rep,t,pop1,pop2,k1,k2
1,344,837,0,1.75,-1.00
1,345,858,0,1.79,-1.00
1,346,818,0,1.91,-1.00
1,347,808,0,1.90,-1.00
1,348,835,0,1.88,-1.00
1,349,790,0,1.92,-1.00
1,350,796,0,1.84,-1.00
1,351,790,0,1.78,-1.00
1,352,794,0,1.81,-1.00
1,353,883,0,1.78,-1.00
1,354,842,0,1.81,-1.00
1,355,839,0,1.77,-1.00
1,356,766,0,1.77,-1.00
1,357,772,0,1.76,-1.00
1,358,835,0,1.75,-1.00
1,359,767,0,1.83,-1.00
1,360,776,0,1.87,-1.00
1,361,770,0,1.88,-1.00
1,362,745,0,1.83,-1.00
1,363,785,0,1.83,-1.00
1,364,823,0,1.78,-1.00
1,365,828,0,1.75,-1.00
1,366,839,0,1.73,-1.00
1,367,820,0,1.73,-1.00
1,368,861,0,1.71,-1.00
1,369,881,0,1.65,-1.00
1,370,837,0,1.66,-1.00
1,371,799,0,1.70,-1.00
1,372,787,0,1.70,-1.00
1,373,810,0,1.73,-1.00
1,374,804,0,1.72,-1.00
1,375,822,0,1.72,-1.00
1,376,803,0,1.72,-1.00
1,377,786,0,1.74,-1.00
1,378,812,0,1.71,-1.00
1,379,838,0,1.70,-1.00
1,380,839,0,1.67,-1.00
1,381,836,0,1.59,-1.00
1,382,881,0,1.63,-1.00
1,383,836,0,1.60,-1.00
1,384,823,0,1.70,-1.00
1,385,840,0,1.72,-1.00
1,386,859,0,1.67,-1.00
1,387,862,0,1.67,-1.00
1,388,819,0,1.69,-1.00
1,389,837,0,1.65,-1.00
1,390,846,0,1.66,-1.00
1,391,815,0,1.64,-1.00
1,392,827,0,1.65,-1.00
1,393,804,0,1.62,-1.00
1,394,898,0,1.69,-1.00
1,395,861,0,1.74,-1.00
1,396,834,0,1.73,-1.00
1,397,850,0,1.73,-1.00
1,398,864,0,1.73,-1.00
1,399,852,0,1.77,-1.00
1,400,839,0,1.84,-1.00
1,401,809,0,1.87,-1.00
1,402,843,0,1.84,-1.00
1,403,796,0,1.89,-1.00
1,404,832,0,1.82,-1.00
1,405,825,0,1.81,-1.00
1,406,824,0,1.75,-1.00
1,407,842,0,1.80,-1.00
1,408,800,0,1.76,-1.00
1,409,834,0,1.78,-1.00
1,410,812,0,1.74,-1.00
1,411,835,0,1.73,-1.00
1,412,889,0,1.78,-1.00
1,413,845,0,1.80,-1.00
1,414,835,0,1.76,-1.00
1,415,840,0,1.76,-1.00
1,416,797,0,1.77,-1.00
1,417,830,0,1.78,-1.00
1,418,861,0,1.73,-1.00
1,419,880,0,1.76,-1.00
1,420,861,0,1.78,-1.00
1,421,860,0,1.75,-1.00
1,422,795,0,1.72,-1.00
1,423,850,0,1.76,-1.00
1,424,795,0,1.76,-1.00
1,425,815,0,1.73,-1.00
1,426,810,0,1.69,-1.00
1,427,815,0,1.80,-1.00
1,428,856,0,1.85,-1.00
1,429,853,0,1.90,-1.00
1,430,817,0,1.84,-1.00
1,431,811,0,1.83,-1.00
1,432,824,0,1.80,-1.00
1,433,838,0,1.83,-1.00
1,434,893,0,1.86,-1.00
1,435,879,0,1.91,-1.00
1,436,863,0,1.98,-1.00
1,437,858,0,2.00,-1.00
1,438,842,0,2.02,-1.00
1,439,850,0,1.84,-1.00
1,440,819,0,1.85,-1.00
1,441,796,0,1.82,-1.00
1,442,805,0,1.79,-1.00
1,443,795,0,1.73,-1.00
1,444,834,0,1.72,-1.00
1,445,811,0,1.72,-1.00
1,446,798,0,1.74,-1.00
1,447,811,0,1.75,-1.00
1,448,804,0,1.76,-1.00
1,449,788,0,1.82,-1.00
1,450,820,0,1.84,-1.00
1,451,836,0,1.80,-1.00
1,452,843,0,1.71,-1.00
1,453,860,0,1.72,-1.00
1,454,842,0,1.76,-1.00
1,455,813,0,1.78,-1.00
1,456,784,0,1.80,-1.00
1,457,811,0,1.76,-1.00
1,458,801,0,1.71,-1.00
1,459,773,0,1.76,-1.00
1,460,856,0,1.77,-1.00
1,461,905,0,1.78,-1.00
1,462,910,0,1.84,-1.00
1,463,834,0,1.82,-1.00
1,464,808,0,1.86,-1.00
1,465,795,0,1.81,-1.00
1,466,772,0,1.80,-1.00
1,467,738,0,1.84,-1.00
1,468,744,0,1.83,-1.00
1,469,785,0,1.87,-1.00
1,470,810,0,1.82,-1.00
1,471,818,0,1.88,-1.00
1,472,830,0,1.84,-1.00
1,473,834,0,1.84,-1.00
1,474,824,0,1.92,-1.00
1,475,827,0,1.87,-1.00
1,476,812,0,1.85,-1.00
1,477,821,0,1.82,-1.00
1,478,802,0,1.83,-1.00
1,479,820,0,1.85,-1.00
1,480,811,0,1.89,-1.00
1,481,841,0,1.88,-1.00
1,482,809,0,1.97,-1.00
1,483,786,0,1.99,-1.00
1,484,820,0,1.97,-1.00
1,485,793,0,1.93,-1.00
1,486,814,0,1.99,-1.00
1,487,834,0,2.01,-1.00
1,488,807,0,2.08,-1.00
1,489,818,0,2.10,-1.00
1,490,741,0,2.18,-1.00
1,491,702,0,2.20,-1.00
1,492,737,0,2.15,-1.00
1,493,762,0,2.23,-1.00
1,494,758,0,2.19,-1.00
1,495,746,0,2.22,-1.00
1,496,771,0,2.20,-1.00
1,497,754,0,2.25,-1.00
1,498,724,0,2.23,-1.00
1,499,733,0,2.22,-1.00
1,500,734,0,2.26,-1.00
2,1,181,789,0.12,0.07
2,2,191,743,0.24,0.17
2,3,196,804,0.26,0.26
2,4,209,795,0.31,0.32
2,5,200,783,0.38,0.41
2,6,185,770,0.48,0.47
2,7,152,761,0.51,0.50
2,8,164,758,0.55,0.54
2,9,160,711,0.57,0.63
2,10,177,766,0.69,0.73
2,11,185,745,0.78,0.73
2,12,185,733,0.98,0.73
2,13,187,752,1.07,0.75
2,14,179,752,1.01,0.71
2,15,167,778,0.99,0.80
2,16,176,749,0.85,0.83
2,17,164,778,0.93,0.90
2,18,146,776,0.98,0.95
2,19,141,775,0.99,1.00
2,20,129,741,1.07,1.03
2,21,104,787,1.13,1.10
2,22,93,756,1.32,1.11
2,23,88,786,1.14,1.17
2,24,83,734,1.28,1.20
2,25,97,772,1.39,1.24
2,26,89,783,1.37,1.27
2,27,96,805,1.39,1.36
2,28,105,752,1.44,1.37
2,29,109,775,1.51,1.39
2,30,101,790,1.51,1.47
2,31,98,757,1.56,1.59
2,32,104,729,1.71,1.62
2,33,100,756,1.66,1.74
2,34,95,753,1.72,1.69
2,35,96,749,1.58,1.70
2,36,87,718,1.38,1.76
2,37,92,760,1.26,1.79
2,38,84,728,1.43,1.73
2,39,97,764,1.57,1.73
2,40,96,746,1.41,1.85
2,41,93,741,1.62,1.81
2,42,99,699,1.49,1.92
2,43,99,762,1.53,1.93
2,44,102,755,1.62,1.97
2,45,98,820,1.58,2.00
2,46,91,796,1.36,2.04
2,47,111,776,1.39,2.03
2,48,109,768,1.43,2.02
2,49,113,760,1.40,2.05
2,50,111,724,1.46,2.11
2,51,90,748,1.50,2.21
2,52,96,746,1.47,2.15
2,53,114,747,1.54,2.13
2,54,103,695,1.67,2.15
2,55,100,727,1.73,2.11
2,56,88,714,1.77,2.09
2,57,94,764,1.88,2.13
2,58,114,741,2.02,2.10
2,59,99,701,2.14,2.15
2,60,101,712,2.29,2.19
2,61,121,749,2.24,2.13
2,62,132,764,2.27,2.07
2,63,125,741,2.14,2.07
2,64,130,673,2.18,2.05
2,65,123,718,2.50,2.12
2,66,126,702,2.33,2.16
2,67,111,729,2.43,2.25
2,68,114,727,2.50,2.34
2,69,102,687,2.57,2.36
2,70,107,717,2.77,2.29
2,71,115,724,2.76,2.20
2,72,109,721,2.76,2.19
2,73,109,736,2.71,2.00
2,74,109,703,2.82,1.99
2,75,109,716,2.85,1.99
2,76,109,684,2.75,1.98
2,77,103,729,2.71,2.03
2,78,98,736,2.56,2.03
2,79,94,710,2.53,2.02
2,80,79,688,2.59,1.94
2,81,77,680,2.47,1.96
2,82,89,695,2.44,1.90
2,83,73,690,2.38,1.94
2,84,73,755,2.44,1.90
2,85,80,751,2.29,1.85
2,86,80,717,2.44,1.85
2,87,71,713,2.35,1.86
2,88,59,750,2.17,1.85
2,89,55,773,2.13,1.83
2,90,51,765,1.88,1.72
2,91,52,752,2.04,1.68
2,92,43,753,2.21,1.68
2,93,45,758,2.11,1.73
2,94,45,763,2.27,1.78
2,95,47,826,2.38,1.75
2,96,50,803,2.18,1.80
2,97,50,737,2.22,1.81
2,98,50,742,2.84,1.73
2,99,49,760,2.84,1.74
2,100,38,771,2.97,1.65
2,101,33,825,3.00,1.69
2,102,21,802,2.71,1.68
2,103,21,805,2.95,1.69
2,104,20,784,3.25,1.75
2,105,14,780,3.50,1.74
2,106,20,774,2.25,1.76
2,107,19,820,2.32,1.69
2,108,26,753,2.42,1.66
2,109,27,798,2.33,1.75
2,110,18,851,2.22,1.68
2,111,18,824,2.33,1.64
2,112,17,819,2.59,1.65
2,113,22,838,2.36,1.64
2,114,22,841,2.41,1.67
2,115,23,799,2.65,1.61
2,116,27,760,2.63,1.50
2,117,30,817,2.60,1.49
2,118,28,786,2.50,1.52
2,119,21,779,2.48,1.55
2,120,29,854,2.52,1.47
2,121,19,804,2.47,1.42
2,122,13,788,2.62,1.49
2,123,14,815,3.29,1.48
2,124,11,783,3.36,1.43
2,125,11,785,3.82,1.44
2,126,6,843,3.67,1.48
2,127,9,820,4.11,1.55
2,128,9,801,4.44,1.55
2,129,5,843,4.80,1.63
2,130,7,842,5.00,1.58
2,131,9,807,4.89,1.60
2,132,8,828,5.00,1.64
2,133,9,819,5.22,1.54
2,134,8,864,5.25,1.65
2,135,4,828,6.00,1.65
2,136,5,818,5.40,1.71
2,137,3,822,5.67,1.68
2,138,4,814,5.50,1.78
2,139,2,817,5.50,1.80
2,140,2,817,5.00,1.82
2,141,1,791,5.00,1.81
2,142,3,776,5.00,1.81
2,143,1,796,5.00,1.85
2,144,1,749,6.00,1.84
2,145,2,735,6.00,1.83
2,146,0,777,-1.00,1.80
2,147,0,775,-1.00,1.80
2,148,0,740,-1.00,1.83
2,149,0,786,-1.00,1.86
2,150,0,816,-1.00,1.88
2,151,0,770,-1.00,1.90
2,152,0,793,-1.00,2.00
2,153,0,816,-1.00,2.06
2,154,0,841,-1.00,2.17
2,155,0,818,-1.00,2.19
2,156,0,838,-1.00,2.03
2,157,0,833,-1.00,1.94
2,158,0,826,-1.00,1.92
2,159,0,788,-1.00,1.88
2,160,0,758,-1.00,1.93
2,161,0,820,-1.00,1.89
2,162,0,856,-1.00,1.97
2,163,0,848,-1.00,1.95
2,164,0,809,-1.00,1.92
2,165,0,821,-1.00,1.94
2,166,0,778,-1.00,1.95
2,167,0,793,-1.00,1.92
2,168,0,793,-1.00,1.86
2,169,0,829,-1.00,1.76
2,170,0,809,-1.00,1.78
2,171,0,855,-1.00,1.76
2,172,0,824,-1.00,1.72
2,173,0,803,-1.00,1.70
2,174,0,770,-1.00,1.71
2,175,0,777,-1.00,1.77
2,176,0,810,-1.00,1.84
2,177,0,832,-1.00,1.85
2,178,0,828,-1.00,1.93
2,179,0,830,-1.00,1.87
2,180,0,827,-1.00,1.81
2,181,0,894,-1.00,1.77
2,182,0,863,-1.00,1.72
2,183,0,848,-1.00,1.66
2,184,0,828,-1.00,1.63
2,185,0,832,-1.00,1.56
2,186,0,840,-1.00,1.45
2,187,0,814,-1.00,1.43
2,188,0,834,-1.00,1.44
2,189,0,876,-1.00,1.49
2,190,0,891,-1.00,1.43
2,191,0,830,-1.00,1.41
2,192,0,865,-1.00,1.38
2,193,0,829,-1.00,1.46
2,194,0,830,-1.00,1.44
2,195,0,854,-1.00,1.56
2,196,0,898,-1.00,1.58
2,197,0,832,-1.00,1.51
2,198,0,865,-1.00,1.51
2,199,0,811,-1.00,1.60
2,200,0,856,-1.00,1.61
2,201,0,857,-1.00,1.55
2,202,0,878,-1.00,1.65
2,203,0,800,-1.00,1.65
2,204,0,810,-1.00,1.71
2,205,0,873,-1.00,1.74
2,206,0,834,-1.00,1.71
2,207,0,833,-1.00,1.70
2,208,0,828,-1.00,1.69
2,209,0,848,-1.00,1.66
2,210,0,815,-1.00,1.62
2,211,0,806,-1.00,1.56
2,212,0,891,-1.00,1.53
2,213,0,859,-1.00,1.58
2,214,0,891,-1.00,1.59
2,215,0,830,-1.00,1.65
2,216,0,833,-1.00,1.71
2,217,0,875,-1.00,1.68
2,218,0,825,-1.00,1.71
2,219,0,850,-1.00,1.62
2,220,0,831,-1.00,1.67
2,221,0,815,-1.00,1.67
2,222,0,803,-1.00,1.67
2,223,0,864,-1.00,1.65
2,224,0,856,-1.00,1.71
2,225,0,757,-1.00,1.77
2,226,0,804,-1.00,1.76
2,227,0,813,-1.00,1.77
2,228,0,825,-1.00,1.71
2,229,0,781,-1.00,1.79
2,230,0,800,-1.00,1.82
2,231,0,824,-1.00,1.80
2,232,0,799,-1.00,1.80
2,233,0,854,-1.00,1.76
2,234,0,844,-1.00,1.73
2,235,0,835,-1.00,1.78
2,236,0,817,-1.00,1.65
2,237,0,852,-1.00,1.61
2,238,0,843,-1.00,1.63
2,239,0,804,-1.00,1.59
2,240,0,821,-1.00,1.61
2,241,0,843,-1.00,1.57
2,242,0,797,-1.00,1.52
2,243,0,831,-1.00,1.47
2,244,0,827,-1.00,1.42
2,245,0,809,-1.00,1.43
2,246,0,822,-1.00,1.42
2,247,0,823,-1.00,1.38
2,248,0,865,-1.00,1.41
2,249,0,818,-1.00,1.41
2,250,0,818,-1.00,1.42
2,251,0,838,-1.00,1.45
2,252,0,892,-1.00,1.48
2,253,0,833,-1.00,1.43
2,254,0,896,-1.00,1.45
2,255,0,886,-1.00,1.45
2,256,0,849,-1.00,1.46
2,257,0,830,-1.00,1.50
2,258,0,821,-1.00,1.47
2,259,0,785,-1.00,1.45
2,260,0,818,-1.00,1.45
2,261,0,817,-1.00,1.49
2,262,0,899,-1.00,1.52
2,263,0,880,-1.00,1.55
2,264,0,857,-1.00,1.56
2,265,0,853,-1.00,1.55
2,266,0,810,-1.00,1.59
2,267,0,782,-1.00,1.63
2,268,0,821,-1.00,1.64
2,269,0,868,-1.00,1.67
2,270,0,862,-1.00,1.68
2,271,0,846,-1.00,1.66
2,272,0,828,-1.00,1.73
2,273,0,816,-1.00,1.82
2,274,0,759,-1.00,1.85
2,275,0,728,-1.00,1.81
2,276,0,751,-1.00,1.78
2,277,0,778,-1.00,1.81
2,278,0,757,-1.00,1.82
2,279,0,782,-1.00,1.83
2,280,0,825,-1.00,1.83
2,281,0,819,-1.00,1.85
2,282,0,833,-1.00,1.78
2,283,0,839,-1.00,1.78
2,284,0,866,-1.00,1.78
2,285,0,822,-1.00,1.83
2,286,0,825,-1.00,1.80
2,287,0,821,-1.00,1.81
2,288,0,805,-1.00,1.84
2,289,0,777,-1.00,1.71
2,290,0,799,-1.00,1.76
2,291,0,814,-1.00,1.84
2,292,0,808,-1.00,1.95
2,293,0,831,-1.00,1.89
2,294,0,802,-1.00,1.81
2,295,0,850,-1.00,1.79
2,296,0,810,-1.00,1.75
2,297,0,793,-1.00,1.71
2,298,0,809,-1.00,1.63
2,299,0,876,-1.00,1.72
2,300,0,896,-1.00,1.67
2,301,0,851,-1.00,1.68
2,302,0,874,-1.00,1.68
2,303,0,896,-1.00,1.77
2,304,0,842,-1.00,1.78
2,305,0,798,-1.00,1.76
2,306,0,786,-1.00,1.73
2,307,0,856,-1.00,1.74
2,308,0,848,-1.00,1.71
2,309,0,817,-1.00,1.69
2,310,0,821,-1.00,1.68
2,311,0,756,-1.00,1.63
2,312,0,799,-1.00,1.69
2,313,0,801,-1.00,1.64
2,314,0,831,-1.00,1.63
2,315,0,772,-1.00,1.55
2,316,0,807,-1.00,1.59
2,317,0,799,-1.00,1.59
2,318,0,835,-1.00,1.60
2,319,0,797,-1.00,1.61
2,320,0,818,-1.00,1.67
2,321,0,781,-1.00,1.72
2,322,0,786,-1.00,1.74
2,323,0,771,-1.00,1.69
2,324,0,790,-1.00,1.70
2,325,0,840,-1.00,1.72
2,326,0,816,-1.00,1.80
2,327,0,832,-1.00,1.77
2,328,0,819,-1.00,1.79
2,329,0,832,-1.00,1.76
2,330,0,821,-1.00,1.73
2,331,0,812,-1.00,1.74
2,332,0,809,-1.00,1.71
2,333,0,808,-1.00,1.76
2,334,0,822,-1.00,1.81
2,335,0,934,-1.00,1.75
2,336,0,917,-1.00,1.78
2,337,0,856,-1.00,1.70
2,338,0,830,-1.00,1.79
2,339,0,856,-1.00,1.73
2,340,0,811,-1.00,1.80
2,341,0,818,-1.00,1.76
2,342,0,828,-1.00,1.79
2,343,0,794,-1.00,1.77
2,344,0,784,-1.00,1.80
2,345,0,805,-1.00,1.74
2,346,0,798,-1.00,1.81
2,347,0,792,-1.00,1.80
2,348,0,770,-1.00,1.78
2,349,0,769,-1.00,1.86
2,350,0,822,-1.00,1.91
2,351,0,823,-1.00,1.92
2,352,0,874,-1.00,1.94
2,353,0,791,-1.00,1.93
2,354,0,766,-1.00,1.97
2,355,0,781,-1.00,1.91
2,356,0,838,-1.00,2.01
2,357,0,814,-1.00,2.02
2,358,0,850,-1.00,2.03
2,359,0,824,-1.00,2.04
2,360,0,786,-1.00,2.01
2,361,0,770,-1.00,1.97
2,362,0,772,-1.00,1.95
2,363,0,762,-1.00,1.92
2,364,0,779,-1.00,2.00
2,365,0,797,-1.00,1.95
2,366,0,787,-1.00,1.97
2,367,0,837,-1.00,2.00
2,368,0,844,-1.00,1.89
2,369,0,803,-1.00,1.91
2,370,0,800,-1.00,1.92
2,371,0,700,-1.00,1.90
2,372,0,753,-1.00,1.87
2,373,0,779,-1.00,1.80
2,374,0,783,-1.00,1.82
2,375,0,812,-1.00,1.84
2,376,0,780,-1.00,1.89
2,377,0,809,-1.00,1.77
2,378,0,821,-1.00,1.77
2,379,0,831,-1.00,1.88
2,380,0,801,-1.00,1.85
2,381,0,776,-1.00,1.76
2,382,0,777,-1.00,1.74
2,383,0,791,-1.00,1.73
2,384,0,837,-1.00,1.76
2,385,0,840,-1.00,1.82
2,386,0,812,-1.00,1.78
2,387,0,812,-1.00,1.94
2,388,0,788,-1.00,1.84
2,389,0,831,-1.00,1.83
2,390,0,807,-1.00,1.88
2,391,0,793,-1.00,1.95
2,392,0,801,-1.00,1.89
2,393,0,823,-1.00,1.96
2,394,0,824,-1.00,1.92
2,395,0,825,-1.00,1.84
2,396,0,867,-1.00,1.79
2,397,0,815,-1.00,1.81
2,398,0,799,-1.00,1.69
2,399,0,761,-1.00,1.74
2,400,0,865,-1.00,1.69
2,401,0,816,-1.00,1.65
2,402,0,756,-1.00,1.61
2,403,0,786,-1.00,1.58
2,404,0,846,-1.00,1.56
2,405,0,861,-1.00,1.61
2,406,0,823,-1.00,1.62
2,407,0,897,-1.00,1.69
2,408,0,853,-1.00,1.65
2,409,0,896,-1.00,1.76
2,410,0,850,-1.00,1.71
2,411,0,821,-1.00,1.79
2,412,0,811,-1.00,1.72
2,413,0,772,-1.00,1.61
2,414,0,783,-1.00,1.58
2,415,0,773,-1.00,1.48
2,416,0,838,-1.00,1.60
2,417,0,844,-1.00,1.56
2,418,0,844,-1.00,1.61
2,419,0,750,-1.00,1.63
2,420,0,780,-1.00,1.62
2,421,0,824,-1.00,1.66
2,422,0,830,-1.00,1.67
2,423,0,814,-1.00,1.71
2,424,0,836,-1.00,1.68
2,425,0,819,-1.00,1.62
2,426,0,908,-1.00,1.69
2,427,0,849,-1.00,1.65
2,428,0,836,-1.00,1.66
2,429,0,823,-1.00,1.55
2,430,0,832,-1.00,1.62
2,431,0,866,-1.00,1.62
2,432,0,863,-1.00,1.68
2,433,0,812,-1.00,1.69
2,434,0,791,-1.00,1.71
2,435,0,817,-1.00,1.71
2,436,0,816,-1.00,1.67
2,437,0,849,-1.00,1.71
2,438,0,796,-1.00,1.70
2,439,0,791,-1.00,1.69
2,440,0,797,-1.00,1.66
2,441,0,831,-1.00,1.61
2,442,0,785,-1.00,1.61
2,443,0,785,-1.00,1.55
2,444,0,855,-1.00,1.55
2,445,0,867,-1.00,1.55
2,446,0,873,-1.00,1.56
2,447,0,874,-1.00,1.59
2,448,0,879,-1.00,1.59
2,449,0,931,-1.00,1.63
2,450,0,881,-1.00,1.60
2,451,0,856,-1.00,1.51
2,452,0,801,-1.00,1.57
2,453,0,889,-1.00,1.56
2,454,0,877,-1.00,1.54
2,455,0,907,-1.00,1.60
2,456,0,873,-1.00,1.62
2,457,0,853,-1.00,1.70
2,458,0,810,-1.00,1.76
2,459,0,821,-1.00,1.73
2,460,0,836,-1.00,1.69
2,461,0,858,-1.00,1.68
2,462,0,838,-1.00,1.68
2,463,0,822,-1.00,1.72
2,464,0,795,-1.00,1.64
2,465,0,843,-1.00,1.59
2,466,0,866,-1.00,1.65
2,467,0,882,-1.00,1.59
2,468,0,843,-1.00,1.57
2,469,0,840,-1.00,1.57
2,470,0,854,-1.00,1.54
2,471,0,871,-1.00,1.54
2,472,0,878,-1.00,1.52
2,473,0,901,-1.00,1.52
2,474,0,870,-1.00,1.50
2,475,0,840,-1.00,1.54
2,476,0,826,-1.00,1.54
2,477,0,805,-1.00,1.58
2,478,0,812,-1.00,1.55
2,479,0,841,-1.00,1.51
2,480,0,795,-1.00,1.59
2,481,0,819,-1.00,1.61
2,482,0,787,-1.00,1.62
2,483,0,765,-1.00,1.62
2,484,0,806,-1.00,1.55
2,485,0,773,-1.00,1.62
2,486,0,805,-1.00,1.61
2,487,0,853,-1.00,1.66
2,488,0,789,-1.00,1.66
2,489,0,801,-1.00,1.61
2,490,0,788,-1.00,1.66
2,491,0,823,-1.00,1.64
2,492,0,892,-1.00,1.72
2,493,0,914,-1.00,1.74
2,494,0,815,-1.00,1.65
2,495,0,832,-1.00,1.70
2,496,0,832,-1.00,1.75
2,497,0,822,-1.00,1.73
2,498,0,857,-1.00,1.69
2,499,0,840,-1.00,1.66
2,500,0,810,-1.00,1.62
3,1,194,780,0.06,0.09
3,2,194,746,0.10,0.19
3,3,177,696,0.16,0.28
3,4,182,732,0.14,0.35
3,5,189,744,0.22,0.44
3,6,187,696,0.22,0.46
3,7,178,736,0.41,0.51
3,8,177,739,0.56,0.57
3,9,185,769,0.66,0.58
3,10,178,747,0.78,0.65
3,11,196,748,0.90,0.74
3,12,201,721,1.00,0.78
3,13,215,672,1.02,0.82
3,14,222,708,1.01,0.85
3,15,195,752,1.04,0.86
3,16,161,769,0.96,0.92
3,17,122,763,1.05,0.93
3,18,103,724,1.09,0.89
3,19,98,729,1.18,0.85
3,20,108,772,1.08,0.92
3,21,102,789,1.06,0.92
3,22,101,790,1.29,0.97
3,23,94,766,1.26,0.99
3,24,95,775,1.28,0.98
3,25,111,772,1.22,0.98
3,26,116,770,1.35,1.01
3,27,133,757,1.44,1.06
3,28,138,757,1.54,1.12
3,29,139,702,1.60,1.12
3,30,141,753,1.58,1.19
3,31,135,703,1.53,1.16
3,32,153,704,1.51,1.12
3,33,155,698,1.32,1.14
3,34,156,746,1.52,1.14
3,35,158,744,1.44,1.12
3,36,158,738,1.42,1.15
3,37,168,721,1.55,1.22
3,38,163,736,1.62,1.26
3,39,132,776,1.75,1.31
3,40,114,712,1.69,1.37
3,41,106,724,1.84,1.40
3,42,85,732,1.81,1.38
3,43,86,737,1.90,1.46
3,44,88,756,1.90,1.45
3,45,77,770,2.25,1.52
3,46,78,751,2.41,1.53
3,47,74,751,2.09,1.61
3,48,71,727,2.11,1.58
3,49,73,775,2.07,1.59
3,50,73,779,1.99,1.59
3,51,58,780,2.07,1.59
3,52,51,812,2.04,1.57
3,53,45,833,2.07,1.64
3,54,42,841,2.12,1.68
3,55,40,780,1.95,1.74
3,56,38,815,2.13,1.79
3,57,36,789,2.17,1.80
3,58,30,779,2.13,1.80
3,59,27,785,2.41,1.78
3,60,27,788,2.30,1.78
3,61,24,837,2.67,1.76
3,62,32,903,2.78,1.76
3,63,28,845,3.11,1.71
3,64,38,795,3.13,1.69
3,65,28,741,3.50,1.69
3,66,35,758,3.43,1.70
3,67,32,799,3.66,1.76
3,68,22,775,3.64,1.75
3,69,17,789,3.59,1.70
3,70,17,799,3.59,1.71
3,71,22,812,3.45,1.75
3,72,25,825,3.12,1.81
3,73,23,836,3.22,1.90
3,74,16,771,3.44,1.85
3,75,16,805,3.12,1.84
3,76,24,762,2.92,1.81
3,77,25,747,2.80,1.85
3,78,20,763,2.70,1.80
3,79,13,772,2.46,1.76
3,80,13,838,2.46,1.79
3,81,12,860,2.58,1.75
3,82,10,868,2.60,1.84
3,83,6,850,3.33,1.77
3,84,8,830,3.50,1.77
3,85,3,801,4.00,1.78
3,86,1,782,4.00,1.79
3,87,3,815,4.00,1.86
3,88,5,799,4.00,1.83
3,89,1,796,4.00,1.79
3,90,2,777,4.00,1.86
3,91,2,819,4.00,1.93
3,92,1,805,4.00,1.89
3,93,2,796,4.00,1.93
3,94,1,783,4.00,1.83
3,95,1,762,5.00,1.80
3,96,0,782,-1.00,1.76
3,97,0,778,-1.00,1.67
3,98,0,799,-1.00,1.69
3,99,0,819,-1.00,1.62
3,100,0,839,-1.00,1.60
3,101,0,816,-1.00,1.67
3,102,0,804,-1.00,1.67
3,103,0,803,-1.00,1.70
3,104,0,856,-1.00,1.72
3,105,0,868,-1.00,1.68
3,106,0,854,-1.00,1.73
3,107,0,844,-1.00,1.76
3,108,0,796,-1.00,1.73
3,109,0,791,-1.00,1.81
3,110,0,835,-1.00,1.88
3,111,0,813,-1.00,1.94
3,112,0,787,-1.00,1.93
3,113,0,777,-1.00,1.88
3,114,0,819,-1.00,1.87
3,115,0,788,-1.00,1.85
3,116,0,814,-1.00,1.83
3,117,0,783,-1.00,1.81
3,118,0,759,-1.00,1.85
3,119,0,787,-1.00,1.87
3,120,0,832,-1.00,1.85
3,121,0,828,-1.00,1.88
3,122,0,811,-1.00,1.87
3,123,0,810,-1.00,1.91
3,124,0,810,-1.00,1.92
3,125,0,793,-1.00,1.88
3,126,0,780,-1.00,1.93
3,127,0,756,-1.00,1.94
3,128,0,778,-1.00,1.94
3,129,0,792,-1.00,1.89
3,130,0,813,-1.00,1.86
3,131,0,847,-1.00,1.85
3,132,0,817,-1.00,1.80
3,133,0,814,-1.00,1.78
3,134,0,809,-1.00,1.77
3,135,0,782,-1.00,1.79
3,136,0,771,-1.00,1.76
3,137,0,814,-1.00,1.78
3,138,0,842,-1.00,1.76
3,139,0,819,-1.00,1.71
3,140,0,823,-1.00,1.71
3,141,0,841,-1.00,1.73
3,142,0,793,-1.00,1.73
3,143,0,816,-1.00,1.63
3,144,0,833,-1.00,1.63
3,145,0,821,-1.00,1.67
3,146,0,830,-1.00,1.66
3,147,0,834,-1.00,1.75
3,148,0,821,-1.00,1.79
3,149,0,814,-1.00,1.82
3,150,0,813,-1.00,1.78
3,151,0,833,-1.00,1.75
3,152,0,832,-1.00,1.75
3,153,0,854,-1.00,1.73
3,154,0,899,-1.00,1.86
3,155,0,844,-1.00,1.95
3,156,0,846,-1.00,2.02
3,157,0,866,-1.00,2.04
3,158,0,855,-1.00,2.13
3,159,0,841,-1.00,2.11
3,160,0,794,-1.00,2.05
3,161,0,804,-1.00,2.04
3,162,0,791,-1.00,2.05
3,163,0,806,-1.00,2.03
3,164,0,785,-1.00,2.04
3,165,0,810,-1.00,1.95
3,166,0,815,-1.00,1.91
3,167,0,775,-1.00,1.98
3,168,0,825,-1.00,1.97
3,169,0,819,-1.00,1.88
3,170,0,828,-1.00,1.95
3,171,0,787,-1.00,1.94
3,172,0,807,-1.00,1.96
3,173,0,800,-1.00,1.96
3,174,0,749,-1.00,1.93
3,175,0,805,-1.00,1.85
3,176,0,859,-1.00,1.92
3,177,0,819,-1.00,1.92
3,178,0,789,-1.00,1.93
3,179,0,818,-1.00,1.91
