rep,t,pop1,pop2,k1,k2
1,346,0,783,-1.00,2.34
1,347,0,777,-1.00,2.32
1,348,0,763,-1.00,2.35
1,349,0,775,-1.00,2.29
1,350,0,820,-1.00,2.30
1,351,0,811,-1.00,2.33
1,352,0,702,-1.00,2.36
1,353,0,735,-1.00,2.34
1,354,0,760,-1.00,2.31
1,355,0,740,-1.00,2.36
1,356,0,733,-1.00,2.38
1,357,0,801,-1.00,2.49
1,358,0,756,-1.00,2.54
1,359,0,711,-1.00,2.69
1,360,0,709,-1.00,2.70
1,361,0,704,-1.00,2.73
1,362,0,731,-1.00,2.83
1,363,0,695,-1.00,2.65
1,364,0,667,-1.00,2.56
1,365,0,674,-1.00,2.49
1,366,0,697,-1.00,2.53
1,367,0,696,-1.00,2.55
1,368,0,701,-1.00,2.58
1,369,0,758,-1.00,2.54
1,370,0,717,-1.00,2.45
1,371,0,734,-1.00,2.47
1,372,0,763,-1.00,2.41
1,373,0,741,-1.00,2.40
1,374,0,737,-1.00,2.40
1,375,0,756,-1.00,2.40
1,376,0,713,-1.00,2.31
1,377,0,712,-1.00,2.22
1,378,0,721,-1.00,2.08
1,379,0,763,-1.00,2.13
1,380,0,781,-1.00,2.23
1,381,0,806,-1.00,2.25
1,382,0,821,-1.00,2.27
1,383,0,797,-1.00,2.28
1,384,0,747,-1.00,2.28
1,385,0,735,-1.00,2.24
1,386,0,734,-1.00,2.20
1,387,0,797,-1.00,2.22
1,388,0,792,-1.00,2.14
1,389,0,776,-1.00,2.13
1,390,0,790,-1.00,2.17
1,391,0,823,-1.00,2.14
1,392,0,761,-1.00,2.21
1,393,0,775,-1.00,2.25
1,394,0,845,-1.00,2.11
1,395,0,862,-1.00,2.03
1,396,0,875,-1.00,2.05
1,397,0,875,-1.00,2.11
1,398,0,818,-1.00,2.16
1,399,0,854,-1.00,2.08
1,400,0,824,-1.00,2.01
1,401,0,858,-1.00,2.04
1,402,0,832,-1.00,1.99
1,403,0,829,-1.00,1.93
1,404,0,840,-1.00,1.96
1,405,0,893,-1.00,1.96
1,406,0,870,-1.00,2.04
1,407,0,840,-1.00,2.02
1,408,0,800,-1.00,2.01
1,409,0,753,-1.00,2.02
1,410,0,836,-1.00,2.03
1,411,0,845,-1.00,2.09
1,412,0,809,-1.00,2.21
1,413,0,763,-1.00,2.23
1,414,0,759,-1.00,2.26
1,415,0,743,-1.00,2.31
1,416,0,795,-1.00,2.32
1,417,0,777,-1.00,2.41
1,418,0,784,-1.00,2.44
1,419,0,779,-1.00,2.37
1,420,0,768,-1.00,2.41
1,421,0,753,-1.00,2.50
1,422,0,712,-1.00,2.61
1,423,0,724,-1.00,2.57
1,424,0,745,-1.00,2.58
1,425,0,745,-1.00,2.57
1,426,0,815,-1.00,2.51
1,427,0,784,-1.00,2.47
1,428,0,740,-1.00,2.42
1,429,0,743,-1.00,2.47
1,430,0,735,-1.00,2.52
1,431,0,693,-1.00,2.42
1,432,0,736,-1.00,2.42
1,433,0,734,-1.00,2.39
1,434,0,720,-1.00,2.36
1,435,0,766,-1.00,2.36
1,436,0,790,-1.00,2.44
1,437,0,802,-1.00,2.46
1,438,0,811,-1.00,2.52
1,439,0,852,-1.00,2.49
1,440,0,818,-1.00,2.49
1,441,0,733,-1.00,2.43
1,442,0,748,-1.00,2.47
1,443,0,696,-1.00,2.53
1,444,0,718,-1.00,2.65
1,445,0,677,-1.00,2.69
1,446,0,702,-1.00,2.67
1,447,0,733,-1.00,2.62
1,448,0,758,-1.00,2.68
1,449,0,735,-1.00,2.62
1,450,0,797,-1.00,2.56
1,451,0,799,-1.00,2.61
1,452,0,778,-1.00,2.63
1,453,0,747,-1.00,2.63
1,454,0,740,-1.00,2.59
1,455,0,738,-1.00,2.56
1,456,0,705,-1.00,2.59
1,457,0,699,-1.00,2.66
1,458,0,706,-1.00,2.65
1,459,0,777,-1.00,2.70
1,460,0,725,-1.00,2.75
1,461,0,743,-1.00,2.72
1,462,0,778,-1.00,2.75
1,463,0,771,-1.00,2.73
1,464,0,759,-1.00,2.61
1,465,0,794,-1.00,2.50
1,466,0,760,-1.00,2.50
1,467,0,761,-1.00,2.54
1,468,0,740,-1.00,2.63
1,469,0,731,-1.00,2.65
1,470,0,765,-1.00,2.58
1,471,0,724,-1.00,2.60
1,472,0,721,-1.00,2.59
1,473,0,737,-1.00,2.60
1,474,0,718,-1.00,2.68
1,475,0,743,-1.00,2.60
1,476,0,744,-1.00,2.69
1,477,0,770,-1.00,2.76
1,478,0,715,-1.00,2.66
1,479,0,709,-1.00,2.65
1,480,0,716,-1.00,2.63
1,481,0,745,-1.00,2.60
1,482,0,733,-1.00,2.68
1,483,0,748,-1.00,2.66
1,484,0,754,-1.00,2.73
1,485,0,751,-1.00,2.65
1,486,0,755,-1.00,2.61
1,487,0,767,-1.00,2.60
1,488,0,746,-1.00,2.59
1,489,0,751,-1.00,2.60
1,490,0,723,-1.00,2.63
1,491,0,733,-1.00,2.52
1,492,0,791,-1.00,2.60
1,493,0,721,-1.00,2.68
1,494,0,731,-1.00,2.75
1,495,0,704,-1.00,2.68
1,496,0,744,-1.00,2.62
1,497,0,784,-1.00,2.60
1,498,0,750,-1.00,2.53
1,499,0,720,-1.00,2.63
1,500,0,760,-1.00,2.50
2,1,415,575,0.11,0.10
2,2,433,585,0.21,0.18
2,3,420,602,0.24,0.30
2,4,389,569,0.35,0.39
2,5,375,609,0.50,0.50
2,6,376,572,0.65,0.54
2,7,378,546,0.71,0.63
2,8,358,566,0.82,0.73
2,9,370,565,0.84,0.85
2,10,336,548,1.01,0.94
2,11,320,541,1.05,0.92
2,12,315,549,1.15,0.96
2,13,294,575,1.11,1.04
2,14,309,604,1.10,1.02
2,15,339,624,1.10,1.06
2,16,336,589,1.18,1.14
2,17,319,594,1.20,1.19
2,18,305,565,1.30,1.20
2,19,316,558,1.36,1.23
2,20,300,543,1.30,1.32
2,21,295,569,1.37,1.42
2,22,292,552,1.38,1.53
2,23,287,567,1.44,1.45
2,24,290,538,1.54,1.42
2,25,268,550,1.49,1.39
2,26,281,555,1.46,1.45
2,27,265,557,1.60,1.53
2,28,274,543,1.69,1.60
2,29,277,555,1.73,1.63
2,30,283,555,1.82,1.64
2,31,307,518,2.00,1.76
2,32,275,501,2.15,1.80
2,33,280,529,1.98,1.81
2,34,234,537,2.00,1.86
2,35,227,554,2.08,1.90
2,36,228,541,1.93,1.88
2,37,214,541,1.83,1.99
2,38,227,561,1.80,1.87
2,39,223,550,1.82,1.83
2,40,224,541,1.89,1.78
2,41,233,601,1.75,1.92
2,42,232,600,1.69,1.93
2,43,240,578,1.67,1.92
2,44,274,605,1.87,1.92
2,45,255,618,1.98,1.96
2,46,243,587,1.82,1.94
2,47,234,574,1.76,2.00
2,48,234,525,1.81,2.08
2,49,213,526,1.92,2.15
2,50,233,528,2.09,2.16
2,51,245,562,2.05,2.31
2,52,234,590,1.99,2.35
2,53,212,565,2.12,2.42
2,54,247,568,2.18,2.54
2,55,234,557,2.29,2.52
2,56,230,543,2.31,2.75
2,57,207,552,2.14,2.76
2,58,200,563,2.15,2.81
2,59,202,530,2.12,2.79
2,60,220,535,2.10,2.77
2,61,224,542,2.09,2.65
2,62,236,554,2.34,2.70
2,63,254,543,2.15,2.73
2,64,265,500,2.11,2.71
2,65,238,474,2.13,2.68
2,66,250,502,2.23,2.76
2,67,260,543,2.13,2.73
2,68,262,506,2.23,2.55
2,69,293,470,2.14,2.54
2,70,309,448,2.26,2.57
2,71,321,425,2.39,2.64
2,72,308,451,2.43,2.69
2,73,314,456,2.37,2.84
2,74,290,412,2.40,2.83
2,75,297,430,2.50,2.92
2,76,294,389,2.51,2.90
2,77,318,391,2.61,2.89
2,78,306,371,2.53,2.97
2,79,329,370,2.49,2.88
2,80,307,368,2.42,2.83
2,81,364,424,2.41,2.72
2,82,375,393,2.38,2.71
2,83,381,390,2.34,2.62
2,84,356,382,2.47,2.58
2,85,343,387,2.32,2.45
2,86,379,387,2.40,2.38
2,87,390,327,2.37,2.22
2,88,418,353,2.33,2.08
2,89,434,332,2.27,2.05
2,90,465,333,2.20,2.14
2,91,458,341,2.09,2.19
2,92,452,312,1.98,2.22
2,93,441,310,1.89,2.32
2,94,468,304,1.86,2.28
2,95,490,284,1.86,2.37
2,96,546,284,1.82,2.45
2,97,568,245,1.84,2.39
2,98,549,248,1.89,2.13
2,99,546,224,1.96,2.12
2,100,580,230,2.07,2.11
2,101,534,253,2.12,2.08
2,102,512,242,2.12,2.16
2,103,520,288,2.10,2.13
2,104,515,275,2.14,2.06
2,105,545,253,2.13,2.09
2,106,536,249,2.15,2.08
2,107,560,261,2.11,2.16
2,108,532,248,2.03,2.17
2,109,551,245,2.03,2.07
2,110,556,239,2.03,2.09
2,111,603,237,2.12,2.06
2,112,595,228,2.11,2.00
2,113,580,214,2.04,2.19
2,114,575,203,2.06,2.17
2,115,609,220,2.12,2.06
2,116,663,238,2.29,2.00
2,117,635,213,2.30,1.84
2,118,629,196,2.28,2.07
2,119,621,186,2.32,1.88
2,120,579,188,2.33,1.86
2,121,572,211,2.28,1.86
2,122,567,228,2.30,1.88
2,123,539,223,2.26,1.87
2,124,522,210,2.33,1.86
2,125,556,202,2.24,1.71
2,126,564,206,2.24,1.85
2,127,546,217,2.31,1.91
2,128,556,237,2.31,2.11
2,129,538,253,2.30,2.26
2,130,588,237,2.35,2.40
2,131,556,255,2.45,2.36
2,132,548,231,2.47,2.54
2,133,537,242,2.53,2.43
2,134,530,232,2.48,2.26
2,135,518,227,2.44,2.44
2,136,544,242,2.48,2.51
2,137,521,221,2.59,2.46
2,138,501,267,2.68,2.36
2,139,479,265,2.75,2.46
2,140,496,267,2.70,2.37
2,141,477,260,2.83,2.39
2,142,467,258,2.90,2.43
2,143,512,264,2.82,2.39
2,144,515,283,2.83,2.26
2,145,507,295,2.83,2.17
2,146,505,272,2.70,2.21
2,147,502,262,2.74,2.23
2,148,516,265,2.67,2.29
2,149,491,274,2.65,2.29
2,150,482,313,2.59,2.41
2,151,475,317,2.61,2.43
2,152,468,306,2.55,2.40
2,153,467,294,2.63,2.51
2,154,486,323,2.65,2.44
2,155,439,316,2.72,2.50
2,156,443,300,2.66,2.47
2,157,413,296,2.65,2.47
2,158,381,289,2.70,2.49
2,159,368,310,2.49,2.36
2,160,388,307,2.46,2.26
2,161,392,306,2.31,2.30
2,162,409,341,2.44,2.28
2,163,411,339,2.30,2.38
2,164,428,374,2.33,2.40
2,165,404,359,2.27,2.42
2,166,395,375,2.27,2.39
2,167,390,348,2.19,2.41
2,168,426,351,2.09,2.39
2,169,425,356,2.13,2.38
2,170,452,342,2.08,2.49
2,171,481,327,2.15,2.52
2,172,439,332,2.23,2.39
2,173,441,300,2.22,2.45
2,174,453,280,2.20,2.56
2,175,470,251,2.21,2.48
2,176,480,253,2.21,2.53
2,177,502,276,2.23,2.53
2,178,522,282,2.07,2.45
2,179,515,265,2.17,2.55
2,180,550,263,2.06,2.43
2,181,531,241,2.08,2.38
2,182,540,234,2.14,2.47
2,183,568,214,2.11,2.42
2,184,566,202,2.19,2.50
2,185,565,188,2.14,2.43
2,186,572,202,2.08,2.62
2,187,560,197,2.09,2.66
2,188,578,194,2.12,2.52
2,189,548,216,2.10,2.56
2,190,597,200,2.11,2.44
2,191,563,216,2.10,2.55
2,192,550,222,2.17,2.64
2,193,563,214,2.21,2.57
2,194,577,202,2.18,2.56
2,195,570,191,2.23,2.64
2,196,568,183,2.22,2.65
2,197,576,178,2.26,2.78
2,198,583,177,2.30,2.69
2,199,571,195,2.27,2.71
2,200,631,209,2.23,2.61
2,201,542,203,2.22,2.51
2,202,559,202,2.08,2.46
2,203,564,209,2.10,2.53
2,204,591,240,2.15,2.51
2,205,583,252,2.11,2.68
2,206,593,244,1.96,2.54
2,207,604,219,2.03,2.68
2,208,642,188,2.17,2.65
2,209,605,163,2.20,2.52
2,210,634,169,2.19,2.60
2,211,606,161,2.07,2.68
2,212,586,161,1.98,2.66
2,213,638,170,2.06,2.56
2,214,595,184,2.12,2.71
2,215,629,196,2.16,2.69
2,216,671,181,2.16,2.91
2,217,661,169,2.09,2.91
2,218,639,150,2.08,2.71
2,219,684,143,2.03,2.49
2,220,716,164,2.04,2.59
2,221,678,158,2.15,2.53
2,222,682,149,2.12,2.45
2,223,657,151,2.10,2.59
2,224,669,150,2.20,2.63
2,225,633,160,2.26,2.47
2,226,585,152,2.37,2.26
2,227,589,152,2.35,2.35
2,228,586,161,2.32,2.22
2,229,602,176,2.38,2.27
2,230,601,139,2.39,2.58
2,231,579,142,2.43,2.49
2,232,601,148,2.40,2.34
2,233,602,182,2.32,2.34
2,234,581,200,2.23,2.29
2,235,591,193,2.31,2.05
2,236,607,195,2.39,1.96
2,237,617,222,2.37,1.92
2,238,594,231,2.24,1.81
2,239,570,233,2.20,1.85
2,240,534,210,2.23,1.80
2,241,513,230,2.23,1.83
2,242,501,252,2.25,1.80
2,243,481,280,2.25,1.78
2,244,467,293,2.22,1.82
2,245,466,282,2.18,1.79
2,246,474,303,2.10,1.79
2,247,453,323,2.15,1.79
2,248,481,303,2.06,1.74
2,249,444,302,2.22,1.80
2,250,422,321,2.27,1.76
2,251,395,365,2.22,1.71
2,252,402,394,2.16,1.66
2,253,390,406,2.22,1.54
2,254,356,409,2.19,1.48
2,255,352,420,2.26,1.56
2,256,355,433,2.01,1.67
2,257,379,433,1.93,1.65
2,258,358,441,1.85,1.69
2,259,335,443,1.90,1.74
2,260,338,450,1.88,1.88
2,261,336,450,2.00,1.88
2,262,362,490,1.90,1.84
2,263,321,535,1.94,1.94
2,264,318,533,1.96,1.99
2,265,333,520,2.16,2.13
2,266,314,492,2.19,2.09
2,267,302,486,2.13,2.00
2,268,292,465,2.03,1.94
2,269,308,447,1.99,2.03
2,270,301,475,1.93,1.96
2,271,314,478,1.93,1.99
2,272,309,473,1.80,2.19
2,273,356,487,1.81,2.27
2,274,380,454,1.71,2.26
2,275,376,457,1.63,2.26
2,276,378,463,1.67,2.13
2,277,351,429,1.75,2.23
2,278,369,378,1.73,2.23
2,279,426,374,1.71,2.21
2,280,436,386,1.86,2.20
2,281,450,418,1.99,2.26
2,282,440,378,2.06,2.38
2,283,410,376,2.07,2.31
2,284,427,353,2.17,2.31
2,285,419,367,2.19,2.25
2,286,388,360,2.27,2.23
2,287,355,351,2.26,2.26
2,288,353,317,2.17,2.44
2,289,359,321,2.32,2.45
2,290,367,348,2.19,2.48
2,291,397,336,2.21,2.50
2,292,433,342,2.18,2.58
2,293,458,330,2.26,2.52
2,294,449,346,2.20,2.61
2,295,461,322,2.18,2.60
2,296,493,317,2.15,2.49
2,297,455,309,2.43,2.46
2,298,414,295,2.42,2.56
2,299,460,280,2.47,2.56
2,300,436,300,2.53,2.47
2,301,426,317,2.44,2.33
2,302,460,322,2.51,2.40
2,303,437,323,2.54,2.47
2,304,453,311,2.51,2.49
2,305,407,311,2.49,2.59
2,306,453,332,2.36,2.52
2,307,445,328,2.39,2.45
2,308,469,339,2.41,2.24
2,309,468,314,2.30,2.28
2,310,477,350,2.18,2.30
2,311,484,359,2.29,2.31
2,312,473,349,2.16,2.24
2,313,481,371,2.14,2.18
2,314,456,324,2.14,2.18
2,315,472,342,2.15,2.19
2,316,477,329,2.27,2.27
2,317,436,320,2.42,2.38
2,318,441,348,2.54,2.59
2,319,420,339,2.57,2.73
2,320,409,333,2.76,2.82
2,321,382,352,2.81,2.84
2,322,396,356,2.85,2.90
2,323,406,338,2.69,2.72
2,324,384,361,2.71,2.73
2,325,369,330,2.60,2.81
2,326,389,331,2.61,2.77
2,327,406,350,2.52,2.79
2,328,400,349,2.51,2.60
2,329,376,369,2.53,2.66
2,330,355,403,2.54,2.60
2,331,337,403,2.55,2.68
2,332,372,417,2.63,2.60
2,333,363,436,2.54,2.52
2,334,344,457,2.50,2.65
2,335,326,425,2.43,2.73
2,336,336,465,2.46,2.77
2,337,346,461,2.27,2.71
2,338,311,473,2.26,2.59
2,339,319,483,2.17,2.69
2,340,327,475,2.24,2.61
2,341,293,416,2.25,2.57
2,342,318,423,2.37,2.56
2,343,337,419,2.31,2.70
2,344,337,372,2.31,2.63
2,345,359,367,2.37,2.56
2,346,375,379,2.23,2.57
2,347,384,395,2.02,2.59
2,348,371,386,2.12,2.49
2,349,362,373,2.14,2.55
2,350,356,372,2.18,2.55
2,351,374,369,2.15,2.53
2,352,421,374,2.16,2.62
2,353,433,363,2.04,2.53
2,354,431,373,1.96,2.68
2,355,445,347,1.76,2.61
2,356,411,326,1.80,2.81
2,357,428,360,1.80,2.82
2,358,439,346,1.72,2.62
2,359,462,344,1.70,2.54
2,360,451,335,1.65,2.38
2,361,461,326,1.69,2.23
2,362,456,313,1.70,2.06
2,363,498,307,1.68,1.94
2,364,508,300,1.74,1.91
2,365,531,291,1.87,1.98
2,366,535,280,1.95,1.99
2,367,506,272,1.99,2.02
2,368,520,266,1.89,2.04
2,369,553,264,1.86,2.03
2,370,518,265,1.87,2.03
2,371,506,284,1.88,2.08
2,372,540,262,1.91,2.20
2,373,515,262,1.91,2.02
2,374,577,240,1.92,1.97
2,375,562,253,1.91,1.98
2,376,556,244,2.01,1.87
2,377,521,215,2.03,1.98
2,378,504,215,2.04,1.93
2,379,531,233,2.08,1.89
2,380,541,240,2.03,2.00
2,381,554,224,2.05,2.18
2,382,575,233,2.03,2.13
2,383,650,238,2.13,2.13
2,384,569,237,2.19,2.14
2,385,568,234,2.25,2.19
2,386,584,229,2.25,2.14
2,387,560,252,2.24,2.10
2,388,526,255,2.15,2.15
2,389,579,254,2.11,2.15
2,390,594,226,2.19,2.12
2,391,578,225,2.18,2.30
2,392,543,227,2.11,2.50
2,393,558,232,2.17,2.56
2,394,559,238,2.16,2.58
2,395,541,220,1.99,2.45
2,396,571,234,1.88,2.35
2,397,562,212,1.82,2.40
2,398,597,192,1.83,2.36
2,399,558,175,1.89,2.42
2,400,611,201,1.98,2.38
2,401,632,184,2.02,2.44
2,402,616,175,2.07,2.61
2,403,625,176,2.17,2.61
2,404,594,182,2.10,2.65
2,405,591,181,2.07,2.63
2,406,604,208,2.03,2.68
2,407,572,211,2.07,2.48
2,408,568,186,2.16,2.60
2,409,570,157,2.24,2.74
2,410,602,148,2.33,2.53
2,411,645,150,2.28,2.68
2,412,631,149,2.31,2.63
2,413,637,149,2.30,2.52
2,414,634,143,2.31,2.68
2,415,658,127,2.29,2.72
2,416,651,124,2.33,2.75
2,417,658,114,2.33,2.81
2,418,639,96,2.33,2.98
2,419,654,98,2.30,3.11
2,420,670,105,2.35,3.05
2,421,703,100,2.37,2.88
2,422,675,108,2.31,2.80
2,423,686,94,2.26,2.75
2,424,684,105,2.20,2.64
2,425,705,93,2.20,2.85
2,426,685,80,2.07,2.78
2,427,696,72,2.11,2.85
2,428,687,62,2.27,2.94
2,429,679,55,2.26,3.11
2,430,671,68,2.35,3.03
2,431,674,53,2.34,3.21
2,432,661,41,2.35,3.35
2,433,692,40,2.35,3.60
2,434,659,45,2.38,3.50
2,435,695,41,2.39,3.33
2,436,749,54,2.40,3.43
2,437,725,47,2.23,3.48
2,438,718,43,2.21,3.50
2,439,762,53,2.17,3.63
2,440,783,44,2.14,3.50
2,441,791,44,2.20,3.67
2,442,741,37,2.25,3.39
2,443,733,31,2.27,3.50
2,444,687,30,2.24,3.43
2,445,698,21,2.18,3.15
2,446,730,37,2.19,2.89
2,447,702,36,2.10,2.72
2,448,707,34,2.16,2.84
2,449,722,34,2.23,2.88
2,450,669,35,2.17,3.15
2,451,705,33,2.27,3.06
2,452,737,24,2.19,3.21
2,453,739,27,2.14,3.19
2,454,758,18,2.17,3.19
2,455,726,20,2.19,2.90
2,456,712,27,2.20,2.85
2,457,721,27,2.29,2.96
2,458,725,28,2.34,2.79
2,459,753,29,2.31,2.93
2,460,733,25,2.29,3.29
2,461,802,26,2.31,3.35
2,462,798,25,2.34,3.00
2,463,739,18,2.38,3.33
2,464,739,13,2.29,3.58
2,465,720,4,2.17,3.00
2,466,714,7,2.08,3.00
2,467,734,7,2.16,3.33
2,468,712,11,2.19,3.60
2,469,685,7,2.32,4.00
2,470,687,1,2.38,-1.00
2,471,758,2,2.39,-1.00
2,472,789,0,2.36,-1.00
2,473,791,0,2.41,-1.00
2,474,732,0,2.49,-1.00
2,475,735,0,2.48,-1.00
2,476,763,0,2.53,-1.00
2,477,732,0,2.57,-1.00
2,478,759,0,2.60,-1.00
2,479,835,0,2.53,-1.00
2,480,797,0,2.62,-1.00
2,481,809,0,2.73,-1.00
2,482,760,0,2.79,-1.00
2,483,767,0,2.92,-1.00
2,484,755,0,2.87,-1.00
2,485,734,0,2.77,-1.00
2,486,690,0,2.87,-1.00
2,487,673,0,2.95,-1.00
2,488,681,0,3.02,-1.00
2,489,714,0,3.11,-1.00
2,490,709,0,3.00,-1.00
2,491,723,0,2.98,-1.00
2,492,717,0,3.00,-1.00
2,493,737,0,2.94,-1.00
2,494,725,0,2.98,-1.00
2,495,701,0,2.89,-1.00
2,496,732,0,2.90,-1.00
2,497,738,0,2.90,-1.00
2,498,717,0,2.79,-1.00
2,499,738,0,2.75,-1.00
2,500,735,0,2.81,-1.00
3,1,440,570,0.12,0.10
3,2,442,561,0.21,0.20
3,3,399,539,0.31,0.33
3,4,443,524,0.44,0.46
3,5,398,549,0.55,0.58
3,6,412,528,0.65,0.69
3,7,419,508,0.76,0.84
3,8,420,482,0.84,0.94
3,9,448,457,0.83,1.01
3,10,450,460,0.86,1.10
3,11,476,450,0.98,1.20
3,12,462,428,1.16,1.23
3,13,446,395,1.21,1.27
3,14,485,412,1.17,1.37
3,15,462,400,1.28,1.41
3,16,444,383,1.41,1.46
3,17,460,376,1.43,1.52
3,18,460,362,1.45,1.43
3,19,475,354,1.52,1.47
3,20,504,343,1.59,1.59
3,21,484,325,1.58,1.56
3,22,513,325,1.71,1.68
3,23,550,305,1.75,1.60
3,24,545,296,1.77,1.55
3,25,557,311,1.86,1.55
3,26,564,312,1.85,1.60
3,27,514,283,1.91,1.59
3,28,496,291,1.99,1.61
3,29,539,297,1.96,1.66
3,30,542,266,2.01,1.64
3,31,550,267,2.03,1.77
3,32,563,273,2.05,1.86
3,33,541,277,2.08,1.87
3,34,543,254,2.01,1.80
3,35,520,258,2.07,1.82
3,36,559,256,2.03,1.92
3,37,574,234,2.00,1.79
3,38,609,245,1.98,1.80
3,39,606,253,2.05,1.90
3,40,562,219,1.98,1.98
3,41,584,240,2.05,1.95
3,42,562,219,2.07,2.00
3,43,551,211,2.09,1.95
3,44,577,198,2.15,2.01
3,45,612,176,2.21,1.98
3,46,596,179,2.27,1.95
3,47,641,170,2.28,1.85
3,48,598,177,2.22,1.76
3,49,649,158,2.30,1.77
3,50,618,170,2.36,1.96
3,51,602,163,2.27,1.93
3,52,604,181,2.29,1.97
3,53,536,178,2.35,1.72
3,54,543,175,2.46,1.64
3,55,606,161,2.44,1.62
3,56,589,171,2.53,1.63
3,57,571,160,2.54,1.55
3,58,650,173,2.62,1.56
3,59,619,190,2.64,1.53
3,60,587,195,2.57,1.63
3,61,556,189,2.64,1.61
3,62,551,200,2.62,1.66
3,63,550,198,2.61,1.79
3,64,574,231,2.71,1.77
3,65,539,239,2.71,1.77
3,66,519,235,2.71,1.93
3,67,512,225,2.72,1.91
3,68,512,249,2.84,1.86
3,69,547,275,2.88,1.93
3,70,474,273,2.85,1.93
3,71,450,273,2.82,1.95
3,72,418,271,2.87,1.97
3,73,412,257,2.72,2.10
3,74,446,285,2.70,2.08
3,75,398,296,2.60,2.16
3,76,383,307,2.51,2.30
3,77,373,352,2.58,2.31
3,78,377,370,2.66,2.30
3,79,344,357,2.52,2.32
3,80,340,364,2.54,2.28
3,81,343,399,2.43,2.24
3,82,388,415,2.44,2.24
3,83,374,437,2.31,2.23
3,84,369,407,2.36,2.23
3,85,385,457,2.26,2.28
3,86,383,434,1.89,2.36
3,87,382,437,1.80,2.26
3,88,380,394,1.91,2.34
3,89,406,362,1.93,2.23
3,90,391,419,1.93,2.31
3,91,408,438,1.85,2.39
3,92,412,411,1.85,2.46
3,93,441,402,1.99,2.38
3,94,437,405,1.96,2.50
3,95,443,403,1.88,2.41
3,96,452,368,1.87,2.38
3,97,424,369,1.84,2.43
3,98,415,371,1.93,2.35
3,99,402,385,1.93,2.31
3,100,390,381,1.90,2.28
3,101,390,359,1.93,2.35
3,102,402,373,1.83,2.34
3,103,434,388,1.91,2.47
3,104,429,369,1.96,2.48
3,105,366,355,1.92,2.43
3,106,383,349,2.00,2.32
3,107,410,355,2.16,2.33
3,108,438,367,2.15,2.28
3,109,465,361,2.24,2.28
3,110,432,364,2.25,2.16
3,111,432,331,2.25,2.09
3,112,437,345,2.31,2.07
3,113,448,327,2.30,2.07
3,114,448,312,2.24,2.22
3,115,444,287,2.26,2.24
3,116,430,313,2.31,2.21
3,117,457,338,2.28,2.17
3,118,453,335,2.39,2.25
3,119,433,343,2.30,2.21
3,120,432,314,2.30,2.04
3,121,420,297,2.26,1.91
3,122,427,306,2.32,2.09
3,123,414,346,2.35,2.07
3,124,398,318,2.45,2.05
3,125,393,353,2.49,2.08
3,126,350,356,2.55,1.97
3,127,358,373,2.56,1.85
3,128,354,385,2.45,1.99
3,129,368,405,2.31,1.91
3,130,369,417,2.34,2.01
3,131,389,431,2.31,1.92
3,132,387,430,2.30,2.00
3,133,351,434,2.29,1.91
3,134,326,457,2.28,1.96
3,135,324,494,2.35,1.90
3,136,291,480,2.30,2.07
3,137,324,493,2.55,1.98
3,138,309,501,2.50,1.93
3,139,297,508,2.42,1.92
3,140,294,500,2.48,2.02
3,141,292,503,2.41,2.12
3,142,245,509,2.48,2.20
3,143,251,489,2.43,2.34
3,144,247,512,2.49,2.43
3,145,253,552,2.40,2.43
3,146,234,558,2.37,2.44
3,147,253,538,2.32,2.39
3,148,261,499,2.36,2.42
3,149,260,511,2.34,2.36
3,150,273,510,2.38,2.39
3,151,245,465,2.37,2.40
3,152,281,491,2.49,2.26
3,153,276,481,2.43,2.26
3,154,257,480,2.43,2.16
3,155,289,453,2.32,2.08
3,156,303,473,2.34,2.17
3,157,323,464,2.43,2.24
3,158,341,454,2.50,2.32
3,159,337,435,2.40,2.25
3,160,329,432,2.48,2.20
3,161,302,440,2.54,2.32
3,162,271,473,2.51,2.40
3,163,234,438,2.58,2.55
3,164,247,456,2.62,2.54
3,165,262,426,2.70,2.66
3,166,272,405,2.78,2.60
3,167,304,414,2.84,2.52
3,168,311,408,2.79,2.71
3,169,302,417,2.77,2.74
3,170,296,421,2.83,2.57
3,171,291,413,2.87,2.59
3,172,304,380,2.72,2.64
3,173,295,395,2.71,2.62
3,174,313,398,2.71,2.62
3,175,336,386,2.77,2.63
3,176,316,358,2.72,2.75
3,177,340,384,2.79,2.70
3,178,336,407,2.76,2.62
3,179,373,386,2.80,2.58
3,180,356,383,2.75,2.64
3,181,324,350,2.91,2.64
3,182,311,372,3.10,2.57
3,183,329,381,3.02,2.50
3,184,328,395,2.99,2.45
3,185,326,427,2.96,2.32
3,186,312,432,2.85,2.46
3,187,285,422,2.82,2.37
3,188,291,433,2.77,2.32
3,189,288,427,2.70,2.33
3,190,294,451,2.72,2.25
3,191,326,427,2.64,2.33
3,192,353,398,2.68,2.38
3,193,335,386,2.70,2.26
3,194,328,395,2.85,2.20
3,195,310,417,2.90,2.20
3,196,278,377,2.74,2.07
3,197,278,429,2.82,2.13
3,198,267,455,2.74,1.97
3,199,269,482,2.78,2.08
3,200,264,468,2.81,2.05
3,201,282,480,2.62,2.06
3,202,263,490,2.60,2.02
3,203,255,514,2.50,2.10
3,204,247,525,2.33,2.12
3,205,263,533,2.27,2.17
3,206,278,538,2.30,2.18
3,207,283,472,2.52,2.08
