rep,t,pop1,pop2,k1,k2
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,643,402,0.22,0.26
2,2,646,378,0.44,0.40
2,3,644,344,0.64,0.62
2,4,646,344,0.85,0.81
2,5,604,353,1.08,1.06
2,6,618,308,1.20,1.30
2,7,551,301,1.47,1.39
2,8,556,271,1.61,1.61
2,9,551,278,1.73,1.64
2,10,522,238,1.93,1.63
2,11,514,243,1.99,1.67
2,12,535,226,2.07,1.81
2,13,588,212,2.22,1.95
2,14,591,224,2.39,2.08
2,15,518,215,2.52,2.21
2,16,522,203,2.67,2.45
2,17,546,193,2.77,2.49
2,18,528,179,2.85,2.63
2,19,468,183,2.78,2.83
2,20,497,203,2.86,2.73
2,21,500,203,2.98,2.76
2,22,493,206,3.10,3.00
2,23,470,192,3.16,3.10
2,24,486,188,3.18,3.17
2,25,513,173,3.22,3.28
2,26,517,166,3.41,3.42
2,27,514,157,3.29,3.46
2,28,476,136,3.16,3.57
2,29,496,131,3.18,3.42
2,30,567,123,3.18,3.37
2,31,546,118,3.20,3.61
2,32,556,116,3.23,3.52
2,33,596,111,3.34,3.68
2,34,568,117,3.32,3.54
2,35,558,124,3.40,3.47
2,36,541,118,3.49,3.64
2,37,554,124,3.61,3.57
2,38,520,111,3.64,3.43
2,39,519,88,3.63,3.67
2,40,513,86,3.62,3.74
2,41,536,91,3.77,3.80
2,42,501,76,3.94,4.13
2,43,507,77,4.06,4.19
2,44,519,86,4.09,4.17
2,45,501,70,4.15,4.17
2,46,490,76,4.14,4.37
2,47,512,68,3.98,4.43
2,48,525,88,4.02,4.17
2,49,494,86,4.03,4.30
2,50,554,75,4.01,4.08
2,51,568,73,4.16,3.78
2,52,537,74,4.17,4.05
2,53,560,69,4.18,4.04
2,54,556,62,4.35,3.84
2,55,588,58,4.48,3.84
2,56,568,49,4.65,4.38
2,57,531,34,4.69,4.35
2,58,526,31,4.71,5.00
2,59,506,22,4.74,5.68
2,60,544,26,4.88,6.04
2,61,506,28,4.99,5.96
2,62,518,29,5.09,5.32
2,63,500,36,5.22,5.03
2,64,487,42,5.36,5.90
2,65,444,55,5.23,5.93
2,66,475,45,5.41,6.11
2,67,469,28,5.39,5.54
2,68,455,24,5.36,5.64
2,69,487,28,5.38,5.04
2,70,506,20,5.42,5.25
2,71,475,24,5.67,5.42
2,72,452,26,5.75,4.85
2,73,397,34,5.88,5.32
2,74,426,46,5.88,4.54
2,75,415,50,6.00,4.24
2,76,447,53,6.01,4.44
2,77,409,49,6.05,4.75
2,78,392,58,5.99,4.93
2,79,398,57,5.84,4.41
2,80,396,55,5.65,5.06
2,81,457,58,5.72,5.22
2,82,427,67,5.80,5.50
2,83,426,59,5.81,5.12
2,84,419,60,5.76,4.41
2,85,423,69,5.87,4.16
2,86,411,64,5.85,4.32
2,87,419,60,6.06,4.12
2,88,388,73,5.96,4.09
2,89,406,76,5.97,4.07
2,90,398,92,6.03,4.39
2,91,428,94,6.10,4.66
2,92,389,104,6.28,4.38
2,93,392,106,6.34,4.23
2,94,358,102,6.49,4.36
2,95,354,126,6.55,4.49
2,96,321,130,6.52,4.49
2,97,330,140,6.67,4.52
2,98,344,148,6.62,4.38
2,99,303,156,6.39,4.48
2,100,311,146,6.36,4.87
2,101,315,134,6.52,5.17
2,102,317,137,6.64,5.18
2,103,337,147,6.57,5.14
2,104,302,145,6.57,5.27
2,105,294,138,6.66,5.18
2,106,274,165,6.83,5.35
2,107,277,175,6.93,5.52
2,108,293,202,6.93,5.51
2,109,279,196,6.99,5.34
2,110,266,192,7.14,5.07
2,111,233,207,7.10,5.00
2,112,210,206,7.11,4.92
2,113,210,209,7.19,4.85
2,114,226,203,7.14,4.79
2,115,197,226,7.46,4.88
2,116,187,277,7.61,4.90
2,117,173,288,7.61,4.94
2,118,160,312,7.68,5.07
2,119,164,342,7.92,5.31
2,120,167,379,8.19,5.27
2,121,139,343,8.17,5.35
2,122,119,376,8.18,5.30
2,123,87,375,7.92,5.40
2,124,84,372,7.99,5.34
2,125,84,378,8.08,5.25
2,126,77,389,8.21,5.11
2,127,61,419,8.15,5.23
2,128,60,382,8.55,5.31
2,129,59,391,8.75,5.36
2,130,44,410,8.73,5.49
2,131,44,437,9.27,5.57
2,132,38,399,9.32,5.54
2,133,32,449,9.47,5.69
2,134,28,458,9.18,5.77
2,135,27,483,8.85,5.85
2,136,31,454,9.29,5.88
2,137,20,444,8.85,5.86
2,138,8,479,9.38,5.86
2,139,4,463,9.25,5.72
2,140,6,438,10.00,5.69
2,141,5,487,11.00,5.78
2,142,3,460,12.00,5.83
2,143,2,446,12.00,5.87
2,144,2,445,13.50,5.89
2,145,2,454,14.00,5.65
2,146,0,470,-1.00,5.77
2,147,0,453,-1.00,5.58
2,148,0,478,-1.00,5.55
2,149,0,508,-1.00,5.50
2,150,0,506,-1.00,5.59
2,151,0,490,-1.00,5.64
2,152,0,459,-1.00,5.70
2,153,0,434,-1.00,5.80
2,154,0,465,-1.00,5.80
2,155,0,447,-1.00,5.90
2,156,0,487,-1.00,6.00
2,157,0,453,-1.00,5.82
2,158,0,435,-1.00,5.92
2,159,0,419,-1.00,5.81
2,160,0,454,-1.00,5.83
2,161,0,462,-1.00,5.76
2,162,0,494,-1.00,5.86
2,163,0,506,-1.00,5.77
2,164,0,488,-1.00,5.76
2,165,0,508,-1.00,5.69
2,166,0,517,-1.00,5.54
2,167,0,499,-1.00,5.45
2,168,0,484,-1.00,5.52
2,169,0,522,-1.00,5.54
2,170,0,494,-1.00,5.45
2,171,0,481,-1.00,5.39
2,172,0,462,-1.00,5.26
2,173,0,467,-1.00,5.33
2,174,0,478,-1.00,5.19
2,175,0,453,-1.00,5.19
2,176,0,484,-1.00,5.08
2,177,0,486,-1.00,4.99
2,178,0,473,-1.00,4.93
2,179,0,520,-1.00,4.79
2,180,0,556,-1.00,4.58
2,181,0,554,-1.00,4.50
2,182,0,571,-1.00,4.51
2,183,0,567,-1.00,4.60
2,184,0,571,-1.00,4.65
2,185,0,570,-1.00,4.55
2,186,0,583,-1.00,4.58
2,187,0,610,-1.00,4.40
2,188,0,617,-1.00,4.48
2,189,0,592,-1.00,4.47
2,190,0,591,-1.00,4.58
2,191,0,621,-1.00,4.51
2,192,0,595,-1.00,4.59
2,193,0,579,-1.00,4.50
2,194,0,542,-1.00,4.42
2,195,0,593,-1.00,4.45
2,196,0,638,-1.00,4.44
2,197,0,628,-1.00,4.51
2,198,0,589,-1.00,4.38
2,199,0,565,-1.00,4.46
2,200,0,544,-1.00,4.50
2,201,0,530,-1.00,4.53
2,202,0,549,-1.00,4.37
2,203,0,574,-1.00,4.30
2,204,0,596,-1.00,4.25
2,205,0,605,-1.00,4.16
2,206,0,557,-1.00,4.35
2,207,0,574,-1.00,4.31
2,208,0,612,-1.00,4.33
2,209,0,582,-1.00,4.43
2,210,0,547,-1.00,4.47
2,211,0,543,-1.00,4.49
2,212,0,547,-1.00,4.54
2,213,0,538,-1.00,4.60
2,214,0,554,-1.00,4.60
2,215,0,594,-1.00,4.61
2,216,0,556,-1.00,4.71
2,217,0,517,-1.00,4.79
2,218,0,556,-1.00,4.94
2,219,0,538,-1.00,4.93
2,220,0,563,-1.00,4.92
2,221,0,606,-1.00,4.70
2,222,0,603,-1.00,4.75
2,223,0,568,-1.00,4.86
2,224,0,530,-1.00,4.96
2,225,0,538,-1.00,4.98
2,226,0,546,-1.00,4.88
2,227,0,554,-1.00,4.82
2,228,0,555,-1.00,4.98
2,229,0,559,-1.00,4.78
2,230,0,561,-1.00,4.93
2,231,0,493,-1.00,5.02
2,232,0,517,-1.00,5.11
2,233,0,507,-1.00,5.09
2,234,0,481,-1.00,5.07
2,235,0,500,-1.00,4.99
2,236,0,524,-1.00,5.07
2,237,0,517,-1.00,5.14
2,238,0,481,-1.00,5.08
2,239,0,451,-1.00,5.23
2,240,0,445,-1.00,5.14
2,241,0,459,-1.00,5.23
2,242,0,478,-1.00,5.26
2,243,0,502,-1.00,5.30
2,244,0,546,-1.00,5.39
2,245,0,521,-1.00,5.44
2,246,0,497,-1.00,5.53
2,247,0,501,-1.00,5.64
2,248,0,485,-1.00,5.51
2,249,0,460,-1.00,5.53
2,250,0,461,-1.00,5.56
2,251,0,475,-1.00,5.58
2,252,0,432,-1.00,5.84
2,253,0,489,-1.00,5.81
2,254,0,466,-1.00,5.89
2,255,0,468,-1.00,5.92
2,256,0,482,-1.00,5.83
2,257,0,511,-1.00,5.82
2,258,0,495,-1.00,5.66
2,259,0,523,-1.00,5.53
2,260,0,508,-1.00,5.52
2,261,0,474,-1.00,5.48
2,262,0,483,-1.00,5.64
2,263,0,500,-1.00,5.57
2,264,0,483,-1.00,5.57
2,265,0,473,-1.00,5.55
2,266,0,515,-1.00,5.62
2,267,0,474,-1.00,5.44
2,268,0,494,-1.00,5.39
2,269,0,499,-1.00,5.20
2,270,0,431,-1.00,5.01
2,271,0,465,-1.00,5.05
2,272,0,491,-1.00,4.96
2,273,0,515,-1.00,4.80
2,274,0,510,-1.00,4.79
2,275,0,508,-1.00,4.77
2,276,0,516,-1.00,4.82
2,277,0,554,-1.00,4.72
2,278,0,579,-1.00,4.94
2,279,0,566,-1.00,5.01
2,280,0,533,-1.00,5.06
2,281,0,544,-1.00,5.14
2,282,0,544,-1.00,4.99
2,283,0,532,-1.00,4.95
2,284,0,552,-1.00,5.10
2,285,0,562,-1.00,4.91
2,286,0,550,-1.00,5.07
2,287,0,545,-1.00,4.95
2,288,0,559,-1.00,4.98
2,289,0,576,-1.00,4.95
2,290,0,551,-1.00,5.12
2,291,0,506,-1.00,5.18
2,292,0,502,-1.00,5.15
2,293,0,504,-1.00,5.42
2,294,0,510,-1.00,5.25
2,295,0,511,-1.00,5.21
2,296,0,501,-1.00,5.42
2,297,0,528,-1.00,5.47
2,298,0,500,-1.00,5.32
2,299,0,502,-1.00,5.16
2,300,0,512,-1.00,5.14
2,301,0,502,-1.00,5.02
2,302,0,479,-1.00,4.90
2,303,0,513,-1.00,4.93
2,304,0,522,-1.00,4.90
2,305,0,520,-1.00,4.82
2,306,0,566,-1.00,4.96
2,307,0,547,-1.00,5.00
2,308,0,537,-1.00,5.16
2,309,0,530,-1.00,5.06
2,310,0,543,-1.00,5.09
2,311,0,537,-1.00,5.15
2,312,0,495,-1.00,5.29
2,313,0,491,-1.00,5.27
2,314,0,492,-1.00,5.28
2,315,0,502,-1.00,5.31
2,316,0,471,-1.00,5.41
2,317,0,501,-1.00,5.36
2,318,0,520,-1.00,5.20
2,319,0,516,-1.00,5.35
2,320,0,521,-1.00,5.34
2,321,0,519,-1.00,5.31
2,322,0,511,-1.00,5.35
2,323,0,526,-1.00,5.31
2,324,0,521,-1.00,5.04
2,325,0,534,-1.00,4.95
2,326,0,524,-1.00,5.01
2,327,0,561,-1.00,5.04
2,328,0,509,-1.00,5.22
2,329,0,535,-1.00,5.16
2,330,0,555,-1.00,5.08
2,331,0,545,-1.00,5.11
2,332,0,525,-1.00,5.18
2,333,0,482,-1.00,5.12
2,334,0,505,-1.00,5.10
2,335,0,510,-1.00,5.07
2,336,0,497,-1.00,4.90
2,337,0,501,-1.00,4.89
2,338,0,535,-1.00,4.62
2,339,0,600,-1.00,4.50
2,340,0,542,-1.00,4.47
2,341,0,567,-1.00,4.24
2,342,0,539,-1.00,4.14
2,343,0,529,-1.00,4.12
2,344,0,540,-1.00,4.13
2,345,0,563,-1.00,4.06
2,346,0,594,-1.00,4.25
2,347,0,575,-1.00,4.33
2,348,0,568,-1.00,4.29
2,349,0,550,-1.00,4.31
2,350,0,543,-1.00,4.17
2,351,0,567,-1.00,4.18
2,352,0,600,-1.00,4.17
2,353,0,583,-1.00,4.14
2,354,0,598,-1.00,4.06
2,355,0,616,-1.00,4.20
2,356,0,602,-1.00,4.37
2,357,0,622,-1.00,4.38
2,358,0,624,-1.00,4.38
2,359,0,634,-1.00,4.32
2,360,0,592,-1.00,4.32
2,361,0,546,-1.00,4.34
2,362,0,555,-1.00,4.44
2,363,0,521,-1.00,4.32
2,364,0,537,-1.00,4.24
2,365,0,502,-1.00,4.18
2,366,0,574,-1.00,4.33
2,367,0,578,-1.00,4.40
2,368,0,582,-1.00,4.36
2,369,0,553,-1.00,4.48
2,370,0,557,-1.00,4.48
2,371,0,543,-1.00,4.59
2,372,0,563,-1.00,4.51
2,373,0,586,-1.00,4.45
2,374,0,594,-1.00,4.38
2,375,0,587,-1.00,4.43
2,376,0,600,-1.00,4.50
2,377,0,572,-1.00,4.60
2,378,0,551,-1.00,4.73
2,379,0,550,-1.00,4.73
2,380,0,542,-1.00,4.90
2,381,0,561,-1.00,4.94
2,382,0,583,-1.00,4.87
2,383,0,595,-1.00,4.89
2,384,0,557,-1.00,5.12
2,385,0,530,-1.00,5.06
2,386,0,559,-1.00,4.95
2,387,0,563,-1.00,4.98
2,388,0,539,-1.00,4.92
2,389,0,535,-1.00,4.90
2,390,0,523,-1.00,4.95
2,391,0,544,-1.00,4.88
2,392,0,528,-1.00,4.89
2,393,0,493,-1.00,4.81
2,394,0,486,-1.00,4.73
2,395,0,484,-1.00,4.84
2,396,0,503,-1.00,4.78
2,397,0,509,-1.00,4.80
2,398,0,499,-1.00,4.78
2,399,0,517,-1.00,4.79
2,400,0,549,-1.00,4.89
2,401,0,550,-1.00,4.85
2,402,0,531,-1.00,4.94
2,403,0,512,-1.00,4.92
2,404,0,509,-1.00,5.01
2,405,0,538,-1.00,5.04
2,406,0,496,-1.00,5.16
2,407,0,503,-1.00,5.07
2,408,0,500,-1.00,5.12
2,409,0,535,-1.00,5.25
2,410,0,531,-1.00,5.22
2,411,0,535,-1.00,5.24
2,412,0,556,-1.00,5.25
2,413,0,506,-1.00,5.19
2,414,0,491,-1.00,5.22
2,415,0,491,-1.00,5.30
2,416,0,510,-1.00,5.32
2,417,0,467,-1.00,5.52
2,418,0,445,-1.00,5.62
2,419,0,442,-1.00,5.64
2,420,0,486,-1.00,5.62
2,421,0,484,-1.00,5.62
2,422,0,469,-1.00,5.64
2,423,0,479,-1.00,5.48
2,424,0,511,-1.00,5.30
2,425,0,485,-1.00,5.35
2,426,0,498,-1.00,5.08
2,427,0,452,-1.00,4.96
2,428,0,436,-1.00,5.01
2,429,0,475,-1.00,4.90
2,430,0,492,-1.00,4.94
2,431,0,491,-1.00,4.97
2,432,0,480,-1.00,5.05
2,433,0,492,-1.00,5.13
2,434,0,552,-1.00,5.05
2,435,0,548,-1.00,5.18
2,436,0,563,-1.00,5.19
2,437,0,541,-1.00,5.32
2,438,0,567,-1.00,5.26
2,439,0,590,-1.00,5.25
2,440,0,567,-1.00,5.25
2,441,0,575,-1.00,5.21
2,442,0,525,-1.00,5.18
2,443,0,534,-1.00,5.35
2,444,0,472,-1.00,5.39
2,445,0,469,-1.00,5.41
2,446,0,468,-1.00,5.28
2,447,0,479,-1.00,5.08
2,448,0,485,-1.00,4.93
2,449,0,524,-1.00,4.98
2,450,0,512,-1.00,4.97
2,451,0,521,-1.00,5.04
2,452,0,557,-1.00,5.07
2,453,0,576,-1.00,5.06
2,454,0,546,-1.00,5.24
2,455,0,545,-1.00,5.23
2,456,0,514,-1.00,5.18
2,457,0,527,-1.00,5.15
2,458,0,532,-1.00,5.23
2,459,0,551,-1.00,5.30
2,460,0,494,-1.00,5.07
2,461,0,503,-1.00,5.02
2,462,0,564,-1.00,5.11
2,463,0,530,-1.00,5.04
2,464,0,530,-1.00,4.80
2,465,0,570,-1.00,4.78
2,466,0,548,-1.00,4.68
2,467,0,581,-1.00,4.78
2,468,0,571,-1.00,4.72
2,469,0,544,-1.00,4.64
2,470,0,591,-1.00,4.64
2,471,0,569,-1.00,4.58
2,472,0,564,-1.00,4.46
2,473,0,604,-1.00,4.39
2,474,0,586,-1.00,4.33
2,475,0,602,-1.00,4.21
2,476,0,577,-1.00,4.26
2,477,0,602,-1.00,4.27
2,478,0,614,-1.00,4.23
2,479,0,603,-1.00,4.28
2,480,0,618,-1.00,4.28
2,481,0,619,-1.00,4.25
2,482,0,620,-1.00,4.41
2,483,0,587,-1.00,4.31
2,484,0,599,-1.00,4.20
2,485,0,612,-1.00,4.16
2,486,0,590,-1.00,4.11
2,487,0,566,-1.00,4.19
2,488,0,557,-1.00,4.15
2,489,0,626,-1.00,4.06
2,490,0,646,-1.00,4.20
2,491,0,629,-1.00,4.09
2,492,0,617,-1.00,4.19
2,493,0,600,-1.00,4.16
2,494,0,574,-1.00,4.10
2,495,0,562,-1.00,3.93
2,496,0,606,-1.00,3.84
2,497,0,605,-1.00,3.84
2,498,0,623,-1.00,3.83
2,499,0,650,-1.00,3.86
2,500,0,615,-1.00,3.84
3,1,584,401,0.21,0.22
3,2,592,399,0.45,0.41
3,3,557,414,0.73,0.64
3,4,534,376,0.94,0.79
3,5,524,356,1.16,1.09
3,6,535,375,1.33,1.24
3,7,526,388,1.59,1.41
3,8,511,361,1.69,1.64
3,9,505,312,1.83,1.76
3,10,474,299,2.01,1.83
3,11,484,281,2.08,1.82
3,12,480,247,2.23,2.02
3,13,474,267,2.29,2.25
3,14,442,288,2.46,2.32
3,15,451,328,2.70,2.38
3,16,415,293,2.80,2.67
3,17,430,282,2.88,3.08
3,18,466,263,2.88,3.08
3,19,434,262,3.07,3.07
3,20,384,256,3.13,3.26
3,21,376,232,3.28,3.33
3,22,372,233,3.35,3.31
3,23,389,239,3.43,3.43
3,24,406,223,3.45,3.45
3,25,392,209,3.64,3.67
3,26,410,231,3.61,3.54
3,27,411,200,3.74,3.56
3,28,401,198,3.93,3.76
3,29,395,181,4.04,3.54
3,30,374,192,4.22,3.73
3,31,369,230,4.41,3.75
3,32,391,224,4.38,3.92
3,33,377,228,4.48,4.24
3,34,350,251,4.68,4.29
3,35,312,242,4.66,4.19
3,36,334,248,4.49,3.94
3,37,323,238,4.60,3.95
3,38,317,248,4.59,3.78
3,39,341,243,4.51,3.88
3,40,369,245,4.28,3.88
3,41,361,243,4.42,3.87
3,42,309,213,4.31,4.04
3,43,328,218,4.45,4.06
3,44,389,229,4.46,4.26
3,45,380,195,4.31,4.46
3,46,370,222,4.21,4.78
3,47,373,215,4.15,4.92
3,48,383,218,4.16,5.08
3,49,371,210,4.01,5.11
3,50,380,205,3.97,4.97
3,51,414,195,3.98,4.93
3,52,416,184,4.15,4.64
3,53,403,166,4.15,4.51
3,54,396,168,4.15,4.50
3,55,387,161,4.00,4.40
3,56,396,179,3.93,4.50
3,57,420,173,4.06,4.45
3,58,409,162,4.15,4.50
3,59,442,162,3.96,4.31
3,60,459,164,4.07,4.28
3,61,503,156,3.97,4.33
3,62,460,156,4.22,4.17
3,63,449,144,4.26,4.10
3,64,436,146,4.28,4.16
3,65,442,156,4.23,4.26
3,66,452,157,4.44,4.53
3,67,415,149,4.45,4.66
3,68,446,177,4.47,4.69
3,69,449,186,4.53,4.83
3,70,426,193,4.55,4.69
3,71,442,176,4.67,4.60
3,72,445,148,4.84,4.49
3,73,360,147,4.81,4.60
3,74,371,157,4.77,4.54
3,75,386,149,4.85,4.52
3,76,403,160,4.82,4.44
3,77,404,157,4.88,4.21
3,78,383,158,5.05,4.41
3,79,363,145,5.26,4.73
3,80,391,146,5.23,4.96
3,81,392,172,5.27,4.77
3,82,374,176,5.24,5.10
3,83,383,167,5.23,4.98
3,84,367,142,5.46,5.13
3,85,338,153,5.36,5.43
3,86,337,154,5.65,5.52
3,87,310,152,5.63,5.44
3,88,273,165,5.75,5.46
3,89,281,181,5.83,5.49
3,90,304,203,5.84,5.65
3,91,307,210,5.83,5.51
3,92,281,230,6.01,5.70
3,93,246,229,6.02,5.71
3,94,243,230,6.04,5.70
3,95,250,184,6.07,5.78
3,96,279,196,6.01,5.90
3,97,271,199,6.00,5.78
3,98,251,217,5.96,5.88
3,99,214,218,5.92,6.12
3,100,190,218,6.05,6.23
3,101,198,220,5.93,6.41
3,102,195,226,5.81,6.62
3,103,209,267,5.89,6.61
3,104,195,265,6.01,6.63
3,105,211,272,6.07,6.18
3,106,195,258,6.05,5.92
3,107,187,258,6.11,5.95
3,108,189,244,6.05,5.95
3,109,198,253,6.11,6.26
3,110,167,273,6.16,6.42
3,111,166,271,5.95,6.23
3,112,181,256,5.82,5.80
3,113,164,313,6.04,5.76
3,114,179,310,6.15,5.67
3,115,176,328,6.08,5.64
3,116,174,377,6.14,5.55
3,117,135,383,6.56,5.25
3,118,141,379,6.37,5.18
3,119,122,403,6.23,5.13
3,120,100,359,6.57,5.25
3,121,88,347,6.95,5.06
3,122,87,338,7.02,4.98
3,123,65,350,7.20,4.95
3,124,68,359,7.38,4.77
3,125,68,390,7.49,4.86
3,126,61,401,7.61,4.80
3,127,39,415,7.64,4.86
3,128,29,486,7.97,4.87
3,129,21,543,7.57,4.79
3,130,24,538,8.33,4.78
3,131,24,532,8.38,4.82
3,132,16,509,9.31,4.83
3,133,18,497,9.33,4.79
3,134,8,528,7.00,4.61
3,135,12,507,7.25,4.70
3,136,18,571,7.78,4.68
3,137,21,612,7.86,4.67
3,138,19,598,8.05,4.78
3,139,13,542,8.92,4.89
3,140,17,530,9.06,4.85
3,141,6,476,9.17,4.74
3,142,5,469,9.60,4.72
3,143,4,513,9.25,4.79
3,144,6,529,9.33,4.75
3,145,4,557,10.00,4.90
3,146,5,546,10.40,4.89
3,147,3,545,10.33,4.84
3,148,1,547,11.00,4.88
3,149,0,527,-1.00,5.04
3,150,0,517,-1.00,5.15
3,151,0,516,-1.00,4.95
3,152,0,541,-1.00,4.93
3,153,0,557,-1.00,4.96
3,154,0,545,-1.00,4.95
3,155,0,545,-1.00,4.87
3,156,0,566,-1.00,4.81
3,157,0,590,-1.00,4.85
3,158,0,571,-1.00,4.65
3,159,0,553,-1.00,4.57
