rep,t,pop1,pop2,k1,k2
2,338,0,1000,-1.00,2.32
2,339,0,1000,-1.00,2.24
2,340,0,1000,-1.00,2.26
2,341,0,1000,-1.00,2.31
2,342,0,1000,-1.00,2.24
2,343,0,1000,-1.00,2.23
2,344,0,1000,-1.00,2.24
2,345,0,1000,-1.00,2.27
2,346,0,1000,-1.00,2.31
2,347,0,1000,-1.00,2.33
2,348,0,1000,-1.00,2.30
2,349,0,1000,-1.00,2.29
2,350,0,1000,-1.00,2.31
2,351,0,1000,-1.00,2.30
2,352,0,1000,-1.00,2.26
2,353,0,1000,-1.00,2.34
2,354,0,1000,-1.00,2.47
2,355,0,1000,-1.00,2.51
2,356,0,1000,-1.00,2.49
2,357,0,1000,-1.00,2.51
2,358,0,1000,-1.00,2.54
2,359,0,1000,-1.00,2.48
2,360,0,1000,-1.00,2.48
2,361,0,1000,-1.00,2.48
2,362,0,1000,-1.00,2.49
2,363,0,1000,-1.00,2.53
2,364,0,1000,-1.00,2.49
2,365,0,1000,-1.00,2.60
2,366,0,1000,-1.00,2.50
2,367,0,1000,-1.00,2.48
2,368,0,1000,-1.00,2.55
2,369,0,1000,-1.00,2.58
2,370,0,1000,-1.00,2.61
2,371,0,1000,-1.00,2.49
2,372,0,1000,-1.00,2.45
2,373,0,1000,-1.00,2.50
2,374,0,1000,-1.00,2.47
2,375,0,1000,-1.00,2.47
2,376,0,1000,-1.00,2.50
2,377,0,1000,-1.00,2.47
2,378,0,1000,-1.00,2.43
2,379,0,1000,-1.00,2.43
2,380,0,1000,-1.00,2.35
2,381,0,1000,-1.00,2.39
2,382,0,1000,-1.00,2.46
2,383,0,1000,-1.00,2.47
2,384,0,1000,-1.00,2.48
2,385,0,1000,-1.00,2.48
2,386,0,1000,-1.00,2.56
2,387,0,1000,-1.00,2.56
2,388,0,1000,-1.00,2.54
2,389,0,1000,-1.00,2.50
2,390,0,1000,-1.00,2.45
2,391,0,1000,-1.00,2.51
2,392,0,1000,-1.00,2.47
2,393,0,1000,-1.00,2.44
2,394,0,1000,-1.00,2.42
2,395,0,1000,-1.00,2.45
2,396,0,1000,-1.00,2.48
2,397,0,1000,-1.00,2.46
2,398,0,1000,-1.00,2.49
2,399,0,1000,-1.00,2.56
2,400,0,1000,-1.00,2.48
2,401,0,1000,-1.00,2.51
2,402,0,1000,-1.00,2.51
2,403,0,1000,-1.00,2.54
2,404,0,1000,-1.00,2.52
2,405,0,1000,-1.00,2.55
2,406,0,1000,-1.00,2.54
2,407,0,1000,-1.00,2.57
2,408,0,1000,-1.00,2.50
2,409,0,1000,-1.00,2.46
2,410,0,1000,-1.00,2.45
2,411,0,1000,-1.00,2.41
2,412,0,1000,-1.00,2.37
2,413,0,1000,-1.00,2.38
2,414,0,1000,-1.00,2.40
2,415,0,1000,-1.00,2.36
2,416,0,1000,-1.00,2.33
2,417,0,1000,-1.00,2.25
2,418,0,1000,-1.00,2.24
2,419,0,1000,-1.00,2.24
2,420,0,1000,-1.00,2.16
2,421,0,1000,-1.00,2.15
2,422,0,1000,-1.00,2.22
2,423,0,1000,-1.00,2.31
2,424,0,1000,-1.00,2.33
2,425,0,1000,-1.00,2.46
2,426,0,1000,-1.00,2.43
2,427,0,1000,-1.00,2.53
2,428,0,1000,-1.00,2.55
2,429,0,1000,-1.00,2.53
2,430,0,1000,-1.00,2.57
2,431,0,1000,-1.00,2.64
2,432,0,1000,-1.00,2.67
2,433,0,1000,-1.00,2.65
2,434,0,1000,-1.00,2.66
2,435,0,1000,-1.00,2.66
2,436,0,1000,-1.00,2.65
2,437,0,1000,-1.00,2.54
2,438,0,1000,-1.00,2.39
2,439,0,1000,-1.00,2.43
2,440,0,1000,-1.00,2.49
2,441,0,1000,-1.00,2.59
2,442,0,1000,-1.00,2.60
2,443,0,1000,-1.00,2.52
2,444,0,1000,-1.00,2.55
2,445,0,1000,-1.00,2.50
2,446,0,1000,-1.00,2.54
2,447,0,1000,-1.00,2.49
2,448,0,1000,-1.00,2.48
2,449,0,1000,-1.00,2.47
2,450,0,1000,-1.00,2.47
2,451,0,1000,-1.00,2.45
2,452,0,1000,-1.00,2.45
2,453,0,1000,-1.00,2.43
2,454,0,1000,-1.00,2.49
2,455,0,1000,-1.00,2.51
2,456,0,1000,-1.00,2.44
2,457,0,1000,-1.00,2.40
2,458,0,1000,-1.00,2.33
2,459,0,1000,-1.00,2.34
2,460,0,1000,-1.00,2.37
2,461,0,1000,-1.00,2.41
2,462,0,1000,-1.00,2.38
2,463,0,1000,-1.00,2.36
2,464,0,1000,-1.00,2.38
2,465,0,1000,-1.00,2.44
2,466,0,1000,-1.00,2.43
2,467,0,1000,-1.00,2.44
2,468,0,1000,-1.00,2.38
2,469,0,1000,-1.00,2.42
2,470,0,1000,-1.00,2.50
2,471,0,1000,-1.00,2.42
2,472,0,1000,-1.00,2.35
2,473,0,1000,-1.00,2.36
2,474,0,1000,-1.00,2.38
2,475,0,1000,-1.00,2.38
2,476,0,1000,-1.00,2.37
2,477,0,1000,-1.00,2.42
2,478,0,1000,-1.00,2.43
2,479,0,1000,-1.00,2.42
2,480,0,1000,-1.00,2.42
2,481,0,1000,-1.00,2.42
2,482,0,1000,-1.00,2.44
2,483,0,1000,-1.00,2.44
2,484,0,1000,-1.00,2.45
2,485,0,1000,-1.00,2.44
2,486,0,1000,-1.00,2.39
2,487,0,1000,-1.00,2.40
2,488,0,1000,-1.00,2.37
2,489,0,1000,-1.00,2.33
2,490,0,1000,-1.00,2.25
2,491,0,1000,-1.00,2.21
2,492,0,1000,-1.00,2.05
2,493,0,1000,-1.00,2.11
2,494,0,1000,-1.00,2.02
2,495,0,1000,-1.00,1.99
2,496,0,1000,-1.00,2.00
2,497,0,1000,-1.00,2.07
2,498,0,1000,-1.00,2.20
2,499,0,1000,-1.00,2.28
2,500,0,1000,-1.00,2.22
3,1,590,410,0.12,0.13
3,2,589,411,0.23,0.28
3,3,570,430,0.32,0.45
3,4,549,451,0.37,0.56
3,5,543,457,0.47,0.63
3,6,545,455,0.55,0.72
3,7,523,477,0.62,0.83
3,8,510,490,0.68,0.92
3,9,496,504,0.77,1.05
3,10,527,473,0.88,1.15
3,11,521,479,0.98,1.15
3,12,523,477,1.05,1.21
3,13,525,475,1.13,1.19
3,14,486,514,1.17,1.24
3,15,482,518,1.31,1.30
3,16,497,503,1.44,1.34
3,17,508,492,1.48,1.34
3,18,490,510,1.61,1.43
3,19,481,519,1.64,1.43
3,20,463,537,1.66,1.49
3,21,462,538,1.74,1.53
3,22,464,536,1.81,1.58
3,23,482,518,1.76,1.58
3,24,504,496,1.83,1.62
3,25,491,509,1.82,1.63
3,26,489,511,1.96,1.67
3,27,466,534,2.09,1.77
3,28,460,540,2.08,1.90
3,29,448,552,2.12,1.96
3,30,456,544,2.11,2.03
3,31,453,547,1.92,1.97
3,32,437,563,1.83,2.04
3,33,459,541,1.78,2.09
3,34,486,514,1.73,2.10
3,35,509,491,1.70,2.04
3,36,523,477,1.62,2.03
3,37,515,485,1.71,2.09
3,38,533,467,1.63,2.16
3,39,542,458,1.69,2.17
3,40,539,461,1.73,2.21
3,41,530,470,1.74,2.27
3,42,534,466,1.75,2.35
3,43,537,463,1.66,2.37
3,44,575,425,1.63,2.43
3,45,579,421,1.72,2.32
3,46,591,409,1.72,2.28
3,47,585,415,1.82,2.39
3,48,624,376,1.93,2.43
3,49,631,369,1.98,2.50
3,50,641,359,1.99,2.46
3,51,659,341,1.95,2.57
3,52,685,315,2.00,2.56
3,53,703,297,2.06,2.46
3,54,723,277,2.08,2.30
3,55,713,287,2.14,2.21
3,56,717,283,2.14,2.08
3,57,705,295,2.19,2.16
3,58,690,310,2.20,2.42
3,59,660,340,2.22,2.46
3,60,679,321,2.22,2.58
3,61,682,318,2.33,2.58
3,62,683,317,2.27,2.58
3,63,689,311,2.51,2.55
3,64,686,314,2.55,2.65
3,65,701,299,2.66,2.68
3,66,682,318,2.66,2.73
3,67,670,330,2.59,2.76
3,68,700,300,2.63,2.83
3,69,685,315,2.64,2.71
3,70,708,292,2.58,2.80
3,71,700,300,2.52,2.88
3,72,733,267,2.58,2.89
3,73,725,275,2.59,2.88
3,74,730,270,2.56,2.85
3,75,736,264,2.65,2.85
3,76,759,241,2.68,2.83
3,77,772,228,2.63,2.84
3,78,776,224,2.70,2.72
3,79,783,217,2.66,2.88
3,80,781,219,2.66,2.71
3,81,763,237,2.63,2.64
3,82,750,250,2.61,2.73
3,83,752,248,2.58,2.54
3,84,769,231,2.55,2.51
3,85,751,249,2.59,2.43
3,86,762,238,2.67,2.39
3,87,744,256,2.70,2.33
3,88,755,245,2.72,2.16
3,89,759,241,2.68,2.04
3,90,734,266,2.74,1.94
3,91,739,261,2.86,1.93
3,92,745,255,2.94,2.05
3,93,692,308,2.93,2.02
3,94,681,319,2.98,1.95
3,95,682,318,2.95,1.95
3,96,681,319,3.02,1.94
3,97,673,327,2.90,2.01
3,98,662,338,2.85,2.07
3,99,635,365,2.90,2.12
3,100,627,373,2.93,2.17
3,101,639,361,2.96,2.24
3,102,651,349,3.02,2.22
3,103,620,380,3.01,2.20
3,104,590,410,2.95,2.22
3,105,596,404,2.99,2.12
3,106,607,393,2.99,2.13
3,107,593,407,3.01,2.08
3,108,581,419,3.05,2.17
3,109,592,408,3.02,2.29
3,110,582,418,2.95,2.19
3,111,575,425,2.90,2.28
3,112,549,451,2.86,2.31
3,113,540,460,2.91,2.32
3,114,511,489,3.02,2.25
3,115,494,506,3.13,2.16
3,116,464,536,3.12,2.14
3,117,449,551,3.14,2.14
3,118,447,553,3.14,2.16
3,119,461,539,3.08,2.26
3,120,458,542,3.05,2.32
3,121,431,569,2.96,2.30
3,122,414,586,3.03,2.21
3,123,407,593,2.98,2.20
3,124,401,599,3.02,2.30
3,125,381,619,2.99,2.36
3,126,362,638,2.97,2.41
3,127,356,644,2.88,2.43
3,128,344,656,2.90,2.57
3,129,320,680,2.92,2.61
3,130,345,655,2.90,2.60
3,131,361,639,2.90,2.56
3,132,334,666,3.00,2.55
3,133,322,678,2.98,2.62
3,134,312,688,3.05,2.63
3,135,320,680,3.15,2.62
3,136,319,681,3.14,2.52
3,137,296,704,3.06,2.57
3,138,276,724,3.03,2.49
3,139,257,743,3.00,2.61
3,140,233,767,2.85,2.59
3,141,235,765,2.97,2.55
3,142,236,764,3.10,2.52
3,143,233,767,3.08,2.43
3,144,215,785,3.07,2.51
3,145,190,810,3.07,2.47
3,146,162,838,3.11,2.47
3,147,164,836,3.13,2.42
3,148,165,835,3.12,2.48
3,149,144,856,3.17,2.53
3,150,135,865,3.20,2.50
3,151,125,875,2.92,2.44
3,152,108,892,2.89,2.42
3,153,97,903,3.07,2.41
3,154,91,909,3.14,2.40
3,155,73,927,3.14,2.35
3,156,79,921,3.22,2.27
3,157,84,916,3.42,2.27
3,158,90,910,3.56,2.20
3,159,94,906,3.81,2.20
3,160,93,907,3.83,2.19
3,161,108,892,4.00,2.22
3,162,94,906,3.98,2.23
3,163,87,913,4.03,2.23
3,164,78,922,4.27,2.17
3,165,67,933,4.24,2.16
3,166,53,947,4.58,2.15
3,167,49,951,4.86,2.24
3,168,39,961,5.00,2.21
3,169,36,964,5.19,2.19
3,170,35,965,5.09,2.15
3,171,27,973,5.15,2.23
3,172,24,976,5.33,2.25
3,173,25,975,5.68,2.26
3,174,20,980,5.75,2.29
3,175,8,992,5.75,2.33
3,176,5,995,5.80,2.34
3,177,4,996,5.00,2.37
3,178,5,995,5.00,2.36
3,179,9,991,5.00,2.41
3,180,3,997,5.33,2.47
3,181,0,1000,-1.00,2.43
3,182,0,1000,-1.00,2.39
3,183,0,1000,-1.00,2.39
3,184,0,1000,-1.00,2.42
3,185,0,1000,-1.00,2.40
3,186,0,1000,-1.00,2.41
3,187,0,1000,-1.00,2.33
3,188,0,1000,-1.00,2.38
3,189,0,1000,-1.00,2.37
3,190,0,1000,-1.00,2.44
3,191,0,1000,-1.00,2.43
3,192,0,1000,-1.00,2.45
3,193,0,1000,-1.00,2.44
3,194,0,1000,-1.00,2.42
3,195,0,1000,-1.00,2.46
3,196,0,1000,-1.00,2.44
3,197,0,1000,-1.00,2.42
3,198,0,1000,-1.00,2.34
3,199,0,1000,-1.00,2.36
3,200,0,1000,-1.00,2.35
3,201,0,1000,-1.00,2.32
3,202,0,1000,-1.00,2.38
3,203,0,1000,-1.00,2.27
3,204,0,1000,-1.00,2.21
3,205,0,1000,-1.00,2.22
3,206,0,1000,-1.00,2.23
3,207,0,1000,-1.00,2.25
3,208,0,1000,-1.00,2.35
3,209,0,1000,-1.00,2.34
3,210,0,1000,-1.00,2.29
3,211,0,1000,-1.00,2.26
3,212,0,1000,-1.00,2.28
3,213,0,1000,-1.00,2.22
3,214,0,1000,-1.00,2.20
3,215,0,1000,-1.00,2.12
3,216,0,1000,-1.00,2.13
3,217,0,1000,-1.00,2.12
3,218,0,1000,-1.00,2.12
3,219,0,1000,-1.00,2.09
3,220,0,1000,-1.00,2.04
3,221,0,1000,-1.00,2.09
3,222,0,1000,-1.00,2.16
3,223,0,1000,-1.00,2.22
3,224,0,1000,-1.00,2.24
3,225,0,1000,-1.00,2.24
3,226,0,1000,-1.00,2.19
3,227,0,1000,-1.00,2.24
3,228,0,1000,-1.00,2.30
3,229,0,1000,-1.00,2.28
3,230,0,1000,-1.00,2.36
3,231,0,1000,-1.00,2.33
3,232,0,1000,-1.00,2.26
3,233,0,1000,-1.00,2.22
3,234,0,1000,-1.00,2.24
3,235,0,1000,-1.00,2.25
3,236,0,1000,-1.00,2.22
3,237,0,1000,-1.00,2.28
3,238,0,1000,-1.00,2.27
3,239,0,1000,-1.00,2.26
3,240,0,1000,-1.00,2.30
3,241,0,1000,-1.00,2.30
3,242,0,1000,-1.00,2.40
3,243,0,1000,-1.00,2.42
3,244,0,1000,-1.00,2.41
3,245,0,1000,-1.00,2.38
3,246,0,1000,-1.00,2.37
3,247,0,1000,-1.00,2.44
3,248,0,1000,-1.00,2.36
3,249,0,1000,-1.00,2.37
3,250,0,1000,-1.00,2.28
3,251,0,1000,-1.00,2.31
3,252,0,1000,-1.00,2.24
3,253,0,1000,-1.00,2.25
3,254,0,1000,-1.00,2.28
3,255,0,1000,-1.00,2.32
3,256,0,1000,-1.00,2.27
3,257,0,1000,-1.00,2.24
3,258,0,1000,-1.00,2.27
3,259,0,1000,-1.00,2.17
3,260,0,1000,-1.00,2.19
3,261,0,1000,-1.00,2.19
3,262,0,1000,-1.00,2.25
3,263,0,1000,-1.00,2.28
3,264,0,1000,-1.00,2.31
3,265,0,1000,-1.00,2.28
3,266,0,1000,-1.00,2.32
3,267,0,1000,-1.00,2.32
3,268,0,1000,-1.00,2.38
3,269,0,1000,-1.00,2.42
3,270,0,1000,-1.00,2.42
3,271,0,1000,-1.00,2.49
3,272,0,1000,-1.00,2.51
3,273,0,1000,-1.00,2.48
3,274,0,1000,-1.00,2.51
3,275,0,1000,-1.00,2.46
3,276,0,1000,-1.00,2.42
3,277,0,1000,-1.00,2.33
3,278,0,1000,-1.00,2.34
3,279,0,1000,-1.00,2.30
3,280,0,1000,-1.00,2.26
3,281,0,1000,-1.00,2.24
3,282,0,1000,-1.00,2.24
3,283,0,1000,-1.00,2.37
3,284,0,1000,-1.00,2.48
3,285,0,1000,-1.00,2.53
3,286,0,1000,-1.00,2.56
3,287,0,1000,-1.00,2.56
3,288,0,1000,-1.00,2.63
3,289,0,1000,-1.00,2.64
3,290,0,1000,-1.00,2.56
3,291,0,1000,-1.00,2.60
3,292,0,1000,-1.00,2.61
3,293,0,1000,-1.00,2.51
3,294,0,1000,-1.00,2.61
3,295,0,1000,-1.00,2.59
3,296,0,1000,-1.00,2.60
3,297,0,1000,-1.00,2.60
3,298,0,1000,-1.00,2.62
3,299,0,1000,-1.00,2.60
3,300,0,1000,-1.00,2.67
3,301,0,1000,-1.00,2.62
3,302,0,1000,-1.00,2.61
3,303,0,1000,-1.00,2.61
3,304,0,1000,-1.00,2.64
3,305,0,1000,-1.00,2.62
3,306,0,1000,-1.00,2.66
3,307,0,1000,-1.00,2.69
3,308,0,1000,-1.00,2.63
3,309,0,1000,-1.00,2.57
3,310,0,1000,-1.00,2.58
3,311,0,1000,-1.00,2.52
3,312,0,1000,-1.00,2.58
3,313,0,1000,-1.00,2.48
3,314,0,1000,-1.00,2.45
3,315,0,1000,-1.00,2.43
3,316,0,1000,-1.00,2.49
3,317,0,1000,-1.00,2.41
3,318,0,1000,-1.00,2.44
3,319,0,1000,-1.00,2.44
3,320,0,1000,-1.00,2.41
3,321,0,1000,-1.00,2.42
3,322,0,1000,-1.00,2.46
3,323,0,1000,-1.00,2.42
3,324,0,1000,-1.00,2.46
3,325,0,1000,-1.00,2.44
3,326,0,1000,-1.00,2.37
3,327,0,1000,-1.00,2.42
3,328,0,1000,-1.00,2.53
3,329,0,1000,-1.00,2.55
3,330,0,1000,-1.00,2.56
3,331,0,1000,-1.00,2.47
3,332,0,1000,-1.00,2.47
3,333,0,1000,-1.00,2.43
3,334,0,1000,-1.00,2.34
3,335,0,1000,-1.00,2.35
3,336,0,1000,-1.00,2.42
3,337,0,1000,-1.00,2.53
3,338,0,1000,-1.00,2.49
3,339,0,1000,-1.00,2.43
3,340,0,1000,-1.00,2.44
3,341,0,1000,-1.00,2.51
3,342,0,1000,-1.00,2.51
3,343,0,1000,-1.00,2.59
3,344,0,1000,-1.00,2.53
3,345,0,1000,-1.00,2.49
3,346,0,1000,-1.00,2.44
3,347,0,1000,-1.00,2.43
3,348,0,1000,-1.00,2.40
3,349,0,1000,-1.00,2.46
3,350,0,1000,-1.00,2.40
3,351,0,1000,-1.00,2.54
3,352,0,1000,-1.00,2.52
3,353,0,1000,-1.00,2.50
3,354,0,1000,-1.00,2.56
3,355,0,1000,-1.00,2.54
3,356,0,1000,-1.00,2.63
3,357,0,1000,-1.00,2.63
3,358,0,1000,-1.00,2.61
3,359,0,1000,-1.00,2.56
3,360,0,1000,-1.00,2.50
3,361,0,1000,-1.00,2.53
3,362,0,1000,-1.00,2.57
3,363,0,1000,-1.00,2.59
3,364,0,1000,-1.00,2.56
3,365,0,1000,-1.00,2.63
3,366,0,1000,-1.00,2.56
3,367,0,1000,-1.00,2.60
3,368,0,1000,-1.00,2.65
3,369,0,1000,-1.00,2.55
3,370,0,1000,-1.00,2.52
3,371,0,1000,-1.00,2.56
3,372,0,1000,-1.00,2.58
3,373,0,1000,-1.00,2.44
3,374,0,1000,-1.00,2.46
3,375,0,1000,-1.00,2.53
3,376,0,1000,-1.00,2.50
3,377,0,1000,-1.00,2.39
3,378,0,1000,-1.00,2.49
3,379,0,1000,-1.00,2.49
3,380,0,1000,-1.00,2.47
3,381,0,1000,-1.00,2.49
3,382,0,1000,-1.00,2.56
3,383,0,1000,-1.00,2.63
3,384,0,1000,-1.00,2.67
3,385,0,1000,-1.00,2.60
3,386,0,1000,-1.00,2.53
3,387,0,1000,-1.00,2.59
3,388,0,1000,-1.00,2.53
3,389,0,1000,-1.00,2.54
3,390,0,1000,-1.00,2.60
3,391,0,1000,-1.00,2.59
3,392,0,1000,-1.00,2.59
3,393,0,1000,-1.00,2.58
3,394,0,1000,-1.00,2.55
3,395,0,1000,-1.00,2.62
3,396,0,1000,-1.00,2.64
3,397,0,1000,-1.00,2.61
3,398,0,1000,-1.00,2.64
3,399,0,1000,-1.00,2.62
3,400,0,1000,-1.00,2.71
3,401,0,1000,-1.00,2.71
3,402,0,1000,-1.00,2.74
3,403,0,1000,-1.00,2.71
3,404,0,1000,-1.00,2.81
3,405,0,1000,-1.00,2.93
3,406,0,1000,-1.00,2.92
3,407,0,1000,-1.00,2.83
3,408,0,1000,-1.00,2.68
3,409,0,1000,-1.00,2.73
3,410,0,1000,-1.00,2.69
3,411,0,1000,-1.00,2.80
3,412,0,1000,-1.00,2.77
3,413,0,1000,-1.00,2.71
3,414,0,1000,-1.00,2.76
3,415,0,1000,-1.00,2.69
3,416,0,1000,-1.00,2.61
3,417,0,1000,-1.00,2.56
3,418,0,1000,-1.00,2.48
3,419,0,1000,-1.00,2.49
3,420,0,1000,-1.00,2.51
3,421,0,1000,-1.00,2.59
3,422,0,1000,-1.00,2.58
3,423,0,1000,-1.00,2.60
3,424,0,1000,-1.00,2.68
3,425,0,1000,-1.00,2.66
3,426,0,1000,-1.00,2.58
3,427,0,1000,-1.00,2.57
3,428,0,1000,-1.00,2.57
3,429,0,1000,-1.00,2.56
3,430,0,1000,-1.00,2.54
3,431,0,1000,-1.00,2.60
3,432,0,1000,-1.00,2.57
3,433,0,1000,-1.00,2.57
3,434,0,1000,-1.00,2.57
3,435,0,1000,-1.00,2.64
3,436,0,1000,-1.00,2.68
3,437,0,1000,-1.00,2.70
3,438,0,1000,-1.00,2.65
3,439,0,1000,-1.00,2.71
3,440,0,1000,-1.00,2.67
3,441,0,1000,-1.00,2.68
3,442,0,1000,-1.00,2.62
3,443,0,1000,-1.00,2.62
3,444,0,1000,-1.00,2.59
3,445,0,1000,-1.00,2.58
3,446,0,1000,-1.00,2.56
3,447,0,1000,-1.00,2.58
3,448,0,1000,-1.00,2.45
3,449,0,1000,-1.00,2.42
3,450,0,1000,-1.00,2.42
3,451,0,1000,-1.00,2.41
3,452,0,1000,-1.00,2.40
3,453,0,1000,-1.00,2.45
3,454,0,1000,-1.00,2.47
3,455,0,1000,-1.00,2.51
3,456,0,1000,-1.00,2.54
3,457,0,1000,-1.00,2.70
3,458,0,1000,-1.00,2.72
3,459,0,1000,-1.00,2.79
3,460,0,1000,-1.00,2.74
3,461,0,1000,-1.00,2.74
3,462,0,1000,-1.00,2.83
3,463,0,1000,-1.00,2.76
3,464,0,1000,-1.00,2.77
3,465,0,1000,-1.00,2.82
3,466,0,1000,-1.00,2.88
3,467,0,1000,-1.00,2.87
3,468,0,1000,-1.00,2.88
3,469,0,1000,-1.00,2.78
3,470,0,1000,-1.00,2.75
3,471,0,1000,-1.00,2.76
3,472,0,1000,-1.00,2.77
3,473,0,1000,-1.00,2.78
3,474,0,1000,-1.00,2.76
3,475,0,1000,-1.00,2.87
3,476,0,1000,-1.00,2.88
3,477,0,1000,-1.00,2.87
3,478,0,1000,-1.00,2.92
3,479,0,1000,-1.00,2.88
3,480,0,1000,-1.00,2.80
3,481,0,1000,-1.00,2.85
3,482,0,1000,-1.00,2.87
3,483,0,1000,-1.00,2.89
3,484,0,1000,-1.00,2.87
3,485,0,1000,-1.00,2.80
3,486,0,1000,-1.00,2.78
3,487,0,1000,-1.00,2.75
3,488,0,1000,-1.00,2.72
3,489,0,1000,-1.00,2.76
3,490,0,1000,-1.00,2.85
3,491,0,1000,-1.00,2.84
3,492,0,1000,-1.00,2.84
3,493,0,1000,-1.00,2.84
3,494,0,1000,-1.00,2.77
3,495,0,1000,-1.00,2.78
3,496,0,1000,-1.00,2.75
3,497,0,1000,-1.00,2.72
3,498,0,1000,-1.00,2.70
3,499,0,1000,-1.00,2.71
3,500,0,1000,-1.00,2.67
4,1,588,412,0.11,0.07
4,2,596,404,0.19,0.21
4,3,602,398,0.29,0.36
4,4,614,386,0.37,0.55
4,5,620,380,0.44,0.66
4,6,607,393,0.48,0.72
4,7,609,391,0.55,0.79
4,8,602,398,0.62,0.87
4,9,601,399,0.70,0.93
4,10,593,407,0.80,0.94
4,11,593,407,0.86,0.97
4,12,611,389,0.97,1.01
4,13,594,406,1.02,1.09
4,14,599,401,1.05,1.19
4,15,592,408,1.10,1.14
4,16,567,433,1.15,1.14
4,17,552,448,1.35,1.26
4,18,589,411,1.43,1.39
4,19,586,414,1.42,1.41
4,20,581,419,1.50,1.44
4,21,556,444,1.47,1.47
4,22,560,440,1.49,1.40
4,23,562,438,1.51,1.54
4,24,575,425,1.60,1.60
4,25,559,441,1.68,1.78
4,26,562,438,1.66,1.72
4,27,587,413,1.61,1.84
4,28,608,392,1.62,1.71
4,29,604,396,1.58,1.72
4,30,610,390,1.63,1.79
4,31,584,416,1.70,1.86
4,32,608,392,1.73,1.92
4,33,621,379,1.81,1.91
4,34,616,384,1.83,1.91
4,35,606,394,1.91,2.08
4,36,611,389,1.96,1.99
4,37,598,402,2.09,2.04
4,38,587,413,2.07,2.11
4,39,610,390,2.09,2.15
4,40,625,375,2.11,2.14
4,41,649,351,2.10,2.08
4,42,655,345,2.15,2.22
4,43,668,332,2.26,2.37
4,44,669,331,2.24,2.45
4,45,678,322,2.26,2.40
4,46,652,348,2.32,2.45
4,47,656,344,2.43,2.38
4,48,644,356,2.47,2.33
4,49,631,369,2.40,2.37
4,50,623,377,2.48,2.30
4,51,615,385,2.47,2.32
4,52,612,388,2.46,2.29
4,53,618,382,2.32,2.21
4,54,634,366,2.37,2.08
4,55,625,375,2.35,2.04
4,56,613,387,2.34,2.02
4,57,609,391,2.32,1.97
4,58,613,387,2.33,2.00
4,59,606,394,2.49,2.01
4,60,596,404,2.55,2.03
4,61,606,394,2.55,2.09
4,62,589,411,2.48,2.08
4,63,580,420,2.55,2.11
4,64,563,437,2.52,2.10
4,65,541,459,2.61,2.10
4,66,520,480,2.61,2.21
4,67,526,474,2.68,2.16
4,68,525,475,2.65,2.19
4,69,518,482,2.82,2.18
4,70,523,477,2.84,2.21
4,71,542,458,2.87,2.26
4,72,555,445,2.84,2.32
4,73,558,442,2.83,2.29
4,74,559,441,2.77,2.27
4,75,571,429,2.78,2.31
4,76,563,437,2.80,2.35
4,77,552,448,2.70,2.29
4,78,563,437,2.71,2.32
4,79,547,453,2.73,2.34
4,80,522,478,2.80,2.38
4,81,553,447,2.86,2.32
4,82,560,440,2.79,2.36
4,83,548,452,2.87,2.19
4,84,529,471,2.88,2.14
4,85,544,456,2.99,2.13
4,86,547,453,2.95,2.17
4,87,554,446,2.85,2.14
4,88,533,467,2.88,2.24
4,89,523,477,2.85,2.34
4,90,498,502,2.69,2.36
4,91,486,514,2.66,2.43
4,92,474,526,2.81,2.42
4,93,459,541,2.74,2.40
4,94,472,528,2.82,2.40
4,95,468,532,2.68,2.27
4,96,445,555,2.63,2.35
4,97,438,562,2.69,2.33
4,98,428,572,2.59,2.48
4,99,460,540,2.70,2.48
4,100,431,569,2.65,2.53
4,101,434,566,2.67,2.54
4,102,425,575,2.54,2.65
4,103,394,606,2.61,2.61
4,104,409,591,2.75,2.51
4,105,400,600,2.73,2.49
4,106,395,605,2.80,2.47
4,107,420,580,2.82,2.46
4,108,438,562,2.89,2.51
4,109,417,583,2.83,2.46
4,110,422,578,2.92,2.38
4,111,429,571,2.89,2.42
4,112,412,588,2.89,2.39
4,113,427,573,2.87,2.32
4,114,415,585,2.80,2.34
4,115,419,581,2.83,2.37
4,116,449,551,2.83,2.39
4,117,454,546,2.96,2.21
4,118,422,578,2.91,2.25
4,119,412,588,2.68,2.27
4,120,399,601,2.81,2.23
4,121,394,606,2.80,2.27
4,122,394,606,2.78,2.31
4,123,372,628,2.81,2.31
4,124,360,640,2.86,2.28
4,125,358,642,2.95,2.24
4,126,336,664,2.95,2.13
4,127,337,663,3.21,2.09
4,128,329,671,3.27,1.96
4,129,305,695,3.34,1.83
4,130,282,718,3.33,1.76
4,131,275,725,3.43,1.75
4,132,246,754,3.38,1.79
4,133,248,752,3.34,1.87
4,134,243,757,3.37,1.85
4,135,207,793,3.22,1.88
4,136,204,796,3.21,1.82
4,137,187,813,3.13,1.83
4,138,163,837,3.09,1.87
4,139,145,855,2.91,1.80
4,140,134,866,2.80,1.89
4,141,128,872,2.87,1.93
4,142,120,880,2.98,1.99
4,143,82,918,2.94,2.00
4,144,74,926,2.80,2.06
4,145,77,923,2.69,2.17
4,146,65,935,2.91,2.24
4,147,73,927,3.05,2.32
4,148,63,937,3.13,2.34
4,149,69,931,3.09,2.32
4,150,61,939,2.82,2.26
