rep,t,pop1,pop2,k1,k2
1,347,666,0,3.63,-1.00
1,348,659,0,3.66,-1.00
1,349,638,0,3.70,-1.00
1,350,647,0,3.66,-1.00
1,351,673,0,3.68,-1.00
1,352,687,0,3.73,-1.00
1,353,678,0,3.69,-1.00
1,354,650,0,3.66,-1.00
1,355,668,0,3.57,-1.00
1,356,653,0,3.52,-1.00
1,357,673,0,3.51,-1.00
1,358,656,0,3.35,-1.00
1,359,637,0,3.31,-1.00
1,360,643,0,3.42,-1.00
1,361,634,0,3.47,-1.00
1,362,639,0,3.49,-1.00
1,363,679,0,3.42,-1.00
1,364,677,0,3.40,-1.00
1,365,701,0,3.30,-1.00
1,366,690,0,3.28,-1.00
1,367,624,0,3.22,-1.00
1,368,601,0,3.26,-1.00
1,369,679,0,3.26,-1.00
1,370,680,0,3.27,-1.00
1,371,687,0,3.21,-1.00
1,372,702,0,3.23,-1.00
1,373,702,0,3.25,-1.00
1,374,689,0,3.29,-1.00
1,375,660,0,3.32,-1.00
1,376,648,0,3.34,-1.00
1,377,675,0,3.28,-1.00
1,378,709,0,3.35,-1.00
1,379,714,0,3.35,-1.00
1,380,677,0,3.38,-1.00
1,381,642,0,3.36,-1.00
1,382,625,0,3.35,-1.00
1,383,637,0,3.46,-1.00
1,384,618,0,3.56,-1.00
1,385,628,0,3.52,-1.00
1,386,650,0,3.55,-1.00
1,387,632,0,3.68,-1.00
1,388,610,0,3.63,-1.00
1,389,665,0,3.67,-1.00
1,390,641,0,3.71,-1.00
1,391,638,0,3.81,-1.00
1,392,640,0,3.71,-1.00
1,393,651,0,3.73,-1.00
1,394,671,0,3.63,-1.00
1,395,645,0,3.69,-1.00
1,396,695,0,3.68,-1.00
1,397,696,0,3.76,-1.00
1,398,704,0,3.84,-1.00
1,399,676,0,3.83,-1.00
1,400,678,0,3.85,-1.00
1,401,740,0,3.81,-1.00
1,402,708,0,3.74,-1.00
1,403,674,0,3.76,-1.00
1,404,635,0,3.76,-1.00
1,405,655,0,3.73,-1.00
1,406,671,0,3.63,-1.00
1,407,676,0,3.54,-1.00
1,408,675,0,3.59,-1.00
1,409,628,0,3.61,-1.00
1,410,617,0,3.66,-1.00
1,411,671,0,3.64,-1.00
1,412,714,0,3.58,-1.00
1,413,656,0,3.57,-1.00
1,414,655,0,3.52,-1.00
1,415,652,0,3.53,-1.00
1,416,695,0,3.50,-1.00
1,417,685,0,3.51,-1.00
1,418,717,0,3.57,-1.00
1,419,685,0,3.58,-1.00
1,420,709,0,3.47,-1.00
1,421,740,0,3.53,-1.00
1,422,710,0,3.52,-1.00
1,423,702,0,3.52,-1.00
1,424,706,0,3.61,-1.00
1,425,636,0,3.61,-1.00
1,426,627,0,3.61,-1.00
1,427,666,0,3.72,-1.00
1,428,677,0,3.66,-1.00
1,429,690,0,3.74,-1.00
1,430,685,0,3.84,-1.00
1,431,676,0,3.90,-1.00
1,432,648,0,3.98,-1.00
1,433,614,0,4.06,-1.00
1,434,592,0,4.07,-1.00
1,435,618,0,3.97,-1.00
1,436,574,0,3.92,-1.00
1,437,569,0,3.96,-1.00
1,438,577,0,4.00,-1.00
1,439,612,0,3.94,-1.00
1,440,574,0,3.98,-1.00
1,441,545,0,4.00,-1.00
1,442,610,0,3.98,-1.00
1,443,585,0,3.98,-1.00
1,444,552,0,4.02,-1.00
1,445,584,0,4.05,-1.00
1,446,584,0,4.00,-1.00
1,447,620,0,4.00,-1.00
1,448,674,0,4.03,-1.00
1,449,662,0,3.98,-1.00
1,450,700,0,3.97,-1.00
1,451,689,0,4.02,-1.00
1,452,642,0,4.11,-1.00
1,453,661,0,4.10,-1.00
1,454,628,0,4.09,-1.00
1,455,640,0,4.15,-1.00
1,456,591,0,4.20,-1.00
1,457,626,0,4.26,-1.00
1,458,618,0,4.38,-1.00
1,459,640,0,4.33,-1.00
1,460,628,0,4.33,-1.00
1,461,617,0,4.41,-1.00
1,462,600,0,4.45,-1.00
1,463,635,0,4.43,-1.00
1,464,570,0,4.46,-1.00
1,465,606,0,4.34,-1.00
1,466,561,0,4.18,-1.00
1,467,576,0,4.11,-1.00
1,468,589,0,4.05,-1.00
1,469,625,0,3.98,-1.00
1,470,615,0,3.91,-1.00
1,471,632,0,3.84,-1.00
1,472,660,0,3.80,-1.00
1,473,678,0,3.77,-1.00
1,474,652,0,3.71,-1.00
1,475,690,0,3.66,-1.00
1,476,702,0,3.73,-1.00
1,477,680,0,3.76,-1.00
1,478,691,0,3.74,-1.00
1,479,652,0,3.71,-1.00
1,480,614,0,3.68,-1.00
1,481,601,0,3.68,-1.00
1,482,616,0,3.66,-1.00
1,483,699,0,3.72,-1.00
1,484,665,0,3.75,-1.00
1,485,652,0,3.77,-1.00
1,486,645,0,3.87,-1.00
1,487,672,0,3.87,-1.00
1,488,693,0,3.83,-1.00
1,489,657,0,3.91,-1.00
1,490,686,0,3.89,-1.00
1,491,626,0,3.88,-1.00
1,492,652,0,3.90,-1.00
1,493,686,0,3.97,-1.00
1,494,641,0,3.95,-1.00
1,495,638,0,4.01,-1.00
1,496,643,0,4.08,-1.00
1,497,636,0,4.10,-1.00
1,498,595,0,4.09,-1.00
1,499,698,0,4.07,-1.00
1,500,661,0,4.02,-1.00
2,1,770,170,0.13,0.14
2,2,761,184,0.22,0.26
2,3,745,185,0.29,0.38
2,4,724,209,0.35,0.43
2,5,705,222,0.50,0.59
2,6,713,224,0.57,0.75
2,7,679,234,0.67,0.89
2,8,687,210,0.77,0.84
2,9,706,204,0.80,0.97
2,10,695,194,0.90,1.08
2,11,744,197,0.98,1.21
2,12,744,198,1.04,1.16
2,13,712,196,1.12,1.09
2,14,698,214,1.21,1.13
2,15,716,198,1.30,1.15
2,16,681,186,1.41,1.27
2,17,710,174,1.53,1.28
2,18,688,166,1.57,1.29
2,19,687,177,1.60,1.20
2,20,711,202,1.61,1.29
2,21,659,202,1.57,1.41
2,22,669,202,1.64,1.54
2,23,662,221,1.66,1.52
2,24,675,235,1.79,1.62
2,25,641,218,1.72,1.67
2,26,636,221,1.76,1.66
2,27,623,234,1.86,1.59
2,28,620,216,1.92,1.70
2,29,624,200,1.91,1.65
2,30,614,200,1.89,1.77
2,31,606,192,1.94,1.71
2,32,599,200,2.00,1.71
2,33,622,186,2.07,1.73
2,34,601,171,2.04,1.64
2,35,583,182,1.99,1.65
2,36,590,179,2.03,1.65
2,37,584,189,1.98,1.62
2,38,578,195,2.02,1.79
2,39,581,198,2.10,1.85
2,40,574,226,2.15,1.83
2,41,546,240,2.23,1.71
2,42,566,225,2.27,1.66
2,43,566,233,2.22,1.75
2,44,628,233,2.30,1.83
2,45,591,252,2.42,1.67
2,46,553,217,2.31,1.58
2,47,572,235,2.36,1.65
2,48,551,243,2.31,1.74
2,49,521,270,2.16,1.74
2,50,468,296,2.10,1.78
2,51,482,326,2.12,1.80
2,52,478,336,2.10,1.80
2,53,476,308,1.99,1.92
2,54,454,292,2.09,2.06
2,55,464,301,2.09,2.16
2,56,458,313,2.06,2.07
2,57,419,313,2.17,2.19
2,58,453,306,2.24,2.21
2,59,451,299,2.15,2.30
2,60,484,294,2.18,2.32
2,61,457,287,2.22,2.27
2,62,482,283,2.23,2.45
2,63,457,286,2.36,2.46
2,64,458,285,2.36,2.30
2,65,487,322,2.48,2.35
2,66,456,296,2.55,2.33
2,67,435,300,2.54,2.26
2,68,461,300,2.48,2.31
2,69,478,289,2.37,2.22
2,70,476,299,2.41,2.26
2,71,477,261,2.41,2.42
2,72,442,245,2.38,2.56
2,73,479,259,2.50,2.71
2,74,542,271,2.66,2.69
2,75,564,286,2.71,2.70
2,76,496,270,2.60,2.75
2,77,484,290,2.73,2.84
2,78,490,259,2.80,2.87
2,79,507,255,2.87,2.96
2,80,473,279,2.92,2.77
2,81,471,309,2.90,2.67
2,82,450,326,2.80,2.79
2,83,439,298,2.77,2.82
2,84,438,330,2.75,2.81
2,85,468,334,2.75,2.68
2,86,433,333,2.73,2.70
2,87,404,344,2.72,2.63
2,88,423,336,2.75,2.56
2,89,416,323,2.86,2.54
2,90,416,357,2.95,2.59
2,91,398,308,2.94,2.62
2,92,393,298,2.98,2.56
2,93,402,318,2.95,2.56
2,94,402,324,2.78,2.48
2,95,377,312,2.64,2.54
2,96,362,328,2.57,2.56
2,97,405,367,2.64,2.50
2,98,424,427,2.74,2.46
2,99,397,383,2.73,2.57
2,100,367,376,2.71,2.63
2,101,330,392,2.66,2.62
2,102,350,391,2.73,2.59
2,103,363,408,2.64,2.56
2,104,351,405,2.78,2.64
2,105,314,399,2.85,2.69
2,106,296,401,2.78,2.79
2,107,308,417,2.84,2.95
2,108,286,394,3.10,2.79
2,109,267,392,3.23,2.73
2,110,275,409,3.21,2.69
2,111,274,440,3.20,2.88
2,112,262,492,3.17,2.88
2,113,242,488,3.19,2.82
2,114,224,471,3.33,2.85
2,115,222,505,3.35,2.86
2,116,228,484,3.28,2.75
2,117,237,497,3.46,2.64
2,118,221,490,3.52,2.69
2,119,204,522,3.50,2.76
2,120,191,532,3.66,2.73
2,121,184,506,3.67,2.69
2,122,150,542,3.79,2.79
2,123,133,525,3.79,2.79
2,124,120,518,3.56,2.86
2,125,113,528,3.65,2.77
2,126,119,548,3.66,2.81
2,127,111,531,3.91,2.81
2,128,128,561,4.07,2.86
2,129,112,603,3.96,2.76
2,130,120,621,4.07,2.63
2,131,132,607,4.10,2.66
2,132,124,577,4.11,2.61
2,133,105,600,4.08,2.55
2,134,75,625,3.85,2.48
2,135,65,684,4.08,2.47
2,136,61,677,4.18,2.46
2,137,47,675,4.38,2.56
2,138,41,726,3.98,2.68
2,139,39,708,4.08,2.63
2,140,39,711,4.36,2.61
2,141,40,708,4.05,2.59
2,142,46,714,3.74,2.58
2,143,30,674,3.80,2.57
2,144,31,698,4.23,2.66
2,145,32,723,4.41,2.62
2,146,34,667,4.68,2.64
2,147,24,699,4.96,2.70
2,148,29,737,4.45,2.84
2,149,31,697,4.26,2.86
2,150,37,704,4.51,2.94
2,151,42,662,4.62,2.95
2,152,37,694,4.68,3.02
2,153,41,678,4.73,2.97
2,154,35,672,5.00,2.98
2,155,31,668,4.97,2.98
2,156,32,654,5.12,2.87
2,157,34,633,5.26,2.82
2,158,33,673,5.42,2.91
2,159,10,692,5.30,2.97
2,160,10,694,5.30,2.94
2,161,10,681,4.60,2.82
2,162,14,722,4.64,2.94
2,163,16,674,4.94,2.94
2,164,20,728,5.30,2.97
2,165,15,723,5.60,2.99
2,166,7,723,5.86,2.92
2,167,10,733,6.20,2.90
2,168,13,715,6.46,2.91
2,169,5,709,7.60,2.88
2,170,4,764,7.75,2.86
2,171,1,730,8.00,2.98
2,172,1,717,8.00,2.91
2,173,0,722,-1.00,2.81
2,174,0,716,-1.00,2.75
2,175,0,674,-1.00,2.72
2,176,0,682,-1.00,2.70
2,177,0,744,-1.00,2.63
2,178,0,765,-1.00,2.71
2,179,0,781,-1.00,2.74
2,180,0,771,-1.00,2.74
2,181,0,780,-1.00,2.66
2,182,0,757,-1.00,2.71
2,183,0,762,-1.00,2.73
2,184,0,750,-1.00,2.73
2,185,0,708,-1.00,2.67
2,186,0,711,-1.00,2.75
2,187,0,710,-1.00,2.82
2,188,0,694,-1.00,2.76
2,189,0,713,-1.00,2.73
2,190,0,700,-1.00,2.63
2,191,0,679,-1.00,2.62
2,192,0,736,-1.00,2.55
2,193,0,744,-1.00,2.43
2,194,0,743,-1.00,2.31
2,195,0,736,-1.00,2.26
2,196,0,763,-1.00,2.31
2,197,0,729,-1.00,2.25
2,198,0,727,-1.00,2.33
2,199,0,750,-1.00,2.25
2,200,0,743,-1.00,2.14
2,201,0,791,-1.00,2.16
2,202,0,795,-1.00,2.22
2,203,0,741,-1.00,2.21
2,204,0,740,-1.00,2.28
2,205,0,757,-1.00,2.25
2,206,0,724,-1.00,2.26
2,207,0,713,-1.00,2.17
2,208,0,727,-1.00,2.08
2,209,0,751,-1.00,2.08
2,210,0,849,-1.00,2.13
2,211,0,823,-1.00,2.16
2,212,0,782,-1.00,2.10
2,213,0,773,-1.00,2.00
2,214,0,762,-1.00,2.14
2,215,0,802,-1.00,2.05
2,216,0,787,-1.00,2.03
2,217,0,809,-1.00,2.10
2,218,0,785,-1.00,2.00
2,219,0,781,-1.00,1.99
2,220,0,802,-1.00,2.02
2,221,0,814,-1.00,2.02
2,222,0,789,-1.00,1.99
2,223,0,811,-1.00,1.92
2,224,0,793,-1.00,1.99
2,225,0,766,-1.00,2.03
2,226,0,827,-1.00,2.00
2,227,0,767,-1.00,1.99
2,228,0,743,-1.00,1.91
2,229,0,754,-1.00,1.93
2,230,0,746,-1.00,1.83
2,231,0,780,-1.00,1.77
2,232,0,846,-1.00,1.69
2,233,0,897,-1.00,1.70
2,234,0,838,-1.00,1.73
2,235,0,813,-1.00,1.71
2,236,0,841,-1.00,1.74
2,237,0,835,-1.00,1.72
2,238,0,847,-1.00,1.74
2,239,0,844,-1.00,1.76
2,240,0,816,-1.00,1.80
2,241,0,830,-1.00,1.87
2,242,0,800,-1.00,1.93
2,243,0,796,-1.00,1.98
2,244,0,805,-1.00,2.02
2,245,0,846,-1.00,2.03
2,246,0,900,-1.00,2.06
2,247,0,869,-1.00,2.16
2,248,0,840,-1.00,2.15
2,249,0,809,-1.00,2.18
2,250,0,803,-1.00,2.16
2,251,0,797,-1.00,2.17
2,252,0,754,-1.00,2.15
2,253,0,733,-1.00,2.16
2,254,0,738,-1.00,2.18
2,255,0,798,-1.00,2.24
2,256,0,743,-1.00,2.24
2,257,0,761,-1.00,2.28
2,258,0,720,-1.00,2.38
2,259,0,741,-1.00,2.41
2,260,0,760,-1.00,2.43
2,261,0,756,-1.00,2.37
2,262,0,796,-1.00,2.39
2,263,0,800,-1.00,2.40
2,264,0,783,-1.00,2.45
2,265,0,798,-1.00,2.44
2,266,0,791,-1.00,2.44
2,267,0,801,-1.00,2.48
2,268,0,777,-1.00,2.49
2,269,0,763,-1.00,2.46
2,270,0,753,-1.00,2.48
2,271,0,781,-1.00,2.42
2,272,0,769,-1.00,2.49
2,273,0,731,-1.00,2.49
2,274,0,734,-1.00,2.50
2,275,0,741,-1.00,2.52
2,276,0,683,-1.00,2.48
2,277,0,705,-1.00,2.46
2,278,0,688,-1.00,2.39
2,279,0,720,-1.00,2.34
2,280,0,772,-1.00,2.38
2,281,0,789,-1.00,2.40
2,282,0,770,-1.00,2.41
2,283,0,763,-1.00,2.45
2,284,0,835,-1.00,2.39
2,285,0,783,-1.00,2.42
2,286,0,765,-1.00,2.42
2,287,0,776,-1.00,2.50
2,288,0,771,-1.00,2.52
2,289,0,733,-1.00,2.60
2,290,0,735,-1.00,2.40
2,291,0,764,-1.00,2.30
2,292,0,767,-1.00,2.36
2,293,0,783,-1.00,2.34
2,294,0,793,-1.00,2.37
2,295,0,857,-1.00,2.37
2,296,0,815,-1.00,2.33
2,297,0,798,-1.00,2.38
2,298,0,803,-1.00,2.33
2,299,0,802,-1.00,2.31
2,300,0,754,-1.00,2.28
2,301,0,740,-1.00,2.30
2,302,0,734,-1.00,2.30
2,303,0,762,-1.00,2.31
2,304,0,805,-1.00,2.23
2,305,0,808,-1.00,2.19
2,306,0,802,-1.00,2.28
2,307,0,759,-1.00,2.34
2,308,0,719,-1.00,2.39
2,309,0,784,-1.00,2.39
2,310,0,785,-1.00,2.36
2,311,0,794,-1.00,2.33
2,312,0,818,-1.00,2.28
2,313,0,789,-1.00,2.21
2,314,0,770,-1.00,2.23
2,315,0,835,-1.00,2.22
2,316,0,807,-1.00,2.23
2,317,0,773,-1.00,2.23
2,318,0,768,-1.00,2.18
2,319,0,772,-1.00,2.17
2,320,0,798,-1.00,2.19
2,321,0,798,-1.00,2.12
2,322,0,778,-1.00,2.12
2,323,0,732,-1.00,2.07
2,324,0,742,-1.00,1.99
2,325,0,765,-1.00,2.03
2,326,0,750,-1.00,2.05
2,327,0,812,-1.00,2.02
2,328,0,794,-1.00,2.08
2,329,0,815,-1.00,2.14
2,330,0,797,-1.00,2.15
2,331,0,777,-1.00,2.09
2,332,0,784,-1.00,2.05
2,333,0,745,-1.00,2.10
2,334,0,806,-1.00,2.21
2,335,0,825,-1.00,2.28
2,336,0,763,-1.00,2.27
2,337,0,763,-1.00,2.31
2,338,0,761,-1.00,2.40
2,339,0,780,-1.00,2.38
2,340,0,808,-1.00,2.36
2,341,0,792,-1.00,2.38
2,342,0,813,-1.00,2.41
2,343,0,748,-1.00,2.27
2,344,0,759,-1.00,2.24
2,345,0,760,-1.00,2.31
2,346,0,740,-1.00,2.18
2,347,0,755,-1.00,2.28
2,348,0,752,-1.00,2.27
2,349,0,804,-1.00,2.25
2,350,0,798,-1.00,2.16
2,351,0,784,-1.00,2.06
2,352,0,779,-1.00,2.05
2,353,0,762,-1.00,2.14
2,354,0,783,-1.00,2.13
2,355,0,760,-1.00,2.07
2,356,0,781,-1.00,2.05
2,357,0,788,-1.00,2.04
2,358,0,801,-1.00,1.99
2,359,0,852,-1.00,2.04
2,360,0,844,-1.00,2.03
2,361,0,831,-1.00,2.10
2,362,0,762,-1.00,2.02
2,363,0,759,-1.00,2.03
2,364,0,797,-1.00,1.95
2,365,0,839,-1.00,2.01
2,366,0,824,-1.00,2.04
2,367,0,852,-1.00,2.07
2,368,0,826,-1.00,2.13
2,369,0,857,-1.00,2.14
2,370,0,845,-1.00,2.21
2,371,0,794,-1.00,2.26
2,372,0,838,-1.00,2.25
2,373,0,855,-1.00,2.33
2,374,0,759,-1.00,2.30
2,375,0,777,-1.00,2.29
2,376,0,833,-1.00,2.28
2,377,0,783,-1.00,2.29
2,378,0,824,-1.00,2.27
2,379,0,760,-1.00,2.26
2,380,0,798,-1.00,2.28
2,381,0,728,-1.00,2.28
2,382,0,816,-1.00,2.11
2,383,0,771,-1.00,2.11
2,384,0,782,-1.00,1.92
2,385,0,756,-1.00,1.98
2,386,0,772,-1.00,1.90
2,387,0,811,-1.00,1.88
2,388,0,828,-1.00,1.91
2,389,0,855,-1.00,1.96
2,390,0,809,-1.00,2.00
2,391,0,828,-1.00,2.06
2,392,0,792,-1.00,2.08
2,393,0,774,-1.00,2.11
2,394,0,783,-1.00,2.10
2,395,0,788,-1.00,2.13
2,396,0,815,-1.00,2.19
2,397,0,808,-1.00,2.18
2,398,0,776,-1.00,2.21
2,399,0,785,-1.00,2.16
2,400,0,773,-1.00,2.12
2,401,0,811,-1.00,2.08
2,402,0,808,-1.00,2.08
2,403,0,845,-1.00,2.08
2,404,0,781,-1.00,2.04
2,405,0,775,-1.00,1.97
2,406,0,788,-1.00,2.00
2,407,0,820,-1.00,2.02
2,408,0,839,-1.00,2.02
2,409,0,843,-1.00,2.07
2,410,0,832,-1.00,2.09
2,411,0,812,-1.00,2.11
2,412,0,783,-1.00,2.03
2,413,0,793,-1.00,2.16
2,414,0,820,-1.00,2.14
2,415,0,801,-1.00,2.16
2,416,0,824,-1.00,2.18
2,417,0,821,-1.00,2.20
2,418,0,893,-1.00,2.25
2,419,0,853,-1.00,2.32
2,420,0,843,-1.00,2.40
2,421,0,759,-1.00,2.47
2,422,0,772,-1.00,2.53
2,423,0,723,-1.00,2.61
2,424,0,754,-1.00,2.56
2,425,0,751,-1.00,2.64
2,426,0,718,-1.00,2.69
2,427,0,777,-1.00,2.65
2,428,0,784,-1.00,2.65
2,429,0,792,-1.00,2.69
2,430,0,788,-1.00,2.53
2,431,0,731,-1.00,2.58
2,432,0,757,-1.00,2.60
2,433,0,747,-1.00,2.64
2,434,0,772,-1.00,2.74
2,435,0,792,-1.00,2.71
2,436,0,757,-1.00,2.69
2,437,0,716,-1.00,2.61
2,438,0,681,-1.00,2.59
2,439,0,708,-1.00,2.54
2,440,0,707,-1.00,2.43
2,441,0,793,-1.00,2.46
2,442,0,776,-1.00,2.47
2,443,0,777,-1.00,2.38
2,444,0,785,-1.00,2.43
2,445,0,761,-1.00,2.50
2,446,0,794,-1.00,2.55
2,447,0,772,-1.00,2.53
2,448,0,760,-1.00,2.58
2,449,0,710,-1.00,2.55
2,450,0,720,-1.00,2.48
2,451,0,747,-1.00,2.52
2,452,0,706,-1.00,2.43
2,453,0,706,-1.00,2.40
2,454,0,670,-1.00,2.42
2,455,0,676,-1.00,2.54
2,456,0,701,-1.00,2.41
2,457,0,698,-1.00,2.48
2,458,0,690,-1.00,2.43
2,459,0,773,-1.00,2.41
2,460,0,776,-1.00,2.41
2,461,0,770,-1.00,2.45
2,462,0,775,-1.00,2.43
2,463,0,758,-1.00,2.44
2,464,0,751,-1.00,2.40
2,465,0,732,-1.00,2.40
2,466,0,779,-1.00,2.37
2,467,0,733,-1.00,2.35
2,468,0,761,-1.00,2.28
2,469,0,762,-1.00,2.38
2,470,0,748,-1.00,2.30
2,471,0,745,-1.00,2.27
2,472,0,774,-1.00,2.35
2,473,0,781,-1.00,2.33
2,474,0,750,-1.00,2.35
2,475,0,821,-1.00,2.26
2,476,0,813,-1.00,2.32
2,477,0,808,-1.00,2.33
2,478,0,810,-1.00,2.43
2,479,0,795,-1.00,2.44
2,480,0,770,-1.00,2.49
2,481,0,790,-1.00,2.47
2,482,0,801,-1.00,2.47
2,483,0,809,-1.00,2.45
2,484,0,782,-1.00,2.41
2,485,0,802,-1.00,2.43
2,486,0,757,-1.00,2.46
2,487,0,781,-1.00,2.45
2,488,0,786,-1.00,2.50
2,489,0,795,-1.00,2.50
2,490,0,732,-1.00,2.54
2,491,0,764,-1.00,2.49
2,492,0,799,-1.00,2.49
2,493,0,768,-1.00,2.43
2,494,0,812,-1.00,2.42
2,495,0,768,-1.00,2.38
2,496,0,752,-1.00,2.34
2,497,0,733,-1.00,2.27
2,498,0,768,-1.00,2.33
2,499,0,715,-1.00,2.32
2,500,0,737,-1.00,2.30
3,1,819,199,0.10,0.18
3,2,807,168,0.19,0.28
3,3,795,153,0.28,0.40
3,4,820,171,0.39,0.38
3,5,781,153,0.50,0.43
3,6,759,159,0.59,0.47
3,7,715,145,0.70,0.61
3,8,717,138,0.81,0.80
3,9,708,148,0.87,0.86
3,10,666,178,0.96,0.84
3,11,644,187,1.02,1.02
3,12,672,202,1.05,1.03
3,13,711,201,1.08,1.08
3,14,695,171,1.19,1.08
3,15,669,166,1.32,1.22
3,16,675,177,1.45,1.15
3,17,671,177,1.49,1.22
3,18,692,185,1.47,1.29
3,19,637,195,1.52,1.23
3,20,628,178,1.60,1.34
3,21,653,187,1.76,1.26
3,22,651,206,1.82,1.24
3,23,623,219,1.84,1.34
3,24,630,205,1.81,1.39
3,25,655,205,1.80,1.37
3,26,664,197,1.83,1.42
3,27,617,182,1.83,1.41
3,28,561,167,1.95,1.56
3,29,600,191,1.93,1.65
3,30,623,186,2.15,1.75
3,31,645,206,2.18,1.81
3,32,657,195,2.22,1.84
3,33,606,192,2.16,1.82
3,34,625,194,2.09,1.89
3,35,653,185,2.04,1.91
3,36,618,155,2.03,1.81
3,37,609,151,2.06,1.68
3,38,612,159,2.11,1.63
3,39,596,195,2.00,1.42
3,40,556,218,2.12,1.46
3,41,564,236,2.09,1.60
3,42,576,256,2.02,1.69
3,43,535,285,2.12,1.65
3,44,551,284,2.03,1.66
3,45,568,292,2.01,1.75
3,46,588,276,1.97,1.81
3,47,554,256,2.03,1.82
3,48,515,278,2.10,1.87
3,49,499,270,2.07,1.94
3,50,541,281,2.13,2.05
3,51,548,272,2.19,2.19
3,52,540,259,2.16,2.21
3,53,570,261,2.13,2.14
3,54,505,233,2.09,2.21
3,55,509,274,2.25,2.08
3,56,528,282,2.21,1.94
3,57,528,306,2.25,1.91
3,58,528,306,2.19,1.86
3,59,555,326,2.21,1.98
3,60,545,333,2.28,2.06
3,61,505,348,2.38,2.09
3,62,479,326,2.47,2.06
3,63,433,312,2.39,2.05
3,64,460,312,2.41,2.14
3,65,444,315,2.45,2.16
3,66,435,332,2.51,2.28
3,67,469,317,2.61,2.42
3,68,454,299,2.56,2.48
3,69,445,294,2.41,2.36
3,70,453,321,2.36,2.39
3,71,472,341,2.23,2.50
3,72,500,307,2.29,2.45
3,73,470,268,2.24,2.54
3,74,478,292,2.30,2.47
3,75,503,292,2.36,2.49
3,76,502,311,2.46,2.38
3,77,504,293,2.48,2.27
3,78,509,259,2.67,2.27
3,79,488,258,2.70,2.09
3,80,486,254,2.70,2.01
3,81,501,279,2.63,2.09
3,82,510,290,2.74,2.16
3,83,481,272,2.67,2.23
3,84,498,326,2.70,2.19
3,85,482,314,2.75,2.26
3,86,428,321,2.82,2.39
3,87,412,330,2.83,2.47
3,88,399,336,2.80,2.34
3,89,393,322,2.89,2.47
3,90,401,348,2.91,2.39
3,91,434,344,2.93,2.46
3,92,416,334,2.89,2.42
3,93,422,317,2.86,2.45
3,94,414,320,2.94,2.51
3,95,411,341,2.94,2.50
3,96,395,334,2.92,2.51
3,97,372,326,2.97,2.44
3,98,360,337,3.06,2.43
3,99,385,328,3.08,2.34
3,100,380,362,3.08,2.22
3,101,366,369,3.07,2.32
3,102,350,387,3.13,2.32
3,103,344,397,3.12,2.35
3,104,321,396,3.14,2.40
3,105,356,444,3.22,2.41
3,106,352,415,3.24,2.48
3,107,353,424,3.22,2.56
3,108,365,420,3.08,2.65
3,109,331,399,3.12,2.81
3,110,318,416,3.29,2.74
3,111,328,421,3.44,2.78
3,112,337,416,3.53,2.83
3,113,341,400,3.59,2.73
3,114,292,388,3.61,2.72
3,115,298,362,3.57,2.72
3,116,287,387,3.56,2.71
3,117,261,386,3.52,2.70
3,118,267,409,3.57,2.66
3,119,241,426,3.65,2.67
3,120,243,440,3.83,2.54
3,121,245,491,3.81,2.54
3,122,255,504,3.63,2.65
3,123,229,472,3.60,2.62
3,124,205,441,3.51,2.55
3,125,189,498,3.39,2.59
3,126,192,511,3.31,2.55
3,127,193,537,3.25,2.51
3,128,217,585,3.12,2.62
3,129,195,543,2.98,2.62
3,130,190,549,2.95,2.60
3,131,208,539,2.99,2.58
3,132,170,547,3.14,2.66
3,133,147,591,3.10,2.66
3,134,141,584,2.96,2.60
3,135,146,598,3.00,2.56
3,136,143,624,3.05,2.50
3,137,145,609,2.95,2.41
3,138,128,587,3.10,2.46
3,139,119,570,3.22,2.53
3,140,120,632,3.25,2.48
3,141,97,630,3.46,2.52
3,142,98,642,3.57,2.42
3,143,90,639,3.60,2.41
3,144,92,663,3.49,2.45
3,145,85,631,3.40,2.39
3,146,89,678,3.65,2.43
3,147,91,688,3.57,2.51
3,148,67,662,3.46,2.46
3,149,60,670,3.23,2.52
3,150,51,666,3.20,2.52
3,151,50,675,3.24,2.51
3,152,61,691,3.44,2.49
3,153,62,706,3.47,2.44
3,154,58,703,3.60,2.45
3,155,53,728,3.70,2.37
3,156,52,736,3.63,2.39
3,157,47,678,3.64,2.43
3,158,45,679,3.87,2.31
3,159,45,701,3.73,2.40
3,160,42,697,4.05,2.39
3,161,43,675,4.09,2.34
3,162,38,672,3.92,2.27
3,163,26,702,3.73,2.34
3,164,16,745,3.69,2.31
3,165,18,772,4.11,2.21
3,166,9,751,4.22,2.20
3,167,10,786,3.80,2.19
3,168,13,824,3.38,2.20
3,169,12,795,3.33,2.36
3,170,11,737,3.36,2.45
3,171,7,731,3.29,2.27
3,172,5,709,3.00,2.32
3,173,12,698,3.00,2.15
3,174,13,731,3.00,2.15
3,175,11,757,3.00,2.16
3,176,14,758,3.00,2.07
3,177,12,761,3.00,2.09
3,178,11,721,3.00,2.11
3,179,12,773,3.08,2.17
3,180,13,753,3.15,2.09
3,181,8,810,3.38,1.99
3,182,8,795,3.25,1.91
3,183,11,749,3.64,1.85
3,184,5,796,4.20,1.78
3,185,6,771,4.83,1.78
3,186,8,806,4.75,1.88
3,187,13,801,5.00,1.91
3,188,7,788,5.00,1.95
3,189,8,764,4.75,1.94
