rep,t,pop1,pop2,k1,k2
2,314,1000,0,4.75,-1.00
2,315,1000,0,4.75,-1.00
2,316,1000,0,4.74,-1.00
2,317,1000,0,4.59,-1.00
2,318,1000,0,4.59,-1.00
2,319,1000,0,4.56,-1.00
2,320,1000,0,4.61,-1.00
2,321,1000,0,4.58,-1.00
2,322,1000,0,4.58,-1.00
2,323,1000,0,4.62,-1.00
2,324,1000,0,4.60,-1.00
2,325,1000,0,4.65,-1.00
2,326,1000,0,4.76,-1.00
2,327,1000,0,4.71,-1.00
2,328,1000,0,4.72,-1.00
2,329,1000,0,4.82,-1.00
2,330,1000,0,4.75,-1.00
2,331,1000,0,4.78,-1.00
2,332,1000,0,4.82,-1.00
2,333,1000,0,4.75,-1.00
2,334,1000,0,4.77,-1.00
2,335,1000,0,4.71,-1.00
2,336,1000,0,4.76,-1.00
2,337,1000,0,4.83,-1.00
2,338,1000,0,4.79,-1.00
2,339,1000,0,4.80,-1.00
2,340,1000,0,4.81,-1.00
2,341,1000,0,4.94,-1.00
2,342,1000,0,4.88,-1.00
2,343,1000,0,4.91,-1.00
2,344,1000,0,4.92,-1.00
2,345,1000,0,5.01,-1.00
2,346,1000,0,5.10,-1.00
2,347,1000,0,5.16,-1.00
2,348,1000,0,5.15,-1.00
2,349,1000,0,5.20,-1.00
2,350,1000,0,5.20,-1.00
2,351,1000,0,5.22,-1.00
2,352,1000,0,5.24,-1.00
2,353,1000,0,5.18,-1.00
2,354,1000,0,5.23,-1.00
2,355,1000,0,5.20,-1.00
2,356,1000,0,5.24,-1.00
2,357,1000,0,5.23,-1.00
2,358,1000,0,5.26,-1.00
2,359,1000,0,5.18,-1.00
2,360,1000,0,5.09,-1.00
2,361,1000,0,5.18,-1.00
2,362,1000,0,5.25,-1.00
2,363,1000,0,5.19,-1.00
2,364,1000,0,5.16,-1.00
2,365,1000,0,5.09,-1.00
2,366,1000,0,5.13,-1.00
2,367,1000,0,5.15,-1.00
2,368,1000,0,5.14,-1.00
2,369,1000,0,5.11,-1.00
2,370,1000,0,5.11,-1.00
2,371,1000,0,5.19,-1.00
2,372,1000,0,5.18,-1.00
2,373,1000,0,5.08,-1.00
2,374,1000,0,5.07,-1.00
2,375,1000,0,5.18,-1.00
2,376,1000,0,5.18,-1.00
2,377,1000,0,5.10,-1.00
2,378,1000,0,5.07,-1.00
2,379,1000,0,4.99,-1.00
2,380,1000,0,5.00,-1.00
2,381,1000,0,4.99,-1.00
2,382,1000,0,4.98,-1.00
2,383,1000,0,4.98,-1.00
2,384,1000,0,5.01,-1.00
2,385,1000,0,5.03,-1.00
2,386,1000,0,4.91,-1.00
2,387,1000,0,4.92,-1.00
2,388,1000,0,4.95,-1.00
2,389,1000,0,5.03,-1.00
2,390,1000,0,4.98,-1.00
2,391,1000,0,5.01,-1.00
2,392,1000,0,5.05,-1.00
2,393,1000,0,5.05,-1.00
2,394,1000,0,5.04,-1.00
2,395,1000,0,4.99,-1.00
2,396,1000,0,4.95,-1.00
2,397,1000,0,4.91,-1.00
2,398,1000,0,4.85,-1.00
2,399,1000,0,4.90,-1.00
2,400,1000,0,4.84,-1.00
2,401,1000,0,4.88,-1.00
2,402,1000,0,4.99,-1.00
2,403,1000,0,4.93,-1.00
2,404,1000,0,4.85,-1.00
2,405,1000,0,4.69,-1.00
2,406,1000,0,4.60,-1.00
2,407,1000,0,4.53,-1.00
2,408,1000,0,4.48,-1.00
2,409,1000,0,4.44,-1.00
2,410,1000,0,4.42,-1.00
2,411,1000,0,4.39,-1.00
2,412,1000,0,4.40,-1.00
2,413,1000,0,4.38,-1.00
2,414,1000,0,4.42,-1.00
2,415,1000,0,4.40,-1.00
2,416,1000,0,4.40,-1.00
2,417,1000,0,4.38,-1.00
2,418,1000,0,4.37,-1.00
2,419,1000,0,4.51,-1.00
2,420,1000,0,4.53,-1.00
2,421,1000,0,4.57,-1.00
2,422,1000,0,4.61,-1.00
2,423,1000,0,4.67,-1.00
2,424,1000,0,4.64,-1.00
2,425,1000,0,4.70,-1.00
2,426,1000,0,4.74,-1.00
2,427,1000,0,4.69,-1.00
2,428,1000,0,4.70,-1.00
2,429,1000,0,4.79,-1.00
2,430,1000,0,4.67,-1.00
2,431,1000,0,4.57,-1.00
2,432,1000,0,4.53,-1.00
2,433,1000,0,4.52,-1.00
2,434,1000,0,4.46,-1.00
2,435,1000,0,4.49,-1.00
2,436,1000,0,4.55,-1.00
2,437,1000,0,4.64,-1.00
2,438,1000,0,4.62,-1.00
2,439,1000,0,4.61,-1.00
2,440,1000,0,4.66,-1.00
2,441,1000,0,4.65,-1.00
2,442,1000,0,4.66,-1.00
2,443,1000,0,4.65,-1.00
2,444,1000,0,4.64,-1.00
2,445,1000,0,4.79,-1.00
2,446,1000,0,4.82,-1.00
2,447,1000,0,4.93,-1.00
2,448,1000,0,4.98,-1.00
2,449,1000,0,5.00,-1.00
2,450,1000,0,5.07,-1.00
2,451,1000,0,5.02,-1.00
2,452,1000,0,5.07,-1.00
2,453,1000,0,4.98,-1.00
2,454,1000,0,5.05,-1.00
2,455,1000,0,5.08,-1.00
2,456,1000,0,5.06,-1.00
2,457,1000,0,5.08,-1.00
2,458,1000,0,5.16,-1.00
2,459,1000,0,5.16,-1.00
2,460,1000,0,5.13,-1.00
2,461,1000,0,5.16,-1.00
2,462,1000,0,5.08,-1.00
2,463,1000,0,5.05,-1.00
2,464,1000,0,5.02,-1.00
2,465,1000,0,4.98,-1.00
2,466,1000,0,5.03,-1.00
2,467,1000,0,5.08,-1.00
2,468,1000,0,5.15,-1.00
2,469,1000,0,5.12,-1.00
2,470,1000,0,5.08,-1.00
2,471,1000,0,5.02,-1.00
2,472,1000,0,4.99,-1.00
2,473,1000,0,5.00,-1.00
2,474,1000,0,4.96,-1.00
2,475,1000,0,5.00,-1.00
2,476,1000,0,4.93,-1.00
2,477,1000,0,4.90,-1.00
2,478,1000,0,4.90,-1.00
2,479,1000,0,4.98,-1.00
2,480,1000,0,4.98,-1.00
2,481,1000,0,5.01,-1.00
2,482,1000,0,5.04,-1.00
2,483,1000,0,5.03,-1.00
2,484,1000,0,5.10,-1.00
2,485,1000,0,5.15,-1.00
2,486,1000,0,5.20,-1.00
2,487,1000,0,5.32,-1.00
2,488,1000,0,5.34,-1.00
2,489,1000,0,5.36,-1.00
2,490,1000,0,5.39,-1.00
2,491,1000,0,5.33,-1.00
2,492,1000,0,5.43,-1.00
2,493,1000,0,5.42,-1.00
2,494,1000,0,5.33,-1.00
2,495,1000,0,5.33,-1.00
2,496,1000,0,5.32,-1.00
2,497,1000,0,5.39,-1.00
2,498,1000,0,5.37,-1.00
2,499,1000,0,5.27,-1.00
2,500,1000,0,5.31,-1.00
3,1,386,614,0.20,0.15
3,2,403,597,0.32,0.28
3,3,389,611,0.47,0.42
3,4,393,607,0.66,0.48
3,5,418,582,0.71,0.65
3,6,435,565,0.83,0.81
3,7,447,553,0.94,0.97
3,8,443,557,1.05,1.14
3,9,469,531,1.20,1.23
3,10,491,509,1.25,1.28
3,11,491,509,1.38,1.35
3,12,495,505,1.56,1.50
3,13,512,488,1.66,1.50
3,14,551,449,1.72,1.64
3,15,547,453,1.79,1.68
3,16,523,477,1.97,1.56
3,17,536,464,2.09,1.61
3,18,522,478,2.10,1.62
3,19,531,469,2.12,1.48
3,20,537,463,2.19,1.56
3,21,517,483,2.24,1.60
3,22,486,514,2.20,1.64
3,23,487,513,2.31,1.80
3,24,482,518,2.36,1.95
3,25,483,517,2.31,2.00
3,26,482,518,2.37,1.99
3,27,449,551,2.34,1.92
3,28,440,560,2.26,1.86
3,29,441,559,2.21,1.84
3,30,432,568,2.08,1.89
3,31,427,573,2.11,1.86
3,32,414,586,2.32,1.92
3,33,396,604,2.43,1.95
3,34,387,613,2.36,2.09
3,35,380,620,2.38,2.09
3,36,370,630,2.49,2.16
3,37,350,650,2.42,2.13
3,38,340,660,2.56,2.19
3,39,333,667,2.47,2.26
3,40,349,651,2.56,2.23
3,41,342,658,2.66,2.24
3,42,345,655,2.64,2.29
3,43,332,668,2.60,2.28
3,44,331,669,2.50,2.24
3,45,336,664,2.43,2.30
3,46,332,668,2.35,2.35
3,47,333,667,2.29,2.45
3,48,328,672,2.32,2.59
3,49,349,651,2.27,2.65
3,50,347,653,2.19,2.73
3,51,379,621,2.16,2.68
3,52,375,625,2.11,2.76
3,53,392,608,2.24,2.66
3,54,379,621,2.22,2.65
3,55,389,611,2.24,2.65
3,56,368,632,2.30,2.56
3,57,378,622,2.44,2.64
3,58,379,621,2.56,2.69
3,59,374,626,2.74,2.63
3,60,393,607,2.74,2.69
3,61,410,590,2.70,2.69
3,62,422,578,2.78,2.60
3,63,411,589,2.73,2.57
3,64,422,578,2.76,2.58
3,65,429,571,2.73,2.60
3,66,437,563,2.72,2.53
3,67,438,562,2.71,2.52
3,68,439,561,2.68,2.55
3,69,450,550,2.77,2.44
3,70,443,557,2.75,2.32
3,71,434,566,2.76,2.43
3,72,434,566,2.66,2.51
3,73,409,591,2.73,2.63
3,74,425,575,2.80,2.70
3,75,428,572,2.76,2.79
3,76,427,573,2.79,2.65
3,77,416,584,2.73,2.77
3,78,420,580,2.94,2.86
3,79,437,563,2.97,2.67
3,80,404,596,3.07,2.70
3,81,401,599,3.18,2.66
3,82,415,585,3.31,2.64
3,83,390,610,3.35,2.62
3,84,379,621,3.33,2.69
3,85,361,639,3.30,2.69
3,86,371,629,3.29,2.71
3,87,363,637,3.41,2.74
3,88,344,656,3.51,2.73
3,89,313,687,3.53,2.68
3,90,282,718,3.46,2.60
3,91,300,700,3.36,2.49
3,92,294,706,3.33,2.40
3,93,281,719,3.50,2.45
3,94,265,735,3.65,2.44
3,95,259,741,3.60,2.38
3,96,249,751,3.71,2.40
3,97,246,754,3.75,2.39
3,98,225,775,3.73,2.42
3,99,216,784,3.92,2.37
3,100,197,803,4.08,2.37
3,101,185,815,4.11,2.41
3,102,163,837,4.07,2.48
3,103,154,846,4.20,2.50
3,104,139,861,4.27,2.59
3,105,130,870,4.16,2.57
3,106,129,871,4.11,2.64
3,107,120,880,4.12,2.59
3,108,122,878,3.81,2.67
3,109,104,896,3.64,2.66
3,110,111,889,3.59,2.69
3,111,115,885,3.61,2.72
3,112,114,886,3.83,2.78
3,113,106,894,3.73,2.78
3,114,114,886,3.91,2.74
3,115,108,892,4.10,2.73
3,116,96,904,3.94,2.73
3,117,92,908,4.09,2.81
3,118,84,916,4.23,2.80
3,119,81,919,4.64,2.89
3,120,59,941,5.08,2.92
3,121,61,939,4.97,2.93
3,122,68,932,4.79,2.81
3,123,57,943,5.09,2.82
3,124,51,949,5.12,2.74
3,125,30,970,5.07,2.75
3,126,22,978,5.41,2.70
3,127,25,975,5.60,2.73
3,128,24,976,5.54,2.70
3,129,21,979,5.19,2.74
3,130,16,984,5.56,2.80
3,131,8,992,6.25,2.74
3,132,5,995,7.00,2.77
3,133,3,997,5.67,2.79
3,134,1,999,3.00,2.81
3,135,1,999,3.00,2.72
3,136,1,999,3.00,2.66
3,137,0,1000,-1.00,2.62
3,138,0,1000,-1.00,2.65
3,139,0,1000,-1.00,2.59
3,140,0,1000,-1.00,2.63
3,141,0,1000,-1.00,2.62
3,142,0,1000,-1.00,2.65
3,143,0,1000,-1.00,2.72
3,144,0,1000,-1.00,2.73
3,145,0,1000,-1.00,2.74
3,146,0,1000,-1.00,2.76
3,147,0,1000,-1.00,2.80
3,148,0,1000,-1.00,2.82
3,149,0,1000,-1.00,2.84
3,150,0,1000,-1.00,2.78
3,151,0,1000,-1.00,2.75
3,152,0,1000,-1.00,2.75
3,153,0,1000,-1.00,2.76
3,154,0,1000,-1.00,2.79
3,155,0,1000,-1.00,2.77
3,156,0,1000,-1.00,2.80
3,157,0,1000,-1.00,2.88
3,158,0,1000,-1.00,2.97
3,159,0,1000,-1.00,2.94
3,160,0,1000,-1.00,2.94
3,161,0,1000,-1.00,3.02
3,162,0,1000,-1.00,3.08
3,163,0,1000,-1.00,3.10
3,164,0,1000,-1.00,3.13
3,165,0,1000,-1.00,3.06
3,166,0,1000,-1.00,3.07
3,167,0,1000,-1.00,2.96
3,168,0,1000,-1.00,2.91
3,169,0,1000,-1.00,3.01
3,170,0,1000,-1.00,3.09
3,171,0,1000,-1.00,3.05
3,172,0,1000,-1.00,3.09
3,173,0,1000,-1.00,3.20
3,174,0,1000,-1.00,3.47
3,175,0,1000,-1.00,3.46
3,176,0,1000,-1.00,3.59
3,177,0,1000,-1.00,3.61
3,178,0,1000,-1.00,3.68
3,179,0,1000,-1.00,3.66
3,180,0,1000,-1.00,3.66
3,181,0,1000,-1.00,3.60
3,182,0,1000,-1.00,3.53
3,183,0,1000,-1.00,3.36
3,184,0,1000,-1.00,3.33
3,185,0,1000,-1.00,3.26
3,186,0,1000,-1.00,3.30
3,187,0,1000,-1.00,3.32
3,188,0,1000,-1.00,3.24
3,189,0,1000,-1.00,3.21
3,190,0,1000,-1.00,3.20
3,191,0,1000,-1.00,3.21
3,192,0,1000,-1.00,3.26
3,193,0,1000,-1.00,3.15
3,194,0,1000,-1.00,3.20
3,195,0,1000,-1.00,3.15
3,196,0,1000,-1.00,3.07
3,197,0,1000,-1.00,3.07
3,198,0,1000,-1.00,3.02
3,199,0,1000,-1.00,3.03
3,200,0,1000,-1.00,2.99
3,201,0,1000,-1.00,3.05
3,202,0,1000,-1.00,3.07
3,203,0,1000,-1.00,3.04
3,204,0,1000,-1.00,3.04
3,205,0,1000,-1.00,3.10
3,206,0,1000,-1.00,3.15
3,207,0,1000,-1.00,3.13
3,208,0,1000,-1.00,3.02
3,209,0,1000,-1.00,3.05
3,210,0,1000,-1.00,3.14
3,211,0,1000,-1.00,3.08
3,212,0,1000,-1.00,3.09
3,213,0,1000,-1.00,3.10
3,214,0,1000,-1.00,3.08
3,215,0,1000,-1.00,3.19
3,216,0,1000,-1.00,3.14
3,217,0,1000,-1.00,3.06
3,218,0,1000,-1.00,3.06
3,219,0,1000,-1.00,2.97
3,220,0,1000,-1.00,2.98
3,221,0,1000,-1.00,3.02
3,222,0,1000,-1.00,2.91
3,223,0,1000,-1.00,2.92
3,224,0,1000,-1.00,2.89
3,225,0,1000,-1.00,2.87
3,226,0,1000,-1.00,2.87
3,227,0,1000,-1.00,2.84
3,228,0,1000,-1.00,2.87
3,229,0,1000,-1.00,2.96
3,230,0,1000,-1.00,2.87
3,231,0,1000,-1.00,2.87
3,232,0,1000,-1.00,2.80
3,233,0,1000,-1.00,2.79
3,234,0,1000,-1.00,2.79
3,235,0,1000,-1.00,2.81
3,236,0,1000,-1.00,2.87
3,237,0,1000,-1.00,2.95
3,238,0,1000,-1.00,2.88
3,239,0,1000,-1.00,2.86
3,240,0,1000,-1.00,2.90
3,241,0,1000,-1.00,2.89
3,242,0,1000,-1.00,3.00
3,243,0,1000,-1.00,2.97
3,244,0,1000,-1.00,3.00
3,245,0,1000,-1.00,3.06
3,246,0,1000,-1.00,3.02
3,247,0,1000,-1.00,2.98
3,248,0,1000,-1.00,3.07
3,249,0,1000,-1.00,3.17
3,250,0,1000,-1.00,3.20
3,251,0,1000,-1.00,3.24
3,252,0,1000,-1.00,3.26
3,253,0,1000,-1.00,3.35
3,254,0,1000,-1.00,3.32
3,255,0,1000,-1.00,3.39
3,256,0,1000,-1.00,3.34
3,257,0,1000,-1.00,3.26
3,258,0,1000,-1.00,3.30
3,259,0,1000,-1.00,3.39
3,260,0,1000,-1.00,3.48
3,261,0,1000,-1.00,3.38
3,262,0,1000,-1.00,3.32
3,263,0,1000,-1.00,3.44
3,264,0,1000,-1.00,3.37
3,265,0,1000,-1.00,3.50
3,266,0,1000,-1.00,3.51
3,267,0,1000,-1.00,3.56
3,268,0,1000,-1.00,3.69
3,269,0,1000,-1.00,3.75
3,270,0,1000,-1.00,3.83
3,271,0,1000,-1.00,3.69
3,272,0,1000,-1.00,3.63
3,273,0,1000,-1.00,3.58
3,274,0,1000,-1.00,3.61
3,275,0,1000,-1.00,3.55
3,276,0,1000,-1.00,3.47
3,277,0,1000,-1.00,3.49
3,278,0,1000,-1.00,3.55
3,279,0,1000,-1.00,3.53
3,280,0,1000,-1.00,3.66
3,281,0,1000,-1.00,3.68
3,282,0,1000,-1.00,3.76
3,283,0,1000,-1.00,3.75
3,284,0,1000,-1.00,3.69
3,285,0,1000,-1.00,3.64
3,286,0,1000,-1.00,3.60
3,287,0,1000,-1.00,3.65
3,288,0,1000,-1.00,3.63
3,289,0,1000,-1.00,3.75
3,290,0,1000,-1.00,3.62
3,291,0,1000,-1.00,3.64
3,292,0,1000,-1.00,3.73
3,293,0,1000,-1.00,3.68
3,294,0,1000,-1.00,3.66
3,295,0,1000,-1.00,3.72
3,296,0,1000,-1.00,3.80
3,297,0,1000,-1.00,3.78
3,298,0,1000,-1.00,3.82
3,299,0,1000,-1.00,3.74
3,300,0,1000,-1.00,3.72
3,301,0,1000,-1.00,3.75
3,302,0,1000,-1.00,3.76
3,303,0,1000,-1.00,3.70
3,304,0,1000,-1.00,3.78
3,305,0,1000,-1.00,3.73
3,306,0,1000,-1.00,3.73
3,307,0,1000,-1.00,3.69
3,308,0,1000,-1.00,3.63
3,309,0,1000,-1.00,3.66
3,310,0,1000,-1.00,3.73
3,311,0,1000,-1.00,3.81
3,312,0,1000,-1.00,3.75
3,313,0,1000,-1.00,3.77
3,314,0,1000,-1.00,3.74
3,315,0,1000,-1.00,3.70
3,316,0,1000,-1.00,3.67
3,317,0,1000,-1.00,3.79
3,318,0,1000,-1.00,3.77
3,319,0,1000,-1.00,3.85
3,320,0,1000,-1.00,3.91
3,321,0,1000,-1.00,3.86
3,322,0,1000,-1.00,3.91
3,323,0,1000,-1.00,3.86
3,324,0,1000,-1.00,3.77
3,325,0,1000,-1.00,3.74
3,326,0,1000,-1.00,3.86
3,327,0,1000,-1.00,3.80
3,328,0,1000,-1.00,3.78
3,329,0,1000,-1.00,3.70
3,330,0,1000,-1.00,3.63
3,331,0,1000,-1.00,3.67
3,332,0,1000,-1.00,3.61
3,333,0,1000,-1.00,3.55
3,334,0,1000,-1.00,3.48
3,335,0,1000,-1.00,3.41
3,336,0,1000,-1.00,3.40
3,337,0,1000,-1.00,3.40
3,338,0,1000,-1.00,3.43
3,339,0,1000,-1.00,3.42
3,340,0,1000,-1.00,3.41
3,341,0,1000,-1.00,3.41
3,342,0,1000,-1.00,3.49
3,343,0,1000,-1.00,3.45
3,344,0,1000,-1.00,3.48
3,345,0,1000,-1.00,3.48
3,346,0,1000,-1.00,3.34
3,347,0,1000,-1.00,3.26
3,348,0,1000,-1.00,3.19
3,349,0,1000,-1.00,3.29
3,350,0,1000,-1.00,3.26
3,351,0,1000,-1.00,3.24
3,352,0,1000,-1.00,3.25
3,353,0,1000,-1.00,3.25
3,354,0,1000,-1.00,3.32
3,355,0,1000,-1.00,3.40
3,356,0,1000,-1.00,3.38
3,357,0,1000,-1.00,3.44
3,358,0,1000,-1.00,3.40
3,359,0,1000,-1.00,3.46
3,360,0,1000,-1.00,3.44
3,361,0,1000,-1.00,3.55
3,362,0,1000,-1.00,3.58
3,363,0,1000,-1.00,3.48
3,364,0,1000,-1.00,3.58
3,365,0,1000,-1.00,3.46
3,366,0,1000,-1.00,3.42
3,367,0,1000,-1.00,3.50
3,368,0,1000,-1.00,3.44
3,369,0,1000,-1.00,3.31
3,370,0,1000,-1.00,3.28
3,371,0,1000,-1.00,3.26
3,372,0,1000,-1.00,3.23
3,373,0,1000,-1.00,3.10
3,374,0,1000,-1.00,3.10
3,375,0,1000,-1.00,3.02
3,376,0,1000,-1.00,2.98
3,377,0,1000,-1.00,3.06
3,378,0,1000,-1.00,3.14
3,379,0,1000,-1.00,3.10
3,380,0,1000,-1.00,3.07
3,381,0,1000,-1.00,3.05
3,382,0,1000,-1.00,3.04
3,383,0,1000,-1.00,2.96
3,384,0,1000,-1.00,3.01
3,385,0,1000,-1.00,2.97
3,386,0,1000,-1.00,2.95
3,387,0,1000,-1.00,2.99
3,388,0,1000,-1.00,3.02
3,389,0,1000,-1.00,3.10
3,390,0,1000,-1.00,3.15
3,391,0,1000,-1.00,3.16
3,392,0,1000,-1.00,3.11
3,393,0,1000,-1.00,3.17
3,394,0,1000,-1.00,3.17
3,395,0,1000,-1.00,3.16
3,396,0,1000,-1.00,3.20
3,397,0,1000,-1.00,3.16
3,398,0,1000,-1.00,3.20
3,399,0,1000,-1.00,3.18
3,400,0,1000,-1.00,3.11
3,401,0,1000,-1.00,3.14
3,402,0,1000,-1.00,3.07
3,403,0,1000,-1.00,3.04
3,404,0,1000,-1.00,3.00
3,405,0,1000,-1.00,3.01
3,406,0,1000,-1.00,2.97
3,407,0,1000,-1.00,2.95
3,408,0,1000,-1.00,2.94
3,409,0,1000,-1.00,2.84
3,410,0,1000,-1.00,2.73
3,411,0,1000,-1.00,2.65
3,412,0,1000,-1.00,2.69
3,413,0,1000,-1.00,2.69
3,414,0,1000,-1.00,2.67
3,415,0,1000,-1.00,2.73
3,416,0,1000,-1.00,2.77
3,417,0,1000,-1.00,2.79
3,418,0,1000,-1.00,2.77
3,419,0,1000,-1.00,2.83
3,420,0,1000,-1.00,2.89
3,421,0,1000,-1.00,2.94
3,422,0,1000,-1.00,2.96
3,423,0,1000,-1.00,2.99
3,424,0,1000,-1.00,3.04
3,425,0,1000,-1.00,3.06
3,426,0,1000,-1.00,3.17
3,427,0,1000,-1.00,3.11
3,428,0,1000,-1.00,3.15
3,429,0,1000,-1.00,3.11
3,430,0,1000,-1.00,3.13
3,431,0,1000,-1.00,3.16
3,432,0,1000,-1.00,3.18
3,433,0,1000,-1.00,3.23
3,434,0,1000,-1.00,3.38
3,435,0,1000,-1.00,3.30
3,436,0,1000,-1.00,3.35
3,437,0,1000,-1.00,3.30
3,438,0,1000,-1.00,3.20
3,439,0,1000,-1.00,3.09
3,440,0,1000,-1.00,3.16
3,441,0,1000,-1.00,3.10
3,442,0,1000,-1.00,3.02
3,443,0,1000,-1.00,3.02
3,444,0,1000,-1.00,3.07
3,445,0,1000,-1.00,2.92
3,446,0,1000,-1.00,2.86
3,447,0,1000,-1.00,2.87
3,448,0,1000,-1.00,2.82
3,449,0,1000,-1.00,2.85
3,450,0,1000,-1.00,2.90
3,451,0,1000,-1.00,2.81
3,452,0,1000,-1.00,2.86
3,453,0,1000,-1.00,2.89
3,454,0,1000,-1.00,2.92
3,455,0,1000,-1.00,2.94
3,456,0,1000,-1.00,2.96
3,457,0,1000,-1.00,2.98
3,458,0,1000,-1.00,2.87
3,459,0,1000,-1.00,2.91
3,460,0,1000,-1.00,2.83
3,461,0,1000,-1.00,2.81
3,462,0,1000,-1.00,2.85
3,463,0,1000,-1.00,2.86
3,464,0,1000,-1.00,2.82
3,465,0,1000,-1.00,2.81
3,466,0,1000,-1.00,2.78
3,467,0,1000,-1.00,2.79
3,468,0,1000,-1.00,2.80
3,469,0,1000,-1.00,2.82
3,470,0,1000,-1.00,2.77
3,471,0,1000,-1.00,2.66
3,472,0,1000,-1.00,2.76
3,473,0,1000,-1.00,2.76
3,474,0,1000,-1.00,2.78
3,475,0,1000,-1.00,2.84
3,476,0,1000,-1.00,2.82
3,477,0,1000,-1.00,2.83
3,478,0,1000,-1.00,2.86
3,479,0,1000,-1.00,2.84
3,480,0,1000,-1.00,2.77
3,481,0,1000,-1.00,2.78
3,482,0,1000,-1.00,2.77
3,483,0,1000,-1.00,2.71
3,484,0,1000,-1.00,2.65
3,485,0,1000,-1.00,2.65
3,486,0,1000,-1.00,2.69
3,487,0,1000,-1.00,2.61
3,488,0,1000,-1.00,2.61
3,489,0,1000,-1.00,2.67
3,490,0,1000,-1.00,2.70
3,491,0,1000,-1.00,2.72
3,492,0,1000,-1.00,2.77
3,493,0,1000,-1.00,2.60
3,494,0,1000,-1.00,2.68
3,495,0,1000,-1.00,2.70
3,496,0,1000,-1.00,2.78
3,497,0,1000,-1.00,2.70
3,498,0,1000,-1.00,2.69
3,499,0,1000,-1.00,2.73
3,500,0,1000,-1.00,2.70
4,1,394,606,0.08,0.13
4,2,395,605,0.26,0.25
4,3,384,616,0.46,0.35
4,4,392,608,0.58,0.49
4,5,387,613,0.65,0.63
4,6,362,638,0.71,0.78
4,7,382,618,0.83,0.91
4,8,385,615,1.02,0.96
4,9,384,616,1.09,1.00
4,10,393,607,1.14,1.05
4,11,388,612,1.24,1.10
4,12,370,630,1.24,1.21
4,13,388,612,1.31,1.25
4,14,381,619,1.30,1.29
4,15,386,614,1.38,1.38
4,16,394,606,1.40,1.44
4,17,391,609,1.43,1.56
4,18,387,613,1.54,1.65
4,19,369,631,1.39,1.71
4,20,359,641,1.43,1.80
4,21,359,641,1.51,1.79
4,22,367,633,1.58,1.82
4,23,381,619,1.58,1.90
4,24,379,621,1.61,2.03
4,25,397,603,1.66,2.00
4,26,431,569,1.65,2.04
4,27,423,577,1.65,2.06
4,28,429,571,1.73,2.04
4,29,446,554,1.70,2.17
4,30,464,536,1.79,2.19
4,31,487,513,1.85,2.23
4,32,495,505,1.89,2.31
4,33,502,498,1.97,2.29
4,34,493,507,1.98,2.34
4,35,480,520,2.03,2.48
4,36,495,505,2.09,2.56
4,37,503,497,2.12,2.66
4,38,490,510,2.16,2.70
4,39,496,504,2.12,2.70
4,40,503,497,2.14,2.76
4,41,516,484,2.20,2.89
4,42,533,467,2.22,2.94
4,43,558,442,2.29,2.97
4,44,555,445,2.35,2.96
4,45,549,451,2.42,3.01
4,46,534,466,2.43,3.00
4,47,560,440,2.48,3.04
4,48,567,433,2.49,3.05
4,49,573,427,2.57,3.04
4,50,599,401,2.58,3.19
4,51,623,377,2.50,3.16
4,52,649,351,2.47,3.20
4,53,671,329,2.40,3.25
4,54,661,339,2.40,3.13
4,55,660,340,2.37,3.14
4,56,659,341,2.33,3.19
4,57,666,334,2.36,3.38
4,58,651,349,2.34,3.34
4,59,650,350,2.37,3.44
4,60,675,325,2.33,3.54
4,61,708,292,2.46,3.62
4,62,691,309,2.52,3.60
4,63,724,276,2.60,3.61
4,64,729,271,2.55,3.73
4,65,760,240,2.45,3.92
4,66,792,208,2.43,3.96
4,67,795,205,2.45,3.83
4,68,819,181,2.41,3.73
4,69,831,169,2.34,3.70
4,70,848,152,2.37,3.77
4,71,852,148,2.37,3.95
4,72,846,154,2.37,4.16
4,73,875,125,2.43,4.27
4,74,885,115,2.37,4.24
4,75,892,108,2.43,4.44
4,76,915,85,2.54,4.61
4,77,918,82,2.51,4.87
4,78,926,74,2.51,5.11
4,79,932,68,2.45,5.37
4,80,941,59,2.39,5.14
4,81,958,42,2.30,5.26
4,82,963,37,2.32,4.84
4,83,962,38,2.40,4.34
4,84,960,40,2.43,4.18
4,85,962,38,2.44,4.50
4,86,960,40,2.38,4.28
4,87,965,35,2.39,4.14
4,88,966,34,2.41,4.29
4,89,972,28,2.45,3.93
4,90,966,34,2.61,3.91
4,91,961,39,2.61,4.05
4,92,966,34,2.73,4.21
4,93,962,38,2.80,4.34
4,94,965,35,2.72,4.60
4,95,968,32,2.80,4.62
4,96,980,20,2.82,4.70
4,97,980,20,2.78,4.55
4,98,981,19,2.75,5.00
4,99,983,17,2.71,4.71
4,100,979,21,2.72,5.05
4,101,984,16,2.60,4.75
4,102,987,13,2.57,4.31
4,103,988,12,2.45,4.08
4,104,989,11,2.49,4.27
4,105,990,10,2.43,4.70
4,106,996,4,2.42,5.00
4,107,993,7,2.40,5.00
4,108,994,6,2.45,5.50
4,109,993,7,2.42,6.14
4,110,995,5,2.49,6.00
4,111,996,4,2.39,6.00
4,112,996,4,2.30,6.50
4,113,997,3,2.22,7.00
4,114,995,5,2.22,7.00
4,115,995,5,2.19,7.80
4,116,997,3,2.27,7.33
4,117,1000,0,2.28,-1.00
