rep,t,pop1,pop2,k1,k2
1,332,0,344,-1.00,8.21
1,333,0,341,-1.00,8.16
1,334,0,329,-1.00,8.30
1,335,0,339,-1.00,8.33
1,336,0,375,-1.00,8.33
1,337,0,356,-1.00,8.33
1,338,0,331,-1.00,8.29
1,339,0,319,-1.00,8.33
1,340,0,305,-1.00,8.27
1,341,0,324,-1.00,8.35
1,342,0,314,-1.00,8.35
1,343,0,326,-1.00,8.42
1,344,0,302,-1.00,8.46
1,345,0,338,-1.00,8.49
1,346,0,290,-1.00,8.54
1,347,0,293,-1.00,8.70
1,348,0,319,-1.00,8.54
1,349,0,337,-1.00,8.69
1,350,0,308,-1.00,8.58
1,351,0,308,-1.00,8.85
1,352,0,289,-1.00,8.91
1,353,0,237,-1.00,8.80
1,354,0,239,-1.00,8.92
1,355,0,218,-1.00,9.30
1,356,0,223,-1.00,9.05
1,357,0,243,-1.00,9.05
1,358,0,218,-1.00,8.80
1,359,0,230,-1.00,8.81
1,360,0,259,-1.00,8.67
1,361,0,234,-1.00,8.31
1,362,0,246,-1.00,8.40
1,363,0,237,-1.00,8.16
1,364,0,265,-1.00,8.19
1,365,0,278,-1.00,8.29
1,366,0,279,-1.00,8.35
1,367,0,264,-1.00,8.31
1,368,0,267,-1.00,8.58
1,369,0,288,-1.00,8.58
1,370,0,312,-1.00,8.44
1,371,0,332,-1.00,8.32
1,372,0,338,-1.00,8.36
1,373,0,339,-1.00,8.30
1,374,0,337,-1.00,8.29
1,375,0,364,-1.00,8.22
1,376,0,363,-1.00,8.28
1,377,0,348,-1.00,8.25
1,378,0,341,-1.00,8.09
1,379,0,350,-1.00,8.23
1,380,0,332,-1.00,8.03
1,381,0,303,-1.00,7.94
1,382,0,297,-1.00,7.89
1,383,0,291,-1.00,8.06
1,384,0,256,-1.00,8.11
1,385,0,240,-1.00,8.16
1,386,0,254,-1.00,8.46
1,387,0,246,-1.00,8.42
1,388,0,247,-1.00,8.52
1,389,0,265,-1.00,8.55
1,390,0,245,-1.00,8.75
1,391,0,290,-1.00,8.93
1,392,0,270,-1.00,9.03
1,393,0,270,-1.00,8.88
1,394,0,301,-1.00,8.62
1,395,0,310,-1.00,8.75
1,396,0,312,-1.00,8.74
1,397,0,268,-1.00,8.75
1,398,0,256,-1.00,8.99
1,399,0,242,-1.00,9.04
1,400,0,256,-1.00,8.98
1,401,0,255,-1.00,9.11
1,402,0,266,-1.00,9.22
1,403,0,248,-1.00,9.34
1,404,0,233,-1.00,9.23
1,405,0,225,-1.00,9.17
1,406,0,229,-1.00,9.12
1,407,0,222,-1.00,9.05
1,408,0,221,-1.00,9.00
1,409,0,225,-1.00,8.72
1,410,0,213,-1.00,8.48
1,411,0,245,-1.00,8.72
1,412,0,242,-1.00,8.59
1,413,0,253,-1.00,8.83
1,414,0,254,-1.00,8.89
1,415,0,259,-1.00,8.96
1,416,0,256,-1.00,8.89
1,417,0,264,-1.00,8.81
1,418,0,286,-1.00,8.45
1,419,0,302,-1.00,8.62
1,420,0,302,-1.00,8.25
1,421,0,304,-1.00,7.87
1,422,0,313,-1.00,7.96
1,423,0,302,-1.00,7.84
1,424,0,309,-1.00,7.89
1,425,0,312,-1.00,7.78
1,426,0,338,-1.00,7.75
1,427,0,309,-1.00,7.76
1,428,0,332,-1.00,7.68
1,429,0,369,-1.00,7.64
1,430,0,385,-1.00,7.59
1,431,0,363,-1.00,7.36
1,432,0,362,-1.00,7.31
1,433,0,376,-1.00,7.14
1,434,0,332,-1.00,6.99
1,435,0,359,-1.00,6.82
1,436,0,396,-1.00,6.71
1,437,0,380,-1.00,6.52
1,438,0,397,-1.00,6.60
1,439,0,406,-1.00,6.40
1,440,0,419,-1.00,6.22
1,441,0,434,-1.00,6.20
1,442,0,438,-1.00,6.35
1,443,0,442,-1.00,6.37
1,444,0,447,-1.00,6.51
1,445,0,442,-1.00,6.34
1,446,0,438,-1.00,6.08
1,447,0,451,-1.00,5.84
1,448,0,459,-1.00,5.91
1,449,0,488,-1.00,5.91
1,450,0,454,-1.00,5.98
1,451,0,448,-1.00,6.06
1,452,0,428,-1.00,6.05
1,453,0,454,-1.00,6.19
1,454,0,481,-1.00,6.22
1,455,0,483,-1.00,6.17
1,456,0,501,-1.00,6.17
1,457,0,509,-1.00,6.19
1,458,0,503,-1.00,6.11
1,459,0,508,-1.00,6.11
1,460,0,489,-1.00,6.03
1,461,0,471,-1.00,6.39
1,462,0,498,-1.00,6.54
1,463,0,476,-1.00,6.47
1,464,0,447,-1.00,6.63
1,465,0,425,-1.00,6.59
1,466,0,428,-1.00,6.58
1,467,0,454,-1.00,6.76
1,468,0,412,-1.00,6.75
1,469,0,414,-1.00,6.77
1,470,0,412,-1.00,6.51
1,471,0,377,-1.00,6.48
1,472,0,370,-1.00,6.37
1,473,0,386,-1.00,6.40
1,474,0,382,-1.00,6.57
1,475,0,436,-1.00,6.76
1,476,0,467,-1.00,6.75
1,477,0,463,-1.00,6.62
1,478,0,422,-1.00,6.69
1,479,0,446,-1.00,6.45
1,480,0,425,-1.00,6.42
1,481,0,413,-1.00,6.18
1,482,0,418,-1.00,6.22
1,483,0,462,-1.00,6.15
1,484,0,462,-1.00,6.20
1,485,0,452,-1.00,6.26
1,486,0,449,-1.00,6.26
1,487,0,423,-1.00,6.42
1,488,0,448,-1.00,6.35
1,489,0,446,-1.00,6.10
1,490,0,414,-1.00,6.03
1,491,0,455,-1.00,5.91
1,492,0,500,-1.00,5.97
1,493,0,496,-1.00,5.79
1,494,0,476,-1.00,5.64
1,495,0,477,-1.00,5.65
1,496,0,469,-1.00,5.71
1,497,0,499,-1.00,5.74
1,498,0,513,-1.00,5.83
1,499,0,497,-1.00,5.85
1,500,0,519,-1.00,5.76
2,1,298,701,0.25,0.23
2,2,319,669,0.52,0.49
2,3,312,650,0.71,0.74
2,4,318,660,0.94,0.98
2,5,306,638,1.05,1.19
2,6,299,596,1.14,1.41
2,7,296,582,1.38,1.53
2,8,282,547,1.65,1.81
2,9,303,545,1.79,2.04
2,10,316,501,1.99,2.33
2,11,326,467,2.19,2.33
2,12,305,439,2.33,2.61
2,13,300,431,2.38,2.63
2,14,304,405,2.68,2.71
2,15,323,429,2.70,2.87
2,16,321,424,2.87,2.98
2,17,293,429,3.01,3.14
2,18,297,428,3.30,3.25
2,19,270,392,3.31,3.29
2,20,264,406,3.40,3.36
2,21,277,410,3.55,3.37
2,22,280,431,3.66,3.39
2,23,242,413,3.93,3.28
2,24,218,412,3.98,3.23
2,25,237,427,4.25,3.42
2,26,219,457,4.24,3.59
2,27,212,480,4.45,3.71
2,28,207,457,4.52,3.65
2,29,206,441,4.76,3.78
2,30,172,432,4.58,3.77
2,31,176,440,4.58,3.88
2,32,176,468,4.59,4.11
2,33,182,473,4.70,4.10
2,34,157,442,4.47,4.12
2,35,137,416,4.42,4.44
2,36,140,453,4.47,4.37
2,37,151,466,4.60,4.41
2,38,155,488,5.01,4.34
2,39,136,469,4.91,4.49
2,40,130,512,5.01,4.61
2,41,125,475,5.22,4.73
2,42,143,462,4.91,4.66
2,43,137,449,4.93,4.61
2,44,123,453,4.85,4.65
2,45,134,476,4.93,4.76
2,46,140,453,4.81,4.75
2,47,142,468,4.78,4.69
2,48,140,427,4.51,4.55
2,49,143,421,4.49,4.43
2,50,125,428,4.47,4.51
2,51,120,421,4.67,4.43
2,52,122,448,5.00,4.52
2,53,122,467,5.00,4.58
2,54,121,458,5.34,4.67
2,55,103,461,5.50,4.80
2,56,100,427,5.63,4.93
2,57,110,383,5.88,4.82
2,58,127,420,6.07,4.77
2,59,130,435,6.13,4.74
2,60,120,446,6.34,4.78
2,61,118,455,6.15,4.92
2,62,93,430,6.24,5.16
2,63,79,428,6.24,5.12
2,64,69,390,6.32,5.01
2,65,58,416,6.71,5.07
2,66,59,438,7.05,5.04
2,67,49,470,7.08,5.13
2,68,38,481,7.05,5.13
2,69,28,458,7.07,5.20
2,70,27,425,7.22,5.22
2,71,26,467,7.46,5.32
2,72,25,498,7.60,5.15
2,73,17,514,7.18,5.11
2,74,22,529,6.00,5.10
2,75,23,527,6.61,5.07
2,76,28,518,5.36,5.08
2,77,33,506,5.88,5.08
2,78,37,531,6.46,4.98
2,79,39,560,6.13,4.89
2,80,48,556,6.54,4.90
2,81,30,566,6.40,4.75
2,82,29,532,6.41,4.89
2,83,30,530,6.57,4.76
2,84,29,569,7.21,4.93
2,85,20,533,7.45,5.02
2,86,18,526,7.50,5.13
2,87,16,471,7.50,5.09
2,88,12,501,8.00,5.08
2,89,16,486,7.94,5.14
2,90,7,558,7.86,5.06
2,91,8,529,8.62,5.36
2,92,4,516,8.50,5.54
2,93,3,494,7.33,5.61
2,94,3,470,7.00,5.55
2,95,1,490,8.00,5.64
2,96,0,475,-1.00,5.64
2,97,0,492,-1.00,5.63
2,98,0,533,-1.00,5.57
2,99,0,565,-1.00,5.54
2,100,0,536,-1.00,5.39
2,101,0,513,-1.00,5.45
2,102,0,482,-1.00,5.49
2,103,0,483,-1.00,5.29
2,104,0,523,-1.00,5.35
2,105,0,567,-1.00,5.34
2,106,0,545,-1.00,5.24
2,107,0,539,-1.00,5.19
2,108,0,519,-1.00,5.01
2,109,0,524,-1.00,4.95
2,110,0,550,-1.00,5.01
2,111,0,526,-1.00,4.94
2,112,0,477,-1.00,5.07
2,113,0,503,-1.00,5.06
2,114,0,553,-1.00,4.84
2,115,0,543,-1.00,4.77
2,116,0,524,-1.00,4.75
2,117,0,548,-1.00,4.84
2,118,0,531,-1.00,4.79
2,119,0,515,-1.00,4.90
2,120,0,541,-1.00,4.89
2,121,0,514,-1.00,4.88
2,122,0,528,-1.00,4.79
2,123,0,515,-1.00,4.83
2,124,0,490,-1.00,4.75
2,125,0,523,-1.00,4.67
2,126,0,569,-1.00,4.62
2,127,0,556,-1.00,4.66
2,128,0,573,-1.00,4.74
2,129,0,556,-1.00,4.87
2,130,0,545,-1.00,4.98
2,131,0,526,-1.00,5.07
2,132,0,574,-1.00,5.12
2,133,0,554,-1.00,5.03
2,134,0,546,-1.00,5.01
2,135,0,531,-1.00,5.10
2,136,0,540,-1.00,5.17
2,137,0,549,-1.00,5.23
2,138,0,497,-1.00,5.24
2,139,0,474,-1.00,5.41
2,140,0,503,-1.00,5.45
2,141,0,499,-1.00,5.53
2,142,0,515,-1.00,5.52
2,143,0,525,-1.00,5.69
2,144,0,543,-1.00,5.80
2,145,0,533,-1.00,5.90
2,146,0,473,-1.00,5.79
2,147,0,455,-1.00,5.64
2,148,0,465,-1.00,5.66
2,149,0,483,-1.00,5.59
2,150,0,475,-1.00,5.66
2,151,0,493,-1.00,5.67
2,152,0,493,-1.00,5.57
2,153,0,501,-1.00,5.64
2,154,0,524,-1.00,5.49
2,155,0,508,-1.00,5.72
2,156,0,510,-1.00,5.76
2,157,0,490,-1.00,5.64
2,158,0,502,-1.00,5.59
2,159,0,496,-1.00,5.60
2,160,0,477,-1.00,5.56
2,161,0,476,-1.00,5.46
2,162,0,497,-1.00,5.42
2,163,0,495,-1.00,5.46
2,164,0,509,-1.00,5.40
2,165,0,483,-1.00,5.37
2,166,0,461,-1.00,5.50
2,167,0,517,-1.00,5.64
2,168,0,557,-1.00,5.87
2,169,0,510,-1.00,5.99
2,170,0,492,-1.00,6.04
2,171,0,485,-1.00,6.17
2,172,0,464,-1.00,5.97
2,173,0,481,-1.00,5.80
2,174,0,464,-1.00,5.84
2,175,0,441,-1.00,5.81
2,176,0,440,-1.00,6.05
2,177,0,464,-1.00,6.08
2,178,0,455,-1.00,6.12
2,179,0,441,-1.00,6.43
2,180,0,428,-1.00,6.24
2,181,0,408,-1.00,6.10
2,182,0,442,-1.00,6.48
2,183,0,425,-1.00,6.39
2,184,0,429,-1.00,6.30
2,185,0,406,-1.00,6.12
2,186,0,465,-1.00,6.09
2,187,0,501,-1.00,6.02
2,188,0,470,-1.00,6.08
2,189,0,485,-1.00,6.02
2,190,0,533,-1.00,5.83
2,191,0,521,-1.00,5.89
2,192,0,467,-1.00,6.00
2,193,0,464,-1.00,5.92
2,194,0,446,-1.00,5.73
2,195,0,462,-1.00,5.59
2,196,0,451,-1.00,5.55
2,197,0,428,-1.00,5.55
2,198,0,436,-1.00,5.43
2,199,0,479,-1.00,5.33
2,200,0,470,-1.00,5.33
2,201,0,484,-1.00,5.35
2,202,0,460,-1.00,5.20
2,203,0,459,-1.00,5.23
2,204,0,463,-1.00,5.24
2,205,0,514,-1.00,5.31
2,206,0,493,-1.00,5.47
2,207,0,504,-1.00,5.37
2,208,0,444,-1.00,5.20
2,209,0,421,-1.00,5.28
2,210,0,462,-1.00,5.29
2,211,0,522,-1.00,5.26
2,212,0,543,-1.00,5.28
2,213,0,530,-1.00,5.27
2,214,0,525,-1.00,5.20
2,215,0,516,-1.00,5.11
2,216,0,562,-1.00,5.09
2,217,0,549,-1.00,5.05
2,218,0,537,-1.00,5.06
2,219,0,506,-1.00,5.26
2,220,0,496,-1.00,5.26
2,221,0,506,-1.00,5.25
2,222,0,527,-1.00,5.17
2,223,0,548,-1.00,5.25
2,224,0,549,-1.00,5.23
2,225,0,566,-1.00,5.37
2,226,0,551,-1.00,5.46
2,227,0,544,-1.00,5.49
2,228,0,530,-1.00,5.46
2,229,0,549,-1.00,5.42
2,230,0,522,-1.00,5.48
2,231,0,511,-1.00,5.55
2,232,0,495,-1.00,5.45
2,233,0,553,-1.00,5.39
2,234,0,539,-1.00,5.28
2,235,0,535,-1.00,5.34
2,236,0,504,-1.00,5.21
2,237,0,538,-1.00,5.25
2,238,0,562,-1.00,5.32
2,239,0,548,-1.00,5.44
2,240,0,518,-1.00,5.60
2,241,0,548,-1.00,5.57
2,242,0,481,-1.00,5.65
2,243,0,472,-1.00,5.72
2,244,0,490,-1.00,5.70
2,245,0,487,-1.00,5.74
2,246,0,503,-1.00,5.66
2,247,0,549,-1.00,5.46
2,248,0,540,-1.00,5.29
2,249,0,527,-1.00,5.21
2,250,0,513,-1.00,5.20
2,251,0,518,-1.00,5.18
2,252,0,485,-1.00,5.25
2,253,0,491,-1.00,5.24
2,254,0,476,-1.00,5.21
2,255,0,473,-1.00,5.17
2,256,0,483,-1.00,5.17
2,257,0,494,-1.00,5.19
2,258,0,508,-1.00,5.33
2,259,0,504,-1.00,5.41
2,260,0,509,-1.00,5.34
2,261,0,531,-1.00,5.31
2,262,0,482,-1.00,5.31
2,263,0,522,-1.00,5.30
2,264,0,474,-1.00,5.29
2,265,0,479,-1.00,5.38
2,266,0,467,-1.00,5.34
2,267,0,496,-1.00,5.51
2,268,0,489,-1.00,5.59
2,269,0,496,-1.00,5.58
2,270,0,482,-1.00,5.49
2,271,0,479,-1.00,5.56
2,272,0,427,-1.00,5.58
2,273,0,465,-1.00,5.55
2,274,0,479,-1.00,5.72
2,275,0,464,-1.00,5.63
2,276,0,459,-1.00,5.54
2,277,0,470,-1.00,5.51
2,278,0,474,-1.00,5.40
2,279,0,471,-1.00,5.29
2,280,0,484,-1.00,5.40
2,281,0,507,-1.00,5.30
2,282,0,499,-1.00,5.25
2,283,0,472,-1.00,5.21
2,284,0,481,-1.00,5.34
2,285,0,500,-1.00,5.07
2,286,0,493,-1.00,5.03
2,287,0,509,-1.00,4.89
2,288,0,502,-1.00,4.84
2,289,0,496,-1.00,4.97
2,290,0,485,-1.00,5.05
2,291,0,519,-1.00,5.02
2,292,0,529,-1.00,5.05
2,293,0,510,-1.00,5.01
2,294,0,530,-1.00,4.91
2,295,0,507,-1.00,5.03
2,296,0,513,-1.00,5.10
2,297,0,549,-1.00,5.12
2,298,0,592,-1.00,5.09
2,299,0,560,-1.00,5.15
2,300,0,508,-1.00,5.21
2,301,0,529,-1.00,5.20
2,302,0,526,-1.00,5.34
2,303,0,511,-1.00,5.43
2,304,0,490,-1.00,5.50
2,305,0,537,-1.00,5.35
2,306,0,507,-1.00,5.34
2,307,0,502,-1.00,5.29
2,308,0,541,-1.00,5.21
2,309,0,528,-1.00,5.15
2,310,0,548,-1.00,5.12
2,311,0,552,-1.00,5.22
2,312,0,559,-1.00,5.09
2,313,0,549,-1.00,5.24
2,314,0,593,-1.00,5.11
2,315,0,580,-1.00,5.02
2,316,0,575,-1.00,4.93
2,317,0,544,-1.00,4.97
2,318,0,512,-1.00,4.89
2,319,0,546,-1.00,4.99
2,320,0,545,-1.00,4.93
2,321,0,556,-1.00,4.95
2,322,0,577,-1.00,5.03
2,323,0,552,-1.00,5.18
2,324,0,552,-1.00,5.14
2,325,0,536,-1.00,5.10
2,326,0,526,-1.00,5.16
2,327,0,537,-1.00,5.19
2,328,0,556,-1.00,5.12
2,329,0,518,-1.00,5.19
2,330,0,530,-1.00,5.00
2,331,0,487,-1.00,4.92
2,332,0,514,-1.00,5.06
2,333,0,520,-1.00,5.02
2,334,0,534,-1.00,5.07
2,335,0,532,-1.00,5.09
2,336,0,583,-1.00,5.11
2,337,0,572,-1.00,5.08
2,338,0,540,-1.00,5.11
2,339,0,553,-1.00,4.99
2,340,0,587,-1.00,4.85
2,341,0,557,-1.00,4.84
2,342,0,552,-1.00,5.04
2,343,0,581,-1.00,4.95
2,344,0,555,-1.00,5.07
2,345,0,555,-1.00,5.08
2,346,0,535,-1.00,5.33
2,347,0,518,-1.00,5.28
2,348,0,476,-1.00,5.30
2,349,0,475,-1.00,5.35
2,350,0,491,-1.00,5.44
2,351,0,463,-1.00,5.24
2,352,0,485,-1.00,5.17
2,353,0,479,-1.00,5.05
2,354,0,479,-1.00,5.01
2,355,0,517,-1.00,5.01
2,356,0,556,-1.00,5.01
2,357,0,521,-1.00,4.91
2,358,0,538,-1.00,5.01
2,359,0,590,-1.00,4.99
2,360,0,581,-1.00,5.00
2,361,0,577,-1.00,5.05
2,362,0,579,-1.00,5.02
2,363,0,610,-1.00,4.91
2,364,0,538,-1.00,4.81
2,365,0,546,-1.00,4.80
2,366,0,531,-1.00,4.82
2,367,0,538,-1.00,4.81
2,368,0,555,-1.00,4.90
2,369,0,552,-1.00,5.07
2,370,0,571,-1.00,4.98
2,371,0,546,-1.00,4.90
2,372,0,568,-1.00,4.96
2,373,0,564,-1.00,4.86
2,374,0,532,-1.00,4.61
2,375,0,550,-1.00,4.47
2,376,0,559,-1.00,4.59
2,377,0,531,-1.00,4.58
2,378,0,623,-1.00,4.54
2,379,0,608,-1.00,4.58
2,380,0,615,-1.00,4.53
2,381,0,628,-1.00,4.47
2,382,0,583,-1.00,4.49
2,383,0,577,-1.00,4.43
2,384,0,562,-1.00,4.31
2,385,0,560,-1.00,4.27
2,386,0,572,-1.00,4.39
2,387,0,573,-1.00,4.46
2,388,0,557,-1.00,4.68
2,389,0,540,-1.00,4.58
2,390,0,578,-1.00,4.58
2,391,0,550,-1.00,4.62
2,392,0,540,-1.00,4.51
2,393,0,538,-1.00,4.57
2,394,0,531,-1.00,4.79
2,395,0,550,-1.00,4.81
2,396,0,562,-1.00,4.91
2,397,0,544,-1.00,4.86
2,398,0,533,-1.00,4.99
2,399,0,528,-1.00,5.13
2,400,0,563,-1.00,5.13
2,401,0,583,-1.00,5.29
2,402,0,530,-1.00,5.34
2,403,0,487,-1.00,5.23
2,404,0,501,-1.00,5.30
2,405,0,506,-1.00,5.38
2,406,0,497,-1.00,5.36
2,407,0,484,-1.00,5.19
2,408,0,484,-1.00,5.31
2,409,0,491,-1.00,5.27
2,410,0,519,-1.00,5.42
2,411,0,486,-1.00,5.52
2,412,0,453,-1.00,5.45
2,413,0,461,-1.00,5.50
2,414,0,443,-1.00,5.43
2,415,0,450,-1.00,5.26
2,416,0,494,-1.00,5.32
2,417,0,549,-1.00,5.32
2,418,0,558,-1.00,5.30
2,419,0,528,-1.00,5.26
2,420,0,509,-1.00,5.31
2,421,0,516,-1.00,5.27
2,422,0,511,-1.00,5.34
2,423,0,508,-1.00,5.37
2,424,0,517,-1.00,5.44
2,425,0,506,-1.00,5.45
2,426,0,543,-1.00,5.52
2,427,0,490,-1.00,5.56
2,428,0,504,-1.00,5.69
2,429,0,489,-1.00,5.68
2,430,0,446,-1.00,5.58
2,431,0,445,-1.00,5.41
2,432,0,473,-1.00,5.37
2,433,0,429,-1.00,5.27
2,434,0,443,-1.00,5.44
2,435,0,492,-1.00,5.45
2,436,0,492,-1.00,5.51
2,437,0,492,-1.00,5.60
2,438,0,459,-1.00,5.66
2,439,0,467,-1.00,5.66
2,440,0,457,-1.00,5.68
2,441,0,469,-1.00,5.75
2,442,0,471,-1.00,5.81
2,443,0,445,-1.00,5.80
2,444,0,435,-1.00,6.03
2,445,0,417,-1.00,6.13
2,446,0,462,-1.00,6.13
2,447,0,484,-1.00,6.20
2,448,0,490,-1.00,6.16
2,449,0,435,-1.00,6.31
2,450,0,419,-1.00,6.12
2,451,0,405,-1.00,5.92
2,452,0,439,-1.00,5.89
2,453,0,441,-1.00,5.88
2,454,0,461,-1.00,5.78
2,455,0,443,-1.00,5.94
2,456,0,471,-1.00,5.89
2,457,0,442,-1.00,5.81
2,458,0,435,-1.00,5.64
2,459,0,482,-1.00,5.71
2,460,0,512,-1.00,5.71
2,461,0,517,-1.00,5.63
2,462,0,524,-1.00,5.55
2,463,0,483,-1.00,5.59
2,464,0,447,-1.00,5.63
2,465,0,453,-1.00,5.76
2,466,0,429,-1.00,5.91
2,467,0,447,-1.00,6.15
2,468,0,445,-1.00,6.20
2,469,0,450,-1.00,6.14
2,470,0,433,-1.00,6.33
2,471,0,461,-1.00,6.16
2,472,0,456,-1.00,6.23
2,473,0,466,-1.00,6.08
2,474,0,489,-1.00,6.12
2,475,0,406,-1.00,6.26
2,476,0,393,-1.00,6.16
2,477,0,399,-1.00,5.93
2,478,0,405,-1.00,5.88
2,479,0,416,-1.00,5.95
2,480,0,444,-1.00,6.11
2,481,0,471,-1.00,6.04
2,482,0,431,-1.00,6.14
2,483,0,421,-1.00,6.16
2,484,0,474,-1.00,6.35
2,485,0,463,-1.00,6.27
2,486,0,471,-1.00,6.23
2,487,0,487,-1.00,6.36
2,488,0,453,-1.00,6.46
2,489,0,452,-1.00,6.71
2,490,0,428,-1.00,6.80
2,491,0,444,-1.00,6.54
2,492,0,400,-1.00,6.42
2,493,0,419,-1.00,6.30
2,494,0,388,-1.00,6.47
2,495,0,371,-1.00,6.60
2,496,0,383,-1.00,6.43
2,497,0,404,-1.00,6.45
2,498,0,384,-1.00,6.54
2,499,0,397,-1.00,6.52
2,500,0,379,-1.00,6.49
3,1,284,741,0.25,0.28
3,2,273,709,0.41,0.52
3,3,228,708,0.64,0.73
3,4,237,683,0.86,0.96
3,5,246,668,0.99,1.11
3,6,249,652,1.17,1.34
3,7,234,628,1.45,1.60
3,8,198,578,1.64,1.71
3,9,216,596,1.98,1.81
3,10,238,597,2.42,1.99
3,11,216,576,2.36,2.20
3,12,232,564,2.44,2.35
3,13,215,516,2.57,2.43
3,14,239,494,2.70,2.57
3,15,255,522,2.87,2.85
3,16,268,545,3.05,3.07
3,17,223,499,3.18,3.24
3,18,174,469,3.43,3.38
3,19,157,532,3.85,3.36
3,20,161,506,3.96,3.47
3,21,155,508,4.01,3.58
3,22,122,483,4.39,3.79
3,23,127,511,4.53,3.83
3,24,114,534,4.78,3.90
3,25,124,548,5.06,3.99
3,26,103,507,5.04,3.97
3,27,93,499,4.70,3.99
3,28,93,488,5.11,4.06
3,29,89,484,5.16,4.10
3,30,91,495,5.33,4.14
3,31,77,506,5.62,4.29
3,32,63,483,5.84,4.31
3,33,67,448,5.94,4.46
3,34,70,454,6.29,4.51
3,35,79,436,6.16,4.76
3,36,87,464,6.15,4.71
3,37,73,485,6.07,4.76
3,38,78,503,5.82,4.91
3,39,64,471,5.78,5.02
3,40,70,475,5.73,4.89
3,41,64,449,5.72,4.98
3,42,70,445,6.00,4.97
3,43,77,444,5.77,4.95
3,44,67,452,5.99,5.01
3,45,69,487,6.38,5.06
3,46,40,470,6.93,4.99
3,47,39,500,6.67,4.99
3,48,42,492,6.60,4.99
3,49,51,463,6.75,5.07
3,50,55,469,6.95,5.17
3,51,50,450,6.94,5.28
3,52,52,460,6.85,5.27
3,53,52,464,6.77,5.37
3,54,48,477,7.02,5.51
3,55,57,437,7.18,5.49
3,56,40,384,6.65,5.80
3,57,50,373,6.66,5.94
3,58,47,401,6.64,6.00
3,59,42,453,6.55,5.94
3,60,36,459,7.00,6.10
3,61,28,448,7.32,5.97
3,62,28,434,7.68,6.01
3,63,22,411,8.00,5.94
3,64,19,412,8.63,6.01
3,65,12,443,8.33,5.83
3,66,15,494,8.33,5.83
3,67,16,481,8.12,5.76
3,68,15,497,8.20,5.88
3,69,15,497,8.47,6.00
3,70,6,496,9.00,6.02
3,71,4,465,9.25,6.01
3,72,5,454,9.20,5.93
3,73,3,423,9.00,5.98
3,74,1,439,9.00,5.88
3,75,1,490,9.00,5.92
3,76,0,500,-1.00,5.97
3,77,0,507,-1.00,6.04
3,78,0,505,-1.00,5.91
3,79,0,512,-1.00,6.13
3,80,0,481,-1.00,6.19
3,81,0,498,-1.00,6.21
3,82,0,498,-1.00,6.03
3,83,0,470,-1.00,6.00
3,84,0,455,-1.00,5.89
3,85,0,442,-1.00,5.83
3,86,0,441,-1.00,6.03
3,87,0,427,-1.00,6.00
3,88,0,447,-1.00,5.95
3,89,0,446,-1.00,6.02
3,90,0,485,-1.00,6.05
3,91,0,499,-1.00,6.15
3,92,0,492,-1.00,6.01
3,93,0,483,-1.00,5.91
3,94,0,471,-1.00,5.99
3,95,0,459,-1.00,5.89
3,96,0,453,-1.00,5.86
3,97,0,528,-1.00,5.87
3,98,0,478,-1.00,5.89
3,99,0,508,-1.00,5.95
3,100,0,479,-1.00,5.86
3,101,0,507,-1.00,5.95
3,102,0,507,-1.00,6.05
3,103,0,474,-1.00,6.03
3,104,0,507,-1.00,5.95
3,105,0,478,-1.00,5.85
3,106,0,476,-1.00,5.91
3,107,0,443,-1.00,5.89
3,108,0,456,-1.00,5.88
3,109,0,469,-1.00,6.09
3,110,0,446,-1.00,6.05
3,111,0,435,-1.00,6.08
3,112,0,490,-1.00,6.19
3,113,0,481,-1.00,6.32
3,114,0,436,-1.00,6.45
3,115,0,412,-1.00,6.53
3,116,0,395,-1.00,6.78
3,117,0,391,-1.00,6.81
3,118,0,389,-1.00,6.79
3,119,0,405,-1.00,6.81
3,120,0,419,-1.00,6.81
3,121,0,413,-1.00,6.84
3,122,0,441,-1.00,6.94
3,123,0,402,-1.00,7.06
3,124,0,414,-1.00,7.06
3,125,0,411,-1.00,7.07
3,126,0,368,-1.00,7.07
3,127,0,377,-1.00,7.07
3,128,0,370,-1.00,7.21
3,129,0,383,-1.00,7.22
3,130,0,380,-1.00,7.50
3,131,0,331,-1.00,7.50
3,132,0,303,-1.00,7.61
3,133,0,279,-1.00,7.45
3,134,0,298,-1.00,7.47
3,135,0,309,-1.00,7.40
3,136,0,344,-1.00,7.22
3,137,0,383,-1.00,7.35
3,138,0,367,-1.00,7.31
3,139,0,361,-1.00,7.25
3,140,0,366,-1.00,7.34
3,141,0,392,-1.00,7.30
3,142,0,418,-1.00,7.48
3,143,0,404,-1.00,7.56
3,144,0,384,-1.00,7.39
3,145,0,357,-1.00,7.36
3,146,0,372,-1.00,7.24
3,147,0,356,-1.00,7.27
3,148,0,363,-1.00,7.19
3,149,0,344,-1.00,7.00
3,150,0,376,-1.00,6.90
3,151,0,394,-1.00,6.72
3,152,0,393,-1.00,6.68
3,153,0,395,-1.00,6.58
3,154,0,378,-1.00,6.82
3,155,0,379,-1.00,6.82
3,156,0,364,-1.00,6.57
3,157,0,394,-1.00,6.61
3,158,0,405,-1.00,6.50
3,159,0,380,-1.00,6.39
3,160,0,397,-1.00,6.28
3,161,0,425,-1.00,6.45
3,162,0,425,-1.00,6.50
3,163,0,392,-1.00,6.58
