rep,t,pop1,pop2,k1,k2
1,346,712,0,2.89,-1.00
1,347,738,0,2.88,-1.00
1,348,765,0,2.92,-1.00
1,349,705,0,2.96,-1.00
1,350,743,0,2.97,-1.00
1,351,752,0,2.95,-1.00
1,352,766,0,3.04,-1.00
1,353,767,0,3.02,-1.00
1,354,709,0,2.96,-1.00
1,355,681,0,2.93,-1.00
1,356,745,0,2.94,-1.00
1,357,784,0,2.89,-1.00
1,358,745,0,2.93,-1.00
1,359,728,0,2.78,-1.00
1,360,716,0,2.69,-1.00
1,361,756,0,2.59,-1.00
1,362,777,0,2.58,-1.00
1,363,757,0,2.50,-1.00
1,364,725,0,2.61,-1.00
1,365,714,0,2.65,-1.00
1,366,762,0,2.44,-1.00
1,367,807,0,2.32,-1.00
1,368,767,0,2.28,-1.00
1,369,798,0,2.25,-1.00
1,370,775,0,2.29,-1.00
1,371,809,0,2.36,-1.00
1,372,794,0,2.33,-1.00
1,373,768,0,2.28,-1.00
1,374,766,0,2.33,-1.00
1,375,772,0,2.31,-1.00
1,376,778,0,2.32,-1.00
1,377,803,0,2.25,-1.00
1,378,815,0,2.27,-1.00
1,379,806,0,2.21,-1.00
1,380,855,0,2.24,-1.00
1,381,829,0,2.38,-1.00
1,382,767,0,2.41,-1.00
1,383,753,0,2.40,-1.00
1,384,767,0,2.45,-1.00
1,385,739,0,2.42,-1.00
1,386,768,0,2.38,-1.00
1,387,754,0,2.30,-1.00
1,388,755,0,2.35,-1.00
1,389,787,0,2.31,-1.00
1,390,731,0,2.29,-1.00
1,391,723,0,2.32,-1.00
1,392,781,0,2.27,-1.00
1,393,810,0,2.18,-1.00
1,394,819,0,2.14,-1.00
1,395,858,0,2.14,-1.00
1,396,815,0,2.11,-1.00
1,397,782,0,2.02,-1.00
1,398,834,0,2.03,-1.00
1,399,855,0,2.07,-1.00
1,400,818,0,2.11,-1.00
1,401,806,0,2.09,-1.00
1,402,870,0,2.04,-1.00
1,403,852,0,2.09,-1.00
1,404,827,0,2.04,-1.00
1,405,811,0,2.02,-1.00
1,406,803,0,2.03,-1.00
1,407,794,0,2.07,-1.00
1,408,807,0,2.14,-1.00
1,409,811,0,2.24,-1.00
1,410,761,0,2.22,-1.00
1,411,847,0,2.24,-1.00
1,412,829,0,2.31,-1.00
1,413,802,0,2.31,-1.00
1,414,758,0,2.32,-1.00
1,415,795,0,2.34,-1.00
1,416,788,0,2.35,-1.00
1,417,799,0,2.44,-1.00
1,418,819,0,2.46,-1.00
1,419,770,0,2.41,-1.00
1,420,780,0,2.47,-1.00
1,421,824,0,2.38,-1.00
1,422,824,0,2.47,-1.00
1,423,818,0,2.47,-1.00
1,424,801,0,2.51,-1.00
1,425,808,0,2.54,-1.00
1,426,768,0,2.58,-1.00
1,427,741,0,2.68,-1.00
1,428,753,0,2.57,-1.00
1,429,756,0,2.51,-1.00
1,430,713,0,2.50,-1.00
1,431,729,0,2.55,-1.00
1,432,761,0,2.61,-1.00
1,433,756,0,2.58,-1.00
1,434,767,0,2.55,-1.00
1,435,792,0,2.59,-1.00
1,436,730,0,2.53,-1.00
1,437,747,0,2.46,-1.00
1,438,793,0,2.46,-1.00
1,439,800,0,2.44,-1.00
1,440,806,0,2.47,-1.00
1,441,766,0,2.45,-1.00
1,442,778,0,2.48,-1.00
1,443,780,0,2.44,-1.00
1,444,764,0,2.32,-1.00
1,445,759,0,2.30,-1.00
1,446,758,0,2.26,-1.00
1,447,827,0,2.29,-1.00
1,448,813,0,2.19,-1.00
1,449,781,0,2.16,-1.00
1,450,793,0,2.12,-1.00
1,451,793,0,2.13,-1.00
1,452,830,0,2.09,-1.00
1,453,791,0,2.10,-1.00
1,454,769,0,2.30,-1.00
1,455,718,0,2.28,-1.00
1,456,763,0,2.28,-1.00
1,457,735,0,2.29,-1.00
1,458,759,0,2.29,-1.00
1,459,802,0,2.24,-1.00
1,460,762,0,2.32,-1.00
1,461,766,0,2.38,-1.00
1,462,795,0,2.37,-1.00
1,463,809,0,2.41,-1.00
1,464,806,0,2.48,-1.00
1,465,731,0,2.46,-1.00
1,466,714,0,2.39,-1.00
1,467,726,0,2.44,-1.00
1,468,718,0,2.37,-1.00
1,469,749,0,2.36,-1.00
1,470,759,0,2.39,-1.00
1,471,725,0,2.41,-1.00
1,472,711,0,2.45,-1.00
1,473,705,0,2.41,-1.00
1,474,721,0,2.33,-1.00
1,475,753,0,2.27,-1.00
1,476,783,0,2.27,-1.00
1,477,817,0,2.34,-1.00
1,478,766,0,2.46,-1.00
1,479,740,0,2.44,-1.00
1,480,768,0,2.37,-1.00
1,481,725,0,2.32,-1.00
1,482,741,0,2.35,-1.00
1,483,743,0,2.38,-1.00
1,484,765,0,2.40,-1.00
1,485,735,0,2.38,-1.00
1,486,711,0,2.35,-1.00
1,487,695,0,2.38,-1.00
1,488,786,0,2.35,-1.00
1,489,753,0,2.23,-1.00
1,490,726,0,2.16,-1.00
1,491,755,0,2.15,-1.00
1,492,728,0,2.09,-1.00
1,493,746,0,2.17,-1.00
1,494,759,0,2.15,-1.00
1,495,782,0,2.14,-1.00
1,496,818,0,2.10,-1.00
1,497,839,0,2.08,-1.00
1,498,863,0,2.06,-1.00
1,499,815,0,1.96,-1.00
1,500,804,0,1.93,-1.00
2,1,512,491,0.10,0.11
2,2,495,482,0.22,0.19
2,3,473,466,0.31,0.26
2,4,475,507,0.37,0.35
2,5,479,468,0.43,0.38
2,6,481,468,0.55,0.49
2,7,480,475,0.69,0.61
2,8,492,447,0.79,0.70
2,9,476,418,0.80,0.75
2,10,459,443,0.92,0.87
2,11,486,485,0.88,0.88
2,12,481,503,1.03,1.00
2,13,455,527,1.11,1.05
2,14,431,544,1.20,1.13
2,15,426,510,1.26,1.10
2,16,443,511,1.39,1.19
2,17,399,503,1.45,1.25
2,18,398,513,1.47,1.29
2,19,392,510,1.45,1.36
2,20,379,443,1.55,1.34
2,21,359,430,1.56,1.47
2,22,374,451,1.67,1.50
2,23,379,495,1.80,1.58
2,24,375,493,1.81,1.60
2,25,352,512,1.84,1.70
2,26,356,496,1.88,1.67
2,27,371,499,1.75,1.84
2,28,373,491,1.78,1.88
2,29,358,519,1.85,1.84
2,30,365,506,1.78,1.83
2,31,328,512,1.90,1.89
2,32,305,484,1.99,1.88
2,33,311,490,2.02,2.05
2,34,318,496,2.07,2.09
2,35,324,543,2.04,2.09
2,36,298,541,1.96,2.18
2,37,285,462,1.98,2.30
2,38,303,433,1.98,2.40
2,39,303,434,1.98,2.49
2,40,330,426,1.94,2.50
2,41,379,414,1.97,2.33
2,42,366,378,2.16,2.25
2,43,381,366,2.11,2.19
2,44,373,403,2.26,2.23
2,45,328,399,2.44,2.19
2,46,321,413,2.52,2.26
2,47,347,455,2.60,2.26
2,48,313,485,2.62,2.28
2,49,336,456,2.70,2.29
2,50,346,449,2.56,2.23
2,51,325,475,2.52,2.21
2,52,315,487,2.62,2.26
2,53,309,469,2.63,2.27
2,54,297,487,2.68,2.47
2,55,287,455,2.63,2.51
2,56,254,482,2.68,2.51
2,57,267,465,2.60,2.49
2,58,293,462,2.68,2.54
2,59,318,478,2.71,2.46
2,60,287,461,2.79,2.41
2,61,265,480,2.71,2.50
2,62,293,504,2.58,2.41
2,63,286,511,2.51,2.50
2,64,275,453,2.32,2.49
2,65,246,437,2.33,2.53
2,66,263,470,2.37,2.47
2,67,268,467,2.29,2.44
2,68,262,449,2.45,2.51
2,69,279,434,2.43,2.57
2,70,274,442,2.31,2.53
2,71,281,465,2.39,2.60
2,72,299,459,2.50,2.60
2,73,295,439,2.60,2.62
2,74,294,496,2.65,2.64
2,75,297,471,2.75,2.69
2,76,241,476,2.77,2.72
2,77,234,489,2.88,2.80
2,78,229,495,2.99,2.72
2,79,231,504,2.87,2.73
2,80,206,511,2.81,2.82
2,81,192,476,2.73,2.81
2,82,186,523,2.67,2.92
2,83,190,526,2.73,2.84
2,84,207,506,2.86,2.75
2,85,205,506,2.97,2.89
2,86,200,511,2.97,2.87
2,87,207,532,2.95,2.88
2,88,218,541,3.03,2.98
2,89,206,541,3.06,3.07
2,90,209,499,3.22,3.00
2,91,231,508,3.34,2.72
2,92,222,497,3.49,2.74
2,93,225,493,3.31,2.70
2,94,216,510,3.37,2.60
2,95,209,505,3.55,2.73
2,96,216,502,3.53,2.75
2,97,192,530,3.57,2.77
2,98,176,564,3.73,2.77
2,99,209,506,3.39,2.63
2,100,191,479,3.29,2.56
2,101,199,539,3.28,2.67
2,102,184,528,3.27,2.68
2,103,196,505,3.21,2.70
2,104,204,509,3.19,2.67
2,105,194,511,3.04,2.58
2,106,196,504,2.91,2.70
2,107,213,546,2.91,2.66
2,108,198,520,2.82,2.67
2,109,168,559,2.81,2.77
2,110,172,530,2.77,2.80
2,111,170,540,3.04,2.78
2,112,170,550,2.98,2.87
2,113,153,540,2.75,2.91
2,114,161,577,2.53,2.88
2,115,169,601,2.47,2.92
2,116,161,571,2.48,2.84
2,117,156,570,2.19,2.69
2,118,158,625,2.18,2.69
2,119,135,596,2.11,2.77
2,120,130,608,2.00,2.68
2,121,143,602,1.99,2.73
2,122,138,657,2.05,2.72
2,123,135,605,1.83,2.77
2,124,146,595,1.79,2.67
2,125,168,557,1.93,2.70
2,126,161,590,2.20,2.69
2,127,193,595,2.18,2.75
2,128,182,568,2.27,2.70
2,129,186,545,2.34,2.71
2,130,182,535,2.41,2.76
2,131,178,517,2.34,2.80
2,132,189,513,2.39,2.75
2,133,203,532,2.25,2.73
2,134,207,544,2.30,2.64
2,135,196,539,2.27,2.76
2,136,201,524,2.27,2.66
2,137,217,540,2.33,2.61
2,138,214,520,2.32,2.49
2,139,232,502,2.22,2.59
2,140,269,474,2.42,2.57
2,141,242,469,2.35,2.54
2,142,259,473,2.37,2.58
2,143,250,482,2.47,2.45
2,144,246,470,2.39,2.33
2,145,262,473,2.41,2.38
2,146,276,459,2.51,2.29
2,147,288,476,2.44,2.16
2,148,296,448,2.29,1.97
2,149,321,477,2.36,2.13
2,150,308,469,2.36,2.21
2,151,296,462,2.36,2.20
2,152,281,457,2.44,2.37
2,153,278,455,2.42,2.30
2,154,308,446,2.49,2.26
2,155,295,429,2.49,2.37
2,156,298,452,2.54,2.49
2,157,291,458,2.57,2.48
2,158,302,437,2.65,2.37
2,159,293,438,2.71,2.28
2,160,290,408,2.66,2.19
2,161,278,420,2.61,2.17
2,162,293,435,2.57,2.20
2,163,319,415,2.60,2.11
2,164,361,428,2.73,2.05
2,165,342,449,2.87,2.02
2,166,348,468,2.80,2.02
2,167,329,440,2.86,2.00
2,168,289,454,2.87,1.95
2,169,265,465,2.79,1.99
2,170,264,500,2.85,2.05
2,171,226,506,2.95,2.04
2,172,199,523,2.99,2.06
2,173,186,558,2.80,2.14
2,174,181,569,2.96,2.23
2,175,182,597,3.05,2.29
2,176,165,595,3.13,2.31
2,177,135,599,2.93,2.29
2,178,134,642,3.04,2.29
2,179,114,644,2.97,2.30
2,180,105,672,3.07,2.33
2,181,99,699,3.11,2.39
2,182,99,677,3.09,2.46
2,183,85,673,3.27,2.40
2,184,78,686,3.56,2.47
2,185,77,713,3.60,2.49
2,186,84,661,3.68,2.49
2,187,66,637,3.74,2.51
2,188,68,686,3.40,2.42
2,189,84,711,3.31,2.47
2,190,73,666,3.16,2.41
2,191,60,688,3.58,2.40
2,192,60,690,3.77,2.43
2,193,55,712,4.13,2.37
2,194,48,695,3.73,2.39
2,195,44,724,3.82,2.37
2,196,38,707,4.00,2.47
2,197,30,674,3.67,2.46
2,198,28,743,3.29,2.46
2,199,27,745,2.63,2.59
2,200,28,727,2.68,2.54
2,201,32,713,2.62,2.53
2,202,37,740,2.19,2.56
2,203,27,747,2.74,2.53
2,204,17,722,2.59,2.51
2,205,12,740,2.42,2.42
2,206,11,743,2.36,2.41
2,207,11,698,2.27,2.34
2,208,23,727,2.52,2.32
2,209,30,690,2.60,2.35
2,210,22,699,3.05,2.46
2,211,25,688,3.00,2.50
2,212,23,705,2.83,2.49
2,213,25,700,2.92,2.41
2,214,18,737,3.06,2.52
2,215,19,754,3.05,2.51
2,216,23,746,3.17,2.52
2,217,19,742,3.16,2.52
2,218,17,765,2.88,2.48
2,219,13,772,3.15,2.43
2,220,12,750,3.58,2.39
2,221,13,797,3.46,2.41
2,222,7,767,2.57,2.45
2,223,3,760,3.00,2.48
2,224,1,771,3.00,2.53
2,225,2,761,3.00,2.46
2,226,2,752,3.00,2.48
2,227,1,710,3.00,2.55
2,228,2,741,3.00,2.59
2,229,3,772,3.00,2.56
2,230,2,742,3.00,2.54
2,231,2,716,3.00,2.58
2,232,3,715,3.00,2.60
2,233,1,767,3.00,2.63
2,234,2,747,3.00,2.63
2,235,1,761,3.00,2.64
2,236,0,752,-1.00,2.75
2,237,0,771,-1.00,2.64
2,238,0,781,-1.00,2.63
2,239,0,767,-1.00,2.54
2,240,0,782,-1.00,2.46
2,241,0,776,-1.00,2.51
2,242,0,774,-1.00,2.45
2,243,0,812,-1.00,2.35
2,244,0,804,-1.00,2.30
2,245,0,826,-1.00,2.41
2,246,0,778,-1.00,2.53
2,247,0,725,-1.00,2.57
2,248,0,748,-1.00,2.50
2,249,0,740,-1.00,2.38
2,250,0,734,-1.00,2.35
2,251,0,764,-1.00,2.31
2,252,0,786,-1.00,2.39
2,253,0,799,-1.00,2.41
2,254,0,786,-1.00,2.47
2,255,0,745,-1.00,2.43
2,256,0,783,-1.00,2.34
2,257,0,802,-1.00,2.38
2,258,0,748,-1.00,2.37
2,259,0,775,-1.00,2.44
2,260,0,733,-1.00,2.40
2,261,0,799,-1.00,2.43
2,262,0,817,-1.00,2.50
2,263,0,769,-1.00,2.39
2,264,0,761,-1.00,2.37
2,265,0,807,-1.00,2.40
2,266,0,784,-1.00,2.43
2,267,0,752,-1.00,2.41
2,268,0,721,-1.00,2.23
2,269,0,783,-1.00,2.20
2,270,0,779,-1.00,2.15
2,271,0,771,-1.00,2.15
2,272,0,775,-1.00,2.22
2,273,0,766,-1.00,2.27
2,274,0,726,-1.00,2.33
2,275,0,742,-1.00,2.27
2,276,0,721,-1.00,2.26
2,277,0,771,-1.00,2.29
2,278,0,750,-1.00,2.33
2,279,0,770,-1.00,2.31
2,280,0,739,-1.00,2.20
2,281,0,798,-1.00,2.19
2,282,0,776,-1.00,2.19
2,283,0,781,-1.00,2.14
2,284,0,733,-1.00,2.10
2,285,0,720,-1.00,2.13
2,286,0,784,-1.00,2.14
2,287,0,814,-1.00,2.19
2,288,0,801,-1.00,2.17
2,289,0,824,-1.00,2.15
2,290,0,776,-1.00,2.10
2,291,0,775,-1.00,2.02
2,292,0,791,-1.00,2.03
2,293,0,780,-1.00,2.01
2,294,0,838,-1.00,1.98
2,295,0,844,-1.00,2.00
2,296,0,826,-1.00,2.06
2,297,0,804,-1.00,2.00
2,298,0,775,-1.00,2.05
2,299,0,767,-1.00,2.06
2,300,0,814,-1.00,2.08
2,301,0,822,-1.00,2.21
2,302,0,796,-1.00,2.23
2,303,0,770,-1.00,2.21
2,304,0,797,-1.00,2.21
2,305,0,778,-1.00,2.23
2,306,0,774,-1.00,2.16
2,307,0,789,-1.00,2.24
2,308,0,819,-1.00,2.27
2,309,0,720,-1.00,2.29
2,310,0,761,-1.00,2.33
2,311,0,778,-1.00,2.32
2,312,0,790,-1.00,2.27
2,313,0,783,-1.00,2.24
2,314,0,770,-1.00,2.31
2,315,0,775,-1.00,2.34
2,316,0,808,-1.00,2.33
2,317,0,768,-1.00,2.27
2,318,0,728,-1.00,2.26
2,319,0,723,-1.00,2.22
2,320,0,765,-1.00,2.21
2,321,0,805,-1.00,2.20
2,322,0,841,-1.00,2.18
2,323,0,850,-1.00,2.18
2,324,0,853,-1.00,2.23
2,325,0,753,-1.00,2.24
2,326,0,737,-1.00,2.20
2,327,0,768,-1.00,2.22
2,328,0,809,-1.00,2.18
2,329,0,794,-1.00,2.21
2,330,0,798,-1.00,2.26
2,331,0,806,-1.00,2.26
2,332,0,780,-1.00,2.35
2,333,0,777,-1.00,2.40
2,334,0,768,-1.00,2.41
2,335,0,769,-1.00,2.40
2,336,0,733,-1.00,2.34
2,337,0,732,-1.00,2.35
2,338,0,743,-1.00,2.43
2,339,0,697,-1.00,2.43
2,340,0,744,-1.00,2.39
2,341,0,804,-1.00,2.47
2,342,0,746,-1.00,2.53
2,343,0,722,-1.00,2.52
2,344,0,707,-1.00,2.49
2,345,0,768,-1.00,2.42
2,346,0,727,-1.00,2.39
2,347,0,708,-1.00,2.34
2,348,0,737,-1.00,2.28
2,349,0,779,-1.00,2.28
2,350,0,767,-1.00,2.33
2,351,0,757,-1.00,2.31
2,352,0,780,-1.00,2.26
2,353,0,794,-1.00,2.31
2,354,0,764,-1.00,2.36
2,355,0,760,-1.00,2.46
2,356,0,749,-1.00,2.51
2,357,0,671,-1.00,2.59
2,358,0,651,-1.00,2.64
2,359,0,697,-1.00,2.67
2,360,0,765,-1.00,2.75
2,361,0,732,-1.00,2.74
2,362,0,706,-1.00,2.58
2,363,0,742,-1.00,2.68
2,364,0,749,-1.00,2.75
2,365,0,711,-1.00,2.66
2,366,0,661,-1.00,2.65
2,367,0,707,-1.00,2.55
2,368,0,749,-1.00,2.48
2,369,0,776,-1.00,2.44
2,370,0,765,-1.00,2.54
2,371,0,786,-1.00,2.50
2,372,0,727,-1.00,2.49
2,373,0,669,-1.00,2.45
2,374,0,687,-1.00,2.35
2,375,0,755,-1.00,2.32
2,376,0,768,-1.00,2.38
2,377,0,773,-1.00,2.42
2,378,0,773,-1.00,2.41
2,379,0,781,-1.00,2.36
2,380,0,753,-1.00,2.34
2,381,0,739,-1.00,2.25
2,382,0,785,-1.00,2.18
2,383,0,734,-1.00,2.23
2,384,0,735,-1.00,2.08
2,385,0,776,-1.00,2.00
2,386,0,806,-1.00,2.02
2,387,0,853,-1.00,2.04
2,388,0,854,-1.00,2.07
2,389,0,817,-1.00,2.08
2,390,0,837,-1.00,2.00
2,391,0,867,-1.00,1.95
2,392,0,864,-1.00,1.98
2,393,0,842,-1.00,1.95
2,394,0,786,-1.00,1.95
2,395,0,855,-1.00,1.96
2,396,0,834,-1.00,2.03
2,397,0,829,-1.00,2.05
2,398,0,857,-1.00,1.97
2,399,0,882,-1.00,2.00
2,400,0,876,-1.00,2.01
2,401,0,874,-1.00,1.99
2,402,0,886,-1.00,2.08
2,403,0,826,-1.00,2.06
2,404,0,819,-1.00,2.18
2,405,0,780,-1.00,2.27
2,406,0,771,-1.00,2.38
2,407,0,811,-1.00,2.30
2,408,0,830,-1.00,2.37
2,409,0,801,-1.00,2.33
2,410,0,802,-1.00,2.37
2,411,0,815,-1.00,2.40
2,412,0,783,-1.00,2.51
2,413,0,764,-1.00,2.44
2,414,0,726,-1.00,2.43
2,415,0,799,-1.00,2.46
2,416,0,815,-1.00,2.50
2,417,0,747,-1.00,2.50
2,418,0,732,-1.00,2.32
2,419,0,697,-1.00,2.27
2,420,0,704,-1.00,2.32
2,421,0,722,-1.00,2.35
2,422,0,710,-1.00,2.34
2,423,0,709,-1.00,2.36
2,424,0,749,-1.00,2.39
2,425,0,757,-1.00,2.38
2,426,0,687,-1.00,2.34
2,427,0,719,-1.00,2.17
2,428,0,774,-1.00,2.21
2,429,0,769,-1.00,2.24
2,430,0,754,-1.00,2.30
2,431,0,747,-1.00,2.20
2,432,0,735,-1.00,2.14
2,433,0,790,-1.00,2.07
2,434,0,812,-1.00,1.99
2,435,0,785,-1.00,1.97
2,436,0,769,-1.00,2.05
2,437,0,804,-1.00,2.09
2,438,0,799,-1.00,2.12
2,439,0,815,-1.00,2.23
2,440,0,781,-1.00,2.20
2,441,0,772,-1.00,2.20
2,442,0,792,-1.00,2.26
2,443,0,827,-1.00,2.24
2,444,0,837,-1.00,2.25
2,445,0,792,-1.00,2.34
2,446,0,817,-1.00,2.35
2,447,0,762,-1.00,2.33
2,448,0,759,-1.00,2.31
2,449,0,753,-1.00,2.41
2,450,0,842,-1.00,2.41
2,451,0,819,-1.00,2.40
2,452,0,774,-1.00,2.36
2,453,0,748,-1.00,2.30
2,454,0,777,-1.00,2.34
2,455,0,788,-1.00,2.30
2,456,0,793,-1.00,2.32
2,457,0,872,-1.00,2.28
2,458,0,784,-1.00,2.22
2,459,0,777,-1.00,2.15
2,460,0,746,-1.00,2.12
2,461,0,751,-1.00,2.12
2,462,0,804,-1.00,2.17
2,463,0,824,-1.00,2.20
2,464,0,789,-1.00,2.19
2,465,0,808,-1.00,2.26
2,466,0,784,-1.00,2.22
2,467,0,820,-1.00,2.17
2,468,0,741,-1.00,2.23
2,469,0,738,-1.00,2.18
2,470,0,756,-1.00,2.30
2,471,0,751,-1.00,2.26
2,472,0,770,-1.00,2.27
2,473,0,748,-1.00,2.19
2,474,0,762,-1.00,2.20
2,475,0,775,-1.00,2.27
2,476,0,782,-1.00,2.34
2,477,0,753,-1.00,2.30
2,478,0,747,-1.00,2.28
2,479,0,767,-1.00,2.26
2,480,0,801,-1.00,2.26
2,481,0,780,-1.00,2.26
2,482,0,765,-1.00,2.26
2,483,0,776,-1.00,2.31
2,484,0,759,-1.00,2.30
2,485,0,795,-1.00,2.31
2,486,0,808,-1.00,2.23
2,487,0,780,-1.00,2.15
2,488,0,806,-1.00,2.18
2,489,0,800,-1.00,2.10
2,490,0,815,-1.00,2.15
2,491,0,803,-1.00,2.14
2,492,0,731,-1.00,2.23
2,493,0,744,-1.00,2.38
2,494,0,766,-1.00,2.41
2,495,0,795,-1.00,2.41
2,496,0,781,-1.00,2.41
2,497,0,749,-1.00,2.36
2,498,0,800,-1.00,2.39
2,499,0,825,-1.00,2.44
2,500,0,756,-1.00,2.47
3,1,464,468,0.11,0.13
3,2,454,509,0.19,0.20
3,3,421,485,0.31,0.30
3,4,412,473,0.43,0.34
3,5,380,467,0.50,0.51
3,6,392,508,0.61,0.50
3,7,388,511,0.72,0.63
3,8,394,559,0.75,0.72
3,9,385,524,0.86,0.75
3,10,357,527,0.98,0.83
3,11,353,569,1.08,1.01
3,12,321,594,1.16,1.01
3,13,273,631,1.22,1.08
3,14,255,614,1.38,1.01
3,15,254,598,1.37,1.07
3,16,255,624,1.38,1.15
3,17,234,611,1.47,1.12
3,18,230,612,1.41,1.14
3,19,258,597,1.43,1.25
3,20,271,619,1.32,1.32
3,21,263,588,1.36,1.33
3,22,261,595,1.36,1.48
3,23,256,608,1.29,1.57
3,24,293,672,1.38,1.59
3,25,277,661,1.36,1.71
3,26,235,589,1.43,1.82
3,27,233,582,1.50,1.91
3,28,249,617,1.43,1.89
3,29,216,573,1.37,1.93
3,30,222,586,1.36,1.92
3,31,242,577,1.48,1.97
3,32,244,581,1.56,1.97
3,33,250,574,1.70,1.90
3,34,235,579,1.69,1.88
3,35,246,562,1.64,1.84
3,36,262,550,1.61,1.92
3,37,264,565,1.71,1.98
3,38,276,593,1.70,1.99
3,39,270,523,1.77,1.84
3,40,277,537,1.79,1.95
3,41,299,525,1.89,1.99
3,42,293,498,1.90,2.05
3,43,277,529,1.88,2.11
3,44,279,542,1.97,2.00
3,45,308,506,2.05,2.09
3,46,309,479,2.06,2.13
3,47,300,510,2.12,2.06
3,48,316,486,2.17,2.20
3,49,354,496,2.15,2.08
3,50,318,488,2.06,2.13
3,51,335,483,2.10,2.17
3,52,293,485,2.14,2.18
3,53,288,489,2.23,2.07
3,54,278,491,2.31,2.02
3,55,266,483,2.32,1.97
3,56,272,475,2.28,1.94
3,57,291,470,2.07,1.95
3,58,290,476,1.97,1.97
3,59,300,465,1.89,1.89
3,60,291,437,2.01,1.86
3,61,317,452,1.98,1.99
3,62,355,472,2.10,1.96
3,63,342,473,2.07,1.95
3,64,384,468,2.12,2.08
3,65,387,445,2.29,2.10
3,66,345,422,2.28,2.10
3,67,337,450,2.31,2.00
3,68,329,426,2.36,2.04
3,69,318,436,2.36,1.92
3,70,330,457,2.34,1.95
3,71,317,439,2.52,1.97
3,72,306,458,2.59,1.96
3,73,317,474,2.54,2.03
3,74,272,512,2.58,2.11
3,75,220,547,2.54,2.18
3,76,233,564,2.51,2.13
3,77,213,599,2.52,2.06
3,78,180,581,2.48,1.93
3,79,183,651,2.50,1.93
3,80,167,633,2.50,1.95
3,81,175,635,2.51,2.02
3,82,189,622,2.60,2.14
3,83,187,625,2.56,2.09
3,84,204,618,2.67,2.08
3,85,215,612,2.73,2.11
3,86,208,596,2.74,2.04
3,87,199,596,2.76,2.10
3,88,179,545,2.77,2.05
3,89,167,564,2.73,2.15
3,90,148,610,2.66,2.24
3,91,148,598,2.70,2.18
3,92,165,671,2.71,2.22
3,93,166,668,2.75,2.17
3,94,160,640,2.82,2.18
3,95,151,607,2.75,2.13
3,96,134,624,2.80,2.00
3,97,118,676,3.01,2.04
3,98,119,717,3.12,2.07
3,99,103,697,3.12,2.05
3,100,103,707,3.08,2.08
3,101,85,711,3.25,2.07
3,102,81,693,3.26,2.00
3,103,81,663,3.28,2.00
3,104,68,690,3.18,2.10
3,105,63,679,3.57,2.14
3,106,68,675,3.62,2.05
3,107,48,727,3.69,2.04
3,108,49,722,3.76,2.05
3,109,43,701,3.53,2.14
3,110,37,721,3.08,2.22
3,111,40,733,3.00,2.26
3,112,45,731,2.89,2.29
3,113,34,752,3.26,2.32
3,114,34,772,3.18,2.30
3,115,36,772,3.22,2.33
3,116,41,753,3.29,2.31
3,117,38,733,3.39,2.30
3,118,37,777,3.49,2.19
3,119,32,791,3.28,2.16
3,120,17,742,3.59,2.13
3,121,16,761,3.88,2.12
3,122,12,761,3.83,2.10
3,123,12,728,3.92,2.17
3,124,11,724,3.73,2.19
3,125,11,715,4.00,2.17
3,126,6,739,4.83,2.15
3,127,2,765,4.00,2.18
3,128,1,792,4.00,2.22
3,129,2,828,4.00,2.22
3,130,1,794,4.00,2.24
3,131,3,779,4.00,2.13
3,132,2,798,4.00,2.08
3,133,1,800,5.00,2.10
3,134,0,837,-1.00,2.11
3,135,0,848,-1.00,2.16
3,136,0,756,-1.00,2.25
3,137,0,770,-1.00,2.26
3,138,0,764,-1.00,2.25
3,139,0,748,-1.00,2.42
3,140,0,705,-1.00,2.44
3,141,0,688,-1.00,2.38
3,142,0,692,-1.00,2.37
3,143,0,720,-1.00,2.32
3,144,0,694,-1.00,2.42
3,145,0,749,-1.00,2.47
3,146,0,742,-1.00,2.41
3,147,0,732,-1.00,2.36
3,148,0,692,-1.00,2.34
3,149,0,698,-1.00,2.28
3,150,0,718,-1.00,2.17
3,151,0,746,-1.00,2.14
3,152,0,791,-1.00,2.15
3,153,0,794,-1.00,2.20
3,154,0,759,-1.00,2.23
3,155,0,757,-1.00,2.23
3,156,0,796,-1.00,2.31
3,157,0,741,-1.00,2.27
3,158,0,781,-1.00,2.24
3,159,0,769,-1.00,2.23
3,160,0,778,-1.00,2.26
3,161,0,804,-1.00,2.19
3,162,0,735,-1.00,2.26
3,163,0,726,-1.00,2.27
3,164,0,758,-1.00,2.32
3,165,0,791,-1.00,2.32
3,166,0,755,-1.00,2.30
3,167,0,766,-1.00,2.32
3,168,0,792,-1.00,2.25
3,169,0,776,-1.00,2.26
3,170,0,764,-1.00,2.30
3,171,0,795,-1.00,2.32
3,172,0,765,-1.00,2.30
3,173,0,786,-1.00,2.23
3,174,0,773,-1.00,2.15
3,175,0,784,-1.00,2.21
3,176,0,833,-1.00,2.22
3,177,0,769,-1.00,2.30
3,178,0,770,-1.00,2.27
3,179,0,799,-1.00,2.24
3,180,0,779,-1.00,2.25
3,181,0,780,-1.00,2.25
3,182,0,740,-1.00,2.25
3,183,0,714,-1.00,2.28
3,184,0,744,-1.00,2.25
3,185,0,711,-1.00,2.32
3,186,0,753,-1.00,2.30
3,187,0,737,-1.00,2.27
3,188,0,710,-1.00,2.32
3,189,0,734,-1.00,2.37
