rep,t,pop1,pop2,k1,k2
1,357,878,0,1.28,-1.00
1,358,907,0,1.24,-1.00
1,359,914,0,1.31,-1.00
1,360,908,0,1.30,-1.00
1,361,940,0,1.27,-1.00
1,362,844,0,1.31,-1.00
1,363,843,0,1.33,-1.00
1,364,841,0,1.36,-1.00
1,365,832,0,1.32,-1.00
1,366,851,0,1.38,-1.00
1,367,830,0,1.37,-1.00
1,368,882,0,1.40,-1.00
1,369,897,0,1.34,-1.00
1,370,861,0,1.33,-1.00
1,371,850,0,1.35,-1.00
1,372,850,0,1.35,-1.00
1,373,896,0,1.37,-1.00
1,374,864,0,1.35,-1.00
1,375,832,0,1.33,-1.00
1,376,829,0,1.28,-1.00
1,377,875,0,1.32,-1.00
1,378,871,0,1.30,-1.00
1,379,894,0,1.30,-1.00
1,380,845,0,1.33,-1.00
1,381,898,0,1.37,-1.00
1,382,870,0,1.41,-1.00
1,383,869,0,1.41,-1.00
1,384,848,0,1.44,-1.00
1,385,806,0,1.41,-1.00
1,386,826,0,1.39,-1.00
1,387,854,0,1.38,-1.00
1,388,896,0,1.40,-1.00
1,389,879,0,1.39,-1.00
1,390,914,0,1.42,-1.00
1,391,898,0,1.51,-1.00
1,392,837,0,1.57,-1.00
1,393,829,0,1.56,-1.00
1,394,853,0,1.55,-1.00
1,395,835,0,1.51,-1.00
1,396,884,0,1.58,-1.00
1,397,833,0,1.62,-1.00
1,398,815,0,1.56,-1.00
1,399,781,0,1.55,-1.00
1,400,803,0,1.49,-1.00
1,401,806,0,1.46,-1.00
1,402,797,0,1.49,-1.00
1,403,826,0,1.54,-1.00
1,404,819,0,1.56,-1.00
1,405,813,0,1.56,-1.00
1,406,819,0,1.50,-1.00
1,407,809,0,1.51,-1.00
1,408,882,0,1.51,-1.00
1,409,930,0,1.59,-1.00
1,410,868,0,1.58,-1.00
1,411,864,0,1.56,-1.00
1,412,880,0,1.54,-1.00
1,413,848,0,1.51,-1.00
1,414,786,0,1.45,-1.00
1,415,828,0,1.44,-1.00
1,416,850,0,1.39,-1.00
1,417,850,0,1.44,-1.00
1,418,882,0,1.32,-1.00
1,419,930,0,1.24,-1.00
1,420,885,0,1.32,-1.00
1,421,867,0,1.32,-1.00
1,422,897,0,1.33,-1.00
1,423,858,0,1.38,-1.00
1,424,872,0,1.37,-1.00
1,425,859,0,1.30,-1.00
1,426,893,0,1.33,-1.00
1,427,892,0,1.41,-1.00
1,428,868,0,1.47,-1.00
1,429,861,0,1.50,-1.00
1,430,891,0,1.47,-1.00
1,431,908,0,1.46,-1.00
1,432,918,0,1.38,-1.00
1,433,899,0,1.37,-1.00
1,434,880,0,1.42,-1.00
1,435,872,0,1.38,-1.00
1,436,908,0,1.36,-1.00
1,437,902,0,1.37,-1.00
1,438,863,0,1.34,-1.00
1,439,877,0,1.39,-1.00
1,440,871,0,1.35,-1.00
1,441,839,0,1.40,-1.00
1,442,848,0,1.40,-1.00
1,443,904,0,1.38,-1.00
1,444,880,0,1.31,-1.00
1,445,861,0,1.27,-1.00
1,446,933,0,1.33,-1.00
1,447,935,0,1.29,-1.00
1,448,881,0,1.27,-1.00
1,449,872,0,1.26,-1.00
1,450,879,0,1.29,-1.00
1,451,869,0,1.33,-1.00
1,452,830,0,1.30,-1.00
1,453,832,0,1.26,-1.00
1,454,869,0,1.23,-1.00
1,455,903,0,1.25,-1.00
1,456,890,0,1.25,-1.00
1,457,892,0,1.21,-1.00
1,458,883,0,1.20,-1.00
1,459,889,0,1.28,-1.00
1,460,879,0,1.24,-1.00
1,461,856,0,1.27,-1.00
1,462,901,0,1.25,-1.00
1,463,877,0,1.26,-1.00
1,464,877,0,1.27,-1.00
1,465,875,0,1.22,-1.00
1,466,898,0,1.19,-1.00
1,467,943,0,1.24,-1.00
1,468,941,0,1.23,-1.00
1,469,903,0,1.23,-1.00
1,470,851,0,1.28,-1.00
1,471,810,0,1.33,-1.00
1,472,842,0,1.33,-1.00
1,473,821,0,1.37,-1.00
1,474,819,0,1.38,-1.00
1,475,802,0,1.41,-1.00
1,476,847,0,1.40,-1.00
1,477,813,0,1.40,-1.00
1,478,814,0,1.32,-1.00
1,479,850,0,1.29,-1.00
1,480,896,0,1.25,-1.00
1,481,897,0,1.25,-1.00
1,482,872,0,1.25,-1.00
1,483,854,0,1.27,-1.00
1,484,897,0,1.31,-1.00
1,485,818,0,1.29,-1.00
1,486,833,0,1.27,-1.00
1,487,808,0,1.29,-1.00
1,488,846,0,1.30,-1.00
1,489,828,0,1.27,-1.00
1,490,840,0,1.30,-1.00
1,491,858,0,1.28,-1.00
1,492,834,0,1.35,-1.00
1,493,806,0,1.38,-1.00
1,494,826,0,1.36,-1.00
1,495,813,0,1.33,-1.00
1,496,858,0,1.33,-1.00
1,497,873,0,1.27,-1.00
1,498,859,0,1.24,-1.00
1,499,849,0,1.30,-1.00
1,500,885,0,1.25,-1.00
2,1,830,197,0.06,0.14
2,2,851,183,0.09,0.18
2,3,844,171,0.15,0.27
2,4,796,168,0.17,0.37
2,5,803,166,0.25,0.42
2,6,805,150,0.27,0.43
2,7,828,153,0.30,0.37
2,8,768,146,0.31,0.52
2,9,774,140,0.39,0.53
2,10,809,136,0.45,0.57
2,11,806,148,0.43,0.55
2,12,790,142,0.51,0.49
2,13,790,143,0.54,0.61
2,14,816,146,0.56,0.61
2,15,845,153,0.60,0.68
2,16,816,168,0.65,0.73
2,17,734,159,0.70,0.72
2,18,713,179,0.73,0.85
2,19,729,182,0.73,0.84
2,20,738,184,0.76,0.91
2,21,762,190,0.81,0.84
2,22,745,185,0.79,0.91
2,23,728,181,0.87,0.83
2,24,733,189,0.81,0.79
2,25,753,193,0.82,0.81
2,26,702,188,0.81,0.77
2,27,697,162,0.82,0.80
2,28,696,185,0.80,0.72
2,29,713,197,0.81,0.67
2,30,710,194,0.81,0.67
2,31,702,198,0.83,0.75
2,32,721,164,0.92,0.85
2,33,730,166,0.87,0.83
2,34,763,187,0.87,0.92
2,35,734,174,0.87,0.98
2,36,752,200,0.85,1.02
2,37,762,213,0.85,0.93
2,38,731,203,0.88,0.97
2,39,710,173,0.96,0.90
2,40,737,191,1.01,0.97
2,41,728,178,1.05,1.00
2,42,706,193,1.11,1.17
2,43,749,201,1.08,1.26
2,44,730,196,1.14,1.30
2,45,664,169,1.17,1.21
2,46,673,141,1.11,1.21
2,47,717,153,1.12,1.19
2,48,720,159,1.18,1.23
2,49,744,172,1.21,1.35
2,50,786,163,1.23,1.36
2,51,744,150,1.22,1.43
2,52,675,157,1.18,1.53
2,53,709,135,1.24,1.40
2,54,747,130,1.18,1.46
2,55,758,128,1.13,1.62
2,56,779,124,1.10,1.65
2,57,759,105,1.05,1.83
2,58,748,99,1.08,1.55
2,59,789,100,1.11,1.55
2,60,850,92,1.12,1.73
2,61,820,85,1.19,1.63
2,62,805,80,1.16,1.83
2,63,822,75,1.08,1.42
2,64,800,73,1.12,1.39
2,65,818,59,1.17,1.09
2,66,813,61,1.13,1.13
2,67,795,55,1.09,0.91
2,68,860,48,1.11,0.85
2,69,871,47,1.12,1.04
2,70,801,57,1.13,1.27
2,71,849,48,1.11,1.04
2,72,912,58,1.11,1.12
2,73,892,54,1.14,0.85
2,74,886,48,1.15,0.96
2,75,876,52,1.12,1.25
2,76,875,60,1.16,1.19
2,77,823,51,1.20,1.04
2,78,829,57,1.23,0.89
2,79,775,48,1.29,1.19
2,80,771,46,1.22,1.61
2,81,779,60,1.26,1.63
2,82,836,65,1.30,1.36
2,83,816,64,1.25,1.29
2,84,825,68,1.27,1.38
2,85,850,70,1.25,1.24
2,86,847,65,1.26,1.08
2,87,824,75,1.27,1.27
2,88,824,67,1.34,1.38
2,89,814,57,1.30,1.11
2,90,797,59,1.26,1.07
2,91,795,52,1.25,1.06
2,92,812,46,1.23,0.76
2,93,784,51,1.26,0.92
2,94,803,46,1.27,0.73
2,95,801,52,1.29,0.69
2,96,853,47,1.27,0.87
2,97,868,45,1.28,0.68
2,98,855,34,1.31,0.68
2,99,834,23,1.34,0.82
2,100,839,28,1.33,0.86
2,101,833,33,1.36,0.78
2,102,828,42,1.37,0.73
2,103,796,40,1.43,0.82
2,104,768,42,1.39,0.69
2,105,820,53,1.37,0.67
2,106,825,34,1.38,0.74
2,107,788,47,1.41,0.74
2,108,762,45,1.34,0.95
2,109,855,46,1.39,0.83
2,110,824,54,1.51,1.02
2,111,799,55,1.47,0.94
2,112,823,60,1.52,0.97
2,113,838,54,1.51,0.98
2,114,846,43,1.53,1.24
2,115,814,42,1.45,1.21
2,116,830,46,1.41,1.34
2,117,804,42,1.42,1.05
2,118,788,40,1.42,1.13
2,119,750,49,1.47,1.17
2,120,769,55,1.41,1.06
2,121,788,59,1.44,1.05
2,122,808,46,1.46,1.20
2,123,816,48,1.43,1.50
2,124,803,46,1.50,1.39
2,125,825,43,1.42,1.31
2,126,858,43,1.53,1.38
2,127,818,48,1.51,1.29
2,128,811,64,1.48,1.41
2,129,820,64,1.44,1.40
2,130,769,81,1.39,1.30
2,131,828,88,1.37,1.37
2,132,846,94,1.40,1.60
2,133,828,89,1.43,1.53
2,134,795,78,1.41,1.73
2,135,748,79,1.46,1.71
2,136,805,77,1.46,1.78
2,137,792,68,1.43,1.93
2,138,773,90,1.43,1.91
2,139,750,98,1.44,1.93
2,140,753,96,1.47,1.90
2,141,825,104,1.55,1.84
2,142,772,91,1.53,1.88
2,143,762,102,1.41,2.02
2,144,788,77,1.35,2.24
2,145,772,66,1.41,2.11
2,146,798,76,1.44,2.16
2,147,757,68,1.50,2.24
2,148,752,74,1.42,2.11
2,149,735,84,1.45,2.31
2,150,760,72,1.42,1.85
2,151,870,74,1.50,1.82
2,152,822,68,1.46,1.74
2,153,793,52,1.49,1.79
2,154,812,56,1.57,1.71
2,155,816,57,1.54,1.61
2,156,790,57,1.57,1.34
2,157,764,43,1.56,1.24
2,158,784,51,1.48,1.40
2,159,816,65,1.46,1.30
2,160,784,77,1.42,1.45
2,161,771,68,1.44,1.69
2,162,771,69,1.34,1.76
2,163,730,73,1.31,1.75
2,164,760,70,1.39,1.75
2,165,813,67,1.34,1.59
2,166,798,69,1.37,1.22
2,167,808,71,1.40,1.27
2,168,768,85,1.39,1.15
2,169,725,88,1.41,1.17
2,170,768,84,1.39,0.96
2,171,777,78,1.45,0.91
2,172,796,90,1.42,0.97
2,173,770,89,1.35,1.01
2,174,773,82,1.32,1.12
2,175,807,79,1.36,1.18
2,176,766,75,1.41,1.15
2,177,758,71,1.37,1.16
2,178,770,73,1.46,1.12
2,179,767,61,1.40,1.15
2,180,814,67,1.42,1.17
2,181,781,51,1.44,1.20
2,182,787,56,1.50,0.96
2,183,824,55,1.46,0.96
2,184,747,60,1.49,1.14
2,185,731,79,1.50,1.23
2,186,732,92,1.50,1.20
2,187,737,112,1.51,1.13
2,188,734,103,1.48,1.04
2,189,771,113,1.49,1.04
2,190,750,120,1.42,1.19
2,191,764,127,1.38,1.21
2,192,775,131,1.38,1.35
2,193,798,135,1.34,1.40
2,194,817,124,1.31,1.44
2,195,789,118,1.33,1.47
2,196,743,146,1.29,1.48
2,197,737,138,1.26,1.38
2,198,707,132,1.30,1.37
2,199,708,127,1.36,1.39
2,200,714,140,1.32,1.51
2,201,758,142,1.35,1.56
2,202,695,155,1.38,1.54
2,203,663,139,1.41,1.51
2,204,686,147,1.41,1.68
2,205,738,124,1.41,1.55
2,206,733,131,1.30,1.36
2,207,736,140,1.24,1.46
2,208,711,135,1.20,1.36
2,209,759,161,1.24,1.26
2,210,776,141,1.17,1.16
2,211,799,117,1.18,1.20
2,212,813,112,1.23,1.29
2,213,843,111,1.17,1.14
2,214,796,105,1.13,1.19
2,215,775,110,1.11,1.08
2,216,758,103,1.13,1.00
2,217,788,112,1.12,1.06
2,218,831,119,1.10,1.25
2,219,754,124,1.10,1.28
2,220,726,144,1.08,1.29
2,221,760,154,1.15,1.37
2,222,717,151,1.19,1.26
2,223,716,157,1.16,1.24
2,224,746,164,1.21,1.27
2,225,742,165,1.23,1.48
2,226,727,145,1.31,1.46
2,227,720,143,1.32,1.44
2,228,708,142,1.28,1.49
2,229,756,128,1.30,1.52
2,230,741,124,1.31,1.48
2,231,736,121,1.29,1.38
2,232,716,111,1.24,1.44
2,233,702,112,1.21,1.31
2,234,742,103,1.22,1.56
2,235,732,101,1.17,1.49
2,236,733,96,1.20,1.21
2,237,736,88,1.16,1.22
2,238,727,94,1.12,1.33
2,239,745,98,1.10,1.45
2,240,818,71,1.16,1.33
2,241,850,74,1.17,1.35
2,242,859,83,1.21,1.31
2,243,780,63,1.26,1.19
2,244,772,63,1.24,1.10
2,245,819,74,1.26,1.35
2,246,764,69,1.28,1.43
2,247,804,74,1.28,1.28
2,248,803,95,1.23,1.32
2,249,809,86,1.23,1.20
2,250,746,105,1.21,1.03
2,251,774,111,1.17,1.05
2,252,758,112,1.24,0.96
2,253,781,112,1.33,1.05
2,254,790,117,1.37,0.95
2,255,760,116,1.38,0.89
2,256,756,93,1.37,0.95
2,257,722,115,1.35,0.95
2,258,785,108,1.41,1.26
2,259,762,104,1.36,1.06
2,260,795,102,1.37,1.10
2,261,784,104,1.32,1.17
2,262,774,93,1.28,1.03
2,263,765,105,1.25,1.04
2,264,794,98,1.23,1.02
2,265,748,116,1.21,1.06
2,266,783,156,1.19,1.15
2,267,792,162,1.22,1.24
2,268,750,161,1.19,1.21
2,269,725,152,1.19,1.09
2,270,746,149,1.21,1.29
2,271,719,160,1.16,0.94
2,272,692,166,1.12,1.03
2,273,702,190,1.06,0.94
2,274,718,197,1.12,0.93
2,275,732,171,1.08,0.96
2,276,746,161,1.05,1.02
2,277,768,171,1.02,0.92
2,278,727,170,1.02,0.87
2,279,710,165,1.01,0.93
2,280,722,168,1.00,1.02
2,281,733,167,0.99,1.03
2,282,723,166,0.94,0.93
2,283,747,144,1.01,0.80
2,284,760,148,1.04,0.70
2,285,793,151,1.02,0.86
2,286,850,148,1.02,0.81
2,287,802,160,0.93,0.88
2,288,735,152,1.00,1.00
2,289,720,140,0.98,0.85
2,290,690,140,1.00,0.84
2,291,724,151,0.99,0.75
2,292,718,163,0.98,0.78
2,293,706,201,0.92,0.85
2,294,706,203,0.91,0.82
2,295,731,194,0.99,0.78
2,296,754,186,1.05,0.87
2,297,778,184,1.13,0.81
2,298,740,184,1.11,0.72
2,299,762,182,1.13,0.77
2,300,764,187,1.08,0.78
2,301,742,175,1.06,0.69
2,302,731,153,1.08,0.65
2,303,743,123,1.04,0.66
2,304,744,146,1.04,0.73
2,305,755,143,1.07,0.82
2,306,779,144,1.04,0.91
2,307,753,108,1.08,0.86
2,308,794,115,1.07,0.92
2,309,821,106,1.08,0.87
2,310,771,90,1.11,0.99
2,311,822,87,1.07,0.69
2,312,862,80,1.09,0.65
2,313,839,95,0.99,0.71
2,314,850,107,0.95,0.66
2,315,826,105,0.95,0.82
2,316,857,108,0.87,0.91
2,317,798,117,0.87,0.90
2,318,811,118,0.87,0.85
2,319,823,133,0.84,0.86
2,320,803,127,0.85,0.87
2,321,771,161,0.94,1.02
2,322,781,190,0.89,1.05
2,323,781,178,0.94,1.03
2,324,760,191,0.93,0.96
2,325,734,182,1.00,1.07
2,326,762,148,0.95,1.12
2,327,733,164,0.89,1.10
2,328,723,166,0.94,1.10
2,329,724,181,0.96,1.19
2,330,699,192,1.00,1.43
2,331,737,201,1.01,1.39
2,332,705,198,1.01,1.48
2,333,692,201,0.93,1.48
2,334,665,188,1.00,1.57
2,335,728,187,1.06,1.48
2,336,740,171,1.06,1.44
2,337,718,149,1.04,1.42
2,338,733,134,1.08,1.34
2,339,736,123,1.04,1.45
2,340,748,103,0.98,1.41
2,341,770,106,1.02,1.43
2,342,783,102,0.97,1.39
2,343,779,90,0.93,1.30
2,344,795,101,0.89,1.41
2,345,828,99,0.96,1.69
2,346,788,95,0.97,1.66
2,347,818,104,1.00,1.41
2,348,770,99,0.98,1.19
2,349,772,100,0.98,0.98
2,350,808,82,0.95,1.02
2,351,808,75,0.97,0.96
2,352,813,71,0.96,1.21
2,353,837,66,0.97,1.61
2,354,833,58,0.98,1.53
2,355,857,58,0.91,1.74
2,356,870,67,0.90,1.91
2,357,863,75,0.90,1.81
2,358,839,69,0.93,1.68
2,359,848,68,0.88,1.94
2,360,836,72,0.83,1.83
2,361,818,65,0.80,2.06
2,362,831,61,0.90,1.77
2,363,841,68,0.91,1.86
2,364,858,55,0.93,1.67
2,365,823,57,0.93,1.62
2,366,888,58,0.93,1.46
2,367,854,53,0.94,1.44
2,368,826,42,0.99,1.29
2,369,832,34,1.02,1.03
2,370,863,50,1.10,0.96
2,371,837,54,0.98,0.91
2,372,825,37,0.99,0.89
2,373,855,35,1.04,0.88
2,374,855,30,1.02,1.17
2,375,893,42,1.01,1.19
2,376,872,56,1.01,1.07
2,377,893,43,1.01,0.81
2,378,851,37,1.03,0.78
2,379,817,40,1.01,0.98
2,380,814,48,1.03,0.94
2,381,838,49,0.99,1.12
2,382,879,52,1.05,1.15
2,383,856,52,1.04,1.06
2,384,895,49,1.08,1.21
2,385,860,36,1.08,1.32
2,386,881,40,1.11,1.18
2,387,906,42,1.16,1.10
2,388,833,29,1.22,1.18
2,389,875,29,1.24,1.36
2,390,884,26,1.29,1.62
2,391,830,28,1.36,1.75
2,392,831,34,1.35,1.60
2,393,784,44,1.36,1.73
2,394,788,38,1.40,1.78
2,395,775,43,1.41,1.90
2,396,816,43,1.40,2.02
2,397,774,61,1.44,2.07
2,398,766,64,1.44,2.17
2,399,742,68,1.40,2.03
2,400,835,64,1.44,2.06
2,401,860,47,1.39,2.09
2,402,878,48,1.32,2.17
2,403,822,52,1.31,2.20
2,404,915,53,1.28,2.15
2,405,859,48,1.31,2.02
2,406,835,45,1.35,2.00
2,407,747,41,1.31,2.05
2,408,761,32,1.31,2.31
2,409,756,34,1.33,2.29
2,410,808,30,1.30,2.43
2,411,808,29,1.39,2.86
2,412,824,19,1.38,2.56
2,413,822,18,1.39,2.44
2,414,797,12,1.32,2.67
2,415,825,10,1.37,2.80
2,416,821,11,1.29,2.50
2,417,777,12,1.33,2.58
2,418,807,14,1.34,2.71
2,419,782,16,1.35,2.75
2,420,790,13,1.33,3.17
2,421,839,14,1.33,3.36
2,422,819,12,1.31,3.42
2,423,787,10,1.28,3.40
2,424,787,10,1.24,3.50
2,425,837,9,1.32,3.62
2,426,785,6,1.36,3.50
2,427,777,5,1.25,3.75
2,428,776,2,1.24,3.50
2,429,755,1,1.25,-1.00
2,430,763,1,1.21,-1.00
2,431,801,0,1.21,-1.00
2,432,793,0,1.21,-1.00
2,433,779,0,1.22,-1.00
2,434,785,0,1.17,-1.00
2,435,858,0,1.16,-1.00
2,436,840,0,1.16,-1.00
2,437,853,0,1.17,-1.00
2,438,841,0,1.21,-1.00
2,439,809,0,1.22,-1.00
2,440,776,0,1.25,-1.00
2,441,823,0,1.21,-1.00
2,442,832,0,1.25,-1.00
2,443,855,0,1.25,-1.00
2,444,837,0,1.31,-1.00
2,445,822,0,1.33,-1.00
2,446,869,0,1.29,-1.00
2,447,802,0,1.22,-1.00
2,448,853,0,1.19,-1.00
2,449,862,0,1.23,-1.00
2,450,899,0,1.23,-1.00
2,451,901,0,1.19,-1.00
2,452,913,0,1.18,-1.00
2,453,852,0,1.19,-1.00
2,454,816,0,1.21,-1.00
2,455,875,0,1.25,-1.00
2,456,938,0,1.25,-1.00
2,457,920,0,1.31,-1.00
2,458,902,0,1.32,-1.00
2,459,908,0,1.32,-1.00
2,460,872,0,1.32,-1.00
2,461,870,0,1.31,-1.00
2,462,900,0,1.30,-1.00
2,463,842,0,1.31,-1.00
2,464,835,0,1.35,-1.00
2,465,841,0,1.41,-1.00
2,466,829,0,1.43,-1.00
2,467,805,0,1.47,-1.00
2,468,831,0,1.37,-1.00
2,469,838,0,1.34,-1.00
2,470,872,0,1.33,-1.00
2,471,881,0,1.25,-1.00
2,472,891,0,1.22,-1.00
2,473,923,0,1.18,-1.00
2,474,927,0,1.09,-1.00
2,475,884,0,1.06,-1.00
2,476,894,0,1.01,-1.00
2,477,912,0,0.98,-1.00
2,478,852,0,0.98,-1.00
2,479,897,0,0.95,-1.00
2,480,917,0,0.98,-1.00
2,481,931,0,1.00,-1.00
2,482,931,0,1.00,-1.00
2,483,941,0,1.06,-1.00
2,484,887,0,1.05,-1.00
2,485,927,0,1.07,-1.00
2,486,886,0,1.03,-1.00
2,487,921,0,1.02,-1.00
2,488,907,0,1.03,-1.00
2,489,957,0,1.04,-1.00
2,490,1000,0,1.02,-1.00
2,491,945,0,1.12,-1.00
2,492,957,0,1.08,-1.00
2,493,925,0,1.08,-1.00
2,494,899,0,1.10,-1.00
2,495,905,0,1.15,-1.00
2,496,888,0,1.09,-1.00
2,497,851,0,1.12,-1.00
2,498,910,0,1.14,-1.00
2,499,857,0,1.16,-1.00
2,500,861,0,1.15,-1.00
3,1,770,208,0.04,0.05
3,2,767,234,0.08,0.14
3,3,779,238,0.12,0.19
3,4,769,205,0.20,0.25
3,5,734,222,0.23,0.24
3,6,793,217,0.28,0.29
3,7,772,223,0.32,0.34
3,8,760,219,0.37,0.42
3,9,755,182,0.46,0.50
3,10,746,169,0.49,0.58
3,11,778,145,0.52,0.62
3,12,816,154,0.52,0.75
3,13,811,122,0.54,0.77
3,14,798,124,0.52,0.76
3,15,863,118,0.55,0.92
3,16,850,124,0.59,0.93
3,17,834,136,0.62,0.90
3,18,832,139,0.70,0.81
3,19,798,152,0.70,0.78
3,20,743,132,0.67,0.83
3,21,783,126,0.70,0.94
3,22,818,129,0.72,1.17
3,23,781,117,0.72,1.32
3,24,812,123,0.77,1.44
3,25,810,129,0.80,1.29
3,26,830,132,0.75,1.39
3,27,796,136,0.77,1.43
3,28,771,123,0.78,1.41
3,29,783,135,0.81,1.49
3,30,776,135,0.77,1.46
3,31,797,139,0.82,1.51
3,32,781,131,0.90,1.53
3,33,795,117,0.97,1.53
3,34,757,120,0.93,1.53
3,35,722,119,0.95,1.53
3,36,767,134,1.03,1.57
3,37,772,129,1.09,1.52
3,38,773,127,1.09,1.46
3,39,777,116,1.07,1.52
3,40,803,106,1.09,1.28
3,41,786,114,1.12,1.47
3,42,778,110,1.07,1.32
3,43,808,112,1.09,1.20
3,44,829,104,1.08,1.33
3,45,768,99,1.04,1.33
3,46,767,105,1.02,1.27
3,47,767,99,1.04,1.40
3,48,742,94,1.06,1.41
3,49,758,85,1.04,1.33
3,50,731,84,1.02,1.26
3,51,751,70,1.02,1.29
3,52,789,75,1.07,1.27
3,53,790,78,1.08,1.11
3,54,882,59,1.09,1.14
3,55,830,61,1.07,1.02
3,56,839,65,1.06,0.94
3,57,800,56,1.05,1.12
3,58,786,45,1.03,0.77
3,59,811,50,1.03,0.85
3,60,809,46,1.07,0.96
3,61,789,49,1.18,0.71
3,62,814,54,1.19,0.69
3,63,833,57,1.18,0.66
3,64,809,51,1.18,0.65
3,65,789,42,1.15,0.79
3,66,802,45,1.17,0.98
3,67,832,49,1.16,0.85
3,68,853,57,1.19,1.18
3,69,815,61,1.11,1.13
3,70,856,74,1.12,1.40
3,71,830,69,1.13,1.38
3,72,822,69,1.09,1.21
3,73,806,71,1.13,1.32
3,74,831,70,1.06,1.37
3,75,820,80,1.05,1.49
3,76,799,74,1.08,1.72
3,77,851,82,1.08,1.71
3,78,817,76,1.06,1.88
3,79,864,62,1.07,1.90
3,80,795,56,1.09,1.96
3,81,875,43,1.09,2.20
3,82,878,45,1.11,2.00
3,83,849,35,1.17,2.09
3,84,851,38,1.17,1.63
3,85,842,43,1.17,1.50
3,86,830,42,1.19,1.62
3,87,862,43,1.21,1.71
3,88,826,40,1.27,1.53
3,89,810,34,1.29,1.59
3,90,776,35,1.26,1.53
3,91,826,40,1.24,1.58
3,92,855,49,1.24,1.61
3,93,852,51,1.23,1.62
3,94,845,50,1.16,1.56
3,95,836,42,1.11,1.31
3,96,861,47,1.09,1.05
3,97,886,47,1.10,1.04
3,98,872,35,1.13,1.21
3,99,833,34,1.15,1.15
3,100,849,36,1.16,1.24
3,101,889,30,1.13,1.67
3,102,902,22,1.12,1.91
3,103,841,18,1.11,2.50
3,104,843,9,1.17,2.00
3,105,881,9,1.19,1.88
3,106,861,9,1.17,2.12
3,107,896,8,1.17,3.25
3,108,915,5,1.14,4.25
3,109,868,6,1.09,3.00
3,110,848,6,1.06,3.25
3,111,868,8,1.06,4.67
3,112,837,11,1.00,5.10
3,113,887,8,0.99,5.17
3,114,905,11,1.04,5.00
3,115,891,8,1.06,5.00
3,116,869,3,1.08,5.00
3,117,850,2,1.08,-1.00
3,118,929,3,1.09,-1.00
3,119,942,0,1.09,-1.00
3,120,943,0,1.05,-1.00
3,121,878,0,1.02,-1.00
3,122,851,0,1.07,-1.00
3,123,876,0,1.10,-1.00
3,124,892,0,1.05,-1.00
3,125,912,0,1.08,-1.00
3,126,968,0,1.10,-1.00
3,127,921,0,1.11,-1.00
3,128,849,0,1.10,-1.00
3,129,853,0,1.18,-1.00
3,130,925,0,1.17,-1.00
3,131,900,0,1.15,-1.00
3,132,902,0,1.10,-1.00
3,133,912,0,1.02,-1.00
3,134,912,0,1.01,-1.00
3,135,918,0,0.98,-1.00
3,136,932,0,1.02,-1.00
3,137,916,0,0.98,-1.00
3,138,910,0,0.99,-1.00
3,139,958,0,1.01,-1.00
3,140,878,0,1.02,-1.00
3,141,875,0,1.06,-1.00
3,142,839,0,1.10,-1.00
3,143,851,0,1.13,-1.00
3,144,827,0,1.13,-1.00
3,145,812,0,1.13,-1.00
3,146,797,0,1.13,-1.00
3,147,876,0,1.19,-1.00
3,148,890,0,1.24,-1.00
3,149,854,0,1.22,-1.00
3,150,838,0,1.24,-1.00
3,151,852,0,1.19,-1.00
3,152,829,0,1.22,-1.00
3,153,842,0,1.24,-1.00
3,154,942,0,1.24,-1.00
3,155,908,0,1.25,-1.00
3,156,913,0,1.29,-1.00
3,157,888,0,1.23,-1.00
3,158,889,0,1.24,-1.00
3,159,907,0,1.23,-1.00
3,160,904,0,1.24,-1.00
3,161,851,0,1.27,-1.00
3,162,861,0,1.24,-1.00
3,163,828,0,1.22,-1.00
3,164,839,0,1.17,-1.00
3,165,873,0,1.19,-1.00
3,166,905,0,1.19,-1.00
3,167,936,0,1.18,-1.00
3,168,906,0,1.15,-1.00
3,169,915,0,1.14,-1.00
3,170,908,0,1.17,-1.00
3,171,911,0,1.19,-1.00
3,172,920,0,1.18,-1.00
3,173,930,0,1.17,-1.00
3,174,848,0,1.16,-1.00
3,175,862,0,1.08,-1.00
3,176,845,0,1.10,-1.00
3,177,862,0,1.13,-1.00
3,178,856,0,1.17,-1.00
3,179,843,0,1.20,-1.00
3,180,852,0,1.25,-1.00
3,181,905,0,1.27,-1.00
3,182,871,0,1.30,-1.00
3,183,856,0,1.31,-1.00
3,184,870,0,1.28,-1.00
3,185,874,0,1.23,-1.00
3,186,894,0,1.19,-1.00
3,187,931,0,1.15,-1.00
3,188,905,0,1.15,-1.00
3,189,879,0,1.23,-1.00
3,190,848,0,1.21,-1.00
3,191,833,0,1.24,-1.00
3,192,880,0,1.13,-1.00
3,193,861,0,1.14,-1.00
3,194,821,0,1.21,-1.00
3,195,863,0,1.14,-1.00
3,196,892,0,1.07,-1.00
3,197,852,0,1.12,-1.00
3,198,888,0,1.06,-1.00
3,199,869,0,1.06,-1.00
3,200,855,0,1.11,-1.00
3,201,925,0,1.11,-1.00
3,202,919,0,1.12,-1.00
3,203,898,0,1.10,-1.00
3,204,976,0,1.08,-1.00
3,205,956,0,1.09,-1.00
3,206,907,0,1.07,-1.00
3,207,857,0,1.03,-1.00
3,208,882,0,1.05,-1.00
3,209,918,0,1.05,-1.00
3,210,924,0,1.11,-1.00
