rep,t,pop1,pop2,k1,k2
1,351,0,691,-1.00,3.27
1,352,0,696,-1.00,3.24
1,353,0,699,-1.00,3.27
1,354,0,683,-1.00,3.23
1,355,0,700,-1.00,3.18
1,356,0,659,-1.00,3.20
1,357,0,633,-1.00,3.27
1,358,0,610,-1.00,3.31
1,359,0,639,-1.00,3.34
1,360,0,657,-1.00,3.55
1,361,0,699,-1.00,3.58
1,362,0,718,-1.00,3.46
1,363,0,665,-1.00,3.46
1,364,0,625,-1.00,3.44
1,365,0,578,-1.00,3.57
1,366,0,641,-1.00,3.62
1,367,0,621,-1.00,3.54
1,368,0,655,-1.00,3.57
1,369,0,681,-1.00,3.48
1,370,0,658,-1.00,3.55
1,371,0,651,-1.00,3.57
1,372,0,677,-1.00,3.72
1,373,0,663,-1.00,3.75
1,374,0,667,-1.00,3.83
1,375,0,692,-1.00,3.79
1,376,0,668,-1.00,3.90
1,377,0,624,-1.00,4.07
1,378,0,644,-1.00,4.05
1,379,0,600,-1.00,4.17
1,380,0,648,-1.00,4.23
1,381,0,658,-1.00,4.18
1,382,0,614,-1.00,4.17
1,383,0,617,-1.00,4.19
1,384,0,622,-1.00,4.21
1,385,0,615,-1.00,4.14
1,386,0,606,-1.00,4.14
1,387,0,594,-1.00,4.07
1,388,0,623,-1.00,4.00
1,389,0,629,-1.00,3.81
1,390,0,646,-1.00,3.75
1,391,0,664,-1.00,3.76
1,392,0,666,-1.00,3.62
1,393,0,685,-1.00,3.58
1,394,0,626,-1.00,3.49
1,395,0,658,-1.00,3.36
1,396,0,693,-1.00,3.35
1,397,0,682,-1.00,3.45
1,398,0,676,-1.00,3.46
1,399,0,660,-1.00,3.45
1,400,0,668,-1.00,3.40
1,401,0,694,-1.00,3.42
1,402,0,739,-1.00,3.46
1,403,0,700,-1.00,3.52
1,404,0,697,-1.00,3.56
1,405,0,706,-1.00,3.47
1,406,0,723,-1.00,3.47
1,407,0,712,-1.00,3.30
1,408,0,735,-1.00,3.30
1,409,0,712,-1.00,3.31
1,410,0,660,-1.00,3.35
1,411,0,603,-1.00,3.38
1,412,0,603,-1.00,3.40
1,413,0,620,-1.00,3.48
1,414,0,660,-1.00,3.43
1,415,0,676,-1.00,3.55
1,416,0,718,-1.00,3.68
1,417,0,657,-1.00,3.79
1,418,0,639,-1.00,3.80
1,419,0,633,-1.00,3.74
1,420,0,630,-1.00,3.83
1,421,0,607,-1.00,3.81
1,422,0,614,-1.00,3.73
1,423,0,607,-1.00,3.74
1,424,0,613,-1.00,3.73
1,425,0,591,-1.00,3.70
1,426,0,603,-1.00,3.67
1,427,0,622,-1.00,3.63
1,428,0,696,-1.00,3.64
1,429,0,678,-1.00,3.69
1,430,0,652,-1.00,3.74
1,431,0,625,-1.00,3.77
1,432,0,632,-1.00,3.70
1,433,0,621,-1.00,3.74
1,434,0,649,-1.00,3.59
1,435,0,701,-1.00,3.63
1,436,0,649,-1.00,3.59
1,437,0,643,-1.00,3.54
1,438,0,654,-1.00,3.52
1,439,0,659,-1.00,3.50
1,440,0,650,-1.00,3.46
1,441,0,641,-1.00,3.55
1,442,0,657,-1.00,3.64
1,443,0,648,-1.00,3.57
1,444,0,626,-1.00,3.58
1,445,0,654,-1.00,3.54
1,446,0,648,-1.00,3.36
1,447,0,650,-1.00,3.41
1,448,0,673,-1.00,3.43
1,449,0,672,-1.00,3.44
1,450,0,675,-1.00,3.52
1,451,0,660,-1.00,3.56
1,452,0,670,-1.00,3.70
1,453,0,699,-1.00,3.71
1,454,0,688,-1.00,3.78
1,455,0,682,-1.00,3.93
1,456,0,667,-1.00,3.85
1,457,0,675,-1.00,3.86
1,458,0,638,-1.00,4.02
1,459,0,623,-1.00,3.98
1,460,0,613,-1.00,4.09
1,461,0,641,-1.00,4.18
1,462,0,623,-1.00,3.98
1,463,0,665,-1.00,3.96
1,464,0,684,-1.00,3.92
1,465,0,670,-1.00,3.88
1,466,0,732,-1.00,3.86
1,467,0,670,-1.00,3.91
1,468,0,646,-1.00,3.87
1,469,0,646,-1.00,3.98
1,470,0,630,-1.00,4.00
1,471,0,579,-1.00,4.06
1,472,0,624,-1.00,4.10
1,473,0,634,-1.00,4.12
1,474,0,593,-1.00,4.22
1,475,0,592,-1.00,4.29
1,476,0,584,-1.00,4.30
1,477,0,617,-1.00,4.26
1,478,0,602,-1.00,4.23
1,479,0,601,-1.00,4.26
1,480,0,598,-1.00,4.35
1,481,0,570,-1.00,4.43
1,482,0,570,-1.00,4.50
1,483,0,563,-1.00,4.47
1,484,0,571,-1.00,4.51
1,485,0,606,-1.00,4.45
1,486,0,585,-1.00,4.29
1,487,0,614,-1.00,4.27
1,488,0,594,-1.00,4.07
1,489,0,620,-1.00,3.91
1,490,0,629,-1.00,3.71
1,491,0,616,-1.00,3.74
1,492,0,663,-1.00,3.85
1,493,0,661,-1.00,3.82
1,494,0,678,-1.00,3.86
1,495,0,651,-1.00,3.86
1,496,0,671,-1.00,3.91
1,497,0,673,-1.00,4.02
1,498,0,707,-1.00,4.06
1,499,0,705,-1.00,4.08
1,500,0,681,-1.00,3.87
2,1,608,358,0.20,0.16
2,2,625,371,0.34,0.38
2,3,631,358,0.52,0.47
2,4,599,351,0.65,0.61
2,5,573,334,0.80,0.84
2,6,614,338,0.93,0.95
2,7,539,334,0.98,1.09
2,8,549,329,1.07,1.43
2,9,535,338,1.17,1.54
2,10,509,322,1.28,1.61
2,11,524,328,1.38,1.59
2,12,570,315,1.51,1.69
2,13,551,290,1.52,1.87
2,14,522,279,1.53,1.94
2,15,561,254,1.48,2.00
2,16,550,283,1.60,2.11
2,17,542,264,1.79,2.04
2,18,583,250,1.91,1.94
2,19,621,284,1.95,1.92
2,20,583,280,2.02,1.98
2,21,567,262,2.14,1.97
2,22,576,266,2.26,1.97
2,23,582,258,2.41,1.83
2,24,586,259,2.42,1.97
2,25,605,241,2.38,2.08
2,26,556,250,2.34,2.24
2,27,529,247,2.39,2.22
2,28,516,243,2.41,2.33
2,29,493,231,2.38,2.35
2,30,505,241,2.45,2.55
2,31,494,239,2.57,2.76
2,32,495,230,2.71,2.77
2,33,480,228,2.50,2.78
2,34,510,201,2.62,2.89
2,35,527,203,2.74,3.06
2,36,548,191,2.90,2.96
2,37,544,185,2.90,2.95
2,38,551,167,2.89,3.04
2,39,596,172,2.92,3.00
2,40,548,179,2.86,3.01
2,41,510,169,2.94,2.92
2,42,539,160,3.15,2.70
2,43,605,153,3.14,2.76
2,44,583,175,3.21,2.95
2,45,575,174,3.35,2.88
2,46,545,177,3.39,2.96
2,47,530,171,3.45,2.88
2,48,526,200,3.45,2.82
2,49,492,183,3.60,2.81
2,50,475,181,3.60,3.03
2,51,491,191,3.56,3.33
2,52,509,183,3.55,3.30
2,53,511,186,3.56,3.21
2,54,460,202,3.68,3.09
2,55,496,216,3.68,3.19
2,56,503,220,3.65,3.19
2,57,484,202,3.70,3.39
2,58,482,182,3.73,3.49
2,59,430,195,3.72,3.61
2,60,449,216,3.53,3.48
2,61,419,212,3.53,3.42
2,62,462,231,3.55,3.69
2,63,481,237,3.47,3.61
2,64,486,235,3.53,3.81
2,65,508,223,3.52,3.88
2,66,496,217,3.57,3.98
2,67,471,195,3.57,3.88
2,68,484,193,3.75,4.16
2,69,469,175,3.69,3.84
2,70,467,170,3.72,3.74
2,71,460,146,3.88,3.56
2,72,477,147,4.00,3.48
2,73,503,134,4.11,3.62
2,74,485,151,4.16,3.50
2,75,518,145,4.33,3.46
2,76,515,148,4.27,3.45
2,77,498,168,4.29,3.52
2,78,488,180,4.35,3.30
2,79,471,161,4.48,3.20
2,80,444,151,4.55,3.44
2,81,427,178,4.66,3.46
2,82,425,200,4.69,3.44
2,83,429,201,4.86,3.23
2,84,415,182,4.85,3.24
2,85,415,196,5.04,3.06
2,86,381,197,5.00,3.10
2,87,353,217,5.06,3.12
2,88,324,215,5.07,2.89
2,89,322,228,4.99,2.77
2,90,311,285,4.99,2.79
2,91,313,284,4.98,2.46
2,92,297,318,4.98,2.48
2,93,285,303,4.99,2.45
2,94,284,294,5.04,2.51
2,95,285,331,5.01,2.73
2,96,284,329,5.03,2.61
2,97,295,379,5.21,2.55
2,98,291,400,5.26,2.62
2,99,268,426,5.25,2.60
2,100,252,475,5.33,2.62
2,101,220,482,5.36,2.53
2,102,174,457,5.53,2.54
2,103,170,527,5.59,2.43
2,104,140,543,5.50,2.32
2,105,129,613,5.80,2.29
2,106,110,582,6.11,2.45
2,107,122,603,5.97,2.47
2,108,110,633,5.95,2.51
2,109,92,638,5.77,2.61
2,110,82,644,5.83,2.65
2,111,69,637,5.97,2.55
2,112,65,648,5.63,2.62
2,113,55,664,5.31,2.65
2,114,53,700,5.36,2.60
2,115,51,726,5.51,2.57
2,116,37,737,5.51,2.53
2,117,27,719,5.85,2.61
2,118,17,720,5.18,2.66
2,119,15,715,4.93,2.64
2,120,11,770,5.18,2.62
2,121,12,769,5.50,2.59
2,122,19,765,6.05,2.74
2,123,16,743,6.19,2.87
2,124,12,758,6.33,2.94
2,125,11,728,6.36,2.95
2,126,7,747,6.43,2.99
2,127,4,722,7.25,2.93
2,128,2,749,9.00,3.06
2,129,1,732,9.00,3.11
2,130,0,690,-1.00,3.06
2,131,0,683,-1.00,3.08
2,132,0,710,-1.00,3.05
2,133,0,705,-1.00,2.99
2,134,0,653,-1.00,3.07
2,135,0,671,-1.00,3.18
2,136,0,663,-1.00,3.21
2,137,0,622,-1.00,3.18
2,138,0,655,-1.00,3.22
2,139,0,661,-1.00,3.32
2,140,0,658,-1.00,3.37
2,141,0,643,-1.00,3.25
2,142,0,668,-1.00,3.27
2,143,0,656,-1.00,3.43
2,144,0,621,-1.00,3.34
2,145,0,642,-1.00,3.36
2,146,0,646,-1.00,3.29
2,147,0,687,-1.00,3.36
2,148,0,627,-1.00,3.37
2,149,0,655,-1.00,3.42
2,150,0,701,-1.00,3.45
2,151,0,640,-1.00,3.52
2,152,0,633,-1.00,3.59
2,153,0,662,-1.00,3.49
2,154,0,641,-1.00,3.43
2,155,0,625,-1.00,3.47
2,156,0,649,-1.00,3.48
2,157,0,639,-1.00,3.46
2,158,0,657,-1.00,3.53
2,159,0,667,-1.00,3.60
2,160,0,664,-1.00,3.60
2,161,0,671,-1.00,3.67
2,162,0,691,-1.00,3.71
2,163,0,657,-1.00,3.64
2,164,0,626,-1.00,3.53
2,165,0,644,-1.00,3.56
2,166,0,668,-1.00,3.55
2,167,0,659,-1.00,3.51
2,168,0,673,-1.00,3.53
2,169,0,612,-1.00,3.42
2,170,0,635,-1.00,3.51
2,171,0,631,-1.00,3.54
2,172,0,650,-1.00,3.42
2,173,0,638,-1.00,3.51
2,174,0,657,-1.00,3.54
2,175,0,707,-1.00,3.58
2,176,0,741,-1.00,3.49
2,177,0,758,-1.00,3.48
2,178,0,733,-1.00,3.54
2,179,0,678,-1.00,3.43
2,180,0,682,-1.00,3.45
2,181,0,685,-1.00,3.40
2,182,0,683,-1.00,3.47
2,183,0,683,-1.00,3.58
2,184,0,668,-1.00,3.45
2,185,0,690,-1.00,3.54
2,186,0,665,-1.00,3.57
2,187,0,667,-1.00,3.43
2,188,0,658,-1.00,3.54
2,189,0,662,-1.00,3.54
2,190,0,706,-1.00,3.62
2,191,0,680,-1.00,3.63
2,192,0,708,-1.00,3.64
2,193,0,715,-1.00,3.63
2,194,0,724,-1.00,3.56
2,195,0,749,-1.00,3.57
2,196,0,731,-1.00,3.58
2,197,0,735,-1.00,3.46
2,198,0,705,-1.00,3.47
2,199,0,669,-1.00,3.48
2,200,0,632,-1.00,3.37
2,201,0,595,-1.00,3.60
2,202,0,631,-1.00,3.53
2,203,0,659,-1.00,3.64
2,204,0,640,-1.00,3.67
2,205,0,688,-1.00,3.69
2,206,0,698,-1.00,3.76
2,207,0,676,-1.00,3.70
2,208,0,650,-1.00,3.72
2,209,0,654,-1.00,3.72
2,210,0,651,-1.00,3.92
2,211,0,686,-1.00,3.74
2,212,0,663,-1.00,3.80
2,213,0,669,-1.00,3.78
2,214,0,665,-1.00,3.82
2,215,0,631,-1.00,3.90
2,216,0,635,-1.00,3.97
2,217,0,633,-1.00,3.98
2,218,0,641,-1.00,4.00
2,219,0,656,-1.00,3.94
2,220,0,691,-1.00,3.85
2,221,0,673,-1.00,3.93
2,222,0,623,-1.00,3.99
2,223,0,563,-1.00,3.92
2,224,0,592,-1.00,3.94
2,225,0,591,-1.00,3.81
2,226,0,582,-1.00,3.84
2,227,0,606,-1.00,3.92
2,228,0,643,-1.00,3.79
2,229,0,642,-1.00,3.67
2,230,0,655,-1.00,3.70
2,231,0,666,-1.00,3.81
2,232,0,642,-1.00,3.70
2,233,0,668,-1.00,3.73
2,234,0,647,-1.00,3.82
2,235,0,615,-1.00,3.78
2,236,0,638,-1.00,3.89
2,237,0,626,-1.00,3.89
2,238,0,658,-1.00,3.84
2,239,0,662,-1.00,3.75
2,240,0,697,-1.00,3.75
2,241,0,651,-1.00,3.60
2,242,0,649,-1.00,3.42
2,243,0,688,-1.00,3.51
2,244,0,697,-1.00,3.63
2,245,0,697,-1.00,3.61
2,246,0,715,-1.00,3.52
2,247,0,693,-1.00,3.52
2,248,0,715,-1.00,3.62
2,249,0,701,-1.00,3.51
2,250,0,719,-1.00,3.50
2,251,0,737,-1.00,3.47
2,252,0,678,-1.00,3.44
2,253,0,700,-1.00,3.41
2,254,0,670,-1.00,3.36
2,255,0,664,-1.00,3.45
2,256,0,665,-1.00,3.49
2,257,0,677,-1.00,3.44
2,258,0,651,-1.00,3.44
2,259,0,651,-1.00,3.38
2,260,0,643,-1.00,3.47
2,261,0,614,-1.00,3.46
2,262,0,639,-1.00,3.43
2,263,0,649,-1.00,3.48
2,264,0,654,-1.00,3.50
2,265,0,694,-1.00,3.63
2,266,0,709,-1.00,3.63
2,267,0,682,-1.00,3.65
2,268,0,697,-1.00,3.65
2,269,0,657,-1.00,3.60
2,270,0,665,-1.00,3.53
2,271,0,662,-1.00,3.48
2,272,0,625,-1.00,3.58
2,273,0,698,-1.00,3.57
2,274,0,681,-1.00,3.42
2,275,0,698,-1.00,3.41
2,276,0,669,-1.00,3.24
2,277,0,683,-1.00,3.21
2,278,0,693,-1.00,3.21
2,279,0,744,-1.00,3.27
2,280,0,701,-1.00,3.24
2,281,0,703,-1.00,3.25
2,282,0,734,-1.00,3.29
2,283,0,706,-1.00,3.42
2,284,0,707,-1.00,3.33
2,285,0,658,-1.00,3.26
2,286,0,629,-1.00,3.25
2,287,0,680,-1.00,3.31
2,288,0,683,-1.00,3.27
2,289,0,660,-1.00,3.21
2,290,0,626,-1.00,3.35
2,291,0,633,-1.00,3.35
2,292,0,627,-1.00,3.42
2,293,0,693,-1.00,3.46
2,294,0,716,-1.00,3.50
2,295,0,683,-1.00,3.51
2,296,0,666,-1.00,3.59
2,297,0,605,-1.00,3.47
2,298,0,625,-1.00,3.47
2,299,0,660,-1.00,3.37
2,300,0,671,-1.00,3.40
2,301,0,648,-1.00,3.52
2,302,0,630,-1.00,3.70
2,303,0,597,-1.00,3.82
2,304,0,611,-1.00,3.85
2,305,0,656,-1.00,4.00
2,306,0,655,-1.00,3.97
2,307,0,659,-1.00,3.96
2,308,0,646,-1.00,3.82
2,309,0,645,-1.00,3.99
2,310,0,657,-1.00,3.99
2,311,0,638,-1.00,3.96
2,312,0,670,-1.00,4.09
2,313,0,615,-1.00,4.02
2,314,0,627,-1.00,4.01
2,315,0,610,-1.00,4.00
2,316,0,583,-1.00,4.05
2,317,0,587,-1.00,4.08
2,318,0,577,-1.00,4.03
2,319,0,600,-1.00,4.00
2,320,0,651,-1.00,4.05
2,321,0,640,-1.00,3.88
2,322,0,615,-1.00,3.74
2,323,0,649,-1.00,3.73
2,324,0,682,-1.00,3.78
2,325,0,664,-1.00,3.85
2,326,0,639,-1.00,3.88
2,327,0,610,-1.00,3.81
2,328,0,622,-1.00,3.78
2,329,0,586,-1.00,3.78
2,330,0,632,-1.00,3.88
2,331,0,668,-1.00,3.88
2,332,0,626,-1.00,3.89
2,333,0,665,-1.00,3.92
2,334,0,614,-1.00,3.79
2,335,0,633,-1.00,3.64
2,336,0,674,-1.00,3.78
2,337,0,684,-1.00,3.91
2,338,0,673,-1.00,3.99
2,339,0,675,-1.00,4.07
2,340,0,687,-1.00,4.09
2,341,0,663,-1.00,4.08
2,342,0,606,-1.00,4.08
2,343,0,619,-1.00,4.13
2,344,0,603,-1.00,4.14
2,345,0,611,-1.00,4.02
2,346,0,581,-1.00,3.97
2,347,0,582,-1.00,4.04
2,348,0,620,-1.00,3.94
2,349,0,638,-1.00,4.03
2,350,0,643,-1.00,4.05
2,351,0,596,-1.00,4.11
2,352,0,658,-1.00,4.17
2,353,0,626,-1.00,4.27
2,354,0,616,-1.00,4.24
2,355,0,639,-1.00,4.25
2,356,0,605,-1.00,4.20
2,357,0,616,-1.00,4.08
2,358,0,610,-1.00,3.98
2,359,0,648,-1.00,4.01
2,360,0,656,-1.00,3.86
2,361,0,673,-1.00,3.74
2,362,0,625,-1.00,3.67
2,363,0,631,-1.00,3.59
2,364,0,657,-1.00,3.53
2,365,0,694,-1.00,3.43
2,366,0,659,-1.00,3.39
2,367,0,663,-1.00,3.29
2,368,0,666,-1.00,3.25
2,369,0,712,-1.00,3.26
2,370,0,677,-1.00,3.25
2,371,0,675,-1.00,3.13
2,372,0,706,-1.00,3.09
2,373,0,697,-1.00,3.15
2,374,0,704,-1.00,3.10
2,375,0,710,-1.00,3.08
2,376,0,694,-1.00,3.14
2,377,0,698,-1.00,3.19
2,378,0,681,-1.00,3.34
2,379,0,673,-1.00,3.37
2,380,0,671,-1.00,3.41
2,381,0,699,-1.00,3.43
2,382,0,687,-1.00,3.44
2,383,0,716,-1.00,3.52
2,384,0,671,-1.00,3.49
2,385,0,700,-1.00,3.57
2,386,0,677,-1.00,3.51
2,387,0,647,-1.00,3.67
2,388,0,674,-1.00,3.44
2,389,0,684,-1.00,3.43
2,390,0,660,-1.00,3.48
2,391,0,680,-1.00,3.56
2,392,0,677,-1.00,3.60
2,393,0,675,-1.00,3.49
2,394,0,673,-1.00,3.49
2,395,0,699,-1.00,3.61
2,396,0,695,-1.00,3.62
2,397,0,659,-1.00,3.60
2,398,0,663,-1.00,3.52
2,399,0,638,-1.00,3.57
2,400,0,650,-1.00,3.57
2,401,0,625,-1.00,3.56
2,402,0,665,-1.00,3.62
2,403,0,679,-1.00,3.59
2,404,0,645,-1.00,3.61
2,405,0,706,-1.00,3.53
2,406,0,733,-1.00,3.48
2,407,0,710,-1.00,3.51
2,408,0,700,-1.00,3.49
2,409,0,710,-1.00,3.57
2,410,0,674,-1.00,3.57
2,411,0,674,-1.00,3.65
2,412,0,661,-1.00,3.68
2,413,0,629,-1.00,3.72
2,414,0,599,-1.00,3.72
2,415,0,618,-1.00,3.66
2,416,0,621,-1.00,3.58
2,417,0,672,-1.00,3.58
2,418,0,668,-1.00,3.46
2,419,0,658,-1.00,3.46
2,420,0,642,-1.00,3.39
2,421,0,688,-1.00,3.50
2,422,0,664,-1.00,3.64
2,423,0,667,-1.00,3.61
2,424,0,613,-1.00,3.57
2,425,0,609,-1.00,3.54
2,426,0,661,-1.00,3.57
2,427,0,685,-1.00,3.53
2,428,0,687,-1.00,3.55
2,429,0,719,-1.00,3.50
2,430,0,691,-1.00,3.62
2,431,0,656,-1.00,3.70
2,432,0,659,-1.00,3.69
2,433,0,633,-1.00,3.78
2,434,0,667,-1.00,3.96
2,435,0,663,-1.00,3.98
2,436,0,678,-1.00,4.05
2,437,0,630,-1.00,4.03
2,438,0,581,-1.00,4.00
2,439,0,590,-1.00,3.99
2,440,0,548,-1.00,3.83
2,441,0,555,-1.00,3.78
2,442,0,622,-1.00,3.71
2,443,0,651,-1.00,3.70
2,444,0,656,-1.00,3.73
2,445,0,665,-1.00,3.81
2,446,0,628,-1.00,3.81
2,447,0,658,-1.00,3.79
2,448,0,665,-1.00,4.09
2,449,0,670,-1.00,4.05
2,450,0,632,-1.00,4.19
2,451,0,605,-1.00,4.16
2,452,0,636,-1.00,4.01
2,453,0,628,-1.00,4.02
2,454,0,626,-1.00,3.95
2,455,0,643,-1.00,3.94
2,456,0,668,-1.00,4.13
2,457,0,648,-1.00,4.11
2,458,0,663,-1.00,4.21
2,459,0,613,-1.00,4.20
2,460,0,651,-1.00,4.10
2,461,0,638,-1.00,4.07
2,462,0,638,-1.00,3.98
2,463,0,644,-1.00,3.96
2,464,0,636,-1.00,4.07
2,465,0,657,-1.00,3.96
2,466,0,675,-1.00,3.76
2,467,0,637,-1.00,3.70
2,468,0,607,-1.00,3.64
2,469,0,607,-1.00,3.60
2,470,0,662,-1.00,3.64
2,471,0,658,-1.00,3.68
2,472,0,651,-1.00,3.65
2,473,0,690,-1.00,3.62
2,474,0,659,-1.00,3.64
2,475,0,648,-1.00,3.71
2,476,0,608,-1.00,3.54
2,477,0,636,-1.00,3.48
2,478,0,639,-1.00,3.48
2,479,0,656,-1.00,3.50
2,480,0,667,-1.00,3.52
2,481,0,639,-1.00,3.66
2,482,0,652,-1.00,3.58
2,483,0,694,-1.00,3.53
2,484,0,646,-1.00,3.62
2,485,0,639,-1.00,3.66
2,486,0,627,-1.00,3.59
2,487,0,666,-1.00,3.62
2,488,0,643,-1.00,3.65
2,489,0,625,-1.00,3.75
2,490,0,643,-1.00,3.78
2,491,0,669,-1.00,3.81
2,492,0,672,-1.00,3.95
2,493,0,643,-1.00,3.89
2,494,0,638,-1.00,3.95
2,495,0,644,-1.00,3.91
2,496,0,608,-1.00,4.01
2,497,0,583,-1.00,3.91
2,498,0,604,-1.00,3.95
2,499,0,611,-1.00,4.00
2,500,0,620,-1.00,3.98
3,1,604,406,0.17,0.15
3,2,597,395,0.35,0.34
3,3,587,346,0.44,0.58
3,4,548,365,0.59,0.77
3,5,532,337,0.63,1.01
3,6,534,365,0.79,1.07
3,7,548,356,0.94,1.19
3,8,528,369,1.10,1.33
3,9,504,390,1.35,1.46
3,10,473,405,1.46,1.70
3,11,457,404,1.63,1.62
3,12,443,415,1.70,1.72
3,13,407,392,1.81,1.76
3,14,392,323,1.96,1.76
3,15,424,363,2.06,1.78
3,16,434,383,2.23,1.85
3,17,455,390,2.33,1.95
3,18,423,409,2.45,2.01
3,19,414,407,2.52,2.09
3,20,422,396,2.53,2.08
3,21,409,363,2.68,2.18
3,22,368,332,2.60,2.34
3,23,376,295,2.69,2.33
3,24,362,302,2.77,2.23
3,25,367,336,2.89,2.27
3,26,378,327,2.91,2.35
3,27,381,339,2.99,2.29
3,28,408,316,3.04,2.29
3,29,425,326,3.05,2.29
3,30,403,333,2.94,2.31
3,31,401,328,3.02,2.25
3,32,397,337,2.85,2.38
3,33,397,363,2.96,2.40
3,34,362,324,3.00,2.67
3,35,378,318,3.05,2.81
3,36,380,336,3.11,2.87
3,37,376,326,3.14,3.00
3,38,436,319,3.22,3.01
3,39,404,280,3.06,2.98
3,40,394,295,3.11,3.15
3,41,415,292,3.06,3.31
3,42,399,285,2.93,3.25
3,43,420,275,2.98,3.26
3,44,419,278,2.87,3.32
3,45,404,292,3.07,3.36
3,46,417,316,3.17,3.25
3,47,400,336,3.19,3.23
3,48,388,306,3.21,3.33
3,49,378,293,3.18,3.14
3,50,385,317,3.33,3.09
3,51,368,311,3.33,2.98
3,52,353,291,3.10,2.96
3,53,381,306,2.86,2.85
3,54,364,310,3.01,3.01
3,55,361,313,2.81,2.98
3,56,351,304,2.87,2.99
3,57,383,323,2.72,2.84
3,58,414,316,2.80,2.90
3,59,432,298,2.83,2.94
3,60,429,249,2.72,3.11
3,61,445,257,2.68,3.20
3,62,476,274,2.61,3.16
3,63,493,263,2.70,3.04
3,64,465,279,2.77,3.09
3,65,466,297,2.79,3.01
3,66,441,294,2.88,2.99
3,67,483,288,2.92,2.97
3,68,460,296,3.00,3.05
3,69,444,299,3.08,3.20
3,70,389,268,3.05,3.43
3,71,383,285,3.11,3.24
3,72,387,255,3.17,3.39
3,73,415,247,3.22,3.43
3,74,450,229,3.18,3.24
3,75,456,244,3.21,3.09
3,76,449,244,3.21,3.04
3,77,435,234,3.14,3.25
3,78,437,256,3.15,3.20
3,79,458,277,3.14,3.18
3,80,402,271,3.18,3.28
3,81,361,254,3.09,3.53
3,82,346,263,3.02,3.57
3,83,349,273,2.82,3.60
3,84,366,291,2.90,3.58
3,85,354,298,3.03,3.63
3,86,374,279,2.99,3.53
3,87,403,263,2.99,3.55
3,88,420,260,2.85,3.50
3,89,445,281,2.97,3.44
3,90,486,281,3.10,3.40
3,91,483,256,3.12,3.59
3,92,416,214,3.07,3.53
3,93,429,216,3.00,3.47
3,94,433,217,2.99,3.44
3,95,463,237,3.10,3.45
3,96,470,224,3.10,3.54
3,97,477,215,3.11,3.49
3,98,490,193,2.99,3.43
3,99,523,194,3.02,3.85
3,100,497,178,3.08,3.81
3,101,467,187,3.02,3.72
3,102,490,182,2.91,3.71
3,103,504,170,2.79,3.51
3,104,567,195,2.69,3.63
3,105,536,177,2.76,3.68
3,106,536,189,2.84,3.67
3,107,522,193,2.82,3.54
3,108,484,183,2.91,3.64
3,109,497,171,2.98,3.88
3,110,469,172,3.12,3.76
3,111,465,185,3.01,3.73
3,112,513,185,3.07,3.62
3,113,481,179,3.14,3.73
3,114,498,210,3.20,3.58
3,115,549,191,3.28,3.66
3,116,569,192,3.25,3.73
3,117,544,177,3.39,3.86
3,118,455,143,3.42,3.87
3,119,432,159,3.27,3.98
3,120,471,178,3.35,4.05
3,121,462,181,3.41,3.92
3,122,464,185,3.36,4.00
3,123,463,180,3.38,3.95
3,124,479,180,3.43,3.97
3,125,486,164,3.66,3.84
3,126,452,161,3.84,3.91
3,127,490,166,3.76,4.25
3,128,480,172,3.87,4.14
3,129,471,172,3.93,4.10
3,130,497,141,4.04,4.16
3,131,479,142,4.20,3.99
3,132,501,162,4.25,4.09
3,133,498,165,4.32,4.24
3,134,472,165,4.35,4.34
3,135,466,155,4.27,4.39
3,136,467,127,4.41,4.52
3,137,463,131,4.59,4.65
3,138,446,130,4.65,4.90
3,139,445,121,4.65,4.84
3,140,425,116,4.71,4.81
3,141,450,121,4.71,4.84
3,142,409,123,4.69,4.83
3,143,395,117,4.81,4.91
3,144,448,111,4.78,4.78
3,145,439,105,4.82,4.67
3,146,431,126,4.84,4.65
3,147,431,110,4.96,4.90
3,148,457,113,4.95,4.83
3,149,445,108,4.78,4.54
3,150,464,98,4.70,4.49
3,151,472,90,4.65,4.46
3,152,470,66,4.77,4.88
3,153,528,50,4.83,5.28
3,154,521,52,4.87,5.06
3,155,533,44,4.75,5.20
3,156,545,43,4.86,5.43
3,157,525,45,5.01,5.45
3,158,505,31,5.04,4.93
3,159,488,25,4.93,4.96
3,160,460,26,4.75,4.88
3,161,488,28,4.68,4.50
3,162,494,22,4.71,3.85
3,163,522,23,4.72,3.95
3,164,531,28,4.62,4.14
3,165,497,30,4.63,4.61
3,166,510,38,4.76,4.63
3,167,500,52,4.62,5.19
3,168,524,49,4.72,5.08
3,169,523,50,4.70,5.18
3,170,495,50,4.84,5.10
3,171,498,54,4.83,5.69
3,172,501,47,4.96,6.04
3,173,497,34,5.01,6.32
3,174,468,32,5.12,6.31
3,175,493,25,5.10,6.00
3,176,475,21,4.97,5.60
3,177,486,18,5.04,5.50
3,178,502,17,5.20,4.94
3,179,544,20,5.28,5.39
3,180,542,17,5.26,5.00
3,181,531,17,5.19,5.00
3,182,518,14,5.19,4.33
3,183,522,12,5.25,4.58
3,184,551,10,5.26,4.50
3,185,521,10,5.25,4.00
3,186,526,9,5.19,4.00
3,187,516,9,5.25,4.50
3,188,530,8,5.19,4.50
3,189,528,3,5.09,4.50
3,190,493,2,5.06,4.50
3,191,484,3,5.02,-1.00
