rep,t,pop1,pop2,k1,k2
2,328,1000,0,2.22,-1.00
2,329,1000,0,2.25,-1.00
2,330,1000,0,2.26,-1.00
2,331,1000,0,2.32,-1.00
2,332,1000,0,2.33,-1.00
2,333,1000,0,2.32,-1.00
2,334,1000,0,2.31,-1.00
2,335,1000,0,2.45,-1.00
2,336,1000,0,2.48,-1.00
2,337,1000,0,2.46,-1.00
2,338,1000,0,2.40,-1.00
2,339,1000,0,2.36,-1.00
2,340,1000,0,2.40,-1.00
2,341,1000,0,2.38,-1.00
2,342,1000,0,2.41,-1.00
2,343,1000,0,2.39,-1.00
2,344,1000,0,2.43,-1.00
2,345,1000,0,2.53,-1.00
2,346,1000,0,2.52,-1.00
2,347,1000,0,2.51,-1.00
2,348,1000,0,2.53,-1.00
2,349,1000,0,2.53,-1.00
2,350,1000,0,2.47,-1.00
2,351,1000,0,2.53,-1.00
2,352,1000,0,2.48,-1.00
2,353,1000,0,2.51,-1.00
2,354,1000,0,2.40,-1.00
2,355,1000,0,2.39,-1.00
2,356,1000,0,2.35,-1.00
2,357,1000,0,2.42,-1.00
2,358,1000,0,2.41,-1.00
2,359,1000,0,2.49,-1.00
2,360,1000,0,2.54,-1.00
2,361,1000,0,2.55,-1.00
2,362,1000,0,2.50,-1.00
2,363,1000,0,2.44,-1.00
2,364,1000,0,2.42,-1.00
2,365,1000,0,2.36,-1.00
2,366,1000,0,2.34,-1.00
2,367,1000,0,2.28,-1.00
2,368,1000,0,2.29,-1.00
2,369,1000,0,2.27,-1.00
2,370,1000,0,2.24,-1.00
2,371,1000,0,2.24,-1.00
2,372,1000,0,2.24,-1.00
2,373,1000,0,2.21,-1.00
2,374,1000,0,2.26,-1.00
2,375,1000,0,2.25,-1.00
2,376,1000,0,2.21,-1.00
2,377,1000,0,2.22,-1.00
2,378,1000,0,2.18,-1.00
2,379,1000,0,2.18,-1.00
2,380,1000,0,2.15,-1.00
2,381,1000,0,2.14,-1.00
2,382,1000,0,2.23,-1.00
2,383,1000,0,2.20,-1.00
2,384,1000,0,2.13,-1.00
2,385,1000,0,2.16,-1.00
2,386,1000,0,2.09,-1.00
2,387,1000,0,2.08,-1.00
2,388,1000,0,1.99,-1.00
2,389,1000,0,2.06,-1.00
2,390,1000,0,2.09,-1.00
2,391,1000,0,2.14,-1.00
2,392,1000,0,2.28,-1.00
2,393,1000,0,2.33,-1.00
2,394,1000,0,2.31,-1.00
2,395,1000,0,2.34,-1.00
2,396,1000,0,2.37,-1.00
2,397,1000,0,2.37,-1.00
2,398,1000,0,2.31,-1.00
2,399,1000,0,2.36,-1.00
2,400,1000,0,2.37,-1.00
2,401,1000,0,2.35,-1.00
2,402,1000,0,2.30,-1.00
2,403,1000,0,2.27,-1.00
2,404,1000,0,2.30,-1.00
2,405,1000,0,2.29,-1.00
2,406,1000,0,2.27,-1.00
2,407,1000,0,2.27,-1.00
2,408,1000,0,2.32,-1.00
2,409,1000,0,2.33,-1.00
2,410,1000,0,2.32,-1.00
2,411,1000,0,2.24,-1.00
2,412,1000,0,2.31,-1.00
2,413,1000,0,2.32,-1.00
2,414,1000,0,2.36,-1.00
2,415,1000,0,2.29,-1.00
2,416,1000,0,2.32,-1.00
2,417,1000,0,2.25,-1.00
2,418,1000,0,2.21,-1.00
2,419,1000,0,2.28,-1.00
2,420,1000,0,2.30,-1.00
2,421,1000,0,2.27,-1.00
2,422,1000,0,2.28,-1.00
2,423,1000,0,2.23,-1.00
2,424,1000,0,2.20,-1.00
2,425,1000,0,2.15,-1.00
2,426,1000,0,2.14,-1.00
2,427,1000,0,2.11,-1.00
2,428,1000,0,2.07,-1.00
2,429,1000,0,2.11,-1.00
2,430,1000,0,2.14,-1.00
2,431,1000,0,2.29,-1.00
2,432,1000,0,2.39,-1.00
2,433,1000,0,2.38,-1.00
2,434,1000,0,2.37,-1.00
2,435,1000,0,2.32,-1.00
2,436,1000,0,2.40,-1.00
2,437,1000,0,2.35,-1.00
2,438,1000,0,2.37,-1.00
2,439,1000,0,2.36,-1.00
2,440,1000,0,2.42,-1.00
2,441,1000,0,2.43,-1.00
2,442,1000,0,2.41,-1.00
2,443,1000,0,2.46,-1.00
2,444,1000,0,2.42,-1.00
2,445,1000,0,2.36,-1.00
2,446,1000,0,2.42,-1.00
2,447,1000,0,2.46,-1.00
2,448,1000,0,2.36,-1.00
2,449,1000,0,2.35,-1.00
2,450,1000,0,2.36,-1.00
2,451,1000,0,2.35,-1.00
2,452,1000,0,2.32,-1.00
2,453,1000,0,2.34,-1.00
2,454,1000,0,2.25,-1.00
2,455,1000,0,2.34,-1.00
2,456,1000,0,2.40,-1.00
2,457,1000,0,2.37,-1.00
2,458,1000,0,2.35,-1.00
2,459,1000,0,2.34,-1.00
2,460,1000,0,2.30,-1.00
2,461,1000,0,2.30,-1.00
2,462,1000,0,2.26,-1.00
2,463,1000,0,2.28,-1.00
2,464,1000,0,2.29,-1.00
2,465,1000,0,2.30,-1.00
2,466,1000,0,2.40,-1.00
2,467,1000,0,2.47,-1.00
2,468,1000,0,2.31,-1.00
2,469,1000,0,2.34,-1.00
2,470,1000,0,2.35,-1.00
2,471,1000,0,2.31,-1.00
2,472,1000,0,2.39,-1.00
2,473,1000,0,2.52,-1.00
2,474,1000,0,2.59,-1.00
2,475,1000,0,2.55,-1.00
2,476,1000,0,2.50,-1.00
2,477,1000,0,2.51,-1.00
2,478,1000,0,2.50,-1.00
2,479,1000,0,2.45,-1.00
2,480,1000,0,2.42,-1.00
2,481,1000,0,2.53,-1.00
2,482,1000,0,2.48,-1.00
2,483,1000,0,2.54,-1.00
2,484,1000,0,2.57,-1.00
2,485,1000,0,2.57,-1.00
2,486,1000,0,2.55,-1.00
2,487,1000,0,2.52,-1.00
2,488,1000,0,2.61,-1.00
2,489,1000,0,2.57,-1.00
2,490,1000,0,2.50,-1.00
2,491,1000,0,2.48,-1.00
2,492,1000,0,2.47,-1.00
2,493,1000,0,2.44,-1.00
2,494,1000,0,2.42,-1.00
2,495,1000,0,2.42,-1.00
2,496,1000,0,2.51,-1.00
2,497,1000,0,2.53,-1.00
2,498,1000,0,2.50,-1.00
2,499,1000,0,2.55,-1.00
2,500,1000,0,2.57,-1.00
3,1,420,580,0.12,0.09
3,2,416,584,0.24,0.22
3,3,437,563,0.39,0.35
3,4,453,547,0.53,0.43
3,5,439,561,0.62,0.53
3,6,447,553,0.70,0.65
3,7,422,578,0.77,0.78
3,8,439,561,0.84,0.89
3,9,417,583,0.87,0.94
3,10,440,560,0.92,0.98
3,11,445,555,0.93,1.03
3,12,431,569,1.05,1.14
3,13,400,600,1.06,1.24
3,14,403,597,1.17,1.29
3,15,390,610,1.33,1.28
3,16,399,601,1.32,1.29
3,17,424,576,1.29,1.32
3,18,438,562,1.33,1.42
3,19,449,551,1.34,1.42
3,20,458,542,1.36,1.46
3,21,444,556,1.44,1.49
3,22,460,540,1.57,1.51
3,23,443,557,1.61,1.55
3,24,451,549,1.65,1.60
3,25,440,560,1.75,1.58
3,26,432,568,1.69,1.56
3,27,460,540,1.69,1.56
3,28,484,516,1.72,1.60
3,29,496,504,1.80,1.63
3,30,484,516,1.77,1.62
3,31,514,486,1.79,1.62
3,32,505,495,1.90,1.66
3,33,493,507,1.86,1.64
3,34,497,503,1.88,1.74
3,35,473,527,1.93,1.88
3,36,454,546,1.90,1.95
3,37,471,529,1.95,2.04
3,38,457,543,1.90,2.01
3,39,492,508,1.95,2.06
3,40,513,487,1.90,2.13
3,41,522,478,1.94,2.18
3,42,528,472,1.92,2.16
3,43,547,453,1.95,2.10
3,44,563,437,2.03,2.07
3,45,554,446,2.11,2.13
3,46,573,427,2.13,2.12
3,47,576,424,2.19,2.06
3,48,583,417,2.24,2.03
3,49,606,394,2.26,2.00
3,50,614,386,2.32,1.98
3,51,614,386,2.43,2.15
3,52,602,398,2.38,2.21
3,53,583,417,2.31,2.18
3,54,598,402,2.33,2.21
3,55,573,427,2.34,2.36
3,56,590,410,2.28,2.34
3,57,583,417,2.34,2.42
3,58,575,425,2.34,2.42
3,59,594,406,2.38,2.35
3,60,596,404,2.52,2.37
3,61,577,423,2.63,2.36
3,62,586,414,2.67,2.36
3,63,596,404,2.65,2.39
3,64,589,411,2.72,2.52
3,65,586,414,2.58,2.55
3,66,571,429,2.60,2.46
3,67,570,430,2.72,2.42
3,68,566,434,2.63,2.39
3,69,581,419,2.49,2.49
3,70,588,412,2.46,2.48
3,71,619,381,2.49,2.54
3,72,601,399,2.55,2.53
3,73,596,404,2.60,2.46
3,74,599,401,2.45,2.62
3,75,561,439,2.30,2.50
3,76,572,428,2.34,2.60
3,77,552,448,2.38,2.62
3,78,546,454,2.37,2.61
3,79,554,446,2.33,2.66
3,80,550,450,2.40,2.56
3,81,576,424,2.35,2.52
3,82,568,432,2.36,2.67
3,83,573,427,2.41,2.72
3,84,568,432,2.33,2.64
3,85,547,453,2.37,2.62
3,86,532,468,2.36,2.78
3,87,536,464,2.38,2.81
3,88,557,443,2.36,2.80
3,89,564,436,2.33,2.85
3,90,567,433,2.50,2.94
3,91,596,404,2.47,2.89
3,92,578,422,2.53,2.82
3,93,594,406,2.55,2.93
3,94,602,398,2.50,2.90
3,95,600,400,2.54,2.89
3,96,620,380,2.69,3.01
3,97,625,375,2.68,2.90
3,98,623,377,2.66,2.90
3,99,651,349,2.70,3.11
3,100,663,337,2.79,3.01
3,101,650,350,2.79,2.89
3,102,657,343,2.72,2.87
3,103,667,333,2.76,2.78
3,104,683,317,2.77,2.66
3,105,698,302,2.80,2.69
3,106,685,315,2.77,2.75
3,107,670,330,2.83,2.68
3,108,664,336,2.88,2.74
3,109,674,326,2.90,2.73
3,110,676,324,2.85,2.74
3,111,688,312,2.84,2.76
3,112,687,313,2.82,2.77
3,113,663,337,2.79,2.66
3,114,643,357,2.80,2.76
3,115,646,354,2.72,2.82
3,116,646,354,2.75,2.68
3,117,637,363,2.81,2.48
3,118,638,362,2.74,2.52
3,119,653,347,2.64,2.44
3,120,635,365,2.72,2.50
3,121,638,362,2.74,2.44
3,122,632,368,2.76,2.45
3,123,595,405,2.75,2.36
3,124,578,422,2.74,2.37
3,125,576,424,2.74,2.36
3,126,567,433,2.63,2.29
3,127,579,421,2.64,2.34
3,128,583,417,2.65,2.43
3,129,588,412,2.70,2.40
3,130,578,422,2.61,2.42
3,131,578,422,2.55,2.39
3,132,550,450,2.56,2.38
3,133,551,449,2.54,2.39
3,134,565,435,2.46,2.38
3,135,575,425,2.40,2.38
3,136,530,470,2.45,2.41
3,137,538,462,2.42,2.46
3,138,545,455,2.49,2.33
3,139,528,472,2.51,2.30
3,140,530,470,2.47,2.16
3,141,529,471,2.43,2.20
3,142,524,476,2.38,2.26
3,143,546,454,2.43,2.28
3,144,540,460,2.51,2.30
3,145,515,485,2.59,2.30
3,146,518,482,2.63,2.30
3,147,527,473,2.68,2.35
3,148,544,456,2.65,2.36
3,149,529,471,2.65,2.27
3,150,545,455,2.67,2.15
3,151,499,501,2.64,2.18
3,152,497,503,2.71,2.19
3,153,487,513,2.66,2.21
3,154,478,522,2.65,2.18
3,155,455,545,2.60,2.30
3,156,453,547,2.44,2.25
3,157,469,531,2.55,2.31
3,158,460,540,2.51,2.25
3,159,448,552,2.49,2.25
3,160,447,553,2.38,2.23
3,161,450,550,2.31,2.26
3,162,466,534,2.30,2.22
3,163,443,557,2.19,2.26
3,164,472,528,2.10,2.31
3,165,477,523,2.03,2.37
3,166,478,522,2.05,2.28
3,167,486,514,2.08,2.32
3,168,523,477,1.94,2.37
3,169,512,488,1.85,2.46
3,170,516,484,1.76,2.52
3,171,538,462,1.57,2.52
3,172,528,472,1.49,2.54
3,173,518,482,1.56,2.48
3,174,510,490,1.48,2.50
3,175,545,455,1.37,2.38
3,176,558,442,1.39,2.33
3,177,618,382,1.39,2.36
3,178,644,356,1.44,2.21
3,179,650,350,1.49,2.10
3,180,663,337,1.57,2.16
3,181,664,336,1.61,2.18
3,182,673,327,1.52,2.14
3,183,685,315,1.61,2.14
3,184,685,315,1.68,2.17
3,185,704,296,1.77,2.28
3,186,703,297,1.80,2.23
3,187,717,283,1.84,2.09
3,188,692,308,1.90,2.01
3,189,713,287,1.96,2.02
3,190,721,279,1.99,1.92
3,191,712,288,1.98,1.91
3,192,719,281,1.90,1.89
3,193,713,287,1.87,1.83
3,194,716,284,1.83,1.90
3,195,739,261,1.89,2.00
3,196,741,259,1.87,2.09
3,197,754,246,1.80,2.24
3,198,750,250,1.81,2.20
3,199,765,235,1.92,2.24
3,200,790,210,1.93,2.03
3,201,792,208,2.01,2.12
3,202,814,186,1.99,2.04
3,203,809,191,2.00,1.98
3,204,815,185,2.05,1.91
3,205,796,204,2.10,2.00
3,206,808,192,2.01,2.11
3,207,793,207,2.11,2.24
3,208,795,205,2.12,2.41
3,209,798,202,2.09,2.36
3,210,804,196,2.09,2.35
3,211,821,179,2.09,2.27
3,212,808,192,2.05,2.17
3,213,804,196,2.07,2.04
3,214,790,210,2.14,2.02
3,215,806,194,2.14,2.42
3,216,832,168,2.08,2.17
3,217,825,175,2.07,2.21
3,218,838,162,2.08,2.12
3,219,823,177,2.12,1.99
3,220,838,162,2.17,2.02
3,221,840,160,2.22,2.06
3,222,835,165,2.20,2.41
3,223,840,160,2.28,2.25
3,224,855,145,2.28,2.23
3,225,880,120,2.36,2.05
3,226,875,125,2.44,1.98
3,227,894,106,2.46,2.25
3,228,894,106,2.51,1.97
3,229,898,102,2.59,2.01
3,230,888,112,2.69,2.11
3,231,866,134,2.66,2.07
3,232,865,135,2.69,2.02
3,233,862,138,2.70,1.72
3,234,864,136,2.63,1.72
3,235,864,136,2.70,1.65
3,236,844,156,2.84,1.76
3,237,852,148,2.92,1.59
3,238,829,171,2.85,1.61
3,239,835,165,2.86,1.61
3,240,807,193,2.93,1.73
3,241,794,206,3.01,1.88
3,242,777,223,2.94,1.88
3,243,788,212,3.02,2.00
3,244,775,225,2.98,1.88
3,245,755,245,2.95,1.87
3,246,743,257,2.91,1.89
3,247,735,265,2.87,1.99
3,248,745,255,2.97,1.88
3,249,706,294,3.01,1.86
3,250,701,299,3.02,1.83
3,251,724,276,2.98,1.74
3,252,710,290,2.99,1.89
3,253,690,310,3.07,1.79
3,254,640,360,3.03,1.81
3,255,613,387,3.13,1.79
3,256,586,414,3.06,1.78
3,257,592,408,3.01,1.79
3,258,571,429,3.01,1.84
3,259,569,431,3.05,1.95
3,260,549,451,3.05,1.86
3,261,535,465,3.06,1.93
3,262,516,484,3.09,1.92
3,263,491,509,3.12,2.00
3,264,512,488,3.16,2.00
3,265,481,519,3.18,2.00
3,266,463,537,3.17,2.04
3,267,410,590,3.08,2.10
3,268,390,610,3.08,2.11
3,269,403,597,3.06,2.12
3,270,393,607,3.11,2.21
3,271,362,638,3.11,2.17
3,272,367,633,3.21,2.14
3,273,321,679,3.07,2.10
3,274,314,686,3.02,2.05
3,275,296,704,3.01,2.05
3,276,281,719,2.87,2.12
3,277,265,735,2.87,2.13
3,278,264,736,2.92,2.24
3,279,274,726,2.92,2.28
3,280,259,741,2.92,2.31
3,281,267,733,2.90,2.27
3,282,293,707,2.97,2.26
3,283,311,689,3.06,2.25
3,284,295,705,3.00,2.38
3,285,293,707,2.83,2.36
3,286,288,712,2.83,2.41
3,287,275,725,2.75,2.38
3,288,249,751,2.80,2.38
3,289,241,759,2.89,2.42
3,290,222,778,2.75,2.43
3,291,250,750,2.65,2.41
3,292,250,750,2.62,2.50
3,293,242,758,2.68,2.48
3,294,238,762,2.72,2.53
3,295,245,755,2.64,2.45
3,296,250,750,2.54,2.48
3,297,262,738,2.66,2.45
3,298,279,721,2.82,2.51
3,299,287,713,2.85,2.48
3,300,293,707,2.85,2.46
3,301,304,696,2.84,2.43
3,302,303,697,2.81,2.53
3,303,293,707,2.91,2.63
3,304,294,706,2.98,2.58
3,305,291,709,2.98,2.55
3,306,285,715,3.13,2.47
3,307,278,722,3.15,2.39
3,308,290,710,3.10,2.34
3,309,289,711,3.04,2.31
3,310,286,714,3.22,2.30
3,311,279,721,3.13,2.36
3,312,271,729,3.14,2.25
3,313,236,764,3.07,2.24
3,314,213,787,3.13,2.24
3,315,201,799,3.10,2.20
3,316,191,809,3.30,2.20
3,317,178,822,3.38,2.36
3,318,167,833,3.42,2.27
3,319,176,824,3.32,2.34
3,320,154,846,3.24,2.38
3,321,142,858,3.20,2.38
3,322,110,890,3.26,2.32
3,323,118,882,3.41,2.23
3,324,113,887,3.47,2.20
3,325,100,900,3.46,2.20
3,326,76,924,3.72,2.15
3,327,82,918,3.90,2.15
3,328,86,914,4.29,2.14
3,329,71,929,4.14,2.05
3,330,65,935,3.94,2.08
3,331,52,948,4.06,2.10
3,332,52,948,3.75,2.06
3,333,40,960,3.78,2.10
3,334,37,963,3.70,2.15
3,335,31,969,3.52,2.15
3,336,15,985,3.87,2.15
3,337,16,984,3.38,2.12
3,338,17,983,3.00,2.08
3,339,16,984,2.50,2.12
3,340,12,988,2.67,2.08
3,341,11,989,2.64,2.11
3,342,9,991,2.67,2.20
3,343,11,989,2.91,2.27
3,344,4,996,2.00,2.28
3,345,2,998,2.50,2.29
3,346,3,997,2.67,2.40
3,347,1,999,3.00,2.34
3,348,0,1000,-1.00,2.28
3,349,0,1000,-1.00,2.31
3,350,0,1000,-1.00,2.34
3,351,0,1000,-1.00,2.30
3,352,0,1000,-1.00,2.36
3,353,0,1000,-1.00,2.32
3,354,0,1000,-1.00,2.35
3,355,0,1000,-1.00,2.29
3,356,0,1000,-1.00,2.28
3,357,0,1000,-1.00,2.29
3,358,0,1000,-1.00,2.31
3,359,0,1000,-1.00,2.39
3,360,0,1000,-1.00,2.40
3,361,0,1000,-1.00,2.38
3,362,0,1000,-1.00,2.47
3,363,0,1000,-1.00,2.53
3,364,0,1000,-1.00,2.57
3,365,0,1000,-1.00,2.48
3,366,0,1000,-1.00,2.42
3,367,0,1000,-1.00,2.39
3,368,0,1000,-1.00,2.38
3,369,0,1000,-1.00,2.40
3,370,0,1000,-1.00,2.30
3,371,0,1000,-1.00,2.25
3,372,0,1000,-1.00,2.25
3,373,0,1000,-1.00,2.27
3,374,0,1000,-1.00,2.35
3,375,0,1000,-1.00,2.38
3,376,0,1000,-1.00,2.33
3,377,0,1000,-1.00,2.34
3,378,0,1000,-1.00,2.37
3,379,0,1000,-1.00,2.41
3,380,0,1000,-1.00,2.34
3,381,0,1000,-1.00,2.33
3,382,0,1000,-1.00,2.30
3,383,0,1000,-1.00,2.30
3,384,0,1000,-1.00,2.23
3,385,0,1000,-1.00,2.22
3,386,0,1000,-1.00,2.27
3,387,0,1000,-1.00,2.19
3,388,0,1000,-1.00,2.19
3,389,0,1000,-1.00,2.19
3,390,0,1000,-1.00,2.18
3,391,0,1000,-1.00,2.18
3,392,0,1000,-1.00,2.25
3,393,0,1000,-1.00,2.29
3,394,0,1000,-1.00,2.35
3,395,0,1000,-1.00,2.37
3,396,0,1000,-1.00,2.35
3,397,0,1000,-1.00,2.24
3,398,0,1000,-1.00,2.20
3,399,0,1000,-1.00,2.23
3,400,0,1000,-1.00,2.23
3,401,0,1000,-1.00,2.22
3,402,0,1000,-1.00,2.27
3,403,0,1000,-1.00,2.28
3,404,0,1000,-1.00,2.29
3,405,0,1000,-1.00,2.43
3,406,0,1000,-1.00,2.45
3,407,0,1000,-1.00,2.36
3,408,0,1000,-1.00,2.30
3,409,0,1000,-1.00,2.22
3,410,0,1000,-1.00,2.25
3,411,0,1000,-1.00,2.21
3,412,0,1000,-1.00,2.23
3,413,0,1000,-1.00,2.23
3,414,0,1000,-1.00,2.27
3,415,0,1000,-1.00,2.29
3,416,0,1000,-1.00,2.31
3,417,0,1000,-1.00,2.32
3,418,0,1000,-1.00,2.38
3,419,0,1000,-1.00,2.36
3,420,0,1000,-1.00,2.26
3,421,0,1000,-1.00,2.29
3,422,0,1000,-1.00,2.36
3,423,0,1000,-1.00,2.24
3,424,0,1000,-1.00,2.25
3,425,0,1000,-1.00,2.21
3,426,0,1000,-1.00,2.26
3,427,0,1000,-1.00,2.32
3,428,0,1000,-1.00,2.34
3,429,0,1000,-1.00,2.29
3,430,0,1000,-1.00,2.35
3,431,0,1000,-1.00,2.35
3,432,0,1000,-1.00,2.39
3,433,0,1000,-1.00,2.41
3,434,0,1000,-1.00,2.41
3,435,0,1000,-1.00,2.42
3,436,0,1000,-1.00,2.31
3,437,0,1000,-1.00,2.30
3,438,0,1000,-1.00,2.34
3,439,0,1000,-1.00,2.38
3,440,0,1000,-1.00,2.41
3,441,0,1000,-1.00,2.41
3,442,0,1000,-1.00,2.47
3,443,0,1000,-1.00,2.50
3,444,0,1000,-1.00,2.50
3,445,0,1000,-1.00,2.55
3,446,0,1000,-1.00,2.54
3,447,0,1000,-1.00,2.57
3,448,0,1000,-1.00,2.58
3,449,0,1000,-1.00,2.54
3,450,0,1000,-1.00,2.52
3,451,0,1000,-1.00,2.57
3,452,0,1000,-1.00,2.53
3,453,0,1000,-1.00,2.44
3,454,0,1000,-1.00,2.44
3,455,0,1000,-1.00,2.44
3,456,0,1000,-1.00,2.46
3,457,0,1000,-1.00,2.42
3,458,0,1000,-1.00,2.41
3,459,0,1000,-1.00,2.39
3,460,0,1000,-1.00,2.40
3,461,0,1000,-1.00,2.33
3,462,0,1000,-1.00,2.31
3,463,0,1000,-1.00,2.34
3,464,0,1000,-1.00,2.32
3,465,0,1000,-1.00,2.35
3,466,0,1000,-1.00,2.34
3,467,0,1000,-1.00,2.37
3,468,0,1000,-1.00,2.32
3,469,0,1000,-1.00,2.28
3,470,0,1000,-1.00,2.32
3,471,0,1000,-1.00,2.34
3,472,0,1000,-1.00,2.43
3,473,0,1000,-1.00,2.39
3,474,0,1000,-1.00,2.38
3,475,0,1000,-1.00,2.41
3,476,0,1000,-1.00,2.40
3,477,0,1000,-1.00,2.36
3,478,0,1000,-1.00,2.35
3,479,0,1000,-1.00,2.30
3,480,0,1000,-1.00,2.25
3,481,0,1000,-1.00,2.27
3,482,0,1000,-1.00,2.22
3,483,0,1000,-1.00,2.21
3,484,0,1000,-1.00,2.15
3,485,0,1000,-1.00,2.15
3,486,0,1000,-1.00,2.16
3,487,0,1000,-1.00,2.15
3,488,0,1000,-1.00,2.09
3,489,0,1000,-1.00,2.03
3,490,0,1000,-1.00,2.02
3,491,0,1000,-1.00,2.07
3,492,0,1000,-1.00,2.11
3,493,0,1000,-1.00,2.12
3,494,0,1000,-1.00,2.19
3,495,0,1000,-1.00,2.25
3,496,0,1000,-1.00,2.37
3,497,0,1000,-1.00,2.40
3,498,0,1000,-1.00,2.42
3,499,0,1000,-1.00,2.44
3,500,0,1000,-1.00,2.53
4,1,409,591,0.10,0.13
4,2,414,586,0.20,0.23
4,3,437,563,0.35,0.33
4,4,428,572,0.44,0.45
4,5,422,578,0.50,0.53
4,6,402,598,0.58,0.57
4,7,404,596,0.60,0.72
4,8,416,584,0.67,0.75
4,9,414,586,0.78,0.82
4,10,416,584,0.81,0.94
4,11,414,586,0.85,1.02
4,12,440,560,0.91,1.07
4,13,439,561,0.89,1.09
4,14,442,558,0.90,1.09
4,15,457,543,0.90,1.06
4,16,456,544,1.07,1.11
4,17,441,559,1.09,1.17
4,18,455,545,1.20,1.22
4,19,496,504,1.19,1.29
4,20,490,510,1.20,1.34
4,21,505,495,1.28,1.35
4,22,531,469,1.44,1.50
4,23,536,464,1.56,1.40
4,24,536,464,1.57,1.56
4,25,525,475,1.61,1.61
4,26,525,475,1.60,1.68
4,27,569,431,1.65,1.64
4,28,584,416,1.72,1.64
4,29,559,441,1.71,1.68
4,30,538,462,1.69,1.65
4,31,539,461,1.65,1.71
4,32,555,445,1.64,1.57
4,33,567,433,1.67,1.44
4,34,590,410,1.76,1.42
4,35,583,417,1.91,1.43
4,36,572,428,1.79,1.52
4,37,577,423,1.83,1.61
4,38,575,425,1.91,1.71
4,39,568,432,1.83,1.77
4,40,558,442,1.89,1.77
4,41,532,468,1.92,1.81
4,42,533,467,1.92,1.88
4,43,542,458,1.94,1.86
4,44,569,431,1.95,1.88
4,45,557,443,1.86,1.93
4,46,545,455,1.85,1.97
4,47,543,457,1.88,1.97
4,48,518,482,1.88,2.05
4,49,501,499,1.87,2.01
4,50,516,484,1.88,2.18
4,51,521,479,1.83,2.23
4,52,534,466,1.87,2.18
4,53,550,450,2.01,2.10
4,54,556,444,2.09,2.15
4,55,569,431,2.24,2.06
4,56,555,445,2.20,2.16
4,57,582,418,2.21,2.28
4,58,588,412,2.13,2.35
4,59,603,397,2.19,2.32
4,60,634,366,2.18,2.39
4,61,630,370,2.20,2.36
4,62,627,373,2.13,2.47
4,63,628,372,2.09,2.64
4,64,646,354,2.11,2.63
4,65,638,362,2.24,2.53
4,66,631,369,2.21,2.53
4,67,620,380,2.19,2.49
4,68,640,360,2.24,2.56
4,69,648,352,2.22,2.64
4,70,666,334,2.35,2.57
4,71,637,363,2.44,2.66
4,72,641,359,2.49,2.64
4,73,658,342,2.40,2.65
4,74,649,351,2.37,2.57
4,75,659,341,2.44,2.46
4,76,673,327,2.50,2.48
4,77,660,340,2.57,2.43
4,78,650,350,2.56,2.49
4,79,654,346,2.52,2.39
4,80,630,370,2.58,2.25
4,81,631,369,2.65,2.38
4,82,651,349,2.66,2.35
4,83,661,339,2.69,2.46
4,84,674,326,2.59,2.41
4,85,684,316,2.62,2.39
4,86,662,338,2.74,2.41
4,87,668,332,2.57,2.29
4,88,648,352,2.56,2.20
4,89,631,369,2.61,2.18
4,90,649,351,2.67,2.13
4,91,621,379,2.73,2.18
4,92,643,357,2.61,2.08
4,93,634,366,2.65,2.06
4,94,630,370,2.69,2.00
4,95,624,376,2.75,1.97
4,96,629,371,2.82,2.00
4,97,592,408,2.83,1.94
4,98,579,421,2.74,1.98
4,99,553,447,2.87,2.03
4,100,538,462,2.91,2.02
4,101,554,446,2.92,1.93
4,102,532,468,2.73,1.80
4,103,516,484,2.66,1.68
4,104,502,498,2.72,1.71
4,105,507,493,2.72,1.75
4,106,509,491,2.72,1.81
4,107,514,486,2.62,1.87
4,108,502,498,2.72,2.03
4,109,498,502,2.86,1.99
4,110,512,488,2.78,2.05
4,111,488,512,2.62,2.01
4,112,480,520,2.61,2.03
4,113,468,532,2.65,2.01
4,114,462,538,2.69,2.03
4,115,418,582,2.74,2.06
4,116,416,584,2.76,2.02
4,117,418,582,2.92,1.95
4,118,408,592,2.81,1.92
4,119,384,616,2.72,1.96
4,120,388,612,2.58,1.98
4,121,388,612,2.62,1.96
4,122,374,626,2.77,1.96
4,123,361,639,2.76,2.06
4,124,344,656,2.68,2.02
4,125,298,702,2.66,2.00
4,126,293,707,2.66,2.09
4,127,290,710,2.62,2.10
4,128,284,716,2.58,2.01
4,129,276,724,2.52,2.01
4,130,267,733,2.43,1.98
4,131,249,751,2.51,1.97
4,132,246,754,2.48,2.01
4,133,238,762,2.65,1.89
4,134,234,766,2.76,1.89
4,135,215,785,2.85,1.89
4,136,217,783,2.88,1.87
4,137,204,796,2.73,1.96
4,138,180,820,2.79,1.94
4,139,180,820,2.91,1.96
4,140,181,819,2.83,1.94
4,141,155,845,2.90,1.91
4,142,153,847,2.71,1.96
4,143,145,855,2.83,2.02
4,144,144,856,2.85,1.98
4,145,143,857,2.92,1.95
4,146,125,875,2.94,1.97
4,147,123,877,3.11,1.91
4,148,127,873,3.17,1.87
4,149,109,891,3.21,1.86
4,150,103,897,3.09,1.87
4,151,83,917,3.10,1.99
4,152,87,913,2.90,2.02
4,153,86,914,2.80,2.01
4,154,78,922,2.81,2.03
4,155,75,925,2.89,2.01
4,156,77,923,2.94,2.03
4,157,65,935,2.74,2.03
4,158,69,931,2.64,1.93
4,159,59,941,3.02,1.86
4,160,50,950,2.78,1.86
