rep,t,pop1,pop2,k1,k2
1,344,727,0,2.43,-1.00
1,345,760,0,2.35,-1.00
1,346,760,0,2.45,-1.00
1,347,788,0,2.46,-1.00
1,348,753,0,2.48,-1.00
1,349,726,0,2.48,-1.00
1,350,742,0,2.40,-1.00
1,351,733,0,2.34,-1.00
1,352,772,0,2.29,-1.00
1,353,786,0,2.27,-1.00
1,354,783,0,2.34,-1.00
1,355,809,0,2.30,-1.00
1,356,801,0,2.26,-1.00
1,357,811,0,2.30,-1.00
1,358,808,0,2.29,-1.00
1,359,798,0,2.17,-1.00
1,360,800,0,2.15,-1.00
1,361,829,0,2.16,-1.00
1,362,823,0,2.14,-1.00
1,363,826,0,2.01,-1.00
1,364,869,0,1.99,-1.00
1,365,845,0,1.97,-1.00
1,366,807,0,2.00,-1.00
1,367,816,0,1.95,-1.00
1,368,828,0,1.95,-1.00
1,369,815,0,1.97,-1.00
1,370,812,0,1.94,-1.00
1,371,801,0,1.97,-1.00
1,372,779,0,1.99,-1.00
1,373,802,0,2.02,-1.00
1,374,758,0,1.82,-1.00
1,375,757,0,1.84,-1.00
1,376,783,0,1.82,-1.00
1,377,826,0,1.74,-1.00
1,378,840,0,1.65,-1.00
1,379,889,0,1.65,-1.00
1,380,842,0,1.66,-1.00
1,381,813,0,1.57,-1.00
1,382,854,0,1.62,-1.00
1,383,907,0,1.62,-1.00
1,384,890,0,1.62,-1.00
1,385,869,0,1.63,-1.00
1,386,923,0,1.66,-1.00
1,387,910,0,1.60,-1.00
1,388,845,0,1.68,-1.00
1,389,840,0,1.73,-1.00
1,390,813,0,1.82,-1.00
1,391,804,0,1.87,-1.00
1,392,805,0,1.87,-1.00
1,393,824,0,1.93,-1.00
1,394,772,0,1.97,-1.00
1,395,844,0,1.99,-1.00
1,396,831,0,1.99,-1.00
1,397,831,0,2.07,-1.00
1,398,764,0,2.04,-1.00
1,399,781,0,2.01,-1.00
1,400,802,0,1.97,-1.00
1,401,851,0,2.00,-1.00
1,402,811,0,1.99,-1.00
1,403,794,0,1.96,-1.00
1,404,738,0,1.98,-1.00
1,405,733,0,2.01,-1.00
1,406,765,0,2.08,-1.00
1,407,771,0,2.03,-1.00
1,408,844,0,2.05,-1.00
1,409,842,0,2.03,-1.00
1,410,848,0,2.02,-1.00
1,411,821,0,2.06,-1.00
1,412,858,0,2.16,-1.00
1,413,826,0,2.17,-1.00
1,414,799,0,2.16,-1.00
1,415,797,0,2.19,-1.00
1,416,808,0,2.24,-1.00
1,417,831,0,2.22,-1.00
1,418,839,0,2.22,-1.00
1,419,839,0,2.20,-1.00
1,420,788,0,2.26,-1.00
1,421,832,0,2.22,-1.00
1,422,834,0,2.24,-1.00
1,423,839,0,2.27,-1.00
1,424,813,0,2.32,-1.00
1,425,784,0,2.43,-1.00
1,426,784,0,2.42,-1.00
1,427,798,0,2.47,-1.00
1,428,775,0,2.47,-1.00
1,429,781,0,2.55,-1.00
1,430,803,0,2.51,-1.00
1,431,833,0,2.38,-1.00
1,432,817,0,2.41,-1.00
1,433,801,0,2.44,-1.00
1,434,795,0,2.43,-1.00
1,435,770,0,2.36,-1.00
1,436,777,0,2.35,-1.00
1,437,804,0,2.27,-1.00
1,438,785,0,2.30,-1.00
1,439,777,0,2.36,-1.00
1,440,732,0,2.18,-1.00
1,441,713,0,2.22,-1.00
1,442,685,0,2.33,-1.00
1,443,704,0,2.40,-1.00
1,444,747,0,2.47,-1.00
1,445,736,0,2.47,-1.00
1,446,727,0,2.46,-1.00
1,447,763,0,2.52,-1.00
1,448,775,0,2.58,-1.00
1,449,768,0,2.59,-1.00
1,450,731,0,2.58,-1.00
1,451,710,0,2.71,-1.00
1,452,678,0,2.74,-1.00
1,453,702,0,2.78,-1.00
1,454,728,0,2.84,-1.00
1,455,710,0,2.90,-1.00
1,456,682,0,2.80,-1.00
1,457,667,0,2.76,-1.00
1,458,687,0,2.80,-1.00
1,459,662,0,2.72,-1.00
1,460,664,0,2.74,-1.00
1,461,707,0,2.68,-1.00
1,462,702,0,2.72,-1.00
1,463,654,0,2.72,-1.00
1,464,734,0,2.76,-1.00
1,465,698,0,2.78,-1.00
1,466,680,0,2.78,-1.00
1,467,740,0,2.81,-1.00
1,468,692,0,2.76,-1.00
1,469,677,0,2.75,-1.00
1,470,670,0,2.67,-1.00
1,471,661,0,2.75,-1.00
1,472,716,0,2.86,-1.00
1,473,699,0,2.87,-1.00
1,474,693,0,2.85,-1.00
1,475,681,0,2.73,-1.00
1,476,738,0,2.61,-1.00
1,477,718,0,2.70,-1.00
1,478,677,0,2.66,-1.00
1,479,742,0,2.69,-1.00
1,480,734,0,2.77,-1.00
1,481,736,0,2.74,-1.00
1,482,707,0,2.75,-1.00
1,483,715,0,2.77,-1.00
1,484,686,0,2.80,-1.00
1,485,684,0,2.92,-1.00
1,486,712,0,2.89,-1.00
1,487,778,0,2.97,-1.00
1,488,772,0,3.00,-1.00
1,489,778,0,3.11,-1.00
1,490,731,0,3.14,-1.00
1,491,706,0,3.22,-1.00
1,492,673,0,3.22,-1.00
1,493,649,0,3.27,-1.00
1,494,681,0,3.26,-1.00
1,495,684,0,3.35,-1.00
1,496,689,0,3.37,-1.00
1,497,671,0,3.45,-1.00
1,498,686,0,3.45,-1.00
1,499,672,0,3.39,-1.00
1,500,652,0,3.41,-1.00
2,1,714,300,0.11,0.17
2,2,753,276,0.20,0.17
2,3,722,258,0.30,0.23
2,4,691,283,0.43,0.33
2,5,698,306,0.48,0.42
2,6,693,325,0.54,0.51
2,7,648,344,0.65,0.60
2,8,625,363,0.71,0.73
2,9,628,340,0.77,0.79
2,10,638,347,0.85,0.84
2,11,582,363,0.95,0.85
2,12,574,362,1.06,0.94
2,13,557,375,1.14,0.99
2,14,519,334,1.14,1.03
2,15,499,329,1.32,1.05
2,16,513,329,1.34,1.20
2,17,557,367,1.45,1.20
2,18,542,366,1.49,1.27
2,19,528,375,1.64,1.37
2,20,501,365,1.69,1.40
2,21,503,386,1.83,1.46
2,22,492,396,1.88,1.49
2,23,497,377,1.89,1.62
2,24,493,335,1.95,1.70
2,25,502,325,1.94,1.72
2,26,480,359,2.00,1.76
2,27,462,358,2.02,1.78
2,28,461,354,1.98,1.86
2,29,505,340,1.94,1.86
2,30,512,337,2.00,1.77
2,31,467,356,2.11,1.78
2,32,403,335,2.02,1.91
2,33,406,321,2.05,1.94
2,34,420,361,2.03,1.99
2,35,400,408,2.17,2.03
2,36,385,392,2.25,2.04
2,37,404,345,2.20,2.04
2,38,415,334,2.26,1.96
2,39,433,340,2.24,1.98
2,40,438,360,2.19,1.98
2,41,442,345,2.29,1.97
2,42,433,389,2.21,1.94
2,43,415,386,2.19,1.90
2,44,449,392,2.22,1.94
2,45,436,377,2.15,1.93
2,46,446,362,2.09,1.97
2,47,453,355,2.03,1.86
2,48,401,357,1.99,1.91
2,49,402,357,2.03,2.04
2,50,402,347,2.00,2.15
2,51,418,343,2.02,1.98
2,52,436,348,2.08,2.03
2,53,424,354,1.91,2.04
2,54,481,384,2.01,1.90
2,55,479,374,2.06,1.88
2,56,466,387,2.11,1.75
2,57,476,386,2.03,1.67
2,58,461,352,1.86,1.77
2,59,434,353,1.86,1.71
2,60,419,346,1.84,1.96
2,61,421,339,1.86,1.83
2,62,411,372,1.96,1.86
2,63,416,360,1.92,1.96
2,64,422,363,1.85,2.05
2,65,427,409,1.90,2.10
2,66,483,357,1.95,1.99
2,67,491,358,2.00,1.91
2,68,472,332,2.02,2.01
2,69,469,322,1.98,2.07
2,70,445,302,2.08,2.13
2,71,502,296,2.11,2.03
2,72,504,264,2.18,1.83
2,73,532,255,2.10,1.85
2,74,556,249,2.11,1.89
2,75,561,275,2.02,2.06
2,76,595,263,2.01,2.08
2,77,562,231,2.02,1.94
2,78,560,226,2.09,1.92
2,79,545,242,2.10,1.92
2,80,541,272,2.17,1.87
2,81,501,265,2.23,1.77
2,82,555,269,2.16,1.70
2,83,564,290,2.14,1.57
2,84,528,288,2.25,1.62
2,85,475,282,2.18,1.71
2,86,537,285,2.13,1.77
2,87,531,314,2.16,1.79
2,88,531,320,2.17,1.79
2,89,516,320,2.21,1.72
2,90,541,292,2.23,1.79
2,91,508,264,2.29,1.62
2,92,529,297,2.29,1.70
2,93,518,266,2.15,1.81
2,94,542,248,2.15,1.82
2,95,532,257,2.12,1.73
2,96,532,252,2.17,1.70
2,97,555,236,2.16,1.71
2,98,579,241,2.10,1.57
2,99,557,223,2.10,1.50
2,100,516,275,2.19,1.48
2,101,535,270,2.18,1.45
2,102,508,292,2.12,1.51
2,103,531,311,2.19,1.61
2,104,492,330,2.20,1.58
2,105,511,336,2.24,1.54
2,106,516,366,2.21,1.52
2,107,472,370,2.24,1.48
2,108,455,350,2.28,1.39
2,109,467,368,2.34,1.44
2,110,431,375,2.29,1.63
2,111,410,393,2.17,1.64
2,112,395,410,2.18,1.66
2,113,410,441,2.24,1.75
2,114,393,469,2.29,1.77
2,115,339,447,2.41,1.79
2,116,353,434,2.52,1.84
2,117,349,479,2.51,1.92
2,118,364,482,2.49,1.98
2,119,325,459,2.50,2.02
2,120,303,456,2.49,1.93
2,121,304,446,2.35,1.95
2,122,293,445,2.47,2.02
2,123,285,479,2.67,1.95
2,124,292,529,2.80,1.89
2,125,250,522,2.80,1.92
2,126,245,545,3.04,2.01
2,127,231,530,3.19,2.10
2,128,236,524,3.05,2.11
2,129,227,506,3.04,2.11
2,130,237,541,2.95,2.25
2,131,224,575,2.98,2.23
2,132,205,531,2.96,2.32
2,133,202,524,3.04,2.25
2,134,212,501,2.80,2.32
2,135,236,528,2.71,2.44
2,136,219,544,2.80,2.44
2,137,213,533,2.80,2.43
2,138,205,519,2.66,2.41
2,139,232,514,2.50,2.46
2,140,214,510,2.62,2.48
2,141,239,477,2.72,2.56
2,142,229,466,2.38,2.69
2,143,235,497,2.39,2.61
2,144,253,486,2.45,2.52
2,145,256,514,2.48,2.37
2,146,233,510,2.26,2.45
2,147,228,490,2.22,2.45
2,148,234,489,2.20,2.40
2,149,249,487,2.33,2.40
2,150,259,471,2.31,2.26
2,151,252,475,2.30,2.24
2,152,261,502,2.46,2.12
2,153,254,550,2.37,2.17
2,154,250,512,2.35,2.27
2,155,266,531,2.41,2.32
2,156,223,539,2.48,2.30
2,157,214,532,2.63,2.41
2,158,193,519,2.56,2.42
2,159,183,511,2.52,2.37
2,160,175,502,2.74,2.42
2,161,178,505,2.52,2.48
2,162,187,549,2.50,2.42
2,163,175,515,2.45,2.39
2,164,185,521,2.51,2.47
2,165,193,505,2.33,2.42
2,166,198,555,2.29,2.39
2,167,201,600,2.28,2.42
2,168,172,641,2.28,2.54
2,169,151,633,2.41,2.61
2,170,135,632,2.62,2.69
2,171,149,575,2.62,2.67
2,172,155,597,2.72,2.69
2,173,156,632,2.73,2.73
2,174,152,622,2.68,2.68
2,175,154,637,2.74,2.68
2,176,157,589,2.64,2.62
2,177,162,598,2.67,2.65
2,178,168,587,2.66,2.62
2,179,166,582,2.80,2.51
2,180,188,596,3.03,2.56
2,181,189,608,2.87,2.56
2,182,201,601,3.00,2.55
2,183,184,572,2.82,2.51
2,184,170,579,2.86,2.52
2,185,158,615,2.90,2.41
2,186,161,657,2.63,2.46
2,187,157,612,2.73,2.49
2,188,158,578,2.51,2.60
2,189,169,615,2.43,2.68
2,190,175,612,2.46,2.60
2,191,178,600,2.54,2.66
2,192,165,605,2.87,2.66
2,193,166,592,2.70,2.59
2,194,159,591,2.77,2.62
2,195,154,586,2.86,2.57
2,196,156,553,3.01,2.60
2,197,174,633,2.97,2.58
2,198,180,586,3.04,2.60
2,199,182,620,3.07,2.77
2,200,172,575,3.03,2.79
2,201,191,573,2.84,2.81
2,202,139,572,2.83,2.76
2,203,130,587,2.56,2.75
2,204,152,606,2.53,2.73
2,205,160,603,2.38,2.68
2,206,161,576,2.47,2.75
2,207,145,594,2.66,2.75
2,208,128,585,2.66,2.65
2,209,149,596,2.85,2.62
2,210,140,568,3.01,2.70
2,211,145,570,2.98,2.65
2,212,137,589,2.94,2.71
2,213,131,581,2.54,2.79
2,214,131,564,2.63,2.80
2,215,155,606,2.36,2.85
2,216,159,632,2.23,2.82
2,217,158,602,2.16,2.84
2,218,157,612,2.11,2.70
2,219,139,636,1.96,2.71
2,220,150,613,1.87,2.72
2,221,150,607,1.89,2.76
2,222,143,601,1.93,2.85
2,223,166,570,2.07,2.93
2,224,176,600,1.95,2.89
2,225,173,607,1.85,2.98
2,226,177,609,1.84,2.95
2,227,164,597,1.83,2.93
2,228,151,565,1.97,2.95
2,229,177,562,1.95,2.95
2,230,189,538,2.05,2.97
2,231,169,517,2.05,3.10
2,232,187,523,2.17,3.08
2,233,207,536,2.12,3.04
2,234,219,552,2.36,3.07
2,235,229,530,2.41,3.01
2,236,217,505,2.52,2.97
2,237,220,522,2.53,2.92
2,238,189,513,2.44,2.82
2,239,194,523,2.38,2.83
2,240,206,499,2.38,2.75
2,241,229,492,2.52,2.83
2,242,268,450,2.38,2.79
2,243,241,446,2.32,2.69
2,244,256,468,2.37,2.62
2,245,251,456,2.39,2.50
2,246,262,465,2.48,2.55
2,247,283,485,2.40,2.59
2,248,265,488,2.35,2.58
2,249,288,481,2.47,2.52
2,250,281,482,2.61,2.37
2,251,278,529,2.78,2.37
2,252,251,500,2.52,2.36
2,253,281,514,2.38,2.33
2,254,278,498,2.50,2.30
2,255,259,493,2.61,2.36
2,256,265,484,2.54,2.35
2,257,249,521,2.55,2.29
2,258,231,498,2.26,2.42
2,259,202,509,2.47,2.41
2,260,183,499,2.33,2.45
2,261,212,517,2.38,2.46
2,262,199,572,2.28,2.43
2,263,188,591,2.46,2.59
2,264,193,579,2.26,2.58
2,265,205,546,2.22,2.62
2,266,212,513,2.33,2.74
2,267,223,521,2.29,2.81
2,268,234,501,2.30,2.85
2,269,208,507,2.31,2.78
2,270,203,504,2.32,2.84
2,271,201,519,2.05,2.86
2,272,206,490,2.05,2.82
2,273,230,496,2.05,2.80
2,274,252,465,1.86,2.84
2,275,274,481,1.81,2.91
2,276,308,447,1.83,2.98
2,277,345,444,1.86,2.77
2,278,329,460,1.77,2.81
2,279,335,436,1.99,2.72
2,280,316,434,1.96,2.74
2,281,319,430,1.90,2.65
2,282,344,429,1.84,2.58
2,283,367,385,1.87,2.55
2,284,406,379,1.74,2.48
2,285,426,381,1.93,2.63
2,286,397,369,2.05,2.65
2,287,382,376,1.95,2.66
2,288,382,380,1.85,2.60
2,289,366,357,1.83,2.70
2,290,392,337,1.74,2.84
2,291,425,322,1.75,2.87
2,292,429,331,1.69,2.92
2,293,439,347,1.75,3.02
2,294,496,322,1.72,2.99
2,295,470,297,1.92,3.11
2,296,478,277,1.79,3.21
2,297,493,288,1.84,3.10
2,298,501,272,1.73,3.05
2,299,492,262,1.78,3.21
2,300,520,255,1.84,3.25
2,301,552,255,1.80,3.30
2,302,569,239,1.77,3.40
2,303,609,220,1.72,3.48
2,304,600,182,1.78,3.47
2,305,593,145,1.82,3.42
2,306,673,137,1.84,3.38
2,307,636,117,1.83,3.33
2,308,690,113,1.91,3.28
2,309,718,118,1.96,3.26
2,310,687,120,1.89,3.07
2,311,721,123,1.86,3.08
2,312,711,120,1.85,3.20
2,313,715,140,1.91,3.13
2,314,689,127,1.99,3.03
2,315,646,110,2.05,3.24
2,316,682,109,2.04,3.25
2,317,711,95,2.02,3.50
2,318,710,89,1.98,3.64
2,319,721,91,2.07,3.39
2,320,700,92,2.11,3.13
2,321,681,97,2.09,3.03
2,322,681,96,2.11,3.09
2,323,702,98,2.23,2.99
2,324,674,84,2.27,2.96
2,325,680,77,2.30,3.09
2,326,656,84,2.34,3.00
2,327,734,94,2.37,2.89
2,328,750,81,2.30,2.81
2,329,747,83,2.32,2.88
2,330,707,79,2.25,2.90
2,331,767,86,2.26,3.09
2,332,738,64,2.23,3.31
2,333,724,53,2.20,3.25
2,334,735,48,2.21,3.00
2,335,731,46,2.23,3.13
2,336,726,42,2.13,3.31
2,337,774,45,2.14,3.02
2,338,792,36,2.16,3.09
2,339,740,36,2.17,2.72
2,340,713,41,2.03,3.05
2,341,744,42,2.00,3.33
2,342,710,48,2.06,3.42
2,343,739,41,2.07,3.20
2,344,759,35,2.08,3.47
2,345,722,39,2.01,3.74
2,346,724,32,2.06,4.00
2,347,721,27,2.03,4.19
2,348,731,20,2.02,4.33
2,349,760,14,2.12,4.21
2,350,735,14,2.10,4.25
2,351,696,12,2.09,4.92
2,352,717,14,2.10,5.25
2,353,795,11,2.08,5.70
2,354,780,6,2.18,6.25
2,355,796,2,2.17,7.00
2,356,773,0,2.21,-1.00
2,357,743,0,2.24,-1.00
2,358,744,0,2.20,-1.00
2,359,743,0,2.16,-1.00
2,360,729,0,2.14,-1.00
2,361,737,0,2.10,-1.00
2,362,817,0,2.00,-1.00
2,363,745,0,1.97,-1.00
2,364,765,0,2.09,-1.00
2,365,790,0,2.22,-1.00
2,366,828,0,2.23,-1.00
2,367,780,0,2.22,-1.00
2,368,748,0,2.30,-1.00
2,369,742,0,2.31,-1.00
2,370,757,0,2.37,-1.00
2,371,747,0,2.37,-1.00
2,372,755,0,2.23,-1.00
2,373,716,0,2.21,-1.00
2,374,739,0,2.24,-1.00
2,375,775,0,2.24,-1.00
2,376,802,0,2.26,-1.00
2,377,791,0,2.21,-1.00
2,378,773,0,2.22,-1.00
2,379,790,0,2.29,-1.00
2,380,791,0,2.39,-1.00
2,381,784,0,2.42,-1.00
2,382,829,0,2.46,-1.00
2,383,785,0,2.41,-1.00
2,384,745,0,2.44,-1.00
2,385,687,0,2.43,-1.00
2,386,738,0,2.46,-1.00
2,387,777,0,2.46,-1.00
2,388,797,0,2.41,-1.00
2,389,796,0,2.39,-1.00
2,390,776,0,2.41,-1.00
2,391,733,0,2.37,-1.00
2,392,760,0,2.27,-1.00
2,393,749,0,2.24,-1.00
2,394,793,0,2.30,-1.00
2,395,765,0,2.21,-1.00
2,396,755,0,2.28,-1.00
2,397,743,0,2.22,-1.00
2,398,690,0,2.26,-1.00
2,399,680,0,2.26,-1.00
2,400,677,0,2.26,-1.00
2,401,744,0,2.13,-1.00
2,402,724,0,2.20,-1.00
2,403,739,0,2.15,-1.00
2,404,753,0,2.14,-1.00
2,405,781,0,2.15,-1.00
2,406,795,0,2.23,-1.00
2,407,775,0,2.29,-1.00
2,408,799,0,2.34,-1.00
2,409,751,0,2.53,-1.00
2,410,752,0,2.51,-1.00
2,411,777,0,2.48,-1.00
2,412,756,0,2.46,-1.00
2,413,746,0,2.57,-1.00
2,414,719,0,2.59,-1.00
2,415,741,0,2.55,-1.00
2,416,768,0,2.66,-1.00
2,417,757,0,2.66,-1.00
2,418,758,0,2.67,-1.00
2,419,702,0,2.72,-1.00
2,420,722,0,2.65,-1.00
2,421,760,0,2.62,-1.00
2,422,751,0,2.60,-1.00
2,423,766,0,2.73,-1.00
2,424,779,0,2.68,-1.00
2,425,746,0,2.61,-1.00
2,426,801,0,2.59,-1.00
2,427,836,0,2.60,-1.00
2,428,778,0,2.63,-1.00
2,429,806,0,2.61,-1.00
2,430,776,0,2.58,-1.00
2,431,742,0,2.65,-1.00
2,432,787,0,2.64,-1.00
2,433,745,0,2.59,-1.00
2,434,766,0,2.48,-1.00
2,435,740,0,2.56,-1.00
2,436,761,0,2.65,-1.00
2,437,737,0,2.59,-1.00
2,438,736,0,2.57,-1.00
2,439,728,0,2.55,-1.00
2,440,696,0,2.56,-1.00
2,441,760,0,2.56,-1.00
2,442,827,0,2.60,-1.00
2,443,817,0,2.54,-1.00
2,444,783,0,2.53,-1.00
2,445,714,0,2.61,-1.00
2,446,733,0,2.72,-1.00
2,447,790,0,2.65,-1.00
2,448,761,0,2.68,-1.00
2,449,780,0,2.56,-1.00
2,450,776,0,2.49,-1.00
2,451,764,0,2.35,-1.00
2,452,715,0,2.43,-1.00
2,453,731,0,2.44,-1.00
2,454,784,0,2.43,-1.00
2,455,752,0,2.35,-1.00
2,456,789,0,2.26,-1.00
2,457,762,0,2.32,-1.00
2,458,732,0,2.29,-1.00
2,459,759,0,2.20,-1.00
2,460,755,0,2.25,-1.00
2,461,782,0,2.27,-1.00
2,462,739,0,2.26,-1.00
2,463,714,0,2.09,-1.00
2,464,749,0,2.16,-1.00
2,465,770,0,2.06,-1.00
2,466,756,0,2.01,-1.00
2,467,761,0,2.00,-1.00
2,468,767,0,1.94,-1.00
2,469,816,0,2.03,-1.00
2,470,779,0,1.93,-1.00
2,471,729,0,1.98,-1.00
2,472,737,0,1.95,-1.00
2,473,765,0,1.89,-1.00
2,474,813,0,1.95,-1.00
2,475,821,0,1.95,-1.00
2,476,770,0,1.93,-1.00
2,477,757,0,1.90,-1.00
2,478,768,0,1.95,-1.00
2,479,796,0,1.86,-1.00
2,480,823,0,1.74,-1.00
2,481,872,0,1.85,-1.00
2,482,861,0,1.85,-1.00
2,483,806,0,1.96,-1.00
2,484,822,0,1.96,-1.00
2,485,759,0,1.89,-1.00
2,486,807,0,1.86,-1.00
2,487,816,0,1.91,-1.00
2,488,807,0,2.02,-1.00
2,489,833,0,2.12,-1.00
2,490,811,0,2.06,-1.00
2,491,840,0,2.00,-1.00
2,492,797,0,2.06,-1.00
2,493,757,0,2.07,-1.00
2,494,765,0,2.02,-1.00
2,495,802,0,1.94,-1.00
2,496,854,0,1.92,-1.00
2,497,789,0,2.00,-1.00
2,498,785,0,2.05,-1.00
2,499,764,0,2.13,-1.00
2,500,799,0,2.19,-1.00
3,1,715,303,0.11,0.13
3,2,661,307,0.20,0.23
3,3,628,331,0.30,0.32
3,4,603,337,0.35,0.35
3,5,615,388,0.43,0.46
3,6,639,375,0.53,0.52
3,7,590,335,0.60,0.61
3,8,533,351,0.69,0.71
3,9,561,345,0.76,0.83
3,10,546,368,0.94,0.94
3,11,557,358,1.02,1.06
3,12,544,347,1.06,1.03
3,13,506,361,1.18,1.06
3,14,495,378,1.28,1.16
3,15,491,392,1.39,1.19
3,16,466,364,1.42,1.33
3,17,493,399,1.53,1.35
3,18,481,399,1.55,1.39
3,19,451,383,1.61,1.27
3,20,455,400,1.62,1.38
3,21,456,407,1.64,1.37
3,22,435,405,1.63,1.48
3,23,397,392,1.71,1.56
3,24,448,369,1.67,1.62
3,25,417,390,1.73,1.65
3,26,404,395,1.74,1.73
3,27,406,367,1.82,1.81
3,28,420,381,1.80,1.79
3,29,404,418,1.70,1.89
3,30,404,420,1.77,1.91
3,31,423,425,1.90,2.00
3,32,402,396,1.90,2.03
3,33,390,367,2.07,2.00
3,34,372,386,2.13,2.04
3,35,381,403,2.25,2.03
3,36,370,403,2.32,2.07
3,37,383,395,2.27,2.10
3,38,402,368,2.17,2.23
3,39,400,380,2.16,2.21
3,40,415,364,2.14,2.17
3,41,419,380,2.05,2.26
3,42,413,407,2.01,2.09
3,43,425,389,2.04,2.20
3,44,434,364,2.14,2.37
3,45,446,356,2.10,2.33
3,46,425,350,2.15,2.38
3,47,428,338,2.17,2.47
3,48,448,297,2.23,2.41
3,49,447,290,2.14,2.37
3,50,422,318,2.26,2.38
3,51,430,334,2.33,2.32
3,52,419,346,2.29,2.33
3,53,444,353,2.30,2.43
3,54,440,364,2.36,2.40
3,55,422,353,2.46,2.40
3,56,440,358,2.45,2.32
3,57,434,356,2.48,2.32
3,58,451,355,2.57,2.43
3,59,426,316,2.68,2.41
3,60,411,298,2.73,2.49
3,61,451,300,2.70,2.47
3,62,467,312,2.72,2.66
3,63,417,329,2.75,2.61
3,64,402,309,2.84,2.47
3,65,406,281,2.80,2.75
3,66,449,279,2.68,2.65
3,67,448,305,2.62,2.80
3,68,443,313,2.65,2.67
3,69,425,333,2.77,2.74
3,70,403,316,2.70,2.66
3,71,401,321,2.71,2.74
3,72,421,334,2.85,2.84
3,73,444,305,2.87,2.79
3,74,426,332,2.95,2.81
3,75,393,348,2.84,2.83
3,76,352,328,2.93,2.73
3,77,347,333,2.82,2.74
3,78,333,316,2.90,2.63
3,79,336,334,2.98,2.64
3,80,348,320,2.86,2.56
3,81,354,336,2.92,2.47
3,82,345,359,3.01,2.37
3,83,314,384,2.82,2.47
3,84,327,404,2.92,2.51
3,85,330,391,2.88,2.51
3,86,316,398,2.97,2.49
3,87,312,379,3.04,2.51
3,88,326,376,2.87,2.60
3,89,339,402,2.73,2.53
3,90,362,434,2.78,2.68
3,91,334,404,2.70,2.63
3,92,312,401,2.47,2.63
3,93,322,402,2.52,2.71
3,94,307,413,2.46,2.78
3,95,310,404,2.48,2.83
3,96,331,379,2.47,2.74
3,97,303,410,2.45,2.75
3,98,307,398,2.43,2.74
3,99,323,433,2.49,2.74
3,100,326,411,2.62,2.81
3,101,334,397,2.60,2.80
3,102,343,403,2.62,2.93
3,103,357,382,2.64,2.97
3,104,355,380,2.71,3.02
3,105,354,352,2.81,3.11
3,106,373,333,2.69,3.20
3,107,422,293,2.80,3.14
3,108,414,291,2.88,3.11
3,109,387,292,3.03,3.06
3,110,374,296,3.18,2.85
3,111,405,308,3.20,2.81
3,112,415,319,3.21,2.84
3,113,403,280,3.34,2.93
3,114,416,271,3.40,2.88
3,115,429,296,3.38,3.03
3,116,421,298,3.33,3.06
3,117,432,297,3.16,3.08
3,118,416,279,3.07,3.19
3,119,382,276,2.85,3.10
3,120,384,267,2.87,3.11
3,121,404,260,2.85,3.06
3,122,384,267,2.70,3.14
3,123,384,267,2.65,3.15
3,124,443,253,2.65,3.15
3,125,427,250,2.81,3.12
3,126,409,277,2.76,3.20
3,127,399,279,2.73,3.24
3,128,402,284,2.91,3.25
3,129,419,255,2.86,3.21
3,130,429,251,2.93,3.28
3,131,485,270,2.88,3.00
3,132,465,281,2.78,2.91
3,133,416,301,2.76,2.82
3,134,472,299,2.70,2.74
3,135,469,312,2.82,2.66
3,136,413,286,2.84,2.77
3,137,401,297,2.77,2.85
3,138,429,312,2.86,2.78
3,139,408,295,2.78,2.69
3,140,381,283,2.87,2.77
3,141,385,288,2.80,2.70
3,142,404,324,2.83,2.71
3,143,413,323,2.81,2.73
3,144,402,320,2.62,2.73
3,145,387,313,2.51,2.77
3,146,411,307,2.39,2.62
3,147,410,286,2.29,2.77
3,148,448,289,2.32,2.86
3,149,456,304,2.29,2.82
3,150,450,266,2.30,2.66
3,151,470,297,2.22,2.57
3,152,451,270,2.29,2.45
3,153,453,275,2.28,2.57
3,154,468,275,2.28,2.59
3,155,484,273,2.35,2.65
3,156,461,264,2.34,2.38
3,157,472,300,2.23,2.21
3,158,517,305,2.21,2.34
3,159,512,279,2.18,2.54
3,160,496,273,1.95,2.54
3,161,506,270,1.89,2.47
3,162,477,246,1.97,2.56
3,163,506,251,1.95,2.56
3,164,526,267,1.99,2.63
3,165,521,240,2.12,2.58
3,166,534,252,2.21,2.50
3,167,529,235,2.21,2.57
3,168,559,215,2.18,2.49
3,169,544,213,2.19,2.41
3,170,542,208,2.20,2.33
3,171,541,191,2.26,2.51
3,172,558,191,2.25,2.41
3,173,570,205,2.17,2.34
3,174,602,197,2.31,2.44
3,175,572,182,2.31,2.47
3,176,613,171,2.28,2.60
3,177,606,181,2.37,2.68
3,178,602,154,2.38,2.73
3,179,631,164,2.31,2.66
3,180,644,154,2.25,2.66
3,181,600,152,2.30,2.62
3,182,615,173,2.33,2.64
3,183,593,144,2.43,2.70
3,184,624,136,2.39,2.98
3,185,626,120,2.41,2.86
3,186,605,108,2.39,2.94
3,187,626,105,2.46,3.14
3,188,651,97,2.42,3.33
3,189,638,94,2.35,3.40
3,190,665,77,2.37,3.45
3,191,700,78,2.37,3.20
3,192,716,82,2.38,3.33
3,193,724,88,2.37,3.27
3,194,694,97,2.31,3.35
3,195,700,101,2.37,3.55
3,196,682,101,2.33,3.65
3,197,682,101,2.29,3.66
