rep,t,pop1,pop2,k1,k2
1,329,0,380,-1.00,7.02
1,330,0,351,-1.00,7.15
1,331,0,366,-1.00,7.07
1,332,0,349,-1.00,7.10
1,333,0,349,-1.00,6.99
1,334,0,364,-1.00,7.21
1,335,0,358,-1.00,7.35
1,336,0,352,-1.00,7.40
1,337,0,346,-1.00,7.50
1,338,0,343,-1.00,7.41
1,339,0,363,-1.00,7.41
1,340,0,361,-1.00,7.35
1,341,0,363,-1.00,7.28
1,342,0,347,-1.00,7.19
1,343,0,388,-1.00,7.16
1,344,0,398,-1.00,7.16
1,345,0,404,-1.00,7.29
1,346,0,412,-1.00,7.06
1,347,0,446,-1.00,6.96
1,348,0,444,-1.00,7.26
1,349,0,392,-1.00,7.32
1,350,0,424,-1.00,7.20
1,351,0,404,-1.00,7.17
1,352,0,403,-1.00,7.22
1,353,0,397,-1.00,7.14
1,354,0,383,-1.00,7.17
1,355,0,386,-1.00,7.12
1,356,0,358,-1.00,7.31
1,357,0,352,-1.00,7.25
1,358,0,332,-1.00,7.14
1,359,0,316,-1.00,7.06
1,360,0,348,-1.00,6.88
1,361,0,390,-1.00,6.99
1,362,0,425,-1.00,7.04
1,363,0,427,-1.00,7.06
1,364,0,431,-1.00,7.08
1,365,0,433,-1.00,7.07
1,366,0,430,-1.00,7.11
1,367,0,425,-1.00,7.10
1,368,0,404,-1.00,7.08
1,369,0,376,-1.00,7.15
1,370,0,367,-1.00,7.22
1,371,0,381,-1.00,7.46
1,372,0,370,-1.00,7.38
1,373,0,365,-1.00,7.33
1,374,0,382,-1.00,7.25
1,375,0,395,-1.00,7.34
1,376,0,381,-1.00,7.43
1,377,0,383,-1.00,7.47
1,378,0,383,-1.00,7.41
1,379,0,344,-1.00,7.38
1,380,0,345,-1.00,7.41
1,381,0,357,-1.00,7.65
1,382,0,400,-1.00,7.63
1,383,0,384,-1.00,7.61
1,384,0,382,-1.00,7.54
1,385,0,403,-1.00,7.53
1,386,0,380,-1.00,7.39
1,387,0,379,-1.00,7.39
1,388,0,367,-1.00,7.45
1,389,0,367,-1.00,7.52
1,390,0,356,-1.00,7.43
1,391,0,352,-1.00,7.49
1,392,0,362,-1.00,7.54
1,393,0,307,-1.00,7.65
1,394,0,314,-1.00,7.68
1,395,0,319,-1.00,7.71
1,396,0,317,-1.00,7.79
1,397,0,352,-1.00,7.93
1,398,0,336,-1.00,7.86
1,399,0,334,-1.00,7.94
1,400,0,339,-1.00,8.03
1,401,0,343,-1.00,7.97
1,402,0,378,-1.00,7.85
1,403,0,369,-1.00,7.81
1,404,0,319,-1.00,7.82
1,405,0,300,-1.00,7.74
1,406,0,300,-1.00,7.77
1,407,0,319,-1.00,7.90
1,408,0,293,-1.00,7.80
1,409,0,316,-1.00,7.90
1,410,0,334,-1.00,7.82
1,411,0,322,-1.00,7.84
1,412,0,327,-1.00,8.10
1,413,0,338,-1.00,8.14
1,414,0,352,-1.00,8.04
1,415,0,364,-1.00,7.88
1,416,0,353,-1.00,8.07
1,417,0,357,-1.00,8.18
1,418,0,355,-1.00,8.13
1,419,0,329,-1.00,8.10
1,420,0,332,-1.00,7.97
1,421,0,305,-1.00,7.99
1,422,0,313,-1.00,7.97
1,423,0,342,-1.00,8.06
1,424,0,352,-1.00,8.17
1,425,0,353,-1.00,8.07
1,426,0,356,-1.00,7.85
1,427,0,364,-1.00,7.81
1,428,0,327,-1.00,7.78
1,429,0,322,-1.00,7.76
1,430,0,355,-1.00,7.78
1,431,0,333,-1.00,7.69
1,432,0,355,-1.00,7.86
1,433,0,331,-1.00,7.78
1,434,0,334,-1.00,8.01
1,435,0,343,-1.00,8.23
1,436,0,337,-1.00,8.23
1,437,0,318,-1.00,8.06
1,438,0,287,-1.00,7.86
1,439,0,278,-1.00,7.90
1,440,0,278,-1.00,7.83
1,441,0,317,-1.00,7.86
1,442,0,328,-1.00,7.79
1,443,0,328,-1.00,7.74
1,444,0,361,-1.00,7.75
1,445,0,347,-1.00,7.88
1,446,0,364,-1.00,8.08
1,447,0,348,-1.00,8.04
1,448,0,337,-1.00,8.31
1,449,0,309,-1.00,8.35
1,450,0,283,-1.00,8.33
1,451,0,278,-1.00,8.38
1,452,0,258,-1.00,8.31
1,453,0,274,-1.00,8.35
1,454,0,277,-1.00,8.11
1,455,0,261,-1.00,8.25
1,456,0,251,-1.00,8.29
1,457,0,269,-1.00,8.38
1,458,0,245,-1.00,8.51
1,459,0,241,-1.00,8.36
1,460,0,264,-1.00,8.52
1,461,0,257,-1.00,8.53
1,462,0,241,-1.00,8.53
1,463,0,256,-1.00,8.32
1,464,0,245,-1.00,8.31
1,465,0,271,-1.00,8.47
1,466,0,265,-1.00,8.62
1,467,0,264,-1.00,8.66
1,468,0,267,-1.00,8.45
1,469,0,258,-1.00,8.50
1,470,0,245,-1.00,8.57
1,471,0,259,-1.00,8.62
1,472,0,256,-1.00,8.55
1,473,0,283,-1.00,8.68
1,474,0,290,-1.00,8.76
1,475,0,296,-1.00,8.51
1,476,0,303,-1.00,8.51
1,477,0,285,-1.00,8.98
1,478,0,281,-1.00,8.81
1,479,0,289,-1.00,8.72
1,480,0,305,-1.00,8.55
1,481,0,268,-1.00,8.64
1,482,0,265,-1.00,8.51
1,483,0,276,-1.00,8.36
1,484,0,274,-1.00,8.53
1,485,0,273,-1.00,8.40
1,486,0,257,-1.00,8.24
1,487,0,277,-1.00,8.21
1,488,0,322,-1.00,8.20
1,489,0,316,-1.00,8.26
1,490,0,265,-1.00,8.18
1,491,0,254,-1.00,8.07
1,492,0,258,-1.00,8.12
1,493,0,267,-1.00,8.12
1,494,0,299,-1.00,8.21
1,495,0,325,-1.00,8.35
1,496,0,310,-1.00,8.56
1,497,0,288,-1.00,8.65
1,498,0,261,-1.00,8.72
1,499,0,264,-1.00,8.79
1,500,0,233,-1.00,8.91
2,1,494,478,0.26,0.26
2,2,502,492,0.50,0.53
2,3,497,500,0.84,0.69
2,4,456,491,1.07,0.96
2,5,458,459,1.19,1.17
2,6,447,466,1.30,1.30
2,7,451,463,1.36,1.40
2,8,425,461,1.45,1.55
2,9,401,415,1.55,1.70
2,10,403,452,1.78,1.90
2,11,350,443,1.92,2.05
2,12,362,437,2.28,2.27
2,13,339,457,2.50,2.41
2,14,331,455,2.66,2.51
2,15,337,451,2.90,2.60
2,16,337,458,3.08,2.73
2,17,340,456,3.31,2.94
2,18,324,408,3.26,2.96
2,19,316,399,3.52,3.08
2,20,297,380,3.60,3.19
2,21,290,371,3.48,3.33
2,22,288,393,3.58,3.48
2,23,294,422,3.61,3.55
2,24,284,398,3.61,3.65
2,25,256,355,3.88,3.60
2,26,246,348,3.82,3.46
2,27,240,346,3.94,3.62
2,28,206,384,4.29,3.53
2,29,216,402,4.09,3.70
2,30,223,436,3.98,3.78
2,31,236,400,3.98,3.83
2,32,256,414,4.00,3.80
2,33,232,419,4.12,4.13
2,34,224,364,4.20,4.43
2,35,241,389,4.26,4.17
2,36,239,363,4.31,4.23
2,37,230,384,4.56,4.09
2,38,240,379,4.45,4.03
2,39,247,390,4.61,4.11
2,40,223,387,4.61,4.22
2,41,234,359,4.70,4.26
2,42,218,353,4.79,4.30
2,43,214,353,4.68,4.20
2,44,195,348,4.84,4.09
2,45,206,352,4.67,4.13
2,46,182,383,4.72,4.16
2,47,161,410,4.90,4.29
2,48,153,395,4.99,4.31
2,49,155,381,4.97,4.46
2,50,154,403,4.85,4.57
2,51,149,420,4.86,4.72
2,52,147,429,4.84,4.71
2,53,140,406,4.84,4.61
2,54,164,390,4.90,4.74
2,55,160,394,5.12,4.63
2,56,141,405,5.23,4.81
2,57,119,413,5.36,4.96
2,58,102,396,5.27,5.08
2,59,116,384,5.61,5.22
2,60,114,378,5.89,5.15
2,61,119,381,6.21,5.33
2,62,109,372,6.15,5.62
2,63,87,389,6.38,5.59
2,64,68,396,6.66,5.40
2,65,75,444,6.91,5.41
2,66,68,431,6.57,5.41
2,67,72,438,6.96,5.42
2,68,66,415,6.67,5.58
2,69,66,400,6.48,5.75
2,70,54,357,6.17,5.88
2,71,43,366,6.88,6.00
2,72,48,390,6.67,5.98
2,73,50,404,7.00,5.95
2,74,54,390,6.69,6.12
2,75,54,388,6.65,6.27
2,76,54,402,6.48,6.44
2,77,45,369,7.04,6.58
2,78,38,369,7.24,6.59
2,79,31,373,7.29,6.41
2,80,37,391,7.35,6.54
2,81,39,376,8.08,6.66
2,82,38,336,7.82,6.80
2,83,27,339,7.93,7.12
2,84,27,352,8.04,7.06
2,85,28,374,8.46,7.06
2,86,32,385,9.09,7.16
2,87,28,367,9.25,7.06
2,88,25,385,9.92,7.02
2,89,19,359,9.63,7.05
2,90,18,386,10.11,7.09
2,91,10,357,10.50,7.03
2,92,8,347,11.12,6.96
2,93,5,343,11.40,6.87
2,94,2,353,12.00,6.80
2,95,3,389,13.00,6.63
2,96,3,383,13.67,7.01
2,97,1,407,14.00,6.89
2,98,0,403,-1.00,6.92
2,99,0,390,-1.00,6.86
2,100,0,393,-1.00,6.66
2,101,0,422,-1.00,6.53
2,102,0,445,-1.00,6.50
2,103,0,429,-1.00,6.25
2,104,0,398,-1.00,6.51
2,105,0,418,-1.00,6.39
2,106,0,415,-1.00,6.45
2,107,0,406,-1.00,6.35
2,108,0,416,-1.00,6.26
2,109,0,411,-1.00,6.20
2,110,0,448,-1.00,6.31
2,111,0,471,-1.00,6.34
2,112,0,447,-1.00,6.13
2,113,0,448,-1.00,6.10
2,114,0,479,-1.00,6.35
2,115,0,495,-1.00,6.33
2,116,0,449,-1.00,6.33
2,117,0,444,-1.00,6.29
2,118,0,441,-1.00,6.36
2,119,0,428,-1.00,6.59
2,120,0,434,-1.00,6.59
2,121,0,431,-1.00,6.60
2,122,0,409,-1.00,6.68
2,123,0,473,-1.00,6.55
2,124,0,466,-1.00,6.51
2,125,0,477,-1.00,6.31
2,126,0,481,-1.00,6.26
2,127,0,442,-1.00,6.23
2,128,0,436,-1.00,6.26
2,129,0,382,-1.00,6.37
2,130,0,363,-1.00,6.17
2,131,0,371,-1.00,6.12
2,132,0,379,-1.00,6.12
2,133,0,396,-1.00,6.21
2,134,0,403,-1.00,6.16
2,135,0,442,-1.00,6.12
2,136,0,436,-1.00,6.18
2,137,0,453,-1.00,6.10
2,138,0,461,-1.00,6.17
2,139,0,485,-1.00,6.10
2,140,0,478,-1.00,6.27
2,141,0,484,-1.00,6.37
2,142,0,488,-1.00,6.40
2,143,0,502,-1.00,6.24
2,144,0,478,-1.00,6.13
2,145,0,450,-1.00,6.07
2,146,0,479,-1.00,6.12
2,147,0,504,-1.00,6.11
2,148,0,500,-1.00,6.14
2,149,0,482,-1.00,6.11
2,150,0,506,-1.00,6.24
2,151,0,478,-1.00,6.41
2,152,0,424,-1.00,6.38
2,153,0,424,-1.00,6.48
2,154,0,446,-1.00,6.47
2,155,0,462,-1.00,6.40
2,156,0,434,-1.00,6.50
2,157,0,426,-1.00,6.45
2,158,0,446,-1.00,6.53
2,159,0,455,-1.00,6.75
2,160,0,444,-1.00,6.80
2,161,0,439,-1.00,6.93
2,162,0,463,-1.00,7.00
2,163,0,405,-1.00,7.21
2,164,0,375,-1.00,7.15
2,165,0,375,-1.00,7.16
2,166,0,385,-1.00,7.25
2,167,0,377,-1.00,7.21
2,168,0,372,-1.00,7.09
2,169,0,355,-1.00,7.10
2,170,0,339,-1.00,6.81
2,171,0,367,-1.00,6.84
2,172,0,362,-1.00,6.96
2,173,0,379,-1.00,6.90
2,174,0,365,-1.00,6.76
2,175,0,348,-1.00,6.74
2,176,0,423,-1.00,6.44
2,177,0,410,-1.00,6.60
2,178,0,417,-1.00,6.77
2,179,0,406,-1.00,6.70
2,180,0,380,-1.00,6.66
2,181,0,423,-1.00,6.75
2,182,0,428,-1.00,6.82
2,183,0,381,-1.00,6.70
2,184,0,366,-1.00,6.61
2,185,0,380,-1.00,6.53
2,186,0,379,-1.00,6.48
2,187,0,395,-1.00,6.36
2,188,0,441,-1.00,6.33
2,189,0,453,-1.00,6.31
2,190,0,469,-1.00,6.40
2,191,0,430,-1.00,6.73
2,192,0,421,-1.00,6.80
2,193,0,380,-1.00,6.96
2,194,0,374,-1.00,6.99
2,195,0,364,-1.00,6.99
2,196,0,379,-1.00,6.99
2,197,0,399,-1.00,6.85
2,198,0,405,-1.00,6.94
2,199,0,429,-1.00,7.11
2,200,0,431,-1.00,7.16
2,201,0,432,-1.00,7.22
2,202,0,424,-1.00,7.14
2,203,0,406,-1.00,7.08
2,204,0,374,-1.00,7.02
2,205,0,390,-1.00,7.21
2,206,0,380,-1.00,7.33
2,207,0,352,-1.00,7.12
2,208,0,345,-1.00,7.13
2,209,0,366,-1.00,7.20
2,210,0,381,-1.00,7.20
2,211,0,406,-1.00,7.42
2,212,0,415,-1.00,7.44
2,213,0,392,-1.00,7.42
2,214,0,384,-1.00,7.46
2,215,0,368,-1.00,7.53
2,216,0,377,-1.00,7.63
2,217,0,364,-1.00,7.61
2,218,0,361,-1.00,7.46
2,219,0,368,-1.00,7.53
2,220,0,359,-1.00,7.58
2,221,0,359,-1.00,7.59
2,222,0,349,-1.00,7.60
2,223,0,330,-1.00,7.95
2,224,0,335,-1.00,7.73
2,225,0,324,-1.00,7.78
2,226,0,358,-1.00,7.78
2,227,0,337,-1.00,7.72
2,228,0,327,-1.00,7.90
2,229,0,326,-1.00,7.83
2,230,0,323,-1.00,8.06
2,231,0,307,-1.00,7.95
2,232,0,314,-1.00,7.91
2,233,0,300,-1.00,8.08
2,234,0,324,-1.00,8.28
2,235,0,320,-1.00,8.23
2,236,0,321,-1.00,8.09
2,237,0,317,-1.00,8.11
2,238,0,313,-1.00,8.18
2,239,0,310,-1.00,8.15
2,240,0,288,-1.00,8.08
2,241,0,262,-1.00,8.28
2,242,0,292,-1.00,8.45
2,243,0,282,-1.00,8.43
2,244,0,290,-1.00,8.34
2,245,0,315,-1.00,8.49
2,246,0,280,-1.00,8.56
2,247,0,274,-1.00,8.42
2,248,0,295,-1.00,8.59
2,249,0,338,-1.00,8.67
2,250,0,320,-1.00,8.77
2,251,0,338,-1.00,8.92
2,252,0,349,-1.00,8.85
2,253,0,363,-1.00,8.92
2,254,0,320,-1.00,8.91
2,255,0,312,-1.00,9.12
2,256,0,293,-1.00,9.38
2,257,0,286,-1.00,9.25
2,258,0,278,-1.00,9.15
2,259,0,237,-1.00,9.25
2,260,0,261,-1.00,9.33
2,261,0,248,-1.00,9.15
2,262,0,243,-1.00,9.19
2,263,0,236,-1.00,9.11
2,264,0,257,-1.00,9.12
2,265,0,281,-1.00,9.10
2,266,0,274,-1.00,9.13
2,267,0,270,-1.00,9.26
2,268,0,255,-1.00,9.26
2,269,0,269,-1.00,9.14
2,270,0,269,-1.00,9.09
2,271,0,243,-1.00,8.95
2,272,0,246,-1.00,8.79
2,273,0,266,-1.00,8.92
2,274,0,260,-1.00,9.08
2,275,0,286,-1.00,9.09
2,276,0,265,-1.00,9.39
2,277,0,240,-1.00,9.18
2,278,0,245,-1.00,9.23
2,279,0,238,-1.00,9.14
2,280,0,230,-1.00,9.33
2,281,0,236,-1.00,9.41
2,282,0,218,-1.00,9.50
2,283,0,178,-1.00,9.61
2,284,0,187,-1.00,9.30
2,285,0,210,-1.00,9.40
2,286,0,201,-1.00,9.34
2,287,0,195,-1.00,9.34
2,288,0,196,-1.00,9.20
2,289,0,200,-1.00,9.35
2,290,0,197,-1.00,9.56
2,291,0,189,-1.00,9.54
2,292,0,193,-1.00,9.61
2,293,0,209,-1.00,9.69
2,294,0,211,-1.00,9.84
2,295,0,219,-1.00,10.00
2,296,0,216,-1.00,10.02
2,297,0,196,-1.00,9.94
2,298,0,170,-1.00,10.06
2,299,0,172,-1.00,10.35
2,300,0,179,-1.00,10.34
2,301,0,161,-1.00,10.44
2,302,0,170,-1.00,10.68
2,303,0,170,-1.00,10.97
2,304,0,167,-1.00,11.11
2,305,0,139,-1.00,11.41
2,306,0,140,-1.00,11.09
2,307,0,145,-1.00,11.31
2,308,0,153,-1.00,11.37
2,309,0,141,-1.00,11.29
2,310,0,142,-1.00,11.25
2,311,0,141,-1.00,11.31
2,312,0,101,-1.00,11.68
2,313,0,96,-1.00,11.50
2,314,0,96,-1.00,11.61
2,315,0,84,-1.00,11.32
2,316,0,79,-1.00,11.32
2,317,0,94,-1.00,11.33
2,318,0,88,-1.00,11.61
2,319,0,81,-1.00,11.38
2,320,0,73,-1.00,11.18
2,321,0,80,-1.00,11.24
2,322,0,72,-1.00,11.18
2,323,0,60,-1.00,11.57
2,324,0,70,-1.00,11.56
2,325,0,79,-1.00,11.27
2,326,0,89,-1.00,11.38
2,327,0,110,-1.00,11.36
2,328,0,109,-1.00,11.31
2,329,0,121,-1.00,11.72
2,330,0,114,-1.00,11.63
2,331,0,116,-1.00,11.64
2,332,0,129,-1.00,11.57
2,333,0,115,-1.00,11.54
2,334,0,121,-1.00,11.71
2,335,0,136,-1.00,11.46
2,336,0,117,-1.00,11.68
2,337,0,129,-1.00,11.69
2,338,0,133,-1.00,11.95
2,339,0,114,-1.00,12.33
2,340,0,88,-1.00,12.06
2,341,0,73,-1.00,12.12
2,342,0,79,-1.00,12.22
2,343,0,75,-1.00,12.28
2,344,0,72,-1.00,12.14
2,345,0,69,-1.00,11.69
2,346,0,67,-1.00,11.50
2,347,0,68,-1.00,11.94
2,348,0,75,-1.00,12.00
2,349,0,82,-1.00,12.07
2,350,0,73,-1.00,12.35
2,351,0,66,-1.00,12.36
2,352,0,83,-1.00,12.41
2,353,0,80,-1.00,12.84
2,354,0,91,-1.00,13.08
2,355,0,97,-1.00,13.15
2,356,0,89,-1.00,13.08
2,357,0,87,-1.00,13.28
2,358,0,77,-1.00,13.38
2,359,0,63,-1.00,13.16
2,360,0,68,-1.00,13.56
2,361,0,64,-1.00,13.37
2,362,0,70,-1.00,13.37
2,363,0,76,-1.00,13.24
2,364,0,61,-1.00,13.30
2,365,0,59,-1.00,13.14
2,366,0,53,-1.00,13.78
2,367,0,38,-1.00,13.89
2,368,0,41,-1.00,13.95
2,369,0,36,-1.00,14.06
2,370,0,31,-1.00,14.23
2,371,0,36,-1.00,14.35
2,372,0,32,-1.00,14.34
2,373,0,30,-1.00,14.57
2,374,0,30,-1.00,14.93
2,375,0,29,-1.00,14.32
2,376,0,26,-1.00,14.62
2,377,0,33,-1.00,15.25
2,378,0,30,-1.00,15.60
2,379,0,26,-1.00,16.08
2,380,0,17,-1.00,16.00
2,381,0,15,-1.00,16.57
2,382,0,13,-1.00,17.00
2,383,0,11,-1.00,18.40
2,384,0,10,-1.00,19.90
2,385,0,7,-1.00,19.67
2,386,0,10,-1.00,19.50
2,387,0,4,-1.00,20.25
2,388,0,4,-1.00,20.75
2,389,0,6,-1.00,21.25
2,390,0,2,-1.00,21.50
2,391,0,1,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,503,540,0.24,0.27
3,2,510,487,0.49,0.51
3,3,498,449,0.67,0.83
3,4,502,432,0.96,0.98
3,5,488,435,1.14,1.18
3,6,481,425,1.48,1.36
3,7,469,395,1.61,1.54
3,8,469,396,1.71,1.71
3,9,465,375,1.79,1.95
3,10,462,361,1.98,1.99
3,11,407,375,2.10,2.11
3,12,411,381,2.22,2.13
3,13,403,403,2.44,2.31
3,14,398,410,2.47,2.50
3,15,382,385,2.66,2.39
3,16,354,364,2.81,2.48
3,17,305,353,2.97,2.71
3,18,344,391,3.13,2.79
3,19,376,396,3.28,2.87
3,20,376,381,3.41,2.90
3,21,339,359,3.49,2.96
3,22,320,347,3.53,3.02
3,23,345,361,3.67,3.16
3,24,339,351,3.93,3.02
3,25,338,315,3.72,3.25
3,26,354,325,3.90,3.41
3,27,358,338,4.12,3.26
3,28,328,327,4.20,3.43
3,29,296,324,4.35,3.51
3,30,311,350,4.20,3.56
3,31,286,344,4.41,3.72
3,32,283,351,4.57,3.77
3,33,279,352,4.61,3.87
3,34,263,342,4.60,3.86
3,35,257,356,4.76,3.75
3,36,223,392,5.07,3.75
3,37,229,413,5.14,3.95
3,38,224,396,5.22,4.01
3,39,213,382,5.20,4.25
3,40,187,375,5.33,4.26
3,41,208,407,5.31,4.24
3,42,184,409,5.42,4.12
3,43,168,406,5.51,4.04
3,44,136,434,5.53,4.07
3,45,129,463,5.68,4.23
3,46,120,420,5.69,4.24
3,47,101,443,5.72,4.40
3,48,112,446,5.84,4.33
3,49,113,461,5.91,4.24
3,50,95,453,6.09,4.24
3,51,93,445,6.29,4.17
3,52,88,471,6.57,4.17
3,53,93,467,6.45,4.29
3,54,80,454,6.50,4.16
3,55,79,435,6.38,4.24
3,56,67,474,6.36,4.21
3,57,62,504,6.95,4.23
3,58,57,523,7.11,4.40
3,59,48,502,7.33,4.47
3,60,42,538,7.19,4.62
3,61,29,526,7.90,4.68
3,62,19,510,7.58,4.68
3,63,17,489,7.41,4.67
3,64,18,489,7.72,4.53
3,65,18,458,7.28,4.58
3,66,14,490,7.43,4.57
3,67,14,502,8.21,4.50
3,68,10,538,9.40,4.58
3,69,12,526,9.17,4.61
3,70,3,534,9.00,4.57
3,71,2,487,9.00,4.68
3,72,1,508,9.00,4.84
3,73,0,538,-1.00,4.92
3,74,0,517,-1.00,4.77
3,75,0,506,-1.00,4.82
3,76,0,545,-1.00,4.93
3,77,0,537,-1.00,4.94
3,78,0,549,-1.00,4.97
3,79,0,524,-1.00,4.96
3,80,0,518,-1.00,4.88
3,81,0,544,-1.00,5.02
3,82,0,541,-1.00,5.18
3,83,0,560,-1.00,5.12
3,84,0,549,-1.00,5.06
3,85,0,513,-1.00,5.11
3,86,0,538,-1.00,5.18
3,87,0,555,-1.00,5.08
3,88,0,554,-1.00,5.25
3,89,0,527,-1.00,5.29
3,90,0,496,-1.00,5.45
3,91,0,524,-1.00,5.52
3,92,0,519,-1.00,5.64
3,93,0,506,-1.00,5.60
3,94,0,543,-1.00,5.55
3,95,0,538,-1.00,5.51
3,96,0,480,-1.00,5.74
3,97,0,473,-1.00,5.57
3,98,0,478,-1.00,5.45
3,99,0,473,-1.00,5.51
3,100,0,527,-1.00,5.48
3,101,0,485,-1.00,5.42
3,102,0,499,-1.00,5.45
3,103,0,496,-1.00,5.56
3,104,0,504,-1.00,5.66
3,105,0,459,-1.00,5.74
3,106,0,487,-1.00,5.73
3,107,0,482,-1.00,5.64
3,108,0,501,-1.00,5.62
3,109,0,505,-1.00,5.62
3,110,0,489,-1.00,5.58
3,111,0,453,-1.00,5.69
3,112,0,453,-1.00,5.50
3,113,0,459,-1.00,5.39
3,114,0,499,-1.00,5.25
3,115,0,520,-1.00,5.06
3,116,0,496,-1.00,5.04
3,117,0,499,-1.00,4.95
3,118,0,502,-1.00,4.87
3,119,0,541,-1.00,4.94
3,120,0,558,-1.00,4.79
3,121,0,555,-1.00,4.87
3,122,0,556,-1.00,4.72
3,123,0,558,-1.00,4.59
3,124,0,541,-1.00,4.69
3,125,0,546,-1.00,4.74
3,126,0,575,-1.00,4.58
3,127,0,586,-1.00,4.36
3,128,0,589,-1.00,4.07
3,129,0,632,-1.00,4.01
3,130,0,625,-1.00,4.14
3,131,0,597,-1.00,4.17
3,132,0,610,-1.00,4.09
3,133,0,617,-1.00,4.08
3,134,0,607,-1.00,4.24
3,135,0,584,-1.00,4.27
3,136,0,617,-1.00,4.29
3,137,0,614,-1.00,4.24
3,138,0,597,-1.00,4.38
3,139,0,589,-1.00,4.41
3,140,0,609,-1.00,4.44
3,141,0,635,-1.00,4.41
3,142,0,606,-1.00,4.51
3,143,0,588,-1.00,4.39
3,144,0,582,-1.00,4.30
3,145,0,610,-1.00,4.25
3,146,0,571,-1.00,4.29
3,147,0,576,-1.00,4.26
3,148,0,588,-1.00,4.23
3,149,0,570,-1.00,4.38
3,150,0,598,-1.00,4.37
3,151,0,573,-1.00,4.24
3,152,0,615,-1.00,4.19
3,153,0,628,-1.00,4.35
