rep,t,pop1,pop2,k1,k2
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,268,712,0.29,0.35
2,2,285,665,0.63,0.70
2,3,281,657,0.89,0.98
2,4,280,625,1.24,1.30
2,5,254,590,1.54,1.58
2,6,282,559,1.73,1.80
2,7,323,528,1.99,2.08
2,8,312,501,2.29,2.40
2,9,301,501,2.72,2.75
2,10,295,443,2.85,2.99
2,11,271,416,2.85,3.16
2,12,280,422,3.11,3.25
2,13,279,438,3.07,3.25
2,14,263,380,3.17,3.39
2,15,246,403,3.35,3.62
2,16,247,401,3.42,3.71
2,17,235,444,3.57,3.73
2,18,214,438,3.70,3.77
2,19,198,431,3.80,3.98
2,20,180,372,3.76,4.10
2,21,174,361,3.91,4.32
2,22,204,385,3.99,4.49
2,23,196,378,3.78,4.53
2,24,215,362,3.60,4.59
2,25,233,359,3.72,4.49
2,26,211,369,3.91,4.66
2,27,191,354,3.86,4.91
2,28,220,345,3.90,5.15
2,29,211,366,3.97,5.05
2,30,198,364,4.17,5.17
2,31,196,349,4.10,5.16
2,32,184,332,3.74,5.30
2,33,171,302,4.02,5.59
2,34,187,311,3.99,5.82
2,35,207,272,3.97,5.96
2,36,220,272,4.06,5.95
2,37,223,262,4.29,5.92
2,38,236,257,4.47,5.67
2,39,270,283,4.49,5.72
2,40,249,257,4.29,5.76
2,41,264,255,4.33,5.80
2,42,279,233,4.63,6.06
2,43,289,229,4.87,6.23
2,44,294,217,4.86,6.50
2,45,295,202,4.88,6.39
2,46,288,193,4.97,6.31
2,47,309,188,5.14,6.24
2,48,318,165,5.26,6.32
2,49,338,155,5.22,6.20
2,50,352,161,5.20,6.11
2,51,363,140,5.59,6.19
2,52,349,144,5.68,6.31
2,53,314,143,5.55,6.23
2,54,295,116,5.59,6.15
2,55,281,115,5.93,6.17
2,56,319,118,6.17,6.19
2,57,325,110,6.26,6.24
2,58,333,101,6.46,6.75
2,59,319,95,6.57,6.29
2,60,313,89,6.66,6.26
2,61,299,99,6.77,6.22
2,62,340,87,7.15,6.08
2,63,329,96,7.18,6.50
2,64,272,88,7.44,6.39
2,65,284,107,7.74,6.45
2,66,270,114,7.74,6.39
2,67,279,110,7.59,6.50
2,68,269,114,7.83,6.38
2,69,252,118,7.67,6.53
2,70,230,124,7.65,7.15
2,71,209,112,7.64,7.41
2,72,225,107,7.29,7.61
2,73,242,97,7.15,7.54
2,74,262,97,7.29,7.96
2,75,252,98,7.09,8.17
2,76,278,102,7.16,7.89
2,77,262,113,6.79,8.38
2,78,257,117,7.06,8.82
2,79,247,105,7.01,8.90
2,80,244,81,7.04,9.19
2,81,278,92,7.35,9.60
2,82,261,69,7.45,9.91
2,83,260,52,7.34,9.62
2,84,276,62,7.18,9.73
2,85,269,60,7.28,10.28
2,86,289,50,7.52,10.52
2,87,303,45,7.38,10.11
2,88,330,37,7.41,10.08
2,89,336,35,7.40,10.12
2,90,306,27,7.58,10.85
2,91,288,25,7.58,10.33
2,92,286,25,7.66,11.17
2,93,300,21,7.99,11.95
2,94,285,16,8.22,12.21
2,95,283,13,8.36,12.75
2,96,265,7,8.39,11.17
2,97,270,3,8.23,10.00
2,98,273,2,8.24,-1.00
2,99,294,2,8.66,12.50
2,100,292,1,8.67,-1.00
2,101,279,0,8.78,-1.00
2,102,303,0,8.57,-1.00
2,103,318,0,8.45,-1.00
2,104,320,0,8.33,-1.00
2,105,319,0,8.49,-1.00
2,106,293,0,8.57,-1.00
2,107,288,0,8.92,-1.00
2,108,295,0,9.07,-1.00
2,109,288,0,9.40,-1.00
2,110,283,0,9.41,-1.00
2,111,256,0,9.84,-1.00
2,112,270,0,10.06,-1.00
2,113,241,0,10.18,-1.00
2,114,245,0,10.32,-1.00
2,115,217,0,10.53,-1.00
2,116,207,0,10.63,-1.00
2,117,223,0,10.85,-1.00
2,118,231,0,10.94,-1.00
2,119,192,0,10.98,-1.00
2,120,175,0,10.99,-1.00
2,121,183,0,10.72,-1.00
2,122,167,0,10.55,-1.00
2,123,180,0,10.12,-1.00
2,124,179,0,9.94,-1.00
2,125,164,0,9.85,-1.00
2,126,173,0,9.87,-1.00
2,127,220,0,10.16,-1.00
2,128,182,0,9.98,-1.00
2,129,195,0,10.16,-1.00
2,130,183,0,10.17,-1.00
2,131,187,0,10.35,-1.00
2,132,184,0,10.67,-1.00
2,133,194,0,10.90,-1.00
2,134,201,0,10.64,-1.00
2,135,199,0,10.80,-1.00
2,136,176,0,11.19,-1.00
2,137,169,0,11.33,-1.00
2,138,174,0,11.21,-1.00
2,139,169,0,11.36,-1.00
2,140,171,0,11.54,-1.00
2,141,144,0,11.59,-1.00
2,142,126,0,11.72,-1.00
2,143,112,0,11.79,-1.00
2,144,97,0,11.61,-1.00
2,145,107,0,11.48,-1.00
2,146,107,0,11.39,-1.00
2,147,94,0,11.44,-1.00
2,148,93,0,11.52,-1.00
2,149,80,0,11.39,-1.00
2,150,71,0,11.30,-1.00
2,151,84,0,11.20,-1.00
2,152,82,0,10.89,-1.00
2,153,82,0,11.22,-1.00
2,154,89,0,11.47,-1.00
2,155,96,0,11.51,-1.00
2,156,100,0,11.11,-1.00
2,157,87,0,10.66,-1.00
2,158,87,0,10.38,-1.00
2,159,93,0,10.69,-1.00
2,160,98,0,10.67,-1.00
2,161,110,0,10.84,-1.00
2,162,106,0,11.25,-1.00
2,163,109,0,11.34,-1.00
2,164,110,0,11.27,-1.00
2,165,113,0,11.36,-1.00
2,166,117,0,11.45,-1.00
2,167,113,0,11.53,-1.00
2,168,120,0,11.76,-1.00
2,169,133,0,11.74,-1.00
2,170,114,0,11.82,-1.00
2,171,110,0,11.92,-1.00
2,172,105,0,12.04,-1.00
2,173,86,0,11.81,-1.00
2,174,64,0,11.89,-1.00
2,175,47,0,12.21,-1.00
2,176,39,0,12.23,-1.00
2,177,33,0,12.70,-1.00
2,178,39,0,12.46,-1.00
2,179,38,0,12.82,-1.00
2,180,45,0,12.76,-1.00
2,181,45,0,12.24,-1.00
2,182,60,0,11.37,-1.00
2,183,69,0,11.01,-1.00
2,184,70,0,10.97,-1.00
2,185,70,0,10.90,-1.00
2,186,68,0,10.54,-1.00
2,187,78,0,10.53,-1.00
2,188,80,0,10.44,-1.00
2,189,95,0,10.88,-1.00
2,190,94,0,10.73,-1.00
2,191,116,0,10.66,-1.00
2,192,127,0,10.89,-1.00
2,193,137,0,11.15,-1.00
2,194,134,0,11.38,-1.00
2,195,134,0,11.24,-1.00
2,196,122,0,11.08,-1.00
2,197,119,0,11.34,-1.00
2,198,130,0,11.73,-1.00
2,199,108,0,11.80,-1.00
2,200,103,0,12.28,-1.00
2,201,110,0,12.37,-1.00
2,202,115,0,12.34,-1.00
2,203,108,0,12.54,-1.00
2,204,115,0,12.50,-1.00
2,205,97,0,12.90,-1.00
2,206,84,0,13.23,-1.00
2,207,75,0,13.44,-1.00
2,208,81,0,13.63,-1.00
2,209,66,0,13.77,-1.00
2,210,71,0,14.24,-1.00
2,211,59,0,14.29,-1.00
2,212,39,0,14.44,-1.00
2,213,40,0,14.85,-1.00
2,214,32,0,14.62,-1.00
2,215,32,0,14.41,-1.00
2,216,30,0,14.83,-1.00
2,217,25,0,14.72,-1.00
2,218,34,0,15.03,-1.00
2,219,33,0,15.61,-1.00
2,220,23,0,16.35,-1.00
2,221,22,0,15.41,-1.00
2,222,11,0,14.91,-1.00
2,223,8,0,15.62,-1.00
2,224,3,0,16.00,-1.00
2,225,3,0,16.00,-1.00
2,226,2,0,16.00,-1.00
2,227,1,0,16.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,292,653,0.32,0.37
3,2,314,642,0.71,0.69
3,3,295,645,0.88,1.01
3,4,302,624,1.23,1.20
3,5,324,602,1.61,1.43
3,6,279,566,1.70,1.72
3,7,251,558,2.04,1.87
3,8,265,559,2.23,2.07
3,9,246,522,2.57,2.30
3,10,254,536,2.74,2.44
3,11,243,575,3.03,2.60
3,12,199,555,3.14,2.86
3,13,189,523,3.24,3.16
3,14,198,536,3.38,3.30
3,15,193,491,3.67,3.27
3,16,205,520,3.57,3.41
3,17,179,564,3.58,3.57
3,18,159,537,3.81,3.66
3,19,144,572,3.74,3.84
3,20,134,551,4.27,4.03
3,21,122,520,4.54,3.97
3,22,104,525,5.08,4.15
3,23,100,479,5.22,4.05
3,24,100,472,5.19,4.09
3,25,101,469,5.42,4.19
3,26,103,464,5.68,4.29
3,27,94,455,5.72,4.59
3,28,65,445,5.78,4.70
3,29,56,436,6.12,4.76
3,30,59,447,6.07,5.16
3,31,69,448,5.57,5.08
3,32,69,466,6.09,5.24
3,33,66,457,5.85,5.11
3,34,66,475,5.56,5.02
3,35,72,476,5.83,5.05
3,36,78,493,6.23,5.21
3,37,69,472,6.61,5.39
3,38,54,460,6.89,5.45
3,39,52,437,7.69,5.56
3,40,42,438,7.69,5.63
3,41,44,464,7.23,5.61
3,42,31,428,6.74,5.64
3,43,34,414,7.74,5.56
3,44,36,422,7.92,5.71
3,45,32,432,7.75,5.77
3,46,21,483,7.76,5.86
3,47,18,485,8.78,5.87
3,48,18,445,9.11,5.89
3,49,14,433,9.86,6.03
3,50,12,427,10.42,6.37
3,51,6,407,11.00,6.47
3,52,2,400,11.50,6.50
3,53,2,421,12.00,6.60
3,54,1,402,12.00,6.51
3,55,0,424,-1.00,6.48
3,56,0,413,-1.00,6.82
3,57,0,433,-1.00,6.90
3,58,0,451,-1.00,6.85
3,59,0,437,-1.00,6.75
3,60,0,402,-1.00,6.67
3,61,0,395,-1.00,6.68
3,62,0,389,-1.00,6.84
3,63,0,388,-1.00,6.83
3,64,0,385,-1.00,7.06
3,65,0,382,-1.00,7.15
3,66,0,364,-1.00,7.20
3,67,0,368,-1.00,7.31
3,68,0,363,-1.00,7.37
3,69,0,334,-1.00,7.37
3,70,0,336,-1.00,7.51
3,71,0,333,-1.00,7.52
3,72,0,340,-1.00,7.66
3,73,0,335,-1.00,7.58
3,74,0,344,-1.00,7.72
3,75,0,369,-1.00,7.76
3,76,0,338,-1.00,7.74
3,77,0,326,-1.00,7.91
3,78,0,310,-1.00,7.65
3,79,0,318,-1.00,7.66
3,80,0,317,-1.00,7.83
3,81,0,343,-1.00,7.73
3,82,0,352,-1.00,7.62
3,83,0,392,-1.00,7.56
3,84,0,358,-1.00,7.77
3,85,0,353,-1.00,7.83
3,86,0,362,-1.00,7.71
3,87,0,382,-1.00,7.62
3,88,0,405,-1.00,7.69
3,89,0,387,-1.00,7.62
3,90,0,378,-1.00,7.69
3,91,0,380,-1.00,7.64
3,92,0,355,-1.00,7.44
3,93,0,366,-1.00,7.41
3,94,0,330,-1.00,7.42
3,95,0,331,-1.00,7.44
3,96,0,321,-1.00,7.61
3,97,0,335,-1.00,7.71
3,98,0,351,-1.00,7.94
3,99,0,330,-1.00,7.97
3,100,0,322,-1.00,7.98
3,101,0,332,-1.00,8.14
3,102,0,332,-1.00,8.06
3,103,0,314,-1.00,8.11
3,104,0,311,-1.00,8.00
3,105,0,318,-1.00,7.82
3,106,0,323,-1.00,7.92
3,107,0,333,-1.00,8.31
3,108,0,335,-1.00,8.10
3,109,0,353,-1.00,8.11
3,110,0,345,-1.00,8.21
3,111,0,299,-1.00,8.30
3,112,0,307,-1.00,8.44
3,113,0,303,-1.00,8.27
3,114,0,333,-1.00,8.11
3,115,0,313,-1.00,8.25
3,116,0,330,-1.00,7.98
3,117,0,305,-1.00,7.90
3,118,0,315,-1.00,7.82
