rep,t,pop1,pop2,k1,k2
2,305,0,1000,-1.00,1.95
2,306,0,1000,-1.00,1.94
2,307,0,1000,-1.00,1.93
2,308,0,1000,-1.00,1.93
2,309,0,1000,-1.00,1.94
2,310,0,1000,-1.00,1.93
2,311,0,1000,-1.00,1.87
2,312,0,1000,-1.00,1.83
2,313,0,1000,-1.00,1.82
2,314,0,1000,-1.00,1.84
2,315,0,1000,-1.00,1.85
2,316,0,1000,-1.00,1.83
2,317,0,1000,-1.00,1.81
2,318,0,1000,-1.00,1.80
2,319,0,1000,-1.00,1.74
2,320,0,1000,-1.00,1.72
2,321,0,1000,-1.00,1.72
2,322,0,1000,-1.00,1.77
2,323,0,1000,-1.00,1.76
2,324,0,1000,-1.00,1.75
2,325,0,1000,-1.00,1.79
2,326,0,1000,-1.00,1.84
2,327,0,1000,-1.00,1.83
2,328,0,1000,-1.00,1.81
2,329,0,1000,-1.00,1.74
2,330,0,1000,-1.00,1.76
2,331,0,1000,-1.00,1.74
2,332,0,1000,-1.00,1.81
2,333,0,1000,-1.00,1.81
2,334,0,1000,-1.00,1.79
2,335,0,1000,-1.00,1.82
2,336,0,1000,-1.00,1.86
2,337,0,1000,-1.00,1.90
2,338,0,1000,-1.00,1.90
2,339,0,1000,-1.00,1.87
2,340,0,1000,-1.00,1.78
2,341,0,1000,-1.00,1.85
2,342,0,1000,-1.00,1.88
2,343,0,1000,-1.00,1.84
2,344,0,1000,-1.00,1.87
2,345,0,1000,-1.00,1.86
2,346,0,1000,-1.00,1.90
2,347,0,1000,-1.00,1.91
2,348,0,1000,-1.00,1.89
2,349,0,1000,-1.00,1.83
2,350,0,1000,-1.00,1.76
2,351,0,1000,-1.00,1.76
2,352,0,1000,-1.00,1.76
2,353,0,1000,-1.00,1.74
2,354,0,1000,-1.00,1.70
2,355,0,1000,-1.00,1.70
2,356,0,1000,-1.00,1.70
2,357,0,1000,-1.00,1.68
2,358,0,1000,-1.00,1.70
2,359,0,1000,-1.00,1.62
2,360,0,1000,-1.00,1.57
2,361,0,1000,-1.00,1.55
2,362,0,1000,-1.00,1.54
2,363,0,1000,-1.00,1.56
2,364,0,1000,-1.00,1.62
2,365,0,1000,-1.00,1.63
2,366,0,1000,-1.00,1.68
2,367,0,1000,-1.00,1.63
2,368,0,1000,-1.00,1.60
2,369,0,1000,-1.00,1.60
2,370,0,1000,-1.00,1.61
2,371,0,1000,-1.00,1.58
2,372,0,1000,-1.00,1.60
2,373,0,1000,-1.00,1.62
2,374,0,1000,-1.00,1.59
2,375,0,1000,-1.00,1.60
2,376,0,1000,-1.00,1.67
2,377,0,1000,-1.00,1.59
2,378,0,1000,-1.00,1.60
2,379,0,1000,-1.00,1.67
2,380,0,1000,-1.00,1.72
2,381,0,1000,-1.00,1.63
2,382,0,1000,-1.00,1.72
2,383,0,1000,-1.00,1.76
2,384,0,1000,-1.00,1.76
2,385,0,1000,-1.00,1.78
2,386,0,1000,-1.00,1.78
2,387,0,1000,-1.00,1.75
2,388,0,1000,-1.00,1.73
2,389,0,1000,-1.00,1.74
2,390,0,1000,-1.00,1.72
2,391,0,1000,-1.00,1.69
2,392,0,1000,-1.00,1.65
2,393,0,1000,-1.00,1.62
2,394,0,1000,-1.00,1.57
2,395,0,1000,-1.00,1.53
2,396,0,1000,-1.00,1.56
2,397,0,1000,-1.00,1.62
2,398,0,1000,-1.00,1.59
2,399,0,1000,-1.00,1.64
2,400,0,1000,-1.00,1.64
2,401,0,1000,-1.00,1.60
2,402,0,1000,-1.00,1.63
2,403,0,1000,-1.00,1.63
2,404,0,1000,-1.00,1.66
2,405,0,1000,-1.00,1.76
2,406,0,1000,-1.00,1.78
2,407,0,1000,-1.00,1.82
2,408,0,1000,-1.00,1.78
2,409,0,1000,-1.00,1.79
2,410,0,1000,-1.00,1.84
2,411,0,1000,-1.00,1.93
2,412,0,1000,-1.00,1.93
2,413,0,1000,-1.00,1.94
2,414,0,1000,-1.00,1.93
2,415,0,1000,-1.00,1.89
2,416,0,1000,-1.00,1.81
2,417,0,1000,-1.00,1.81
2,418,0,1000,-1.00,1.83
2,419,0,1000,-1.00,1.83
2,420,0,1000,-1.00,1.85
2,421,0,1000,-1.00,1.87
2,422,0,1000,-1.00,1.90
2,423,0,1000,-1.00,1.87
2,424,0,1000,-1.00,2.00
2,425,0,1000,-1.00,2.01
2,426,0,1000,-1.00,2.07
2,427,0,1000,-1.00,2.06
2,428,0,1000,-1.00,1.96
2,429,0,1000,-1.00,1.92
2,430,0,1000,-1.00,1.93
2,431,0,1000,-1.00,1.98
2,432,0,1000,-1.00,1.95
2,433,0,1000,-1.00,1.85
2,434,0,1000,-1.00,1.88
2,435,0,1000,-1.00,1.87
2,436,0,1000,-1.00,1.86
2,437,0,1000,-1.00,1.74
2,438,0,1000,-1.00,1.77
2,439,0,1000,-1.00,1.73
2,440,0,1000,-1.00,1.74
2,441,0,1000,-1.00,1.76
2,442,0,1000,-1.00,1.77
2,443,0,1000,-1.00,1.85
2,444,0,1000,-1.00,1.90
2,445,0,1000,-1.00,1.91
2,446,0,1000,-1.00,1.93
2,447,0,1000,-1.00,1.95
2,448,0,1000,-1.00,1.91
2,449,0,1000,-1.00,1.84
2,450,0,1000,-1.00,1.78
2,451,0,1000,-1.00,1.80
2,452,0,1000,-1.00,1.78
2,453,0,1000,-1.00,1.80
2,454,0,1000,-1.00,1.77
2,455,0,1000,-1.00,1.81
2,456,0,1000,-1.00,1.82
2,457,0,1000,-1.00,1.81
2,458,0,1000,-1.00,1.79
2,459,0,1000,-1.00,1.76
2,460,0,1000,-1.00,1.77
2,461,0,1000,-1.00,1.72
2,462,0,1000,-1.00,1.69
2,463,0,1000,-1.00,1.68
2,464,0,1000,-1.00,1.68
2,465,0,1000,-1.00,1.68
2,466,0,1000,-1.00,1.69
2,467,0,1000,-1.00,1.66
2,468,0,1000,-1.00,1.62
2,469,0,1000,-1.00,1.67
2,470,0,1000,-1.00,1.65
2,471,0,1000,-1.00,1.66
2,472,0,1000,-1.00,1.64
2,473,0,1000,-1.00,1.68
2,474,0,1000,-1.00,1.71
2,475,0,1000,-1.00,1.72
2,476,0,1000,-1.00,1.69
2,477,0,1000,-1.00,1.64
2,478,0,1000,-1.00,1.78
2,479,0,1000,-1.00,1.76
2,480,0,1000,-1.00,1.77
2,481,0,1000,-1.00,1.72
2,482,0,1000,-1.00,1.68
2,483,0,1000,-1.00,1.62
2,484,0,1000,-1.00,1.61
2,485,0,1000,-1.00,1.60
2,486,0,1000,-1.00,1.70
2,487,0,1000,-1.00,1.72
2,488,0,1000,-1.00,1.69
2,489,0,1000,-1.00,1.65
2,490,0,1000,-1.00,1.66
2,491,0,1000,-1.00,1.70
2,492,0,1000,-1.00,1.75
2,493,0,1000,-1.00,1.74
2,494,0,1000,-1.00,1.74
2,495,0,1000,-1.00,1.68
2,496,0,1000,-1.00,1.65
2,497,0,1000,-1.00,1.63
2,498,0,1000,-1.00,1.69
2,499,0,1000,-1.00,1.67
2,500,0,1000,-1.00,1.65
3,1,203,797,0.03,0.10
3,2,185,815,0.21,0.17
3,3,193,807,0.33,0.27
3,4,194,806,0.45,0.36
3,5,183,817,0.52,0.44
3,6,190,810,0.68,0.52
3,7,194,806,0.74,0.64
3,8,214,786,0.72,0.72
3,9,206,794,0.77,0.82
3,10,207,793,0.93,0.92
3,11,209,791,0.99,0.97
3,12,207,793,1.06,1.02
3,13,214,786,1.17,1.15
3,14,222,778,1.06,1.18
3,15,195,805,0.97,1.15
3,16,198,802,0.94,1.18
3,17,209,791,0.90,1.20
3,18,203,797,0.86,1.21
3,19,212,788,0.77,1.24
3,20,194,806,0.80,1.26
3,21,205,795,0.86,1.29
3,22,242,758,0.83,1.34
3,23,254,746,0.94,1.44
3,24,243,757,0.97,1.46
3,25,240,760,0.95,1.50
3,26,266,734,0.95,1.52
3,27,267,733,0.95,1.52
3,28,252,748,0.97,1.54
3,29,269,731,0.92,1.50
3,30,247,753,0.95,1.54
3,31,247,753,1.07,1.56
3,32,241,759,1.12,1.60
3,33,247,753,1.21,1.59
3,34,224,776,1.17,1.54
3,35,252,748,1.10,1.57
3,36,231,769,1.21,1.59
3,37,235,765,1.20,1.67
3,38,213,787,1.30,1.62
3,39,213,787,1.62,1.69
3,40,239,761,1.59,1.74
3,41,223,777,1.71,1.76
3,42,239,761,1.60,1.72
3,43,241,759,1.50,1.65
3,44,231,769,1.37,1.68
3,45,232,768,1.34,1.69
3,46,228,772,1.49,1.69
3,47,232,768,1.45,1.72
3,48,234,766,1.38,1.69
3,49,232,768,1.37,1.61
3,50,246,754,1.45,1.65
3,51,278,722,1.51,1.61
3,52,278,722,1.59,1.60
3,53,301,699,1.61,1.58
3,54,321,679,1.61,1.57
3,55,354,646,1.60,1.56
3,56,338,662,1.54,1.67
3,57,312,688,1.57,1.74
3,58,288,712,1.62,1.78
3,59,295,705,1.57,1.73
3,60,287,713,1.70,1.71
3,61,275,725,1.76,1.71
3,62,262,738,1.72,1.76
3,63,276,724,1.61,1.75
3,64,248,752,1.52,1.77
3,65,261,739,1.68,1.66
3,66,273,727,1.62,1.72
3,67,287,713,1.71,1.70
3,68,283,717,1.74,1.72
3,69,300,700,1.71,1.66
3,70,327,673,1.75,1.74
3,71,347,653,1.82,1.78
3,72,341,659,1.83,1.78
3,73,328,672,1.88,1.88
3,74,347,653,1.96,1.90
3,75,355,645,2.07,1.99
3,76,355,645,2.06,1.87
3,77,336,664,2.11,1.89
3,78,328,672,2.00,1.88
3,79,321,679,2.09,1.92
3,80,336,664,1.90,1.84
3,81,301,699,2.02,1.77
3,82,291,709,2.02,1.71
3,83,298,702,1.96,1.79
3,84,292,708,1.89,1.70
3,85,287,713,1.89,1.71
3,86,288,712,1.81,1.77
3,87,286,714,1.85,1.77
3,88,297,703,1.89,1.85
3,89,279,721,1.88,1.82
3,90,276,724,1.88,1.85
3,91,271,729,1.93,1.81
3,92,263,737,2.01,1.84
3,93,272,728,1.95,1.76
3,94,259,741,2.02,1.73
3,95,256,744,2.13,1.75
3,96,237,763,2.10,1.76
3,97,213,787,2.21,1.82
3,98,218,782,2.00,1.84
3,99,214,786,1.98,1.82
3,100,228,772,1.96,1.92
3,101,210,790,2.02,2.00
3,102,198,802,2.05,2.01
3,103,198,802,2.01,1.97
3,104,184,816,2.12,1.94
3,105,186,814,2.34,1.97
3,106,183,817,2.27,1.95
3,107,178,822,2.30,2.01
3,108,137,863,2.44,1.92
3,109,139,861,2.25,1.92
3,110,153,847,2.20,1.92
3,111,145,855,2.09,1.95
3,112,166,834,2.26,1.91
3,113,167,833,2.24,1.89
3,114,173,827,2.18,1.97
3,115,168,832,2.19,1.98
3,116,168,832,2.18,1.88
3,117,176,824,2.18,1.86
3,118,181,819,2.02,1.85
3,119,182,818,2.07,1.92
3,120,172,828,2.07,1.93
3,121,165,835,2.02,1.94
3,122,163,837,1.90,1.91
3,123,166,834,1.98,1.89
3,124,163,837,1.97,1.92
3,125,159,841,1.99,1.95
3,126,170,830,2.05,1.82
3,127,159,841,2.10,1.91
3,128,155,845,2.01,1.89
3,129,151,849,1.88,1.94
3,130,147,853,1.88,1.90
3,131,134,866,1.97,1.89
3,132,140,860,1.94,1.92
3,133,134,866,2.06,1.90
3,134,143,857,2.13,1.97
3,135,145,855,2.26,1.90
3,136,150,850,2.20,1.88
3,137,144,856,2.30,1.85
3,138,129,871,2.40,1.85
3,139,130,870,2.45,1.73
3,140,120,880,2.58,1.74
3,141,98,902,2.64,1.69
3,142,103,897,2.61,1.63
3,143,112,888,2.75,1.65
3,144,107,893,2.80,1.64
3,145,93,907,2.85,1.69
3,146,85,915,2.95,1.74
3,147,75,925,3.07,1.75
3,148,58,942,2.98,1.69
3,149,45,955,2.93,1.73
3,150,49,951,2.76,1.69
3,151,55,945,3.02,1.68
3,152,58,942,2.98,1.65
3,153,60,940,3.13,1.66
3,154,55,945,3.25,1.68
3,155,47,953,3.09,1.67
3,156,40,960,2.85,1.62
3,157,36,964,2.78,1.55
3,158,36,964,2.64,1.53
3,159,34,966,2.74,1.49
3,160,38,962,3.00,1.47
3,161,38,962,2.92,1.50
3,162,45,955,3.04,1.49
3,163,26,974,3.27,1.47
3,164,27,973,3.22,1.41
3,165,35,965,3.43,1.39
3,166,32,968,3.47,1.43
3,167,26,974,3.31,1.43
3,168,34,966,3.76,1.42
3,169,35,965,3.74,1.46
3,170,26,974,3.69,1.48
3,171,26,974,4.00,1.46
3,172,17,983,3.65,1.44
3,173,9,991,3.44,1.45
3,174,9,991,2.89,1.49
3,175,10,990,2.80,1.50
3,176,11,989,2.45,1.54
3,177,17,983,2.71,1.54
3,178,10,990,2.70,1.64
3,179,5,995,2.60,1.68
3,180,3,997,2.67,1.68
3,181,3,997,3.33,1.62
3,182,4,996,3.00,1.63
3,183,4,996,3.00,1.55
3,184,1,999,3.00,1.55
3,185,0,1000,-1.00,1.57
3,186,0,1000,-1.00,1.58
3,187,0,1000,-1.00,1.58
3,188,0,1000,-1.00,1.57
3,189,0,1000,-1.00,1.59
3,190,0,1000,-1.00,1.64
3,191,0,1000,-1.00,1.69
3,192,0,1000,-1.00,1.62
3,193,0,1000,-1.00,1.63
3,194,0,1000,-1.00,1.59
3,195,0,1000,-1.00,1.60
3,196,0,1000,-1.00,1.57
3,197,0,1000,-1.00,1.59
3,198,0,1000,-1.00,1.63
3,199,0,1000,-1.00,1.66
3,200,0,1000,-1.00,1.71
3,201,0,1000,-1.00,1.73
3,202,0,1000,-1.00,1.63
3,203,0,1000,-1.00,1.67
3,204,0,1000,-1.00,1.66
3,205,0,1000,-1.00,1.62
3,206,0,1000,-1.00,1.70
3,207,0,1000,-1.00,1.74
3,208,0,1000,-1.00,1.71
3,209,0,1000,-1.00,1.73
3,210,0,1000,-1.00,1.70
3,211,0,1000,-1.00,1.68
3,212,0,1000,-1.00,1.59
3,213,0,1000,-1.00,1.62
3,214,0,1000,-1.00,1.62
3,215,0,1000,-1.00,1.60
3,216,0,1000,-1.00,1.62
3,217,0,1000,-1.00,1.60
3,218,0,1000,-1.00,1.62
3,219,0,1000,-1.00,1.63
3,220,0,1000,-1.00,1.68
3,221,0,1000,-1.00,1.75
3,222,0,1000,-1.00,1.70
3,223,0,1000,-1.00,1.70
3,224,0,1000,-1.00,1.62
3,225,0,1000,-1.00,1.59
3,226,0,1000,-1.00,1.59
3,227,0,1000,-1.00,1.64
3,228,0,1000,-1.00,1.71
3,229,0,1000,-1.00,1.71
3,230,0,1000,-1.00,1.76
3,231,0,1000,-1.00,1.83
3,232,0,1000,-1.00,1.85
3,233,0,1000,-1.00,1.83
3,234,0,1000,-1.00,1.81
3,235,0,1000,-1.00,1.79
3,236,0,1000,-1.00,1.75
3,237,0,1000,-1.00,1.75
3,238,0,1000,-1.00,1.69
3,239,0,1000,-1.00,1.65
3,240,0,1000,-1.00,1.70
3,241,0,1000,-1.00,1.67
3,242,0,1000,-1.00,1.66
3,243,0,1000,-1.00,1.66
3,244,0,1000,-1.00,1.64
3,245,0,1000,-1.00,1.65
3,246,0,1000,-1.00,1.61
3,247,0,1000,-1.00,1.60
3,248,0,1000,-1.00,1.58
3,249,0,1000,-1.00,1.61
3,250,0,1000,-1.00,1.68
3,251,0,1000,-1.00,1.68
3,252,0,1000,-1.00,1.68
3,253,0,1000,-1.00,1.69
3,254,0,1000,-1.00,1.74
3,255,0,1000,-1.00,1.75
3,256,0,1000,-1.00,1.80
3,257,0,1000,-1.00,1.79
3,258,0,1000,-1.00,1.78
3,259,0,1000,-1.00,1.86
3,260,0,1000,-1.00,1.88
3,261,0,1000,-1.00,1.98
3,262,0,1000,-1.00,1.96
3,263,0,1000,-1.00,1.98
3,264,0,1000,-1.00,2.02
3,265,0,1000,-1.00,2.04
3,266,0,1000,-1.00,2.08
3,267,0,1000,-1.00,2.06
3,268,0,1000,-1.00,2.09
3,269,0,1000,-1.00,2.08
3,270,0,1000,-1.00,2.06
3,271,0,1000,-1.00,2.01
3,272,0,1000,-1.00,1.89
3,273,0,1000,-1.00,1.92
3,274,0,1000,-1.00,2.01
3,275,0,1000,-1.00,1.93
3,276,0,1000,-1.00,1.90
3,277,0,1000,-1.00,1.79
3,278,0,1000,-1.00,1.76
3,279,0,1000,-1.00,1.74
3,280,0,1000,-1.00,1.80
3,281,0,1000,-1.00,1.79
3,282,0,1000,-1.00,1.77
3,283,0,1000,-1.00,1.80
3,284,0,1000,-1.00,1.87
3,285,0,1000,-1.00,1.86
3,286,0,1000,-1.00,1.90
3,287,0,1000,-1.00,1.92
3,288,0,1000,-1.00,1.99
3,289,0,1000,-1.00,1.97
3,290,0,1000,-1.00,1.92
3,291,0,1000,-1.00,1.87
3,292,0,1000,-1.00,1.85
3,293,0,1000,-1.00,1.81
3,294,0,1000,-1.00,1.81
3,295,0,1000,-1.00,1.85
3,296,0,1000,-1.00,1.86
3,297,0,1000,-1.00,1.88
3,298,0,1000,-1.00,1.88
3,299,0,1000,-1.00,1.82
3,300,0,1000,-1.00,1.77
3,301,0,1000,-1.00,1.73
3,302,0,1000,-1.00,1.74
3,303,0,1000,-1.00,1.76
3,304,0,1000,-1.00,1.77
3,305,0,1000,-1.00,1.74
3,306,0,1000,-1.00,1.63
3,307,0,1000,-1.00,1.59
3,308,0,1000,-1.00,1.59
3,309,0,1000,-1.00,1.61
3,310,0,1000,-1.00,1.66
3,311,0,1000,-1.00,1.74
3,312,0,1000,-1.00,1.75
3,313,0,1000,-1.00,1.68
3,314,0,1000,-1.00,1.73
3,315,0,1000,-1.00,1.74
3,316,0,1000,-1.00,1.74
3,317,0,1000,-1.00,1.78
3,318,0,1000,-1.00,1.76
3,319,0,1000,-1.00,1.77
3,320,0,1000,-1.00,1.74
3,321,0,1000,-1.00,1.68
3,322,0,1000,-1.00,1.67
3,323,0,1000,-1.00,1.68
3,324,0,1000,-1.00,1.64
3,325,0,1000,-1.00,1.66
3,326,0,1000,-1.00,1.67
3,327,0,1000,-1.00,1.63
3,328,0,1000,-1.00,1.56
3,329,0,1000,-1.00,1.50
3,330,0,1000,-1.00,1.55
3,331,0,1000,-1.00,1.55
3,332,0,1000,-1.00,1.54
3,333,0,1000,-1.00,1.55
3,334,0,1000,-1.00,1.61
3,335,0,1000,-1.00,1.64
3,336,0,1000,-1.00,1.64
3,337,0,1000,-1.00,1.71
3,338,0,1000,-1.00,1.71
3,339,0,1000,-1.00,1.74
3,340,0,1000,-1.00,1.75
3,341,0,1000,-1.00,1.80
3,342,0,1000,-1.00,1.75
3,343,0,1000,-1.00,1.70
3,344,0,1000,-1.00,1.70
3,345,0,1000,-1.00,1.70
3,346,0,1000,-1.00,1.68
3,347,0,1000,-1.00,1.66
3,348,0,1000,-1.00,1.64
3,349,0,1000,-1.00,1.71
3,350,0,1000,-1.00,1.70
3,351,0,1000,-1.00,1.66
3,352,0,1000,-1.00,1.65
3,353,0,1000,-1.00,1.69
3,354,0,1000,-1.00,1.73
3,355,0,1000,-1.00,1.76
3,356,0,1000,-1.00,1.73
3,357,0,1000,-1.00,1.75
3,358,0,1000,-1.00,1.76
3,359,0,1000,-1.00,1.80
3,360,0,1000,-1.00,1.85
3,361,0,1000,-1.00,1.86
3,362,0,1000,-1.00,1.82
3,363,0,1000,-1.00,1.78
3,364,0,1000,-1.00,1.80
3,365,0,1000,-1.00,1.89
3,366,0,1000,-1.00,1.85
3,367,0,1000,-1.00,1.87
3,368,0,1000,-1.00,1.89
3,369,0,1000,-1.00,1.90
3,370,0,1000,-1.00,1.84
3,371,0,1000,-1.00,1.87
3,372,0,1000,-1.00,1.91
3,373,0,1000,-1.00,1.88
3,374,0,1000,-1.00,1.83
3,375,0,1000,-1.00,1.82
3,376,0,1000,-1.00,1.84
3,377,0,1000,-1.00,1.90
3,378,0,1000,-1.00,1.88
3,379,0,1000,-1.00,1.79
3,380,0,1000,-1.00,1.75
3,381,0,1000,-1.00,1.78
3,382,0,1000,-1.00,1.75
3,383,0,1000,-1.00,1.78
3,384,0,1000,-1.00,1.75
3,385,0,1000,-1.00,1.65
3,386,0,1000,-1.00,1.65
3,387,0,1000,-1.00,1.67
3,388,0,1000,-1.00,1.62
3,389,0,1000,-1.00,1.67
3,390,0,1000,-1.00,1.66
3,391,0,1000,-1.00,1.68
3,392,0,1000,-1.00,1.69
3,393,0,1000,-1.00,1.71
3,394,0,1000,-1.00,1.77
3,395,0,1000,-1.00,1.76
3,396,0,1000,-1.00,1.78
3,397,0,1000,-1.00,1.73
3,398,0,1000,-1.00,1.74
3,399,0,1000,-1.00,1.75
3,400,0,1000,-1.00,1.74
3,401,0,1000,-1.00,1.71
3,402,0,1000,-1.00,1.75
3,403,0,1000,-1.00,1.75
3,404,0,1000,-1.00,1.78
3,405,0,1000,-1.00,1.71
3,406,0,1000,-1.00,1.64
3,407,0,1000,-1.00,1.62
3,408,0,1000,-1.00,1.61
3,409,0,1000,-1.00,1.59
3,410,0,1000,-1.00,1.60
3,411,0,1000,-1.00,1.58
3,412,0,1000,-1.00,1.55
3,413,0,1000,-1.00,1.56
3,414,0,1000,-1.00,1.61
3,415,0,1000,-1.00,1.62
3,416,0,1000,-1.00,1.54
3,417,0,1000,-1.00,1.60
3,418,0,1000,-1.00,1.66
3,419,0,1000,-1.00,1.74
3,420,0,1000,-1.00,1.75
3,421,0,1000,-1.00,1.75
3,422,0,1000,-1.00,1.72
3,423,0,1000,-1.00,1.75
3,424,0,1000,-1.00,1.74
3,425,0,1000,-1.00,1.80
3,426,0,1000,-1.00,1.82
3,427,0,1000,-1.00,1.71
3,428,0,1000,-1.00,1.77
3,429,0,1000,-1.00,1.75
3,430,0,1000,-1.00,1.65
3,431,0,1000,-1.00,1.73
3,432,0,1000,-1.00,1.80
3,433,0,1000,-1.00,1.78
3,434,0,1000,-1.00,1.76
3,435,0,1000,-1.00,1.77
3,436,0,1000,-1.00,1.84
3,437,0,1000,-1.00,1.83
3,438,0,1000,-1.00,1.78
3,439,0,1000,-1.00,1.79
3,440,0,1000,-1.00,1.75
3,441,0,1000,-1.00,1.82
3,442,0,1000,-1.00,1.81
3,443,0,1000,-1.00,1.82
3,444,0,1000,-1.00,1.84
3,445,0,1000,-1.00,1.81
3,446,0,1000,-1.00,1.84
3,447,0,1000,-1.00,1.86
3,448,0,1000,-1.00,1.90
3,449,0,1000,-1.00,1.93
3,450,0,1000,-1.00,1.97
3,451,0,1000,-1.00,1.92
3,452,0,1000,-1.00,1.87
3,453,0,1000,-1.00,1.90
3,454,0,1000,-1.00,1.86
3,455,0,1000,-1.00,1.83
3,456,0,1000,-1.00,1.81
3,457,0,1000,-1.00,1.80
3,458,0,1000,-1.00,1.79
3,459,0,1000,-1.00,1.80
3,460,0,1000,-1.00,1.79
3,461,0,1000,-1.00,1.83
3,462,0,1000,-1.00,1.85
3,463,0,1000,-1.00,1.88
3,464,0,1000,-1.00,1.84
3,465,0,1000,-1.00,1.89
3,466,0,1000,-1.00,1.88
3,467,0,1000,-1.00,1.85
3,468,0,1000,-1.00,1.84
3,469,0,1000,-1.00,1.89
3,470,0,1000,-1.00,1.99
3,471,0,1000,-1.00,2.03
3,472,0,1000,-1.00,2.02
3,473,0,1000,-1.00,1.97
3,474,0,1000,-1.00,1.97
3,475,0,1000,-1.00,1.98
3,476,0,1000,-1.00,1.98
3,477,0,1000,-1.00,1.96
3,478,0,1000,-1.00,1.98
3,479,0,1000,-1.00,1.92
3,480,0,1000,-1.00,1.92
3,481,0,1000,-1.00,1.96
3,482,0,1000,-1.00,1.92
3,483,0,1000,-1.00,1.90
3,484,0,1000,-1.00,1.82
3,485,0,1000,-1.00,1.81
3,486,0,1000,-1.00,1.77
3,487,0,1000,-1.00,1.78
3,488,0,1000,-1.00,1.80
3,489,0,1000,-1.00,1.80
3,490,0,1000,-1.00,1.76
3,491,0,1000,-1.00,1.76
3,492,0,1000,-1.00,1.79
3,493,0,1000,-1.00,1.86
3,494,0,1000,-1.00,1.87
3,495,0,1000,-1.00,1.80
3,496,0,1000,-1.00,1.81
3,497,0,1000,-1.00,1.84
3,498,0,1000,-1.00,1.81
3,499,0,1000,-1.00,1.82
3,500,0,1000,-1.00,1.84
4,1,198,802,0.07,0.07
4,2,214,786,0.20,0.13
4,3,187,813,0.28,0.20
4,4,182,818,0.38,0.31
4,5,196,804,0.46,0.41
4,6,190,810,0.45,0.46
4,7,195,805,0.56,0.50
4,8,178,822,0.53,0.56
4,9,175,825,0.57,0.58
4,10,168,832,0.57,0.63
4,11,186,814,0.66,0.67
4,12,201,799,0.69,0.64
4,13,208,792,0.83,0.67
4,14,196,804,0.95,0.70
4,15,187,813,1.08,0.82
4,16,186,814,1.11,0.86
4,17,201,799,1.13,0.93
4,18,185,815,1.14,0.91
4,19,176,824,1.11,0.90
4,20,159,841,1.13,0.87
4,21,152,848,1.12,0.94
4,22,148,852,1.20,0.95
4,23,147,853,1.24,0.98
4,24,138,862,1.17,1.04
4,25,126,874,1.27,1.05
4,26,111,889,1.41,1.08
4,27,85,915,1.29,1.13
4,28,95,905,1.44,1.19
4,29,88,912,1.43,1.22
4,30,86,914,1.41,1.09
4,31,87,913,1.44,1.11
4,32,72,928,1.40,1.15
4,33,77,923,1.42,1.16
4,34,72,928,1.56,1.17
4,35,68,932,1.71,1.17
4,36,67,933,1.61,1.17
4,37,59,941,1.66,1.19
4,38,54,946,2.07,1.18
4,39,48,952,1.71,1.18
4,40,40,960,1.92,1.18
4,41,42,958,1.86,1.20
4,42,38,962,1.74,1.23
4,43,32,968,1.88,1.31
4,44,32,968,1.75,1.29
4,45,29,971,1.62,1.25
4,46,20,980,1.45,1.29
4,47,14,986,1.21,1.29
4,48,9,991,0.89,1.27
4,49,19,981,0.95,1.23
4,50,8,992,1.00,1.24
4,51,5,995,1.00,1.19
4,52,3,997,1.00,1.18
4,53,0,1000,-1.00,1.19
4,54,0,1000,-1.00,1.17
4,55,0,1000,-1.00,1.19
4,56,0,1000,-1.00,1.22
4,57,0,1000,-1.00,1.24
4,58,0,1000,-1.00,1.35
4,59,0,1000,-1.00,1.27
4,60,0,1000,-1.00,1.39
4,61,0,1000,-1.00,1.43
4,62,0,1000,-1.00,1.42
4,63,0,1000,-1.00,1.46
4,64,0,1000,-1.00,1.49
4,65,0,1000,-1.00,1.46
4,66,0,1000,-1.00,1.50
4,67,0,1000,-1.00,1.52
4,68,0,1000,-1.00,1.48
4,69,0,1000,-1.00,1.49
4,70,0,1000,-1.00,1.53
4,71,0,1000,-1.00,1.59
4,72,0,1000,-1.00,1.57
4,73,0,1000,-1.00,1.56
4,74,0,1000,-1.00,1.59
4,75,0,1000,-1.00,1.60
4,76,0,1000,-1.00,1.70
4,77,0,1000,-1.00,1.69
4,78,0,1000,-1.00,1.63
4,79,0,1000,-1.00,1.60
4,80,0,1000,-1.00,1.64
4,81,0,1000,-1.00,1.70
4,82,0,1000,-1.00,1.69
4,83,0,1000,-1.00,1.72
4,84,0,1000,-1.00,1.71
4,85,0,1000,-1.00,1.63
4,86,0,1000,-1.00,1.63
4,87,0,1000,-1.00,1.61
4,88,0,1000,-1.00,1.67
4,89,0,1000,-1.00,1.62
4,90,0,1000,-1.00,1.64
4,91,0,1000,-1.00,1.59
4,92,0,1000,-1.00,1.55
4,93,0,1000,-1.00,1.57
4,94,0,1000,-1.00,1.57
4,95,0,1000,-1.00,1.54
4,96,0,1000,-1.00,1.59
4,97,0,1000,-1.00,1.61
4,98,0,1000,-1.00,1.56
4,99,0,1000,-1.00,1.49
4,100,0,1000,-1.00,1.53
4,101,0,1000,-1.00,1.59
4,102,0,1000,-1.00,1.59
4,103,0,1000,-1.00,1.52
4,104,0,1000,-1.00,1.54
4,105,0,1000,-1.00,1.58
4,106,0,1000,-1.00,1.52
