rep,t,pop1,pop2,k1,k2
1,357,0,822,-1.00,1.80
1,358,0,823,-1.00,1.83
1,359,0,788,-1.00,1.96
1,360,0,863,-1.00,1.95
1,361,0,798,-1.00,1.88
1,362,0,824,-1.00,1.85
1,363,0,795,-1.00,1.84
1,364,0,820,-1.00,1.87
1,365,0,825,-1.00,1.91
1,366,0,856,-1.00,1.96
1,367,0,830,-1.00,1.96
1,368,0,794,-1.00,1.90
1,369,0,752,-1.00,1.90
1,370,0,754,-1.00,1.88
1,371,0,798,-1.00,1.86
1,372,0,781,-1.00,1.85
1,373,0,761,-1.00,1.85
1,374,0,766,-1.00,1.82
1,375,0,826,-1.00,1.80
1,376,0,899,-1.00,1.74
1,377,0,840,-1.00,1.65
1,378,0,799,-1.00,1.62
1,379,0,793,-1.00,1.61
1,380,0,851,-1.00,1.55
1,381,0,835,-1.00,1.54
1,382,0,810,-1.00,1.61
1,383,0,806,-1.00,1.61
1,384,0,816,-1.00,1.71
1,385,0,799,-1.00,1.71
1,386,0,787,-1.00,1.79
1,387,0,792,-1.00,1.77
1,388,0,802,-1.00,1.75
1,389,0,853,-1.00,1.73
1,390,0,861,-1.00,1.82
1,391,0,848,-1.00,1.79
1,392,0,804,-1.00,1.74
1,393,0,819,-1.00,1.71
1,394,0,848,-1.00,1.61
1,395,0,854,-1.00,1.57
1,396,0,831,-1.00,1.68
1,397,0,846,-1.00,1.74
1,398,0,840,-1.00,1.81
1,399,0,824,-1.00,1.86
1,400,0,855,-1.00,1.76
1,401,0,858,-1.00,1.78
1,402,0,854,-1.00,1.82
1,403,0,805,-1.00,1.87
1,404,0,775,-1.00,1.91
1,405,0,771,-1.00,1.91
1,406,0,840,-1.00,1.83
1,407,0,834,-1.00,1.79
1,408,0,865,-1.00,1.78
1,409,0,842,-1.00,1.76
1,410,0,840,-1.00,1.72
1,411,0,819,-1.00,1.71
1,412,0,860,-1.00,1.74
1,413,0,859,-1.00,1.71
1,414,0,878,-1.00,1.68
1,415,0,819,-1.00,1.73
1,416,0,839,-1.00,1.62
1,417,0,921,-1.00,1.57
1,418,0,928,-1.00,1.64
1,419,0,892,-1.00,1.69
1,420,0,886,-1.00,1.71
1,421,0,877,-1.00,1.78
1,422,0,878,-1.00,1.69
1,423,0,859,-1.00,1.63
1,424,0,791,-1.00,1.68
1,425,0,751,-1.00,1.79
1,426,0,750,-1.00,1.75
1,427,0,780,-1.00,1.78
1,428,0,830,-1.00,1.79
1,429,0,791,-1.00,1.84
1,430,0,827,-1.00,1.91
1,431,0,831,-1.00,1.94
1,432,0,834,-1.00,1.87
1,433,0,833,-1.00,1.84
1,434,0,805,-1.00,1.79
1,435,0,788,-1.00,1.74
1,436,0,794,-1.00,1.61
1,437,0,796,-1.00,1.65
1,438,0,842,-1.00,1.65
1,439,0,816,-1.00,1.62
1,440,0,820,-1.00,1.62
1,441,0,816,-1.00,1.70
1,442,0,790,-1.00,1.79
1,443,0,765,-1.00,1.82
1,444,0,776,-1.00,1.89
1,445,0,817,-1.00,1.95
1,446,0,838,-1.00,1.97
1,447,0,868,-1.00,2.04
1,448,0,838,-1.00,2.04
1,449,0,807,-1.00,1.95
1,450,0,761,-1.00,1.96
1,451,0,755,-1.00,1.99
1,452,0,808,-1.00,1.97
1,453,0,816,-1.00,2.00
1,454,0,838,-1.00,2.08
1,455,0,823,-1.00,2.05
1,456,0,797,-1.00,2.12
1,457,0,796,-1.00,2.16
1,458,0,786,-1.00,2.21
1,459,0,822,-1.00,2.22
1,460,0,794,-1.00,2.24
1,461,0,825,-1.00,2.19
1,462,0,813,-1.00,2.14
1,463,0,804,-1.00,2.13
1,464,0,759,-1.00,2.16
1,465,0,752,-1.00,2.12
1,466,0,759,-1.00,2.23
1,467,0,796,-1.00,2.17
1,468,0,765,-1.00,2.08
1,469,0,801,-1.00,2.01
1,470,0,771,-1.00,2.00
1,471,0,766,-1.00,1.94
1,472,0,831,-1.00,1.99
1,473,0,823,-1.00,1.95
1,474,0,837,-1.00,1.98
1,475,0,782,-1.00,1.92
1,476,0,816,-1.00,1.93
1,477,0,841,-1.00,1.97
1,478,0,793,-1.00,1.93
1,479,0,753,-1.00,1.95
1,480,0,776,-1.00,1.87
1,481,0,789,-1.00,1.90
1,482,0,825,-1.00,1.97
1,483,0,778,-1.00,1.98
1,484,0,852,-1.00,1.99
1,485,0,856,-1.00,1.91
1,486,0,851,-1.00,1.84
1,487,0,844,-1.00,1.83
1,488,0,867,-1.00,1.76
1,489,0,853,-1.00,1.79
1,490,0,844,-1.00,1.80
1,491,0,873,-1.00,1.73
1,492,0,838,-1.00,1.81
1,493,0,817,-1.00,1.80
1,494,0,829,-1.00,1.80
1,495,0,782,-1.00,1.89
1,496,0,850,-1.00,1.88
1,497,0,787,-1.00,1.89
1,498,0,828,-1.00,1.96
1,499,0,820,-1.00,2.02
1,500,0,825,-1.00,2.05
2,1,509,467,0.09,0.09
2,2,550,465,0.18,0.19
2,3,521,454,0.28,0.20
2,4,522,453,0.39,0.29
2,5,543,470,0.49,0.33
2,6,497,463,0.54,0.40
2,7,501,476,0.59,0.44
2,8,469,476,0.63,0.53
2,9,464,437,0.68,0.57
2,10,456,479,0.69,0.64
2,11,476,461,0.68,0.69
2,12,531,441,0.71,0.75
2,13,493,420,0.79,0.79
2,14,490,407,0.81,0.81
2,15,479,398,0.91,0.98
2,16,485,438,0.91,1.08
2,17,479,440,1.03,1.20
2,18,448,416,1.11,1.23
2,19,451,401,1.15,1.27
2,20,486,393,1.19,1.30
2,21,456,385,1.18,1.35
2,22,482,392,1.27,1.36
2,23,504,376,1.32,1.28
2,24,514,355,1.40,1.40
2,25,482,374,1.42,1.36
2,26,464,380,1.44,1.28
2,27,486,335,1.43,1.22
2,28,477,342,1.40,1.13
2,29,488,368,1.42,1.16
2,30,512,363,1.36,1.20
2,31,505,368,1.49,1.17
2,32,489,348,1.52,1.16
2,33,480,341,1.50,1.18
2,34,508,352,1.47,1.26
2,35,500,369,1.46,1.15
2,36,530,377,1.37,1.22
2,37,517,375,1.30,1.14
2,38,527,361,1.32,1.16
2,39,480,323,1.37,1.03
2,40,499,347,1.32,1.05
2,41,511,340,1.31,1.10
2,42,501,372,1.33,1.05
2,43,477,360,1.36,1.14
2,44,493,328,1.33,1.23
2,45,513,364,1.45,1.27
2,46,494,334,1.39,1.21
2,47,511,336,1.35,1.23
2,48,511,316,1.37,1.33
2,49,548,325,1.41,1.33
2,50,531,342,1.36,1.36
2,51,539,351,1.46,1.40
2,52,566,360,1.43,1.23
2,53,582,371,1.48,1.28
2,54,572,332,1.49,1.30
2,55,531,300,1.49,1.27
2,56,539,327,1.43,1.28
2,57,531,349,1.39,1.28
2,58,529,318,1.39,1.21
2,59,548,314,1.43,1.18
2,60,559,309,1.43,1.33
2,61,554,267,1.45,1.41
2,62,576,267,1.50,1.38
2,63,575,269,1.54,1.34
2,64,573,290,1.57,1.40
2,65,582,284,1.68,1.42
2,66,574,284,1.68,1.48
2,67,555,298,1.61,1.42
2,68,559,317,1.62,1.34
2,69,525,345,1.56,1.34
2,70,505,369,1.55,1.23
2,71,503,348,1.54,1.22
2,72,509,356,1.48,1.19
2,73,469,380,1.49,1.32
2,74,475,384,1.51,1.29
2,75,441,409,1.49,1.32
2,76,479,413,1.38,1.30
2,77,501,408,1.42,1.41
2,78,511,415,1.41,1.44
2,79,493,391,1.41,1.50
2,80,444,382,1.38,1.57
2,81,498,388,1.31,1.68
2,82,471,364,1.34,1.61
2,83,509,338,1.40,1.56
2,84,519,349,1.36,1.58
2,85,469,356,1.42,1.66
2,86,536,380,1.40,1.66
2,87,540,334,1.54,1.66
2,88,535,350,1.53,1.68
2,89,512,381,1.54,1.64
2,90,508,364,1.61,1.62
2,91,473,349,1.65,1.68
2,92,503,380,1.64,1.76
2,93,502,366,1.68,1.80
2,94,515,389,1.67,1.84
2,95,524,349,1.71,1.72
2,96,510,342,1.73,1.62
2,97,474,329,1.82,1.59
2,98,467,322,1.80,1.56
2,99,486,305,1.70,1.64
2,100,486,335,1.62,1.66
2,101,499,316,1.66,1.57
2,102,488,318,1.68,1.60
2,103,470,329,1.81,1.64
2,104,467,323,1.78,1.65
2,105,468,327,1.74,1.75
2,106,477,347,1.78,1.74
2,107,520,375,1.76,1.82
2,108,507,385,1.73,1.82
2,109,524,388,1.75,1.71
2,110,520,375,1.68,1.63
2,111,505,365,1.59,1.59
2,112,520,340,1.51,1.68
2,113,522,332,1.52,1.75
2,114,543,329,1.48,1.72
2,115,537,325,1.53,1.73
2,116,508,343,1.43,1.77
2,117,536,314,1.39,1.81
2,118,511,320,1.51,1.96
2,119,522,318,1.62,1.86
2,120,538,322,1.54,1.76
2,121,488,338,1.51,1.76
2,122,481,354,1.38,1.80
2,123,531,321,1.47,1.83
2,124,530,322,1.49,1.73
2,125,501,305,1.48,1.76
2,126,473,329,1.38,1.76
2,127,487,350,1.43,1.63
2,128,497,396,1.52,1.63
2,129,482,402,1.49,1.65
2,130,486,379,1.49,1.65
2,131,530,387,1.48,1.75
2,132,510,401,1.47,1.69
2,133,505,376,1.54,1.78
2,134,513,318,1.59,1.76
2,135,528,270,1.60,1.76
2,136,568,268,1.59,1.73
2,137,572,260,1.55,1.83
2,138,591,248,1.60,1.79
2,139,556,254,1.58,1.88
2,140,581,261,1.53,2.10
2,141,574,227,1.59,2.19
2,142,565,205,1.64,2.21
2,143,636,202,1.64,2.12
2,144,659,234,1.65,2.05
2,145,653,233,1.57,2.11
2,146,634,222,1.59,2.15
2,147,622,218,1.61,1.89
2,148,628,211,1.59,1.84
2,149,630,210,1.45,1.70
2,150,659,207,1.40,1.71
2,151,673,189,1.31,1.68
2,152,662,177,1.31,1.63
2,153,659,181,1.37,1.81
2,154,691,213,1.34,1.78
2,155,675,222,1.41,1.63
2,156,665,238,1.44,1.71
2,157,628,237,1.41,1.90
2,158,662,215,1.37,1.94
2,159,622,221,1.36,1.91
2,160,620,211,1.31,1.86
2,161,649,196,1.38,1.76
2,162,638,187,1.44,1.73
2,163,693,198,1.51,1.55
2,164,678,186,1.51,1.47
2,165,656,194,1.51,1.47
2,166,644,175,1.49,1.48
2,167,666,188,1.40,1.51
2,168,646,170,1.42,1.62
2,169,674,183,1.34,1.68
2,170,675,194,1.36,1.77
2,171,670,166,1.41,1.85
2,172,667,172,1.39,1.92
2,173,708,173,1.41,2.09
2,174,686,181,1.41,2.08
2,175,654,173,1.38,2.03
2,176,650,195,1.41,2.22
2,177,656,208,1.42,2.18
2,178,628,203,1.39,2.16
2,179,664,193,1.48,2.09
2,180,615,184,1.42,2.27
2,181,639,168,1.43,2.33
2,182,699,159,1.37,2.34
2,183,698,151,1.31,2.06
2,184,694,138,1.36,2.10
2,185,711,142,1.35,2.10
2,186,719,139,1.29,2.14
2,187,717,142,1.29,2.14
2,188,730,145,1.25,2.50
2,189,746,141,1.27,2.49
2,190,728,135,1.26,2.27
2,191,728,130,1.33,2.13
2,192,724,122,1.39,2.38
2,193,722,119,1.35,2.57
2,194,731,107,1.37,2.27
2,195,745,96,1.40,2.33
2,196,771,92,1.35,2.14
2,197,761,92,1.35,2.29
2,198,814,100,1.37,2.14
2,199,789,88,1.34,2.07
2,200,723,78,1.35,2.01
2,201,726,75,1.35,1.72
2,202,756,86,1.36,1.58
2,203,779,88,1.42,1.73
2,204,768,82,1.39,1.91
2,205,793,80,1.35,1.52
2,206,780,78,1.39,1.63
2,207,831,66,1.42,1.72
2,208,803,64,1.49,1.81
2,209,803,63,1.53,1.98
2,210,770,72,1.58,1.61
2,211,747,58,1.59,1.60
2,212,801,47,1.60,1.39
2,213,782,53,1.65,1.38
2,214,839,63,1.66,1.53
2,215,820,70,1.64,1.51
2,216,817,76,1.59,1.46
2,217,761,80,1.63,1.61
2,218,801,90,1.64,1.57
2,219,824,93,1.59,1.57
2,220,777,71,1.64,1.63
2,221,787,82,1.63,1.67
2,222,762,85,1.62,1.70
2,223,787,85,1.63,1.68
2,224,773,103,1.65,1.49
2,225,709,99,1.68,1.49
2,226,694,100,1.65,1.34
2,227,705,97,1.64,1.46
2,228,734,95,1.65,1.44
2,229,673,114,1.66,1.58
2,230,670,127,1.68,1.72
2,231,671,118,1.66,1.60
2,232,762,119,1.64,1.59
2,233,784,109,1.73,1.70
2,234,766,111,1.82,1.73
2,235,743,110,1.95,1.81
2,236,779,80,1.92,1.64
2,237,750,81,1.95,1.60
2,238,746,73,1.98,1.51
2,239,686,65,1.93,1.53
2,240,690,66,2.00,1.62
2,241,674,68,2.06,1.43
2,242,729,69,1.97,1.28
2,243,715,76,2.07,1.20
2,244,705,81,2.03,1.12
2,245,693,95,1.97,1.12
2,246,694,98,2.02,1.20
2,247,712,108,2.01,1.02
2,248,693,120,2.02,0.99
2,249,651,132,2.09,1.02
2,250,637,124,2.03,0.89
2,251,598,135,2.01,1.07
2,252,625,143,2.02,1.11
2,253,658,139,2.04,1.13
2,254,629,153,2.09,1.28
2,255,638,145,2.04,1.27
2,256,631,159,2.17,1.27
2,257,651,156,2.14,1.25
2,258,651,161,2.07,1.09
2,259,656,147,2.01,1.10
2,260,632,148,1.92,1.21
2,261,619,132,1.95,1.34
2,262,630,134,1.99,1.35
2,263,636,154,1.85,1.34
2,264,648,179,1.86,1.33
2,265,607,149,1.85,1.45
2,266,613,175,1.84,1.48
2,267,663,178,1.80,1.53
2,268,670,172,1.80,1.70
2,269,647,159,1.82,1.87
2,270,591,150,1.76,1.89
2,271,626,164,1.85,1.81
2,272,628,175,1.87,1.71
2,273,634,190,1.93,1.66
2,274,625,200,1.91,1.61
2,275,590,223,1.77,1.53
2,276,597,245,1.84,1.59
2,277,626,256,1.87,1.57
2,278,583,274,1.91,1.45
2,279,593,282,1.82,1.46
2,280,580,274,1.83,1.47
2,281,569,280,1.83,1.58
2,282,539,272,1.81,1.52
2,283,469,273,1.94,1.54
2,284,485,311,1.92,1.60
2,285,485,354,1.82,1.58
2,286,508,370,1.86,1.71
2,287,482,377,1.77,1.64
2,288,471,383,1.68,1.66
2,289,454,368,1.85,1.74
2,290,465,367,1.85,1.67
2,291,484,368,1.81,1.71
2,292,470,361,1.74,1.61
2,293,463,384,1.73,1.65
2,294,428,376,1.77,1.77
2,295,448,372,1.84,1.81
2,296,471,371,1.87,1.82
2,297,474,358,1.78,1.92
2,298,473,356,1.74,1.90
2,299,464,354,1.63,1.88
2,300,498,341,1.66,1.86
2,301,481,332,1.67,1.77
2,302,461,367,1.59,1.87
2,303,440,336,1.67,1.92
2,304,476,340,1.83,2.02
2,305,491,333,1.84,1.98
2,306,491,318,1.73,1.98
2,307,543,301,1.75,1.90
2,308,504,268,1.82,1.90
2,309,517,270,1.67,1.77
2,310,563,265,1.62,1.72
2,311,531,288,1.51,1.65
2,312,551,289,1.39,1.61
2,313,551,304,1.36,1.63
2,314,576,315,1.38,1.66
2,315,560,312,1.29,1.64
2,316,590,297,1.26,1.69
2,317,598,278,1.21,1.68
2,318,636,256,1.26,1.78
2,319,600,241,1.28,1.89
2,320,606,221,1.31,1.87
2,321,631,207,1.25,1.95
2,322,635,196,1.23,1.91
2,323,634,188,1.32,1.81
2,324,663,157,1.27,1.93
2,325,698,179,1.28,2.10
2,326,735,180,1.29,1.96
2,327,745,169,1.26,1.84
2,328,707,138,1.22,1.89
2,329,734,128,1.24,1.92
2,330,763,137,1.21,1.85
2,331,753,136,1.23,1.65
2,332,727,144,1.32,1.84
2,333,733,151,1.32,1.88
2,334,669,148,1.37,1.78
2,335,715,160,1.39,1.83
2,336,686,155,1.43,1.56
2,337,730,147,1.39,1.40
2,338,680,126,1.42,1.47
2,339,680,115,1.39,1.45
2,340,734,116,1.42,1.48
2,341,755,132,1.45,1.59
2,342,715,139,1.43,1.64
2,343,685,158,1.48,1.71
2,344,663,156,1.47,1.76
2,345,656,141,1.47,1.62
2,346,659,152,1.52,1.85
2,347,698,138,1.53,1.86
2,348,668,124,1.56,1.70
2,349,626,115,1.60,1.59
2,350,656,115,1.67,1.49
2,351,653,126,1.77,1.40
2,352,661,140,1.76,1.37
2,353,676,144,1.76,1.51
2,354,651,133,1.79,1.66
2,355,681,154,1.83,1.53
2,356,666,155,1.80,1.58
2,357,650,166,1.80,1.60
2,358,669,201,1.89,1.66
2,359,643,196,1.91,1.63
2,360,613,181,1.89,1.68
2,361,625,153,1.88,1.72
2,362,586,157,1.94,1.70
2,363,652,177,2.03,1.77
2,364,651,173,2.04,1.81
2,365,650,175,2.04,1.94
2,366,633,171,2.05,1.97
2,367,677,170,2.11,2.02
2,368,632,162,2.20,1.83
2,369,612,180,2.20,1.83
2,370,580,193,2.22,1.93
2,371,589,219,2.18,1.88
2,372,585,183,2.10,2.01
2,373,628,175,2.03,2.14
2,374,582,172,1.90,2.16
2,375,630,172,1.97,2.12
2,376,665,161,1.97,1.96
2,377,674,138,2.02,2.14
2,378,673,122,1.94,2.34
2,379,673,150,1.92,2.38
2,380,639,145,1.95,2.35
2,381,659,168,1.89,2.23
2,382,693,146,1.90,1.93
2,383,721,155,1.91,1.84
2,384,694,128,1.90,1.85
2,385,602,119,2.01,1.65
2,386,615,120,1.94,1.84
2,387,645,141,1.83,1.88
2,388,691,124,1.77,1.89
2,389,719,128,1.87,1.89
2,390,723,113,1.82,1.86
2,391,792,101,1.85,2.11
2,392,731,96,1.85,2.21
2,393,748,89,1.84,2.38
2,394,750,83,1.77,2.17
2,395,720,63,1.81,2.15
2,396,709,53,1.82,2.17
2,397,717,46,1.78,2.13
2,398,753,46,1.85,2.41
2,399,744,47,1.96,2.59
2,400,781,39,1.88,2.55
2,401,740,39,1.91,2.11
2,402,780,42,1.93,2.08
2,403,753,35,1.90,2.06
2,404,751,30,1.82,1.73
2,405,764,39,1.82,1.53
2,406,771,33,1.95,1.50
2,407,746,31,1.86,2.07
2,408,707,30,1.93,1.63
2,409,680,33,1.83,1.38
2,410,739,28,1.88,1.64
2,411,765,38,1.84,1.47
2,412,771,31,1.88,1.77
2,413,775,34,1.84,1.50
2,414,794,29,1.86,1.50
2,415,795,32,1.90,1.59
2,416,808,30,1.97,1.57
2,417,799,35,1.93,1.56
2,418,771,29,1.88,1.36
2,419,748,20,1.84,1.60
2,420,734,17,1.91,1.50
2,421,790,19,1.77,2.12
2,422,831,15,1.79,2.21
2,423,834,14,1.86,1.93
2,424,828,12,1.87,1.75
2,425,829,20,1.92,2.15
2,426,835,30,1.97,1.53
2,427,811,37,1.91,1.72
2,428,816,33,1.99,2.22
2,429,806,33,1.93,2.68
2,430,810,27,1.89,2.73
2,431,832,25,1.85,2.27
2,432,812,18,1.82,1.61
2,433,785,29,1.89,1.64
2,434,769,30,1.88,1.75
2,435,743,37,1.91,2.33
2,436,782,40,1.97,2.65
2,437,783,39,2.02,2.39
2,438,756,46,1.92,1.82
2,439,762,34,1.90,2.03
2,440,731,35,1.86,1.82
2,441,757,28,1.86,1.77
2,442,809,39,1.94,1.32
2,443,764,40,1.97,1.08
2,444,751,51,1.99,1.00
2,445,762,61,2.04,1.10
2,446,742,60,2.05,1.28
2,447,757,43,2.08,1.38
2,448,721,47,2.00,1.78
2,449,784,47,1.97,1.78
2,450,842,52,1.97,1.79
2,451,812,56,2.05,1.41
2,452,809,58,2.13,1.14
2,453,740,60,2.11,1.28
2,454,690,51,2.12,1.26
2,455,743,49,2.15,1.23
2,456,769,49,2.09,1.04
2,457,716,42,2.13,0.98
2,458,789,35,2.13,1.21
2,459,752,46,2.05,0.98
2,460,696,45,2.13,1.07
2,461,715,49,2.12,1.06
2,462,724,52,2.12,1.08
2,463,724,61,2.07,1.10
2,464,734,54,2.14,1.15
2,465,687,60,2.13,1.27
2,466,675,80,2.16,1.33
2,467,648,74,2.14,1.29
2,468,681,83,2.21,1.18
2,469,724,100,2.24,1.04
2,470,695,126,2.29,1.02
2,471,716,135,2.26,1.03
2,472,740,134,2.29,1.11
2,473,682,130,2.31,1.18
2,474,671,126,2.28,1.23
2,475,608,135,2.18,1.15
2,476,630,131,2.31,1.09
2,477,611,121,2.37,1.01
2,478,584,130,2.31,1.12
2,479,564,140,2.33,1.05
2,480,650,158,2.26,1.08
2,481,658,173,2.35,1.24
2,482,639,154,2.35,1.13
2,483,584,169,2.40,1.22
2,484,594,177,2.38,1.24
2,485,573,184,2.36,1.34
2,486,583,199,2.28,1.34
2,487,664,222,2.30,1.38
2,488,623,225,2.29,1.45
2,489,607,222,2.24,1.45
2,490,571,239,2.28,1.40
2,491,571,236,2.22,1.41
2,492,552,261,2.26,1.37
2,493,531,246,2.23,1.37
2,494,554,239,2.19,1.30
2,495,558,240,2.17,1.33
2,496,539,245,2.08,1.39
2,497,570,253,1.99,1.40
2,498,571,240,2.03,1.34
2,499,569,250,2.06,1.39
2,500,564,270,2.03,1.44
3,1,493,520,0.12,0.06
3,2,498,509,0.25,0.17
3,3,504,522,0.32,0.25
3,4,470,490,0.41,0.35
3,5,462,468,0.46,0.39
3,6,466,476,0.56,0.41
3,7,458,445,0.62,0.54
3,8,462,491,0.60,0.61
3,9,482,464,0.65,0.64
3,10,480,435,0.71,0.64
3,11,458,430,0.73,0.71
3,12,497,438,0.80,0.74
3,13,498,429,0.94,0.82
3,14,508,453,0.99,0.98
3,15,469,414,1.00,1.07
3,16,437,407,1.16,1.17
3,17,429,424,1.21,1.14
3,18,503,433,1.18,1.18
3,19,552,383,1.12,1.20
3,20,523,369,1.14,1.17
3,21,510,379,1.12,1.28
3,22,522,339,1.08,1.32
3,23,542,343,1.09,1.27
3,24,537,322,1.16,1.22
3,25,573,338,1.16,1.24
3,26,592,340,1.15,1.27
3,27,579,340,1.10,1.24
3,28,617,304,1.08,1.22
3,29,636,279,1.06,1.27
3,30,592,257,1.10,1.31
3,31,619,275,1.14,1.21
3,32,599,272,1.15,1.30
3,33,550,277,1.11,1.35
3,34,557,295,1.04,1.45
3,35,564,279,1.05,1.46
3,36,554,281,1.14,1.38
3,37,579,310,1.11,1.48
3,38,534,296,1.06,1.45
3,39,504,309,1.04,1.45
3,40,526,339,1.05,1.41
3,41,539,346,1.15,1.47
3,42,554,312,1.20,1.57
3,43,558,301,1.16,1.73
3,44,547,285,1.18,1.83
3,45,552,276,1.16,1.95
3,46,562,279,1.23,1.96
3,47,583,260,1.29,2.06
3,48,587,240,1.26,2.03
3,49,598,258,1.22,2.04
3,50,632,258,1.26,2.05
3,51,600,236,1.23,2.03
3,52,606,236,1.19,2.01
3,53,624,232,1.27,2.12
3,54,595,216,1.25,2.18
3,55,652,194,1.28,2.16
3,56,696,166,1.30,2.39
3,57,678,154,1.37,2.60
3,58,684,158,1.41,2.42
3,59,672,143,1.40,2.35
3,60,724,149,1.39,2.29
3,61,746,124,1.41,2.41
3,62,735,111,1.51,2.54
3,63,705,105,1.52,2.42
3,64,704,104,1.46,2.66
3,65,744,104,1.56,2.74
3,66,767,103,1.60,2.72
3,67,718,104,1.57,2.64
3,68,685,107,1.55,2.65
3,69,739,112,1.56,2.68
3,70,758,94,1.61,2.83
3,71,757,99,1.62,2.92
3,72,724,104,1.67,2.75
3,73,697,109,1.75,2.94
3,74,688,102,1.73,2.88
3,75,713,106,1.75,2.88
3,76,673,107,1.70,2.83
3,77,666,102,1.61,2.75
3,78,680,99,1.60,2.78
3,79,730,97,1.61,2.69
3,80,673,82,1.63,2.68
3,81,669,80,1.66,2.87
3,82,702,82,1.70,3.28
3,83,683,76,1.71,3.50
3,84,711,57,1.73,3.27
3,85,758,51,1.76,3.35
3,86,751,44,1.82,3.20
3,87,836,33,1.87,3.47
3,88,845,34,1.97,3.56
3,89,783,35,2.06,3.88
3,90,791,35,2.05,3.82
3,91,727,35,2.06,3.41
3,92,744,31,2.02,3.70
3,93,758,34,2.01,3.47
3,94,782,34,1.97,3.65
3,95,813,31,2.02,3.43
3,96,835,16,2.02,3.94
3,97,836,10,2.07,3.80
3,98,805,13,2.12,3.33
3,99,759,9,2.10,3.62
3,100,801,12,2.07,3.70
3,101,758,10,2.13,3.70
3,102,735,9,2.16,3.75
3,103,735,8,2.22,3.25
3,104,713,5,2.24,3.25
3,105,732,6,2.27,3.00
3,106,779,5,2.35,3.50
3,107,783,8,2.36,3.25
3,108,754,10,2.31,3.12
3,109,777,9,2.21,3.12
3,110,858,10,2.28,3.00
3,111,820,5,2.18,3.00
3,112,804,3,2.22,3.00
3,113,834,4,2.17,3.00
3,114,827,4,2.12,3.50
3,115,785,3,2.12,4.00
3,116,837,5,2.16,3.50
3,117,858,7,2.12,3.67
3,118,799,9,2.22,3.62
3,119,805,9,2.22,3.75
3,120,708,6,2.22,3.67
3,121,760,8,2.16,4.38
3,122,775,7,2.17,4.17
3,123,804,3,2.16,3.50
3,124,824,0,2.18,-1.00
3,125,788,0,2.15,-1.00
3,126,778,0,2.10,-1.00
3,127,797,0,2.10,-1.00
3,128,776,0,2.01,-1.00
3,129,747,0,2.02,-1.00
3,130,791,0,2.01,-1.00
3,131,794,0,1.93,-1.00
3,132,808,0,1.90,-1.00
3,133,793,0,1.95,-1.00
3,134,795,0,1.89,-1.00
3,135,765,0,1.91,-1.00
3,136,787,0,1.97,-1.00
3,137,772,0,1.87,-1.00
3,138,772,0,1.85,-1.00
3,139,771,0,1.87,-1.00
3,140,780,0,1.96,-1.00
3,141,805,0,1.91,-1.00
3,142,797,0,1.87,-1.00
3,143,831,0,1.84,-1.00
3,144,832,0,1.82,-1.00
3,145,832,0,1.77,-1.00
3,146,800,0,1.75,-1.00
3,147,790,0,1.81,-1.00
3,148,780,0,1.84,-1.00
3,149,805,0,1.87,-1.00
3,150,786,0,1.78,-1.00
3,151,862,0,1.83,-1.00
3,152,874,0,1.78,-1.00
3,153,856,0,1.84,-1.00
3,154,845,0,1.79,-1.00
3,155,844,0,1.73,-1.00
3,156,840,0,1.70,-1.00
3,157,827,0,1.76,-1.00
3,158,818,0,1.83,-1.00
3,159,788,0,1.86,-1.00
3,160,819,0,1.91,-1.00
3,161,783,0,1.84,-1.00
3,162,781,0,1.81,-1.00
3,163,825,0,1.75,-1.00
3,164,841,0,1.68,-1.00
3,165,836,0,1.71,-1.00
3,166,826,0,1.75,-1.00
3,167,801,0,1.79,-1.00
3,168,817,0,1.77,-1.00
3,169,820,0,1.77,-1.00
3,170,858,0,1.65,-1.00
3,171,896,0,1.63,-1.00
3,172,803,0,1.60,-1.00
3,173,823,0,1.61,-1.00
3,174,815,0,1.60,-1.00
3,175,833,0,1.55,-1.00
3,176,848,0,1.49,-1.00
3,177,841,0,1.53,-1.00
3,178,837,0,1.57,-1.00
3,179,843,0,1.59,-1.00
3,180,821,0,1.56,-1.00
3,181,858,0,1.59,-1.00
3,182,853,0,1.59,-1.00
3,183,859,0,1.52,-1.00
3,184,864,0,1.50,-1.00
3,185,861,0,1.48,-1.00
3,186,858,0,1.55,-1.00
3,187,813,0,1.60,-1.00
3,188,848,0,1.58,-1.00
3,189,831,0,1.56,-1.00
3,190,824,0,1.54,-1.00
3,191,839,0,1.49,-1.00
3,192,819,0,1.53,-1.00
3,193,814,0,1.48,-1.00
3,194,774,0,1.43,-1.00
3,195,809,0,1.47,-1.00
3,196,816,0,1.46,-1.00
3,197,807,0,1.37,-1.00
3,198,769,0,1.33,-1.00
3,199,864,0,1.37,-1.00
3,200,825,0,1.36,-1.00
3,201,831,0,1.41,-1.00
3,202,830,0,1.42,-1.00
3,203,834,0,1.40,-1.00
3,204,752,0,1.36,-1.00
3,205,759,0,1.33,-1.00
3,206,811,0,1.32,-1.00
3,207,767,0,1.25,-1.00
3,208,791,0,1.25,-1.00
3,209,816,0,1.24,-1.00
3,210,882,0,1.31,-1.00
3,211,861,0,1.33,-1.00
3,212,854,0,1.31,-1.00
3,213,824,0,1.34,-1.00
3,214,862,0,1.33,-1.00
3,215,863,0,1.40,-1.00
