rep,t,pop1,pop2,k1,k2
2,303,1000,0,17.65,-1.00
2,304,1000,0,17.80,-1.00
2,305,1000,0,17.91,-1.00
2,306,1000,0,18.00,-1.00
2,307,1000,0,18.05,-1.00
2,308,1000,0,18.16,-1.00
2,309,1000,0,18.25,-1.00
2,310,1000,0,18.16,-1.00
2,311,1000,0,18.27,-1.00
2,312,1000,0,18.30,-1.00
2,313,1000,0,18.37,-1.00
2,314,1000,0,18.46,-1.00
2,315,1000,0,18.47,-1.00
2,316,1000,0,18.57,-1.00
2,317,1000,0,18.64,-1.00
2,318,1000,0,18.75,-1.00
2,319,1000,0,18.95,-1.00
2,320,1000,0,18.99,-1.00
2,321,1000,0,19.11,-1.00
2,322,1000,0,19.26,-1.00
2,323,1000,0,19.49,-1.00
2,324,1000,0,19.62,-1.00
2,325,1000,0,19.72,-1.00
2,326,1000,0,19.88,-1.00
2,327,1000,0,19.87,-1.00
2,328,1000,0,19.81,-1.00
2,329,1000,0,19.79,-1.00
2,330,1000,0,19.92,-1.00
2,331,1000,0,19.99,-1.00
2,332,1000,0,20.17,-1.00
2,333,1000,0,20.23,-1.00
2,334,1000,0,20.33,-1.00
2,335,1000,0,20.29,-1.00
2,336,1000,0,20.37,-1.00
2,337,1000,0,20.42,-1.00
2,338,1000,0,20.36,-1.00
2,339,1000,0,20.32,-1.00
2,340,1000,0,20.28,-1.00
2,341,1000,0,20.32,-1.00
2,342,1000,0,20.33,-1.00
2,343,1000,0,20.44,-1.00
2,344,1000,0,20.35,-1.00
2,345,1000,0,20.45,-1.00
2,346,1000,0,20.53,-1.00
2,347,1000,0,20.59,-1.00
2,348,1000,0,20.64,-1.00
2,349,1000,0,20.82,-1.00
2,350,1000,0,21.00,-1.00
2,351,1000,0,21.10,-1.00
2,352,1000,0,21.34,-1.00
2,353,1000,0,21.18,-1.00
2,354,1000,0,21.19,-1.00
2,355,1000,0,21.24,-1.00
2,356,1000,0,21.26,-1.00
2,357,1000,0,21.27,-1.00
2,358,1000,0,21.29,-1.00
2,359,1000,0,21.31,-1.00
2,360,1000,0,21.50,-1.00
2,361,1000,0,21.52,-1.00
2,362,1000,0,21.54,-1.00
2,363,1000,0,21.57,-1.00
2,364,1000,0,21.61,-1.00
2,365,1000,0,21.61,-1.00
2,366,1000,0,21.76,-1.00
2,367,1000,0,21.95,-1.00
2,368,1000,0,22.08,-1.00
2,369,1000,0,22.05,-1.00
2,370,1000,0,22.20,-1.00
2,371,1000,0,22.45,-1.00
2,372,1000,0,22.57,-1.00
2,373,1000,0,22.75,-1.00
2,374,1000,0,22.91,-1.00
2,375,1000,0,22.92,-1.00
2,376,1000,0,22.90,-1.00
2,377,1000,0,22.83,-1.00
2,378,1000,0,22.84,-1.00
2,379,1000,0,22.87,-1.00
2,380,1000,0,22.99,-1.00
2,381,1000,0,23.04,-1.00
2,382,1000,0,22.92,-1.00
2,383,1000,0,22.81,-1.00
2,384,1000,0,22.72,-1.00
2,385,1000,0,22.86,-1.00
2,386,1000,0,22.88,-1.00
2,387,1000,0,22.98,-1.00
2,388,1000,0,23.07,-1.00
2,389,1000,0,23.11,-1.00
2,390,1000,0,23.17,-1.00
2,391,1000,0,23.09,-1.00
2,392,1000,0,23.20,-1.00
2,393,1000,0,23.17,-1.00
2,394,1000,0,23.10,-1.00
2,395,1000,0,23.25,-1.00
2,396,1000,0,23.21,-1.00
2,397,1000,0,23.33,-1.00
2,398,1000,0,23.29,-1.00
2,399,1000,0,23.41,-1.00
2,400,1000,0,23.47,-1.00
2,401,1000,0,23.45,-1.00
2,402,1000,0,23.56,-1.00
2,403,1000,0,23.51,-1.00
2,404,1000,0,23.51,-1.00
2,405,1000,0,23.52,-1.00
2,406,1000,0,23.56,-1.00
2,407,1000,0,23.57,-1.00
2,408,1000,0,23.70,-1.00
2,409,1000,0,23.65,-1.00
2,410,1000,0,23.74,-1.00
2,411,1000,0,23.73,-1.00
2,412,1000,0,23.83,-1.00
2,413,1000,0,23.87,-1.00
2,414,1000,0,24.01,-1.00
2,415,1000,0,23.98,-1.00
2,416,1000,0,24.15,-1.00
2,417,1000,0,24.15,-1.00
2,418,1000,0,24.26,-1.00
2,419,1000,0,24.26,-1.00
2,420,1000,0,24.30,-1.00
2,421,1000,0,24.46,-1.00
2,422,1000,0,24.52,-1.00
2,423,1000,0,24.77,-1.00
2,424,1000,0,24.89,-1.00
2,425,1000,0,24.95,-1.00
2,426,1000,0,25.09,-1.00
2,427,1000,0,25.21,-1.00
2,428,1000,0,25.42,-1.00
2,429,1000,0,25.47,-1.00
2,430,1000,0,25.55,-1.00
2,431,1000,0,25.52,-1.00
2,432,1000,0,25.55,-1.00
2,433,1000,0,25.55,-1.00
2,434,1000,0,25.48,-1.00
2,435,1000,0,25.44,-1.00
2,436,1000,0,25.46,-1.00
2,437,1000,0,25.60,-1.00
2,438,1000,0,25.82,-1.00
2,439,1000,0,25.92,-1.00
2,440,1000,0,25.92,-1.00
2,441,1000,0,25.94,-1.00
2,442,1000,0,26.07,-1.00
2,443,1000,0,26.13,-1.00
2,444,1000,0,26.29,-1.00
2,445,1000,0,26.41,-1.00
2,446,1000,0,26.42,-1.00
2,447,1000,0,26.50,-1.00
2,448,1000,0,26.59,-1.00
2,449,1000,0,26.59,-1.00
2,450,1000,0,26.70,-1.00
2,451,1000,0,26.63,-1.00
2,452,1000,0,26.70,-1.00
2,453,1000,0,26.64,-1.00
2,454,1000,0,26.61,-1.00
2,455,1000,0,26.61,-1.00
2,456,1000,0,26.71,-1.00
2,457,1000,0,26.85,-1.00
2,458,1000,0,26.82,-1.00
2,459,1000,0,26.86,-1.00
2,460,1000,0,27.02,-1.00
2,461,1000,0,27.09,-1.00
2,462,1000,0,27.10,-1.00
2,463,1000,0,27.14,-1.00
2,464,1000,0,27.03,-1.00
2,465,1000,0,27.02,-1.00
2,466,1000,0,27.02,-1.00
2,467,1000,0,26.98,-1.00
2,468,1000,0,26.95,-1.00
2,469,1000,0,26.88,-1.00
2,470,1000,0,26.95,-1.00
2,471,1000,0,26.86,-1.00
2,472,1000,0,26.75,-1.00
2,473,1000,0,26.72,-1.00
2,474,1000,0,26.88,-1.00
2,475,1000,0,26.92,-1.00
2,476,1000,0,26.79,-1.00
2,477,1000,0,26.56,-1.00
2,478,1000,0,26.66,-1.00
2,479,1000,0,26.57,-1.00
2,480,1000,0,26.56,-1.00
2,481,1000,0,26.64,-1.00
2,482,1000,0,26.62,-1.00
2,483,1000,0,26.69,-1.00
2,484,1000,0,26.69,-1.00
2,485,1000,0,26.72,-1.00
2,486,1000,0,26.81,-1.00
2,487,1000,0,26.81,-1.00
2,488,1000,0,26.84,-1.00
2,489,1000,0,26.88,-1.00
2,490,1000,0,26.90,-1.00
2,491,1000,0,26.87,-1.00
2,492,1000,0,26.90,-1.00
2,493,1000,0,26.83,-1.00
2,494,1000,0,26.75,-1.00
2,495,1000,0,26.71,-1.00
2,496,1000,0,26.87,-1.00
2,497,1000,0,26.97,-1.00
2,498,1000,0,26.83,-1.00
2,499,1000,0,26.71,-1.00
2,500,1000,0,26.67,-1.00
3,1,293,707,0.28,0.43
3,2,279,721,0.59,0.78
3,3,293,707,0.88,1.08
3,4,324,676,1.19,1.28
3,5,341,659,1.57,1.49
3,6,359,641,1.75,1.77
3,7,374,626,2.01,1.97
3,8,388,612,2.19,2.30
3,9,396,604,2.42,2.55
3,10,394,606,2.66,2.85
3,11,401,599,2.94,2.94
3,12,406,594,3.13,3.20
3,13,386,614,3.24,3.35
3,14,375,625,3.46,3.56
3,15,388,612,3.80,3.71
3,16,393,607,4.02,3.84
3,17,417,583,4.27,3.94
3,18,432,568,4.24,4.16
3,19,435,565,4.33,4.24
3,20,442,558,4.43,4.34
3,21,447,553,4.61,4.28
3,22,464,536,4.73,4.40
3,23,471,529,4.71,4.37
3,24,452,548,4.91,4.42
3,25,434,566,4.90,4.46
3,26,418,582,5.11,4.48
3,27,421,579,5.10,4.52
3,28,442,558,5.44,4.63
3,29,436,564,5.61,4.70
3,30,432,568,5.69,4.95
3,31,416,584,5.60,4.95
3,32,419,581,5.73,4.96
3,33,404,596,5.92,4.91
3,34,411,589,5.99,5.14
3,35,365,635,6.33,5.00
3,36,338,662,6.49,5.18
3,37,345,655,6.56,5.49
3,38,330,670,6.65,5.48
3,39,318,682,6.81,5.50
3,40,320,680,6.96,5.76
3,41,317,683,7.06,5.70
3,42,293,707,7.33,5.76
3,43,266,734,6.93,5.85
3,44,232,768,7.36,5.86
3,45,219,781,7.33,5.95
3,46,197,803,7.63,5.86
3,47,182,818,7.76,5.83
3,48,165,835,7.90,5.87
3,49,136,864,7.86,6.04
3,50,117,883,7.99,6.01
3,51,89,911,8.16,6.21
3,52,86,914,8.60,6.23
3,53,65,935,8.38,6.21
3,54,47,953,7.81,6.23
3,55,51,949,8.02,6.27
3,56,42,958,8.62,6.18
3,57,48,952,8.42,6.21
3,58,37,963,8.97,6.37
3,59,40,960,9.43,6.33
3,60,40,960,10.05,6.35
3,61,48,952,9.38,6.38
3,62,43,957,9.37,6.36
3,63,34,966,9.00,6.33
3,64,28,972,9.54,6.29
3,65,31,969,8.90,6.45
3,66,30,970,9.47,6.65
3,67,33,967,10.06,6.70
3,68,35,965,9.80,6.71
3,69,23,977,9.26,6.71
3,70,18,982,9.11,6.82
3,71,16,984,9.94,6.82
3,72,18,982,10.33,6.75
3,73,19,981,10.37,6.81
3,74,17,983,10.65,6.93
3,75,17,983,9.76,7.01
3,76,18,982,10.67,7.04
3,77,15,985,10.40,7.02
3,78,8,992,10.38,7.08
3,79,12,988,10.33,7.24
3,80,14,986,10.29,7.26
3,81,11,989,11.00,7.34
3,82,8,992,10.62,7.23
3,83,1,999,13.00,7.34
3,84,1,999,13.00,7.35
3,85,0,1000,-1.00,7.36
3,86,0,1000,-1.00,7.30
3,87,0,1000,-1.00,7.23
3,88,0,1000,-1.00,7.32
3,89,0,1000,-1.00,7.25
3,90,0,1000,-1.00,7.12
3,91,0,1000,-1.00,7.03
3,92,0,1000,-1.00,6.82
3,93,0,1000,-1.00,6.94
3,94,0,1000,-1.00,6.89
3,95,0,1000,-1.00,6.89
3,96,0,1000,-1.00,6.99
3,97,0,1000,-1.00,7.07
3,98,0,1000,-1.00,7.38
3,99,0,1000,-1.00,7.17
3,100,0,1000,-1.00,7.21
3,101,0,1000,-1.00,7.13
3,102,0,1000,-1.00,7.06
3,103,0,1000,-1.00,6.99
3,104,0,1000,-1.00,6.82
3,105,0,1000,-1.00,6.81
3,106,0,1000,-1.00,6.84
3,107,0,1000,-1.00,6.89
3,108,0,1000,-1.00,6.72
3,109,0,1000,-1.00,6.61
3,110,0,1000,-1.00,6.66
3,111,0,1000,-1.00,6.62
3,112,0,1000,-1.00,6.59
3,113,0,1000,-1.00,6.59
3,114,0,1000,-1.00,6.63
3,115,0,1000,-1.00,6.68
3,116,0,1000,-1.00,6.74
3,117,0,1000,-1.00,6.87
3,118,0,1000,-1.00,7.01
3,119,0,1000,-1.00,7.23
3,120,0,1000,-1.00,7.20
3,121,0,1000,-1.00,7.25
3,122,0,1000,-1.00,7.22
3,123,0,1000,-1.00,7.26
3,124,0,1000,-1.00,7.26
3,125,0,1000,-1.00,7.24
3,126,0,1000,-1.00,7.18
3,127,0,1000,-1.00,7.03
3,128,0,1000,-1.00,6.91
3,129,0,1000,-1.00,6.83
3,130,0,1000,-1.00,6.80
3,131,0,1000,-1.00,6.77
3,132,0,1000,-1.00,6.80
3,133,0,1000,-1.00,6.74
3,134,0,1000,-1.00,6.80
3,135,0,1000,-1.00,6.89
3,136,0,1000,-1.00,6.99
3,137,0,1000,-1.00,7.03
3,138,0,1000,-1.00,6.94
3,139,0,1000,-1.00,6.99
3,140,0,1000,-1.00,6.89
3,141,0,1000,-1.00,6.95
3,142,0,1000,-1.00,6.91
3,143,0,1000,-1.00,6.86
3,144,0,1000,-1.00,6.88
3,145,0,1000,-1.00,6.85
3,146,0,1000,-1.00,6.85
3,147,0,1000,-1.00,6.86
3,148,0,1000,-1.00,6.95
3,149,0,1000,-1.00,7.08
3,150,0,1000,-1.00,6.97
3,151,0,1000,-1.00,7.05
3,152,0,1000,-1.00,7.16
3,153,0,1000,-1.00,7.22
3,154,0,1000,-1.00,7.26
3,155,0,1000,-1.00,7.16
3,156,0,1000,-1.00,7.21
3,157,0,1000,-1.00,7.28
3,158,0,1000,-1.00,7.26
3,159,0,1000,-1.00,7.26
3,160,0,1000,-1.00,7.29
3,161,0,1000,-1.00,7.33
3,162,0,1000,-1.00,7.44
3,163,0,1000,-1.00,7.48
3,164,0,1000,-1.00,7.48
3,165,0,1000,-1.00,7.46
3,166,0,1000,-1.00,7.53
3,167,0,1000,-1.00,7.43
3,168,0,1000,-1.00,7.33
3,169,0,1000,-1.00,7.26
3,170,0,1000,-1.00,7.29
3,171,0,1000,-1.00,7.15
3,172,0,1000,-1.00,7.12
3,173,0,1000,-1.00,6.98
3,174,0,1000,-1.00,6.93
3,175,0,1000,-1.00,7.05
3,176,0,1000,-1.00,6.98
3,177,0,1000,-1.00,6.99
3,178,0,1000,-1.00,6.96
3,179,0,1000,-1.00,6.93
3,180,0,1000,-1.00,6.98
3,181,0,1000,-1.00,7.08
3,182,0,1000,-1.00,7.00
3,183,0,1000,-1.00,7.06
3,184,0,1000,-1.00,7.16
3,185,0,1000,-1.00,7.18
3,186,0,1000,-1.00,7.20
3,187,0,1000,-1.00,7.22
3,188,0,1000,-1.00,7.27
3,189,0,1000,-1.00,7.22
3,190,0,1000,-1.00,7.12
3,191,0,1000,-1.00,7.23
3,192,0,1000,-1.00,7.27
3,193,0,1000,-1.00,7.35
3,194,0,1000,-1.00,7.51
3,195,0,1000,-1.00,7.60
3,196,0,1000,-1.00,7.53
3,197,0,1000,-1.00,7.55
3,198,0,1000,-1.00,7.61
3,199,0,1000,-1.00,7.70
3,200,0,1000,-1.00,7.76
3,201,0,1000,-1.00,7.87
3,202,0,1000,-1.00,7.98
3,203,0,1000,-1.00,8.05
3,204,0,1000,-1.00,8.07
3,205,0,1000,-1.00,8.11
3,206,0,1000,-1.00,8.10
3,207,0,1000,-1.00,8.28
3,208,0,1000,-1.00,8.38
3,209,0,1000,-1.00,8.38
3,210,0,1000,-1.00,8.38
3,211,0,1000,-1.00,8.27
3,212,0,1000,-1.00,8.48
3,213,0,1000,-1.00,8.68
3,214,0,1000,-1.00,8.59
3,215,0,1000,-1.00,8.70
3,216,0,1000,-1.00,8.83
3,217,0,1000,-1.00,8.88
3,218,0,1000,-1.00,8.84
3,219,0,1000,-1.00,8.88
3,220,0,1000,-1.00,8.99
3,221,0,1000,-1.00,9.09
3,222,0,1000,-1.00,9.15
3,223,0,1000,-1.00,9.12
3,224,0,1000,-1.00,9.30
3,225,0,1000,-1.00,9.40
3,226,0,1000,-1.00,9.36
3,227,0,1000,-1.00,9.22
3,228,0,1000,-1.00,9.25
3,229,0,1000,-1.00,9.37
3,230,0,1000,-1.00,9.37
3,231,0,1000,-1.00,9.46
3,232,0,1000,-1.00,9.46
3,233,0,1000,-1.00,9.58
3,234,0,1000,-1.00,9.59
3,235,0,1000,-1.00,9.51
3,236,0,1000,-1.00,9.57
3,237,0,1000,-1.00,9.51
3,238,0,1000,-1.00,9.49
3,239,0,1000,-1.00,9.40
3,240,0,1000,-1.00,9.29
3,241,0,1000,-1.00,9.22
3,242,0,1000,-1.00,9.15
3,243,0,1000,-1.00,9.13
3,244,0,1000,-1.00,9.05
3,245,0,1000,-1.00,8.90
3,246,0,1000,-1.00,8.87
3,247,0,1000,-1.00,8.81
3,248,0,1000,-1.00,8.65
3,249,0,1000,-1.00,8.70
3,250,0,1000,-1.00,8.74
3,251,0,1000,-1.00,8.64
3,252,0,1000,-1.00,8.61
3,253,0,1000,-1.00,8.53
3,254,0,1000,-1.00,8.40
3,255,0,1000,-1.00,8.56
3,256,0,1000,-1.00,8.50
3,257,0,1000,-1.00,8.51
3,258,0,1000,-1.00,8.61
3,259,0,1000,-1.00,8.77
3,260,0,1000,-1.00,8.78
3,261,0,1000,-1.00,8.78
3,262,0,1000,-1.00,8.58
3,263,0,1000,-1.00,8.58
3,264,0,1000,-1.00,8.50
3,265,0,1000,-1.00,8.35
3,266,0,1000,-1.00,8.26
3,267,0,1000,-1.00,8.24
3,268,0,1000,-1.00,8.26
3,269,0,1000,-1.00,8.20
3,270,0,1000,-1.00,8.17
3,271,0,1000,-1.00,8.19
3,272,0,1000,-1.00,8.24
3,273,0,1000,-1.00,8.33
3,274,0,1000,-1.00,8.28
3,275,0,1000,-1.00,8.37
3,276,0,1000,-1.00,8.46
3,277,0,1000,-1.00,8.44
3,278,0,1000,-1.00,8.51
3,279,0,1000,-1.00,8.51
3,280,0,1000,-1.00,8.55
3,281,0,1000,-1.00,8.75
3,282,0,1000,-1.00,8.63
3,283,0,1000,-1.00,8.65
3,284,0,1000,-1.00,8.73
3,285,0,1000,-1.00,8.77
3,286,0,1000,-1.00,8.85
3,287,0,1000,-1.00,8.86
3,288,0,1000,-1.00,8.82
3,289,0,1000,-1.00,8.91
3,290,0,1000,-1.00,9.12
3,291,0,1000,-1.00,9.20
3,292,0,1000,-1.00,9.25
3,293,0,1000,-1.00,9.16
3,294,0,1000,-1.00,9.27
3,295,0,1000,-1.00,9.19
3,296,0,1000,-1.00,9.23
3,297,0,1000,-1.00,9.32
3,298,0,1000,-1.00,9.48
3,299,0,1000,-1.00,9.45
3,300,0,1000,-1.00,9.51
3,301,0,1000,-1.00,9.58
3,302,0,1000,-1.00,9.56
3,303,0,1000,-1.00,9.43
3,304,0,1000,-1.00,9.42
3,305,0,1000,-1.00,9.26
3,306,0,1000,-1.00,9.27
3,307,0,1000,-1.00,9.31
3,308,0,1000,-1.00,9.33
3,309,0,1000,-1.00,9.33
3,310,0,1000,-1.00,9.30
3,311,0,1000,-1.00,9.30
3,312,0,1000,-1.00,9.16
3,313,0,1000,-1.00,9.02
3,314,0,1000,-1.00,8.97
3,315,0,1000,-1.00,8.83
3,316,0,1000,-1.00,8.74
3,317,0,1000,-1.00,8.59
3,318,0,1000,-1.00,8.42
3,319,0,1000,-1.00,8.32
3,320,0,1000,-1.00,8.23
3,321,0,1000,-1.00,8.27
3,322,0,1000,-1.00,8.41
3,323,0,1000,-1.00,8.40
3,324,0,1000,-1.00,8.45
3,325,0,1000,-1.00,8.43
3,326,0,1000,-1.00,8.42
3,327,0,1000,-1.00,8.30
3,328,0,1000,-1.00,8.31
3,329,0,1000,-1.00,8.33
3,330,0,1000,-1.00,8.35
3,331,0,1000,-1.00,8.37
3,332,0,1000,-1.00,8.65
3,333,0,1000,-1.00,8.68
3,334,0,1000,-1.00,8.63
3,335,0,1000,-1.00,8.72
3,336,0,1000,-1.00,8.71
3,337,0,1000,-1.00,8.81
3,338,0,1000,-1.00,8.77
3,339,0,1000,-1.00,8.88
3,340,0,1000,-1.00,8.96
3,341,0,1000,-1.00,8.99
3,342,0,1000,-1.00,9.02
3,343,0,1000,-1.00,9.05
3,344,0,1000,-1.00,9.01
3,345,0,1000,-1.00,9.11
3,346,0,1000,-1.00,9.07
3,347,0,1000,-1.00,9.10
3,348,0,1000,-1.00,9.09
3,349,0,1000,-1.00,9.10
3,350,0,1000,-1.00,9.19
3,351,0,1000,-1.00,9.28
3,352,0,1000,-1.00,9.32
3,353,0,1000,-1.00,9.37
3,354,0,1000,-1.00,9.38
3,355,0,1000,-1.00,9.42
3,356,0,1000,-1.00,9.50
3,357,0,1000,-1.00,9.48
3,358,0,1000,-1.00,9.43
3,359,0,1000,-1.00,9.03
3,360,0,1000,-1.00,9.10
3,361,0,1000,-1.00,8.93
3,362,0,1000,-1.00,8.80
3,363,0,1000,-1.00,8.59
3,364,0,1000,-1.00,8.50
3,365,0,1000,-1.00,8.54
3,366,0,1000,-1.00,8.45
3,367,0,1000,-1.00,8.51
3,368,0,1000,-1.00,8.44
3,369,0,1000,-1.00,8.56
3,370,0,1000,-1.00,8.65
3,371,0,1000,-1.00,8.60
3,372,0,1000,-1.00,8.65
3,373,0,1000,-1.00,8.62
3,374,0,1000,-1.00,8.46
3,375,0,1000,-1.00,8.51
3,376,0,1000,-1.00,8.60
3,377,0,1000,-1.00,8.68
3,378,0,1000,-1.00,8.69
3,379,0,1000,-1.00,8.69
3,380,0,1000,-1.00,8.68
3,381,0,1000,-1.00,8.85
3,382,0,1000,-1.00,8.92
3,383,0,1000,-1.00,8.97
3,384,0,1000,-1.00,9.01
3,385,0,1000,-1.00,9.19
3,386,0,1000,-1.00,9.21
3,387,0,1000,-1.00,9.26
3,388,0,1000,-1.00,9.28
3,389,0,1000,-1.00,9.28
3,390,0,1000,-1.00,9.35
3,391,0,1000,-1.00,9.30
3,392,0,1000,-1.00,9.30
3,393,0,1000,-1.00,9.32
3,394,0,1000,-1.00,9.43
3,395,0,1000,-1.00,9.39
3,396,0,1000,-1.00,9.43
3,397,0,1000,-1.00,9.43
3,398,0,1000,-1.00,9.48
3,399,0,1000,-1.00,9.56
3,400,0,1000,-1.00,9.54
3,401,0,1000,-1.00,9.54
3,402,0,1000,-1.00,9.53
3,403,0,1000,-1.00,9.56
3,404,0,1000,-1.00,9.62
3,405,0,1000,-1.00,9.49
3,406,0,1000,-1.00,9.62
3,407,0,1000,-1.00,9.69
3,408,0,1000,-1.00,9.75
3,409,0,1000,-1.00,9.86
3,410,0,1000,-1.00,9.70
3,411,0,1000,-1.00,9.68
3,412,0,1000,-1.00,9.55
3,413,0,1000,-1.00,9.43
3,414,0,1000,-1.00,9.42
3,415,0,1000,-1.00,9.27
3,416,0,1000,-1.00,9.38
3,417,0,1000,-1.00,9.23
3,418,0,1000,-1.00,9.17
3,419,0,1000,-1.00,9.23
3,420,0,1000,-1.00,9.23
3,421,0,1000,-1.00,9.03
3,422,0,1000,-1.00,8.98
3,423,0,1000,-1.00,8.83
3,424,0,1000,-1.00,8.66
3,425,0,1000,-1.00,8.76
3,426,0,1000,-1.00,8.96
3,427,0,1000,-1.00,9.08
3,428,0,1000,-1.00,9.15
3,429,0,1000,-1.00,9.22
3,430,0,1000,-1.00,9.21
3,431,0,1000,-1.00,9.33
3,432,0,1000,-1.00,9.41
3,433,0,1000,-1.00,9.67
3,434,0,1000,-1.00,9.70
3,435,0,1000,-1.00,9.74
3,436,0,1000,-1.00,9.72
3,437,0,1000,-1.00,9.68
3,438,0,1000,-1.00,9.61
3,439,0,1000,-1.00,9.58
3,440,0,1000,-1.00,9.67
3,441,0,1000,-1.00,9.65
3,442,0,1000,-1.00,9.54
3,443,0,1000,-1.00,9.41
3,444,0,1000,-1.00,9.47
3,445,0,1000,-1.00,9.44
3,446,0,1000,-1.00,9.35
3,447,0,1000,-1.00,9.15
3,448,0,1000,-1.00,9.03
3,449,0,1000,-1.00,8.95
3,450,0,1000,-1.00,8.84
3,451,0,1000,-1.00,8.70
3,452,0,1000,-1.00,8.73
3,453,0,1000,-1.00,8.83
3,454,0,1000,-1.00,8.83
3,455,0,1000,-1.00,8.90
3,456,0,1000,-1.00,8.93
3,457,0,1000,-1.00,8.96
3,458,0,1000,-1.00,9.05
3,459,0,1000,-1.00,8.95
3,460,0,1000,-1.00,8.83
3,461,0,1000,-1.00,8.84
3,462,0,1000,-1.00,8.85
3,463,0,1000,-1.00,8.81
3,464,0,1000,-1.00,8.78
3,465,0,1000,-1.00,8.70
3,466,0,1000,-1.00,8.77
3,467,0,1000,-1.00,8.94
3,468,0,1000,-1.00,8.85
3,469,0,1000,-1.00,8.87
3,470,0,1000,-1.00,8.77
3,471,0,1000,-1.00,8.84
3,472,0,1000,-1.00,8.92
3,473,0,1000,-1.00,8.87
3,474,0,1000,-1.00,8.94
3,475,0,1000,-1.00,8.96
3,476,0,1000,-1.00,8.97
3,477,0,1000,-1.00,8.96
3,478,0,1000,-1.00,9.01
3,479,0,1000,-1.00,9.10
3,480,0,1000,-1.00,9.12
3,481,0,1000,-1.00,9.17
3,482,0,1000,-1.00,9.11
3,483,0,1000,-1.00,9.08
3,484,0,1000,-1.00,9.08
3,485,0,1000,-1.00,9.19
3,486,0,1000,-1.00,9.12
3,487,0,1000,-1.00,9.27
3,488,0,1000,-1.00,9.33
3,489,0,1000,-1.00,9.44
3,490,0,1000,-1.00,9.52
3,491,0,1000,-1.00,9.59
3,492,0,1000,-1.00,9.56
3,493,0,1000,-1.00,9.53
3,494,0,1000,-1.00,9.55
3,495,0,1000,-1.00,9.68
3,496,0,1000,-1.00,9.68
3,497,0,1000,-1.00,9.61
3,498,0,1000,-1.00,9.63
3,499,0,1000,-1.00,9.68
3,500,0,1000,-1.00,9.72
4,1,287,713,0.39,0.38
4,2,310,690,0.75,0.69
4,3,313,687,1.14,0.91
4,4,320,680,1.56,1.17
4,5,317,683,1.99,1.42
4,6,308,692,2.24,1.56
4,7,300,700,2.43,1.77
4,8,313,687,2.74,2.01
4,9,315,685,3.00,2.27
4,10,318,682,3.06,2.36
4,11,317,683,3.08,2.53
4,12,311,689,3.24,2.77
4,13,307,693,3.25,2.99
4,14,292,708,3.44,3.10
4,15,298,702,3.76,3.28
4,16,286,714,4.02,3.46
4,17,279,721,4.23,3.73
4,18,300,700,4.38,3.83
4,19,277,723,4.48,3.89
4,20,263,737,4.61,3.91
4,21,244,756,4.71,4.15
4,22,246,754,5.00,4.23
4,23,235,765,5.06,4.27
4,24,240,760,5.39,4.31
4,25,226,774,5.54,4.38
4,26,210,790,5.62,4.50
4,27,204,796,5.67,4.44
4,28,194,806,5.79,4.53
4,29,169,831,6.05,4.62
4,30,155,845,6.39,4.78
4,31,143,857,6.61,5.01
4,32,128,872,6.71,5.01
4,33,125,875,6.86,5.03
4,34,135,865,6.94,5.10
4,35,116,884,7.12,5.20
4,36,118,882,7.37,5.22
4,37,106,894,7.64,5.30
4,38,99,901,7.85,5.25
4,39,82,918,7.66,5.40
4,40,72,928,8.01,5.37
4,41,55,945,8.49,5.44
4,42,47,953,8.47,5.43
4,43,41,959,8.76,5.56
4,44,30,970,9.10,5.67
4,45,28,972,8.86,5.76
4,46,22,978,8.91,5.80
4,47,21,979,9.33,5.86
4,48,18,982,9.94,5.82
4,49,13,987,9.69,5.97
4,50,13,987,10.08,5.96
4,51,15,985,11.00,5.82
4,52,17,983,10.88,5.99
4,53,12,988,10.33,5.98
4,54,8,992,9.88,5.97
4,55,7,993,10.14,6.01
4,56,2,998,7.50,6.06
4,57,1,999,9.00,6.16
4,58,2,998,9.00,6.21
4,59,1,999,9.00,6.17
4,60,2,998,9.00,6.15
4,61,3,997,10.67,6.20
4,62,3,997,11.00,6.29
4,63,0,1000,-1.00,6.26
4,64,0,1000,-1.00,6.25
4,65,0,1000,-1.00,6.32
4,66,0,1000,-1.00,6.35
4,67,0,1000,-1.00,6.29
4,68,0,1000,-1.00,6.26
4,69,0,1000,-1.00,6.32
4,70,0,1000,-1.00,6.40
4,71,0,1000,-1.00,6.53
4,72,0,1000,-1.00,6.53
4,73,0,1000,-1.00,6.48
4,74,0,1000,-1.00,6.54
4,75,0,1000,-1.00,6.61
4,76,0,1000,-1.00,6.49
4,77,0,1000,-1.00,6.47
4,78,0,1000,-1.00,6.56
4,79,0,1000,-1.00,6.45
4,80,0,1000,-1.00,6.48
4,81,0,1000,-1.00,6.47
4,82,0,1000,-1.00,6.45
4,83,0,1000,-1.00,6.71
4,84,0,1000,-1.00,6.66
4,85,0,1000,-1.00,6.81
4,86,0,1000,-1.00,6.74
4,87,0,1000,-1.00,6.85
4,88,0,1000,-1.00,6.84
4,89,0,1000,-1.00,6.77
4,90,0,1000,-1.00,6.73
4,91,0,1000,-1.00,6.76
4,92,0,1000,-1.00,6.81
4,93,0,1000,-1.00,6.69
4,94,0,1000,-1.00,6.76
