rep,t,pop1,pop2,k1,k2
2,313,1000,0,10.10,-1.00
2,314,1000,0,10.07,-1.00
2,315,1000,0,10.18,-1.00
2,316,1000,0,10.16,-1.00
2,317,1000,0,10.20,-1.00
2,318,1000,0,10.30,-1.00
2,319,1000,0,10.29,-1.00
2,320,1000,0,10.27,-1.00
2,321,1000,0,10.24,-1.00
2,322,1000,0,10.11,-1.00
2,323,1000,0,10.08,-1.00
2,324,1000,0,9.89,-1.00
2,325,1000,0,9.76,-1.00
2,326,1000,0,9.63,-1.00
2,327,1000,0,9.62,-1.00
2,328,1000,0,9.72,-1.00
2,329,1000,0,9.78,-1.00
2,330,1000,0,9.74,-1.00
2,331,1000,0,9.76,-1.00
2,332,1000,0,9.79,-1.00
2,333,1000,0,9.89,-1.00
2,334,1000,0,9.96,-1.00
2,335,1000,0,10.10,-1.00
2,336,1000,0,10.11,-1.00
2,337,1000,0,10.19,-1.00
2,338,1000,0,10.28,-1.00
2,339,1000,0,10.24,-1.00
2,340,1000,0,10.28,-1.00
2,341,1000,0,10.41,-1.00
2,342,1000,0,10.43,-1.00
2,343,1000,0,10.40,-1.00
2,344,1000,0,10.49,-1.00
2,345,1000,0,10.47,-1.00
2,346,1000,0,10.58,-1.00
2,347,1000,0,10.56,-1.00
2,348,1000,0,10.50,-1.00
2,349,1000,0,10.31,-1.00
2,350,1000,0,10.30,-1.00
2,351,1000,0,10.37,-1.00
2,352,1000,0,10.34,-1.00
2,353,1000,0,10.16,-1.00
2,354,1000,0,10.07,-1.00
2,355,1000,0,10.11,-1.00
2,356,1000,0,9.97,-1.00
2,357,1000,0,9.93,-1.00
2,358,1000,0,9.88,-1.00
2,359,1000,0,9.90,-1.00
2,360,1000,0,10.06,-1.00
2,361,1000,0,9.98,-1.00
2,362,1000,0,9.91,-1.00
2,363,1000,0,9.99,-1.00
2,364,1000,0,9.85,-1.00
2,365,1000,0,9.87,-1.00
2,366,1000,0,9.84,-1.00
2,367,1000,0,9.94,-1.00
2,368,1000,0,9.96,-1.00
2,369,1000,0,9.86,-1.00
2,370,1000,0,9.96,-1.00
2,371,1000,0,9.94,-1.00
2,372,1000,0,10.04,-1.00
2,373,1000,0,9.99,-1.00
2,374,1000,0,10.12,-1.00
2,375,1000,0,10.29,-1.00
2,376,1000,0,10.18,-1.00
2,377,1000,0,10.14,-1.00
2,378,1000,0,10.10,-1.00
2,379,1000,0,10.12,-1.00
2,380,1000,0,10.15,-1.00
2,381,1000,0,10.13,-1.00
2,382,1000,0,10.13,-1.00
2,383,1000,0,10.13,-1.00
2,384,1000,0,10.20,-1.00
2,385,1000,0,10.19,-1.00
2,386,1000,0,10.14,-1.00
2,387,1000,0,10.06,-1.00
2,388,1000,0,10.08,-1.00
2,389,1000,0,10.15,-1.00
2,390,1000,0,10.21,-1.00
2,391,1000,0,10.15,-1.00
2,392,1000,0,10.12,-1.00
2,393,1000,0,10.05,-1.00
2,394,1000,0,10.17,-1.00
2,395,1000,0,10.18,-1.00
2,396,1000,0,10.20,-1.00
2,397,1000,0,10.22,-1.00
2,398,1000,0,10.22,-1.00
2,399,1000,0,10.35,-1.00
2,400,1000,0,10.30,-1.00
2,401,1000,0,10.36,-1.00
2,402,1000,0,10.50,-1.00
2,403,1000,0,10.63,-1.00
2,404,1000,0,10.59,-1.00
2,405,1000,0,10.56,-1.00
2,406,1000,0,10.59,-1.00
2,407,1000,0,10.59,-1.00
2,408,1000,0,10.58,-1.00
2,409,1000,0,10.57,-1.00
2,410,1000,0,10.56,-1.00
2,411,1000,0,10.55,-1.00
2,412,1000,0,10.56,-1.00
2,413,1000,0,10.57,-1.00
2,414,1000,0,10.62,-1.00
2,415,1000,0,10.69,-1.00
2,416,1000,0,10.76,-1.00
2,417,1000,0,10.82,-1.00
2,418,1000,0,10.83,-1.00
2,419,1000,0,10.77,-1.00
2,420,1000,0,10.79,-1.00
2,421,1000,0,10.84,-1.00
2,422,1000,0,10.99,-1.00
2,423,1000,0,11.06,-1.00
2,424,1000,0,10.94,-1.00
2,425,1000,0,10.91,-1.00
2,426,1000,0,10.93,-1.00
2,427,1000,0,11.02,-1.00
2,428,1000,0,11.01,-1.00
2,429,1000,0,11.10,-1.00
2,430,1000,0,11.06,-1.00
2,431,1000,0,11.14,-1.00
2,432,1000,0,11.16,-1.00
2,433,1000,0,11.29,-1.00
2,434,1000,0,11.30,-1.00
2,435,1000,0,11.47,-1.00
2,436,1000,0,11.56,-1.00
2,437,1000,0,11.63,-1.00
2,438,1000,0,11.62,-1.00
2,439,1000,0,11.56,-1.00
2,440,1000,0,11.66,-1.00
2,441,1000,0,11.61,-1.00
2,442,1000,0,11.72,-1.00
2,443,1000,0,11.67,-1.00
2,444,1000,0,11.65,-1.00
2,445,1000,0,11.72,-1.00
2,446,1000,0,11.81,-1.00
2,447,1000,0,11.77,-1.00
2,448,1000,0,11.79,-1.00
2,449,1000,0,11.91,-1.00
2,450,1000,0,11.86,-1.00
2,451,1000,0,11.93,-1.00
2,452,1000,0,11.93,-1.00
2,453,1000,0,12.01,-1.00
2,454,1000,0,11.99,-1.00
2,455,1000,0,12.02,-1.00
2,456,1000,0,12.07,-1.00
2,457,1000,0,12.11,-1.00
2,458,1000,0,12.22,-1.00
2,459,1000,0,12.24,-1.00
2,460,1000,0,12.28,-1.00
2,461,1000,0,12.33,-1.00
2,462,1000,0,12.37,-1.00
2,463,1000,0,12.53,-1.00
2,464,1000,0,12.52,-1.00
2,465,1000,0,12.56,-1.00
2,466,1000,0,12.65,-1.00
2,467,1000,0,12.72,-1.00
2,468,1000,0,12.76,-1.00
2,469,1000,0,12.89,-1.00
2,470,1000,0,12.93,-1.00
2,471,1000,0,12.92,-1.00
2,472,1000,0,12.96,-1.00
2,473,1000,0,13.17,-1.00
2,474,1000,0,13.12,-1.00
2,475,1000,0,13.07,-1.00
2,476,1000,0,13.01,-1.00
2,477,1000,0,13.04,-1.00
2,478,1000,0,12.96,-1.00
2,479,1000,0,12.88,-1.00
2,480,1000,0,12.88,-1.00
2,481,1000,0,12.81,-1.00
2,482,1000,0,12.78,-1.00
2,483,1000,0,12.76,-1.00
2,484,1000,0,12.77,-1.00
2,485,1000,0,12.63,-1.00
2,486,1000,0,12.64,-1.00
2,487,1000,0,12.72,-1.00
2,488,1000,0,12.78,-1.00
2,489,1000,0,12.59,-1.00
2,490,1000,0,12.55,-1.00
2,491,1000,0,12.52,-1.00
2,492,1000,0,12.60,-1.00
2,493,1000,0,12.52,-1.00
2,494,1000,0,12.46,-1.00
2,495,1000,0,12.56,-1.00
2,496,1000,0,12.60,-1.00
2,497,1000,0,12.58,-1.00
2,498,1000,0,12.58,-1.00
2,499,1000,0,12.67,-1.00
2,500,1000,0,12.62,-1.00
3,1,790,210,0.22,0.20
3,2,799,201,0.45,0.42
3,3,814,186,0.63,0.63
3,4,811,189,0.89,0.81
3,5,798,202,1.10,1.07
3,6,790,210,1.27,1.31
3,7,787,213,1.43,1.38
3,8,791,209,1.69,1.52
3,9,771,229,1.81,1.60
3,10,772,228,1.91,1.73
3,11,776,224,2.03,1.90
3,12,770,230,2.07,1.97
3,13,764,236,2.28,2.13
3,14,748,252,2.53,2.52
3,15,778,222,2.65,2.52
3,16,767,233,2.77,2.48
3,17,771,229,2.82,2.63
3,18,774,226,3.05,2.83
3,19,762,238,3.05,2.89
3,20,770,230,3.17,3.01
3,21,773,227,3.18,2.91
3,22,773,227,3.25,2.93
3,23,752,248,3.33,2.99
3,24,764,236,3.28,3.03
3,25,754,246,3.33,3.09
3,26,743,257,3.33,3.13
3,27,741,259,3.29,3.19
3,28,753,247,3.38,3.19
3,29,750,250,3.49,3.38
3,30,779,221,3.58,3.44
3,31,791,209,3.63,3.53
3,32,800,200,3.68,3.33
3,33,803,197,3.73,3.48
3,34,780,220,3.76,3.40
3,35,784,216,3.78,3.57
3,36,793,207,3.77,3.55
3,37,788,212,3.74,3.73
3,38,799,201,3.73,3.76
3,39,829,171,3.76,3.88
3,40,830,170,3.71,3.84
3,41,827,173,3.72,3.87
3,42,822,178,3.75,4.12
3,43,825,175,3.80,4.08
3,44,841,159,3.89,4.07
3,45,829,171,3.89,4.21
3,46,821,179,3.92,4.19
3,47,825,175,4.05,4.29
3,48,827,173,4.20,4.35
3,49,815,185,4.28,4.18
3,50,837,163,4.24,4.13
3,51,834,166,4.45,4.20
3,52,830,170,4.48,4.05
3,53,831,169,4.36,3.85
3,54,820,180,4.43,3.70
3,55,833,167,4.54,3.89
3,56,813,187,4.49,3.73
3,57,808,192,4.56,3.70
3,58,792,208,4.42,3.56
3,59,788,212,4.43,3.50
3,60,777,223,4.51,3.62
3,61,767,233,4.37,3.71
3,62,762,238,4.36,3.71
3,63,756,244,4.39,3.74
3,64,746,254,4.68,3.75
3,65,727,273,4.74,3.94
3,66,725,275,4.68,4.13
3,67,742,258,4.63,4.15
3,68,714,286,4.80,4.10
3,69,692,308,4.86,4.16
3,70,704,296,4.79,4.26
3,71,713,287,4.71,4.24
3,72,708,292,4.58,4.20
3,73,700,300,4.66,4.15
3,74,694,306,4.67,4.15
3,75,712,288,4.73,3.99
3,76,738,262,4.87,4.22
3,77,747,253,4.92,4.17
3,78,731,269,4.93,4.23
3,79,691,309,4.88,4.25
3,80,699,301,4.98,4.29
3,81,713,287,5.01,4.11
3,82,714,286,5.04,3.99
3,83,707,293,5.03,3.99
3,84,712,288,5.12,4.30
3,85,713,287,5.09,4.45
3,86,706,294,5.16,4.38
3,87,713,287,5.31,4.51
3,88,723,277,5.37,4.51
3,89,715,285,5.36,4.60
3,90,700,300,5.31,4.73
3,91,686,314,5.55,4.75
3,92,670,330,5.55,4.83
3,93,657,343,5.59,4.96
3,94,646,354,5.60,5.15
3,95,646,354,5.68,5.11
3,96,618,382,5.54,5.19
3,97,610,390,5.44,5.23
3,98,617,383,5.52,5.24
3,99,608,392,5.48,5.34
3,100,610,390,5.48,5.33
3,101,611,389,5.43,5.28
3,102,630,370,5.45,5.24
3,103,621,379,5.25,5.30
3,104,637,363,5.30,5.16
3,105,608,392,5.40,5.05
3,106,614,386,5.35,5.04
3,107,622,378,5.36,5.09
3,108,621,379,5.28,5.04
3,109,621,379,5.42,5.00
3,110,612,388,5.46,4.61
3,111,598,402,5.57,4.66
3,112,584,416,5.67,4.57
3,113,559,441,5.81,4.65
3,114,574,426,5.79,4.56
3,115,545,455,5.76,4.53
3,116,521,479,5.74,4.45
3,117,513,487,5.78,4.36
3,118,487,513,5.84,4.46
3,119,472,528,5.89,4.44
3,120,458,542,6.13,4.52
3,121,446,554,6.18,4.53
3,122,437,563,6.16,4.57
3,123,406,594,6.32,4.49
3,124,365,635,6.33,4.47
3,125,324,676,6.50,4.53
3,126,267,733,6.73,4.42
3,127,240,760,6.88,4.47
3,128,220,780,6.83,4.52
3,129,196,804,7.16,4.61
3,130,173,827,7.17,4.72
3,131,159,841,7.37,4.75
3,132,140,860,7.08,4.67
3,133,117,883,7.10,4.72
3,134,93,907,7.13,4.66
3,135,76,924,7.03,4.70
3,136,72,928,7.21,4.63
3,137,79,921,7.22,4.72
3,138,68,932,7.26,4.74
3,139,60,940,7.48,4.72
3,140,56,944,7.73,4.75
3,141,54,946,7.57,4.81
3,142,55,945,7.60,4.80
3,143,42,958,7.79,4.97
3,144,46,954,7.91,4.98
3,145,49,951,8.39,5.01
3,146,37,963,8.51,4.98
3,147,35,965,8.51,5.07
3,148,35,965,8.69,5.16
3,149,25,975,9.48,5.22
3,150,29,971,10.24,5.32
3,151,29,971,10.69,5.23
3,152,31,969,11.23,5.31
3,153,28,972,11.61,5.32
3,154,24,976,11.79,5.29
3,155,15,985,11.60,5.38
3,156,9,991,11.56,5.43
3,157,10,990,11.80,5.37
3,158,7,993,11.57,5.34
3,159,5,995,11.40,5.38
3,160,4,996,12.25,5.41
3,161,1,999,12.00,5.39
3,162,1,999,12.00,5.37
3,163,3,997,12.00,5.40
3,164,1,999,12.00,5.46
3,165,2,998,12.00,5.45
3,166,1,999,12.00,5.47
3,167,0,1000,-1.00,5.42
3,168,0,1000,-1.00,5.42
3,169,0,1000,-1.00,5.33
3,170,0,1000,-1.00,5.21
3,171,0,1000,-1.00,5.24
3,172,0,1000,-1.00,5.19
3,173,0,1000,-1.00,5.27
3,174,0,1000,-1.00,5.24
3,175,0,1000,-1.00,5.17
3,176,0,1000,-1.00,5.13
3,177,0,1000,-1.00,5.05
3,178,0,1000,-1.00,5.13
3,179,0,1000,-1.00,5.08
3,180,0,1000,-1.00,5.07
3,181,0,1000,-1.00,5.24
3,182,0,1000,-1.00,5.14
3,183,0,1000,-1.00,5.11
3,184,0,1000,-1.00,5.10
3,185,0,1000,-1.00,5.20
3,186,0,1000,-1.00,5.31
3,187,0,1000,-1.00,5.27
3,188,0,1000,-1.00,5.29
3,189,0,1000,-1.00,5.38
3,190,0,1000,-1.00,5.30
3,191,0,1000,-1.00,5.26
3,192,0,1000,-1.00,5.22
3,193,0,1000,-1.00,5.23
3,194,0,1000,-1.00,5.22
3,195,0,1000,-1.00,5.25
3,196,0,1000,-1.00,5.29
3,197,0,1000,-1.00,5.32
3,198,0,1000,-1.00,5.30
3,199,0,1000,-1.00,5.37
3,200,0,1000,-1.00,5.28
3,201,0,1000,-1.00,5.18
3,202,0,1000,-1.00,5.20
3,203,0,1000,-1.00,5.22
3,204,0,1000,-1.00,5.21
3,205,0,1000,-1.00,5.09
3,206,0,1000,-1.00,5.06
3,207,0,1000,-1.00,5.08
3,208,0,1000,-1.00,5.05
3,209,0,1000,-1.00,5.15
3,210,0,1000,-1.00,5.14
3,211,0,1000,-1.00,5.03
3,212,0,1000,-1.00,4.99
3,213,0,1000,-1.00,5.07
3,214,0,1000,-1.00,5.04
3,215,0,1000,-1.00,5.01
3,216,0,1000,-1.00,4.98
3,217,0,1000,-1.00,4.99
3,218,0,1000,-1.00,4.82
3,219,0,1000,-1.00,4.76
3,220,0,1000,-1.00,4.79
3,221,0,1000,-1.00,4.76
3,222,0,1000,-1.00,4.86
3,223,0,1000,-1.00,4.89
3,224,0,1000,-1.00,4.85
3,225,0,1000,-1.00,4.70
3,226,0,1000,-1.00,4.64
3,227,0,1000,-1.00,4.61
3,228,0,1000,-1.00,4.56
3,229,0,1000,-1.00,4.59
3,230,0,1000,-1.00,4.41
3,231,0,1000,-1.00,4.33
3,232,0,1000,-1.00,4.31
3,233,0,1000,-1.00,4.34
3,234,0,1000,-1.00,4.45
3,235,0,1000,-1.00,4.36
3,236,0,1000,-1.00,4.31
3,237,0,1000,-1.00,4.41
3,238,0,1000,-1.00,4.39
3,239,0,1000,-1.00,4.35
3,240,0,1000,-1.00,4.40
3,241,0,1000,-1.00,4.30
3,242,0,1000,-1.00,4.31
3,243,0,1000,-1.00,4.37
3,244,0,1000,-1.00,4.41
3,245,0,1000,-1.00,4.43
3,246,0,1000,-1.00,4.48
3,247,0,1000,-1.00,4.50
3,248,0,1000,-1.00,4.52
3,249,0,1000,-1.00,4.55
3,250,0,1000,-1.00,4.50
3,251,0,1000,-1.00,4.50
3,252,0,1000,-1.00,4.59
3,253,0,1000,-1.00,4.56
3,254,0,1000,-1.00,4.66
3,255,0,1000,-1.00,4.75
3,256,0,1000,-1.00,4.86
3,257,0,1000,-1.00,4.99
3,258,0,1000,-1.00,5.09
3,259,0,1000,-1.00,5.09
3,260,0,1000,-1.00,4.96
3,261,0,1000,-1.00,5.00
3,262,0,1000,-1.00,5.03
3,263,0,1000,-1.00,5.01
3,264,0,1000,-1.00,5.14
3,265,0,1000,-1.00,5.08
3,266,0,1000,-1.00,5.06
3,267,0,1000,-1.00,5.11
3,268,0,1000,-1.00,5.04
3,269,0,1000,-1.00,4.97
3,270,0,1000,-1.00,4.92
3,271,0,1000,-1.00,5.02
3,272,0,1000,-1.00,4.93
3,273,0,1000,-1.00,4.97
3,274,0,1000,-1.00,5.01
3,275,0,1000,-1.00,5.04
3,276,0,1000,-1.00,5.08
3,277,0,1000,-1.00,5.00
3,278,0,1000,-1.00,4.99
3,279,0,1000,-1.00,5.11
3,280,0,1000,-1.00,5.17
3,281,0,1000,-1.00,5.20
3,282,0,1000,-1.00,5.14
3,283,0,1000,-1.00,5.22
3,284,0,1000,-1.00,5.14
3,285,0,1000,-1.00,5.04
3,286,0,1000,-1.00,5.02
3,287,0,1000,-1.00,4.98
3,288,0,1000,-1.00,5.00
3,289,0,1000,-1.00,5.07
3,290,0,1000,-1.00,5.06
3,291,0,1000,-1.00,5.12
3,292,0,1000,-1.00,5.18
3,293,0,1000,-1.00,5.26
3,294,0,1000,-1.00,5.38
3,295,0,1000,-1.00,5.48
3,296,0,1000,-1.00,5.53
3,297,0,1000,-1.00,5.65
3,298,0,1000,-1.00,5.64
3,299,0,1000,-1.00,5.70
3,300,0,1000,-1.00,5.74
3,301,0,1000,-1.00,5.79
3,302,0,1000,-1.00,5.88
3,303,0,1000,-1.00,5.95
3,304,0,1000,-1.00,6.04
3,305,0,1000,-1.00,5.98
3,306,0,1000,-1.00,6.00
3,307,0,1000,-1.00,6.07
3,308,0,1000,-1.00,6.07
3,309,0,1000,-1.00,6.08
3,310,0,1000,-1.00,6.08
3,311,0,1000,-1.00,6.18
3,312,0,1000,-1.00,6.18
3,313,0,1000,-1.00,6.27
3,314,0,1000,-1.00,6.31
3,315,0,1000,-1.00,6.31
3,316,0,1000,-1.00,6.31
3,317,0,1000,-1.00,6.32
3,318,0,1000,-1.00,6.34
3,319,0,1000,-1.00,6.34
3,320,0,1000,-1.00,6.29
3,321,0,1000,-1.00,6.22
3,322,0,1000,-1.00,6.17
3,323,0,1000,-1.00,6.22
3,324,0,1000,-1.00,6.22
3,325,0,1000,-1.00,6.32
3,326,0,1000,-1.00,6.34
3,327,0,1000,-1.00,6.38
3,328,0,1000,-1.00,6.31
3,329,0,1000,-1.00,6.34
3,330,0,1000,-1.00,6.24
3,331,0,1000,-1.00,6.29
3,332,0,1000,-1.00,6.28
3,333,0,1000,-1.00,6.23
3,334,0,1000,-1.00,6.07
3,335,0,1000,-1.00,5.96
3,336,0,1000,-1.00,5.93
3,337,0,1000,-1.00,6.01
3,338,0,1000,-1.00,5.99
3,339,0,1000,-1.00,5.98
3,340,0,1000,-1.00,6.13
3,341,0,1000,-1.00,6.09
3,342,0,1000,-1.00,5.96
3,343,0,1000,-1.00,6.06
3,344,0,1000,-1.00,5.98
3,345,0,1000,-1.00,5.97
3,346,0,1000,-1.00,5.94
3,347,0,1000,-1.00,5.86
3,348,0,1000,-1.00,5.88
3,349,0,1000,-1.00,5.94
3,350,0,1000,-1.00,6.01
3,351,0,1000,-1.00,6.10
3,352,0,1000,-1.00,6.09
3,353,0,1000,-1.00,6.13
3,354,0,1000,-1.00,5.99
3,355,0,1000,-1.00,6.10
3,356,0,1000,-1.00,6.18
3,357,0,1000,-1.00,6.17
3,358,0,1000,-1.00,6.23
3,359,0,1000,-1.00,6.28
3,360,0,1000,-1.00,6.39
3,361,0,1000,-1.00,6.48
3,362,0,1000,-1.00,6.47
3,363,0,1000,-1.00,6.47
3,364,0,1000,-1.00,6.49
3,365,0,1000,-1.00,6.52
3,366,0,1000,-1.00,6.46
3,367,0,1000,-1.00,6.40
3,368,0,1000,-1.00,6.35
3,369,0,1000,-1.00,6.41
3,370,0,1000,-1.00,6.38
3,371,0,1000,-1.00,6.38
3,372,0,1000,-1.00,6.57
3,373,0,1000,-1.00,6.58
3,374,0,1000,-1.00,6.69
3,375,0,1000,-1.00,6.70
3,376,0,1000,-1.00,6.71
3,377,0,1000,-1.00,6.66
3,378,0,1000,-1.00,6.45
3,379,0,1000,-1.00,6.49
3,380,0,1000,-1.00,6.56
3,381,0,1000,-1.00,6.57
3,382,0,1000,-1.00,6.59
3,383,0,1000,-1.00,6.58
3,384,0,1000,-1.00,6.57
3,385,0,1000,-1.00,6.59
3,386,0,1000,-1.00,6.59
3,387,0,1000,-1.00,6.51
3,388,0,1000,-1.00,6.52
3,389,0,1000,-1.00,6.50
3,390,0,1000,-1.00,6.49
3,391,0,1000,-1.00,6.57
3,392,0,1000,-1.00,6.58
3,393,0,1000,-1.00,6.59
3,394,0,1000,-1.00,6.72
3,395,0,1000,-1.00,6.72
3,396,0,1000,-1.00,6.76
3,397,0,1000,-1.00,6.65
3,398,0,1000,-1.00,6.46
3,399,0,1000,-1.00,6.45
3,400,0,1000,-1.00,6.44
3,401,0,1000,-1.00,6.39
3,402,0,1000,-1.00,6.37
3,403,0,1000,-1.00,6.37
3,404,0,1000,-1.00,6.37
3,405,0,1000,-1.00,6.33
3,406,0,1000,-1.00,6.26
3,407,0,1000,-1.00,6.15
3,408,0,1000,-1.00,6.12
3,409,0,1000,-1.00,5.95
3,410,0,1000,-1.00,5.84
3,411,0,1000,-1.00,5.95
3,412,0,1000,-1.00,5.89
3,413,0,1000,-1.00,5.80
3,414,0,1000,-1.00,5.78
3,415,0,1000,-1.00,5.88
3,416,0,1000,-1.00,5.96
3,417,0,1000,-1.00,6.00
3,418,0,1000,-1.00,5.95
3,419,0,1000,-1.00,6.01
3,420,0,1000,-1.00,5.99
3,421,0,1000,-1.00,6.05
3,422,0,1000,-1.00,6.23
3,423,0,1000,-1.00,6.19
3,424,0,1000,-1.00,6.18
3,425,0,1000,-1.00,6.19
3,426,0,1000,-1.00,6.22
3,427,0,1000,-1.00,6.11
3,428,0,1000,-1.00,6.12
3,429,0,1000,-1.00,6.11
3,430,0,1000,-1.00,6.26
3,431,0,1000,-1.00,6.24
3,432,0,1000,-1.00,6.28
3,433,0,1000,-1.00,6.33
3,434,0,1000,-1.00,6.39
3,435,0,1000,-1.00,6.34
3,436,0,1000,-1.00,6.30
3,437,0,1000,-1.00,6.34
3,438,0,1000,-1.00,6.28
3,439,0,1000,-1.00,6.18
3,440,0,1000,-1.00,6.26
3,441,0,1000,-1.00,6.37
3,442,0,1000,-1.00,6.29
3,443,0,1000,-1.00,6.31
3,444,0,1000,-1.00,6.28
3,445,0,1000,-1.00,6.22
3,446,0,1000,-1.00,6.28
3,447,0,1000,-1.00,6.23
3,448,0,1000,-1.00,6.11
3,449,0,1000,-1.00,6.23
3,450,0,1000,-1.00,6.12
3,451,0,1000,-1.00,6.05
3,452,0,1000,-1.00,6.10
3,453,0,1000,-1.00,6.20
3,454,0,1000,-1.00,6.11
3,455,0,1000,-1.00,6.17
3,456,0,1000,-1.00,6.13
3,457,0,1000,-1.00,6.10
3,458,0,1000,-1.00,6.02
3,459,0,1000,-1.00,5.90
3,460,0,1000,-1.00,5.86
3,461,0,1000,-1.00,5.83
3,462,0,1000,-1.00,5.86
3,463,0,1000,-1.00,5.93
3,464,0,1000,-1.00,5.89
3,465,0,1000,-1.00,5.95
3,466,0,1000,-1.00,5.99
3,467,0,1000,-1.00,5.99
3,468,0,1000,-1.00,5.95
3,469,0,1000,-1.00,5.96
3,470,0,1000,-1.00,5.91
3,471,0,1000,-1.00,5.96
3,472,0,1000,-1.00,5.99
3,473,0,1000,-1.00,5.91
3,474,0,1000,-1.00,5.98
3,475,0,1000,-1.00,6.06
3,476,0,1000,-1.00,6.00
3,477,0,1000,-1.00,5.91
3,478,0,1000,-1.00,5.94
3,479,0,1000,-1.00,5.96
3,480,0,1000,-1.00,6.02
3,481,0,1000,-1.00,5.99
3,482,0,1000,-1.00,6.05
3,483,0,1000,-1.00,6.04
3,484,0,1000,-1.00,6.07
3,485,0,1000,-1.00,6.07
3,486,0,1000,-1.00,6.08
3,487,0,1000,-1.00,6.10
3,488,0,1000,-1.00,6.23
3,489,0,1000,-1.00,6.24
3,490,0,1000,-1.00,6.25
3,491,0,1000,-1.00,6.31
3,492,0,1000,-1.00,6.34
3,493,0,1000,-1.00,6.28
3,494,0,1000,-1.00,6.38
3,495,0,1000,-1.00,6.32
3,496,0,1000,-1.00,6.38
3,497,0,1000,-1.00,6.43
3,498,0,1000,-1.00,6.47
3,499,0,1000,-1.00,6.44
3,500,0,1000,-1.00,6.25
4,1,808,192,0.20,0.23
4,2,815,185,0.41,0.42
4,3,815,185,0.56,0.59
4,4,807,193,0.74,0.74
4,5,821,179,0.94,0.90
4,6,824,176,1.12,1.08
4,7,819,181,1.30,1.19
4,8,828,172,1.55,1.41
4,9,831,169,1.73,1.49
4,10,826,174,1.93,1.63
4,11,845,155,2.15,1.72
4,12,859,141,2.34,1.72
4,13,854,146,2.43,1.96
4,14,858,142,2.46,2.06
4,15,867,133,2.60,2.23
4,16,873,127,2.70,2.29
4,17,872,128,2.81,2.48
4,18,879,121,2.90,2.77
4,19,863,137,3.08,2.77
4,20,870,130,3.10,2.78
4,21,854,146,3.18,2.87
4,22,850,150,3.26,3.17
4,23,859,141,3.28,3.41
4,24,861,139,3.42,3.29
4,25,860,140,3.62,3.45
4,26,867,133,3.67,3.56
4,27,875,125,3.59,3.79
4,28,862,138,3.67,3.85
4,29,876,124,3.58,3.83
4,30,881,119,3.55,3.72
4,31,896,104,3.58,4.07
4,32,889,111,3.67,4.14
4,33,882,118,3.74,4.38
4,34,883,117,3.75,4.48
4,35,889,111,3.80,4.22
4,36,877,123,3.89,4.14
4,37,885,115,4.06,4.12
4,38,889,111,4.01,4.30
4,39,886,114,4.12,4.40
4,40,870,130,4.19,4.65
4,41,854,146,4.22,4.65
4,42,863,137,4.14,4.91
4,43,870,130,4.23,4.62
4,44,866,134,4.21,4.86
4,45,846,154,4.24,5.10
4,46,863,137,4.27,5.09
4,47,867,133,4.24,5.04
4,48,864,136,4.17,5.27
4,49,868,132,4.12,5.33
4,50,864,136,3.96,5.30
4,51,864,136,4.14,5.33
4,52,875,125,4.15,5.35
4,53,888,112,4.14,5.44
4,54,894,106,4.19,5.51
4,55,904,96,4.23,5.42
4,56,906,94,4.24,5.35
4,57,911,89,4.28,5.60
4,58,910,90,4.40,5.53
4,59,918,82,4.50,5.83
4,60,921,79,4.68,6.05
4,61,942,58,4.85,5.64
4,62,948,52,4.98,5.69
4,63,953,47,4.99,5.89
4,64,966,34,5.13,5.85
4,65,972,28,5.16,5.68
4,66,972,28,5.21,5.61
4,67,961,39,5.24,5.74
4,68,959,41,5.16,5.68
4,69,955,45,5.24,5.73
4,70,961,39,5.28,6.33
4,71,961,39,5.29,6.38
4,72,955,45,5.32,6.71
4,73,949,51,5.53,6.90
4,74,962,38,5.49,6.97
4,75,964,36,5.44,7.31
4,76,978,22,5.53,7.73
4,77,986,14,5.52,7.50
4,78,983,17,5.62,7.82
4,79,980,20,5.75,8.10
4,80,984,16,5.84,7.88
4,81,983,17,5.90,6.76
4,82,984,16,5.95,6.50
4,83,987,13,6.05,6.46
4,84,986,14,6.04,6.29
4,85,983,17,6.02,6.53
4,86,985,15,6.17,6.93
4,87,989,11,6.22,7.27
4,88,985,15,6.27,7.67
4,89,980,20,6.15,7.60
4,90,979,21,6.32,8.24
4,91,986,14,6.28,7.71
4,92,990,10,6.35,7.30
4,93,986,14,6.41,7.07
4,94,983,17,6.51,7.06
4,95,986,14,6.56,7.07
4,96,981,19,6.64,7.21
4,97,984,16,6.74,7.19
4,98,984,16,6.84,7.50
4,99,990,10,6.81,8.50
4,100,995,5,6.82,9.20
4,101,996,4,6.93,8.50
4,102,995,5,6.91,7.60
4,103,996,4,6.87,7.50
4,104,998,2,6.92,7.50
4,105,1000,0,6.91,-1.00
4,106,1000,0,7.05,-1.00
4,107,1000,0,7.05,-1.00
4,108,1000,0,7.00,-1.00
4,109,1000,0,7.00,-1.00
4,110,1000,0,6.93,-1.00
4,111,1000,0,7.01,-1.00
4,112,1000,0,7.06,-1.00
4,113,1000,0,7.07,-1.00
4,114,1000,0,7.19,-1.00
4,115,1000,0,7.11,-1.00
4,116,1000,0,7.11,-1.00
4,117,1000,0,7.10,-1.00
4,118,1000,0,7.18,-1.00
