rep,t,pop1,pop2,k1,k2
1,373,4,898,2.50,1.06
1,374,5,958,2.40,1.06
1,375,3,933,2.33,1.03
1,376,1,914,2.00,1.00
1,377,1,938,2.00,0.96
1,378,1,898,2.00,0.95
1,379,2,917,2.00,1.01
1,380,1,898,2.00,0.98
1,381,2,936,2.00,0.99
1,382,5,918,2.00,0.97
1,383,4,887,2.75,0.98
1,384,4,868,2.25,0.96
1,385,4,887,2.25,0.98
1,386,4,899,2.75,1.02
1,387,2,907,3.00,0.97
1,388,1,909,3.00,1.01
1,389,0,904,-1.00,1.05
1,390,0,970,-1.00,1.05
1,391,0,931,-1.00,1.09
1,392,0,911,-1.00,1.04
1,393,0,910,-1.00,1.00
1,394,0,957,-1.00,1.02
1,395,0,919,-1.00,1.09
1,396,0,911,-1.00,1.07
1,397,0,895,-1.00,1.11
1,398,0,896,-1.00,1.05
1,399,0,892,-1.00,0.98
1,400,0,871,-1.00,0.96
1,401,0,887,-1.00,1.00
1,402,0,906,-1.00,0.99
1,403,0,953,-1.00,0.98
1,404,0,923,-1.00,1.00
1,405,0,866,-1.00,1.02
1,406,0,878,-1.00,1.04
1,407,0,894,-1.00,1.06
1,408,0,882,-1.00,1.08
1,409,0,886,-1.00,1.08
1,410,0,887,-1.00,1.10
1,411,0,915,-1.00,1.07
1,412,0,863,-1.00,1.03
1,413,0,830,-1.00,1.02
1,414,0,851,-1.00,1.08
1,415,0,892,-1.00,1.12
1,416,0,879,-1.00,1.08
1,417,0,916,-1.00,1.06
1,418,0,930,-1.00,1.06
1,419,0,915,-1.00,1.00
1,420,0,880,-1.00,0.98
1,421,0,896,-1.00,0.97
1,422,0,898,-1.00,0.99
1,423,0,938,-1.00,0.99
1,424,0,950,-1.00,1.01
1,425,0,945,-1.00,1.05
1,426,0,874,-1.00,1.07
1,427,0,933,-1.00,1.11
1,428,0,897,-1.00,1.11
1,429,0,853,-1.00,1.14
1,430,0,894,-1.00,1.07
1,431,0,921,-1.00,1.04
1,432,0,945,-1.00,1.02
1,433,0,916,-1.00,1.05
1,434,0,890,-1.00,1.01
1,435,0,860,-1.00,1.10
1,436,0,853,-1.00,1.11
1,437,0,849,-1.00,1.13
1,438,0,869,-1.00,1.10
1,439,0,916,-1.00,1.13
1,440,0,891,-1.00,1.17
1,441,0,896,-1.00,1.20
1,442,0,898,-1.00,1.18
1,443,0,935,-1.00,1.16
1,444,0,894,-1.00,1.23
1,445,0,868,-1.00,1.27
1,446,0,882,-1.00,1.26
1,447,0,903,-1.00,1.26
1,448,0,842,-1.00,1.30
1,449,0,826,-1.00,1.29
1,450,0,858,-1.00,1.21
1,451,0,858,-1.00,1.10
1,452,0,853,-1.00,1.12
1,453,0,841,-1.00,1.14
1,454,0,845,-1.00,1.07
1,455,0,859,-1.00,1.07
1,456,0,879,-1.00,1.04
1,457,0,893,-1.00,1.00
1,458,0,898,-1.00,0.98
1,459,0,952,-1.00,1.01
1,460,0,933,-1.00,1.04
1,461,0,966,-1.00,1.01
1,462,0,943,-1.00,1.04
1,463,0,930,-1.00,1.09
1,464,0,872,-1.00,1.12
1,465,0,839,-1.00,1.16
1,466,0,851,-1.00,1.17
1,467,0,887,-1.00,1.15
1,468,0,916,-1.00,1.08
1,469,0,862,-1.00,1.10
1,470,0,867,-1.00,1.16
1,471,0,918,-1.00,1.21
1,472,0,946,-1.00,1.17
1,473,0,864,-1.00,1.15
1,474,0,919,-1.00,1.22
1,475,0,879,-1.00,1.26
1,476,0,818,-1.00,1.28
1,477,0,861,-1.00,1.27
1,478,0,822,-1.00,1.24
1,479,0,817,-1.00,1.15
1,480,0,864,-1.00,1.16
1,481,0,828,-1.00,1.11
1,482,0,825,-1.00,1.14
1,483,0,827,-1.00,1.11
1,484,0,789,-1.00,1.11
1,485,0,855,-1.00,1.12
1,486,0,852,-1.00,1.14
1,487,0,860,-1.00,1.22
1,488,0,882,-1.00,1.18
1,489,0,863,-1.00,1.16
1,490,0,879,-1.00,1.07
1,491,0,869,-1.00,1.05
1,492,0,881,-1.00,1.04
1,493,0,927,-1.00,1.10
1,494,0,906,-1.00,1.18
1,495,0,886,-1.00,1.13
1,496,0,867,-1.00,1.14
1,497,0,872,-1.00,1.11
1,498,0,874,-1.00,1.12
1,499,0,837,-1.00,1.16
1,500,0,790,-1.00,1.10
2,1,813,204,0.06,0.05
2,2,811,218,0.11,0.06
2,3,812,217,0.17,0.08
2,4,832,220,0.20,0.16
2,5,796,254,0.28,0.15
2,6,766,240,0.34,0.20
2,7,763,212,0.38,0.18
2,8,738,200,0.45,0.25
2,9,707,207,0.53,0.32
2,10,695,209,0.49,0.42
2,11,730,223,0.53,0.42
2,12,758,247,0.53,0.55
2,13,723,251,0.63,0.60
2,14,715,275,0.66,0.55
2,15,702,240,0.68,0.55
2,16,707,227,0.74,0.54
2,17,703,249,0.75,0.56
2,18,699,253,0.81,0.58
2,19,668,263,0.78,0.61
2,20,627,269,0.76,0.65
2,21,652,305,0.73,0.65
2,22,661,266,0.76,0.66
2,23,636,268,0.76,0.62
2,24,611,271,0.76,0.57
2,25,625,300,0.77,0.69
2,26,620,295,0.75,0.68
2,27,622,307,0.84,0.66
2,28,577,332,0.86,0.67
2,29,613,332,0.87,0.75
2,30,638,279,0.95,0.73
2,31,652,278,0.98,0.73
2,32,655,230,1.02,0.77
2,33,622,240,0.99,0.70
2,34,701,227,0.97,0.73
2,35,680,201,0.94,0.63
2,36,709,188,1.00,0.65
2,37,743,194,1.01,0.69
2,38,677,197,1.01,0.73
2,39,771,203,0.97,0.76
2,40,732,203,1.03,0.70
2,41,732,212,1.01,0.77
2,42,729,228,1.03,0.79
2,43,700,237,1.01,0.76
2,44,669,233,1.00,0.86
2,45,709,232,0.95,0.93
2,46,723,218,1.00,1.08
2,47,735,205,1.00,1.20
2,48,727,179,1.02,1.21
2,49,681,183,1.04,0.94
2,50,678,191,1.10,1.00
2,51,676,178,1.15,0.99
2,52,674,178,1.14,1.03
2,53,707,184,1.14,1.01
2,54,680,204,1.15,1.08
2,55,699,185,1.09,1.00
2,56,699,176,1.14,1.05
2,57,689,178,1.08,1.05
2,58,702,175,1.07,1.09
2,59,745,183,1.08,1.12
2,60,776,179,1.02,1.17
2,61,816,167,1.04,1.07
2,62,800,153,1.06,1.11
2,63,815,165,1.07,1.13
2,64,757,130,1.09,1.18
2,65,739,141,1.04,1.24
2,66,753,143,1.08,1.27
2,67,761,144,1.10,1.28
2,68,748,158,1.11,1.46
2,69,716,183,1.11,1.54
2,70,734,153,1.21,1.57
2,71,715,134,1.21,1.64
2,72,753,121,1.22,1.54
2,73,745,124,1.19,1.44
2,74,724,106,1.19,1.44
2,75,732,98,1.20,1.49
2,76,718,94,1.22,1.34
2,77,727,104,1.29,1.45
2,78,732,101,1.36,1.52
2,79,726,96,1.39,1.69
2,80,696,101,1.47,1.59
2,81,720,97,1.50,1.70
2,82,726,93,1.52,1.64
2,83,707,100,1.53,1.62
2,84,738,111,1.46,1.60
2,85,740,111,1.43,1.65
2,86,810,107,1.49,1.71
2,87,759,122,1.44,1.65
2,88,746,118,1.42,1.63
2,89,749,111,1.41,1.86
2,90,744,98,1.33,1.93
2,91,712,99,1.29,1.97
2,92,771,102,1.30,2.13
2,93,750,88,1.28,2.09
2,94,742,89,1.30,2.06
2,95,718,86,1.41,2.26
2,96,740,100,1.38,2.18
2,97,755,89,1.41,2.30
2,98,746,75,1.33,2.23
2,99,787,71,1.30,2.40
2,100,831,80,1.31,2.38
2,101,815,82,1.31,2.10
2,102,814,95,1.31,1.97
2,103,833,86,1.30,1.77
2,104,810,81,1.35,1.91
2,105,817,84,1.34,1.82
2,106,786,77,1.41,1.95
2,107,816,50,1.38,2.14
2,108,760,49,1.39,2.08
2,109,774,39,1.43,2.05
2,110,795,31,1.46,2.27
2,111,843,40,1.49,2.15
2,112,799,45,1.52,1.98
2,113,819,40,1.55,1.66
2,114,772,45,1.54,1.70
2,115,741,32,1.54,1.81
2,116,776,29,1.52,2.21
2,117,764,38,1.47,2.32
2,118,768,36,1.50,2.15
2,119,788,37,1.45,2.03
2,120,821,28,1.46,1.85
2,121,854,33,1.42,1.97
2,122,865,32,1.34,2.00
2,123,844,25,1.33,2.17
2,124,843,38,1.26,2.14
2,125,832,26,1.23,2.65
2,126,868,28,1.23,2.69
2,127,823,26,1.21,3.15
2,128,855,21,1.21,3.05
2,129,804,26,1.21,2.81
2,130,799,30,1.21,2.90
2,131,834,31,1.18,3.23
2,132,815,27,1.16,3.31
2,133,817,31,1.16,3.14
2,134,813,22,1.13,3.00
2,135,809,16,1.09,3.31
2,136,820,20,1.09,3.22
2,137,852,18,1.11,3.06
2,138,866,12,1.13,2.70
2,139,853,11,1.10,2.50
2,140,882,10,1.13,2.50
2,141,887,5,1.08,3.25
2,142,842,5,1.16,3.75
2,143,818,7,1.12,3.67
2,144,822,6,1.13,4.00
2,145,835,6,1.13,4.00
2,146,853,10,1.07,4.00
2,147,851,10,1.10,4.10
2,148,820,16,1.08,4.12
2,149,851,14,1.06,4.21
2,150,894,7,1.09,4.33
2,151,893,4,1.05,4.00
2,152,901,4,1.01,4.00
2,153,877,1,0.98,-1.00
2,154,886,0,0.97,-1.00
2,155,842,0,0.98,-1.00
2,156,838,0,1.02,-1.00
2,157,863,0,1.00,-1.00
2,158,891,0,0.97,-1.00
2,159,867,0,0.93,-1.00
2,160,931,0,0.93,-1.00
2,161,963,0,0.96,-1.00
2,162,883,0,0.97,-1.00
2,163,914,0,0.95,-1.00
2,164,893,0,0.94,-1.00
2,165,914,0,0.97,-1.00
2,166,933,0,1.00,-1.00
2,167,924,0,1.02,-1.00
2,168,912,0,1.01,-1.00
2,169,967,0,1.01,-1.00
2,170,949,0,0.99,-1.00
2,171,995,0,0.99,-1.00
2,172,915,0,1.02,-1.00
2,173,839,0,0.99,-1.00
2,174,918,0,0.99,-1.00
2,175,874,0,0.96,-1.00
2,176,914,0,1.05,-1.00
2,177,936,0,1.03,-1.00
2,178,874,0,0.97,-1.00
2,179,937,0,0.92,-1.00
2,180,916,0,0.98,-1.00
2,181,957,0,0.97,-1.00
2,182,935,0,0.97,-1.00
2,183,861,0,1.02,-1.00
2,184,902,0,1.00,-1.00
2,185,934,0,0.94,-1.00
2,186,916,0,0.90,-1.00
2,187,934,0,0.84,-1.00
2,188,931,0,0.86,-1.00
2,189,892,0,0.85,-1.00
2,190,923,0,0.83,-1.00
2,191,955,0,0.83,-1.00
2,192,898,0,0.87,-1.00
2,193,969,0,0.83,-1.00
2,194,926,0,0.82,-1.00
2,195,863,0,0.89,-1.00
2,196,861,0,0.99,-1.00
2,197,903,0,0.92,-1.00
2,198,851,0,0.91,-1.00
2,199,889,0,0.88,-1.00
2,200,900,0,0.92,-1.00
2,201,941,0,0.85,-1.00
2,202,877,0,0.90,-1.00
2,203,906,0,0.92,-1.00
2,204,902,0,0.88,-1.00
2,205,889,0,0.95,-1.00
2,206,879,0,1.03,-1.00
2,207,869,0,1.00,-1.00
2,208,909,0,1.05,-1.00
2,209,844,0,1.06,-1.00
2,210,874,0,1.08,-1.00
2,211,914,0,1.04,-1.00
2,212,877,0,1.03,-1.00
2,213,870,0,0.96,-1.00
2,214,908,0,0.96,-1.00
2,215,957,0,1.06,-1.00
2,216,898,0,1.03,-1.00
2,217,837,0,1.03,-1.00
2,218,839,0,1.03,-1.00
2,219,868,0,1.06,-1.00
2,220,828,0,1.03,-1.00
2,221,811,0,1.04,-1.00
2,222,805,0,1.06,-1.00
2,223,797,0,1.02,-1.00
2,224,792,0,1.02,-1.00
2,225,827,0,1.02,-1.00
2,226,829,0,1.01,-1.00
2,227,822,0,1.07,-1.00
2,228,826,0,1.15,-1.00
2,229,889,0,1.12,-1.00
2,230,874,0,1.10,-1.00
2,231,920,0,1.09,-1.00
2,232,870,0,1.08,-1.00
2,233,852,0,1.09,-1.00
2,234,861,0,1.02,-1.00
2,235,862,0,1.01,-1.00
2,236,892,0,1.03,-1.00
2,237,865,0,1.03,-1.00
2,238,888,0,1.00,-1.00
2,239,910,0,1.03,-1.00
2,240,879,0,1.05,-1.00
2,241,930,0,1.11,-1.00
2,242,895,0,1.12,-1.00
2,243,901,0,1.14,-1.00
2,244,906,0,1.16,-1.00
2,245,925,0,1.19,-1.00
2,246,888,0,1.19,-1.00
2,247,858,0,1.18,-1.00
2,248,820,0,1.20,-1.00
2,249,866,0,1.15,-1.00
2,250,876,0,1.19,-1.00
2,251,938,0,1.28,-1.00
2,252,936,0,1.28,-1.00
2,253,895,0,1.27,-1.00
2,254,894,0,1.26,-1.00
2,255,873,0,1.28,-1.00
2,256,880,0,1.27,-1.00
2,257,848,0,1.29,-1.00
2,258,807,0,1.20,-1.00
2,259,813,0,1.23,-1.00
2,260,814,0,1.22,-1.00
2,261,821,0,1.27,-1.00
2,262,858,0,1.27,-1.00
2,263,858,0,1.17,-1.00
2,264,889,0,1.18,-1.00
2,265,908,0,1.20,-1.00
2,266,879,0,1.25,-1.00
2,267,874,0,1.26,-1.00
2,268,898,0,1.28,-1.00
2,269,876,0,1.21,-1.00
2,270,852,0,1.14,-1.00
2,271,867,0,1.14,-1.00
2,272,835,0,1.14,-1.00
2,273,903,0,1.16,-1.00
2,274,916,0,1.13,-1.00
2,275,937,0,1.09,-1.00
2,276,938,0,1.08,-1.00
2,277,945,0,1.12,-1.00
2,278,875,0,1.07,-1.00
2,279,938,0,1.06,-1.00
2,280,912,0,1.00,-1.00
2,281,925,0,1.02,-1.00
2,282,932,0,0.99,-1.00
2,283,929,0,1.00,-1.00
2,284,960,0,0.93,-1.00
2,285,947,0,0.95,-1.00
2,286,967,0,0.94,-1.00
2,287,951,0,0.96,-1.00
2,288,885,0,0.99,-1.00
2,289,932,0,1.02,-1.00
2,290,897,0,1.01,-1.00
2,291,870,0,0.98,-1.00
2,292,913,0,0.97,-1.00
2,293,890,0,1.00,-1.00
2,294,887,0,1.03,-1.00
2,295,866,0,1.02,-1.00
2,296,910,0,0.98,-1.00
2,297,935,0,0.98,-1.00
2,298,957,0,0.95,-1.00
2,299,917,0,0.95,-1.00
2,300,836,0,0.99,-1.00
2,301,891,0,0.97,-1.00
2,302,956,0,0.99,-1.00
2,303,953,0,1.02,-1.00
2,304,917,0,1.01,-1.00
2,305,949,0,1.02,-1.00
2,306,888,0,1.00,-1.00
2,307,930,0,0.98,-1.00
2,308,846,0,1.01,-1.00
2,309,922,0,1.00,-1.00
2,310,856,0,1.00,-1.00
2,311,872,0,1.03,-1.00
2,312,948,0,1.04,-1.00
2,313,922,0,0.97,-1.00
2,314,874,0,0.94,-1.00
2,315,881,0,0.97,-1.00
2,316,885,0,0.95,-1.00
2,317,935,0,0.96,-1.00
2,318,849,0,0.88,-1.00
2,319,904,0,0.94,-1.00
2,320,962,0,0.93,-1.00
2,321,873,0,0.94,-1.00
2,322,822,0,0.95,-1.00
2,323,848,0,0.93,-1.00
2,324,880,0,0.97,-1.00
2,325,929,0,0.95,-1.00
2,326,889,0,0.95,-1.00
2,327,879,0,0.98,-1.00
2,328,888,0,0.96,-1.00
2,329,898,0,0.98,-1.00
2,330,896,0,1.04,-1.00
2,331,944,0,1.14,-1.00
2,332,912,0,1.16,-1.00
2,333,850,0,1.13,-1.00
2,334,863,0,1.14,-1.00
2,335,825,0,1.22,-1.00
2,336,892,0,1.31,-1.00
2,337,889,0,1.25,-1.00
2,338,879,0,1.24,-1.00
2,339,896,0,1.35,-1.00
2,340,914,0,1.47,-1.00
2,341,885,0,1.41,-1.00
2,342,822,0,1.36,-1.00
2,343,868,0,1.35,-1.00
2,344,903,0,1.37,-1.00
2,345,945,0,1.45,-1.00
2,346,848,0,1.45,-1.00
2,347,840,0,1.47,-1.00
2,348,815,0,1.53,-1.00
2,349,800,0,1.55,-1.00
2,350,858,0,1.53,-1.00
2,351,824,0,1.48,-1.00
2,352,813,0,1.45,-1.00
2,353,812,0,1.39,-1.00
2,354,808,0,1.33,-1.00
2,355,819,0,1.29,-1.00
2,356,885,0,1.18,-1.00
2,357,851,0,1.16,-1.00
2,358,873,0,1.16,-1.00
2,359,871,0,1.16,-1.00
2,360,797,0,1.20,-1.00
2,361,852,0,1.19,-1.00
2,362,902,0,1.18,-1.00
2,363,921,0,1.16,-1.00
2,364,945,0,1.13,-1.00
2,365,962,0,1.12,-1.00
2,366,933,0,1.07,-1.00
2,367,868,0,1.04,-1.00
2,368,901,0,1.08,-1.00
2,369,899,0,1.11,-1.00
2,370,865,0,1.11,-1.00
2,371,845,0,1.06,-1.00
2,372,860,0,1.10,-1.00
2,373,910,0,1.11,-1.00
2,374,893,0,1.14,-1.00
2,375,876,0,1.18,-1.00
2,376,881,0,1.20,-1.00
2,377,910,0,1.13,-1.00
2,378,902,0,1.15,-1.00
2,379,845,0,1.11,-1.00
2,380,902,0,1.08,-1.00
2,381,862,0,1.07,-1.00
2,382,914,0,1.12,-1.00
2,383,840,0,1.08,-1.00
2,384,886,0,1.05,-1.00
2,385,899,0,1.03,-1.00
2,386,883,0,1.03,-1.00
2,387,903,0,1.09,-1.00
2,388,866,0,1.05,-1.00
2,389,880,0,1.08,-1.00
2,390,907,0,1.10,-1.00
2,391,958,0,1.10,-1.00
2,392,920,0,1.08,-1.00
2,393,869,0,1.12,-1.00
2,394,838,0,1.08,-1.00
2,395,845,0,1.06,-1.00
2,396,869,0,1.05,-1.00
2,397,861,0,1.04,-1.00
2,398,887,0,0.94,-1.00
2,399,887,0,0.94,-1.00
2,400,884,0,0.98,-1.00
2,401,945,0,0.98,-1.00
2,402,936,0,1.04,-1.00
2,403,882,0,0.99,-1.00
2,404,894,0,0.99,-1.00
2,405,918,0,0.97,-1.00
2,406,937,0,0.95,-1.00
2,407,869,0,1.00,-1.00
2,408,862,0,0.97,-1.00
2,409,939,0,0.99,-1.00
2,410,907,0,0.97,-1.00
2,411,898,0,0.97,-1.00
2,412,934,0,0.95,-1.00
2,413,903,0,0.98,-1.00
2,414,898,0,1.02,-1.00
2,415,939,0,1.03,-1.00
2,416,873,0,0.97,-1.00
2,417,889,0,0.92,-1.00
2,418,897,0,0.93,-1.00
2,419,893,0,0.88,-1.00
2,420,853,0,0.92,-1.00
2,421,837,0,0.87,-1.00
2,422,901,0,0.87,-1.00
2,423,941,0,0.89,-1.00
2,424,947,0,0.92,-1.00
2,425,951,0,0.93,-1.00
2,426,913,0,0.93,-1.00
2,427,845,0,0.97,-1.00
2,428,842,0,0.98,-1.00
2,429,903,0,0.97,-1.00
2,430,903,0,0.92,-1.00
2,431,875,0,0.94,-1.00
2,432,895,0,0.96,-1.00
2,433,918,0,0.94,-1.00
2,434,904,0,0.93,-1.00
2,435,891,0,0.90,-1.00
2,436,863,0,0.90,-1.00
2,437,865,0,0.94,-1.00
2,438,879,0,0.96,-1.00
2,439,861,0,0.96,-1.00
2,440,911,0,0.93,-1.00
2,441,957,0,0.91,-1.00
2,442,921,0,0.96,-1.00
2,443,874,0,0.95,-1.00
2,444,925,0,1.04,-1.00
2,445,882,0,1.05,-1.00
2,446,859,0,1.06,-1.00
2,447,838,0,1.06,-1.00
2,448,853,0,1.09,-1.00
2,449,841,0,1.07,-1.00
2,450,834,0,1.03,-1.00
2,451,839,0,1.08,-1.00
2,452,870,0,1.10,-1.00
2,453,876,0,1.13,-1.00
2,454,847,0,1.13,-1.00
2,455,847,0,1.11,-1.00
2,456,861,0,1.10,-1.00
2,457,843,0,1.06,-1.00
2,458,869,0,1.12,-1.00
2,459,959,0,1.11,-1.00
2,460,931,0,1.12,-1.00
2,461,942,0,1.08,-1.00
2,462,894,0,1.11,-1.00
2,463,902,0,1.09,-1.00
2,464,929,0,1.07,-1.00
2,465,918,0,1.07,-1.00
2,466,861,0,1.06,-1.00
2,467,875,0,1.06,-1.00
2,468,852,0,1.08,-1.00
2,469,877,0,1.03,-1.00
2,470,924,0,1.03,-1.00
2,471,919,0,1.06,-1.00
2,472,947,0,1.06,-1.00
2,473,912,0,1.05,-1.00
2,474,917,0,1.09,-1.00
2,475,924,0,1.09,-1.00
2,476,921,0,1.11,-1.00
2,477,929,0,1.12,-1.00
2,478,962,0,1.19,-1.00
2,479,854,0,1.14,-1.00
2,480,856,0,1.17,-1.00
2,481,856,0,1.14,-1.00
2,482,837,0,1.16,-1.00
2,483,829,0,1.11,-1.00
2,484,839,0,1.17,-1.00
2,485,896,0,1.15,-1.00
2,486,903,0,1.12,-1.00
2,487,874,0,1.11,-1.00
2,488,836,0,1.07,-1.00
2,489,826,0,1.08,-1.00
2,490,878,0,1.15,-1.00
2,491,869,0,1.20,-1.00
2,492,917,0,1.21,-1.00
2,493,910,0,1.15,-1.00
2,494,854,0,1.20,-1.00
2,495,831,0,1.16,-1.00
2,496,836,0,1.16,-1.00
2,497,865,0,1.17,-1.00
2,498,914,0,1.16,-1.00
2,499,936,0,1.18,-1.00
2,500,857,0,1.27,-1.00
3,1,790,211,0.06,0.03
3,2,754,214,0.12,0.11
3,3,796,231,0.18,0.16
3,4,805,212,0.18,0.25
3,5,840,197,0.25,0.27
3,6,828,203,0.28,0.37
3,7,816,209,0.29,0.40
3,8,823,208,0.31,0.46
3,9,777,195,0.37,0.48
3,10,762,181,0.41,0.40
3,11,807,163,0.46,0.39
3,12,797,177,0.54,0.47
3,13,808,175,0.56,0.53
3,14,842,165,0.60,0.71
3,15,792,164,0.67,0.86
3,16,775,163,0.66,0.77
3,17,750,161,0.68,0.81
3,18,746,159,0.68,0.97
3,19,702,173,0.71,1.04
3,20,700,169,0.74,0.96
3,21,733,172,0.72,1.05
3,22,714,153,0.79,1.04
3,23,768,169,0.79,1.21
3,24,729,156,0.84,1.07
3,25,697,176,0.88,1.07
3,26,706,177,0.91,1.01
3,27,711,181,0.94,0.95
3,28,774,190,0.93,0.94
3,29,746,200,0.95,0.96
3,30,749,197,0.95,0.94
3,31,732,178,0.98,0.88
3,32,733,167,1.03,0.86
3,33,709,174,1.10,0.80
3,34,738,165,1.10,0.87
3,35,745,181,1.10,0.95
3,36,716,170,1.13,1.02
3,37,739,212,1.12,0.98
3,38,693,210,1.09,0.97
3,39,674,207,1.10,1.07
3,40,670,203,1.14,1.10
3,41,668,191,1.20,1.06
3,42,683,181,1.22,1.10
3,43,711,195,1.20,1.05
3,44,738,195,1.19,0.96
3,45,698,178,1.15,1.12
3,46,714,173,1.17,1.04
3,47,721,177,1.23,1.03
3,48,682,169,1.37,0.93
3,49,661,163,1.38,0.93
3,50,619,167,1.34,0.83
3,51,619,182,1.30,0.90
3,52,654,204,1.27,0.92
3,53,646,226,1.25,0.98
3,54,621,220,1.23,1.04
3,55,634,209,1.24,1.01
3,56,623,206,1.22,0.94
3,57,623,224,1.27,0.96
3,58,658,235,1.34,1.02
3,59,656,246,1.27,1.12
3,60,659,259,1.30,1.05
3,61,651,242,1.33,0.90
3,62,660,271,1.37,0.91
3,63,638,269,1.37,0.84
3,64,642,278,1.34,0.77
3,65,596,253,1.36,0.80
3,66,614,255,1.40,0.85
3,67,637,263,1.42,0.96
3,68,662,266,1.40,1.01
3,69,645,256,1.35,1.00
3,70,672,249,1.34,0.99
3,71,693,220,1.34,1.05
3,72,710,223,1.29,1.09
3,73,665,226,1.20,0.95
3,74,654,226,1.18,0.97
3,75,641,242,1.14,1.00
3,76,667,267,1.11,1.07
3,77,663,245,1.06,1.07
3,78,677,234,1.07,1.03
3,79,670,241,1.03,1.05
3,80,661,243,1.01,1.01
3,81,618,225,0.97,1.15
3,82,638,236,0.93,1.16
3,83,640,235,0.92,1.13
3,84,700,231,0.92,1.30
3,85,724,218,0.88,1.25
3,86,708,230,0.87,1.30
3,87,618,214,0.85,1.35
3,88,662,223,0.84,1.31
3,89,632,243,0.88,1.23
3,90,646,248,0.95,1.27
3,91,644,245,1.00,1.14
3,92,588,249,1.05,1.12
3,93,580,252,1.06,1.20
3,94,575,260,1.06,1.13
3,95,610,252,1.06,1.17
3,96,612,249,1.05,1.15
3,97,613,280,1.05,1.06
3,98,629,259,1.09,1.14
3,99,631,264,1.11,1.12
3,100,619,245,1.12,1.18
3,101,620,252,1.12,1.08
3,102,612,249,1.15,0.94
3,103,642,258,1.12,0.91
3,104,658,255,1.12,0.90
3,105,657,264,1.12,0.99
3,106,651,275,1.08,0.89
3,107,631,259,1.06,0.92
3,108,638,240,1.07,0.85
3,109,687,240,1.10,0.89
3,110,650,220,1.14,0.90
3,111,673,230,1.14,0.88
3,112,702,221,1.17,0.90
3,113,684,231,1.17,0.93
3,114,678,244,1.12,0.97
3,115,684,216,1.05,0.99
3,116,648,214,1.16,0.97
3,117,642,229,1.25,0.84
3,118,637,252,1.31,0.87
3,119,663,247,1.31,0.85
3,120,642,260,1.29,0.87
3,121,658,273,1.24,0.86
3,122,604,256,1.25,0.82
3,123,616,244,1.23,0.81
3,124,597,293,1.28,0.83
3,125,532,283,1.20,0.82
3,126,569,346,1.17,0.82
3,127,534,316,1.26,0.80
3,128,536,323,1.24,0.79
3,129,517,358,1.23,0.80
3,130,525,368,1.22,0.88
3,131,511,406,1.19,0.80
3,132,482,414,1.17,0.75
3,133,452,418,1.14,0.79
3,134,430,452,1.15,0.92
3,135,462,470,1.06,0.96
3,136,476,443,1.11,0.94
3,137,482,401,1.07,0.96
3,138,475,362,1.04,0.92
3,139,469,377,1.10,0.93
3,140,490,369,1.09,0.86
3,141,529,376,1.05,0.84
3,142,477,385,1.06,0.87
3,143,452,375,1.19,0.90
3,144,461,394,1.16,0.94
3,145,461,414,1.21,0.92
3,146,415,391,1.20,0.97
3,147,437,424,1.22,1.02
3,148,438,405,1.25,1.06
3,149,434,426,1.24,1.02
3,150,458,385,1.30,1.06
3,151,439,378,1.21,1.05
3,152,454,391,1.33,1.14
3,153,441,403,1.34,1.07
3,154,413,429,1.36,1.00
3,155,414,423,1.25,0.95
3,156,419,422,1.31,1.03
3,157,413,393,1.39,0.95
3,158,408,422,1.45,0.99
3,159,414,453,1.44,1.05
3,160,402,443,1.39,1.04
3,161,400,443,1.32,0.92
3,162,414,482,1.21,0.93
3,163,411,476,1.20,0.92
3,164,383,491,1.18,0.95
3,165,404,526,1.19,1.02
3,166,387,525,1.18,1.08
3,167,379,516,1.19,1.03
3,168,363,511,1.24,1.06
3,169,366,505,1.26,1.00
3,170,352,505,1.30,1.03
3,171,342,515,1.25,1.10
3,172,326,531,1.35,1.02
3,173,323,541,1.33,1.10
3,174,327,551,1.24,1.08
3,175,321,537,1.26,1.05
3,176,322,575,1.32,1.01
3,177,330,586,1.31,1.10
3,178,295,544,1.31,1.16
3,179,272,547,1.20,1.21
3,180,262,589,1.29,1.27
3,181,285,599,1.40,1.29
3,182,281,578,1.48,1.30
3,183,268,598,1.49,1.33
3,184,263,554,1.51,1.30
3,185,276,580,1.55,1.24
3,186,289,629,1.54,1.23
3,187,255,627,1.51,1.24
3,188,242,630,1.54,1.30
3,189,257,665,1.47,1.38
3,190,223,622,1.46,1.40
3,191,221,655,1.49,1.42
3,192,238,615,1.45,1.41
3,193,253,631,1.40,1.40
3,194,235,630,1.40,1.37
3,195,258,634,1.37,1.40
3,196,252,654,1.40,1.36
3,197,247,644,1.45,1.32
3,198,242,607,1.43,1.31
3,199,245,637,1.48,1.29
3,200,248,662,1.38,1.33
3,201,234,649,1.41,1.31
3,202,235,656,1.38,1.30
3,203,221,659,1.33,1.29
3,204,223,698,1.37,1.36
3,205,228,674,1.50,1.32
3,206,199,712,1.56,1.28
3,207,196,653,1.58,1.23
3,208,219,647,1.62,1.28
3,209,216,668,1.62,1.35
3,210,207,677,1.71,1.38
3,211,197,666,1.70,1.36
3,212,195,590,1.90,1.36
3,213,191,625,1.69,1.39
3,214,201,666,1.67,1.40
3,215,206,648,1.86,1.44
3,216,210,649,1.96,1.39
3,217,193,628,1.75,1.42
