rep,t,pop1,pop2,k1,k2
2,303,0,1000,-1.00,4.35
2,304,0,1000,-1.00,4.51
2,305,0,1000,-1.00,4.61
2,306,0,1000,-1.00,4.51
2,307,0,1000,-1.00,4.51
2,308,0,1000,-1.00,4.62
2,309,0,1000,-1.00,4.74
2,310,0,1000,-1.00,4.59
2,311,0,1000,-1.00,4.67
2,312,0,1000,-1.00,4.64
2,313,0,1000,-1.00,4.62
2,314,0,1000,-1.00,4.53
2,315,0,1000,-1.00,4.53
2,316,0,1000,-1.00,4.51
2,317,0,1000,-1.00,4.47
2,318,0,1000,-1.00,4.39
2,319,0,1000,-1.00,4.38
2,320,0,1000,-1.00,4.45
2,321,0,1000,-1.00,4.47
2,322,0,1000,-1.00,4.46
2,323,0,1000,-1.00,4.44
2,324,0,1000,-1.00,4.42
2,325,0,1000,-1.00,4.46
2,326,0,1000,-1.00,4.43
2,327,0,1000,-1.00,4.47
2,328,0,1000,-1.00,4.55
2,329,0,1000,-1.00,4.48
2,330,0,1000,-1.00,4.42
2,331,0,1000,-1.00,4.38
2,332,0,1000,-1.00,4.41
2,333,0,1000,-1.00,4.30
2,334,0,1000,-1.00,4.39
2,335,0,1000,-1.00,4.24
2,336,0,1000,-1.00,4.30
2,337,0,1000,-1.00,4.30
2,338,0,1000,-1.00,4.41
2,339,0,1000,-1.00,4.35
2,340,0,1000,-1.00,4.29
2,341,0,1000,-1.00,4.31
2,342,0,1000,-1.00,4.29
2,343,0,1000,-1.00,4.24
2,344,0,1000,-1.00,4.33
2,345,0,1000,-1.00,4.28
2,346,0,1000,-1.00,4.27
2,347,0,1000,-1.00,4.14
2,348,0,1000,-1.00,4.15
2,349,0,1000,-1.00,4.22
2,350,0,1000,-1.00,4.26
2,351,0,1000,-1.00,4.33
2,352,0,1000,-1.00,4.19
2,353,0,1000,-1.00,4.06
2,354,0,1000,-1.00,4.11
2,355,0,1000,-1.00,4.16
2,356,0,1000,-1.00,4.31
2,357,0,1000,-1.00,4.39
2,358,0,1000,-1.00,4.43
2,359,0,1000,-1.00,4.36
2,360,0,1000,-1.00,4.39
2,361,0,1000,-1.00,4.49
2,362,0,1000,-1.00,4.50
2,363,0,1000,-1.00,4.60
2,364,0,1000,-1.00,4.52
2,365,0,1000,-1.00,4.57
2,366,0,1000,-1.00,4.61
2,367,0,1000,-1.00,4.60
2,368,0,1000,-1.00,4.71
2,369,0,1000,-1.00,4.60
2,370,0,1000,-1.00,4.68
2,371,0,1000,-1.00,4.74
2,372,0,1000,-1.00,4.86
2,373,0,1000,-1.00,4.91
2,374,0,1000,-1.00,5.00
2,375,0,1000,-1.00,5.03
2,376,0,1000,-1.00,4.97
2,377,0,1000,-1.00,5.02
2,378,0,1000,-1.00,4.95
2,379,0,1000,-1.00,4.93
2,380,0,1000,-1.00,5.00
2,381,0,1000,-1.00,5.02
2,382,0,1000,-1.00,5.05
2,383,0,1000,-1.00,5.18
2,384,0,1000,-1.00,5.09
2,385,0,1000,-1.00,5.05
2,386,0,1000,-1.00,4.98
2,387,0,1000,-1.00,5.01
2,388,0,1000,-1.00,5.08
2,389,0,1000,-1.00,5.09
2,390,0,1000,-1.00,5.05
2,391,0,1000,-1.00,5.03
2,392,0,1000,-1.00,5.04
2,393,0,1000,-1.00,5.16
2,394,0,1000,-1.00,5.20
2,395,0,1000,-1.00,5.22
2,396,0,1000,-1.00,5.18
2,397,0,1000,-1.00,5.28
2,398,0,1000,-1.00,5.41
2,399,0,1000,-1.00,5.41
2,400,0,1000,-1.00,5.36
2,401,0,1000,-1.00,5.45
2,402,0,1000,-1.00,5.41
2,403,0,1000,-1.00,5.44
2,404,0,1000,-1.00,5.40
2,405,0,1000,-1.00,5.47
2,406,0,1000,-1.00,5.47
2,407,0,1000,-1.00,5.52
2,408,0,1000,-1.00,5.53
2,409,0,1000,-1.00,5.61
2,410,0,1000,-1.00,5.55
2,411,0,1000,-1.00,5.55
2,412,0,1000,-1.00,5.48
2,413,0,1000,-1.00,5.52
2,414,0,1000,-1.00,5.40
2,415,0,1000,-1.00,5.44
2,416,0,1000,-1.00,5.44
2,417,0,1000,-1.00,5.34
2,418,0,1000,-1.00,5.26
2,419,0,1000,-1.00,5.22
2,420,0,1000,-1.00,5.20
2,421,0,1000,-1.00,5.10
2,422,0,1000,-1.00,4.93
2,423,0,1000,-1.00,4.88
2,424,0,1000,-1.00,4.90
2,425,0,1000,-1.00,4.93
2,426,0,1000,-1.00,4.97
2,427,0,1000,-1.00,4.96
2,428,0,1000,-1.00,4.79
2,429,0,1000,-1.00,4.85
2,430,0,1000,-1.00,4.86
2,431,0,1000,-1.00,4.87
2,432,0,1000,-1.00,4.91
2,433,0,1000,-1.00,4.90
2,434,0,1000,-1.00,4.93
2,435,0,1000,-1.00,4.95
2,436,0,1000,-1.00,5.11
2,437,0,1000,-1.00,5.22
2,438,0,1000,-1.00,5.29
2,439,0,1000,-1.00,5.26
2,440,0,1000,-1.00,5.13
2,441,0,1000,-1.00,5.10
2,442,0,1000,-1.00,5.18
2,443,0,1000,-1.00,5.22
2,444,0,1000,-1.00,5.23
2,445,0,1000,-1.00,5.36
2,446,0,1000,-1.00,5.36
2,447,0,1000,-1.00,5.38
2,448,0,1000,-1.00,5.42
2,449,0,1000,-1.00,5.49
2,450,0,1000,-1.00,5.51
2,451,0,1000,-1.00,5.44
2,452,0,1000,-1.00,5.54
2,453,0,1000,-1.00,5.55
2,454,0,1000,-1.00,5.46
2,455,0,1000,-1.00,5.56
2,456,0,1000,-1.00,5.53
2,457,0,1000,-1.00,5.45
2,458,0,1000,-1.00,5.37
2,459,0,1000,-1.00,5.24
2,460,0,1000,-1.00,5.03
2,461,0,1000,-1.00,5.02
2,462,0,1000,-1.00,4.99
2,463,0,1000,-1.00,5.02
2,464,0,1000,-1.00,5.10
2,465,0,1000,-1.00,5.06
2,466,0,1000,-1.00,5.05
2,467,0,1000,-1.00,4.97
2,468,0,1000,-1.00,4.95
2,469,0,1000,-1.00,4.89
2,470,0,1000,-1.00,4.87
2,471,0,1000,-1.00,4.87
2,472,0,1000,-1.00,4.82
2,473,0,1000,-1.00,4.92
2,474,0,1000,-1.00,4.91
2,475,0,1000,-1.00,5.00
2,476,0,1000,-1.00,5.17
2,477,0,1000,-1.00,5.18
2,478,0,1000,-1.00,5.20
2,479,0,1000,-1.00,5.26
2,480,0,1000,-1.00,5.21
2,481,0,1000,-1.00,5.11
2,482,0,1000,-1.00,5.05
2,483,0,1000,-1.00,5.11
2,484,0,1000,-1.00,5.18
2,485,0,1000,-1.00,5.02
2,486,0,1000,-1.00,5.07
2,487,0,1000,-1.00,4.94
2,488,0,1000,-1.00,4.99
2,489,0,1000,-1.00,5.01
2,490,0,1000,-1.00,4.91
2,491,0,1000,-1.00,4.90
2,492,0,1000,-1.00,4.89
2,493,0,1000,-1.00,4.82
2,494,0,1000,-1.00,4.70
2,495,0,1000,-1.00,4.72
2,496,0,1000,-1.00,4.62
2,497,0,1000,-1.00,4.51
2,498,0,1000,-1.00,4.57
2,499,0,1000,-1.00,4.67
2,500,0,1000,-1.00,4.69
3,1,611,389,0.23,0.25
3,2,620,380,0.48,0.51
3,3,616,384,0.66,0.69
3,4,631,369,0.86,0.92
3,5,614,386,0.95,1.07
3,6,611,389,1.12,1.18
3,7,619,381,1.28,1.35
3,8,621,379,1.49,1.42
3,9,584,416,1.67,1.65
3,10,606,394,1.75,1.80
3,11,591,409,1.76,1.99
3,12,592,408,1.90,2.08
3,13,579,421,2.18,2.19
3,14,565,435,2.38,2.36
3,15,561,439,2.50,2.54
3,16,564,436,2.72,2.72
3,17,571,429,2.78,2.86
3,18,586,414,2.88,2.98
3,19,578,422,2.83,3.07
3,20,593,407,2.78,3.20
3,21,604,396,2.75,3.38
3,22,619,381,2.83,3.50
3,23,627,373,2.88,3.56
3,24,582,418,3.05,3.54
3,25,558,442,3.16,3.54
3,26,598,402,3.20,3.79
3,27,603,397,3.38,3.82
3,28,594,406,3.44,3.88
3,29,577,423,3.63,3.83
3,30,579,421,3.72,3.73
3,31,577,423,3.76,3.86
3,32,577,423,3.83,3.84
3,33,583,417,3.99,3.97
3,34,576,424,4.04,3.95
3,35,586,414,4.11,4.02
3,36,575,425,4.21,4.09
3,37,561,439,4.26,4.08
3,38,556,444,4.31,4.05
3,39,568,432,4.39,4.15
3,40,580,420,4.40,4.34
3,41,581,419,4.52,4.39
3,42,575,425,4.70,4.35
3,43,593,407,4.58,4.39
3,44,572,428,4.71,4.40
3,45,551,449,4.63,4.46
3,46,552,448,4.55,4.43
3,47,567,433,4.58,4.51
3,48,579,421,4.59,4.39
3,49,560,440,4.57,4.45
3,50,593,407,4.73,4.48
3,51,583,417,4.85,4.49
3,52,576,424,5.05,4.59
3,53,562,438,5.14,4.46
3,54,560,440,5.43,4.31
3,55,529,471,5.41,4.37
3,56,509,491,5.47,4.34
3,57,504,496,5.57,4.43
3,58,479,521,5.54,4.54
3,59,445,555,5.41,4.63
3,60,432,568,5.56,4.82
3,61,413,587,5.53,4.72
3,62,399,601,5.65,4.86
3,63,394,606,5.83,4.91
3,64,383,617,5.85,4.83
3,65,391,609,5.92,4.76
3,66,370,630,5.83,4.72
3,67,335,665,5.72,4.83
3,68,318,682,5.81,4.66
3,69,291,709,5.65,4.91
3,70,274,726,5.32,4.94
3,71,274,726,5.51,4.91
3,72,262,738,5.38,5.01
3,73,254,746,5.43,5.02
3,74,242,758,5.41,4.97
3,75,215,785,5.66,5.03
3,76,214,786,5.32,4.98
3,77,184,816,5.71,4.99
3,78,181,819,5.48,4.97
3,79,204,796,5.26,5.04
3,80,207,793,4.91,5.04
3,81,202,798,4.62,5.01
3,82,205,795,4.48,4.94
3,83,193,807,4.36,4.96
3,84,176,824,4.40,5.00
3,85,177,823,4.36,4.95
3,86,148,852,4.45,4.92
3,87,159,841,4.39,4.88
3,88,166,834,4.48,4.87
3,89,151,849,4.42,4.85
3,90,139,861,4.45,4.76
3,91,129,871,4.52,4.80
3,92,126,874,4.52,4.76
3,93,145,855,4.67,4.61
3,94,147,853,4.61,4.64
3,95,159,841,4.59,4.57
3,96,158,842,4.23,4.59
3,97,171,829,4.27,4.56
3,98,180,820,4.07,4.44
3,99,193,807,4.08,4.36
3,100,177,823,4.06,4.34
3,101,185,815,4.19,4.34
3,102,172,828,4.35,4.39
3,103,174,826,4.39,4.39
3,104,177,823,4.18,4.31
3,105,176,824,4.12,4.45
3,106,172,828,4.17,4.49
3,107,172,828,4.38,4.57
3,108,176,824,4.59,4.63
3,109,183,817,4.67,4.64
3,110,182,818,4.90,4.66
3,111,186,814,5.08,4.76
3,112,186,814,5.24,4.94
3,113,166,834,5.27,4.98
3,114,157,843,5.45,5.02
3,115,150,850,5.48,4.88
3,116,164,836,5.49,4.88
3,117,142,858,5.49,4.91
3,118,131,869,5.49,4.97
3,119,124,876,5.59,4.95
3,120,114,886,5.68,4.84
3,121,110,890,5.79,4.86
3,122,102,898,5.74,4.80
3,123,113,887,5.66,4.70
3,124,92,908,6.05,4.62
3,125,79,921,5.87,4.55
3,126,90,910,6.04,4.52
3,127,84,916,6.01,4.62
3,128,97,903,5.87,4.76
3,129,71,929,5.99,4.72
3,130,71,929,6.21,4.80
3,131,61,939,6.20,4.60
3,132,60,940,6.28,4.62
3,133,55,945,6.00,4.59
3,134,60,940,6.03,4.49
3,135,57,943,6.00,4.47
3,136,68,932,5.88,4.42
3,137,57,943,5.91,4.55
3,138,58,942,6.55,4.51
3,139,41,959,6.71,4.31
3,140,41,959,6.29,4.24
3,141,42,958,6.69,4.28
3,142,31,969,6.10,4.24
3,143,29,971,6.24,4.19
3,144,33,967,6.94,4.01
3,145,22,978,7.14,3.95
3,146,26,974,7.04,4.01
3,147,20,980,7.20,4.03
3,148,14,986,7.29,4.07
3,149,12,988,6.67,4.15
3,150,9,991,7.11,4.12
3,151,3,997,7.00,4.12
3,152,1,999,6.00,4.10
3,153,1,999,6.00,4.14
3,154,1,999,6.00,4.13
3,155,0,1000,-1.00,4.22
3,156,0,1000,-1.00,4.26
3,157,0,1000,-1.00,4.22
3,158,0,1000,-1.00,4.31
3,159,0,1000,-1.00,4.42
3,160,0,1000,-1.00,4.36
3,161,0,1000,-1.00,4.50
3,162,0,1000,-1.00,4.47
3,163,0,1000,-1.00,4.57
3,164,0,1000,-1.00,4.61
3,165,0,1000,-1.00,4.57
3,166,0,1000,-1.00,4.56
3,167,0,1000,-1.00,4.51
3,168,0,1000,-1.00,4.57
3,169,0,1000,-1.00,4.59
3,170,0,1000,-1.00,4.53
3,171,0,1000,-1.00,4.51
3,172,0,1000,-1.00,4.53
3,173,0,1000,-1.00,4.55
3,174,0,1000,-1.00,4.45
3,175,0,1000,-1.00,4.46
3,176,0,1000,-1.00,4.41
3,177,0,1000,-1.00,4.32
3,178,0,1000,-1.00,4.30
3,179,0,1000,-1.00,4.30
3,180,0,1000,-1.00,4.32
3,181,0,1000,-1.00,4.27
3,182,0,1000,-1.00,4.26
3,183,0,1000,-1.00,4.17
3,184,0,1000,-1.00,4.22
3,185,0,1000,-1.00,4.15
3,186,0,1000,-1.00,4.21
3,187,0,1000,-1.00,4.19
3,188,0,1000,-1.00,4.25
3,189,0,1000,-1.00,4.17
3,190,0,1000,-1.00,4.26
3,191,0,1000,-1.00,4.36
3,192,0,1000,-1.00,4.43
3,193,0,1000,-1.00,4.37
3,194,0,1000,-1.00,4.37
3,195,0,1000,-1.00,4.50
3,196,0,1000,-1.00,4.44
3,197,0,1000,-1.00,4.43
3,198,0,1000,-1.00,4.37
3,199,0,1000,-1.00,4.42
3,200,0,1000,-1.00,4.39
3,201,0,1000,-1.00,4.48
3,202,0,1000,-1.00,4.39
3,203,0,1000,-1.00,4.25
3,204,0,1000,-1.00,4.16
3,205,0,1000,-1.00,4.18
3,206,0,1000,-1.00,4.19
3,207,0,1000,-1.00,4.36
3,208,0,1000,-1.00,4.38
3,209,0,1000,-1.00,4.33
3,210,0,1000,-1.00,4.37
3,211,0,1000,-1.00,4.40
3,212,0,1000,-1.00,4.33
3,213,0,1000,-1.00,4.43
3,214,0,1000,-1.00,4.49
3,215,0,1000,-1.00,4.59
3,216,0,1000,-1.00,4.53
3,217,0,1000,-1.00,4.57
3,218,0,1000,-1.00,4.67
3,219,0,1000,-1.00,4.71
3,220,0,1000,-1.00,4.80
3,221,0,1000,-1.00,4.81
3,222,0,1000,-1.00,4.71
3,223,0,1000,-1.00,4.70
3,224,0,1000,-1.00,4.70
3,225,0,1000,-1.00,4.83
3,226,0,1000,-1.00,4.86
3,227,0,1000,-1.00,4.82
3,228,0,1000,-1.00,5.04
3,229,0,1000,-1.00,5.12
3,230,0,1000,-1.00,5.16
3,231,0,1000,-1.00,5.24
3,232,0,1000,-1.00,5.39
3,233,0,1000,-1.00,5.36
3,234,0,1000,-1.00,5.51
3,235,0,1000,-1.00,5.39
3,236,0,1000,-1.00,5.44
3,237,0,1000,-1.00,5.62
3,238,0,1000,-1.00,5.76
3,239,0,1000,-1.00,5.70
3,240,0,1000,-1.00,5.76
3,241,0,1000,-1.00,5.91
3,242,0,1000,-1.00,5.87
3,243,0,1000,-1.00,6.03
3,244,0,1000,-1.00,5.93
3,245,0,1000,-1.00,6.03
3,246,0,1000,-1.00,6.01
3,247,0,1000,-1.00,5.99
3,248,0,1000,-1.00,5.89
3,249,0,1000,-1.00,5.76
3,250,0,1000,-1.00,5.63
3,251,0,1000,-1.00,5.61
3,252,0,1000,-1.00,5.66
3,253,0,1000,-1.00,5.56
3,254,0,1000,-1.00,5.50
3,255,0,1000,-1.00,5.55
3,256,0,1000,-1.00,5.61
3,257,0,1000,-1.00,5.61
3,258,0,1000,-1.00,5.68
3,259,0,1000,-1.00,5.67
3,260,0,1000,-1.00,5.70
3,261,0,1000,-1.00,5.87
3,262,0,1000,-1.00,5.93
3,263,0,1000,-1.00,5.99
3,264,0,1000,-1.00,6.08
3,265,0,1000,-1.00,6.16
3,266,0,1000,-1.00,6.26
3,267,0,1000,-1.00,6.43
3,268,0,1000,-1.00,6.41
3,269,0,1000,-1.00,6.45
3,270,0,1000,-1.00,6.42
3,271,0,1000,-1.00,6.45
3,272,0,1000,-1.00,6.45
3,273,0,1000,-1.00,6.32
3,274,0,1000,-1.00,6.42
3,275,0,1000,-1.00,6.28
3,276,0,1000,-1.00,6.23
3,277,0,1000,-1.00,6.28
3,278,0,1000,-1.00,6.18
3,279,0,1000,-1.00,6.16
3,280,0,1000,-1.00,6.14
3,281,0,1000,-1.00,6.21
3,282,0,1000,-1.00,6.17
3,283,0,1000,-1.00,6.26
3,284,0,1000,-1.00,6.34
3,285,0,1000,-1.00,6.33
3,286,0,1000,-1.00,6.33
3,287,0,1000,-1.00,6.33
3,288,0,1000,-1.00,6.27
3,289,0,1000,-1.00,6.23
3,290,0,1000,-1.00,6.24
3,291,0,1000,-1.00,6.31
3,292,0,1000,-1.00,6.36
3,293,0,1000,-1.00,6.34
3,294,0,1000,-1.00,6.30
3,295,0,1000,-1.00,6.20
3,296,0,1000,-1.00,6.22
3,297,0,1000,-1.00,6.13
3,298,0,1000,-1.00,6.04
3,299,0,1000,-1.00,6.07
3,300,0,1000,-1.00,6.16
3,301,0,1000,-1.00,6.14
3,302,0,1000,-1.00,6.20
3,303,0,1000,-1.00,6.14
3,304,0,1000,-1.00,6.14
3,305,0,1000,-1.00,6.24
3,306,0,1000,-1.00,6.26
3,307,0,1000,-1.00,6.33
3,308,0,1000,-1.00,6.38
3,309,0,1000,-1.00,6.27
3,310,0,1000,-1.00,6.19
3,311,0,1000,-1.00,5.97
3,312,0,1000,-1.00,6.01
3,313,0,1000,-1.00,5.95
3,314,0,1000,-1.00,5.82
3,315,0,1000,-1.00,5.84
3,316,0,1000,-1.00,5.82
3,317,0,1000,-1.00,5.88
3,318,0,1000,-1.00,5.74
3,319,0,1000,-1.00,5.84
3,320,0,1000,-1.00,5.89
3,321,0,1000,-1.00,5.88
3,322,0,1000,-1.00,5.68
3,323,0,1000,-1.00,5.66
3,324,0,1000,-1.00,5.69
3,325,0,1000,-1.00,5.69
3,326,0,1000,-1.00,5.57
3,327,0,1000,-1.00,5.52
3,328,0,1000,-1.00,5.50
3,329,0,1000,-1.00,5.59
3,330,0,1000,-1.00,5.51
3,331,0,1000,-1.00,5.57
3,332,0,1000,-1.00,5.59
3,333,0,1000,-1.00,5.61
3,334,0,1000,-1.00,5.54
3,335,0,1000,-1.00,5.69
3,336,0,1000,-1.00,5.63
3,337,0,1000,-1.00,5.64
3,338,0,1000,-1.00,5.62
3,339,0,1000,-1.00,5.64
3,340,0,1000,-1.00,5.68
3,341,0,1000,-1.00,5.74
3,342,0,1000,-1.00,5.74
3,343,0,1000,-1.00,5.79
3,344,0,1000,-1.00,5.76
3,345,0,1000,-1.00,5.85
3,346,0,1000,-1.00,5.81
3,347,0,1000,-1.00,5.78
3,348,0,1000,-1.00,5.84
3,349,0,1000,-1.00,5.84
3,350,0,1000,-1.00,5.82
3,351,0,1000,-1.00,5.90
3,352,0,1000,-1.00,5.95
3,353,0,1000,-1.00,5.72
3,354,0,1000,-1.00,5.74
3,355,0,1000,-1.00,5.85
3,356,0,1000,-1.00,5.90
3,357,0,1000,-1.00,5.84
3,358,0,1000,-1.00,5.81
3,359,0,1000,-1.00,5.67
3,360,0,1000,-1.00,5.78
3,361,0,1000,-1.00,5.89
3,362,0,1000,-1.00,5.84
3,363,0,1000,-1.00,5.53
3,364,0,1000,-1.00,5.58
3,365,0,1000,-1.00,5.62
3,366,0,1000,-1.00,5.59
3,367,0,1000,-1.00,5.50
3,368,0,1000,-1.00,5.55
3,369,0,1000,-1.00,5.55
3,370,0,1000,-1.00,5.56
3,371,0,1000,-1.00,5.63
3,372,0,1000,-1.00,5.59
3,373,0,1000,-1.00,5.58
3,374,0,1000,-1.00,5.63
3,375,0,1000,-1.00,5.77
3,376,0,1000,-1.00,5.68
3,377,0,1000,-1.00,5.63
3,378,0,1000,-1.00,5.68
3,379,0,1000,-1.00,5.66
3,380,0,1000,-1.00,5.65
3,381,0,1000,-1.00,5.52
3,382,0,1000,-1.00,5.43
3,383,0,1000,-1.00,5.42
3,384,0,1000,-1.00,5.41
3,385,0,1000,-1.00,5.35
3,386,0,1000,-1.00,5.37
3,387,0,1000,-1.00,5.30
3,388,0,1000,-1.00,5.41
3,389,0,1000,-1.00,5.44
3,390,0,1000,-1.00,5.40
3,391,0,1000,-1.00,5.52
3,392,0,1000,-1.00,5.43
3,393,0,1000,-1.00,5.48
3,394,0,1000,-1.00,5.40
3,395,0,1000,-1.00,5.45
3,396,0,1000,-1.00,5.49
3,397,0,1000,-1.00,5.61
3,398,0,1000,-1.00,5.61
3,399,0,1000,-1.00,5.56
3,400,0,1000,-1.00,5.53
3,401,0,1000,-1.00,5.53
3,402,0,1000,-1.00,5.52
3,403,0,1000,-1.00,5.59
3,404,0,1000,-1.00,5.49
3,405,0,1000,-1.00,5.48
3,406,0,1000,-1.00,5.51
3,407,0,1000,-1.00,5.59
3,408,0,1000,-1.00,5.73
3,409,0,1000,-1.00,5.81
3,410,0,1000,-1.00,5.78
3,411,0,1000,-1.00,5.81
3,412,0,1000,-1.00,5.83
3,413,0,1000,-1.00,5.89
3,414,0,1000,-1.00,5.89
3,415,0,1000,-1.00,5.95
3,416,0,1000,-1.00,5.95
3,417,0,1000,-1.00,5.91
3,418,0,1000,-1.00,5.71
3,419,0,1000,-1.00,5.78
3,420,0,1000,-1.00,5.76
3,421,0,1000,-1.00,5.68
3,422,0,1000,-1.00,5.77
3,423,0,1000,-1.00,5.84
3,424,0,1000,-1.00,5.83
3,425,0,1000,-1.00,5.73
3,426,0,1000,-1.00,5.73
3,427,0,1000,-1.00,5.80
3,428,0,1000,-1.00,5.83
3,429,0,1000,-1.00,5.92
3,430,0,1000,-1.00,5.93
3,431,0,1000,-1.00,5.92
3,432,0,1000,-1.00,5.98
3,433,0,1000,-1.00,6.01
3,434,0,1000,-1.00,5.99
3,435,0,1000,-1.00,5.94
3,436,0,1000,-1.00,5.87
3,437,0,1000,-1.00,5.80
3,438,0,1000,-1.00,5.76
3,439,0,1000,-1.00,5.85
3,440,0,1000,-1.00,5.93
3,441,0,1000,-1.00,5.94
3,442,0,1000,-1.00,5.95
3,443,0,1000,-1.00,5.93
3,444,0,1000,-1.00,5.98
3,445,0,1000,-1.00,6.05
3,446,0,1000,-1.00,6.07
3,447,0,1000,-1.00,6.13
3,448,0,1000,-1.00,6.15
3,449,0,1000,-1.00,6.12
3,450,0,1000,-1.00,6.02
3,451,0,1000,-1.00,6.00
3,452,0,1000,-1.00,6.03
3,453,0,1000,-1.00,6.07
3,454,0,1000,-1.00,6.03
3,455,0,1000,-1.00,6.01
3,456,0,1000,-1.00,5.91
3,457,0,1000,-1.00,5.90
3,458,0,1000,-1.00,5.90
3,459,0,1000,-1.00,5.92
3,460,0,1000,-1.00,5.89
3,461,0,1000,-1.00,5.77
3,462,0,1000,-1.00,5.64
3,463,0,1000,-1.00,5.62
3,464,0,1000,-1.00,5.61
3,465,0,1000,-1.00,5.63
3,466,0,1000,-1.00,5.64
3,467,0,1000,-1.00,5.55
3,468,0,1000,-1.00,5.54
3,469,0,1000,-1.00,5.56
3,470,0,1000,-1.00,5.68
3,471,0,1000,-1.00,5.75
3,472,0,1000,-1.00,5.63
3,473,0,1000,-1.00,5.57
3,474,0,1000,-1.00,5.64
3,475,0,1000,-1.00,5.68
3,476,0,1000,-1.00,5.72
3,477,0,1000,-1.00,5.75
3,478,0,1000,-1.00,5.89
3,479,0,1000,-1.00,5.97
3,480,0,1000,-1.00,5.93
3,481,0,1000,-1.00,5.95
3,482,0,1000,-1.00,6.02
3,483,0,1000,-1.00,6.06
3,484,0,1000,-1.00,6.20
3,485,0,1000,-1.00,6.18
3,486,0,1000,-1.00,6.24
3,487,0,1000,-1.00,6.23
3,488,0,1000,-1.00,6.14
3,489,0,1000,-1.00,6.13
3,490,0,1000,-1.00,6.11
3,491,0,1000,-1.00,6.24
3,492,0,1000,-1.00,6.23
3,493,0,1000,-1.00,6.18
3,494,0,1000,-1.00,6.20
3,495,0,1000,-1.00,6.12
3,496,0,1000,-1.00,6.22
3,497,0,1000,-1.00,6.24
3,498,0,1000,-1.00,6.25
3,499,0,1000,-1.00,6.28
3,500,0,1000,-1.00,6.34
4,1,601,399,0.23,0.22
4,2,591,409,0.46,0.50
4,3,585,415,0.70,0.74
4,4,577,423,0.99,0.91
4,5,568,432,1.21,1.04
4,6,566,434,1.34,1.19
4,7,577,423,1.49,1.29
4,8,583,417,1.57,1.41
4,9,580,420,1.69,1.60
4,10,540,460,1.69,1.87
4,11,531,469,1.82,2.02
4,12,559,441,1.88,2.19
4,13,583,417,2.07,2.28
4,14,603,397,2.15,2.41
4,15,584,416,2.15,2.43
4,16,608,392,2.34,2.47
4,17,589,411,2.52,2.46
4,18,591,409,2.56,2.56
4,19,591,409,2.61,2.65
4,20,599,401,2.65,2.76
4,21,583,417,2.72,2.89
4,22,585,415,2.88,3.07
4,23,557,443,2.97,3.11
4,24,574,426,3.09,3.19
4,25,562,438,3.16,3.16
4,26,547,453,3.11,3.25
4,27,547,453,3.22,3.30
4,28,540,460,3.28,3.55
4,29,552,448,3.23,3.51
4,30,552,448,3.27,3.50
4,31,573,427,3.38,3.72
4,32,577,423,3.25,3.83
4,33,593,407,3.36,3.65
4,34,579,421,3.31,3.69
4,35,612,388,3.49,3.89
4,36,652,348,3.44,3.99
4,37,666,334,3.44,4.02
4,38,673,327,3.53,4.14
4,39,675,325,3.58,4.00
4,40,674,326,3.57,4.08
4,41,684,316,3.45,4.08
4,42,704,296,3.56,4.09
4,43,704,296,3.63,4.11
4,44,711,289,3.57,4.28
4,45,728,272,3.56,4.35
4,46,743,257,3.66,4.49
4,47,753,247,3.63,4.47
4,48,756,244,3.57,4.66
4,49,754,246,3.62,4.62
4,50,780,220,3.58,4.53
4,51,769,231,3.61,4.37
4,52,770,230,3.62,4.40
4,53,755,245,3.71,4.51
4,54,754,246,3.71,4.71
4,55,764,236,3.83,4.83
4,56,763,237,3.98,4.99
4,57,773,227,4.13,5.19
4,58,777,223,4.25,5.41
4,59,785,215,4.26,5.47
4,60,807,193,4.39,5.63
4,61,836,164,4.32,5.72
4,62,842,158,4.20,6.01
4,63,858,142,4.18,5.87
4,64,872,128,4.20,5.71
4,65,884,116,4.18,5.42
4,66,893,107,4.20,5.17
4,67,892,108,4.12,4.92
4,68,900,100,4.07,5.17
4,69,906,94,4.00,5.17
4,70,916,84,3.93,5.33
4,71,923,77,3.97,5.22
4,72,930,70,4.00,5.40
4,73,925,75,4.04,5.53
4,74,937,63,4.04,5.70
4,75,946,54,4.08,5.81
4,76,958,42,4.05,5.67
4,77,960,40,4.05,6.10
4,78,970,30,4.00,6.40
4,79,969,31,4.02,6.84
4,80,972,28,3.94,7.11
4,81,975,25,3.98,7.20
4,82,979,21,3.99,7.52
4,83,982,18,4.07,7.72
4,84,987,13,4.15,7.54
4,85,989,11,4.21,7.82
4,86,993,7,4.24,7.43
4,87,995,5,4.32,7.60
4,88,999,1,4.32,10.00
4,89,1000,0,4.32,-1.00
4,90,1000,0,4.38,-1.00
4,91,1000,0,4.35,-1.00
4,92,1000,0,4.30,-1.00
4,93,1000,0,4.36,-1.00
4,94,1000,0,4.42,-1.00
4,95,1000,0,4.41,-1.00
4,96,1000,0,4.51,-1.00
4,97,1000,0,4.43,-1.00
4,98,1000,0,4.43,-1.00
4,99,1000,0,4.45,-1.00
4,100,1000,0,4.58,-1.00
4,101,1000,0,4.61,-1.00
4,102,1000,0,4.59,-1.00
4,103,1000,0,4.59,-1.00
4,104,1000,0,4.58,-1.00
4,105,1000,0,4.69,-1.00
