rep,t,pop1,pop2,k1,k2
2,299,0,1000,-1.00,3.44
2,300,0,1000,-1.00,3.37
2,301,0,1000,-1.00,3.47
2,302,0,1000,-1.00,3.52
2,303,0,1000,-1.00,3.59
2,304,0,1000,-1.00,3.53
2,305,0,1000,-1.00,3.59
2,306,0,1000,-1.00,3.55
2,307,0,1000,-1.00,3.55
2,308,0,1000,-1.00,3.51
2,309,0,1000,-1.00,3.47
2,310,0,1000,-1.00,3.63
2,311,0,1000,-1.00,3.70
2,312,0,1000,-1.00,3.66
2,313,0,1000,-1.00,3.71
2,314,0,1000,-1.00,3.70
2,315,0,1000,-1.00,3.64
2,316,0,1000,-1.00,3.53
2,317,0,1000,-1.00,3.51
2,318,0,1000,-1.00,3.57
2,319,0,1000,-1.00,3.52
2,320,0,1000,-1.00,3.44
2,321,0,1000,-1.00,3.43
2,322,0,1000,-1.00,3.46
2,323,0,1000,-1.00,3.45
2,324,0,1000,-1.00,3.36
2,325,0,1000,-1.00,3.46
2,326,0,1000,-1.00,3.53
2,327,0,1000,-1.00,3.50
2,328,0,1000,-1.00,3.57
2,329,0,1000,-1.00,3.53
2,330,0,1000,-1.00,3.55
2,331,0,1000,-1.00,3.55
2,332,0,1000,-1.00,3.54
2,333,0,1000,-1.00,3.58
2,334,0,1000,-1.00,3.54
2,335,0,1000,-1.00,3.56
2,336,0,1000,-1.00,3.60
2,337,0,1000,-1.00,3.59
2,338,0,1000,-1.00,3.54
2,339,0,1000,-1.00,3.67
2,340,0,1000,-1.00,3.61
2,341,0,1000,-1.00,3.66
2,342,0,1000,-1.00,3.74
2,343,0,1000,-1.00,3.69
2,344,0,1000,-1.00,3.73
2,345,0,1000,-1.00,3.82
2,346,0,1000,-1.00,3.86
2,347,0,1000,-1.00,3.98
2,348,0,1000,-1.00,4.07
2,349,0,1000,-1.00,3.99
2,350,0,1000,-1.00,3.97
2,351,0,1000,-1.00,3.89
2,352,0,1000,-1.00,3.88
2,353,0,1000,-1.00,3.83
2,354,0,1000,-1.00,3.68
2,355,0,1000,-1.00,3.78
2,356,0,1000,-1.00,3.73
2,357,0,1000,-1.00,3.63
2,358,0,1000,-1.00,3.47
2,359,0,1000,-1.00,3.45
2,360,0,1000,-1.00,3.47
2,361,0,1000,-1.00,3.51
2,362,0,1000,-1.00,3.48
2,363,0,1000,-1.00,3.41
2,364,0,1000,-1.00,3.44
2,365,0,1000,-1.00,3.43
2,366,0,1000,-1.00,3.47
2,367,0,1000,-1.00,3.55
2,368,0,1000,-1.00,3.68
2,369,0,1000,-1.00,3.74
2,370,0,1000,-1.00,3.68
2,371,0,1000,-1.00,3.67
2,372,0,1000,-1.00,3.64
2,373,0,1000,-1.00,3.63
2,374,0,1000,-1.00,3.73
2,375,0,1000,-1.00,3.68
2,376,0,1000,-1.00,3.69
2,377,0,1000,-1.00,3.64
2,378,0,1000,-1.00,3.65
2,379,0,1000,-1.00,3.58
2,380,0,1000,-1.00,3.64
2,381,0,1000,-1.00,3.66
2,382,0,1000,-1.00,3.62
2,383,0,1000,-1.00,3.65
2,384,0,1000,-1.00,3.70
2,385,0,1000,-1.00,3.70
2,386,0,1000,-1.00,3.75
2,387,0,1000,-1.00,3.89
2,388,0,1000,-1.00,3.78
2,389,0,1000,-1.00,3.83
2,390,0,1000,-1.00,3.94
2,391,0,1000,-1.00,3.91
2,392,0,1000,-1.00,3.95
2,393,0,1000,-1.00,3.93
2,394,0,1000,-1.00,3.86
2,395,0,1000,-1.00,3.83
2,396,0,1000,-1.00,3.83
2,397,0,1000,-1.00,3.74
2,398,0,1000,-1.00,3.87
2,399,0,1000,-1.00,3.82
2,400,0,1000,-1.00,3.67
2,401,0,1000,-1.00,3.68
2,402,0,1000,-1.00,3.61
2,403,0,1000,-1.00,3.67
2,404,0,1000,-1.00,3.78
2,405,0,1000,-1.00,3.79
2,406,0,1000,-1.00,3.79
2,407,0,1000,-1.00,3.80
2,408,0,1000,-1.00,3.86
2,409,0,1000,-1.00,3.91
2,410,0,1000,-1.00,4.00
2,411,0,1000,-1.00,4.07
2,412,0,1000,-1.00,4.21
2,413,0,1000,-1.00,4.20
2,414,0,1000,-1.00,4.11
2,415,0,1000,-1.00,4.11
2,416,0,1000,-1.00,4.00
2,417,0,1000,-1.00,3.98
2,418,0,1000,-1.00,4.02
2,419,0,1000,-1.00,3.91
2,420,0,1000,-1.00,3.84
2,421,0,1000,-1.00,3.87
2,422,0,1000,-1.00,3.81
2,423,0,1000,-1.00,3.80
2,424,0,1000,-1.00,3.70
2,425,0,1000,-1.00,3.80
2,426,0,1000,-1.00,3.79
2,427,0,1000,-1.00,3.87
2,428,0,1000,-1.00,3.94
2,429,0,1000,-1.00,3.84
2,430,0,1000,-1.00,3.94
2,431,0,1000,-1.00,3.91
2,432,0,1000,-1.00,3.89
2,433,0,1000,-1.00,3.83
2,434,0,1000,-1.00,3.98
2,435,0,1000,-1.00,3.92
2,436,0,1000,-1.00,3.92
2,437,0,1000,-1.00,3.97
2,438,0,1000,-1.00,4.01
2,439,0,1000,-1.00,4.04
2,440,0,1000,-1.00,4.00
2,441,0,1000,-1.00,4.16
2,442,0,1000,-1.00,4.14
2,443,0,1000,-1.00,3.96
2,444,0,1000,-1.00,3.89
2,445,0,1000,-1.00,3.90
2,446,0,1000,-1.00,3.89
2,447,0,1000,-1.00,4.01
2,448,0,1000,-1.00,4.19
2,449,0,1000,-1.00,4.24
2,450,0,1000,-1.00,4.12
2,451,0,1000,-1.00,4.19
2,452,0,1000,-1.00,4.22
2,453,0,1000,-1.00,4.17
2,454,0,1000,-1.00,4.13
2,455,0,1000,-1.00,4.05
2,456,0,1000,-1.00,4.07
2,457,0,1000,-1.00,3.96
2,458,0,1000,-1.00,3.90
2,459,0,1000,-1.00,3.84
2,460,0,1000,-1.00,3.80
2,461,0,1000,-1.00,3.78
2,462,0,1000,-1.00,3.75
2,463,0,1000,-1.00,3.85
2,464,0,1000,-1.00,3.88
2,465,0,1000,-1.00,3.95
2,466,0,1000,-1.00,3.98
2,467,0,1000,-1.00,4.00
2,468,0,1000,-1.00,3.91
2,469,0,1000,-1.00,3.87
2,470,0,1000,-1.00,3.88
2,471,0,1000,-1.00,3.81
2,472,0,1000,-1.00,3.82
2,473,0,1000,-1.00,3.88
2,474,0,1000,-1.00,3.77
2,475,0,1000,-1.00,3.85
2,476,0,1000,-1.00,3.82
2,477,0,1000,-1.00,3.80
2,478,0,1000,-1.00,3.76
2,479,0,1000,-1.00,3.85
2,480,0,1000,-1.00,3.85
2,481,0,1000,-1.00,3.87
2,482,0,1000,-1.00,3.94
2,483,0,1000,-1.00,3.99
2,484,0,1000,-1.00,4.06
2,485,0,1000,-1.00,4.00
2,486,0,1000,-1.00,4.03
2,487,0,1000,-1.00,4.06
2,488,0,1000,-1.00,4.15
2,489,0,1000,-1.00,4.18
2,490,0,1000,-1.00,4.14
2,491,0,1000,-1.00,4.18
2,492,0,1000,-1.00,4.26
2,493,0,1000,-1.00,4.22
2,494,0,1000,-1.00,4.23
2,495,0,1000,-1.00,4.26
2,496,0,1000,-1.00,4.27
2,497,0,1000,-1.00,4.36
2,498,0,1000,-1.00,4.35
2,499,0,1000,-1.00,4.43
2,500,0,1000,-1.00,4.58
3,1,717,283,0.23,0.15
3,2,717,283,0.39,0.35
3,3,706,294,0.56,0.42
3,4,698,302,0.66,0.58
3,5,697,303,0.85,0.79
3,6,716,284,0.99,0.87
3,7,748,252,1.21,0.94
3,8,766,234,1.39,1.13
3,9,771,229,1.48,1.37
3,10,767,233,1.64,1.63
3,11,791,209,1.76,2.05
3,12,790,210,1.84,2.26
3,13,799,201,2.00,2.41
3,14,795,205,2.07,2.63
3,15,784,216,2.15,2.71
3,16,785,215,2.29,2.64
3,17,788,212,2.45,2.57
3,18,790,210,2.43,2.51
3,19,801,199,2.46,2.44
3,20,808,192,2.45,2.35
3,21,791,209,2.48,2.37
3,22,797,203,2.51,2.57
3,23,788,212,2.53,2.44
3,24,781,219,2.64,2.57
3,25,754,246,2.72,2.69
3,26,774,226,2.81,2.76
3,27,742,258,2.94,2.73
3,28,752,248,2.96,2.75
3,29,758,242,2.99,2.69
3,30,765,235,3.03,2.64
3,31,759,241,3.14,2.63
3,32,772,228,3.18,2.70
3,33,760,240,3.22,2.90
3,34,752,248,3.27,2.90
3,35,754,246,3.36,2.95
3,36,740,260,3.47,3.07
3,37,746,254,3.42,3.15
3,38,733,267,3.46,3.21
3,39,702,298,3.39,3.29
3,40,703,297,3.35,3.27
3,41,730,270,3.29,3.34
3,42,714,286,3.29,3.35
3,43,738,262,3.41,3.23
3,44,756,244,3.45,3.16
3,45,757,243,3.39,3.13
3,46,769,231,3.44,3.07
3,47,776,224,3.45,3.07
3,48,756,244,3.40,3.20
3,49,764,236,3.46,3.36
3,50,771,229,3.49,3.52
3,51,765,235,3.69,3.66
3,52,765,235,3.71,3.71
3,53,761,239,3.81,3.62
3,54,762,238,3.85,3.47
3,55,746,254,3.78,3.56
3,56,751,249,3.71,3.46
3,57,770,230,3.89,3.25
3,58,760,240,3.83,3.61
3,59,737,263,3.99,3.82
3,60,718,282,4.08,3.83
3,61,714,286,4.09,3.88
3,62,703,297,4.07,3.88
3,63,716,284,4.08,4.09
3,64,700,300,4.07,4.24
3,65,705,295,4.15,4.37
3,66,715,285,4.34,4.39
3,67,708,292,4.44,4.28
3,68,707,293,4.44,4.37
3,69,711,289,4.42,4.64
3,70,704,296,4.54,4.67
3,71,699,301,4.59,4.69
3,72,701,299,4.65,4.58
3,73,686,314,4.84,4.81
3,74,659,341,4.85,4.73
3,75,647,353,4.89,4.64
3,76,623,377,4.98,4.63
3,77,627,373,5.08,4.87
3,78,639,361,5.17,4.94
3,79,649,351,5.30,4.94
3,80,701,299,5.39,5.08
3,81,700,300,5.48,4.97
3,82,735,265,5.56,5.03
3,83,738,262,5.60,5.05
3,84,711,289,5.63,4.93
3,85,712,288,5.60,5.00
3,86,720,280,5.66,5.14
3,87,705,295,5.57,5.34
3,88,699,301,5.60,5.32
3,89,708,292,5.76,5.33
3,90,694,306,5.77,4.99
3,91,689,311,5.84,5.00
3,92,684,316,5.81,5.08
3,93,669,331,5.80,5.32
3,94,652,348,5.81,5.46
3,95,650,350,5.81,5.46
3,96,626,374,5.66,5.26
3,97,626,374,5.60,5.12
3,98,616,384,5.59,5.22
3,99,618,382,5.38,5.13
3,100,604,396,5.42,5.22
3,101,603,397,5.43,5.13
3,102,604,396,5.38,5.26
3,103,617,383,5.34,5.23
3,104,612,388,5.38,5.39
3,105,611,389,5.55,5.36
3,106,615,385,5.60,5.34
3,107,604,396,5.63,5.46
3,108,619,381,5.73,5.36
3,109,593,407,5.89,5.27
3,110,589,411,5.89,5.49
3,111,597,403,5.88,5.38
3,112,577,423,5.93,5.42
3,113,574,426,5.96,5.38
3,114,557,443,5.99,5.40
3,115,552,448,6.06,5.51
3,116,533,467,6.14,5.42
3,117,552,448,6.11,5.35
3,118,537,463,6.08,5.36
3,119,512,488,6.11,5.28
3,120,476,524,6.30,5.28
3,121,436,564,6.36,5.31
3,122,424,576,6.42,5.15
3,123,400,600,6.61,5.25
3,124,384,616,6.77,5.40
3,125,391,609,6.78,5.56
3,126,382,618,6.80,5.61
3,127,391,609,6.78,5.60
3,128,364,636,6.88,5.48
3,129,337,663,6.83,5.52
3,130,342,658,6.82,5.54
3,131,327,673,6.81,5.43
3,132,305,695,6.81,5.45
3,133,277,723,6.80,5.51
3,134,274,726,6.75,5.36
3,135,253,747,6.67,5.38
3,136,246,754,6.61,5.47
3,137,235,765,6.77,5.53
3,138,222,778,6.76,5.55
3,139,191,809,6.70,5.63
3,140,186,814,6.67,5.66
3,141,187,813,6.76,5.67
3,142,167,833,6.55,5.64
3,143,157,843,6.44,5.60
3,144,146,854,6.25,5.57
3,145,167,833,6.20,5.62
3,146,153,847,6.31,5.62
3,147,133,867,6.58,5.75
3,148,127,873,6.81,5.73
3,149,141,859,6.83,5.82
3,150,130,870,6.92,5.81
3,151,118,882,6.97,5.81
3,152,119,881,6.97,5.85
3,153,111,889,7.13,5.84
3,154,97,903,7.30,5.83
3,155,90,910,7.39,5.86
3,156,95,905,7.42,5.93
3,157,77,923,8.12,5.95
3,158,65,935,8.51,5.86
3,159,74,926,8.24,5.91
3,160,55,945,8.73,5.86
3,161,45,955,8.96,5.85
3,162,39,961,8.03,5.83
3,163,39,961,7.26,5.84
3,164,33,967,7.39,5.89
3,165,43,957,7.56,6.04
3,166,27,973,7.81,6.01
3,167,26,974,8.35,6.01
3,168,24,976,8.17,5.99
3,169,28,972,8.39,6.14
3,170,19,981,8.63,6.16
3,171,16,984,10.00,6.12
3,172,15,985,10.67,6.15
3,173,10,990,10.90,6.28
3,174,10,990,11.20,6.25
3,175,10,990,11.90,6.24
3,176,13,987,12.23,6.07
3,177,12,988,12.42,6.10
3,178,10,990,12.80,6.02
3,179,8,992,13.12,5.95
3,180,8,992,13.50,6.00
3,181,7,993,15.00,5.99
3,182,6,994,15.00,6.02
3,183,5,995,16.00,6.01
3,184,1,999,16.00,5.94
3,185,0,1000,-1.00,5.94
3,186,0,1000,-1.00,5.91
3,187,0,1000,-1.00,5.99
3,188,0,1000,-1.00,6.04
3,189,0,1000,-1.00,6.06
3,190,0,1000,-1.00,6.16
3,191,0,1000,-1.00,6.27
3,192,0,1000,-1.00,6.23
3,193,0,1000,-1.00,6.24
3,194,0,1000,-1.00,6.29
3,195,0,1000,-1.00,6.23
3,196,0,1000,-1.00,6.19
3,197,0,1000,-1.00,6.25
3,198,0,1000,-1.00,6.37
3,199,0,1000,-1.00,6.29
3,200,0,1000,-1.00,6.28
3,201,0,1000,-1.00,6.25
3,202,0,1000,-1.00,6.24
3,203,0,1000,-1.00,6.19
3,204,0,1000,-1.00,6.15
3,205,0,1000,-1.00,6.11
3,206,0,1000,-1.00,6.16
3,207,0,1000,-1.00,6.13
3,208,0,1000,-1.00,6.02
3,209,0,1000,-1.00,6.09
3,210,0,1000,-1.00,5.96
3,211,0,1000,-1.00,6.05
3,212,0,1000,-1.00,5.97
3,213,0,1000,-1.00,6.02
3,214,0,1000,-1.00,6.06
3,215,0,1000,-1.00,6.05
3,216,0,1000,-1.00,6.08
3,217,0,1000,-1.00,6.05
3,218,0,1000,-1.00,6.05
3,219,0,1000,-1.00,6.02
3,220,0,1000,-1.00,6.03
3,221,0,1000,-1.00,5.93
3,222,0,1000,-1.00,5.95
3,223,0,1000,-1.00,5.91
3,224,0,1000,-1.00,5.85
3,225,0,1000,-1.00,5.91
3,226,0,1000,-1.00,5.88
3,227,0,1000,-1.00,5.82
3,228,0,1000,-1.00,5.74
3,229,0,1000,-1.00,5.80
3,230,0,1000,-1.00,5.76
3,231,0,1000,-1.00,5.86
3,232,0,1000,-1.00,5.83
3,233,0,1000,-1.00,5.76
3,234,0,1000,-1.00,5.78
3,235,0,1000,-1.00,5.86
3,236,0,1000,-1.00,5.66
3,237,0,1000,-1.00,5.74
3,238,0,1000,-1.00,5.76
3,239,0,1000,-1.00,5.84
3,240,0,1000,-1.00,5.81
3,241,0,1000,-1.00,5.84
3,242,0,1000,-1.00,5.82
3,243,0,1000,-1.00,5.94
3,244,0,1000,-1.00,5.90
3,245,0,1000,-1.00,5.90
3,246,0,1000,-1.00,5.88
3,247,0,1000,-1.00,5.77
3,248,0,1000,-1.00,5.86
3,249,0,1000,-1.00,5.79
3,250,0,1000,-1.00,5.85
3,251,0,1000,-1.00,5.87
3,252,0,1000,-1.00,5.90
3,253,0,1000,-1.00,5.81
3,254,0,1000,-1.00,5.92
3,255,0,1000,-1.00,5.87
3,256,0,1000,-1.00,5.86
3,257,0,1000,-1.00,5.92
3,258,0,1000,-1.00,5.86
3,259,0,1000,-1.00,5.88
3,260,0,1000,-1.00,5.88
3,261,0,1000,-1.00,5.81
3,262,0,1000,-1.00,5.79
3,263,0,1000,-1.00,5.78
3,264,0,1000,-1.00,5.83
3,265,0,1000,-1.00,5.89
3,266,0,1000,-1.00,5.88
3,267,0,1000,-1.00,5.87
3,268,0,1000,-1.00,5.86
3,269,0,1000,-1.00,5.85
3,270,0,1000,-1.00,6.02
3,271,0,1000,-1.00,6.15
3,272,0,1000,-1.00,6.17
3,273,0,1000,-1.00,6.31
3,274,0,1000,-1.00,6.24
3,275,0,1000,-1.00,6.18
3,276,0,1000,-1.00,6.09
3,277,0,1000,-1.00,6.05
3,278,0,1000,-1.00,5.96
3,279,0,1000,-1.00,5.97
3,280,0,1000,-1.00,5.86
3,281,0,1000,-1.00,5.88
3,282,0,1000,-1.00,5.94
3,283,0,1000,-1.00,5.89
3,284,0,1000,-1.00,5.87
3,285,0,1000,-1.00,5.86
3,286,0,1000,-1.00,5.78
3,287,0,1000,-1.00,5.79
3,288,0,1000,-1.00,5.70
3,289,0,1000,-1.00,5.69
3,290,0,1000,-1.00,5.62
3,291,0,1000,-1.00,5.64
3,292,0,1000,-1.00,5.67
3,293,0,1000,-1.00,5.61
3,294,0,1000,-1.00,5.70
3,295,0,1000,-1.00,5.70
3,296,0,1000,-1.00,5.65
3,297,0,1000,-1.00,5.75
3,298,0,1000,-1.00,5.78
3,299,0,1000,-1.00,5.76
3,300,0,1000,-1.00,5.77
3,301,0,1000,-1.00,5.70
3,302,0,1000,-1.00,5.73
3,303,0,1000,-1.00,5.72
3,304,0,1000,-1.00,5.65
3,305,0,1000,-1.00,5.63
3,306,0,1000,-1.00,5.60
3,307,0,1000,-1.00,5.73
3,308,0,1000,-1.00,5.88
3,309,0,1000,-1.00,6.01
3,310,0,1000,-1.00,6.06
3,311,0,1000,-1.00,6.13
3,312,0,1000,-1.00,6.11
3,313,0,1000,-1.00,6.07
3,314,0,1000,-1.00,6.09
3,315,0,1000,-1.00,5.93
3,316,0,1000,-1.00,5.96
3,317,0,1000,-1.00,5.96
3,318,0,1000,-1.00,5.97
3,319,0,1000,-1.00,5.98
3,320,0,1000,-1.00,6.01
3,321,0,1000,-1.00,6.04
3,322,0,1000,-1.00,6.09
3,323,0,1000,-1.00,6.21
3,324,0,1000,-1.00,6.23
3,325,0,1000,-1.00,6.20
3,326,0,1000,-1.00,6.13
3,327,0,1000,-1.00,6.22
3,328,0,1000,-1.00,6.21
3,329,0,1000,-1.00,6.19
3,330,0,1000,-1.00,6.17
3,331,0,1000,-1.00,6.21
3,332,0,1000,-1.00,6.22
3,333,0,1000,-1.00,6.16
3,334,0,1000,-1.00,6.14
3,335,0,1000,-1.00,6.12
3,336,0,1000,-1.00,6.11
3,337,0,1000,-1.00,6.09
3,338,0,1000,-1.00,6.05
3,339,0,1000,-1.00,6.18
3,340,0,1000,-1.00,6.15
3,341,0,1000,-1.00,6.16
3,342,0,1000,-1.00,6.21
3,343,0,1000,-1.00,6.22
3,344,0,1000,-1.00,6.26
3,345,0,1000,-1.00,6.21
3,346,0,1000,-1.00,6.23
3,347,0,1000,-1.00,6.28
3,348,0,1000,-1.00,6.34
3,349,0,1000,-1.00,6.39
3,350,0,1000,-1.00,6.43
3,351,0,1000,-1.00,6.35
3,352,0,1000,-1.00,6.32
3,353,0,1000,-1.00,6.29
3,354,0,1000,-1.00,6.28
3,355,0,1000,-1.00,6.17
3,356,0,1000,-1.00,6.20
3,357,0,1000,-1.00,6.07
3,358,0,1000,-1.00,6.05
3,359,0,1000,-1.00,6.03
3,360,0,1000,-1.00,6.03
3,361,0,1000,-1.00,6.09
3,362,0,1000,-1.00,6.15
3,363,0,1000,-1.00,6.16
3,364,0,1000,-1.00,6.18
3,365,0,1000,-1.00,6.24
3,366,0,1000,-1.00,6.39
3,367,0,1000,-1.00,6.33
3,368,0,1000,-1.00,6.46
3,369,0,1000,-1.00,6.49
3,370,0,1000,-1.00,6.49
3,371,0,1000,-1.00,6.53
3,372,0,1000,-1.00,6.64
3,373,0,1000,-1.00,6.56
3,374,0,1000,-1.00,6.57
3,375,0,1000,-1.00,6.51
3,376,0,1000,-1.00,6.39
3,377,0,1000,-1.00,6.42
3,378,0,1000,-1.00,6.36
3,379,0,1000,-1.00,6.55
3,380,0,1000,-1.00,6.47
3,381,0,1000,-1.00,6.47
3,382,0,1000,-1.00,6.41
3,383,0,1000,-1.00,6.40
3,384,0,1000,-1.00,6.41
3,385,0,1000,-1.00,6.40
3,386,0,1000,-1.00,6.38
3,387,0,1000,-1.00,6.40
3,388,0,1000,-1.00,6.35
3,389,0,1000,-1.00,6.30
3,390,0,1000,-1.00,6.35
3,391,0,1000,-1.00,6.29
3,392,0,1000,-1.00,6.29
3,393,0,1000,-1.00,6.25
3,394,0,1000,-1.00,6.02
3,395,0,1000,-1.00,6.00
3,396,0,1000,-1.00,5.94
3,397,0,1000,-1.00,6.02
3,398,0,1000,-1.00,6.00
3,399,0,1000,-1.00,5.91
3,400,0,1000,-1.00,5.95
3,401,0,1000,-1.00,5.93
3,402,0,1000,-1.00,6.03
3,403,0,1000,-1.00,5.93
3,404,0,1000,-1.00,5.92
3,405,0,1000,-1.00,5.97
3,406,0,1000,-1.00,5.94
3,407,0,1000,-1.00,5.92
3,408,0,1000,-1.00,5.87
3,409,0,1000,-1.00,5.83
3,410,0,1000,-1.00,5.85
3,411,0,1000,-1.00,5.78
3,412,0,1000,-1.00,5.80
3,413,0,1000,-1.00,5.74
3,414,0,1000,-1.00,5.67
3,415,0,1000,-1.00,5.64
3,416,0,1000,-1.00,5.60
3,417,0,1000,-1.00,5.58
3,418,0,1000,-1.00,5.59
3,419,0,1000,-1.00,5.62
3,420,0,1000,-1.00,5.58
3,421,0,1000,-1.00,5.63
3,422,0,1000,-1.00,5.64
3,423,0,1000,-1.00,5.75
3,424,0,1000,-1.00,5.84
3,425,0,1000,-1.00,5.87
3,426,0,1000,-1.00,6.03
3,427,0,1000,-1.00,5.93
3,428,0,1000,-1.00,5.96
3,429,0,1000,-1.00,5.82
3,430,0,1000,-1.00,5.79
3,431,0,1000,-1.00,5.77
3,432,0,1000,-1.00,5.65
3,433,0,1000,-1.00,5.73
3,434,0,1000,-1.00,5.78
3,435,0,1000,-1.00,5.71
3,436,0,1000,-1.00,5.71
3,437,0,1000,-1.00,5.66
3,438,0,1000,-1.00,5.64
3,439,0,1000,-1.00,5.65
3,440,0,1000,-1.00,5.71
3,441,0,1000,-1.00,5.63
3,442,0,1000,-1.00,5.64
3,443,0,1000,-1.00,5.66
3,444,0,1000,-1.00,5.72
3,445,0,1000,-1.00,5.65
3,446,0,1000,-1.00,5.67
3,447,0,1000,-1.00,5.72
3,448,0,1000,-1.00,5.71
3,449,0,1000,-1.00,5.76
3,450,0,1000,-1.00,5.79
3,451,0,1000,-1.00,5.62
3,452,0,1000,-1.00,5.67
3,453,0,1000,-1.00,5.63
3,454,0,1000,-1.00,5.50
3,455,0,1000,-1.00,5.55
3,456,0,1000,-1.00,5.55
3,457,0,1000,-1.00,5.60
3,458,0,1000,-1.00,5.65
3,459,0,1000,-1.00,5.69
3,460,0,1000,-1.00,5.68
3,461,0,1000,-1.00,5.63
3,462,0,1000,-1.00,5.70
3,463,0,1000,-1.00,5.79
3,464,0,1000,-1.00,5.91
3,465,0,1000,-1.00,5.90
3,466,0,1000,-1.00,5.85
3,467,0,1000,-1.00,5.81
3,468,0,1000,-1.00,5.74
3,469,0,1000,-1.00,5.70
3,470,0,1000,-1.00,5.70
3,471,0,1000,-1.00,5.76
3,472,0,1000,-1.00,5.77
3,473,0,1000,-1.00,5.73
3,474,0,1000,-1.00,5.75
3,475,0,1000,-1.00,5.71
3,476,0,1000,-1.00,5.74
3,477,0,1000,-1.00,5.81
3,478,0,1000,-1.00,5.85
3,479,0,1000,-1.00,5.77
3,480,0,1000,-1.00,5.73
3,481,0,1000,-1.00,5.67
3,482,0,1000,-1.00,5.60
3,483,0,1000,-1.00,5.57
3,484,0,1000,-1.00,5.64
3,485,0,1000,-1.00,5.65
3,486,0,1000,-1.00,5.68
3,487,0,1000,-1.00,5.68
3,488,0,1000,-1.00,5.60
3,489,0,1000,-1.00,5.62
3,490,0,1000,-1.00,5.55
3,491,0,1000,-1.00,5.56
3,492,0,1000,-1.00,5.63
3,493,0,1000,-1.00,5.68
3,494,0,1000,-1.00,5.69
3,495,0,1000,-1.00,5.70
3,496,0,1000,-1.00,5.63
3,497,0,1000,-1.00,5.57
3,498,0,1000,-1.00,5.59
3,499,0,1000,-1.00,5.65
3,500,0,1000,-1.00,5.75
4,1,699,301,0.26,0.17
4,2,682,318,0.44,0.37
4,3,660,340,0.62,0.52
4,4,657,343,0.77,0.67
4,5,654,346,0.95,0.86
4,6,641,359,1.08,1.08
4,7,633,367,1.18,1.24
4,8,643,357,1.41,1.45
4,9,626,374,1.56,1.53
4,10,578,422,1.66,1.65
4,11,635,365,1.80,1.62
4,12,642,358,1.84,1.78
4,13,638,362,2.10,1.84
4,14,624,376,2.17,2.06
4,15,645,355,2.30,2.24
4,16,634,366,2.42,2.38
4,17,629,371,2.64,2.42
4,18,623,377,2.63,2.42
4,19,617,383,2.74,2.45
4,20,627,373,2.86,2.47
4,21,623,377,2.87,2.64
4,22,606,394,2.86,2.67
4,23,621,379,2.98,2.80
4,24,598,402,3.12,2.80
4,25,589,411,3.26,2.94
4,26,574,426,3.17,2.95
4,27,579,421,3.19,3.06
4,28,566,434,3.24,3.10
4,29,548,452,3.29,3.09
4,30,567,433,3.41,3.27
4,31,572,428,3.48,3.42
4,32,586,414,3.57,3.38
4,33,589,411,3.65,3.41
4,34,589,411,3.57,3.47
4,35,598,402,3.75,3.43
4,36,617,383,3.83,3.38
4,37,607,393,3.79,3.40
4,38,589,411,3.86,3.29
4,39,566,434,3.88,3.41
4,40,554,446,3.91,3.45
4,41,561,439,3.97,3.41
4,42,568,432,4.08,3.41
4,43,549,451,4.15,3.48
4,44,536,464,4.12,3.33
4,45,547,453,4.05,3.36
4,46,558,442,4.08,3.49
4,47,544,456,4.03,3.57
4,48,536,464,3.99,3.50
4,49,546,454,4.15,3.41
4,50,530,470,4.18,3.47
4,51,522,478,4.14,3.47
4,52,534,466,4.12,3.39
4,53,505,495,4.11,3.49
4,54,493,507,4.21,3.65
4,55,490,510,4.23,3.69
4,56,467,533,4.16,3.67
4,57,444,556,4.16,3.81
4,58,412,588,4.22,3.80
4,59,355,645,4.42,3.91
4,60,369,631,4.37,3.87
4,61,342,658,4.41,3.83
4,62,356,644,4.46,3.78
4,63,365,635,4.51,3.86
4,64,363,637,4.46,3.90
4,65,365,635,4.59,4.00
4,66,327,673,4.61,4.01
4,67,297,703,4.70,4.00
4,68,271,729,4.60,3.99
4,69,244,756,4.72,3.97
4,70,234,766,4.71,4.00
4,71,248,752,4.93,4.07
4,72,234,766,5.00,4.16
4,73,229,771,5.09,4.15
4,74,235,765,4.90,4.08
4,75,241,759,4.46,4.11
4,76,278,722,4.40,4.20
4,77,292,708,4.57,4.20
4,78,298,702,4.73,4.04
4,79,289,711,4.43,3.93
4,80,282,718,4.38,3.90
4,81,263,737,4.34,3.92
4,82,249,751,4.45,3.99
4,83,218,782,4.51,4.03
4,84,215,785,4.41,4.02
4,85,223,777,4.29,4.13
4,86,216,784,4.36,4.14
4,87,212,788,4.58,4.19
4,88,205,795,4.34,4.01
4,89,181,819,4.30,4.05
4,90,159,841,4.34,4.08
4,91,152,848,4.43,4.10
4,92,133,867,4.15,4.09
4,93,135,865,4.07,4.16
4,94,159,841,4.08,4.31
4,95,147,853,4.03,4.31
4,96,124,876,4.06,4.39
4,97,143,857,4.29,4.43
4,98,137,863,4.37,4.49
4,99,143,857,4.80,4.56
4,100,152,848,4.56,4.45
4,101,167,833,4.89,4.51
4,102,168,832,4.93,4.38
4,103,162,838,5.03,4.24
4,104,155,845,4.63,4.24
4,105,129,871,4.98,4.09
4,106,120,880,4.71,4.03
4,107,128,872,5.11,4.06
