rep,t,pop1,pop2,k1,k2
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,781,198,0.34,0.24
2,2,782,216,0.65,0.57
2,3,703,201,0.98,0.89
2,4,709,189,1.31,1.16
2,5,709,193,1.54,1.45
2,6,653,190,1.84,1.72
2,7,619,197,2.09,1.96
2,8,639,198,2.26,2.22
2,9,592,180,2.48,2.36
2,10,570,154,2.74,2.55
2,11,581,179,2.82,2.86
2,12,570,194,2.90,2.90
2,13,559,176,3.04,2.94
2,14,580,159,3.33,3.51
2,15,562,160,3.42,3.78
2,16,527,148,3.49,3.97
2,17,502,129,3.71,3.91
2,18,482,147,3.76,4.51
2,19,475,127,3.88,4.91
2,20,473,133,4.03,5.46
2,21,485,114,4.16,5.33
2,22,518,102,4.40,5.55
2,23,506,73,4.53,5.67
2,24,533,63,4.56,5.82
2,25,524,69,4.57,6.19
2,26,531,68,5.02,6.62
2,27,521,64,5.22,6.84
2,28,487,60,5.32,7.22
2,29,476,59,5.46,7.57
2,30,479,61,5.27,7.93
2,31,469,41,5.36,7.88
2,32,451,26,5.49,7.85
2,33,443,34,5.48,7.67
2,34,426,14,5.53,7.64
2,35,436,13,5.60,8.50
2,36,465,13,5.47,8.67
2,37,500,16,5.55,9.07
2,38,496,12,5.64,9.08
2,39,487,13,5.70,8.92
2,40,445,12,5.58,9.50
2,41,449,6,5.76,9.67
2,42,478,2,5.59,9.50
2,43,494,2,5.59,9.50
2,44,522,2,5.58,10.00
2,45,525,2,5.64,10.00
2,46,510,0,5.61,-1.00
2,47,467,0,5.74,-1.00
2,48,484,0,5.88,-1.00
2,49,477,0,5.91,-1.00
2,50,484,0,5.94,-1.00
2,51,468,0,6.02,-1.00
2,52,437,0,6.26,-1.00
2,53,399,0,6.47,-1.00
2,54,417,0,6.45,-1.00
2,55,402,0,6.74,-1.00
2,56,430,0,6.92,-1.00
2,57,380,0,7.06,-1.00
2,58,392,0,7.53,-1.00
2,59,354,0,7.68,-1.00
2,60,346,0,7.55,-1.00
2,61,354,0,7.66,-1.00
2,62,326,0,7.81,-1.00
2,63,335,0,7.91,-1.00
2,64,327,0,7.85,-1.00
2,65,332,0,7.78,-1.00
2,66,335,0,7.94,-1.00
2,67,381,0,7.94,-1.00
2,68,373,0,8.25,-1.00
2,69,366,0,8.21,-1.00
2,70,355,0,8.19,-1.00
2,71,329,0,8.37,-1.00
2,72,323,0,8.32,-1.00
2,73,307,0,8.42,-1.00
2,74,313,0,8.53,-1.00
2,75,305,0,8.59,-1.00
2,76,287,0,8.55,-1.00
2,77,282,0,8.58,-1.00
2,78,282,0,8.56,-1.00
2,79,285,0,8.33,-1.00
2,80,298,0,8.43,-1.00
2,81,293,0,8.50,-1.00
2,82,292,0,8.71,-1.00
2,83,284,0,9.00,-1.00
2,84,267,0,9.07,-1.00
2,85,291,0,9.16,-1.00
2,86,278,0,9.16,-1.00
2,87,278,0,9.15,-1.00
2,88,294,0,9.11,-1.00
2,89,291,0,9.37,-1.00
2,90,264,0,9.44,-1.00
2,91,275,0,9.61,-1.00
2,92,263,0,9.48,-1.00
2,93,248,0,9.94,-1.00
2,94,264,0,9.72,-1.00
2,95,247,0,9.54,-1.00
2,96,237,0,9.29,-1.00
2,97,244,0,9.42,-1.00
2,98,226,0,9.42,-1.00
2,99,229,0,9.10,-1.00
2,100,214,0,9.13,-1.00
2,101,182,0,9.26,-1.00
2,102,205,0,9.53,-1.00
2,103,185,0,9.58,-1.00
2,104,182,0,9.53,-1.00
2,105,223,0,9.75,-1.00
2,106,222,0,9.89,-1.00
2,107,224,0,9.87,-1.00
2,108,236,0,9.87,-1.00
2,109,225,0,9.89,-1.00
2,110,229,0,10.08,-1.00
2,111,220,0,10.00,-1.00
2,112,246,0,10.38,-1.00
2,113,220,0,10.64,-1.00
2,114,211,0,10.55,-1.00
2,115,194,0,10.73,-1.00
2,116,181,0,10.55,-1.00
2,117,166,0,10.60,-1.00
2,118,167,0,10.34,-1.00
2,119,161,0,10.29,-1.00
2,120,165,0,10.64,-1.00
2,121,189,0,10.89,-1.00
2,122,179,0,11.07,-1.00
2,123,156,0,11.22,-1.00
2,124,161,0,11.16,-1.00
2,125,156,0,11.09,-1.00
2,126,159,0,11.00,-1.00
2,127,147,0,10.88,-1.00
2,128,123,0,11.04,-1.00
2,129,106,0,10.71,-1.00
2,130,114,0,11.18,-1.00
2,131,130,0,11.12,-1.00
2,132,142,0,11.15,-1.00
2,133,137,0,11.39,-1.00
2,134,155,0,11.72,-1.00
2,135,135,0,11.81,-1.00
2,136,126,0,12.17,-1.00
2,137,125,0,12.18,-1.00
2,138,154,0,12.31,-1.00
2,139,155,0,12.33,-1.00
2,140,134,0,12.69,-1.00
2,141,137,0,12.72,-1.00
2,142,130,0,12.90,-1.00
2,143,138,0,13.21,-1.00
2,144,141,0,13.50,-1.00
2,145,132,0,13.30,-1.00
2,146,109,0,13.44,-1.00
2,147,97,0,13.60,-1.00
2,148,99,0,13.67,-1.00
2,149,85,0,13.53,-1.00
2,150,74,0,14.30,-1.00
2,151,72,0,14.51,-1.00
2,152,65,0,14.66,-1.00
2,153,67,0,14.21,-1.00
2,154,49,0,14.16,-1.00
2,155,48,0,14.73,-1.00
2,156,46,0,14.54,-1.00
2,157,47,0,14.19,-1.00
2,158,53,0,14.38,-1.00
2,159,49,0,14.47,-1.00
2,160,38,0,14.21,-1.00
2,161,25,0,14.44,-1.00
2,162,26,0,14.38,-1.00
2,163,23,0,14.43,-1.00
2,164,14,0,14.50,-1.00
2,165,9,0,14.11,-1.00
2,166,7,0,13.71,-1.00
2,167,7,0,13.43,-1.00
2,168,8,0,14.25,-1.00
2,169,10,0,13.60,-1.00
2,170,7,0,13.43,-1.00
2,171,2,0,13.50,-1.00
2,172,2,0,12.00,-1.00
2,173,2,0,13.00,-1.00
2,174,1,0,13.00,-1.00
2,175,1,0,15.00,-1.00
2,176,2,0,15.00,-1.00
2,177,2,0,16.00,-1.00
2,178,1,0,15.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,781,186,0.38,0.35
3,2,820,185,0.72,0.64
3,3,801,185,0.95,0.95
3,4,750,195,1.28,1.14
3,5,685,186,1.53,1.24
3,6,655,199,1.81,1.38
3,7,670,168,2.04,1.57
3,8,644,157,2.35,1.88
3,9,642,137,2.59,2.21
3,10,633,134,2.83,2.45
3,11,580,130,3.04,2.83
3,12,552,121,3.22,3.06
3,13,553,116,3.55,3.25
3,14,556,110,3.70,3.47
3,15,605,104,3.98,4.06
3,16,559,99,4.13,4.20
3,17,560,90,4.29,4.22
3,18,513,79,4.58,4.33
3,19,530,77,4.79,4.33
3,20,522,84,5.02,4.69
3,21,489,74,5.29,4.92
3,22,469,74,5.34,4.54
3,23,441,68,5.25,5.00
3,24,458,72,5.14,5.33
3,25,452,70,5.32,5.33
3,26,458,74,5.55,5.49
3,27,444,58,5.80,5.52
3,28,442,53,5.99,5.40
3,29,413,60,6.22,5.50
3,30,400,54,6.34,5.65
3,31,400,60,6.62,6.08
3,32,372,48,6.77,5.90
3,33,356,39,6.95,6.13
3,34,351,35,6.97,6.91
3,35,356,34,6.89,7.26
3,36,347,35,7.09,7.76
3,37,366,44,7.27,8.09
3,38,359,55,7.34,8.48
3,39,341,48,7.27,8.67
3,40,317,46,7.50,8.83
3,41,317,33,7.75,9.03
3,42,318,45,7.66,8.86
3,43,293,41,7.74,9.23
3,44,284,35,7.85,8.74
3,45,292,30,7.85,9.17
3,46,299,33,7.71,9.00
3,47,311,29,7.89,8.89
3,48,326,30,8.12,8.57
3,49,317,33,8.29,9.16
3,50,316,36,8.30,9.64
3,51,290,20,8.71,9.75
3,52,265,17,8.77,9.75
3,53,250,20,8.80,9.30
3,54,238,25,8.88,9.21
3,55,248,25,9.02,8.95
3,56,239,36,9.36,9.69
3,57,244,35,9.18,10.09
3,58,247,44,9.32,9.74
3,59,247,44,9.48,9.88
3,60,245,44,9.47,10.21
3,61,242,49,9.74,10.33
3,62,210,43,9.83,10.31
3,63,204,41,9.96,10.62
3,64,181,43,9.91,10.74
3,65,152,32,10.08,10.53
3,66,173,33,10.07,11.00
3,67,203,28,10.09,11.50
3,68,209,26,9.96,12.15
3,69,194,19,9.67,12.56
3,70,183,11,9.73,12.10
3,71,186,17,9.92,13.44
3,72,184,19,10.03,13.83
3,73,164,23,10.12,14.05
3,74,153,13,9.97,14.42
3,75,155,13,9.97,13.67
3,76,155,11,10.08,13.40
3,77,174,14,10.21,13.79
3,78,191,11,10.26,14.60
3,79,172,3,10.20,16.00
3,80,167,7,10.44,16.00
3,81,179,6,10.62,17.00
3,82,156,4,11.32,15.75
3,83,166,0,11.14,-1.00
3,84,154,0,11.34,-1.00
3,85,153,0,11.34,-1.00
3,86,143,0,11.86,-1.00
3,87,131,0,11.82,-1.00
3,88,122,0,12.22,-1.00
3,89,111,0,12.35,-1.00
3,90,103,0,12.84,-1.00
3,91,87,0,13.16,-1.00
3,92,78,0,13.24,-1.00
3,93,75,0,13.32,-1.00
3,94,77,0,13.73,-1.00
3,95,62,0,13.45,-1.00
3,96,52,0,13.00,-1.00
3,97,50,0,13.40,-1.00
3,98,47,0,13.77,-1.00
3,99,49,0,14.22,-1.00
3,100,55,0,14.35,-1.00
3,101,60,0,14.13,-1.00
3,102,53,0,14.25,-1.00
3,103,43,0,14.23,-1.00
3,104,32,0,14.50,-1.00
3,105,26,0,14.46,-1.00
3,106,30,0,14.30,-1.00
3,107,24,0,14.83,-1.00
3,108,17,0,15.12,-1.00
