rep,t,pop1,pop2,k1,k2
1,337,0,573,-1.00,4.26
1,338,0,565,-1.00,4.18
1,339,0,572,-1.00,4.14
1,340,0,573,-1.00,4.20
1,341,0,555,-1.00,4.20
1,342,0,535,-1.00,4.33
1,343,0,552,-1.00,4.39
1,344,0,551,-1.00,4.29
1,345,0,577,-1.00,4.41
1,346,0,602,-1.00,4.55
1,347,0,543,-1.00,4.55
1,348,0,561,-1.00,4.56
1,349,0,545,-1.00,4.52
1,350,0,524,-1.00,4.56
1,351,0,532,-1.00,4.58
1,352,0,577,-1.00,4.57
1,353,0,562,-1.00,4.53
1,354,0,563,-1.00,4.47
1,355,0,618,-1.00,4.53
1,356,0,611,-1.00,4.58
1,357,0,600,-1.00,4.66
1,358,0,536,-1.00,4.47
1,359,0,543,-1.00,4.56
1,360,0,537,-1.00,4.65
1,361,0,537,-1.00,4.66
1,362,0,556,-1.00,4.62
1,363,0,552,-1.00,4.73
1,364,0,540,-1.00,4.75
1,365,0,532,-1.00,4.65
1,366,0,531,-1.00,4.56
1,367,0,557,-1.00,4.43
1,368,0,591,-1.00,4.41
1,369,0,586,-1.00,4.44
1,370,0,537,-1.00,4.30
1,371,0,561,-1.00,4.27
1,372,0,574,-1.00,4.07
1,373,0,552,-1.00,4.14
1,374,0,573,-1.00,4.12
1,375,0,570,-1.00,4.04
1,376,0,606,-1.00,4.18
1,377,0,545,-1.00,4.05
1,378,0,576,-1.00,3.91
1,379,0,594,-1.00,3.89
1,380,0,635,-1.00,3.92
1,381,0,632,-1.00,3.95
1,382,0,639,-1.00,3.93
1,383,0,621,-1.00,3.92
1,384,0,667,-1.00,3.88
1,385,0,647,-1.00,4.04
1,386,0,650,-1.00,3.98
1,387,0,629,-1.00,3.95
1,388,0,625,-1.00,3.96
1,389,0,641,-1.00,3.91
1,390,0,613,-1.00,3.94
1,391,0,617,-1.00,3.81
1,392,0,596,-1.00,4.03
1,393,0,592,-1.00,4.16
1,394,0,585,-1.00,4.17
1,395,0,583,-1.00,4.19
1,396,0,566,-1.00,4.29
1,397,0,546,-1.00,4.31
1,398,0,565,-1.00,4.33
1,399,0,596,-1.00,4.34
1,400,0,623,-1.00,4.44
1,401,0,597,-1.00,4.45
1,402,0,569,-1.00,4.38
1,403,0,513,-1.00,4.24
1,404,0,574,-1.00,4.22
1,405,0,551,-1.00,4.31
1,406,0,543,-1.00,4.24
1,407,0,586,-1.00,4.14
1,408,0,572,-1.00,4.03
1,409,0,554,-1.00,4.18
1,410,0,614,-1.00,4.22
1,411,0,630,-1.00,4.14
1,412,0,600,-1.00,4.28
1,413,0,561,-1.00,4.40
1,414,0,560,-1.00,4.50
1,415,0,570,-1.00,4.32
1,416,0,605,-1.00,4.29
1,417,0,613,-1.00,4.25
1,418,0,612,-1.00,4.28
1,419,0,596,-1.00,4.38
1,420,0,619,-1.00,4.46
1,421,0,609,-1.00,4.53
1,422,0,564,-1.00,4.60
1,423,0,571,-1.00,4.48
1,424,0,573,-1.00,4.49
1,425,0,561,-1.00,4.59
1,426,0,567,-1.00,4.51
1,427,0,568,-1.00,4.52
1,428,0,570,-1.00,4.48
1,429,0,566,-1.00,4.28
1,430,0,589,-1.00,4.16
1,431,0,593,-1.00,4.02
1,432,0,598,-1.00,4.14
1,433,0,590,-1.00,4.14
1,434,0,597,-1.00,4.08
1,435,0,642,-1.00,4.14
1,436,0,627,-1.00,4.20
1,437,0,615,-1.00,4.28
1,438,0,682,-1.00,4.37
1,439,0,639,-1.00,4.37
1,440,0,626,-1.00,4.37
1,441,0,613,-1.00,4.41
1,442,0,586,-1.00,4.49
1,443,0,591,-1.00,4.46
1,444,0,551,-1.00,4.29
1,445,0,522,-1.00,4.36
1,446,0,574,-1.00,4.37
1,447,0,600,-1.00,4.42
1,448,0,584,-1.00,4.31
1,449,0,565,-1.00,4.29
1,450,0,632,-1.00,4.34
1,451,0,586,-1.00,4.53
1,452,0,582,-1.00,4.65
1,453,0,597,-1.00,4.65
1,454,0,619,-1.00,4.87
1,455,0,633,-1.00,4.80
1,456,0,601,-1.00,4.80
1,457,0,607,-1.00,4.81
1,458,0,552,-1.00,4.73
1,459,0,578,-1.00,4.67
1,460,0,544,-1.00,4.77
1,461,0,560,-1.00,4.71
1,462,0,561,-1.00,4.68
1,463,0,548,-1.00,4.91
1,464,0,603,-1.00,4.92
1,465,0,574,-1.00,4.97
1,466,0,576,-1.00,4.95
1,467,0,558,-1.00,4.97
1,468,0,526,-1.00,4.99
1,469,0,535,-1.00,5.11
1,470,0,519,-1.00,5.25
1,471,0,504,-1.00,5.28
1,472,0,493,-1.00,5.39
1,473,0,502,-1.00,5.34
1,474,0,514,-1.00,5.37
1,475,0,546,-1.00,5.28
1,476,0,555,-1.00,5.46
1,477,0,512,-1.00,5.46
1,478,0,520,-1.00,5.48
1,479,0,484,-1.00,5.57
1,480,0,515,-1.00,5.61
1,481,0,525,-1.00,5.57
1,482,0,454,-1.00,5.50
1,483,0,507,-1.00,5.56
1,484,0,552,-1.00,5.55
1,485,0,561,-1.00,5.63
1,486,0,511,-1.00,5.62
1,487,0,493,-1.00,5.33
1,488,0,482,-1.00,5.28
1,489,0,508,-1.00,5.29
1,490,0,509,-1.00,4.90
1,491,0,514,-1.00,4.86
1,492,0,539,-1.00,4.77
1,493,0,555,-1.00,4.59
1,494,0,561,-1.00,4.52
1,495,0,525,-1.00,4.61
1,496,0,589,-1.00,4.64
1,497,0,581,-1.00,4.61
1,498,0,582,-1.00,4.58
1,499,0,544,-1.00,4.54
1,500,0,562,-1.00,4.31
2,1,270,697,0.27,0.24
2,2,250,681,0.42,0.48
2,3,288,663,0.61,0.73
2,4,290,619,0.70,0.94
2,5,315,593,0.94,1.09
2,6,313,610,1.02,1.11
2,7,320,622,1.28,1.32
2,8,320,625,1.46,1.49
2,9,321,562,1.49,1.56
2,10,294,544,1.71,1.66
2,11,265,552,1.91,1.84
2,12,267,558,2.01,1.96
2,13,250,542,2.08,2.08
2,14,248,507,2.25,2.24
2,15,242,525,2.45,2.40
2,16,223,538,2.45,2.50
2,17,216,527,2.74,2.58
2,18,235,527,2.68,2.86
2,19,249,485,2.84,3.03
2,20,253,415,2.86,3.00
2,21,257,436,2.68,3.05
2,22,235,444,2.90,3.15
2,23,232,420,2.77,3.30
2,24,270,470,2.98,3.29
2,25,273,461,2.93,3.37
2,26,282,460,3.22,3.52
2,27,255,426,3.24,3.46
2,28,233,399,3.26,3.59
2,29,221,362,3.48,3.61
2,30,223,356,3.65,3.55
2,31,210,366,3.64,3.50
2,32,226,366,3.64,3.51
2,33,238,423,3.66,3.60
2,34,211,441,3.82,3.57
2,35,207,474,3.69,3.61
2,36,211,484,3.77,3.67
2,37,241,482,4.00,3.69
2,38,246,430,4.16,3.67
2,39,247,410,4.21,3.76
2,40,247,388,4.28,3.72
2,41,240,363,4.42,3.75
2,42,229,417,4.53,3.85
2,43,215,409,4.57,3.86
2,44,209,405,4.48,3.83
2,45,217,425,4.70,3.94
2,46,231,364,4.87,3.78
2,47,201,377,5.01,3.87
2,48,201,388,4.74,3.96
2,49,204,379,4.64,4.02
2,50,209,352,4.71,4.07
2,51,206,366,4.35,4.00
2,52,190,392,4.41,4.07
2,53,200,442,4.43,3.97
2,54,209,479,4.60,3.88
2,55,189,462,4.77,3.93
2,56,184,435,4.74,3.97
2,57,170,459,4.88,4.21
2,58,155,484,4.66,4.13
2,59,126,444,4.78,4.23
2,60,126,477,4.64,4.32
2,61,120,493,4.66,4.30
2,62,107,458,4.59,4.42
2,63,101,459,4.65,4.49
2,64,108,485,4.53,4.54
2,65,122,458,4.66,4.49
2,66,107,425,4.78,4.49
2,67,93,421,4.54,4.33
2,68,92,464,4.53,4.20
2,69,79,454,4.90,4.17
2,70,77,475,5.21,4.29
2,71,69,467,5.29,4.21
2,72,63,480,5.65,4.27
2,73,64,529,5.00,4.38
2,74,51,551,5.16,4.39
2,75,46,558,4.96,4.46
2,76,48,554,5.35,4.56
2,77,48,509,5.29,4.45
2,78,35,528,5.43,4.53
2,79,33,528,5.21,4.68
2,80,20,503,4.50,4.82
2,81,18,572,4.78,4.92
2,82,20,536,4.90,4.93
2,83,21,543,5.33,4.93
2,84,27,522,5.19,4.90
2,85,28,493,4.50,4.87
2,86,29,497,4.86,4.81
2,87,28,483,4.04,4.76
2,88,26,466,4.65,4.57
2,89,29,470,4.69,4.59
2,90,31,505,4.16,4.66
2,91,37,514,3.89,4.69
2,92,42,551,4.14,4.65
2,93,52,528,4.21,4.35
2,94,55,505,4.36,4.26
2,95,45,469,4.78,4.22
2,96,52,485,4.77,4.25
2,97,50,467,5.06,4.09
2,98,37,502,5.46,4.02
2,99,26,513,5.69,4.14
2,100,30,531,6.23,4.20
2,101,30,510,6.20,4.16
2,102,33,516,6.12,4.24
2,103,37,590,6.16,4.20
2,104,34,598,6.35,4.28
2,105,24,571,7.21,4.24
2,106,19,572,7.47,4.14
2,107,19,556,7.53,4.36
2,108,18,545,7.56,4.32
2,109,14,563,8.07,4.34
2,110,14,575,8.29,4.37
2,111,12,606,8.67,4.46
2,112,16,620,8.75,4.46
2,113,14,578,8.50,4.39
2,114,12,593,8.50,4.30
2,115,11,532,9.18,4.32
2,116,9,489,9.78,4.45
2,117,7,491,10.29,4.42
2,118,7,513,10.00,4.42
2,119,5,510,9.80,4.43
2,120,8,549,10.50,4.57
2,121,4,555,11.25,4.58
2,122,5,556,11.80,4.57
2,123,3,586,12.33,4.55
2,124,1,583,13.00,4.57
2,125,0,640,-1.00,4.68
2,126,0,585,-1.00,4.65
2,127,0,570,-1.00,4.57
2,128,0,589,-1.00,4.70
2,129,0,586,-1.00,4.77
2,130,0,628,-1.00,4.68
2,131,0,647,-1.00,4.80
2,132,0,639,-1.00,4.75
2,133,0,596,-1.00,4.58
2,134,0,562,-1.00,4.64
2,135,0,593,-1.00,4.48
2,136,0,557,-1.00,4.46
2,137,0,520,-1.00,4.40
2,138,0,531,-1.00,4.45
2,139,0,608,-1.00,4.44
2,140,0,605,-1.00,4.48
2,141,0,600,-1.00,4.39
2,142,0,560,-1.00,4.52
2,143,0,555,-1.00,4.63
2,144,0,552,-1.00,4.69
2,145,0,573,-1.00,4.75
2,146,0,581,-1.00,4.66
2,147,0,567,-1.00,4.78
2,148,0,577,-1.00,4.74
2,149,0,571,-1.00,4.79
2,150,0,562,-1.00,4.72
2,151,0,538,-1.00,4.55
2,152,0,540,-1.00,4.50
2,153,0,577,-1.00,4.49
2,154,0,595,-1.00,4.50
2,155,0,592,-1.00,4.56
2,156,0,593,-1.00,4.63
2,157,0,593,-1.00,4.73
2,158,0,582,-1.00,4.52
2,159,0,568,-1.00,4.43
2,160,0,562,-1.00,4.53
2,161,0,559,-1.00,4.37
2,162,0,541,-1.00,4.40
2,163,0,581,-1.00,4.44
2,164,0,617,-1.00,4.45
2,165,0,627,-1.00,4.54
2,166,0,584,-1.00,4.52
2,167,0,582,-1.00,4.48
2,168,0,567,-1.00,4.51
2,169,0,562,-1.00,4.47
2,170,0,559,-1.00,4.41
2,171,0,603,-1.00,4.49
2,172,0,608,-1.00,4.41
2,173,0,579,-1.00,4.37
2,174,0,515,-1.00,4.51
2,175,0,512,-1.00,4.61
2,176,0,528,-1.00,4.60
2,177,0,531,-1.00,4.53
2,178,0,502,-1.00,4.66
2,179,0,530,-1.00,4.71
2,180,0,579,-1.00,4.73
2,181,0,599,-1.00,4.72
2,182,0,592,-1.00,4.77
2,183,0,573,-1.00,4.72
2,184,0,507,-1.00,4.67
2,185,0,504,-1.00,4.83
2,186,0,523,-1.00,4.94
2,187,0,493,-1.00,4.98
2,188,0,498,-1.00,5.29
2,189,0,486,-1.00,5.08
2,190,0,534,-1.00,4.97
2,191,0,525,-1.00,5.01
2,192,0,516,-1.00,5.10
2,193,0,542,-1.00,5.17
2,194,0,583,-1.00,5.18
2,195,0,540,-1.00,5.16
2,196,0,521,-1.00,5.35
2,197,0,477,-1.00,5.32
2,198,0,451,-1.00,5.19
2,199,0,471,-1.00,5.32
2,200,0,473,-1.00,5.23
2,201,0,480,-1.00,5.12
2,202,0,484,-1.00,5.08
2,203,0,498,-1.00,4.97
2,204,0,528,-1.00,5.12
2,205,0,528,-1.00,5.12
2,206,0,542,-1.00,5.08
2,207,0,529,-1.00,5.13
2,208,0,539,-1.00,5.17
2,209,0,521,-1.00,5.06
2,210,0,546,-1.00,5.07
2,211,0,541,-1.00,4.99
2,212,0,551,-1.00,5.01
2,213,0,551,-1.00,5.09
2,214,0,558,-1.00,5.12
2,215,0,523,-1.00,5.13
2,216,0,507,-1.00,4.96
2,217,0,523,-1.00,5.02
2,218,0,499,-1.00,5.00
2,219,0,497,-1.00,5.02
2,220,0,500,-1.00,5.18
2,221,0,511,-1.00,5.24
2,222,0,543,-1.00,5.25
2,223,0,542,-1.00,5.28
2,224,0,529,-1.00,5.24
2,225,0,518,-1.00,5.41
2,226,0,519,-1.00,5.53
2,227,0,537,-1.00,5.55
2,228,0,532,-1.00,5.45
2,229,0,548,-1.00,5.44
2,230,0,468,-1.00,5.44
2,231,0,509,-1.00,5.37
2,232,0,543,-1.00,5.43
2,233,0,498,-1.00,5.20
2,234,0,479,-1.00,5.16
2,235,0,481,-1.00,5.08
2,236,0,474,-1.00,5.21
2,237,0,476,-1.00,5.15
2,238,0,504,-1.00,5.18
2,239,0,511,-1.00,5.23
2,240,0,507,-1.00,5.11
2,241,0,543,-1.00,5.13
2,242,0,519,-1.00,5.31
2,243,0,547,-1.00,5.36
2,244,0,544,-1.00,5.31
2,245,0,537,-1.00,5.27
2,246,0,496,-1.00,5.26
2,247,0,466,-1.00,5.29
2,248,0,499,-1.00,5.27
2,249,0,507,-1.00,5.26
2,250,0,494,-1.00,5.43
2,251,0,491,-1.00,5.42
2,252,0,510,-1.00,5.43
2,253,0,514,-1.00,5.47
2,254,0,497,-1.00,5.58
2,255,0,500,-1.00,5.45
2,256,0,478,-1.00,5.28
2,257,0,506,-1.00,5.23
2,258,0,548,-1.00,5.30
2,259,0,558,-1.00,5.44
2,260,0,523,-1.00,5.28
2,261,0,491,-1.00,5.23
2,262,0,485,-1.00,5.34
2,263,0,514,-1.00,5.34
2,264,0,485,-1.00,5.28
2,265,0,458,-1.00,5.25
2,266,0,451,-1.00,5.36
2,267,0,479,-1.00,5.37
2,268,0,493,-1.00,5.48
2,269,0,486,-1.00,5.48
2,270,0,512,-1.00,5.58
2,271,0,516,-1.00,5.37
2,272,0,540,-1.00,5.36
2,273,0,514,-1.00,5.41
2,274,0,492,-1.00,5.42
2,275,0,503,-1.00,5.41
2,276,0,551,-1.00,5.35
2,277,0,503,-1.00,5.29
2,278,0,499,-1.00,5.16
2,279,0,505,-1.00,5.05
2,280,0,507,-1.00,4.99
2,281,0,540,-1.00,4.95
2,282,0,538,-1.00,4.89
2,283,0,526,-1.00,4.88
2,284,0,532,-1.00,5.01
2,285,0,544,-1.00,4.90
2,286,0,569,-1.00,4.83
2,287,0,577,-1.00,4.78
2,288,0,562,-1.00,4.72
2,289,0,583,-1.00,4.59
2,290,0,592,-1.00,4.43
2,291,0,545,-1.00,4.45
2,292,0,581,-1.00,4.40
2,293,0,574,-1.00,4.52
2,294,0,544,-1.00,4.37
2,295,0,614,-1.00,4.43
2,296,0,666,-1.00,4.51
2,297,0,632,-1.00,4.52
2,298,0,604,-1.00,4.47
2,299,0,578,-1.00,4.53
2,300,0,587,-1.00,4.50
2,301,0,551,-1.00,4.56
2,302,0,510,-1.00,4.58
2,303,0,539,-1.00,4.66
2,304,0,541,-1.00,4.78
2,305,0,512,-1.00,4.86
2,306,0,551,-1.00,4.93
2,307,0,549,-1.00,4.99
2,308,0,560,-1.00,4.94
2,309,0,552,-1.00,4.73
2,310,0,578,-1.00,4.76
2,311,0,558,-1.00,4.79
2,312,0,562,-1.00,4.62
2,313,0,528,-1.00,4.43
2,314,0,551,-1.00,4.58
2,315,0,587,-1.00,4.59
2,316,0,573,-1.00,4.64
2,317,0,573,-1.00,4.78
2,318,0,593,-1.00,4.79
2,319,0,551,-1.00,4.87
2,320,0,541,-1.00,4.84
2,321,0,531,-1.00,4.85
2,322,0,496,-1.00,4.99
2,323,0,519,-1.00,5.01
2,324,0,476,-1.00,5.01
2,325,0,498,-1.00,5.13
2,326,0,532,-1.00,5.17
2,327,0,530,-1.00,5.06
2,328,0,546,-1.00,4.95
2,329,0,530,-1.00,4.97
2,330,0,605,-1.00,4.92
2,331,0,572,-1.00,4.70
2,332,0,542,-1.00,4.80
2,333,0,525,-1.00,4.76
2,334,0,504,-1.00,4.84
2,335,0,515,-1.00,4.91
2,336,0,524,-1.00,4.87
2,337,0,551,-1.00,4.68
2,338,0,551,-1.00,4.67
2,339,0,574,-1.00,4.87
2,340,0,562,-1.00,4.89
2,341,0,577,-1.00,4.93
2,342,0,579,-1.00,5.10
2,343,0,597,-1.00,5.05
2,344,0,591,-1.00,5.17
2,345,0,522,-1.00,5.17
2,346,0,535,-1.00,5.21
2,347,0,522,-1.00,5.29
2,348,0,526,-1.00,5.27
2,349,0,504,-1.00,5.18
2,350,0,472,-1.00,5.42
2,351,0,506,-1.00,5.35
2,352,0,498,-1.00,5.51
2,353,0,530,-1.00,5.48
2,354,0,508,-1.00,5.60
2,355,0,532,-1.00,5.57
2,356,0,515,-1.00,5.64
2,357,0,475,-1.00,5.61
2,358,0,500,-1.00,5.79
2,359,0,487,-1.00,5.82
2,360,0,437,-1.00,5.88
2,361,0,427,-1.00,5.73
2,362,0,459,-1.00,5.81
2,363,0,423,-1.00,5.73
2,364,0,471,-1.00,5.61
2,365,0,498,-1.00,5.71
2,366,0,464,-1.00,5.74
2,367,0,461,-1.00,5.62
2,368,0,457,-1.00,5.51
2,369,0,485,-1.00,5.55
2,370,0,503,-1.00,5.41
2,371,0,512,-1.00,5.37
2,372,0,500,-1.00,5.36
2,373,0,504,-1.00,5.40
2,374,0,488,-1.00,5.54
2,375,0,488,-1.00,5.36
2,376,0,493,-1.00,5.37
2,377,0,516,-1.00,5.37
2,378,0,504,-1.00,5.41
2,379,0,524,-1.00,5.35
2,380,0,502,-1.00,5.47
2,381,0,537,-1.00,5.31
2,382,0,522,-1.00,5.30
2,383,0,489,-1.00,5.27
2,384,0,480,-1.00,5.28
2,385,0,439,-1.00,5.18
2,386,0,436,-1.00,5.22
2,387,0,506,-1.00,5.09
2,388,0,523,-1.00,5.11
2,389,0,486,-1.00,5.24
2,390,0,543,-1.00,5.43
2,391,0,569,-1.00,5.33
2,392,0,566,-1.00,5.38
2,393,0,583,-1.00,5.40
2,394,0,525,-1.00,5.41
2,395,0,497,-1.00,5.40
2,396,0,504,-1.00,5.52
2,397,0,491,-1.00,5.51
2,398,0,540,-1.00,5.61
2,399,0,580,-1.00,5.56
2,400,0,558,-1.00,5.42
2,401,0,523,-1.00,5.39
2,402,0,516,-1.00,5.38
2,403,0,508,-1.00,5.39
2,404,0,523,-1.00,5.20
2,405,0,524,-1.00,5.20
2,406,0,528,-1.00,5.06
2,407,0,515,-1.00,5.16
2,408,0,506,-1.00,5.19
2,409,0,525,-1.00,5.19
2,410,0,505,-1.00,5.29
2,411,0,525,-1.00,5.30
2,412,0,518,-1.00,5.14
2,413,0,523,-1.00,5.18
2,414,0,473,-1.00,5.20
2,415,0,500,-1.00,5.25
2,416,0,501,-1.00,5.19
2,417,0,510,-1.00,5.30
2,418,0,491,-1.00,5.40
2,419,0,511,-1.00,5.53
2,420,0,538,-1.00,5.33
2,421,0,567,-1.00,5.33
2,422,0,504,-1.00,5.26
2,423,0,513,-1.00,5.34
2,424,0,493,-1.00,5.15
2,425,0,560,-1.00,5.16
2,426,0,540,-1.00,5.10
2,427,0,511,-1.00,4.98
2,428,0,524,-1.00,4.95
2,429,0,534,-1.00,4.84
2,430,0,550,-1.00,4.84
2,431,0,555,-1.00,4.77
2,432,0,591,-1.00,4.88
2,433,0,574,-1.00,4.88
2,434,0,603,-1.00,4.96
2,435,0,548,-1.00,4.94
2,436,0,579,-1.00,5.02
2,437,0,592,-1.00,5.03
2,438,0,600,-1.00,5.08
2,439,0,533,-1.00,5.05
2,440,0,573,-1.00,4.80
2,441,0,549,-1.00,4.55
2,442,0,541,-1.00,4.58
2,443,0,588,-1.00,4.50
2,444,0,578,-1.00,4.68
2,445,0,568,-1.00,4.68
2,446,0,544,-1.00,4.52
2,447,0,533,-1.00,4.38
2,448,0,569,-1.00,4.43
2,449,0,558,-1.00,4.35
2,450,0,539,-1.00,4.36
2,451,0,587,-1.00,4.40
2,452,0,554,-1.00,4.44
2,453,0,572,-1.00,4.43
2,454,0,572,-1.00,4.40
2,455,0,559,-1.00,4.27
2,456,0,595,-1.00,4.25
2,457,0,619,-1.00,4.33
2,458,0,597,-1.00,4.39
2,459,0,570,-1.00,4.36
2,460,0,570,-1.00,4.63
2,461,0,564,-1.00,4.68
2,462,0,515,-1.00,4.62
2,463,0,553,-1.00,4.64
2,464,0,579,-1.00,4.53
2,465,0,535,-1.00,4.67
2,466,0,561,-1.00,4.74
2,467,0,545,-1.00,4.84
2,468,0,542,-1.00,4.97
2,469,0,498,-1.00,5.11
2,470,0,509,-1.00,4.93
2,471,0,532,-1.00,4.93
2,472,0,569,-1.00,4.78
2,473,0,518,-1.00,4.80
2,474,0,525,-1.00,4.90
2,475,0,550,-1.00,4.91
2,476,0,525,-1.00,5.16
2,477,0,513,-1.00,5.11
2,478,0,557,-1.00,5.09
2,479,0,545,-1.00,5.22
2,480,0,604,-1.00,5.20
2,481,0,554,-1.00,5.34
2,482,0,506,-1.00,5.28
2,483,0,511,-1.00,5.38
2,484,0,523,-1.00,5.41
2,485,0,508,-1.00,5.54
2,486,0,493,-1.00,5.40
2,487,0,465,-1.00,5.40
2,488,0,498,-1.00,5.49
2,489,0,512,-1.00,5.72
2,490,0,458,-1.00,5.57
2,491,0,457,-1.00,5.65
2,492,0,479,-1.00,5.56
2,493,0,456,-1.00,5.58
2,494,0,452,-1.00,5.55
2,495,0,434,-1.00,5.69
2,496,0,445,-1.00,5.86
2,497,0,457,-1.00,5.85
2,498,0,456,-1.00,5.95
2,499,0,442,-1.00,5.96
2,500,0,466,-1.00,6.00
3,1,289,692,0.19,0.23
3,2,317,696,0.37,0.42
3,3,330,700,0.63,0.66
3,4,314,639,0.82,0.83
3,5,307,629,1.02,0.90
3,6,311,613,1.17,1.09
3,7,315,575,1.33,1.30
3,8,301,563,1.60,1.48
3,9,314,537,1.65,1.60
3,10,315,544,1.83,1.70
3,11,327,539,1.98,1.95
3,12,297,515,2.15,2.16
3,13,291,562,2.38,2.31
3,14,270,538,2.37,2.26
3,15,249,499,2.39,2.41
3,16,253,500,2.52,2.50
3,17,250,502,2.88,2.65
3,18,235,517,2.94,2.75
3,19,219,493,3.04,2.97
3,20,230,485,3.09,3.26
3,21,200,484,2.99,3.32
3,22,215,482,2.87,3.41
3,23,218,498,2.88,3.29
3,24,199,487,3.13,3.45
3,25,210,457,3.30,3.68
3,26,211,446,3.36,3.56
3,27,229,438,3.49,3.61
3,28,232,445,3.84,3.47
3,29,252,469,3.86,3.60
3,30,226,445,3.69,3.65
3,31,214,437,3.77,3.59
3,32,204,424,3.69,3.52
3,33,168,416,3.65,3.78
3,34,185,444,3.56,3.71
3,35,202,447,3.71,3.83
3,36,204,429,3.93,3.76
3,37,198,440,3.95,3.95
3,38,190,464,3.59,4.10
3,39,185,496,3.74,4.11
3,40,175,483,3.62,3.99
3,41,186,471,3.45,3.99
3,42,193,454,3.71,4.06
3,43,164,442,3.38,4.11
3,44,180,464,3.73,3.98
3,45,170,438,3.34,4.19
3,46,182,453,3.27,4.03
3,47,189,425,3.42,3.90
3,48,191,436,3.57,3.99
3,49,207,461,3.75,4.13
3,50,186,417,3.63,4.14
3,51,196,392,3.55,4.30
3,52,211,369,3.93,4.27
3,53,226,374,4.02,4.37
3,54,227,365,4.23,4.43
3,55,253,384,4.37,4.27
3,56,227,387,4.29,4.28
3,57,235,376,4.31,4.23
3,58,229,367,4.20,4.16
3,59,223,382,4.00,4.07
3,60,231,363,3.84,3.99
3,61,236,392,3.88,3.94
3,62,260,360,3.81,3.71
3,63,303,358,3.79,3.78
3,64,317,343,3.90,3.75
3,65,289,358,4.01,3.50
3,66,276,412,3.82,3.45
3,67,243,436,3.72,3.33
3,68,244,415,3.76,3.11
3,69,221,438,3.82,3.25
3,70,228,456,3.89,3.14
3,71,214,474,3.70,3.10
3,72,195,443,3.44,3.14
3,73,168,412,3.02,3.19
3,74,191,469,3.24,3.05
3,75,188,493,3.48,3.07
3,76,159,503,3.25,3.23
3,77,151,526,3.30,3.13
3,78,148,518,3.54,3.27
3,79,136,537,3.68,3.27
3,80,148,536,3.66,3.34
3,81,136,549,3.70,3.29
3,82,135,521,3.84,3.32
3,83,134,554,3.87,3.30
3,84,137,555,3.90,3.33
3,85,129,577,4.10,3.25
3,86,106,584,4.29,3.30
3,87,110,621,4.15,3.37
3,88,90,563,4.24,3.59
3,89,92,560,4.29,3.72
3,90,85,545,4.41,3.73
3,91,83,557,4.20,3.77
3,92,86,577,4.20,3.77
3,93,92,558,4.33,3.75
3,94,97,565,4.48,3.76
3,95,96,556,4.59,3.83
3,96,97,523,4.66,3.74
3,97,86,551,4.53,3.83
3,98,88,567,4.74,3.88
3,99,86,554,4.88,3.78
3,100,74,549,5.16,3.91
3,101,69,545,5.32,3.97
3,102,68,561,5.54,4.07
3,103,56,536,5.50,4.08
3,104,64,570,5.98,4.09
3,105,64,550,5.66,4.07
3,106,48,574,5.69,4.04
3,107,37,547,5.65,4.06
3,108,34,559,5.74,3.97
3,109,22,556,5.05,3.98
3,110,18,555,4.78,4.06
3,111,16,547,4.81,4.21
3,112,16,602,4.94,4.40
3,113,17,604,4.88,4.37
3,114,13,593,5.77,4.32
3,115,19,590,5.79,4.35
3,116,20,618,5.55,4.41
3,117,22,588,5.68,4.64
3,118,13,604,5.85,4.68
3,119,11,586,5.82,4.82
3,120,6,587,5.33,4.78
3,121,7,575,5.43,4.74
3,122,10,581,5.70,4.77
3,123,6,554,6.17,4.88
3,124,4,537,6.50,4.93
3,125,7,543,6.71,5.05
3,126,9,545,6.78,4.89
3,127,6,585,7.17,4.97
3,128,5,553,6.80,4.96
3,129,5,563,7.00,4.97
3,130,2,551,7.50,5.01
3,131,1,545,8.00,5.10
3,132,2,535,8.00,5.24
3,133,2,552,8.00,5.14
3,134,2,539,8.00,5.26
3,135,2,537,8.00,5.19
3,136,0,537,-1.00,5.33
3,137,0,526,-1.00,5.33
3,138,0,537,-1.00,5.48
3,139,0,527,-1.00,5.34
3,140,0,527,-1.00,5.21
3,141,0,569,-1.00,5.21
3,142,0,573,-1.00,5.39
3,143,0,603,-1.00,5.53
3,144,0,499,-1.00,5.44
3,145,0,488,-1.00,5.46
3,146,0,438,-1.00,5.50
3,147,0,474,-1.00,5.48
3,148,0,505,-1.00,5.50
3,149,0,514,-1.00,5.58
3,150,0,508,-1.00,5.79
3,151,0,516,-1.00,5.90
3,152,0,509,-1.00,5.94
3,153,0,489,-1.00,5.87
3,154,0,465,-1.00,5.87
3,155,0,487,-1.00,5.71
3,156,0,486,-1.00,5.76
3,157,0,471,-1.00,5.77
3,158,0,457,-1.00,5.59
3,159,0,485,-1.00,5.79
3,160,0,481,-1.00,5.62
3,161,0,517,-1.00,5.53
3,162,0,493,-1.00,5.49
3,163,0,464,-1.00,5.51
3,164,0,502,-1.00,5.60
3,165,0,473,-1.00,5.49
3,166,0,520,-1.00,5.37
3,167,0,515,-1.00,5.18
3,168,0,501,-1.00,5.29
3,169,0,498,-1.00,5.32
3,170,0,510,-1.00,5.37
3,171,0,530,-1.00,5.44
3,172,0,566,-1.00,5.42
3,173,0,547,-1.00,5.47
