rep,t,pop1,pop2,k1,k2
1,332,0,625,-1.00,4.59
1,333,0,613,-1.00,4.65
1,334,0,623,-1.00,4.66
1,335,0,578,-1.00,4.63
1,336,0,592,-1.00,4.75
1,337,0,598,-1.00,4.75
1,338,0,630,-1.00,4.78
1,339,0,611,-1.00,4.84
1,340,0,551,-1.00,4.88
1,341,0,547,-1.00,4.86
1,342,0,565,-1.00,4.83
1,343,0,538,-1.00,4.97
1,344,0,529,-1.00,4.96
1,345,0,548,-1.00,4.93
1,346,0,591,-1.00,5.08
1,347,0,578,-1.00,5.11
1,348,0,557,-1.00,5.21
1,349,0,547,-1.00,4.94
1,350,0,565,-1.00,4.91
1,351,0,527,-1.00,4.83
1,352,0,549,-1.00,4.72
1,353,0,536,-1.00,4.62
1,354,0,565,-1.00,4.61
1,355,0,561,-1.00,4.64
1,356,0,543,-1.00,4.65
1,357,0,540,-1.00,4.57
1,358,0,564,-1.00,4.57
1,359,0,547,-1.00,4.55
1,360,0,576,-1.00,4.48
1,361,0,584,-1.00,4.43
1,362,0,614,-1.00,4.45
1,363,0,600,-1.00,4.44
1,364,0,565,-1.00,4.35
1,365,0,555,-1.00,4.14
1,366,0,578,-1.00,4.18
1,367,0,571,-1.00,4.12
1,368,0,578,-1.00,4.15
1,369,0,582,-1.00,4.11
1,370,0,607,-1.00,4.20
1,371,0,625,-1.00,4.23
1,372,0,599,-1.00,4.27
1,373,0,617,-1.00,4.31
1,374,0,617,-1.00,4.45
1,375,0,655,-1.00,4.42
1,376,0,611,-1.00,4.48
1,377,0,574,-1.00,4.61
1,378,0,613,-1.00,4.73
1,379,0,608,-1.00,4.72
1,380,0,594,-1.00,4.79
1,381,0,635,-1.00,4.72
1,382,0,595,-1.00,4.82
1,383,0,527,-1.00,4.79
1,384,0,535,-1.00,4.85
1,385,0,538,-1.00,4.73
1,386,0,542,-1.00,4.79
1,387,0,581,-1.00,4.77
1,388,0,545,-1.00,4.67
1,389,0,549,-1.00,4.70
1,390,0,563,-1.00,4.82
1,391,0,575,-1.00,4.74
1,392,0,543,-1.00,4.55
1,393,0,583,-1.00,4.55
1,394,0,609,-1.00,4.52
1,395,0,592,-1.00,4.46
1,396,0,588,-1.00,4.41
1,397,0,523,-1.00,4.18
1,398,0,506,-1.00,4.19
1,399,0,542,-1.00,4.09
1,400,0,546,-1.00,4.05
1,401,0,587,-1.00,4.11
1,402,0,599,-1.00,4.03
1,403,0,613,-1.00,4.12
1,404,0,636,-1.00,4.19
1,405,0,654,-1.00,4.15
1,406,0,605,-1.00,4.22
1,407,0,595,-1.00,4.21
1,408,0,607,-1.00,4.08
1,409,0,620,-1.00,3.96
1,410,0,623,-1.00,3.82
1,411,0,588,-1.00,3.73
1,412,0,567,-1.00,3.67
1,413,0,614,-1.00,3.63
1,414,0,646,-1.00,3.65
1,415,0,637,-1.00,3.62
1,416,0,663,-1.00,3.72
1,417,0,650,-1.00,3.76
1,418,0,663,-1.00,3.95
1,419,0,644,-1.00,3.96
1,420,0,645,-1.00,3.94
1,421,0,657,-1.00,4.02
1,422,0,649,-1.00,4.00
1,423,0,666,-1.00,3.94
1,424,0,665,-1.00,4.01
1,425,0,646,-1.00,4.01
1,426,0,569,-1.00,4.08
1,427,0,543,-1.00,4.02
1,428,0,563,-1.00,4.07
1,429,0,610,-1.00,4.04
1,430,0,609,-1.00,3.96
1,431,0,627,-1.00,4.05
1,432,0,677,-1.00,4.08
1,433,0,653,-1.00,4.00
1,434,0,602,-1.00,3.90
1,435,0,573,-1.00,3.85
1,436,0,611,-1.00,3.87
1,437,0,614,-1.00,3.87
1,438,0,598,-1.00,3.92
1,439,0,602,-1.00,3.95
1,440,0,593,-1.00,3.93
1,441,0,583,-1.00,3.88
1,442,0,568,-1.00,3.97
1,443,0,539,-1.00,4.06
1,444,0,649,-1.00,3.99
1,445,0,678,-1.00,3.86
1,446,0,685,-1.00,3.86
1,447,0,637,-1.00,3.85
1,448,0,635,-1.00,3.82
1,449,0,673,-1.00,3.88
1,450,0,644,-1.00,3.89
1,451,0,624,-1.00,3.94
1,452,0,656,-1.00,3.88
1,453,0,599,-1.00,4.02
1,454,0,606,-1.00,4.06
1,455,0,564,-1.00,4.12
1,456,0,587,-1.00,4.05
1,457,0,601,-1.00,4.16
1,458,0,617,-1.00,4.16
1,459,0,625,-1.00,4.16
1,460,0,647,-1.00,4.19
1,461,0,636,-1.00,4.36
1,462,0,598,-1.00,4.36
1,463,0,572,-1.00,4.46
1,464,0,540,-1.00,4.47
1,465,0,559,-1.00,4.44
1,466,0,568,-1.00,4.49
1,467,0,591,-1.00,4.68
1,468,0,607,-1.00,4.61
1,469,0,600,-1.00,4.52
1,470,0,587,-1.00,4.31
1,471,0,556,-1.00,4.24
1,472,0,583,-1.00,4.38
1,473,0,587,-1.00,4.35
1,474,0,574,-1.00,4.45
1,475,0,580,-1.00,4.35
1,476,0,634,-1.00,4.43
1,477,0,644,-1.00,4.34
1,478,0,615,-1.00,4.47
1,479,0,633,-1.00,4.40
1,480,0,585,-1.00,4.46
1,481,0,569,-1.00,4.38
1,482,0,605,-1.00,4.28
1,483,0,579,-1.00,4.38
1,484,0,569,-1.00,4.35
1,485,0,591,-1.00,4.39
1,486,0,585,-1.00,4.40
1,487,0,593,-1.00,4.35
1,488,0,606,-1.00,4.31
1,489,0,613,-1.00,4.31
1,490,0,610,-1.00,4.24
1,491,0,624,-1.00,4.25
1,492,0,624,-1.00,4.40
1,493,0,617,-1.00,4.46
1,494,0,607,-1.00,4.42
1,495,0,633,-1.00,4.45
1,496,0,585,-1.00,4.49
1,497,0,614,-1.00,4.51
1,498,0,614,-1.00,4.49
1,499,0,635,-1.00,4.40
1,500,0,627,-1.00,4.40
2,1,188,831,0.12,0.17
2,2,184,829,0.23,0.32
2,3,191,858,0.32,0.47
2,4,174,785,0.45,0.64
2,5,180,761,0.57,0.74
2,6,190,734,0.84,0.88
2,7,186,765,0.89,1.00
2,8,189,706,1.01,1.10
2,9,175,686,1.27,1.17
2,10,176,638,1.36,1.34
2,11,179,653,1.42,1.40
2,12,199,677,1.45,1.57
2,13,187,611,1.57,1.63
2,14,182,602,1.76,1.72
2,15,164,664,1.79,1.81
2,16,163,652,1.88,1.87
2,17,186,648,1.80,1.87
2,18,195,636,1.86,1.90
2,19,194,635,2.11,1.83
2,20,178,641,2.08,1.89
2,21,192,644,2.15,2.02
2,22,187,652,2.11,2.18
2,23,165,617,2.01,2.18
2,24,176,677,1.92,2.22
2,25,173,644,2.03,2.30
2,26,174,611,2.09,2.42
2,27,184,565,1.96,2.57
2,28,189,564,1.98,2.59
2,29,187,561,1.89,2.56
2,30,177,522,1.86,2.51
2,31,165,542,1.76,2.67
2,32,166,594,1.84,2.59
2,33,166,572,1.85,2.60
2,34,151,578,1.93,2.67
2,35,199,566,2.16,2.68
2,36,185,561,2.19,2.60
2,37,181,525,2.35,2.61
2,38,173,538,2.32,2.64
2,39,183,514,2.49,2.61
2,40,187,529,2.45,2.56
2,41,179,526,2.66,2.52
2,42,158,507,2.66,2.50
2,43,162,544,2.80,2.55
2,44,160,557,2.93,2.64
2,45,173,549,2.77,2.61
2,46,178,536,2.80,2.61
2,47,190,540,2.99,2.69
2,48,209,559,3.05,2.72
2,49,206,541,3.09,2.90
2,50,225,506,3.26,2.95
2,51,180,553,3.25,2.97
2,52,175,564,3.30,2.95
2,53,176,540,3.44,3.03
2,54,167,519,3.58,3.03
2,55,184,543,3.70,3.16
2,56,185,552,3.51,3.03
2,57,196,542,3.47,3.02
2,58,194,561,3.72,2.99
2,59,188,554,3.80,2.92
2,60,166,505,3.69,2.94
2,61,168,559,3.88,3.05
2,62,172,511,3.78,3.03
2,63,164,486,3.68,3.12
2,64,169,473,3.64,3.21
2,65,177,498,3.82,3.18
2,66,172,485,3.62,3.22
2,67,195,513,3.56,3.12
2,68,174,497,3.65,3.17
2,69,145,514,3.99,3.27
2,70,153,518,4.12,3.33
2,71,148,529,4.36,3.53
2,72,157,515,4.20,3.60
2,73,162,501,4.14,3.71
2,74,166,549,4.22,3.66
2,75,158,546,4.04,3.67
2,76,178,516,4.08,3.76
2,77,166,505,4.17,3.74
2,78,161,495,4.08,3.87
2,79,170,507,4.19,3.90
2,80,161,490,4.37,3.88
2,81,158,473,4.42,3.94
2,82,166,461,4.72,3.98
2,83,200,476,4.82,4.08
2,84,178,446,4.72,4.16
2,85,200,454,4.68,4.10
2,86,197,437,4.70,4.11
2,87,220,393,4.65,4.10
2,88,225,424,4.77,4.12
2,89,194,425,4.75,4.19
2,90,162,446,4.81,4.21
2,91,151,430,4.81,4.06
2,92,150,427,5.04,4.08
2,93,161,475,5.21,4.08
2,94,134,485,5.41,3.96
2,95,137,449,5.50,3.74
2,96,136,469,5.54,3.83
2,97,122,493,5.66,3.82
2,98,114,486,6.04,3.82
2,99,102,498,5.69,3.74
2,100,102,513,5.91,3.71
2,101,90,571,5.89,3.93
2,102,72,588,5.47,3.90
2,103,56,576,5.38,3.87
2,104,47,604,5.64,3.80
2,105,37,611,5.95,3.79
2,106,33,635,6.03,3.95
2,107,31,599,5.55,3.97
2,108,21,631,5.38,3.98
2,109,18,639,4.94,4.10
2,110,11,655,4.82,4.18
2,111,11,662,4.45,4.15
2,112,13,683,3.77,4.17
2,113,18,648,3.94,4.12
2,114,24,587,3.79,4.16
2,115,30,552,3.73,4.31
2,116,30,523,3.70,4.22
2,117,33,586,3.70,4.15
2,118,35,623,3.63,4.15
2,119,35,628,3.74,4.25
2,120,37,569,3.95,4.10
2,121,29,572,4.38,4.04
2,122,22,596,4.27,3.94
2,123,24,598,4.17,3.96
2,124,22,602,4.23,3.95
2,125,13,611,4.31,3.82
2,126,10,624,4.40,3.77
2,127,8,660,4.00,3.71
2,128,6,670,4.00,3.80
2,129,5,690,4.00,3.73
2,130,7,681,4.00,3.60
2,131,5,641,4.00,3.65
2,132,4,627,4.00,3.73
2,133,5,649,4.00,3.67
2,134,3,637,4.00,3.60
2,135,6,621,4.00,3.43
2,136,9,638,4.33,3.44
2,137,6,644,4.33,3.43
2,138,10,655,4.70,3.39
2,139,7,647,4.71,3.29
2,140,7,636,4.71,3.33
2,141,4,641,4.75,3.45
2,142,2,603,4.50,3.54
2,143,1,594,5.00,3.50
2,144,0,591,-1.00,3.56
2,145,0,628,-1.00,3.49
2,146,0,653,-1.00,3.52
2,147,0,683,-1.00,3.61
2,148,0,671,-1.00,3.73
2,149,0,681,-1.00,3.71
2,150,0,656,-1.00,3.82
2,151,0,622,-1.00,3.79
2,152,0,667,-1.00,3.65
2,153,0,668,-1.00,3.68
2,154,0,627,-1.00,3.79
2,155,0,602,-1.00,3.77
2,156,0,645,-1.00,3.74
2,157,0,599,-1.00,3.79
2,158,0,608,-1.00,3.76
2,159,0,620,-1.00,3.85
2,160,0,622,-1.00,3.93
2,161,0,620,-1.00,3.94
2,162,0,634,-1.00,3.88
2,163,0,653,-1.00,3.87
2,164,0,647,-1.00,3.94
2,165,0,654,-1.00,3.87
2,166,0,652,-1.00,3.90
2,167,0,622,-1.00,3.80
2,168,0,640,-1.00,3.84
2,169,0,642,-1.00,3.73
2,170,0,648,-1.00,3.72
2,171,0,617,-1.00,3.81
2,172,0,658,-1.00,3.85
2,173,0,691,-1.00,3.92
2,174,0,663,-1.00,3.84
2,175,0,671,-1.00,3.83
2,176,0,637,-1.00,3.89
2,177,0,600,-1.00,3.79
2,178,0,604,-1.00,3.78
2,179,0,607,-1.00,3.76
2,180,0,599,-1.00,3.63
2,181,0,621,-1.00,3.53
2,182,0,618,-1.00,3.41
2,183,0,649,-1.00,3.48
2,184,0,637,-1.00,3.55
2,185,0,663,-1.00,3.50
2,186,0,678,-1.00,3.53
2,187,0,697,-1.00,3.47
2,188,0,674,-1.00,3.57
2,189,0,694,-1.00,3.52
2,190,0,672,-1.00,3.43
2,191,0,675,-1.00,3.22
2,192,0,648,-1.00,3.09
2,193,0,665,-1.00,3.07
2,194,0,684,-1.00,3.04
2,195,0,697,-1.00,3.02
2,196,0,746,-1.00,3.00
2,197,0,736,-1.00,2.99
2,198,0,725,-1.00,2.94
2,199,0,702,-1.00,3.04
2,200,0,695,-1.00,2.94
2,201,0,681,-1.00,2.94
2,202,0,738,-1.00,3.02
2,203,0,729,-1.00,3.05
2,204,0,755,-1.00,3.03
2,205,0,781,-1.00,3.11
2,206,0,729,-1.00,3.04
2,207,0,697,-1.00,3.04
2,208,0,716,-1.00,3.01
2,209,0,728,-1.00,3.08
2,210,0,726,-1.00,3.14
2,211,0,721,-1.00,3.12
2,212,0,690,-1.00,3.21
2,213,0,711,-1.00,3.21
2,214,0,744,-1.00,3.20
2,215,0,712,-1.00,3.18
2,216,0,667,-1.00,3.17
2,217,0,686,-1.00,3.08
2,218,0,671,-1.00,3.12
2,219,0,729,-1.00,3.07
2,220,0,734,-1.00,3.14
2,221,0,744,-1.00,3.14
2,222,0,724,-1.00,3.08
2,223,0,709,-1.00,3.17
2,224,0,731,-1.00,3.29
2,225,0,745,-1.00,3.33
2,226,0,721,-1.00,3.23
2,227,0,680,-1.00,3.20
2,228,0,678,-1.00,3.28
2,229,0,712,-1.00,3.29
2,230,0,729,-1.00,3.28
2,231,0,673,-1.00,3.39
2,232,0,676,-1.00,3.43
2,233,0,654,-1.00,3.51
2,234,0,640,-1.00,3.45
2,235,0,662,-1.00,3.45
2,236,0,652,-1.00,3.46
2,237,0,673,-1.00,3.43
2,238,0,691,-1.00,3.32
2,239,0,715,-1.00,3.45
2,240,0,721,-1.00,3.45
2,241,0,705,-1.00,3.43
2,242,0,639,-1.00,3.50
2,243,0,637,-1.00,3.45
2,244,0,652,-1.00,3.46
2,245,0,634,-1.00,3.50
2,246,0,662,-1.00,3.40
2,247,0,605,-1.00,3.34
2,248,0,592,-1.00,3.29
2,249,0,616,-1.00,3.29
2,250,0,676,-1.00,3.23
2,251,0,691,-1.00,3.17
2,252,0,685,-1.00,3.19
2,253,0,728,-1.00,3.25
2,254,0,709,-1.00,3.11
2,255,0,725,-1.00,3.17
2,256,0,679,-1.00,3.16
2,257,0,638,-1.00,3.14
2,258,0,682,-1.00,3.10
2,259,0,688,-1.00,3.14
2,260,0,685,-1.00,3.20
2,261,0,656,-1.00,3.28
2,262,0,624,-1.00,3.28
2,263,0,614,-1.00,3.29
2,264,0,630,-1.00,3.13
2,265,0,650,-1.00,3.14
2,266,0,665,-1.00,3.27
2,267,0,624,-1.00,3.24
2,268,0,662,-1.00,3.22
2,269,0,670,-1.00,3.35
2,270,0,678,-1.00,3.36
2,271,0,650,-1.00,3.38
2,272,0,619,-1.00,3.49
2,273,0,618,-1.00,3.33
2,274,0,594,-1.00,3.33
2,275,0,603,-1.00,3.33
2,276,0,647,-1.00,3.49
2,277,0,606,-1.00,3.48
2,278,0,623,-1.00,3.41
2,279,0,636,-1.00,3.39
2,280,0,620,-1.00,3.32
2,281,0,633,-1.00,3.31
2,282,0,684,-1.00,3.37
2,283,0,680,-1.00,3.35
2,284,0,681,-1.00,3.57
2,285,0,708,-1.00,3.59
2,286,0,637,-1.00,3.37
2,287,0,652,-1.00,3.21
2,288,0,703,-1.00,3.21
2,289,0,705,-1.00,3.33
2,290,0,688,-1.00,3.17
2,291,0,683,-1.00,3.15
2,292,0,712,-1.00,3.09
2,293,0,730,-1.00,3.05
2,294,0,688,-1.00,3.01
2,295,0,686,-1.00,3.02
2,296,0,688,-1.00,3.03
2,297,0,714,-1.00,3.09
2,298,0,737,-1.00,3.16
2,299,0,732,-1.00,3.20
2,300,0,693,-1.00,3.19
2,301,0,735,-1.00,3.30
2,302,0,705,-1.00,3.32
2,303,0,703,-1.00,3.31
2,304,0,705,-1.00,3.23
2,305,0,695,-1.00,3.13
2,306,0,694,-1.00,3.09
2,307,0,687,-1.00,3.07
2,308,0,688,-1.00,3.07
2,309,0,724,-1.00,3.13
2,310,0,693,-1.00,3.12
2,311,0,663,-1.00,3.19
2,312,0,712,-1.00,3.23
2,313,0,701,-1.00,3.23
2,314,0,686,-1.00,3.21
2,315,0,759,-1.00,3.23
2,316,0,732,-1.00,3.27
2,317,0,721,-1.00,3.23
2,318,0,674,-1.00,3.28
2,319,0,683,-1.00,3.33
2,320,0,698,-1.00,3.32
2,321,0,660,-1.00,3.38
2,322,0,650,-1.00,3.32
2,323,0,637,-1.00,3.44
2,324,0,655,-1.00,3.48
2,325,0,603,-1.00,3.54
2,326,0,609,-1.00,3.67
2,327,0,609,-1.00,3.61
2,328,0,642,-1.00,3.54
2,329,0,651,-1.00,3.49
2,330,0,606,-1.00,3.52
2,331,0,607,-1.00,3.63
2,332,0,648,-1.00,3.61
2,333,0,668,-1.00,3.55
2,334,0,636,-1.00,3.63
2,335,0,578,-1.00,3.63
2,336,0,575,-1.00,3.70
2,337,0,594,-1.00,3.74
2,338,0,541,-1.00,3.72
2,339,0,557,-1.00,3.63
2,340,0,633,-1.00,3.52
2,341,0,657,-1.00,3.54
2,342,0,679,-1.00,3.56
2,343,0,631,-1.00,3.47
2,344,0,646,-1.00,3.51
2,345,0,642,-1.00,3.48
2,346,0,653,-1.00,3.48
2,347,0,662,-1.00,3.52
2,348,0,640,-1.00,3.61
2,349,0,660,-1.00,3.65
2,350,0,683,-1.00,3.68
2,351,0,695,-1.00,3.75
2,352,0,688,-1.00,3.72
2,353,0,696,-1.00,3.61
2,354,0,663,-1.00,3.61
2,355,0,637,-1.00,3.65
2,356,0,672,-1.00,3.70
2,357,0,645,-1.00,3.74
2,358,0,668,-1.00,3.88
2,359,0,633,-1.00,3.74
2,360,0,614,-1.00,3.73
2,361,0,608,-1.00,3.86
2,362,0,629,-1.00,3.83
2,363,0,607,-1.00,3.73
2,364,0,601,-1.00,3.66
2,365,0,568,-1.00,3.70
2,366,0,578,-1.00,3.74
2,367,0,625,-1.00,3.72
2,368,0,598,-1.00,3.73
2,369,0,627,-1.00,3.72
2,370,0,620,-1.00,3.81
2,371,0,640,-1.00,3.78
2,372,0,656,-1.00,3.91
2,373,0,632,-1.00,3.84
2,374,0,653,-1.00,3.77
2,375,0,651,-1.00,3.81
2,376,0,606,-1.00,3.76
2,377,0,584,-1.00,3.62
2,378,0,633,-1.00,3.63
2,379,0,640,-1.00,3.63
2,380,0,661,-1.00,3.48
2,381,0,662,-1.00,3.33
2,382,0,680,-1.00,3.32
2,383,0,652,-1.00,3.36
2,384,0,665,-1.00,3.30
2,385,0,677,-1.00,3.39
2,386,0,710,-1.00,3.33
2,387,0,684,-1.00,3.45
2,388,0,661,-1.00,3.49
2,389,0,693,-1.00,3.48
2,390,0,700,-1.00,3.48
2,391,0,686,-1.00,3.36
2,392,0,649,-1.00,3.31
2,393,0,689,-1.00,3.35
2,394,0,691,-1.00,3.30
2,395,0,715,-1.00,3.31
2,396,0,707,-1.00,3.43
2,397,0,696,-1.00,3.43
2,398,0,677,-1.00,3.42
2,399,0,612,-1.00,3.43
2,400,0,642,-1.00,3.31
2,401,0,612,-1.00,3.22
2,402,0,619,-1.00,3.15
2,403,0,643,-1.00,3.13
2,404,0,625,-1.00,3.20
2,405,0,656,-1.00,3.07
2,406,0,651,-1.00,3.21
2,407,0,663,-1.00,3.11
2,408,0,629,-1.00,3.09
2,409,0,668,-1.00,3.00
2,410,0,661,-1.00,3.08
2,411,0,640,-1.00,3.15
2,412,0,651,-1.00,3.11
2,413,0,634,-1.00,3.06
2,414,0,621,-1.00,3.15
2,415,0,680,-1.00,3.11
2,416,0,727,-1.00,3.02
2,417,0,709,-1.00,2.92
2,418,0,694,-1.00,2.95
2,419,0,743,-1.00,2.96
2,420,0,760,-1.00,3.07
2,421,0,721,-1.00,3.04
2,422,0,698,-1.00,3.07
2,423,0,688,-1.00,3.15
2,424,0,704,-1.00,3.25
2,425,0,690,-1.00,3.31
2,426,0,630,-1.00,3.19
2,427,0,639,-1.00,3.16
2,428,0,685,-1.00,3.21
2,429,0,679,-1.00,3.28
2,430,0,681,-1.00,3.25
2,431,0,686,-1.00,3.18
2,432,0,680,-1.00,3.10
2,433,0,667,-1.00,3.09
2,434,0,679,-1.00,3.14
2,435,0,671,-1.00,3.14
2,436,0,647,-1.00,3.17
2,437,0,632,-1.00,3.19
2,438,0,634,-1.00,3.00
2,439,0,663,-1.00,3.02
2,440,0,679,-1.00,2.91
2,441,0,674,-1.00,2.97
2,442,0,711,-1.00,2.94
2,443,0,696,-1.00,2.98
2,444,0,698,-1.00,3.01
2,445,0,740,-1.00,2.92
2,446,0,710,-1.00,2.90
2,447,0,654,-1.00,2.91
2,448,0,679,-1.00,2.94
2,449,0,692,-1.00,3.01
2,450,0,691,-1.00,3.17
2,451,0,755,-1.00,3.20
2,452,0,688,-1.00,3.25
2,453,0,685,-1.00,3.33
2,454,0,717,-1.00,3.33
2,455,0,689,-1.00,3.37
2,456,0,683,-1.00,3.32
2,457,0,697,-1.00,3.43
2,458,0,684,-1.00,3.30
2,459,0,659,-1.00,3.17
2,460,0,688,-1.00,3.28
2,461,0,685,-1.00,3.28
2,462,0,691,-1.00,3.15
2,463,0,648,-1.00,3.09
2,464,0,701,-1.00,3.07
2,465,0,658,-1.00,3.05
2,466,0,681,-1.00,3.12
2,467,0,704,-1.00,3.17
2,468,0,714,-1.00,3.22
2,469,0,672,-1.00,3.12
2,470,0,692,-1.00,3.08
2,471,0,737,-1.00,3.06
2,472,0,715,-1.00,2.83
2,473,0,684,-1.00,2.75
2,474,0,651,-1.00,2.83
2,475,0,668,-1.00,2.82
2,476,0,693,-1.00,2.87
2,477,0,695,-1.00,2.94
2,478,0,707,-1.00,2.94
2,479,0,725,-1.00,3.02
2,480,0,717,-1.00,3.02
2,481,0,702,-1.00,2.98
2,482,0,723,-1.00,3.00
2,483,0,716,-1.00,3.03
2,484,0,706,-1.00,2.95
2,485,0,720,-1.00,3.01
2,486,0,695,-1.00,3.01
2,487,0,734,-1.00,3.07
2,488,0,698,-1.00,3.20
2,489,0,650,-1.00,3.15
2,490,0,666,-1.00,3.19
2,491,0,683,-1.00,3.18
2,492,0,699,-1.00,3.07
2,493,0,722,-1.00,2.94
2,494,0,717,-1.00,2.88
2,495,0,755,-1.00,2.92
2,496,0,761,-1.00,2.99
2,497,0,770,-1.00,3.11
2,498,0,699,-1.00,3.17
2,499,0,717,-1.00,3.27
2,500,0,736,-1.00,3.20
3,1,179,883,0.12,0.14
3,2,188,829,0.32,0.26
3,3,190,792,0.39,0.44
3,4,199,764,0.54,0.60
3,5,186,690,0.69,0.71
3,6,198,711,0.91,0.84
3,7,214,740,1.10,0.95
3,8,210,708,1.20,1.13
3,9,186,670,1.37,1.26
3,10,162,635,1.35,1.38
3,11,165,627,1.55,1.41
3,12,160,645,1.55,1.52
3,13,176,623,1.63,1.62
3,14,182,612,1.84,1.77
3,15,220,623,2.14,1.82
3,16,193,610,2.28,1.95
3,17,178,590,2.18,2.07
3,18,170,595,2.41,2.14
3,19,140,588,2.41,2.18
3,20,130,637,2.65,2.24
3,21,146,611,2.81,2.31
3,22,131,609,2.96,2.52
3,23,112,616,3.22,2.59
3,24,100,645,3.34,2.69
3,25,83,650,3.70,2.70
3,26,66,675,3.33,2.74
3,27,59,700,3.12,2.96
3,28,44,700,3.68,3.09
3,29,50,673,3.68,3.09
3,30,60,686,3.72,3.05
3,31,54,660,4.17,3.14
3,32,40,653,4.45,3.22
3,33,48,659,4.67,3.17
3,34,45,693,4.24,3.18
3,35,45,697,4.69,3.22
3,36,37,660,4.22,3.12
3,37,37,691,4.70,3.32
3,38,31,654,4.42,3.30
3,39,27,644,5.00,3.36
3,40,25,673,4.60,3.39
3,41,25,657,3.72,3.35
3,42,33,609,4.27,3.44
3,43,25,602,4.28,3.37
3,44,20,659,3.95,3.34
3,45,23,645,3.26,3.40
3,46,22,677,3.27,3.42
3,47,24,663,3.33,3.38
3,48,32,650,3.31,3.35
3,49,24,623,3.17,3.39
3,50,26,603,3.23,3.34
3,51,19,596,3.11,3.32
3,52,15,593,2.60,3.34
3,53,11,625,2.91,3.33
3,54,8,645,3.00,3.41
3,55,6,639,3.17,3.37
3,56,7,663,3.71,3.33
3,57,4,640,4.25,3.30
3,58,3,654,5.67,3.36
3,59,2,668,5.00,3.43
3,60,0,647,-1.00,3.40
3,61,0,700,-1.00,3.38
3,62,0,716,-1.00,3.42
3,63,0,664,-1.00,3.44
3,64,0,689,-1.00,3.54
3,65,0,663,-1.00,3.56
3,66,0,654,-1.00,3.64
3,67,0,676,-1.00,3.58
3,68,0,612,-1.00,3.59
3,69,0,653,-1.00,3.51
3,70,0,652,-1.00,3.55
3,71,0,667,-1.00,3.59
3,72,0,658,-1.00,3.47
3,73,0,689,-1.00,3.55
3,74,0,683,-1.00,3.65
3,75,0,633,-1.00,3.70
3,76,0,680,-1.00,3.80
3,77,0,662,-1.00,3.73
3,78,0,659,-1.00,3.72
3,79,0,653,-1.00,3.82
3,80,0,657,-1.00,3.73
3,81,0,640,-1.00,3.73
3,82,0,664,-1.00,3.91
3,83,0,624,-1.00,4.00
3,84,0,635,-1.00,3.94
3,85,0,629,-1.00,3.93
3,86,0,584,-1.00,3.78
3,87,0,615,-1.00,3.77
3,88,0,646,-1.00,3.79
3,89,0,624,-1.00,3.78
3,90,0,713,-1.00,3.75
3,91,0,647,-1.00,3.72
3,92,0,660,-1.00,3.74
3,93,0,641,-1.00,3.65
3,94,0,631,-1.00,3.50
3,95,0,656,-1.00,3.64
3,96,0,674,-1.00,3.60
3,97,0,690,-1.00,3.68
3,98,0,669,-1.00,3.68
3,99,0,694,-1.00,3.71
3,100,0,687,-1.00,3.83
3,101,0,688,-1.00,3.82
3,102,0,656,-1.00,3.93
3,103,0,617,-1.00,3.86
3,104,0,609,-1.00,3.89
3,105,0,617,-1.00,3.83
3,106,0,615,-1.00,3.80
3,107,0,615,-1.00,3.84
3,108,0,595,-1.00,3.87
3,109,0,597,-1.00,3.85
3,110,0,623,-1.00,3.80
3,111,0,625,-1.00,3.88
3,112,0,630,-1.00,4.00
3,113,0,671,-1.00,4.03
3,114,0,732,-1.00,3.92
3,115,0,708,-1.00,3.94
3,116,0,687,-1.00,3.81
3,117,0,681,-1.00,3.85
3,118,0,657,-1.00,3.89
3,119,0,653,-1.00,3.86
3,120,0,696,-1.00,3.87
3,121,0,685,-1.00,3.96
3,122,0,697,-1.00,4.01
3,123,0,708,-1.00,3.98
3,124,0,695,-1.00,4.01
3,125,0,648,-1.00,3.99
3,126,0,637,-1.00,3.76
3,127,0,617,-1.00,3.85
3,128,0,639,-1.00,3.80
3,129,0,634,-1.00,3.83
3,130,0,637,-1.00,3.76
3,131,0,623,-1.00,3.75
3,132,0,603,-1.00,3.76
3,133,0,626,-1.00,3.69
3,134,0,644,-1.00,3.53
3,135,0,672,-1.00,3.44
3,136,0,630,-1.00,3.32
3,137,0,603,-1.00,3.42
3,138,0,663,-1.00,3.41
3,139,0,688,-1.00,3.48
3,140,0,621,-1.00,3.63
3,141,0,634,-1.00,3.74
3,142,0,661,-1.00,3.67
3,143,0,648,-1.00,3.67
3,144,0,611,-1.00,3.60
3,145,0,660,-1.00,3.57
3,146,0,639,-1.00,3.62
3,147,0,670,-1.00,3.49
3,148,0,637,-1.00,3.46
3,149,0,672,-1.00,3.48
3,150,0,707,-1.00,3.46
3,151,0,664,-1.00,3.59
3,152,0,658,-1.00,3.57
3,153,0,607,-1.00,3.54
3,154,0,636,-1.00,3.51
3,155,0,640,-1.00,3.40
3,156,0,671,-1.00,3.36
3,157,0,685,-1.00,3.36
3,158,0,686,-1.00,3.36
3,159,0,686,-1.00,3.17
3,160,0,699,-1.00,3.15
3,161,0,665,-1.00,3.12
3,162,0,671,-1.00,3.08
3,163,0,666,-1.00,3.11
3,164,0,697,-1.00,3.13
3,165,0,691,-1.00,3.19
