rep,t,pop1,pop2,k1,k2
2,335,0,1000,-1.00,2.41
2,336,0,1000,-1.00,2.29
2,337,0,1000,-1.00,2.31
2,338,0,1000,-1.00,2.20
2,339,0,1000,-1.00,2.19
2,340,0,1000,-1.00,2.19
2,341,0,1000,-1.00,2.19
2,342,0,1000,-1.00,2.15
2,343,0,1000,-1.00,2.13
2,344,0,1000,-1.00,2.12
2,345,0,1000,-1.00,2.13
2,346,0,1000,-1.00,2.18
2,347,0,1000,-1.00,2.26
2,348,0,1000,-1.00,2.22
2,349,0,1000,-1.00,2.21
2,350,0,1000,-1.00,2.22
2,351,0,1000,-1.00,2.24
2,352,0,1000,-1.00,2.27
2,353,0,1000,-1.00,2.26
2,354,0,1000,-1.00,2.23
2,355,0,1000,-1.00,2.25
2,356,0,1000,-1.00,2.24
2,357,0,1000,-1.00,2.22
2,358,0,1000,-1.00,2.25
2,359,0,1000,-1.00,2.16
2,360,0,1000,-1.00,2.19
2,361,0,1000,-1.00,2.07
2,362,0,1000,-1.00,2.15
2,363,0,1000,-1.00,2.12
2,364,0,1000,-1.00,2.14
2,365,0,1000,-1.00,2.19
2,366,0,1000,-1.00,2.22
2,367,0,1000,-1.00,2.25
2,368,0,1000,-1.00,2.32
2,369,0,1000,-1.00,2.31
2,370,0,1000,-1.00,2.33
2,371,0,1000,-1.00,2.35
2,372,0,1000,-1.00,2.43
2,373,0,1000,-1.00,2.46
2,374,0,1000,-1.00,2.42
2,375,0,1000,-1.00,2.35
2,376,0,1000,-1.00,2.33
2,377,0,1000,-1.00,2.31
2,378,0,1000,-1.00,2.23
2,379,0,1000,-1.00,2.27
2,380,0,1000,-1.00,2.25
2,381,0,1000,-1.00,2.29
2,382,0,1000,-1.00,2.29
2,383,0,1000,-1.00,2.21
2,384,0,1000,-1.00,2.20
2,385,0,1000,-1.00,2.23
2,386,0,1000,-1.00,2.21
2,387,0,1000,-1.00,2.18
2,388,0,1000,-1.00,2.25
2,389,0,1000,-1.00,2.22
2,390,0,1000,-1.00,2.20
2,391,0,1000,-1.00,2.13
2,392,0,1000,-1.00,2.17
2,393,0,1000,-1.00,2.11
2,394,0,1000,-1.00,2.07
2,395,0,1000,-1.00,2.12
2,396,0,1000,-1.00,2.13
2,397,0,1000,-1.00,2.14
2,398,0,1000,-1.00,2.11
2,399,0,1000,-1.00,2.16
2,400,0,1000,-1.00,2.14
2,401,0,1000,-1.00,2.10
2,402,0,1000,-1.00,2.11
2,403,0,1000,-1.00,2.10
2,404,0,1000,-1.00,2.13
2,405,0,1000,-1.00,2.05
2,406,0,1000,-1.00,2.09
2,407,0,1000,-1.00,2.05
2,408,0,1000,-1.00,2.09
2,409,0,1000,-1.00,2.10
2,410,0,1000,-1.00,2.26
2,411,0,1000,-1.00,2.28
2,412,0,1000,-1.00,2.32
2,413,0,1000,-1.00,2.33
2,414,0,1000,-1.00,2.37
2,415,0,1000,-1.00,2.37
2,416,0,1000,-1.00,2.38
2,417,0,1000,-1.00,2.46
2,418,0,1000,-1.00,2.54
2,419,0,1000,-1.00,2.55
2,420,0,1000,-1.00,2.52
2,421,0,1000,-1.00,2.56
2,422,0,1000,-1.00,2.62
2,423,0,1000,-1.00,2.65
2,424,0,1000,-1.00,2.67
2,425,0,1000,-1.00,2.73
2,426,0,1000,-1.00,2.76
2,427,0,1000,-1.00,2.81
2,428,0,1000,-1.00,2.88
2,429,0,1000,-1.00,2.93
2,430,0,1000,-1.00,2.80
2,431,0,1000,-1.00,2.77
2,432,0,1000,-1.00,2.84
2,433,0,1000,-1.00,2.72
2,434,0,1000,-1.00,2.68
2,435,0,1000,-1.00,2.70
2,436,0,1000,-1.00,2.64
2,437,0,1000,-1.00,2.62
2,438,0,1000,-1.00,2.62
2,439,0,1000,-1.00,2.57
2,440,0,1000,-1.00,2.55
2,441,0,1000,-1.00,2.54
2,442,0,1000,-1.00,2.54
2,443,0,1000,-1.00,2.57
2,444,0,1000,-1.00,2.55
2,445,0,1000,-1.00,2.53
2,446,0,1000,-1.00,2.51
2,447,0,1000,-1.00,2.44
2,448,0,1000,-1.00,2.40
2,449,0,1000,-1.00,2.47
2,450,0,1000,-1.00,2.43
2,451,0,1000,-1.00,2.43
2,452,0,1000,-1.00,2.37
2,453,0,1000,-1.00,2.39
2,454,0,1000,-1.00,2.38
2,455,0,1000,-1.00,2.34
2,456,0,1000,-1.00,2.39
2,457,0,1000,-1.00,2.41
2,458,0,1000,-1.00,2.32
2,459,0,1000,-1.00,2.34
2,460,0,1000,-1.00,2.36
2,461,0,1000,-1.00,2.35
2,462,0,1000,-1.00,2.40
2,463,0,1000,-1.00,2.40
2,464,0,1000,-1.00,2.33
2,465,0,1000,-1.00,2.32
2,466,0,1000,-1.00,2.29
2,467,0,1000,-1.00,2.31
2,468,0,1000,-1.00,2.34
2,469,0,1000,-1.00,2.26
2,470,0,1000,-1.00,2.39
2,471,0,1000,-1.00,2.36
2,472,0,1000,-1.00,2.35
2,473,0,1000,-1.00,2.37
2,474,0,1000,-1.00,2.38
2,475,0,1000,-1.00,2.42
2,476,0,1000,-1.00,2.38
2,477,0,1000,-1.00,2.41
2,478,0,1000,-1.00,2.42
2,479,0,1000,-1.00,2.37
2,480,0,1000,-1.00,2.31
2,481,0,1000,-1.00,2.32
2,482,0,1000,-1.00,2.28
2,483,0,1000,-1.00,2.34
2,484,0,1000,-1.00,2.34
2,485,0,1000,-1.00,2.42
2,486,0,1000,-1.00,2.37
2,487,0,1000,-1.00,2.32
2,488,0,1000,-1.00,2.32
2,489,0,1000,-1.00,2.33
2,490,0,1000,-1.00,2.37
2,491,0,1000,-1.00,2.38
2,492,0,1000,-1.00,2.39
2,493,0,1000,-1.00,2.40
2,494,0,1000,-1.00,2.47
2,495,0,1000,-1.00,2.47
2,496,0,1000,-1.00,2.46
2,497,0,1000,-1.00,2.44
2,498,0,1000,-1.00,2.52
2,499,0,1000,-1.00,2.56
2,500,0,1000,-1.00,2.54
3,1,703,297,0.11,0.09
3,2,695,305,0.22,0.19
3,3,685,315,0.33,0.31
3,4,679,321,0.48,0.38
3,5,671,329,0.56,0.53
3,6,657,343,0.67,0.58
3,7,654,346,0.72,0.69
3,8,672,328,0.78,0.76
3,9,703,297,0.81,0.91
3,10,708,292,0.87,0.98
3,11,686,314,0.97,1.14
3,12,694,306,1.09,1.19
3,13,699,301,1.19,1.21
3,14,697,303,1.27,1.26
3,15,706,294,1.33,1.32
3,16,698,302,1.37,1.32
3,17,711,289,1.44,1.30
3,18,728,272,1.47,1.28
3,19,728,272,1.49,1.26
3,20,726,274,1.65,1.39
3,21,715,285,1.79,1.45
3,22,702,298,1.81,1.50
3,23,689,311,1.85,1.52
3,24,687,313,1.84,1.62
3,25,692,308,2.01,1.72
3,26,712,288,2.04,1.59
3,27,707,293,2.02,1.70
3,28,708,292,2.04,1.66
3,29,735,265,2.13,1.68
3,30,719,281,2.13,1.81
3,31,714,286,2.15,1.79
3,32,713,287,2.22,1.77
3,33,706,294,2.18,1.69
3,34,704,296,2.04,1.86
3,35,688,312,2.05,1.87
3,36,692,308,2.14,2.06
3,37,690,310,2.19,2.01
3,38,705,295,2.16,1.91
3,39,719,281,2.08,1.83
3,40,710,290,2.12,1.94
3,41,721,279,2.12,1.96
3,42,731,269,2.01,1.97
3,43,727,273,1.93,2.02
3,44,737,263,1.93,2.08
3,45,747,253,1.94,2.15
3,46,741,259,1.92,2.26
3,47,725,275,2.07,2.14
3,48,715,285,1.98,2.03
3,49,734,266,2.05,2.00
3,50,731,269,2.15,1.93
3,51,725,275,2.29,2.00
3,52,710,290,2.35,2.18
3,53,713,287,2.34,2.21
3,54,711,289,2.30,2.13
3,55,685,315,2.33,2.06
3,56,679,321,2.25,2.07
3,57,652,348,2.23,2.09
3,58,662,338,2.20,2.33
3,59,690,310,2.20,2.47
3,60,730,270,2.24,2.44
3,61,732,268,2.27,2.50
3,62,745,255,2.23,2.46
3,63,741,259,2.23,2.44
3,64,767,233,2.18,2.39
3,65,766,234,2.16,2.46
3,66,782,218,2.14,2.50
3,67,774,226,2.11,2.58
3,68,798,202,2.11,2.51
3,69,796,204,2.05,2.40
3,70,803,197,2.05,2.60
3,71,817,183,2.11,2.59
3,72,823,177,2.18,2.61
3,73,830,170,2.21,2.76
3,74,852,148,2.15,2.95
3,75,857,143,2.18,2.98
3,76,849,151,2.18,3.16
3,77,854,146,2.20,3.17
3,78,836,164,2.23,3.09
3,79,842,158,2.25,3.36
3,80,866,134,2.21,3.34
3,81,896,104,2.22,3.18
3,82,899,101,2.31,3.22
3,83,899,101,2.34,3.30
3,84,904,96,2.33,3.39
3,85,906,94,2.24,3.29
3,86,919,81,2.29,2.90
3,87,905,95,2.27,2.99
3,88,917,83,2.27,2.78
3,89,921,79,2.32,2.44
3,90,930,70,2.30,2.46
3,91,929,71,2.35,2.31
3,92,923,77,2.45,2.30
3,93,905,95,2.39,2.51
3,94,901,99,2.45,2.58
3,95,911,89,2.57,2.82
3,96,911,89,2.50,2.81
3,97,926,74,2.53,3.08
3,98,915,85,2.54,3.07
3,99,911,89,2.53,3.16
3,100,893,107,2.60,3.30
3,101,890,110,2.56,3.15
3,102,898,102,2.53,3.25
3,103,892,108,2.50,3.34
3,104,902,98,2.45,3.31
3,105,905,95,2.46,3.16
3,106,883,117,2.52,3.21
3,107,871,129,2.56,3.22
3,108,884,116,2.58,3.25
3,109,883,117,2.54,3.51
3,110,871,129,2.59,3.65
3,111,862,138,2.62,3.66
3,112,863,137,2.55,3.84
3,113,868,132,2.60,3.98
3,114,882,118,2.64,4.07
3,115,880,120,2.75,4.12
3,116,888,112,2.69,4.20
3,117,913,87,2.73,4.21
3,118,914,86,2.73,4.15
3,119,918,82,2.75,4.16
3,120,921,79,2.63,4.16
3,121,935,65,2.59,4.23
3,122,939,61,2.55,4.43
3,123,934,66,2.55,4.36
3,124,932,68,2.52,4.29
3,125,936,64,2.46,4.45
3,126,943,57,2.53,4.70
3,127,956,44,2.53,5.14
3,128,966,34,2.39,5.21
3,129,975,25,2.41,4.84
3,130,973,27,2.44,5.04
3,131,974,26,2.48,4.96
3,132,976,24,2.45,4.79
3,133,975,25,2.50,4.72
3,134,985,15,2.39,4.27
3,135,986,14,2.37,4.21
3,136,982,18,2.35,4.06
3,137,975,25,2.32,3.88
3,138,979,21,2.29,4.52
3,139,986,14,2.25,4.64
3,140,985,15,2.22,5.33
3,141,988,12,2.16,4.83
3,142,988,12,2.20,5.17
3,143,993,7,2.18,5.57
3,144,996,4,2.14,5.75
3,145,999,1,2.08,4.00
3,146,999,1,2.03,4.00
3,147,1000,0,1.94,-1.00
3,148,1000,0,1.88,-1.00
3,149,1000,0,1.86,-1.00
3,150,1000,0,1.95,-1.00
3,151,1000,0,2.01,-1.00
3,152,1000,0,1.98,-1.00
3,153,1000,0,1.99,-1.00
3,154,1000,0,2.07,-1.00
3,155,1000,0,2.04,-1.00
3,156,1000,0,2.02,-1.00
3,157,1000,0,2.07,-1.00
3,158,1000,0,2.03,-1.00
3,159,1000,0,2.03,-1.00
3,160,1000,0,1.97,-1.00
3,161,1000,0,1.91,-1.00
3,162,1000,0,1.99,-1.00
3,163,1000,0,2.04,-1.00
3,164,1000,0,2.05,-1.00
3,165,1000,0,1.95,-1.00
3,166,1000,0,2.08,-1.00
3,167,1000,0,2.07,-1.00
3,168,1000,0,2.12,-1.00
3,169,1000,0,2.07,-1.00
3,170,1000,0,2.14,-1.00
3,171,1000,0,2.12,-1.00
3,172,1000,0,2.06,-1.00
3,173,1000,0,2.02,-1.00
3,174,1000,0,2.07,-1.00
3,175,1000,0,2.04,-1.00
3,176,1000,0,1.91,-1.00
3,177,1000,0,1.93,-1.00
3,178,1000,0,1.92,-1.00
3,179,1000,0,1.86,-1.00
3,180,1000,0,1.86,-1.00
3,181,1000,0,1.89,-1.00
3,182,1000,0,1.95,-1.00
3,183,1000,0,1.97,-1.00
3,184,1000,0,1.92,-1.00
3,185,1000,0,1.86,-1.00
3,186,1000,0,1.83,-1.00
3,187,1000,0,1.95,-1.00
3,188,1000,0,1.94,-1.00
3,189,1000,0,1.96,-1.00
3,190,1000,0,1.98,-1.00
3,191,1000,0,2.06,-1.00
3,192,1000,0,2.16,-1.00
3,193,1000,0,2.19,-1.00
3,194,1000,0,2.13,-1.00
3,195,1000,0,2.13,-1.00
3,196,1000,0,2.20,-1.00
3,197,1000,0,2.17,-1.00
3,198,1000,0,2.15,-1.00
3,199,1000,0,2.18,-1.00
3,200,1000,0,2.20,-1.00
3,201,1000,0,2.25,-1.00
3,202,1000,0,2.25,-1.00
3,203,1000,0,2.25,-1.00
3,204,1000,0,2.23,-1.00
3,205,1000,0,2.25,-1.00
3,206,1000,0,2.24,-1.00
3,207,1000,0,2.22,-1.00
3,208,1000,0,2.22,-1.00
3,209,1000,0,2.25,-1.00
3,210,1000,0,2.29,-1.00
3,211,1000,0,2.24,-1.00
3,212,1000,0,2.24,-1.00
3,213,1000,0,2.21,-1.00
3,214,1000,0,2.14,-1.00
3,215,1000,0,2.14,-1.00
3,216,1000,0,2.19,-1.00
3,217,1000,0,2.14,-1.00
3,218,1000,0,2.15,-1.00
3,219,1000,0,2.15,-1.00
3,220,1000,0,2.16,-1.00
3,221,1000,0,2.11,-1.00
3,222,1000,0,2.13,-1.00
3,223,1000,0,2.26,-1.00
3,224,1000,0,2.18,-1.00
3,225,1000,0,2.19,-1.00
3,226,1000,0,2.14,-1.00
3,227,1000,0,2.13,-1.00
3,228,1000,0,2.12,-1.00
3,229,1000,0,2.04,-1.00
3,230,1000,0,2.04,-1.00
3,231,1000,0,2.01,-1.00
3,232,1000,0,2.04,-1.00
3,233,1000,0,2.07,-1.00
3,234,1000,0,2.01,-1.00
3,235,1000,0,1.97,-1.00
3,236,1000,0,2.09,-1.00
3,237,1000,0,2.03,-1.00
3,238,1000,0,2.00,-1.00
3,239,1000,0,1.97,-1.00
3,240,1000,0,1.96,-1.00
3,241,1000,0,1.96,-1.00
3,242,1000,0,1.89,-1.00
3,243,1000,0,1.90,-1.00
3,244,1000,0,1.92,-1.00
3,245,1000,0,2.01,-1.00
3,246,1000,0,2.08,-1.00
3,247,1000,0,2.13,-1.00
3,248,1000,0,2.13,-1.00
3,249,1000,0,2.06,-1.00
3,250,1000,0,2.06,-1.00
3,251,1000,0,2.00,-1.00
3,252,1000,0,1.92,-1.00
3,253,1000,0,1.96,-1.00
3,254,1000,0,1.97,-1.00
3,255,1000,0,2.00,-1.00
3,256,1000,0,2.03,-1.00
3,257,1000,0,2.12,-1.00
3,258,1000,0,2.13,-1.00
3,259,1000,0,2.06,-1.00
3,260,1000,0,2.03,-1.00
3,261,1000,0,2.02,-1.00
3,262,1000,0,2.02,-1.00
3,263,1000,0,1.97,-1.00
3,264,1000,0,2.02,-1.00
3,265,1000,0,2.07,-1.00
3,266,1000,0,2.06,-1.00
3,267,1000,0,2.04,-1.00
3,268,1000,0,1.97,-1.00
3,269,1000,0,1.90,-1.00
3,270,1000,0,1.87,-1.00
3,271,1000,0,1.90,-1.00
3,272,1000,0,1.97,-1.00
3,273,1000,0,1.98,-1.00
3,274,1000,0,1.92,-1.00
3,275,1000,0,1.95,-1.00
3,276,1000,0,2.00,-1.00
3,277,1000,0,1.95,-1.00
3,278,1000,0,1.93,-1.00
3,279,1000,0,1.98,-1.00
3,280,1000,0,1.96,-1.00
3,281,1000,0,1.96,-1.00
3,282,1000,0,1.94,-1.00
3,283,1000,0,1.99,-1.00
3,284,1000,0,1.98,-1.00
3,285,1000,0,1.99,-1.00
3,286,1000,0,2.00,-1.00
3,287,1000,0,1.99,-1.00
3,288,1000,0,2.00,-1.00
3,289,1000,0,2.00,-1.00
3,290,1000,0,1.99,-1.00
3,291,1000,0,2.02,-1.00
3,292,1000,0,2.00,-1.00
3,293,1000,0,2.04,-1.00
3,294,1000,0,2.09,-1.00
3,295,1000,0,2.14,-1.00
3,296,1000,0,2.22,-1.00
3,297,1000,0,2.23,-1.00
3,298,1000,0,2.25,-1.00
3,299,1000,0,2.30,-1.00
3,300,1000,0,2.22,-1.00
3,301,1000,0,2.24,-1.00
3,302,1000,0,2.30,-1.00
3,303,1000,0,2.25,-1.00
3,304,1000,0,2.26,-1.00
3,305,1000,0,2.37,-1.00
3,306,1000,0,2.42,-1.00
3,307,1000,0,2.44,-1.00
3,308,1000,0,2.48,-1.00
3,309,1000,0,2.47,-1.00
3,310,1000,0,2.51,-1.00
3,311,1000,0,2.57,-1.00
3,312,1000,0,2.55,-1.00
3,313,1000,0,2.56,-1.00
3,314,1000,0,2.61,-1.00
3,315,1000,0,2.64,-1.00
3,316,1000,0,2.64,-1.00
3,317,1000,0,2.68,-1.00
3,318,1000,0,2.72,-1.00
3,319,1000,0,2.72,-1.00
3,320,1000,0,2.65,-1.00
3,321,1000,0,2.74,-1.00
3,322,1000,0,2.82,-1.00
3,323,1000,0,2.85,-1.00
3,324,1000,0,2.80,-1.00
3,325,1000,0,2.80,-1.00
3,326,1000,0,2.87,-1.00
3,327,1000,0,2.91,-1.00
3,328,1000,0,2.90,-1.00
3,329,1000,0,2.89,-1.00
3,330,1000,0,2.97,-1.00
3,331,1000,0,2.95,-1.00
3,332,1000,0,3.02,-1.00
3,333,1000,0,3.00,-1.00
3,334,1000,0,3.06,-1.00
3,335,1000,0,3.03,-1.00
3,336,1000,0,3.11,-1.00
3,337,1000,0,3.15,-1.00
3,338,1000,0,3.15,-1.00
3,339,1000,0,3.14,-1.00
3,340,1000,0,3.14,-1.00
3,341,1000,0,3.18,-1.00
3,342,1000,0,3.20,-1.00
3,343,1000,0,3.26,-1.00
3,344,1000,0,3.27,-1.00
3,345,1000,0,3.23,-1.00
3,346,1000,0,3.31,-1.00
3,347,1000,0,3.21,-1.00
3,348,1000,0,3.24,-1.00
3,349,1000,0,3.26,-1.00
3,350,1000,0,3.18,-1.00
3,351,1000,0,3.26,-1.00
3,352,1000,0,3.23,-1.00
3,353,1000,0,3.22,-1.00
3,354,1000,0,3.16,-1.00
3,355,1000,0,3.13,-1.00
3,356,1000,0,3.09,-1.00
3,357,1000,0,2.98,-1.00
3,358,1000,0,3.00,-1.00
3,359,1000,0,2.89,-1.00
3,360,1000,0,2.82,-1.00
3,361,1000,0,2.78,-1.00
3,362,1000,0,2.74,-1.00
3,363,1000,0,2.83,-1.00
3,364,1000,0,2.86,-1.00
3,365,1000,0,2.77,-1.00
3,366,1000,0,2.69,-1.00
3,367,1000,0,2.77,-1.00
3,368,1000,0,2.72,-1.00
3,369,1000,0,2.75,-1.00
3,370,1000,0,2.74,-1.00
3,371,1000,0,2.71,-1.00
3,372,1000,0,2.73,-1.00
3,373,1000,0,2.58,-1.00
3,374,1000,0,2.48,-1.00
3,375,1000,0,2.56,-1.00
3,376,1000,0,2.53,-1.00
3,377,1000,0,2.51,-1.00
3,378,1000,0,2.52,-1.00
3,379,1000,0,2.52,-1.00
3,380,1000,0,2.57,-1.00
3,381,1000,0,2.62,-1.00
3,382,1000,0,2.67,-1.00
3,383,1000,0,2.71,-1.00
3,384,1000,0,2.73,-1.00
3,385,1000,0,2.72,-1.00
3,386,1000,0,2.70,-1.00
3,387,1000,0,2.74,-1.00
3,388,1000,0,2.72,-1.00
3,389,1000,0,2.82,-1.00
3,390,1000,0,2.87,-1.00
3,391,1000,0,2.83,-1.00
3,392,1000,0,2.83,-1.00
3,393,1000,0,2.79,-1.00
3,394,1000,0,2.73,-1.00
3,395,1000,0,2.70,-1.00
3,396,1000,0,2.79,-1.00
3,397,1000,0,2.67,-1.00
3,398,1000,0,2.66,-1.00
3,399,1000,0,2.65,-1.00
3,400,1000,0,2.63,-1.00
3,401,1000,0,2.56,-1.00
3,402,1000,0,2.59,-1.00
3,403,1000,0,2.51,-1.00
3,404,1000,0,2.49,-1.00
3,405,1000,0,2.52,-1.00
3,406,1000,0,2.44,-1.00
3,407,1000,0,2.45,-1.00
3,408,1000,0,2.41,-1.00
3,409,1000,0,2.47,-1.00
3,410,1000,0,2.49,-1.00
3,411,1000,0,2.44,-1.00
3,412,1000,0,2.36,-1.00
3,413,1000,0,2.39,-1.00
3,414,1000,0,2.42,-1.00
3,415,1000,0,2.45,-1.00
3,416,1000,0,2.44,-1.00
3,417,1000,0,2.41,-1.00
3,418,1000,0,2.42,-1.00
3,419,1000,0,2.36,-1.00
3,420,1000,0,2.29,-1.00
3,421,1000,0,2.34,-1.00
3,422,1000,0,2.37,-1.00
3,423,1000,0,2.41,-1.00
3,424,1000,0,2.38,-1.00
3,425,1000,0,2.40,-1.00
3,426,1000,0,2.56,-1.00
3,427,1000,0,2.53,-1.00
3,428,1000,0,2.49,-1.00
3,429,1000,0,2.43,-1.00
3,430,1000,0,2.48,-1.00
3,431,1000,0,2.39,-1.00
3,432,1000,0,2.44,-1.00
3,433,1000,0,2.39,-1.00
3,434,1000,0,2.44,-1.00
3,435,1000,0,2.41,-1.00
3,436,1000,0,2.41,-1.00
3,437,1000,0,2.44,-1.00
3,438,1000,0,2.52,-1.00
3,439,1000,0,2.51,-1.00
3,440,1000,0,2.44,-1.00
3,441,1000,0,2.46,-1.00
3,442,1000,0,2.45,-1.00
3,443,1000,0,2.43,-1.00
3,444,1000,0,2.43,-1.00
3,445,1000,0,2.46,-1.00
3,446,1000,0,2.49,-1.00
3,447,1000,0,2.51,-1.00
3,448,1000,0,2.50,-1.00
3,449,1000,0,2.55,-1.00
3,450,1000,0,2.47,-1.00
3,451,1000,0,2.50,-1.00
3,452,1000,0,2.53,-1.00
3,453,1000,0,2.49,-1.00
3,454,1000,0,2.54,-1.00
3,455,1000,0,2.52,-1.00
3,456,1000,0,2.49,-1.00
3,457,1000,0,2.52,-1.00
3,458,1000,0,2.53,-1.00
3,459,1000,0,2.63,-1.00
3,460,1000,0,2.58,-1.00
3,461,1000,0,2.51,-1.00
3,462,1000,0,2.57,-1.00
3,463,1000,0,2.56,-1.00
3,464,1000,0,2.59,-1.00
3,465,1000,0,2.59,-1.00
3,466,1000,0,2.55,-1.00
3,467,1000,0,2.52,-1.00
3,468,1000,0,2.56,-1.00
3,469,1000,0,2.49,-1.00
3,470,1000,0,2.43,-1.00
3,471,1000,0,2.39,-1.00
3,472,1000,0,2.41,-1.00
3,473,1000,0,2.48,-1.00
3,474,1000,0,2.45,-1.00
3,475,1000,0,2.45,-1.00
3,476,1000,0,2.47,-1.00
3,477,1000,0,2.50,-1.00
3,478,1000,0,2.45,-1.00
3,479,1000,0,2.38,-1.00
3,480,1000,0,2.45,-1.00
3,481,1000,0,2.48,-1.00
3,482,1000,0,2.52,-1.00
3,483,1000,0,2.54,-1.00
3,484,1000,0,2.68,-1.00
3,485,1000,0,2.59,-1.00
3,486,1000,0,2.54,-1.00
3,487,1000,0,2.56,-1.00
3,488,1000,0,2.60,-1.00
3,489,1000,0,2.59,-1.00
3,490,1000,0,2.65,-1.00
3,491,1000,0,2.72,-1.00
3,492,1000,0,2.79,-1.00
3,493,1000,0,2.79,-1.00
3,494,1000,0,2.71,-1.00
3,495,1000,0,2.70,-1.00
3,496,1000,0,2.76,-1.00
3,497,1000,0,2.74,-1.00
3,498,1000,0,2.74,-1.00
3,499,1000,0,2.86,-1.00
3,500,1000,0,2.92,-1.00
4,1,672,328,0.15,0.12
4,2,672,328,0.24,0.15
4,3,658,342,0.33,0.24
4,4,656,344,0.39,0.36
4,5,668,332,0.55,0.45
4,6,666,334,0.57,0.53
4,7,676,324,0.62,0.60
4,8,681,319,0.69,0.68
4,9,686,314,0.77,0.76
4,10,704,296,0.86,0.80
4,11,698,302,0.95,0.84
4,12,692,308,1.05,0.89
4,13,685,315,1.08,1.09
4,14,670,330,1.17,1.18
4,15,665,335,1.28,1.31
4,16,689,311,1.34,1.31
4,17,685,315,1.42,1.39
4,18,691,309,1.54,1.45
4,19,706,294,1.63,1.57
4,20,707,293,1.66,1.59
4,21,707,293,1.69,1.77
4,22,703,297,1.70,1.70
4,23,721,279,1.68,1.63
4,24,687,313,1.74,1.73
4,25,677,323,1.80,1.95
4,26,676,324,1.76,2.01
4,27,663,337,1.71,2.02
4,28,671,329,1.77,2.04
4,29,644,356,1.77,1.95
4,30,621,379,1.72,1.98
4,31,623,377,1.82,1.90
4,32,634,366,1.84,1.78
4,33,614,386,1.87,1.67
4,34,597,403,1.89,1.64
4,35,606,394,1.90,1.69
4,36,631,369,1.88,1.70
4,37,622,378,1.86,1.59
4,38,642,358,1.92,1.67
4,39,661,339,1.94,1.72
4,40,673,327,1.85,1.67
4,41,685,315,1.86,1.66
4,42,699,301,1.86,1.65
4,43,717,283,1.88,1.80
4,44,723,277,1.84,1.77
4,45,736,264,1.83,2.05
4,46,733,267,1.81,2.10
4,47,734,266,1.75,2.30
4,48,721,279,1.76,2.22
4,49,717,283,1.76,2.17
4,50,728,272,1.75,2.28
4,51,733,267,1.80,2.40
4,52,737,263,1.86,2.21
4,53,739,261,1.87,2.31
4,54,750,250,1.81,2.20
4,55,750,250,1.88,2.33
4,56,752,248,1.96,2.29
4,57,783,217,1.92,2.34
4,58,787,213,2.00,2.46
4,59,778,222,1.97,2.48
4,60,810,190,1.98,2.68
4,61,815,185,1.98,2.47
4,62,820,180,2.05,2.33
4,63,809,191,2.08,2.26
4,64,812,188,2.02,2.25
4,65,799,201,2.04,2.25
4,66,808,192,2.00,2.49
4,67,792,208,1.97,2.56
4,68,806,194,1.90,2.48
4,69,808,192,1.87,2.49
4,70,818,182,1.89,2.56
4,71,816,184,1.94,2.56
4,72,832,168,1.95,2.60
4,73,824,176,1.96,2.63
4,74,818,182,2.01,2.69
4,75,804,196,1.99,2.60
4,76,814,186,1.96,2.47
4,77,808,192,2.04,2.52
4,78,803,197,2.10,2.43
4,79,798,202,2.07,2.43
4,80,794,206,2.03,2.46
4,81,792,208,2.10,2.30
4,82,779,221,2.07,2.25
4,83,793,207,2.04,2.16
4,84,799,201,2.03,2.15
4,85,808,192,2.07,2.03
4,86,811,189,1.97,2.01
4,87,828,172,1.92,1.93
4,88,848,152,1.85,1.91
4,89,854,146,1.84,2.09
4,90,862,138,1.85,2.13
4,91,856,144,1.87,2.17
4,92,842,158,1.89,2.38
4,93,838,162,1.85,2.64
4,94,863,137,1.81,2.63
4,95,869,131,1.73,2.63
4,96,874,126,1.70,2.61
4,97,885,115,1.69,2.63
4,98,916,84,1.72,2.87
4,99,924,76,1.84,2.83
4,100,909,91,1.82,2.62
4,101,916,84,1.91,2.63
4,102,927,73,1.91,2.59
4,103,922,78,1.90,2.51
4,104,928,72,1.95,2.40
4,105,930,70,1.97,2.56
4,106,929,71,1.99,2.63
4,107,946,54,1.98,2.50
4,108,942,58,2.00,2.67
4,109,945,55,2.05,2.56
4,110,959,41,2.08,2.49
4,111,949,51,2.16,2.49
4,112,954,46,2.22,2.39
4,113,965,35,2.25,2.54
4,114,964,36,2.28,2.61
4,115,962,38,2.25,2.26
4,116,963,37,2.19,2.24
4,117,961,39,2.18,1.97
4,118,966,34,2.27,2.32
4,119,958,42,2.28,2.33
4,120,963,37,2.24,2.49
4,121,970,30,2.27,2.73
4,122,969,31,2.29,2.65
4,123,971,29,2.31,2.48
4,124,978,22,2.24,2.27
4,125,981,19,2.27,2.16
4,126,984,16,2.36,2.56
4,127,982,18,2.36,2.44
4,128,983,17,2.50,2.41
4,129,979,21,2.54,2.38
4,130,975,25,2.53,2.84
4,131,967,33,2.50,2.97
4,132,971,29,2.57,2.55
4,133,967,33,2.65,2.36
4,134,966,34,2.61,2.26
4,135,948,52,2.64,1.96
4,136,946,54,2.59,1.83
4,137,939,61,2.65,2.00
4,138,922,78,2.68,1.94
4,139,905,95,2.70,1.84
4,140,900,100,2.64,1.96
4,141,884,116,2.68,1.83
4,142,892,108,2.62,1.84
