rep,t,pop1,pop2,k1,k2
1,319,0,435,-1.00,6.03
1,320,0,478,-1.00,6.04
1,321,0,439,-1.00,5.88
1,322,0,424,-1.00,5.83
1,323,0,407,-1.00,5.85
1,324,0,455,-1.00,5.81
1,325,0,482,-1.00,5.70
1,326,0,461,-1.00,5.81
1,327,0,478,-1.00,5.89
1,328,0,505,-1.00,5.99
1,329,0,484,-1.00,5.98
1,330,0,462,-1.00,5.86
1,331,0,450,-1.00,5.84
1,332,0,496,-1.00,5.65
1,333,0,519,-1.00,5.65
1,334,0,482,-1.00,5.50
1,335,0,472,-1.00,5.56
1,336,0,457,-1.00,5.67
1,337,0,464,-1.00,5.59
1,338,0,503,-1.00,5.61
1,339,0,474,-1.00,5.78
1,340,0,481,-1.00,5.84
1,341,0,436,-1.00,5.93
1,342,0,425,-1.00,6.12
1,343,0,434,-1.00,6.21
1,344,0,482,-1.00,6.06
1,345,0,464,-1.00,6.19
1,346,0,488,-1.00,6.26
1,347,0,480,-1.00,6.17
1,348,0,449,-1.00,6.23
1,349,0,426,-1.00,6.43
1,350,0,433,-1.00,6.55
1,351,0,430,-1.00,6.40
1,352,0,442,-1.00,6.28
1,353,0,418,-1.00,6.22
1,354,0,414,-1.00,6.50
1,355,0,385,-1.00,6.47
1,356,0,417,-1.00,6.41
1,357,0,475,-1.00,6.52
1,358,0,432,-1.00,6.43
1,359,0,438,-1.00,6.55
1,360,0,459,-1.00,6.43
1,361,0,475,-1.00,6.36
1,362,0,429,-1.00,6.30
1,363,0,453,-1.00,6.35
1,364,0,467,-1.00,6.53
1,365,0,449,-1.00,6.47
1,366,0,437,-1.00,6.65
1,367,0,436,-1.00,6.99
1,368,0,406,-1.00,7.02
1,369,0,377,-1.00,7.13
1,370,0,386,-1.00,7.18
1,371,0,371,-1.00,7.21
1,372,0,385,-1.00,7.22
1,373,0,411,-1.00,7.04
1,374,0,411,-1.00,7.08
1,375,0,396,-1.00,6.88
1,376,0,407,-1.00,7.03
1,377,0,392,-1.00,7.06
1,378,0,365,-1.00,7.19
1,379,0,349,-1.00,7.01
1,380,0,328,-1.00,6.75
1,381,0,346,-1.00,6.74
1,382,0,359,-1.00,6.86
1,383,0,367,-1.00,7.07
1,384,0,385,-1.00,7.08
1,385,0,388,-1.00,7.10
1,386,0,421,-1.00,7.09
1,387,0,430,-1.00,7.30
1,388,0,415,-1.00,7.18
1,389,0,434,-1.00,7.22
1,390,0,414,-1.00,7.30
1,391,0,394,-1.00,7.34
1,392,0,403,-1.00,7.34
1,393,0,410,-1.00,7.34
1,394,0,377,-1.00,7.28
1,395,0,389,-1.00,7.15
1,396,0,370,-1.00,7.30
1,397,0,367,-1.00,7.33
1,398,0,377,-1.00,7.30
1,399,0,316,-1.00,7.31
1,400,0,319,-1.00,7.43
1,401,0,334,-1.00,7.02
1,402,0,364,-1.00,6.84
1,403,0,375,-1.00,6.71
1,404,0,385,-1.00,6.58
1,405,0,378,-1.00,6.49
1,406,0,396,-1.00,6.24
1,407,0,441,-1.00,6.17
1,408,0,445,-1.00,5.96
1,409,0,479,-1.00,5.97
1,410,0,460,-1.00,5.93
1,411,0,484,-1.00,5.99
1,412,0,435,-1.00,5.97
1,413,0,424,-1.00,5.86
1,414,0,417,-1.00,5.87
1,415,0,412,-1.00,5.97
1,416,0,435,-1.00,5.94
1,417,0,429,-1.00,6.03
1,418,0,442,-1.00,6.26
1,419,0,423,-1.00,6.33
1,420,0,416,-1.00,6.15
1,421,0,426,-1.00,6.05
1,422,0,410,-1.00,6.17
1,423,0,427,-1.00,6.29
1,424,0,437,-1.00,6.32
1,425,0,425,-1.00,6.52
1,426,0,440,-1.00,6.66
1,427,0,400,-1.00,6.68
1,428,0,407,-1.00,6.79
1,429,0,402,-1.00,6.81
1,430,0,390,-1.00,6.97
1,431,0,380,-1.00,6.90
1,432,0,408,-1.00,7.03
1,433,0,418,-1.00,6.92
1,434,0,396,-1.00,6.92
1,435,0,403,-1.00,6.90
1,436,0,401,-1.00,6.69
1,437,0,424,-1.00,6.61
1,438,0,420,-1.00,6.69
1,439,0,400,-1.00,6.68
1,440,0,409,-1.00,6.58
1,441,0,401,-1.00,6.45
1,442,0,396,-1.00,6.40
1,443,0,405,-1.00,6.54
1,444,0,404,-1.00,6.48
1,445,0,402,-1.00,6.50
1,446,0,430,-1.00,6.33
1,447,0,422,-1.00,6.34
1,448,0,391,-1.00,6.53
1,449,0,391,-1.00,6.53
1,450,0,346,-1.00,6.49
1,451,0,358,-1.00,6.36
1,452,0,389,-1.00,6.20
1,453,0,407,-1.00,6.17
1,454,0,421,-1.00,6.10
1,455,0,427,-1.00,6.03
1,456,0,430,-1.00,6.00
1,457,0,433,-1.00,6.13
1,458,0,462,-1.00,6.17
1,459,0,462,-1.00,6.04
1,460,0,478,-1.00,5.89
1,461,0,480,-1.00,5.95
1,462,0,455,-1.00,5.89
1,463,0,477,-1.00,6.08
1,464,0,479,-1.00,6.06
1,465,0,478,-1.00,6.17
1,466,0,479,-1.00,6.09
1,467,0,473,-1.00,5.99
1,468,0,438,-1.00,6.02
1,469,0,458,-1.00,6.08
1,470,0,478,-1.00,6.14
1,471,0,492,-1.00,5.94
1,472,0,485,-1.00,6.06
1,473,0,505,-1.00,5.89
1,474,0,458,-1.00,5.85
1,475,0,471,-1.00,5.69
1,476,0,446,-1.00,5.67
1,477,0,464,-1.00,5.75
1,478,0,506,-1.00,5.75
1,479,0,513,-1.00,5.78
1,480,0,502,-1.00,5.62
1,481,0,479,-1.00,5.79
1,482,0,467,-1.00,5.74
1,483,0,437,-1.00,5.97
1,484,0,470,-1.00,5.74
1,485,0,496,-1.00,5.76
1,486,0,532,-1.00,5.75
1,487,0,497,-1.00,5.97
1,488,0,489,-1.00,6.01
1,489,0,439,-1.00,5.90
1,490,0,468,-1.00,5.85
1,491,0,456,-1.00,6.03
1,492,0,448,-1.00,5.95
1,493,0,393,-1.00,6.11
1,494,0,456,-1.00,6.15
1,495,0,440,-1.00,6.15
1,496,0,442,-1.00,6.32
1,497,0,425,-1.00,6.41
1,498,0,412,-1.00,6.53
1,499,0,406,-1.00,6.78
1,500,0,396,-1.00,6.92
2,1,85,964,0.38,0.27
2,2,74,922,0.66,0.55
2,3,78,883,0.85,0.90
2,4,81,839,1.16,1.12
2,5,87,797,1.67,1.43
2,6,75,780,1.73,1.67
2,7,66,798,2.06,1.91
2,8,54,751,1.98,2.07
2,9,51,673,2.10,2.20
2,10,65,690,2.34,2.36
2,11,68,704,2.88,2.53
2,12,62,702,3.08,2.68
2,13,49,702,3.04,2.96
2,14,44,647,3.34,3.10
2,15,43,649,3.70,3.33
2,16,31,634,3.68,3.45
2,17,38,644,3.71,3.54
2,18,32,565,3.97,3.74
2,19,32,561,3.81,3.85
2,20,29,580,3.90,3.92
2,21,25,593,3.48,4.07
2,22,25,611,3.36,4.14
2,23,19,584,3.42,4.17
2,24,24,577,3.67,4.36
2,25,20,608,4.30,4.52
2,26,32,591,4.81,4.47
2,27,31,569,5.16,4.52
2,28,29,530,5.31,4.47
2,29,26,550,5.62,4.53
2,30,20,508,5.75,4.59
2,31,22,562,5.82,4.68
2,32,19,592,6.05,4.88
2,33,19,564,6.63,4.72
2,34,22,525,6.91,4.83
2,35,22,549,6.59,4.88
2,36,22,570,7.05,5.05
2,37,21,553,7.29,5.05
2,38,27,552,7.74,5.01
2,39,22,542,7.91,4.98
2,40,19,534,8.37,5.07
2,41,20,529,8.80,5.17
2,42,14,504,8.93,5.28
2,43,11,513,9.55,5.10
2,44,4,495,9.50,5.20
2,45,4,513,10.00,5.29
2,46,4,501,10.50,5.20
2,47,3,503,11.00,5.23
2,48,0,517,-1.00,5.39
2,49,0,529,-1.00,5.50
2,50,0,511,-1.00,5.38
2,51,0,491,-1.00,5.33
2,52,0,487,-1.00,5.32
2,53,0,457,-1.00,5.29
2,54,0,417,-1.00,5.27
2,55,0,430,-1.00,5.34
2,56,0,425,-1.00,5.33
2,57,0,462,-1.00,5.47
2,58,0,501,-1.00,5.43
2,59,0,513,-1.00,5.47
2,60,0,512,-1.00,5.42
2,61,0,496,-1.00,5.38
2,62,0,533,-1.00,5.39
2,63,0,522,-1.00,5.48
2,64,0,478,-1.00,5.68
2,65,0,477,-1.00,5.75
2,66,0,471,-1.00,5.90
2,67,0,456,-1.00,6.01
2,68,0,465,-1.00,6.08
2,69,0,437,-1.00,6.07
2,70,0,457,-1.00,6.01
2,71,0,423,-1.00,6.01
2,72,0,442,-1.00,6.07
2,73,0,446,-1.00,5.95
2,74,0,464,-1.00,5.99
2,75,0,423,-1.00,5.94
2,76,0,410,-1.00,5.85
2,77,0,444,-1.00,6.03
2,78,0,408,-1.00,6.17
2,79,0,435,-1.00,6.43
2,80,0,416,-1.00,6.43
2,81,0,414,-1.00,6.50
2,82,0,413,-1.00,6.79
2,83,0,412,-1.00,6.82
2,84,0,408,-1.00,6.79
2,85,0,363,-1.00,6.83
2,86,0,395,-1.00,6.78
2,87,0,395,-1.00,6.79
2,88,0,368,-1.00,6.73
2,89,0,388,-1.00,6.57
2,90,0,399,-1.00,6.65
2,91,0,376,-1.00,6.36
2,92,0,429,-1.00,6.46
2,93,0,430,-1.00,6.50
2,94,0,456,-1.00,6.54
2,95,0,443,-1.00,6.69
2,96,0,411,-1.00,6.80
2,97,0,395,-1.00,6.89
2,98,0,375,-1.00,7.09
2,99,0,366,-1.00,7.07
2,100,0,375,-1.00,7.02
2,101,0,359,-1.00,7.09
2,102,0,391,-1.00,6.92
2,103,0,392,-1.00,6.86
2,104,0,427,-1.00,6.94
2,105,0,421,-1.00,6.89
2,106,0,400,-1.00,6.90
2,107,0,402,-1.00,6.88
2,108,0,351,-1.00,6.87
2,109,0,321,-1.00,6.97
2,110,0,359,-1.00,6.86
2,111,0,349,-1.00,6.74
2,112,0,364,-1.00,6.90
2,113,0,361,-1.00,6.86
2,114,0,370,-1.00,6.82
2,115,0,379,-1.00,6.69
2,116,0,400,-1.00,6.68
2,117,0,411,-1.00,6.52
2,118,0,464,-1.00,6.68
2,119,0,483,-1.00,6.70
2,120,0,473,-1.00,6.69
2,121,0,432,-1.00,6.74
2,122,0,452,-1.00,6.56
2,123,0,458,-1.00,6.60
2,124,0,404,-1.00,6.74
2,125,0,411,-1.00,6.73
2,126,0,429,-1.00,6.71
2,127,0,410,-1.00,6.67
2,128,0,423,-1.00,6.73
2,129,0,406,-1.00,6.58
2,130,0,397,-1.00,6.47
2,131,0,388,-1.00,6.40
2,132,0,394,-1.00,6.53
2,133,0,422,-1.00,6.45
2,134,0,417,-1.00,6.22
2,135,0,442,-1.00,6.39
2,136,0,442,-1.00,6.40
2,137,0,432,-1.00,6.49
2,138,0,430,-1.00,6.35
2,139,0,461,-1.00,6.15
2,140,0,488,-1.00,6.37
2,141,0,482,-1.00,6.37
2,142,0,467,-1.00,6.30
2,143,0,430,-1.00,6.12
2,144,0,446,-1.00,6.21
2,145,0,437,-1.00,6.22
2,146,0,433,-1.00,6.42
2,147,0,396,-1.00,6.45
2,148,0,391,-1.00,6.53
2,149,0,406,-1.00,6.80
2,150,0,383,-1.00,6.69
2,151,0,372,-1.00,6.68
2,152,0,372,-1.00,6.83
2,153,0,376,-1.00,6.78
2,154,0,408,-1.00,6.55
2,155,0,382,-1.00,6.58
2,156,0,422,-1.00,6.57
2,157,0,434,-1.00,6.96
2,158,0,403,-1.00,6.88
2,159,0,377,-1.00,6.96
2,160,0,407,-1.00,7.06
2,161,0,372,-1.00,7.12
2,162,0,369,-1.00,7.05
2,163,0,402,-1.00,7.31
2,164,0,367,-1.00,7.08
2,165,0,387,-1.00,7.09
2,166,0,379,-1.00,7.18
2,167,0,371,-1.00,7.15
2,168,0,378,-1.00,7.25
2,169,0,386,-1.00,7.46
2,170,0,368,-1.00,7.64
2,171,0,329,-1.00,7.63
2,172,0,317,-1.00,7.95
2,173,0,328,-1.00,8.13
2,174,0,323,-1.00,8.16
2,175,0,334,-1.00,8.22
2,176,0,308,-1.00,8.27
2,177,0,299,-1.00,8.43
2,178,0,285,-1.00,8.69
2,179,0,298,-1.00,8.80
2,180,0,275,-1.00,9.03
2,181,0,244,-1.00,9.03
2,182,0,242,-1.00,8.87
2,183,0,213,-1.00,8.99
2,184,0,217,-1.00,8.85
2,185,0,234,-1.00,9.05
2,186,0,227,-1.00,9.22
2,187,0,248,-1.00,9.21
2,188,0,239,-1.00,9.27
2,189,0,218,-1.00,9.30
2,190,0,220,-1.00,9.56
2,191,0,231,-1.00,9.77
2,192,0,231,-1.00,9.70
2,193,0,242,-1.00,9.69
2,194,0,204,-1.00,9.72
2,195,0,188,-1.00,9.86
2,196,0,229,-1.00,10.08
2,197,0,220,-1.00,10.05
2,198,0,223,-1.00,10.32
2,199,0,219,-1.00,10.17
2,200,0,189,-1.00,10.33
2,201,0,190,-1.00,10.02
2,202,0,213,-1.00,10.00
2,203,0,233,-1.00,9.82
2,204,0,226,-1.00,10.12
2,205,0,225,-1.00,10.21
2,206,0,210,-1.00,10.18
2,207,0,230,-1.00,10.37
2,208,0,219,-1.00,10.56
2,209,0,198,-1.00,10.61
2,210,0,194,-1.00,10.33
2,211,0,189,-1.00,10.15
2,212,0,205,-1.00,10.12
2,213,0,217,-1.00,10.22
2,214,0,193,-1.00,10.33
2,215,0,186,-1.00,10.28
2,216,0,182,-1.00,10.72
2,217,0,167,-1.00,10.82
2,218,0,177,-1.00,10.89
2,219,0,162,-1.00,10.76
2,220,0,168,-1.00,10.66
2,221,0,175,-1.00,10.68
2,222,0,174,-1.00,10.80
2,223,0,185,-1.00,11.04
2,224,0,168,-1.00,10.96
2,225,0,163,-1.00,10.99
2,226,0,135,-1.00,10.90
2,227,0,139,-1.00,11.19
2,228,0,138,-1.00,11.56
2,229,0,131,-1.00,11.83
2,230,0,146,-1.00,11.86
2,231,0,122,-1.00,12.43
2,232,0,118,-1.00,12.56
2,233,0,117,-1.00,12.39
2,234,0,121,-1.00,12.07
2,235,0,112,-1.00,11.93
2,236,0,107,-1.00,12.06
2,237,0,102,-1.00,12.15
2,238,0,100,-1.00,12.20
2,239,0,118,-1.00,12.72
2,240,0,119,-1.00,12.50
2,241,0,105,-1.00,12.54
2,242,0,103,-1.00,12.46
2,243,0,97,-1.00,12.83
2,244,0,100,-1.00,12.67
2,245,0,112,-1.00,12.46
2,246,0,126,-1.00,12.70
2,247,0,116,-1.00,12.88
2,248,0,111,-1.00,13.28
2,249,0,121,-1.00,13.12
2,250,0,130,-1.00,13.07
2,251,0,112,-1.00,13.31
2,252,0,110,-1.00,13.65
2,253,0,96,-1.00,13.73
2,254,0,95,-1.00,13.66
2,255,0,87,-1.00,13.64
2,256,0,90,-1.00,13.41
2,257,0,75,-1.00,13.49
2,258,0,58,-1.00,13.90
2,259,0,50,-1.00,13.48
2,260,0,45,-1.00,13.91
2,261,0,40,-1.00,14.40
2,262,0,47,-1.00,14.55
2,263,0,43,-1.00,15.07
2,264,0,42,-1.00,14.60
2,265,0,41,-1.00,14.85
2,266,0,39,-1.00,14.58
2,267,0,28,-1.00,14.79
2,268,0,26,-1.00,15.12
2,269,0,16,-1.00,14.57
2,270,0,17,-1.00,15.31
2,271,0,14,-1.00,14.92
2,272,0,13,-1.00,15.83
2,273,0,14,-1.00,15.43
2,274,0,9,-1.00,16.12
2,275,0,8,-1.00,15.17
2,276,0,13,-1.00,14.33
2,277,0,12,-1.00,14.75
2,278,0,10,-1.00,14.00
2,279,0,7,-1.00,14.50
2,280,0,3,-1.00,13.50
2,281,0,4,-1.00,15.25
2,282,0,7,-1.00,16.17
2,283,0,3,-1.00,18.00
2,284,0,4,-1.00,16.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,97,944,0.35,0.30
3,2,92,875,0.76,0.56
3,3,96,899,1.25,0.86
3,4,96,835,1.66,1.12
3,5,92,891,1.79,1.36
3,6,64,829,2.22,1.63
3,7,58,799,2.19,1.92
3,8,48,794,2.31,2.10
3,9,41,751,2.37,2.32
3,10,45,697,2.60,2.47
3,11,45,705,2.89,2.68
3,12,54,721,3.35,2.85
3,13,43,658,3.65,2.91
3,14,31,668,4.00,3.10
3,15,24,676,3.62,3.41
3,16,24,651,3.50,3.54
3,17,28,679,3.82,3.61
3,18,40,672,3.83,3.88
3,19,33,614,4.27,4.14
3,20,35,625,4.09,4.28
3,21,34,556,4.32,4.38
3,22,37,574,4.46,4.35
3,23,31,551,4.71,4.44
3,24,23,538,5.30,4.43
3,25,27,536,5.30,4.50
3,26,30,580,5.80,4.66
3,27,23,563,5.74,4.81
3,28,33,518,5.70,4.74
3,29,29,505,5.97,4.92
3,30,32,518,5.81,5.07
3,31,23,504,6.04,5.09
3,32,22,541,5.41,5.29
3,33,15,518,5.47,5.39
3,34,18,508,4.56,5.46
3,35,18,492,4.50,5.43
3,36,16,468,4.31,5.72
3,37,11,489,5.09,5.76
3,38,13,458,5.54,5.98
3,39,11,438,4.82,6.05
3,40,12,452,4.67,6.20
3,41,6,441,4.50,6.16
3,42,1,442,6.00,6.09
3,43,1,436,6.00,6.05
3,44,3,428,6.00,5.99
3,45,5,437,6.00,6.03
3,46,11,444,6.45,6.23
3,47,10,466,6.70,6.30
3,48,10,426,7.40,6.31
3,49,13,441,8.62,6.21
3,50,11,456,9.09,5.99
3,51,10,475,9.10,5.92
3,52,9,467,9.89,5.76
3,53,9,485,10.11,5.98
3,54,11,453,10.73,5.99
3,55,13,440,10.62,6.07
3,56,13,406,10.46,6.09
3,57,14,442,10.29,6.14
3,58,8,457,10.88,6.34
3,59,4,458,11.50,6.29
3,60,3,461,11.67,6.19
3,61,0,473,-1.00,6.37
3,62,0,467,-1.00,6.38
3,63,0,450,-1.00,6.61
3,64,0,479,-1.00,6.31
3,65,0,438,-1.00,6.38
3,66,0,427,-1.00,6.54
3,67,0,399,-1.00,6.64
3,68,0,376,-1.00,6.57
3,69,0,387,-1.00,6.60
3,70,0,385,-1.00,6.74
3,71,0,407,-1.00,6.96
3,72,0,395,-1.00,7.01
3,73,0,397,-1.00,7.07
3,74,0,366,-1.00,7.05
3,75,0,319,-1.00,7.19
3,76,0,339,-1.00,7.04
3,77,0,370,-1.00,7.08
3,78,0,387,-1.00,6.97
3,79,0,402,-1.00,6.93
3,80,0,384,-1.00,6.99
3,81,0,387,-1.00,6.70
3,82,0,419,-1.00,6.66
3,83,0,407,-1.00,6.51
3,84,0,402,-1.00,6.38
3,85,0,399,-1.00,6.35
3,86,0,389,-1.00,6.19
3,87,0,399,-1.00,6.28
3,88,0,409,-1.00,6.33
3,89,0,394,-1.00,6.34
3,90,0,419,-1.00,6.14
3,91,0,371,-1.00,6.11
3,92,0,346,-1.00,6.06
3,93,0,406,-1.00,5.85
3,94,0,450,-1.00,5.95
3,95,0,471,-1.00,5.84
3,96,0,496,-1.00,5.89
3,97,0,482,-1.00,5.90
3,98,0,469,-1.00,5.78
3,99,0,504,-1.00,5.80
3,100,0,524,-1.00,6.02
3,101,0,468,-1.00,6.11
3,102,0,524,-1.00,6.16
3,103,0,529,-1.00,6.18
3,104,0,525,-1.00,6.28
3,105,0,469,-1.00,6.27
3,106,0,447,-1.00,6.15
3,107,0,430,-1.00,6.32
3,108,0,460,-1.00,6.17
3,109,0,439,-1.00,6.15
3,110,0,459,-1.00,6.07
3,111,0,410,-1.00,6.21
3,112,0,384,-1.00,6.33
3,113,0,395,-1.00,6.20
3,114,0,388,-1.00,6.29
3,115,0,420,-1.00,6.35
3,116,0,421,-1.00,6.23
3,117,0,429,-1.00,5.94
3,118,0,456,-1.00,5.87
3,119,0,464,-1.00,5.98
3,120,0,446,-1.00,5.97
3,121,0,429,-1.00,6.04
3,122,0,425,-1.00,5.95
3,123,0,474,-1.00,6.01
3,124,0,479,-1.00,6.15
3,125,0,528,-1.00,6.25
3,126,0,493,-1.00,6.10
3,127,0,476,-1.00,5.97
3,128,0,442,-1.00,6.01
3,129,0,409,-1.00,6.14
3,130,0,413,-1.00,6.24
3,131,0,465,-1.00,6.19
3,132,0,477,-1.00,6.15
3,133,0,510,-1.00,6.20
3,134,0,469,-1.00,6.17
