rep,t,pop1,pop2,k1,k2
2,321,0,1000,-1.00,5.18
2,322,0,1000,-1.00,5.16
2,323,0,1000,-1.00,5.14
2,324,0,1000,-1.00,5.19
2,325,0,1000,-1.00,5.18
2,326,0,1000,-1.00,5.29
2,327,0,1000,-1.00,5.24
2,328,0,1000,-1.00,5.28
2,329,0,1000,-1.00,5.30
2,330,0,1000,-1.00,5.28
2,331,0,1000,-1.00,5.39
2,332,0,1000,-1.00,5.34
2,333,0,1000,-1.00,5.26
2,334,0,1000,-1.00,5.17
2,335,0,1000,-1.00,5.19
2,336,0,1000,-1.00,5.20
2,337,0,1000,-1.00,5.23
2,338,0,1000,-1.00,5.23
2,339,0,1000,-1.00,5.21
2,340,0,1000,-1.00,5.28
2,341,0,1000,-1.00,5.30
2,342,0,1000,-1.00,5.27
2,343,0,1000,-1.00,5.34
2,344,0,1000,-1.00,5.30
2,345,0,1000,-1.00,5.30
2,346,0,1000,-1.00,5.28
2,347,0,1000,-1.00,5.27
2,348,0,1000,-1.00,5.35
2,349,0,1000,-1.00,5.30
2,350,0,1000,-1.00,5.26
2,351,0,1000,-1.00,5.26
2,352,0,1000,-1.00,5.29
2,353,0,1000,-1.00,5.28
2,354,0,1000,-1.00,5.33
2,355,0,1000,-1.00,5.27
2,356,0,1000,-1.00,5.30
2,357,0,1000,-1.00,5.26
2,358,0,1000,-1.00,5.26
2,359,0,1000,-1.00,5.32
2,360,0,1000,-1.00,5.34
2,361,0,1000,-1.00,5.29
2,362,0,1000,-1.00,5.29
2,363,0,1000,-1.00,5.35
2,364,0,1000,-1.00,5.37
2,365,0,1000,-1.00,5.32
2,366,0,1000,-1.00,5.21
2,367,0,1000,-1.00,5.18
2,368,0,1000,-1.00,5.15
2,369,0,1000,-1.00,5.24
2,370,0,1000,-1.00,5.12
2,371,0,1000,-1.00,5.07
2,372,0,1000,-1.00,4.99
2,373,0,1000,-1.00,5.04
2,374,0,1000,-1.00,4.96
2,375,0,1000,-1.00,4.99
2,376,0,1000,-1.00,5.00
2,377,0,1000,-1.00,5.11
2,378,0,1000,-1.00,5.12
2,379,0,1000,-1.00,5.18
2,380,0,1000,-1.00,5.22
2,381,0,1000,-1.00,5.23
2,382,0,1000,-1.00,5.28
2,383,0,1000,-1.00,5.22
2,384,0,1000,-1.00,5.29
2,385,0,1000,-1.00,5.43
2,386,0,1000,-1.00,5.47
2,387,0,1000,-1.00,5.44
2,388,0,1000,-1.00,5.44
2,389,0,1000,-1.00,5.43
2,390,0,1000,-1.00,5.39
2,391,0,1000,-1.00,5.27
2,392,0,1000,-1.00,5.20
2,393,0,1000,-1.00,5.12
2,394,0,1000,-1.00,5.21
2,395,0,1000,-1.00,5.21
2,396,0,1000,-1.00,5.28
2,397,0,1000,-1.00,5.32
2,398,0,1000,-1.00,5.39
2,399,0,1000,-1.00,5.38
2,400,0,1000,-1.00,5.40
2,401,0,1000,-1.00,5.43
2,402,0,1000,-1.00,5.49
2,403,0,1000,-1.00,5.60
2,404,0,1000,-1.00,5.62
2,405,0,1000,-1.00,5.61
2,406,0,1000,-1.00,5.60
2,407,0,1000,-1.00,5.63
2,408,0,1000,-1.00,5.72
2,409,0,1000,-1.00,5.68
2,410,0,1000,-1.00,5.75
2,411,0,1000,-1.00,5.71
2,412,0,1000,-1.00,5.69
2,413,0,1000,-1.00,5.76
2,414,0,1000,-1.00,5.82
2,415,0,1000,-1.00,5.84
2,416,0,1000,-1.00,5.92
2,417,0,1000,-1.00,5.89
2,418,0,1000,-1.00,5.83
2,419,0,1000,-1.00,5.91
2,420,0,1000,-1.00,5.92
2,421,0,1000,-1.00,5.99
2,422,0,1000,-1.00,5.90
2,423,0,1000,-1.00,5.84
2,424,0,1000,-1.00,5.85
2,425,0,1000,-1.00,5.89
2,426,0,1000,-1.00,5.83
2,427,0,1000,-1.00,5.99
2,428,0,1000,-1.00,5.90
2,429,0,1000,-1.00,5.99
2,430,0,1000,-1.00,5.98
2,431,0,1000,-1.00,6.03
2,432,0,1000,-1.00,5.98
2,433,0,1000,-1.00,6.04
2,434,0,1000,-1.00,6.01
2,435,0,1000,-1.00,6.06
2,436,0,1000,-1.00,5.97
2,437,0,1000,-1.00,6.09
2,438,0,1000,-1.00,6.13
2,439,0,1000,-1.00,6.09
2,440,0,1000,-1.00,6.07
2,441,0,1000,-1.00,6.08
2,442,0,1000,-1.00,6.08
2,443,0,1000,-1.00,6.09
2,444,0,1000,-1.00,6.08
2,445,0,1000,-1.00,6.11
2,446,0,1000,-1.00,5.97
2,447,0,1000,-1.00,5.87
2,448,0,1000,-1.00,5.86
2,449,0,1000,-1.00,5.85
2,450,0,1000,-1.00,5.85
2,451,0,1000,-1.00,5.88
2,452,0,1000,-1.00,5.82
2,453,0,1000,-1.00,5.90
2,454,0,1000,-1.00,5.88
2,455,0,1000,-1.00,5.89
2,456,0,1000,-1.00,5.91
2,457,0,1000,-1.00,5.93
2,458,0,1000,-1.00,6.05
2,459,0,1000,-1.00,6.10
2,460,0,1000,-1.00,6.19
2,461,0,1000,-1.00,6.29
2,462,0,1000,-1.00,6.32
2,463,0,1000,-1.00,6.22
2,464,0,1000,-1.00,6.20
2,465,0,1000,-1.00,6.14
2,466,0,1000,-1.00,6.27
2,467,0,1000,-1.00,6.31
2,468,0,1000,-1.00,6.31
2,469,0,1000,-1.00,6.30
2,470,0,1000,-1.00,6.20
2,471,0,1000,-1.00,6.26
2,472,0,1000,-1.00,6.21
2,473,0,1000,-1.00,6.20
2,474,0,1000,-1.00,6.14
2,475,0,1000,-1.00,5.95
2,476,0,1000,-1.00,6.05
2,477,0,1000,-1.00,6.09
2,478,0,1000,-1.00,6.16
2,479,0,1000,-1.00,6.17
2,480,0,1000,-1.00,6.20
2,481,0,1000,-1.00,6.16
2,482,0,1000,-1.00,6.15
2,483,0,1000,-1.00,6.15
2,484,0,1000,-1.00,6.18
2,485,0,1000,-1.00,6.30
2,486,0,1000,-1.00,6.27
2,487,0,1000,-1.00,6.24
2,488,0,1000,-1.00,6.24
2,489,0,1000,-1.00,6.29
2,490,0,1000,-1.00,6.37
2,491,0,1000,-1.00,6.37
2,492,0,1000,-1.00,6.34
2,493,0,1000,-1.00,6.38
2,494,0,1000,-1.00,6.38
2,495,0,1000,-1.00,6.47
2,496,0,1000,-1.00,6.49
2,497,0,1000,-1.00,6.53
2,498,0,1000,-1.00,6.65
2,499,0,1000,-1.00,6.69
2,500,0,1000,-1.00,6.76
3,1,602,398,0.23,0.20
3,2,596,404,0.43,0.33
3,3,590,410,0.61,0.45
3,4,622,378,0.84,0.66
3,5,585,415,1.02,0.80
3,6,583,417,1.12,0.90
3,7,573,427,1.30,1.12
3,8,539,461,1.41,1.26
3,9,535,465,1.53,1.44
3,10,539,461,1.59,1.62
3,11,518,482,1.71,1.86
3,12,508,492,1.83,1.94
3,13,489,511,1.98,2.03
3,14,508,492,1.95,2.22
3,15,510,490,2.02,2.27
3,16,518,482,2.10,2.31
3,17,509,491,2.20,2.33
3,18,512,488,2.31,2.43
3,19,511,489,2.26,2.43
3,20,510,490,2.42,2.49
3,21,510,490,2.45,2.59
3,22,495,505,2.54,2.57
3,23,487,513,2.60,2.64
3,24,469,531,2.63,2.71
3,25,449,551,2.74,2.81
3,26,427,573,2.94,2.87
3,27,451,549,3.10,2.99
3,28,438,562,3.33,3.11
3,29,435,565,3.41,3.22
3,30,406,594,3.41,3.32
3,31,400,600,3.40,3.39
3,32,399,601,3.36,3.33
3,33,419,581,3.41,3.33
3,34,412,588,3.53,3.20
3,35,400,600,3.60,3.24
3,36,382,618,3.58,3.33
3,37,394,606,3.66,3.34
3,38,367,633,3.69,3.28
3,39,363,637,3.66,3.25
3,40,372,628,3.72,3.29
3,41,352,648,3.57,3.29
3,42,326,674,3.67,3.29
3,43,344,656,3.65,3.50
3,44,331,669,3.72,3.52
3,45,339,661,3.58,3.49
3,46,365,635,3.36,3.54
3,47,400,600,3.32,3.56
3,48,392,608,3.46,3.55
3,49,376,624,3.38,3.57
3,50,348,652,3.41,3.57
3,51,357,643,3.37,3.63
3,52,339,661,3.21,3.66
3,53,354,646,3.02,3.66
3,54,353,647,3.15,3.69
3,55,352,648,3.20,3.69
3,56,357,643,3.21,3.67
3,57,372,628,3.10,3.75
3,58,379,621,3.19,3.87
3,59,391,609,3.36,3.93
3,60,376,624,3.38,4.02
3,61,405,595,3.25,3.82
3,62,406,594,3.44,3.81
3,63,383,617,3.47,3.84
3,64,390,610,3.49,3.79
3,65,394,606,3.62,3.85
3,66,418,582,3.66,3.81
3,67,406,594,3.84,3.88
3,68,408,592,3.90,3.95
3,69,397,603,4.04,3.79
3,70,380,620,3.99,3.83
3,71,416,584,3.94,3.92
3,72,402,598,4.04,3.94
3,73,399,601,4.24,3.92
3,74,397,603,4.25,3.85
3,75,393,607,4.41,3.83
3,76,372,628,4.65,3.90
3,77,356,644,4.76,4.05
3,78,357,643,4.66,4.11
3,79,352,648,4.73,4.18
3,80,373,627,4.82,4.20
3,81,392,608,4.85,4.35
3,82,395,605,4.75,4.41
3,83,377,623,4.86,4.48
3,84,377,623,4.74,4.51
3,85,381,619,5.02,4.47
3,86,377,623,4.88,4.56
3,87,374,626,4.75,4.45
3,88,359,641,4.89,4.47
3,89,345,655,4.79,4.51
3,90,314,686,4.74,4.62
3,91,306,694,4.58,4.52
3,92,297,703,4.55,4.50
3,93,308,692,4.45,4.47
3,94,325,675,4.45,4.44
3,95,317,683,4.40,4.45
3,96,316,684,4.38,4.30
3,97,311,689,4.30,4.12
3,98,313,687,4.25,4.15
3,99,307,693,4.21,4.09
3,100,332,668,4.28,4.04
3,101,351,649,4.33,4.13
3,102,388,612,4.31,4.14
3,103,381,619,4.43,4.21
3,104,361,639,4.47,4.11
3,105,356,644,4.42,4.00
3,106,350,650,4.64,3.98
3,107,345,655,4.43,4.03
3,108,318,682,4.55,4.07
3,109,305,695,4.58,4.12
3,110,306,694,4.37,4.13
3,111,276,724,4.56,4.15
3,112,257,743,4.41,4.05
3,113,262,738,4.32,4.04
3,114,257,743,4.42,4.07
3,115,246,754,4.06,4.07
3,116,227,773,4.03,4.04
3,117,222,778,3.84,4.10
3,118,231,769,3.74,4.03
3,119,217,783,3.88,4.07
3,120,247,753,3.89,4.11
3,121,242,758,3.88,4.09
3,122,251,749,3.92,4.03
3,123,280,720,4.12,4.02
3,124,291,709,4.16,4.06
3,125,278,722,4.34,4.02
3,126,285,715,4.44,4.14
3,127,293,707,4.60,4.03
3,128,300,700,4.47,4.08
3,129,312,688,4.42,4.14
3,130,328,672,4.46,4.04
3,131,330,670,4.75,4.10
3,132,303,697,4.77,3.98
3,133,317,683,4.80,3.93
3,134,298,702,4.74,3.94
3,135,312,688,4.79,4.04
3,136,300,700,4.71,4.13
3,137,287,713,4.57,4.18
3,138,290,710,4.56,4.22
3,139,319,681,4.55,4.27
3,140,295,705,4.58,4.25
3,141,282,718,4.59,4.21
3,142,300,700,4.49,4.33
3,143,287,713,4.71,4.41
3,144,294,706,4.77,4.44
3,145,304,696,4.59,4.42
3,146,301,699,4.58,4.40
3,147,287,713,4.61,4.49
3,148,283,717,4.59,4.44
3,149,285,715,4.83,4.56
3,150,287,713,5.04,4.64
3,151,297,703,5.16,4.56
3,152,269,731,5.11,4.56
3,153,245,755,5.12,4.37
3,154,235,765,5.37,4.34
3,155,221,779,5.33,4.40
3,156,190,810,5.38,4.25
3,157,196,804,5.45,4.31
3,158,181,819,5.24,4.23
3,159,175,825,5.24,4.27
3,160,181,819,5.46,4.41
3,161,167,833,5.72,4.41
3,162,152,848,5.99,4.41
3,163,131,869,6.08,4.46
3,164,117,883,6.35,4.48
3,165,107,893,6.28,4.46
3,166,83,917,6.54,4.39
3,167,79,921,6.61,4.34
3,168,67,933,6.70,4.30
3,169,56,944,6.62,4.33
3,170,48,952,7.27,4.26
3,171,43,957,7.44,4.42
3,172,48,952,7.69,4.42
3,173,45,955,7.53,4.41
3,174,37,963,7.51,4.53
3,175,38,962,6.79,4.52
3,176,31,969,6.68,4.65
3,177,32,968,6.81,4.62
3,178,24,976,7.17,4.64
3,179,25,975,7.60,4.63
3,180,23,977,6.78,4.64
3,181,22,978,7.77,4.79
3,182,20,980,7.50,4.68
3,183,8,992,8.38,4.67
3,184,7,993,7.86,4.62
3,185,8,992,7.50,4.52
3,186,5,995,7.80,4.49
3,187,5,995,7.60,4.39
3,188,4,996,7.00,4.35
3,189,4,996,6.00,4.31
3,190,2,998,6.00,4.20
3,191,0,1000,-1.00,4.19
3,192,0,1000,-1.00,4.11
3,193,0,1000,-1.00,4.20
3,194,0,1000,-1.00,4.18
3,195,0,1000,-1.00,4.25
3,196,0,1000,-1.00,4.38
3,197,0,1000,-1.00,4.40
3,198,0,1000,-1.00,4.46
3,199,0,1000,-1.00,4.58
3,200,0,1000,-1.00,4.63
3,201,0,1000,-1.00,4.77
3,202,0,1000,-1.00,4.75
3,203,0,1000,-1.00,4.79
3,204,0,1000,-1.00,4.78
3,205,0,1000,-1.00,4.67
3,206,0,1000,-1.00,4.69
3,207,0,1000,-1.00,4.80
3,208,0,1000,-1.00,4.70
3,209,0,1000,-1.00,4.68
3,210,0,1000,-1.00,4.69
3,211,0,1000,-1.00,4.79
3,212,0,1000,-1.00,4.88
3,213,0,1000,-1.00,4.86
3,214,0,1000,-1.00,4.84
3,215,0,1000,-1.00,4.73
3,216,0,1000,-1.00,4.82
3,217,0,1000,-1.00,4.85
3,218,0,1000,-1.00,4.85
3,219,0,1000,-1.00,4.92
3,220,0,1000,-1.00,4.81
3,221,0,1000,-1.00,4.66
3,222,0,1000,-1.00,4.62
3,223,0,1000,-1.00,4.56
3,224,0,1000,-1.00,4.49
3,225,0,1000,-1.00,4.55
3,226,0,1000,-1.00,4.54
3,227,0,1000,-1.00,4.52
3,228,0,1000,-1.00,4.49
3,229,0,1000,-1.00,4.44
3,230,0,1000,-1.00,4.45
3,231,0,1000,-1.00,4.37
3,232,0,1000,-1.00,4.37
3,233,0,1000,-1.00,4.23
3,234,0,1000,-1.00,4.23
3,235,0,1000,-1.00,4.22
3,236,0,1000,-1.00,4.15
3,237,0,1000,-1.00,4.17
3,238,0,1000,-1.00,4.25
3,239,0,1000,-1.00,4.17
3,240,0,1000,-1.00,4.12
3,241,0,1000,-1.00,4.08
3,242,0,1000,-1.00,4.10
3,243,0,1000,-1.00,4.05
3,244,0,1000,-1.00,4.09
3,245,0,1000,-1.00,4.05
3,246,0,1000,-1.00,4.01
3,247,0,1000,-1.00,3.88
3,248,0,1000,-1.00,3.82
3,249,0,1000,-1.00,3.70
3,250,0,1000,-1.00,3.58
3,251,0,1000,-1.00,3.54
3,252,0,1000,-1.00,3.66
3,253,0,1000,-1.00,3.59
3,254,0,1000,-1.00,3.39
3,255,0,1000,-1.00,3.35
3,256,0,1000,-1.00,3.18
3,257,0,1000,-1.00,3.21
3,258,0,1000,-1.00,3.23
3,259,0,1000,-1.00,3.21
3,260,0,1000,-1.00,3.19
3,261,0,1000,-1.00,3.23
3,262,0,1000,-1.00,3.29
3,263,0,1000,-1.00,3.22
3,264,0,1000,-1.00,3.29
3,265,0,1000,-1.00,3.34
3,266,0,1000,-1.00,3.39
3,267,0,1000,-1.00,3.45
3,268,0,1000,-1.00,3.44
3,269,0,1000,-1.00,3.41
3,270,0,1000,-1.00,3.45
3,271,0,1000,-1.00,3.51
3,272,0,1000,-1.00,3.48
3,273,0,1000,-1.00,3.51
3,274,0,1000,-1.00,3.47
3,275,0,1000,-1.00,3.55
3,276,0,1000,-1.00,3.53
3,277,0,1000,-1.00,3.53
3,278,0,1000,-1.00,3.48
3,279,0,1000,-1.00,3.53
3,280,0,1000,-1.00,3.53
3,281,0,1000,-1.00,3.54
3,282,0,1000,-1.00,3.62
3,283,0,1000,-1.00,3.67
3,284,0,1000,-1.00,3.71
3,285,0,1000,-1.00,3.85
3,286,0,1000,-1.00,3.80
3,287,0,1000,-1.00,3.77
3,288,0,1000,-1.00,3.64
3,289,0,1000,-1.00,3.63
3,290,0,1000,-1.00,3.66
3,291,0,1000,-1.00,3.62
3,292,0,1000,-1.00,3.63
3,293,0,1000,-1.00,3.53
3,294,0,1000,-1.00,3.46
3,295,0,1000,-1.00,3.56
3,296,0,1000,-1.00,3.43
3,297,0,1000,-1.00,3.50
3,298,0,1000,-1.00,3.54
3,299,0,1000,-1.00,3.49
3,300,0,1000,-1.00,3.41
3,301,0,1000,-1.00,3.56
3,302,0,1000,-1.00,3.55
3,303,0,1000,-1.00,3.53
3,304,0,1000,-1.00,3.57
3,305,0,1000,-1.00,3.73
3,306,0,1000,-1.00,3.69
3,307,0,1000,-1.00,3.76
3,308,0,1000,-1.00,3.80
3,309,0,1000,-1.00,3.72
3,310,0,1000,-1.00,3.70
3,311,0,1000,-1.00,3.73
3,312,0,1000,-1.00,3.72
3,313,0,1000,-1.00,3.79
3,314,0,1000,-1.00,3.84
3,315,0,1000,-1.00,3.74
3,316,0,1000,-1.00,3.81
3,317,0,1000,-1.00,3.91
3,318,0,1000,-1.00,3.91
3,319,0,1000,-1.00,4.01
3,320,0,1000,-1.00,3.95
3,321,0,1000,-1.00,4.00
3,322,0,1000,-1.00,4.08
3,323,0,1000,-1.00,4.15
3,324,0,1000,-1.00,4.16
3,325,0,1000,-1.00,4.13
3,326,0,1000,-1.00,4.05
3,327,0,1000,-1.00,4.10
3,328,0,1000,-1.00,4.17
3,329,0,1000,-1.00,4.23
3,330,0,1000,-1.00,4.30
3,331,0,1000,-1.00,4.19
3,332,0,1000,-1.00,4.26
3,333,0,1000,-1.00,4.22
3,334,0,1000,-1.00,4.30
3,335,0,1000,-1.00,4.33
3,336,0,1000,-1.00,4.36
3,337,0,1000,-1.00,4.41
3,338,0,1000,-1.00,4.39
3,339,0,1000,-1.00,4.45
3,340,0,1000,-1.00,4.35
3,341,0,1000,-1.00,4.39
3,342,0,1000,-1.00,4.40
3,343,0,1000,-1.00,4.35
3,344,0,1000,-1.00,4.35
3,345,0,1000,-1.00,4.31
3,346,0,1000,-1.00,4.20
3,347,0,1000,-1.00,4.18
3,348,0,1000,-1.00,4.24
3,349,0,1000,-1.00,4.21
3,350,0,1000,-1.00,4.23
3,351,0,1000,-1.00,4.28
3,352,0,1000,-1.00,4.24
3,353,0,1000,-1.00,4.15
3,354,0,1000,-1.00,4.12
3,355,0,1000,-1.00,4.09
3,356,0,1000,-1.00,4.19
3,357,0,1000,-1.00,4.26
3,358,0,1000,-1.00,4.25
3,359,0,1000,-1.00,4.23
3,360,0,1000,-1.00,4.26
3,361,0,1000,-1.00,4.22
3,362,0,1000,-1.00,4.21
3,363,0,1000,-1.00,4.14
3,364,0,1000,-1.00,4.23
3,365,0,1000,-1.00,4.44
3,366,0,1000,-1.00,4.36
3,367,0,1000,-1.00,4.46
3,368,0,1000,-1.00,4.52
3,369,0,1000,-1.00,4.59
3,370,0,1000,-1.00,4.67
3,371,0,1000,-1.00,4.79
3,372,0,1000,-1.00,4.79
3,373,0,1000,-1.00,4.80
3,374,0,1000,-1.00,4.84
3,375,0,1000,-1.00,4.95
3,376,0,1000,-1.00,4.98
3,377,0,1000,-1.00,5.02
3,378,0,1000,-1.00,4.91
3,379,0,1000,-1.00,4.87
3,380,0,1000,-1.00,4.91
3,381,0,1000,-1.00,4.89
3,382,0,1000,-1.00,4.79
3,383,0,1000,-1.00,4.84
3,384,0,1000,-1.00,4.88
3,385,0,1000,-1.00,4.78
3,386,0,1000,-1.00,4.81
3,387,0,1000,-1.00,4.88
3,388,0,1000,-1.00,4.94
3,389,0,1000,-1.00,4.80
3,390,0,1000,-1.00,4.85
3,391,0,1000,-1.00,4.75
3,392,0,1000,-1.00,4.80
3,393,0,1000,-1.00,4.81
3,394,0,1000,-1.00,4.85
3,395,0,1000,-1.00,4.88
3,396,0,1000,-1.00,4.83
3,397,0,1000,-1.00,4.95
3,398,0,1000,-1.00,5.01
3,399,0,1000,-1.00,5.00
3,400,0,1000,-1.00,5.08
3,401,0,1000,-1.00,5.16
3,402,0,1000,-1.00,5.13
3,403,0,1000,-1.00,5.05
3,404,0,1000,-1.00,4.84
3,405,0,1000,-1.00,4.88
3,406,0,1000,-1.00,4.71
3,407,0,1000,-1.00,4.72
3,408,0,1000,-1.00,4.81
3,409,0,1000,-1.00,4.83
3,410,0,1000,-1.00,4.88
3,411,0,1000,-1.00,4.97
3,412,0,1000,-1.00,5.03
3,413,0,1000,-1.00,5.00
3,414,0,1000,-1.00,5.01
3,415,0,1000,-1.00,5.17
3,416,0,1000,-1.00,5.23
3,417,0,1000,-1.00,5.28
3,418,0,1000,-1.00,5.34
3,419,0,1000,-1.00,5.28
3,420,0,1000,-1.00,5.29
3,421,0,1000,-1.00,5.21
3,422,0,1000,-1.00,5.07
3,423,0,1000,-1.00,4.98
3,424,0,1000,-1.00,4.90
3,425,0,1000,-1.00,4.81
3,426,0,1000,-1.00,4.73
3,427,0,1000,-1.00,4.72
3,428,0,1000,-1.00,4.81
3,429,0,1000,-1.00,4.77
3,430,0,1000,-1.00,4.81
3,431,0,1000,-1.00,4.78
3,432,0,1000,-1.00,4.85
3,433,0,1000,-1.00,4.78
3,434,0,1000,-1.00,4.86
3,435,0,1000,-1.00,4.86
3,436,0,1000,-1.00,4.83
3,437,0,1000,-1.00,4.89
3,438,0,1000,-1.00,4.92
3,439,0,1000,-1.00,5.05
3,440,0,1000,-1.00,5.18
3,441,0,1000,-1.00,5.19
3,442,0,1000,-1.00,5.25
3,443,0,1000,-1.00,5.12
3,444,0,1000,-1.00,5.22
3,445,0,1000,-1.00,5.20
3,446,0,1000,-1.00,5.06
3,447,0,1000,-1.00,4.99
3,448,0,1000,-1.00,4.96
3,449,0,1000,-1.00,5.00
3,450,0,1000,-1.00,4.99
3,451,0,1000,-1.00,4.97
3,452,0,1000,-1.00,5.02
3,453,0,1000,-1.00,4.92
3,454,0,1000,-1.00,4.94
3,455,0,1000,-1.00,4.90
3,456,0,1000,-1.00,4.95
3,457,0,1000,-1.00,4.90
3,458,0,1000,-1.00,4.77
3,459,0,1000,-1.00,4.70
3,460,0,1000,-1.00,4.65
3,461,0,1000,-1.00,4.62
3,462,0,1000,-1.00,4.70
3,463,0,1000,-1.00,4.70
3,464,0,1000,-1.00,4.74
3,465,0,1000,-1.00,4.72
3,466,0,1000,-1.00,4.66
3,467,0,1000,-1.00,4.61
3,468,0,1000,-1.00,4.59
3,469,0,1000,-1.00,4.64
3,470,0,1000,-1.00,4.68
3,471,0,1000,-1.00,4.72
3,472,0,1000,-1.00,4.82
3,473,0,1000,-1.00,4.91
3,474,0,1000,-1.00,4.98
3,475,0,1000,-1.00,4.93
3,476,0,1000,-1.00,5.00
3,477,0,1000,-1.00,4.97
3,478,0,1000,-1.00,4.85
3,479,0,1000,-1.00,4.88
3,480,0,1000,-1.00,4.97
3,481,0,1000,-1.00,4.84
3,482,0,1000,-1.00,4.90
3,483,0,1000,-1.00,4.88
3,484,0,1000,-1.00,4.84
3,485,0,1000,-1.00,4.82
3,486,0,1000,-1.00,4.83
3,487,0,1000,-1.00,4.82
3,488,0,1000,-1.00,4.78
3,489,0,1000,-1.00,4.79
3,490,0,1000,-1.00,4.79
3,491,0,1000,-1.00,4.85
3,492,0,1000,-1.00,4.85
3,493,0,1000,-1.00,4.98
3,494,0,1000,-1.00,4.97
3,495,0,1000,-1.00,5.00
3,496,0,1000,-1.00,4.92
3,497,0,1000,-1.00,5.01
3,498,0,1000,-1.00,4.87
3,499,0,1000,-1.00,4.93
3,500,0,1000,-1.00,4.92
4,1,584,416,0.23,0.19
4,2,599,401,0.36,0.42
4,3,610,390,0.51,0.65
4,4,604,396,0.65,0.84
4,5,610,390,0.87,1.01
4,6,609,391,0.99,1.24
4,7,585,415,1.21,1.31
4,8,572,428,1.37,1.42
4,9,557,443,1.52,1.57
4,10,565,435,1.51,1.66
4,11,573,427,1.70,1.72
4,12,588,412,1.75,1.91
4,13,601,399,1.86,2.05
4,14,600,400,1.95,2.10
4,15,603,397,2.13,2.13
4,16,590,410,2.21,2.23
4,17,570,430,2.30,2.33
4,18,559,441,2.44,2.41
4,19,548,452,2.55,2.58
4,20,540,460,2.56,2.61
4,21,542,458,2.57,2.73
4,22,555,445,2.55,2.84
4,23,556,444,2.53,3.01
4,24,528,472,2.46,3.00
4,25,536,464,2.52,3.08
4,26,531,469,2.48,3.15
4,27,544,456,2.51,3.14
4,28,555,445,2.43,3.18
4,29,582,418,2.52,3.27
4,30,560,440,2.55,3.35
4,31,568,432,2.55,3.61
4,32,592,408,2.56,3.51
4,33,570,430,2.60,3.53
4,34,569,431,2.58,3.54
4,35,544,456,2.61,3.75
4,36,551,449,2.67,3.66
4,37,550,450,2.66,3.67
4,38,583,417,2.73,3.82
4,39,623,377,2.70,3.94
4,40,636,364,2.73,4.02
4,41,636,364,2.76,4.13
4,42,641,359,2.86,4.06
4,43,664,336,2.88,3.98
4,44,698,302,2.81,3.91
4,45,731,269,2.84,3.86
4,46,759,241,2.97,4.03
4,47,765,235,2.98,3.89
4,48,791,209,3.12,3.89
4,49,787,213,3.32,3.99
4,50,793,207,3.50,3.88
4,51,799,201,3.62,3.97
4,52,802,198,3.66,4.04
4,53,822,178,3.73,3.71
4,54,805,195,3.76,3.75
4,55,795,205,3.86,3.83
4,56,787,213,3.87,4.11
4,57,779,221,3.91,4.24
4,58,785,215,3.97,4.52
4,59,795,205,4.08,4.67
4,60,800,200,4.08,4.73
4,61,798,202,4.20,4.72
4,62,790,210,4.18,4.80
4,63,802,198,4.23,4.86
4,64,794,206,4.24,4.81
4,65,812,188,4.31,4.73
4,66,779,221,4.37,4.52
4,67,771,229,4.33,4.53
4,68,766,234,4.31,4.48
4,69,781,219,4.28,4.42
4,70,776,224,4.26,4.43
4,71,769,231,4.29,4.29
4,72,762,238,4.26,4.30
4,73,762,238,4.48,4.45
4,74,781,219,4.44,4.17
4,75,769,231,4.41,4.32
4,76,764,236,4.52,4.29
4,77,760,240,4.50,4.30
4,78,766,234,4.40,4.01
4,79,760,240,4.37,3.81
4,80,764,236,4.42,3.47
4,81,742,258,4.46,3.58
4,82,728,272,4.49,3.73
4,83,721,279,4.49,3.75
4,84,705,295,4.48,3.74
4,85,688,312,4.52,3.66
4,86,678,322,4.58,3.56
4,87,677,323,4.54,3.47
4,88,659,341,4.54,3.52
4,89,647,353,4.57,3.47
4,90,643,357,4.54,3.45
4,91,636,364,4.58,3.49
4,92,641,359,4.57,3.30
4,93,627,373,4.58,3.48
4,94,602,398,4.57,3.56
4,95,582,418,4.62,3.61
4,96,556,444,4.60,3.57
4,97,569,431,4.68,3.64
4,98,548,452,4.76,3.56
4,99,532,468,4.82,3.52
4,100,525,475,4.96,3.56
4,101,529,471,4.91,3.54
4,102,494,506,4.85,3.59
4,103,439,561,5.01,3.71
4,104,396,604,5.10,3.88
4,105,356,644,4.83,3.94
4,106,324,676,4.75,3.97
4,107,311,689,5.03,3.93
4,108,313,687,5.26,3.91
4,109,296,704,5.20,3.82
4,110,263,737,5.43,3.78
4,111,238,762,5.30,3.84
4,112,229,771,5.45,4.03
4,113,232,768,5.20,4.11
4,114,216,784,5.14,4.07
4,115,215,785,5.10,4.06
4,116,211,789,5.27,4.09
4,117,184,816,5.09,4.06
4,118,168,832,5.11,4.07
4,119,149,851,5.07,4.07
4,120,144,856,5.18,4.02
4,121,141,859,4.96,4.07
4,122,145,855,4.82,4.11
4,123,139,861,4.64,4.04
4,124,147,853,4.56,4.03
4,125,142,858,4.63,4.11
4,126,139,861,4.83,4.13
4,127,154,846,4.90,4.22
4,128,149,851,4.89,4.18
4,129,144,856,4.95,4.09
4,130,130,870,5.12,4.10
4,131,137,863,4.96,4.11
4,132,131,869,5.15,4.10
