rep,t,pop1,pop2,k1,k2
2,299,0,1000,-1.00,3.29
2,300,0,1000,-1.00,3.39
2,301,0,1000,-1.00,3.37
2,302,0,1000,-1.00,3.41
2,303,0,1000,-1.00,3.48
2,304,0,1000,-1.00,3.53
2,305,0,1000,-1.00,3.49
2,306,0,1000,-1.00,3.45
2,307,0,1000,-1.00,3.53
2,308,0,1000,-1.00,3.55
2,309,0,1000,-1.00,3.60
2,310,0,1000,-1.00,3.63
2,311,0,1000,-1.00,3.69
2,312,0,1000,-1.00,3.68
2,313,0,1000,-1.00,3.78
2,314,0,1000,-1.00,3.84
2,315,0,1000,-1.00,3.83
2,316,0,1000,-1.00,3.87
2,317,0,1000,-1.00,3.96
2,318,0,1000,-1.00,3.92
2,319,0,1000,-1.00,3.96
2,320,0,1000,-1.00,3.97
2,321,0,1000,-1.00,4.00
2,322,0,1000,-1.00,3.98
2,323,0,1000,-1.00,3.98
2,324,0,1000,-1.00,3.96
2,325,0,1000,-1.00,3.99
2,326,0,1000,-1.00,3.91
2,327,0,1000,-1.00,3.85
2,328,0,1000,-1.00,3.88
2,329,0,1000,-1.00,4.01
2,330,0,1000,-1.00,4.08
2,331,0,1000,-1.00,4.20
2,332,0,1000,-1.00,4.12
2,333,0,1000,-1.00,3.98
2,334,0,1000,-1.00,3.96
2,335,0,1000,-1.00,3.91
2,336,0,1000,-1.00,3.82
2,337,0,1000,-1.00,3.78
2,338,0,1000,-1.00,3.74
2,339,0,1000,-1.00,3.78
2,340,0,1000,-1.00,3.76
2,341,0,1000,-1.00,3.68
2,342,0,1000,-1.00,3.69
2,343,0,1000,-1.00,3.62
2,344,0,1000,-1.00,3.52
2,345,0,1000,-1.00,3.51
2,346,0,1000,-1.00,3.54
2,347,0,1000,-1.00,3.58
2,348,0,1000,-1.00,3.63
2,349,0,1000,-1.00,3.68
2,350,0,1000,-1.00,3.87
2,351,0,1000,-1.00,3.97
2,352,0,1000,-1.00,3.97
2,353,0,1000,-1.00,3.97
2,354,0,1000,-1.00,3.97
2,355,0,1000,-1.00,4.06
2,356,0,1000,-1.00,3.99
2,357,0,1000,-1.00,3.97
2,358,0,1000,-1.00,3.92
2,359,0,1000,-1.00,3.94
2,360,0,1000,-1.00,3.89
2,361,0,1000,-1.00,3.98
2,362,0,1000,-1.00,3.97
2,363,0,1000,-1.00,3.88
2,364,0,1000,-1.00,3.81
2,365,0,1000,-1.00,3.90
2,366,0,1000,-1.00,3.86
2,367,0,1000,-1.00,3.84
2,368,0,1000,-1.00,3.83
2,369,0,1000,-1.00,3.93
2,370,0,1000,-1.00,3.94
2,371,0,1000,-1.00,3.98
2,372,0,1000,-1.00,4.03
2,373,0,1000,-1.00,4.00
2,374,0,1000,-1.00,3.95
2,375,0,1000,-1.00,3.97
2,376,0,1000,-1.00,3.93
2,377,0,1000,-1.00,3.87
2,378,0,1000,-1.00,3.87
2,379,0,1000,-1.00,3.79
2,380,0,1000,-1.00,3.74
2,381,0,1000,-1.00,3.75
2,382,0,1000,-1.00,3.74
2,383,0,1000,-1.00,3.80
2,384,0,1000,-1.00,3.78
2,385,0,1000,-1.00,3.78
2,386,0,1000,-1.00,3.82
2,387,0,1000,-1.00,3.87
2,388,0,1000,-1.00,3.87
2,389,0,1000,-1.00,3.85
2,390,0,1000,-1.00,3.80
2,391,0,1000,-1.00,3.80
2,392,0,1000,-1.00,3.81
2,393,0,1000,-1.00,3.84
2,394,0,1000,-1.00,3.91
2,395,0,1000,-1.00,4.01
2,396,0,1000,-1.00,4.04
2,397,0,1000,-1.00,4.04
2,398,0,1000,-1.00,4.13
2,399,0,1000,-1.00,4.00
2,400,0,1000,-1.00,3.88
2,401,0,1000,-1.00,3.83
2,402,0,1000,-1.00,3.77
2,403,0,1000,-1.00,3.84
2,404,0,1000,-1.00,3.84
2,405,0,1000,-1.00,3.89
2,406,0,1000,-1.00,3.92
2,407,0,1000,-1.00,3.81
2,408,0,1000,-1.00,3.64
2,409,0,1000,-1.00,3.70
2,410,0,1000,-1.00,3.64
2,411,0,1000,-1.00,3.69
2,412,0,1000,-1.00,3.76
2,413,0,1000,-1.00,3.89
2,414,0,1000,-1.00,4.01
2,415,0,1000,-1.00,4.05
2,416,0,1000,-1.00,4.08
2,417,0,1000,-1.00,4.09
2,418,0,1000,-1.00,4.18
2,419,0,1000,-1.00,4.12
2,420,0,1000,-1.00,4.06
2,421,0,1000,-1.00,4.03
2,422,0,1000,-1.00,4.08
2,423,0,1000,-1.00,4.14
2,424,0,1000,-1.00,4.15
2,425,0,1000,-1.00,4.19
2,426,0,1000,-1.00,4.36
2,427,0,1000,-1.00,4.35
2,428,0,1000,-1.00,4.48
2,429,0,1000,-1.00,4.59
2,430,0,1000,-1.00,4.60
2,431,0,1000,-1.00,4.57
2,432,0,1000,-1.00,4.62
2,433,0,1000,-1.00,4.59
2,434,0,1000,-1.00,4.58
2,435,0,1000,-1.00,4.48
2,436,0,1000,-1.00,4.39
2,437,0,1000,-1.00,4.55
2,438,0,1000,-1.00,4.55
2,439,0,1000,-1.00,4.57
2,440,0,1000,-1.00,4.50
2,441,0,1000,-1.00,4.59
2,442,0,1000,-1.00,4.57
2,443,0,1000,-1.00,4.61
2,444,0,1000,-1.00,4.62
2,445,0,1000,-1.00,4.70
2,446,0,1000,-1.00,4.83
2,447,0,1000,-1.00,4.87
2,448,0,1000,-1.00,4.94
2,449,0,1000,-1.00,4.98
2,450,0,1000,-1.00,4.91
2,451,0,1000,-1.00,4.95
2,452,0,1000,-1.00,4.91
2,453,0,1000,-1.00,4.75
2,454,0,1000,-1.00,4.80
2,455,0,1000,-1.00,4.73
2,456,0,1000,-1.00,4.69
2,457,0,1000,-1.00,4.66
2,458,0,1000,-1.00,4.70
2,459,0,1000,-1.00,4.61
2,460,0,1000,-1.00,4.52
2,461,0,1000,-1.00,4.57
2,462,0,1000,-1.00,4.44
2,463,0,1000,-1.00,4.55
2,464,0,1000,-1.00,4.56
2,465,0,1000,-1.00,4.38
2,466,0,1000,-1.00,4.30
2,467,0,1000,-1.00,4.32
2,468,0,1000,-1.00,4.29
2,469,0,1000,-1.00,4.30
2,470,0,1000,-1.00,4.39
2,471,0,1000,-1.00,4.43
2,472,0,1000,-1.00,4.44
2,473,0,1000,-1.00,4.43
2,474,0,1000,-1.00,4.37
2,475,0,1000,-1.00,4.35
2,476,0,1000,-1.00,4.25
2,477,0,1000,-1.00,4.13
2,478,0,1000,-1.00,4.20
2,479,0,1000,-1.00,4.09
2,480,0,1000,-1.00,4.07
2,481,0,1000,-1.00,4.13
2,482,0,1000,-1.00,4.07
2,483,0,1000,-1.00,4.02
2,484,0,1000,-1.00,4.06
2,485,0,1000,-1.00,3.92
2,486,0,1000,-1.00,3.82
2,487,0,1000,-1.00,3.80
2,488,0,1000,-1.00,3.66
2,489,0,1000,-1.00,3.54
2,490,0,1000,-1.00,3.51
2,491,0,1000,-1.00,3.53
2,492,0,1000,-1.00,3.47
2,493,0,1000,-1.00,3.42
2,494,0,1000,-1.00,3.48
2,495,0,1000,-1.00,3.57
2,496,0,1000,-1.00,3.58
2,497,0,1000,-1.00,3.62
2,498,0,1000,-1.00,3.66
2,499,0,1000,-1.00,3.65
2,500,0,1000,-1.00,3.69
3,1,197,803,0.21,0.19
3,2,191,809,0.36,0.39
3,3,198,802,0.57,0.57
3,4,212,788,0.70,0.73
3,5,206,794,0.95,0.88
3,6,198,802,1.09,1.09
3,7,189,811,1.42,1.31
3,8,187,813,1.67,1.46
3,9,190,810,1.91,1.66
3,10,203,797,2.24,1.77
3,11,200,800,2.32,1.89
3,12,189,811,2.40,2.03
3,13,182,818,2.57,2.19
3,14,167,833,2.52,2.25
3,15,151,849,2.70,2.24
3,16,145,855,2.86,2.39
3,17,132,868,3.00,2.45
3,18,144,856,3.21,2.44
3,19,141,859,3.17,2.55
3,20,159,841,3.20,2.65
3,21,164,836,3.13,2.63
3,22,173,827,3.16,2.71
3,23,154,846,3.10,2.81
3,24,150,850,3.00,2.81
3,25,148,852,2.83,2.77
3,26,140,860,2.69,2.94
3,27,154,846,2.67,3.04
3,28,136,864,2.66,3.08
3,29,139,861,2.88,3.17
3,30,159,841,2.87,3.26
3,31,165,835,3.14,3.19
3,32,172,828,3.13,3.26
3,33,162,838,3.09,3.34
3,34,172,828,3.16,3.30
3,35,171,829,3.20,3.49
3,36,188,812,3.35,3.53
3,37,193,807,3.31,3.56
3,38,194,806,3.43,3.62
3,39,197,803,3.28,3.62
3,40,184,816,3.23,3.67
3,41,199,801,3.29,3.70
3,42,207,793,3.43,3.68
3,43,199,801,3.68,3.70
3,44,199,801,3.56,3.68
3,45,199,801,3.66,3.73
3,46,221,779,3.74,3.74
3,47,216,784,3.91,3.83
3,48,194,806,3.85,3.86
3,49,215,785,4.11,3.82
3,50,219,781,4.15,3.83
3,51,199,801,4.17,3.84
3,52,195,805,4.32,3.79
3,53,196,804,4.41,3.87
3,54,175,825,4.31,3.87
3,55,180,820,4.48,3.99
3,56,186,814,4.53,3.90
3,57,184,816,4.86,4.07
3,58,166,834,4.98,4.14
3,59,173,827,4.99,4.01
3,60,160,840,5.03,3.96
3,61,156,844,5.26,4.12
3,62,171,829,5.15,4.07
3,63,158,842,5.47,4.07
3,64,138,862,5.30,3.99
3,65,125,875,5.30,4.02
3,66,100,900,5.27,3.99
3,67,80,920,5.36,3.99
3,68,69,931,5.42,4.03
3,69,56,944,5.50,3.98
3,70,47,953,5.40,4.12
3,71,29,971,5.52,4.12
3,72,21,979,5.10,4.09
3,73,25,975,4.96,4.19
3,74,24,976,3.79,4.24
3,75,20,980,3.50,4.32
3,76,21,979,4.29,4.35
3,77,21,979,4.29,4.40
3,78,23,977,4.00,4.45
3,79,22,978,4.36,4.44
3,80,16,984,3.69,4.34
3,81,21,979,4.81,4.32
3,82,21,979,5.14,4.56
3,83,22,978,5.41,4.58
3,84,24,976,5.58,4.62
3,85,22,978,5.41,4.68
3,86,22,978,5.59,4.63
3,87,16,984,5.06,4.64
3,88,12,988,5.42,4.47
3,89,15,985,5.47,4.53
3,90,12,988,5.25,4.48
3,91,17,983,5.76,4.49
3,92,9,991,6.00,4.45
3,93,6,994,6.83,4.45
3,94,4,996,6.25,4.37
3,95,3,997,8.67,4.33
3,96,1,999,10.00,4.28
3,97,3,997,10.00,4.27
3,98,1,999,10.00,4.37
3,99,1,999,10.00,4.31
3,100,1,999,11.00,4.29
3,101,2,998,11.00,4.25
3,102,1,999,11.00,4.26
3,103,2,998,11.00,4.30
3,104,2,998,11.00,4.32
3,105,3,997,11.67,4.32
3,106,3,997,12.00,4.32
3,107,3,997,12.67,4.30
3,108,0,1000,-1.00,4.19
3,109,0,1000,-1.00,4.20
3,110,0,1000,-1.00,4.26
3,111,0,1000,-1.00,4.24
3,112,0,1000,-1.00,4.15
3,113,0,1000,-1.00,4.01
3,114,0,1000,-1.00,4.11
3,115,0,1000,-1.00,4.09
3,116,0,1000,-1.00,4.13
3,117,0,1000,-1.00,4.19
3,118,0,1000,-1.00,4.08
3,119,0,1000,-1.00,4.10
3,120,0,1000,-1.00,4.11
3,121,0,1000,-1.00,4.16
3,122,0,1000,-1.00,4.28
3,123,0,1000,-1.00,4.35
3,124,0,1000,-1.00,4.45
3,125,0,1000,-1.00,4.49
3,126,0,1000,-1.00,4.41
3,127,0,1000,-1.00,4.48
3,128,0,1000,-1.00,4.44
3,129,0,1000,-1.00,4.43
3,130,0,1000,-1.00,4.32
3,131,0,1000,-1.00,4.39
3,132,0,1000,-1.00,4.37
3,133,0,1000,-1.00,4.44
3,134,0,1000,-1.00,4.41
3,135,0,1000,-1.00,4.41
3,136,0,1000,-1.00,4.38
3,137,0,1000,-1.00,4.37
3,138,0,1000,-1.00,4.37
3,139,0,1000,-1.00,4.38
3,140,0,1000,-1.00,4.33
3,141,0,1000,-1.00,4.38
3,142,0,1000,-1.00,4.36
3,143,0,1000,-1.00,4.38
3,144,0,1000,-1.00,4.33
3,145,0,1000,-1.00,4.38
3,146,0,1000,-1.00,4.43
3,147,0,1000,-1.00,4.40
3,148,0,1000,-1.00,4.37
3,149,0,1000,-1.00,4.37
3,150,0,1000,-1.00,4.35
3,151,0,1000,-1.00,4.46
3,152,0,1000,-1.00,4.42
3,153,0,1000,-1.00,4.37
3,154,0,1000,-1.00,4.34
3,155,0,1000,-1.00,4.26
3,156,0,1000,-1.00,4.32
3,157,0,1000,-1.00,4.34
3,158,0,1000,-1.00,4.35
3,159,0,1000,-1.00,4.45
3,160,0,1000,-1.00,4.47
3,161,0,1000,-1.00,4.63
3,162,0,1000,-1.00,4.60
3,163,0,1000,-1.00,4.61
3,164,0,1000,-1.00,4.57
3,165,0,1000,-1.00,4.64
3,166,0,1000,-1.00,4.59
3,167,0,1000,-1.00,4.63
3,168,0,1000,-1.00,4.60
3,169,0,1000,-1.00,4.60
3,170,0,1000,-1.00,4.64
3,171,0,1000,-1.00,4.73
3,172,0,1000,-1.00,4.82
3,173,0,1000,-1.00,4.84
3,174,0,1000,-1.00,4.81
3,175,0,1000,-1.00,4.76
3,176,0,1000,-1.00,4.65
3,177,0,1000,-1.00,4.61
3,178,0,1000,-1.00,4.57
3,179,0,1000,-1.00,4.63
3,180,0,1000,-1.00,4.62
3,181,0,1000,-1.00,4.68
3,182,0,1000,-1.00,4.62
3,183,0,1000,-1.00,4.55
3,184,0,1000,-1.00,4.55
3,185,0,1000,-1.00,4.52
3,186,0,1000,-1.00,4.51
3,187,0,1000,-1.00,4.43
3,188,0,1000,-1.00,4.45
3,189,0,1000,-1.00,4.52
3,190,0,1000,-1.00,4.55
3,191,0,1000,-1.00,4.61
3,192,0,1000,-1.00,4.63
3,193,0,1000,-1.00,4.72
3,194,0,1000,-1.00,4.65
3,195,0,1000,-1.00,4.65
3,196,0,1000,-1.00,4.69
3,197,0,1000,-1.00,4.70
3,198,0,1000,-1.00,4.80
3,199,0,1000,-1.00,4.79
3,200,0,1000,-1.00,4.82
3,201,0,1000,-1.00,4.85
3,202,0,1000,-1.00,4.81
3,203,0,1000,-1.00,4.80
3,204,0,1000,-1.00,4.87
3,205,0,1000,-1.00,4.87
3,206,0,1000,-1.00,4.92
3,207,0,1000,-1.00,4.80
3,208,0,1000,-1.00,4.81
3,209,0,1000,-1.00,4.80
3,210,0,1000,-1.00,4.88
3,211,0,1000,-1.00,5.05
3,212,0,1000,-1.00,5.13
3,213,0,1000,-1.00,5.10
3,214,0,1000,-1.00,5.14
3,215,0,1000,-1.00,5.18
3,216,0,1000,-1.00,5.27
3,217,0,1000,-1.00,5.24
3,218,0,1000,-1.00,5.25
3,219,0,1000,-1.00,5.15
3,220,0,1000,-1.00,5.12
3,221,0,1000,-1.00,5.20
3,222,0,1000,-1.00,5.24
3,223,0,1000,-1.00,5.26
3,224,0,1000,-1.00,5.26
3,225,0,1000,-1.00,5.20
3,226,0,1000,-1.00,5.22
3,227,0,1000,-1.00,5.28
3,228,0,1000,-1.00,5.35
3,229,0,1000,-1.00,5.41
3,230,0,1000,-1.00,5.38
3,231,0,1000,-1.00,5.49
3,232,0,1000,-1.00,5.48
3,233,0,1000,-1.00,5.36
3,234,0,1000,-1.00,5.26
3,235,0,1000,-1.00,5.21
3,236,0,1000,-1.00,5.28
3,237,0,1000,-1.00,5.33
3,238,0,1000,-1.00,5.33
3,239,0,1000,-1.00,5.30
3,240,0,1000,-1.00,5.25
3,241,0,1000,-1.00,5.26
3,242,0,1000,-1.00,5.26
3,243,0,1000,-1.00,5.20
3,244,0,1000,-1.00,5.11
3,245,0,1000,-1.00,5.11
3,246,0,1000,-1.00,5.09
3,247,0,1000,-1.00,5.12
3,248,0,1000,-1.00,5.09
3,249,0,1000,-1.00,5.09
3,250,0,1000,-1.00,5.21
3,251,0,1000,-1.00,5.15
3,252,0,1000,-1.00,5.17
3,253,0,1000,-1.00,5.20
3,254,0,1000,-1.00,5.27
3,255,0,1000,-1.00,5.29
3,256,0,1000,-1.00,5.31
3,257,0,1000,-1.00,5.46
3,258,0,1000,-1.00,5.44
3,259,0,1000,-1.00,5.59
3,260,0,1000,-1.00,5.56
3,261,0,1000,-1.00,5.54
3,262,0,1000,-1.00,5.47
3,263,0,1000,-1.00,5.36
3,264,0,1000,-1.00,5.30
3,265,0,1000,-1.00,5.24
3,266,0,1000,-1.00,5.27
3,267,0,1000,-1.00,5.31
3,268,0,1000,-1.00,5.28
3,269,0,1000,-1.00,5.27
3,270,0,1000,-1.00,5.30
3,271,0,1000,-1.00,5.39
3,272,0,1000,-1.00,5.37
3,273,0,1000,-1.00,5.35
3,274,0,1000,-1.00,5.38
3,275,0,1000,-1.00,5.44
3,276,0,1000,-1.00,5.37
3,277,0,1000,-1.00,5.33
3,278,0,1000,-1.00,5.20
3,279,0,1000,-1.00,5.16
3,280,0,1000,-1.00,5.04
3,281,0,1000,-1.00,4.97
3,282,0,1000,-1.00,5.02
3,283,0,1000,-1.00,5.14
3,284,0,1000,-1.00,5.26
3,285,0,1000,-1.00,5.31
3,286,0,1000,-1.00,5.32
3,287,0,1000,-1.00,5.26
3,288,0,1000,-1.00,5.16
3,289,0,1000,-1.00,5.20
3,290,0,1000,-1.00,5.22
3,291,0,1000,-1.00,5.29
3,292,0,1000,-1.00,5.21
3,293,0,1000,-1.00,5.15
3,294,0,1000,-1.00,5.20
3,295,0,1000,-1.00,5.29
3,296,0,1000,-1.00,5.30
3,297,0,1000,-1.00,5.31
3,298,0,1000,-1.00,5.45
3,299,0,1000,-1.00,5.45
3,300,0,1000,-1.00,5.54
3,301,0,1000,-1.00,5.44
3,302,0,1000,-1.00,5.41
3,303,0,1000,-1.00,5.39
3,304,0,1000,-1.00,5.41
3,305,0,1000,-1.00,5.32
3,306,0,1000,-1.00,5.28
3,307,0,1000,-1.00,5.32
3,308,0,1000,-1.00,5.33
3,309,0,1000,-1.00,5.34
3,310,0,1000,-1.00,5.32
3,311,0,1000,-1.00,5.23
3,312,0,1000,-1.00,5.27
3,313,0,1000,-1.00,5.14
3,314,0,1000,-1.00,4.99
3,315,0,1000,-1.00,4.96
3,316,0,1000,-1.00,4.91
3,317,0,1000,-1.00,4.93
3,318,0,1000,-1.00,4.89
3,319,0,1000,-1.00,5.02
3,320,0,1000,-1.00,5.03
3,321,0,1000,-1.00,5.05
3,322,0,1000,-1.00,5.14
3,323,0,1000,-1.00,5.19
3,324,0,1000,-1.00,5.10
3,325,0,1000,-1.00,4.96
3,326,0,1000,-1.00,5.02
3,327,0,1000,-1.00,5.05
3,328,0,1000,-1.00,5.09
3,329,0,1000,-1.00,5.06
3,330,0,1000,-1.00,5.02
3,331,0,1000,-1.00,5.17
3,332,0,1000,-1.00,5.12
3,333,0,1000,-1.00,5.26
3,334,0,1000,-1.00,5.14
3,335,0,1000,-1.00,5.13
3,336,0,1000,-1.00,5.21
3,337,0,1000,-1.00,5.13
3,338,0,1000,-1.00,5.11
3,339,0,1000,-1.00,5.09
3,340,0,1000,-1.00,5.04
3,341,0,1000,-1.00,4.88
3,342,0,1000,-1.00,4.85
3,343,0,1000,-1.00,4.82
3,344,0,1000,-1.00,4.70
3,345,0,1000,-1.00,4.63
3,346,0,1000,-1.00,4.60
3,347,0,1000,-1.00,4.56
3,348,0,1000,-1.00,4.50
3,349,0,1000,-1.00,4.45
3,350,0,1000,-1.00,4.48
3,351,0,1000,-1.00,4.35
3,352,0,1000,-1.00,4.30
3,353,0,1000,-1.00,4.33
3,354,0,1000,-1.00,4.43
3,355,0,1000,-1.00,4.48
3,356,0,1000,-1.00,4.47
3,357,0,1000,-1.00,4.50
3,358,0,1000,-1.00,4.40
3,359,0,1000,-1.00,4.45
3,360,0,1000,-1.00,4.51
3,361,0,1000,-1.00,4.53
3,362,0,1000,-1.00,4.55
3,363,0,1000,-1.00,4.59
3,364,0,1000,-1.00,4.58
3,365,0,1000,-1.00,4.68
3,366,0,1000,-1.00,4.76
3,367,0,1000,-1.00,4.72
3,368,0,1000,-1.00,4.76
3,369,0,1000,-1.00,4.71
3,370,0,1000,-1.00,4.76
3,371,0,1000,-1.00,4.94
3,372,0,1000,-1.00,4.89
3,373,0,1000,-1.00,4.90
3,374,0,1000,-1.00,4.98
3,375,0,1000,-1.00,5.09
3,376,0,1000,-1.00,5.09
3,377,0,1000,-1.00,5.08
3,378,0,1000,-1.00,5.17
3,379,0,1000,-1.00,5.21
3,380,0,1000,-1.00,5.11
3,381,0,1000,-1.00,5.12
3,382,0,1000,-1.00,5.14
3,383,0,1000,-1.00,5.17
3,384,0,1000,-1.00,5.24
3,385,0,1000,-1.00,5.30
3,386,0,1000,-1.00,5.38
3,387,0,1000,-1.00,5.49
3,388,0,1000,-1.00,5.53
3,389,0,1000,-1.00,5.51
3,390,0,1000,-1.00,5.46
3,391,0,1000,-1.00,5.36
3,392,0,1000,-1.00,5.36
3,393,0,1000,-1.00,5.32
3,394,0,1000,-1.00,5.27
3,395,0,1000,-1.00,5.22
3,396,0,1000,-1.00,5.25
3,397,0,1000,-1.00,5.16
3,398,0,1000,-1.00,5.19
3,399,0,1000,-1.00,5.16
3,400,0,1000,-1.00,5.16
3,401,0,1000,-1.00,5.26
3,402,0,1000,-1.00,5.30
3,403,0,1000,-1.00,5.31
3,404,0,1000,-1.00,5.41
3,405,0,1000,-1.00,5.50
3,406,0,1000,-1.00,5.55
3,407,0,1000,-1.00,5.59
3,408,0,1000,-1.00,5.63
3,409,0,1000,-1.00,5.58
3,410,0,1000,-1.00,5.59
3,411,0,1000,-1.00,5.60
3,412,0,1000,-1.00,5.55
3,413,0,1000,-1.00,5.64
3,414,0,1000,-1.00,5.67
3,415,0,1000,-1.00,5.66
3,416,0,1000,-1.00,5.64
3,417,0,1000,-1.00,5.69
3,418,0,1000,-1.00,5.61
3,419,0,1000,-1.00,5.43
3,420,0,1000,-1.00,5.42
3,421,0,1000,-1.00,5.42
3,422,0,1000,-1.00,5.35
3,423,0,1000,-1.00,5.32
3,424,0,1000,-1.00,5.23
3,425,0,1000,-1.00,5.18
3,426,0,1000,-1.00,5.09
3,427,0,1000,-1.00,5.04
3,428,0,1000,-1.00,5.11
3,429,0,1000,-1.00,5.16
3,430,0,1000,-1.00,5.15
3,431,0,1000,-1.00,5.13
3,432,0,1000,-1.00,5.17
3,433,0,1000,-1.00,5.21
3,434,0,1000,-1.00,5.13
3,435,0,1000,-1.00,5.10
3,436,0,1000,-1.00,5.21
3,437,0,1000,-1.00,5.17
3,438,0,1000,-1.00,5.22
3,439,0,1000,-1.00,5.24
3,440,0,1000,-1.00,5.23
3,441,0,1000,-1.00,5.23
3,442,0,1000,-1.00,5.34
3,443,0,1000,-1.00,5.40
3,444,0,1000,-1.00,5.44
3,445,0,1000,-1.00,5.53
3,446,0,1000,-1.00,5.54
3,447,0,1000,-1.00,5.62
3,448,0,1000,-1.00,5.59
3,449,0,1000,-1.00,5.47
3,450,0,1000,-1.00,5.41
3,451,0,1000,-1.00,5.28
3,452,0,1000,-1.00,5.30
3,453,0,1000,-1.00,5.27
3,454,0,1000,-1.00,5.23
3,455,0,1000,-1.00,5.18
3,456,0,1000,-1.00,5.18
3,457,0,1000,-1.00,4.99
3,458,0,1000,-1.00,4.88
3,459,0,1000,-1.00,4.77
3,460,0,1000,-1.00,4.78
3,461,0,1000,-1.00,4.76
3,462,0,1000,-1.00,4.75
3,463,0,1000,-1.00,4.74
3,464,0,1000,-1.00,4.80
3,465,0,1000,-1.00,4.70
3,466,0,1000,-1.00,4.59
3,467,0,1000,-1.00,4.57
3,468,0,1000,-1.00,4.57
3,469,0,1000,-1.00,4.52
3,470,0,1000,-1.00,4.47
3,471,0,1000,-1.00,4.60
3,472,0,1000,-1.00,4.60
3,473,0,1000,-1.00,4.60
3,474,0,1000,-1.00,4.59
3,475,0,1000,-1.00,4.51
3,476,0,1000,-1.00,4.42
3,477,0,1000,-1.00,4.43
3,478,0,1000,-1.00,4.37
3,479,0,1000,-1.00,4.35
3,480,0,1000,-1.00,4.41
3,481,0,1000,-1.00,4.45
3,482,0,1000,-1.00,4.47
3,483,0,1000,-1.00,4.51
3,484,0,1000,-1.00,4.54
3,485,0,1000,-1.00,4.56
3,486,0,1000,-1.00,4.56
3,487,0,1000,-1.00,4.61
3,488,0,1000,-1.00,4.58
3,489,0,1000,-1.00,4.63
3,490,0,1000,-1.00,4.68
3,491,0,1000,-1.00,4.75
3,492,0,1000,-1.00,4.76
3,493,0,1000,-1.00,4.78
3,494,0,1000,-1.00,4.79
3,495,0,1000,-1.00,4.79
3,496,0,1000,-1.00,4.87
3,497,0,1000,-1.00,4.80
3,498,0,1000,-1.00,4.75
3,499,0,1000,-1.00,4.75
3,500,0,1000,-1.00,4.75
4,1,232,768,0.26,0.20
4,2,240,760,0.46,0.41
4,3,254,746,0.78,0.60
4,4,240,760,0.90,0.73
4,5,237,763,0.89,0.85
4,6,244,756,1.09,0.96
4,7,256,744,1.21,1.17
4,8,246,754,1.40,1.26
4,9,240,760,1.73,1.38
4,10,223,777,1.83,1.49
4,11,192,808,2.02,1.63
4,12,196,804,2.14,1.81
4,13,193,807,2.31,1.80
4,14,207,793,2.43,1.96
4,15,193,807,2.54,2.07
4,16,186,814,2.54,2.25
4,17,184,816,2.61,2.22
4,18,174,826,2.78,2.27
4,19,182,818,2.84,2.34
4,20,183,817,2.94,2.41
4,21,174,826,2.74,2.52
4,22,152,848,2.86,2.60
4,23,148,852,3.16,2.76
4,24,131,869,3.12,2.87
4,25,148,852,3.42,2.78
4,26,138,862,3.46,2.80
4,27,139,861,3.63,2.91
4,28,145,855,3.60,3.03
4,29,162,838,3.61,3.19
4,30,156,844,3.62,3.09
4,31,157,843,3.32,3.11
4,32,148,852,3.18,3.06
4,33,141,859,2.98,3.18
4,34,123,877,3.11,3.30
4,35,130,870,3.24,3.36
4,36,148,852,3.00,3.31
4,37,162,838,3.01,3.38
4,38,189,811,3.14,3.30
4,39,192,808,3.05,3.39
4,40,195,805,3.03,3.50
4,41,174,826,3.11,3.55
4,42,167,833,2.84,3.70
4,43,169,831,3.04,3.94
4,44,178,822,3.26,3.98
4,45,193,807,3.31,4.01
4,46,205,795,3.44,4.06
4,47,224,776,3.59,3.99
4,48,230,770,3.46,4.09
4,49,234,766,3.31,4.17
4,50,263,737,3.29,4.19
4,51,268,732,3.57,4.22
4,52,271,729,3.48,4.12
4,53,279,721,3.53,4.11
4,54,297,703,3.57,4.24
4,55,267,733,3.70,4.32
4,56,260,740,3.68,4.33
4,57,287,713,3.80,4.17
4,58,283,717,3.90,4.21
4,59,296,704,3.91,4.25
4,60,283,717,3.85,4.27
4,61,268,732,3.91,4.29
4,62,287,713,3.82,4.38
4,63,286,714,3.86,4.38
4,64,315,685,3.99,4.28
4,65,310,690,4.14,4.33
4,66,290,710,4.20,4.40
4,67,293,707,4.30,4.37
4,68,292,708,4.15,4.42
4,69,281,719,4.22,4.40
4,70,277,723,4.41,4.38
4,71,291,709,4.55,4.39
4,72,290,710,4.64,4.40
4,73,286,714,4.58,4.41
4,74,277,723,4.42,4.36
4,75,282,718,4.29,4.38
4,76,259,741,4.33,4.42
4,77,262,738,4.23,4.40
4,78,238,762,4.23,4.39
4,79,236,764,4.31,4.37
4,80,237,763,4.39,4.16
4,81,212,788,4.11,3.98
4,82,213,787,4.10,3.93
4,83,211,789,4.00,3.90
4,84,235,765,3.89,3.88
4,85,239,761,4.02,3.91
4,86,221,779,4.10,3.94
4,87,239,761,4.18,3.91
4,88,237,763,4.21,3.85
4,89,249,751,4.29,3.89
4,90,271,729,4.18,3.91
4,91,250,750,4.26,3.92
4,92,253,747,4.13,3.82
4,93,219,781,4.16,3.95
4,94,228,772,4.09,4.04
4,95,238,762,4.12,4.06
4,96,219,781,4.11,3.92
4,97,194,806,4.10,3.93
