rep,t,pop1,pop2,k1,k2
2,300,0,1000,-1.00,11.36
2,301,0,1000,-1.00,11.42
2,302,0,1000,-1.00,11.35
2,303,0,1000,-1.00,11.33
2,304,0,1000,-1.00,11.36
2,305,0,1000,-1.00,11.33
2,306,0,1000,-1.00,11.30
2,307,0,1000,-1.00,11.31
2,308,0,1000,-1.00,11.32
2,309,0,1000,-1.00,11.45
2,310,0,1000,-1.00,11.52
2,311,0,1000,-1.00,11.61
2,312,0,1000,-1.00,11.65
2,313,0,1000,-1.00,11.71
2,314,0,1000,-1.00,11.68
2,315,0,1000,-1.00,11.76
2,316,0,1000,-1.00,11.91
2,317,0,1000,-1.00,11.82
2,318,0,1000,-1.00,11.89
2,319,0,1000,-1.00,11.93
2,320,0,1000,-1.00,11.98
2,321,0,1000,-1.00,12.00
2,322,0,1000,-1.00,12.04
2,323,0,1000,-1.00,12.16
2,324,0,1000,-1.00,12.19
2,325,0,1000,-1.00,12.18
2,326,0,1000,-1.00,12.17
2,327,0,1000,-1.00,12.25
2,328,0,1000,-1.00,12.26
2,329,0,1000,-1.00,12.30
2,330,0,1000,-1.00,12.30
2,331,0,1000,-1.00,12.33
2,332,0,1000,-1.00,12.46
2,333,0,1000,-1.00,12.39
2,334,0,1000,-1.00,12.50
2,335,0,1000,-1.00,12.56
2,336,0,1000,-1.00,12.49
2,337,0,1000,-1.00,12.52
2,338,0,1000,-1.00,12.59
2,339,0,1000,-1.00,12.66
2,340,0,1000,-1.00,12.58
2,341,0,1000,-1.00,12.56
2,342,0,1000,-1.00,12.59
2,343,0,1000,-1.00,12.60
2,344,0,1000,-1.00,12.62
2,345,0,1000,-1.00,12.60
2,346,0,1000,-1.00,12.65
2,347,0,1000,-1.00,12.69
2,348,0,1000,-1.00,12.93
2,349,0,1000,-1.00,13.01
2,350,0,1000,-1.00,13.07
2,351,0,1000,-1.00,13.13
2,352,0,1000,-1.00,13.12
2,353,0,1000,-1.00,13.18
2,354,0,1000,-1.00,13.13
2,355,0,1000,-1.00,13.06
2,356,0,1000,-1.00,13.12
2,357,0,1000,-1.00,13.16
2,358,0,1000,-1.00,13.22
2,359,0,1000,-1.00,13.11
2,360,0,1000,-1.00,13.13
2,361,0,1000,-1.00,13.16
2,362,0,1000,-1.00,13.18
2,363,0,1000,-1.00,13.18
2,364,0,1000,-1.00,13.17
2,365,0,1000,-1.00,13.11
2,366,0,1000,-1.00,13.10
2,367,0,1000,-1.00,13.09
2,368,0,1000,-1.00,12.87
2,369,0,1000,-1.00,12.77
2,370,0,1000,-1.00,12.85
2,371,0,1000,-1.00,12.84
2,372,0,1000,-1.00,12.70
2,373,0,1000,-1.00,12.64
2,374,0,1000,-1.00,12.55
2,375,0,1000,-1.00,12.42
2,376,0,1000,-1.00,12.49
2,377,0,1000,-1.00,12.42
2,378,0,1000,-1.00,12.44
2,379,0,1000,-1.00,12.45
2,380,0,1000,-1.00,12.32
2,381,0,1000,-1.00,12.40
2,382,0,1000,-1.00,12.42
2,383,0,1000,-1.00,12.49
2,384,0,1000,-1.00,12.19
2,385,0,1000,-1.00,12.07
2,386,0,1000,-1.00,12.03
2,387,0,1000,-1.00,11.95
2,388,0,1000,-1.00,11.89
2,389,0,1000,-1.00,11.95
2,390,0,1000,-1.00,11.95
2,391,0,1000,-1.00,12.00
2,392,0,1000,-1.00,12.06
2,393,0,1000,-1.00,12.04
2,394,0,1000,-1.00,12.14
2,395,0,1000,-1.00,12.14
2,396,0,1000,-1.00,12.31
2,397,0,1000,-1.00,12.27
2,398,0,1000,-1.00,12.43
2,399,0,1000,-1.00,12.31
2,400,0,1000,-1.00,12.11
2,401,0,1000,-1.00,12.10
2,402,0,1000,-1.00,12.20
2,403,0,1000,-1.00,12.20
2,404,0,1000,-1.00,12.17
2,405,0,1000,-1.00,11.97
2,406,0,1000,-1.00,11.90
2,407,0,1000,-1.00,12.10
2,408,0,1000,-1.00,12.30
2,409,0,1000,-1.00,12.26
2,410,0,1000,-1.00,12.23
2,411,0,1000,-1.00,12.23
2,412,0,1000,-1.00,12.33
2,413,0,1000,-1.00,12.29
2,414,0,1000,-1.00,12.37
2,415,0,1000,-1.00,12.47
2,416,0,1000,-1.00,12.53
2,417,0,1000,-1.00,12.63
2,418,0,1000,-1.00,12.56
2,419,0,1000,-1.00,12.59
2,420,0,1000,-1.00,12.46
2,421,0,1000,-1.00,12.40
2,422,0,1000,-1.00,12.36
2,423,0,1000,-1.00,12.29
2,424,0,1000,-1.00,12.51
2,425,0,1000,-1.00,12.52
2,426,0,1000,-1.00,12.48
2,427,0,1000,-1.00,12.65
2,428,0,1000,-1.00,12.73
2,429,0,1000,-1.00,12.80
2,430,0,1000,-1.00,12.90
2,431,0,1000,-1.00,12.99
2,432,0,1000,-1.00,13.07
2,433,0,1000,-1.00,13.08
2,434,0,1000,-1.00,13.13
2,435,0,1000,-1.00,13.15
2,436,0,1000,-1.00,13.16
2,437,0,1000,-1.00,13.21
2,438,0,1000,-1.00,13.16
2,439,0,1000,-1.00,13.15
2,440,0,1000,-1.00,13.31
2,441,0,1000,-1.00,13.26
2,442,0,1000,-1.00,13.25
2,443,0,1000,-1.00,13.26
2,444,0,1000,-1.00,13.38
2,445,0,1000,-1.00,13.38
2,446,0,1000,-1.00,13.30
2,447,0,1000,-1.00,13.31
2,448,0,1000,-1.00,13.32
2,449,0,1000,-1.00,13.19
2,450,0,1000,-1.00,13.13
2,451,0,1000,-1.00,13.13
2,452,0,1000,-1.00,13.18
2,453,0,1000,-1.00,13.17
2,454,0,1000,-1.00,13.27
2,455,0,1000,-1.00,13.28
2,456,0,1000,-1.00,13.31
2,457,0,1000,-1.00,13.28
2,458,0,1000,-1.00,13.34
2,459,0,1000,-1.00,13.30
2,460,0,1000,-1.00,13.25
2,461,0,1000,-1.00,13.28
2,462,0,1000,-1.00,13.35
2,463,0,1000,-1.00,13.43
2,464,0,1000,-1.00,13.45
2,465,0,1000,-1.00,13.43
2,466,0,1000,-1.00,13.46
2,467,0,1000,-1.00,13.52
2,468,0,1000,-1.00,13.35
2,469,0,1000,-1.00,13.08
2,470,0,1000,-1.00,12.92
2,471,0,1000,-1.00,12.94
2,472,0,1000,-1.00,12.77
2,473,0,1000,-1.00,12.76
2,474,0,1000,-1.00,12.76
2,475,0,1000,-1.00,12.77
2,476,0,1000,-1.00,12.58
2,477,0,1000,-1.00,12.52
2,478,0,1000,-1.00,12.56
2,479,0,1000,-1.00,12.55
2,480,0,1000,-1.00,12.56
2,481,0,1000,-1.00,12.59
2,482,0,1000,-1.00,12.74
2,483,0,1000,-1.00,12.72
2,484,0,1000,-1.00,12.76
2,485,0,1000,-1.00,12.71
2,486,0,1000,-1.00,12.63
2,487,0,1000,-1.00,12.79
2,488,0,1000,-1.00,12.83
2,489,0,1000,-1.00,12.93
2,490,0,1000,-1.00,13.01
2,491,0,1000,-1.00,13.12
2,492,0,1000,-1.00,13.11
2,493,0,1000,-1.00,13.28
2,494,0,1000,-1.00,13.26
2,495,0,1000,-1.00,13.54
2,496,0,1000,-1.00,13.70
2,497,0,1000,-1.00,13.85
2,498,0,1000,-1.00,13.92
2,499,0,1000,-1.00,13.77
2,500,0,1000,-1.00,13.86
3,1,101,899,0.37,0.36
3,2,101,899,0.60,0.71
3,3,100,900,1.01,1.01
3,4,114,886,1.12,1.27
3,5,101,899,1.71,1.57
3,6,99,901,1.95,1.83
3,7,97,903,2.54,2.08
3,8,87,913,2.72,2.26
3,9,96,904,3.25,2.50
3,10,81,919,3.32,2.69
3,11,74,926,3.43,2.91
3,12,71,929,3.83,3.22
3,13,71,929,3.82,3.29
3,14,68,932,3.63,3.48
3,15,61,939,3.48,3.64
3,16,65,935,3.68,3.80
3,17,62,938,3.68,4.00
3,18,69,931,3.75,4.16
3,19,67,933,4.06,4.38
3,20,60,940,3.97,4.52
3,21,41,959,4.20,4.46
3,22,40,960,4.35,4.53
3,23,35,965,4.17,4.56
3,24,33,967,4.42,4.71
3,25,36,964,4.89,4.97
3,26,33,967,5.18,4.96
3,27,31,969,5.61,5.01
3,28,29,971,5.90,5.04
3,29,25,975,5.64,5.07
3,30,23,977,6.00,5.19
3,31,23,977,5.96,5.07
3,32,29,971,6.24,5.25
3,33,27,973,6.56,5.29
3,34,23,977,6.39,5.27
3,35,19,981,6.26,5.32
3,36,14,986,6.50,5.42
3,37,10,990,7.60,5.27
3,38,13,987,6.31,5.47
3,39,24,976,7.04,5.46
3,40,19,981,7.21,5.47
3,41,19,981,7.47,5.60
3,42,24,976,8.88,5.52
3,43,20,980,8.75,5.50
3,44,18,982,8.50,5.56
3,45,14,986,8.07,5.63
3,46,11,989,8.36,5.71
3,47,7,993,6.71,5.73
3,48,6,994,8.17,5.77
3,49,4,996,8.75,5.83
3,50,2,998,8.50,5.80
3,51,2,998,6.00,5.83
3,52,2,998,6.50,5.91
3,53,0,1000,-1.00,5.88
3,54,0,1000,-1.00,5.95
3,55,0,1000,-1.00,5.90
3,56,0,1000,-1.00,5.97
3,57,0,1000,-1.00,5.93
3,58,0,1000,-1.00,5.99
3,59,0,1000,-1.00,5.98
3,60,0,1000,-1.00,6.09
3,61,0,1000,-1.00,5.97
3,62,0,1000,-1.00,6.07
3,63,0,1000,-1.00,6.28
3,64,0,1000,-1.00,6.41
3,65,0,1000,-1.00,6.51
3,66,0,1000,-1.00,6.64
3,67,0,1000,-1.00,6.68
3,68,0,1000,-1.00,6.63
3,69,0,1000,-1.00,6.59
3,70,0,1000,-1.00,6.68
3,71,0,1000,-1.00,6.65
3,72,0,1000,-1.00,6.63
3,73,0,1000,-1.00,6.65
3,74,0,1000,-1.00,6.56
3,75,0,1000,-1.00,6.46
3,76,0,1000,-1.00,6.49
3,77,0,1000,-1.00,6.54
3,78,0,1000,-1.00,6.42
3,79,0,1000,-1.00,6.43
3,80,0,1000,-1.00,6.57
3,81,0,1000,-1.00,6.69
3,82,0,1000,-1.00,6.50
3,83,0,1000,-1.00,6.64
3,84,0,1000,-1.00,6.80
3,85,0,1000,-1.00,6.78
3,86,0,1000,-1.00,6.77
3,87,0,1000,-1.00,6.76
3,88,0,1000,-1.00,6.84
3,89,0,1000,-1.00,6.76
3,90,0,1000,-1.00,6.71
3,91,0,1000,-1.00,6.68
3,92,0,1000,-1.00,6.77
3,93,0,1000,-1.00,6.68
3,94,0,1000,-1.00,6.68
3,95,0,1000,-1.00,6.70
3,96,0,1000,-1.00,6.79
3,97,0,1000,-1.00,6.75
3,98,0,1000,-1.00,6.82
3,99,0,1000,-1.00,6.77
3,100,0,1000,-1.00,6.82
3,101,0,1000,-1.00,6.71
3,102,0,1000,-1.00,6.90
3,103,0,1000,-1.00,7.00
3,104,0,1000,-1.00,6.92
3,105,0,1000,-1.00,6.94
3,106,0,1000,-1.00,6.97
3,107,0,1000,-1.00,6.97
3,108,0,1000,-1.00,7.07
3,109,0,1000,-1.00,7.16
3,110,0,1000,-1.00,7.25
3,111,0,1000,-1.00,7.22
3,112,0,1000,-1.00,7.15
3,113,0,1000,-1.00,7.31
3,114,0,1000,-1.00,7.33
3,115,0,1000,-1.00,7.19
3,116,0,1000,-1.00,7.22
3,117,0,1000,-1.00,7.34
3,118,0,1000,-1.00,7.51
3,119,0,1000,-1.00,7.61
3,120,0,1000,-1.00,7.66
3,121,0,1000,-1.00,7.72
3,122,0,1000,-1.00,7.84
3,123,0,1000,-1.00,7.89
3,124,0,1000,-1.00,7.91
3,125,0,1000,-1.00,7.90
3,126,0,1000,-1.00,8.05
3,127,0,1000,-1.00,8.02
3,128,0,1000,-1.00,8.11
3,129,0,1000,-1.00,8.10
3,130,0,1000,-1.00,7.87
3,131,0,1000,-1.00,7.83
3,132,0,1000,-1.00,7.80
3,133,0,1000,-1.00,7.68
3,134,0,1000,-1.00,7.86
3,135,0,1000,-1.00,7.75
3,136,0,1000,-1.00,7.61
3,137,0,1000,-1.00,7.57
3,138,0,1000,-1.00,7.56
3,139,0,1000,-1.00,7.53
3,140,0,1000,-1.00,7.52
3,141,0,1000,-1.00,7.56
3,142,0,1000,-1.00,7.46
3,143,0,1000,-1.00,7.58
3,144,0,1000,-1.00,7.60
3,145,0,1000,-1.00,7.51
3,146,0,1000,-1.00,7.52
3,147,0,1000,-1.00,7.58
3,148,0,1000,-1.00,7.47
3,149,0,1000,-1.00,7.40
3,150,0,1000,-1.00,7.41
3,151,0,1000,-1.00,7.06
3,152,0,1000,-1.00,6.98
3,153,0,1000,-1.00,7.02
3,154,0,1000,-1.00,6.94
3,155,0,1000,-1.00,6.81
3,156,0,1000,-1.00,6.93
3,157,0,1000,-1.00,6.94
3,158,0,1000,-1.00,6.87
3,159,0,1000,-1.00,6.78
3,160,0,1000,-1.00,6.80
3,161,0,1000,-1.00,6.60
3,162,0,1000,-1.00,6.56
3,163,0,1000,-1.00,6.48
3,164,0,1000,-1.00,6.57
3,165,0,1000,-1.00,6.57
3,166,0,1000,-1.00,6.66
3,167,0,1000,-1.00,6.66
3,168,0,1000,-1.00,6.55
3,169,0,1000,-1.00,6.59
3,170,0,1000,-1.00,6.53
3,171,0,1000,-1.00,6.52
3,172,0,1000,-1.00,6.50
3,173,0,1000,-1.00,6.57
3,174,0,1000,-1.00,6.59
3,175,0,1000,-1.00,6.66
3,176,0,1000,-1.00,6.61
3,177,0,1000,-1.00,6.63
3,178,0,1000,-1.00,6.69
3,179,0,1000,-1.00,6.68
3,180,0,1000,-1.00,6.78
3,181,0,1000,-1.00,6.83
3,182,0,1000,-1.00,6.80
3,183,0,1000,-1.00,6.79
3,184,0,1000,-1.00,6.84
3,185,0,1000,-1.00,6.78
3,186,0,1000,-1.00,6.80
3,187,0,1000,-1.00,6.80
3,188,0,1000,-1.00,6.83
3,189,0,1000,-1.00,6.72
3,190,0,1000,-1.00,6.83
3,191,0,1000,-1.00,6.75
3,192,0,1000,-1.00,6.82
3,193,0,1000,-1.00,6.94
3,194,0,1000,-1.00,7.03
3,195,0,1000,-1.00,6.95
3,196,0,1000,-1.00,6.97
3,197,0,1000,-1.00,6.74
3,198,0,1000,-1.00,6.63
3,199,0,1000,-1.00,6.61
3,200,0,1000,-1.00,6.53
3,201,0,1000,-1.00,6.54
3,202,0,1000,-1.00,6.59
3,203,0,1000,-1.00,6.62
3,204,0,1000,-1.00,6.63
3,205,0,1000,-1.00,6.65
3,206,0,1000,-1.00,6.82
3,207,0,1000,-1.00,6.71
3,208,0,1000,-1.00,6.66
3,209,0,1000,-1.00,6.72
3,210,0,1000,-1.00,6.74
3,211,0,1000,-1.00,6.90
3,212,0,1000,-1.00,6.82
3,213,0,1000,-1.00,6.84
3,214,0,1000,-1.00,6.82
3,215,0,1000,-1.00,7.03
3,216,0,1000,-1.00,6.99
3,217,0,1000,-1.00,7.02
3,218,0,1000,-1.00,7.04
3,219,0,1000,-1.00,6.98
3,220,0,1000,-1.00,6.95
3,221,0,1000,-1.00,6.96
3,222,0,1000,-1.00,7.06
3,223,0,1000,-1.00,7.02
3,224,0,1000,-1.00,6.97
3,225,0,1000,-1.00,6.93
3,226,0,1000,-1.00,6.98
3,227,0,1000,-1.00,6.84
3,228,0,1000,-1.00,6.64
3,229,0,1000,-1.00,6.75
3,230,0,1000,-1.00,6.92
3,231,0,1000,-1.00,6.94
3,232,0,1000,-1.00,7.03
3,233,0,1000,-1.00,6.96
3,234,0,1000,-1.00,6.92
3,235,0,1000,-1.00,6.85
3,236,0,1000,-1.00,6.96
3,237,0,1000,-1.00,6.91
3,238,0,1000,-1.00,6.89
3,239,0,1000,-1.00,7.05
3,240,0,1000,-1.00,7.05
3,241,0,1000,-1.00,7.05
3,242,0,1000,-1.00,7.21
3,243,0,1000,-1.00,7.41
3,244,0,1000,-1.00,7.42
3,245,0,1000,-1.00,7.36
3,246,0,1000,-1.00,7.39
3,247,0,1000,-1.00,7.43
3,248,0,1000,-1.00,7.48
3,249,0,1000,-1.00,7.52
3,250,0,1000,-1.00,7.70
3,251,0,1000,-1.00,7.69
3,252,0,1000,-1.00,7.74
3,253,0,1000,-1.00,7.66
3,254,0,1000,-1.00,7.80
3,255,0,1000,-1.00,7.86
3,256,0,1000,-1.00,7.78
3,257,0,1000,-1.00,7.84
3,258,0,1000,-1.00,7.90
3,259,0,1000,-1.00,7.91
3,260,0,1000,-1.00,7.96
3,261,0,1000,-1.00,7.87
3,262,0,1000,-1.00,8.04
3,263,0,1000,-1.00,8.05
3,264,0,1000,-1.00,7.81
3,265,0,1000,-1.00,7.76
3,266,0,1000,-1.00,7.92
3,267,0,1000,-1.00,7.94
3,268,0,1000,-1.00,7.88
3,269,0,1000,-1.00,7.76
3,270,0,1000,-1.00,7.58
3,271,0,1000,-1.00,7.60
3,272,0,1000,-1.00,7.60
3,273,0,1000,-1.00,7.49
3,274,0,1000,-1.00,7.44
3,275,0,1000,-1.00,7.28
3,276,0,1000,-1.00,7.27
3,277,0,1000,-1.00,7.11
3,278,0,1000,-1.00,7.07
3,279,0,1000,-1.00,7.16
3,280,0,1000,-1.00,7.08
3,281,0,1000,-1.00,7.09
3,282,0,1000,-1.00,7.15
3,283,0,1000,-1.00,6.98
3,284,0,1000,-1.00,6.75
3,285,0,1000,-1.00,6.75
3,286,0,1000,-1.00,6.75
3,287,0,1000,-1.00,6.75
3,288,0,1000,-1.00,6.82
3,289,0,1000,-1.00,6.82
3,290,0,1000,-1.00,6.73
3,291,0,1000,-1.00,6.72
3,292,0,1000,-1.00,6.84
3,293,0,1000,-1.00,6.88
3,294,0,1000,-1.00,7.09
3,295,0,1000,-1.00,7.12
3,296,0,1000,-1.00,7.13
3,297,0,1000,-1.00,7.24
3,298,0,1000,-1.00,7.21
3,299,0,1000,-1.00,7.19
3,300,0,1000,-1.00,7.22
3,301,0,1000,-1.00,7.39
3,302,0,1000,-1.00,7.47
3,303,0,1000,-1.00,7.47
3,304,0,1000,-1.00,7.41
3,305,0,1000,-1.00,7.43
3,306,0,1000,-1.00,7.45
3,307,0,1000,-1.00,7.43
3,308,0,1000,-1.00,7.60
3,309,0,1000,-1.00,7.76
3,310,0,1000,-1.00,7.85
3,311,0,1000,-1.00,7.96
3,312,0,1000,-1.00,8.08
3,313,0,1000,-1.00,8.10
3,314,0,1000,-1.00,8.19
3,315,0,1000,-1.00,8.18
3,316,0,1000,-1.00,8.25
3,317,0,1000,-1.00,8.21
3,318,0,1000,-1.00,8.11
3,319,0,1000,-1.00,8.13
3,320,0,1000,-1.00,8.14
3,321,0,1000,-1.00,8.02
3,322,0,1000,-1.00,8.12
3,323,0,1000,-1.00,8.13
3,324,0,1000,-1.00,8.25
3,325,0,1000,-1.00,8.28
3,326,0,1000,-1.00,8.22
3,327,0,1000,-1.00,8.04
3,328,0,1000,-1.00,7.99
3,329,0,1000,-1.00,7.95
3,330,0,1000,-1.00,7.94
3,331,0,1000,-1.00,8.07
3,332,0,1000,-1.00,8.09
3,333,0,1000,-1.00,8.14
3,334,0,1000,-1.00,8.13
3,335,0,1000,-1.00,8.12
3,336,0,1000,-1.00,8.20
3,337,0,1000,-1.00,8.11
3,338,0,1000,-1.00,8.09
3,339,0,1000,-1.00,8.21
3,340,0,1000,-1.00,8.24
3,341,0,1000,-1.00,8.22
3,342,0,1000,-1.00,8.25
3,343,0,1000,-1.00,8.42
3,344,0,1000,-1.00,8.57
3,345,0,1000,-1.00,8.55
3,346,0,1000,-1.00,8.47
3,347,0,1000,-1.00,8.47
3,348,0,1000,-1.00,8.53
3,349,0,1000,-1.00,8.55
3,350,0,1000,-1.00,8.53
3,351,0,1000,-1.00,8.53
3,352,0,1000,-1.00,8.39
3,353,0,1000,-1.00,8.39
3,354,0,1000,-1.00,8.43
3,355,0,1000,-1.00,8.37
3,356,0,1000,-1.00,8.08
3,357,0,1000,-1.00,7.97
3,358,0,1000,-1.00,8.01
3,359,0,1000,-1.00,8.02
3,360,0,1000,-1.00,7.91
3,361,0,1000,-1.00,7.95
3,362,0,1000,-1.00,7.92
3,363,0,1000,-1.00,7.86
3,364,0,1000,-1.00,7.70
3,365,0,1000,-1.00,7.68
3,366,0,1000,-1.00,7.67
3,367,0,1000,-1.00,7.54
3,368,0,1000,-1.00,7.66
3,369,0,1000,-1.00,7.64
3,370,0,1000,-1.00,7.64
3,371,0,1000,-1.00,7.70
3,372,0,1000,-1.00,7.70
3,373,0,1000,-1.00,7.83
3,374,0,1000,-1.00,7.92
3,375,0,1000,-1.00,7.96
3,376,0,1000,-1.00,7.98
3,377,0,1000,-1.00,7.95
3,378,0,1000,-1.00,8.00
3,379,0,1000,-1.00,8.18
3,380,0,1000,-1.00,8.23
3,381,0,1000,-1.00,8.34
3,382,0,1000,-1.00,8.22
3,383,0,1000,-1.00,8.27
3,384,0,1000,-1.00,8.31
3,385,0,1000,-1.00,8.26
3,386,0,1000,-1.00,8.25
3,387,0,1000,-1.00,8.42
3,388,0,1000,-1.00,8.51
3,389,0,1000,-1.00,8.66
3,390,0,1000,-1.00,8.78
3,391,0,1000,-1.00,8.75
3,392,0,1000,-1.00,8.81
3,393,0,1000,-1.00,8.82
3,394,0,1000,-1.00,8.78
3,395,0,1000,-1.00,8.70
3,396,0,1000,-1.00,8.57
3,397,0,1000,-1.00,8.54
3,398,0,1000,-1.00,8.50
3,399,0,1000,-1.00,8.40
3,400,0,1000,-1.00,8.44
3,401,0,1000,-1.00,8.55
3,402,0,1000,-1.00,8.66
3,403,0,1000,-1.00,8.72
3,404,0,1000,-1.00,8.74
3,405,0,1000,-1.00,8.81
3,406,0,1000,-1.00,8.91
3,407,0,1000,-1.00,8.91
3,408,0,1000,-1.00,8.87
3,409,0,1000,-1.00,8.73
3,410,0,1000,-1.00,8.73
3,411,0,1000,-1.00,8.59
3,412,0,1000,-1.00,8.55
3,413,0,1000,-1.00,8.53
3,414,0,1000,-1.00,8.42
3,415,0,1000,-1.00,8.40
3,416,0,1000,-1.00,8.30
3,417,0,1000,-1.00,8.23
3,418,0,1000,-1.00,8.32
3,419,0,1000,-1.00,8.36
3,420,0,1000,-1.00,8.49
3,421,0,1000,-1.00,8.49
3,422,0,1000,-1.00,8.60
3,423,0,1000,-1.00,8.68
3,424,0,1000,-1.00,8.73
3,425,0,1000,-1.00,8.81
3,426,0,1000,-1.00,8.98
3,427,0,1000,-1.00,9.00
3,428,0,1000,-1.00,9.01
3,429,0,1000,-1.00,9.12
3,430,0,1000,-1.00,9.22
3,431,0,1000,-1.00,9.10
3,432,0,1000,-1.00,8.99
3,433,0,1000,-1.00,8.94
3,434,0,1000,-1.00,9.08
3,435,0,1000,-1.00,9.20
3,436,0,1000,-1.00,9.22
3,437,0,1000,-1.00,9.30
3,438,0,1000,-1.00,9.42
3,439,0,1000,-1.00,9.33
3,440,0,1000,-1.00,9.45
3,441,0,1000,-1.00,9.49
3,442,0,1000,-1.00,9.42
3,443,0,1000,-1.00,9.49
3,444,0,1000,-1.00,9.49
3,445,0,1000,-1.00,9.60
3,446,0,1000,-1.00,9.59
3,447,0,1000,-1.00,9.57
3,448,0,1000,-1.00,9.55
3,449,0,1000,-1.00,9.56
3,450,0,1000,-1.00,9.52
3,451,0,1000,-1.00,9.44
3,452,0,1000,-1.00,9.40
3,453,0,1000,-1.00,9.38
3,454,0,1000,-1.00,9.44
3,455,0,1000,-1.00,9.31
3,456,0,1000,-1.00,9.21
3,457,0,1000,-1.00,9.23
3,458,0,1000,-1.00,9.25
3,459,0,1000,-1.00,9.19
3,460,0,1000,-1.00,9.06
3,461,0,1000,-1.00,9.12
3,462,0,1000,-1.00,9.09
3,463,0,1000,-1.00,9.06
3,464,0,1000,-1.00,9.13
3,465,0,1000,-1.00,9.05
3,466,0,1000,-1.00,9.14
3,467,0,1000,-1.00,9.16
3,468,0,1000,-1.00,9.19
3,469,0,1000,-1.00,9.17
3,470,0,1000,-1.00,9.23
3,471,0,1000,-1.00,9.30
3,472,0,1000,-1.00,9.39
3,473,0,1000,-1.00,9.42
3,474,0,1000,-1.00,9.65
3,475,0,1000,-1.00,9.74
3,476,0,1000,-1.00,9.76
3,477,0,1000,-1.00,9.77
3,478,0,1000,-1.00,9.82
3,479,0,1000,-1.00,9.94
3,480,0,1000,-1.00,9.95
3,481,0,1000,-1.00,9.80
3,482,0,1000,-1.00,9.73
3,483,0,1000,-1.00,9.78
3,484,0,1000,-1.00,9.90
3,485,0,1000,-1.00,9.78
3,486,0,1000,-1.00,9.87
3,487,0,1000,-1.00,9.93
3,488,0,1000,-1.00,9.96
3,489,0,1000,-1.00,9.88
3,490,0,1000,-1.00,9.80
3,491,0,1000,-1.00,9.62
3,492,0,1000,-1.00,9.52
3,493,0,1000,-1.00,9.59
3,494,0,1000,-1.00,9.57
3,495,0,1000,-1.00,9.71
3,496,0,1000,-1.00,9.71
3,497,0,1000,-1.00,9.77
3,498,0,1000,-1.00,9.82
3,499,0,1000,-1.00,9.84
3,500,0,1000,-1.00,9.81
4,1,108,892,0.20,0.33
4,2,113,887,0.65,0.68
4,3,126,874,1.02,1.01
4,4,124,876,1.48,1.32
4,5,111,889,1.76,1.53
4,6,108,892,2.03,1.82
4,7,100,900,2.16,2.08
4,8,96,904,2.56,2.33
4,9,99,901,2.87,2.64
4,10,114,886,2.90,2.89
4,11,136,864,3.06,3.16
4,12,131,869,3.37,3.39
4,13,143,857,3.45,3.69
4,14,134,866,3.59,3.83
4,15,133,867,3.45,4.00
4,16,136,864,3.49,4.21
4,17,136,864,3.89,4.41
4,18,141,859,4.20,4.49
4,19,156,844,4.35,4.62
4,20,156,844,4.19,4.90
4,21,154,846,4.12,5.09
4,22,156,844,4.25,5.18
4,23,167,833,4.59,5.15
4,24,194,806,4.68,5.27
4,25,199,801,4.77,5.30
4,26,194,806,4.70,5.40
4,27,200,800,4.61,5.40
4,28,190,810,4.94,5.65
4,29,196,804,5.12,5.58
4,30,212,788,5.29,5.65
4,31,236,764,5.33,5.84
4,32,219,781,5.65,5.87
4,33,229,771,5.93,6.07
4,34,235,765,5.86,6.09
4,35,268,732,5.61,6.20
4,36,266,734,5.77,6.38
4,37,274,726,5.69,6.34
4,38,283,717,5.50,6.31
4,39,303,697,5.52,6.19
4,40,331,669,5.44,6.13
4,41,332,668,5.64,6.06
4,42,335,665,5.63,5.97
4,43,312,688,5.63,5.90
4,44,315,685,5.75,5.72
4,45,327,673,5.79,5.64
4,46,346,654,5.81,5.63
4,47,330,670,5.75,5.83
4,48,324,676,5.80,5.84
4,49,325,675,6.00,5.88
4,50,306,694,6.25,5.87
4,51,302,698,6.40,5.89
4,52,279,721,6.33,5.79
4,53,279,721,6.44,5.85
4,54,270,730,6.59,5.86
4,55,263,737,6.68,5.76
4,56,254,746,6.58,5.80
4,57,230,770,6.39,5.82
4,58,218,782,6.52,5.92
4,59,220,780,6.52,6.02
4,60,211,789,6.65,6.21
4,61,230,770,6.77,6.26
4,62,240,760,6.82,6.22
4,63,227,773,6.81,6.28
4,64,219,781,6.75,6.17
4,65,222,778,7.01,6.21
4,66,223,777,6.74,6.12
4,67,204,796,6.74,6.17
4,68,208,792,6.75,6.27
4,69,192,808,6.72,6.35
4,70,207,793,6.72,6.31
4,71,197,803,6.84,6.20
4,72,195,805,6.84,6.13
4,73,176,824,6.56,6.14
4,74,187,813,6.37,6.07
4,75,164,836,6.33,6.02
4,76,165,835,6.33,6.19
4,77,194,806,6.64,6.16
4,78,192,808,6.79,6.20
4,79,194,806,7.34,6.31
4,80,185,815,7.20,6.42
4,81,186,814,7.45,6.39
4,82,169,831,7.95,6.40
4,83,156,844,8.05,6.40
4,84,142,858,8.12,6.47
4,85,124,876,8.01,6.53
4,86,99,901,8.17,6.59
4,87,100,900,8.10,6.60
4,88,101,899,8.51,6.63
4,89,107,893,8.69,6.64
4,90,98,902,8.92,6.56
4,91,81,919,9.30,6.70
