rep,t,pop1,pop2,k1,k2
2,299,0,1000,-1.00,7.46
2,300,0,1000,-1.00,7.32
2,301,0,1000,-1.00,7.22
2,302,0,1000,-1.00,7.09
2,303,0,1000,-1.00,7.01
2,304,0,1000,-1.00,6.80
2,305,0,1000,-1.00,6.86
2,306,0,1000,-1.00,6.63
2,307,0,1000,-1.00,6.70
2,308,0,1000,-1.00,6.69
2,309,0,1000,-1.00,6.63
2,310,0,1000,-1.00,6.54
2,311,0,1000,-1.00,6.58
2,312,0,1000,-1.00,6.67
2,313,0,1000,-1.00,6.73
2,314,0,1000,-1.00,6.71
2,315,0,1000,-1.00,6.52
2,316,0,1000,-1.00,6.41
2,317,0,1000,-1.00,6.30
2,318,0,1000,-1.00,6.30
2,319,0,1000,-1.00,6.19
2,320,0,1000,-1.00,6.17
2,321,0,1000,-1.00,6.04
2,322,0,1000,-1.00,6.09
2,323,0,1000,-1.00,6.08
2,324,0,1000,-1.00,6.16
2,325,0,1000,-1.00,6.03
2,326,0,1000,-1.00,6.04
2,327,0,1000,-1.00,6.03
2,328,0,1000,-1.00,6.11
2,329,0,1000,-1.00,6.06
2,330,0,1000,-1.00,6.07
2,331,0,1000,-1.00,6.05
2,332,0,1000,-1.00,6.10
2,333,0,1000,-1.00,6.10
2,334,0,1000,-1.00,6.15
2,335,0,1000,-1.00,6.12
2,336,0,1000,-1.00,6.02
2,337,0,1000,-1.00,5.89
2,338,0,1000,-1.00,5.93
2,339,0,1000,-1.00,6.03
2,340,0,1000,-1.00,5.99
2,341,0,1000,-1.00,5.99
2,342,0,1000,-1.00,5.88
2,343,0,1000,-1.00,5.96
2,344,0,1000,-1.00,6.11
2,345,0,1000,-1.00,6.09
2,346,0,1000,-1.00,6.24
2,347,0,1000,-1.00,6.26
2,348,0,1000,-1.00,6.31
2,349,0,1000,-1.00,6.32
2,350,0,1000,-1.00,6.34
2,351,0,1000,-1.00,6.32
2,352,0,1000,-1.00,6.24
2,353,0,1000,-1.00,6.32
2,354,0,1000,-1.00,6.39
2,355,0,1000,-1.00,6.47
2,356,0,1000,-1.00,6.65
2,357,0,1000,-1.00,6.70
2,358,0,1000,-1.00,6.80
2,359,0,1000,-1.00,6.86
2,360,0,1000,-1.00,6.75
2,361,0,1000,-1.00,6.72
2,362,0,1000,-1.00,6.67
2,363,0,1000,-1.00,6.67
2,364,0,1000,-1.00,6.63
2,365,0,1000,-1.00,6.58
2,366,0,1000,-1.00,6.61
2,367,0,1000,-1.00,6.54
2,368,0,1000,-1.00,6.64
2,369,0,1000,-1.00,6.79
2,370,0,1000,-1.00,6.91
2,371,0,1000,-1.00,6.94
2,372,0,1000,-1.00,7.00
2,373,0,1000,-1.00,7.04
2,374,0,1000,-1.00,6.91
2,375,0,1000,-1.00,6.99
2,376,0,1000,-1.00,7.03
2,377,0,1000,-1.00,7.09
2,378,0,1000,-1.00,6.95
2,379,0,1000,-1.00,7.11
2,380,0,1000,-1.00,7.00
2,381,0,1000,-1.00,7.02
2,382,0,1000,-1.00,7.03
2,383,0,1000,-1.00,6.97
2,384,0,1000,-1.00,7.00
2,385,0,1000,-1.00,6.99
2,386,0,1000,-1.00,7.10
2,387,0,1000,-1.00,7.18
2,388,0,1000,-1.00,7.29
2,389,0,1000,-1.00,7.03
2,390,0,1000,-1.00,6.99
2,391,0,1000,-1.00,6.85
2,392,0,1000,-1.00,6.71
2,393,0,1000,-1.00,6.54
2,394,0,1000,-1.00,6.52
2,395,0,1000,-1.00,6.29
2,396,0,1000,-1.00,6.25
2,397,0,1000,-1.00,6.12
2,398,0,1000,-1.00,6.02
2,399,0,1000,-1.00,5.97
2,400,0,1000,-1.00,5.96
2,401,0,1000,-1.00,6.02
2,402,0,1000,-1.00,5.93
2,403,0,1000,-1.00,5.84
2,404,0,1000,-1.00,5.91
2,405,0,1000,-1.00,5.84
2,406,0,1000,-1.00,5.78
2,407,0,1000,-1.00,5.84
2,408,0,1000,-1.00,5.69
2,409,0,1000,-1.00,5.68
2,410,0,1000,-1.00,5.73
2,411,0,1000,-1.00,5.91
2,412,0,1000,-1.00,5.92
2,413,0,1000,-1.00,5.90
2,414,0,1000,-1.00,5.82
2,415,0,1000,-1.00,5.72
2,416,0,1000,-1.00,5.77
2,417,0,1000,-1.00,5.83
2,418,0,1000,-1.00,5.66
2,419,0,1000,-1.00,5.70
2,420,0,1000,-1.00,5.80
2,421,0,1000,-1.00,5.80
2,422,0,1000,-1.00,5.82
2,423,0,1000,-1.00,5.78
2,424,0,1000,-1.00,5.65
2,425,0,1000,-1.00,5.62
2,426,0,1000,-1.00,5.76
2,427,0,1000,-1.00,5.81
2,428,0,1000,-1.00,5.95
2,429,0,1000,-1.00,5.92
2,430,0,1000,-1.00,5.97
2,431,0,1000,-1.00,6.00
2,432,0,1000,-1.00,5.99
2,433,0,1000,-1.00,5.99
2,434,0,1000,-1.00,6.08
2,435,0,1000,-1.00,5.96
2,436,0,1000,-1.00,5.84
2,437,0,1000,-1.00,5.93
2,438,0,1000,-1.00,5.94
2,439,0,1000,-1.00,6.00
2,440,0,1000,-1.00,5.87
2,441,0,1000,-1.00,5.85
2,442,0,1000,-1.00,5.94
2,443,0,1000,-1.00,6.00
2,444,0,1000,-1.00,6.06
2,445,0,1000,-1.00,6.19
2,446,0,1000,-1.00,6.15
2,447,0,1000,-1.00,6.24
2,448,0,1000,-1.00,6.30
2,449,0,1000,-1.00,6.35
2,450,0,1000,-1.00,6.32
2,451,0,1000,-1.00,6.32
2,452,0,1000,-1.00,6.48
2,453,0,1000,-1.00,6.38
2,454,0,1000,-1.00,6.28
2,455,0,1000,-1.00,6.35
2,456,0,1000,-1.00,6.45
2,457,0,1000,-1.00,6.44
2,458,0,1000,-1.00,6.37
2,459,0,1000,-1.00,6.32
2,460,0,1000,-1.00,6.34
2,461,0,1000,-1.00,6.39
2,462,0,1000,-1.00,6.50
2,463,0,1000,-1.00,6.56
2,464,0,1000,-1.00,6.57
2,465,0,1000,-1.00,6.62
2,466,0,1000,-1.00,6.56
2,467,0,1000,-1.00,6.55
2,468,0,1000,-1.00,6.39
2,469,0,1000,-1.00,6.57
2,470,0,1000,-1.00,6.57
2,471,0,1000,-1.00,6.51
2,472,0,1000,-1.00,6.44
2,473,0,1000,-1.00,6.49
2,474,0,1000,-1.00,6.67
2,475,0,1000,-1.00,6.62
2,476,0,1000,-1.00,6.62
2,477,0,1000,-1.00,6.63
2,478,0,1000,-1.00,6.55
2,479,0,1000,-1.00,6.49
2,480,0,1000,-1.00,6.49
2,481,0,1000,-1.00,6.54
2,482,0,1000,-1.00,6.63
2,483,0,1000,-1.00,6.65
2,484,0,1000,-1.00,6.68
2,485,0,1000,-1.00,6.65
2,486,0,1000,-1.00,6.65
2,487,0,1000,-1.00,6.68
2,488,0,1000,-1.00,6.76
2,489,0,1000,-1.00,6.74
2,490,0,1000,-1.00,6.68
2,491,0,1000,-1.00,6.78
2,492,0,1000,-1.00,6.82
2,493,0,1000,-1.00,6.81
2,494,0,1000,-1.00,6.72
2,495,0,1000,-1.00,6.73
2,496,0,1000,-1.00,6.68
2,497,0,1000,-1.00,6.70
2,498,0,1000,-1.00,6.78
2,499,0,1000,-1.00,6.75
2,500,0,1000,-1.00,6.74
3,1,717,283,0.26,0.34
3,2,747,253,0.52,0.54
3,3,762,238,0.76,0.77
3,4,764,236,0.94,0.99
3,5,749,251,1.09,1.09
3,6,742,258,1.25,1.33
3,7,751,249,1.43,1.49
3,8,734,266,1.57,1.53
3,9,725,275,1.76,1.64
3,10,703,297,1.85,1.90
3,11,680,320,2.00,2.05
3,12,702,298,2.23,2.18
3,13,701,299,2.33,2.23
3,14,694,306,2.41,2.47
3,15,709,291,2.51,2.73
3,16,700,300,2.67,2.82
3,17,718,282,2.93,2.88
3,18,737,263,3.02,2.96
3,19,752,248,3.18,3.07
3,20,759,241,3.26,3.29
3,21,742,258,3.42,3.26
3,22,734,266,3.53,3.30
3,23,725,275,3.58,3.35
3,24,733,267,3.76,3.46
3,25,743,257,4.00,3.22
3,26,729,271,4.15,3.25
3,27,733,267,4.14,3.44
3,28,738,262,4.19,3.48
3,29,761,239,4.31,3.57
3,30,753,247,4.41,3.73
3,31,753,247,4.45,3.81
3,32,722,278,4.45,3.78
3,33,685,315,4.53,3.87
3,34,653,347,4.66,3.82
3,35,638,362,4.75,3.95
3,36,640,360,4.92,4.06
3,37,620,380,5.00,4.08
3,38,608,392,5.13,3.99
3,39,601,399,5.34,4.03
3,40,567,433,5.38,4.01
3,41,539,461,5.42,4.05
3,42,528,472,5.61,4.05
3,43,483,517,5.75,4.17
3,44,454,546,5.87,4.23
3,45,445,555,5.83,4.28
3,46,425,575,6.01,4.32
3,47,415,585,6.08,4.36
3,48,375,625,6.14,4.38
3,49,365,635,6.44,4.38
3,50,331,669,6.43,4.26
3,51,311,689,6.46,4.21
3,52,298,702,6.70,4.31
3,53,258,742,6.71,4.43
3,54,258,742,6.79,4.55
3,55,260,740,6.87,4.61
3,56,224,776,6.79,4.74
3,57,198,802,7.01,4.76
3,58,194,806,7.21,4.73
3,59,174,826,7.32,4.81
3,60,167,833,7.53,4.98
3,61,152,848,7.53,4.95
3,62,151,849,7.42,5.00
3,63,149,851,7.36,4.99
3,64,144,856,7.37,4.93
3,65,121,879,7.64,4.98
3,66,87,913,8.03,5.03
3,67,74,926,8.27,5.11
3,68,75,925,8.36,5.15
3,69,69,931,8.46,5.18
3,70,58,942,8.02,5.21
3,71,42,958,8.24,5.24
3,72,42,958,7.71,5.22
3,73,30,970,8.10,5.27
3,74,24,976,8.00,5.35
3,75,20,980,8.45,5.46
3,76,18,982,6.83,5.57
3,77,24,976,7.62,5.63
3,78,22,978,7.68,5.73
3,79,19,981,8.05,5.76
3,80,9,991,8.33,5.91
3,81,7,993,8.43,5.94
3,82,5,995,9.40,5.92
3,83,3,997,9.33,5.88
3,84,2,998,11.00,5.73
3,85,1,999,11.00,5.81
3,86,0,1000,-1.00,5.86
3,87,0,1000,-1.00,5.91
3,88,0,1000,-1.00,5.99
3,89,0,1000,-1.00,5.86
3,90,0,1000,-1.00,5.96
3,91,0,1000,-1.00,6.06
3,92,0,1000,-1.00,6.08
3,93,0,1000,-1.00,6.01
3,94,0,1000,-1.00,5.86
3,95,0,1000,-1.00,5.90
3,96,0,1000,-1.00,5.81
3,97,0,1000,-1.00,5.84
3,98,0,1000,-1.00,5.80
3,99,0,1000,-1.00,5.81
3,100,0,1000,-1.00,5.80
3,101,0,1000,-1.00,5.84
3,102,0,1000,-1.00,5.85
3,103,0,1000,-1.00,5.90
3,104,0,1000,-1.00,5.76
3,105,0,1000,-1.00,5.83
3,106,0,1000,-1.00,5.80
3,107,0,1000,-1.00,5.70
3,108,0,1000,-1.00,5.67
3,109,0,1000,-1.00,5.67
3,110,0,1000,-1.00,5.71
3,111,0,1000,-1.00,5.64
3,112,0,1000,-1.00,5.74
3,113,0,1000,-1.00,5.75
3,114,0,1000,-1.00,5.72
3,115,0,1000,-1.00,5.61
3,116,0,1000,-1.00,5.62
3,117,0,1000,-1.00,5.68
3,118,0,1000,-1.00,5.64
3,119,0,1000,-1.00,5.61
3,120,0,1000,-1.00,5.57
3,121,0,1000,-1.00,5.61
3,122,0,1000,-1.00,5.57
3,123,0,1000,-1.00,5.59
3,124,0,1000,-1.00,5.52
3,125,0,1000,-1.00,5.64
3,126,0,1000,-1.00,5.65
3,127,0,1000,-1.00,5.53
3,128,0,1000,-1.00,5.60
3,129,0,1000,-1.00,5.61
3,130,0,1000,-1.00,5.62
3,131,0,1000,-1.00,5.51
3,132,0,1000,-1.00,5.52
3,133,0,1000,-1.00,5.48
3,134,0,1000,-1.00,5.58
3,135,0,1000,-1.00,5.63
3,136,0,1000,-1.00,5.58
3,137,0,1000,-1.00,5.57
3,138,0,1000,-1.00,5.69
3,139,0,1000,-1.00,5.50
3,140,0,1000,-1.00,5.54
3,141,0,1000,-1.00,5.45
3,142,0,1000,-1.00,5.27
3,143,0,1000,-1.00,5.17
3,144,0,1000,-1.00,5.08
3,145,0,1000,-1.00,5.19
3,146,0,1000,-1.00,5.25
3,147,0,1000,-1.00,5.20
3,148,0,1000,-1.00,5.41
3,149,0,1000,-1.00,5.47
3,150,0,1000,-1.00,5.64
3,151,0,1000,-1.00,5.54
3,152,0,1000,-1.00,5.61
3,153,0,1000,-1.00,5.75
3,154,0,1000,-1.00,5.80
3,155,0,1000,-1.00,5.74
3,156,0,1000,-1.00,5.81
3,157,0,1000,-1.00,5.68
3,158,0,1000,-1.00,5.69
3,159,0,1000,-1.00,5.64
3,160,0,1000,-1.00,5.75
3,161,0,1000,-1.00,5.95
3,162,0,1000,-1.00,6.09
3,163,0,1000,-1.00,6.02
3,164,0,1000,-1.00,6.00
3,165,0,1000,-1.00,6.11
3,166,0,1000,-1.00,6.00
3,167,0,1000,-1.00,6.05
3,168,0,1000,-1.00,6.05
3,169,0,1000,-1.00,6.01
3,170,0,1000,-1.00,6.00
3,171,0,1000,-1.00,6.08
3,172,0,1000,-1.00,6.16
3,173,0,1000,-1.00,6.17
3,174,0,1000,-1.00,6.25
3,175,0,1000,-1.00,6.18
3,176,0,1000,-1.00,6.22
3,177,0,1000,-1.00,6.21
3,178,0,1000,-1.00,6.12
3,179,0,1000,-1.00,6.36
3,180,0,1000,-1.00,6.32
3,181,0,1000,-1.00,6.30
3,182,0,1000,-1.00,6.25
3,183,0,1000,-1.00,6.28
3,184,0,1000,-1.00,6.31
3,185,0,1000,-1.00,6.27
3,186,0,1000,-1.00,6.18
3,187,0,1000,-1.00,6.09
3,188,0,1000,-1.00,6.10
3,189,0,1000,-1.00,6.09
3,190,0,1000,-1.00,6.13
3,191,0,1000,-1.00,6.20
3,192,0,1000,-1.00,6.16
3,193,0,1000,-1.00,6.26
3,194,0,1000,-1.00,6.25
3,195,0,1000,-1.00,6.22
3,196,0,1000,-1.00,6.16
3,197,0,1000,-1.00,6.16
3,198,0,1000,-1.00,6.12
3,199,0,1000,-1.00,6.08
3,200,0,1000,-1.00,6.16
3,201,0,1000,-1.00,6.25
3,202,0,1000,-1.00,6.30
3,203,0,1000,-1.00,6.24
3,204,0,1000,-1.00,6.26
3,205,0,1000,-1.00,6.37
3,206,0,1000,-1.00,6.53
3,207,0,1000,-1.00,6.57
3,208,0,1000,-1.00,6.71
3,209,0,1000,-1.00,6.69
3,210,0,1000,-1.00,6.60
3,211,0,1000,-1.00,6.51
3,212,0,1000,-1.00,6.51
3,213,0,1000,-1.00,6.57
3,214,0,1000,-1.00,6.54
3,215,0,1000,-1.00,6.61
3,216,0,1000,-1.00,6.59
3,217,0,1000,-1.00,6.51
3,218,0,1000,-1.00,6.48
3,219,0,1000,-1.00,6.50
3,220,0,1000,-1.00,6.57
3,221,0,1000,-1.00,6.46
3,222,0,1000,-1.00,6.43
3,223,0,1000,-1.00,6.34
3,224,0,1000,-1.00,6.29
3,225,0,1000,-1.00,6.23
3,226,0,1000,-1.00,6.34
3,227,0,1000,-1.00,6.32
3,228,0,1000,-1.00,6.30
3,229,0,1000,-1.00,6.42
3,230,0,1000,-1.00,6.43
3,231,0,1000,-1.00,6.56
3,232,0,1000,-1.00,6.57
3,233,0,1000,-1.00,6.68
3,234,0,1000,-1.00,6.89
3,235,0,1000,-1.00,6.84
3,236,0,1000,-1.00,6.89
3,237,0,1000,-1.00,6.94
3,238,0,1000,-1.00,6.97
3,239,0,1000,-1.00,7.03
3,240,0,1000,-1.00,7.01
3,241,0,1000,-1.00,7.01
3,242,0,1000,-1.00,7.09
3,243,0,1000,-1.00,7.13
3,244,0,1000,-1.00,7.28
3,245,0,1000,-1.00,7.32
3,246,0,1000,-1.00,7.47
3,247,0,1000,-1.00,7.44
3,248,0,1000,-1.00,7.38
3,249,0,1000,-1.00,7.48
3,250,0,1000,-1.00,7.29
3,251,0,1000,-1.00,7.23
3,252,0,1000,-1.00,7.13
3,253,0,1000,-1.00,7.05
3,254,0,1000,-1.00,7.00
3,255,0,1000,-1.00,7.05
3,256,0,1000,-1.00,7.07
3,257,0,1000,-1.00,7.05
3,258,0,1000,-1.00,6.89
3,259,0,1000,-1.00,6.84
3,260,0,1000,-1.00,6.77
3,261,0,1000,-1.00,6.67
3,262,0,1000,-1.00,6.61
3,263,0,1000,-1.00,6.48
3,264,0,1000,-1.00,6.28
3,265,0,1000,-1.00,6.15
3,266,0,1000,-1.00,6.03
3,267,0,1000,-1.00,5.92
3,268,0,1000,-1.00,5.85
3,269,0,1000,-1.00,5.74
3,270,0,1000,-1.00,5.73
3,271,0,1000,-1.00,5.81
3,272,0,1000,-1.00,5.70
3,273,0,1000,-1.00,5.70
3,274,0,1000,-1.00,5.64
3,275,0,1000,-1.00,5.60
3,276,0,1000,-1.00,5.52
3,277,0,1000,-1.00,5.59
3,278,0,1000,-1.00,5.45
3,279,0,1000,-1.00,5.23
3,280,0,1000,-1.00,5.18
3,281,0,1000,-1.00,5.24
3,282,0,1000,-1.00,5.33
3,283,0,1000,-1.00,5.40
3,284,0,1000,-1.00,5.55
3,285,0,1000,-1.00,5.64
3,286,0,1000,-1.00,5.61
3,287,0,1000,-1.00,5.48
3,288,0,1000,-1.00,5.32
3,289,0,1000,-1.00,5.33
3,290,0,1000,-1.00,5.34
3,291,0,1000,-1.00,5.36
3,292,0,1000,-1.00,5.48
3,293,0,1000,-1.00,5.47
3,294,0,1000,-1.00,5.44
3,295,0,1000,-1.00,5.38
3,296,0,1000,-1.00,5.52
3,297,0,1000,-1.00,5.71
3,298,0,1000,-1.00,5.77
3,299,0,1000,-1.00,5.68
3,300,0,1000,-1.00,5.77
3,301,0,1000,-1.00,5.81
3,302,0,1000,-1.00,5.83
3,303,0,1000,-1.00,5.88
3,304,0,1000,-1.00,5.94
3,305,0,1000,-1.00,5.79
3,306,0,1000,-1.00,5.83
3,307,0,1000,-1.00,5.93
3,308,0,1000,-1.00,5.97
3,309,0,1000,-1.00,5.98
3,310,0,1000,-1.00,6.00
3,311,0,1000,-1.00,5.88
3,312,0,1000,-1.00,5.89
3,313,0,1000,-1.00,5.97
3,314,0,1000,-1.00,5.92
3,315,0,1000,-1.00,5.92
3,316,0,1000,-1.00,6.03
3,317,0,1000,-1.00,6.02
3,318,0,1000,-1.00,6.03
3,319,0,1000,-1.00,6.14
3,320,0,1000,-1.00,6.20
3,321,0,1000,-1.00,6.18
3,322,0,1000,-1.00,6.05
3,323,0,1000,-1.00,6.07
3,324,0,1000,-1.00,6.07
3,325,0,1000,-1.00,6.13
3,326,0,1000,-1.00,6.11
3,327,0,1000,-1.00,6.19
3,328,0,1000,-1.00,6.15
3,329,0,1000,-1.00,6.08
3,330,0,1000,-1.00,6.04
3,331,0,1000,-1.00,6.03
3,332,0,1000,-1.00,6.16
3,333,0,1000,-1.00,6.07
3,334,0,1000,-1.00,6.03
3,335,0,1000,-1.00,6.16
3,336,0,1000,-1.00,6.11
3,337,0,1000,-1.00,6.14
3,338,0,1000,-1.00,6.13
3,339,0,1000,-1.00,6.15
3,340,0,1000,-1.00,6.12
3,341,0,1000,-1.00,6.16
3,342,0,1000,-1.00,6.18
3,343,0,1000,-1.00,6.22
3,344,0,1000,-1.00,6.15
3,345,0,1000,-1.00,6.13
3,346,0,1000,-1.00,6.12
3,347,0,1000,-1.00,6.14
3,348,0,1000,-1.00,6.14
3,349,0,1000,-1.00,6.15
3,350,0,1000,-1.00,6.23
3,351,0,1000,-1.00,6.25
3,352,0,1000,-1.00,6.25
3,353,0,1000,-1.00,6.37
3,354,0,1000,-1.00,6.58
3,355,0,1000,-1.00,6.62
3,356,0,1000,-1.00,6.68
3,357,0,1000,-1.00,6.63
3,358,0,1000,-1.00,6.57
3,359,0,1000,-1.00,6.69
3,360,0,1000,-1.00,6.64
3,361,0,1000,-1.00,6.68
3,362,0,1000,-1.00,6.55
3,363,0,1000,-1.00,6.65
3,364,0,1000,-1.00,6.68
3,365,0,1000,-1.00,6.69
3,366,0,1000,-1.00,6.77
3,367,0,1000,-1.00,6.75
3,368,0,1000,-1.00,6.70
3,369,0,1000,-1.00,6.66
3,370,0,1000,-1.00,6.76
3,371,0,1000,-1.00,6.63
3,372,0,1000,-1.00,6.53
3,373,0,1000,-1.00,6.50
3,374,0,1000,-1.00,6.47
3,375,0,1000,-1.00,6.50
3,376,0,1000,-1.00,6.54
3,377,0,1000,-1.00,6.53
3,378,0,1000,-1.00,6.53
3,379,0,1000,-1.00,6.52
3,380,0,1000,-1.00,6.58
3,381,0,1000,-1.00,6.66
3,382,0,1000,-1.00,6.71
3,383,0,1000,-1.00,6.69
3,384,0,1000,-1.00,6.65
3,385,0,1000,-1.00,6.69
3,386,0,1000,-1.00,6.77
3,387,0,1000,-1.00,6.72
3,388,0,1000,-1.00,6.71
3,389,0,1000,-1.00,6.63
3,390,0,1000,-1.00,6.70
3,391,0,1000,-1.00,6.81
3,392,0,1000,-1.00,6.88
3,393,0,1000,-1.00,6.95
3,394,0,1000,-1.00,6.91
3,395,0,1000,-1.00,6.91
3,396,0,1000,-1.00,6.95
3,397,0,1000,-1.00,6.89
3,398,0,1000,-1.00,7.02
3,399,0,1000,-1.00,7.06
3,400,0,1000,-1.00,6.92
3,401,0,1000,-1.00,6.99
3,402,0,1000,-1.00,6.95
3,403,0,1000,-1.00,6.98
3,404,0,1000,-1.00,6.92
3,405,0,1000,-1.00,6.85
3,406,0,1000,-1.00,7.07
3,407,0,1000,-1.00,7.01
3,408,0,1000,-1.00,7.15
3,409,0,1000,-1.00,7.13
3,410,0,1000,-1.00,7.11
3,411,0,1000,-1.00,7.11
3,412,0,1000,-1.00,7.04
3,413,0,1000,-1.00,6.98
3,414,0,1000,-1.00,7.02
3,415,0,1000,-1.00,6.97
3,416,0,1000,-1.00,7.00
3,417,0,1000,-1.00,7.01
3,418,0,1000,-1.00,7.01
3,419,0,1000,-1.00,7.04
3,420,0,1000,-1.00,6.97
3,421,0,1000,-1.00,6.95
3,422,0,1000,-1.00,6.89
3,423,0,1000,-1.00,6.92
3,424,0,1000,-1.00,6.86
3,425,0,1000,-1.00,6.87
3,426,0,1000,-1.00,6.94
3,427,0,1000,-1.00,6.99
3,428,0,1000,-1.00,7.00
3,429,0,1000,-1.00,7.01
3,430,0,1000,-1.00,6.99
3,431,0,1000,-1.00,6.95
3,432,0,1000,-1.00,6.92
3,433,0,1000,-1.00,6.87
3,434,0,1000,-1.00,6.86
3,435,0,1000,-1.00,6.94
3,436,0,1000,-1.00,7.00
3,437,0,1000,-1.00,6.97
3,438,0,1000,-1.00,6.98
3,439,0,1000,-1.00,7.06
3,440,0,1000,-1.00,7.09
3,441,0,1000,-1.00,7.08
3,442,0,1000,-1.00,7.16
3,443,0,1000,-1.00,7.16
3,444,0,1000,-1.00,7.19
3,445,0,1000,-1.00,7.16
3,446,0,1000,-1.00,7.22
3,447,0,1000,-1.00,7.18
3,448,0,1000,-1.00,7.25
3,449,0,1000,-1.00,7.32
3,450,0,1000,-1.00,7.19
3,451,0,1000,-1.00,7.25
3,452,0,1000,-1.00,7.28
3,453,0,1000,-1.00,7.30
3,454,0,1000,-1.00,7.31
3,455,0,1000,-1.00,7.36
3,456,0,1000,-1.00,7.29
3,457,0,1000,-1.00,7.31
3,458,0,1000,-1.00,7.25
3,459,0,1000,-1.00,7.21
3,460,0,1000,-1.00,7.16
3,461,0,1000,-1.00,7.16
3,462,0,1000,-1.00,7.00
3,463,0,1000,-1.00,7.11
3,464,0,1000,-1.00,7.08
3,465,0,1000,-1.00,7.05
3,466,0,1000,-1.00,7.06
3,467,0,1000,-1.00,6.97
3,468,0,1000,-1.00,7.06
3,469,0,1000,-1.00,7.22
3,470,0,1000,-1.00,7.33
3,471,0,1000,-1.00,7.46
3,472,0,1000,-1.00,7.54
3,473,0,1000,-1.00,7.62
3,474,0,1000,-1.00,7.61
3,475,0,1000,-1.00,7.55
3,476,0,1000,-1.00,7.60
3,477,0,1000,-1.00,7.65
3,478,0,1000,-1.00,7.78
3,479,0,1000,-1.00,7.86
3,480,0,1000,-1.00,7.93
3,481,0,1000,-1.00,7.98
3,482,0,1000,-1.00,8.05
3,483,0,1000,-1.00,8.03
3,484,0,1000,-1.00,7.99
3,485,0,1000,-1.00,8.07
3,486,0,1000,-1.00,8.04
3,487,0,1000,-1.00,7.98
3,488,0,1000,-1.00,7.86
3,489,0,1000,-1.00,7.84
3,490,0,1000,-1.00,7.95
3,491,0,1000,-1.00,7.98
3,492,0,1000,-1.00,7.90
3,493,0,1000,-1.00,7.96
3,494,0,1000,-1.00,7.73
3,495,0,1000,-1.00,7.63
3,496,0,1000,-1.00,7.61
3,497,0,1000,-1.00,7.58
3,498,0,1000,-1.00,7.53
3,499,0,1000,-1.00,7.49
3,500,0,1000,-1.00,7.70
4,1,702,298,0.26,0.22
4,2,709,291,0.49,0.39
4,3,713,287,0.67,0.72
4,4,709,291,0.88,0.95
4,5,703,297,1.04,1.14
4,6,707,293,1.26,1.41
4,7,724,276,1.50,1.37
4,8,717,283,1.63,1.49
4,9,697,303,1.90,1.62
4,10,698,302,2.12,1.83
4,11,698,302,2.27,1.81
4,12,680,320,2.49,1.93
4,13,660,340,2.67,2.07
4,14,678,322,2.74,2.16
4,15,695,305,2.93,2.40
4,16,693,307,2.95,2.43
4,17,710,290,3.00,2.55
4,18,717,283,3.02,2.52
4,19,731,269,3.00,2.42
4,20,724,276,3.07,2.55
4,21,720,280,3.19,2.70
4,22,724,276,3.20,2.63
4,23,701,299,3.17,2.59
4,24,698,302,3.15,2.73
4,25,691,309,3.08,2.73
4,26,685,315,2.95,2.87
4,27,717,283,3.01,3.04
4,28,712,288,3.12,3.15
4,29,717,283,3.08,3.05
4,30,712,288,3.17,3.36
4,31,687,313,3.24,3.32
4,32,698,302,3.33,3.40
4,33,696,304,3.53,3.39
4,34,685,315,3.52,3.47
4,35,696,304,3.41,3.65
4,36,690,310,3.56,3.84
4,37,682,318,3.52,3.97
4,38,702,298,3.62,4.05
4,39,689,311,3.79,3.97
4,40,706,294,3.76,4.13
4,41,715,285,3.89,4.14
4,42,704,296,3.98,4.11
4,43,726,274,4.22,4.01
4,44,728,272,4.16,3.93
4,45,725,275,4.22,3.97
4,46,747,253,4.21,3.87
4,47,738,262,4.24,3.66
4,48,741,259,4.25,3.87
4,49,710,290,4.47,3.89
4,50,708,292,4.51,4.03
4,51,733,267,4.52,4.14
4,52,741,259,4.40,4.28
4,53,712,288,4.59,4.42
4,54,693,307,4.62,4.36
4,55,700,300,4.62,4.49
4,56,701,299,4.75,4.66
4,57,724,276,4.79,4.71
4,58,727,273,4.83,4.65
4,59,708,292,4.97,4.82
4,60,711,289,4.93,4.87
4,61,691,309,5.01,5.17
4,62,718,282,5.07,5.29
4,63,740,260,5.17,5.51
4,64,743,257,5.28,5.38
4,65,744,256,5.34,5.45
4,66,777,223,5.45,5.37
4,67,766,234,5.34,5.45
4,68,775,225,5.35,5.59
4,69,764,236,5.41,5.62
4,70,768,232,5.47,5.55
4,71,753,247,5.45,5.28
4,72,763,237,5.54,5.08
4,73,735,265,5.56,5.06
4,74,740,260,5.59,5.25
4,75,729,271,5.51,5.46
4,76,712,288,5.68,5.38
4,77,688,312,5.70,5.15
4,78,676,324,5.85,5.31
4,79,685,315,5.86,5.22
4,80,662,338,5.95,5.07
4,81,659,341,6.07,5.06
4,82,655,345,6.22,5.22
4,83,640,360,6.28,5.17
4,84,604,396,6.41,5.26
4,85,587,413,6.34,5.22
4,86,581,419,6.38,5.15
4,87,541,459,6.45,4.82
4,88,496,504,6.69,4.76
4,89,457,543,6.64,4.69
4,90,448,552,6.70,4.49
4,91,399,601,6.72,4.46
4,92,395,605,6.76,4.42
4,93,367,633,6.93,4.51
4,94,344,656,6.96,4.41
