rep,t,pop1,pop2,k1,k2
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,794,203,0.29,0.31
2,2,747,223,0.57,0.74
2,3,723,228,0.88,0.96
2,4,703,243,1.21,1.09
2,5,577,244,1.39,1.23
2,6,598,209,1.64,1.48
2,7,633,192,1.77,1.66
2,8,625,204,1.98,1.83
2,9,633,234,2.16,1.93
2,10,568,218,2.31,2.07
2,11,578,208,2.60,2.15
2,12,564,220,2.68,2.29
2,13,554,204,2.69,2.32
2,14,521,195,2.88,2.34
2,15,519,198,3.07,2.45
2,16,521,211,3.07,2.55
2,17,507,202,3.16,2.63
2,18,487,209,3.05,2.63
2,19,550,219,3.24,2.90
2,20,523,200,3.52,3.06
2,21,494,176,3.58,3.15
2,22,493,171,3.72,3.57
2,23,490,184,3.75,3.76
2,24,469,179,3.93,3.99
2,25,455,153,4.08,4.23
2,26,424,154,4.04,4.11
2,27,433,158,4.19,4.05
2,28,452,170,4.36,4.38
2,29,452,171,4.38,4.65
2,30,475,154,4.54,4.60
2,31,451,116,4.53,4.75
2,32,464,99,4.54,4.91
2,33,460,108,4.69,4.99
2,34,471,113,4.73,4.88
2,35,462,113,4.90,4.87
2,36,429,93,4.97,4.66
2,37,429,96,4.93,4.71
2,38,461,97,5.04,4.58
2,39,430,82,5.01,4.85
2,40,416,62,4.90,4.43
2,41,453,78,5.01,4.72
2,42,412,74,5.23,4.96
2,43,440,85,5.07,5.26
2,44,428,91,5.33,5.36
2,45,444,91,5.48,5.07
2,46,436,92,5.50,5.15
2,47,398,82,5.45,5.27
2,48,411,86,5.48,5.33
2,49,371,88,5.53,5.53
2,50,372,104,5.80,5.61
2,51,370,110,5.88,5.84
2,52,367,125,5.89,5.68
2,53,344,125,5.91,5.69
2,54,367,110,6.13,5.58
2,55,369,101,6.28,5.80
2,56,358,96,6.32,5.82
2,57,347,93,6.54,5.73
2,58,339,81,6.65,6.09
2,59,364,78,6.81,6.31
2,60,325,69,6.70,6.76
2,61,334,83,6.71,6.82
2,62,294,82,6.79,7.28
2,63,308,78,7.07,7.33
2,64,279,73,7.18,7.92
2,65,294,67,7.11,8.17
2,66,304,58,7.13,7.95
2,67,320,61,7.24,7.95
2,68,321,53,7.26,7.98
2,69,337,54,7.45,7.83
2,70,367,58,7.44,7.86
2,71,381,47,7.65,7.89
2,72,358,47,7.74,8.26
2,73,345,44,7.46,8.48
2,74,333,34,7.51,8.44
2,75,314,24,7.54,8.42
2,76,315,28,7.34,8.85
2,77,326,21,7.47,9.20
2,78,344,19,7.29,9.00
2,79,346,15,7.36,8.29
2,80,347,13,7.45,8.33
2,81,348,4,7.62,9.25
2,82,349,1,7.99,-1.00
2,83,354,1,7.98,-1.00
2,84,342,0,7.99,-1.00
2,85,334,0,8.04,-1.00
2,86,313,0,8.11,-1.00
2,87,301,0,8.07,-1.00
2,88,319,0,7.77,-1.00
2,89,346,0,7.62,-1.00
2,90,345,0,7.50,-1.00
2,91,351,0,7.52,-1.00
2,92,379,0,7.51,-1.00
2,93,357,0,7.43,-1.00
2,94,334,0,7.60,-1.00
2,95,337,0,7.89,-1.00
2,96,307,0,8.00,-1.00
2,97,280,0,7.89,-1.00
2,98,243,0,7.92,-1.00
2,99,269,0,8.09,-1.00
2,100,254,0,8.00,-1.00
2,101,307,0,8.03,-1.00
2,102,316,0,8.19,-1.00
2,103,313,0,8.38,-1.00
2,104,297,0,8.57,-1.00
2,105,285,0,8.64,-1.00
2,106,255,0,8.55,-1.00
2,107,279,0,8.63,-1.00
2,108,274,0,8.66,-1.00
2,109,262,0,8.99,-1.00
2,110,239,0,9.05,-1.00
2,111,243,0,8.90,-1.00
2,112,259,0,8.96,-1.00
2,113,302,0,9.01,-1.00
2,114,293,0,9.11,-1.00
2,115,269,0,9.11,-1.00
2,116,284,0,9.04,-1.00
2,117,249,0,8.96,-1.00
2,118,247,0,8.80,-1.00
2,119,269,0,8.75,-1.00
2,120,301,0,8.91,-1.00
2,121,287,0,8.95,-1.00
2,122,299,0,8.96,-1.00
2,123,285,0,8.93,-1.00
2,124,268,0,8.80,-1.00
2,125,273,0,8.71,-1.00
2,126,268,0,8.68,-1.00
2,127,314,0,8.73,-1.00
2,128,291,0,8.86,-1.00
2,129,290,0,8.87,-1.00
2,130,285,0,9.00,-1.00
2,131,298,0,9.03,-1.00
2,132,293,0,9.04,-1.00
2,133,268,0,9.24,-1.00
2,134,278,0,9.33,-1.00
2,135,262,0,9.61,-1.00
2,136,268,0,9.53,-1.00
2,137,262,0,9.47,-1.00
2,138,241,0,9.42,-1.00
2,139,221,0,9.38,-1.00
2,140,213,0,9.37,-1.00
2,141,224,0,9.42,-1.00
2,142,239,0,9.34,-1.00
2,143,256,0,9.66,-1.00
2,144,239,0,9.83,-1.00
2,145,270,0,9.90,-1.00
2,146,229,0,9.98,-1.00
2,147,243,0,10.09,-1.00
2,148,224,0,9.81,-1.00
2,149,223,0,9.85,-1.00
2,150,196,0,9.81,-1.00
2,151,189,0,9.83,-1.00
2,152,188,0,9.82,-1.00
2,153,170,0,9.62,-1.00
2,154,213,0,9.64,-1.00
2,155,207,0,9.78,-1.00
2,156,200,0,9.81,-1.00
2,157,179,0,9.96,-1.00
2,158,189,0,9.89,-1.00
2,159,188,0,10.06,-1.00
2,160,188,0,9.85,-1.00
2,161,201,0,9.51,-1.00
2,162,218,0,9.55,-1.00
2,163,216,0,9.40,-1.00
2,164,238,0,9.52,-1.00
2,165,249,0,9.55,-1.00
2,166,243,0,9.53,-1.00
2,167,216,0,9.72,-1.00
2,168,192,0,10.17,-1.00
2,169,167,0,9.92,-1.00
2,170,166,0,9.96,-1.00
2,171,173,0,9.94,-1.00
2,172,169,0,10.01,-1.00
2,173,165,0,10.08,-1.00
2,174,176,0,10.25,-1.00
2,175,158,0,10.44,-1.00
2,176,180,0,10.43,-1.00
2,177,167,0,10.44,-1.00
2,178,184,0,10.45,-1.00
2,179,189,0,10.32,-1.00
2,180,181,0,10.97,-1.00
2,181,173,0,11.01,-1.00
2,182,152,0,10.88,-1.00
2,183,160,0,10.81,-1.00
2,184,161,0,10.81,-1.00
2,185,166,0,10.98,-1.00
2,186,160,0,10.85,-1.00
2,187,152,0,10.99,-1.00
2,188,141,0,11.09,-1.00
2,189,151,0,11.26,-1.00
2,190,149,0,11.58,-1.00
2,191,158,0,11.47,-1.00
2,192,130,0,11.53,-1.00
2,193,129,0,11.56,-1.00
2,194,116,0,11.69,-1.00
2,195,106,0,11.40,-1.00
2,196,112,0,11.17,-1.00
2,197,104,0,10.93,-1.00
2,198,117,0,10.97,-1.00
2,199,126,0,11.05,-1.00
2,200,96,0,11.16,-1.00
2,201,101,0,11.07,-1.00
2,202,100,0,11.17,-1.00
2,203,92,0,11.27,-1.00
2,204,93,0,11.76,-1.00
2,205,88,0,12.06,-1.00
2,206,98,0,12.11,-1.00
2,207,99,0,12.47,-1.00
2,208,92,0,12.85,-1.00
2,209,76,0,13.08,-1.00
2,210,75,0,13.37,-1.00
2,211,70,0,13.61,-1.00
2,212,57,0,13.77,-1.00
2,213,52,0,13.71,-1.00
2,214,46,0,13.87,-1.00
2,215,43,0,14.12,-1.00
2,216,45,0,14.42,-1.00
2,217,43,0,14.42,-1.00
2,218,34,0,14.94,-1.00
2,219,35,0,15.43,-1.00
2,220,31,0,14.68,-1.00
2,221,20,0,15.45,-1.00
2,222,14,0,15.64,-1.00
2,223,18,0,14.78,-1.00
2,224,19,0,14.42,-1.00
2,225,20,0,14.50,-1.00
2,226,19,0,14.37,-1.00
2,227,16,0,14.69,-1.00
2,228,13,0,15.31,-1.00
2,229,18,0,15.39,-1.00
2,230,20,0,15.65,-1.00
2,231,20,0,15.95,-1.00
2,232,16,0,15.62,-1.00
2,233,15,0,15.93,-1.00
2,234,4,0,16.25,-1.00
2,235,1,0,15.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,796,180,0.29,0.27
3,2,806,165,0.56,0.52
3,3,785,159,0.78,0.70
3,4,751,164,0.94,0.95
3,5,769,170,1.16,1.09
3,6,761,161,1.45,1.26
3,7,686,135,1.70,1.45
3,8,648,141,1.87,1.63
3,9,656,144,2.06,1.67
3,10,636,144,2.22,1.93
3,11,644,148,2.41,2.03
3,12,653,139,2.67,2.40
3,13,616,132,2.86,2.49
3,14,583,143,3.10,2.60
3,15,569,139,3.19,2.83
3,16,592,130,3.36,2.96
3,17,575,126,3.51,3.30
3,18,593,106,3.68,3.60
3,19,523,99,3.79,3.82
3,20,526,102,3.93,3.93
3,21,526,103,3.90,3.89
3,22,496,126,3.90,3.76
3,23,528,133,4.05,4.36
3,24,516,96,4.04,4.18
3,25,529,102,4.19,4.30
3,26,520,101,4.17,4.07
3,27,502,100,4.37,3.91
3,28,497,103,4.39,4.17
3,29,492,132,4.48,4.38
3,30,483,148,4.57,4.51
3,31,461,129,4.57,4.39
3,32,475,112,4.74,4.00
3,33,470,116,4.57,4.28
3,34,471,101,4.59,4.52
3,35,527,108,4.77,4.47
3,36,481,90,4.75,4.59
3,37,510,98,4.84,4.38
3,38,472,81,4.85,4.68
3,39,474,89,4.91,4.81
3,40,494,95,4.95,4.80
3,41,481,98,4.77,4.54
3,42,422,102,4.78,5.09
3,43,400,105,4.82,5.24
3,44,461,123,5.05,5.20
3,45,432,145,5.08,5.03
3,46,414,148,5.08,5.12
3,47,405,154,5.02,5.15
3,48,412,175,4.88,4.78
3,49,386,178,4.94,4.99
3,50,395,170,5.00,5.05
3,51,403,152,5.13,5.29
3,52,379,156,5.25,5.16
3,53,382,150,5.31,5.45
3,54,387,137,5.43,5.55
3,55,359,127,5.27,5.67
3,56,337,144,5.25,5.65
3,57,365,147,5.19,5.71
3,58,360,153,5.27,5.44
3,59,346,158,5.39,5.34
3,60,318,155,5.61,5.56
3,61,344,168,5.65,5.63
3,62,308,174,5.64,5.68
3,63,298,186,5.58,5.32
3,64,307,166,5.66,5.33
3,65,309,176,5.73,5.12
3,66,297,178,5.95,5.02
3,67,314,175,5.89,5.36
3,68,341,175,6.04,5.18
3,69,321,188,6.20,5.36
3,70,317,173,6.24,5.67
3,71,324,171,6.19,5.75
3,72,298,169,5.81,5.86
3,73,313,191,5.59,5.81
3,74,286,178,5.65,5.87
3,75,297,190,5.48,6.14
3,76,301,168,5.44,6.42
3,77,301,185,5.38,6.52
3,78,283,183,5.35,6.77
3,79,285,166,5.60,7.07
3,80,297,174,5.74,6.82
3,81,283,147,5.76,7.02
3,82,280,164,6.03,7.02
3,83,264,169,6.16,7.02
3,84,268,156,6.10,7.08
3,85,261,147,6.33,7.24
3,86,246,127,6.67,7.37
3,87,241,131,6.72,7.71
3,88,248,127,6.83,7.71
3,89,270,133,6.94,8.02
3,90,277,116,6.97,8.12
3,91,271,104,7.02,8.06
3,92,279,86,7.18,8.10
3,93,275,72,7.19,8.26
3,94,291,79,7.24,8.69
3,95,279,86,7.18,8.91
3,96,263,72,7.19,9.53
3,97,265,56,6.97,9.86
3,98,262,47,6.98,9.63
3,99,275,44,7.06,9.59
3,100,298,37,7.05,9.64
3,101,307,34,7.11,8.62
3,102,327,27,7.01,8.27
3,103,346,40,7.08,7.92
3,104,341,41,7.13,8.23
3,105,343,33,7.29,8.69
3,106,381,32,7.13,8.62
3,107,377,20,7.32,8.95
3,108,346,14,7.18,9.07
3,109,351,12,7.36,8.67
3,110,353,11,7.40,8.20
3,111,359,17,7.32,8.12
3,112,346,16,7.26,8.31
3,113,349,8,7.31,8.50
3,114,351,10,7.44,8.70
3,115,365,5,7.84,9.25
