rep,t,pop1,pop2,k1,k2
1,331,0,622,-1.00,4.08
1,332,0,610,-1.00,4.13
1,333,0,610,-1.00,4.20
1,334,0,611,-1.00,4.22
1,335,0,633,-1.00,4.20
1,336,0,639,-1.00,4.12
1,337,0,609,-1.00,4.00
1,338,0,605,-1.00,3.99
1,339,0,648,-1.00,3.84
1,340,0,658,-1.00,3.95
1,341,0,668,-1.00,3.97
1,342,0,656,-1.00,3.97
1,343,0,610,-1.00,3.95
1,344,0,631,-1.00,3.82
1,345,0,672,-1.00,3.75
1,346,0,674,-1.00,3.71
1,347,0,689,-1.00,3.69
1,348,0,684,-1.00,3.66
1,349,0,686,-1.00,3.60
1,350,0,693,-1.00,3.73
1,351,0,690,-1.00,3.70
1,352,0,680,-1.00,3.53
1,353,0,655,-1.00,3.30
1,354,0,678,-1.00,3.32
1,355,0,701,-1.00,3.43
1,356,0,686,-1.00,3.39
1,357,0,686,-1.00,3.57
1,358,0,643,-1.00,3.61
1,359,0,647,-1.00,3.70
1,360,0,635,-1.00,3.62
1,361,0,661,-1.00,3.48
1,362,0,650,-1.00,3.47
1,363,0,622,-1.00,3.42
1,364,0,657,-1.00,3.49
1,365,0,672,-1.00,3.42
1,366,0,632,-1.00,3.45
1,367,0,686,-1.00,3.63
1,368,0,674,-1.00,3.69
1,369,0,636,-1.00,3.53
1,370,0,655,-1.00,3.65
1,371,0,668,-1.00,3.66
1,372,0,666,-1.00,3.70
1,373,0,679,-1.00,3.56
1,374,0,659,-1.00,3.54
1,375,0,692,-1.00,3.66
1,376,0,636,-1.00,3.67
1,377,0,628,-1.00,3.67
1,378,0,665,-1.00,3.64
1,379,0,625,-1.00,3.63
1,380,0,622,-1.00,3.64
1,381,0,671,-1.00,3.67
1,382,0,655,-1.00,3.68
1,383,0,609,-1.00,3.64
1,384,0,617,-1.00,3.70
1,385,0,605,-1.00,3.67
1,386,0,597,-1.00,3.61
1,387,0,585,-1.00,3.70
1,388,0,600,-1.00,3.63
1,389,0,602,-1.00,3.71
1,390,0,648,-1.00,3.67
1,391,0,667,-1.00,3.77
1,392,0,681,-1.00,4.00
1,393,0,654,-1.00,4.08
1,394,0,609,-1.00,4.14
1,395,0,628,-1.00,4.19
1,396,0,593,-1.00,4.09
1,397,0,600,-1.00,4.03
1,398,0,614,-1.00,4.02
1,399,0,602,-1.00,4.05
1,400,0,582,-1.00,4.08
1,401,0,572,-1.00,4.21
1,402,0,581,-1.00,4.17
1,403,0,591,-1.00,4.30
1,404,0,604,-1.00,4.35
1,405,0,570,-1.00,4.35
1,406,0,540,-1.00,4.37
1,407,0,531,-1.00,4.34
1,408,0,604,-1.00,4.30
1,409,0,610,-1.00,4.24
1,410,0,631,-1.00,4.31
1,411,0,593,-1.00,4.48
1,412,0,578,-1.00,4.54
1,413,0,618,-1.00,4.49
1,414,0,597,-1.00,4.50
1,415,0,600,-1.00,4.49
1,416,0,607,-1.00,4.39
1,417,0,598,-1.00,4.48
1,418,0,581,-1.00,4.41
1,419,0,590,-1.00,4.40
1,420,0,612,-1.00,4.31
1,421,0,600,-1.00,4.20
1,422,0,606,-1.00,4.20
1,423,0,610,-1.00,4.17
1,424,0,665,-1.00,4.12
1,425,0,674,-1.00,4.17
1,426,0,687,-1.00,4.18
1,427,0,681,-1.00,3.96
1,428,0,657,-1.00,4.15
1,429,0,671,-1.00,4.17
1,430,0,612,-1.00,3.99
1,431,0,597,-1.00,3.85
1,432,0,619,-1.00,3.79
1,433,0,631,-1.00,3.90
1,434,0,636,-1.00,3.99
1,435,0,614,-1.00,3.93
1,436,0,584,-1.00,3.93
1,437,0,609,-1.00,3.85
1,438,0,615,-1.00,3.95
1,439,0,609,-1.00,3.97
1,440,0,643,-1.00,3.94
1,441,0,600,-1.00,3.99
1,442,0,625,-1.00,3.98
1,443,0,626,-1.00,3.89
1,444,0,632,-1.00,3.89
1,445,0,646,-1.00,3.99
1,446,0,593,-1.00,4.05
1,447,0,591,-1.00,4.13
1,448,0,616,-1.00,4.13
1,449,0,557,-1.00,4.19
1,450,0,592,-1.00,4.14
1,451,0,558,-1.00,4.04
1,452,0,559,-1.00,4.03
1,453,0,597,-1.00,4.02
1,454,0,649,-1.00,3.97
1,455,0,650,-1.00,4.11
1,456,0,632,-1.00,4.06
1,457,0,586,-1.00,4.01
1,458,0,622,-1.00,4.03
1,459,0,622,-1.00,3.94
1,460,0,596,-1.00,3.94
1,461,0,593,-1.00,4.02
1,462,0,648,-1.00,4.03
1,463,0,657,-1.00,4.04
1,464,0,614,-1.00,4.18
1,465,0,637,-1.00,4.26
1,466,0,613,-1.00,4.47
1,467,0,625,-1.00,4.54
1,468,0,565,-1.00,4.54
1,469,0,565,-1.00,4.57
1,470,0,632,-1.00,4.70
1,471,0,603,-1.00,4.85
1,472,0,601,-1.00,4.84
1,473,0,575,-1.00,4.98
1,474,0,549,-1.00,4.97
1,475,0,569,-1.00,5.06
1,476,0,532,-1.00,5.16
1,477,0,539,-1.00,5.18
1,478,0,509,-1.00,5.27
1,479,0,520,-1.00,5.26
1,480,0,483,-1.00,5.15
1,481,0,479,-1.00,5.19
1,482,0,508,-1.00,4.97
1,483,0,511,-1.00,4.86
1,484,0,515,-1.00,4.94
1,485,0,513,-1.00,4.87
1,486,0,506,-1.00,4.94
1,487,0,515,-1.00,4.79
1,488,0,553,-1.00,4.82
1,489,0,551,-1.00,4.87
1,490,0,568,-1.00,4.85
1,491,0,531,-1.00,4.89
1,492,0,540,-1.00,5.06
1,493,0,493,-1.00,4.92
1,494,0,548,-1.00,4.98
1,495,0,573,-1.00,4.96
1,496,0,517,-1.00,5.01
1,497,0,518,-1.00,4.96
1,498,0,498,-1.00,4.96
1,499,0,506,-1.00,4.92
1,500,0,554,-1.00,4.95
2,1,79,897,0.06,0.19
2,2,57,910,0.21,0.40
2,3,46,894,0.39,0.57
2,4,48,925,0.38,0.76
2,5,48,894,0.44,0.93
2,6,44,927,0.45,1.06
2,7,48,849,0.62,1.18
2,8,63,833,1.00,1.32
2,9,70,837,1.20,1.44
2,10,72,832,1.22,1.60
2,11,85,802,1.34,1.66
2,12,69,820,1.35,1.75
2,13,67,824,1.49,1.92
2,14,71,777,1.61,2.08
2,15,68,766,1.74,2.25
2,16,60,732,1.92,2.29
2,17,60,722,2.17,2.39
2,18,73,703,2.53,2.38
2,19,68,708,2.60,2.52
2,20,60,678,2.37,2.64
2,21,71,631,2.23,2.68
2,22,68,665,2.49,2.83
2,23,68,658,2.38,2.90
2,24,58,653,2.71,2.96
2,25,72,611,2.97,3.17
2,26,67,625,2.81,3.29
2,27,56,644,2.98,3.35
2,28,54,653,3.09,3.36
2,29,52,654,3.31,3.46
2,30,44,638,3.50,3.46
2,31,41,650,3.63,3.51
2,32,42,593,3.12,3.40
2,33,45,634,3.36,3.36
2,34,53,621,3.81,3.48
2,35,61,606,3.85,3.61
2,36,56,571,3.86,3.71
2,37,61,596,3.41,3.59
2,38,59,579,3.80,3.84
2,39,57,535,4.37,3.78
2,40,67,559,4.09,3.82
2,41,68,561,3.91,3.92
2,42,86,553,4.07,3.81
2,43,96,519,3.89,3.88
2,44,98,545,3.76,3.91
2,45,100,516,3.44,3.81
2,46,107,551,3.50,3.70
2,47,108,524,3.56,3.78
2,48,110,489,3.78,3.83
2,49,137,488,3.89,3.86
2,50,146,478,3.90,3.95
2,51,137,464,4.31,4.01
2,52,148,431,4.48,3.84
2,53,142,449,4.62,3.78
2,54,146,451,4.23,3.78
2,55,140,463,4.16,3.74
2,56,150,464,4.08,3.75
2,57,130,459,4.01,3.74
2,58,144,449,3.83,3.61
2,59,162,430,3.56,3.74
2,60,186,449,3.70,3.67
2,61,167,460,3.95,3.61
2,62,164,482,4.02,3.72
2,63,174,495,3.97,3.69
2,64,174,534,4.16,3.63
2,65,159,523,4.36,3.62
2,66,153,473,4.19,3.61
2,67,170,503,4.24,3.64
2,68,163,511,4.23,3.61
2,69,162,469,4.51,3.60
2,70,131,451,4.50,3.61
2,71,139,454,4.50,3.83
2,72,142,440,4.59,3.83
2,73,158,431,4.73,3.94
2,74,137,429,4.64,4.06
2,75,132,442,4.98,4.20
2,76,132,464,5.02,4.28
2,77,133,457,4.99,4.27
2,78,134,436,5.08,4.40
2,79,136,485,5.46,4.30
2,80,133,463,5.55,4.31
2,81,120,429,5.69,4.42
2,82,113,414,5.46,4.52
2,83,104,401,5.28,4.47
2,84,108,430,5.32,4.56
2,85,102,415,5.31,4.77
2,86,99,433,5.48,4.86
2,87,87,422,5.40,4.94
2,88,81,414,5.68,4.76
2,89,90,422,5.76,4.83
2,90,77,466,5.83,4.84
2,91,75,495,6.00,4.95
2,92,71,513,6.25,4.81
2,93,55,477,6.27,4.57
2,94,41,489,6.37,4.59
2,95,44,491,6.61,4.78
2,96,47,473,6.60,4.85
2,97,54,486,6.59,4.88
2,98,51,499,6.61,4.84
2,99,56,486,6.09,4.85
2,100,44,496,5.50,4.79
2,101,35,500,5.09,4.96
2,102,35,532,5.46,5.08
2,103,31,550,5.68,5.13
2,104,24,543,5.92,4.97
2,105,28,572,6.36,4.99
2,106,26,557,7.00,5.04
2,107,25,584,7.04,5.08
2,108,22,572,7.09,5.03
2,109,17,559,6.71,4.99
2,110,9,522,6.56,5.05
2,111,9,503,6.56,4.90
2,112,3,505,7.33,4.97
2,113,1,504,6.00,5.04
2,114,1,516,6.00,4.98
2,115,1,519,6.00,5.15
2,116,1,542,6.00,5.30
2,117,2,510,6.00,5.28
2,118,2,494,6.50,5.22
2,119,2,518,8.00,5.17
2,120,1,502,8.00,5.23
2,121,0,494,-1.00,5.24
2,122,0,502,-1.00,5.24
2,123,0,506,-1.00,5.24
2,124,0,532,-1.00,5.36
2,125,0,559,-1.00,5.20
2,126,0,572,-1.00,5.29
2,127,0,537,-1.00,5.23
2,128,0,520,-1.00,5.25
2,129,0,516,-1.00,5.27
2,130,0,530,-1.00,5.17
2,131,0,533,-1.00,5.13
2,132,0,544,-1.00,4.95
2,133,0,538,-1.00,4.85
2,134,0,584,-1.00,4.87
2,135,0,604,-1.00,4.91
2,136,0,582,-1.00,4.84
2,137,0,541,-1.00,4.64
2,138,0,551,-1.00,4.69
2,139,0,543,-1.00,4.47
2,140,0,538,-1.00,4.44
2,141,0,538,-1.00,4.35
2,142,0,597,-1.00,4.26
2,143,0,615,-1.00,4.17
2,144,0,623,-1.00,4.16
2,145,0,631,-1.00,3.93
2,146,0,630,-1.00,3.84
2,147,0,691,-1.00,3.93
2,148,0,696,-1.00,3.89
2,149,0,671,-1.00,3.92
2,150,0,647,-1.00,3.93
2,151,0,618,-1.00,4.03
2,152,0,607,-1.00,3.96
2,153,0,643,-1.00,3.89
2,154,0,618,-1.00,3.98
2,155,0,607,-1.00,3.80
2,156,0,581,-1.00,3.96
2,157,0,578,-1.00,4.02
2,158,0,614,-1.00,3.97
2,159,0,603,-1.00,4.04
2,160,0,612,-1.00,3.96
2,161,0,611,-1.00,3.93
2,162,0,624,-1.00,3.86
2,163,0,616,-1.00,3.77
2,164,0,649,-1.00,3.85
2,165,0,652,-1.00,3.92
2,166,0,663,-1.00,3.99
2,167,0,660,-1.00,4.02
2,168,0,667,-1.00,4.09
2,169,0,594,-1.00,3.99
2,170,0,552,-1.00,3.79
2,171,0,562,-1.00,3.79
2,172,0,600,-1.00,3.81
2,173,0,621,-1.00,3.94
2,174,0,612,-1.00,4.07
2,175,0,633,-1.00,3.98
2,176,0,614,-1.00,3.94
2,177,0,623,-1.00,3.94
2,178,0,593,-1.00,3.91
2,179,0,603,-1.00,3.88
2,180,0,645,-1.00,3.83
2,181,0,656,-1.00,3.88
2,182,0,670,-1.00,3.81
2,183,0,696,-1.00,3.68
2,184,0,687,-1.00,3.65
2,185,0,660,-1.00,3.59
2,186,0,672,-1.00,3.69
2,187,0,657,-1.00,3.70
2,188,0,696,-1.00,3.69
2,189,0,697,-1.00,3.68
2,190,0,697,-1.00,3.72
2,191,0,673,-1.00,3.64
2,192,0,644,-1.00,3.66
2,193,0,622,-1.00,3.67
2,194,0,647,-1.00,3.54
2,195,0,656,-1.00,3.64
2,196,0,633,-1.00,3.53
2,197,0,627,-1.00,3.58
2,198,0,650,-1.00,3.60
2,199,0,632,-1.00,3.59
2,200,0,650,-1.00,3.59
2,201,0,669,-1.00,3.65
2,202,0,629,-1.00,3.71
2,203,0,734,-1.00,3.69
2,204,0,675,-1.00,3.70
2,205,0,651,-1.00,3.73
2,206,0,698,-1.00,3.71
2,207,0,671,-1.00,3.69
2,208,0,677,-1.00,3.71
2,209,0,702,-1.00,3.85
2,210,0,678,-1.00,3.78
2,211,0,670,-1.00,3.72
2,212,0,641,-1.00,3.59
2,213,0,633,-1.00,3.59
2,214,0,647,-1.00,3.52
2,215,0,696,-1.00,3.52
2,216,0,713,-1.00,3.50
2,217,0,684,-1.00,3.54
2,218,0,686,-1.00,3.61
2,219,0,644,-1.00,3.64
2,220,0,659,-1.00,3.82
2,221,0,665,-1.00,3.80
2,222,0,663,-1.00,3.71
2,223,0,683,-1.00,3.64
2,224,0,660,-1.00,3.73
2,225,0,691,-1.00,3.75
2,226,0,677,-1.00,3.71
2,227,0,629,-1.00,3.70
2,228,0,599,-1.00,3.83
2,229,0,598,-1.00,3.74
2,230,0,621,-1.00,3.79
2,231,0,688,-1.00,3.75
2,232,0,688,-1.00,3.78
2,233,0,649,-1.00,3.68
2,234,0,630,-1.00,3.84
2,235,0,649,-1.00,3.91
2,236,0,627,-1.00,3.80
2,237,0,628,-1.00,3.90
2,238,0,644,-1.00,3.89
2,239,0,669,-1.00,3.79
2,240,0,691,-1.00,3.87
2,241,0,647,-1.00,3.84
2,242,0,649,-1.00,4.03
2,243,0,663,-1.00,3.97
2,244,0,668,-1.00,3.95
2,245,0,638,-1.00,3.99
2,246,0,619,-1.00,4.04
2,247,0,627,-1.00,4.00
2,248,0,593,-1.00,3.98
2,249,0,581,-1.00,4.04
2,250,0,572,-1.00,4.15
2,251,0,581,-1.00,4.19
2,252,0,617,-1.00,4.27
2,253,0,644,-1.00,4.24
2,254,0,665,-1.00,4.15
2,255,0,642,-1.00,4.16
2,256,0,631,-1.00,4.19
2,257,0,645,-1.00,4.10
2,258,0,635,-1.00,4.09
2,259,0,601,-1.00,4.16
2,260,0,562,-1.00,4.07
2,261,0,597,-1.00,4.25
2,262,0,596,-1.00,4.27
2,263,0,584,-1.00,4.24
2,264,0,598,-1.00,4.35
2,265,0,602,-1.00,4.34
2,266,0,606,-1.00,4.43
2,267,0,556,-1.00,4.50
2,268,0,552,-1.00,4.64
2,269,0,631,-1.00,4.58
2,270,0,595,-1.00,4.65
2,271,0,600,-1.00,4.68
2,272,0,539,-1.00,4.55
2,273,0,559,-1.00,4.54
2,274,0,567,-1.00,4.46
2,275,0,552,-1.00,4.47
2,276,0,518,-1.00,4.40
2,277,0,540,-1.00,4.49
2,278,0,509,-1.00,4.44
2,279,0,531,-1.00,4.32
2,280,0,533,-1.00,4.10
2,281,0,580,-1.00,4.05
2,282,0,575,-1.00,3.83
2,283,0,621,-1.00,3.67
2,284,0,652,-1.00,3.69
2,285,0,651,-1.00,3.62
2,286,0,608,-1.00,3.65
2,287,0,587,-1.00,3.81
2,288,0,608,-1.00,3.74
2,289,0,636,-1.00,3.71
2,290,0,641,-1.00,3.73
2,291,0,660,-1.00,3.68
2,292,0,668,-1.00,3.64
2,293,0,683,-1.00,3.69
2,294,0,667,-1.00,3.69
2,295,0,682,-1.00,3.70
2,296,0,703,-1.00,3.77
2,297,0,681,-1.00,3.85
2,298,0,681,-1.00,3.92
2,299,0,649,-1.00,3.83
2,300,0,669,-1.00,3.79
2,301,0,654,-1.00,3.68
2,302,0,662,-1.00,3.55
2,303,0,629,-1.00,3.53
2,304,0,626,-1.00,3.59
2,305,0,636,-1.00,3.67
2,306,0,679,-1.00,3.78
2,307,0,689,-1.00,3.79
2,308,0,632,-1.00,3.83
2,309,0,645,-1.00,3.93
2,310,0,612,-1.00,3.98
2,311,0,596,-1.00,3.98
2,312,0,618,-1.00,3.96
2,313,0,619,-1.00,3.96
2,314,0,635,-1.00,3.82
2,315,0,669,-1.00,4.01
2,316,0,616,-1.00,4.09
2,317,0,578,-1.00,4.12
2,318,0,564,-1.00,3.99
2,319,0,585,-1.00,4.05
2,320,0,585,-1.00,3.92
2,321,0,571,-1.00,4.02
2,322,0,578,-1.00,3.93
2,323,0,593,-1.00,4.03
2,324,0,648,-1.00,4.04
2,325,0,630,-1.00,3.95
2,326,0,655,-1.00,3.95
2,327,0,639,-1.00,3.95
2,328,0,665,-1.00,3.99
2,329,0,610,-1.00,4.04
2,330,0,616,-1.00,4.17
2,331,0,611,-1.00,4.13
2,332,0,613,-1.00,4.12
2,333,0,618,-1.00,4.21
2,334,0,584,-1.00,4.10
2,335,0,583,-1.00,4.10
2,336,0,583,-1.00,3.92
2,337,0,606,-1.00,3.90
2,338,0,620,-1.00,3.84
2,339,0,626,-1.00,3.90
2,340,0,611,-1.00,3.85
2,341,0,599,-1.00,3.89
2,342,0,594,-1.00,3.94
2,343,0,602,-1.00,3.85
2,344,0,586,-1.00,3.79
2,345,0,584,-1.00,3.99
2,346,0,612,-1.00,3.90
2,347,0,641,-1.00,3.83
2,348,0,604,-1.00,3.94
2,349,0,623,-1.00,3.94
2,350,0,626,-1.00,3.95
2,351,0,632,-1.00,3.92
2,352,0,634,-1.00,3.95
2,353,0,640,-1.00,4.00
2,354,0,567,-1.00,3.93
2,355,0,574,-1.00,3.83
2,356,0,597,-1.00,3.78
2,357,0,573,-1.00,3.92
2,358,0,591,-1.00,3.83
2,359,0,682,-1.00,3.77
2,360,0,635,-1.00,3.63
2,361,0,637,-1.00,3.65
2,362,0,632,-1.00,3.58
2,363,0,617,-1.00,3.67
2,364,0,652,-1.00,3.72
2,365,0,652,-1.00,3.78
2,366,0,631,-1.00,3.82
2,367,0,637,-1.00,3.95
2,368,0,652,-1.00,4.09
2,369,0,614,-1.00,3.98
2,370,0,615,-1.00,3.99
2,371,0,635,-1.00,3.88
2,372,0,583,-1.00,3.90
2,373,0,615,-1.00,3.85
2,374,0,633,-1.00,3.65
2,375,0,631,-1.00,3.48
2,376,0,624,-1.00,3.38
2,377,0,643,-1.00,3.51
2,378,0,681,-1.00,3.64
2,379,0,668,-1.00,3.64
2,380,0,617,-1.00,3.68
2,381,0,584,-1.00,3.64
2,382,0,614,-1.00,3.65
2,383,0,637,-1.00,3.76
2,384,0,658,-1.00,3.84
2,385,0,618,-1.00,3.92
2,386,0,636,-1.00,4.08
2,387,0,604,-1.00,4.16
2,388,0,596,-1.00,4.33
2,389,0,627,-1.00,4.30
2,390,0,633,-1.00,4.26
2,391,0,606,-1.00,4.28
2,392,0,620,-1.00,4.26
2,393,0,598,-1.00,4.16
2,394,0,639,-1.00,4.12
2,395,0,612,-1.00,4.19
2,396,0,557,-1.00,4.28
2,397,0,584,-1.00,4.26
2,398,0,581,-1.00,4.33
2,399,0,569,-1.00,4.37
2,400,0,568,-1.00,4.39
2,401,0,566,-1.00,4.40
2,402,0,586,-1.00,4.21
2,403,0,651,-1.00,4.30
2,404,0,662,-1.00,4.19
2,405,0,616,-1.00,4.27
2,406,0,585,-1.00,4.24
2,407,0,552,-1.00,4.32
2,408,0,575,-1.00,4.33
2,409,0,647,-1.00,4.20
2,410,0,630,-1.00,4.29
2,411,0,640,-1.00,4.30
2,412,0,631,-1.00,4.33
2,413,0,605,-1.00,4.33
2,414,0,586,-1.00,4.34
2,415,0,576,-1.00,4.44
2,416,0,575,-1.00,4.38
2,417,0,603,-1.00,4.61
2,418,0,562,-1.00,4.69
2,419,0,581,-1.00,4.73
2,420,0,588,-1.00,4.72
2,421,0,563,-1.00,4.71
2,422,0,547,-1.00,4.73
2,423,0,547,-1.00,4.71
2,424,0,553,-1.00,4.70
2,425,0,564,-1.00,4.71
2,426,0,571,-1.00,4.74
2,427,0,595,-1.00,4.84
2,428,0,585,-1.00,4.81
2,429,0,561,-1.00,4.76
2,430,0,553,-1.00,4.89
2,431,0,551,-1.00,4.81
2,432,0,555,-1.00,4.87
2,433,0,583,-1.00,4.87
2,434,0,566,-1.00,4.90
2,435,0,546,-1.00,4.79
2,436,0,552,-1.00,4.69
2,437,0,525,-1.00,4.74
2,438,0,517,-1.00,4.83
2,439,0,555,-1.00,4.75
2,440,0,569,-1.00,4.82
2,441,0,532,-1.00,4.83
2,442,0,539,-1.00,4.85
2,443,0,543,-1.00,4.78
2,444,0,558,-1.00,4.89
2,445,0,586,-1.00,4.88
2,446,0,587,-1.00,4.91
2,447,0,583,-1.00,4.94
2,448,0,579,-1.00,4.90
2,449,0,574,-1.00,4.93
2,450,0,547,-1.00,4.93
2,451,0,577,-1.00,4.99
2,452,0,552,-1.00,5.05
2,453,0,500,-1.00,5.08
2,454,0,499,-1.00,5.12
2,455,0,516,-1.00,5.05
2,456,0,575,-1.00,4.98
2,457,0,550,-1.00,4.99
2,458,0,546,-1.00,5.15
2,459,0,571,-1.00,5.10
2,460,0,577,-1.00,5.28
2,461,0,579,-1.00,5.35
2,462,0,572,-1.00,5.34
2,463,0,535,-1.00,5.37
2,464,0,520,-1.00,5.36
2,465,0,499,-1.00,5.44
2,466,0,488,-1.00,5.50
2,467,0,498,-1.00,5.48
2,468,0,467,-1.00,5.49
2,469,0,484,-1.00,5.52
2,470,0,480,-1.00,5.44
2,471,0,482,-1.00,5.40
2,472,0,495,-1.00,5.38
2,473,0,503,-1.00,5.33
2,474,0,543,-1.00,5.55
2,475,0,542,-1.00,5.45
2,476,0,521,-1.00,5.45
2,477,0,566,-1.00,5.43
2,478,0,556,-1.00,5.52
2,479,0,498,-1.00,5.42
2,480,0,510,-1.00,5.37
2,481,0,534,-1.00,5.27
2,482,0,500,-1.00,5.38
2,483,0,490,-1.00,5.31
2,484,0,491,-1.00,5.50
2,485,0,521,-1.00,5.62
2,486,0,521,-1.00,5.51
2,487,0,499,-1.00,5.37
2,488,0,491,-1.00,5.28
2,489,0,534,-1.00,5.15
2,490,0,578,-1.00,4.95
2,491,0,590,-1.00,4.85
2,492,0,602,-1.00,4.93
2,493,0,555,-1.00,5.00
2,494,0,576,-1.00,5.21
2,495,0,543,-1.00,5.24
2,496,0,514,-1.00,5.25
2,497,0,526,-1.00,5.27
2,498,0,524,-1.00,5.36
2,499,0,543,-1.00,5.27
2,500,0,564,-1.00,4.98
3,1,121,875,0.13,0.17
3,2,121,867,0.36,0.38
3,3,110,814,0.55,0.53
3,4,98,842,0.59,0.73
3,5,109,793,0.83,0.85
3,6,95,769,1.02,0.95
3,7,99,780,1.37,1.05
3,8,75,771,1.88,1.19
3,9,71,825,1.82,1.31
3,10,64,847,2.28,1.39
3,11,57,788,2.33,1.55
3,12,59,801,2.42,1.68
3,13,58,801,2.53,1.75
3,14,61,746,2.74,1.89
3,15,55,768,2.80,1.93
3,16,51,788,3.12,2.04
3,17,38,757,3.42,2.16
3,18,42,709,2.98,2.22
3,19,47,687,2.96,2.42
3,20,47,652,3.11,2.51
3,21,53,675,3.42,2.64
3,22,47,681,3.15,2.69
3,23,38,721,3.47,2.83
3,24,37,698,3.78,2.90
3,25,31,667,3.71,2.94
3,26,27,686,3.93,2.94
3,27,14,699,3.93,3.06
3,28,15,720,3.60,3.26
3,29,19,677,3.79,3.39
3,30,22,662,4.00,3.39
3,31,17,665,4.41,3.41
3,32,15,649,4.53,3.40
3,33,13,620,5.23,3.32
3,34,17,603,5.59,3.38
3,35,16,657,5.50,3.42
3,36,17,653,5.65,3.38
3,37,15,636,5.47,3.33
3,38,14,694,5.21,3.33
3,39,12,707,5.42,3.34
3,40,8,714,5.88,3.30
3,41,9,719,6.78,3.48
3,42,14,686,6.93,3.43
3,43,5,698,7.60,3.36
3,44,2,675,7.50,3.27
3,45,4,705,9.00,3.16
3,46,4,681,9.00,3.12
3,47,1,678,9.00,3.16
3,48,0,683,-1.00,3.13
3,49,0,683,-1.00,3.10
3,50,0,675,-1.00,3.16
3,51,0,665,-1.00,3.21
3,52,0,654,-1.00,3.20
3,53,0,699,-1.00,3.38
3,54,0,662,-1.00,3.38
3,55,0,637,-1.00,3.28
3,56,0,644,-1.00,3.42
3,57,0,634,-1.00,3.33
3,58,0,662,-1.00,3.35
3,59,0,666,-1.00,3.48
3,60,0,655,-1.00,3.56
3,61,0,654,-1.00,3.58
3,62,0,662,-1.00,3.46
3,63,0,667,-1.00,3.50
3,64,0,657,-1.00,3.61
3,65,0,701,-1.00,3.76
3,66,0,700,-1.00,3.83
3,67,0,670,-1.00,3.70
3,68,0,710,-1.00,3.75
3,69,0,703,-1.00,3.75
3,70,0,680,-1.00,3.89
3,71,0,681,-1.00,4.01
3,72,0,707,-1.00,3.85
3,73,0,634,-1.00,3.76
3,74,0,622,-1.00,3.91
3,75,0,669,-1.00,3.93
3,76,0,624,-1.00,4.03
3,77,0,651,-1.00,3.82
3,78,0,656,-1.00,3.82
3,79,0,643,-1.00,3.89
3,80,0,640,-1.00,3.98
3,81,0,587,-1.00,4.09
3,82,0,629,-1.00,4.18
3,83,0,608,-1.00,4.35
3,84,0,604,-1.00,4.45
3,85,0,597,-1.00,4.57
3,86,0,611,-1.00,4.63
3,87,0,609,-1.00,4.72
3,88,0,534,-1.00,4.79
3,89,0,529,-1.00,4.96
3,90,0,560,-1.00,4.99
3,91,0,539,-1.00,5.07
3,92,0,553,-1.00,5.33
3,93,0,527,-1.00,5.33
3,94,0,491,-1.00,5.32
3,95,0,502,-1.00,5.29
3,96,0,474,-1.00,5.27
3,97,0,484,-1.00,5.14
3,98,0,489,-1.00,5.20
3,99,0,522,-1.00,5.02
3,100,0,507,-1.00,4.86
3,101,0,486,-1.00,4.80
3,102,0,534,-1.00,4.57
3,103,0,546,-1.00,4.66
3,104,0,575,-1.00,4.65
3,105,0,536,-1.00,4.59
3,106,0,497,-1.00,4.68
3,107,0,477,-1.00,4.63
3,108,0,529,-1.00,4.56
3,109,0,538,-1.00,4.44
3,110,0,595,-1.00,4.45
3,111,0,590,-1.00,4.56
3,112,0,563,-1.00,4.41
3,113,0,587,-1.00,4.23
3,114,0,561,-1.00,4.12
3,115,0,579,-1.00,3.99
3,116,0,602,-1.00,3.96
3,117,0,617,-1.00,3.87
3,118,0,611,-1.00,3.84
3,119,0,613,-1.00,3.87
3,120,0,578,-1.00,3.96
3,121,0,621,-1.00,3.90
3,122,0,625,-1.00,3.86
3,123,0,626,-1.00,3.91
3,124,0,661,-1.00,3.97
3,125,0,623,-1.00,4.00
3,126,0,641,-1.00,4.10
3,127,0,615,-1.00,4.11
3,128,0,594,-1.00,4.14
3,129,0,614,-1.00,4.02
3,130,0,576,-1.00,4.16
3,131,0,601,-1.00,4.15
3,132,0,606,-1.00,4.01
3,133,0,611,-1.00,3.94
3,134,0,574,-1.00,4.10
3,135,0,587,-1.00,4.11
3,136,0,574,-1.00,4.04
3,137,0,587,-1.00,4.07
3,138,0,601,-1.00,4.13
3,139,0,593,-1.00,4.23
3,140,0,620,-1.00,4.39
3,141,0,658,-1.00,4.46
3,142,0,673,-1.00,4.42
3,143,0,628,-1.00,4.54
3,144,0,635,-1.00,4.53
3,145,0,636,-1.00,4.60
3,146,0,600,-1.00,4.68
3,147,0,625,-1.00,4.76
3,148,0,611,-1.00,4.67
3,149,0,607,-1.00,4.73
3,150,0,597,-1.00,4.78
3,151,0,574,-1.00,4.85
3,152,0,555,-1.00,4.73
3,153,0,582,-1.00,4.64
3,154,0,561,-1.00,4.59
3,155,0,566,-1.00,4.58
3,156,0,536,-1.00,4.49
3,157,0,557,-1.00,4.27
3,158,0,608,-1.00,4.32
3,159,0,615,-1.00,4.35
3,160,0,598,-1.00,4.48
3,161,0,587,-1.00,4.47
3,162,0,532,-1.00,4.40
