rep,t,pop1,pop2,k1,k2
2,315,1000,0,2.43,-1.00
2,316,1000,0,2.39,-1.00
2,317,1000,0,2.44,-1.00
2,318,1000,0,2.47,-1.00
2,319,1000,0,2.41,-1.00
2,320,1000,0,2.32,-1.00
2,321,1000,0,2.33,-1.00
2,322,1000,0,2.27,-1.00
2,323,1000,0,2.25,-1.00
2,324,1000,0,2.32,-1.00
2,325,1000,0,2.32,-1.00
2,326,1000,0,2.36,-1.00
2,327,1000,0,2.37,-1.00
2,328,1000,0,2.38,-1.00
2,329,1000,0,2.43,-1.00
2,330,1000,0,2.40,-1.00
2,331,1000,0,2.39,-1.00
2,332,1000,0,2.32,-1.00
2,333,1000,0,2.31,-1.00
2,334,1000,0,2.31,-1.00
2,335,1000,0,2.26,-1.00
2,336,1000,0,2.30,-1.00
2,337,1000,0,2.30,-1.00
2,338,1000,0,2.34,-1.00
2,339,1000,0,2.30,-1.00
2,340,1000,0,2.33,-1.00
2,341,1000,0,2.40,-1.00
2,342,1000,0,2.42,-1.00
2,343,1000,0,2.43,-1.00
2,344,1000,0,2.46,-1.00
2,345,1000,0,2.47,-1.00
2,346,1000,0,2.50,-1.00
2,347,1000,0,2.40,-1.00
2,348,1000,0,2.41,-1.00
2,349,1000,0,2.41,-1.00
2,350,1000,0,2.48,-1.00
2,351,1000,0,2.46,-1.00
2,352,1000,0,2.41,-1.00
2,353,1000,0,2.42,-1.00
2,354,1000,0,2.47,-1.00
2,355,1000,0,2.49,-1.00
2,356,1000,0,2.49,-1.00
2,357,1000,0,2.59,-1.00
2,358,1000,0,2.56,-1.00
2,359,1000,0,2.58,-1.00
2,360,1000,0,2.74,-1.00
2,361,1000,0,2.70,-1.00
2,362,1000,0,2.67,-1.00
2,363,1000,0,2.75,-1.00
2,364,1000,0,2.68,-1.00
2,365,1000,0,2.70,-1.00
2,366,1000,0,2.74,-1.00
2,367,1000,0,2.76,-1.00
2,368,1000,0,2.85,-1.00
2,369,1000,0,2.93,-1.00
2,370,1000,0,2.95,-1.00
2,371,1000,0,2.96,-1.00
2,372,1000,0,3.02,-1.00
2,373,1000,0,3.01,-1.00
2,374,1000,0,3.02,-1.00
2,375,1000,0,3.00,-1.00
2,376,1000,0,2.94,-1.00
2,377,1000,0,2.96,-1.00
2,378,1000,0,3.01,-1.00
2,379,1000,0,3.06,-1.00
2,380,1000,0,3.16,-1.00
2,381,1000,0,3.14,-1.00
2,382,1000,0,3.16,-1.00
2,383,1000,0,3.17,-1.00
2,384,1000,0,3.23,-1.00
2,385,1000,0,3.19,-1.00
2,386,1000,0,3.19,-1.00
2,387,1000,0,3.18,-1.00
2,388,1000,0,3.20,-1.00
2,389,1000,0,3.26,-1.00
2,390,1000,0,3.24,-1.00
2,391,1000,0,3.14,-1.00
2,392,1000,0,3.13,-1.00
2,393,1000,0,3.19,-1.00
2,394,1000,0,3.19,-1.00
2,395,1000,0,3.22,-1.00
2,396,1000,0,3.22,-1.00
2,397,1000,0,3.18,-1.00
2,398,1000,0,3.17,-1.00
2,399,1000,0,3.17,-1.00
2,400,1000,0,3.17,-1.00
2,401,1000,0,3.17,-1.00
2,402,1000,0,3.11,-1.00
2,403,1000,0,3.08,-1.00
2,404,1000,0,3.13,-1.00
2,405,1000,0,3.10,-1.00
2,406,1000,0,3.09,-1.00
2,407,1000,0,3.01,-1.00
2,408,1000,0,3.03,-1.00
2,409,1000,0,3.05,-1.00
2,410,1000,0,3.06,-1.00
2,411,1000,0,3.07,-1.00
2,412,1000,0,3.10,-1.00
2,413,1000,0,3.11,-1.00
2,414,1000,0,3.04,-1.00
2,415,1000,0,3.08,-1.00
2,416,1000,0,2.98,-1.00
2,417,1000,0,2.93,-1.00
2,418,1000,0,2.90,-1.00
2,419,1000,0,2.96,-1.00
2,420,1000,0,2.93,-1.00
2,421,1000,0,2.80,-1.00
2,422,1000,0,2.79,-1.00
2,423,1000,0,2.78,-1.00
2,424,1000,0,2.83,-1.00
2,425,1000,0,2.80,-1.00
2,426,1000,0,2.82,-1.00
2,427,1000,0,2.87,-1.00
2,428,1000,0,2.88,-1.00
2,429,1000,0,2.97,-1.00
2,430,1000,0,2.94,-1.00
2,431,1000,0,2.98,-1.00
2,432,1000,0,2.99,-1.00
2,433,1000,0,2.99,-1.00
2,434,1000,0,3.05,-1.00
2,435,1000,0,3.10,-1.00
2,436,1000,0,3.13,-1.00
2,437,1000,0,3.17,-1.00
2,438,1000,0,3.12,-1.00
2,439,1000,0,3.11,-1.00
2,440,1000,0,3.09,-1.00
2,441,1000,0,3.15,-1.00
2,442,1000,0,3.10,-1.00
2,443,1000,0,3.08,-1.00
2,444,1000,0,3.09,-1.00
2,445,1000,0,3.13,-1.00
2,446,1000,0,3.12,-1.00
2,447,1000,0,3.17,-1.00
2,448,1000,0,3.10,-1.00
2,449,1000,0,3.10,-1.00
2,450,1000,0,3.14,-1.00
2,451,1000,0,3.14,-1.00
2,452,1000,0,3.07,-1.00
2,453,1000,0,3.04,-1.00
2,454,1000,0,3.09,-1.00
2,455,1000,0,3.03,-1.00
2,456,1000,0,3.03,-1.00
2,457,1000,0,3.09,-1.00
2,458,1000,0,3.06,-1.00
2,459,1000,0,3.08,-1.00
2,460,1000,0,3.07,-1.00
2,461,1000,0,3.02,-1.00
2,462,1000,0,3.00,-1.00
2,463,1000,0,3.03,-1.00
2,464,1000,0,3.06,-1.00
2,465,1000,0,3.08,-1.00
2,466,1000,0,3.10,-1.00
2,467,1000,0,3.08,-1.00
2,468,1000,0,3.12,-1.00
2,469,1000,0,3.04,-1.00
2,470,1000,0,2.98,-1.00
2,471,1000,0,3.05,-1.00
2,472,1000,0,3.08,-1.00
2,473,1000,0,3.10,-1.00
2,474,1000,0,3.13,-1.00
2,475,1000,0,3.22,-1.00
2,476,1000,0,3.28,-1.00
2,477,1000,0,3.31,-1.00
2,478,1000,0,3.20,-1.00
2,479,1000,0,3.20,-1.00
2,480,1000,0,3.17,-1.00
2,481,1000,0,3.14,-1.00
2,482,1000,0,3.15,-1.00
2,483,1000,0,3.14,-1.00
2,484,1000,0,3.11,-1.00
2,485,1000,0,3.03,-1.00
2,486,1000,0,2.98,-1.00
2,487,1000,0,2.94,-1.00
2,488,1000,0,2.98,-1.00
2,489,1000,0,3.09,-1.00
2,490,1000,0,3.07,-1.00
2,491,1000,0,3.07,-1.00
2,492,1000,0,3.10,-1.00
2,493,1000,0,3.15,-1.00
2,494,1000,0,3.21,-1.00
2,495,1000,0,3.23,-1.00
2,496,1000,0,3.30,-1.00
2,497,1000,0,3.31,-1.00
2,498,1000,0,3.36,-1.00
2,499,1000,0,3.38,-1.00
2,500,1000,0,3.34,-1.00
3,1,86,914,0.30,0.12
3,2,91,909,0.37,0.21
3,3,97,903,0.36,0.29
3,4,94,906,0.31,0.38
3,5,70,930,0.54,0.46
3,6,81,919,0.72,0.59
3,7,87,913,0.78,0.69
3,8,73,927,0.82,0.74
3,9,66,934,0.97,0.76
3,10,70,930,1.01,0.81
3,11,56,944,1.20,0.88
3,12,57,943,1.35,0.91
3,13,52,948,1.48,0.99
3,14,56,944,1.18,1.06
3,15,55,945,0.75,1.19
3,16,71,929,0.58,1.28
3,17,58,942,0.40,1.38
3,18,61,939,0.43,1.45
3,19,71,929,0.56,1.43
3,20,77,923,0.70,1.48
3,21,81,919,0.78,1.53
3,22,94,906,0.73,1.58
3,23,87,913,0.72,1.60
3,24,86,914,0.92,1.68
3,25,84,916,0.93,1.66
3,26,87,913,1.22,1.71
3,27,87,913,1.46,1.74
3,28,73,927,1.32,1.80
3,29,80,920,1.55,1.79
3,30,71,929,1.63,1.84
3,31,64,936,1.47,1.82
3,32,70,930,1.77,1.95
3,33,93,907,1.55,1.89
3,34,95,905,1.72,1.83
3,35,92,908,1.91,1.89
3,36,100,900,1.89,1.92
3,37,90,910,1.82,1.91
3,38,79,921,1.87,1.93
3,39,69,931,1.83,2.00
3,40,87,913,1.83,2.01
3,41,79,921,1.77,2.02
3,42,88,912,1.77,2.03
3,43,89,911,2.02,2.00
3,44,89,911,2.29,2.02
3,45,90,910,2.17,2.07
3,46,88,912,2.19,2.07
3,47,98,902,2.22,2.23
3,48,83,917,2.23,2.18
3,49,90,910,2.27,2.13
3,50,86,914,2.21,2.08
3,51,88,912,2.31,2.02
3,52,103,897,2.06,1.93
3,53,96,904,1.78,1.89
3,54,107,893,1.75,1.95
3,55,101,899,1.96,2.03
3,56,99,901,2.02,2.06
3,57,108,892,2.22,2.08
3,58,114,886,2.26,2.08
3,59,120,880,2.47,2.12
3,60,112,888,2.51,2.09
3,61,115,885,2.70,2.00
3,62,112,888,2.90,2.06
3,63,120,880,2.83,2.00
3,64,121,879,2.87,1.92
3,65,108,892,2.87,1.92
3,66,114,886,2.98,1.86
3,67,115,885,2.89,1.85
3,68,111,889,3.05,1.87
3,69,101,899,3.00,1.95
3,70,91,909,2.91,1.98
3,71,85,915,2.76,1.96
3,72,73,927,2.84,1.98
3,73,68,932,2.69,1.93
3,74,70,930,2.76,2.00
3,75,77,923,2.66,1.98
3,76,65,935,2.75,2.03
3,77,67,933,2.81,2.03
3,78,70,930,2.91,2.05
3,79,59,941,2.98,2.01
3,80,57,943,3.37,1.99
3,81,46,954,2.96,1.98
3,82,52,948,3.04,1.97
3,83,48,952,3.17,2.09
3,84,40,960,3.28,2.05
3,85,37,963,3.11,2.06
3,86,24,976,3.42,2.09
3,87,18,982,4.06,2.13
3,88,11,989,4.00,2.05
3,89,8,992,4.75,2.07
3,90,9,991,5.00,2.02
3,91,3,997,5.00,2.01
3,92,0,1000,-1.00,1.97
3,93,0,1000,-1.00,2.02
3,94,0,1000,-1.00,2.04
3,95,0,1000,-1.00,2.09
3,96,0,1000,-1.00,2.12
3,97,0,1000,-1.00,2.12
3,98,0,1000,-1.00,2.11
3,99,0,1000,-1.00,2.07
3,100,0,1000,-1.00,2.04
3,101,0,1000,-1.00,2.10
3,102,0,1000,-1.00,2.10
3,103,0,1000,-1.00,2.10
3,104,0,1000,-1.00,2.12
3,105,0,1000,-1.00,2.23
3,106,0,1000,-1.00,2.25
3,107,0,1000,-1.00,2.25
3,108,0,1000,-1.00,2.17
3,109,0,1000,-1.00,2.21
3,110,0,1000,-1.00,2.25
3,111,0,1000,-1.00,2.25
3,112,0,1000,-1.00,2.15
3,113,0,1000,-1.00,2.14
3,114,0,1000,-1.00,2.05
3,115,0,1000,-1.00,2.11
3,116,0,1000,-1.00,2.11
3,117,0,1000,-1.00,2.13
3,118,0,1000,-1.00,2.17
3,119,0,1000,-1.00,2.22
3,120,0,1000,-1.00,2.18
3,121,0,1000,-1.00,2.19
3,122,0,1000,-1.00,2.30
3,123,0,1000,-1.00,2.23
3,124,0,1000,-1.00,2.22
3,125,0,1000,-1.00,2.35
3,126,0,1000,-1.00,2.36
3,127,0,1000,-1.00,2.34
3,128,0,1000,-1.00,2.42
3,129,0,1000,-1.00,2.39
3,130,0,1000,-1.00,2.34
3,131,0,1000,-1.00,2.24
3,132,0,1000,-1.00,2.23
3,133,0,1000,-1.00,2.21
3,134,0,1000,-1.00,2.23
3,135,0,1000,-1.00,2.20
3,136,0,1000,-1.00,2.27
3,137,0,1000,-1.00,2.33
3,138,0,1000,-1.00,2.35
3,139,0,1000,-1.00,2.38
3,140,0,1000,-1.00,2.44
3,141,0,1000,-1.00,2.31
3,142,0,1000,-1.00,2.34
3,143,0,1000,-1.00,2.28
3,144,0,1000,-1.00,2.42
3,145,0,1000,-1.00,2.47
3,146,0,1000,-1.00,2.48
3,147,0,1000,-1.00,2.49
3,148,0,1000,-1.00,2.46
3,149,0,1000,-1.00,2.46
3,150,0,1000,-1.00,2.48
3,151,0,1000,-1.00,2.39
3,152,0,1000,-1.00,2.40
3,153,0,1000,-1.00,2.40
3,154,0,1000,-1.00,2.46
3,155,0,1000,-1.00,2.40
3,156,0,1000,-1.00,2.37
3,157,0,1000,-1.00,2.50
3,158,0,1000,-1.00,2.55
3,159,0,1000,-1.00,2.53
3,160,0,1000,-1.00,2.55
3,161,0,1000,-1.00,2.45
3,162,0,1000,-1.00,2.47
3,163,0,1000,-1.00,2.47
3,164,0,1000,-1.00,2.49
3,165,0,1000,-1.00,2.55
3,166,0,1000,-1.00,2.50
3,167,0,1000,-1.00,2.51
3,168,0,1000,-1.00,2.46
3,169,0,1000,-1.00,2.44
3,170,0,1000,-1.00,2.42
3,171,0,1000,-1.00,2.42
3,172,0,1000,-1.00,2.42
3,173,0,1000,-1.00,2.46
3,174,0,1000,-1.00,2.37
3,175,0,1000,-1.00,2.40
3,176,0,1000,-1.00,2.31
3,177,0,1000,-1.00,2.27
3,178,0,1000,-1.00,2.21
3,179,0,1000,-1.00,2.18
3,180,0,1000,-1.00,2.20
3,181,0,1000,-1.00,2.23
3,182,0,1000,-1.00,2.20
3,183,0,1000,-1.00,2.12
3,184,0,1000,-1.00,2.20
3,185,0,1000,-1.00,2.17
3,186,0,1000,-1.00,2.11
3,187,0,1000,-1.00,2.10
3,188,0,1000,-1.00,2.07
3,189,0,1000,-1.00,2.10
3,190,0,1000,-1.00,2.08
3,191,0,1000,-1.00,2.14
3,192,0,1000,-1.00,2.13
3,193,0,1000,-1.00,2.14
3,194,0,1000,-1.00,2.08
3,195,0,1000,-1.00,2.06
3,196,0,1000,-1.00,2.07
3,197,0,1000,-1.00,2.02
3,198,0,1000,-1.00,2.01
3,199,0,1000,-1.00,1.91
3,200,0,1000,-1.00,1.90
3,201,0,1000,-1.00,1.91
3,202,0,1000,-1.00,1.87
3,203,0,1000,-1.00,1.92
3,204,0,1000,-1.00,1.91
3,205,0,1000,-1.00,1.97
3,206,0,1000,-1.00,2.00
3,207,0,1000,-1.00,1.94
3,208,0,1000,-1.00,2.08
3,209,0,1000,-1.00,2.11
3,210,0,1000,-1.00,2.14
3,211,0,1000,-1.00,2.10
3,212,0,1000,-1.00,2.15
3,213,0,1000,-1.00,2.11
3,214,0,1000,-1.00,2.23
3,215,0,1000,-1.00,2.24
3,216,0,1000,-1.00,2.26
3,217,0,1000,-1.00,2.21
3,218,0,1000,-1.00,2.20
3,219,0,1000,-1.00,2.21
3,220,0,1000,-1.00,2.29
3,221,0,1000,-1.00,2.21
3,222,0,1000,-1.00,2.23
3,223,0,1000,-1.00,2.24
3,224,0,1000,-1.00,2.24
3,225,0,1000,-1.00,2.17
3,226,0,1000,-1.00,2.20
3,227,0,1000,-1.00,2.16
3,228,0,1000,-1.00,2.23
3,229,0,1000,-1.00,2.24
3,230,0,1000,-1.00,2.27
3,231,0,1000,-1.00,2.33
3,232,0,1000,-1.00,2.32
3,233,0,1000,-1.00,2.37
3,234,0,1000,-1.00,2.38
3,235,0,1000,-1.00,2.36
3,236,0,1000,-1.00,2.34
3,237,0,1000,-1.00,2.29
3,238,0,1000,-1.00,2.33
3,239,0,1000,-1.00,2.33
3,240,0,1000,-1.00,2.35
3,241,0,1000,-1.00,2.40
3,242,0,1000,-1.00,2.48
3,243,0,1000,-1.00,2.52
3,244,0,1000,-1.00,2.55
3,245,0,1000,-1.00,2.59
3,246,0,1000,-1.00,2.58
3,247,0,1000,-1.00,2.51
3,248,0,1000,-1.00,2.50
3,249,0,1000,-1.00,2.52
3,250,0,1000,-1.00,2.52
3,251,0,1000,-1.00,2.49
3,252,0,1000,-1.00,2.60
3,253,0,1000,-1.00,2.58
3,254,0,1000,-1.00,2.61
3,255,0,1000,-1.00,2.49
3,256,0,1000,-1.00,2.36
3,257,0,1000,-1.00,2.32
3,258,0,1000,-1.00,2.43
3,259,0,1000,-1.00,2.42
3,260,0,1000,-1.00,2.43
3,261,0,1000,-1.00,2.40
3,262,0,1000,-1.00,2.43
3,263,0,1000,-1.00,2.40
3,264,0,1000,-1.00,2.40
3,265,0,1000,-1.00,2.45
3,266,0,1000,-1.00,2.40
3,267,0,1000,-1.00,2.43
3,268,0,1000,-1.00,2.36
3,269,0,1000,-1.00,2.37
3,270,0,1000,-1.00,2.41
3,271,0,1000,-1.00,2.50
3,272,0,1000,-1.00,2.57
3,273,0,1000,-1.00,2.49
3,274,0,1000,-1.00,2.43
3,275,0,1000,-1.00,2.34
3,276,0,1000,-1.00,2.28
3,277,0,1000,-1.00,2.28
3,278,0,1000,-1.00,2.19
3,279,0,1000,-1.00,2.21
3,280,0,1000,-1.00,2.15
3,281,0,1000,-1.00,2.12
3,282,0,1000,-1.00,2.14
3,283,0,1000,-1.00,2.05
3,284,0,1000,-1.00,2.05
3,285,0,1000,-1.00,2.04
3,286,0,1000,-1.00,2.14
3,287,0,1000,-1.00,2.13
3,288,0,1000,-1.00,2.22
3,289,0,1000,-1.00,2.26
3,290,0,1000,-1.00,2.28
3,291,0,1000,-1.00,2.26
3,292,0,1000,-1.00,2.26
3,293,0,1000,-1.00,2.28
3,294,0,1000,-1.00,2.13
3,295,0,1000,-1.00,2.19
3,296,0,1000,-1.00,2.17
3,297,0,1000,-1.00,2.17
3,298,0,1000,-1.00,2.17
3,299,0,1000,-1.00,2.11
3,300,0,1000,-1.00,2.08
3,301,0,1000,-1.00,2.04
3,302,0,1000,-1.00,1.97
3,303,0,1000,-1.00,1.88
3,304,0,1000,-1.00,1.89
3,305,0,1000,-1.00,1.98
3,306,0,1000,-1.00,2.03
3,307,0,1000,-1.00,2.08
3,308,0,1000,-1.00,2.03
3,309,0,1000,-1.00,2.12
3,310,0,1000,-1.00,2.19
3,311,0,1000,-1.00,2.21
3,312,0,1000,-1.00,2.20
3,313,0,1000,-1.00,2.21
3,314,0,1000,-1.00,2.21
3,315,0,1000,-1.00,2.17
3,316,0,1000,-1.00,2.19
3,317,0,1000,-1.00,2.19
3,318,0,1000,-1.00,2.22
3,319,0,1000,-1.00,2.20
3,320,0,1000,-1.00,2.24
3,321,0,1000,-1.00,2.11
3,322,0,1000,-1.00,2.09
3,323,0,1000,-1.00,2.04
3,324,0,1000,-1.00,2.10
3,325,0,1000,-1.00,2.12
3,326,0,1000,-1.00,2.15
3,327,0,1000,-1.00,2.15
3,328,0,1000,-1.00,2.16
3,329,0,1000,-1.00,2.18
3,330,0,1000,-1.00,2.12
3,331,0,1000,-1.00,2.16
3,332,0,1000,-1.00,2.20
3,333,0,1000,-1.00,2.19
3,334,0,1000,-1.00,2.23
3,335,0,1000,-1.00,2.35
3,336,0,1000,-1.00,2.35
3,337,0,1000,-1.00,2.34
3,338,0,1000,-1.00,2.28
3,339,0,1000,-1.00,2.30
3,340,0,1000,-1.00,2.38
3,341,0,1000,-1.00,2.31
3,342,0,1000,-1.00,2.23
3,343,0,1000,-1.00,2.24
3,344,0,1000,-1.00,2.23
3,345,0,1000,-1.00,2.16
3,346,0,1000,-1.00,2.21
3,347,0,1000,-1.00,2.15
3,348,0,1000,-1.00,2.22
3,349,0,1000,-1.00,2.30
3,350,0,1000,-1.00,2.24
3,351,0,1000,-1.00,2.22
3,352,0,1000,-1.00,2.20
3,353,0,1000,-1.00,2.18
3,354,0,1000,-1.00,2.15
3,355,0,1000,-1.00,2.16
3,356,0,1000,-1.00,2.24
3,357,0,1000,-1.00,2.20
3,358,0,1000,-1.00,2.18
3,359,0,1000,-1.00,2.30
3,360,0,1000,-1.00,2.22
3,361,0,1000,-1.00,2.26
3,362,0,1000,-1.00,2.27
3,363,0,1000,-1.00,2.28
3,364,0,1000,-1.00,2.30
3,365,0,1000,-1.00,2.38
3,366,0,1000,-1.00,2.37
3,367,0,1000,-1.00,2.38
3,368,0,1000,-1.00,2.41
3,369,0,1000,-1.00,2.34
3,370,0,1000,-1.00,2.31
3,371,0,1000,-1.00,2.29
3,372,0,1000,-1.00,2.26
3,373,0,1000,-1.00,2.28
3,374,0,1000,-1.00,2.24
3,375,0,1000,-1.00,2.26
3,376,0,1000,-1.00,2.35
3,377,0,1000,-1.00,2.40
3,378,0,1000,-1.00,2.42
3,379,0,1000,-1.00,2.47
3,380,0,1000,-1.00,2.47
3,381,0,1000,-1.00,2.45
3,382,0,1000,-1.00,2.34
3,383,0,1000,-1.00,2.40
3,384,0,1000,-1.00,2.35
3,385,0,1000,-1.00,2.37
3,386,0,1000,-1.00,2.30
3,387,0,1000,-1.00,2.29
3,388,0,1000,-1.00,2.21
3,389,0,1000,-1.00,2.18
3,390,0,1000,-1.00,2.20
3,391,0,1000,-1.00,2.16
3,392,0,1000,-1.00,2.13
3,393,0,1000,-1.00,2.12
3,394,0,1000,-1.00,2.21
3,395,0,1000,-1.00,2.20
3,396,0,1000,-1.00,2.21
3,397,0,1000,-1.00,2.19
3,398,0,1000,-1.00,2.16
3,399,0,1000,-1.00,2.17
3,400,0,1000,-1.00,2.15
3,401,0,1000,-1.00,2.17
3,402,0,1000,-1.00,2.19
3,403,0,1000,-1.00,2.21
3,404,0,1000,-1.00,2.22
3,405,0,1000,-1.00,2.18
3,406,0,1000,-1.00,2.16
3,407,0,1000,-1.00,2.13
3,408,0,1000,-1.00,2.17
3,409,0,1000,-1.00,2.22
3,410,0,1000,-1.00,2.24
3,411,0,1000,-1.00,2.25
3,412,0,1000,-1.00,2.31
3,413,0,1000,-1.00,2.27
3,414,0,1000,-1.00,2.24
3,415,0,1000,-1.00,2.30
3,416,0,1000,-1.00,2.29
3,417,0,1000,-1.00,2.26
3,418,0,1000,-1.00,2.24
3,419,0,1000,-1.00,2.09
3,420,0,1000,-1.00,2.06
3,421,0,1000,-1.00,2.10
3,422,0,1000,-1.00,2.03
3,423,0,1000,-1.00,1.95
3,424,0,1000,-1.00,1.92
3,425,0,1000,-1.00,1.92
3,426,0,1000,-1.00,1.95
3,427,0,1000,-1.00,2.02
3,428,0,1000,-1.00,1.99
3,429,0,1000,-1.00,2.06
3,430,0,1000,-1.00,2.05
3,431,0,1000,-1.00,2.01
3,432,0,1000,-1.00,1.98
3,433,0,1000,-1.00,2.03
3,434,0,1000,-1.00,2.11
3,435,0,1000,-1.00,2.17
3,436,0,1000,-1.00,2.16
3,437,0,1000,-1.00,2.16
3,438,0,1000,-1.00,2.15
3,439,0,1000,-1.00,2.23
3,440,0,1000,-1.00,2.29
3,441,0,1000,-1.00,2.29
3,442,0,1000,-1.00,2.24
3,443,0,1000,-1.00,2.17
3,444,0,1000,-1.00,2.17
3,445,0,1000,-1.00,2.11
3,446,0,1000,-1.00,2.16
3,447,0,1000,-1.00,2.19
3,448,0,1000,-1.00,2.23
3,449,0,1000,-1.00,2.26
3,450,0,1000,-1.00,2.23
3,451,0,1000,-1.00,2.19
3,452,0,1000,-1.00,2.20
3,453,0,1000,-1.00,2.23
3,454,0,1000,-1.00,2.33
3,455,0,1000,-1.00,2.35
3,456,0,1000,-1.00,2.39
3,457,0,1000,-1.00,2.43
3,458,0,1000,-1.00,2.37
3,459,0,1000,-1.00,2.42
3,460,0,1000,-1.00,2.37
3,461,0,1000,-1.00,2.29
3,462,0,1000,-1.00,2.27
3,463,0,1000,-1.00,2.24
3,464,0,1000,-1.00,2.22
3,465,0,1000,-1.00,2.26
3,466,0,1000,-1.00,2.23
3,467,0,1000,-1.00,2.19
3,468,0,1000,-1.00,2.22
3,469,0,1000,-1.00,2.20
3,470,0,1000,-1.00,2.31
3,471,0,1000,-1.00,2.30
3,472,0,1000,-1.00,2.20
3,473,0,1000,-1.00,2.20
3,474,0,1000,-1.00,2.18
3,475,0,1000,-1.00,2.26
3,476,0,1000,-1.00,2.24
3,477,0,1000,-1.00,2.19
3,478,0,1000,-1.00,2.27
3,479,0,1000,-1.00,2.26
3,480,0,1000,-1.00,2.22
3,481,0,1000,-1.00,2.25
3,482,0,1000,-1.00,2.28
3,483,0,1000,-1.00,2.26
3,484,0,1000,-1.00,2.30
3,485,0,1000,-1.00,2.26
3,486,0,1000,-1.00,2.27
3,487,0,1000,-1.00,2.25
3,488,0,1000,-1.00,2.17
3,489,0,1000,-1.00,2.07
3,490,0,1000,-1.00,2.10
3,491,0,1000,-1.00,2.08
3,492,0,1000,-1.00,2.15
3,493,0,1000,-1.00,2.14
3,494,0,1000,-1.00,2.17
3,495,0,1000,-1.00,2.27
3,496,0,1000,-1.00,2.21
3,497,0,1000,-1.00,2.15
3,498,0,1000,-1.00,2.23
3,499,0,1000,-1.00,2.30
3,500,0,1000,-1.00,2.35
4,1,113,887,0.17,0.11
4,2,130,870,0.26,0.21
4,3,143,857,0.41,0.29
4,4,161,839,0.55,0.38
4,5,150,850,0.60,0.44
4,6,164,836,0.81,0.50
4,7,165,835,0.94,0.57
4,8,163,837,0.93,0.61
4,9,168,832,0.96,0.70
4,10,153,847,1.02,0.72
4,11,146,854,0.96,0.77
4,12,147,853,1.15,0.80
4,13,146,854,1.25,0.84
4,14,165,835,1.27,0.96
4,15,166,834,1.25,1.04
4,16,147,853,1.35,1.09
4,17,148,852,1.50,1.16
4,18,139,861,1.47,1.21
4,19,127,873,1.57,1.31
4,20,129,871,1.61,1.32
4,21,130,870,1.80,1.47
4,22,111,889,1.96,1.49
4,23,127,873,2.11,1.52
4,24,129,871,2.27,1.58
4,25,113,887,2.31,1.65
4,26,125,875,2.38,1.71
4,27,112,888,2.58,1.66
4,28,112,888,2.47,1.72
4,29,112,888,2.43,1.69
4,30,106,894,2.52,1.65
4,31,95,905,2.18,1.67
4,32,83,917,2.43,1.74
4,33,78,922,2.41,1.73
4,34,78,922,2.44,1.75
4,35,83,917,2.46,1.75
4,36,68,932,2.31,1.80
4,37,71,929,2.46,1.83
4,38,64,936,2.62,1.85
4,39,60,940,3.03,1.84
4,40,45,955,2.87,1.82
4,41,53,947,2.81,1.89
4,42,52,948,3.10,1.93
4,43,40,960,3.35,1.85
4,44,30,970,3.57,1.79
4,45,23,977,4.04,1.85
4,46,12,988,4.08,1.94
4,47,5,995,4.00,2.03
4,48,3,997,4.67,2.01
4,49,1,999,4.00,2.05
4,50,3,997,4.00,2.05
4,51,2,998,4.00,2.10
4,52,1,999,4.00,2.05
4,53,0,1000,-1.00,2.08
4,54,0,1000,-1.00,2.05
4,55,0,1000,-1.00,2.09
4,56,0,1000,-1.00,2.07
4,57,0,1000,-1.00,2.10
4,58,0,1000,-1.00,2.04
4,59,0,1000,-1.00,2.05
4,60,0,1000,-1.00,1.95
4,61,0,1000,-1.00,2.04
4,62,0,1000,-1.00,1.95
4,63,0,1000,-1.00,1.90
4,64,0,1000,-1.00,1.86
4,65,0,1000,-1.00,1.87
4,66,0,1000,-1.00,1.90
4,67,0,1000,-1.00,1.87
4,68,0,1000,-1.00,1.93
4,69,0,1000,-1.00,1.94
4,70,0,1000,-1.00,1.87
4,71,0,1000,-1.00,1.89
4,72,0,1000,-1.00,1.87
4,73,0,1000,-1.00,1.91
4,74,0,1000,-1.00,1.87
4,75,0,1000,-1.00,1.82
4,76,0,1000,-1.00,1.79
4,77,0,1000,-1.00,1.80
4,78,0,1000,-1.00,1.84
4,79,0,1000,-1.00,1.82
4,80,0,1000,-1.00,1.80
4,81,0,1000,-1.00,1.76
4,82,0,1000,-1.00,1.79
4,83,0,1000,-1.00,1.82
4,84,0,1000,-1.00,1.90
4,85,0,1000,-1.00,1.98
4,86,0,1000,-1.00,2.03
4,87,0,1000,-1.00,2.06
4,88,0,1000,-1.00,2.14
4,89,0,1000,-1.00,2.14
4,90,0,1000,-1.00,2.20
4,91,0,1000,-1.00,2.24
4,92,0,1000,-1.00,2.19
4,93,0,1000,-1.00,2.21
4,94,0,1000,-1.00,2.26
4,95,0,1000,-1.00,2.22
4,96,0,1000,-1.00,2.25
4,97,0,1000,-1.00,2.24
4,98,0,1000,-1.00,2.33
4,99,0,1000,-1.00,2.28
4,100,0,1000,-1.00,2.24
4,101,0,1000,-1.00,2.26
4,102,0,1000,-1.00,2.28
4,103,0,1000,-1.00,2.36
4,104,0,1000,-1.00,2.42
4,105,0,1000,-1.00,2.43
4,106,0,1000,-1.00,2.44
