rep,t,pop1,pop2,k1,k2
1,333,0,422,-1.00,6.40
1,334,0,416,-1.00,6.50
1,335,0,436,-1.00,6.68
1,336,0,419,-1.00,6.86
1,337,0,406,-1.00,6.75
1,338,0,421,-1.00,6.74
1,339,0,420,-1.00,6.80
1,340,0,440,-1.00,6.83
1,341,0,451,-1.00,6.71
1,342,0,486,-1.00,6.73
1,343,0,468,-1.00,6.82
1,344,0,430,-1.00,7.04
1,345,0,392,-1.00,6.98
1,346,0,399,-1.00,7.06
1,347,0,380,-1.00,7.12
1,348,0,408,-1.00,7.15
1,349,0,409,-1.00,7.28
1,350,0,421,-1.00,7.43
1,351,0,390,-1.00,7.34
1,352,0,407,-1.00,7.32
1,353,0,371,-1.00,7.48
1,354,0,385,-1.00,7.64
1,355,0,400,-1.00,7.73
1,356,0,378,-1.00,7.84
1,357,0,371,-1.00,8.02
1,358,0,314,-1.00,7.84
1,359,0,323,-1.00,7.92
1,360,0,293,-1.00,8.17
1,361,0,302,-1.00,7.84
1,362,0,296,-1.00,7.77
1,363,0,317,-1.00,7.81
1,364,0,327,-1.00,7.90
1,365,0,317,-1.00,8.09
1,366,0,302,-1.00,8.33
1,367,0,300,-1.00,8.51
1,368,0,298,-1.00,8.42
1,369,0,287,-1.00,8.25
1,370,0,303,-1.00,8.28
1,371,0,312,-1.00,8.40
1,372,0,328,-1.00,8.27
1,373,0,332,-1.00,8.17
1,374,0,332,-1.00,8.21
1,375,0,323,-1.00,7.99
1,376,0,318,-1.00,7.71
1,377,0,338,-1.00,7.81
1,378,0,322,-1.00,7.77
1,379,0,321,-1.00,7.49
1,380,0,353,-1.00,7.42
1,381,0,347,-1.00,7.47
1,382,0,337,-1.00,7.55
1,383,0,351,-1.00,7.70
1,384,0,346,-1.00,7.62
1,385,0,308,-1.00,7.87
1,386,0,295,-1.00,7.94
1,387,0,292,-1.00,7.77
1,388,0,283,-1.00,7.82
1,389,0,272,-1.00,7.67
1,390,0,284,-1.00,7.76
1,391,0,306,-1.00,7.89
1,392,0,323,-1.00,8.13
1,393,0,304,-1.00,8.29
1,394,0,310,-1.00,8.46
1,395,0,301,-1.00,8.26
1,396,0,293,-1.00,8.40
1,397,0,297,-1.00,8.60
1,398,0,315,-1.00,8.73
1,399,0,299,-1.00,8.93
1,400,0,297,-1.00,8.98
1,401,0,245,-1.00,9.15
1,402,0,208,-1.00,9.34
1,403,0,209,-1.00,9.23
1,404,0,214,-1.00,9.17
1,405,0,229,-1.00,9.36
1,406,0,235,-1.00,9.32
1,407,0,240,-1.00,9.34
1,408,0,232,-1.00,9.43
1,409,0,226,-1.00,9.63
1,410,0,227,-1.00,9.81
1,411,0,220,-1.00,9.99
1,412,0,226,-1.00,9.90
1,413,0,247,-1.00,9.75
1,414,0,255,-1.00,9.78
1,415,0,252,-1.00,9.96
1,416,0,229,-1.00,9.72
1,417,0,236,-1.00,9.79
1,418,0,239,-1.00,10.06
1,419,0,227,-1.00,9.97
1,420,0,220,-1.00,10.11
1,421,0,217,-1.00,10.15
1,422,0,227,-1.00,10.15
1,423,0,227,-1.00,10.36
1,424,0,192,-1.00,10.20
1,425,0,192,-1.00,10.50
1,426,0,174,-1.00,10.53
1,427,0,203,-1.00,10.58
1,428,0,198,-1.00,10.76
1,429,0,169,-1.00,10.72
1,430,0,162,-1.00,10.86
1,431,0,137,-1.00,10.83
1,432,0,144,-1.00,11.15
1,433,0,133,-1.00,11.08
1,434,0,124,-1.00,11.04
1,435,0,118,-1.00,10.98
1,436,0,126,-1.00,11.30
1,437,0,126,-1.00,11.33
1,438,0,133,-1.00,11.17
1,439,0,134,-1.00,10.95
1,440,0,137,-1.00,10.89
1,441,0,144,-1.00,11.11
1,442,0,135,-1.00,10.90
1,443,0,137,-1.00,11.01
1,444,0,139,-1.00,11.30
1,445,0,135,-1.00,11.51
1,446,0,113,-1.00,11.59
1,447,0,122,-1.00,11.41
1,448,0,138,-1.00,11.32
1,449,0,140,-1.00,10.94
1,450,0,131,-1.00,11.07
1,451,0,141,-1.00,11.36
1,452,0,108,-1.00,11.06
1,453,0,99,-1.00,10.87
1,454,0,104,-1.00,11.10
1,455,0,99,-1.00,11.05
1,456,0,100,-1.00,11.16
1,457,0,108,-1.00,11.39
1,458,0,119,-1.00,11.36
1,459,0,124,-1.00,11.29
1,460,0,124,-1.00,11.19
1,461,0,118,-1.00,11.19
1,462,0,118,-1.00,11.31
1,463,0,125,-1.00,11.11
1,464,0,128,-1.00,10.69
1,465,0,140,-1.00,10.66
1,466,0,131,-1.00,10.95
1,467,0,129,-1.00,11.18
1,468,0,121,-1.00,11.27
1,469,0,105,-1.00,11.06
1,470,0,111,-1.00,10.80
1,471,0,107,-1.00,10.92
1,472,0,114,-1.00,10.97
1,473,0,90,-1.00,11.03
1,474,0,91,-1.00,11.08
1,475,0,94,-1.00,11.10
1,476,0,93,-1.00,11.42
1,477,0,94,-1.00,11.83
1,478,0,80,-1.00,12.06
1,479,0,65,-1.00,12.31
1,480,0,66,-1.00,11.70
1,481,0,51,-1.00,11.94
1,482,0,41,-1.00,12.00
1,483,0,45,-1.00,11.84
1,484,0,50,-1.00,12.30
1,485,0,52,-1.00,11.37
1,486,0,57,-1.00,11.59
1,487,0,53,-1.00,11.56
1,488,0,55,-1.00,11.52
1,489,0,52,-1.00,10.90
1,490,0,46,-1.00,10.54
1,491,0,53,-1.00,10.33
1,492,0,41,-1.00,10.35
1,493,0,42,-1.00,10.20
1,494,0,37,-1.00,10.44
1,495,0,51,-1.00,10.62
1,496,0,66,-1.00,10.92
1,497,0,65,-1.00,10.95
1,498,0,80,-1.00,11.24
1,499,0,90,-1.00,11.24
1,500,0,70,-1.00,11.19
2,1,593,385,0.31,0.33
2,2,558,382,0.57,0.58
2,3,554,351,0.80,0.79
2,4,608,362,1.11,1.02
2,5,579,392,1.31,1.28
2,6,550,372,1.58,1.36
2,7,482,310,1.86,1.55
2,8,467,318,2.01,1.69
2,9,453,323,2.18,1.97
2,10,421,352,2.32,2.06
2,11,403,383,2.44,2.27
2,12,405,357,2.64,2.39
2,13,407,392,2.86,2.57
2,14,394,412,3.05,2.68
2,15,333,423,3.09,2.80
2,16,321,449,3.22,2.79
2,17,299,452,3.39,3.01
2,18,267,447,3.63,3.12
2,19,269,453,3.94,3.27
2,20,260,446,3.98,3.42
2,21,240,423,4.00,3.45
2,22,219,386,3.98,3.39
2,23,215,391,4.06,3.54
2,24,232,397,4.16,3.67
2,25,249,414,4.00,3.64
2,26,250,396,4.24,3.75
2,27,228,430,4.04,3.87
2,28,235,443,4.23,3.84
2,29,238,443,4.26,3.99
2,30,228,418,4.36,4.27
2,31,231,395,4.67,4.42
2,32,232,394,4.87,4.66
2,33,223,337,4.96,4.77
2,34,211,315,5.00,4.81
2,35,211,321,4.97,4.91
2,36,207,337,5.26,4.75
2,37,198,280,5.55,4.94
2,38,210,295,5.31,4.89
2,39,197,298,5.40,5.18
2,40,183,330,5.40,5.12
2,41,169,339,5.41,5.18
2,42,187,345,5.50,5.43
2,43,182,361,5.46,5.56
2,44,199,321,5.60,5.72
2,45,184,325,5.78,5.93
2,46,162,304,5.65,5.86
2,47,154,330,5.97,5.75
2,48,141,286,6.10,5.67
2,49,136,326,6.09,5.52
2,50,167,342,6.05,5.69
2,51,152,347,5.68,5.54
2,52,156,350,5.58,5.41
2,53,153,364,5.42,5.36
2,54,152,356,5.56,5.58
2,55,144,345,5.42,5.62
2,56,136,330,5.50,5.85
2,57,139,353,5.79,5.79
2,58,156,360,5.58,5.86
2,59,154,334,5.59,5.80
2,60,144,323,5.49,5.82
2,61,160,322,5.32,5.96
2,62,177,338,5.58,5.87
2,63,160,314,5.75,5.66
2,64,159,322,5.80,5.67
2,65,122,335,6.22,5.87
2,66,126,332,6.13,5.99
2,67,140,338,6.12,6.05
2,68,154,323,6.01,6.19
2,69,191,329,5.69,6.24
2,70,199,303,5.53,6.05
2,71,177,312,5.29,5.65
2,72,188,300,5.52,5.63
2,73,188,318,5.78,5.70
2,74,178,306,5.81,5.68
2,75,175,326,5.99,5.51
2,76,199,321,6.02,5.49
2,77,174,342,6.03,5.54
2,78,150,352,6.35,5.43
2,79,147,320,6.63,5.52
2,80,136,350,6.79,5.58
2,81,132,387,7.34,5.52
2,82,99,382,7.45,5.52
2,83,87,358,7.21,5.70
2,84,74,403,7.51,5.77
2,85,71,402,7.18,5.91
2,86,64,400,7.19,5.96
2,87,62,382,7.45,5.91
2,88,63,407,7.16,6.06
2,89,69,408,7.20,6.01
2,90,63,412,7.17,5.99
2,91,56,413,7.23,6.09
2,92,63,419,7.54,6.12
2,93,47,402,7.91,6.03
2,94,58,389,7.91,5.95
2,95,54,396,8.07,6.01
2,96,60,446,8.05,6.02
2,97,51,420,7.92,6.03
2,98,45,395,8.31,6.07
2,99,31,387,8.42,6.32
2,100,23,399,8.78,6.40
2,101,27,432,8.81,6.57
2,102,21,442,9.00,6.50
2,103,22,411,9.68,6.53
2,104,24,408,9.96,6.69
2,105,25,449,10.16,6.73
2,106,16,428,10.69,6.79
2,107,5,430,12.00,6.82
2,108,3,435,11.67,6.76
2,109,1,408,11.00,6.73
2,110,0,436,-1.00,6.77
2,111,0,440,-1.00,6.74
2,112,0,427,-1.00,6.84
2,113,0,411,-1.00,6.98
2,114,0,438,-1.00,6.99
2,115,0,406,-1.00,6.91
2,116,0,397,-1.00,7.07
2,117,0,403,-1.00,7.06
2,118,0,395,-1.00,7.06
2,119,0,395,-1.00,6.83
2,120,0,400,-1.00,6.91
2,121,0,379,-1.00,7.03
2,122,0,403,-1.00,6.79
2,123,0,384,-1.00,6.75
2,124,0,370,-1.00,6.88
2,125,0,389,-1.00,6.92
2,126,0,357,-1.00,6.84
2,127,0,350,-1.00,6.78
2,128,0,371,-1.00,6.77
2,129,0,408,-1.00,6.92
2,130,0,398,-1.00,7.05
2,131,0,412,-1.00,7.08
2,132,0,428,-1.00,6.94
2,133,0,444,-1.00,6.96
2,134,0,429,-1.00,7.15
2,135,0,381,-1.00,7.12
2,136,0,390,-1.00,6.80
2,137,0,405,-1.00,6.45
2,138,0,402,-1.00,6.30
2,139,0,418,-1.00,6.28
2,140,0,421,-1.00,6.17
2,141,0,466,-1.00,6.11
2,142,0,455,-1.00,6.17
2,143,0,446,-1.00,6.41
2,144,0,453,-1.00,6.36
2,145,0,458,-1.00,6.44
2,146,0,473,-1.00,6.42
2,147,0,427,-1.00,6.46
2,148,0,416,-1.00,6.54
2,149,0,434,-1.00,6.55
2,150,0,416,-1.00,6.64
2,151,0,427,-1.00,6.66
2,152,0,417,-1.00,6.68
2,153,0,412,-1.00,6.54
2,154,0,403,-1.00,6.70
2,155,0,410,-1.00,6.74
2,156,0,388,-1.00,6.80
2,157,0,412,-1.00,6.43
2,158,0,413,-1.00,6.38
2,159,0,404,-1.00,6.40
2,160,0,405,-1.00,6.44
2,161,0,416,-1.00,6.33
2,162,0,429,-1.00,6.24
2,163,0,420,-1.00,6.29
2,164,0,415,-1.00,6.38
2,165,0,445,-1.00,6.40
2,166,0,450,-1.00,6.26
2,167,0,440,-1.00,6.33
2,168,0,463,-1.00,6.39
2,169,0,430,-1.00,6.53
2,170,0,462,-1.00,6.53
2,171,0,467,-1.00,6.40
2,172,0,496,-1.00,6.46
2,173,0,505,-1.00,6.63
2,174,0,479,-1.00,6.54
2,175,0,465,-1.00,6.71
2,176,0,447,-1.00,6.76
2,177,0,452,-1.00,6.54
2,178,0,442,-1.00,6.48
2,179,0,447,-1.00,6.53
2,180,0,400,-1.00,6.64
2,181,0,428,-1.00,6.81
2,182,0,437,-1.00,6.70
2,183,0,434,-1.00,6.74
2,184,0,444,-1.00,6.94
2,185,0,408,-1.00,7.13
2,186,0,390,-1.00,7.31
2,187,0,386,-1.00,7.47
2,188,0,363,-1.00,7.40
2,189,0,375,-1.00,7.33
2,190,0,378,-1.00,7.26
2,191,0,393,-1.00,7.11
2,192,0,401,-1.00,7.30
2,193,0,396,-1.00,7.34
2,194,0,379,-1.00,7.16
2,195,0,359,-1.00,7.28
2,196,0,366,-1.00,7.29
2,197,0,380,-1.00,7.27
2,198,0,394,-1.00,7.38
2,199,0,398,-1.00,7.52
2,200,0,378,-1.00,7.59
2,201,0,364,-1.00,7.49
2,202,0,402,-1.00,7.50
2,203,0,387,-1.00,7.55
2,204,0,354,-1.00,7.48
2,205,0,337,-1.00,7.48
2,206,0,375,-1.00,7.57
2,207,0,379,-1.00,7.73
2,208,0,364,-1.00,7.82
2,209,0,356,-1.00,8.01
2,210,0,322,-1.00,8.12
2,211,0,322,-1.00,8.23
2,212,0,327,-1.00,8.48
2,213,0,310,-1.00,8.32
2,214,0,279,-1.00,8.41
2,215,0,303,-1.00,8.58
2,216,0,311,-1.00,8.47
2,217,0,316,-1.00,8.50
2,218,0,283,-1.00,8.52
2,219,0,308,-1.00,8.42
2,220,0,337,-1.00,8.29
2,221,0,300,-1.00,8.26
2,222,0,279,-1.00,8.33
2,223,0,258,-1.00,8.33
2,224,0,254,-1.00,8.19
2,225,0,290,-1.00,8.46
2,226,0,288,-1.00,8.38
2,227,0,312,-1.00,8.28
2,228,0,287,-1.00,8.42
2,229,0,274,-1.00,8.44
2,230,0,300,-1.00,8.44
2,231,0,285,-1.00,8.58
2,232,0,293,-1.00,8.48
2,233,0,271,-1.00,8.33
2,234,0,254,-1.00,8.30
2,235,0,291,-1.00,8.21
2,236,0,283,-1.00,8.22
2,237,0,273,-1.00,8.30
2,238,0,303,-1.00,8.55
2,239,0,291,-1.00,8.66
2,240,0,295,-1.00,8.56
2,241,0,312,-1.00,8.61
2,242,0,344,-1.00,8.67
2,243,0,340,-1.00,8.60
2,244,0,322,-1.00,8.46
2,245,0,324,-1.00,8.50
2,246,0,329,-1.00,8.79
2,247,0,312,-1.00,8.78
2,248,0,317,-1.00,8.58
2,249,0,330,-1.00,8.55
2,250,0,323,-1.00,8.12
2,251,0,284,-1.00,8.24
2,252,0,301,-1.00,8.33
2,253,0,270,-1.00,8.02
2,254,0,287,-1.00,8.06
2,255,0,298,-1.00,8.22
2,256,0,291,-1.00,8.22
2,257,0,279,-1.00,7.80
2,258,0,260,-1.00,8.00
2,259,0,259,-1.00,7.97
2,260,0,286,-1.00,8.02
2,261,0,306,-1.00,8.07
2,262,0,294,-1.00,7.80
2,263,0,321,-1.00,8.00
2,264,0,330,-1.00,7.88
2,265,0,345,-1.00,8.00
2,266,0,335,-1.00,7.99
2,267,0,309,-1.00,7.94
2,268,0,300,-1.00,7.84
2,269,0,300,-1.00,7.91
2,270,0,284,-1.00,8.10
2,271,0,269,-1.00,8.07
2,272,0,285,-1.00,8.29
2,273,0,282,-1.00,8.48
2,274,0,290,-1.00,8.44
2,275,0,299,-1.00,8.44
2,276,0,288,-1.00,8.44
2,277,0,283,-1.00,8.51
2,278,0,302,-1.00,8.58
2,279,0,286,-1.00,8.81
2,280,0,279,-1.00,8.79
2,281,0,254,-1.00,9.18
2,282,0,259,-1.00,9.30
2,283,0,251,-1.00,9.22
2,284,0,240,-1.00,9.20
2,285,0,251,-1.00,9.19
2,286,0,263,-1.00,9.15
2,287,0,271,-1.00,9.03
2,288,0,227,-1.00,9.29
2,289,0,231,-1.00,9.30
2,290,0,231,-1.00,9.20
2,291,0,251,-1.00,9.43
2,292,0,234,-1.00,9.25
2,293,0,244,-1.00,9.10
2,294,0,243,-1.00,8.90
2,295,0,226,-1.00,9.08
2,296,0,252,-1.00,9.25
2,297,0,245,-1.00,9.02
2,298,0,225,-1.00,8.99
2,299,0,251,-1.00,9.10
2,300,0,263,-1.00,8.93
2,301,0,271,-1.00,8.91
2,302,0,279,-1.00,8.90
2,303,0,283,-1.00,8.79
2,304,0,277,-1.00,8.77
2,305,0,288,-1.00,8.74
2,306,0,282,-1.00,8.50
2,307,0,271,-1.00,8.51
2,308,0,266,-1.00,8.41
2,309,0,275,-1.00,8.44
2,310,0,273,-1.00,8.30
2,311,0,256,-1.00,8.36
2,312,0,239,-1.00,8.70
2,313,0,262,-1.00,8.76
2,314,0,272,-1.00,8.96
2,315,0,280,-1.00,8.79
2,316,0,303,-1.00,8.92
2,317,0,297,-1.00,8.70
2,318,0,286,-1.00,8.48
2,319,0,283,-1.00,8.17
2,320,0,280,-1.00,8.39
2,321,0,291,-1.00,8.42
2,322,0,265,-1.00,8.48
2,323,0,271,-1.00,8.32
2,324,0,266,-1.00,8.32
2,325,0,270,-1.00,8.49
2,326,0,266,-1.00,8.59
2,327,0,264,-1.00,8.76
2,328,0,293,-1.00,8.82
2,329,0,280,-1.00,9.02
2,330,0,267,-1.00,9.14
2,331,0,238,-1.00,9.11
2,332,0,251,-1.00,9.16
2,333,0,238,-1.00,9.16
2,334,0,238,-1.00,8.89
2,335,0,251,-1.00,8.78
2,336,0,267,-1.00,8.74
2,337,0,271,-1.00,8.92
2,338,0,281,-1.00,9.03
2,339,0,282,-1.00,8.89
2,340,0,251,-1.00,8.66
2,341,0,287,-1.00,8.64
2,342,0,255,-1.00,8.71
2,343,0,274,-1.00,8.88
2,344,0,239,-1.00,8.82
2,345,0,280,-1.00,8.69
2,346,0,262,-1.00,8.67
2,347,0,253,-1.00,8.84
2,348,0,236,-1.00,9.06
2,349,0,229,-1.00,8.97
2,350,0,200,-1.00,9.06
2,351,0,212,-1.00,9.34
2,352,0,219,-1.00,9.56
2,353,0,243,-1.00,9.51
2,354,0,248,-1.00,9.72
2,355,0,241,-1.00,9.95
2,356,0,212,-1.00,10.00
2,357,0,208,-1.00,9.98
2,358,0,224,-1.00,9.92
2,359,0,188,-1.00,9.84
2,360,0,158,-1.00,9.61
2,361,0,184,-1.00,9.42
2,362,0,208,-1.00,9.47
2,363,0,201,-1.00,9.39
2,364,0,221,-1.00,9.75
2,365,0,193,-1.00,9.93
2,366,0,190,-1.00,10.35
2,367,0,183,-1.00,10.36
2,368,0,196,-1.00,9.91
2,369,0,203,-1.00,9.91
2,370,0,212,-1.00,9.92
2,371,0,211,-1.00,9.82
2,372,0,228,-1.00,9.70
2,373,0,246,-1.00,9.74
2,374,0,227,-1.00,9.78
2,375,0,236,-1.00,9.76
2,376,0,218,-1.00,9.40
2,377,0,222,-1.00,9.42
2,378,0,236,-1.00,9.36
2,379,0,243,-1.00,9.55
2,380,0,212,-1.00,9.55
2,381,0,194,-1.00,9.31
2,382,0,218,-1.00,9.15
2,383,0,223,-1.00,9.15
2,384,0,254,-1.00,9.04
2,385,0,254,-1.00,8.94
2,386,0,258,-1.00,8.75
2,387,0,280,-1.00,8.81
2,388,0,262,-1.00,8.81
2,389,0,285,-1.00,8.90
2,390,0,261,-1.00,8.79
2,391,0,264,-1.00,8.84
2,392,0,251,-1.00,8.81
2,393,0,258,-1.00,9.08
2,394,0,289,-1.00,9.19
2,395,0,306,-1.00,9.04
2,396,0,295,-1.00,9.20
2,397,0,266,-1.00,9.02
2,398,0,261,-1.00,8.88
2,399,0,274,-1.00,8.88
2,400,0,264,-1.00,8.98
2,401,0,265,-1.00,9.07
2,402,0,285,-1.00,9.14
2,403,0,269,-1.00,9.12
2,404,0,241,-1.00,8.98
2,405,0,236,-1.00,9.21
2,406,0,240,-1.00,9.18
2,407,0,253,-1.00,8.72
2,408,0,267,-1.00,8.52
2,409,0,251,-1.00,8.50
2,410,0,217,-1.00,8.53
2,411,0,221,-1.00,8.47
2,412,0,224,-1.00,8.19
2,413,0,247,-1.00,8.28
2,414,0,270,-1.00,8.12
2,415,0,267,-1.00,7.91
2,416,0,300,-1.00,7.69
2,417,0,302,-1.00,7.73
2,418,0,311,-1.00,7.82
2,419,0,313,-1.00,7.92
2,420,0,297,-1.00,8.11
2,421,0,313,-1.00,8.39
2,422,0,327,-1.00,8.52
2,423,0,317,-1.00,8.50
2,424,0,317,-1.00,8.52
2,425,0,340,-1.00,8.54
2,426,0,299,-1.00,8.49
2,427,0,304,-1.00,8.45
2,428,0,278,-1.00,8.57
2,429,0,295,-1.00,8.53
2,430,0,296,-1.00,8.49
2,431,0,306,-1.00,8.60
2,432,0,305,-1.00,9.04
2,433,0,307,-1.00,8.83
2,434,0,256,-1.00,8.55
2,435,0,272,-1.00,8.89
2,436,0,285,-1.00,8.93
2,437,0,312,-1.00,8.87
2,438,0,286,-1.00,8.65
2,439,0,305,-1.00,8.78
2,440,0,292,-1.00,8.84
2,441,0,265,-1.00,8.69
2,442,0,292,-1.00,8.74
2,443,0,300,-1.00,8.55
2,444,0,267,-1.00,8.50
2,445,0,264,-1.00,8.39
2,446,0,271,-1.00,8.21
2,447,0,288,-1.00,8.31
2,448,0,325,-1.00,8.01
2,449,0,345,-1.00,7.90
2,450,0,332,-1.00,7.93
2,451,0,320,-1.00,7.98
2,452,0,376,-1.00,8.11
2,453,0,355,-1.00,8.13
2,454,0,349,-1.00,8.13
2,455,0,347,-1.00,8.07
2,456,0,329,-1.00,8.15
2,457,0,330,-1.00,7.85
2,458,0,318,-1.00,7.81
2,459,0,334,-1.00,7.79
2,460,0,338,-1.00,7.87
2,461,0,326,-1.00,7.89
2,462,0,335,-1.00,7.69
2,463,0,324,-1.00,7.85
2,464,0,291,-1.00,7.72
2,465,0,327,-1.00,7.83
2,466,0,379,-1.00,7.72
2,467,0,382,-1.00,7.57
2,468,0,359,-1.00,7.55
2,469,0,389,-1.00,7.60
2,470,0,379,-1.00,7.52
2,471,0,377,-1.00,7.45
2,472,0,387,-1.00,7.45
2,473,0,381,-1.00,7.62
2,474,0,375,-1.00,7.73
2,475,0,379,-1.00,7.82
2,476,0,366,-1.00,7.76
2,477,0,347,-1.00,7.93
2,478,0,362,-1.00,7.79
2,479,0,344,-1.00,7.84
2,480,0,347,-1.00,7.85
2,481,0,343,-1.00,7.97
2,482,0,324,-1.00,7.96
2,483,0,306,-1.00,8.00
2,484,0,298,-1.00,8.23
2,485,0,304,-1.00,8.49
2,486,0,285,-1.00,8.45
2,487,0,275,-1.00,8.59
2,488,0,264,-1.00,8.54
2,489,0,278,-1.00,8.48
2,490,0,296,-1.00,8.29
2,491,0,284,-1.00,8.12
2,492,0,303,-1.00,8.09
2,493,0,292,-1.00,8.08
2,494,0,299,-1.00,8.21
2,495,0,322,-1.00,8.15
2,496,0,336,-1.00,8.26
2,497,0,308,-1.00,8.31
2,498,0,287,-1.00,8.55
2,499,0,301,-1.00,8.42
2,500,0,274,-1.00,8.64
3,1,583,392,0.29,0.30
3,2,588,386,0.54,0.55
3,3,586,360,0.83,0.84
3,4,586,352,1.16,1.10
3,5,581,338,1.29,1.27
3,6,513,341,1.58,1.46
3,7,551,325,1.73,1.60
3,8,519,316,1.93,1.61
3,9,520,312,2.08,1.90
3,10,518,295,2.20,2.12
3,11,544,276,2.32,2.29
3,12,563,265,2.54,2.34
3,13,518,273,2.74,2.67
3,14,478,240,2.62,2.72
3,15,489,232,2.65,2.69
3,16,496,230,2.85,2.76
3,17,489,254,3.16,3.01
3,18,453,221,3.32,3.05
3,19,436,213,3.54,3.06
3,20,442,218,3.76,3.08
3,21,431,213,3.89,3.13
3,22,414,210,3.95,3.43
3,23,355,209,3.85,3.61
3,24,398,239,3.98,3.36
3,25,423,255,4.03,3.79
3,26,393,264,4.20,3.98
3,27,367,229,4.32,4.01
3,28,366,233,4.29,4.09
3,29,378,232,4.40,3.98
3,30,393,245,4.58,4.11
3,31,373,236,4.55,4.14
3,32,370,265,4.64,4.04
3,33,349,245,4.53,4.00
3,34,341,255,4.70,4.27
3,35,318,251,4.85,4.07
3,36,306,273,4.93,4.23
3,37,298,272,4.86,4.42
3,38,262,284,4.89,4.47
3,39,235,305,5.00,4.39
3,40,245,311,5.06,4.52
3,41,270,351,5.10,4.66
3,42,257,350,5.18,4.82
3,43,254,372,5.52,4.78
3,44,227,354,5.44,4.72
3,45,236,324,5.53,4.77
3,46,236,317,5.72,4.80
3,47,234,296,5.85,4.71
3,48,206,310,6.14,4.61
3,49,185,317,6.17,4.68
3,50,183,335,6.19,4.71
3,51,196,362,6.25,4.78
3,52,170,359,6.38,4.78
3,53,150,377,6.56,4.71
3,54,119,389,6.71,4.65
3,55,116,424,7.11,4.83
3,56,89,411,7.20,4.74
3,57,70,411,7.41,4.99
3,58,71,417,7.21,5.19
3,59,72,417,7.18,5.32
3,60,77,443,6.94,5.42
3,61,54,458,7.04,5.43
3,62,37,426,7.16,5.58
3,63,35,476,7.20,5.49
3,64,39,455,6.46,5.32
3,65,36,477,6.64,5.55
3,66,36,469,6.97,5.75
3,67,38,468,7.84,5.82
3,68,45,462,7.58,5.59
3,69,41,449,8.15,5.68
3,70,40,411,8.20,5.87
3,71,36,403,8.61,5.85
3,72,29,429,8.17,6.03
3,73,25,418,8.56,6.15
3,74,25,396,9.44,6.09
3,75,23,376,9.00,6.13
3,76,29,383,8.83,6.18
3,77,25,416,9.04,6.20
3,78,22,401,9.27,6.29
3,79,19,406,9.63,6.36
3,80,20,400,9.90,6.39
3,81,15,414,9.87,6.56
3,82,9,399,10.00,6.62
3,83,6,394,10.33,6.67
3,84,4,397,10.75,6.84
3,85,1,409,14.00,6.82
3,86,1,426,14.00,6.95
3,87,0,383,-1.00,6.98
3,88,0,389,-1.00,7.03
3,89,0,391,-1.00,6.98
3,90,0,392,-1.00,7.01
3,91,0,402,-1.00,7.23
3,92,0,400,-1.00,7.10
3,93,0,413,-1.00,7.10
3,94,0,374,-1.00,7.15
3,95,0,405,-1.00,7.14
3,96,0,384,-1.00,7.24
3,97,0,387,-1.00,7.16
3,98,0,364,-1.00,7.20
3,99,0,368,-1.00,7.23
3,100,0,358,-1.00,7.17
3,101,0,376,-1.00,7.25
3,102,0,355,-1.00,7.37
3,103,0,316,-1.00,7.25
3,104,0,317,-1.00,7.39
3,105,0,289,-1.00,7.26
3,106,0,304,-1.00,7.36
3,107,0,319,-1.00,7.32
3,108,0,341,-1.00,7.34
3,109,0,349,-1.00,7.18
3,110,0,388,-1.00,7.09
3,111,0,416,-1.00,6.99
3,112,0,387,-1.00,7.02
3,113,0,353,-1.00,7.17
3,114,0,323,-1.00,7.08
3,115,0,344,-1.00,7.17
3,116,0,328,-1.00,7.05
3,117,0,357,-1.00,7.10
3,118,0,383,-1.00,7.19
3,119,0,374,-1.00,7.20
3,120,0,359,-1.00,7.20
3,121,0,324,-1.00,6.89
3,122,0,321,-1.00,6.54
3,123,0,359,-1.00,6.51
3,124,0,392,-1.00,6.50
3,125,0,386,-1.00,6.33
3,126,0,408,-1.00,6.30
3,127,0,405,-1.00,6.32
3,128,0,414,-1.00,6.24
3,129,0,456,-1.00,6.23
3,130,0,502,-1.00,6.31
3,131,0,477,-1.00,6.34
3,132,0,443,-1.00,6.31
3,133,0,430,-1.00,6.53
3,134,0,426,-1.00,6.50
3,135,0,421,-1.00,6.63
3,136,0,423,-1.00,6.72
3,137,0,435,-1.00,6.57
3,138,0,414,-1.00,6.57
3,139,0,400,-1.00,6.70
3,140,0,405,-1.00,6.87
3,141,0,459,-1.00,6.74
3,142,0,449,-1.00,6.82
3,143,0,445,-1.00,6.95
3,144,0,418,-1.00,6.98
3,145,0,451,-1.00,7.08
3,146,0,435,-1.00,7.12
3,147,0,420,-1.00,7.11
3,148,0,397,-1.00,7.11
3,149,0,416,-1.00,7.16
3,150,0,397,-1.00,7.02
3,151,0,363,-1.00,7.01
3,152,0,345,-1.00,7.26
3,153,0,341,-1.00,7.47
3,154,0,383,-1.00,7.46
3,155,0,345,-1.00,7.75
3,156,0,355,-1.00,7.72
3,157,0,362,-1.00,7.65
3,158,0,343,-1.00,7.70
3,159,0,329,-1.00,7.74
3,160,0,378,-1.00,7.74
3,161,0,360,-1.00,7.75
3,162,0,381,-1.00,7.85
3,163,0,376,-1.00,7.75
3,164,0,354,-1.00,7.83
3,165,0,348,-1.00,7.93
