rep,t,pop1,pop2,k1,k2
1,333,0,445,-1.00,5.69
1,334,0,426,-1.00,5.77
1,335,0,436,-1.00,5.86
1,336,0,441,-1.00,5.94
1,337,0,496,-1.00,5.97
1,338,0,483,-1.00,5.99
1,339,0,479,-1.00,5.97
1,340,0,466,-1.00,6.09
1,341,0,472,-1.00,6.01
1,342,0,494,-1.00,6.01
1,343,0,518,-1.00,6.01
1,344,0,487,-1.00,6.18
1,345,0,472,-1.00,6.28
1,346,0,502,-1.00,6.36
1,347,0,486,-1.00,6.16
1,348,0,451,-1.00,6.28
1,349,0,423,-1.00,6.28
1,350,0,422,-1.00,6.11
1,351,0,457,-1.00,6.20
1,352,0,493,-1.00,5.95
1,353,0,473,-1.00,5.97
1,354,0,439,-1.00,5.85
1,355,0,437,-1.00,5.88
1,356,0,418,-1.00,5.64
1,357,0,458,-1.00,5.70
1,358,0,440,-1.00,5.56
1,359,0,458,-1.00,5.55
1,360,0,485,-1.00,5.40
1,361,0,489,-1.00,5.48
1,362,0,516,-1.00,5.42
1,363,0,479,-1.00,5.34
1,364,0,477,-1.00,5.13
1,365,0,486,-1.00,5.07
1,366,0,497,-1.00,5.05
1,367,0,519,-1.00,5.01
1,368,0,512,-1.00,5.00
1,369,0,549,-1.00,5.21
1,370,0,516,-1.00,5.33
1,371,0,535,-1.00,5.19
1,372,0,535,-1.00,4.92
1,373,0,517,-1.00,5.01
1,374,0,502,-1.00,5.01
1,375,0,511,-1.00,5.20
1,376,0,493,-1.00,5.46
1,377,0,485,-1.00,5.51
1,378,0,461,-1.00,5.78
1,379,0,461,-1.00,5.75
1,380,0,499,-1.00,5.77
1,381,0,500,-1.00,5.62
1,382,0,518,-1.00,5.62
1,383,0,461,-1.00,5.68
1,384,0,507,-1.00,5.65
1,385,0,517,-1.00,5.59
1,386,0,470,-1.00,5.53
1,387,0,490,-1.00,5.48
1,388,0,504,-1.00,5.24
1,389,0,527,-1.00,5.21
1,390,0,539,-1.00,5.09
1,391,0,559,-1.00,5.03
1,392,0,556,-1.00,4.94
1,393,0,509,-1.00,4.99
1,394,0,491,-1.00,4.87
1,395,0,528,-1.00,4.80
1,396,0,503,-1.00,4.92
1,397,0,544,-1.00,5.09
1,398,0,561,-1.00,5.34
1,399,0,571,-1.00,5.22
1,400,0,578,-1.00,5.22
1,401,0,576,-1.00,5.17
1,402,0,563,-1.00,5.21
1,403,0,537,-1.00,5.23
1,404,0,539,-1.00,5.23
1,405,0,554,-1.00,5.32
1,406,0,544,-1.00,5.40
1,407,0,522,-1.00,5.24
1,408,0,484,-1.00,5.45
1,409,0,520,-1.00,5.37
1,410,0,562,-1.00,5.28
1,411,0,532,-1.00,5.38
1,412,0,571,-1.00,5.11
1,413,0,549,-1.00,5.07
1,414,0,542,-1.00,5.22
1,415,0,526,-1.00,5.24
1,416,0,598,-1.00,5.34
1,417,0,561,-1.00,5.30
1,418,0,502,-1.00,5.02
1,419,0,492,-1.00,5.06
1,420,0,484,-1.00,5.08
1,421,0,522,-1.00,5.22
1,422,0,552,-1.00,5.17
1,423,0,534,-1.00,5.19
1,424,0,544,-1.00,5.14
1,425,0,508,-1.00,5.23
1,426,0,532,-1.00,5.11
1,427,0,515,-1.00,5.13
1,428,0,536,-1.00,5.13
1,429,0,538,-1.00,5.17
1,430,0,576,-1.00,5.21
1,431,0,553,-1.00,5.22
1,432,0,541,-1.00,5.24
1,433,0,557,-1.00,5.29
1,434,0,561,-1.00,5.40
1,435,0,504,-1.00,5.40
1,436,0,508,-1.00,5.46
1,437,0,529,-1.00,5.54
1,438,0,494,-1.00,5.68
1,439,0,517,-1.00,5.77
1,440,0,490,-1.00,5.87
1,441,0,492,-1.00,5.69
1,442,0,490,-1.00,5.68
1,443,0,497,-1.00,5.58
1,444,0,510,-1.00,5.72
1,445,0,521,-1.00,5.88
1,446,0,479,-1.00,5.82
1,447,0,459,-1.00,5.83
1,448,0,460,-1.00,5.88
1,449,0,430,-1.00,5.93
1,450,0,479,-1.00,6.01
1,451,0,442,-1.00,6.19
1,452,0,454,-1.00,6.19
1,453,0,430,-1.00,6.21
1,454,0,409,-1.00,6.05
1,455,0,415,-1.00,6.08
1,456,0,406,-1.00,6.17
1,457,0,454,-1.00,6.15
1,458,0,435,-1.00,6.20
1,459,0,410,-1.00,6.27
1,460,0,376,-1.00,6.23
1,461,0,390,-1.00,6.03
1,462,0,397,-1.00,6.23
1,463,0,387,-1.00,5.96
1,464,0,396,-1.00,6.07
1,465,0,398,-1.00,6.17
1,466,0,404,-1.00,6.04
1,467,0,441,-1.00,6.04
1,468,0,422,-1.00,5.94
1,469,0,446,-1.00,6.11
1,470,0,432,-1.00,6.23
1,471,0,437,-1.00,6.13
1,472,0,494,-1.00,5.91
1,473,0,483,-1.00,5.77
1,474,0,485,-1.00,5.82
1,475,0,509,-1.00,5.78
1,476,0,485,-1.00,5.58
1,477,0,492,-1.00,5.58
1,478,0,490,-1.00,5.49
1,479,0,478,-1.00,5.43
1,480,0,507,-1.00,5.38
1,481,0,494,-1.00,5.41
1,482,0,514,-1.00,5.33
1,483,0,510,-1.00,5.30
1,484,0,485,-1.00,5.31
1,485,0,483,-1.00,5.11
1,486,0,482,-1.00,5.05
1,487,0,517,-1.00,5.08
1,488,0,487,-1.00,5.28
1,489,0,499,-1.00,5.52
1,490,0,494,-1.00,5.56
1,491,0,470,-1.00,5.41
1,492,0,484,-1.00,5.59
1,493,0,507,-1.00,5.52
1,494,0,526,-1.00,5.55
1,495,0,473,-1.00,5.44
1,496,0,484,-1.00,5.42
1,497,0,528,-1.00,5.25
1,498,0,532,-1.00,5.17
1,499,0,514,-1.00,5.19
1,500,0,530,-1.00,5.31
2,1,506,480,0.27,0.27
2,2,487,511,0.50,0.47
2,3,453,461,0.72,0.74
2,4,481,483,0.91,0.98
2,5,458,463,1.17,1.19
2,6,434,406,1.53,1.48
2,7,426,396,1.70,1.79
2,8,452,364,1.83,2.08
2,9,473,318,2.00,2.11
2,10,498,331,2.23,2.21
2,11,511,333,2.45,2.26
2,12,465,316,2.51,2.25
2,13,477,299,2.70,2.36
2,14,443,291,2.90,2.52
2,15,436,315,3.00,2.63
2,16,435,335,3.14,2.81
2,17,397,278,3.26,3.12
2,18,404,297,3.53,3.14
2,19,395,305,3.47,3.27
2,20,400,305,3.65,3.33
2,21,334,292,3.89,3.42
2,22,299,310,3.95,3.41
2,23,310,328,4.01,3.46
2,24,304,317,4.08,3.58
2,25,299,307,4.05,3.47
2,26,296,289,4.02,3.53
2,27,300,334,4.15,3.81
2,28,293,336,4.17,3.82
2,29,300,337,4.39,3.82
2,30,247,318,4.47,3.96
2,31,246,324,4.66,3.88
2,32,211,314,4.82,3.65
2,33,219,387,4.86,3.66
2,34,218,366,4.77,3.45
2,35,206,395,4.67,3.54
2,36,194,417,4.75,3.59
2,37,176,407,4.80,3.56
2,38,195,403,5.04,3.62
2,39,181,409,5.09,3.65
2,40,165,453,5.21,3.71
2,41,158,459,5.37,3.80
2,42,132,484,5.49,3.98
2,43,130,477,5.87,4.11
2,44,143,502,6.08,4.25
2,45,138,454,6.17,4.33
2,46,142,463,5.97,4.41
2,47,114,456,6.50,4.36
2,48,95,457,6.77,4.33
2,49,73,483,7.04,4.37
2,50,62,472,7.11,4.33
2,51,46,494,7.26,4.43
2,52,41,501,7.29,4.23
2,53,33,469,7.09,4.31
2,54,25,505,6.96,4.46
2,55,29,550,7.07,4.51
2,56,19,534,7.05,4.60
2,57,11,554,8.09,4.69
2,58,6,545,9.50,4.74
2,59,4,543,8.75,4.78
2,60,2,527,9.50,4.95
2,61,0,584,-1.00,5.05
2,62,0,552,-1.00,5.21
2,63,0,552,-1.00,5.24
2,64,0,527,-1.00,5.26
2,65,0,541,-1.00,5.20
2,66,0,559,-1.00,5.22
2,67,0,524,-1.00,5.07
2,68,0,504,-1.00,4.95
2,69,0,504,-1.00,5.01
2,70,0,495,-1.00,5.05
2,71,0,526,-1.00,5.36
2,72,0,503,-1.00,5.36
2,73,0,512,-1.00,5.37
2,74,0,527,-1.00,5.27
2,75,0,496,-1.00,5.22
2,76,0,459,-1.00,5.42
2,77,0,468,-1.00,5.57
2,78,0,500,-1.00,5.69
2,79,0,478,-1.00,5.55
2,80,0,479,-1.00,5.43
2,81,0,487,-1.00,5.45
2,82,0,486,-1.00,5.47
2,83,0,528,-1.00,5.45
2,84,0,531,-1.00,5.60
2,85,0,527,-1.00,5.81
2,86,0,514,-1.00,5.78
2,87,0,496,-1.00,5.68
2,88,0,489,-1.00,5.75
2,89,0,449,-1.00,5.76
2,90,0,443,-1.00,5.70
2,91,0,484,-1.00,5.88
2,92,0,491,-1.00,5.81
2,93,0,497,-1.00,5.67
2,94,0,497,-1.00,5.86
2,95,0,461,-1.00,6.06
2,96,0,504,-1.00,6.08
2,97,0,519,-1.00,6.01
2,98,0,494,-1.00,6.08
2,99,0,456,-1.00,6.13
2,100,0,447,-1.00,6.19
2,101,0,445,-1.00,6.28
2,102,0,468,-1.00,6.50
2,103,0,448,-1.00,6.39
2,104,0,429,-1.00,6.44
2,105,0,439,-1.00,6.39
2,106,0,429,-1.00,6.38
2,107,0,414,-1.00,6.34
2,108,0,404,-1.00,6.14
2,109,0,409,-1.00,5.94
2,110,0,436,-1.00,6.02
2,111,0,432,-1.00,5.92
2,112,0,450,-1.00,5.90
2,113,0,446,-1.00,5.80
2,114,0,440,-1.00,5.90
2,115,0,477,-1.00,5.95
2,116,0,492,-1.00,6.19
2,117,0,475,-1.00,6.32
2,118,0,454,-1.00,6.34
2,119,0,434,-1.00,6.41
2,120,0,419,-1.00,6.59
2,121,0,408,-1.00,6.81
2,122,0,395,-1.00,6.69
2,123,0,418,-1.00,6.67
2,124,0,434,-1.00,6.93
2,125,0,411,-1.00,6.81
2,126,0,412,-1.00,6.70
2,127,0,433,-1.00,6.68
2,128,0,468,-1.00,6.85
2,129,0,431,-1.00,6.83
2,130,0,482,-1.00,6.98
2,131,0,469,-1.00,7.06
2,132,0,451,-1.00,7.03
2,133,0,419,-1.00,7.14
2,134,0,403,-1.00,7.19
2,135,0,411,-1.00,7.17
2,136,0,417,-1.00,7.17
2,137,0,418,-1.00,7.14
2,138,0,426,-1.00,7.05
2,139,0,412,-1.00,7.30
2,140,0,404,-1.00,7.38
2,141,0,395,-1.00,7.27
2,142,0,380,-1.00,7.09
2,143,0,397,-1.00,7.08
2,144,0,416,-1.00,6.97
2,145,0,418,-1.00,7.01
2,146,0,417,-1.00,7.12
2,147,0,405,-1.00,7.21
2,148,0,389,-1.00,7.26
2,149,0,409,-1.00,7.13
2,150,0,379,-1.00,7.18
2,151,0,385,-1.00,7.20
2,152,0,364,-1.00,7.14
2,153,0,397,-1.00,7.18
2,154,0,412,-1.00,7.34
2,155,0,399,-1.00,7.11
2,156,0,408,-1.00,7.13
2,157,0,386,-1.00,7.13
2,158,0,383,-1.00,7.19
2,159,0,376,-1.00,7.09
2,160,0,393,-1.00,7.22
2,161,0,366,-1.00,7.13
2,162,0,387,-1.00,6.83
2,163,0,392,-1.00,6.75
2,164,0,407,-1.00,6.73
2,165,0,392,-1.00,6.73
2,166,0,406,-1.00,6.84
2,167,0,420,-1.00,6.62
2,168,0,406,-1.00,6.71
2,169,0,405,-1.00,6.79
2,170,0,394,-1.00,6.96
2,171,0,431,-1.00,7.02
2,172,0,423,-1.00,6.91
2,173,0,404,-1.00,6.79
2,174,0,403,-1.00,6.97
2,175,0,390,-1.00,6.95
2,176,0,391,-1.00,6.85
2,177,0,385,-1.00,7.07
2,178,0,366,-1.00,7.15
2,179,0,392,-1.00,7.34
2,180,0,389,-1.00,7.22
2,181,0,341,-1.00,7.15
2,182,0,353,-1.00,7.07
2,183,0,357,-1.00,7.14
2,184,0,346,-1.00,7.13
2,185,0,318,-1.00,7.18
2,186,0,346,-1.00,7.24
2,187,0,367,-1.00,7.31
2,188,0,375,-1.00,7.42
2,189,0,381,-1.00,7.39
2,190,0,368,-1.00,7.51
2,191,0,383,-1.00,7.73
2,192,0,387,-1.00,7.70
2,193,0,382,-1.00,7.92
2,194,0,356,-1.00,7.90
2,195,0,314,-1.00,7.84
2,196,0,298,-1.00,7.71
2,197,0,279,-1.00,7.76
2,198,0,295,-1.00,7.67
2,199,0,318,-1.00,7.79
2,200,0,327,-1.00,7.74
2,201,0,315,-1.00,7.86
2,202,0,324,-1.00,7.88
2,203,0,309,-1.00,8.10
2,204,0,294,-1.00,8.06
2,205,0,325,-1.00,8.19
2,206,0,343,-1.00,8.12
2,207,0,312,-1.00,8.14
2,208,0,288,-1.00,7.92
2,209,0,277,-1.00,7.89
2,210,0,287,-1.00,7.79
2,211,0,283,-1.00,7.95
2,212,0,253,-1.00,7.79
2,213,0,291,-1.00,7.76
2,214,0,313,-1.00,7.72
2,215,0,299,-1.00,7.67
2,216,0,329,-1.00,7.76
2,217,0,329,-1.00,7.77
2,218,0,345,-1.00,7.80
2,219,0,339,-1.00,7.78
2,220,0,331,-1.00,7.69
2,221,0,329,-1.00,7.80
2,222,0,343,-1.00,7.54
2,223,0,358,-1.00,7.46
2,224,0,360,-1.00,7.54
2,225,0,354,-1.00,7.49
2,226,0,320,-1.00,7.42
2,227,0,302,-1.00,6.98
2,228,0,289,-1.00,6.93
2,229,0,308,-1.00,7.07
2,230,0,325,-1.00,7.05
2,231,0,301,-1.00,7.10
2,232,0,316,-1.00,7.27
2,233,0,348,-1.00,6.96
2,234,0,385,-1.00,6.76
2,235,0,373,-1.00,6.85
2,236,0,387,-1.00,6.84
2,237,0,376,-1.00,6.75
2,238,0,369,-1.00,6.65
2,239,0,416,-1.00,6.54
2,240,0,408,-1.00,6.56
2,241,0,413,-1.00,6.58
2,242,0,429,-1.00,6.64
2,243,0,431,-1.00,6.52
2,244,0,437,-1.00,6.53
2,245,0,457,-1.00,6.48
2,246,0,435,-1.00,6.59
2,247,0,422,-1.00,6.51
2,248,0,428,-1.00,6.48
2,249,0,411,-1.00,6.51
2,250,0,383,-1.00,6.54
2,251,0,405,-1.00,6.52
2,252,0,360,-1.00,6.62
2,253,0,339,-1.00,6.70
2,254,0,365,-1.00,6.80
2,255,0,369,-1.00,6.99
2,256,0,388,-1.00,7.03
2,257,0,379,-1.00,7.06
2,258,0,408,-1.00,7.06
2,259,0,419,-1.00,7.20
2,260,0,420,-1.00,7.09
2,261,0,404,-1.00,7.06
2,262,0,423,-1.00,7.01
2,263,0,410,-1.00,7.13
2,264,0,406,-1.00,7.35
2,265,0,416,-1.00,7.27
2,266,0,390,-1.00,7.23
2,267,0,404,-1.00,7.39
2,268,0,401,-1.00,7.32
2,269,0,423,-1.00,7.41
2,270,0,403,-1.00,7.49
2,271,0,382,-1.00,7.49
2,272,0,367,-1.00,7.56
2,273,0,344,-1.00,7.46
2,274,0,318,-1.00,7.34
2,275,0,349,-1.00,7.49
2,276,0,339,-1.00,7.50
2,277,0,342,-1.00,7.54
2,278,0,375,-1.00,7.55
2,279,0,352,-1.00,7.52
2,280,0,352,-1.00,7.56
2,281,0,321,-1.00,7.49
2,282,0,369,-1.00,7.52
2,283,0,343,-1.00,7.48
2,284,0,353,-1.00,7.50
2,285,0,348,-1.00,7.36
2,286,0,356,-1.00,7.29
2,287,0,369,-1.00,7.26
2,288,0,369,-1.00,7.32
2,289,0,373,-1.00,7.29
2,290,0,363,-1.00,7.43
2,291,0,343,-1.00,7.46
2,292,0,334,-1.00,7.41
2,293,0,311,-1.00,7.44
2,294,0,320,-1.00,7.40
2,295,0,356,-1.00,7.36
2,296,0,382,-1.00,7.24
2,297,0,435,-1.00,7.20
2,298,0,438,-1.00,7.16
2,299,0,418,-1.00,6.96
2,300,0,392,-1.00,6.88
2,301,0,388,-1.00,6.80
2,302,0,380,-1.00,6.75
2,303,0,392,-1.00,6.79
2,304,0,403,-1.00,6.86
2,305,0,415,-1.00,6.92
2,306,0,413,-1.00,6.86
2,307,0,405,-1.00,6.81
2,308,0,423,-1.00,6.77
2,309,0,408,-1.00,6.75
2,310,0,382,-1.00,6.86
2,311,0,346,-1.00,7.06
2,312,0,328,-1.00,7.10
2,313,0,337,-1.00,7.20
2,314,0,344,-1.00,7.29
2,315,0,312,-1.00,7.21
2,316,0,332,-1.00,7.11
2,317,0,341,-1.00,7.23
2,318,0,321,-1.00,7.43
2,319,0,342,-1.00,7.49
2,320,0,336,-1.00,7.59
2,321,0,335,-1.00,7.59
2,322,0,353,-1.00,7.64
2,323,0,359,-1.00,7.65
2,324,0,343,-1.00,7.83
2,325,0,364,-1.00,7.86
2,326,0,339,-1.00,7.91
2,327,0,323,-1.00,7.95
2,328,0,362,-1.00,8.07
2,329,0,366,-1.00,8.09
2,330,0,360,-1.00,8.06
2,331,0,363,-1.00,8.14
2,332,0,339,-1.00,8.07
2,333,0,360,-1.00,8.11
2,334,0,330,-1.00,8.34
2,335,0,320,-1.00,8.46
2,336,0,305,-1.00,8.22
2,337,0,306,-1.00,8.40
2,338,0,291,-1.00,8.43
2,339,0,278,-1.00,8.45
2,340,0,292,-1.00,8.30
2,341,0,326,-1.00,8.39
2,342,0,323,-1.00,8.04
2,343,0,292,-1.00,8.05
2,344,0,313,-1.00,7.80
2,345,0,290,-1.00,7.60
2,346,0,285,-1.00,7.51
2,347,0,320,-1.00,7.34
2,348,0,337,-1.00,7.55
2,349,0,361,-1.00,7.44
2,350,0,336,-1.00,7.49
2,351,0,359,-1.00,7.49
2,352,0,371,-1.00,7.54
2,353,0,374,-1.00,7.64
2,354,0,350,-1.00,7.74
2,355,0,381,-1.00,7.84
2,356,0,391,-1.00,7.83
2,357,0,390,-1.00,7.96
2,358,0,350,-1.00,7.81
2,359,0,330,-1.00,7.84
2,360,0,337,-1.00,7.79
2,361,0,298,-1.00,7.74
2,362,0,305,-1.00,7.92
2,363,0,330,-1.00,7.98
2,364,0,327,-1.00,7.65
2,365,0,339,-1.00,7.83
2,366,0,330,-1.00,7.81
2,367,0,296,-1.00,8.00
2,368,0,296,-1.00,7.94
2,369,0,294,-1.00,7.99
2,370,0,287,-1.00,8.01
2,371,0,318,-1.00,8.08
2,372,0,302,-1.00,8.19
2,373,0,291,-1.00,8.04
2,374,0,290,-1.00,8.03
2,375,0,288,-1.00,8.14
2,376,0,279,-1.00,8.39
2,377,0,332,-1.00,8.40
2,378,0,346,-1.00,8.44
2,379,0,300,-1.00,8.51
2,380,0,293,-1.00,8.45
2,381,0,324,-1.00,8.40
2,382,0,322,-1.00,8.07
2,383,0,313,-1.00,8.00
2,384,0,323,-1.00,7.70
2,385,0,318,-1.00,7.74
2,386,0,331,-1.00,7.62
2,387,0,315,-1.00,7.63
2,388,0,332,-1.00,7.52
2,389,0,322,-1.00,7.42
2,390,0,332,-1.00,7.40
2,391,0,325,-1.00,7.35
2,392,0,346,-1.00,7.20
2,393,0,402,-1.00,7.11
2,394,0,405,-1.00,7.20
2,395,0,406,-1.00,7.27
2,396,0,374,-1.00,7.43
2,397,0,396,-1.00,7.52
2,398,0,355,-1.00,7.59
2,399,0,354,-1.00,7.61
2,400,0,328,-1.00,7.56
2,401,0,353,-1.00,7.53
2,402,0,329,-1.00,7.58
2,403,0,344,-1.00,7.59
2,404,0,369,-1.00,7.71
2,405,0,335,-1.00,7.68
2,406,0,324,-1.00,7.93
2,407,0,375,-1.00,7.69
2,408,0,365,-1.00,7.71
2,409,0,375,-1.00,7.72
2,410,0,376,-1.00,7.34
2,411,0,377,-1.00,7.26
2,412,0,339,-1.00,7.19
2,413,0,358,-1.00,7.12
2,414,0,353,-1.00,7.33
2,415,0,366,-1.00,7.34
2,416,0,362,-1.00,7.17
2,417,0,391,-1.00,7.24
2,418,0,396,-1.00,7.39
2,419,0,418,-1.00,7.29
2,420,0,392,-1.00,7.26
2,421,0,377,-1.00,7.29
2,422,0,344,-1.00,7.30
2,423,0,349,-1.00,7.24
2,424,0,396,-1.00,7.13
2,425,0,384,-1.00,7.23
2,426,0,391,-1.00,7.21
2,427,0,370,-1.00,7.08
2,428,0,372,-1.00,6.85
2,429,0,396,-1.00,6.74
2,430,0,404,-1.00,6.88
2,431,0,394,-1.00,6.82
2,432,0,390,-1.00,6.86
2,433,0,398,-1.00,7.00
2,434,0,389,-1.00,7.14
2,435,0,422,-1.00,7.12
2,436,0,457,-1.00,7.15
2,437,0,438,-1.00,7.24
2,438,0,441,-1.00,7.35
2,439,0,418,-1.00,7.35
2,440,0,413,-1.00,7.42
2,441,0,373,-1.00,7.39
2,442,0,342,-1.00,7.20
2,443,0,372,-1.00,7.35
2,444,0,420,-1.00,7.11
2,445,0,421,-1.00,6.99
2,446,0,414,-1.00,6.86
2,447,0,411,-1.00,6.88
2,448,0,395,-1.00,6.85
2,449,0,395,-1.00,6.95
2,450,0,410,-1.00,7.06
2,451,0,409,-1.00,6.90
2,452,0,409,-1.00,7.06
2,453,0,405,-1.00,6.86
2,454,0,385,-1.00,6.66
2,455,0,389,-1.00,6.77
2,456,0,408,-1.00,6.93
2,457,0,369,-1.00,7.10
2,458,0,371,-1.00,7.14
2,459,0,367,-1.00,7.10
2,460,0,363,-1.00,7.21
2,461,0,310,-1.00,7.33
2,462,0,289,-1.00,7.33
2,463,0,314,-1.00,7.56
2,464,0,325,-1.00,7.53
2,465,0,308,-1.00,7.58
2,466,0,308,-1.00,7.38
2,467,0,317,-1.00,7.45
2,468,0,349,-1.00,7.28
2,469,0,331,-1.00,7.49
2,470,0,361,-1.00,7.35
2,471,0,351,-1.00,7.43
2,472,0,386,-1.00,7.59
2,473,0,402,-1.00,7.65
2,474,0,357,-1.00,7.65
2,475,0,346,-1.00,7.55
2,476,0,347,-1.00,7.50
2,477,0,348,-1.00,7.64
2,478,0,355,-1.00,7.43
2,479,0,325,-1.00,7.39
2,480,0,319,-1.00,7.31
2,481,0,310,-1.00,7.47
2,482,0,326,-1.00,7.30
2,483,0,347,-1.00,7.46
2,484,0,387,-1.00,7.59
2,485,0,390,-1.00,7.44
2,486,0,372,-1.00,7.54
2,487,0,367,-1.00,7.52
2,488,0,350,-1.00,7.64
2,489,0,341,-1.00,7.45
2,490,0,353,-1.00,7.49
2,491,0,353,-1.00,7.45
2,492,0,402,-1.00,7.53
2,493,0,395,-1.00,7.65
2,494,0,365,-1.00,7.66
2,495,0,358,-1.00,7.62
2,496,0,336,-1.00,7.63
2,497,0,350,-1.00,7.42
2,498,0,336,-1.00,7.29
2,499,0,374,-1.00,7.29
2,500,0,395,-1.00,7.29
3,1,510,528,0.25,0.25
3,2,478,498,0.55,0.51
3,3,471,505,0.80,0.77
3,4,428,472,0.97,0.91
3,5,463,446,1.25,1.17
3,6,437,421,1.42,1.41
3,7,443,397,1.55,1.65
3,8,428,387,1.79,1.76
3,9,455,384,1.90,1.88
3,10,439,344,1.94,2.00
3,11,413,340,2.20,2.19
3,12,405,354,2.37,2.28
3,13,392,366,2.50,2.44
3,14,369,345,2.60,2.58
3,15,357,352,2.79,2.69
3,16,371,374,3.02,3.08
3,17,344,366,3.19,3.25
3,18,343,386,3.37,3.37
3,19,325,363,3.46,3.39
3,20,308,347,3.58,3.55
3,21,298,364,3.72,3.81
3,22,276,375,3.66,3.89
3,23,261,382,3.71,4.08
3,24,271,357,3.81,4.14
3,25,281,366,3.88,4.26
3,26,265,332,4.06,4.51
3,27,254,319,4.23,4.73
3,28,281,307,4.24,4.77
3,29,283,306,4.32,4.84
3,30,261,291,4.49,4.74
3,31,259,285,4.80,4.87
3,32,268,280,4.76,4.65
3,33,285,288,4.55,4.72
3,34,280,283,4.37,4.89
3,35,269,273,4.46,4.90
3,36,279,270,4.56,4.72
3,37,266,262,4.51,4.65
3,38,283,261,4.63,4.53
3,39,305,294,4.68,4.58
3,40,286,266,4.76,4.52
3,41,274,252,4.68,4.66
3,42,299,211,4.73,4.67
3,43,287,217,4.77,4.84
3,44,297,239,4.98,5.16
3,45,282,262,5.00,5.16
3,46,299,266,4.94,5.09
3,47,277,248,5.19,4.75
3,48,252,255,5.24,4.50
3,49,273,283,5.41,4.35
3,50,277,287,5.35,4.41
3,51,260,269,5.46,4.40
3,52,259,287,5.60,4.49
3,53,269,299,5.66,4.49
3,54,260,297,5.76,4.47
3,55,259,304,5.93,4.50
3,56,223,315,5.93,4.69
3,57,216,308,6.23,4.67
3,58,195,344,6.36,4.81
3,59,210,342,6.48,4.85
3,60,205,317,6.61,5.28
3,61,217,296,6.48,5.21
3,62,214,313,6.63,5.12
3,63,179,303,6.58,5.37
3,64,168,313,6.60,5.48
3,65,162,310,6.78,5.43
3,66,144,303,6.83,5.30
3,67,158,312,6.91,5.40
3,68,157,314,7.15,5.51
3,69,144,284,7.39,5.55
3,70,129,283,7.59,5.56
3,71,149,301,7.62,5.45
3,72,139,309,7.50,5.58
3,73,144,273,7.57,5.49
3,74,148,273,7.61,5.51
3,75,133,287,7.50,5.52
3,76,124,313,7.63,5.67
3,77,113,301,7.77,5.63
3,78,109,320,7.84,5.73
3,79,101,343,7.81,5.93
3,80,94,334,7.94,6.00
3,81,108,338,7.54,6.12
3,82,102,375,7.38,6.24
3,83,91,338,7.29,6.36
3,84,92,353,8.21,6.37
3,85,85,364,7.74,6.52
3,86,76,346,7.79,6.37
3,87,76,381,7.93,6.48
3,88,64,395,7.98,6.60
3,89,66,387,8.20,6.53
3,90,64,405,8.31,6.47
3,91,62,397,8.42,6.47
3,92,56,387,8.23,6.39
3,93,45,418,8.40,6.46
3,94,42,391,8.98,6.62
3,95,32,319,9.19,6.69
3,96,25,376,9.68,6.70
3,97,17,387,9.41,6.91
3,98,10,367,9.20,6.80
3,99,6,387,10.33,6.67
3,100,6,383,11.17,6.75
3,101,8,376,11.50,6.75
3,102,6,382,11.67,6.71
3,103,5,399,11.40,6.70
3,104,2,406,11.00,6.57
3,105,3,406,10.00,6.77
3,106,1,383,12.00,6.99
3,107,0,347,-1.00,6.95
3,108,0,378,-1.00,6.96
3,109,0,384,-1.00,7.01
3,110,0,367,-1.00,7.04
3,111,0,340,-1.00,7.04
3,112,0,360,-1.00,7.14
3,113,0,361,-1.00,7.12
3,114,0,391,-1.00,7.21
3,115,0,379,-1.00,7.31
3,116,0,393,-1.00,7.15
3,117,0,376,-1.00,7.13
3,118,0,419,-1.00,7.28
3,119,0,438,-1.00,7.10
3,120,0,411,-1.00,7.06
3,121,0,414,-1.00,7.03
3,122,0,436,-1.00,6.75
3,123,0,411,-1.00,6.50
3,124,0,421,-1.00,6.28
3,125,0,415,-1.00,6.04
3,126,0,414,-1.00,5.75
3,127,0,423,-1.00,5.60
3,128,0,440,-1.00,5.59
3,129,0,475,-1.00,5.66
3,130,0,518,-1.00,5.65
3,131,0,538,-1.00,5.60
3,132,0,516,-1.00,5.73
3,133,0,518,-1.00,5.61
3,134,0,504,-1.00,5.66
3,135,0,535,-1.00,5.81
3,136,0,527,-1.00,5.74
3,137,0,521,-1.00,5.62
3,138,0,522,-1.00,5.65
3,139,0,510,-1.00,5.89
3,140,0,529,-1.00,6.04
3,141,0,517,-1.00,6.02
3,142,0,504,-1.00,6.08
3,143,0,536,-1.00,6.07
3,144,0,503,-1.00,6.15
3,145,0,506,-1.00,6.32
3,146,0,507,-1.00,6.44
3,147,0,488,-1.00,6.34
3,148,0,481,-1.00,6.19
3,149,0,482,-1.00,6.11
3,150,0,463,-1.00,6.12
3,151,0,474,-1.00,6.17
3,152,0,454,-1.00,6.34
3,153,0,444,-1.00,6.21
3,154,0,444,-1.00,6.29
3,155,0,459,-1.00,6.28
3,156,0,470,-1.00,6.34
3,157,0,491,-1.00,6.39
3,158,0,454,-1.00,6.33
3,159,0,414,-1.00,6.56
3,160,0,395,-1.00,6.65
3,161,0,420,-1.00,6.74
3,162,0,419,-1.00,6.64
3,163,0,423,-1.00,6.73
3,164,0,399,-1.00,6.82
