rep,t,pop1,pop2,k1,k2
1,331,0,350,-1.00,7.96
1,332,0,364,-1.00,7.75
1,333,0,381,-1.00,7.91
1,334,0,367,-1.00,7.90
1,335,0,375,-1.00,7.68
1,336,0,376,-1.00,7.80
1,337,0,380,-1.00,7.84
1,338,0,346,-1.00,7.89
1,339,0,317,-1.00,7.77
1,340,0,286,-1.00,7.86
1,341,0,306,-1.00,7.97
1,342,0,312,-1.00,7.77
1,343,0,320,-1.00,7.80
1,344,0,312,-1.00,7.89
1,345,0,306,-1.00,7.78
1,346,0,303,-1.00,7.56
1,347,0,323,-1.00,7.13
1,348,0,335,-1.00,7.33
1,349,0,342,-1.00,7.40
1,350,0,371,-1.00,7.41
1,351,0,372,-1.00,7.21
1,352,0,334,-1.00,7.15
1,353,0,318,-1.00,7.05
1,354,0,320,-1.00,6.86
1,355,0,345,-1.00,6.81
1,356,0,344,-1.00,6.84
1,357,0,353,-1.00,6.93
1,358,0,378,-1.00,6.84
1,359,0,370,-1.00,6.89
1,360,0,357,-1.00,7.05
1,361,0,386,-1.00,7.26
1,362,0,373,-1.00,7.31
1,363,0,337,-1.00,7.28
1,364,0,346,-1.00,7.35
1,365,0,371,-1.00,7.31
1,366,0,362,-1.00,7.31
1,367,0,330,-1.00,7.49
1,368,0,339,-1.00,7.55
1,369,0,296,-1.00,7.43
1,370,0,298,-1.00,7.28
1,371,0,321,-1.00,7.40
1,372,0,321,-1.00,7.27
1,373,0,359,-1.00,7.48
1,374,0,382,-1.00,7.54
1,375,0,368,-1.00,7.44
1,376,0,345,-1.00,7.56
1,377,0,317,-1.00,7.33
1,378,0,325,-1.00,7.31
1,379,0,347,-1.00,7.23
1,380,0,361,-1.00,7.21
1,381,0,366,-1.00,7.30
1,382,0,313,-1.00,7.40
1,383,0,323,-1.00,7.25
1,384,0,356,-1.00,7.22
1,385,0,360,-1.00,7.26
1,386,0,354,-1.00,7.27
1,387,0,321,-1.00,7.31
1,388,0,347,-1.00,7.38
1,389,0,357,-1.00,7.47
1,390,0,325,-1.00,7.47
1,391,0,334,-1.00,7.53
1,392,0,345,-1.00,7.65
1,393,0,377,-1.00,7.80
1,394,0,372,-1.00,7.78
1,395,0,352,-1.00,7.75
1,396,0,352,-1.00,7.57
1,397,0,349,-1.00,7.46
1,398,0,340,-1.00,7.63
1,399,0,362,-1.00,7.74
1,400,0,348,-1.00,7.99
1,401,0,359,-1.00,7.86
1,402,0,342,-1.00,7.62
1,403,0,356,-1.00,7.66
1,404,0,345,-1.00,7.57
1,405,0,335,-1.00,7.58
1,406,0,359,-1.00,7.61
1,407,0,363,-1.00,7.78
1,408,0,379,-1.00,7.69
1,409,0,394,-1.00,7.47
1,410,0,388,-1.00,7.41
1,411,0,372,-1.00,7.35
1,412,0,373,-1.00,7.33
1,413,0,340,-1.00,7.46
1,414,0,379,-1.00,7.48
1,415,0,384,-1.00,7.70
1,416,0,376,-1.00,7.66
1,417,0,379,-1.00,7.72
1,418,0,384,-1.00,7.82
1,419,0,376,-1.00,8.00
1,420,0,342,-1.00,8.12
1,421,0,338,-1.00,8.05
1,422,0,316,-1.00,7.86
1,423,0,347,-1.00,7.97
1,424,0,322,-1.00,7.99
1,425,0,326,-1.00,7.99
1,426,0,326,-1.00,7.81
1,427,0,322,-1.00,7.68
1,428,0,315,-1.00,7.82
1,429,0,311,-1.00,7.93
1,430,0,323,-1.00,7.97
1,431,0,294,-1.00,7.98
1,432,0,247,-1.00,8.16
1,433,0,257,-1.00,8.30
1,434,0,265,-1.00,8.03
1,435,0,271,-1.00,8.09
1,436,0,286,-1.00,7.99
1,437,0,317,-1.00,7.83
1,438,0,348,-1.00,7.83
1,439,0,342,-1.00,7.79
1,440,0,305,-1.00,7.63
1,441,0,315,-1.00,7.68
1,442,0,280,-1.00,7.61
1,443,0,272,-1.00,7.45
1,444,0,320,-1.00,7.12
1,445,0,377,-1.00,7.12
1,446,0,376,-1.00,7.32
1,447,0,380,-1.00,7.28
1,448,0,398,-1.00,7.35
1,449,0,404,-1.00,7.50
1,450,0,429,-1.00,7.52
1,451,0,389,-1.00,7.65
1,452,0,354,-1.00,7.47
1,453,0,359,-1.00,7.31
1,454,0,314,-1.00,7.30
1,455,0,322,-1.00,7.14
1,456,0,371,-1.00,7.12
1,457,0,368,-1.00,7.28
1,458,0,344,-1.00,7.30
1,459,0,363,-1.00,7.41
1,460,0,390,-1.00,7.27
1,461,0,366,-1.00,7.20
1,462,0,388,-1.00,7.28
1,463,0,401,-1.00,7.36
1,464,0,379,-1.00,7.31
1,465,0,387,-1.00,7.21
1,466,0,365,-1.00,7.13
1,467,0,377,-1.00,7.06
1,468,0,373,-1.00,7.01
1,469,0,385,-1.00,7.13
1,470,0,395,-1.00,7.12
1,471,0,410,-1.00,7.17
1,472,0,440,-1.00,7.21
1,473,0,405,-1.00,7.18
1,474,0,403,-1.00,7.37
1,475,0,375,-1.00,7.44
1,476,0,389,-1.00,7.51
1,477,0,393,-1.00,7.38
1,478,0,420,-1.00,7.41
1,479,0,406,-1.00,7.52
1,480,0,416,-1.00,7.59
1,481,0,397,-1.00,7.62
1,482,0,381,-1.00,7.64
1,483,0,372,-1.00,7.71
1,484,0,366,-1.00,7.76
1,485,0,380,-1.00,7.57
1,486,0,391,-1.00,7.74
1,487,0,354,-1.00,7.75
1,488,0,327,-1.00,7.79
1,489,0,310,-1.00,7.97
1,490,0,298,-1.00,7.96
1,491,0,294,-1.00,7.82
1,492,0,298,-1.00,7.96
1,493,0,320,-1.00,8.08
1,494,0,338,-1.00,8.25
1,495,0,320,-1.00,8.41
1,496,0,305,-1.00,8.55
1,497,0,311,-1.00,8.70
1,498,0,335,-1.00,8.73
1,499,0,323,-1.00,8.68
1,500,0,304,-1.00,8.68
2,1,185,792,0.34,0.31
2,2,162,783,0.65,0.62
2,3,181,732,0.98,0.89
2,4,183,731,1.34,1.10
2,5,185,710,1.59,1.42
2,6,160,696,1.94,1.63
2,7,151,694,1.98,1.84
2,8,143,659,2.24,1.98
2,9,125,615,2.26,2.18
2,10,128,632,2.51,2.38
2,11,124,620,2.81,2.49
2,12,128,639,2.93,2.63
2,13,121,631,3.05,2.81
2,14,121,639,3.12,2.96
2,15,112,573,3.29,3.18
2,16,120,524,3.38,3.37
2,17,115,511,3.58,3.48
2,18,102,534,3.55,3.54
2,19,110,545,3.38,3.60
2,20,119,576,3.60,3.67
2,21,110,557,3.59,3.80
2,22,89,550,3.54,3.87
2,23,101,556,3.76,4.08
2,24,102,584,3.93,4.17
2,25,97,559,4.14,4.35
2,26,88,590,4.22,4.42
2,27,84,564,4.00,4.46
2,28,80,479,4.19,4.42
2,29,75,509,4.31,4.44
2,30,79,497,4.30,4.51
2,31,76,495,4.55,4.56
2,32,87,494,4.76,4.53
2,33,94,492,4.94,4.42
2,34,97,514,5.25,4.43
2,35,99,521,5.32,4.48
2,36,87,555,5.51,4.50
2,37,78,535,5.32,4.40
2,38,68,566,5.31,4.28
2,39,76,549,5.34,4.41
2,40,59,542,5.64,4.21
2,41,54,547,5.83,4.15
2,42,63,530,5.49,4.17
2,43,73,507,5.44,4.32
2,44,47,507,5.47,4.32
2,45,55,531,5.71,4.41
2,46,55,512,5.71,4.54
2,47,60,474,5.73,4.68
2,48,68,499,5.90,4.61
2,49,67,514,5.63,4.60
2,50,71,510,5.59,4.81
2,51,59,552,5.73,4.87
2,52,55,514,6.42,4.95
2,53,46,497,6.46,5.06
2,54,52,516,7.04,5.00
2,55,51,509,7.18,5.15
2,56,40,476,7.62,5.31
2,57,37,458,8.16,5.41
2,58,26,467,8.50,5.58
2,59,18,451,8.94,5.63
2,60,12,421,10.50,5.48
2,61,4,459,10.25,5.59
2,62,3,442,10.33,5.66
2,63,3,459,10.33,5.71
2,64,0,477,-1.00,5.60
2,65,0,456,-1.00,5.68
2,66,0,459,-1.00,5.86
2,67,0,486,-1.00,5.81
2,68,0,485,-1.00,5.93
2,69,0,496,-1.00,5.92
2,70,0,482,-1.00,5.87
2,71,0,503,-1.00,5.84
2,72,0,497,-1.00,5.54
2,73,0,497,-1.00,5.71
2,74,0,487,-1.00,5.54
2,75,0,484,-1.00,5.49
2,76,0,507,-1.00,5.50
2,77,0,492,-1.00,5.45
2,78,0,494,-1.00,5.31
2,79,0,518,-1.00,5.19
2,80,0,512,-1.00,5.15
2,81,0,512,-1.00,5.09
2,82,0,484,-1.00,5.12
2,83,0,506,-1.00,5.09
2,84,0,456,-1.00,5.14
2,85,0,430,-1.00,5.06
2,86,0,452,-1.00,5.19
2,87,0,494,-1.00,5.33
2,88,0,512,-1.00,5.40
2,89,0,533,-1.00,5.51
2,90,0,514,-1.00,5.66
2,91,0,546,-1.00,5.81
2,92,0,541,-1.00,5.75
2,93,0,505,-1.00,5.61
2,94,0,523,-1.00,5.62
2,95,0,547,-1.00,5.78
2,96,0,536,-1.00,5.91
2,97,0,517,-1.00,5.94
2,98,0,533,-1.00,5.88
2,99,0,505,-1.00,5.76
2,100,0,493,-1.00,5.81
2,101,0,488,-1.00,5.74
2,102,0,443,-1.00,5.70
2,103,0,440,-1.00,5.66
2,104,0,494,-1.00,5.63
2,105,0,506,-1.00,5.59
2,106,0,522,-1.00,5.58
2,107,0,523,-1.00,5.80
2,108,0,505,-1.00,5.84
2,109,0,523,-1.00,5.88
2,110,0,493,-1.00,5.77
2,111,0,455,-1.00,5.74
2,112,0,459,-1.00,5.58
2,113,0,464,-1.00,5.83
2,114,0,462,-1.00,5.81
2,115,0,466,-1.00,5.70
2,116,0,456,-1.00,5.75
2,117,0,490,-1.00,5.93
2,118,0,492,-1.00,5.89
2,119,0,456,-1.00,5.96
2,120,0,458,-1.00,5.95
2,121,0,505,-1.00,6.02
2,122,0,484,-1.00,5.93
2,123,0,465,-1.00,6.07
2,124,0,464,-1.00,5.94
2,125,0,529,-1.00,5.83
2,126,0,519,-1.00,5.78
2,127,0,493,-1.00,5.84
2,128,0,457,-1.00,6.08
2,129,0,428,-1.00,6.32
2,130,0,426,-1.00,6.52
2,131,0,413,-1.00,6.45
2,132,0,442,-1.00,6.54
2,133,0,444,-1.00,6.63
2,134,0,436,-1.00,6.51
2,135,0,398,-1.00,6.43
2,136,0,431,-1.00,6.49
2,137,0,418,-1.00,6.40
2,138,0,418,-1.00,6.52
2,139,0,435,-1.00,6.64
2,140,0,426,-1.00,6.43
2,141,0,429,-1.00,6.37
2,142,0,437,-1.00,6.13
2,143,0,482,-1.00,6.08
2,144,0,490,-1.00,6.16
2,145,0,488,-1.00,6.16
2,146,0,493,-1.00,5.98
2,147,0,445,-1.00,5.72
2,148,0,456,-1.00,5.69
2,149,0,473,-1.00,5.70
2,150,0,472,-1.00,5.58
2,151,0,467,-1.00,5.57
2,152,0,458,-1.00,5.62
2,153,0,489,-1.00,5.63
2,154,0,500,-1.00,5.67
2,155,0,520,-1.00,5.86
2,156,0,471,-1.00,6.13
2,157,0,445,-1.00,6.40
2,158,0,460,-1.00,6.36
2,159,0,425,-1.00,6.29
2,160,0,435,-1.00,6.40
2,161,0,414,-1.00,6.32
2,162,0,403,-1.00,6.42
2,163,0,443,-1.00,6.36
2,164,0,420,-1.00,6.63
2,165,0,426,-1.00,6.71
2,166,0,416,-1.00,6.71
2,167,0,442,-1.00,6.72
2,168,0,417,-1.00,6.81
2,169,0,389,-1.00,6.69
2,170,0,416,-1.00,6.66
2,171,0,407,-1.00,6.51
2,172,0,412,-1.00,6.40
2,173,0,373,-1.00,6.38
2,174,0,367,-1.00,6.33
2,175,0,375,-1.00,6.31
2,176,0,384,-1.00,6.40
2,177,0,421,-1.00,6.40
2,178,0,431,-1.00,6.47
2,179,0,434,-1.00,6.47
2,180,0,445,-1.00,6.61
2,181,0,408,-1.00,6.77
2,182,0,419,-1.00,6.72
2,183,0,387,-1.00,6.67
2,184,0,386,-1.00,6.72
2,185,0,411,-1.00,6.71
2,186,0,403,-1.00,6.71
2,187,0,415,-1.00,6.54
2,188,0,430,-1.00,6.63
2,189,0,414,-1.00,6.88
2,190,0,405,-1.00,6.91
2,191,0,400,-1.00,6.93
2,192,0,413,-1.00,6.97
2,193,0,413,-1.00,6.89
2,194,0,416,-1.00,6.91
2,195,0,402,-1.00,6.92
2,196,0,401,-1.00,7.03
2,197,0,404,-1.00,7.26
2,198,0,381,-1.00,7.18
2,199,0,347,-1.00,7.28
2,200,0,342,-1.00,7.35
2,201,0,340,-1.00,7.34
2,202,0,348,-1.00,7.30
2,203,0,357,-1.00,7.43
2,204,0,391,-1.00,7.58
2,205,0,361,-1.00,7.56
2,206,0,338,-1.00,7.72
2,207,0,317,-1.00,7.84
2,208,0,332,-1.00,7.87
2,209,0,352,-1.00,7.89
2,210,0,327,-1.00,7.83
2,211,0,302,-1.00,7.77
2,212,0,301,-1.00,8.07
2,213,0,332,-1.00,8.06
2,214,0,336,-1.00,8.11
2,215,0,342,-1.00,8.02
2,216,0,347,-1.00,8.14
2,217,0,323,-1.00,8.35
2,218,0,331,-1.00,8.15
2,219,0,353,-1.00,8.23
2,220,0,355,-1.00,8.19
2,221,0,320,-1.00,7.84
2,222,0,308,-1.00,7.94
2,223,0,299,-1.00,7.90
2,224,0,295,-1.00,7.80
2,225,0,317,-1.00,7.64
2,226,0,320,-1.00,7.69
2,227,0,334,-1.00,7.50
2,228,0,348,-1.00,7.49
2,229,0,348,-1.00,7.36
2,230,0,352,-1.00,7.34
2,231,0,313,-1.00,7.33
2,232,0,350,-1.00,7.36
2,233,0,355,-1.00,7.49
2,234,0,382,-1.00,7.58
2,235,0,373,-1.00,7.73
2,236,0,386,-1.00,7.54
2,237,0,340,-1.00,7.45
2,238,0,329,-1.00,7.27
2,239,0,335,-1.00,7.33
2,240,0,366,-1.00,7.38
2,241,0,352,-1.00,7.32
2,242,0,375,-1.00,7.39
2,243,0,352,-1.00,7.24
2,244,0,370,-1.00,7.43
2,245,0,366,-1.00,7.36
2,246,0,389,-1.00,7.43
2,247,0,409,-1.00,7.43
2,248,0,420,-1.00,7.48
2,249,0,410,-1.00,7.37
2,250,0,424,-1.00,7.57
2,251,0,439,-1.00,7.63
2,252,0,428,-1.00,7.80
2,253,0,405,-1.00,7.85
2,254,0,387,-1.00,7.59
2,255,0,340,-1.00,7.85
2,256,0,312,-1.00,7.76
2,257,0,337,-1.00,7.66
2,258,0,351,-1.00,7.66
2,259,0,363,-1.00,7.72
2,260,0,344,-1.00,7.80
2,261,0,325,-1.00,7.71
2,262,0,339,-1.00,7.67
2,263,0,321,-1.00,7.77
2,264,0,326,-1.00,7.52
2,265,0,338,-1.00,7.64
2,266,0,352,-1.00,7.45
2,267,0,377,-1.00,7.43
2,268,0,384,-1.00,7.35
2,269,0,384,-1.00,7.36
2,270,0,383,-1.00,7.38
2,271,0,384,-1.00,7.51
2,272,0,416,-1.00,7.51
2,273,0,379,-1.00,7.58
2,274,0,333,-1.00,7.65
2,275,0,323,-1.00,7.35
2,276,0,348,-1.00,7.42
2,277,0,334,-1.00,7.17
2,278,0,332,-1.00,7.05
2,279,0,364,-1.00,7.04
2,280,0,351,-1.00,7.05
2,281,0,383,-1.00,7.05
2,282,0,385,-1.00,6.98
2,283,0,418,-1.00,7.06
2,284,0,386,-1.00,7.05
2,285,0,410,-1.00,6.92
2,286,0,417,-1.00,6.85
2,287,0,421,-1.00,7.02
2,288,0,411,-1.00,6.97
2,289,0,409,-1.00,6.89
2,290,0,396,-1.00,6.89
2,291,0,417,-1.00,6.93
2,292,0,421,-1.00,6.98
2,293,0,429,-1.00,6.96
2,294,0,433,-1.00,6.97
2,295,0,420,-1.00,6.83
2,296,0,405,-1.00,6.97
2,297,0,378,-1.00,7.14
2,298,0,362,-1.00,7.20
2,299,0,381,-1.00,7.44
2,300,0,389,-1.00,7.43
2,301,0,373,-1.00,7.46
2,302,0,366,-1.00,7.52
2,303,0,368,-1.00,7.57
2,304,0,361,-1.00,7.69
2,305,0,373,-1.00,7.80
2,306,0,396,-1.00,7.75
2,307,0,395,-1.00,8.01
2,308,0,357,-1.00,8.22
2,309,0,339,-1.00,8.43
2,310,0,322,-1.00,8.60
2,311,0,297,-1.00,8.67
2,312,0,254,-1.00,8.89
2,313,0,255,-1.00,9.11
2,314,0,236,-1.00,9.00
2,315,0,245,-1.00,9.34
2,316,0,245,-1.00,9.40
2,317,0,236,-1.00,9.24
2,318,0,219,-1.00,9.27
2,319,0,247,-1.00,9.39
2,320,0,263,-1.00,9.33
2,321,0,279,-1.00,9.39
2,322,0,284,-1.00,9.27
2,323,0,284,-1.00,9.43
2,324,0,252,-1.00,9.33
2,325,0,244,-1.00,9.42
2,326,0,241,-1.00,9.57
2,327,0,213,-1.00,9.50
2,328,0,211,-1.00,9.56
2,329,0,230,-1.00,9.66
2,330,0,237,-1.00,9.91
2,331,0,223,-1.00,9.98
2,332,0,208,-1.00,9.80
2,333,0,206,-1.00,9.68
2,334,0,198,-1.00,9.85
2,335,0,213,-1.00,9.70
2,336,0,200,-1.00,9.59
2,337,0,215,-1.00,9.34
2,338,0,240,-1.00,9.28
2,339,0,220,-1.00,9.58
2,340,0,244,-1.00,9.52
2,341,0,233,-1.00,9.24
2,342,0,230,-1.00,9.34
2,343,0,221,-1.00,9.12
2,344,0,207,-1.00,9.27
2,345,0,226,-1.00,9.22
2,346,0,248,-1.00,9.18
2,347,0,247,-1.00,9.12
2,348,0,277,-1.00,9.22
2,349,0,290,-1.00,8.89
2,350,0,281,-1.00,8.78
2,351,0,271,-1.00,8.39
2,352,0,260,-1.00,8.38
2,353,0,262,-1.00,8.45
2,354,0,262,-1.00,8.26
2,355,0,289,-1.00,8.19
2,356,0,301,-1.00,8.20
2,357,0,317,-1.00,8.21
2,358,0,277,-1.00,8.44
2,359,0,283,-1.00,8.68
2,360,0,276,-1.00,8.85
2,361,0,281,-1.00,8.90
2,362,0,288,-1.00,8.84
2,363,0,316,-1.00,8.87
2,364,0,294,-1.00,8.93
2,365,0,272,-1.00,9.09
2,366,0,259,-1.00,9.15
2,367,0,259,-1.00,9.09
2,368,0,274,-1.00,9.17
2,369,0,247,-1.00,9.44
2,370,0,245,-1.00,9.34
2,371,0,265,-1.00,9.42
2,372,0,268,-1.00,9.34
2,373,0,253,-1.00,9.10
2,374,0,268,-1.00,9.19
2,375,0,272,-1.00,8.94
2,376,0,254,-1.00,8.89
2,377,0,244,-1.00,9.00
2,378,0,237,-1.00,9.23
2,379,0,236,-1.00,9.00
2,380,0,249,-1.00,8.98
2,381,0,246,-1.00,8.87
2,382,0,231,-1.00,8.76
2,383,0,261,-1.00,8.95
2,384,0,281,-1.00,8.81
2,385,0,284,-1.00,8.96
2,386,0,259,-1.00,8.90
2,387,0,257,-1.00,8.97
2,388,0,256,-1.00,8.87
2,389,0,257,-1.00,9.25
2,390,0,241,-1.00,9.33
2,391,0,261,-1.00,9.58
2,392,0,235,-1.00,9.54
2,393,0,245,-1.00,9.47
2,394,0,258,-1.00,9.32
2,395,0,250,-1.00,9.25
2,396,0,242,-1.00,9.28
2,397,0,227,-1.00,9.36
2,398,0,243,-1.00,9.26
2,399,0,252,-1.00,9.24
2,400,0,294,-1.00,9.42
2,401,0,282,-1.00,9.32
2,402,0,276,-1.00,9.37
2,403,0,269,-1.00,9.39
2,404,0,259,-1.00,9.43
2,405,0,252,-1.00,9.82
2,406,0,236,-1.00,9.69
2,407,0,201,-1.00,9.84
2,408,0,189,-1.00,9.87
2,409,0,167,-1.00,10.14
2,410,0,185,-1.00,10.09
2,411,0,165,-1.00,10.30
2,412,0,169,-1.00,10.29
2,413,0,143,-1.00,10.14
2,414,0,164,-1.00,10.24
2,415,0,175,-1.00,10.18
2,416,0,187,-1.00,10.48
2,417,0,173,-1.00,10.45
2,418,0,168,-1.00,10.40
2,419,0,152,-1.00,9.82
2,420,0,156,-1.00,9.81
2,421,0,169,-1.00,10.10
2,422,0,161,-1.00,9.96
2,423,0,170,-1.00,9.98
2,424,0,178,-1.00,9.95
2,425,0,162,-1.00,9.91
2,426,0,161,-1.00,9.82
2,427,0,164,-1.00,9.65
2,428,0,148,-1.00,9.41
2,429,0,159,-1.00,9.65
2,430,0,174,-1.00,9.63
2,431,0,207,-1.00,9.62
2,432,0,220,-1.00,9.53
2,433,0,242,-1.00,9.62
2,434,0,249,-1.00,9.79
2,435,0,210,-1.00,9.62
2,436,0,210,-1.00,9.54
2,437,0,218,-1.00,9.41
2,438,0,206,-1.00,9.17
2,439,0,247,-1.00,9.25
2,440,0,236,-1.00,9.16
2,441,0,244,-1.00,9.04
2,442,0,229,-1.00,8.90
2,443,0,245,-1.00,8.89
2,444,0,218,-1.00,8.93
2,445,0,236,-1.00,8.91
2,446,0,234,-1.00,9.12
2,447,0,232,-1.00,9.06
2,448,0,242,-1.00,9.05
2,449,0,227,-1.00,9.36
2,450,0,227,-1.00,9.38
2,451,0,241,-1.00,9.35
2,452,0,255,-1.00,9.39
2,453,0,207,-1.00,9.57
2,454,0,247,-1.00,9.72
2,455,0,231,-1.00,9.75
2,456,0,225,-1.00,9.58
2,457,0,228,-1.00,9.96
2,458,0,243,-1.00,10.07
2,459,0,235,-1.00,10.23
2,460,0,215,-1.00,10.21
2,461,0,212,-1.00,10.04
2,462,0,198,-1.00,9.96
2,463,0,188,-1.00,9.98
2,464,0,179,-1.00,9.64
2,465,0,196,-1.00,9.36
2,466,0,207,-1.00,9.37
2,467,0,219,-1.00,8.99
2,468,0,224,-1.00,8.96
2,469,0,251,-1.00,9.01
2,470,0,272,-1.00,8.90
2,471,0,283,-1.00,8.63
2,472,0,279,-1.00,8.64
2,473,0,282,-1.00,8.87
2,474,0,284,-1.00,9.06
2,475,0,252,-1.00,9.21
2,476,0,255,-1.00,9.31
2,477,0,208,-1.00,9.54
2,478,0,223,-1.00,9.47
2,479,0,232,-1.00,9.46
2,480,0,218,-1.00,9.72
2,481,0,223,-1.00,9.70
2,482,0,228,-1.00,9.78
2,483,0,225,-1.00,10.10
2,484,0,232,-1.00,9.87
2,485,0,223,-1.00,9.64
2,486,0,221,-1.00,9.57
2,487,0,236,-1.00,9.14
2,488,0,247,-1.00,9.29
2,489,0,271,-1.00,9.31
2,490,0,277,-1.00,9.49
2,491,0,283,-1.00,9.48
2,492,0,282,-1.00,9.41
2,493,0,305,-1.00,9.32
2,494,0,308,-1.00,9.06
2,495,0,281,-1.00,8.99
2,496,0,294,-1.00,8.97
2,497,0,278,-1.00,9.01
2,498,0,285,-1.00,8.92
2,499,0,291,-1.00,8.83
2,500,0,264,-1.00,8.85
3,1,183,795,0.28,0.29
3,2,165,800,0.51,0.52
3,3,164,825,0.81,0.78
3,4,154,772,1.23,0.99
3,5,146,774,1.44,1.18
3,6,130,759,1.44,1.43
3,7,129,727,1.67,1.59
3,8,120,728,1.83,1.82
3,9,105,709,2.26,2.02
3,10,97,693,2.37,2.18
3,11,105,695,2.65,2.35
3,12,90,648,2.88,2.57
3,13,79,689,3.04,2.74
3,14,76,651,3.12,3.03
3,15,86,659,3.22,3.25
3,16,80,621,3.72,3.39
3,17,76,624,3.79,3.56
3,18,81,607,4.16,3.54
3,19,67,580,4.48,3.56
3,20,69,549,4.45,3.69
3,21,69,574,4.70,3.65
3,22,73,574,4.73,3.90
3,23,63,520,4.95,3.95
3,24,67,541,5.06,4.12
3,25,59,520,5.42,4.29
3,26,64,521,5.41,4.25
3,27,57,506,5.26,4.40
3,28,49,506,5.65,4.56
3,29,56,523,5.79,4.52
3,30,44,486,6.07,4.63
3,31,26,516,6.31,4.79
3,32,15,487,6.27,4.90
3,33,11,481,6.00,4.85
3,34,10,474,6.60,4.85
3,35,7,490,7.00,5.07
3,36,5,490,7.00,5.11
3,37,3,467,7.00,5.32
3,38,0,527,-1.00,5.32
3,39,0,474,-1.00,5.43
3,40,0,476,-1.00,5.44
3,41,0,457,-1.00,5.61
3,42,0,472,-1.00,5.63
3,43,0,482,-1.00,5.56
3,44,0,488,-1.00,5.63
3,45,0,462,-1.00,5.72
3,46,0,452,-1.00,5.68
3,47,0,490,-1.00,5.57
3,48,0,480,-1.00,5.58
3,49,0,477,-1.00,5.55
3,50,0,464,-1.00,5.49
3,51,0,454,-1.00,5.65
3,52,0,452,-1.00,5.60
3,53,0,461,-1.00,5.47
3,54,0,470,-1.00,5.55
3,55,0,457,-1.00,5.54
3,56,0,485,-1.00,5.57
3,57,0,493,-1.00,5.56
3,58,0,496,-1.00,5.73
3,59,0,470,-1.00,5.80
3,60,0,495,-1.00,5.94
3,61,0,479,-1.00,5.95
3,62,0,472,-1.00,6.00
3,63,0,475,-1.00,6.18
3,64,0,459,-1.00,6.14
3,65,0,481,-1.00,6.05
3,66,0,512,-1.00,6.10
3,67,0,484,-1.00,6.19
3,68,0,490,-1.00,6.24
3,69,0,516,-1.00,6.18
3,70,0,474,-1.00,6.37
3,71,0,432,-1.00,6.43
3,72,0,436,-1.00,6.67
3,73,0,410,-1.00,6.69
3,74,0,405,-1.00,6.77
3,75,0,403,-1.00,6.64
3,76,0,390,-1.00,6.39
3,77,0,415,-1.00,6.16
3,78,0,447,-1.00,6.13
3,79,0,480,-1.00,6.12
3,80,0,470,-1.00,6.10
3,81,0,483,-1.00,6.05
3,82,0,501,-1.00,5.97
3,83,0,490,-1.00,5.92
3,84,0,508,-1.00,5.97
3,85,0,489,-1.00,5.97
3,86,0,488,-1.00,5.85
3,87,0,487,-1.00,5.83
3,88,0,474,-1.00,5.74
3,89,0,456,-1.00,5.54
3,90,0,481,-1.00,5.46
3,91,0,481,-1.00,5.58
3,92,0,508,-1.00,5.56
3,93,0,507,-1.00,5.65
3,94,0,522,-1.00,5.33
3,95,0,500,-1.00,5.08
3,96,0,478,-1.00,5.00
3,97,0,523,-1.00,5.03
3,98,0,526,-1.00,5.06
3,99,0,543,-1.00,4.96
3,100,0,564,-1.00,5.02
3,101,0,554,-1.00,5.01
3,102,0,507,-1.00,5.08
3,103,0,535,-1.00,5.18
3,104,0,515,-1.00,5.24
3,105,0,517,-1.00,5.30
3,106,0,496,-1.00,5.46
3,107,0,503,-1.00,5.43
3,108,0,475,-1.00,5.49
3,109,0,465,-1.00,5.32
3,110,0,461,-1.00,5.46
3,111,0,488,-1.00,5.46
3,112,0,505,-1.00,5.53
3,113,0,507,-1.00,5.66
3,114,0,544,-1.00,5.65
3,115,0,493,-1.00,5.85
3,116,0,469,-1.00,5.97
3,117,0,461,-1.00,5.99
3,118,0,452,-1.00,6.10
3,119,0,431,-1.00,6.12
3,120,0,419,-1.00,6.06
3,121,0,428,-1.00,5.95
3,122,0,423,-1.00,5.95
3,123,0,460,-1.00,6.03
3,124,0,442,-1.00,5.96
3,125,0,417,-1.00,5.66
3,126,0,413,-1.00,5.66
3,127,0,422,-1.00,5.93
3,128,0,410,-1.00,5.88
3,129,0,444,-1.00,5.83
3,130,0,430,-1.00,5.76
3,131,0,439,-1.00,5.75
3,132,0,450,-1.00,5.79
3,133,0,433,-1.00,5.81
3,134,0,480,-1.00,5.92
3,135,0,475,-1.00,6.14
3,136,0,484,-1.00,5.93
3,137,0,446,-1.00,5.93
3,138,0,446,-1.00,5.86
3,139,0,447,-1.00,5.89
3,140,0,402,-1.00,5.91
3,141,0,406,-1.00,5.82
3,142,0,417,-1.00,5.88
3,143,0,418,-1.00,5.97
3,144,0,418,-1.00,5.90
3,145,0,459,-1.00,5.96
3,146,0,465,-1.00,5.88
3,147,0,475,-1.00,5.86
3,148,0,485,-1.00,5.80
3,149,0,479,-1.00,5.87
3,150,0,505,-1.00,5.78
3,151,0,503,-1.00,5.90
3,152,0,471,-1.00,5.90
3,153,0,452,-1.00,6.03
3,154,0,457,-1.00,5.98
3,155,0,452,-1.00,6.11
3,156,0,436,-1.00,6.29
3,157,0,467,-1.00,6.41
3,158,0,437,-1.00,6.48
