rep,t,pop1,pop2,k1,k2
1,331,0,845,-1.00,1.60
1,332,0,793,-1.00,1.65
1,333,0,848,-1.00,1.64
1,334,0,804,-1.00,1.66
1,335,0,791,-1.00,1.68
1,336,0,784,-1.00,1.68
1,337,0,799,-1.00,1.71
1,338,0,850,-1.00,1.75
1,339,0,856,-1.00,1.76
1,340,0,866,-1.00,1.76
1,341,0,836,-1.00,1.69
1,342,0,825,-1.00,1.78
1,343,0,806,-1.00,1.71
1,344,0,800,-1.00,1.73
1,345,0,814,-1.00,1.70
1,346,0,842,-1.00,1.66
1,347,0,874,-1.00,1.68
1,348,0,842,-1.00,1.69
1,349,0,849,-1.00,1.74
1,350,0,839,-1.00,1.80
1,351,0,878,-1.00,1.83
1,352,0,878,-1.00,1.84
1,353,0,839,-1.00,1.84
1,354,0,810,-1.00,1.78
1,355,0,792,-1.00,1.82
1,356,0,851,-1.00,1.86
1,357,0,845,-1.00,1.87
1,358,0,839,-1.00,1.84
1,359,0,806,-1.00,1.82
1,360,0,832,-1.00,1.88
1,361,0,781,-1.00,1.87
1,362,0,792,-1.00,1.71
1,363,0,840,-1.00,1.73
1,364,0,802,-1.00,1.74
1,365,0,829,-1.00,1.74
1,366,0,852,-1.00,1.74
1,367,0,853,-1.00,1.71
1,368,0,909,-1.00,1.73
1,369,0,887,-1.00,1.76
1,370,0,857,-1.00,1.72
1,371,0,820,-1.00,1.76
1,372,0,857,-1.00,1.81
1,373,0,831,-1.00,1.81
1,374,0,873,-1.00,1.86
1,375,0,809,-1.00,1.80
1,376,0,849,-1.00,1.70
1,377,0,868,-1.00,1.66
1,378,0,844,-1.00,1.76
1,379,0,840,-1.00,1.76
1,380,0,839,-1.00,1.67
1,381,0,848,-1.00,1.77
1,382,0,835,-1.00,1.79
1,383,0,861,-1.00,1.74
1,384,0,898,-1.00,1.74
1,385,0,829,-1.00,1.62
1,386,0,812,-1.00,1.61
1,387,0,824,-1.00,1.61
1,388,0,850,-1.00,1.55
1,389,0,893,-1.00,1.49
1,390,0,870,-1.00,1.42
1,391,0,822,-1.00,1.40
1,392,0,812,-1.00,1.43
1,393,0,843,-1.00,1.49
1,394,0,851,-1.00,1.49
1,395,0,826,-1.00,1.57
1,396,0,843,-1.00,1.57
1,397,0,827,-1.00,1.64
1,398,0,859,-1.00,1.63
1,399,0,825,-1.00,1.71
1,400,0,822,-1.00,1.74
1,401,0,838,-1.00,1.76
1,402,0,797,-1.00,1.74
1,403,0,817,-1.00,1.75
1,404,0,768,-1.00,1.79
1,405,0,813,-1.00,1.94
1,406,0,811,-1.00,1.93
1,407,0,801,-1.00,1.97
1,408,0,825,-1.00,1.92
1,409,0,773,-1.00,1.94
1,410,0,770,-1.00,1.97
1,411,0,766,-1.00,1.92
1,412,0,834,-1.00,1.88
1,413,0,827,-1.00,1.92
1,414,0,818,-1.00,1.90
1,415,0,811,-1.00,1.90
1,416,0,834,-1.00,1.91
1,417,0,866,-1.00,1.84
1,418,0,891,-1.00,1.71
1,419,0,852,-1.00,1.64
1,420,0,889,-1.00,1.60
1,421,0,885,-1.00,1.58
1,422,0,832,-1.00,1.66
1,423,0,799,-1.00,1.64
1,424,0,875,-1.00,1.69
1,425,0,811,-1.00,1.77
1,426,0,803,-1.00,1.74
1,427,0,831,-1.00,1.76
1,428,0,780,-1.00,1.77
1,429,0,786,-1.00,1.71
1,430,0,822,-1.00,1.75
1,431,0,801,-1.00,1.80
1,432,0,789,-1.00,1.81
1,433,0,824,-1.00,1.84
1,434,0,816,-1.00,1.84
1,435,0,831,-1.00,1.82
1,436,0,847,-1.00,1.82
1,437,0,796,-1.00,1.78
1,438,0,809,-1.00,1.90
1,439,0,770,-1.00,1.93
1,440,0,767,-1.00,1.99
1,441,0,763,-1.00,1.98
1,442,0,780,-1.00,1.97
1,443,0,769,-1.00,1.96
1,444,0,737,-1.00,1.88
1,445,0,800,-1.00,1.97
1,446,0,781,-1.00,2.05
1,447,0,787,-1.00,2.06
1,448,0,747,-1.00,1.99
1,449,0,774,-1.00,2.02
1,450,0,732,-1.00,2.03
1,451,0,743,-1.00,2.02
1,452,0,690,-1.00,1.96
1,453,0,689,-1.00,2.03
1,454,0,717,-1.00,2.20
1,455,0,744,-1.00,2.23
1,456,0,710,-1.00,2.28
1,457,0,766,-1.00,2.27
1,458,0,781,-1.00,2.24
1,459,0,732,-1.00,2.26
1,460,0,776,-1.00,2.18
1,461,0,744,-1.00,2.12
1,462,0,769,-1.00,2.11
1,463,0,794,-1.00,2.11
1,464,0,828,-1.00,2.17
1,465,0,761,-1.00,2.11
1,466,0,803,-1.00,2.03
1,467,0,815,-1.00,2.02
1,468,0,828,-1.00,2.01
1,469,0,793,-1.00,2.03
1,470,0,819,-1.00,2.07
1,471,0,788,-1.00,2.07
1,472,0,774,-1.00,2.00
1,473,0,769,-1.00,1.98
1,474,0,805,-1.00,1.92
1,475,0,825,-1.00,1.97
1,476,0,812,-1.00,2.01
1,477,0,790,-1.00,2.07
1,478,0,764,-1.00,2.12
1,479,0,722,-1.00,2.05
1,480,0,736,-1.00,2.02
1,481,0,753,-1.00,2.03
1,482,0,814,-1.00,1.99
1,483,0,836,-1.00,2.00
1,484,0,812,-1.00,2.03
1,485,0,825,-1.00,1.96
1,486,0,821,-1.00,1.91
1,487,0,840,-1.00,1.88
1,488,0,893,-1.00,1.85
1,489,0,881,-1.00,1.86
1,490,0,818,-1.00,1.83
1,491,0,804,-1.00,1.83
1,492,0,758,-1.00,1.77
1,493,0,767,-1.00,1.88
1,494,0,787,-1.00,1.97
1,495,0,810,-1.00,1.93
1,496,0,823,-1.00,1.96
1,497,0,770,-1.00,1.96
1,498,0,797,-1.00,1.85
1,499,0,800,-1.00,1.86
1,500,0,813,-1.00,1.86
2,1,101,840,0.17,0.08
2,2,101,820,0.16,0.16
2,3,108,836,0.23,0.22
2,4,116,813,0.26,0.28
2,5,136,789,0.40,0.34
2,6,137,803,0.49,0.41
2,7,132,791,0.50,0.47
2,8,128,761,0.52,0.58
2,9,133,811,0.48,0.58
2,10,119,735,0.47,0.70
2,11,128,747,0.46,0.72
2,12,157,781,0.57,0.78
2,13,150,746,0.53,0.85
2,14,164,731,0.56,0.88
2,15,193,735,0.55,0.95
2,16,192,749,0.64,0.95
2,17,188,761,0.62,0.96
2,18,191,733,0.67,0.95
2,19,177,743,0.81,1.01
2,20,174,721,0.83,1.01
2,21,154,721,0.81,1.03
2,22,144,747,0.87,1.09
2,23,140,746,0.93,1.18
2,24,145,703,0.95,1.20
2,25,159,671,1.04,1.14
2,26,160,639,0.96,1.16
2,27,151,668,1.01,1.15
2,28,152,676,1.04,1.11
2,29,170,670,1.19,1.09
2,30,205,700,1.36,1.02
2,31,212,744,1.20,1.05
2,32,208,627,1.10,1.05
2,33,237,651,1.15,1.12
2,34,218,684,1.06,1.24
2,35,223,682,1.09,1.27
2,36,248,673,1.06,1.25
2,37,225,656,1.07,1.22
2,38,232,669,1.18,1.24
2,39,228,627,1.09,1.27
2,40,238,674,1.05,1.26
2,41,240,672,1.14,1.24
2,42,223,642,1.22,1.30
2,43,224,615,1.24,1.26
2,44,223,619,1.20,1.37
2,45,246,609,1.04,1.36
2,46,253,665,1.09,1.31
2,47,238,640,1.09,1.33
2,48,216,669,1.12,1.35
2,49,228,657,1.13,1.32
2,50,217,630,1.15,1.25
2,51,221,648,1.24,1.26
2,52,249,636,1.28,1.28
2,53,238,612,1.26,1.22
2,54,249,651,1.19,1.24
2,55,239,663,1.14,1.23
2,56,234,661,1.15,1.24
2,57,220,647,1.09,1.32
2,58,238,645,1.25,1.34
2,59,259,609,1.23,1.37
2,60,280,587,1.35,1.40
2,61,278,577,1.21,1.39
2,62,267,544,1.28,1.39
2,63,259,586,1.24,1.37
2,64,250,579,1.24,1.41
2,65,249,586,1.18,1.52
2,66,275,559,1.14,1.56
2,67,258,515,1.14,1.57
2,68,280,525,1.08,1.55
2,69,283,549,1.22,1.56
2,70,280,578,1.29,1.65
2,71,271,539,1.25,1.70
2,72,248,589,1.26,1.66
2,73,261,618,1.27,1.65
2,74,257,627,1.33,1.69
2,75,244,602,1.32,1.75
2,76,237,635,1.36,1.78
2,77,228,653,1.36,1.77
2,78,258,621,1.34,1.75
2,79,267,563,1.33,1.70
2,80,286,567,1.22,1.74
2,81,270,561,1.26,1.82
2,82,272,569,1.25,1.82
2,83,268,572,1.28,1.73
2,84,273,555,1.28,1.73
2,85,288,572,1.25,1.79
2,86,315,592,1.26,1.74
2,87,330,575,1.29,1.76
2,88,320,553,1.20,1.72
2,89,305,530,1.17,1.74
2,90,315,522,1.25,1.70
2,91,306,517,1.25,1.66
2,92,306,575,1.26,1.56
2,93,285,560,1.33,1.59
2,94,288,541,1.39,1.55
2,95,290,554,1.41,1.48
2,96,272,549,1.36,1.47
2,97,307,620,1.33,1.51
2,98,310,628,1.45,1.47
2,99,285,584,1.44,1.46
2,100,284,605,1.46,1.49
2,101,271,569,1.53,1.57
2,102,290,562,1.58,1.58
2,103,265,554,1.48,1.59
2,104,226,579,1.46,1.54
2,105,232,604,1.55,1.50
2,106,222,609,1.58,1.59
2,107,226,610,1.64,1.55
2,108,260,628,1.72,1.60
2,109,237,627,1.76,1.61
2,110,230,607,1.90,1.67
2,111,226,596,1.89,1.70
2,112,213,591,2.05,1.76
2,113,180,584,2.04,1.77
2,114,178,646,1.96,1.82
2,115,188,679,1.96,1.81
2,116,183,620,2.00,1.75
2,117,183,626,1.91,1.73
2,118,192,611,1.81,1.70
2,119,190,653,1.79,1.67
2,120,188,633,1.82,1.53
2,121,162,646,1.78,1.50
2,122,183,640,1.89,1.54
2,123,176,682,1.95,1.62
2,124,198,634,1.96,1.63
2,125,219,638,2.02,1.69
2,126,211,606,2.16,1.70
2,127,201,641,2.18,1.70
2,128,187,700,2.33,1.71
2,129,192,703,2.47,1.65
2,130,196,737,2.51,1.69
2,131,191,716,2.46,1.68
2,132,142,677,2.35,1.71
2,133,141,704,2.35,1.73
2,134,136,664,2.43,1.66
2,135,139,686,2.37,1.72
2,136,115,650,2.37,1.72
2,137,113,672,2.44,1.73
2,138,110,663,2.46,1.68
2,139,105,687,2.28,1.69
2,140,107,669,2.14,1.73
2,141,104,687,2.26,1.66
2,142,117,725,2.03,1.69
2,143,111,684,1.87,1.65
2,144,112,708,1.80,1.70
2,145,114,702,1.60,1.74
2,146,105,770,1.38,1.78
2,147,111,772,1.44,1.85
2,148,95,742,1.56,1.76
2,149,95,746,1.49,1.73
2,150,81,772,1.78,1.67
2,151,98,775,1.88,1.67
2,152,85,748,1.65,1.65
2,153,81,727,1.46,1.67
2,154,84,736,1.71,1.63
2,155,77,700,1.61,1.64
2,156,69,722,1.86,1.56
2,157,83,758,1.76,1.57
2,158,98,733,1.91,1.63
2,159,86,746,1.64,1.62
2,160,82,799,1.39,1.57
2,161,103,757,1.35,1.60
2,162,88,720,1.26,1.51
2,163,90,765,1.04,1.47
2,164,83,777,1.23,1.60
2,165,81,794,1.15,1.62
2,166,82,726,1.23,1.62
2,167,104,769,1.08,1.73
2,168,110,792,1.07,1.65
2,169,105,769,1.06,1.57
2,170,122,804,0.97,1.50
2,171,95,766,1.01,1.48
2,172,92,730,1.13,1.48
2,173,101,752,1.09,1.51
2,174,106,778,0.87,1.51
2,175,108,758,0.88,1.52
2,176,100,806,0.93,1.53
2,177,99,762,1.04,1.54
2,178,106,709,1.15,1.50
2,179,91,725,1.04,1.51
2,180,83,755,1.13,1.55
2,181,77,735,1.19,1.56
2,182,75,749,1.20,1.67
2,183,91,816,1.26,1.67
2,184,83,794,1.36,1.63
2,185,96,769,1.25,1.51
2,186,93,704,1.43,1.56
2,187,80,767,1.55,1.56
2,188,82,794,1.46,1.56
2,189,74,761,1.47,1.51
2,190,76,731,1.47,1.48
2,191,62,774,1.63,1.47
2,192,61,776,1.57,1.44
2,193,63,748,1.86,1.48
2,194,63,779,1.62,1.44
2,195,50,787,1.44,1.47
2,196,46,819,1.48,1.51
2,197,36,792,1.67,1.52
2,198,42,755,2.05,1.60
2,199,44,746,1.98,1.69
2,200,45,749,2.44,1.70
2,201,45,770,2.69,1.75
2,202,45,785,2.56,1.76
2,203,46,811,2.61,1.74
2,204,43,792,2.63,1.73
2,205,37,788,2.38,1.80
2,206,29,821,2.72,1.81
2,207,28,821,2.86,1.79
2,208,28,844,3.14,1.77
2,209,22,836,3.09,1.77
2,210,29,812,3.21,1.78
2,211,34,822,2.59,1.74
2,212,38,857,1.92,1.78
2,213,44,810,1.95,1.65
2,214,49,801,1.78,1.67
2,215,42,782,1.74,1.68
2,216,46,819,1.76,1.61
2,217,35,891,1.66,1.59
2,218,42,799,1.81,1.48
2,219,39,778,1.54,1.39
2,220,39,786,1.51,1.39
2,221,41,836,1.59,1.37
2,222,34,840,1.94,1.41
2,223,40,842,2.28,1.38
2,224,49,888,2.47,1.33
2,225,43,841,2.79,1.41
2,226,44,860,2.75,1.33
2,227,58,822,2.69,1.38
2,228,53,781,2.42,1.37
2,229,40,782,1.98,1.39
2,230,41,748,2.22,1.42
2,231,35,764,2.43,1.38
2,232,24,756,2.04,1.29
2,233,14,842,1.71,1.28
2,234,8,876,1.62,1.30
2,235,11,857,1.73,1.28
2,236,10,815,1.60,1.35
2,237,13,805,1.69,1.26
2,238,16,818,1.81,1.30
2,239,24,824,1.75,1.29
2,240,19,800,1.47,1.37
2,241,15,786,1.60,1.35
2,242,22,779,1.59,1.38
2,243,26,832,1.54,1.37
2,244,28,810,1.71,1.29
2,245,32,812,1.81,1.24
2,246,27,838,2.26,1.37
2,247,23,842,2.00,1.35
2,248,19,835,2.21,1.37
2,249,18,831,2.22,1.39
2,250,19,845,1.58,1.48
2,251,19,840,1.79,1.47
2,252,18,818,1.44,1.52
2,253,15,827,1.27,1.50
2,254,13,846,1.31,1.47
2,255,13,842,1.23,1.45
2,256,12,831,1.67,1.43
2,257,16,848,1.38,1.53
2,258,11,859,1.64,1.48
2,259,13,863,1.69,1.46
2,260,9,836,1.44,1.48
2,261,8,902,1.38,1.49
2,262,15,846,1.60,1.49
2,263,18,858,1.78,1.54
2,264,13,851,2.08,1.45
2,265,13,805,1.69,1.40
2,266,12,776,1.75,1.40
2,267,10,829,1.70,1.38
2,268,8,865,1.75,1.36
2,269,11,835,2.00,1.33
2,270,12,875,2.00,1.34
2,271,17,816,2.24,1.31
2,272,18,797,2.33,1.35
2,273,20,852,2.65,1.44
2,274,17,826,2.65,1.45
2,275,18,818,2.83,1.48
2,276,11,838,3.82,1.53
2,277,11,886,3.73,1.56
2,278,15,887,4.13,1.59
2,279,9,836,4.78,1.60
2,280,8,854,4.88,1.60
2,281,8,882,5.00,1.57
2,282,7,855,5.71,1.53
2,283,5,840,6.20,1.45
2,284,4,816,6.50,1.49
2,285,1,868,7.00,1.53
2,286,0,866,-1.00,1.54
2,287,0,810,-1.00,1.55
2,288,0,800,-1.00,1.53
2,289,0,783,-1.00,1.52
2,290,0,828,-1.00,1.49
2,291,0,869,-1.00,1.44
2,292,0,855,-1.00,1.46
2,293,0,835,-1.00,1.51
2,294,0,879,-1.00,1.40
2,295,0,878,-1.00,1.37
2,296,0,891,-1.00,1.48
2,297,0,827,-1.00,1.53
2,298,0,857,-1.00,1.55
2,299,0,827,-1.00,1.61
2,300,0,805,-1.00,1.64
2,301,0,839,-1.00,1.56
2,302,0,833,-1.00,1.49
2,303,0,822,-1.00,1.54
2,304,0,833,-1.00,1.56
2,305,0,853,-1.00,1.57
2,306,0,821,-1.00,1.52
2,307,0,863,-1.00,1.52
2,308,0,895,-1.00,1.53
2,309,0,912,-1.00,1.52
2,310,0,827,-1.00,1.50
2,311,0,844,-1.00,1.49
2,312,0,838,-1.00,1.52
2,313,0,846,-1.00,1.46
2,314,0,870,-1.00,1.38
2,315,0,865,-1.00,1.41
2,316,0,855,-1.00,1.43
2,317,0,826,-1.00,1.43
2,318,0,806,-1.00,1.44
2,319,0,793,-1.00,1.48
2,320,0,814,-1.00,1.46
2,321,0,819,-1.00,1.46
2,322,0,836,-1.00,1.45
2,323,0,819,-1.00,1.34
2,324,0,839,-1.00,1.33
2,325,0,908,-1.00,1.27
2,326,0,900,-1.00,1.24
2,327,0,894,-1.00,1.29
2,328,0,880,-1.00,1.31
2,329,0,855,-1.00,1.37
2,330,0,855,-1.00,1.39
2,331,0,905,-1.00,1.40
2,332,0,880,-1.00,1.40
2,333,0,908,-1.00,1.38
2,334,0,885,-1.00,1.38
2,335,0,880,-1.00,1.39
2,336,0,826,-1.00,1.39
2,337,0,860,-1.00,1.49
2,338,0,818,-1.00,1.54
2,339,0,862,-1.00,1.51
2,340,0,823,-1.00,1.59
2,341,0,797,-1.00,1.58
2,342,0,802,-1.00,1.57
2,343,0,821,-1.00,1.60
2,344,0,805,-1.00,1.62
2,345,0,824,-1.00,1.52
2,346,0,880,-1.00,1.46
2,347,0,912,-1.00,1.49
2,348,0,863,-1.00,1.54
2,349,0,856,-1.00,1.59
2,350,0,832,-1.00,1.60
2,351,0,816,-1.00,1.64
2,352,0,832,-1.00,1.61
2,353,0,850,-1.00,1.66
2,354,0,845,-1.00,1.70
2,355,0,802,-1.00,1.67
2,356,0,828,-1.00,1.65
2,357,0,835,-1.00,1.64
2,358,0,867,-1.00,1.70
2,359,0,801,-1.00,1.73
2,360,0,765,-1.00,1.79
2,361,0,793,-1.00,1.79
2,362,0,813,-1.00,1.73
2,363,0,836,-1.00,1.82
2,364,0,862,-1.00,1.79
2,365,0,789,-1.00,1.72
2,366,0,785,-1.00,1.72
2,367,0,825,-1.00,1.66
2,368,0,843,-1.00,1.66
2,369,0,888,-1.00,1.59
2,370,0,859,-1.00,1.55
2,371,0,883,-1.00,1.57
2,372,0,909,-1.00,1.60
2,373,0,911,-1.00,1.61
2,374,0,846,-1.00,1.70
2,375,0,835,-1.00,1.70
2,376,0,826,-1.00,1.73
2,377,0,860,-1.00,1.79
2,378,0,806,-1.00,1.85
2,379,0,845,-1.00,1.86
2,380,0,875,-1.00,1.82
2,381,0,917,-1.00,1.85
2,382,0,807,-1.00,1.91
2,383,0,792,-1.00,1.87
2,384,0,813,-1.00,1.88
2,385,0,789,-1.00,1.84
2,386,0,776,-1.00,1.91
2,387,0,794,-1.00,1.87
2,388,0,799,-1.00,1.89
2,389,0,798,-1.00,1.95
2,390,0,825,-1.00,1.90
2,391,0,836,-1.00,1.94
2,392,0,854,-1.00,1.86
2,393,0,839,-1.00,1.89
2,394,0,859,-1.00,1.98
2,395,0,873,-1.00,1.87
2,396,0,854,-1.00,1.91
2,397,0,809,-1.00,1.95
2,398,0,823,-1.00,1.98
2,399,0,790,-1.00,1.99
2,400,0,779,-1.00,2.03
2,401,0,798,-1.00,2.00
2,402,0,807,-1.00,2.04
2,403,0,829,-1.00,2.00
2,404,0,784,-1.00,1.87
2,405,0,796,-1.00,1.84
2,406,0,792,-1.00,1.87
2,407,0,754,-1.00,1.85
2,408,0,772,-1.00,1.90
2,409,0,743,-1.00,1.89
2,410,0,774,-1.00,1.92
2,411,0,795,-1.00,1.92
2,412,0,754,-1.00,1.86
2,413,0,731,-1.00,1.85
2,414,0,794,-1.00,1.89
2,415,0,826,-1.00,1.93
2,416,0,799,-1.00,1.95
2,417,0,800,-1.00,2.04
2,418,0,820,-1.00,1.99
2,419,0,782,-1.00,1.90
2,420,0,808,-1.00,1.92
2,421,0,829,-1.00,1.90
2,422,0,778,-1.00,1.90
2,423,0,811,-1.00,1.87
2,424,0,835,-1.00,1.79
2,425,0,827,-1.00,1.74
2,426,0,828,-1.00,1.61
2,427,0,823,-1.00,1.60
2,428,0,830,-1.00,1.59
2,429,0,825,-1.00,1.57
2,430,0,802,-1.00,1.50
2,431,0,792,-1.00,1.56
2,432,0,808,-1.00,1.58
2,433,0,824,-1.00,1.47
2,434,0,882,-1.00,1.42
2,435,0,876,-1.00,1.37
2,436,0,841,-1.00,1.35
2,437,0,863,-1.00,1.37
2,438,0,848,-1.00,1.39
2,439,0,838,-1.00,1.32
2,440,0,821,-1.00,1.30
2,441,0,837,-1.00,1.29
2,442,0,825,-1.00,1.34
2,443,0,798,-1.00,1.46
2,444,0,843,-1.00,1.56
2,445,0,857,-1.00,1.62
2,446,0,838,-1.00,1.60
2,447,0,806,-1.00,1.62
2,448,0,847,-1.00,1.56
2,449,0,847,-1.00,1.63
2,450,0,816,-1.00,1.62
2,451,0,819,-1.00,1.69
2,452,0,889,-1.00,1.66
2,453,0,891,-1.00,1.62
2,454,0,922,-1.00,1.66
2,455,0,854,-1.00,1.63
2,456,0,827,-1.00,1.61
2,457,0,851,-1.00,1.64
2,458,0,847,-1.00,1.60
2,459,0,870,-1.00,1.59
2,460,0,846,-1.00,1.66
2,461,0,822,-1.00,1.65
2,462,0,805,-1.00,1.70
2,463,0,802,-1.00,1.65
2,464,0,784,-1.00,1.58
2,465,0,786,-1.00,1.64
2,466,0,853,-1.00,1.58
2,467,0,868,-1.00,1.56
2,468,0,868,-1.00,1.56
2,469,0,859,-1.00,1.46
2,470,0,871,-1.00,1.48
2,471,0,877,-1.00,1.40
2,472,0,901,-1.00,1.39
2,473,0,858,-1.00,1.35
2,474,0,838,-1.00,1.45
2,475,0,792,-1.00,1.55
2,476,0,797,-1.00,1.61
2,477,0,788,-1.00,1.66
2,478,0,821,-1.00,1.56
2,479,0,830,-1.00,1.63
2,480,0,791,-1.00,1.70
2,481,0,851,-1.00,1.72
2,482,0,849,-1.00,1.71
2,483,0,844,-1.00,1.67
2,484,0,790,-1.00,1.64
2,485,0,806,-1.00,1.63
2,486,0,783,-1.00,1.65
2,487,0,791,-1.00,1.65
2,488,0,854,-1.00,1.72
2,489,0,841,-1.00,1.79
2,490,0,856,-1.00,1.82
2,491,0,810,-1.00,1.76
2,492,0,768,-1.00,1.76
2,493,0,834,-1.00,1.76
2,494,0,850,-1.00,1.76
2,495,0,815,-1.00,1.70
2,496,0,801,-1.00,1.84
2,497,0,749,-1.00,1.81
2,498,0,761,-1.00,1.87
2,499,0,796,-1.00,1.89
2,500,0,780,-1.00,1.84
3,1,103,938,0.06,0.10
3,2,103,928,0.17,0.18
3,3,114,860,0.28,0.26
3,4,125,807,0.34,0.33
3,5,142,818,0.46,0.41
3,6,136,739,0.50,0.50
3,7,128,772,0.55,0.55
3,8,118,813,0.52,0.62
3,9,126,785,0.59,0.69
3,10,144,774,0.66,0.71
3,11,137,727,0.61,0.79
3,12,126,735,0.73,0.87
3,13,125,749,0.70,0.91
3,14,138,748,0.75,0.98
3,15,140,742,0.76,0.97
3,16,132,726,0.77,1.01
3,17,137,790,0.76,1.06
3,18,125,751,0.77,1.12
3,19,121,794,0.99,1.11
3,20,107,737,1.13,1.13
3,21,99,747,1.10,1.16
3,22,106,747,1.08,1.14
3,23,107,789,0.99,1.18
3,24,106,779,1.03,1.25
3,25,113,776,1.30,1.33
3,26,115,764,1.27,1.34
3,27,111,760,1.25,1.33
3,28,127,741,1.40,1.37
3,29,126,805,1.57,1.42
3,30,112,754,1.46,1.44
3,31,103,725,1.75,1.51
3,32,111,762,1.56,1.51
3,33,100,789,1.64,1.52
3,34,91,825,1.60,1.59
3,35,84,789,1.65,1.63
3,36,85,792,1.73,1.66
3,37,83,777,1.55,1.67
3,38,59,808,1.64,1.65
3,39,60,795,1.75,1.65
3,40,57,790,1.86,1.62
3,41,56,825,2.12,1.72
3,42,59,800,2.47,1.73
3,43,56,848,2.20,1.74
3,44,44,760,2.25,1.73
3,45,42,783,2.60,1.68
3,46,36,771,2.17,1.76
3,47,44,858,1.70,1.66
3,48,49,823,1.65,1.67
3,49,50,851,1.72,1.68
3,50,42,853,1.50,1.74
3,51,36,819,1.39,1.66
3,52,39,819,1.46,1.71
3,53,39,803,1.46,1.80
3,54,42,800,1.07,1.76
3,55,65,769,0.88,1.64
3,56,81,751,1.30,1.73
3,57,81,745,1.15,1.67
3,58,102,743,0.89,1.66
3,59,90,730,0.80,1.61
3,60,87,733,0.90,1.57
3,61,75,764,0.61,1.51
3,62,72,792,0.65,1.54
3,63,87,786,0.48,1.55
3,64,88,742,0.56,1.48
3,65,90,726,0.50,1.50
3,66,91,720,0.68,1.58
3,67,99,741,0.85,1.59
3,68,97,742,1.04,1.54
3,69,106,745,0.94,1.55
3,70,112,739,0.96,1.52
3,71,105,746,0.99,1.54
3,72,92,755,1.00,1.47
3,73,109,757,1.15,1.53
3,74,103,754,1.17,1.52
3,75,101,744,1.16,1.60
3,76,98,750,1.19,1.69
3,77,94,773,1.35,1.74
3,78,112,726,1.12,1.76
3,79,119,735,0.99,1.70
3,80,117,723,0.88,1.80
3,81,100,695,1.07,1.76
3,82,90,665,1.11,1.72
3,83,79,660,1.16,1.66
3,84,92,722,1.14,1.62
3,85,116,712,1.22,1.58
3,86,114,746,1.18,1.62
3,87,112,728,1.23,1.69
3,88,113,724,1.25,1.65
3,89,110,721,1.47,1.72
3,90,107,724,1.64,1.76
3,91,142,751,1.75,1.79
3,92,148,688,1.72,1.70
3,93,144,698,1.61,1.68
3,94,137,744,1.80,1.65
3,95,132,705,1.70,1.67
3,96,135,675,1.73,1.70
3,97,138,686,1.65,1.66
3,98,146,694,1.72,1.62
3,99,148,690,1.94,1.61
3,100,148,657,1.91,1.71
3,101,156,649,1.94,1.69
3,102,161,649,1.98,1.77
3,103,138,671,2.12,1.72
3,104,136,652,2.20,1.66
3,105,142,690,2.30,1.69
3,106,123,657,2.37,1.66
3,107,112,664,2.38,1.60
3,108,107,641,2.19,1.59
3,109,124,674,2.36,1.59
3,110,132,738,2.27,1.62
3,111,125,743,2.30,1.59
3,112,106,736,2.24,1.58
3,113,101,727,2.22,1.57
3,114,103,723,2.27,1.62
3,115,95,737,2.42,1.52
3,116,90,719,2.64,1.55
3,117,96,709,2.70,1.59
3,118,98,713,2.78,1.63
3,119,92,702,2.76,1.66
3,120,91,729,3.03,1.67
3,121,95,783,3.02,1.73
3,122,86,765,2.93,1.77
3,123,90,716,2.80,1.83
3,124,89,718,2.74,1.90
3,125,85,727,2.96,1.88
3,126,73,723,2.73,1.90
3,127,73,766,2.38,1.93
3,128,73,708,2.23,1.89
3,129,73,761,2.08,1.84
3,130,54,728,2.02,1.86
3,131,67,772,1.97,1.81
3,132,60,798,1.90,1.81
3,133,71,774,1.83,1.86
3,134,67,771,1.84,1.87
3,135,67,721,1.69,1.92
3,136,64,755,1.78,1.90
3,137,64,768,1.92,1.89
3,138,60,755,1.75,1.89
3,139,65,742,2.05,1.85
3,140,71,745,2.28,1.86
3,141,74,727,1.99,1.86
3,142,70,748,2.09,1.76
3,143,59,782,1.88,1.82
3,144,44,747,1.89,1.78
3,145,39,728,1.85,1.78
3,146,43,702,2.12,1.76
3,147,50,735,2.38,1.76
3,148,36,740,2.11,1.78
3,149,28,758,1.93,1.79
3,150,28,790,2.11,1.78
3,151,32,770,1.56,1.75
3,152,38,778,1.61,1.81
3,153,47,777,1.70,1.69
3,154,41,753,1.73,1.70
3,155,36,771,1.97,1.70
3,156,21,829,2.24,1.64
3,157,11,825,2.64,1.63
3,158,7,872,2.86,1.72
3,159,5,818,3.00,1.84
3,160,4,824,2.75,1.86
3,161,3,778,2.33,1.81
3,162,0,764,-1.00,1.78
3,163,0,738,-1.00,1.67
3,164,0,781,-1.00,1.67
3,165,0,798,-1.00,1.62
3,166,0,812,-1.00,1.65
3,167,0,867,-1.00,1.71
3,168,0,846,-1.00,1.72
3,169,0,853,-1.00,1.73
3,170,0,832,-1.00,1.69
3,171,0,803,-1.00,1.70
3,172,0,788,-1.00,1.70
3,173,0,829,-1.00,1.72
3,174,0,810,-1.00,1.67
3,175,0,846,-1.00,1.74
3,176,0,834,-1.00,1.65
3,177,0,835,-1.00,1.63
3,178,0,798,-1.00,1.67
