rep,t,pop1,pop2,k1,k2
2,319,1000,0,13.23,-1.00
2,320,1000,0,13.30,-1.00
2,321,1000,0,13.47,-1.00
2,322,1000,0,13.57,-1.00
2,323,1000,0,13.64,-1.00
2,324,1000,0,13.61,-1.00
2,325,1000,0,13.66,-1.00
2,326,1000,0,13.82,-1.00
2,327,1000,0,13.91,-1.00
2,328,1000,0,14.00,-1.00
2,329,1000,0,14.27,-1.00
2,330,1000,0,14.33,-1.00
2,331,1000,0,14.36,-1.00
2,332,1000,0,14.48,-1.00
2,333,1000,0,14.47,-1.00
2,334,1000,0,14.48,-1.00
2,335,1000,0,14.53,-1.00
2,336,1000,0,14.55,-1.00
2,337,1000,0,14.47,-1.00
2,338,1000,0,14.41,-1.00
2,339,1000,0,14.50,-1.00
2,340,1000,0,14.49,-1.00
2,341,1000,0,14.40,-1.00
2,342,1000,0,14.49,-1.00
2,343,1000,0,14.48,-1.00
2,344,1000,0,14.38,-1.00
2,345,1000,0,14.43,-1.00
2,346,1000,0,14.47,-1.00
2,347,1000,0,14.49,-1.00
2,348,1000,0,14.32,-1.00
2,349,1000,0,14.32,-1.00
2,350,1000,0,14.22,-1.00
2,351,1000,0,14.12,-1.00
2,352,1000,0,14.06,-1.00
2,353,1000,0,14.01,-1.00
2,354,1000,0,13.97,-1.00
2,355,1000,0,14.02,-1.00
2,356,1000,0,14.04,-1.00
2,357,1000,0,14.07,-1.00
2,358,1000,0,14.14,-1.00
2,359,1000,0,14.17,-1.00
2,360,1000,0,14.14,-1.00
2,361,1000,0,14.14,-1.00
2,362,1000,0,14.19,-1.00
2,363,1000,0,14.16,-1.00
2,364,1000,0,14.22,-1.00
2,365,1000,0,14.26,-1.00
2,366,1000,0,14.32,-1.00
2,367,1000,0,14.47,-1.00
2,368,1000,0,14.48,-1.00
2,369,1000,0,14.52,-1.00
2,370,1000,0,14.64,-1.00
2,371,1000,0,14.70,-1.00
2,372,1000,0,14.77,-1.00
2,373,1000,0,14.98,-1.00
2,374,1000,0,15.04,-1.00
2,375,1000,0,15.08,-1.00
2,376,1000,0,15.05,-1.00
2,377,1000,0,15.11,-1.00
2,378,1000,0,15.18,-1.00
2,379,1000,0,15.19,-1.00
2,380,1000,0,15.15,-1.00
2,381,1000,0,15.16,-1.00
2,382,1000,0,15.21,-1.00
2,383,1000,0,15.24,-1.00
2,384,1000,0,15.18,-1.00
2,385,1000,0,15.27,-1.00
2,386,1000,0,15.44,-1.00
2,387,1000,0,15.51,-1.00
2,388,1000,0,15.59,-1.00
2,389,1000,0,15.84,-1.00
2,390,1000,0,16.01,-1.00
2,391,1000,0,16.04,-1.00
2,392,1000,0,16.12,-1.00
2,393,1000,0,16.22,-1.00
2,394,1000,0,16.24,-1.00
2,395,1000,0,16.39,-1.00
2,396,1000,0,16.50,-1.00
2,397,1000,0,16.65,-1.00
2,398,1000,0,16.71,-1.00
2,399,1000,0,16.81,-1.00
2,400,1000,0,16.69,-1.00
2,401,1000,0,16.68,-1.00
2,402,1000,0,16.75,-1.00
2,403,1000,0,16.80,-1.00
2,404,1000,0,16.85,-1.00
2,405,1000,0,16.91,-1.00
2,406,1000,0,16.88,-1.00
2,407,1000,0,17.01,-1.00
2,408,1000,0,17.00,-1.00
2,409,1000,0,16.95,-1.00
2,410,1000,0,17.05,-1.00
2,411,1000,0,17.01,-1.00
2,412,1000,0,16.97,-1.00
2,413,1000,0,17.03,-1.00
2,414,1000,0,16.92,-1.00
2,415,1000,0,16.97,-1.00
2,416,1000,0,16.95,-1.00
2,417,1000,0,16.99,-1.00
2,418,1000,0,17.01,-1.00
2,419,1000,0,17.12,-1.00
2,420,1000,0,17.12,-1.00
2,421,1000,0,17.14,-1.00
2,422,1000,0,17.15,-1.00
2,423,1000,0,17.13,-1.00
2,424,1000,0,17.20,-1.00
2,425,1000,0,17.40,-1.00
2,426,1000,0,17.53,-1.00
2,427,1000,0,17.63,-1.00
2,428,1000,0,17.82,-1.00
2,429,1000,0,17.93,-1.00
2,430,1000,0,17.90,-1.00
2,431,1000,0,18.00,-1.00
2,432,1000,0,18.14,-1.00
2,433,1000,0,18.18,-1.00
2,434,1000,0,18.26,-1.00
2,435,1000,0,18.20,-1.00
2,436,1000,0,18.15,-1.00
2,437,1000,0,18.21,-1.00
2,438,1000,0,18.09,-1.00
2,439,1000,0,18.16,-1.00
2,440,1000,0,18.09,-1.00
2,441,1000,0,17.93,-1.00
2,442,1000,0,17.91,-1.00
2,443,1000,0,17.78,-1.00
2,444,1000,0,17.91,-1.00
2,445,1000,0,17.99,-1.00
2,446,1000,0,17.97,-1.00
2,447,1000,0,17.94,-1.00
2,448,1000,0,17.98,-1.00
2,449,1000,0,17.94,-1.00
2,450,1000,0,17.99,-1.00
2,451,1000,0,18.02,-1.00
2,452,1000,0,18.14,-1.00
2,453,1000,0,18.24,-1.00
2,454,1000,0,18.30,-1.00
2,455,1000,0,18.32,-1.00
2,456,1000,0,18.42,-1.00
2,457,1000,0,18.35,-1.00
2,458,1000,0,18.47,-1.00
2,459,1000,0,18.51,-1.00
2,460,1000,0,18.49,-1.00
2,461,1000,0,18.55,-1.00
2,462,1000,0,18.47,-1.00
2,463,1000,0,18.32,-1.00
2,464,1000,0,18.35,-1.00
2,465,1000,0,18.44,-1.00
2,466,1000,0,18.48,-1.00
2,467,1000,0,18.47,-1.00
2,468,1000,0,18.53,-1.00
2,469,1000,0,18.37,-1.00
2,470,1000,0,18.41,-1.00
2,471,1000,0,18.43,-1.00
2,472,1000,0,18.27,-1.00
2,473,1000,0,18.28,-1.00
2,474,1000,0,18.35,-1.00
2,475,1000,0,18.44,-1.00
2,476,1000,0,18.35,-1.00
2,477,1000,0,18.32,-1.00
2,478,1000,0,18.42,-1.00
2,479,1000,0,18.49,-1.00
2,480,1000,0,18.58,-1.00
2,481,1000,0,18.61,-1.00
2,482,1000,0,18.67,-1.00
2,483,1000,0,18.79,-1.00
2,484,1000,0,18.78,-1.00
2,485,1000,0,18.85,-1.00
2,486,1000,0,18.83,-1.00
2,487,1000,0,18.90,-1.00
2,488,1000,0,18.97,-1.00
2,489,1000,0,19.18,-1.00
2,490,1000,0,19.12,-1.00
2,491,1000,0,19.14,-1.00
2,492,1000,0,19.12,-1.00
2,493,1000,0,19.02,-1.00
2,494,1000,0,19.15,-1.00
2,495,1000,0,19.06,-1.00
2,496,1000,0,19.06,-1.00
2,497,1000,0,19.12,-1.00
2,498,1000,0,18.96,-1.00
2,499,1000,0,19.03,-1.00
2,500,1000,0,19.06,-1.00
3,1,789,211,0.26,0.28
3,2,788,212,0.49,0.48
3,3,762,238,0.75,0.69
3,4,748,252,1.07,0.92
3,5,734,266,1.28,1.12
3,6,731,269,1.45,1.27
3,7,695,305,1.66,1.48
3,8,702,298,1.83,1.70
3,9,680,320,1.93,1.76
3,10,689,311,2.10,1.77
3,11,702,298,2.30,1.94
3,12,684,316,2.56,2.11
3,13,691,309,2.73,2.14
3,14,711,289,2.90,2.26
3,15,718,282,2.86,2.34
3,16,727,273,2.89,2.36
3,17,722,278,2.85,2.46
3,18,715,285,2.95,2.65
3,19,690,310,3.01,2.86
3,20,673,327,3.11,2.91
3,21,675,325,3.11,2.96
3,22,696,304,3.16,2.90
3,23,689,311,3.18,2.89
3,24,687,313,3.18,3.10
3,25,676,324,3.15,3.17
3,26,707,293,3.18,3.20
3,27,682,318,3.33,3.24
3,28,656,344,3.34,3.28
3,29,644,356,3.14,3.41
3,30,636,364,2.99,3.60
3,31,658,342,3.05,3.73
3,32,651,349,3.01,3.89
3,33,675,325,3.13,3.90
3,34,671,329,3.33,4.02
3,35,697,303,3.42,3.94
3,36,691,309,3.49,4.01
3,37,713,287,3.68,4.18
3,38,693,307,3.76,4.43
3,39,720,280,3.72,4.54
3,40,718,282,3.69,4.73
3,41,729,271,3.57,4.96
3,42,719,281,3.61,5.11
3,43,746,254,3.66,5.18
3,44,769,231,3.72,4.99
3,45,799,201,3.69,5.00
3,46,820,180,3.68,4.94
3,47,819,181,3.88,5.10
3,48,826,174,3.99,5.26
3,49,822,178,4.07,5.22
3,50,831,169,4.20,5.50
3,51,845,155,4.30,5.45
3,52,859,141,4.46,5.44
3,53,865,135,4.60,5.36
3,54,853,147,4.82,5.44
3,55,848,152,4.83,5.68
3,56,842,158,4.91,5.98
3,57,836,164,4.90,5.91
3,58,859,141,5.15,5.72
3,59,876,124,5.13,5.53
3,60,881,119,5.23,5.68
3,61,876,124,5.27,5.96
3,62,877,123,5.33,5.96
3,63,883,117,5.35,5.91
3,64,884,116,5.42,5.95
3,65,904,96,5.36,5.91
3,66,910,90,5.35,5.48
3,67,918,82,5.36,5.35
3,68,926,74,5.40,5.47
3,69,926,74,5.46,5.12
3,70,913,87,5.47,5.25
3,71,911,89,5.53,5.19
3,72,913,87,5.62,5.17
3,73,912,88,5.63,5.40
3,74,904,96,5.72,5.62
3,75,900,100,5.75,5.49
3,76,909,91,5.80,5.33
3,77,910,90,5.88,5.28
3,78,914,86,5.98,5.01
3,79,907,93,6.07,5.02
3,80,910,90,6.13,5.10
3,81,900,100,6.22,5.39
3,82,909,91,6.31,5.62
3,83,899,101,6.30,5.80
3,84,885,115,6.30,5.47
3,85,880,120,6.44,5.53
3,86,871,129,6.52,5.75
3,87,857,143,6.53,5.93
3,88,857,143,6.45,6.03
3,89,855,145,6.33,5.89
3,90,826,174,6.21,6.29
3,91,826,174,6.18,6.32
3,92,805,195,6.17,6.43
3,93,827,173,6.15,6.23
3,94,841,159,6.12,6.35
3,95,851,149,6.05,6.48
3,96,844,156,5.80,6.60
3,97,848,152,5.86,6.51
3,98,874,126,5.75,6.58
3,99,907,93,5.66,6.76
3,100,916,84,5.90,7.15
3,101,926,74,5.89,7.39
3,102,933,67,5.91,7.40
3,103,940,60,6.03,7.23
3,104,938,62,6.16,7.10
3,105,941,59,6.19,7.15
3,106,931,69,6.28,6.99
3,107,929,71,6.34,6.93
3,108,931,69,6.37,6.49
3,109,935,65,6.50,5.85
3,110,926,74,6.52,5.81
3,111,918,82,6.51,5.95
3,112,913,87,6.53,6.14
3,113,906,94,6.50,6.30
3,114,917,83,6.50,6.35
3,115,921,79,6.45,6.54
3,116,930,70,6.46,6.81
3,117,939,61,6.49,7.23
3,118,951,49,6.54,7.16
3,119,947,53,6.56,7.04
3,120,952,48,6.68,7.31
3,121,950,50,6.79,7.48
3,122,954,46,6.86,7.63
3,123,956,44,6.92,7.68
3,124,944,56,6.96,7.86
3,125,947,53,6.96,8.28
3,126,944,56,6.96,8.79
3,127,938,62,6.98,9.10
3,128,940,60,6.95,9.80
3,129,940,60,6.98,9.85
3,130,946,54,7.12,9.52
3,131,953,47,7.10,9.02
3,132,959,41,7.19,9.46
3,133,965,35,7.00,9.80
3,134,969,31,6.98,8.39
3,135,981,19,6.95,6.58
3,136,977,23,7.06,6.61
3,137,980,20,7.06,6.45
3,138,979,21,7.04,6.38
3,139,989,11,6.97,6.27
3,140,991,9,6.90,6.44
3,141,994,6,6.89,6.50
3,142,998,2,6.90,6.00
3,143,999,1,6.88,7.00
3,144,998,2,6.91,8.00
3,145,995,5,6.83,8.00
3,146,999,1,6.81,8.00
3,147,999,1,6.73,8.00
3,148,1000,0,6.81,-1.00
3,149,1000,0,6.86,-1.00
3,150,1000,0,6.87,-1.00
3,151,1000,0,6.80,-1.00
3,152,1000,0,6.85,-1.00
3,153,1000,0,6.98,-1.00
3,154,1000,0,6.82,-1.00
3,155,1000,0,6.96,-1.00
3,156,1000,0,7.01,-1.00
3,157,1000,0,6.98,-1.00
3,158,1000,0,7.05,-1.00
3,159,1000,0,7.09,-1.00
3,160,1000,0,7.15,-1.00
3,161,1000,0,7.20,-1.00
3,162,1000,0,7.18,-1.00
3,163,1000,0,7.22,-1.00
3,164,1000,0,7.22,-1.00
3,165,1000,0,7.16,-1.00
3,166,1000,0,7.16,-1.00
3,167,1000,0,7.21,-1.00
3,168,1000,0,7.37,-1.00
3,169,1000,0,7.33,-1.00
3,170,1000,0,7.45,-1.00
3,171,1000,0,7.60,-1.00
3,172,1000,0,7.73,-1.00
3,173,1000,0,7.68,-1.00
3,174,1000,0,7.84,-1.00
3,175,1000,0,7.86,-1.00
3,176,1000,0,7.93,-1.00
3,177,1000,0,8.01,-1.00
3,178,1000,0,8.04,-1.00
3,179,1000,0,8.12,-1.00
3,180,1000,0,8.22,-1.00
3,181,1000,0,8.14,-1.00
3,182,1000,0,8.17,-1.00
3,183,1000,0,8.16,-1.00
3,184,1000,0,8.24,-1.00
3,185,1000,0,8.14,-1.00
3,186,1000,0,8.23,-1.00
3,187,1000,0,8.42,-1.00
3,188,1000,0,8.35,-1.00
3,189,1000,0,8.50,-1.00
3,190,1000,0,8.56,-1.00
3,191,1000,0,8.65,-1.00
3,192,1000,0,8.70,-1.00
3,193,1000,0,8.77,-1.00
3,194,1000,0,8.86,-1.00
3,195,1000,0,8.95,-1.00
3,196,1000,0,8.99,-1.00
3,197,1000,0,8.93,-1.00
3,198,1000,0,9.01,-1.00
3,199,1000,0,8.95,-1.00
3,200,1000,0,8.96,-1.00
3,201,1000,0,9.10,-1.00
3,202,1000,0,9.12,-1.00
3,203,1000,0,9.11,-1.00
3,204,1000,0,9.19,-1.00
3,205,1000,0,9.28,-1.00
3,206,1000,0,9.28,-1.00
3,207,1000,0,9.35,-1.00
3,208,1000,0,9.22,-1.00
3,209,1000,0,9.19,-1.00
3,210,1000,0,9.19,-1.00
3,211,1000,0,9.18,-1.00
3,212,1000,0,9.10,-1.00
3,213,1000,0,9.24,-1.00
3,214,1000,0,9.18,-1.00
3,215,1000,0,9.24,-1.00
3,216,1000,0,9.33,-1.00
3,217,1000,0,9.28,-1.00
3,218,1000,0,9.42,-1.00
3,219,1000,0,9.50,-1.00
3,220,1000,0,9.56,-1.00
3,221,1000,0,9.61,-1.00
3,222,1000,0,9.62,-1.00
3,223,1000,0,9.73,-1.00
3,224,1000,0,9.71,-1.00
3,225,1000,0,9.73,-1.00
3,226,1000,0,9.75,-1.00
3,227,1000,0,9.86,-1.00
3,228,1000,0,10.05,-1.00
3,229,1000,0,10.15,-1.00
3,230,1000,0,10.14,-1.00
3,231,1000,0,10.16,-1.00
3,232,1000,0,10.19,-1.00
3,233,1000,0,10.22,-1.00
3,234,1000,0,10.23,-1.00
3,235,1000,0,10.35,-1.00
3,236,1000,0,10.30,-1.00
3,237,1000,0,10.31,-1.00
3,238,1000,0,10.27,-1.00
3,239,1000,0,10.36,-1.00
3,240,1000,0,10.41,-1.00
3,241,1000,0,10.30,-1.00
3,242,1000,0,10.38,-1.00
3,243,1000,0,10.30,-1.00
3,244,1000,0,10.30,-1.00
3,245,1000,0,10.22,-1.00
3,246,1000,0,10.27,-1.00
3,247,1000,0,10.39,-1.00
3,248,1000,0,10.35,-1.00
3,249,1000,0,10.35,-1.00
3,250,1000,0,10.31,-1.00
3,251,1000,0,10.32,-1.00
3,252,1000,0,10.28,-1.00
3,253,1000,0,10.30,-1.00
3,254,1000,0,10.43,-1.00
3,255,1000,0,10.45,-1.00
3,256,1000,0,10.36,-1.00
3,257,1000,0,10.34,-1.00
3,258,1000,0,10.34,-1.00
3,259,1000,0,10.23,-1.00
3,260,1000,0,10.23,-1.00
3,261,1000,0,10.35,-1.00
3,262,1000,0,10.38,-1.00
3,263,1000,0,10.49,-1.00
3,264,1000,0,10.41,-1.00
3,265,1000,0,10.46,-1.00
3,266,1000,0,10.54,-1.00
3,267,1000,0,10.61,-1.00
3,268,1000,0,10.61,-1.00
3,269,1000,0,10.58,-1.00
3,270,1000,0,10.64,-1.00
3,271,1000,0,10.74,-1.00
3,272,1000,0,10.77,-1.00
3,273,1000,0,10.87,-1.00
3,274,1000,0,11.00,-1.00
3,275,1000,0,11.05,-1.00
3,276,1000,0,11.12,-1.00
3,277,1000,0,11.08,-1.00
3,278,1000,0,11.08,-1.00
3,279,1000,0,11.17,-1.00
3,280,1000,0,11.27,-1.00
3,281,1000,0,11.32,-1.00
3,282,1000,0,11.36,-1.00
3,283,1000,0,11.31,-1.00
3,284,1000,0,11.28,-1.00
3,285,1000,0,11.41,-1.00
3,286,1000,0,11.45,-1.00
3,287,1000,0,11.57,-1.00
3,288,1000,0,11.50,-1.00
3,289,1000,0,11.60,-1.00
3,290,1000,0,11.47,-1.00
3,291,1000,0,11.42,-1.00
3,292,1000,0,11.38,-1.00
3,293,1000,0,11.43,-1.00
3,294,1000,0,11.40,-1.00
3,295,1000,0,11.42,-1.00
3,296,1000,0,11.38,-1.00
3,297,1000,0,11.34,-1.00
3,298,1000,0,11.33,-1.00
3,299,1000,0,11.31,-1.00
3,300,1000,0,11.24,-1.00
3,301,1000,0,11.30,-1.00
3,302,1000,0,11.33,-1.00
3,303,1000,0,11.40,-1.00
3,304,1000,0,11.36,-1.00
3,305,1000,0,11.41,-1.00
3,306,1000,0,11.54,-1.00
3,307,1000,0,11.60,-1.00
3,308,1000,0,11.62,-1.00
3,309,1000,0,11.53,-1.00
3,310,1000,0,11.51,-1.00
3,311,1000,0,11.41,-1.00
3,312,1000,0,11.43,-1.00
3,313,1000,0,11.49,-1.00
3,314,1000,0,11.39,-1.00
3,315,1000,0,11.42,-1.00
3,316,1000,0,11.32,-1.00
3,317,1000,0,11.33,-1.00
3,318,1000,0,11.23,-1.00
3,319,1000,0,11.31,-1.00
3,320,1000,0,11.32,-1.00
3,321,1000,0,11.32,-1.00
3,322,1000,0,11.29,-1.00
3,323,1000,0,11.26,-1.00
3,324,1000,0,11.23,-1.00
3,325,1000,0,11.18,-1.00
3,326,1000,0,11.15,-1.00
3,327,1000,0,11.23,-1.00
3,328,1000,0,11.20,-1.00
3,329,1000,0,11.29,-1.00
3,330,1000,0,11.34,-1.00
3,331,1000,0,11.37,-1.00
3,332,1000,0,11.39,-1.00
3,333,1000,0,11.49,-1.00
3,334,1000,0,11.56,-1.00
3,335,1000,0,11.54,-1.00
3,336,1000,0,11.56,-1.00
3,337,1000,0,11.60,-1.00
3,338,1000,0,11.68,-1.00
3,339,1000,0,11.72,-1.00
3,340,1000,0,11.72,-1.00
3,341,1000,0,11.66,-1.00
3,342,1000,0,11.56,-1.00
3,343,1000,0,11.57,-1.00
3,344,1000,0,11.60,-1.00
3,345,1000,0,11.68,-1.00
3,346,1000,0,11.63,-1.00
3,347,1000,0,11.61,-1.00
3,348,1000,0,11.66,-1.00
3,349,1000,0,11.61,-1.00
3,350,1000,0,11.63,-1.00
3,351,1000,0,11.62,-1.00
3,352,1000,0,11.56,-1.00
3,353,1000,0,11.58,-1.00
3,354,1000,0,11.59,-1.00
3,355,1000,0,11.68,-1.00
3,356,1000,0,11.69,-1.00
3,357,1000,0,11.72,-1.00
3,358,1000,0,11.72,-1.00
3,359,1000,0,11.58,-1.00
3,360,1000,0,11.58,-1.00
3,361,1000,0,11.58,-1.00
3,362,1000,0,11.67,-1.00
3,363,1000,0,11.64,-1.00
3,364,1000,0,11.65,-1.00
3,365,1000,0,11.56,-1.00
3,366,1000,0,11.53,-1.00
3,367,1000,0,11.56,-1.00
3,368,1000,0,11.59,-1.00
3,369,1000,0,11.51,-1.00
3,370,1000,0,11.72,-1.00
3,371,1000,0,11.81,-1.00
3,372,1000,0,11.80,-1.00
3,373,1000,0,11.80,-1.00
3,374,1000,0,11.59,-1.00
3,375,1000,0,11.60,-1.00
3,376,1000,0,11.58,-1.00
3,377,1000,0,11.70,-1.00
3,378,1000,0,11.71,-1.00
3,379,1000,0,11.76,-1.00
3,380,1000,0,11.76,-1.00
3,381,1000,0,11.63,-1.00
3,382,1000,0,11.60,-1.00
3,383,1000,0,11.60,-1.00
3,384,1000,0,11.45,-1.00
3,385,1000,0,11.47,-1.00
3,386,1000,0,11.38,-1.00
3,387,1000,0,11.35,-1.00
3,388,1000,0,11.37,-1.00
3,389,1000,0,11.26,-1.00
3,390,1000,0,11.16,-1.00
3,391,1000,0,11.08,-1.00
3,392,1000,0,11.07,-1.00
3,393,1000,0,11.15,-1.00
3,394,1000,0,11.23,-1.00
3,395,1000,0,11.17,-1.00
3,396,1000,0,11.16,-1.00
3,397,1000,0,11.23,-1.00
3,398,1000,0,11.23,-1.00
3,399,1000,0,11.28,-1.00
3,400,1000,0,11.28,-1.00
3,401,1000,0,11.37,-1.00
3,402,1000,0,11.48,-1.00
3,403,1000,0,11.52,-1.00
3,404,1000,0,11.50,-1.00
3,405,1000,0,11.49,-1.00
3,406,1000,0,11.58,-1.00
3,407,1000,0,11.70,-1.00
3,408,1000,0,11.65,-1.00
3,409,1000,0,11.73,-1.00
3,410,1000,0,11.79,-1.00
3,411,1000,0,11.81,-1.00
3,412,1000,0,11.82,-1.00
3,413,1000,0,11.96,-1.00
3,414,1000,0,11.89,-1.00
3,415,1000,0,11.81,-1.00
3,416,1000,0,11.91,-1.00
3,417,1000,0,11.96,-1.00
3,418,1000,0,11.91,-1.00
3,419,1000,0,12.01,-1.00
3,420,1000,0,11.91,-1.00
3,421,1000,0,11.88,-1.00
3,422,1000,0,11.86,-1.00
3,423,1000,0,11.86,-1.00
3,424,1000,0,11.95,-1.00
3,425,1000,0,11.95,-1.00
3,426,1000,0,12.00,-1.00
3,427,1000,0,11.92,-1.00
3,428,1000,0,11.77,-1.00
3,429,1000,0,11.72,-1.00
3,430,1000,0,11.77,-1.00
3,431,1000,0,11.77,-1.00
3,432,1000,0,11.85,-1.00
3,433,1000,0,11.81,-1.00
3,434,1000,0,11.86,-1.00
3,435,1000,0,11.92,-1.00
3,436,1000,0,11.89,-1.00
3,437,1000,0,11.76,-1.00
3,438,1000,0,11.71,-1.00
3,439,1000,0,11.88,-1.00
3,440,1000,0,11.84,-1.00
3,441,1000,0,11.89,-1.00
3,442,1000,0,12.08,-1.00
3,443,1000,0,12.07,-1.00
3,444,1000,0,12.15,-1.00
3,445,1000,0,12.12,-1.00
3,446,1000,0,12.20,-1.00
3,447,1000,0,12.24,-1.00
3,448,1000,0,12.19,-1.00
3,449,1000,0,12.20,-1.00
3,450,1000,0,12.22,-1.00
3,451,1000,0,12.33,-1.00
3,452,1000,0,12.36,-1.00
3,453,1000,0,12.33,-1.00
3,454,1000,0,12.37,-1.00
3,455,1000,0,12.31,-1.00
3,456,1000,0,12.38,-1.00
3,457,1000,0,12.36,-1.00
3,458,1000,0,12.47,-1.00
3,459,1000,0,12.53,-1.00
3,460,1000,0,12.45,-1.00
3,461,1000,0,12.59,-1.00
3,462,1000,0,12.67,-1.00
3,463,1000,0,12.77,-1.00
3,464,1000,0,12.76,-1.00
3,465,1000,0,12.76,-1.00
3,466,1000,0,12.83,-1.00
3,467,1000,0,12.79,-1.00
3,468,1000,0,12.89,-1.00
3,469,1000,0,13.00,-1.00
3,470,1000,0,12.93,-1.00
3,471,1000,0,12.92,-1.00
3,472,1000,0,12.83,-1.00
3,473,1000,0,12.85,-1.00
3,474,1000,0,12.80,-1.00
3,475,1000,0,12.83,-1.00
3,476,1000,0,12.90,-1.00
3,477,1000,0,13.03,-1.00
3,478,1000,0,13.09,-1.00
3,479,1000,0,13.10,-1.00
3,480,1000,0,13.14,-1.00
3,481,1000,0,13.21,-1.00
3,482,1000,0,13.24,-1.00
3,483,1000,0,13.22,-1.00
3,484,1000,0,13.28,-1.00
3,485,1000,0,13.39,-1.00
3,486,1000,0,13.38,-1.00
3,487,1000,0,13.49,-1.00
3,488,1000,0,13.48,-1.00
3,489,1000,0,13.52,-1.00
3,490,1000,0,13.40,-1.00
3,491,1000,0,13.34,-1.00
3,492,1000,0,13.44,-1.00
3,493,1000,0,13.50,-1.00
3,494,1000,0,13.49,-1.00
3,495,1000,0,13.52,-1.00
3,496,1000,0,13.60,-1.00
3,497,1000,0,13.58,-1.00
3,498,1000,0,13.69,-1.00
3,499,1000,0,13.70,-1.00
3,500,1000,0,13.55,-1.00
4,1,778,222,0.25,0.23
4,2,786,214,0.46,0.52
4,3,792,208,0.69,0.72
4,4,788,212,1.01,0.99
4,5,790,210,1.23,1.18
4,6,813,187,1.38,1.45
4,7,821,179,1.67,1.57
4,8,824,176,1.89,1.72
4,9,820,180,2.10,1.77
4,10,805,195,2.21,2.13
4,11,790,210,2.29,2.40
4,12,788,212,2.41,2.65
4,13,778,222,2.57,2.78
4,14,786,214,2.86,2.72
4,15,780,220,2.87,2.87
4,16,791,209,2.95,2.92
4,17,777,223,3.05,2.87
4,18,777,223,3.07,3.22
4,19,770,230,3.13,3.29
4,20,773,227,3.10,3.36
4,21,768,232,3.22,3.51
4,22,774,226,3.39,3.42
4,23,781,219,3.53,3.47
4,24,796,204,3.54,3.42
4,25,802,198,3.69,3.38
4,26,777,223,3.74,3.52
4,27,775,225,3.87,3.54
4,28,769,231,3.83,4.10
4,29,782,218,3.82,4.15
4,30,817,183,3.91,4.34
4,31,834,166,3.92,4.46
4,32,826,174,3.97,4.37
4,33,825,175,4.01,4.32
4,34,833,167,3.99,4.31
4,35,831,169,4.00,4.14
4,36,848,152,4.12,4.24
4,37,859,141,4.27,3.86
4,38,867,133,4.30,4.12
4,39,863,137,4.37,4.15
4,40,859,141,4.43,4.28
4,41,861,139,4.29,4.25
4,42,861,139,4.36,4.37
4,43,869,131,4.41,4.66
4,44,873,127,4.54,4.73
4,45,877,123,4.59,4.92
4,46,885,115,4.54,4.93
4,47,893,107,4.59,5.14
4,48,892,108,4.62,4.95
4,49,893,107,4.58,5.13
4,50,904,96,4.61,5.33
4,51,912,88,4.68,5.42
4,52,906,94,4.66,5.62
4,53,914,86,4.59,5.78
4,54,921,79,4.60,5.91
4,55,933,67,4.70,6.10
4,56,942,58,4.65,6.19
4,57,941,59,4.74,6.51
4,58,945,55,4.63,6.60
4,59,931,69,4.64,7.22
4,60,953,47,4.64,6.87
4,61,955,45,4.61,7.02
4,62,958,42,4.62,7.21
4,63,962,38,4.73,6.95
4,64,980,20,4.75,8.25
4,65,981,19,4.75,8.26
4,66,981,19,4.76,7.89
4,67,981,19,4.79,8.37
4,68,985,15,4.94,8.73
4,69,988,12,5.02,8.17
4,70,991,9,4.99,8.44
4,71,996,4,5.02,7.75
4,72,993,7,5.05,6.57
4,73,993,7,5.17,7.57
4,74,994,6,5.19,7.83
4,75,993,7,5.12,7.86
4,76,993,7,5.31,8.57
4,77,995,5,5.32,8.20
4,78,993,7,5.39,8.29
4,79,993,7,5.39,8.86
4,80,998,2,5.44,8.50
4,81,999,1,5.49,9.00
4,82,1000,0,5.46,-1.00
4,83,1000,0,5.54,-1.00
4,84,1000,0,5.54,-1.00
4,85,1000,0,5.49,-1.00
4,86,1000,0,5.46,-1.00
4,87,1000,0,5.32,-1.00
4,88,1000,0,5.45,-1.00
4,89,1000,0,5.30,-1.00
4,90,1000,0,5.20,-1.00
4,91,1000,0,5.33,-1.00
4,92,1000,0,5.40,-1.00
4,93,1000,0,5.53,-1.00
4,94,1000,0,5.59,-1.00
4,95,1000,0,5.64,-1.00
4,96,1000,0,5.76,-1.00
4,97,1000,0,5.87,-1.00
4,98,1000,0,5.91,-1.00
4,99,1000,0,6.01,-1.00
4,100,1000,0,6.02,-1.00
4,101,1000,0,6.08,-1.00
4,102,1000,0,5.93,-1.00
4,103,1000,0,5.96,-1.00
4,104,1000,0,6.06,-1.00
4,105,1000,0,6.15,-1.00
4,106,1000,0,6.15,-1.00
4,107,1000,0,6.25,-1.00
4,108,1000,0,6.44,-1.00
4,109,1000,0,6.44,-1.00
4,110,1000,0,6.42,-1.00
4,111,1000,0,6.40,-1.00
4,112,1000,0,6.61,-1.00
4,113,1000,0,6.78,-1.00
4,114,1000,0,6.84,-1.00
4,115,1000,0,6.95,-1.00
4,116,1000,0,7.01,-1.00
4,117,1000,0,7.09,-1.00
4,118,1000,0,7.12,-1.00
4,119,1000,0,7.29,-1.00
4,120,1000,0,7.38,-1.00
