rep,t,pop1,pop2,k1,k2
1,337,0,727,-1.00,3.16
1,338,0,731,-1.00,3.17
1,339,0,712,-1.00,3.19
1,340,0,730,-1.00,3.18
1,341,0,710,-1.00,3.20
1,342,0,692,-1.00,3.19
1,343,0,700,-1.00,3.13
1,344,0,697,-1.00,3.15
1,345,0,703,-1.00,3.23
1,346,0,661,-1.00,3.07
1,347,0,676,-1.00,3.08
1,348,0,719,-1.00,3.08
1,349,0,703,-1.00,2.97
1,350,0,719,-1.00,2.94
1,351,0,729,-1.00,2.80
1,352,0,696,-1.00,2.81
1,353,0,721,-1.00,2.72
1,354,0,705,-1.00,2.80
1,355,0,719,-1.00,2.81
1,356,0,706,-1.00,2.73
1,357,0,742,-1.00,2.80
1,358,0,760,-1.00,2.79
1,359,0,728,-1.00,2.73
1,360,0,690,-1.00,2.59
1,361,0,710,-1.00,2.64
1,362,0,725,-1.00,2.68
1,363,0,697,-1.00,2.73
1,364,0,732,-1.00,2.77
1,365,0,687,-1.00,2.80
1,366,0,713,-1.00,2.86
1,367,0,725,-1.00,2.95
1,368,0,790,-1.00,3.01
1,369,0,732,-1.00,3.09
1,370,0,697,-1.00,3.21
1,371,0,693,-1.00,3.22
1,372,0,658,-1.00,3.30
1,373,0,661,-1.00,3.21
1,374,0,629,-1.00,3.20
1,375,0,649,-1.00,3.21
1,376,0,678,-1.00,3.22
1,377,0,677,-1.00,3.09
1,378,0,671,-1.00,3.05
1,379,0,663,-1.00,3.03
1,380,0,693,-1.00,2.91
1,381,0,710,-1.00,2.80
1,382,0,739,-1.00,2.90
1,383,0,733,-1.00,2.79
1,384,0,760,-1.00,2.82
1,385,0,772,-1.00,2.80
1,386,0,742,-1.00,2.71
1,387,0,749,-1.00,2.73
1,388,0,722,-1.00,2.72
1,389,0,683,-1.00,2.75
1,390,0,705,-1.00,2.81
1,391,0,694,-1.00,2.89
1,392,0,669,-1.00,2.85
1,393,0,669,-1.00,2.94
1,394,0,676,-1.00,2.93
1,395,0,717,-1.00,3.00
1,396,0,744,-1.00,3.01
1,397,0,770,-1.00,3.09
1,398,0,724,-1.00,3.09
1,399,0,705,-1.00,3.07
1,400,0,692,-1.00,3.01
1,401,0,702,-1.00,3.09
1,402,0,754,-1.00,3.06
1,403,0,740,-1.00,2.94
1,404,0,739,-1.00,2.99
1,405,0,734,-1.00,2.86
1,406,0,701,-1.00,2.81
1,407,0,748,-1.00,2.77
1,408,0,740,-1.00,2.75
1,409,0,720,-1.00,2.74
1,410,0,697,-1.00,2.67
1,411,0,709,-1.00,2.51
1,412,0,693,-1.00,2.55
1,413,0,769,-1.00,2.52
1,414,0,811,-1.00,2.51
1,415,0,801,-1.00,2.49
1,416,0,771,-1.00,2.46
1,417,0,726,-1.00,2.55
1,418,0,748,-1.00,2.57
1,419,0,772,-1.00,2.63
1,420,0,814,-1.00,2.61
1,421,0,802,-1.00,2.61
1,422,0,763,-1.00,2.62
1,423,0,716,-1.00,2.59
1,424,0,671,-1.00,2.60
1,425,0,734,-1.00,2.62
1,426,0,736,-1.00,2.62
1,427,0,719,-1.00,2.72
1,428,0,762,-1.00,2.70
1,429,0,761,-1.00,2.71
1,430,0,767,-1.00,2.71
1,431,0,757,-1.00,2.69
1,432,0,768,-1.00,2.61
1,433,0,778,-1.00,2.59
1,434,0,763,-1.00,2.62
1,435,0,737,-1.00,2.63
1,436,0,742,-1.00,2.52
1,437,0,729,-1.00,2.48
1,438,0,752,-1.00,2.52
1,439,0,787,-1.00,2.45
1,440,0,788,-1.00,2.43
1,441,0,796,-1.00,2.36
1,442,0,837,-1.00,2.36
1,443,0,851,-1.00,2.38
1,444,0,850,-1.00,2.34
1,445,0,787,-1.00,2.40
1,446,0,841,-1.00,2.30
1,447,0,766,-1.00,2.22
1,448,0,751,-1.00,2.21
1,449,0,750,-1.00,2.13
1,450,0,799,-1.00,2.22
1,451,0,813,-1.00,2.19
1,452,0,770,-1.00,2.20
1,453,0,841,-1.00,2.24
1,454,0,836,-1.00,2.21
1,455,0,779,-1.00,2.16
1,456,0,760,-1.00,2.29
1,457,0,801,-1.00,2.21
1,458,0,781,-1.00,2.31
1,459,0,809,-1.00,2.30
1,460,0,806,-1.00,2.34
1,461,0,802,-1.00,2.37
1,462,0,728,-1.00,2.43
1,463,0,718,-1.00,2.43
1,464,0,721,-1.00,2.57
1,465,0,742,-1.00,2.55
1,466,0,735,-1.00,2.52
1,467,0,763,-1.00,2.56
1,468,0,718,-1.00,2.56
1,469,0,714,-1.00,2.61
1,470,0,761,-1.00,2.65
1,471,0,766,-1.00,2.74
1,472,0,754,-1.00,2.64
1,473,0,752,-1.00,2.65
1,474,0,692,-1.00,2.69
1,475,0,695,-1.00,2.65
1,476,0,714,-1.00,2.72
1,477,0,746,-1.00,2.79
1,478,0,754,-1.00,2.82
1,479,0,743,-1.00,2.86
1,480,0,713,-1.00,2.99
1,481,0,712,-1.00,3.00
1,482,0,731,-1.00,2.88
1,483,0,734,-1.00,2.86
1,484,0,739,-1.00,2.96
1,485,0,737,-1.00,3.04
1,486,0,749,-1.00,3.06
1,487,0,757,-1.00,3.02
1,488,0,751,-1.00,3.03
1,489,0,738,-1.00,3.01
1,490,0,708,-1.00,2.98
1,491,0,700,-1.00,3.04
1,492,0,724,-1.00,3.16
1,493,0,701,-1.00,3.24
1,494,0,711,-1.00,3.07
1,495,0,696,-1.00,3.09
1,496,0,774,-1.00,3.04
1,497,0,746,-1.00,3.03
1,498,0,716,-1.00,3.04
1,499,0,786,-1.00,3.03
1,500,0,774,-1.00,3.05
2,1,98,875,0.12,0.13
2,2,103,920,0.32,0.24
2,3,80,848,0.36,0.32
2,4,77,852,0.48,0.46
2,5,78,846,0.58,0.59
2,6,78,806,0.77,0.67
2,7,98,858,0.66,0.74
2,8,96,840,0.80,0.81
2,9,96,812,1.03,0.88
2,10,86,802,1.17,1.01
2,11,96,790,1.30,1.04
2,12,110,829,1.48,1.09
2,13,105,760,1.63,1.19
2,14,117,786,1.76,1.28
2,15,116,801,1.76,1.36
2,16,96,772,1.93,1.51
2,17,104,794,2.09,1.57
2,18,104,723,2.17,1.78
2,19,109,724,2.07,1.75
2,20,109,669,2.26,1.89
2,21,113,685,2.59,1.98
2,22,117,676,2.56,2.10
2,23,129,680,2.92,2.17
2,24,126,633,3.04,2.11
2,25,132,629,3.17,2.07
2,26,120,644,3.40,2.18
2,27,118,673,3.14,2.20
2,28,101,676,3.08,2.27
2,29,97,715,3.23,2.33
2,30,93,681,3.45,2.32
2,31,80,716,3.45,2.33
2,32,80,697,3.41,2.35
2,33,85,690,3.71,2.37
2,34,81,641,4.17,2.38
2,35,71,688,4.18,2.32
2,36,53,681,4.25,2.40
2,37,55,719,3.80,2.43
2,38,44,705,3.68,2.43
2,39,44,701,3.70,2.37
2,40,44,735,3.77,2.45
2,41,43,745,3.40,2.41
2,42,34,689,3.44,2.51
2,43,35,731,3.20,2.41
2,44,30,754,3.17,2.43
2,45,29,730,3.10,2.52
2,46,27,721,3.11,2.61
2,47,28,678,3.00,2.67
2,48,25,679,2.44,2.58
2,49,17,696,1.82,2.46
2,50,17,727,2.24,2.57
2,51,18,784,2.22,2.58
2,52,19,780,3.00,2.54
2,53,22,773,3.41,2.50
2,54,18,752,3.44,2.55
2,55,22,744,3.91,2.51
2,56,15,720,3.40,2.47
2,57,19,718,3.84,2.48
2,58,24,731,4.33,2.54
2,59,21,769,5.33,2.51
2,60,19,769,5.00,2.53
2,61,12,757,4.42,2.48
2,62,10,748,4.10,2.52
2,63,11,767,4.45,2.53
2,64,11,781,3.91,2.49
2,65,15,746,4.00,2.58
2,66,10,717,4.60,2.51
2,67,5,744,3.60,2.47
2,68,6,742,5.50,2.42
2,69,2,782,5.50,2.51
2,70,0,710,-1.00,2.55
2,71,0,735,-1.00,2.60
2,72,0,712,-1.00,2.66
2,73,0,767,-1.00,2.64
2,74,0,764,-1.00,2.76
2,75,0,744,-1.00,2.84
2,76,0,725,-1.00,2.84
2,77,0,770,-1.00,2.87
2,78,0,735,-1.00,3.03
2,79,0,714,-1.00,3.01
2,80,0,692,-1.00,3.11
2,81,0,665,-1.00,3.13
2,82,0,682,-1.00,3.09
2,83,0,718,-1.00,2.98
2,84,0,733,-1.00,3.08
2,85,0,702,-1.00,3.02
2,86,0,693,-1.00,3.03
2,87,0,673,-1.00,2.92
2,88,0,665,-1.00,2.88
2,89,0,709,-1.00,2.88
2,90,0,747,-1.00,2.87
2,91,0,745,-1.00,2.90
2,92,0,736,-1.00,2.83
2,93,0,717,-1.00,2.73
2,94,0,741,-1.00,2.81
2,95,0,758,-1.00,2.78
2,96,0,791,-1.00,2.87
2,97,0,756,-1.00,2.97
2,98,0,752,-1.00,2.96
2,99,0,735,-1.00,2.93
2,100,0,721,-1.00,2.97
2,101,0,749,-1.00,2.96
2,102,0,732,-1.00,3.00
2,103,0,714,-1.00,3.00
2,104,0,699,-1.00,2.96
2,105,0,750,-1.00,2.97
2,106,0,765,-1.00,2.91
2,107,0,745,-1.00,2.96
2,108,0,705,-1.00,2.99
2,109,0,738,-1.00,3.06
2,110,0,701,-1.00,3.09
2,111,0,670,-1.00,3.05
2,112,0,674,-1.00,3.10
2,113,0,672,-1.00,3.03
2,114,0,700,-1.00,3.12
2,115,0,720,-1.00,3.11
2,116,0,714,-1.00,3.11
2,117,0,707,-1.00,3.22
2,118,0,757,-1.00,3.21
2,119,0,700,-1.00,3.29
2,120,0,682,-1.00,3.29
2,121,0,671,-1.00,3.37
2,122,0,706,-1.00,3.45
2,123,0,726,-1.00,3.49
2,124,0,650,-1.00,3.52
2,125,0,693,-1.00,3.52
2,126,0,655,-1.00,3.49
2,127,0,657,-1.00,3.36
2,128,0,700,-1.00,3.46
2,129,0,708,-1.00,3.46
2,130,0,710,-1.00,3.54
2,131,0,702,-1.00,3.66
2,132,0,701,-1.00,3.53
2,133,0,693,-1.00,3.53
2,134,0,699,-1.00,3.49
2,135,0,645,-1.00,3.52
2,136,0,640,-1.00,3.45
2,137,0,661,-1.00,3.49
2,138,0,657,-1.00,3.44
2,139,0,681,-1.00,3.39
2,140,0,624,-1.00,3.33
2,141,0,578,-1.00,3.27
2,142,0,592,-1.00,3.19
2,143,0,645,-1.00,3.17
2,144,0,653,-1.00,3.18
2,145,0,686,-1.00,3.23
2,146,0,733,-1.00,3.12
2,147,0,722,-1.00,3.28
2,148,0,701,-1.00,3.32
2,149,0,661,-1.00,3.33
2,150,0,686,-1.00,3.29
2,151,0,684,-1.00,3.29
2,152,0,633,-1.00,3.19
2,153,0,637,-1.00,3.14
2,154,0,660,-1.00,3.22
2,155,0,674,-1.00,3.18
2,156,0,701,-1.00,3.13
2,157,0,667,-1.00,3.16
2,158,0,699,-1.00,3.14
2,159,0,704,-1.00,3.12
2,160,0,686,-1.00,3.07
2,161,0,729,-1.00,3.12
2,162,0,716,-1.00,3.06
2,163,0,727,-1.00,2.99
2,164,0,693,-1.00,3.00
2,165,0,650,-1.00,3.08
2,166,0,658,-1.00,3.05
2,167,0,642,-1.00,2.93
2,168,0,654,-1.00,2.96
2,169,0,695,-1.00,2.90
2,170,0,716,-1.00,2.95
2,171,0,686,-1.00,2.93
2,172,0,714,-1.00,2.97
2,173,0,708,-1.00,2.93
2,174,0,722,-1.00,2.86
2,175,0,723,-1.00,2.87
2,176,0,702,-1.00,2.87
2,177,0,768,-1.00,2.86
2,178,0,708,-1.00,2.93
2,179,0,697,-1.00,2.98
2,180,0,738,-1.00,2.92
2,181,0,744,-1.00,2.92
2,182,0,758,-1.00,2.91
2,183,0,731,-1.00,2.88
2,184,0,747,-1.00,2.79
2,185,0,755,-1.00,2.85
2,186,0,711,-1.00,2.73
2,187,0,693,-1.00,2.74
2,188,0,676,-1.00,2.73
2,189,0,703,-1.00,2.80
2,190,0,747,-1.00,2.82
2,191,0,770,-1.00,2.79
2,192,0,752,-1.00,2.83
2,193,0,809,-1.00,2.70
2,194,0,739,-1.00,2.77
2,195,0,741,-1.00,2.79
2,196,0,787,-1.00,2.83
2,197,0,748,-1.00,2.81
2,198,0,730,-1.00,2.88
2,199,0,712,-1.00,2.81
2,200,0,720,-1.00,2.91
2,201,0,682,-1.00,2.95
2,202,0,731,-1.00,2.93
2,203,0,747,-1.00,2.94
2,204,0,777,-1.00,2.90
2,205,0,756,-1.00,2.87
2,206,0,764,-1.00,2.92
2,207,0,737,-1.00,2.92
2,208,0,755,-1.00,2.96
2,209,0,737,-1.00,2.98
2,210,0,718,-1.00,2.96
2,211,0,739,-1.00,2.94
2,212,0,719,-1.00,2.99
2,213,0,745,-1.00,3.02
2,214,0,706,-1.00,3.00
2,215,0,691,-1.00,3.08
2,216,0,662,-1.00,3.21
2,217,0,666,-1.00,3.21
2,218,0,691,-1.00,3.22
2,219,0,703,-1.00,3.12
2,220,0,701,-1.00,3.16
2,221,0,689,-1.00,3.04
2,222,0,716,-1.00,3.01
2,223,0,724,-1.00,2.91
2,224,0,689,-1.00,2.93
2,225,0,668,-1.00,2.90
2,226,0,672,-1.00,2.98
2,227,0,690,-1.00,2.85
2,228,0,731,-1.00,2.71
2,229,0,778,-1.00,2.70
2,230,0,787,-1.00,2.80
2,231,0,738,-1.00,2.82
2,232,0,723,-1.00,2.88
2,233,0,747,-1.00,2.86
2,234,0,757,-1.00,2.85
2,235,0,711,-1.00,2.90
2,236,0,709,-1.00,2.90
2,237,0,761,-1.00,2.86
2,238,0,784,-1.00,2.83
2,239,0,754,-1.00,2.79
2,240,0,753,-1.00,2.79
2,241,0,779,-1.00,2.80
2,242,0,738,-1.00,2.75
2,243,0,688,-1.00,2.75
2,244,0,759,-1.00,2.72
2,245,0,736,-1.00,2.78
2,246,0,768,-1.00,2.74
2,247,0,737,-1.00,2.77
2,248,0,715,-1.00,2.69
2,249,0,753,-1.00,2.68
2,250,0,761,-1.00,2.55
2,251,0,741,-1.00,2.49
2,252,0,718,-1.00,2.49
2,253,0,736,-1.00,2.48
2,254,0,760,-1.00,2.53
2,255,0,770,-1.00,2.59
2,256,0,762,-1.00,2.58
2,257,0,780,-1.00,2.60
2,258,0,751,-1.00,2.56
2,259,0,750,-1.00,2.59
2,260,0,737,-1.00,2.46
2,261,0,765,-1.00,2.56
2,262,0,779,-1.00,2.57
2,263,0,758,-1.00,2.58
2,264,0,780,-1.00,2.51
2,265,0,762,-1.00,2.55
2,266,0,764,-1.00,2.68
2,267,0,795,-1.00,2.65
2,268,0,755,-1.00,2.62
2,269,0,767,-1.00,2.64
2,270,0,759,-1.00,2.71
2,271,0,760,-1.00,2.76
2,272,0,733,-1.00,2.83
2,273,0,739,-1.00,2.84
2,274,0,737,-1.00,2.82
2,275,0,732,-1.00,2.92
2,276,0,732,-1.00,2.95
2,277,0,714,-1.00,3.01
2,278,0,682,-1.00,3.02
2,279,0,706,-1.00,3.15
2,280,0,708,-1.00,3.20
2,281,0,657,-1.00,3.26
2,282,0,654,-1.00,3.27
2,283,0,697,-1.00,3.39
2,284,0,709,-1.00,3.35
2,285,0,697,-1.00,3.25
2,286,0,683,-1.00,3.27
2,287,0,653,-1.00,3.38
2,288,0,656,-1.00,3.39
2,289,0,717,-1.00,3.39
2,290,0,659,-1.00,3.30
2,291,0,644,-1.00,3.32
2,292,0,635,-1.00,3.34
2,293,0,678,-1.00,3.32
2,294,0,687,-1.00,3.37
2,295,0,666,-1.00,3.26
2,296,0,676,-1.00,3.31
2,297,0,651,-1.00,3.27
2,298,0,682,-1.00,3.23
2,299,0,644,-1.00,3.25
2,300,0,630,-1.00,3.23
2,301,0,665,-1.00,3.21
2,302,0,708,-1.00,3.24
2,303,0,686,-1.00,3.23
2,304,0,666,-1.00,3.30
2,305,0,657,-1.00,3.14
2,306,0,692,-1.00,3.11
2,307,0,701,-1.00,3.06
2,308,0,677,-1.00,2.94
2,309,0,656,-1.00,2.89
2,310,0,679,-1.00,2.85
2,311,0,709,-1.00,2.85
2,312,0,704,-1.00,2.83
2,313,0,711,-1.00,2.83
2,314,0,725,-1.00,2.86
2,315,0,708,-1.00,2.91
2,316,0,676,-1.00,2.80
2,317,0,680,-1.00,2.81
2,318,0,707,-1.00,2.80
2,319,0,676,-1.00,2.64
2,320,0,715,-1.00,2.73
2,321,0,723,-1.00,2.71
2,322,0,766,-1.00,2.67
2,323,0,713,-1.00,2.61
2,324,0,720,-1.00,2.50
2,325,0,707,-1.00,2.48
2,326,0,813,-1.00,2.51
2,327,0,793,-1.00,2.39
2,328,0,781,-1.00,2.36
2,329,0,745,-1.00,2.31
2,330,0,779,-1.00,2.32
2,331,0,780,-1.00,2.38
2,332,0,779,-1.00,2.43
2,333,0,854,-1.00,2.50
2,334,0,779,-1.00,2.43
2,335,0,760,-1.00,2.56
2,336,0,746,-1.00,2.54
2,337,0,737,-1.00,2.48
2,338,0,747,-1.00,2.50
2,339,0,770,-1.00,2.46
2,340,0,747,-1.00,2.50
2,341,0,764,-1.00,2.48
2,342,0,768,-1.00,2.55
2,343,0,781,-1.00,2.41
2,344,0,757,-1.00,2.44
2,345,0,703,-1.00,2.54
2,346,0,764,-1.00,2.60
2,347,0,790,-1.00,2.62
2,348,0,779,-1.00,2.54
2,349,0,753,-1.00,2.58
2,350,0,764,-1.00,2.51
2,351,0,773,-1.00,2.56
2,352,0,768,-1.00,2.60
2,353,0,727,-1.00,2.61
2,354,0,728,-1.00,2.55
2,355,0,749,-1.00,2.60
2,356,0,744,-1.00,2.64
2,357,0,738,-1.00,2.68
2,358,0,716,-1.00,2.70
2,359,0,752,-1.00,2.64
2,360,0,703,-1.00,2.63
2,361,0,720,-1.00,2.69
2,362,0,727,-1.00,2.69
2,363,0,740,-1.00,2.70
2,364,0,712,-1.00,2.68
2,365,0,747,-1.00,2.57
2,366,0,746,-1.00,2.62
2,367,0,804,-1.00,2.54
2,368,0,774,-1.00,2.49
2,369,0,781,-1.00,2.58
2,370,0,722,-1.00,2.56
2,371,0,693,-1.00,2.58
2,372,0,708,-1.00,2.50
2,373,0,684,-1.00,2.53
2,374,0,707,-1.00,2.54
2,375,0,780,-1.00,2.47
2,376,0,793,-1.00,2.40
2,377,0,753,-1.00,2.49
2,378,0,695,-1.00,2.52
2,379,0,693,-1.00,2.53
2,380,0,743,-1.00,2.50
2,381,0,741,-1.00,2.60
2,382,0,736,-1.00,2.52
2,383,0,740,-1.00,2.43
2,384,0,774,-1.00,2.58
2,385,0,753,-1.00,2.62
2,386,0,736,-1.00,2.53
2,387,0,755,-1.00,2.48
2,388,0,802,-1.00,2.45
2,389,0,773,-1.00,2.48
2,390,0,726,-1.00,2.70
2,391,0,694,-1.00,2.70
2,392,0,717,-1.00,2.66
2,393,0,686,-1.00,2.65
2,394,0,710,-1.00,2.67
2,395,0,705,-1.00,2.62
2,396,0,691,-1.00,2.61
2,397,0,679,-1.00,2.70
2,398,0,723,-1.00,2.70
2,399,0,714,-1.00,2.63
2,400,0,717,-1.00,2.54
2,401,0,703,-1.00,2.53
2,402,0,767,-1.00,2.60
2,403,0,732,-1.00,2.68
2,404,0,756,-1.00,2.68
2,405,0,753,-1.00,2.78
2,406,0,743,-1.00,2.73
2,407,0,734,-1.00,2.63
2,408,0,743,-1.00,2.58
2,409,0,713,-1.00,2.62
2,410,0,721,-1.00,2.67
2,411,0,731,-1.00,2.75
2,412,0,744,-1.00,2.90
2,413,0,763,-1.00,2.86
2,414,0,771,-1.00,2.77
2,415,0,753,-1.00,2.69
2,416,0,743,-1.00,2.78
2,417,0,702,-1.00,2.86
2,418,0,731,-1.00,2.90
2,419,0,722,-1.00,2.86
2,420,0,715,-1.00,2.88
2,421,0,715,-1.00,2.87
2,422,0,767,-1.00,2.74
2,423,0,763,-1.00,2.76
2,424,0,737,-1.00,2.75
2,425,0,766,-1.00,2.71
2,426,0,759,-1.00,2.67
2,427,0,795,-1.00,2.67
2,428,0,747,-1.00,2.74
2,429,0,723,-1.00,2.64
2,430,0,770,-1.00,2.63
2,431,0,733,-1.00,2.78
2,432,0,692,-1.00,2.81
2,433,0,692,-1.00,2.82
2,434,0,705,-1.00,2.87
2,435,0,703,-1.00,2.84
2,436,0,693,-1.00,2.73
2,437,0,638,-1.00,2.66
2,438,0,680,-1.00,2.69
2,439,0,694,-1.00,2.69
2,440,0,794,-1.00,2.78
2,441,0,774,-1.00,2.79
2,442,0,709,-1.00,2.74
2,443,0,710,-1.00,2.76
2,444,0,757,-1.00,2.65
2,445,0,720,-1.00,2.61
2,446,0,748,-1.00,2.78
2,447,0,683,-1.00,2.68
2,448,0,730,-1.00,2.66
2,449,0,695,-1.00,2.75
2,450,0,736,-1.00,2.65
2,451,0,689,-1.00,2.61
2,452,0,674,-1.00,2.69
2,453,0,692,-1.00,2.62
2,454,0,709,-1.00,2.61
2,455,0,737,-1.00,2.59
2,456,0,724,-1.00,2.49
2,457,0,737,-1.00,2.52
2,458,0,735,-1.00,2.61
2,459,0,787,-1.00,2.64
2,460,0,769,-1.00,2.66
2,461,0,730,-1.00,2.54
2,462,0,725,-1.00,2.46
2,463,0,742,-1.00,2.42
2,464,0,761,-1.00,2.42
2,465,0,785,-1.00,2.47
2,466,0,762,-1.00,2.47
2,467,0,841,-1.00,2.48
2,468,0,791,-1.00,2.37
2,469,0,752,-1.00,2.42
2,470,0,705,-1.00,2.45
2,471,0,722,-1.00,2.45
2,472,0,759,-1.00,2.45
2,473,0,811,-1.00,2.45
2,474,0,764,-1.00,2.46
2,475,0,810,-1.00,2.52
2,476,0,755,-1.00,2.47
2,477,0,710,-1.00,2.36
2,478,0,711,-1.00,2.39
2,479,0,747,-1.00,2.35
2,480,0,706,-1.00,2.35
2,481,0,714,-1.00,2.35
2,482,0,749,-1.00,2.39
2,483,0,722,-1.00,2.36
2,484,0,738,-1.00,2.37
2,485,0,700,-1.00,2.34
2,486,0,724,-1.00,2.44
2,487,0,744,-1.00,2.54
2,488,0,776,-1.00,2.56
2,489,0,838,-1.00,2.65
2,490,0,815,-1.00,2.70
2,491,0,717,-1.00,2.72
2,492,0,709,-1.00,2.80
2,493,0,725,-1.00,2.70
2,494,0,732,-1.00,2.71
2,495,0,699,-1.00,2.75
2,496,0,724,-1.00,2.80
2,497,0,689,-1.00,2.82
2,498,0,696,-1.00,2.82
2,499,0,677,-1.00,2.92
2,500,0,663,-1.00,3.02
3,1,89,878,0.12,0.14
3,2,96,869,0.35,0.28
3,3,78,886,0.54,0.40
3,4,63,849,0.65,0.55
3,5,71,784,0.79,0.68
3,6,87,820,0.91,0.78
3,7,80,840,1.04,0.87
3,8,68,902,1.01,0.94
3,9,77,912,1.03,1.05
3,10,75,904,1.07,1.11
3,11,56,888,1.25,1.19
3,12,52,846,1.23,1.23
3,13,56,791,1.34,1.27
3,14,56,769,1.27,1.33
3,15,53,792,1.47,1.42
3,16,55,786,1.60,1.50
3,17,49,805,1.49,1.61
3,18,40,763,1.55,1.72
3,19,48,779,1.48,1.79
3,20,45,789,1.49,1.82
3,21,41,753,1.56,1.90
3,22,49,766,1.49,1.94
3,23,50,772,1.78,1.98
3,24,52,769,1.94,2.12
3,25,60,743,2.00,2.12
3,26,61,722,2.28,2.06
3,27,62,764,2.23,2.08
3,28,53,723,2.60,2.07
3,29,67,746,2.82,2.14
3,30,66,712,2.86,2.13
3,31,71,722,2.86,2.17
3,32,74,739,2.88,2.17
3,33,76,683,2.78,2.19
3,34,88,693,2.86,2.21
3,35,84,700,2.69,2.27
3,36,76,738,2.62,2.20
3,37,80,691,2.59,2.29
3,38,84,669,2.80,2.28
3,39,88,692,2.91,2.42
3,40,80,649,2.91,2.40
3,41,75,676,2.81,2.46
3,42,80,712,2.67,2.46
3,43,85,696,2.66,2.43
3,44,74,679,2.78,2.30
3,45,57,630,2.74,2.48
3,46,71,677,2.66,2.55
3,47,84,670,2.56,2.49
3,48,75,670,2.35,2.60
3,49,80,673,2.35,2.54
3,50,86,680,1.94,2.62
3,51,81,667,1.83,2.62
3,52,88,607,1.92,2.43
3,53,92,610,2.07,2.37
3,54,87,635,2.32,2.33
3,55,94,597,2.60,2.31
3,56,86,646,2.79,2.27
3,57,91,654,2.77,2.21
3,58,108,666,2.67,2.20
3,59,99,652,2.65,2.25
3,60,89,597,2.43,2.25
3,61,94,632,2.34,2.33
3,62,105,639,2.11,2.37
3,63,127,585,2.06,2.47
3,64,129,638,2.22,2.44
3,65,135,642,2.36,2.56
3,66,123,639,2.52,2.57
3,67,117,650,2.40,2.59
3,68,112,604,2.31,2.51
3,69,99,628,2.31,2.56
3,70,96,627,2.30,2.53
3,71,105,623,2.11,2.50
3,72,102,654,2.19,2.51
3,73,97,621,2.47,2.52
3,74,101,635,2.59,2.44
3,75,96,652,2.82,2.47
3,76,102,640,3.04,2.51
3,77,104,620,2.95,2.45
3,78,94,608,2.84,2.41
3,79,95,612,2.89,2.39
3,80,105,659,2.84,2.40
3,81,108,650,2.75,2.48
3,82,92,657,2.70,2.51
3,83,92,715,2.65,2.59
3,84,89,671,2.78,2.62
3,85,78,655,2.85,2.59
3,86,64,660,2.61,2.63
3,87,67,651,2.63,2.56
3,88,58,654,2.59,2.65
3,89,54,661,2.69,2.79
3,90,49,670,3.04,2.67
3,91,47,668,3.17,2.65
3,92,40,651,3.12,2.63
3,93,44,667,2.91,2.60
3,94,35,671,2.83,2.67
3,95,35,678,3.23,2.59
3,96,37,651,3.68,2.63
3,97,41,686,3.56,2.65
3,98,38,613,3.68,2.51
3,99,45,623,3.13,2.51
3,100,54,636,2.83,2.46
3,101,61,688,3.08,2.62
3,102,58,706,3.05,2.64
3,103,49,673,3.43,2.68
3,104,32,694,3.19,2.72
3,105,23,683,3.17,2.67
3,106,19,733,3.37,2.68
3,107,16,726,3.69,2.72
3,108,18,716,3.67,2.79
3,109,17,737,4.12,2.82
3,110,17,725,4.76,2.73
3,111,22,758,4.95,2.82
3,112,25,686,5.04,2.76
3,113,25,712,5.12,2.76
3,114,15,694,4.93,2.77
3,115,12,726,4.83,2.70
3,116,9,688,4.56,2.72
3,117,9,687,4.00,2.64
3,118,12,755,3.92,2.74
3,119,11,772,3.73,2.69
3,120,9,733,4.00,2.77
3,121,5,749,4.00,2.75
3,122,5,746,4.80,2.82
3,123,5,735,4.80,2.89
3,124,5,727,5.40,2.91
3,125,7,678,5.86,2.92
3,126,4,724,6.00,3.00
3,127,7,691,6.29,2.99
3,128,8,673,6.50,3.10
3,129,6,711,6.50,3.12
3,130,3,708,6.33,3.16
3,131,3,708,6.67,3.20
3,132,1,706,7.00,3.12
3,133,0,696,-1.00,3.09
3,134,0,697,-1.00,3.11
3,135,0,729,-1.00,3.07
3,136,0,685,-1.00,2.96
3,137,0,690,-1.00,3.00
3,138,0,703,-1.00,3.07
3,139,0,651,-1.00,3.07
3,140,0,703,-1.00,3.01
3,141,0,676,-1.00,3.05
3,142,0,672,-1.00,3.01
3,143,0,692,-1.00,2.99
3,144,0,666,-1.00,3.18
3,145,0,665,-1.00,3.19
3,146,0,669,-1.00,3.16
3,147,0,659,-1.00,3.10
3,148,0,682,-1.00,3.06
3,149,0,709,-1.00,3.03
3,150,0,694,-1.00,3.00
3,151,0,740,-1.00,2.98
3,152,0,692,-1.00,3.04
3,153,0,682,-1.00,3.03
3,154,0,676,-1.00,3.11
3,155,0,726,-1.00,3.04
3,156,0,668,-1.00,2.98
3,157,0,704,-1.00,3.00
3,158,0,704,-1.00,2.89
3,159,0,710,-1.00,2.84
3,160,0,689,-1.00,2.82
3,161,0,697,-1.00,2.90
3,162,0,694,-1.00,2.92
3,163,0,719,-1.00,2.94
3,164,0,744,-1.00,2.88
3,165,0,762,-1.00,2.81
3,166,0,774,-1.00,2.82
3,167,0,713,-1.00,2.85
3,168,0,759,-1.00,2.94
3,169,0,699,-1.00,2.96
3,170,0,701,-1.00,2.97
