rep,t,pop1,pop2,k1,k2
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,204,816,0.25,0.33
2,2,199,726,0.51,0.62
2,3,209,698,0.66,0.88
2,4,191,645,0.97,1.05
2,5,184,620,1.42,1.30
2,6,178,665,1.56,1.57
2,7,166,650,2.05,1.77
2,8,172,644,2.13,1.96
2,9,162,627,2.32,2.16
2,10,163,608,2.76,2.43
2,11,132,585,2.93,2.56
2,12,140,581,3.02,2.70
2,13,153,577,3.12,2.95
2,14,161,583,3.56,3.13
2,15,171,533,3.84,3.34
2,16,144,498,4.33,3.47
2,17,155,510,4.52,3.68
2,18,134,517,4.41,3.79
2,19,110,538,4.11,3.98
2,20,113,522,4.11,4.11
2,21,115,510,4.12,4.22
2,22,110,502,4.35,4.22
2,23,110,503,4.63,4.51
2,24,95,487,5.26,4.66
2,25,102,470,5.31,4.80
2,26,96,460,5.31,4.65
2,27,115,457,5.03,4.80
2,28,109,424,4.84,4.77
2,29,123,397,4.88,4.94
2,30,121,422,4.98,4.95
2,31,109,371,5.02,5.12
2,32,107,382,5.47,5.02
2,33,101,387,5.48,5.06
2,34,101,410,5.66,5.29
2,35,89,413,5.73,5.24
2,36,87,418,6.17,5.33
2,37,76,410,6.20,5.41
2,38,77,395,6.35,5.55
2,39,67,375,6.30,5.49
2,40,87,388,6.52,5.51
2,41,85,404,7.05,5.61
2,42,85,401,7.46,5.80
2,43,72,388,7.79,5.72
2,44,68,415,7.93,5.81
2,45,55,435,7.85,6.06
2,46,47,409,8.19,6.06
2,47,45,415,8.42,6.04
2,48,44,437,8.39,6.10
2,49,33,397,8.00,6.15
2,50,32,408,8.31,6.17
2,51,23,397,8.52,6.13
2,52,16,422,8.19,6.20
2,53,11,442,8.36,6.32
2,54,12,480,9.00,6.18
2,55,10,451,9.30,6.31
2,56,7,463,9.57,6.11
2,57,7,441,9.86,6.05
2,58,7,448,9.43,5.96
2,59,5,450,10.20,6.04
2,60,7,455,10.29,6.08
2,61,5,422,11.60,6.09
2,62,4,408,12.00,6.14
2,63,8,416,12.38,6.22
2,64,7,414,12.86,6.25
2,65,2,470,13.00,6.32
2,66,0,466,-1.00,6.42
2,67,0,450,-1.00,6.43
2,68,0,413,-1.00,6.21
2,69,0,418,-1.00,6.34
2,70,0,390,-1.00,6.54
2,71,0,407,-1.00,6.72
2,72,0,398,-1.00,6.53
2,73,0,415,-1.00,6.51
2,74,0,395,-1.00,6.67
2,75,0,387,-1.00,6.52
2,76,0,377,-1.00,6.62
2,77,0,419,-1.00,6.58
2,78,0,410,-1.00,6.61
2,79,0,417,-1.00,6.55
2,80,0,414,-1.00,6.68
2,81,0,432,-1.00,6.60
2,82,0,427,-1.00,6.62
2,83,0,415,-1.00,6.58
2,84,0,430,-1.00,6.44
2,85,0,413,-1.00,6.34
2,86,0,424,-1.00,6.54
2,87,0,443,-1.00,6.50
2,88,0,434,-1.00,6.53
2,89,0,416,-1.00,6.73
2,90,0,421,-1.00,6.67
2,91,0,422,-1.00,6.66
2,92,0,408,-1.00,6.53
2,93,0,419,-1.00,6.62
2,94,0,424,-1.00,6.63
2,95,0,417,-1.00,6.81
2,96,0,397,-1.00,6.84
2,97,0,392,-1.00,6.84
2,98,0,404,-1.00,7.06
2,99,0,403,-1.00,7.24
2,100,0,387,-1.00,7.25
2,101,0,368,-1.00,7.44
2,102,0,388,-1.00,7.51
2,103,0,379,-1.00,7.47
2,104,0,367,-1.00,7.31
2,105,0,361,-1.00,7.29
2,106,0,324,-1.00,7.41
2,107,0,319,-1.00,7.58
2,108,0,293,-1.00,7.74
2,109,0,299,-1.00,7.84
2,110,0,336,-1.00,7.66
2,111,0,354,-1.00,7.83
2,112,0,333,-1.00,7.80
2,113,0,290,-1.00,7.76
2,114,0,325,-1.00,7.68
2,115,0,333,-1.00,7.72
2,116,0,340,-1.00,7.97
2,117,0,350,-1.00,7.97
2,118,0,361,-1.00,8.01
2,119,0,336,-1.00,7.92
2,120,0,299,-1.00,8.24
2,121,0,285,-1.00,8.02
2,122,0,281,-1.00,7.90
2,123,0,280,-1.00,7.76
2,124,0,317,-1.00,7.65
2,125,0,336,-1.00,7.24
2,126,0,319,-1.00,7.15
2,127,0,333,-1.00,7.14
2,128,0,345,-1.00,7.28
2,129,0,409,-1.00,7.34
2,130,0,406,-1.00,7.44
2,131,0,431,-1.00,7.31
2,132,0,402,-1.00,7.48
2,133,0,367,-1.00,7.53
2,134,0,359,-1.00,7.65
2,135,0,353,-1.00,7.58
2,136,0,354,-1.00,7.86
2,137,0,339,-1.00,8.01
2,138,0,341,-1.00,8.26
2,139,0,329,-1.00,8.55
2,140,0,336,-1.00,8.60
2,141,0,327,-1.00,8.40
2,142,0,293,-1.00,8.66
2,143,0,258,-1.00,8.88
2,144,0,211,-1.00,8.84
2,145,0,219,-1.00,8.91
2,146,0,210,-1.00,8.80
2,147,0,222,-1.00,8.89
2,148,0,258,-1.00,8.92
2,149,0,257,-1.00,9.16
2,150,0,281,-1.00,9.18
2,151,0,270,-1.00,9.28
2,152,0,270,-1.00,9.14
2,153,0,235,-1.00,9.22
2,154,0,230,-1.00,9.10
2,155,0,258,-1.00,9.18
2,156,0,254,-1.00,8.96
2,157,0,253,-1.00,8.87
2,158,0,274,-1.00,8.64
2,159,0,267,-1.00,8.80
2,160,0,259,-1.00,8.77
2,161,0,268,-1.00,8.68
2,162,0,270,-1.00,8.71
2,163,0,254,-1.00,8.79
2,164,0,269,-1.00,9.07
2,165,0,284,-1.00,9.26
2,166,0,265,-1.00,9.25
2,167,0,255,-1.00,9.14
2,168,0,230,-1.00,9.15
2,169,0,244,-1.00,9.02
2,170,0,250,-1.00,9.00
2,171,0,260,-1.00,9.28
2,172,0,262,-1.00,9.27
2,173,0,274,-1.00,9.27
2,174,0,261,-1.00,9.16
2,175,0,236,-1.00,8.85
2,176,0,245,-1.00,9.06
2,177,0,261,-1.00,9.24
2,178,0,252,-1.00,8.87
2,179,0,231,-1.00,9.01
2,180,0,245,-1.00,9.05
2,181,0,255,-1.00,9.03
2,182,0,270,-1.00,9.14
2,183,0,277,-1.00,9.02
2,184,0,244,-1.00,9.10
2,185,0,225,-1.00,9.25
2,186,0,252,-1.00,9.48
2,187,0,258,-1.00,9.38
2,188,0,255,-1.00,9.44
2,189,0,231,-1.00,9.70
2,190,0,225,-1.00,9.60
2,191,0,240,-1.00,9.74
2,192,0,243,-1.00,9.86
2,193,0,219,-1.00,9.94
2,194,0,207,-1.00,9.99
2,195,0,191,-1.00,9.93
2,196,0,188,-1.00,10.03
2,197,0,172,-1.00,10.19
2,198,0,161,-1.00,10.16
2,199,0,169,-1.00,10.35
2,200,0,179,-1.00,10.29
2,201,0,187,-1.00,10.05
2,202,0,175,-1.00,10.18
2,203,0,186,-1.00,10.08
2,204,0,161,-1.00,10.48
2,205,0,165,-1.00,10.44
2,206,0,157,-1.00,10.54
2,207,0,159,-1.00,10.62
2,208,0,142,-1.00,10.71
2,209,0,121,-1.00,10.83
2,210,0,120,-1.00,10.98
2,211,0,130,-1.00,10.93
2,212,0,168,-1.00,11.16
2,213,0,161,-1.00,11.43
2,214,0,160,-1.00,11.10
2,215,0,168,-1.00,11.13
2,216,0,148,-1.00,11.42
2,217,0,122,-1.00,11.68
2,218,0,115,-1.00,11.73
2,219,0,103,-1.00,11.86
2,220,0,97,-1.00,12.15
2,221,0,97,-1.00,12.44
2,222,0,94,-1.00,12.57
2,223,0,87,-1.00,12.72
2,224,0,71,-1.00,12.70
2,225,0,63,-1.00,12.58
2,226,0,71,-1.00,12.77
2,227,0,65,-1.00,12.39
2,228,0,56,-1.00,12.59
2,229,0,65,-1.00,12.77
2,230,0,58,-1.00,13.09
2,231,0,52,-1.00,12.62
2,232,0,55,-1.00,12.50
2,233,0,60,-1.00,12.52
2,234,0,57,-1.00,13.07
2,235,0,59,-1.00,13.02
2,236,0,73,-1.00,12.42
2,237,0,62,-1.00,12.53
2,238,0,66,-1.00,12.48
2,239,0,72,-1.00,12.82
2,240,0,69,-1.00,12.88
2,241,0,58,-1.00,13.16
2,242,0,55,-1.00,13.30
2,243,0,32,-1.00,13.00
2,244,0,26,-1.00,13.19
2,245,0,29,-1.00,12.86
2,246,0,28,-1.00,13.12
2,247,0,25,-1.00,13.33
2,248,0,27,-1.00,13.08
2,249,0,22,-1.00,13.50
2,250,0,28,-1.00,14.07
2,251,0,20,-1.00,13.39
2,252,0,17,-1.00,13.56
2,253,0,14,-1.00,12.43
2,254,0,14,-1.00,12.00
2,255,0,26,-1.00,13.19
2,256,0,26,-1.00,13.62
2,257,0,29,-1.00,14.00
2,258,0,25,-1.00,14.46
2,259,0,26,-1.00,14.00
2,260,0,18,-1.00,13.83
2,261,0,20,-1.00,14.00
2,262,0,17,-1.00,14.62
2,263,0,15,-1.00,15.36
2,264,0,12,-1.00,14.75
2,265,0,9,-1.00,15.00
2,266,0,13,-1.00,15.33
2,267,0,11,-1.00,15.10
2,268,0,12,-1.00,16.25
2,269,0,12,-1.00,15.42
2,270,0,10,-1.00,15.20
2,271,0,8,-1.00,16.00
2,272,0,6,-1.00,16.50
2,273,0,5,-1.00,17.50
2,274,0,4,-1.00,17.50
2,275,0,2,-1.00,-1.00
2,276,0,2,-1.00,-1.00
2,277,0,1,-1.00,-1.00
2,278,0,1,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,194,764,0.26,0.34
3,2,187,780,0.51,0.64
3,3,171,753,0.82,0.95
3,4,186,728,1.03,1.19
3,5,180,715,1.44,1.39
3,6,159,666,1.59,1.54
3,7,143,691,1.99,1.77
3,8,140,687,2.14,2.06
3,9,130,650,2.50,2.42
3,10,110,597,2.42,2.61
3,11,114,564,2.59,2.99
3,12,126,572,2.56,3.13
3,13,125,541,2.64,3.43
3,14,116,576,2.79,3.53
3,15,107,526,2.97,3.58
3,16,104,588,3.25,3.70
3,17,107,573,3.26,3.90
3,18,105,551,3.68,4.20
3,19,102,520,3.67,4.22
3,20,74,521,4.03,4.15
3,21,77,471,4.21,4.26
3,22,87,454,4.22,4.56
3,23,101,476,4.30,4.71
3,24,99,449,4.57,4.83
3,25,98,477,4.57,4.88
3,26,111,440,4.78,5.10
3,27,108,439,5.26,5.06
3,28,115,419,5.33,4.99
3,29,113,431,5.23,5.04
3,30,94,468,5.69,4.97
3,31,89,466,5.74,5.16
3,32,80,460,5.66,5.15
3,33,67,414,5.63,5.19
3,34,60,463,5.68,5.29
3,35,65,434,5.83,5.35
3,36,56,425,5.62,5.54
3,37,47,426,5.91,5.76
3,38,33,421,6.21,5.92
3,39,29,404,6.52,5.95
3,40,31,425,7.29,5.98
3,41,28,413,7.36,6.09
3,42,17,441,7.88,6.26
3,43,19,445,8.84,6.32
3,44,14,450,8.71,6.44
3,45,9,429,8.44,6.54
3,46,11,419,7.91,6.63
3,47,7,416,7.57,6.64
3,48,3,433,8.33,6.63
3,49,5,380,7.80,6.69
3,50,5,397,7.00,6.77
3,51,2,428,8.00,6.72
3,52,1,437,8.00,6.74
3,53,0,442,-1.00,6.65
3,54,0,436,-1.00,6.55
3,55,0,477,-1.00,6.35
3,56,0,490,-1.00,6.47
3,57,0,497,-1.00,6.53
3,58,0,453,-1.00,6.68
3,59,0,463,-1.00,6.62
3,60,0,436,-1.00,6.62
3,61,0,425,-1.00,6.75
3,62,0,392,-1.00,6.89
3,63,0,395,-1.00,6.92
3,64,0,412,-1.00,6.83
3,65,0,392,-1.00,7.02
3,66,0,371,-1.00,7.15
3,67,0,377,-1.00,7.09
3,68,0,371,-1.00,7.06
3,69,0,361,-1.00,7.09
3,70,0,375,-1.00,7.09
3,71,0,326,-1.00,7.06
3,72,0,358,-1.00,7.00
3,73,0,383,-1.00,7.04
3,74,0,425,-1.00,7.27
3,75,0,421,-1.00,7.31
3,76,0,388,-1.00,7.37
3,77,0,380,-1.00,7.62
3,78,0,360,-1.00,7.60
3,79,0,357,-1.00,7.75
3,80,0,353,-1.00,7.78
3,81,0,347,-1.00,7.86
3,82,0,298,-1.00,7.94
3,83,0,304,-1.00,8.15
3,84,0,318,-1.00,7.96
3,85,0,319,-1.00,8.04
3,86,0,324,-1.00,8.17
3,87,0,283,-1.00,8.01
3,88,0,278,-1.00,8.23
3,89,0,283,-1.00,7.87
3,90,0,321,-1.00,7.67
3,91,0,334,-1.00,7.53
3,92,0,331,-1.00,7.60
3,93,0,348,-1.00,7.68
3,94,0,334,-1.00,7.81
3,95,0,367,-1.00,7.85
3,96,0,348,-1.00,7.78
3,97,0,354,-1.00,7.92
3,98,0,329,-1.00,8.11
3,99,0,341,-1.00,8.06
3,100,0,335,-1.00,8.34
3,101,0,351,-1.00,8.32
3,102,0,317,-1.00,8.46
3,103,0,288,-1.00,8.46
3,104,0,291,-1.00,8.67
3,105,0,278,-1.00,8.63
3,106,0,294,-1.00,8.63
3,107,0,294,-1.00,8.67
3,108,0,278,-1.00,8.60
3,109,0,271,-1.00,8.33
3,110,0,279,-1.00,8.40
3,111,0,255,-1.00,8.46
3,112,0,266,-1.00,8.60
3,113,0,267,-1.00,8.65
3,114,0,273,-1.00,8.76
3,115,0,253,-1.00,8.90
3,116,0,248,-1.00,8.77
3,117,0,247,-1.00,8.96
3,118,0,238,-1.00,9.24
3,119,0,247,-1.00,9.13
3,120,0,249,-1.00,9.35
3,121,0,258,-1.00,9.29
3,122,0,268,-1.00,9.32
3,123,0,292,-1.00,9.22
3,124,0,265,-1.00,9.53
