rep,t,pop1,pop2,k1,k2
2,313,1000,0,2.95,-1.00
2,314,1000,0,2.92,-1.00
2,315,1000,0,2.92,-1.00
2,316,1000,0,2.88,-1.00
2,317,1000,0,2.91,-1.00
2,318,1000,0,2.89,-1.00
2,319,1000,0,2.88,-1.00
2,320,1000,0,2.89,-1.00
2,321,1000,0,2.96,-1.00
2,322,1000,0,3.04,-1.00
2,323,1000,0,2.96,-1.00
2,324,1000,0,2.89,-1.00
2,325,1000,0,2.86,-1.00
2,326,1000,0,2.92,-1.00
2,327,1000,0,2.90,-1.00
2,328,1000,0,2.87,-1.00
2,329,1000,0,3.01,-1.00
2,330,1000,0,3.05,-1.00
2,331,1000,0,3.07,-1.00
2,332,1000,0,3.17,-1.00
2,333,1000,0,3.21,-1.00
2,334,1000,0,3.30,-1.00
2,335,1000,0,3.31,-1.00
2,336,1000,0,3.28,-1.00
2,337,1000,0,3.33,-1.00
2,338,1000,0,3.43,-1.00
2,339,1000,0,3.56,-1.00
2,340,1000,0,3.68,-1.00
2,341,1000,0,3.69,-1.00
2,342,1000,0,3.81,-1.00
2,343,1000,0,3.68,-1.00
2,344,1000,0,3.60,-1.00
2,345,1000,0,3.71,-1.00
2,346,1000,0,3.82,-1.00
2,347,1000,0,3.80,-1.00
2,348,1000,0,3.73,-1.00
2,349,1000,0,3.70,-1.00
2,350,1000,0,3.73,-1.00
2,351,1000,0,3.69,-1.00
2,352,1000,0,3.61,-1.00
2,353,1000,0,3.57,-1.00
2,354,1000,0,3.60,-1.00
2,355,1000,0,3.61,-1.00
2,356,1000,0,3.53,-1.00
2,357,1000,0,3.60,-1.00
2,358,1000,0,3.51,-1.00
2,359,1000,0,3.48,-1.00
2,360,1000,0,3.41,-1.00
2,361,1000,0,3.35,-1.00
2,362,1000,0,3.38,-1.00
2,363,1000,0,3.30,-1.00
2,364,1000,0,3.41,-1.00
2,365,1000,0,3.44,-1.00
2,366,1000,0,3.38,-1.00
2,367,1000,0,3.45,-1.00
2,368,1000,0,3.38,-1.00
2,369,1000,0,3.35,-1.00
2,370,1000,0,3.29,-1.00
2,371,1000,0,3.29,-1.00
2,372,1000,0,3.33,-1.00
2,373,1000,0,3.41,-1.00
2,374,1000,0,3.44,-1.00
2,375,1000,0,3.45,-1.00
2,376,1000,0,3.44,-1.00
2,377,1000,0,3.43,-1.00
2,378,1000,0,3.41,-1.00
2,379,1000,0,3.37,-1.00
2,380,1000,0,3.34,-1.00
2,381,1000,0,3.39,-1.00
2,382,1000,0,3.39,-1.00
2,383,1000,0,3.42,-1.00
2,384,1000,0,3.39,-1.00
2,385,1000,0,3.39,-1.00
2,386,1000,0,3.37,-1.00
2,387,1000,0,3.36,-1.00
2,388,1000,0,3.47,-1.00
2,389,1000,0,3.44,-1.00
2,390,1000,0,3.46,-1.00
2,391,1000,0,3.41,-1.00
2,392,1000,0,3.45,-1.00
2,393,1000,0,3.38,-1.00
2,394,1000,0,3.39,-1.00
2,395,1000,0,3.41,-1.00
2,396,1000,0,3.39,-1.00
2,397,1000,0,3.43,-1.00
2,398,1000,0,3.38,-1.00
2,399,1000,0,3.28,-1.00
2,400,1000,0,3.36,-1.00
2,401,1000,0,3.30,-1.00
2,402,1000,0,3.28,-1.00
2,403,1000,0,3.22,-1.00
2,404,1000,0,3.25,-1.00
2,405,1000,0,3.22,-1.00
2,406,1000,0,3.16,-1.00
2,407,1000,0,3.20,-1.00
2,408,1000,0,3.24,-1.00
2,409,1000,0,3.32,-1.00
2,410,1000,0,3.36,-1.00
2,411,1000,0,3.35,-1.00
2,412,1000,0,3.25,-1.00
2,413,1000,0,3.20,-1.00
2,414,1000,0,3.19,-1.00
2,415,1000,0,3.23,-1.00
2,416,1000,0,3.22,-1.00
2,417,1000,0,3.16,-1.00
2,418,1000,0,3.15,-1.00
2,419,1000,0,3.19,-1.00
2,420,1000,0,3.06,-1.00
2,421,1000,0,2.99,-1.00
2,422,1000,0,2.98,-1.00
2,423,1000,0,2.94,-1.00
2,424,1000,0,3.03,-1.00
2,425,1000,0,3.06,-1.00
2,426,1000,0,2.99,-1.00
2,427,1000,0,3.03,-1.00
2,428,1000,0,2.98,-1.00
2,429,1000,0,2.98,-1.00
2,430,1000,0,2.94,-1.00
2,431,1000,0,3.00,-1.00
2,432,1000,0,3.07,-1.00
2,433,1000,0,3.08,-1.00
2,434,1000,0,3.09,-1.00
2,435,1000,0,3.10,-1.00
2,436,1000,0,3.13,-1.00
2,437,1000,0,3.08,-1.00
2,438,1000,0,3.13,-1.00
2,439,1000,0,3.17,-1.00
2,440,1000,0,3.25,-1.00
2,441,1000,0,3.21,-1.00
2,442,1000,0,3.20,-1.00
2,443,1000,0,3.21,-1.00
2,444,1000,0,3.24,-1.00
2,445,1000,0,3.28,-1.00
2,446,1000,0,3.32,-1.00
2,447,1000,0,3.38,-1.00
2,448,1000,0,3.38,-1.00
2,449,1000,0,3.46,-1.00
2,450,1000,0,3.43,-1.00
2,451,1000,0,3.46,-1.00
2,452,1000,0,3.45,-1.00
2,453,1000,0,3.42,-1.00
2,454,1000,0,3.44,-1.00
2,455,1000,0,3.42,-1.00
2,456,1000,0,3.41,-1.00
2,457,1000,0,3.46,-1.00
2,458,1000,0,3.46,-1.00
2,459,1000,0,3.44,-1.00
2,460,1000,0,3.46,-1.00
2,461,1000,0,3.47,-1.00
2,462,1000,0,3.44,-1.00
2,463,1000,0,3.37,-1.00
2,464,1000,0,3.35,-1.00
2,465,1000,0,3.31,-1.00
2,466,1000,0,3.33,-1.00
2,467,1000,0,3.33,-1.00
2,468,1000,0,3.36,-1.00
2,469,1000,0,3.32,-1.00
2,470,1000,0,3.37,-1.00
2,471,1000,0,3.35,-1.00
2,472,1000,0,3.34,-1.00
2,473,1000,0,3.37,-1.00
2,474,1000,0,3.40,-1.00
2,475,1000,0,3.37,-1.00
2,476,1000,0,3.30,-1.00
2,477,1000,0,3.22,-1.00
2,478,1000,0,3.25,-1.00
2,479,1000,0,3.12,-1.00
2,480,1000,0,3.12,-1.00
2,481,1000,0,3.09,-1.00
2,482,1000,0,3.10,-1.00
2,483,1000,0,3.18,-1.00
2,484,1000,0,3.25,-1.00
2,485,1000,0,3.32,-1.00
2,486,1000,0,3.29,-1.00
2,487,1000,0,3.37,-1.00
2,488,1000,0,3.41,-1.00
2,489,1000,0,3.47,-1.00
2,490,1000,0,3.51,-1.00
2,491,1000,0,3.47,-1.00
2,492,1000,0,3.40,-1.00
2,493,1000,0,3.38,-1.00
2,494,1000,0,3.41,-1.00
2,495,1000,0,3.45,-1.00
2,496,1000,0,3.44,-1.00
2,497,1000,0,3.46,-1.00
2,498,1000,0,3.42,-1.00
2,499,1000,0,3.48,-1.00
2,500,1000,0,3.38,-1.00
3,1,301,699,0.13,0.13
3,2,304,696,0.25,0.26
3,3,311,689,0.36,0.39
3,4,312,688,0.60,0.56
3,5,340,660,0.65,0.67
3,6,318,682,0.79,0.82
3,7,327,673,0.88,0.96
3,8,319,681,1.02,1.09
3,9,296,704,1.22,1.18
3,10,283,717,1.33,1.32
3,11,302,698,1.47,1.46
3,12,298,702,1.43,1.48
3,13,298,702,1.53,1.50
3,14,308,692,1.49,1.51
3,15,293,707,1.47,1.62
3,16,300,700,1.53,1.69
3,17,307,693,1.55,1.79
3,18,326,674,1.66,1.82
3,19,332,668,1.68,1.86
3,20,308,692,1.71,1.81
3,21,317,683,1.77,1.93
3,22,312,688,1.64,1.96
3,23,313,687,1.68,1.93
3,24,330,670,1.74,1.92
3,25,328,672,1.73,1.89
3,26,357,643,1.76,1.86
3,27,390,610,1.73,1.89
3,28,387,613,1.82,1.92
3,29,405,595,1.89,2.04
3,30,392,608,1.94,2.05
3,31,409,591,2.05,2.08
3,32,424,576,2.08,2.11
3,33,436,564,2.13,2.21
3,34,434,566,2.18,2.18
3,35,425,575,2.16,2.18
3,36,425,575,2.25,2.13
3,37,412,588,2.17,2.07
3,38,401,599,2.14,2.12
3,39,395,605,2.12,2.14
3,40,410,590,2.07,2.17
3,41,426,574,1.96,2.12
3,42,432,568,2.03,2.07
3,43,415,585,2.12,2.10
3,44,407,593,2.14,2.20
3,45,388,612,2.11,2.31
3,46,363,637,2.30,2.29
3,47,366,634,2.10,2.31
3,48,355,645,2.26,2.34
3,49,361,639,2.43,2.33
3,50,354,646,2.34,2.21
3,51,347,653,2.35,2.20
3,52,316,684,2.25,2.27
3,53,300,700,2.26,2.33
3,54,309,691,2.38,2.39
3,55,303,697,2.48,2.52
3,56,301,699,2.43,2.46
3,57,296,704,2.62,2.46
3,58,294,706,2.65,2.43
3,59,302,698,2.64,2.44
3,60,295,705,2.75,2.47
3,61,270,730,2.84,2.31
3,62,274,726,2.92,2.25
3,63,279,721,3.09,2.29
3,64,256,744,3.00,2.33
3,65,244,756,3.17,2.35
3,66,233,767,3.37,2.37
3,67,227,773,3.36,2.31
3,68,226,774,3.47,2.36
3,69,231,769,3.58,2.37
3,70,213,787,3.77,2.30
3,71,204,796,3.84,2.34
3,72,175,825,3.91,2.35
3,73,170,830,3.98,2.34
3,74,139,861,3.99,2.36
3,75,121,879,3.85,2.34
3,76,121,879,3.93,2.41
3,77,114,886,3.93,2.40
3,78,108,892,4.07,2.51
3,79,83,917,4.22,2.62
3,80,83,917,4.27,2.61
3,81,68,932,4.16,2.62
3,82,58,942,3.98,2.61
3,83,66,934,3.89,2.57
3,84,65,935,3.78,2.54
3,85,53,947,3.34,2.53
3,86,60,940,3.40,2.59
3,87,47,953,3.23,2.59
3,88,66,934,2.56,2.58
3,89,70,930,2.81,2.76
3,90,74,926,3.03,2.81
3,91,66,934,3.42,2.87
3,92,56,944,3.48,2.93
3,93,55,945,3.00,3.07
3,94,48,952,3.38,3.13
3,95,40,960,2.90,3.18
3,96,51,949,2.43,3.25
3,97,44,956,2.50,3.20
3,98,48,952,2.83,3.16
3,99,46,954,3.07,3.14
3,100,45,955,3.02,3.16
3,101,44,956,3.23,3.21
3,102,54,946,3.13,3.23
3,103,66,934,2.53,3.16
3,104,65,935,2.37,3.15
3,105,60,940,2.55,3.15
3,106,52,948,2.75,3.19
3,107,52,948,2.83,3.15
3,108,53,947,2.60,3.12
3,109,61,939,2.43,3.06
3,110,68,932,2.43,3.01
3,111,78,922,2.53,2.90
3,112,86,914,2.56,2.95
3,113,82,918,2.56,2.86
3,114,85,915,2.54,2.86
3,115,90,910,2.42,2.89
3,116,98,902,2.51,2.80
3,117,101,899,2.58,2.78
3,118,107,893,2.36,2.69
3,119,107,893,2.66,2.66
3,120,87,913,2.95,2.64
3,121,75,925,3.20,2.65
3,122,74,926,3.30,2.67
3,123,73,927,3.32,2.69
3,124,70,930,3.40,2.73
3,125,66,934,3.38,2.74
3,126,65,935,3.57,2.81
3,127,68,932,3.53,2.86
3,128,54,946,3.26,2.93
3,129,36,964,3.53,2.87
3,130,39,961,3.64,2.72
3,131,36,964,3.58,2.66
3,132,41,959,4.10,2.53
3,133,40,960,3.75,2.51
3,134,39,961,3.82,2.49
3,135,40,960,3.78,2.44
3,136,38,962,3.61,2.53
3,137,36,964,4.00,2.49
3,138,34,966,4.68,2.49
3,139,20,980,4.80,2.48
3,140,21,979,6.05,2.43
3,141,20,980,6.25,2.39
3,142,12,988,5.83,2.32
3,143,8,992,5.50,2.29
3,144,7,993,3.29,2.29
3,145,2,998,3.00,2.40
3,146,1,999,4.00,2.34
3,147,2,998,4.00,2.36
3,148,0,1000,-1.00,2.41
3,149,0,1000,-1.00,2.47
3,150,0,1000,-1.00,2.49
3,151,0,1000,-1.00,2.49
3,152,0,1000,-1.00,2.48
3,153,0,1000,-1.00,2.50
3,154,0,1000,-1.00,2.49
3,155,0,1000,-1.00,2.50
3,156,0,1000,-1.00,2.57
3,157,0,1000,-1.00,2.58
3,158,0,1000,-1.00,2.55
3,159,0,1000,-1.00,2.59
3,160,0,1000,-1.00,2.49
3,161,0,1000,-1.00,2.49
3,162,0,1000,-1.00,2.52
3,163,0,1000,-1.00,2.41
3,164,0,1000,-1.00,2.45
3,165,0,1000,-1.00,2.40
3,166,0,1000,-1.00,2.51
3,167,0,1000,-1.00,2.54
3,168,0,1000,-1.00,2.46
3,169,0,1000,-1.00,2.51
3,170,0,1000,-1.00,2.51
3,171,0,1000,-1.00,2.53
3,172,0,1000,-1.00,2.56
3,173,0,1000,-1.00,2.54
3,174,0,1000,-1.00,2.59
3,175,0,1000,-1.00,2.68
3,176,0,1000,-1.00,2.64
3,177,0,1000,-1.00,2.63
3,178,0,1000,-1.00,2.67
3,179,0,1000,-1.00,2.65
3,180,0,1000,-1.00,2.62
3,181,0,1000,-1.00,2.59
3,182,0,1000,-1.00,2.57
3,183,0,1000,-1.00,2.62
3,184,0,1000,-1.00,2.57
3,185,0,1000,-1.00,2.61
3,186,0,1000,-1.00,2.65
3,187,0,1000,-1.00,2.60
3,188,0,1000,-1.00,2.53
3,189,0,1000,-1.00,2.55
3,190,0,1000,-1.00,2.59
3,191,0,1000,-1.00,2.58
3,192,0,1000,-1.00,2.53
3,193,0,1000,-1.00,2.56
3,194,0,1000,-1.00,2.58
3,195,0,1000,-1.00,2.52
3,196,0,1000,-1.00,2.56
3,197,0,1000,-1.00,2.59
3,198,0,1000,-1.00,2.57
3,199,0,1000,-1.00,2.67
3,200,0,1000,-1.00,2.63
3,201,0,1000,-1.00,2.66
3,202,0,1000,-1.00,2.65
3,203,0,1000,-1.00,2.63
3,204,0,1000,-1.00,2.70
3,205,0,1000,-1.00,2.75
3,206,0,1000,-1.00,2.70
3,207,0,1000,-1.00,2.65
3,208,0,1000,-1.00,2.77
3,209,0,1000,-1.00,2.76
3,210,0,1000,-1.00,2.75
3,211,0,1000,-1.00,2.81
3,212,0,1000,-1.00,2.88
3,213,0,1000,-1.00,2.94
3,214,0,1000,-1.00,2.87
3,215,0,1000,-1.00,2.87
3,216,0,1000,-1.00,2.81
3,217,0,1000,-1.00,2.81
3,218,0,1000,-1.00,2.75
3,219,0,1000,-1.00,2.76
3,220,0,1000,-1.00,2.76
3,221,0,1000,-1.00,2.88
3,222,0,1000,-1.00,2.91
3,223,0,1000,-1.00,2.95
3,224,0,1000,-1.00,3.05
3,225,0,1000,-1.00,3.13
3,226,0,1000,-1.00,3.03
3,227,0,1000,-1.00,3.03
3,228,0,1000,-1.00,3.03
3,229,0,1000,-1.00,2.92
3,230,0,1000,-1.00,2.87
3,231,0,1000,-1.00,2.82
3,232,0,1000,-1.00,2.80
3,233,0,1000,-1.00,2.74
3,234,0,1000,-1.00,2.77
3,235,0,1000,-1.00,2.78
3,236,0,1000,-1.00,2.83
3,237,0,1000,-1.00,2.92
3,238,0,1000,-1.00,2.88
3,239,0,1000,-1.00,2.85
3,240,0,1000,-1.00,2.89
3,241,0,1000,-1.00,2.89
3,242,0,1000,-1.00,2.90
3,243,0,1000,-1.00,2.87
3,244,0,1000,-1.00,2.89
3,245,0,1000,-1.00,2.87
3,246,0,1000,-1.00,2.93
3,247,0,1000,-1.00,2.89
3,248,0,1000,-1.00,2.96
3,249,0,1000,-1.00,3.00
3,250,0,1000,-1.00,3.12
3,251,0,1000,-1.00,3.16
3,252,0,1000,-1.00,3.17
3,253,0,1000,-1.00,3.13
3,254,0,1000,-1.00,3.14
3,255,0,1000,-1.00,3.19
3,256,0,1000,-1.00,3.25
3,257,0,1000,-1.00,3.20
3,258,0,1000,-1.00,3.19
3,259,0,1000,-1.00,3.26
3,260,0,1000,-1.00,3.26
3,261,0,1000,-1.00,3.22
3,262,0,1000,-1.00,3.11
3,263,0,1000,-1.00,3.13
3,264,0,1000,-1.00,3.03
3,265,0,1000,-1.00,3.07
3,266,0,1000,-1.00,3.10
3,267,0,1000,-1.00,3.13
3,268,0,1000,-1.00,3.10
3,269,0,1000,-1.00,3.10
3,270,0,1000,-1.00,3.08
3,271,0,1000,-1.00,3.02
3,272,0,1000,-1.00,3.09
3,273,0,1000,-1.00,3.04
3,274,0,1000,-1.00,3.08
3,275,0,1000,-1.00,3.07
3,276,0,1000,-1.00,2.96
3,277,0,1000,-1.00,3.09
3,278,0,1000,-1.00,3.06
3,279,0,1000,-1.00,3.08
3,280,0,1000,-1.00,3.07
3,281,0,1000,-1.00,3.05
3,282,0,1000,-1.00,3.06
3,283,0,1000,-1.00,3.14
3,284,0,1000,-1.00,3.12
3,285,0,1000,-1.00,3.29
3,286,0,1000,-1.00,3.32
3,287,0,1000,-1.00,3.32
3,288,0,1000,-1.00,3.24
3,289,0,1000,-1.00,3.28
3,290,0,1000,-1.00,3.25
3,291,0,1000,-1.00,3.27
3,292,0,1000,-1.00,3.40
3,293,0,1000,-1.00,3.27
3,294,0,1000,-1.00,3.14
3,295,0,1000,-1.00,3.16
3,296,0,1000,-1.00,3.12
3,297,0,1000,-1.00,3.11
3,298,0,1000,-1.00,3.18
3,299,0,1000,-1.00,3.11
3,300,0,1000,-1.00,3.03
3,301,0,1000,-1.00,3.11
3,302,0,1000,-1.00,3.06
3,303,0,1000,-1.00,3.04
3,304,0,1000,-1.00,2.96
3,305,0,1000,-1.00,3.01
3,306,0,1000,-1.00,3.05
3,307,0,1000,-1.00,3.08
3,308,0,1000,-1.00,3.04
3,309,0,1000,-1.00,3.13
3,310,0,1000,-1.00,3.15
3,311,0,1000,-1.00,3.12
3,312,0,1000,-1.00,3.20
3,313,0,1000,-1.00,3.31
3,314,0,1000,-1.00,3.42
3,315,0,1000,-1.00,3.32
3,316,0,1000,-1.00,3.21
3,317,0,1000,-1.00,3.08
3,318,0,1000,-1.00,3.08
3,319,0,1000,-1.00,2.97
3,320,0,1000,-1.00,2.84
3,321,0,1000,-1.00,2.89
3,322,0,1000,-1.00,3.03
3,323,0,1000,-1.00,3.06
3,324,0,1000,-1.00,2.94
3,325,0,1000,-1.00,2.93
3,326,0,1000,-1.00,2.94
3,327,0,1000,-1.00,3.05
3,328,0,1000,-1.00,3.00
3,329,0,1000,-1.00,2.88
3,330,0,1000,-1.00,2.87
3,331,0,1000,-1.00,2.83
3,332,0,1000,-1.00,2.78
3,333,0,1000,-1.00,2.76
3,334,0,1000,-1.00,2.82
3,335,0,1000,-1.00,2.76
3,336,0,1000,-1.00,2.79
3,337,0,1000,-1.00,2.76
3,338,0,1000,-1.00,2.67
3,339,0,1000,-1.00,2.63
3,340,0,1000,-1.00,2.60
3,341,0,1000,-1.00,2.56
3,342,0,1000,-1.00,2.54
3,343,0,1000,-1.00,2.53
3,344,0,1000,-1.00,2.54
3,345,0,1000,-1.00,2.61
3,346,0,1000,-1.00,2.53
3,347,0,1000,-1.00,2.49
3,348,0,1000,-1.00,2.42
3,349,0,1000,-1.00,2.50
3,350,0,1000,-1.00,2.47
3,351,0,1000,-1.00,2.48
3,352,0,1000,-1.00,2.54
3,353,0,1000,-1.00,2.45
3,354,0,1000,-1.00,2.44
3,355,0,1000,-1.00,2.47
3,356,0,1000,-1.00,2.38
3,357,0,1000,-1.00,2.39
3,358,0,1000,-1.00,2.34
3,359,0,1000,-1.00,2.34
3,360,0,1000,-1.00,2.33
3,361,0,1000,-1.00,2.27
3,362,0,1000,-1.00,2.31
3,363,0,1000,-1.00,2.25
3,364,0,1000,-1.00,2.29
3,365,0,1000,-1.00,2.38
3,366,0,1000,-1.00,2.44
3,367,0,1000,-1.00,2.41
3,368,0,1000,-1.00,2.45
3,369,0,1000,-1.00,2.50
3,370,0,1000,-1.00,2.54
3,371,0,1000,-1.00,2.57
3,372,0,1000,-1.00,2.64
3,373,0,1000,-1.00,2.66
3,374,0,1000,-1.00,2.71
3,375,0,1000,-1.00,2.75
3,376,0,1000,-1.00,2.80
3,377,0,1000,-1.00,2.84
3,378,0,1000,-1.00,2.82
3,379,0,1000,-1.00,2.90
3,380,0,1000,-1.00,2.83
3,381,0,1000,-1.00,2.81
3,382,0,1000,-1.00,2.83
3,383,0,1000,-1.00,2.79
3,384,0,1000,-1.00,2.79
3,385,0,1000,-1.00,2.84
3,386,0,1000,-1.00,2.81
3,387,0,1000,-1.00,2.82
3,388,0,1000,-1.00,2.85
3,389,0,1000,-1.00,2.86
3,390,0,1000,-1.00,2.81
3,391,0,1000,-1.00,2.85
3,392,0,1000,-1.00,2.81
3,393,0,1000,-1.00,2.88
3,394,0,1000,-1.00,3.01
3,395,0,1000,-1.00,3.04
3,396,0,1000,-1.00,3.03
3,397,0,1000,-1.00,3.03
3,398,0,1000,-1.00,3.12
3,399,0,1000,-1.00,3.12
3,400,0,1000,-1.00,3.19
3,401,0,1000,-1.00,3.17
3,402,0,1000,-1.00,3.10
3,403,0,1000,-1.00,3.02
3,404,0,1000,-1.00,2.91
3,405,0,1000,-1.00,3.01
3,406,0,1000,-1.00,2.99
3,407,0,1000,-1.00,3.03
3,408,0,1000,-1.00,2.89
3,409,0,1000,-1.00,2.84
3,410,0,1000,-1.00,2.82
3,411,0,1000,-1.00,2.83
3,412,0,1000,-1.00,2.84
3,413,0,1000,-1.00,2.81
3,414,0,1000,-1.00,2.78
3,415,0,1000,-1.00,2.80
3,416,0,1000,-1.00,2.78
3,417,0,1000,-1.00,2.77
3,418,0,1000,-1.00,2.83
3,419,0,1000,-1.00,2.86
3,420,0,1000,-1.00,2.88
3,421,0,1000,-1.00,2.96
3,422,0,1000,-1.00,2.96
3,423,0,1000,-1.00,2.94
3,424,0,1000,-1.00,2.93
3,425,0,1000,-1.00,2.97
3,426,0,1000,-1.00,2.98
3,427,0,1000,-1.00,2.96
3,428,0,1000,-1.00,2.95
3,429,0,1000,-1.00,2.99
3,430,0,1000,-1.00,2.91
3,431,0,1000,-1.00,2.89
3,432,0,1000,-1.00,2.97
3,433,0,1000,-1.00,2.98
3,434,0,1000,-1.00,2.93
3,435,0,1000,-1.00,2.97
3,436,0,1000,-1.00,3.07
3,437,0,1000,-1.00,2.97
3,438,0,1000,-1.00,3.08
3,439,0,1000,-1.00,3.04
3,440,0,1000,-1.00,3.07
3,441,0,1000,-1.00,3.22
3,442,0,1000,-1.00,3.10
3,443,0,1000,-1.00,3.14
3,444,0,1000,-1.00,3.13
3,445,0,1000,-1.00,3.08
3,446,0,1000,-1.00,2.97
3,447,0,1000,-1.00,2.97
3,448,0,1000,-1.00,2.97
3,449,0,1000,-1.00,2.97
3,450,0,1000,-1.00,3.10
3,451,0,1000,-1.00,3.07
3,452,0,1000,-1.00,3.06
3,453,0,1000,-1.00,3.06
3,454,0,1000,-1.00,3.02
3,455,0,1000,-1.00,3.14
3,456,0,1000,-1.00,3.17
3,457,0,1000,-1.00,3.18
3,458,0,1000,-1.00,3.10
3,459,0,1000,-1.00,3.02
3,460,0,1000,-1.00,2.96
3,461,0,1000,-1.00,2.82
3,462,0,1000,-1.00,2.76
3,463,0,1000,-1.00,2.76
3,464,0,1000,-1.00,2.70
3,465,0,1000,-1.00,2.70
3,466,0,1000,-1.00,2.82
3,467,0,1000,-1.00,2.91
3,468,0,1000,-1.00,2.94
3,469,0,1000,-1.00,2.99
3,470,0,1000,-1.00,3.00
3,471,0,1000,-1.00,2.96
3,472,0,1000,-1.00,2.98
3,473,0,1000,-1.00,2.95
3,474,0,1000,-1.00,2.92
3,475,0,1000,-1.00,2.94
3,476,0,1000,-1.00,2.97
3,477,0,1000,-1.00,2.92
3,478,0,1000,-1.00,2.90
3,479,0,1000,-1.00,2.93
3,480,0,1000,-1.00,2.77
3,481,0,1000,-1.00,2.74
3,482,0,1000,-1.00,2.78
3,483,0,1000,-1.00,2.79
3,484,0,1000,-1.00,2.82
3,485,0,1000,-1.00,2.80
3,486,0,1000,-1.00,2.78
3,487,0,1000,-1.00,2.85
3,488,0,1000,-1.00,2.80
3,489,0,1000,-1.00,2.81
3,490,0,1000,-1.00,2.78
3,491,0,1000,-1.00,2.80
3,492,0,1000,-1.00,2.82
3,493,0,1000,-1.00,2.88
3,494,0,1000,-1.00,2.83
3,495,0,1000,-1.00,2.87
3,496,0,1000,-1.00,2.93
3,497,0,1000,-1.00,3.00
3,498,0,1000,-1.00,2.98
3,499,0,1000,-1.00,2.97
3,500,0,1000,-1.00,3.00
4,1,302,698,0.18,0.18
4,2,298,702,0.27,0.32
4,3,288,712,0.38,0.42
4,4,274,726,0.50,0.52
4,5,253,747,0.52,0.70
4,6,260,740,0.64,0.84
4,7,258,742,0.70,0.95
4,8,266,734,0.74,1.08
4,9,266,734,0.83,1.15
4,10,269,731,0.94,1.24
4,11,268,732,1.21,1.32
4,12,279,721,1.32,1.41
4,13,282,718,1.43,1.50
4,14,299,701,1.48,1.59
4,15,277,723,1.62,1.72
4,16,281,719,1.83,1.76
4,17,272,728,1.91,1.94
4,18,259,741,1.97,2.01
4,19,261,739,2.21,1.97
4,20,240,760,2.28,1.91
4,21,236,764,2.13,1.90
4,22,250,750,2.00,1.91
4,23,230,770,2.06,1.98
4,24,200,800,2.14,2.02
4,25,186,814,2.10,2.08
4,26,203,797,2.07,2.10
4,27,206,794,2.27,2.10
4,28,218,782,2.21,2.08
4,29,221,779,2.23,2.18
4,30,224,776,2.24,2.23
4,31,207,793,2.21,2.37
4,32,207,793,2.07,2.35
4,33,226,774,2.31,2.29
4,34,190,810,2.23,2.25
4,35,178,822,2.41,2.29
4,36,169,831,2.44,2.25
4,37,151,849,2.54,2.29
4,38,138,862,2.67,2.32
4,39,119,881,2.68,2.38
4,40,129,871,2.91,2.38
4,41,123,877,2.86,2.40
4,42,101,899,3.15,2.39
4,43,88,912,3.33,2.44
4,44,69,931,3.16,2.37
4,45,51,949,3.37,2.41
4,46,33,967,3.36,2.46
4,47,23,977,3.91,2.40
4,48,25,975,3.84,2.38
4,49,19,981,4.11,2.33
4,50,21,979,3.81,2.40
4,51,13,987,3.54,2.46
4,52,17,983,3.65,2.53
4,53,24,976,3.79,2.65
4,54,24,976,3.75,2.69
4,55,24,976,3.67,2.76
4,56,25,975,3.40,2.77
4,57,26,974,3.31,2.73
4,58,31,969,3.10,2.79
4,59,28,972,3.25,2.80
4,60,21,979,2.95,2.76
4,61,18,982,2.94,2.78
4,62,17,983,2.88,2.79
4,63,20,980,3.15,2.79
4,64,23,977,3.57,2.83
4,65,26,974,3.04,2.84
4,66,25,975,3.40,2.88
4,67,27,973,3.56,2.92
4,68,28,972,3.68,2.98
4,69,25,975,3.88,3.02
4,70,21,979,3.48,3.02
4,71,20,980,3.45,2.99
4,72,21,979,3.05,3.00
4,73,26,974,3.23,3.01
4,74,25,975,3.48,3.01
4,75,25,975,3.36,2.90
4,76,22,978,3.41,2.97
4,77,19,981,3.74,2.97
4,78,21,979,3.95,2.96
4,79,18,982,4.11,3.00
4,80,14,986,4.86,2.99
4,81,16,984,5.56,2.89
4,82,9,991,6.33,2.87
4,83,8,992,7.00,2.97
4,84,11,989,6.36,2.97
4,85,6,994,6.67,2.99
4,86,6,994,6.67,2.90
4,87,6,994,7.17,2.87
4,88,9,991,7.78,2.84
4,89,8,992,7.38,2.93
4,90,5,995,7.80,2.93
4,91,3,997,8.00,2.86
4,92,1,999,8.00,2.96
4,93,0,1000,-1.00,3.01
4,94,0,1000,-1.00,3.01
4,95,0,1000,-1.00,3.12
4,96,0,1000,-1.00,3.04
4,97,0,1000,-1.00,3.07
4,98,0,1000,-1.00,3.09
4,99,0,1000,-1.00,3.00
4,100,0,1000,-1.00,3.00
4,101,0,1000,-1.00,2.97
4,102,0,1000,-1.00,3.04
4,103,0,1000,-1.00,3.09
4,104,0,1000,-1.00,3.14
4,105,0,1000,-1.00,3.13
4,106,0,1000,-1.00,3.09
4,107,0,1000,-1.00,3.15
4,108,0,1000,-1.00,3.10
4,109,0,1000,-1.00,3.20
4,110,0,1000,-1.00,3.21
4,111,0,1000,-1.00,3.20
4,112,0,1000,-1.00,3.15
4,113,0,1000,-1.00,3.22
4,114,0,1000,-1.00,3.31
4,115,0,1000,-1.00,3.35
