rep,t,pop1,pop2,k1,k2
1,326,0,22,-1.00,15.27
1,327,0,23,-1.00,16.09
1,328,0,19,-1.00,15.69
1,329,0,17,-1.00,15.50
1,330,0,14,-1.00,15.33
1,331,0,13,-1.00,15.33
1,332,0,13,-1.00,15.58
1,333,0,10,-1.00,15.38
1,334,0,10,-1.00,16.00
1,335,0,12,-1.00,16.25
1,336,0,9,-1.00,17.25
1,337,0,5,-1.00,17.75
1,338,0,4,-1.00,17.75
1,339,0,4,-1.00,17.75
1,340,0,5,-1.00,16.00
1,341,0,1,-1.00,-1.00
1,342,0,7,-1.00,-1.00
1,343,0,2,-1.00,16.50
1,344,0,2,-1.00,-1.00
1,345,0,1,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,369,572,0.32,0.30
2,2,377,555,0.55,0.59
2,3,381,552,0.87,0.88
2,4,383,492,1.07,1.13
2,5,374,519,1.36,1.45
2,6,386,493,1.64,1.65
2,7,382,434,1.97,1.97
2,8,321,431,2.23,2.10
2,9,342,411,2.41,2.35
2,10,338,434,2.80,2.63
2,11,294,436,2.95,2.76
2,12,313,418,3.18,2.96
2,13,304,419,3.39,3.21
2,14,296,416,3.29,3.46
2,15,294,393,3.28,3.62
2,16,273,369,3.40,3.81
2,17,253,397,3.35,3.94
2,18,227,392,3.39,4.19
2,19,244,388,3.51,4.32
2,20,262,385,3.58,4.42
2,21,258,356,3.86,4.75
2,22,271,356,3.75,4.84
2,23,288,327,3.91,4.87
2,24,299,297,4.12,5.03
2,25,289,270,4.23,5.27
2,26,277,276,4.30,5.44
2,27,248,270,4.47,5.55
2,28,276,264,4.49,5.62
2,29,300,255,4.34,5.69
2,30,333,229,4.38,5.81
2,31,331,227,4.49,5.69
2,32,358,218,4.53,5.94
2,33,357,204,4.35,5.95
2,34,391,196,4.40,5.78
2,35,393,177,4.47,6.07
2,36,426,154,4.53,6.31
2,37,443,144,4.56,6.60
2,38,460,124,4.42,6.77
2,39,453,126,4.34,6.84
2,40,427,94,4.37,7.00
2,41,407,93,4.29,7.01
2,42,439,91,4.15,7.18
2,43,453,108,4.27,7.34
2,44,417,82,4.29,7.63
2,45,450,88,4.26,7.48
2,46,486,76,4.34,7.18
2,47,481,60,4.22,6.98
2,48,484,45,4.26,7.23
2,49,495,41,4.26,7.43
2,50,488,52,4.29,7.94
2,51,506,31,4.23,7.83
2,52,496,23,4.28,8.23
2,53,509,20,4.31,7.70
2,54,544,21,4.48,8.05
2,55,523,17,4.49,8.50
2,56,565,24,4.39,8.12
2,57,606,11,4.32,8.50
2,58,569,12,4.18,8.25
2,59,607,7,4.19,8.67
2,60,570,8,4.16,9.38
2,61,587,6,4.22,9.50
2,62,593,5,4.26,9.00
2,63,544,2,4.45,10.00
2,64,545,3,4.41,10.50
2,65,549,1,4.46,-1.00
2,66,549,1,4.60,-1.00
2,67,547,2,4.60,-1.00
2,68,563,2,4.66,-1.00
2,69,533,1,4.81,-1.00
2,70,537,1,4.95,-1.00
2,71,580,1,5.00,-1.00
2,72,548,1,5.01,-1.00
2,73,568,0,4.99,-1.00
2,74,638,0,4.80,-1.00
2,75,591,0,4.83,-1.00
2,76,593,0,5.01,-1.00
2,77,560,0,5.06,-1.00
2,78,543,0,5.06,-1.00
2,79,540,0,5.28,-1.00
2,80,519,0,5.36,-1.00
2,81,527,0,5.39,-1.00
2,82,537,0,5.51,-1.00
2,83,546,0,5.61,-1.00
2,84,550,0,5.67,-1.00
2,85,518,0,5.62,-1.00
2,86,495,0,5.63,-1.00
2,87,505,0,5.73,-1.00
2,88,463,0,5.67,-1.00
2,89,449,0,5.79,-1.00
2,90,425,0,5.79,-1.00
2,91,439,0,5.86,-1.00
2,92,422,0,5.88,-1.00
2,93,429,0,6.07,-1.00
2,94,440,0,6.03,-1.00
2,95,438,0,5.96,-1.00
2,96,436,0,6.08,-1.00
2,97,446,0,6.19,-1.00
2,98,477,0,6.21,-1.00
2,99,464,0,6.48,-1.00
2,100,433,0,6.57,-1.00
2,101,450,0,6.67,-1.00
2,102,436,0,6.80,-1.00
2,103,423,0,6.73,-1.00
2,104,437,0,6.86,-1.00
2,105,454,0,6.88,-1.00
2,106,437,0,7.06,-1.00
2,107,415,0,7.27,-1.00
2,108,391,0,7.14,-1.00
2,109,398,0,7.03,-1.00
2,110,409,0,7.34,-1.00
2,111,389,0,7.28,-1.00
2,112,354,0,7.22,-1.00
2,113,333,0,7.14,-1.00
2,114,341,0,7.03,-1.00
2,115,401,0,7.18,-1.00
2,116,413,0,7.17,-1.00
2,117,429,0,7.15,-1.00
2,118,398,0,7.24,-1.00
2,119,372,0,7.30,-1.00
2,120,372,0,7.16,-1.00
2,121,340,0,7.26,-1.00
2,122,341,0,7.25,-1.00
2,123,384,0,7.35,-1.00
2,124,351,0,7.47,-1.00
2,125,377,0,7.72,-1.00
2,126,346,0,7.78,-1.00
2,127,330,0,7.76,-1.00
2,128,339,0,7.84,-1.00
2,129,314,0,7.71,-1.00
2,130,307,0,7.79,-1.00
2,131,327,0,7.90,-1.00
2,132,286,0,8.08,-1.00
2,133,282,0,8.28,-1.00
2,134,308,0,8.47,-1.00
2,135,267,0,8.65,-1.00
2,136,307,0,8.68,-1.00
2,137,285,0,8.70,-1.00
2,138,272,0,9.00,-1.00
2,139,270,0,8.71,-1.00
2,140,253,0,8.95,-1.00
2,141,250,0,9.08,-1.00
2,142,239,0,9.24,-1.00
2,143,239,0,9.27,-1.00
2,144,225,0,8.95,-1.00
2,145,237,0,8.93,-1.00
2,146,280,0,9.04,-1.00
2,147,275,0,9.08,-1.00
2,148,295,0,9.05,-1.00
2,149,288,0,9.05,-1.00
2,150,277,0,9.35,-1.00
2,151,277,0,9.58,-1.00
2,152,271,0,9.85,-1.00
2,153,245,0,9.71,-1.00
2,154,226,0,9.51,-1.00
2,155,229,0,9.75,-1.00
2,156,197,0,9.84,-1.00
2,157,203,0,9.97,-1.00
2,158,228,0,10.11,-1.00
2,159,226,0,10.07,-1.00
2,160,210,0,10.02,-1.00
2,161,216,0,10.06,-1.00
2,162,184,0,9.89,-1.00
2,163,191,0,10.18,-1.00
2,164,191,0,10.32,-1.00
2,165,178,0,10.46,-1.00
2,166,181,0,10.24,-1.00
2,167,193,0,10.46,-1.00
2,168,209,0,10.66,-1.00
2,169,213,0,10.52,-1.00
2,170,197,0,10.62,-1.00
2,171,183,0,10.91,-1.00
2,172,182,0,11.01,-1.00
2,173,183,0,11.14,-1.00
2,174,185,0,11.40,-1.00
2,175,165,0,11.36,-1.00
2,176,150,0,11.61,-1.00
2,177,136,0,12.26,-1.00
2,178,153,0,12.33,-1.00
2,179,137,0,12.28,-1.00
2,180,108,0,12.28,-1.00
2,181,108,0,12.44,-1.00
2,182,103,0,12.60,-1.00
2,183,109,0,12.85,-1.00
2,184,102,0,12.84,-1.00
2,185,83,0,13.25,-1.00
2,186,73,0,13.10,-1.00
2,187,82,0,13.12,-1.00
2,188,73,0,12.99,-1.00
2,189,76,0,12.80,-1.00
2,190,59,0,12.86,-1.00
2,191,56,0,12.30,-1.00
2,192,49,0,12.78,-1.00
2,193,62,0,12.76,-1.00
2,194,53,0,12.91,-1.00
2,195,41,0,12.61,-1.00
2,196,36,0,12.67,-1.00
2,197,30,0,12.83,-1.00
2,198,35,0,12.31,-1.00
2,199,38,0,11.71,-1.00
2,200,29,0,11.86,-1.00
2,201,34,0,12.24,-1.00
2,202,39,0,12.03,-1.00
2,203,30,0,11.37,-1.00
2,204,33,0,11.79,-1.00
2,205,31,0,11.84,-1.00
2,206,29,0,11.93,-1.00
2,207,33,0,12.30,-1.00
2,208,37,0,12.38,-1.00
2,209,28,0,13.00,-1.00
2,210,29,0,13.00,-1.00
2,211,22,0,13.82,-1.00
2,212,28,0,13.32,-1.00
2,213,29,0,13.59,-1.00
2,214,27,0,13.93,-1.00
2,215,29,0,14.03,-1.00
2,216,35,0,14.17,-1.00
2,217,44,0,14.20,-1.00
2,218,40,0,14.38,-1.00
2,219,40,0,14.52,-1.00
2,220,26,0,14.46,-1.00
2,221,28,0,14.54,-1.00
2,222,25,0,15.12,-1.00
2,223,25,0,15.76,-1.00
2,224,23,0,15.78,-1.00
2,225,15,0,16.00,-1.00
2,226,18,0,16.33,-1.00
2,227,15,0,16.87,-1.00
2,228,13,0,16.54,-1.00
2,229,12,0,16.33,-1.00
2,230,10,0,16.20,-1.00
2,231,9,0,15.89,-1.00
2,232,6,0,15.00,-1.00
2,233,7,0,15.57,-1.00
2,234,8,0,15.38,-1.00
2,235,14,0,16.21,-1.00
2,236,13,0,16.00,-1.00
2,237,14,0,16.00,-1.00
2,238,9,0,16.56,-1.00
2,239,5,0,17.00,-1.00
2,240,3,0,17.00,-1.00
2,241,7,0,17.57,-1.00
2,242,7,0,17.57,-1.00
2,243,9,0,17.67,-1.00
2,244,9,0,18.33,-1.00
2,245,6,0,18.67,-1.00
2,246,4,0,18.00,-1.00
2,247,5,0,18.60,-1.00
2,248,3,0,18.33,-1.00
2,249,1,0,19.00,-1.00
2,250,1,0,19.00,-1.00
2,251,1,0,19.00,-1.00
2,252,1,0,19.00,-1.00
2,253,2,0,19.00,-1.00
2,254,1,0,19.00,-1.00
2,255,3,0,19.00,-1.00
2,256,2,0,19.00,-1.00
2,257,3,0,19.00,-1.00
2,258,2,0,19.00,-1.00
2,259,4,0,19.00,-1.00
2,260,3,0,19.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,395,601,0.29,0.33
3,2,366,581,0.57,0.60
3,3,368,586,0.73,0.92
3,4,381,578,0.91,1.21
3,5,357,578,1.06,1.52
3,6,343,547,1.26,1.73
3,7,368,522,1.39,1.94
3,8,360,493,1.58,2.07
3,9,379,503,1.83,2.35
3,10,347,460,1.93,2.49
3,11,375,427,2.05,2.74
3,12,366,402,2.28,2.94
3,13,384,416,2.54,3.13
3,14,365,417,2.78,3.30
3,15,372,401,2.88,3.40
3,16,352,385,2.81,3.42
3,17,366,369,2.93,3.68
3,18,323,356,3.19,3.90
3,19,328,361,3.29,4.00
3,20,307,326,3.44,3.95
3,21,292,314,3.59,3.99
3,22,295,293,3.69,4.08
3,23,312,284,3.97,4.35
3,24,318,319,4.05,4.55
3,25,285,318,4.20,4.60
3,26,299,313,4.30,4.69
3,27,294,303,4.38,4.75
3,28,311,263,4.57,4.87
3,29,280,214,4.51,4.93
3,30,291,200,4.69,5.02
3,31,323,202,4.47,5.17
3,32,314,189,4.43,4.98
3,33,360,197,4.55,5.27
3,34,379,202,4.68,5.60
3,35,344,187,4.91,5.77
3,36,350,196,4.92,5.86
3,37,363,185,5.27,6.03
3,38,349,188,5.48,6.09
3,39,348,184,5.49,6.36
3,40,379,195,5.64,6.46
3,41,358,164,5.80,6.60
3,42,339,159,5.93,6.56
3,43,323,148,6.12,6.53
3,44,335,140,6.18,6.65
3,45,347,143,6.24,6.53
3,46,336,154,6.49,6.82
3,47,322,137,6.36,7.29
3,48,284,118,6.21,7.14
3,49,305,126,6.32,7.01
3,50,292,137,6.15,7.29
3,51,319,146,6.28,7.11
3,52,292,108,6.39,6.69
3,53,269,110,6.54,6.85
3,54,261,117,6.65,6.91
3,55,235,123,6.62,6.68
3,56,220,137,6.68,6.39
3,57,240,143,6.67,6.16
3,58,276,159,6.75,6.19
3,59,271,167,6.88,6.24
3,60,283,148,6.96,6.37
3,61,265,158,6.80,6.22
3,62,266,163,6.77,6.46
3,63,252,161,6.61,6.44
3,64,262,172,6.31,6.41
3,65,249,165,6.29,6.56
3,66,268,172,6.19,6.58
3,67,263,173,6.02,6.73
3,68,272,173,6.29,6.50
3,69,277,176,6.12,6.53
3,70,261,179,6.12,6.69
3,71,243,173,6.02,6.94
3,72,243,171,5.70,6.74
3,73,243,164,5.49,6.85
3,74,216,156,5.33,6.75
3,75,216,151,5.71,6.77
3,76,225,156,5.65,6.94
3,77,242,187,5.51,7.19
3,78,259,171,5.31,7.35
3,79,280,160,5.29,7.61
3,80,286,161,5.14,7.56
3,81,278,149,5.45,7.67
3,82,304,136,5.39,7.88
3,83,339,131,5.12,7.95
3,84,368,130,4.90,7.69
3,85,366,108,5.05,7.48
3,86,401,109,5.12,7.66
3,87,380,102,5.17,7.37
3,88,373,108,5.30,7.45
3,89,360,104,5.40,7.58
3,90,394,95,5.66,7.16
3,91,385,80,5.69,7.12
3,92,356,85,6.01,7.33
3,93,353,80,6.00,7.04
3,94,338,66,6.20,7.62
3,95,347,60,6.13,8.21
3,96,347,58,5.98,8.09
3,97,371,56,6.10,8.36
3,98,370,31,6.34,8.33
3,99,364,26,6.35,8.27
3,100,359,21,6.54,8.45
3,101,358,13,6.46,8.83
3,102,366,19,6.73,8.78
3,103,383,14,6.51,8.43
3,104,393,15,6.51,8.79
3,105,406,13,6.62,9.42
3,106,392,11,6.90,9.90
3,107,354,9,6.86,9.33
3,108,349,5,6.97,9.25
3,109,380,2,6.98,11.00
3,110,407,0,6.96,-1.00
3,111,385,0,6.92,-1.00
3,112,380,0,7.01,-1.00
3,113,368,0,6.89,-1.00
3,114,368,0,6.93,-1.00
3,115,379,0,6.89,-1.00
3,116,377,0,7.15,-1.00
3,117,375,0,7.31,-1.00
3,118,376,0,7.51,-1.00
3,119,342,0,7.51,-1.00
3,120,356,0,7.55,-1.00
3,121,392,0,7.58,-1.00
3,122,371,0,7.32,-1.00
3,123,383,0,7.23,-1.00
3,124,375,0,7.29,-1.00
3,125,369,0,7.39,-1.00
3,126,352,0,7.42,-1.00
3,127,376,0,7.36,-1.00
3,128,349,0,7.32,-1.00
3,129,353,0,7.63,-1.00
3,130,350,0,7.67,-1.00
3,131,318,0,7.92,-1.00
3,132,342,0,8.04,-1.00
3,133,321,0,8.02,-1.00
3,134,326,0,7.93,-1.00
