rep,t,pop1,pop2,k1,k2
2,327,0,1000,-1.00,1.99
2,328,0,1000,-1.00,2.02
2,329,0,1000,-1.00,1.96
2,330,0,1000,-1.00,1.99
2,331,0,1000,-1.00,1.99
2,332,0,1000,-1.00,2.01
2,333,0,1000,-1.00,1.96
2,334,0,1000,-1.00,1.98
2,335,0,1000,-1.00,1.99
2,336,0,1000,-1.00,1.94
2,337,0,1000,-1.00,1.95
2,338,0,1000,-1.00,1.97
2,339,0,1000,-1.00,1.98
2,340,0,1000,-1.00,1.93
2,341,0,1000,-1.00,1.90
2,342,0,1000,-1.00,1.78
2,343,0,1000,-1.00,1.76
2,344,0,1000,-1.00,1.75
2,345,0,1000,-1.00,1.69
2,346,0,1000,-1.00,1.70
2,347,0,1000,-1.00,1.71
2,348,0,1000,-1.00,1.76
2,349,0,1000,-1.00,1.63
2,350,0,1000,-1.00,1.63
2,351,0,1000,-1.00,1.65
2,352,0,1000,-1.00,1.60
2,353,0,1000,-1.00,1.52
2,354,0,1000,-1.00,1.55
2,355,0,1000,-1.00,1.55
2,356,0,1000,-1.00,1.55
2,357,0,1000,-1.00,1.56
2,358,0,1000,-1.00,1.57
2,359,0,1000,-1.00,1.60
2,360,0,1000,-1.00,1.67
2,361,0,1000,-1.00,1.69
2,362,0,1000,-1.00,1.67
2,363,0,1000,-1.00,1.67
2,364,0,1000,-1.00,1.67
2,365,0,1000,-1.00,1.73
2,366,0,1000,-1.00,1.71
2,367,0,1000,-1.00,1.67
2,368,0,1000,-1.00,1.64
2,369,0,1000,-1.00,1.66
2,370,0,1000,-1.00,1.63
2,371,0,1000,-1.00,1.58
2,372,0,1000,-1.00,1.64
2,373,0,1000,-1.00,1.67
2,374,0,1000,-1.00,1.73
2,375,0,1000,-1.00,1.73
2,376,0,1000,-1.00,1.73
2,377,0,1000,-1.00,1.71
2,378,0,1000,-1.00,1.72
2,379,0,1000,-1.00,1.58
2,380,0,1000,-1.00,1.57
2,381,0,1000,-1.00,1.56
2,382,0,1000,-1.00,1.53
2,383,0,1000,-1.00,1.48
2,384,0,1000,-1.00,1.49
2,385,0,1000,-1.00,1.49
2,386,0,1000,-1.00,1.48
2,387,0,1000,-1.00,1.48
2,388,0,1000,-1.00,1.49
2,389,0,1000,-1.00,1.43
2,390,0,1000,-1.00,1.48
2,391,0,1000,-1.00,1.48
2,392,0,1000,-1.00,1.44
2,393,0,1000,-1.00,1.45
2,394,0,1000,-1.00,1.49
2,395,0,1000,-1.00,1.48
2,396,0,1000,-1.00,1.50
2,397,0,1000,-1.00,1.46
2,398,0,1000,-1.00,1.55
2,399,0,1000,-1.00,1.60
2,400,0,1000,-1.00,1.59
2,401,0,1000,-1.00,1.56
2,402,0,1000,-1.00,1.53
2,403,0,1000,-1.00,1.50
2,404,0,1000,-1.00,1.47
2,405,0,1000,-1.00,1.49
2,406,0,1000,-1.00,1.51
2,407,0,1000,-1.00,1.54
2,408,0,1000,-1.00,1.55
2,409,0,1000,-1.00,1.50
2,410,0,1000,-1.00,1.54
2,411,0,1000,-1.00,1.49
2,412,0,1000,-1.00,1.49
2,413,0,1000,-1.00,1.51
2,414,0,1000,-1.00,1.49
2,415,0,1000,-1.00,1.53
2,416,0,1000,-1.00,1.60
2,417,0,1000,-1.00,1.63
2,418,0,1000,-1.00,1.70
2,419,0,1000,-1.00,1.66
2,420,0,1000,-1.00,1.71
2,421,0,1000,-1.00,1.74
2,422,0,1000,-1.00,1.77
2,423,0,1000,-1.00,1.81
2,424,0,1000,-1.00,1.90
2,425,0,1000,-1.00,1.82
2,426,0,1000,-1.00,1.78
2,427,0,1000,-1.00,1.73
2,428,0,1000,-1.00,1.77
2,429,0,1000,-1.00,1.73
2,430,0,1000,-1.00,1.73
2,431,0,1000,-1.00,1.68
2,432,0,1000,-1.00,1.65
2,433,0,1000,-1.00,1.71
2,434,0,1000,-1.00,1.63
2,435,0,1000,-1.00,1.70
2,436,0,1000,-1.00,1.72
2,437,0,1000,-1.00,1.78
2,438,0,1000,-1.00,1.70
2,439,0,1000,-1.00,1.75
2,440,0,1000,-1.00,1.81
2,441,0,1000,-1.00,1.78
2,442,0,1000,-1.00,1.86
2,443,0,1000,-1.00,1.80
2,444,0,1000,-1.00,1.80
2,445,0,1000,-1.00,1.84
2,446,0,1000,-1.00,1.77
2,447,0,1000,-1.00,1.75
2,448,0,1000,-1.00,1.68
2,449,0,1000,-1.00,1.70
2,450,0,1000,-1.00,1.68
2,451,0,1000,-1.00,1.75
2,452,0,1000,-1.00,1.75
2,453,0,1000,-1.00,1.64
2,454,0,1000,-1.00,1.60
2,455,0,1000,-1.00,1.66
2,456,0,1000,-1.00,1.63
2,457,0,1000,-1.00,1.66
2,458,0,1000,-1.00,1.69
2,459,0,1000,-1.00,1.71
2,460,0,1000,-1.00,1.77
2,461,0,1000,-1.00,1.76
2,462,0,1000,-1.00,1.77
2,463,0,1000,-1.00,1.75
2,464,0,1000,-1.00,1.71
2,465,0,1000,-1.00,1.71
2,466,0,1000,-1.00,1.75
2,467,0,1000,-1.00,1.78
2,468,0,1000,-1.00,1.76
2,469,0,1000,-1.00,1.78
2,470,0,1000,-1.00,1.77
2,471,0,1000,-1.00,1.76
2,472,0,1000,-1.00,1.74
2,473,0,1000,-1.00,1.80
2,474,0,1000,-1.00,1.84
2,475,0,1000,-1.00,1.80
2,476,0,1000,-1.00,1.87
2,477,0,1000,-1.00,1.89
2,478,0,1000,-1.00,1.87
2,479,0,1000,-1.00,1.93
2,480,0,1000,-1.00,1.92
2,481,0,1000,-1.00,1.96
2,482,0,1000,-1.00,1.91
2,483,0,1000,-1.00,1.89
2,484,0,1000,-1.00,1.82
2,485,0,1000,-1.00,1.80
2,486,0,1000,-1.00,1.75
2,487,0,1000,-1.00,1.73
2,488,0,1000,-1.00,1.75
2,489,0,1000,-1.00,1.74
2,490,0,1000,-1.00,1.66
2,491,0,1000,-1.00,1.69
2,492,0,1000,-1.00,1.68
2,493,0,1000,-1.00,1.63
2,494,0,1000,-1.00,1.67
2,495,0,1000,-1.00,1.65
2,496,0,1000,-1.00,1.64
2,497,0,1000,-1.00,1.61
2,498,0,1000,-1.00,1.60
2,499,0,1000,-1.00,1.71
2,500,0,1000,-1.00,1.78
3,1,501,499,0.08,0.09
3,2,503,497,0.18,0.21
3,3,472,528,0.23,0.30
3,4,479,521,0.35,0.34
3,5,445,555,0.40,0.40
3,6,458,542,0.47,0.38
3,7,450,550,0.52,0.43
3,8,465,535,0.55,0.50
3,9,462,538,0.65,0.58
3,10,453,547,0.73,0.73
3,11,472,528,0.79,0.80
3,12,456,544,0.83,0.89
3,13,479,521,0.86,0.93
3,14,469,531,0.90,1.00
3,15,466,534,0.97,1.05
3,16,476,524,0.98,1.08
3,17,461,539,1.02,1.08
3,18,469,531,1.05,1.18
3,19,436,564,1.08,1.21
3,20,470,530,1.17,1.12
3,21,474,526,1.24,1.17
3,22,474,526,1.23,1.18
3,23,464,536,1.31,1.17
3,24,441,559,1.36,1.18
3,25,441,559,1.40,1.30
3,26,447,553,1.34,1.29
3,27,446,554,1.29,1.37
3,28,458,542,1.38,1.36
3,29,460,540,1.52,1.35
3,30,466,534,1.52,1.33
3,31,450,550,1.63,1.37
3,32,426,574,1.56,1.37
3,33,403,597,1.65,1.31
3,34,391,609,1.73,1.43
3,35,400,600,1.72,1.49
3,36,409,591,1.67,1.42
3,37,394,606,1.60,1.45
3,38,395,605,1.61,1.51
3,39,396,604,1.58,1.60
3,40,417,583,1.63,1.63
3,41,422,578,1.70,1.63
3,42,451,549,1.71,1.50
3,43,476,524,1.87,1.47
3,44,470,530,1.92,1.52
3,45,452,548,1.94,1.57
3,46,449,551,1.97,1.53
3,47,437,563,1.95,1.57
3,48,412,588,1.89,1.63
3,49,407,593,1.87,1.69
3,50,405,595,1.89,1.77
3,51,403,597,1.91,1.81
3,52,373,627,1.90,1.78
3,53,366,634,1.93,1.90
3,54,353,647,2.04,1.83
3,55,330,670,2.08,1.89
3,56,329,671,1.85,1.81
3,57,342,658,1.79,1.90
3,58,348,652,1.79,1.95
3,59,366,634,1.71,1.91
3,60,386,614,1.79,1.93
3,61,398,602,1.72,1.97
3,62,393,607,1.74,1.96
3,63,399,601,1.68,2.04
3,64,429,571,1.74,1.99
3,65,425,575,1.76,2.02
3,66,420,580,1.83,2.01
3,67,439,561,1.85,1.96
3,68,445,555,1.90,1.80
3,69,434,566,1.82,1.89
3,70,421,579,1.85,1.82
3,71,441,559,1.82,1.75
3,72,429,571,1.71,1.74
3,73,437,563,1.68,1.62
3,74,468,532,1.61,1.62
3,75,454,546,1.65,1.69
3,76,483,517,1.61,1.68
3,77,490,510,1.63,1.72
3,78,506,494,1.61,1.54
3,79,508,492,1.73,1.67
3,80,510,490,1.73,1.67
3,81,530,470,1.60,1.63
3,82,522,478,1.59,1.65
3,83,533,467,1.56,1.62
3,84,496,504,1.62,1.66
3,85,485,515,1.67,1.60
3,86,473,527,1.71,1.53
3,87,468,532,1.72,1.53
3,88,489,511,1.74,1.59
3,89,500,500,1.68,1.54
3,90,486,514,1.65,1.55
3,91,477,523,1.65,1.52
3,92,481,519,1.67,1.50
3,93,478,522,1.55,1.50
3,94,466,534,1.62,1.50
3,95,486,514,1.68,1.45
3,96,463,537,1.73,1.48
3,97,463,537,1.73,1.35
3,98,466,534,1.72,1.36
3,99,471,529,1.68,1.57
3,100,495,505,1.73,1.63
3,101,496,504,1.81,1.62
3,102,507,493,1.86,1.66
3,103,498,502,1.82,1.61
3,104,501,499,1.79,1.58
3,105,496,504,1.85,1.55
3,106,478,522,1.95,1.63
3,107,485,515,1.87,1.66
3,108,504,496,1.89,1.74
3,109,491,509,1.81,1.71
3,110,507,493,1.84,1.67
3,111,511,489,1.78,1.72
3,112,513,487,1.69,1.66
3,113,530,470,1.60,1.57
3,114,535,465,1.67,1.54
3,115,525,475,1.61,1.54
3,116,508,492,1.54,1.55
3,117,470,530,1.59,1.53
3,118,477,523,1.75,1.64
3,119,494,506,1.76,1.65
3,120,447,553,1.69,1.64
3,121,455,545,1.67,1.67
3,122,476,524,1.61,1.71
3,123,491,509,1.54,1.75
3,124,506,494,1.58,1.76
3,125,531,469,1.64,1.68
3,126,539,461,1.71,1.54
3,127,512,488,1.65,1.59
3,128,503,497,1.66,1.55
3,129,510,490,1.54,1.56
3,130,490,510,1.56,1.54
3,131,490,510,1.63,1.52
3,132,492,508,1.59,1.56
3,133,488,512,1.59,1.55
3,134,463,537,1.61,1.56
3,135,488,512,1.57,1.52
3,136,485,515,1.57,1.45
3,137,507,493,1.52,1.47
3,138,503,497,1.40,1.49
3,139,517,483,1.41,1.49
3,140,494,506,1.37,1.49
3,141,502,498,1.36,1.45
3,142,496,504,1.27,1.50
3,143,511,489,1.32,1.53
3,144,541,459,1.39,1.52
3,145,533,467,1.45,1.53
3,146,530,470,1.46,1.57
3,147,533,467,1.54,1.62
3,148,523,477,1.51,1.55
3,149,535,465,1.51,1.56
3,150,517,483,1.57,1.72
3,151,538,462,1.53,1.65
3,152,539,461,1.53,1.64
3,153,574,426,1.51,1.74
3,154,569,431,1.61,1.80
3,155,571,429,1.59,1.75
3,156,559,441,1.56,1.59
3,157,546,454,1.57,1.54
3,158,551,449,1.60,1.72
3,159,557,443,1.72,1.67
3,160,568,432,1.68,1.64
3,161,583,417,1.59,1.52
3,162,579,421,1.62,1.48
3,163,599,401,1.66,1.42
3,164,575,425,1.67,1.52
3,165,578,422,1.65,1.61
3,166,606,394,1.62,1.63
3,167,617,383,1.60,1.73
3,168,636,364,1.55,1.86
3,169,627,373,1.62,1.84
3,170,634,366,1.52,1.81
3,171,635,365,1.46,1.75
3,172,647,353,1.47,1.68
3,173,657,343,1.46,1.53
3,174,664,336,1.58,1.45
3,175,687,313,1.54,1.46
3,176,716,284,1.55,1.44
3,177,700,300,1.55,1.40
3,178,688,312,1.63,1.31
3,179,699,301,1.64,1.37
3,180,696,304,1.54,1.32
3,181,692,308,1.51,1.27
3,182,690,310,1.53,1.23
3,183,679,321,1.48,1.29
3,184,674,326,1.47,1.33
3,185,665,335,1.44,1.51
3,186,656,344,1.42,1.43
3,187,617,383,1.47,1.55
3,188,590,410,1.38,1.49
3,189,576,424,1.40,1.43
3,190,567,433,1.34,1.33
3,191,554,446,1.38,1.46
3,192,541,459,1.34,1.41
3,193,546,454,1.29,1.34
3,194,546,454,1.33,1.35
3,195,554,446,1.31,1.44
3,196,563,437,1.34,1.39
3,197,587,413,1.27,1.38
3,198,550,450,1.33,1.36
3,199,536,464,1.36,1.36
3,200,531,469,1.34,1.35
3,201,539,461,1.36,1.36
3,202,546,454,1.41,1.40
3,203,552,448,1.34,1.38
3,204,558,442,1.49,1.43
3,205,560,440,1.44,1.41
3,206,550,450,1.46,1.41
3,207,538,462,1.50,1.54
3,208,515,485,1.44,1.48
3,209,494,506,1.44,1.51
3,210,461,539,1.48,1.47
3,211,454,546,1.55,1.50
3,212,444,556,1.56,1.51
3,213,449,551,1.61,1.50
3,214,478,522,1.58,1.49
3,215,482,518,1.72,1.55
3,216,468,532,1.66,1.58
3,217,463,537,1.69,1.62
3,218,477,523,1.68,1.66
3,219,483,517,1.60,1.66
3,220,477,523,1.43,1.64
3,221,498,502,1.54,1.75
3,222,486,514,1.48,1.81
3,223,484,516,1.50,1.97
3,224,488,512,1.47,1.80
3,225,474,526,1.58,1.70
3,226,476,524,1.60,1.73
3,227,486,514,1.66,1.75
3,228,489,511,1.70,1.67
3,229,483,517,1.72,1.66
3,230,508,492,1.79,1.66
3,231,499,501,1.86,1.56
3,232,486,514,1.91,1.50
3,233,515,485,1.89,1.46
3,234,508,492,1.88,1.54
3,235,522,478,1.97,1.54
3,236,479,521,2.02,1.66
3,237,476,524,2.07,1.62
3,238,475,525,2.01,1.52
3,239,453,547,2.03,1.51
3,240,453,547,2.07,1.46
3,241,429,571,2.15,1.45
3,242,414,586,2.18,1.40
3,243,387,613,2.22,1.41
3,244,376,624,2.35,1.42
3,245,361,639,2.23,1.45
3,246,341,659,2.14,1.46
3,247,314,686,1.91,1.48
3,248,309,691,1.95,1.47
3,249,288,712,2.07,1.49
3,250,278,722,1.98,1.59
3,251,301,699,1.92,1.58
3,252,288,712,1.89,1.50
3,253,275,725,1.88,1.47
3,254,261,739,1.82,1.43
3,255,254,746,1.72,1.38
3,256,253,747,1.63,1.34
3,257,240,760,1.60,1.30
3,258,248,752,1.66,1.28
3,259,269,731,1.92,1.27
3,260,263,737,1.79,1.27
3,261,246,754,1.86,1.32
3,262,223,777,1.81,1.34
3,263,240,760,1.85,1.31
3,264,241,759,1.92,1.33
3,265,238,762,1.93,1.37
3,266,242,758,1.83,1.45
3,267,236,764,1.79,1.43
3,268,256,744,1.73,1.49
3,269,253,747,1.76,1.51
3,270,247,753,1.76,1.54
3,271,220,780,1.88,1.59
3,272,229,771,1.77,1.59
3,273,234,766,1.68,1.54
3,274,224,776,1.64,1.54
3,275,228,772,1.68,1.50
3,276,216,784,1.66,1.39
3,277,188,812,1.74,1.42
3,278,185,815,1.81,1.40
3,279,158,842,1.91,1.46
3,280,146,854,1.76,1.49
3,281,140,860,1.47,1.46
3,282,153,847,1.62,1.49
3,283,152,848,1.63,1.51
3,284,150,850,1.63,1.47
3,285,139,861,1.53,1.44
3,286,142,858,1.52,1.44
3,287,156,844,1.50,1.44
3,288,156,844,1.56,1.45
3,289,156,844,1.44,1.45
3,290,154,846,1.51,1.46
3,291,160,840,1.51,1.54
3,292,166,834,1.60,1.57
3,293,160,840,1.51,1.60
3,294,166,834,1.44,1.58
3,295,179,821,1.43,1.57
3,296,187,813,1.58,1.52
3,297,176,824,1.61,1.63
3,298,191,809,1.64,1.63
3,299,180,820,1.67,1.59
3,300,174,826,1.63,1.56
3,301,164,836,1.71,1.56
3,302,162,838,1.68,1.61
3,303,165,835,1.90,1.64
3,304,151,849,2.04,1.62
3,305,142,858,2.03,1.71
3,306,120,880,2.09,1.76
3,307,124,876,2.19,1.74
3,308,112,888,2.21,1.78
3,309,108,892,2.28,1.83
3,310,120,880,2.17,1.88
3,311,125,875,2.27,1.86
3,312,116,884,2.16,1.93
3,313,98,902,2.13,1.97
3,314,101,899,2.29,1.98
3,315,99,901,2.09,1.90
3,316,106,894,2.08,2.00
3,317,96,904,2.25,2.05
3,318,97,903,2.51,2.08
3,319,91,909,2.43,2.07
3,320,95,905,2.40,2.08
3,321,91,909,2.64,1.98
3,322,95,905,2.05,1.95
3,323,115,885,2.16,1.92
3,324,96,904,2.19,1.97
3,325,88,912,2.16,1.98
3,326,89,911,2.18,1.98
3,327,90,910,2.40,1.93
3,328,103,897,2.42,1.93
3,329,114,886,2.39,1.89
3,330,120,880,2.27,1.90
3,331,149,851,2.34,1.89
3,332,126,874,2.18,1.92
3,333,115,885,2.42,1.89
3,334,93,907,2.42,1.85
3,335,83,917,2.29,1.76
3,336,86,914,2.49,1.86
3,337,83,917,2.49,1.90
3,338,92,908,2.93,1.90
3,339,85,915,3.11,1.85
3,340,83,917,3.29,1.86
3,341,84,916,3.36,1.84
3,342,107,893,3.07,1.86
3,343,98,902,2.98,1.97
3,344,105,895,3.19,2.01
3,345,94,906,3.15,2.05
3,346,97,903,3.45,2.04
3,347,96,904,3.57,2.02
3,348,83,917,3.37,2.05
3,349,79,921,3.47,1.99
3,350,81,919,3.41,1.90
3,351,72,928,3.11,1.89
3,352,62,938,3.15,1.88
3,353,60,940,3.02,1.91
3,354,63,937,3.22,1.93
3,355,53,947,3.26,1.90
3,356,56,944,3.12,1.83
3,357,61,939,3.11,1.73
3,358,46,954,3.17,1.75
3,359,45,955,3.36,1.75
3,360,40,960,3.55,1.80
3,361,31,969,3.58,1.80
3,362,26,974,3.42,1.77
3,363,17,983,3.35,1.83
3,364,17,983,3.35,1.83
3,365,16,984,3.31,1.83
3,366,10,990,3.10,1.90
3,367,5,995,3.20,1.85
3,368,4,996,3.25,1.82
3,369,4,996,3.50,1.86
3,370,4,996,3.25,1.84
3,371,6,994,3.17,1.88
3,372,11,989,3.09,1.86
3,373,16,984,3.19,1.81
3,374,14,986,3.50,1.77
3,375,10,990,3.50,1.73
3,376,9,991,3.67,1.77
3,377,5,995,4.00,1.70
3,378,3,997,3.67,1.67
3,379,3,997,3.00,1.72
3,380,1,999,3.00,1.75
3,381,1,999,4.00,1.75
3,382,1,999,4.00,1.77
3,383,4,996,4.00,1.78
3,384,2,998,4.00,1.77
3,385,1,999,4.00,1.84
3,386,1,999,5.00,1.74
3,387,0,1000,-1.00,1.81
3,388,0,1000,-1.00,1.73
3,389,0,1000,-1.00,1.81
3,390,0,1000,-1.00,1.88
3,391,0,1000,-1.00,1.90
3,392,0,1000,-1.00,1.94
3,393,0,1000,-1.00,1.95
3,394,0,1000,-1.00,2.00
3,395,0,1000,-1.00,2.00
3,396,0,1000,-1.00,1.91
3,397,0,1000,-1.00,1.89
3,398,0,1000,-1.00,1.99
3,399,0,1000,-1.00,1.94
3,400,0,1000,-1.00,1.92
3,401,0,1000,-1.00,1.99
3,402,0,1000,-1.00,2.00
3,403,0,1000,-1.00,1.89
3,404,0,1000,-1.00,1.86
3,405,0,1000,-1.00,1.82
3,406,0,1000,-1.00,1.84
3,407,0,1000,-1.00,1.86
3,408,0,1000,-1.00,1.78
3,409,0,1000,-1.00,1.68
3,410,0,1000,-1.00,1.72
3,411,0,1000,-1.00,1.72
3,412,0,1000,-1.00,1.77
3,413,0,1000,-1.00,1.77
3,414,0,1000,-1.00,1.74
3,415,0,1000,-1.00,1.72
3,416,0,1000,-1.00,1.65
3,417,0,1000,-1.00,1.55
3,418,0,1000,-1.00,1.52
3,419,0,1000,-1.00,1.48
3,420,0,1000,-1.00,1.48
3,421,0,1000,-1.00,1.47
3,422,0,1000,-1.00,1.43
3,423,0,1000,-1.00,1.44
3,424,0,1000,-1.00,1.34
3,425,0,1000,-1.00,1.33
3,426,0,1000,-1.00,1.42
3,427,0,1000,-1.00,1.48
3,428,0,1000,-1.00,1.41
3,429,0,1000,-1.00,1.39
3,430,0,1000,-1.00,1.39
3,431,0,1000,-1.00,1.37
3,432,0,1000,-1.00,1.38
3,433,0,1000,-1.00,1.37
3,434,0,1000,-1.00,1.38
3,435,0,1000,-1.00,1.43
3,436,0,1000,-1.00,1.42
3,437,0,1000,-1.00,1.31
3,438,0,1000,-1.00,1.28
3,439,0,1000,-1.00,1.27
3,440,0,1000,-1.00,1.32
3,441,0,1000,-1.00,1.37
3,442,0,1000,-1.00,1.34
3,443,0,1000,-1.00,1.39
3,444,0,1000,-1.00,1.44
3,445,0,1000,-1.00,1.48
3,446,0,1000,-1.00,1.48
3,447,0,1000,-1.00,1.58
3,448,0,1000,-1.00,1.60
3,449,0,1000,-1.00,1.45
3,450,0,1000,-1.00,1.46
3,451,0,1000,-1.00,1.44
3,452,0,1000,-1.00,1.38
3,453,0,1000,-1.00,1.41
3,454,0,1000,-1.00,1.45
3,455,0,1000,-1.00,1.46
3,456,0,1000,-1.00,1.42
3,457,0,1000,-1.00,1.43
3,458,0,1000,-1.00,1.40
3,459,0,1000,-1.00,1.40
3,460,0,1000,-1.00,1.46
3,461,0,1000,-1.00,1.42
3,462,0,1000,-1.00,1.55
3,463,0,1000,-1.00,1.55
3,464,0,1000,-1.00,1.62
3,465,0,1000,-1.00,1.57
3,466,0,1000,-1.00,1.64
3,467,0,1000,-1.00,1.65
3,468,0,1000,-1.00,1.61
3,469,0,1000,-1.00,1.57
3,470,0,1000,-1.00,1.58
3,471,0,1000,-1.00,1.64
3,472,0,1000,-1.00,1.62
3,473,0,1000,-1.00,1.64
3,474,0,1000,-1.00,1.61
3,475,0,1000,-1.00,1.66
3,476,0,1000,-1.00,1.69
3,477,0,1000,-1.00,1.82
3,478,0,1000,-1.00,1.85
3,479,0,1000,-1.00,1.90
3,480,0,1000,-1.00,1.89
3,481,0,1000,-1.00,1.89
3,482,0,1000,-1.00,1.93
3,483,0,1000,-1.00,1.97
3,484,0,1000,-1.00,1.97
3,485,0,1000,-1.00,1.99
3,486,0,1000,-1.00,2.05
3,487,0,1000,-1.00,1.95
3,488,0,1000,-1.00,1.99
3,489,0,1000,-1.00,1.93
3,490,0,1000,-1.00,1.90
3,491,0,1000,-1.00,1.87
3,492,0,1000,-1.00,1.93
3,493,0,1000,-1.00,1.87
3,494,0,1000,-1.00,1.90
3,495,0,1000,-1.00,1.95
3,496,0,1000,-1.00,1.95
3,497,0,1000,-1.00,1.91
3,498,0,1000,-1.00,1.86
3,499,0,1000,-1.00,1.86
3,500,0,1000,-1.00,1.81
4,1,537,463,0.09,0.14
4,2,515,485,0.15,0.20
4,3,526,474,0.23,0.30
4,4,523,477,0.28,0.36
4,5,520,480,0.37,0.44
4,6,513,487,0.41,0.51
4,7,524,476,0.49,0.55
4,8,533,467,0.56,0.64
4,9,505,495,0.69,0.76
4,10,509,491,0.74,0.80
4,11,523,477,0.83,0.87
4,12,525,475,0.82,0.95
4,13,521,479,0.93,1.00
4,14,550,450,0.87,0.98
4,15,554,446,0.94,1.04
4,16,570,430,1.03,1.13
4,17,563,437,1.17,1.19
4,18,570,430,1.14,1.19
4,19,571,429,1.19,1.24
4,20,586,414,1.20,1.27
4,21,586,414,1.23,1.29
4,22,560,440,1.28,1.30
4,23,551,449,1.37,1.38
4,24,547,453,1.33,1.49
4,25,540,460,1.39,1.46
4,26,549,451,1.37,1.38
4,27,553,447,1.45,1.48
4,28,556,444,1.52,1.50
4,29,549,451,1.49,1.53
4,30,551,449,1.56,1.58
4,31,536,464,1.58,1.52
4,32,532,468,1.69,1.57
4,33,524,476,1.75,1.63
4,34,521,479,1.62,1.61
4,35,513,487,1.49,1.61
4,36,520,480,1.52,1.55
4,37,535,465,1.52,1.55
4,38,537,463,1.51,1.56
4,39,532,468,1.45,1.56
4,40,536,464,1.43,1.53
4,41,578,422,1.50,1.42
4,42,564,436,1.52,1.43
4,43,578,422,1.49,1.40
4,44,579,421,1.55,1.37
4,45,586,414,1.67,1.33
4,46,604,396,1.71,1.38
4,47,612,388,1.76,1.44
4,48,591,409,1.79,1.37
4,49,566,434,1.86,1.30
4,50,573,427,1.84,1.28
4,51,576,424,1.75,1.31
4,52,586,414,1.74,1.32
4,53,575,425,1.71,1.18
4,54,567,433,1.70,1.20
4,55,546,454,1.64,1.14
4,56,533,467,1.61,1.18
4,57,507,493,1.57,1.14
4,58,508,492,1.48,1.20
4,59,464,536,1.45,1.15
4,60,449,551,1.57,1.12
4,61,454,546,1.56,1.19
4,62,469,531,1.46,1.30
4,63,479,521,1.51,1.27
4,64,499,501,1.54,1.23
4,65,511,489,1.56,1.28
4,66,536,464,1.64,1.30
4,67,542,458,1.60,1.34
4,68,537,463,1.57,1.41
4,69,524,476,1.56,1.46
4,70,525,475,1.53,1.44
4,71,529,471,1.60,1.40
4,72,548,452,1.70,1.46
4,73,569,431,1.76,1.55
4,74,545,455,1.67,1.55
4,75,535,465,1.68,1.62
4,76,520,480,1.73,1.63
4,77,516,484,1.78,1.61
4,78,521,479,1.77,1.71
4,79,511,489,1.83,1.64
4,80,504,496,1.76,1.61
4,81,490,510,1.71,1.66
4,82,482,518,1.80,1.65
4,83,467,533,1.81,1.63
4,84,464,536,1.80,1.60
4,85,466,534,1.83,1.61
4,86,454,546,1.99,1.55
4,87,455,545,1.92,1.53
4,88,440,560,2.00,1.45
4,89,428,572,1.95,1.45
4,90,419,581,1.90,1.38
4,91,427,573,1.95,1.48
4,92,429,571,1.95,1.49
4,93,416,584,2.08,1.45
4,94,413,587,2.14,1.52
4,95,433,567,2.03,1.42
4,96,427,573,2.17,1.43
4,97,394,606,2.20,1.38
4,98,386,614,2.21,1.39
4,99,375,625,2.08,1.44
4,100,361,639,2.12,1.50
4,101,352,648,2.17,1.54
4,102,348,652,2.26,1.53
4,103,344,656,2.22,1.53
4,104,324,676,2.35,1.50
4,105,316,684,2.49,1.51
4,106,304,696,2.59,1.52
4,107,294,706,2.74,1.54
4,108,264,736,2.75,1.50
4,109,268,732,2.88,1.56
4,110,274,726,2.90,1.54
4,111,262,738,2.91,1.52
4,112,250,750,2.96,1.54
4,113,220,780,2.84,1.53
4,114,195,805,2.87,1.49
4,115,175,825,2.93,1.48
4,116,154,846,2.82,1.41
4,117,155,845,2.92,1.39
4,118,138,862,2.89,1.32
4,119,134,866,2.79,1.31
4,120,110,890,2.58,1.35
4,121,125,875,2.54,1.33
4,122,109,891,2.67,1.34
4,123,111,889,2.77,1.29
4,124,113,887,2.69,1.32
4,125,123,877,2.76,1.44
4,126,144,856,2.81,1.49
4,127,130,870,2.77,1.49
4,128,126,874,2.63,1.49
4,129,111,889,2.68,1.51
4,130,101,899,2.67,1.60
4,131,104,896,2.62,1.64
4,132,105,895,2.65,1.66
4,133,91,909,2.68,1.65
4,134,97,903,2.63,1.61
4,135,96,904,2.83,1.70
4,136,86,914,3.14,1.69
4,137,88,912,3.20,1.56
4,138,101,899,3.01,1.53
4,139,73,927,3.22,1.58
4,140,67,933,3.12,1.64
4,141,64,936,3.05,1.63
4,142,46,954,2.72,1.61
4,143,37,963,2.95,1.54
4,144,34,966,2.65,1.48
4,145,40,960,2.47,1.49
4,146,44,956,2.61,1.45
4,147,41,959,2.83,1.43
4,148,40,960,3.05,1.43
4,149,30,970,2.77,1.39
4,150,39,961,2.85,1.39
4,151,39,961,3.03,1.46
4,152,28,972,2.82,1.49
4,153,19,981,3.37,1.56
4,154,14,986,2.43,1.58
4,155,17,983,2.47,1.56
4,156,14,986,2.36,1.56
4,157,13,987,2.46,1.59
4,158,12,988,2.67,1.49
4,159,12,988,3.33,1.52
4,160,11,989,3.36,1.57
4,161,13,987,3.69,1.50
4,162,20,980,3.60,1.51
4,163,20,980,3.40,1.58
