rep,t,pop1,pop2,k1,k2
1,347,572,205,1.90,1.65
1,348,590,209,1.94,1.78
1,349,562,210,2.02,1.82
1,350,591,205,1.98,1.86
1,351,578,185,2.03,1.53
1,352,565,193,2.16,1.49
1,353,615,211,2.12,1.50
1,354,580,202,2.03,1.54
1,355,597,205,2.14,1.52
1,356,620,182,2.13,1.58
1,357,604,171,2.06,1.68
1,358,611,164,1.98,1.64
1,359,610,166,1.93,1.69
1,360,635,164,1.93,1.63
1,361,655,168,1.96,1.57
1,362,679,179,1.87,1.55
1,363,655,175,1.82,1.52
1,364,616,188,1.86,1.48
1,365,575,199,1.86,1.55
1,366,575,175,1.85,1.63
1,367,623,175,1.91,1.71
1,368,637,172,1.87,1.66
1,369,684,188,1.83,1.57
1,370,670,170,1.83,1.59
1,371,677,184,1.85,1.51
1,372,634,193,1.85,1.66
1,373,622,178,1.83,1.60
1,374,651,187,1.86,1.54
1,375,604,194,1.86,1.62
1,376,613,206,1.86,1.69
1,377,673,188,1.81,1.66
1,378,724,198,1.79,1.64
1,379,719,214,1.90,1.60
1,380,608,205,1.97,1.54
1,381,591,230,1.89,1.73
1,382,609,216,1.80,1.63
1,383,620,221,1.95,1.65
1,384,634,218,2.01,1.54
1,385,624,215,2.03,1.68
1,386,602,206,1.99,1.67
1,387,626,202,1.95,1.62
1,388,614,212,1.88,1.73
1,389,613,203,1.83,1.79
1,390,626,199,1.88,1.61
1,391,618,204,1.88,1.62
1,392,622,218,1.94,1.63
1,393,655,217,1.96,1.66
1,394,638,211,1.93,1.65
1,395,599,222,2.03,1.66
1,396,566,233,2.07,1.54
1,397,554,243,2.05,1.60
1,398,579,258,2.13,1.56
1,399,569,251,2.06,1.46
1,400,592,260,2.11,1.45
1,401,607,251,2.14,1.37
1,402,601,235,2.10,1.45
1,403,571,196,2.21,1.65
1,404,622,204,2.16,1.69
1,405,601,213,2.07,1.65
1,406,610,199,1.94,1.70
1,407,641,227,2.03,1.60
1,408,616,230,2.01,1.53
1,409,575,220,1.98,1.41
1,410,598,208,2.04,1.56
1,411,583,226,2.03,1.40
1,412,561,225,2.12,1.47
1,413,563,241,2.07,1.47
1,414,521,300,2.02,1.49
1,415,492,296,1.89,1.63
1,416,469,320,1.98,1.67
1,417,518,322,1.97,1.67
1,418,504,331,1.93,1.64
1,419,497,326,1.80,1.63
1,420,538,319,1.84,1.70
1,421,535,298,1.82,1.76
1,422,507,297,1.89,1.76
1,423,511,296,1.89,1.92
1,424,496,332,1.87,1.77
1,425,497,319,1.93,1.63
1,426,503,313,1.92,1.53
1,427,516,337,1.88,1.49
1,428,520,299,1.87,1.52
1,429,523,290,1.80,1.50
1,430,541,315,1.87,1.47
1,431,536,322,1.77,1.57
1,432,498,341,1.71,1.68
1,433,484,296,1.76,1.78
1,434,525,311,1.78,1.85
1,435,538,354,1.75,1.79
1,436,507,354,1.81,1.81
1,437,497,330,1.81,1.71
1,438,507,325,1.76,1.73
1,439,520,311,1.83,1.85
1,440,456,308,1.91,1.83
1,441,448,338,1.94,1.81
1,442,441,316,1.94,1.85
1,443,446,329,1.87,1.72
1,444,483,367,1.74,1.67
1,445,428,390,1.66,1.73
1,446,430,369,1.73,1.84
1,447,488,354,1.78,1.83
1,448,454,353,1.79,1.74
1,449,487,328,1.75,1.63
1,450,506,319,1.70,1.64
1,451,482,320,1.64,1.65
1,452,472,328,1.72,1.67
1,453,537,352,1.81,1.66
1,454,498,334,1.85,1.68
1,455,498,341,1.87,1.53
1,456,522,347,1.95,1.51
1,457,506,357,1.97,1.57
1,458,526,366,2.00,1.61
1,459,485,337,1.97,1.65
1,460,479,337,1.93,1.63
1,461,464,361,1.90,1.68
1,462,468,376,1.84,1.70
1,463,451,352,1.86,1.66
1,464,483,376,1.89,1.62
1,465,486,372,1.84,1.69
1,466,458,375,1.90,1.63
1,467,432,378,2.03,1.56
1,468,442,376,2.11,1.56
1,469,460,370,2.05,1.69
1,470,457,391,1.95,1.64
1,471,465,406,2.00,1.71
1,472,488,337,2.04,1.66
1,473,469,311,2.01,1.72
1,474,503,341,2.00,1.85
1,475,515,303,1.91,1.94
1,476,537,268,1.93,2.09
1,477,533,250,1.93,2.02
1,478,517,275,2.05,2.01
1,479,519,291,1.95,2.06
1,480,492,327,1.96,2.09
1,481,490,310,1.92,2.07
1,482,493,270,1.93,1.96
1,483,491,293,1.95,2.04
1,484,553,272,1.91,1.97
1,485,532,273,1.99,2.03
1,486,526,237,1.97,2.11
1,487,553,253,1.99,1.89
1,488,555,262,1.99,1.84
1,489,575,269,2.11,1.93
1,490,550,263,2.16,1.87
1,491,558,255,2.16,1.96
1,492,559,265,2.15,1.94
1,493,561,235,2.13,1.90
1,494,559,222,2.06,1.84
1,495,559,206,2.04,1.94
1,496,574,206,2.05,2.01
1,497,642,224,2.12,2.04
1,498,592,193,2.07,2.15
1,499,658,186,1.96,2.03
1,500,640,178,1.91,2.04
2,1,104,882,0.08,0.08
2,2,120,907,0.20,0.16
2,3,127,899,0.31,0.21
2,4,131,873,0.43,0.30
2,5,126,873,0.55,0.38
2,6,120,847,0.57,0.45
2,7,112,852,0.58,0.48
2,8,125,822,0.73,0.51
2,9,134,827,0.77,0.55
2,10,134,781,0.66,0.65
2,11,142,761,0.68,0.75
2,12,147,767,0.78,0.80
2,13,126,769,0.83,0.85
2,14,131,767,0.90,0.88
2,15,111,801,0.88,0.94
2,16,122,800,0.89,1.00
2,17,124,823,0.89,1.05
2,18,123,834,0.98,1.07
2,19,123,788,1.08,1.07
2,20,144,777,1.12,1.08
2,21,132,708,1.22,1.13
2,22,126,760,1.21,1.21
2,23,125,732,1.27,1.30
2,24,116,768,1.45,1.27
2,25,120,754,1.58,1.38
2,26,133,754,1.60,1.33
2,27,127,709,1.65,1.34
2,28,126,713,1.79,1.35
2,29,115,728,1.94,1.37
2,30,125,770,1.94,1.42
2,31,136,742,1.88,1.50
2,32,141,741,1.96,1.48
2,33,117,762,2.05,1.51
2,34,132,713,2.05,1.57
2,35,124,716,2.14,1.63
2,36,112,731,2.06,1.63
2,37,111,727,2.04,1.64
2,38,108,721,2.02,1.60
2,39,115,771,1.97,1.61
2,40,100,742,2.15,1.64
2,41,87,731,2.08,1.56
2,42,83,773,2.35,1.61
2,43,83,780,2.49,1.57
2,44,75,731,2.36,1.52
2,45,79,781,2.23,1.50
2,46,82,835,2.02,1.55
2,47,80,838,2.12,1.53
2,48,88,845,2.09,1.58
2,49,86,761,2.29,1.57
2,50,84,773,2.31,1.58
2,51,76,797,2.37,1.58
2,52,87,803,2.38,1.64
2,53,92,741,2.45,1.58
2,54,110,751,2.55,1.59
2,55,116,734,2.63,1.51
2,56,119,723,2.53,1.58
2,57,114,728,2.30,1.65
2,58,97,707,2.29,1.63
2,59,85,697,2.67,1.62
2,60,89,755,2.66,1.65
2,61,93,732,2.57,1.70
2,62,90,748,2.78,1.73
2,63,87,719,2.74,1.72
2,64,86,743,2.84,1.73
2,65,81,780,3.05,1.73
2,66,83,726,3.20,1.63
2,67,75,719,3.08,1.64
2,68,72,782,3.06,1.68
2,69,74,802,3.28,1.71
2,70,69,785,3.42,1.73
2,71,55,772,3.44,1.68
2,72,53,750,3.55,1.72
2,73,43,744,3.65,1.66
2,74,36,752,3.56,1.63
2,75,32,770,3.28,1.71
2,76,33,852,3.15,1.75
2,77,29,831,2.93,1.78
2,78,30,859,3.17,1.82
2,79,24,826,3.33,1.92
2,80,23,795,3.61,1.89
2,81,26,816,3.69,1.84
2,82,28,827,3.54,1.89
2,83,27,820,3.37,1.96
2,84,27,784,3.26,2.01
2,85,17,777,3.47,1.95
2,86,23,780,3.35,1.95
2,87,24,756,3.25,1.98
2,88,20,798,3.15,2.01
2,89,20,819,3.30,1.94
2,90,18,797,3.22,1.93
2,91,20,781,3.40,1.97
2,92,17,775,3.59,1.92
2,93,19,824,3.63,1.92
2,94,18,831,4.11,1.92
2,95,15,883,4.40,1.89
2,96,20,889,4.45,1.89
2,97,15,821,4.13,1.92
2,98,13,810,4.08,1.94
2,99,17,825,4.12,1.97
2,100,12,811,4.50,1.91
2,101,7,771,4.57,1.89
2,102,4,823,4.75,1.95
2,103,5,878,4.00,1.91
2,104,2,859,4.00,1.88
2,105,0,832,-1.00,1.86
2,106,0,768,-1.00,1.92
2,107,0,813,-1.00,1.93
2,108,0,803,-1.00,1.98
2,109,0,797,-1.00,1.89
2,110,0,825,-1.00,1.85
2,111,0,803,-1.00,1.83
2,112,0,839,-1.00,1.79
2,113,0,895,-1.00,1.82
2,114,0,886,-1.00,1.87
2,115,0,844,-1.00,1.91
2,116,0,802,-1.00,1.81
2,117,0,789,-1.00,1.82
2,118,0,780,-1.00,1.87
2,119,0,762,-1.00,1.87
2,120,0,829,-1.00,1.94
2,121,0,851,-1.00,1.91
2,122,0,792,-1.00,1.91
2,123,0,824,-1.00,1.95
2,124,0,827,-1.00,1.90
2,125,0,847,-1.00,1.93
2,126,0,817,-1.00,1.89
2,127,0,841,-1.00,1.86
2,128,0,849,-1.00,1.91
2,129,0,819,-1.00,1.88
2,130,0,807,-1.00,1.89
2,131,0,838,-1.00,1.84
2,132,0,820,-1.00,1.80
2,133,0,867,-1.00,1.80
2,134,0,792,-1.00,1.76
2,135,0,775,-1.00,1.81
2,136,0,781,-1.00,1.86
2,137,0,808,-1.00,1.79
2,138,0,825,-1.00,1.83
2,139,0,839,-1.00,1.89
2,140,0,817,-1.00,1.90
2,141,0,761,-1.00,1.93
2,142,0,763,-1.00,1.89
2,143,0,781,-1.00,1.95
2,144,0,794,-1.00,1.95
2,145,0,813,-1.00,1.88
2,146,0,814,-1.00,1.90
2,147,0,815,-1.00,1.86
2,148,0,816,-1.00,1.87
2,149,0,858,-1.00,1.81
2,150,0,832,-1.00,1.79
2,151,0,854,-1.00,1.73
2,152,0,856,-1.00,1.73
2,153,0,874,-1.00,1.75
2,154,0,815,-1.00,1.65
2,155,0,788,-1.00,1.63
2,156,0,788,-1.00,1.63
2,157,0,838,-1.00,1.73
2,158,0,862,-1.00,1.77
2,159,0,816,-1.00,1.76
2,160,0,814,-1.00,1.80
2,161,0,850,-1.00,1.74
2,162,0,817,-1.00,1.81
2,163,0,815,-1.00,1.75
2,164,0,841,-1.00,1.81
2,165,0,874,-1.00,1.76
2,166,0,792,-1.00,1.81
2,167,0,785,-1.00,1.84
2,168,0,845,-1.00,1.75
2,169,0,847,-1.00,1.79
2,170,0,867,-1.00,1.85
2,171,0,886,-1.00,1.83
2,172,0,850,-1.00,1.89
2,173,0,837,-1.00,1.86
2,174,0,795,-1.00,1.82
2,175,0,795,-1.00,1.72
2,176,0,825,-1.00,1.75
2,177,0,853,-1.00,1.66
2,178,0,863,-1.00,1.69
2,179,0,893,-1.00,1.69
2,180,0,887,-1.00,1.65
2,181,0,813,-1.00,1.63
2,182,0,799,-1.00,1.63
2,183,0,835,-1.00,1.61
2,184,0,814,-1.00,1.58
2,185,0,795,-1.00,1.65
2,186,0,824,-1.00,1.67
2,187,0,775,-1.00,1.66
2,188,0,821,-1.00,1.63
2,189,0,849,-1.00,1.64
2,190,0,887,-1.00,1.68
2,191,0,840,-1.00,1.75
2,192,0,929,-1.00,1.79
2,193,0,871,-1.00,1.79
2,194,0,785,-1.00,1.82
2,195,0,819,-1.00,1.83
2,196,0,839,-1.00,1.76
2,197,0,821,-1.00,1.75
2,198,0,809,-1.00,1.78
2,199,0,773,-1.00,1.78
2,200,0,808,-1.00,1.73
2,201,0,777,-1.00,1.72
2,202,0,772,-1.00,1.66
2,203,0,781,-1.00,1.70
2,204,0,806,-1.00,1.63
2,205,0,767,-1.00,1.63
2,206,0,811,-1.00,1.64
2,207,0,767,-1.00,1.56
2,208,0,782,-1.00,1.60
2,209,0,748,-1.00,1.59
2,210,0,762,-1.00,1.60
2,211,0,768,-1.00,1.70
2,212,0,853,-1.00,1.76
2,213,0,894,-1.00,1.77
2,214,0,906,-1.00,1.77
2,215,0,839,-1.00,1.76
2,216,0,772,-1.00,1.74
2,217,0,780,-1.00,1.70
2,218,0,806,-1.00,1.67
2,219,0,840,-1.00,1.67
2,220,0,873,-1.00,1.75
2,221,0,870,-1.00,1.78
2,222,0,842,-1.00,1.77
2,223,0,860,-1.00,1.78
2,224,0,888,-1.00,1.81
2,225,0,804,-1.00,1.77
2,226,0,820,-1.00,1.75
2,227,0,862,-1.00,1.76
2,228,0,874,-1.00,1.69
2,229,0,866,-1.00,1.76
2,230,0,862,-1.00,1.80
2,231,0,852,-1.00,1.81
2,232,0,841,-1.00,1.77
2,233,0,824,-1.00,1.76
2,234,0,776,-1.00,1.73
2,235,0,829,-1.00,1.69
2,236,0,868,-1.00,1.68
2,237,0,867,-1.00,1.67
2,238,0,889,-1.00,1.68
2,239,0,873,-1.00,1.65
2,240,0,832,-1.00,1.74
2,241,0,847,-1.00,1.68
2,242,0,839,-1.00,1.68
2,243,0,869,-1.00,1.70
2,244,0,847,-1.00,1.63
2,245,0,851,-1.00,1.66
2,246,0,830,-1.00,1.68
2,247,0,859,-1.00,1.68
2,248,0,881,-1.00,1.67
2,249,0,825,-1.00,1.69
2,250,0,869,-1.00,1.70
2,251,0,864,-1.00,1.67
2,252,0,851,-1.00,1.69
2,253,0,853,-1.00,1.68
2,254,0,821,-1.00,1.68
2,255,0,796,-1.00,1.69
2,256,0,858,-1.00,1.77
2,257,0,835,-1.00,1.71
2,258,0,806,-1.00,1.67
2,259,0,841,-1.00,1.70
2,260,0,898,-1.00,1.71
2,261,0,819,-1.00,1.67
2,262,0,864,-1.00,1.71
2,263,0,841,-1.00,1.72
2,264,0,820,-1.00,1.77
2,265,0,769,-1.00,1.76
2,266,0,823,-1.00,1.79
2,267,0,839,-1.00,1.75
2,268,0,845,-1.00,1.81
2,269,0,807,-1.00,1.75
2,270,0,772,-1.00,1.81
2,271,0,759,-1.00,1.76
2,272,0,796,-1.00,1.80
2,273,0,803,-1.00,1.78
2,274,0,755,-1.00,1.77
2,275,0,795,-1.00,1.79
2,276,0,764,-1.00,1.80
2,277,0,753,-1.00,1.77
2,278,0,800,-1.00,1.75
2,279,0,826,-1.00,1.87
2,280,0,775,-1.00,1.84
2,281,0,824,-1.00,1.85
2,282,0,830,-1.00,1.84
2,283,0,842,-1.00,1.77
2,284,0,841,-1.00,1.75
2,285,0,763,-1.00,1.75
2,286,0,748,-1.00,1.78
2,287,0,828,-1.00,1.75
2,288,0,835,-1.00,1.75
2,289,0,829,-1.00,1.83
2,290,0,829,-1.00,1.77
2,291,0,794,-1.00,1.61
2,292,0,798,-1.00,1.59
2,293,0,879,-1.00,1.54
2,294,0,874,-1.00,1.48
2,295,0,838,-1.00,1.46
2,296,0,829,-1.00,1.39
2,297,0,814,-1.00,1.40
2,298,0,824,-1.00,1.41
2,299,0,824,-1.00,1.52
2,300,0,897,-1.00,1.43
2,301,0,927,-1.00,1.45
2,302,0,840,-1.00,1.43
2,303,0,817,-1.00,1.36
2,304,0,815,-1.00,1.40
2,305,0,823,-1.00,1.35
2,306,0,868,-1.00,1.35
2,307,0,826,-1.00,1.42
2,308,0,864,-1.00,1.41
2,309,0,891,-1.00,1.44
2,310,0,827,-1.00,1.41
2,311,0,891,-1.00,1.42
2,312,0,854,-1.00,1.38
2,313,0,827,-1.00,1.29
2,314,0,864,-1.00,1.23
2,315,0,839,-1.00,1.25
2,316,0,904,-1.00,1.23
2,317,0,858,-1.00,1.19
2,318,0,796,-1.00,1.17
2,319,0,839,-1.00,1.14
2,320,0,841,-1.00,1.16
2,321,0,876,-1.00,1.20
2,322,0,895,-1.00,1.27
2,323,0,909,-1.00,1.33
2,324,0,910,-1.00,1.36
2,325,0,835,-1.00,1.35
2,326,0,832,-1.00,1.43
2,327,0,840,-1.00,1.41
2,328,0,851,-1.00,1.44
2,329,0,860,-1.00,1.46
2,330,0,879,-1.00,1.44
2,331,0,856,-1.00,1.45
2,332,0,867,-1.00,1.53
2,333,0,860,-1.00,1.58
2,334,0,804,-1.00,1.50
2,335,0,808,-1.00,1.51
2,336,0,822,-1.00,1.48
2,337,0,813,-1.00,1.49
2,338,0,772,-1.00,1.59
2,339,0,801,-1.00,1.62
2,340,0,815,-1.00,1.60
2,341,0,849,-1.00,1.59
2,342,0,873,-1.00,1.59
2,343,0,866,-1.00,1.58
2,344,0,824,-1.00,1.57
2,345,0,903,-1.00,1.52
2,346,0,903,-1.00,1.61
2,347,0,853,-1.00,1.61
2,348,0,849,-1.00,1.59
2,349,0,855,-1.00,1.60
2,350,0,933,-1.00,1.50
2,351,0,905,-1.00,1.52
2,352,0,868,-1.00,1.50
2,353,0,872,-1.00,1.59
2,354,0,876,-1.00,1.59
2,355,0,856,-1.00,1.59
2,356,0,836,-1.00,1.62
2,357,0,872,-1.00,1.67
2,358,0,901,-1.00,1.69
2,359,0,898,-1.00,1.74
2,360,0,865,-1.00,1.75
2,361,0,810,-1.00,1.77
2,362,0,833,-1.00,1.76
2,363,0,820,-1.00,1.74
2,364,0,866,-1.00,1.79
2,365,0,819,-1.00,1.83
2,366,0,810,-1.00,1.81
2,367,0,808,-1.00,1.69
2,368,0,786,-1.00,1.74
2,369,0,890,-1.00,1.71
2,370,0,890,-1.00,1.73
2,371,0,817,-1.00,1.79
2,372,0,824,-1.00,1.80
2,373,0,866,-1.00,1.85
2,374,0,836,-1.00,1.83
2,375,0,837,-1.00,1.85
2,376,0,811,-1.00,1.83
2,377,0,791,-1.00,1.79
2,378,0,807,-1.00,1.84
2,379,0,861,-1.00,1.79
2,380,0,844,-1.00,1.81
2,381,0,834,-1.00,1.74
2,382,0,874,-1.00,1.75
2,383,0,788,-1.00,1.74
2,384,0,826,-1.00,1.69
2,385,0,826,-1.00,1.69
2,386,0,828,-1.00,1.70
2,387,0,842,-1.00,1.78
2,388,0,870,-1.00,1.84
2,389,0,836,-1.00,1.85
2,390,0,871,-1.00,1.73
2,391,0,848,-1.00,1.70
2,392,0,848,-1.00,1.69
2,393,0,816,-1.00,1.69
2,394,0,786,-1.00,1.69
2,395,0,800,-1.00,1.65
2,396,0,821,-1.00,1.64
2,397,0,765,-1.00,1.66
2,398,0,802,-1.00,1.62
2,399,0,809,-1.00,1.59
2,400,0,839,-1.00,1.57
2,401,0,757,-1.00,1.62
2,402,0,798,-1.00,1.69
2,403,0,798,-1.00,1.71
2,404,0,853,-1.00,1.75
2,405,0,880,-1.00,1.76
2,406,0,806,-1.00,1.78
2,407,0,862,-1.00,1.77
2,408,0,853,-1.00,1.85
2,409,0,855,-1.00,1.86
2,410,0,825,-1.00,1.98
2,411,0,822,-1.00,1.99
2,412,0,796,-1.00,2.03
2,413,0,752,-1.00,1.92
2,414,0,759,-1.00,1.93
2,415,0,818,-1.00,1.96
2,416,0,781,-1.00,1.94
2,417,0,821,-1.00,1.95
2,418,0,769,-1.00,2.01
2,419,0,773,-1.00,2.06
2,420,0,779,-1.00,2.07
2,421,0,791,-1.00,2.04
2,422,0,820,-1.00,2.04
2,423,0,840,-1.00,2.10
2,424,0,821,-1.00,2.08
2,425,0,806,-1.00,2.12
2,426,0,804,-1.00,2.11
2,427,0,801,-1.00,2.07
2,428,0,775,-1.00,2.07
2,429,0,834,-1.00,1.94
2,430,0,807,-1.00,1.88
2,431,0,825,-1.00,1.88
2,432,0,811,-1.00,1.88
2,433,0,789,-1.00,1.87
2,434,0,836,-1.00,1.85
2,435,0,825,-1.00,1.83
2,436,0,765,-1.00,1.79
2,437,0,837,-1.00,1.81
2,438,0,807,-1.00,1.79
2,439,0,762,-1.00,1.68
2,440,0,779,-1.00,1.68
2,441,0,834,-1.00,1.67
2,442,0,803,-1.00,1.64
2,443,0,817,-1.00,1.63
2,444,0,818,-1.00,1.59
2,445,0,818,-1.00,1.64
2,446,0,832,-1.00,1.63
2,447,0,870,-1.00,1.59
2,448,0,843,-1.00,1.60
2,449,0,857,-1.00,1.63
2,450,0,910,-1.00,1.62
2,451,0,900,-1.00,1.63
2,452,0,802,-1.00,1.64
2,453,0,818,-1.00,1.56
2,454,0,864,-1.00,1.62
2,455,0,853,-1.00,1.67
2,456,0,884,-1.00,1.70
2,457,0,848,-1.00,1.67
2,458,0,815,-1.00,1.64
2,459,0,791,-1.00,1.63
2,460,0,794,-1.00,1.60
2,461,0,833,-1.00,1.59
2,462,0,833,-1.00,1.66
2,463,0,816,-1.00,1.59
2,464,0,878,-1.00,1.53
2,465,0,871,-1.00,1.57
2,466,0,874,-1.00,1.57
2,467,0,847,-1.00,1.58
2,468,0,794,-1.00,1.60
2,469,0,829,-1.00,1.61
2,470,0,810,-1.00,1.61
2,471,0,831,-1.00,1.56
2,472,0,797,-1.00,1.53
2,473,0,827,-1.00,1.54
2,474,0,824,-1.00,1.55
2,475,0,844,-1.00,1.58
2,476,0,823,-1.00,1.61
2,477,0,818,-1.00,1.56
2,478,0,806,-1.00,1.51
2,479,0,863,-1.00,1.52
2,480,0,822,-1.00,1.48
2,481,0,806,-1.00,1.53
2,482,0,816,-1.00,1.56
2,483,0,820,-1.00,1.57
2,484,0,853,-1.00,1.56
2,485,0,884,-1.00,1.56
2,486,0,856,-1.00,1.60
2,487,0,833,-1.00,1.54
2,488,0,815,-1.00,1.63
2,489,0,803,-1.00,1.73
2,490,0,825,-1.00,1.77
2,491,0,829,-1.00,1.84
2,492,0,785,-1.00,1.92
2,493,0,798,-1.00,2.03
2,494,0,773,-1.00,2.04
2,495,0,774,-1.00,2.01
2,496,0,819,-1.00,1.97
2,497,0,758,-1.00,1.97
2,498,0,759,-1.00,1.98
2,499,0,795,-1.00,1.95
2,500,0,829,-1.00,1.91
3,1,94,871,0.09,0.07
3,2,97,924,0.07,0.18
3,3,97,934,0.26,0.24
3,4,97,846,0.30,0.30
3,5,101,893,0.27,0.37
3,6,96,893,0.24,0.43
3,7,89,892,0.29,0.47
3,8,91,866,0.42,0.51
3,9,95,895,0.52,0.57
3,10,91,868,0.46,0.64
3,11,71,838,0.61,0.72
3,12,65,859,0.66,0.79
3,13,70,825,0.69,0.88
3,14,67,841,0.79,0.91
3,15,73,806,1.11,1.01
3,16,74,802,1.14,1.00
3,17,76,777,1.24,1.09
3,18,85,780,1.19,1.07
3,19,85,763,1.12,1.14
3,20,99,763,1.15,1.13
3,21,103,817,1.39,1.15
3,22,86,780,1.62,1.23
3,23,84,782,1.63,1.29
3,24,78,693,1.49,1.35
3,25,92,721,1.43,1.40
3,26,94,677,1.40,1.38
3,27,104,731,1.40,1.37
3,28,95,746,1.46,1.50
3,29,97,740,1.49,1.52
3,30,133,744,1.62,1.41
3,31,121,756,1.63,1.41
3,32,114,735,1.68,1.46
3,33,122,711,1.71,1.46
3,34,118,724,1.74,1.52
3,35,101,731,1.60,1.55
3,36,85,716,1.78,1.58
3,37,96,697,1.71,1.65
3,38,92,716,1.84,1.70
3,39,89,696,1.69,1.76
3,40,108,688,1.89,1.81
3,41,110,659,1.90,1.85
3,42,144,661,1.78,1.81
3,43,145,662,1.85,1.82
3,44,141,642,2.01,1.80
3,45,129,666,2.18,1.78
3,46,133,670,2.07,1.85
3,47,124,662,1.93,1.83
3,48,129,656,1.54,1.79
3,49,112,674,1.37,1.78
3,50,120,675,1.02,1.83
3,51,120,646,0.97,1.85
3,52,133,701,0.95,1.68
3,53,130,658,1.25,1.79
3,54,142,637,1.41,1.79
3,55,132,675,1.67,1.81
3,56,129,733,1.57,1.70
3,57,114,743,1.76,1.68
3,58,114,721,1.77,1.65
3,59,120,739,1.87,1.69
3,60,121,735,1.84,1.70
3,61,109,707,1.90,1.69
3,62,100,692,1.77,1.66
3,63,97,693,1.74,1.67
3,64,86,734,1.88,1.69
3,65,86,790,1.70,1.74
3,66,76,730,1.67,1.69
3,67,82,769,1.79,1.73
3,68,70,762,1.84,1.66
3,69,78,800,1.86,1.66
3,70,56,805,1.88,1.64
3,71,66,831,1.79,1.64
3,72,53,814,1.55,1.67
3,73,49,799,1.59,1.67
3,74,53,812,1.53,1.62
3,75,48,814,1.71,1.64
3,76,55,805,1.60,1.72
3,77,59,793,1.80,1.79
3,78,53,775,1.83,1.85
3,79,51,801,1.94,1.88
3,80,56,777,2.02,1.87
3,81,48,806,2.06,1.88
3,82,50,812,2.22,1.92
3,83,41,780,2.44,1.96
3,84,36,782,2.42,1.95
3,85,43,778,2.72,1.94
3,86,41,755,2.66,1.96
3,87,48,776,2.65,1.92
3,88,53,770,2.64,1.85
3,89,45,763,2.84,1.77
3,90,52,753,2.81,1.78
3,91,60,816,2.75,1.75
3,92,63,755,2.79,1.78
3,93,55,754,2.69,1.76
3,94,46,773,2.89,1.79
3,95,43,767,2.91,1.74
3,96,27,772,2.74,1.73
3,97,32,766,2.66,1.65
3,98,33,727,3.03,1.67
3,99,24,789,2.92,1.66
3,100,13,804,3.38,1.68
3,101,9,847,2.78,1.75
3,102,5,819,3.80,1.79
3,103,1,783,6.00,1.80
3,104,3,853,7.00,1.79
3,105,1,856,8.00,1.83
3,106,1,846,9.00,1.78
3,107,0,823,-1.00,1.73
3,108,0,816,-1.00,1.72
3,109,0,819,-1.00,1.70
3,110,0,825,-1.00,1.66
3,111,0,812,-1.00,1.67
3,112,0,869,-1.00,1.77
3,113,0,880,-1.00,1.78
3,114,0,863,-1.00,1.81
3,115,0,815,-1.00,1.75
3,116,0,842,-1.00,1.76
3,117,0,806,-1.00,1.72
3,118,0,813,-1.00,1.75
3,119,0,850,-1.00,1.65
3,120,0,840,-1.00,1.63
3,121,0,785,-1.00,1.64
3,122,0,769,-1.00,1.60
3,123,0,791,-1.00,1.55
3,124,0,774,-1.00,1.50
3,125,0,843,-1.00,1.42
3,126,0,835,-1.00,1.35
3,127,0,848,-1.00,1.32
3,128,0,875,-1.00,1.24
3,129,0,858,-1.00,1.31
3,130,0,789,-1.00,1.20
3,131,0,800,-1.00,1.25
3,132,0,818,-1.00,1.26
3,133,0,888,-1.00,1.29
3,134,0,843,-1.00,1.30
3,135,0,868,-1.00,1.30
3,136,0,876,-1.00,1.28
3,137,0,879,-1.00,1.37
3,138,0,843,-1.00,1.39
3,139,0,869,-1.00,1.44
3,140,0,854,-1.00,1.53
3,141,0,847,-1.00,1.52
3,142,0,809,-1.00,1.51
3,143,0,853,-1.00,1.54
3,144,0,810,-1.00,1.49
3,145,0,800,-1.00,1.44
3,146,0,834,-1.00,1.49
3,147,0,808,-1.00,1.46
3,148,0,849,-1.00,1.50
3,149,0,831,-1.00,1.45
3,150,0,814,-1.00,1.44
3,151,0,841,-1.00,1.47
3,152,0,804,-1.00,1.58
3,153,0,866,-1.00,1.60
3,154,0,860,-1.00,1.60
3,155,0,854,-1.00,1.67
3,156,0,862,-1.00,1.61
3,157,0,806,-1.00,1.61
3,158,0,882,-1.00,1.64
3,159,0,825,-1.00,1.60
3,160,0,879,-1.00,1.59
3,161,0,834,-1.00,1.59
3,162,0,844,-1.00,1.55
3,163,0,826,-1.00,1.60
3,164,0,835,-1.00,1.62
3,165,0,867,-1.00,1.57
3,166,0,826,-1.00,1.59
3,167,0,831,-1.00,1.57
3,168,0,876,-1.00,1.61
3,169,0,816,-1.00,1.65
3,170,0,812,-1.00,1.62
3,171,0,816,-1.00,1.70
3,172,0,827,-1.00,1.73
3,173,0,819,-1.00,1.80
3,174,0,802,-1.00,1.86
3,175,0,788,-1.00,1.89
3,176,0,808,-1.00,1.87
3,177,0,798,-1.00,1.90
3,178,0,731,-1.00,1.95
3,179,0,792,-1.00,2.05
3,180,0,853,-1.00,2.06
3,181,0,792,-1.00,2.13
3,182,0,771,-1.00,2.09
3,183,0,803,-1.00,2.10
3,184,0,836,-1.00,2.07
3,185,0,773,-1.00,1.99
3,186,0,824,-1.00,2.05
3,187,0,822,-1.00,2.03
3,188,0,833,-1.00,2.09
3,189,0,762,-1.00,1.98
