rep,t,pop1,pop2,k1,k2
2,298,0,1000,-1.00,8.74
2,299,0,1000,-1.00,8.97
2,300,0,1000,-1.00,8.93
2,301,0,1000,-1.00,8.94
2,302,0,1000,-1.00,9.07
2,303,0,1000,-1.00,9.10
2,304,0,1000,-1.00,9.30
2,305,0,1000,-1.00,9.46
2,306,0,1000,-1.00,9.44
2,307,0,1000,-1.00,9.59
2,308,0,1000,-1.00,9.76
2,309,0,1000,-1.00,9.92
2,310,0,1000,-1.00,9.96
2,311,0,1000,-1.00,9.84
2,312,0,1000,-1.00,9.90
2,313,0,1000,-1.00,9.88
2,314,0,1000,-1.00,9.74
2,315,0,1000,-1.00,9.82
2,316,0,1000,-1.00,9.86
2,317,0,1000,-1.00,9.86
2,318,0,1000,-1.00,9.94
2,319,0,1000,-1.00,9.97
2,320,0,1000,-1.00,10.03
2,321,0,1000,-1.00,10.12
2,322,0,1000,-1.00,10.27
2,323,0,1000,-1.00,10.22
2,324,0,1000,-1.00,9.94
2,325,0,1000,-1.00,9.96
2,326,0,1000,-1.00,9.95
2,327,0,1000,-1.00,10.00
2,328,0,1000,-1.00,9.94
2,329,0,1000,-1.00,9.99
2,330,0,1000,-1.00,10.10
2,331,0,1000,-1.00,9.99
2,332,0,1000,-1.00,10.11
2,333,0,1000,-1.00,10.14
2,334,0,1000,-1.00,10.17
2,335,0,1000,-1.00,10.24
2,336,0,1000,-1.00,10.16
2,337,0,1000,-1.00,10.15
2,338,0,1000,-1.00,10.19
2,339,0,1000,-1.00,10.05
2,340,0,1000,-1.00,10.18
2,341,0,1000,-1.00,10.15
2,342,0,1000,-1.00,9.98
2,343,0,1000,-1.00,9.93
2,344,0,1000,-1.00,9.91
2,345,0,1000,-1.00,9.91
2,346,0,1000,-1.00,10.01
2,347,0,1000,-1.00,10.09
2,348,0,1000,-1.00,10.21
2,349,0,1000,-1.00,10.34
2,350,0,1000,-1.00,10.30
2,351,0,1000,-1.00,10.36
2,352,0,1000,-1.00,10.44
2,353,0,1000,-1.00,10.53
2,354,0,1000,-1.00,10.47
2,355,0,1000,-1.00,10.35
2,356,0,1000,-1.00,10.30
2,357,0,1000,-1.00,10.20
2,358,0,1000,-1.00,10.21
2,359,0,1000,-1.00,10.23
2,360,0,1000,-1.00,10.27
2,361,0,1000,-1.00,10.26
2,362,0,1000,-1.00,10.33
2,363,0,1000,-1.00,10.37
2,364,0,1000,-1.00,10.40
2,365,0,1000,-1.00,10.58
2,366,0,1000,-1.00,10.60
2,367,0,1000,-1.00,10.69
2,368,0,1000,-1.00,10.71
2,369,0,1000,-1.00,10.74
2,370,0,1000,-1.00,10.85
2,371,0,1000,-1.00,10.94
2,372,0,1000,-1.00,10.97
2,373,0,1000,-1.00,11.10
2,374,0,1000,-1.00,11.09
2,375,0,1000,-1.00,11.07
2,376,0,1000,-1.00,11.09
2,377,0,1000,-1.00,11.01
2,378,0,1000,-1.00,11.19
2,379,0,1000,-1.00,11.28
2,380,0,1000,-1.00,11.29
2,381,0,1000,-1.00,11.31
2,382,0,1000,-1.00,11.39
2,383,0,1000,-1.00,11.33
2,384,0,1000,-1.00,11.29
2,385,0,1000,-1.00,11.43
2,386,0,1000,-1.00,11.46
2,387,0,1000,-1.00,11.45
2,388,0,1000,-1.00,11.52
2,389,0,1000,-1.00,11.55
2,390,0,1000,-1.00,11.50
2,391,0,1000,-1.00,11.40
2,392,0,1000,-1.00,11.34
2,393,0,1000,-1.00,11.38
2,394,0,1000,-1.00,11.44
2,395,0,1000,-1.00,11.22
2,396,0,1000,-1.00,11.20
2,397,0,1000,-1.00,11.15
2,398,0,1000,-1.00,11.10
2,399,0,1000,-1.00,11.19
2,400,0,1000,-1.00,11.19
2,401,0,1000,-1.00,11.24
2,402,0,1000,-1.00,11.31
2,403,0,1000,-1.00,11.55
2,404,0,1000,-1.00,11.39
2,405,0,1000,-1.00,11.54
2,406,0,1000,-1.00,11.47
2,407,0,1000,-1.00,11.45
2,408,0,1000,-1.00,11.35
2,409,0,1000,-1.00,11.31
2,410,0,1000,-1.00,11.30
2,411,0,1000,-1.00,11.38
2,412,0,1000,-1.00,11.39
2,413,0,1000,-1.00,11.51
2,414,0,1000,-1.00,11.57
2,415,0,1000,-1.00,11.53
2,416,0,1000,-1.00,11.50
2,417,0,1000,-1.00,11.66
2,418,0,1000,-1.00,11.60
2,419,0,1000,-1.00,11.56
2,420,0,1000,-1.00,11.43
2,421,0,1000,-1.00,11.31
2,422,0,1000,-1.00,11.34
2,423,0,1000,-1.00,11.32
2,424,0,1000,-1.00,11.37
2,425,0,1000,-1.00,11.45
2,426,0,1000,-1.00,11.56
2,427,0,1000,-1.00,11.62
2,428,0,1000,-1.00,11.58
2,429,0,1000,-1.00,11.55
2,430,0,1000,-1.00,11.48
2,431,0,1000,-1.00,11.44
2,432,0,1000,-1.00,11.47
2,433,0,1000,-1.00,11.59
2,434,0,1000,-1.00,11.53
2,435,0,1000,-1.00,11.45
2,436,0,1000,-1.00,11.48
2,437,0,1000,-1.00,11.38
2,438,0,1000,-1.00,11.26
2,439,0,1000,-1.00,11.38
2,440,0,1000,-1.00,11.33
2,441,0,1000,-1.00,11.53
2,442,0,1000,-1.00,11.57
2,443,0,1000,-1.00,11.49
2,444,0,1000,-1.00,11.52
2,445,0,1000,-1.00,11.63
2,446,0,1000,-1.00,11.80
2,447,0,1000,-1.00,11.84
2,448,0,1000,-1.00,11.88
2,449,0,1000,-1.00,11.85
2,450,0,1000,-1.00,11.81
2,451,0,1000,-1.00,11.73
2,452,0,1000,-1.00,11.75
2,453,0,1000,-1.00,11.77
2,454,0,1000,-1.00,11.78
2,455,0,1000,-1.00,11.80
2,456,0,1000,-1.00,11.94
2,457,0,1000,-1.00,11.90
2,458,0,1000,-1.00,11.88
2,459,0,1000,-1.00,11.96
2,460,0,1000,-1.00,11.81
2,461,0,1000,-1.00,11.82
2,462,0,1000,-1.00,11.84
2,463,0,1000,-1.00,12.04
2,464,0,1000,-1.00,12.14
2,465,0,1000,-1.00,12.16
2,466,0,1000,-1.00,12.16
2,467,0,1000,-1.00,12.03
2,468,0,1000,-1.00,11.99
2,469,0,1000,-1.00,11.91
2,470,0,1000,-1.00,11.85
2,471,0,1000,-1.00,11.85
2,472,0,1000,-1.00,11.93
2,473,0,1000,-1.00,11.93
2,474,0,1000,-1.00,11.89
2,475,0,1000,-1.00,11.70
2,476,0,1000,-1.00,11.73
2,477,0,1000,-1.00,11.84
2,478,0,1000,-1.00,11.91
2,479,0,1000,-1.00,11.79
2,480,0,1000,-1.00,11.63
2,481,0,1000,-1.00,11.78
2,482,0,1000,-1.00,11.79
2,483,0,1000,-1.00,11.88
2,484,0,1000,-1.00,11.81
2,485,0,1000,-1.00,11.63
2,486,0,1000,-1.00,11.79
2,487,0,1000,-1.00,11.93
2,488,0,1000,-1.00,11.85
2,489,0,1000,-1.00,11.73
2,490,0,1000,-1.00,11.78
2,491,0,1000,-1.00,11.72
2,492,0,1000,-1.00,11.70
2,493,0,1000,-1.00,11.79
2,494,0,1000,-1.00,11.85
2,495,0,1000,-1.00,11.72
2,496,0,1000,-1.00,11.78
2,497,0,1000,-1.00,11.90
2,498,0,1000,-1.00,11.90
2,499,0,1000,-1.00,11.98
2,500,0,1000,-1.00,12.07
3,1,662,338,0.33,0.33
3,2,692,308,0.67,0.65
3,3,696,304,0.96,0.93
3,4,682,318,1.20,1.21
3,5,670,330,1.55,1.50
3,6,663,337,1.79,1.68
3,7,659,341,2.01,1.96
3,8,651,349,2.29,2.29
3,9,654,346,2.55,2.56
3,10,666,334,2.86,2.82
3,11,640,360,3.19,3.12
3,12,646,354,3.39,3.23
3,13,653,347,3.63,3.37
3,14,664,336,3.75,3.61
3,15,673,327,3.87,3.98
3,16,657,343,4.01,4.05
3,17,640,360,4.24,4.32
3,18,636,364,4.33,4.44
3,19,645,355,4.40,4.81
3,20,655,345,4.60,4.86
3,21,668,332,4.69,5.21
3,22,691,309,4.75,5.32
3,23,679,321,4.85,5.53
3,24,701,299,4.93,5.58
3,25,705,295,5.08,5.63
3,26,674,326,5.31,5.73
3,27,666,334,5.36,5.90
3,28,662,338,5.34,6.22
3,29,694,306,5.22,6.25
3,30,690,310,5.23,6.48
3,31,687,313,5.26,6.34
3,32,689,311,5.35,6.20
3,33,701,299,5.47,6.64
3,34,719,281,5.69,6.64
3,35,718,282,5.66,6.68
3,36,737,263,5.72,6.75
3,37,756,244,5.65,6.82
3,38,753,247,5.69,6.78
3,39,769,231,5.67,6.65
3,40,762,238,5.62,6.55
3,41,789,211,5.70,6.74
3,42,776,224,5.74,6.72
3,43,783,217,5.73,6.83
3,44,827,173,5.72,6.61
3,45,821,179,5.85,6.79
3,46,827,173,5.87,7.06
3,47,855,145,5.94,6.63
3,48,867,133,6.02,6.93
3,49,875,125,6.09,6.94
3,50,873,127,6.24,7.06
3,51,875,125,6.24,7.10
3,52,879,121,6.11,7.62
3,53,897,103,6.11,8.19
3,54,888,112,6.14,8.46
3,55,903,97,6.28,8.62
3,56,896,104,6.29,8.82
3,57,912,88,6.27,8.70
3,58,923,77,6.45,8.09
3,59,913,87,6.34,8.15
3,60,929,71,6.31,8.27
3,61,935,65,6.34,7.78
3,62,920,80,6.33,7.79
3,63,922,78,6.40,8.21
3,64,940,60,6.37,7.92
3,65,945,55,6.26,7.96
3,66,943,57,6.30,8.05
3,67,947,53,6.19,8.13
3,68,964,36,6.13,8.97
3,69,976,24,6.22,8.21
3,70,973,27,6.16,7.48
3,71,979,21,6.05,7.90
3,72,981,19,6.03,8.21
3,73,981,19,5.98,8.53
3,74,979,21,6.00,8.90
3,75,982,18,6.07,9.17
3,76,985,15,6.14,8.80
3,77,987,13,6.10,9.31
3,78,990,10,6.06,9.30
3,79,990,10,6.01,10.30
3,80,994,6,6.10,9.50
3,81,996,4,6.20,9.50
3,82,998,2,6.44,9.00
3,83,997,3,6.53,9.00
3,84,997,3,6.57,9.00
3,85,997,3,6.73,9.00
3,86,997,3,6.75,9.67
3,87,997,3,6.74,11.00
3,88,999,1,6.73,11.00
3,89,998,2,6.68,11.00
3,90,999,1,6.76,13.00
3,91,997,3,6.76,14.00
3,92,997,3,6.70,14.00
3,93,1000,0,6.70,-1.00
3,94,1000,0,6.82,-1.00
3,95,1000,0,7.03,-1.00
3,96,1000,0,7.10,-1.00
3,97,1000,0,7.12,-1.00
3,98,1000,0,7.22,-1.00
3,99,1000,0,7.29,-1.00
3,100,1000,0,7.38,-1.00
3,101,1000,0,7.53,-1.00
3,102,1000,0,7.61,-1.00
3,103,1000,0,7.72,-1.00
3,104,1000,0,7.86,-1.00
3,105,1000,0,7.96,-1.00
3,106,1000,0,7.99,-1.00
3,107,1000,0,7.95,-1.00
3,108,1000,0,7.94,-1.00
3,109,1000,0,8.08,-1.00
3,110,1000,0,8.18,-1.00
3,111,1000,0,8.16,-1.00
3,112,1000,0,8.18,-1.00
3,113,1000,0,8.11,-1.00
3,114,1000,0,8.16,-1.00
3,115,1000,0,8.16,-1.00
3,116,1000,0,8.29,-1.00
3,117,1000,0,8.36,-1.00
3,118,1000,0,8.43,-1.00
3,119,1000,0,8.37,-1.00
3,120,1000,0,8.28,-1.00
3,121,1000,0,8.36,-1.00
3,122,1000,0,8.21,-1.00
3,123,1000,0,8.17,-1.00
3,124,1000,0,8.23,-1.00
3,125,1000,0,8.10,-1.00
3,126,1000,0,8.12,-1.00
3,127,1000,0,8.06,-1.00
3,128,1000,0,7.87,-1.00
3,129,1000,0,7.83,-1.00
3,130,1000,0,7.69,-1.00
3,131,1000,0,7.63,-1.00
3,132,1000,0,7.54,-1.00
3,133,1000,0,7.55,-1.00
3,134,1000,0,7.53,-1.00
3,135,1000,0,7.54,-1.00
3,136,1000,0,7.63,-1.00
3,137,1000,0,7.72,-1.00
3,138,1000,0,7.75,-1.00
3,139,1000,0,7.78,-1.00
3,140,1000,0,7.81,-1.00
3,141,1000,0,7.91,-1.00
3,142,1000,0,7.84,-1.00
3,143,1000,0,7.85,-1.00
3,144,1000,0,7.88,-1.00
3,145,1000,0,8.03,-1.00
3,146,1000,0,8.11,-1.00
3,147,1000,0,8.24,-1.00
3,148,1000,0,8.28,-1.00
3,149,1000,0,8.33,-1.00
3,150,1000,0,8.34,-1.00
3,151,1000,0,8.35,-1.00
3,152,1000,0,8.30,-1.00
3,153,1000,0,8.22,-1.00
3,154,1000,0,8.25,-1.00
3,155,1000,0,8.23,-1.00
3,156,1000,0,8.42,-1.00
3,157,1000,0,8.56,-1.00
3,158,1000,0,8.67,-1.00
3,159,1000,0,8.77,-1.00
3,160,1000,0,8.82,-1.00
3,161,1000,0,8.73,-1.00
3,162,1000,0,8.84,-1.00
3,163,1000,0,9.00,-1.00
3,164,1000,0,9.13,-1.00
3,165,1000,0,9.18,-1.00
3,166,1000,0,9.27,-1.00
3,167,1000,0,9.43,-1.00
3,168,1000,0,9.52,-1.00
3,169,1000,0,9.56,-1.00
3,170,1000,0,9.62,-1.00
3,171,1000,0,9.73,-1.00
3,172,1000,0,9.78,-1.00
3,173,1000,0,9.76,-1.00
3,174,1000,0,9.89,-1.00
3,175,1000,0,10.02,-1.00
3,176,1000,0,10.14,-1.00
3,177,1000,0,10.14,-1.00
3,178,1000,0,10.24,-1.00
3,179,1000,0,10.40,-1.00
3,180,1000,0,10.49,-1.00
3,181,1000,0,10.65,-1.00
3,182,1000,0,10.80,-1.00
3,183,1000,0,10.80,-1.00
3,184,1000,0,10.78,-1.00
3,185,1000,0,10.85,-1.00
3,186,1000,0,10.89,-1.00
3,187,1000,0,11.06,-1.00
3,188,1000,0,11.01,-1.00
3,189,1000,0,11.08,-1.00
3,190,1000,0,11.21,-1.00
3,191,1000,0,11.33,-1.00
3,192,1000,0,11.40,-1.00
3,193,1000,0,11.55,-1.00
3,194,1000,0,11.54,-1.00
3,195,1000,0,11.49,-1.00
3,196,1000,0,11.52,-1.00
3,197,1000,0,11.45,-1.00
3,198,1000,0,11.51,-1.00
3,199,1000,0,11.56,-1.00
3,200,1000,0,11.60,-1.00
3,201,1000,0,11.68,-1.00
3,202,1000,0,11.74,-1.00
3,203,1000,0,11.82,-1.00
3,204,1000,0,11.82,-1.00
3,205,1000,0,11.87,-1.00
3,206,1000,0,12.01,-1.00
3,207,1000,0,12.03,-1.00
3,208,1000,0,12.23,-1.00
3,209,1000,0,12.22,-1.00
3,210,1000,0,12.25,-1.00
3,211,1000,0,12.37,-1.00
3,212,1000,0,12.53,-1.00
3,213,1000,0,12.45,-1.00
3,214,1000,0,12.42,-1.00
3,215,1000,0,12.43,-1.00
3,216,1000,0,12.58,-1.00
3,217,1000,0,12.66,-1.00
3,218,1000,0,12.53,-1.00
3,219,1000,0,12.46,-1.00
3,220,1000,0,12.40,-1.00
3,221,1000,0,12.44,-1.00
3,222,1000,0,12.48,-1.00
3,223,1000,0,12.39,-1.00
3,224,1000,0,12.48,-1.00
3,225,1000,0,12.61,-1.00
3,226,1000,0,12.79,-1.00
3,227,1000,0,12.78,-1.00
3,228,1000,0,12.74,-1.00
3,229,1000,0,12.66,-1.00
3,230,1000,0,12.70,-1.00
3,231,1000,0,13.04,-1.00
3,232,1000,0,12.97,-1.00
3,233,1000,0,13.11,-1.00
3,234,1000,0,13.15,-1.00
3,235,1000,0,13.06,-1.00
3,236,1000,0,13.20,-1.00
3,237,1000,0,13.32,-1.00
3,238,1000,0,13.30,-1.00
3,239,1000,0,13.23,-1.00
3,240,1000,0,13.22,-1.00
3,241,1000,0,13.28,-1.00
3,242,1000,0,13.36,-1.00
3,243,1000,0,13.41,-1.00
3,244,1000,0,13.32,-1.00
3,245,1000,0,13.25,-1.00
3,246,1000,0,13.28,-1.00
3,247,1000,0,13.26,-1.00
3,248,1000,0,13.31,-1.00
3,249,1000,0,13.44,-1.00
3,250,1000,0,13.53,-1.00
3,251,1000,0,13.47,-1.00
3,252,1000,0,13.65,-1.00
3,253,1000,0,13.63,-1.00
3,254,1000,0,13.63,-1.00
3,255,1000,0,13.71,-1.00
3,256,1000,0,13.83,-1.00
3,257,1000,0,13.94,-1.00
3,258,1000,0,14.01,-1.00
3,259,1000,0,13.99,-1.00
3,260,1000,0,13.94,-1.00
3,261,1000,0,14.14,-1.00
3,262,1000,0,14.14,-1.00
3,263,1000,0,14.16,-1.00
3,264,1000,0,14.22,-1.00
3,265,1000,0,14.16,-1.00
3,266,1000,0,14.10,-1.00
3,267,1000,0,13.89,-1.00
3,268,1000,0,13.85,-1.00
3,269,1000,0,13.66,-1.00
3,270,1000,0,13.65,-1.00
3,271,1000,0,13.66,-1.00
3,272,1000,0,13.75,-1.00
3,273,1000,0,13.78,-1.00
3,274,1000,0,13.73,-1.00
3,275,1000,0,13.76,-1.00
3,276,1000,0,13.81,-1.00
3,277,1000,0,13.77,-1.00
3,278,1000,0,13.68,-1.00
3,279,1000,0,13.81,-1.00
3,280,1000,0,13.80,-1.00
3,281,1000,0,13.92,-1.00
3,282,1000,0,13.98,-1.00
3,283,1000,0,13.92,-1.00
3,284,1000,0,14.01,-1.00
3,285,1000,0,13.91,-1.00
3,286,1000,0,14.03,-1.00
3,287,1000,0,14.11,-1.00
3,288,1000,0,14.38,-1.00
3,289,1000,0,14.48,-1.00
3,290,1000,0,14.40,-1.00
3,291,1000,0,14.48,-1.00
3,292,1000,0,14.45,-1.00
3,293,1000,0,14.54,-1.00
3,294,1000,0,14.60,-1.00
3,295,1000,0,14.54,-1.00
3,296,1000,0,14.56,-1.00
3,297,1000,0,14.66,-1.00
3,298,1000,0,14.68,-1.00
3,299,1000,0,14.71,-1.00
3,300,1000,0,14.79,-1.00
3,301,1000,0,14.76,-1.00
3,302,1000,0,14.72,-1.00
3,303,1000,0,14.75,-1.00
3,304,1000,0,14.87,-1.00
3,305,1000,0,15.10,-1.00
3,306,1000,0,15.37,-1.00
3,307,1000,0,15.38,-1.00
3,308,1000,0,15.43,-1.00
3,309,1000,0,15.54,-1.00
3,310,1000,0,15.65,-1.00
3,311,1000,0,15.64,-1.00
3,312,1000,0,15.58,-1.00
3,313,1000,0,15.47,-1.00
3,314,1000,0,15.61,-1.00
3,315,1000,0,15.68,-1.00
3,316,1000,0,15.80,-1.00
3,317,1000,0,15.98,-1.00
3,318,1000,0,16.06,-1.00
3,319,1000,0,16.05,-1.00
3,320,1000,0,15.99,-1.00
3,321,1000,0,15.93,-1.00
3,322,1000,0,15.99,-1.00
3,323,1000,0,15.89,-1.00
3,324,1000,0,15.97,-1.00
3,325,1000,0,16.05,-1.00
3,326,1000,0,16.04,-1.00
3,327,1000,0,15.98,-1.00
3,328,1000,0,15.98,-1.00
3,329,1000,0,15.99,-1.00
3,330,1000,0,15.91,-1.00
3,331,1000,0,15.82,-1.00
3,332,1000,0,15.90,-1.00
3,333,1000,0,15.89,-1.00
3,334,1000,0,15.76,-1.00
3,335,1000,0,15.65,-1.00
3,336,1000,0,15.61,-1.00
3,337,1000,0,15.59,-1.00
3,338,1000,0,15.55,-1.00
3,339,1000,0,15.56,-1.00
3,340,1000,0,15.49,-1.00
3,341,1000,0,15.64,-1.00
3,342,1000,0,15.77,-1.00
3,343,1000,0,15.64,-1.00
3,344,1000,0,15.80,-1.00
3,345,1000,0,15.74,-1.00
3,346,1000,0,15.75,-1.00
3,347,1000,0,15.83,-1.00
3,348,1000,0,15.80,-1.00
3,349,1000,0,16.04,-1.00
3,350,1000,0,16.07,-1.00
3,351,1000,0,16.03,-1.00
3,352,1000,0,16.14,-1.00
3,353,1000,0,16.05,-1.00
3,354,1000,0,16.05,-1.00
3,355,1000,0,16.08,-1.00
3,356,1000,0,16.18,-1.00
3,357,1000,0,16.20,-1.00
3,358,1000,0,16.30,-1.00
3,359,1000,0,16.38,-1.00
3,360,1000,0,16.30,-1.00
3,361,1000,0,16.28,-1.00
3,362,1000,0,16.12,-1.00
3,363,1000,0,16.12,-1.00
3,364,1000,0,16.10,-1.00
3,365,1000,0,16.01,-1.00
3,366,1000,0,15.97,-1.00
3,367,1000,0,16.11,-1.00
3,368,1000,0,16.04,-1.00
3,369,1000,0,16.17,-1.00
3,370,1000,0,16.27,-1.00
3,371,1000,0,16.33,-1.00
3,372,1000,0,16.22,-1.00
3,373,1000,0,16.45,-1.00
3,374,1000,0,16.64,-1.00
3,375,1000,0,16.80,-1.00
3,376,1000,0,16.96,-1.00
3,377,1000,0,17.16,-1.00
3,378,1000,0,17.32,-1.00
3,379,1000,0,17.40,-1.00
3,380,1000,0,17.59,-1.00
3,381,1000,0,17.65,-1.00
3,382,1000,0,17.61,-1.00
3,383,1000,0,17.72,-1.00
3,384,1000,0,17.68,-1.00
3,385,1000,0,17.77,-1.00
3,386,1000,0,17.83,-1.00
3,387,1000,0,17.94,-1.00
3,388,1000,0,18.07,-1.00
3,389,1000,0,18.16,-1.00
3,390,1000,0,18.24,-1.00
3,391,1000,0,18.27,-1.00
3,392,1000,0,18.37,-1.00
3,393,1000,0,18.36,-1.00
3,394,1000,0,18.41,-1.00
3,395,1000,0,18.44,-1.00
3,396,1000,0,18.46,-1.00
3,397,1000,0,18.51,-1.00
3,398,1000,0,18.58,-1.00
3,399,1000,0,18.56,-1.00
3,400,1000,0,18.70,-1.00
3,401,1000,0,18.72,-1.00
3,402,1000,0,18.82,-1.00
3,403,1000,0,18.79,-1.00
3,404,1000,0,18.80,-1.00
3,405,1000,0,18.84,-1.00
3,406,1000,0,18.92,-1.00
3,407,1000,0,18.97,-1.00
3,408,1000,0,19.00,-1.00
3,409,1000,0,19.11,-1.00
3,410,1000,0,19.22,-1.00
3,411,1000,0,19.19,-1.00
3,412,1000,0,19.25,-1.00
3,413,1000,0,19.21,-1.00
3,414,1000,0,19.32,-1.00
3,415,1000,0,19.42,-1.00
3,416,1000,0,19.53,-1.00
3,417,1000,0,19.51,-1.00
3,418,1000,0,19.57,-1.00
3,419,1000,0,19.59,-1.00
3,420,1000,0,19.45,-1.00
3,421,1000,0,19.62,-1.00
3,422,1000,0,19.55,-1.00
3,423,1000,0,19.68,-1.00
3,424,1000,0,19.64,-1.00
3,425,1000,0,19.58,-1.00
3,426,1000,0,19.60,-1.00
3,427,1000,0,19.54,-1.00
3,428,1000,0,19.61,-1.00
3,429,1000,0,19.69,-1.00
3,430,1000,0,19.68,-1.00
3,431,1000,0,19.70,-1.00
3,432,1000,0,19.87,-1.00
3,433,1000,0,20.02,-1.00
3,434,1000,0,20.13,-1.00
3,435,1000,0,20.07,-1.00
3,436,1000,0,20.20,-1.00
3,437,1000,0,20.26,-1.00
3,438,1000,0,20.23,-1.00
3,439,1000,0,20.22,-1.00
3,440,1000,0,20.40,-1.00
3,441,1000,0,20.44,-1.00
3,442,1000,0,20.35,-1.00
3,443,1000,0,20.48,-1.00
3,444,1000,0,20.64,-1.00
3,445,1000,0,20.62,-1.00
3,446,1000,0,20.72,-1.00
3,447,1000,0,20.86,-1.00
3,448,1000,0,20.95,-1.00
3,449,1000,0,21.00,-1.00
3,450,1000,0,20.86,-1.00
3,451,1000,0,20.85,-1.00
3,452,1000,0,20.87,-1.00
3,453,1000,0,20.85,-1.00
3,454,1000,0,20.91,-1.00
3,455,1000,0,21.03,-1.00
3,456,1000,0,21.03,-1.00
3,457,1000,0,21.09,-1.00
3,458,1000,0,21.15,-1.00
3,459,1000,0,21.27,-1.00
3,460,1000,0,21.31,-1.00
3,461,1000,0,21.23,-1.00
3,462,1000,0,21.42,-1.00
3,463,1000,0,21.57,-1.00
3,464,1000,0,21.58,-1.00
3,465,1000,0,21.65,-1.00
3,466,1000,0,21.73,-1.00
3,467,1000,0,21.92,-1.00
3,468,1000,0,22.14,-1.00
3,469,1000,0,22.35,-1.00
3,470,1000,0,22.49,-1.00
3,471,1000,0,22.66,-1.00
3,472,1000,0,22.87,-1.00
3,473,1000,0,22.95,-1.00
3,474,1000,0,23.04,-1.00
3,475,1000,0,23.27,-1.00
3,476,1000,0,23.49,-1.00
3,477,1000,0,23.49,-1.00
3,478,1000,0,23.48,-1.00
3,479,1000,0,23.47,-1.00
3,480,1000,0,23.47,-1.00
3,481,1000,0,23.49,-1.00
3,482,1000,0,23.58,-1.00
3,483,1000,0,23.76,-1.00
3,484,1000,0,23.92,-1.00
3,485,1000,0,23.95,-1.00
3,486,1000,0,24.10,-1.00
3,487,1000,0,24.19,-1.00
3,488,1000,0,24.20,-1.00
3,489,1000,0,24.31,-1.00
3,490,1000,0,24.21,-1.00
3,491,1000,0,24.15,-1.00
3,492,1000,0,24.32,-1.00
3,493,1000,0,24.24,-1.00
3,494,1000,0,24.35,-1.00
3,495,1000,0,24.55,-1.00
3,496,1000,0,24.68,-1.00
3,497,1000,0,24.73,-1.00
3,498,1000,0,24.69,-1.00
3,499,1000,0,24.81,-1.00
3,500,1000,0,24.87,-1.00
4,1,704,296,0.35,0.36
4,2,703,297,0.68,0.69
4,3,686,314,1.04,0.99
4,4,673,327,1.33,1.36
4,5,685,315,1.67,1.48
4,6,668,332,1.89,1.73
4,7,638,362,2.23,2.12
4,8,630,370,2.36,2.49
4,9,638,362,2.52,2.70
4,10,645,355,2.80,2.75
4,11,656,344,2.93,2.94
4,12,676,324,3.14,3.19
4,13,684,316,3.27,3.19
4,14,689,311,3.57,3.45
4,15,662,338,3.85,3.43
4,16,640,360,4.00,3.65
4,17,657,343,4.20,4.02
4,18,667,333,4.33,4.09
4,19,671,329,4.61,4.02
4,20,652,348,4.68,4.10
4,21,652,348,4.81,4.13
4,22,630,370,4.99,4.03
4,23,644,356,5.10,4.28
4,24,627,373,5.14,4.39
4,25,615,385,5.23,4.21
4,26,639,361,5.33,4.24
4,27,601,399,5.28,4.43
4,28,614,386,5.31,4.54
4,29,606,394,5.54,4.61
4,30,580,420,5.58,4.68
4,31,573,427,5.58,4.78
4,32,533,467,5.79,4.81
4,33,537,463,5.82,4.67
4,34,527,473,6.02,4.53
4,35,479,521,6.10,4.67
4,36,455,545,6.14,4.86
4,37,440,560,6.40,5.05
4,38,430,570,6.27,5.14
4,39,429,571,6.22,5.14
4,40,409,591,6.34,5.19
4,41,404,596,6.54,5.21
4,42,373,627,6.49,5.20
4,43,375,625,6.43,5.31
4,44,343,657,6.54,5.46
4,45,311,689,6.49,5.55
4,46,304,696,6.37,5.65
4,47,292,708,6.35,5.63
4,48,315,685,6.33,5.76
4,49,278,722,6.49,5.66
4,50,256,744,6.53,5.61
4,51,261,739,6.61,5.80
4,52,266,734,6.74,5.86
4,53,249,751,6.84,5.89
4,54,255,745,6.82,5.95
4,55,219,781,6.78,5.97
4,56,199,801,7.18,6.01
4,57,187,813,6.91,6.15
4,58,186,814,6.66,6.11
4,59,189,811,6.83,6.03
4,60,191,809,6.77,6.04
4,61,204,796,6.83,6.20
4,62,209,791,6.85,6.18
4,63,202,798,6.81,6.38
4,64,210,790,7.01,6.51
4,65,223,777,7.23,6.58
4,66,221,779,7.16,6.58
4,67,205,795,7.22,6.58
4,68,204,796,7.34,6.56
4,69,216,784,7.38,6.55
4,70,203,797,7.18,6.61
4,71,211,789,7.19,6.79
4,72,182,818,6.92,6.78
4,73,169,831,7.08,6.84
4,74,141,859,7.17,6.71
4,75,126,874,7.56,6.75
4,76,116,884,7.76,6.80
4,77,127,873,7.78,6.84
4,78,108,892,7.63,6.94
4,79,93,907,7.88,6.96
4,80,91,909,7.78,7.01
4,81,100,900,7.90,7.10
4,82,81,919,7.81,7.21
4,83,76,924,7.95,7.31
4,84,84,916,8.12,7.34
4,85,82,918,8.65,7.43
4,86,82,918,8.84,7.40
4,87,63,937,8.35,7.36
4,88,55,945,8.69,7.41
4,89,50,950,7.74,7.31
4,90,48,952,7.75,7.39
4,91,39,961,7.59,7.30
4,92,41,959,7.76,7.29
4,93,32,968,7.47,7.21
4,94,26,974,8.12,7.18
