rep,t,pop1,pop2,k1,k2
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,634,380,0.29,0.40
2,2,625,369,0.71,0.73
2,3,576,338,1.02,0.94
2,4,581,309,1.29,1.17
2,5,555,290,1.53,1.45
2,6,552,285,1.87,1.83
2,7,553,270,2.12,1.95
2,8,549,290,2.39,2.23
2,9,492,262,2.73,2.32
2,10,485,243,3.01,2.56
2,11,498,235,3.33,2.60
2,12,505,242,3.57,2.73
2,13,424,257,3.80,2.95
2,14,411,262,4.09,3.16
2,15,395,290,4.25,3.45
2,16,346,297,4.36,3.75
2,17,334,247,4.49,3.98
2,18,311,277,4.53,3.87
2,19,309,292,4.52,4.00
2,20,292,275,4.77,3.98
2,21,304,297,4.95,4.10
2,22,284,303,4.97,4.29
2,23,275,302,5.33,4.33
2,24,287,280,5.50,4.30
2,25,280,287,5.64,4.28
2,26,276,277,5.61,4.28
2,27,277,259,5.90,4.25
2,28,284,282,5.98,4.38
2,29,289,243,5.97,4.49
2,30,296,244,5.99,4.72
2,31,265,240,5.85,4.81
2,32,281,246,6.03,4.91
2,33,311,277,6.00,4.91
2,34,267,257,6.13,4.88
2,35,252,265,6.28,4.69
2,36,205,271,6.56,4.79
2,37,201,287,6.72,4.96
2,38,221,281,7.02,5.15
2,39,213,283,7.32,5.13
2,40,199,266,7.26,5.29
2,41,189,272,7.38,5.35
2,42,177,279,7.31,5.47
2,43,158,272,7.41,5.57
2,44,129,261,7.40,5.46
2,45,127,280,7.41,5.59
2,46,130,344,7.51,5.79
2,47,115,344,7.03,5.95
2,48,116,375,6.91,6.17
2,49,106,374,7.25,6.41
2,50,88,363,6.75,6.55
2,51,90,337,7.04,6.48
2,52,93,318,7.22,6.53
2,53,86,315,7.87,6.58
2,54,85,298,8.16,6.66
2,55,62,300,8.26,6.71
2,56,54,324,8.67,6.48
2,57,63,328,9.32,6.53
2,58,48,319,9.58,6.77
2,59,42,318,9.74,6.70
2,60,32,322,10.22,6.57
2,61,28,347,9.79,6.50
2,62,28,327,9.89,6.78
2,63,25,342,9.96,6.81
2,64,20,355,10.50,6.80
2,65,15,341,11.20,6.41
2,66,9,335,11.78,6.23
2,67,4,364,13.00,6.30
2,68,3,369,13.00,6.20
2,69,2,345,14.00,6.22
2,70,2,412,14.00,6.31
2,71,4,428,14.00,6.32
2,72,5,429,14.80,6.38
2,73,3,436,15.67,6.26
2,74,4,400,16.00,6.33
2,75,3,407,16.00,6.19
2,76,3,395,16.00,6.20
2,77,4,415,16.50,6.36
2,78,1,427,17.00,6.34
2,79,0,403,-1.00,6.52
2,80,0,386,-1.00,6.57
2,81,0,416,-1.00,6.55
2,82,0,425,-1.00,6.62
2,83,0,384,-1.00,6.74
2,84,0,372,-1.00,6.88
2,85,0,404,-1.00,7.01
2,86,0,427,-1.00,7.10
2,87,0,415,-1.00,7.07
2,88,0,411,-1.00,6.99
2,89,0,414,-1.00,7.06
2,90,0,412,-1.00,7.17
2,91,0,417,-1.00,7.19
2,92,0,417,-1.00,6.92
2,93,0,395,-1.00,7.12
2,94,0,400,-1.00,6.97
2,95,0,379,-1.00,7.09
2,96,0,375,-1.00,6.91
2,97,0,367,-1.00,6.91
2,98,0,370,-1.00,7.06
2,99,0,342,-1.00,7.24
2,100,0,389,-1.00,7.38
2,101,0,386,-1.00,7.47
2,102,0,401,-1.00,7.68
2,103,0,360,-1.00,7.62
2,104,0,338,-1.00,7.70
2,105,0,286,-1.00,7.79
2,106,0,258,-1.00,7.69
2,107,0,288,-1.00,7.89
2,108,0,306,-1.00,8.05
2,109,0,305,-1.00,8.07
2,110,0,310,-1.00,7.94
2,111,0,308,-1.00,7.96
2,112,0,288,-1.00,8.01
2,113,0,321,-1.00,8.04
2,114,0,318,-1.00,7.97
2,115,0,279,-1.00,7.99
2,116,0,304,-1.00,7.87
2,117,0,326,-1.00,8.14
2,118,0,319,-1.00,8.26
2,119,0,341,-1.00,8.46
2,120,0,359,-1.00,8.71
2,121,0,326,-1.00,8.77
2,122,0,289,-1.00,8.96
2,123,0,276,-1.00,9.27
2,124,0,258,-1.00,9.53
2,125,0,252,-1.00,9.68
2,126,0,253,-1.00,9.79
2,127,0,249,-1.00,9.91
2,128,0,255,-1.00,9.80
2,129,0,238,-1.00,10.32
2,130,0,198,-1.00,10.38
2,131,0,218,-1.00,10.45
2,132,0,219,-1.00,10.31
2,133,0,208,-1.00,10.10
2,134,0,188,-1.00,10.20
2,135,0,187,-1.00,10.53
2,136,0,201,-1.00,10.65
2,137,0,183,-1.00,10.75
2,138,0,173,-1.00,10.79
2,139,0,170,-1.00,10.92
2,140,0,147,-1.00,11.08
2,141,0,160,-1.00,11.09
2,142,0,152,-1.00,10.91
2,143,0,152,-1.00,10.95
2,144,0,137,-1.00,11.08
2,145,0,137,-1.00,10.96
2,146,0,130,-1.00,10.97
2,147,0,147,-1.00,11.19
2,148,0,141,-1.00,10.99
2,149,0,155,-1.00,10.99
2,150,0,154,-1.00,11.25
2,151,0,144,-1.00,11.54
2,152,0,146,-1.00,10.98
2,153,0,140,-1.00,10.86
2,154,0,110,-1.00,10.93
2,155,0,119,-1.00,10.95
2,156,0,119,-1.00,11.03
2,157,0,125,-1.00,10.96
2,158,0,132,-1.00,10.73
2,159,0,148,-1.00,10.43
2,160,0,158,-1.00,10.64
2,161,0,152,-1.00,10.42
2,162,0,145,-1.00,10.31
2,163,0,133,-1.00,10.67
2,164,0,131,-1.00,11.22
2,165,0,145,-1.00,11.27
2,166,0,138,-1.00,11.39
2,167,0,161,-1.00,11.49
2,168,0,148,-1.00,11.16
2,169,0,131,-1.00,10.97
2,170,0,128,-1.00,11.06
2,171,0,134,-1.00,11.28
2,172,0,130,-1.00,10.76
2,173,0,132,-1.00,11.39
2,174,0,141,-1.00,11.24
2,175,0,150,-1.00,11.32
2,176,0,155,-1.00,10.90
2,177,0,134,-1.00,11.11
2,178,0,135,-1.00,11.35
2,179,0,146,-1.00,11.17
2,180,0,132,-1.00,10.94
2,181,0,141,-1.00,11.04
2,182,0,139,-1.00,11.09
2,183,0,154,-1.00,11.06
2,184,0,143,-1.00,11.08
2,185,0,143,-1.00,11.27
2,186,0,145,-1.00,11.53
2,187,0,129,-1.00,11.43
2,188,0,132,-1.00,11.76
2,189,0,109,-1.00,11.87
2,190,0,112,-1.00,11.97
2,191,0,102,-1.00,12.52
2,192,0,107,-1.00,12.30
2,193,0,117,-1.00,12.03
2,194,0,115,-1.00,12.01
2,195,0,112,-1.00,12.02
2,196,0,94,-1.00,12.41
2,197,0,78,-1.00,12.46
2,198,0,84,-1.00,12.69
2,199,0,79,-1.00,13.00
2,200,0,67,-1.00,13.09
2,201,0,69,-1.00,12.56
2,202,0,69,-1.00,12.63
2,203,0,81,-1.00,11.88
2,204,0,67,-1.00,11.83
2,205,0,51,-1.00,12.26
2,206,0,50,-1.00,12.18
2,207,0,57,-1.00,11.98
2,208,0,46,-1.00,11.67
2,209,0,54,-1.00,11.78
2,210,0,59,-1.00,12.28
2,211,0,62,-1.00,12.12
2,212,0,61,-1.00,11.97
2,213,0,60,-1.00,12.17
2,214,0,47,-1.00,11.07
2,215,0,50,-1.00,11.06
2,216,0,51,-1.00,11.34
2,217,0,66,-1.00,11.08
2,218,0,72,-1.00,11.47
2,219,0,71,-1.00,11.83
2,220,0,71,-1.00,12.03
2,221,0,72,-1.00,12.35
2,222,0,69,-1.00,12.69
2,223,0,81,-1.00,12.88
2,224,0,86,-1.00,12.79
2,225,0,88,-1.00,13.07
2,226,0,82,-1.00,13.30
2,227,0,68,-1.00,13.27
2,228,0,76,-1.00,13.53
2,229,0,77,-1.00,13.83
2,230,0,55,-1.00,14.00
2,231,0,40,-1.00,13.95
2,232,0,26,-1.00,13.73
2,233,0,16,-1.00,13.81
2,234,0,13,-1.00,13.58
2,235,0,11,-1.00,13.60
2,236,0,11,-1.00,13.40
2,237,0,18,-1.00,13.44
2,238,0,19,-1.00,13.28
2,239,0,14,-1.00,12.57
2,240,0,20,-1.00,12.94
2,241,0,25,-1.00,12.62
2,242,0,24,-1.00,12.83
2,243,0,27,-1.00,12.46
2,244,0,14,-1.00,12.93
2,245,0,11,-1.00,12.90
2,246,0,11,-1.00,12.60
2,247,0,9,-1.00,12.62
2,248,0,5,-1.00,12.00
2,249,0,5,-1.00,11.50
2,250,0,3,-1.00,12.50
2,251,0,6,-1.00,12.17
2,252,0,8,-1.00,12.67
2,253,0,2,-1.00,12.00
2,254,0,2,-1.00,-1.00
2,255,0,2,-1.00,15.50
2,256,0,1,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,612,408,0.35,0.35
3,2,579,388,0.60,0.70
3,3,543,366,0.86,1.00
3,4,556,338,1.17,1.37
3,5,540,354,1.44,1.64
3,6,495,330,1.71,1.72
3,7,500,325,1.96,1.88
3,8,496,313,2.26,2.16
3,9,501,286,2.59,2.51
3,10,497,286,2.91,2.78
3,11,481,276,3.25,2.98
3,12,484,254,3.43,3.11
3,13,495,246,3.66,3.23
3,14,479,241,3.87,3.27
3,15,424,241,4.05,3.47
3,16,405,247,4.32,3.35
3,17,374,257,4.54,3.75
3,18,373,260,4.73,3.76
3,19,356,260,4.92,3.98
3,20,320,225,5.23,3.99
3,21,323,234,5.37,4.30
3,22,305,212,5.58,4.28
3,23,302,235,5.67,4.55
3,24,306,224,5.79,4.67
3,25,295,248,6.10,4.78
3,26,266,252,6.24,5.16
3,27,249,254,6.44,5.25
3,28,255,246,6.50,5.49
3,29,262,258,6.53,5.49
3,30,239,273,6.69,5.51
3,31,233,269,6.54,5.65
3,32,217,272,6.68,5.88
3,33,218,261,6.67,5.94
3,34,209,258,6.74,6.07
3,35,194,229,6.84,5.67
3,36,166,230,6.99,5.40
3,37,175,236,7.03,5.54
3,38,188,246,7.05,5.72
3,39,175,227,6.73,5.82
3,40,170,222,6.94,5.98
3,41,160,233,6.84,5.89
3,42,168,249,7.02,5.56
3,43,141,253,7.15,5.44
3,44,141,291,7.23,5.68
3,45,133,300,7.14,5.84
3,46,110,300,7.68,5.65
3,47,103,321,7.45,5.59
3,48,89,343,7.67,5.57
3,49,66,321,7.77,5.52
3,50,71,338,8.00,5.67
3,51,69,363,8.12,5.75
3,52,61,367,8.02,6.05
3,53,61,380,7.90,6.17
3,54,62,344,7.84,6.33
3,55,52,393,7.21,6.26
3,56,52,349,6.75,6.31
3,57,45,307,7.11,6.44
3,58,38,290,6.39,6.44
3,59,38,330,6.63,6.51
3,60,32,346,7.59,6.62
3,61,25,363,7.28,6.83
3,62,27,352,7.63,6.71
3,63,20,358,8.10,6.88
3,64,25,351,8.68,6.99
3,65,27,356,8.70,7.05
3,66,26,349,9.23,7.14
3,67,20,375,8.80,7.15
3,68,15,350,8.33,7.14
3,69,17,345,8.29,7.32
3,70,17,346,8.59,7.46
3,71,13,349,9.69,7.43
3,72,11,320,9.64,7.68
3,73,4,319,8.50,7.85
3,74,5,334,9.00,7.78
3,75,4,321,8.00,7.70
3,76,5,364,8.20,7.59
3,77,1,380,8.00,7.51
3,78,1,400,8.00,7.62
3,79,0,364,-1.00,7.58
3,80,0,338,-1.00,7.81
3,81,0,380,-1.00,7.72
3,82,0,368,-1.00,7.68
3,83,0,385,-1.00,7.58
3,84,0,377,-1.00,7.63
3,85,0,385,-1.00,7.61
3,86,0,334,-1.00,7.70
3,87,0,347,-1.00,7.93
3,88,0,324,-1.00,8.21
3,89,0,326,-1.00,8.20
3,90,0,345,-1.00,8.15
3,91,0,313,-1.00,8.26
3,92,0,307,-1.00,8.25
3,93,0,313,-1.00,8.40
3,94,0,308,-1.00,8.49
3,95,0,285,-1.00,8.63
3,96,0,271,-1.00,8.74
3,97,0,268,-1.00,8.66
3,98,0,267,-1.00,8.82
3,99,0,256,-1.00,9.00
3,100,0,243,-1.00,8.97
3,101,0,268,-1.00,8.89
3,102,0,263,-1.00,8.69
3,103,0,267,-1.00,8.56
3,104,0,293,-1.00,8.43
3,105,0,271,-1.00,8.70
3,106,0,276,-1.00,8.78
3,107,0,285,-1.00,8.81
3,108,0,263,-1.00,8.95
3,109,0,264,-1.00,8.77
3,110,0,259,-1.00,8.84
3,111,0,276,-1.00,8.94
3,112,0,280,-1.00,9.28
