rep,t,pop1,pop2,k1,k2
2,310,1000,0,1.92,-1.00
2,311,1000,0,1.91,-1.00
2,312,1000,0,1.92,-1.00
2,313,1000,0,1.88,-1.00
2,314,1000,0,1.91,-1.00
2,315,1000,0,1.85,-1.00
2,316,1000,0,1.86,-1.00
2,317,1000,0,1.89,-1.00
2,318,1000,0,1.91,-1.00
2,319,1000,0,1.86,-1.00
2,320,1000,0,1.90,-1.00
2,321,1000,0,1.92,-1.00
2,322,1000,0,1.97,-1.00
2,323,1000,0,1.92,-1.00
2,324,1000,0,1.94,-1.00
2,325,1000,0,1.92,-1.00
2,326,1000,0,1.90,-1.00
2,327,1000,0,1.90,-1.00
2,328,1000,0,1.94,-1.00
2,329,1000,0,1.92,-1.00
2,330,1000,0,1.92,-1.00
2,331,1000,0,1.99,-1.00
2,332,1000,0,1.92,-1.00
2,333,1000,0,1.94,-1.00
2,334,1000,0,1.97,-1.00
2,335,1000,0,2.00,-1.00
2,336,1000,0,1.96,-1.00
2,337,1000,0,1.92,-1.00
2,338,1000,0,1.86,-1.00
2,339,1000,0,1.83,-1.00
2,340,1000,0,1.79,-1.00
2,341,1000,0,1.82,-1.00
2,342,1000,0,1.78,-1.00
2,343,1000,0,1.77,-1.00
2,344,1000,0,1.80,-1.00
2,345,1000,0,1.77,-1.00
2,346,1000,0,1.82,-1.00
2,347,1000,0,1.95,-1.00
2,348,1000,0,1.94,-1.00
2,349,1000,0,1.91,-1.00
2,350,1000,0,1.90,-1.00
2,351,1000,0,1.90,-1.00
2,352,1000,0,1.81,-1.00
2,353,1000,0,1.85,-1.00
2,354,1000,0,1.84,-1.00
2,355,1000,0,1.82,-1.00
2,356,1000,0,1.88,-1.00
2,357,1000,0,1.81,-1.00
2,358,1000,0,1.87,-1.00
2,359,1000,0,1.79,-1.00
2,360,1000,0,1.75,-1.00
2,361,1000,0,1.82,-1.00
2,362,1000,0,1.85,-1.00
2,363,1000,0,1.87,-1.00
2,364,1000,0,1.88,-1.00
2,365,1000,0,1.85,-1.00
2,366,1000,0,1.87,-1.00
2,367,1000,0,1.83,-1.00
2,368,1000,0,1.79,-1.00
2,369,1000,0,1.76,-1.00
2,370,1000,0,1.83,-1.00
2,371,1000,0,1.86,-1.00
2,372,1000,0,1.83,-1.00
2,373,1000,0,1.83,-1.00
2,374,1000,0,1.86,-1.00
2,375,1000,0,1.81,-1.00
2,376,1000,0,1.84,-1.00
2,377,1000,0,1.82,-1.00
2,378,1000,0,1.81,-1.00
2,379,1000,0,1.86,-1.00
2,380,1000,0,1.78,-1.00
2,381,1000,0,1.80,-1.00
2,382,1000,0,1.84,-1.00
2,383,1000,0,1.84,-1.00
2,384,1000,0,1.80,-1.00
2,385,1000,0,1.76,-1.00
2,386,1000,0,1.78,-1.00
2,387,1000,0,1.72,-1.00
2,388,1000,0,1.75,-1.00
2,389,1000,0,1.75,-1.00
2,390,1000,0,1.70,-1.00
2,391,1000,0,1.66,-1.00
2,392,1000,0,1.73,-1.00
2,393,1000,0,1.70,-1.00
2,394,1000,0,1.72,-1.00
2,395,1000,0,1.70,-1.00
2,396,1000,0,1.67,-1.00
2,397,1000,0,1.63,-1.00
2,398,1000,0,1.63,-1.00
2,399,1000,0,1.61,-1.00
2,400,1000,0,1.57,-1.00
2,401,1000,0,1.50,-1.00
2,402,1000,0,1.54,-1.00
2,403,1000,0,1.53,-1.00
2,404,1000,0,1.54,-1.00
2,405,1000,0,1.50,-1.00
2,406,1000,0,1.48,-1.00
2,407,1000,0,1.43,-1.00
2,408,1000,0,1.46,-1.00
2,409,1000,0,1.48,-1.00
2,410,1000,0,1.52,-1.00
2,411,1000,0,1.50,-1.00
2,412,1000,0,1.52,-1.00
2,413,1000,0,1.47,-1.00
2,414,1000,0,1.43,-1.00
2,415,1000,0,1.48,-1.00
2,416,1000,0,1.46,-1.00
2,417,1000,0,1.51,-1.00
2,418,1000,0,1.50,-1.00
2,419,1000,0,1.54,-1.00
2,420,1000,0,1.51,-1.00
2,421,1000,0,1.50,-1.00
2,422,1000,0,1.48,-1.00
2,423,1000,0,1.46,-1.00
2,424,1000,0,1.34,-1.00
2,425,1000,0,1.37,-1.00
2,426,1000,0,1.34,-1.00
2,427,1000,0,1.29,-1.00
2,428,1000,0,1.35,-1.00
2,429,1000,0,1.33,-1.00
2,430,1000,0,1.33,-1.00
2,431,1000,0,1.37,-1.00
2,432,1000,0,1.42,-1.00
2,433,1000,0,1.40,-1.00
2,434,1000,0,1.41,-1.00
2,435,1000,0,1.34,-1.00
2,436,1000,0,1.36,-1.00
2,437,1000,0,1.39,-1.00
2,438,1000,0,1.45,-1.00
2,439,1000,0,1.50,-1.00
2,440,1000,0,1.45,-1.00
2,441,1000,0,1.43,-1.00
2,442,1000,0,1.40,-1.00
2,443,1000,0,1.43,-1.00
2,444,1000,0,1.45,-1.00
2,445,1000,0,1.45,-1.00
2,446,1000,0,1.46,-1.00
2,447,1000,0,1.42,-1.00
2,448,1000,0,1.44,-1.00
2,449,1000,0,1.46,-1.00
2,450,1000,0,1.43,-1.00
2,451,1000,0,1.45,-1.00
2,452,1000,0,1.43,-1.00
2,453,1000,0,1.44,-1.00
2,454,1000,0,1.41,-1.00
2,455,1000,0,1.43,-1.00
2,456,1000,0,1.43,-1.00
2,457,1000,0,1.42,-1.00
2,458,1000,0,1.51,-1.00
2,459,1000,0,1.53,-1.00
2,460,1000,0,1.60,-1.00
2,461,1000,0,1.60,-1.00
2,462,1000,0,1.54,-1.00
2,463,1000,0,1.52,-1.00
2,464,1000,0,1.52,-1.00
2,465,1000,0,1.54,-1.00
2,466,1000,0,1.60,-1.00
2,467,1000,0,1.65,-1.00
2,468,1000,0,1.68,-1.00
2,469,1000,0,1.67,-1.00
2,470,1000,0,1.65,-1.00
2,471,1000,0,1.65,-1.00
2,472,1000,0,1.69,-1.00
2,473,1000,0,1.73,-1.00
2,474,1000,0,1.74,-1.00
2,475,1000,0,1.74,-1.00
2,476,1000,0,1.78,-1.00
2,477,1000,0,1.84,-1.00
2,478,1000,0,1.88,-1.00
2,479,1000,0,1.85,-1.00
2,480,1000,0,1.82,-1.00
2,481,1000,0,1.82,-1.00
2,482,1000,0,1.87,-1.00
2,483,1000,0,1.84,-1.00
2,484,1000,0,1.88,-1.00
2,485,1000,0,1.88,-1.00
2,486,1000,0,1.93,-1.00
2,487,1000,0,2.04,-1.00
2,488,1000,0,2.00,-1.00
2,489,1000,0,2.03,-1.00
2,490,1000,0,1.98,-1.00
2,491,1000,0,1.93,-1.00
2,492,1000,0,1.95,-1.00
2,493,1000,0,1.94,-1.00
2,494,1000,0,1.97,-1.00
2,495,1000,0,1.97,-1.00
2,496,1000,0,2.04,-1.00
2,497,1000,0,1.98,-1.00
2,498,1000,0,1.96,-1.00
2,499,1000,0,1.94,-1.00
2,500,1000,0,1.92,-1.00
3,1,719,281,0.09,0.06
3,2,719,281,0.22,0.14
3,3,728,272,0.31,0.26
3,4,718,282,0.42,0.34
3,5,732,268,0.49,0.30
3,6,718,282,0.55,0.31
3,7,720,280,0.62,0.36
3,8,709,291,0.66,0.41
3,9,709,291,0.66,0.47
3,10,712,288,0.71,0.61
3,11,694,306,0.79,0.68
3,12,702,298,0.89,0.65
3,13,704,296,0.90,0.70
3,14,716,284,0.93,0.73
3,15,717,283,1.00,0.79
3,16,704,296,1.07,0.84
3,17,728,272,1.12,0.79
3,18,708,292,1.14,0.85
3,19,696,304,1.19,0.95
3,20,699,301,1.23,0.99
3,21,696,304,1.27,1.12
3,22,696,304,1.28,1.19
3,23,703,297,1.27,1.20
3,24,709,291,1.29,1.23
3,25,721,279,1.32,1.22
3,26,705,295,1.39,1.28
3,27,698,302,1.44,1.20
3,28,702,298,1.51,1.33
3,29,717,283,1.57,1.37
3,30,703,297,1.53,1.44
3,31,704,296,1.55,1.50
3,32,707,293,1.51,1.52
3,33,707,293,1.50,1.53
3,34,715,285,1.49,1.71
3,35,702,298,1.51,1.62
3,36,710,290,1.53,1.61
3,37,700,300,1.60,1.67
3,38,704,296,1.57,1.54
3,39,700,300,1.57,1.55
3,40,700,300,1.59,1.57
3,41,693,307,1.53,1.57
3,42,680,320,1.58,1.60
3,43,675,325,1.66,1.55
3,44,667,333,1.64,1.54
3,45,631,369,1.65,1.54
3,46,634,366,1.62,1.50
3,47,638,362,1.69,1.51
3,48,644,356,1.61,1.51
3,49,656,344,1.65,1.50
3,50,647,353,1.70,1.42
3,51,666,334,1.74,1.41
3,52,681,319,1.73,1.39
3,53,683,317,1.80,1.39
3,54,667,333,1.81,1.44
3,55,656,344,1.97,1.50
3,56,653,347,1.96,1.40
3,57,684,316,1.94,1.37
3,58,655,345,1.88,1.17
3,59,648,352,1.92,1.24
3,60,651,349,1.95,1.27
3,61,683,317,1.97,1.30
3,62,696,304,1.97,1.33
3,63,691,309,2.02,1.40
3,64,708,292,1.99,1.39
3,65,695,305,1.99,1.42
3,66,697,303,1.98,1.39
3,67,700,300,2.01,1.35
3,68,688,312,2.03,1.44
3,69,679,321,2.06,1.50
3,70,667,333,2.04,1.60
3,71,671,329,2.06,1.53
3,72,687,313,2.04,1.61
3,73,699,301,2.02,1.53
3,74,731,269,2.03,1.70
3,75,727,273,2.14,1.68
3,76,721,279,2.14,1.75
3,77,697,303,2.13,1.79
3,78,699,301,2.12,1.77
3,79,705,295,2.14,1.60
3,80,712,288,2.08,1.56
3,81,709,291,2.06,1.59
3,82,752,248,2.01,1.59
3,83,737,263,1.92,1.65
3,84,744,256,1.93,1.72
3,85,753,247,1.91,1.77
3,86,754,246,1.93,1.75
3,87,751,249,1.91,1.60
3,88,720,280,1.91,1.56
3,89,715,285,1.93,1.61
3,90,718,282,1.97,1.62
3,91,681,319,1.94,1.52
3,92,682,318,2.04,1.59
3,93,669,331,2.07,1.55
3,94,668,332,2.01,1.54
3,95,652,348,1.98,1.52
3,96,645,355,1.98,1.50
3,97,642,358,1.95,1.59
3,98,652,348,1.81,1.55
3,99,619,381,1.74,1.49
3,100,629,371,1.66,1.43
3,101,637,363,1.67,1.43
3,102,656,344,1.62,1.34
3,103,646,354,1.60,1.32
3,104,660,340,1.55,1.42
3,105,632,368,1.51,1.31
3,106,608,392,1.58,1.25
3,107,611,389,1.55,1.31
3,108,611,389,1.45,1.35
3,109,602,398,1.46,1.32
3,110,597,403,1.51,1.32
3,111,588,412,1.38,1.35
3,112,577,423,1.50,1.31
3,113,572,428,1.51,1.36
3,114,563,437,1.56,1.40
3,115,552,448,1.58,1.48
3,116,549,451,1.67,1.58
3,117,565,435,1.69,1.50
3,118,544,456,1.67,1.45
3,119,517,483,1.63,1.44
3,120,483,517,1.50,1.49
3,121,469,531,1.54,1.45
3,122,451,549,1.53,1.42
3,123,462,538,1.53,1.34
3,124,446,554,1.58,1.34
3,125,443,557,1.61,1.33
3,126,454,546,1.70,1.33
3,127,456,544,1.77,1.46
3,128,438,562,1.71,1.44
3,129,444,556,1.67,1.40
3,130,414,586,1.61,1.43
3,131,423,577,1.67,1.37
3,132,409,591,1.62,1.39
3,133,414,586,1.58,1.33
3,134,422,578,1.60,1.32
3,135,415,585,1.55,1.38
3,136,416,584,1.59,1.37
3,137,397,603,1.67,1.46
3,138,399,601,1.75,1.43
3,139,396,604,1.77,1.47
3,140,416,584,1.82,1.46
3,141,420,580,1.83,1.48
3,142,409,591,1.84,1.40
3,143,417,583,1.81,1.38
3,144,420,580,1.85,1.38
3,145,410,590,1.80,1.45
3,146,425,575,1.74,1.58
3,147,425,575,1.72,1.54
3,148,395,605,1.82,1.45
3,149,383,617,1.89,1.53
3,150,421,579,1.99,1.64
3,151,400,600,1.94,1.58
3,152,377,623,2.05,1.60
3,153,350,650,2.13,1.58
3,154,349,651,2.21,1.63
3,155,357,643,2.10,1.57
3,156,330,670,2.07,1.59
3,157,324,676,2.13,1.59
3,158,328,672,2.17,1.63
3,159,325,675,2.09,1.59
3,160,343,657,2.20,1.53
3,161,326,674,2.20,1.56
3,162,322,678,2.28,1.54
3,163,302,698,2.30,1.54
3,164,303,697,2.40,1.53
3,165,296,704,2.35,1.58
3,166,261,739,2.52,1.58
3,167,260,740,2.54,1.57
3,168,229,771,2.60,1.59
3,169,224,776,2.77,1.52
3,170,208,792,2.87,1.45
3,171,171,829,2.94,1.42
3,172,158,842,2.76,1.44
3,173,148,852,2.86,1.44
3,174,140,860,2.85,1.40
3,175,123,877,2.77,1.48
3,176,120,880,2.88,1.53
3,177,106,894,2.72,1.62
3,178,84,916,2.56,1.54
3,179,91,909,2.49,1.63
3,180,88,912,2.58,1.69
3,181,85,915,2.61,1.63
3,182,81,919,2.52,1.64
3,183,82,918,2.70,1.56
3,184,79,921,2.85,1.52
3,185,78,922,2.55,1.48
3,186,76,924,2.47,1.52
3,187,74,926,2.69,1.53
3,188,73,927,2.37,1.52
3,189,67,933,2.27,1.51
3,190,79,921,2.42,1.51
3,191,90,910,2.22,1.52
3,192,85,915,2.24,1.57
3,193,91,909,2.23,1.61
3,194,85,915,2.31,1.59
3,195,74,926,2.47,1.57
3,196,67,933,2.27,1.53
3,197,68,932,1.97,1.60
3,198,47,953,1.60,1.59
3,199,39,961,1.41,1.64
3,200,34,966,1.56,1.64
3,201,41,959,1.46,1.71
3,202,46,954,1.65,1.69
3,203,60,940,1.50,1.72
3,204,61,939,1.54,1.76
3,205,69,931,1.46,1.74
3,206,64,936,1.59,1.73
3,207,74,926,1.72,1.72
3,208,68,932,1.51,1.66
3,209,69,931,1.72,1.68
3,210,81,919,1.84,1.63
3,211,81,919,1.94,1.71
3,212,79,921,1.75,1.77
3,213,76,924,1.74,1.78
3,214,87,913,1.64,1.70
3,215,99,901,1.63,1.64
3,216,96,904,1.73,1.63
3,217,101,899,1.92,1.68
3,218,113,887,1.79,1.62
3,219,112,888,1.70,1.64
3,220,105,895,1.70,1.64
3,221,101,899,1.77,1.63
3,222,95,905,1.56,1.67
3,223,92,908,1.60,1.69
3,224,107,893,1.84,1.70
3,225,117,883,1.79,1.65
3,226,108,892,1.64,1.56
3,227,104,896,1.56,1.59
3,228,99,901,1.70,1.51
3,229,98,902,1.56,1.50
3,230,88,912,1.62,1.60
3,231,94,906,1.53,1.57
3,232,82,918,1.66,1.56
3,233,96,904,1.51,1.47
3,234,99,901,1.58,1.37
3,235,97,903,1.61,1.36
3,236,74,926,1.61,1.31
3,237,67,933,1.61,1.30
3,238,62,938,1.61,1.43
3,239,65,935,1.54,1.40
3,240,66,934,1.48,1.45
3,241,62,938,1.71,1.49
3,242,60,940,1.73,1.52
3,243,52,948,1.67,1.50
3,244,65,935,1.83,1.43
3,245,57,943,1.33,1.42
3,246,54,946,1.07,1.47
3,247,53,947,1.09,1.44
3,248,37,963,0.68,1.53
3,249,52,948,0.81,1.56
3,250,60,940,0.60,1.59
3,251,51,949,0.73,1.61
3,252,58,942,0.83,1.58
3,253,61,939,0.67,1.61
3,254,64,936,0.80,1.63
3,255,66,934,1.05,1.65
3,256,71,929,0.93,1.69
3,257,67,933,0.88,1.68
3,258,73,927,0.84,1.69
3,259,76,924,0.88,1.67
3,260,85,915,1.41,1.66
3,261,86,914,1.30,1.64
3,262,80,920,1.49,1.63
3,263,66,934,1.41,1.66
3,264,74,926,1.41,1.64
3,265,80,920,1.19,1.65
3,266,83,917,1.39,1.66
3,267,93,907,1.63,1.60
3,268,89,911,1.54,1.57
3,269,97,903,1.45,1.51
3,270,99,901,1.35,1.55
3,271,110,890,1.28,1.62
3,272,121,879,1.47,1.52
3,273,132,868,1.58,1.52
3,274,133,867,1.74,1.56
3,275,123,877,1.60,1.57
3,276,122,878,1.69,1.54
3,277,120,880,1.58,1.58
3,278,139,861,1.60,1.59
3,279,125,875,1.54,1.64
3,280,133,867,1.59,1.56
3,281,128,872,1.55,1.55
3,282,134,866,1.53,1.52
3,283,128,872,1.58,1.52
3,284,117,883,1.78,1.52
3,285,112,888,1.90,1.48
3,286,92,908,1.96,1.54
3,287,73,927,2.03,1.55
3,288,73,927,1.95,1.53
3,289,62,938,2.10,1.50
3,290,54,946,2.13,1.49
3,291,60,940,1.77,1.49
3,292,78,922,1.74,1.43
3,293,75,925,1.77,1.39
3,294,60,940,1.83,1.41
3,295,67,933,1.69,1.51
3,296,84,916,1.81,1.51
3,297,90,910,1.49,1.51
3,298,83,917,1.41,1.55
3,299,95,905,1.48,1.57
3,300,99,901,1.40,1.49
3,301,101,899,1.52,1.54
3,302,89,911,1.49,1.62
3,303,88,912,1.59,1.63
3,304,71,929,1.69,1.63
3,305,78,922,1.60,1.62
3,306,83,917,1.66,1.63
3,307,74,926,1.81,1.65
3,308,71,929,1.80,1.69
3,309,71,929,1.90,1.62
3,310,70,930,2.04,1.61
3,311,67,933,2.10,1.59
3,312,71,929,2.08,1.56
3,313,61,939,2.07,1.50
3,314,63,937,2.00,1.50
3,315,57,943,2.26,1.46
3,316,62,938,2.39,1.45
3,317,68,932,2.41,1.42
3,318,53,947,2.43,1.41
3,319,58,942,2.41,1.42
3,320,50,950,2.40,1.47
3,321,55,945,2.58,1.56
3,322,56,944,2.62,1.54
3,323,61,939,2.57,1.50
3,324,49,951,2.33,1.47
3,325,49,951,2.51,1.48
3,326,55,945,2.53,1.49
3,327,54,946,2.61,1.49
3,328,59,941,3.02,1.50
3,329,66,934,2.94,1.55
3,330,61,939,3.03,1.51
3,331,52,948,2.98,1.52
3,332,47,953,2.91,1.50
3,333,40,960,3.05,1.43
3,334,39,961,3.15,1.48
3,335,32,968,3.09,1.51
3,336,34,966,3.18,1.50
3,337,27,973,3.07,1.57
3,338,35,965,3.17,1.55
3,339,39,961,3.10,1.55
3,340,34,966,2.82,1.56
3,341,45,955,2.76,1.60
3,342,38,962,2.97,1.62
3,343,33,967,3.06,1.61
3,344,31,969,3.19,1.64
3,345,31,969,3.06,1.65
3,346,36,964,3.03,1.60
3,347,37,963,3.16,1.66
3,348,33,967,3.33,1.61
3,349,24,976,3.29,1.64
3,350,22,978,3.64,1.60
3,351,25,975,3.96,1.65
3,352,17,983,4.12,1.60
3,353,15,985,3.73,1.60
3,354,17,983,3.35,1.67
3,355,15,985,3.73,1.59
3,356,14,986,3.86,1.62
3,357,11,989,3.91,1.63
3,358,10,990,4.20,1.67
3,359,7,993,3.57,1.65
3,360,7,993,3.71,1.69
3,361,4,996,3.75,1.71
3,362,7,993,3.86,1.78
3,363,5,995,3.80,1.80
3,364,1,999,4.00,1.74
3,365,0,1000,-1.00,1.75
3,366,0,1000,-1.00,1.78
3,367,0,1000,-1.00,1.84
3,368,0,1000,-1.00,1.76
3,369,0,1000,-1.00,1.77
3,370,0,1000,-1.00,1.76
3,371,0,1000,-1.00,1.70
3,372,0,1000,-1.00,1.71
3,373,0,1000,-1.00,1.75
3,374,0,1000,-1.00,1.89
3,375,0,1000,-1.00,1.90
3,376,0,1000,-1.00,1.91
3,377,0,1000,-1.00,1.87
3,378,0,1000,-1.00,1.94
3,379,0,1000,-1.00,1.88
3,380,0,1000,-1.00,1.83
3,381,0,1000,-1.00,1.89
3,382,0,1000,-1.00,2.02
3,383,0,1000,-1.00,2.14
3,384,0,1000,-1.00,2.08
3,385,0,1000,-1.00,2.07
3,386,0,1000,-1.00,2.07
3,387,0,1000,-1.00,2.02
3,388,0,1000,-1.00,1.99
3,389,0,1000,-1.00,1.99
3,390,0,1000,-1.00,1.87
3,391,0,1000,-1.00,1.90
3,392,0,1000,-1.00,1.91
3,393,0,1000,-1.00,1.88
3,394,0,1000,-1.00,1.78
3,395,0,1000,-1.00,1.80
3,396,0,1000,-1.00,1.86
3,397,0,1000,-1.00,1.80
3,398,0,1000,-1.00,1.69
3,399,0,1000,-1.00,1.70
3,400,0,1000,-1.00,1.75
3,401,0,1000,-1.00,1.77
3,402,0,1000,-1.00,1.87
3,403,0,1000,-1.00,1.87
3,404,0,1000,-1.00,1.88
3,405,0,1000,-1.00,1.81
3,406,0,1000,-1.00,1.85
3,407,0,1000,-1.00,1.86
3,408,0,1000,-1.00,1.88
3,409,0,1000,-1.00,1.93
3,410,0,1000,-1.00,1.90
3,411,0,1000,-1.00,1.89
3,412,0,1000,-1.00,1.89
3,413,0,1000,-1.00,1.91
3,414,0,1000,-1.00,1.96
3,415,0,1000,-1.00,1.93
3,416,0,1000,-1.00,1.98
3,417,0,1000,-1.00,2.01
3,418,0,1000,-1.00,2.02
3,419,0,1000,-1.00,1.97
3,420,0,1000,-1.00,1.98
3,421,0,1000,-1.00,1.88
3,422,0,1000,-1.00,1.85
3,423,0,1000,-1.00,1.85
3,424,0,1000,-1.00,1.82
3,425,0,1000,-1.00,1.82
3,426,0,1000,-1.00,1.78
3,427,0,1000,-1.00,1.79
3,428,0,1000,-1.00,1.72
3,429,0,1000,-1.00,1.74
3,430,0,1000,-1.00,1.68
3,431,0,1000,-1.00,1.69
3,432,0,1000,-1.00,1.69
3,433,0,1000,-1.00,1.74
3,434,0,1000,-1.00,1.73
3,435,0,1000,-1.00,1.70
3,436,0,1000,-1.00,1.66
3,437,0,1000,-1.00,1.59
3,438,0,1000,-1.00,1.57
3,439,0,1000,-1.00,1.56
3,440,0,1000,-1.00,1.57
3,441,0,1000,-1.00,1.56
3,442,0,1000,-1.00,1.59
3,443,0,1000,-1.00,1.59
3,444,0,1000,-1.00,1.61
3,445,0,1000,-1.00,1.58
3,446,0,1000,-1.00,1.60
3,447,0,1000,-1.00,1.70
3,448,0,1000,-1.00,1.70
3,449,0,1000,-1.00,1.75
3,450,0,1000,-1.00,1.79
3,451,0,1000,-1.00,1.79
3,452,0,1000,-1.00,1.82
3,453,0,1000,-1.00,1.84
3,454,0,1000,-1.00,1.75
3,455,0,1000,-1.00,1.76
3,456,0,1000,-1.00,1.79
3,457,0,1000,-1.00,1.76
3,458,0,1000,-1.00,1.73
3,459,0,1000,-1.00,1.72
3,460,0,1000,-1.00,1.75
3,461,0,1000,-1.00,1.73
3,462,0,1000,-1.00,1.72
3,463,0,1000,-1.00,1.72
3,464,0,1000,-1.00,1.71
3,465,0,1000,-1.00,1.69
3,466,0,1000,-1.00,1.64
3,467,0,1000,-1.00,1.69
3,468,0,1000,-1.00,1.67
3,469,0,1000,-1.00,1.70
3,470,0,1000,-1.00,1.66
3,471,0,1000,-1.00,1.63
3,472,0,1000,-1.00,1.64
3,473,0,1000,-1.00,1.58
3,474,0,1000,-1.00,1.55
3,475,0,1000,-1.00,1.52
3,476,0,1000,-1.00,1.48
3,477,0,1000,-1.00,1.50
3,478,0,1000,-1.00,1.53
3,479,0,1000,-1.00,1.53
3,480,0,1000,-1.00,1.55
3,481,0,1000,-1.00,1.55
3,482,0,1000,-1.00,1.60
3,483,0,1000,-1.00,1.69
3,484,0,1000,-1.00,1.76
3,485,0,1000,-1.00,1.82
3,486,0,1000,-1.00,1.79
3,487,0,1000,-1.00,1.75
3,488,0,1000,-1.00,1.79
3,489,0,1000,-1.00,1.80
3,490,0,1000,-1.00,1.80
3,491,0,1000,-1.00,1.73
3,492,0,1000,-1.00,1.76
3,493,0,1000,-1.00,1.87
3,494,0,1000,-1.00,1.85
3,495,0,1000,-1.00,1.87
3,496,0,1000,-1.00,1.87
3,497,0,1000,-1.00,1.83
3,498,0,1000,-1.00,1.79
3,499,0,1000,-1.00,1.75
3,500,0,1000,-1.00,1.63
4,1,703,297,0.08,0.07
4,2,701,299,0.14,0.12
4,3,713,287,0.22,0.20
4,4,711,289,0.28,0.27
4,5,671,329,0.33,0.31
4,6,665,335,0.38,0.41
4,7,667,333,0.43,0.47
4,8,673,327,0.54,0.53
4,9,667,333,0.57,0.62
4,10,690,310,0.63,0.62
4,11,687,313,0.70,0.64
4,12,695,305,0.76,0.70
4,13,725,275,0.79,0.83
4,14,745,255,0.80,0.91
4,15,743,257,0.81,0.97
4,16,733,267,0.92,0.98
4,17,745,255,1.00,1.09
4,18,720,280,1.02,1.13
4,19,706,294,1.12,1.19
4,20,714,286,1.15,1.15
4,21,731,269,1.11,1.22
4,22,759,241,1.16,1.20
4,23,761,239,1.15,1.12
4,24,757,243,1.24,1.02
4,25,753,247,1.30,1.14
4,26,760,240,1.28,1.20
4,27,750,250,1.34,1.14
4,28,746,254,1.37,1.19
4,29,727,273,1.37,1.09
4,30,735,265,1.39,1.05
4,31,741,259,1.43,1.04
4,32,730,270,1.43,1.10
4,33,712,288,1.46,1.06
4,34,706,294,1.48,1.11
4,35,686,314,1.52,1.09
4,36,702,298,1.53,1.05
4,37,694,306,1.48,1.08
4,38,671,329,1.59,1.14
4,39,653,347,1.61,1.30
4,40,659,341,1.63,1.21
4,41,645,355,1.69,1.29
4,42,648,352,1.66,1.39
4,43,667,333,1.72,1.59
4,44,653,347,1.88,1.64
4,45,643,357,1.88,1.68
4,46,654,346,1.85,1.71
4,47,669,331,1.94,1.62
4,48,651,349,1.86,1.70
4,49,620,380,1.87,1.73
4,50,611,389,1.85,1.79
4,51,586,414,1.77,1.95
4,52,625,375,1.74,1.99
4,53,640,360,1.68,2.01
4,54,669,331,1.69,2.05
4,55,664,336,1.71,1.88
4,56,675,325,1.83,1.83
4,57,672,328,1.81,1.88
4,58,671,329,1.75,1.94
4,59,678,322,1.78,1.88
4,60,665,335,1.82,1.84
4,61,683,317,1.76,1.85
4,62,695,305,1.78,1.91
4,63,675,325,1.63,1.81
4,64,668,332,1.70,1.72
4,65,662,338,1.65,1.80
4,66,648,352,1.60,1.72
4,67,664,336,1.61,1.71
4,68,667,333,1.55,1.70
4,69,657,343,1.55,1.66
4,70,651,349,1.53,1.64
4,71,649,351,1.53,1.66
4,72,656,344,1.60,1.68
4,73,653,347,1.62,1.65
4,74,658,342,1.67,1.70
4,75,655,345,1.71,1.70
4,76,667,333,1.75,1.73
4,77,644,356,1.81,1.72
4,78,652,348,1.79,1.55
4,79,657,343,1.78,1.52
4,80,676,324,1.81,1.58
4,81,675,325,1.82,1.61
4,82,666,334,1.80,1.59
4,83,673,327,1.87,1.50
4,84,660,340,1.86,1.57
4,85,664,336,1.76,1.58
4,86,687,313,1.75,1.57
4,87,718,282,1.77,1.56
4,88,706,294,1.83,1.55
4,89,700,300,1.79,1.51
4,90,691,309,1.80,1.53
4,91,715,285,1.83,1.64
4,92,723,277,1.85,1.52
4,93,720,280,1.91,1.57
4,94,730,270,1.90,1.57
4,95,734,266,1.87,1.58
4,96,734,266,1.81,1.55
4,97,727,273,1.83,1.62
4,98,710,290,1.72,1.52
4,99,696,304,1.71,1.41
4,100,687,313,1.63,1.27
4,101,671,329,1.68,1.26
4,102,684,316,1.73,1.26
4,103,674,326,1.76,1.40
4,104,677,323,1.77,1.45
4,105,682,318,1.75,1.44
4,106,684,316,1.75,1.39
4,107,671,329,1.71,1.37
4,108,675,325,1.67,1.45
4,109,674,326,1.66,1.57
4,110,690,310,1.63,1.55
4,111,680,320,1.55,1.52
4,112,690,310,1.56,1.37
4,113,707,293,1.55,1.45
4,114,691,309,1.57,1.34
4,115,700,300,1.52,1.36
4,116,704,296,1.51,1.40
4,117,697,303,1.53,1.47
4,118,744,256,1.52,1.50
4,119,734,266,1.46,1.35
4,120,731,269,1.47,1.38
4,121,729,271,1.51,1.41
4,122,705,295,1.56,1.51
4,123,725,275,1.57,1.57
4,124,735,265,1.59,1.52
4,125,748,252,1.64,1.52
4,126,745,255,1.69,1.42
4,127,758,242,1.68,1.43
4,128,752,248,1.80,1.40
4,129,735,265,1.79,1.38
4,130,754,246,1.81,1.36
4,131,748,252,1.86,1.48
4,132,748,252,1.86,1.56
4,133,756,244,1.86,1.51
4,134,772,228,1.96,1.50
4,135,769,231,2.01,1.71
4,136,749,251,2.04,1.92
4,137,751,249,1.96,1.92
4,138,763,237,2.01,1.95
4,139,764,236,1.96,1.97
4,140,758,242,1.90,1.97
4,141,746,254,1.88,1.83
