rep,t,pop1,pop2,k1,k2
2,306,0,1000,-1.00,5.04
2,307,0,1000,-1.00,5.14
2,308,0,1000,-1.00,5.13
2,309,0,1000,-1.00,5.12
2,310,0,1000,-1.00,5.05
2,311,0,1000,-1.00,5.01
2,312,0,1000,-1.00,5.11
2,313,0,1000,-1.00,5.19
2,314,0,1000,-1.00,5.24
2,315,0,1000,-1.00,5.21
2,316,0,1000,-1.00,5.23
2,317,0,1000,-1.00,5.14
2,318,0,1000,-1.00,5.28
2,319,0,1000,-1.00,5.16
2,320,0,1000,-1.00,5.01
2,321,0,1000,-1.00,4.98
2,322,0,1000,-1.00,4.97
2,323,0,1000,-1.00,5.04
2,324,0,1000,-1.00,5.05
2,325,0,1000,-1.00,5.04
2,326,0,1000,-1.00,5.00
2,327,0,1000,-1.00,5.07
2,328,0,1000,-1.00,5.06
2,329,0,1000,-1.00,5.05
2,330,0,1000,-1.00,5.05
2,331,0,1000,-1.00,5.11
2,332,0,1000,-1.00,4.90
2,333,0,1000,-1.00,4.93
2,334,0,1000,-1.00,4.99
2,335,0,1000,-1.00,4.92
2,336,0,1000,-1.00,5.02
2,337,0,1000,-1.00,5.01
2,338,0,1000,-1.00,5.14
2,339,0,1000,-1.00,5.17
2,340,0,1000,-1.00,5.09
2,341,0,1000,-1.00,5.05
2,342,0,1000,-1.00,5.14
2,343,0,1000,-1.00,5.13
2,344,0,1000,-1.00,5.18
2,345,0,1000,-1.00,5.27
2,346,0,1000,-1.00,5.31
2,347,0,1000,-1.00,5.39
2,348,0,1000,-1.00,5.39
2,349,0,1000,-1.00,5.48
2,350,0,1000,-1.00,5.44
2,351,0,1000,-1.00,5.43
2,352,0,1000,-1.00,5.42
2,353,0,1000,-1.00,5.39
2,354,0,1000,-1.00,5.37
2,355,0,1000,-1.00,5.27
2,356,0,1000,-1.00,5.22
2,357,0,1000,-1.00,5.24
2,358,0,1000,-1.00,5.28
2,359,0,1000,-1.00,5.32
2,360,0,1000,-1.00,5.39
2,361,0,1000,-1.00,5.58
2,362,0,1000,-1.00,5.59
2,363,0,1000,-1.00,5.55
2,364,0,1000,-1.00,5.47
2,365,0,1000,-1.00,5.53
2,366,0,1000,-1.00,5.50
2,367,0,1000,-1.00,5.50
2,368,0,1000,-1.00,5.49
2,369,0,1000,-1.00,5.47
2,370,0,1000,-1.00,5.48
2,371,0,1000,-1.00,5.52
2,372,0,1000,-1.00,5.57
2,373,0,1000,-1.00,5.59
2,374,0,1000,-1.00,5.56
2,375,0,1000,-1.00,5.56
2,376,0,1000,-1.00,5.54
2,377,0,1000,-1.00,5.50
2,378,0,1000,-1.00,5.39
2,379,0,1000,-1.00,5.38
2,380,0,1000,-1.00,5.47
2,381,0,1000,-1.00,5.36
2,382,0,1000,-1.00,5.35
2,383,0,1000,-1.00,5.49
2,384,0,1000,-1.00,5.51
2,385,0,1000,-1.00,5.47
2,386,0,1000,-1.00,5.38
2,387,0,1000,-1.00,5.41
2,388,0,1000,-1.00,5.40
2,389,0,1000,-1.00,5.38
2,390,0,1000,-1.00,5.47
2,391,0,1000,-1.00,5.39
2,392,0,1000,-1.00,5.45
2,393,0,1000,-1.00,5.53
2,394,0,1000,-1.00,5.59
2,395,0,1000,-1.00,5.57
2,396,0,1000,-1.00,5.64
2,397,0,1000,-1.00,5.57
2,398,0,1000,-1.00,5.60
2,399,0,1000,-1.00,5.55
2,400,0,1000,-1.00,5.49
2,401,0,1000,-1.00,5.54
2,402,0,1000,-1.00,5.56
2,403,0,1000,-1.00,5.55
2,404,0,1000,-1.00,5.59
2,405,0,1000,-1.00,5.62
2,406,0,1000,-1.00,5.59
2,407,0,1000,-1.00,5.64
2,408,0,1000,-1.00,5.61
2,409,0,1000,-1.00,5.55
2,410,0,1000,-1.00,5.56
2,411,0,1000,-1.00,5.70
2,412,0,1000,-1.00,5.77
2,413,0,1000,-1.00,5.81
2,414,0,1000,-1.00,5.65
2,415,0,1000,-1.00,5.62
2,416,0,1000,-1.00,5.62
2,417,0,1000,-1.00,5.53
2,418,0,1000,-1.00,5.56
2,419,0,1000,-1.00,5.48
2,420,0,1000,-1.00,5.50
2,421,0,1000,-1.00,5.45
2,422,0,1000,-1.00,5.48
2,423,0,1000,-1.00,5.39
2,424,0,1000,-1.00,5.32
2,425,0,1000,-1.00,5.35
2,426,0,1000,-1.00,5.31
2,427,0,1000,-1.00,5.43
2,428,0,1000,-1.00,5.47
2,429,0,1000,-1.00,5.40
2,430,0,1000,-1.00,5.44
2,431,0,1000,-1.00,5.47
2,432,0,1000,-1.00,5.54
2,433,0,1000,-1.00,5.64
2,434,0,1000,-1.00,5.68
2,435,0,1000,-1.00,5.68
2,436,0,1000,-1.00,5.63
2,437,0,1000,-1.00,5.68
2,438,0,1000,-1.00,5.56
2,439,0,1000,-1.00,5.62
2,440,0,1000,-1.00,5.54
2,441,0,1000,-1.00,5.52
2,442,0,1000,-1.00,5.45
2,443,0,1000,-1.00,5.40
2,444,0,1000,-1.00,5.40
2,445,0,1000,-1.00,5.39
2,446,0,1000,-1.00,5.49
2,447,0,1000,-1.00,5.60
2,448,0,1000,-1.00,5.55
2,449,0,1000,-1.00,5.48
2,450,0,1000,-1.00,5.44
2,451,0,1000,-1.00,5.40
2,452,0,1000,-1.00,5.38
2,453,0,1000,-1.00,5.40
2,454,0,1000,-1.00,5.34
2,455,0,1000,-1.00,5.23
2,456,0,1000,-1.00,5.27
2,457,0,1000,-1.00,5.22
2,458,0,1000,-1.00,5.07
2,459,0,1000,-1.00,5.07
2,460,0,1000,-1.00,5.14
2,461,0,1000,-1.00,5.12
2,462,0,1000,-1.00,5.11
2,463,0,1000,-1.00,5.02
2,464,0,1000,-1.00,5.00
2,465,0,1000,-1.00,5.00
2,466,0,1000,-1.00,4.99
2,467,0,1000,-1.00,5.08
2,468,0,1000,-1.00,5.17
2,469,0,1000,-1.00,5.16
2,470,0,1000,-1.00,5.20
2,471,0,1000,-1.00,5.11
2,472,0,1000,-1.00,5.01
2,473,0,1000,-1.00,5.05
2,474,0,1000,-1.00,5.10
2,475,0,1000,-1.00,4.99
2,476,0,1000,-1.00,4.92
2,477,0,1000,-1.00,4.84
2,478,0,1000,-1.00,4.78
2,479,0,1000,-1.00,4.60
2,480,0,1000,-1.00,4.63
2,481,0,1000,-1.00,4.65
2,482,0,1000,-1.00,4.64
2,483,0,1000,-1.00,4.63
2,484,0,1000,-1.00,4.63
2,485,0,1000,-1.00,4.68
2,486,0,1000,-1.00,4.68
2,487,0,1000,-1.00,4.71
2,488,0,1000,-1.00,4.66
2,489,0,1000,-1.00,4.67
2,490,0,1000,-1.00,4.61
2,491,0,1000,-1.00,4.69
2,492,0,1000,-1.00,4.75
2,493,0,1000,-1.00,4.82
2,494,0,1000,-1.00,4.95
2,495,0,1000,-1.00,5.03
2,496,0,1000,-1.00,4.99
2,497,0,1000,-1.00,5.05
2,498,0,1000,-1.00,4.97
2,499,0,1000,-1.00,5.00
2,500,0,1000,-1.00,5.01
3,1,520,480,0.23,0.25
3,2,542,458,0.54,0.41
3,3,542,458,0.70,0.60
3,4,568,432,0.92,0.88
3,5,563,437,1.11,0.96
3,6,579,421,1.29,1.20
3,7,622,378,1.42,1.32
3,8,622,378,1.59,1.54
3,9,615,385,1.79,1.69
3,10,604,396,1.93,1.94
3,11,604,396,2.08,2.15
3,12,581,419,2.23,2.17
3,13,563,437,2.32,2.37
3,14,564,436,2.37,2.46
3,15,585,415,2.61,2.58
3,16,586,414,2.80,2.59
3,17,598,402,2.98,2.80
3,18,594,406,3.13,3.00
3,19,598,402,3.19,2.99
3,20,574,426,3.43,3.10
3,21,586,414,3.64,3.39
3,22,588,412,3.70,3.52
3,23,580,420,3.80,3.66
3,24,590,410,3.93,3.68
3,25,596,404,4.02,3.86
3,26,600,400,3.83,3.91
3,27,632,368,3.84,3.94
3,28,640,360,3.85,3.93
3,29,643,357,3.86,3.70
3,30,637,363,3.86,3.71
3,31,624,376,3.88,3.84
3,32,622,378,3.89,3.84
3,33,636,364,4.02,3.92
3,34,637,363,4.07,4.01
3,35,624,376,4.09,4.18
3,36,602,398,4.16,4.13
3,37,592,408,4.32,4.28
3,38,587,413,4.42,4.37
3,39,565,435,4.43,4.60
3,40,578,422,4.56,4.77
3,41,578,422,4.57,4.75
3,42,596,404,4.68,4.76
3,43,610,390,4.80,4.67
3,44,641,359,4.81,4.71
3,45,649,351,4.87,4.71
3,46,671,329,4.88,4.52
3,47,666,334,4.93,4.40
3,48,658,342,4.86,4.34
3,49,672,328,4.75,4.26
3,50,657,343,4.89,4.27
3,51,645,355,4.97,4.49
3,52,636,364,4.95,4.51
3,53,620,380,4.98,4.58
3,54,634,366,4.87,4.57
3,55,637,363,4.98,4.56
3,56,636,364,4.94,4.60
3,57,596,404,4.91,4.83
3,58,577,423,5.00,5.04
3,59,590,410,4.88,5.06
3,60,606,394,4.81,5.11
3,61,593,407,4.82,5.26
3,62,589,411,4.96,5.17
3,63,589,411,4.99,5.25
3,64,579,421,5.09,5.14
3,65,561,439,4.99,5.34
3,66,562,438,4.87,5.36
3,67,545,455,5.03,5.32
3,68,545,455,4.84,5.50
3,69,553,447,4.83,5.55
3,70,575,425,4.80,5.72
3,71,588,412,4.85,5.69
3,72,584,416,4.88,5.70
3,73,609,391,4.95,5.43
3,74,616,384,5.01,5.43
3,75,616,384,5.02,5.16
3,76,636,364,5.13,5.43
3,77,644,356,5.10,5.54
3,78,648,352,5.12,5.49
3,79,626,374,5.15,5.45
3,80,624,376,5.22,5.47
3,81,629,371,5.42,5.44
3,82,611,389,5.45,5.54
3,83,615,385,5.51,5.28
3,84,635,365,5.57,5.27
3,85,655,345,5.64,5.19
3,86,636,364,5.49,5.16
3,87,623,377,5.61,5.12
3,88,637,363,5.67,5.04
3,89,631,369,5.65,5.20
3,90,633,367,5.58,5.29
3,91,648,352,5.68,5.64
3,92,665,335,5.76,5.56
3,93,676,324,5.43,5.71
3,94,686,314,5.40,5.55
3,95,676,324,5.33,5.69
3,96,665,335,5.33,5.76
3,97,691,309,5.34,5.76
3,98,677,323,5.35,5.92
3,99,694,306,5.37,5.83
3,100,693,307,5.30,6.01
3,101,685,315,5.33,5.79
3,102,704,296,5.44,6.00
3,103,712,288,5.49,6.17
3,104,745,255,5.50,6.33
3,105,758,242,5.54,6.42
3,106,755,245,5.43,6.44
3,107,762,238,5.46,6.71
3,108,769,231,5.39,6.78
3,109,787,213,5.53,6.97
3,110,807,193,5.63,7.27
3,111,812,188,5.64,7.23
3,112,845,155,5.59,7.28
3,113,851,149,5.65,7.30
3,114,864,136,5.81,7.07
3,115,872,128,5.90,7.08
3,116,880,120,5.89,7.11
3,117,869,131,5.99,7.27
3,118,882,118,6.03,7.60
3,119,889,111,6.08,7.61
3,120,903,97,6.01,7.19
3,121,897,103,6.16,6.81
3,122,902,98,6.13,6.52
3,123,908,92,6.20,6.23
3,124,904,96,6.29,6.43
3,125,895,105,6.37,6.36
3,126,905,95,6.28,6.49
3,127,906,94,6.43,6.57
3,128,912,88,6.59,7.06
3,129,915,85,6.67,7.12
3,130,938,62,6.74,7.31
3,131,944,56,6.63,7.46
3,132,944,56,6.64,7.96
3,133,950,50,6.68,8.20
3,134,951,49,6.69,8.57
3,135,966,34,6.67,8.91
3,136,967,33,6.70,8.39
3,137,972,28,6.83,8.21
3,138,973,27,6.92,8.67
3,139,971,29,6.97,8.69
3,140,970,30,6.93,8.97
3,141,962,38,6.83,8.76
3,142,958,42,6.76,8.74
3,143,961,39,6.74,8.85
3,144,966,34,6.74,8.79
3,145,968,32,6.78,9.22
3,146,975,25,6.85,9.64
3,147,976,24,6.88,9.67
3,148,982,18,7.04,10.17
3,149,980,20,6.85,10.05
3,150,986,14,6.88,10.14
3,151,988,12,6.88,10.00
3,152,987,13,6.91,9.46
3,153,992,8,6.84,9.75
3,154,994,6,6.96,9.50
3,155,997,3,6.82,10.00
3,156,995,5,6.65,10.00
3,157,997,3,6.62,10.00
3,158,997,3,6.58,10.33
3,159,998,2,6.51,12.00
3,160,998,2,6.40,12.00
3,161,996,4,6.43,12.00
3,162,997,3,6.25,12.00
3,163,999,1,6.28,12.00
3,164,998,2,6.24,12.00
3,165,999,1,6.24,13.00
3,166,1000,0,6.26,-1.00
3,167,1000,0,6.36,-1.00
3,168,1000,0,6.39,-1.00
3,169,1000,0,6.38,-1.00
3,170,1000,0,6.42,-1.00
3,171,1000,0,6.45,-1.00
3,172,1000,0,6.41,-1.00
3,173,1000,0,6.41,-1.00
3,174,1000,0,6.49,-1.00
3,175,1000,0,6.53,-1.00
3,176,1000,0,6.57,-1.00
3,177,1000,0,6.56,-1.00
3,178,1000,0,6.53,-1.00
3,179,1000,0,6.46,-1.00
3,180,1000,0,6.44,-1.00
3,181,1000,0,6.40,-1.00
3,182,1000,0,6.37,-1.00
3,183,1000,0,6.37,-1.00
3,184,1000,0,6.37,-1.00
3,185,1000,0,6.39,-1.00
3,186,1000,0,6.41,-1.00
3,187,1000,0,6.45,-1.00
3,188,1000,0,6.35,-1.00
3,189,1000,0,6.41,-1.00
3,190,1000,0,6.50,-1.00
3,191,1000,0,6.52,-1.00
3,192,1000,0,6.44,-1.00
3,193,1000,0,6.48,-1.00
3,194,1000,0,6.58,-1.00
3,195,1000,0,6.60,-1.00
3,196,1000,0,6.60,-1.00
3,197,1000,0,6.62,-1.00
3,198,1000,0,6.60,-1.00
3,199,1000,0,6.64,-1.00
3,200,1000,0,6.78,-1.00
3,201,1000,0,6.90,-1.00
3,202,1000,0,6.89,-1.00
3,203,1000,0,7.06,-1.00
3,204,1000,0,6.91,-1.00
3,205,1000,0,6.91,-1.00
3,206,1000,0,6.81,-1.00
3,207,1000,0,6.80,-1.00
3,208,1000,0,6.85,-1.00
3,209,1000,0,6.81,-1.00
3,210,1000,0,6.89,-1.00
3,211,1000,0,6.86,-1.00
3,212,1000,0,6.87,-1.00
3,213,1000,0,6.89,-1.00
3,214,1000,0,6.88,-1.00
3,215,1000,0,6.93,-1.00
3,216,1000,0,6.99,-1.00
3,217,1000,0,7.04,-1.00
3,218,1000,0,7.05,-1.00
3,219,1000,0,7.06,-1.00
3,220,1000,0,6.99,-1.00
3,221,1000,0,6.96,-1.00
3,222,1000,0,6.99,-1.00
3,223,1000,0,7.03,-1.00
3,224,1000,0,7.19,-1.00
3,225,1000,0,7.23,-1.00
3,226,1000,0,7.26,-1.00
3,227,1000,0,7.29,-1.00
3,228,1000,0,7.39,-1.00
3,229,1000,0,7.46,-1.00
3,230,1000,0,7.29,-1.00
3,231,1000,0,7.12,-1.00
3,232,1000,0,7.03,-1.00
3,233,1000,0,7.05,-1.00
3,234,1000,0,7.12,-1.00
3,235,1000,0,6.97,-1.00
3,236,1000,0,6.92,-1.00
3,237,1000,0,6.80,-1.00
3,238,1000,0,6.90,-1.00
3,239,1000,0,6.94,-1.00
3,240,1000,0,6.80,-1.00
3,241,1000,0,6.74,-1.00
3,242,1000,0,6.81,-1.00
3,243,1000,0,6.78,-1.00
3,244,1000,0,6.77,-1.00
3,245,1000,0,6.71,-1.00
3,246,1000,0,6.74,-1.00
3,247,1000,0,6.84,-1.00
3,248,1000,0,6.92,-1.00
3,249,1000,0,6.93,-1.00
3,250,1000,0,7.08,-1.00
3,251,1000,0,7.16,-1.00
3,252,1000,0,7.13,-1.00
3,253,1000,0,7.08,-1.00
3,254,1000,0,7.09,-1.00
3,255,1000,0,7.17,-1.00
3,256,1000,0,7.13,-1.00
3,257,1000,0,7.15,-1.00
3,258,1000,0,7.18,-1.00
3,259,1000,0,7.33,-1.00
3,260,1000,0,7.35,-1.00
3,261,1000,0,7.14,-1.00
3,262,1000,0,7.03,-1.00
3,263,1000,0,7.06,-1.00
3,264,1000,0,7.06,-1.00
3,265,1000,0,7.14,-1.00
3,266,1000,0,7.01,-1.00
3,267,1000,0,6.89,-1.00
3,268,1000,0,6.93,-1.00
3,269,1000,0,7.03,-1.00
3,270,1000,0,7.12,-1.00
3,271,1000,0,7.10,-1.00
3,272,1000,0,6.95,-1.00
3,273,1000,0,6.95,-1.00
3,274,1000,0,6.92,-1.00
3,275,1000,0,6.90,-1.00
3,276,1000,0,6.94,-1.00
3,277,1000,0,6.89,-1.00
3,278,1000,0,6.78,-1.00
3,279,1000,0,6.69,-1.00
3,280,1000,0,6.59,-1.00
3,281,1000,0,6.55,-1.00
3,282,1000,0,6.65,-1.00
3,283,1000,0,6.60,-1.00
3,284,1000,0,6.71,-1.00
3,285,1000,0,6.50,-1.00
3,286,1000,0,6.44,-1.00
3,287,1000,0,6.46,-1.00
3,288,1000,0,6.45,-1.00
3,289,1000,0,6.49,-1.00
3,290,1000,0,6.58,-1.00
3,291,1000,0,6.57,-1.00
3,292,1000,0,6.63,-1.00
3,293,1000,0,6.54,-1.00
3,294,1000,0,6.49,-1.00
3,295,1000,0,6.52,-1.00
3,296,1000,0,6.46,-1.00
3,297,1000,0,6.52,-1.00
3,298,1000,0,6.44,-1.00
3,299,1000,0,6.54,-1.00
3,300,1000,0,6.49,-1.00
3,301,1000,0,6.58,-1.00
3,302,1000,0,6.69,-1.00
3,303,1000,0,6.85,-1.00
3,304,1000,0,6.83,-1.00
3,305,1000,0,6.84,-1.00
3,306,1000,0,6.76,-1.00
3,307,1000,0,6.83,-1.00
3,308,1000,0,6.88,-1.00
3,309,1000,0,6.87,-1.00
3,310,1000,0,6.89,-1.00
3,311,1000,0,6.82,-1.00
3,312,1000,0,6.99,-1.00
3,313,1000,0,7.05,-1.00
3,314,1000,0,7.03,-1.00
3,315,1000,0,7.05,-1.00
3,316,1000,0,7.14,-1.00
3,317,1000,0,7.27,-1.00
3,318,1000,0,7.25,-1.00
3,319,1000,0,7.35,-1.00
3,320,1000,0,7.50,-1.00
3,321,1000,0,7.51,-1.00
3,322,1000,0,7.50,-1.00
3,323,1000,0,7.54,-1.00
3,324,1000,0,7.54,-1.00
3,325,1000,0,7.51,-1.00
3,326,1000,0,7.44,-1.00
3,327,1000,0,7.47,-1.00
3,328,1000,0,7.30,-1.00
3,329,1000,0,7.29,-1.00
3,330,1000,0,7.26,-1.00
3,331,1000,0,7.16,-1.00
3,332,1000,0,6.86,-1.00
3,333,1000,0,6.82,-1.00
3,334,1000,0,6.68,-1.00
3,335,1000,0,6.70,-1.00
3,336,1000,0,6.51,-1.00
3,337,1000,0,6.43,-1.00
3,338,1000,0,6.45,-1.00
3,339,1000,0,6.53,-1.00
3,340,1000,0,6.71,-1.00
3,341,1000,0,6.76,-1.00
3,342,1000,0,6.60,-1.00
3,343,1000,0,6.53,-1.00
3,344,1000,0,6.57,-1.00
3,345,1000,0,6.47,-1.00
3,346,1000,0,6.47,-1.00
3,347,1000,0,6.45,-1.00
3,348,1000,0,6.43,-1.00
3,349,1000,0,6.49,-1.00
3,350,1000,0,6.49,-1.00
3,351,1000,0,6.46,-1.00
3,352,1000,0,6.49,-1.00
3,353,1000,0,6.47,-1.00
3,354,1000,0,6.49,-1.00
3,355,1000,0,6.47,-1.00
3,356,1000,0,6.55,-1.00
3,357,1000,0,6.74,-1.00
3,358,1000,0,6.75,-1.00
3,359,1000,0,6.68,-1.00
3,360,1000,0,6.66,-1.00
3,361,1000,0,6.74,-1.00
3,362,1000,0,6.75,-1.00
3,363,1000,0,6.70,-1.00
3,364,1000,0,6.75,-1.00
3,365,1000,0,6.90,-1.00
3,366,1000,0,7.04,-1.00
3,367,1000,0,7.10,-1.00
3,368,1000,0,7.11,-1.00
3,369,1000,0,7.20,-1.00
3,370,1000,0,7.14,-1.00
3,371,1000,0,7.22,-1.00
3,372,1000,0,7.28,-1.00
3,373,1000,0,7.30,-1.00
3,374,1000,0,7.20,-1.00
3,375,1000,0,7.17,-1.00
3,376,1000,0,7.23,-1.00
3,377,1000,0,7.27,-1.00
3,378,1000,0,7.26,-1.00
3,379,1000,0,7.21,-1.00
3,380,1000,0,7.31,-1.00
3,381,1000,0,7.36,-1.00
3,382,1000,0,7.41,-1.00
3,383,1000,0,7.45,-1.00
3,384,1000,0,7.49,-1.00
3,385,1000,0,7.41,-1.00
3,386,1000,0,7.39,-1.00
3,387,1000,0,7.30,-1.00
3,388,1000,0,7.29,-1.00
3,389,1000,0,7.25,-1.00
3,390,1000,0,7.29,-1.00
3,391,1000,0,7.38,-1.00
3,392,1000,0,7.37,-1.00
3,393,1000,0,7.31,-1.00
3,394,1000,0,7.39,-1.00
3,395,1000,0,7.44,-1.00
3,396,1000,0,7.49,-1.00
3,397,1000,0,7.47,-1.00
3,398,1000,0,7.53,-1.00
3,399,1000,0,7.49,-1.00
3,400,1000,0,7.50,-1.00
3,401,1000,0,7.48,-1.00
3,402,1000,0,7.51,-1.00
3,403,1000,0,7.62,-1.00
3,404,1000,0,7.70,-1.00
3,405,1000,0,7.71,-1.00
3,406,1000,0,7.81,-1.00
3,407,1000,0,7.77,-1.00
3,408,1000,0,7.76,-1.00
3,409,1000,0,7.80,-1.00
3,410,1000,0,7.88,-1.00
3,411,1000,0,7.91,-1.00
3,412,1000,0,7.91,-1.00
3,413,1000,0,7.95,-1.00
3,414,1000,0,8.03,-1.00
3,415,1000,0,8.04,-1.00
3,416,1000,0,8.07,-1.00
3,417,1000,0,8.19,-1.00
3,418,1000,0,8.21,-1.00
3,419,1000,0,8.16,-1.00
3,420,1000,0,8.00,-1.00
3,421,1000,0,7.93,-1.00
3,422,1000,0,7.89,-1.00
3,423,1000,0,7.78,-1.00
3,424,1000,0,7.83,-1.00
3,425,1000,0,7.86,-1.00
3,426,1000,0,7.92,-1.00
3,427,1000,0,7.82,-1.00
3,428,1000,0,7.77,-1.00
3,429,1000,0,7.81,-1.00
3,430,1000,0,7.73,-1.00
3,431,1000,0,7.72,-1.00
3,432,1000,0,7.62,-1.00
3,433,1000,0,7.62,-1.00
3,434,1000,0,7.45,-1.00
3,435,1000,0,7.48,-1.00
3,436,1000,0,7.56,-1.00
3,437,1000,0,7.48,-1.00
3,438,1000,0,7.50,-1.00
3,439,1000,0,7.30,-1.00
3,440,1000,0,7.29,-1.00
3,441,1000,0,7.34,-1.00
3,442,1000,0,7.39,-1.00
3,443,1000,0,7.41,-1.00
3,444,1000,0,7.39,-1.00
3,445,1000,0,7.46,-1.00
3,446,1000,0,7.41,-1.00
3,447,1000,0,7.38,-1.00
3,448,1000,0,7.52,-1.00
3,449,1000,0,7.52,-1.00
3,450,1000,0,7.55,-1.00
3,451,1000,0,7.54,-1.00
3,452,1000,0,7.57,-1.00
3,453,1000,0,7.73,-1.00
3,454,1000,0,7.79,-1.00
3,455,1000,0,7.62,-1.00
3,456,1000,0,7.49,-1.00
3,457,1000,0,7.43,-1.00
3,458,1000,0,7.50,-1.00
3,459,1000,0,7.56,-1.00
3,460,1000,0,7.64,-1.00
3,461,1000,0,7.74,-1.00
3,462,1000,0,7.82,-1.00
3,463,1000,0,7.88,-1.00
3,464,1000,0,7.91,-1.00
3,465,1000,0,8.00,-1.00
3,466,1000,0,7.99,-1.00
3,467,1000,0,8.06,-1.00
3,468,1000,0,8.11,-1.00
3,469,1000,0,8.16,-1.00
3,470,1000,0,8.16,-1.00
3,471,1000,0,8.32,-1.00
3,472,1000,0,8.20,-1.00
3,473,1000,0,8.20,-1.00
3,474,1000,0,8.35,-1.00
3,475,1000,0,8.23,-1.00
3,476,1000,0,8.30,-1.00
3,477,1000,0,8.35,-1.00
3,478,1000,0,8.35,-1.00
3,479,1000,0,8.41,-1.00
3,480,1000,0,8.45,-1.00
3,481,1000,0,8.39,-1.00
3,482,1000,0,8.41,-1.00
3,483,1000,0,8.45,-1.00
3,484,1000,0,8.48,-1.00
3,485,1000,0,8.46,-1.00
3,486,1000,0,8.51,-1.00
3,487,1000,0,8.49,-1.00
3,488,1000,0,8.56,-1.00
3,489,1000,0,8.58,-1.00
3,490,1000,0,8.63,-1.00
3,491,1000,0,8.67,-1.00
3,492,1000,0,8.72,-1.00
3,493,1000,0,8.78,-1.00
3,494,1000,0,8.85,-1.00
3,495,1000,0,8.79,-1.00
3,496,1000,0,8.71,-1.00
3,497,1000,0,8.73,-1.00
3,498,1000,0,8.66,-1.00
3,499,1000,0,8.69,-1.00
3,500,1000,0,8.75,-1.00
4,1,506,494,0.25,0.22
4,2,512,488,0.51,0.45
4,3,512,488,0.69,0.63
4,4,501,499,0.88,0.80
4,5,521,479,1.10,0.96
4,6,505,495,1.29,1.11
4,7,513,487,1.34,1.35
4,8,489,511,1.45,1.48
4,9,485,515,1.68,1.65
4,10,510,490,1.85,1.68
4,11,535,465,2.04,1.69
4,12,545,455,2.14,1.85
4,13,540,460,2.34,1.89
4,14,516,484,2.45,1.92
4,15,505,495,2.53,2.11
4,16,509,491,2.57,2.15
4,17,490,510,2.73,2.14
4,18,472,528,2.78,2.12
4,19,455,545,2.87,2.32
4,20,457,543,2.94,2.35
4,21,464,536,2.92,2.40
4,22,462,538,2.94,2.49
4,23,466,534,2.91,2.57
4,24,458,542,2.83,2.64
4,25,482,518,2.90,2.75
4,26,465,535,2.85,2.78
4,27,463,537,2.98,2.81
4,28,465,535,3.02,2.93
4,29,480,520,3.18,2.94
4,30,473,527,3.20,3.09
4,31,468,532,3.26,3.09
4,32,478,522,3.38,3.25
4,33,512,488,3.57,3.30
4,34,519,481,3.59,3.41
4,35,509,491,3.78,3.36
4,36,507,493,3.93,3.20
4,37,511,489,4.09,3.26
4,38,529,471,4.21,3.21
4,39,524,476,4.24,3.30
4,40,505,495,4.27,3.30
4,41,478,522,4.41,3.29
4,42,475,525,4.49,3.20
4,43,493,507,4.59,3.31
4,44,457,543,4.69,3.33
4,45,448,552,4.73,3.26
4,46,447,553,4.61,3.42
4,47,453,547,4.66,3.52
4,48,461,539,4.63,3.60
4,49,455,545,4.59,3.56
4,50,431,569,4.49,3.46
4,51,389,611,4.39,3.45
4,52,358,642,4.26,3.62
4,53,355,645,4.25,3.75
4,54,360,640,4.10,3.96
4,55,371,629,4.04,4.00
4,56,363,637,4.22,3.89
4,57,355,645,4.31,4.00
4,58,339,661,4.45,4.02
4,59,323,677,4.41,4.04
4,60,322,678,4.33,4.06
4,61,323,677,4.18,4.01
4,62,312,688,4.16,3.98
4,63,293,707,4.22,4.16
4,64,259,741,4.14,4.26
4,65,245,755,4.10,4.21
4,66,226,774,4.19,4.36
4,67,246,754,4.33,4.39
4,68,259,741,4.12,4.38
4,69,244,756,4.23,4.36
4,70,235,765,4.21,4.52
4,71,238,762,4.32,4.57
4,72,247,753,4.53,4.54
4,73,233,767,4.49,4.60
4,74,250,750,4.54,4.55
4,75,270,730,4.39,4.54
4,76,249,751,4.76,4.55
4,77,248,752,4.70,4.58
4,78,233,767,4.90,4.62
4,79,206,794,4.96,4.60
4,80,212,788,4.95,4.56
4,81,204,796,5.05,4.58
4,82,203,797,5.00,4.53
4,83,213,787,5.16,4.55
4,84,230,770,5.15,4.41
4,85,216,784,5.18,4.46
4,86,194,806,5.27,4.53
4,87,195,805,5.43,4.45
4,88,194,806,5.42,4.43
4,89,189,811,5.58,4.41
4,90,185,815,5.58,4.45
4,91,161,839,5.66,4.52
4,92,170,830,5.64,4.59
4,93,152,848,5.81,4.58
4,94,170,830,6.06,4.72
4,95,162,838,6.15,4.81
4,96,179,821,6.18,4.86
4,97,178,822,6.51,4.89
4,98,189,811,6.60,4.86
4,99,189,811,6.66,4.88
4,100,181,819,6.82,4.81
4,101,162,838,6.86,4.78
4,102,154,846,7.00,4.84
4,103,131,869,7.00,4.93
4,104,121,879,7.08,4.89
4,105,92,908,7.03,4.82
4,106,84,916,6.90,4.76
4,107,68,932,7.22,4.92
4,108,49,951,7.35,4.94
4,109,38,962,7.76,5.04
4,110,32,968,8.00,5.05
4,111,29,971,8.21,4.97
4,112,25,975,8.24,5.07
