rep,t,pop1,pop2,k1,k2
2,294,0,1000,-1.00,3.27
2,295,0,1000,-1.00,3.26
2,296,0,1000,-1.00,3.22
2,297,0,1000,-1.00,3.27
2,298,0,1000,-1.00,3.31
2,299,0,1000,-1.00,3.35
2,300,0,1000,-1.00,3.35
2,301,0,1000,-1.00,3.29
2,302,0,1000,-1.00,3.34
2,303,0,1000,-1.00,3.37
2,304,0,1000,-1.00,3.29
2,305,0,1000,-1.00,3.29
2,306,0,1000,-1.00,3.37
2,307,0,1000,-1.00,3.34
2,308,0,1000,-1.00,3.30
2,309,0,1000,-1.00,3.28
2,310,0,1000,-1.00,3.26
2,311,0,1000,-1.00,3.23
2,312,0,1000,-1.00,3.32
2,313,0,1000,-1.00,3.39
2,314,0,1000,-1.00,3.31
2,315,0,1000,-1.00,3.23
2,316,0,1000,-1.00,3.15
2,317,0,1000,-1.00,3.08
2,318,0,1000,-1.00,3.23
2,319,0,1000,-1.00,3.24
2,320,0,1000,-1.00,3.28
2,321,0,1000,-1.00,3.40
2,322,0,1000,-1.00,3.34
2,323,0,1000,-1.00,3.40
2,324,0,1000,-1.00,3.47
2,325,0,1000,-1.00,3.49
2,326,0,1000,-1.00,3.52
2,327,0,1000,-1.00,3.53
2,328,0,1000,-1.00,3.62
2,329,0,1000,-1.00,3.56
2,330,0,1000,-1.00,3.65
2,331,0,1000,-1.00,3.60
2,332,0,1000,-1.00,3.59
2,333,0,1000,-1.00,3.58
2,334,0,1000,-1.00,3.56
2,335,0,1000,-1.00,3.60
2,336,0,1000,-1.00,3.55
2,337,0,1000,-1.00,3.57
2,338,0,1000,-1.00,3.64
2,339,0,1000,-1.00,3.60
2,340,0,1000,-1.00,3.56
2,341,0,1000,-1.00,3.51
2,342,0,1000,-1.00,3.60
2,343,0,1000,-1.00,3.61
2,344,0,1000,-1.00,3.61
2,345,0,1000,-1.00,3.63
2,346,0,1000,-1.00,3.65
2,347,0,1000,-1.00,3.59
2,348,0,1000,-1.00,3.50
2,349,0,1000,-1.00,3.62
2,350,0,1000,-1.00,3.64
2,351,0,1000,-1.00,3.62
2,352,0,1000,-1.00,3.66
2,353,0,1000,-1.00,3.62
2,354,0,1000,-1.00,3.55
2,355,0,1000,-1.00,3.62
2,356,0,1000,-1.00,3.58
2,357,0,1000,-1.00,3.67
2,358,0,1000,-1.00,3.68
2,359,0,1000,-1.00,3.69
2,360,0,1000,-1.00,3.66
2,361,0,1000,-1.00,3.63
2,362,0,1000,-1.00,3.71
2,363,0,1000,-1.00,3.75
2,364,0,1000,-1.00,3.81
2,365,0,1000,-1.00,3.83
2,366,0,1000,-1.00,3.72
2,367,0,1000,-1.00,3.69
2,368,0,1000,-1.00,3.71
2,369,0,1000,-1.00,3.65
2,370,0,1000,-1.00,3.66
2,371,0,1000,-1.00,3.70
2,372,0,1000,-1.00,3.65
2,373,0,1000,-1.00,3.48
2,374,0,1000,-1.00,3.51
2,375,0,1000,-1.00,3.50
2,376,0,1000,-1.00,3.43
2,377,0,1000,-1.00,3.48
2,378,0,1000,-1.00,3.49
2,379,0,1000,-1.00,3.48
2,380,0,1000,-1.00,3.41
2,381,0,1000,-1.00,3.41
2,382,0,1000,-1.00,3.41
2,383,0,1000,-1.00,3.40
2,384,0,1000,-1.00,3.39
2,385,0,1000,-1.00,3.38
2,386,0,1000,-1.00,3.38
2,387,0,1000,-1.00,3.41
2,388,0,1000,-1.00,3.50
2,389,0,1000,-1.00,3.48
2,390,0,1000,-1.00,3.49
2,391,0,1000,-1.00,3.53
2,392,0,1000,-1.00,3.58
2,393,0,1000,-1.00,3.57
2,394,0,1000,-1.00,3.54
2,395,0,1000,-1.00,3.54
2,396,0,1000,-1.00,3.49
2,397,0,1000,-1.00,3.59
2,398,0,1000,-1.00,3.60
2,399,0,1000,-1.00,3.62
2,400,0,1000,-1.00,3.66
2,401,0,1000,-1.00,3.62
2,402,0,1000,-1.00,3.54
2,403,0,1000,-1.00,3.50
2,404,0,1000,-1.00,3.50
2,405,0,1000,-1.00,3.42
2,406,0,1000,-1.00,3.54
2,407,0,1000,-1.00,3.40
2,408,0,1000,-1.00,3.42
2,409,0,1000,-1.00,3.44
2,410,0,1000,-1.00,3.49
2,411,0,1000,-1.00,3.50
2,412,0,1000,-1.00,3.54
2,413,0,1000,-1.00,3.51
2,414,0,1000,-1.00,3.54
2,415,0,1000,-1.00,3.48
2,416,0,1000,-1.00,3.51
2,417,0,1000,-1.00,3.60
2,418,0,1000,-1.00,3.57
2,419,0,1000,-1.00,3.51
2,420,0,1000,-1.00,3.51
2,421,0,1000,-1.00,3.38
2,422,0,1000,-1.00,3.34
2,423,0,1000,-1.00,3.33
2,424,0,1000,-1.00,3.35
2,425,0,1000,-1.00,3.44
2,426,0,1000,-1.00,3.40
2,427,0,1000,-1.00,3.38
2,428,0,1000,-1.00,3.30
2,429,0,1000,-1.00,3.38
2,430,0,1000,-1.00,3.31
2,431,0,1000,-1.00,3.36
2,432,0,1000,-1.00,3.46
2,433,0,1000,-1.00,3.52
2,434,0,1000,-1.00,3.58
2,435,0,1000,-1.00,3.57
2,436,0,1000,-1.00,3.59
2,437,0,1000,-1.00,3.62
2,438,0,1000,-1.00,3.58
2,439,0,1000,-1.00,3.48
2,440,0,1000,-1.00,3.50
2,441,0,1000,-1.00,3.52
2,442,0,1000,-1.00,3.49
2,443,0,1000,-1.00,3.53
2,444,0,1000,-1.00,3.55
2,445,0,1000,-1.00,3.45
2,446,0,1000,-1.00,3.52
2,447,0,1000,-1.00,3.43
2,448,0,1000,-1.00,3.44
2,449,0,1000,-1.00,3.46
2,450,0,1000,-1.00,3.57
2,451,0,1000,-1.00,3.49
2,452,0,1000,-1.00,3.51
2,453,0,1000,-1.00,3.52
2,454,0,1000,-1.00,3.56
2,455,0,1000,-1.00,3.45
2,456,0,1000,-1.00,3.49
2,457,0,1000,-1.00,3.59
2,458,0,1000,-1.00,3.51
2,459,0,1000,-1.00,3.52
2,460,0,1000,-1.00,3.59
2,461,0,1000,-1.00,3.65
2,462,0,1000,-1.00,3.66
2,463,0,1000,-1.00,3.65
2,464,0,1000,-1.00,3.58
2,465,0,1000,-1.00,3.62
2,466,0,1000,-1.00,3.64
2,467,0,1000,-1.00,3.71
2,468,0,1000,-1.00,3.82
2,469,0,1000,-1.00,3.80
2,470,0,1000,-1.00,3.85
2,471,0,1000,-1.00,3.86
2,472,0,1000,-1.00,3.80
2,473,0,1000,-1.00,3.80
2,474,0,1000,-1.00,3.92
2,475,0,1000,-1.00,3.80
2,476,0,1000,-1.00,3.69
2,477,0,1000,-1.00,3.72
2,478,0,1000,-1.00,3.78
2,479,0,1000,-1.00,3.85
2,480,0,1000,-1.00,3.77
2,481,0,1000,-1.00,3.78
2,482,0,1000,-1.00,3.77
2,483,0,1000,-1.00,3.77
2,484,0,1000,-1.00,3.74
2,485,0,1000,-1.00,3.70
2,486,0,1000,-1.00,3.71
2,487,0,1000,-1.00,3.63
2,488,0,1000,-1.00,3.70
2,489,0,1000,-1.00,3.73
2,490,0,1000,-1.00,3.66
2,491,0,1000,-1.00,3.62
2,492,0,1000,-1.00,3.60
2,493,0,1000,-1.00,3.49
2,494,0,1000,-1.00,3.44
2,495,0,1000,-1.00,3.42
2,496,0,1000,-1.00,3.49
2,497,0,1000,-1.00,3.53
2,498,0,1000,-1.00,3.53
2,499,0,1000,-1.00,3.45
2,500,0,1000,-1.00,3.40
3,1,97,903,0.19,0.20
3,2,92,908,0.40,0.31
3,3,86,914,0.60,0.48
3,4,99,901,0.68,0.60
3,5,84,916,0.74,0.77
3,6,85,915,0.98,0.95
3,7,77,923,1.10,1.09
3,8,91,909,1.24,1.22
3,9,91,909,1.30,1.43
3,10,98,902,1.34,1.52
3,11,105,895,1.52,1.69
3,12,101,899,1.53,1.77
3,13,105,895,1.78,1.83
3,14,117,883,1.64,1.96
3,15,120,880,1.73,1.96
3,16,112,888,1.98,2.07
3,17,127,873,1.85,2.14
3,18,130,870,1.99,2.17
3,19,116,884,2.07,2.31
3,20,110,890,2.30,2.24
3,21,100,900,2.05,2.24
3,22,117,883,1.96,2.32
3,23,114,886,1.89,2.47
3,24,140,860,1.71,2.48
3,25,144,856,1.68,2.46
3,26,136,864,1.55,2.35
3,27,173,827,1.54,2.38
3,28,166,834,1.68,2.36
3,29,175,825,1.49,2.39
3,30,195,805,1.44,2.49
3,31,204,796,1.65,2.49
3,32,205,795,1.83,2.69
3,33,215,785,1.89,2.81
3,34,225,775,1.79,2.80
3,35,209,791,1.94,2.79
3,36,200,800,1.99,2.63
3,37,204,796,2.28,2.68
3,38,215,785,2.33,2.74
3,39,212,788,2.17,2.78
3,40,195,805,2.25,2.76
3,41,217,783,2.34,2.83
3,42,233,767,2.36,2.92
3,43,241,759,2.36,3.08
3,44,260,740,2.21,3.09
3,45,274,726,2.22,3.07
3,46,276,724,2.38,3.23
3,47,280,720,2.38,3.28
3,48,285,715,2.55,3.30
3,49,320,680,2.72,3.31
3,50,353,647,2.71,3.32
3,51,383,617,2.63,3.45
3,52,392,608,2.78,3.50
3,53,387,613,2.96,3.51
3,54,379,621,2.96,3.64
3,55,420,580,3.03,3.74
3,56,411,589,3.06,3.75
3,57,430,570,3.03,3.83
3,58,439,561,3.06,3.97
3,59,438,562,3.11,4.03
3,60,426,574,3.29,4.00
3,61,448,552,3.46,3.98
3,62,438,562,3.50,4.01
3,63,440,560,3.54,3.94
3,64,450,550,3.60,3.91
3,65,447,553,3.71,3.81
3,66,426,574,3.71,3.87
3,67,434,566,3.84,3.63
3,68,469,531,3.78,3.53
3,69,481,519,3.79,3.59
3,70,462,538,3.81,3.55
3,71,469,531,3.73,3.55
3,72,468,532,3.80,3.55
3,73,460,540,3.86,3.59
3,74,462,538,3.75,3.58
3,75,489,511,3.87,3.56
3,76,507,493,3.74,3.43
3,77,516,484,3.71,3.49
3,78,477,523,3.69,3.47
3,79,474,526,3.79,3.42
3,80,468,532,3.87,3.59
3,81,474,526,3.81,3.48
3,82,476,524,3.73,3.43
3,83,447,553,3.73,3.52
3,84,431,569,3.81,3.44
3,85,419,581,3.80,3.33
3,86,418,582,3.61,3.27
3,87,399,601,3.53,3.29
3,88,406,594,3.52,3.21
3,89,411,589,3.63,3.01
3,90,380,620,3.83,3.02
3,91,395,605,3.82,3.04
3,92,400,600,3.74,3.02
3,93,389,611,3.84,2.98
3,94,376,624,3.94,3.02
3,95,375,625,3.93,3.11
3,96,386,614,4.02,3.20
3,97,391,609,3.99,3.05
3,98,397,603,3.98,3.09
3,99,383,617,4.04,2.97
3,100,374,626,4.11,3.04
3,101,360,640,4.05,3.11
3,102,339,661,3.90,3.05
3,103,328,672,3.96,3.21
3,104,352,648,3.98,3.27
3,105,352,648,4.09,3.25
3,106,328,672,4.05,3.33
3,107,302,698,4.08,3.32
3,108,307,693,4.08,3.36
3,109,297,703,4.01,3.47
3,110,307,693,4.18,3.40
3,111,306,694,4.37,3.36
3,112,284,716,4.33,3.38
3,113,304,696,4.12,3.47
3,114,327,673,4.11,3.41
3,115,327,673,4.12,3.35
3,116,311,689,3.82,3.37
3,117,315,685,3.88,3.33
3,118,324,676,4.01,3.29
3,119,311,689,3.88,3.31
3,120,273,727,3.93,3.27
3,121,268,732,4.03,3.17
3,122,278,722,4.07,3.15
3,123,249,751,4.30,3.20
3,124,241,759,4.24,3.15
3,125,227,773,4.21,3.16
3,126,223,777,4.18,3.22
3,127,210,790,4.11,3.16
3,128,209,791,4.25,3.24
3,129,207,793,4.41,3.30
3,130,194,806,4.52,3.42
3,131,167,833,4.49,3.50
3,132,159,841,4.40,3.54
3,133,159,841,4.63,3.51
3,134,159,841,4.55,3.55
3,135,147,853,4.77,3.55
3,136,140,860,4.54,3.64
3,137,146,854,4.51,3.67
3,138,137,863,4.27,3.60
3,139,132,868,3.95,3.62
3,140,117,883,4.08,3.67
3,141,107,893,4.03,3.62
3,142,114,886,4.28,3.58
3,143,99,901,4.24,3.54
3,144,110,890,4.11,3.42
3,145,114,886,4.47,3.48
3,146,99,901,4.21,3.55
3,147,89,911,4.60,3.53
3,148,83,917,4.75,3.38
3,149,82,918,4.52,3.32
3,150,65,935,4.52,3.38
3,151,59,941,4.64,3.44
3,152,59,941,4.75,3.47
3,153,50,950,4.76,3.48
3,154,58,942,4.74,3.47
3,155,64,936,4.89,3.54
3,156,59,941,5.20,3.62
3,157,54,946,5.50,3.65
3,158,49,951,5.16,3.70
3,159,50,950,4.88,3.79
3,160,56,944,5.04,3.72
3,161,47,953,5.09,3.71
3,162,43,957,5.26,3.71
3,163,39,961,5.28,3.67
3,164,38,962,5.74,3.63
3,165,32,968,5.38,3.59
3,166,33,967,5.70,3.50
3,167,21,979,5.71,3.42
3,168,21,979,5.67,3.46
3,169,17,983,5.29,3.33
3,170,30,970,5.60,3.32
3,171,29,971,6.24,3.35
3,172,20,980,5.70,3.30
3,173,27,973,5.96,3.30
3,174,22,978,5.50,3.28
3,175,17,983,6.59,3.15
3,176,17,983,5.59,3.18
3,177,13,987,5.46,3.28
3,178,20,980,5.20,3.22
3,179,12,988,5.08,3.21
3,180,12,988,4.92,3.16
3,181,10,990,4.80,3.07
3,182,10,990,4.90,3.20
3,183,8,992,5.25,3.20
3,184,8,992,6.00,3.17
3,185,6,994,5.67,3.17
3,186,9,991,6.00,3.23
3,187,9,991,6.33,3.22
3,188,7,993,6.00,3.28
3,189,4,996,6.00,3.25
3,190,5,995,6.20,3.31
3,191,4,996,6.75,3.41
3,192,5,995,7.80,3.44
3,193,1,999,6.00,3.42
3,194,0,1000,-1.00,3.41
3,195,0,1000,-1.00,3.36
3,196,0,1000,-1.00,3.40
3,197,0,1000,-1.00,3.33
3,198,0,1000,-1.00,3.30
3,199,0,1000,-1.00,3.33
3,200,0,1000,-1.00,3.29
3,201,0,1000,-1.00,3.24
3,202,0,1000,-1.00,3.24
3,203,0,1000,-1.00,3.27
3,204,0,1000,-1.00,3.32
3,205,0,1000,-1.00,3.39
3,206,0,1000,-1.00,3.39
3,207,0,1000,-1.00,3.38
3,208,0,1000,-1.00,3.38
3,209,0,1000,-1.00,3.37
3,210,0,1000,-1.00,3.43
3,211,0,1000,-1.00,3.48
3,212,0,1000,-1.00,3.43
3,213,0,1000,-1.00,3.36
3,214,0,1000,-1.00,3.46
3,215,0,1000,-1.00,3.49
3,216,0,1000,-1.00,3.48
3,217,0,1000,-1.00,3.42
3,218,0,1000,-1.00,3.43
3,219,0,1000,-1.00,3.48
3,220,0,1000,-1.00,3.45
3,221,0,1000,-1.00,3.52
3,222,0,1000,-1.00,3.50
3,223,0,1000,-1.00,3.44
3,224,0,1000,-1.00,3.51
3,225,0,1000,-1.00,3.47
3,226,0,1000,-1.00,3.44
3,227,0,1000,-1.00,3.32
3,228,0,1000,-1.00,3.34
3,229,0,1000,-1.00,3.27
3,230,0,1000,-1.00,3.29
3,231,0,1000,-1.00,3.29
3,232,0,1000,-1.00,3.31
3,233,0,1000,-1.00,3.33
3,234,0,1000,-1.00,3.31
3,235,0,1000,-1.00,3.19
3,236,0,1000,-1.00,3.20
3,237,0,1000,-1.00,3.19
3,238,0,1000,-1.00,3.17
3,239,0,1000,-1.00,3.15
3,240,0,1000,-1.00,3.07
3,241,0,1000,-1.00,3.01
3,242,0,1000,-1.00,3.02
3,243,0,1000,-1.00,3.07
3,244,0,1000,-1.00,3.07
3,245,0,1000,-1.00,3.10
3,246,0,1000,-1.00,3.10
3,247,0,1000,-1.00,3.13
3,248,0,1000,-1.00,3.19
3,249,0,1000,-1.00,3.11
3,250,0,1000,-1.00,3.22
3,251,0,1000,-1.00,3.17
3,252,0,1000,-1.00,3.13
3,253,0,1000,-1.00,3.25
3,254,0,1000,-1.00,3.28
3,255,0,1000,-1.00,3.43
3,256,0,1000,-1.00,3.49
3,257,0,1000,-1.00,3.53
3,258,0,1000,-1.00,3.67
3,259,0,1000,-1.00,3.65
3,260,0,1000,-1.00,3.63
3,261,0,1000,-1.00,3.64
3,262,0,1000,-1.00,3.61
3,263,0,1000,-1.00,3.67
3,264,0,1000,-1.00,3.59
3,265,0,1000,-1.00,3.58
3,266,0,1000,-1.00,3.53
3,267,0,1000,-1.00,3.46
3,268,0,1000,-1.00,3.28
3,269,0,1000,-1.00,3.35
3,270,0,1000,-1.00,3.46
3,271,0,1000,-1.00,3.43
3,272,0,1000,-1.00,3.36
3,273,0,1000,-1.00,3.24
3,274,0,1000,-1.00,3.21
3,275,0,1000,-1.00,3.28
3,276,0,1000,-1.00,3.23
3,277,0,1000,-1.00,3.30
3,278,0,1000,-1.00,3.17
3,279,0,1000,-1.00,3.10
3,280,0,1000,-1.00,3.12
3,281,0,1000,-1.00,3.12
3,282,0,1000,-1.00,3.06
3,283,0,1000,-1.00,3.08
3,284,0,1000,-1.00,3.15
3,285,0,1000,-1.00,3.21
3,286,0,1000,-1.00,3.23
3,287,0,1000,-1.00,3.19
3,288,0,1000,-1.00,3.25
3,289,0,1000,-1.00,3.33
3,290,0,1000,-1.00,3.36
3,291,0,1000,-1.00,3.44
3,292,0,1000,-1.00,3.44
3,293,0,1000,-1.00,3.35
3,294,0,1000,-1.00,3.37
3,295,0,1000,-1.00,3.37
3,296,0,1000,-1.00,3.45
3,297,0,1000,-1.00,3.52
3,298,0,1000,-1.00,3.52
3,299,0,1000,-1.00,3.60
3,300,0,1000,-1.00,3.68
3,301,0,1000,-1.00,3.69
3,302,0,1000,-1.00,3.69
3,303,0,1000,-1.00,3.61
3,304,0,1000,-1.00,3.48
3,305,0,1000,-1.00,3.44
3,306,0,1000,-1.00,3.44
3,307,0,1000,-1.00,3.47
3,308,0,1000,-1.00,3.41
3,309,0,1000,-1.00,3.41
3,310,0,1000,-1.00,3.37
3,311,0,1000,-1.00,3.36
3,312,0,1000,-1.00,3.36
3,313,0,1000,-1.00,3.46
3,314,0,1000,-1.00,3.49
3,315,0,1000,-1.00,3.61
3,316,0,1000,-1.00,3.56
3,317,0,1000,-1.00,3.44
3,318,0,1000,-1.00,3.36
3,319,0,1000,-1.00,3.37
3,320,0,1000,-1.00,3.44
3,321,0,1000,-1.00,3.49
3,322,0,1000,-1.00,3.56
3,323,0,1000,-1.00,3.47
3,324,0,1000,-1.00,3.55
3,325,0,1000,-1.00,3.51
3,326,0,1000,-1.00,3.48
3,327,0,1000,-1.00,3.40
3,328,0,1000,-1.00,3.47
3,329,0,1000,-1.00,3.44
3,330,0,1000,-1.00,3.52
3,331,0,1000,-1.00,3.57
3,332,0,1000,-1.00,3.52
3,333,0,1000,-1.00,3.54
3,334,0,1000,-1.00,3.48
3,335,0,1000,-1.00,3.37
3,336,0,1000,-1.00,3.42
3,337,0,1000,-1.00,3.38
3,338,0,1000,-1.00,3.37
3,339,0,1000,-1.00,3.35
3,340,0,1000,-1.00,3.34
3,341,0,1000,-1.00,3.24
3,342,0,1000,-1.00,3.38
3,343,0,1000,-1.00,3.32
3,344,0,1000,-1.00,3.35
3,345,0,1000,-1.00,3.35
3,346,0,1000,-1.00,3.48
3,347,0,1000,-1.00,3.51
3,348,0,1000,-1.00,3.58
3,349,0,1000,-1.00,3.65
3,350,0,1000,-1.00,3.68
3,351,0,1000,-1.00,3.66
3,352,0,1000,-1.00,3.75
3,353,0,1000,-1.00,3.75
3,354,0,1000,-1.00,3.83
3,355,0,1000,-1.00,3.69
3,356,0,1000,-1.00,3.74
3,357,0,1000,-1.00,3.73
3,358,0,1000,-1.00,3.76
3,359,0,1000,-1.00,3.76
3,360,0,1000,-1.00,3.80
3,361,0,1000,-1.00,3.85
3,362,0,1000,-1.00,3.92
3,363,0,1000,-1.00,3.88
3,364,0,1000,-1.00,3.80
3,365,0,1000,-1.00,3.67
3,366,0,1000,-1.00,3.71
3,367,0,1000,-1.00,3.71
3,368,0,1000,-1.00,3.66
3,369,0,1000,-1.00,3.66
3,370,0,1000,-1.00,3.69
3,371,0,1000,-1.00,3.67
3,372,0,1000,-1.00,3.77
3,373,0,1000,-1.00,3.82
3,374,0,1000,-1.00,3.83
3,375,0,1000,-1.00,3.82
3,376,0,1000,-1.00,3.90
3,377,0,1000,-1.00,3.96
3,378,0,1000,-1.00,3.92
3,379,0,1000,-1.00,3.89
3,380,0,1000,-1.00,3.80
3,381,0,1000,-1.00,3.82
3,382,0,1000,-1.00,3.89
3,383,0,1000,-1.00,3.85
3,384,0,1000,-1.00,3.82
3,385,0,1000,-1.00,3.79
3,386,0,1000,-1.00,3.78
3,387,0,1000,-1.00,3.73
3,388,0,1000,-1.00,3.82
3,389,0,1000,-1.00,3.85
3,390,0,1000,-1.00,3.81
3,391,0,1000,-1.00,3.93
3,392,0,1000,-1.00,3.81
3,393,0,1000,-1.00,3.70
3,394,0,1000,-1.00,3.73
3,395,0,1000,-1.00,3.67
3,396,0,1000,-1.00,3.73
3,397,0,1000,-1.00,3.70
3,398,0,1000,-1.00,3.68
3,399,0,1000,-1.00,3.69
3,400,0,1000,-1.00,3.64
3,401,0,1000,-1.00,3.62
3,402,0,1000,-1.00,3.71
3,403,0,1000,-1.00,3.66
3,404,0,1000,-1.00,3.62
3,405,0,1000,-1.00,3.57
3,406,0,1000,-1.00,3.59
3,407,0,1000,-1.00,3.56
3,408,0,1000,-1.00,3.51
3,409,0,1000,-1.00,3.42
3,410,0,1000,-1.00,3.48
3,411,0,1000,-1.00,3.70
3,412,0,1000,-1.00,3.63
3,413,0,1000,-1.00,3.63
3,414,0,1000,-1.00,3.55
3,415,0,1000,-1.00,3.61
3,416,0,1000,-1.00,3.62
3,417,0,1000,-1.00,3.52
3,418,0,1000,-1.00,3.52
3,419,0,1000,-1.00,3.56
3,420,0,1000,-1.00,3.45
3,421,0,1000,-1.00,3.40
3,422,0,1000,-1.00,3.42
3,423,0,1000,-1.00,3.33
3,424,0,1000,-1.00,3.29
3,425,0,1000,-1.00,3.35
3,426,0,1000,-1.00,3.22
3,427,0,1000,-1.00,3.36
3,428,0,1000,-1.00,3.29
3,429,0,1000,-1.00,3.17
3,430,0,1000,-1.00,3.22
3,431,0,1000,-1.00,3.27
3,432,0,1000,-1.00,3.28
3,433,0,1000,-1.00,3.41
3,434,0,1000,-1.00,3.48
3,435,0,1000,-1.00,3.46
3,436,0,1000,-1.00,3.43
3,437,0,1000,-1.00,3.40
3,438,0,1000,-1.00,3.50
3,439,0,1000,-1.00,3.48
3,440,0,1000,-1.00,3.45
3,441,0,1000,-1.00,3.46
3,442,0,1000,-1.00,3.44
3,443,0,1000,-1.00,3.36
3,444,0,1000,-1.00,3.30
3,445,0,1000,-1.00,3.32
3,446,0,1000,-1.00,3.40
3,447,0,1000,-1.00,3.34
3,448,0,1000,-1.00,3.29
3,449,0,1000,-1.00,3.20
3,450,0,1000,-1.00,3.14
3,451,0,1000,-1.00,3.18
3,452,0,1000,-1.00,3.20
3,453,0,1000,-1.00,3.18
3,454,0,1000,-1.00,3.22
3,455,0,1000,-1.00,3.21
3,456,0,1000,-1.00,3.27
3,457,0,1000,-1.00,3.25
3,458,0,1000,-1.00,3.30
3,459,0,1000,-1.00,3.27
3,460,0,1000,-1.00,3.29
3,461,0,1000,-1.00,3.29
3,462,0,1000,-1.00,3.33
3,463,0,1000,-1.00,3.37
3,464,0,1000,-1.00,3.27
3,465,0,1000,-1.00,3.32
3,466,0,1000,-1.00,3.33
3,467,0,1000,-1.00,3.31
3,468,0,1000,-1.00,3.31
3,469,0,1000,-1.00,3.24
3,470,0,1000,-1.00,3.22
3,471,0,1000,-1.00,3.27
3,472,0,1000,-1.00,3.29
3,473,0,1000,-1.00,3.29
3,474,0,1000,-1.00,3.25
3,475,0,1000,-1.00,3.26
3,476,0,1000,-1.00,3.30
3,477,0,1000,-1.00,3.39
3,478,0,1000,-1.00,3.38
3,479,0,1000,-1.00,3.35
3,480,0,1000,-1.00,3.24
3,481,0,1000,-1.00,3.21
3,482,0,1000,-1.00,3.19
3,483,0,1000,-1.00,3.19
3,484,0,1000,-1.00,3.19
3,485,0,1000,-1.00,3.18
3,486,0,1000,-1.00,3.23
3,487,0,1000,-1.00,3.15
3,488,0,1000,-1.00,3.13
3,489,0,1000,-1.00,3.14
3,490,0,1000,-1.00,3.11
3,491,0,1000,-1.00,3.18
3,492,0,1000,-1.00,3.14
3,493,0,1000,-1.00,3.23
3,494,0,1000,-1.00,3.20
3,495,0,1000,-1.00,3.20
3,496,0,1000,-1.00,3.16
3,497,0,1000,-1.00,3.31
3,498,0,1000,-1.00,3.30
3,499,0,1000,-1.00,3.25
3,500,0,1000,-1.00,3.23
4,1,107,893,0.20,0.16
4,2,112,888,0.46,0.33
4,3,112,888,0.62,0.48
4,4,113,887,0.83,0.65
4,5,121,879,1.10,0.74
4,6,126,874,1.12,0.86
4,7,129,871,1.19,1.00
4,8,134,866,1.23,1.18
4,9,146,854,1.29,1.28
4,10,168,832,1.29,1.46
4,11,170,830,1.34,1.56
4,12,172,828,1.63,1.59
4,13,173,827,1.61,1.69
4,14,182,818,1.77,1.73
4,15,189,811,1.96,1.74
4,16,179,821,2.12,1.78
4,17,172,828,2.05,1.89
4,18,173,827,2.18,1.94
4,19,188,812,2.25,1.99
4,20,206,794,2.38,2.01
4,21,203,797,2.38,2.12
4,22,191,809,2.59,2.18
4,23,187,813,2.81,2.24
4,24,195,805,2.94,2.20
4,25,156,844,3.13,2.22
4,26,132,868,3.48,2.35
4,27,127,873,3.46,2.39
4,28,134,866,3.25,2.38
4,29,133,867,3.32,2.37
4,30,131,869,3.40,2.38
4,31,126,874,3.34,2.47
4,32,130,870,3.51,2.52
4,33,113,887,3.55,2.59
4,34,103,897,3.87,2.63
4,35,82,918,3.70,2.73
4,36,76,924,3.96,2.71
4,37,83,917,3.99,2.82
4,38,76,924,4.08,2.93
4,39,71,929,3.61,3.02
4,40,66,934,3.23,3.07
4,41,55,945,3.25,3.09
4,42,56,944,3.73,3.20
4,43,41,959,3.83,3.20
4,44,43,957,3.30,3.26
4,45,43,957,3.74,3.30
4,46,33,967,3.76,3.27
4,47,28,972,3.46,3.26
4,48,30,970,3.83,3.25
4,49,28,972,2.96,3.23
4,50,32,968,3.00,3.23
4,51,36,964,2.92,3.17
4,52,37,963,3.03,3.09
4,53,35,965,3.29,3.11
4,54,47,953,3.36,3.15
4,55,63,937,3.57,3.18
4,56,70,930,3.76,3.31
4,57,82,918,4.04,3.28
4,58,88,912,4.25,3.14
4,59,84,916,4.46,3.02
4,60,77,923,4.39,3.08
4,61,67,933,4.43,3.14
4,62,73,927,4.34,3.14
4,63,62,938,4.45,3.13
4,64,65,935,4.62,3.19
4,65,57,943,4.61,3.24
4,66,51,949,4.20,3.36
4,67,57,943,4.07,3.32
4,68,55,945,3.98,3.23
4,69,55,945,4.33,3.23
4,70,39,961,4.64,3.25
4,71,38,962,3.97,3.29
4,72,33,967,3.97,3.27
4,73,31,969,3.90,3.37
4,74,22,978,4.00,3.40
4,75,33,967,3.94,3.38
4,76,34,966,4.09,3.41
4,77,39,961,4.13,3.45
4,78,42,958,4.05,3.38
4,79,37,963,4.14,3.39
4,80,40,960,4.18,3.41
4,81,37,963,4.11,3.37
4,82,41,959,4.17,3.43
4,83,30,970,4.53,3.48
4,84,26,974,4.65,3.45
4,85,27,973,4.56,3.51
4,86,24,976,4.75,3.52
4,87,23,977,4.65,3.56
4,88,30,970,4.50,3.57
4,89,27,973,4.85,3.58
4,90,29,971,5.10,3.51
4,91,18,982,5.78,3.48
4,92,21,979,5.95,3.55
4,93,17,983,6.47,3.56
4,94,17,983,5.88,3.70
4,95,8,992,6.38,3.81
4,96,5,995,6.40,3.76
4,97,5,995,7.00,3.84
4,98,3,997,7.67,3.87
4,99,3,997,8.33,3.90
4,100,2,998,9.00,3.87
4,101,1,999,10.00,3.90
4,102,1,999,10.00,3.81
