rep,t,pop1,pop2,k1,k2
1,318,0,211,-1.00,9.20
1,319,0,213,-1.00,9.22
1,320,0,223,-1.00,9.18
1,321,0,224,-1.00,9.56
1,322,0,209,-1.00,9.84
1,323,0,203,-1.00,9.95
1,324,0,206,-1.00,9.76
1,325,0,218,-1.00,9.76
1,326,0,238,-1.00,9.72
1,327,0,208,-1.00,9.90
1,328,0,246,-1.00,9.87
1,329,0,257,-1.00,9.95
1,330,0,247,-1.00,9.97
1,331,0,234,-1.00,9.93
1,332,0,243,-1.00,9.67
1,333,0,259,-1.00,9.74
1,334,0,231,-1.00,9.99
1,335,0,230,-1.00,10.11
1,336,0,202,-1.00,10.06
1,337,0,203,-1.00,10.04
1,338,0,191,-1.00,10.32
1,339,0,185,-1.00,10.39
1,340,0,174,-1.00,10.36
1,341,0,145,-1.00,10.74
1,342,0,141,-1.00,10.94
1,343,0,122,-1.00,11.16
1,344,0,114,-1.00,11.22
1,345,0,127,-1.00,10.88
1,346,0,160,-1.00,10.98
1,347,0,143,-1.00,11.04
1,348,0,134,-1.00,11.26
1,349,0,121,-1.00,10.94
1,350,0,128,-1.00,11.06
1,351,0,115,-1.00,11.31
1,352,0,118,-1.00,11.51
1,353,0,129,-1.00,11.67
1,354,0,111,-1.00,11.51
1,355,0,111,-1.00,11.49
1,356,0,103,-1.00,11.65
1,357,0,93,-1.00,11.77
1,358,0,86,-1.00,11.76
1,359,0,80,-1.00,11.90
1,360,0,81,-1.00,11.77
1,361,0,94,-1.00,11.93
1,362,0,109,-1.00,11.63
1,363,0,117,-1.00,11.94
1,364,0,107,-1.00,12.35
1,365,0,123,-1.00,12.08
1,366,0,126,-1.00,12.27
1,367,0,115,-1.00,12.25
1,368,0,128,-1.00,12.09
1,369,0,124,-1.00,12.06
1,370,0,131,-1.00,11.81
1,371,0,129,-1.00,11.61
1,372,0,120,-1.00,11.61
1,373,0,127,-1.00,11.52
1,374,0,102,-1.00,11.45
1,375,0,110,-1.00,11.35
1,376,0,108,-1.00,11.47
1,377,0,111,-1.00,11.56
1,378,0,112,-1.00,11.24
1,379,0,108,-1.00,11.40
1,380,0,103,-1.00,11.31
1,381,0,81,-1.00,11.26
1,382,0,76,-1.00,11.07
1,383,0,68,-1.00,11.60
1,384,0,66,-1.00,11.47
1,385,0,68,-1.00,11.73
1,386,0,57,-1.00,11.73
1,387,0,63,-1.00,11.98
1,388,0,64,-1.00,11.98
1,389,0,68,-1.00,11.57
1,390,0,74,-1.00,11.65
1,391,0,83,-1.00,11.63
1,392,0,68,-1.00,11.40
1,393,0,66,-1.00,11.27
1,394,0,65,-1.00,11.48
1,395,0,70,-1.00,11.56
1,396,0,55,-1.00,11.35
1,397,0,57,-1.00,11.21
1,398,0,62,-1.00,11.40
1,399,0,60,-1.00,11.62
1,400,0,62,-1.00,11.42
1,401,0,62,-1.00,11.15
1,402,0,73,-1.00,11.33
1,403,0,78,-1.00,11.20
1,404,0,81,-1.00,11.44
1,405,0,86,-1.00,11.44
1,406,0,65,-1.00,11.89
1,407,0,70,-1.00,11.76
1,408,0,70,-1.00,12.37
1,409,0,67,-1.00,12.24
1,410,0,56,-1.00,12.20
1,411,0,46,-1.00,11.72
1,412,0,42,-1.00,11.55
1,413,0,55,-1.00,12.02
1,414,0,53,-1.00,12.21
1,415,0,53,-1.00,12.40
1,416,0,63,-1.00,12.65
1,417,0,60,-1.00,12.86
1,418,0,59,-1.00,12.60
1,419,0,61,-1.00,12.68
1,420,0,56,-1.00,12.54
1,421,0,63,-1.00,12.58
1,422,0,67,-1.00,12.85
1,423,0,67,-1.00,12.70
1,424,0,66,-1.00,13.24
1,425,0,54,-1.00,13.43
1,426,0,51,-1.00,13.54
1,427,0,50,-1.00,13.78
1,428,0,45,-1.00,13.33
1,429,0,40,-1.00,13.30
1,430,0,31,-1.00,13.63
1,431,0,26,-1.00,13.92
1,432,0,28,-1.00,14.35
1,433,0,24,-1.00,14.38
1,434,0,26,-1.00,14.71
1,435,0,25,-1.00,14.83
1,436,0,20,-1.00,15.10
1,437,0,22,-1.00,15.27
1,438,0,19,-1.00,15.67
1,439,0,16,-1.00,16.00
1,440,0,12,-1.00,16.40
1,441,0,11,-1.00,17.80
1,442,0,12,-1.00,17.33
1,443,0,10,-1.00,17.50
1,444,0,9,-1.00,18.12
1,445,0,5,-1.00,17.75
1,446,0,5,-1.00,18.25
1,447,0,2,-1.00,18.50
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,562,416,0.28,0.33
2,2,558,411,0.55,0.56
2,3,507,393,0.74,0.80
2,4,535,399,1.00,1.06
2,5,510,391,1.30,1.29
2,6,464,381,1.62,1.52
2,7,443,356,1.89,1.81
2,8,418,328,2.16,1.99
2,9,442,347,2.44,2.21
2,10,384,357,2.60,2.49
2,11,388,354,2.77,2.66
2,12,374,348,2.91,2.81
2,13,394,334,3.15,2.95
2,14,406,346,3.23,3.10
2,15,378,353,3.51,3.34
2,16,372,344,3.69,3.51
2,17,333,309,3.89,3.68
2,18,312,298,3.96,3.78
2,19,315,278,4.10,3.88
2,20,335,280,4.47,3.96
2,21,336,255,4.76,4.07
2,22,326,249,4.77,4.08
2,23,338,263,4.76,4.23
2,24,351,260,4.79,4.41
2,25,345,276,4.85,4.53
2,26,354,245,4.92,4.73
2,27,316,237,5.23,4.65
2,28,313,198,5.20,4.90
2,29,316,207,5.34,5.11
2,30,293,204,5.41,5.10
2,31,308,207,5.60,4.90
2,32,291,200,5.61,4.95
2,33,276,229,5.61,4.93
2,34,249,253,5.96,5.04
2,35,226,264,6.13,5.10
2,36,218,283,6.40,5.10
2,37,217,277,6.52,5.09
2,38,213,274,6.50,5.23
2,39,219,257,6.51,5.37
2,40,209,252,6.43,5.67
2,41,223,243,6.52,5.78
2,42,245,250,6.42,5.90
2,43,212,229,6.44,5.91
2,44,210,249,6.14,6.05
2,45,208,230,6.07,6.06
2,46,219,261,5.99,5.85
2,47,208,271,6.09,6.16
2,48,209,283,6.18,6.53
2,49,197,292,6.16,6.60
2,50,169,289,6.49,6.69
2,51,175,270,6.30,6.69
2,52,193,249,6.56,6.87
2,53,184,236,6.39,7.01
2,54,182,233,6.33,7.08
2,55,187,185,6.22,6.92
2,56,188,169,6.23,6.78
2,57,203,163,6.32,6.94
2,58,197,186,6.28,6.99
2,59,207,184,6.24,6.87
2,60,192,189,6.41,7.19
2,61,193,182,6.10,7.04
2,62,185,186,6.03,7.44
2,63,179,183,6.35,7.21
2,64,186,192,6.21,7.16
2,65,199,193,6.36,7.23
2,66,183,174,6.50,7.40
2,67,189,183,6.60,7.46
2,68,206,179,6.99,7.51
2,69,215,203,7.23,7.78
2,70,215,174,7.08,7.97
2,71,232,171,7.19,7.79
2,72,207,180,7.24,7.64
2,73,201,167,7.44,7.76
2,74,184,164,7.60,7.88
2,75,160,168,7.66,7.58
2,76,161,184,7.88,7.59
2,77,141,187,8.10,7.53
2,78,174,167,8.17,7.66
2,79,142,158,8.27,7.39
2,80,121,169,8.31,7.20
2,81,102,195,8.58,7.09
2,82,94,220,8.74,7.20
2,83,76,236,9.05,6.92
2,84,74,229,9.35,6.68
2,85,64,245,9.44,6.87
2,86,51,271,9.06,6.74
2,87,33,294,9.21,6.79
2,88,28,326,9.04,6.84
2,89,27,322,8.70,7.02
2,90,19,344,8.79,7.05
2,91,20,351,9.35,7.02
2,92,18,354,9.89,7.11
2,93,17,358,9.76,6.98
2,94,6,345,10.67,6.66
2,95,4,355,11.00,6.96
2,96,4,350,11.75,6.97
2,97,3,385,12.00,6.91
2,98,3,377,12.00,6.83
2,99,2,398,12.50,6.81
2,100,1,405,13.00,6.60
2,101,1,401,13.00,6.65
2,102,1,375,14.00,6.85
2,103,1,374,14.00,6.95
2,104,0,400,-1.00,6.99
2,105,0,350,-1.00,7.11
2,106,0,392,-1.00,7.27
2,107,0,382,-1.00,7.20
2,108,0,383,-1.00,7.12
2,109,0,371,-1.00,7.25
2,110,0,364,-1.00,7.18
2,111,0,371,-1.00,7.49
2,112,0,350,-1.00,7.57
2,113,0,375,-1.00,7.58
2,114,0,358,-1.00,7.56
2,115,0,355,-1.00,7.56
2,116,0,332,-1.00,7.63
2,117,0,308,-1.00,7.60
2,118,0,310,-1.00,7.55
2,119,0,304,-1.00,7.63
2,120,0,323,-1.00,7.76
2,121,0,333,-1.00,7.66
2,122,0,327,-1.00,7.68
2,123,0,317,-1.00,7.65
2,124,0,316,-1.00,7.55
2,125,0,309,-1.00,7.68
2,126,0,331,-1.00,7.71
2,127,0,333,-1.00,7.51
2,128,0,298,-1.00,7.53
2,129,0,296,-1.00,7.85
2,130,0,328,-1.00,7.82
2,131,0,306,-1.00,7.77
2,132,0,308,-1.00,7.78
2,133,0,309,-1.00,7.96
2,134,0,297,-1.00,8.01
2,135,0,281,-1.00,7.90
2,136,0,291,-1.00,7.92
2,137,0,321,-1.00,8.04
2,138,0,340,-1.00,7.89
2,139,0,348,-1.00,7.91
2,140,0,334,-1.00,7.89
2,141,0,317,-1.00,7.76
2,142,0,337,-1.00,7.83
2,143,0,350,-1.00,7.91
2,144,0,366,-1.00,8.01
2,145,0,313,-1.00,8.00
2,146,0,314,-1.00,8.13
2,147,0,332,-1.00,8.18
2,148,0,298,-1.00,8.50
2,149,0,275,-1.00,8.32
2,150,0,267,-1.00,8.23
2,151,0,327,-1.00,8.31
2,152,0,344,-1.00,8.30
2,153,0,333,-1.00,8.37
2,154,0,344,-1.00,8.31
2,155,0,311,-1.00,8.44
2,156,0,286,-1.00,8.56
2,157,0,254,-1.00,8.46
2,158,0,270,-1.00,8.37
2,159,0,267,-1.00,8.18
2,160,0,253,-1.00,8.06
2,161,0,269,-1.00,7.99
2,162,0,282,-1.00,8.49
2,163,0,322,-1.00,8.40
2,164,0,347,-1.00,8.56
2,165,0,295,-1.00,8.68
2,166,0,323,-1.00,8.67
2,167,0,311,-1.00,8.41
2,168,0,296,-1.00,8.34
2,169,0,268,-1.00,8.39
2,170,0,271,-1.00,8.43
2,171,0,264,-1.00,8.69
2,172,0,290,-1.00,8.80
2,173,0,265,-1.00,9.12
2,174,0,274,-1.00,9.36
2,175,0,254,-1.00,9.24
2,176,0,276,-1.00,9.22
2,177,0,272,-1.00,9.10
2,178,0,249,-1.00,9.09
2,179,0,235,-1.00,8.99
2,180,0,225,-1.00,9.30
2,181,0,238,-1.00,9.56
2,182,0,226,-1.00,9.83
2,183,0,208,-1.00,9.84
2,184,0,166,-1.00,9.95
2,185,0,198,-1.00,10.29
2,186,0,193,-1.00,10.40
2,187,0,201,-1.00,10.62
2,188,0,209,-1.00,10.92
2,189,0,207,-1.00,10.91
2,190,0,175,-1.00,10.48
2,191,0,170,-1.00,10.15
2,192,0,191,-1.00,9.94
2,193,0,191,-1.00,9.57
2,194,0,215,-1.00,9.69
2,195,0,189,-1.00,9.68
2,196,0,179,-1.00,9.71
2,197,0,171,-1.00,9.69
2,198,0,156,-1.00,10.04
2,199,0,154,-1.00,10.18
2,200,0,144,-1.00,10.50
2,201,0,153,-1.00,10.62
2,202,0,155,-1.00,10.53
2,203,0,170,-1.00,10.70
2,204,0,175,-1.00,10.85
2,205,0,160,-1.00,10.91
2,206,0,179,-1.00,11.10
2,207,0,170,-1.00,11.07
2,208,0,178,-1.00,11.04
2,209,0,189,-1.00,11.20
2,210,0,183,-1.00,10.94
2,211,0,193,-1.00,10.88
2,212,0,164,-1.00,10.79
2,213,0,163,-1.00,11.07
2,214,0,143,-1.00,11.16
2,215,0,135,-1.00,11.19
2,216,0,124,-1.00,11.12
2,217,0,113,-1.00,11.10
2,218,0,128,-1.00,11.02
2,219,0,117,-1.00,11.48
2,220,0,118,-1.00,11.32
2,221,0,123,-1.00,11.44
2,222,0,109,-1.00,11.78
2,223,0,98,-1.00,12.05
2,224,0,91,-1.00,12.04
2,225,0,93,-1.00,12.32
2,226,0,104,-1.00,12.92
2,227,0,101,-1.00,12.52
2,228,0,102,-1.00,12.50
2,229,0,104,-1.00,12.37
2,230,0,107,-1.00,12.67
2,231,0,103,-1.00,11.93
2,232,0,105,-1.00,11.98
2,233,0,108,-1.00,12.08
2,234,0,105,-1.00,11.77
2,235,0,107,-1.00,11.41
2,236,0,98,-1.00,11.24
2,237,0,117,-1.00,11.73
2,238,0,115,-1.00,11.59
2,239,0,103,-1.00,11.68
2,240,0,92,-1.00,11.88
2,241,0,75,-1.00,11.68
2,242,0,76,-1.00,11.62
2,243,0,68,-1.00,11.54
2,244,0,50,-1.00,11.92
2,245,0,60,-1.00,11.87
2,246,0,84,-1.00,11.49
2,247,0,94,-1.00,11.54
2,248,0,101,-1.00,11.79
2,249,0,90,-1.00,11.46
2,250,0,98,-1.00,11.54
2,251,0,96,-1.00,11.71
2,252,0,107,-1.00,11.43
2,253,0,103,-1.00,11.08
2,254,0,105,-1.00,10.82
2,255,0,100,-1.00,10.82
2,256,0,106,-1.00,10.88
2,257,0,110,-1.00,11.40
2,258,0,118,-1.00,11.53
2,259,0,114,-1.00,11.61
2,260,0,109,-1.00,11.94
2,261,0,122,-1.00,11.84
2,262,0,124,-1.00,12.03
2,263,0,130,-1.00,11.85
2,264,0,147,-1.00,12.36
2,265,0,140,-1.00,12.56
2,266,0,151,-1.00,12.53
2,267,0,146,-1.00,12.57
2,268,0,118,-1.00,12.63
2,269,0,123,-1.00,12.43
2,270,0,99,-1.00,12.16
2,271,0,101,-1.00,12.18
2,272,0,105,-1.00,12.50
2,273,0,106,-1.00,12.82
2,274,0,96,-1.00,12.88
2,275,0,90,-1.00,12.61
2,276,0,101,-1.00,12.44
2,277,0,100,-1.00,12.19
2,278,0,103,-1.00,12.42
2,279,0,102,-1.00,12.32
2,280,0,106,-1.00,12.24
2,281,0,105,-1.00,12.06
2,282,0,94,-1.00,11.89
2,283,0,91,-1.00,11.78
2,284,0,91,-1.00,11.48
2,285,0,93,-1.00,11.84
2,286,0,97,-1.00,11.86
2,287,0,92,-1.00,11.90
2,288,0,85,-1.00,12.06
2,289,0,98,-1.00,12.21
2,290,0,108,-1.00,12.12
2,291,0,94,-1.00,12.28
2,292,0,80,-1.00,12.01
2,293,0,85,-1.00,12.55
2,294,0,72,-1.00,12.71
2,295,0,68,-1.00,13.10
2,296,0,72,-1.00,13.08
2,297,0,46,-1.00,13.22
2,298,0,42,-1.00,13.73
2,299,0,45,-1.00,13.39
2,300,0,52,-1.00,13.79
2,301,0,40,-1.00,13.77
2,302,0,40,-1.00,13.50
2,303,0,43,-1.00,13.62
2,304,0,46,-1.00,13.37
2,305,0,58,-1.00,13.28
2,306,0,68,-1.00,13.12
2,307,0,67,-1.00,13.39
2,308,0,62,-1.00,13.02
2,309,0,61,-1.00,12.57
2,310,0,50,-1.00,12.54
2,311,0,62,-1.00,13.18
2,312,0,44,-1.00,13.25
2,313,0,42,-1.00,13.60
2,314,0,42,-1.00,13.90
2,315,0,33,-1.00,13.72
2,316,0,33,-1.00,13.94
2,317,0,33,-1.00,13.22
2,318,0,26,-1.00,12.88
2,319,0,27,-1.00,12.81
2,320,0,25,-1.00,12.62
2,321,0,30,-1.00,12.50
2,322,0,28,-1.00,12.38
2,323,0,26,-1.00,12.73
2,324,0,29,-1.00,12.86
2,325,0,24,-1.00,12.67
2,326,0,23,-1.00,12.41
2,327,0,26,-1.00,13.27
2,328,0,16,-1.00,12.94
2,329,0,15,-1.00,12.86
2,330,0,17,-1.00,12.44
2,331,0,13,-1.00,12.08
2,332,0,13,-1.00,12.50
2,333,0,10,-1.00,13.10
2,334,0,10,-1.00,13.00
2,335,0,9,-1.00,12.88
2,336,0,8,-1.00,12.62
2,337,0,10,-1.00,12.40
2,338,0,14,-1.00,12.92
2,339,0,10,-1.00,13.10
2,340,0,14,-1.00,13.07
2,341,0,16,-1.00,13.62
2,342,0,16,-1.00,13.86
2,343,0,17,-1.00,14.44
2,344,0,23,-1.00,14.14
2,345,0,19,-1.00,13.94
2,346,0,11,-1.00,14.00
2,347,0,9,-1.00,13.88
2,348,0,6,-1.00,14.33
2,349,0,11,-1.00,14.10
2,350,0,9,-1.00,14.50
2,351,0,9,-1.00,14.38
2,352,0,7,-1.00,14.50
2,353,0,6,-1.00,13.50
2,354,0,6,-1.00,14.67
2,355,0,5,-1.00,14.00
2,356,0,7,-1.00,14.17
2,357,0,5,-1.00,13.75
2,358,0,6,-1.00,14.00
2,359,0,4,-1.00,13.50
2,360,0,4,-1.00,13.50
2,361,0,3,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,621,379,0.38,0.29
3,2,597,375,0.73,0.51
3,3,566,362,0.99,0.77
3,4,520,343,1.19,1.03
3,5,485,332,1.48,1.34
3,6,540,339,1.83,1.53
3,7,466,342,2.17,1.87
3,8,472,317,2.44,2.07
3,9,446,317,2.58,2.18
3,10,456,305,2.79,2.40
3,11,433,324,2.97,2.58
3,12,389,297,2.93,2.84
3,13,415,296,3.18,3.03
3,14,431,316,3.40,3.39
3,15,391,304,3.63,3.74
3,16,395,288,3.68,3.81
3,17,416,267,3.86,4.03
3,18,415,274,4.12,4.23
3,19,411,231,4.34,4.46
3,20,382,226,4.40,4.72
3,21,367,210,4.39,4.84
3,22,349,223,4.64,4.94
3,23,345,243,4.68,4.99
3,24,331,266,4.82,5.09
3,25,333,253,4.84,5.11
3,26,336,245,4.91,5.11
3,27,298,230,4.86,5.18
3,28,302,203,4.75,5.19
3,29,316,173,4.89,5.41
3,30,346,150,4.84,5.43
3,31,368,152,4.89,5.34
3,32,394,146,4.92,5.39
3,33,408,154,4.87,5.77
3,34,441,141,5.12,6.04
3,35,446,131,5.29,6.25
3,36,397,105,5.39,5.96
3,37,402,117,5.38,5.97
3,38,393,114,5.44,6.30
3,39,403,100,5.52,6.52
3,40,421,96,5.57,6.26
3,41,396,101,5.53,6.35
3,42,384,108,5.41,6.12
3,43,387,96,5.29,6.23
3,44,377,98,5.58,5.83
3,45,380,93,5.72,5.98
3,46,342,75,5.88,5.91
3,47,353,65,6.06,6.34
3,48,350,74,6.09,5.76
3,49,364,76,6.22,6.07
3,50,382,75,6.57,5.57
3,51,399,81,6.72,5.81
3,52,366,79,6.77,5.65
3,53,365,90,6.54,5.97
3,54,356,78,6.60,5.71
3,55,348,81,6.60,5.88
3,56,356,86,6.61,5.88
3,57,368,81,6.77,6.29
3,58,359,84,6.95,5.82
3,59,390,76,7.01,5.64
3,60,353,71,7.04,5.49
3,61,318,83,7.23,5.35
3,62,306,89,7.25,5.28
3,63,297,75,7.22,4.92
3,64,288,84,7.09,4.95
3,65,288,77,7.05,4.99
3,66,273,86,7.25,4.81
3,67,249,99,7.46,4.97
3,68,278,122,7.56,5.12
3,69,268,151,7.74,5.31
3,70,250,146,7.87,5.46
3,71,229,157,7.94,5.22
3,72,211,177,7.98,5.11
3,73,194,191,8.14,5.15
3,74,189,175,8.28,5.21
3,75,177,196,8.62,5.24
3,76,178,205,8.53,5.31
3,77,152,212,8.71,5.61
3,78,158,239,9.10,5.88
3,79,146,228,9.42,6.32
3,80,127,244,9.36,6.21
3,81,131,264,9.70,6.31
3,82,105,294,9.66,6.43
3,83,101,309,10.01,6.68
3,84,92,294,10.50,6.51
3,85,70,325,10.30,6.21
3,86,58,334,10.24,6.07
3,87,50,350,9.74,6.33
3,88,52,344,10.15,6.37
3,89,41,334,10.88,6.19
3,90,35,332,10.37,6.20
3,91,27,374,10.63,6.21
3,92,20,419,10.55,6.18
3,93,16,424,11.00,6.23
3,94,10,426,12.30,6.34
3,95,10,431,13.30,6.27
3,96,7,448,11.86,6.28
3,97,0,480,-1.00,6.34
3,98,0,462,-1.00,6.43
3,99,0,434,-1.00,6.05
3,100,0,414,-1.00,5.98
3,101,0,426,-1.00,6.09
3,102,0,419,-1.00,5.90
3,103,0,434,-1.00,5.92
3,104,0,417,-1.00,6.01
3,105,0,449,-1.00,6.19
3,106,0,484,-1.00,6.31
3,107,0,480,-1.00,6.29
3,108,0,457,-1.00,5.97
3,109,0,462,-1.00,6.10
3,110,0,476,-1.00,6.21
3,111,0,476,-1.00,6.30
3,112,0,436,-1.00,6.28
3,113,0,448,-1.00,6.29
3,114,0,443,-1.00,6.29
3,115,0,436,-1.00,6.29
3,116,0,437,-1.00,6.30
3,117,0,430,-1.00,6.27
3,118,0,403,-1.00,6.24
3,119,0,419,-1.00,6.14
3,120,0,433,-1.00,6.08
3,121,0,421,-1.00,6.30
3,122,0,393,-1.00,6.44
3,123,0,420,-1.00,6.49
3,124,0,401,-1.00,6.59
3,125,0,413,-1.00,6.80
3,126,0,386,-1.00,6.84
3,127,0,363,-1.00,6.62
3,128,0,372,-1.00,6.46
3,129,0,377,-1.00,6.55
3,130,0,385,-1.00,6.77
3,131,0,407,-1.00,6.92
3,132,0,429,-1.00,6.93
3,133,0,443,-1.00,7.07
3,134,0,420,-1.00,6.80
3,135,0,403,-1.00,6.78
3,136,0,388,-1.00,6.68
3,137,0,398,-1.00,6.64
3,138,0,388,-1.00,6.44
3,139,0,410,-1.00,6.43
