rep,t,pop1,pop2,k1,k2
2,301,0,1000,-1.00,4.71
2,302,0,1000,-1.00,4.63
2,303,0,1000,-1.00,4.81
2,304,0,1000,-1.00,4.71
2,305,0,1000,-1.00,4.65
2,306,0,1000,-1.00,4.63
2,307,0,1000,-1.00,4.61
2,308,0,1000,-1.00,4.52
2,309,0,1000,-1.00,4.60
2,310,0,1000,-1.00,4.67
2,311,0,1000,-1.00,4.76
2,312,0,1000,-1.00,4.91
2,313,0,1000,-1.00,4.92
2,314,0,1000,-1.00,4.98
2,315,0,1000,-1.00,5.00
2,316,0,1000,-1.00,5.04
2,317,0,1000,-1.00,5.02
2,318,0,1000,-1.00,4.93
2,319,0,1000,-1.00,4.87
2,320,0,1000,-1.00,4.89
2,321,0,1000,-1.00,4.78
2,322,0,1000,-1.00,4.84
2,323,0,1000,-1.00,4.85
2,324,0,1000,-1.00,4.80
2,325,0,1000,-1.00,4.74
2,326,0,1000,-1.00,4.73
2,327,0,1000,-1.00,4.58
2,328,0,1000,-1.00,4.56
2,329,0,1000,-1.00,4.58
2,330,0,1000,-1.00,4.59
2,331,0,1000,-1.00,4.62
2,332,0,1000,-1.00,4.53
2,333,0,1000,-1.00,4.62
2,334,0,1000,-1.00,4.62
2,335,0,1000,-1.00,4.56
2,336,0,1000,-1.00,4.64
2,337,0,1000,-1.00,4.53
2,338,0,1000,-1.00,4.54
2,339,0,1000,-1.00,4.60
2,340,0,1000,-1.00,4.69
2,341,0,1000,-1.00,4.78
2,342,0,1000,-1.00,4.63
2,343,0,1000,-1.00,4.63
2,344,0,1000,-1.00,4.74
2,345,0,1000,-1.00,4.77
2,346,0,1000,-1.00,4.82
2,347,0,1000,-1.00,4.88
2,348,0,1000,-1.00,4.89
2,349,0,1000,-1.00,4.93
2,350,0,1000,-1.00,4.90
2,351,0,1000,-1.00,4.93
2,352,0,1000,-1.00,4.79
2,353,0,1000,-1.00,4.80
2,354,0,1000,-1.00,4.67
2,355,0,1000,-1.00,4.53
2,356,0,1000,-1.00,4.48
2,357,0,1000,-1.00,4.46
2,358,0,1000,-1.00,4.45
2,359,0,1000,-1.00,4.31
2,360,0,1000,-1.00,4.32
2,361,0,1000,-1.00,4.26
2,362,0,1000,-1.00,4.33
2,363,0,1000,-1.00,4.35
2,364,0,1000,-1.00,4.24
2,365,0,1000,-1.00,4.21
2,366,0,1000,-1.00,4.25
2,367,0,1000,-1.00,4.33
2,368,0,1000,-1.00,4.38
2,369,0,1000,-1.00,4.33
2,370,0,1000,-1.00,4.36
2,371,0,1000,-1.00,4.31
2,372,0,1000,-1.00,4.24
2,373,0,1000,-1.00,4.13
2,374,0,1000,-1.00,4.17
2,375,0,1000,-1.00,4.25
2,376,0,1000,-1.00,4.14
2,377,0,1000,-1.00,4.12
2,378,0,1000,-1.00,4.25
2,379,0,1000,-1.00,4.22
2,380,0,1000,-1.00,4.20
2,381,0,1000,-1.00,4.20
2,382,0,1000,-1.00,4.01
2,383,0,1000,-1.00,3.99
2,384,0,1000,-1.00,3.95
2,385,0,1000,-1.00,3.98
2,386,0,1000,-1.00,3.83
2,387,0,1000,-1.00,3.85
2,388,0,1000,-1.00,3.76
2,389,0,1000,-1.00,3.75
2,390,0,1000,-1.00,3.87
2,391,0,1000,-1.00,3.84
2,392,0,1000,-1.00,3.94
2,393,0,1000,-1.00,3.84
2,394,0,1000,-1.00,3.93
2,395,0,1000,-1.00,3.94
2,396,0,1000,-1.00,4.05
2,397,0,1000,-1.00,4.10
2,398,0,1000,-1.00,4.16
2,399,0,1000,-1.00,4.10
2,400,0,1000,-1.00,4.18
2,401,0,1000,-1.00,4.16
2,402,0,1000,-1.00,4.29
2,403,0,1000,-1.00,4.35
2,404,0,1000,-1.00,4.34
2,405,0,1000,-1.00,4.38
2,406,0,1000,-1.00,4.45
2,407,0,1000,-1.00,4.51
2,408,0,1000,-1.00,4.49
2,409,0,1000,-1.00,4.44
2,410,0,1000,-1.00,4.38
2,411,0,1000,-1.00,4.30
2,412,0,1000,-1.00,4.31
2,413,0,1000,-1.00,4.27
2,414,0,1000,-1.00,4.17
2,415,0,1000,-1.00,4.20
2,416,0,1000,-1.00,4.33
2,417,0,1000,-1.00,4.43
2,418,0,1000,-1.00,4.43
2,419,0,1000,-1.00,4.46
2,420,0,1000,-1.00,4.48
2,421,0,1000,-1.00,4.56
2,422,0,1000,-1.00,4.66
2,423,0,1000,-1.00,4.61
2,424,0,1000,-1.00,4.51
2,425,0,1000,-1.00,4.52
2,426,0,1000,-1.00,4.42
2,427,0,1000,-1.00,4.38
2,428,0,1000,-1.00,4.39
2,429,0,1000,-1.00,4.46
2,430,0,1000,-1.00,4.45
2,431,0,1000,-1.00,4.47
2,432,0,1000,-1.00,4.43
2,433,0,1000,-1.00,4.31
2,434,0,1000,-1.00,4.38
2,435,0,1000,-1.00,4.35
2,436,0,1000,-1.00,4.33
2,437,0,1000,-1.00,4.41
2,438,0,1000,-1.00,4.50
2,439,0,1000,-1.00,4.54
2,440,0,1000,-1.00,4.57
2,441,0,1000,-1.00,4.64
2,442,0,1000,-1.00,4.65
2,443,0,1000,-1.00,4.55
2,444,0,1000,-1.00,4.49
2,445,0,1000,-1.00,4.55
2,446,0,1000,-1.00,4.58
2,447,0,1000,-1.00,4.56
2,448,0,1000,-1.00,4.54
2,449,0,1000,-1.00,4.53
2,450,0,1000,-1.00,4.39
2,451,0,1000,-1.00,4.41
2,452,0,1000,-1.00,4.49
2,453,0,1000,-1.00,4.54
2,454,0,1000,-1.00,4.60
2,455,0,1000,-1.00,4.65
2,456,0,1000,-1.00,4.71
2,457,0,1000,-1.00,4.66
2,458,0,1000,-1.00,4.63
2,459,0,1000,-1.00,4.71
2,460,0,1000,-1.00,4.58
2,461,0,1000,-1.00,4.58
2,462,0,1000,-1.00,4.64
2,463,0,1000,-1.00,4.58
2,464,0,1000,-1.00,4.59
2,465,0,1000,-1.00,4.53
2,466,0,1000,-1.00,4.45
2,467,0,1000,-1.00,4.31
2,468,0,1000,-1.00,4.46
2,469,0,1000,-1.00,4.46
2,470,0,1000,-1.00,4.52
2,471,0,1000,-1.00,4.41
2,472,0,1000,-1.00,4.39
2,473,0,1000,-1.00,4.53
2,474,0,1000,-1.00,4.59
2,475,0,1000,-1.00,4.49
2,476,0,1000,-1.00,4.45
2,477,0,1000,-1.00,4.39
2,478,0,1000,-1.00,4.51
2,479,0,1000,-1.00,4.53
2,480,0,1000,-1.00,4.50
2,481,0,1000,-1.00,4.45
2,482,0,1000,-1.00,4.52
2,483,0,1000,-1.00,4.64
2,484,0,1000,-1.00,4.78
2,485,0,1000,-1.00,4.73
2,486,0,1000,-1.00,4.71
2,487,0,1000,-1.00,4.78
2,488,0,1000,-1.00,4.66
2,489,0,1000,-1.00,4.62
2,490,0,1000,-1.00,4.60
2,491,0,1000,-1.00,4.57
2,492,0,1000,-1.00,4.63
2,493,0,1000,-1.00,4.63
2,494,0,1000,-1.00,4.59
2,495,0,1000,-1.00,4.67
2,496,0,1000,-1.00,4.57
2,497,0,1000,-1.00,4.49
2,498,0,1000,-1.00,4.37
2,499,0,1000,-1.00,4.37
2,500,0,1000,-1.00,4.43
3,1,709,291,0.23,0.23
3,2,699,301,0.43,0.53
3,3,700,300,0.65,0.68
3,4,721,279,0.89,0.92
3,5,723,277,1.06,1.12
3,6,710,290,1.23,1.32
3,7,708,292,1.44,1.36
3,8,674,326,1.64,1.44
3,9,677,323,1.77,1.54
3,10,673,327,1.86,1.63
3,11,681,319,2.01,1.71
3,12,680,320,2.29,1.86
3,13,671,329,2.34,2.17
3,14,667,333,2.45,2.18
3,15,669,331,2.56,2.05
3,16,645,355,2.58,2.08
3,17,638,362,2.87,2.18
3,18,630,370,2.95,2.25
3,19,642,358,2.95,2.31
3,20,636,364,3.18,2.35
3,21,660,340,3.32,2.45
3,22,650,350,3.45,2.70
3,23,632,368,3.54,2.69
3,24,615,385,3.55,2.77
3,25,599,401,3.57,2.89
3,26,598,402,3.43,2.80
3,27,601,399,3.59,2.96
3,28,584,416,3.79,3.03
3,29,560,440,4.02,3.04
3,30,576,424,3.93,3.04
3,31,573,427,4.11,3.25
3,32,579,421,4.13,3.33
3,33,551,449,4.18,3.21
3,34,539,461,4.27,3.27
3,35,542,458,4.54,3.38
3,36,551,449,4.61,3.34
3,37,540,460,4.59,3.39
3,38,578,422,4.63,3.43
3,39,551,449,4.49,3.47
3,40,551,449,4.55,3.58
3,41,520,480,4.53,3.70
3,42,522,478,4.52,3.69
3,43,501,499,4.37,3.63
3,44,470,530,4.12,3.75
3,45,440,560,4.16,3.78
3,46,450,550,4.22,3.64
3,47,417,583,4.22,3.56
3,48,396,604,4.25,3.61
3,49,403,597,4.14,3.71
3,50,362,638,4.31,3.88
3,51,368,632,4.30,3.92
3,52,377,623,4.21,3.97
3,53,379,621,4.11,4.03
3,54,381,619,4.13,4.25
3,55,382,618,4.15,4.24
3,56,385,615,4.31,4.25
3,57,375,625,4.35,4.17
3,58,382,618,4.33,4.31
3,59,366,634,4.10,4.19
3,60,408,592,4.38,4.23
3,61,416,584,4.19,4.16
3,62,395,605,4.25,4.12
3,63,400,600,4.35,4.14
3,64,420,580,4.34,4.06
3,65,407,593,4.31,4.00
3,66,393,607,4.55,4.03
3,67,409,591,4.55,4.05
3,68,365,635,4.63,4.01
3,69,351,649,4.71,3.86
3,70,361,639,4.78,3.86
3,71,353,647,4.57,3.96
3,72,347,653,4.54,4.08
3,73,372,628,4.58,3.98
3,74,375,625,4.48,4.03
3,75,359,641,4.30,4.23
3,76,353,647,4.39,4.24
3,77,347,653,4.42,4.28
3,78,360,640,4.26,4.35
3,79,325,675,4.06,4.45
3,80,320,680,4.10,4.52
3,81,314,686,3.97,4.52
3,82,319,681,4.08,4.60
3,83,358,642,4.19,4.71
3,84,356,644,4.18,4.68
3,85,377,623,4.22,4.79
3,86,407,593,4.25,4.79
3,87,404,596,4.21,4.71
3,88,400,600,4.31,4.60
3,89,418,582,4.29,4.66
3,90,422,578,4.27,4.61
3,91,454,546,4.28,4.65
3,92,469,531,4.35,4.69
3,93,494,506,4.46,4.66
3,94,513,487,4.38,4.59
3,95,497,503,4.37,4.55
3,96,522,478,4.43,4.49
3,97,545,455,4.49,4.57
3,98,539,461,4.27,4.59
3,99,548,452,4.29,4.58
3,100,552,448,4.30,4.67
3,101,545,455,4.39,4.48
3,102,582,418,4.43,4.50
3,103,592,408,4.55,4.60
3,104,591,409,4.51,4.69
3,105,552,448,4.55,4.73
3,106,543,457,4.62,4.93
3,107,548,452,4.62,4.84
3,108,549,451,4.62,4.81
3,109,547,453,4.71,4.82
3,110,562,438,4.77,4.69
3,111,566,434,4.86,4.57
3,112,566,434,4.89,4.54
3,113,540,460,5.04,4.58
3,114,535,465,5.18,4.54
3,115,495,505,5.23,4.52
3,116,486,514,5.38,4.74
3,117,464,536,5.42,4.69
3,118,454,546,5.40,4.68
3,119,440,560,5.54,4.76
3,120,430,570,5.72,4.69
3,121,415,585,5.62,4.74
3,122,413,587,5.66,4.65
3,123,407,593,5.65,4.71
3,124,400,600,5.66,4.65
3,125,361,639,5.44,4.71
3,126,332,668,5.64,4.71
3,127,330,670,5.85,4.75
3,128,289,711,5.97,4.77
3,129,283,717,6.29,4.77
3,130,254,746,6.17,4.84
3,131,227,773,6.08,4.91
3,132,230,770,6.04,4.79
3,133,237,763,5.99,4.85
3,134,222,778,5.98,4.89
3,135,212,788,5.88,4.85
3,136,196,804,5.62,4.98
3,137,189,811,5.48,5.12
3,138,194,806,5.44,5.25
3,139,221,779,5.43,5.32
3,140,202,798,5.74,5.22
3,141,199,801,5.66,5.11
3,142,195,805,5.79,4.97
3,143,197,803,6.01,5.11
3,144,174,826,6.21,5.10
3,145,169,831,6.18,5.10
3,146,143,857,6.24,5.14
3,147,150,850,6.42,5.05
3,148,143,857,6.80,5.12
3,149,127,873,7.14,5.19
3,150,100,900,7.61,5.03
3,151,100,900,8.02,4.95
3,152,83,917,8.11,5.08
3,153,86,914,8.19,4.99
3,154,70,930,7.99,5.09
3,155,64,936,8.09,5.01
3,156,41,959,8.46,5.01
3,157,38,962,7.89,5.09
3,158,29,971,7.72,5.00
3,159,27,973,8.04,5.06
3,160,27,973,8.63,5.11
3,161,28,972,8.61,5.10
3,162,18,982,8.61,5.17
3,163,18,982,8.22,5.20
3,164,12,988,8.58,5.13
3,165,7,993,8.57,5.21
3,166,3,997,8.67,5.21
3,167,3,997,8.67,5.34
3,168,2,998,9.00,5.38
3,169,2,998,10.00,5.39
3,170,6,994,10.50,5.38
3,171,6,994,10.50,5.32
3,172,4,996,11.00,5.26
3,173,1,999,11.00,5.14
3,174,1,999,11.00,5.09
3,175,1,999,13.00,5.15
3,176,0,1000,-1.00,5.20
3,177,0,1000,-1.00,5.22
3,178,0,1000,-1.00,5.15
3,179,0,1000,-1.00,5.21
3,180,0,1000,-1.00,5.21
3,181,0,1000,-1.00,5.14
3,182,0,1000,-1.00,5.11
3,183,0,1000,-1.00,5.10
3,184,0,1000,-1.00,5.13
3,185,0,1000,-1.00,5.18
3,186,0,1000,-1.00,5.10
3,187,0,1000,-1.00,5.14
3,188,0,1000,-1.00,5.14
3,189,0,1000,-1.00,5.01
3,190,0,1000,-1.00,4.98
3,191,0,1000,-1.00,4.89
3,192,0,1000,-1.00,4.89
3,193,0,1000,-1.00,4.85
3,194,0,1000,-1.00,4.88
3,195,0,1000,-1.00,4.86
3,196,0,1000,-1.00,4.81
3,197,0,1000,-1.00,4.82
3,198,0,1000,-1.00,4.94
3,199,0,1000,-1.00,5.05
3,200,0,1000,-1.00,5.04
3,201,0,1000,-1.00,5.04
3,202,0,1000,-1.00,5.01
3,203,0,1000,-1.00,4.99
3,204,0,1000,-1.00,5.03
3,205,0,1000,-1.00,5.07
3,206,0,1000,-1.00,5.19
3,207,0,1000,-1.00,5.33
3,208,0,1000,-1.00,5.45
3,209,0,1000,-1.00,5.40
3,210,0,1000,-1.00,5.43
3,211,0,1000,-1.00,5.50
3,212,0,1000,-1.00,5.48
3,213,0,1000,-1.00,5.45
3,214,0,1000,-1.00,5.53
3,215,0,1000,-1.00,5.62
3,216,0,1000,-1.00,5.62
3,217,0,1000,-1.00,5.56
3,218,0,1000,-1.00,5.59
3,219,0,1000,-1.00,5.71
3,220,0,1000,-1.00,5.75
3,221,0,1000,-1.00,5.54
3,222,0,1000,-1.00,5.43
3,223,0,1000,-1.00,5.35
3,224,0,1000,-1.00,5.32
3,225,0,1000,-1.00,5.27
3,226,0,1000,-1.00,5.27
3,227,0,1000,-1.00,5.38
3,228,0,1000,-1.00,5.40
3,229,0,1000,-1.00,5.45
3,230,0,1000,-1.00,5.40
3,231,0,1000,-1.00,5.30
3,232,0,1000,-1.00,5.40
3,233,0,1000,-1.00,5.25
3,234,0,1000,-1.00,5.36
3,235,0,1000,-1.00,5.51
3,236,0,1000,-1.00,5.42
3,237,0,1000,-1.00,5.40
3,238,0,1000,-1.00,5.41
3,239,0,1000,-1.00,5.53
3,240,0,1000,-1.00,5.49
3,241,0,1000,-1.00,5.56
3,242,0,1000,-1.00,5.77
3,243,0,1000,-1.00,5.77
3,244,0,1000,-1.00,5.70
3,245,0,1000,-1.00,5.73
3,246,0,1000,-1.00,5.75
3,247,0,1000,-1.00,5.87
3,248,0,1000,-1.00,5.92
3,249,0,1000,-1.00,5.85
3,250,0,1000,-1.00,5.77
3,251,0,1000,-1.00,5.80
3,252,0,1000,-1.00,5.75
3,253,0,1000,-1.00,5.78
3,254,0,1000,-1.00,5.72
3,255,0,1000,-1.00,5.66
3,256,0,1000,-1.00,5.47
3,257,0,1000,-1.00,5.46
3,258,0,1000,-1.00,5.54
3,259,0,1000,-1.00,5.52
3,260,0,1000,-1.00,5.45
3,261,0,1000,-1.00,5.44
3,262,0,1000,-1.00,5.35
3,263,0,1000,-1.00,5.34
3,264,0,1000,-1.00,5.50
3,265,0,1000,-1.00,5.44
3,266,0,1000,-1.00,5.38
3,267,0,1000,-1.00,5.37
3,268,0,1000,-1.00,5.32
3,269,0,1000,-1.00,5.34
3,270,0,1000,-1.00,5.18
3,271,0,1000,-1.00,5.12
3,272,0,1000,-1.00,5.09
3,273,0,1000,-1.00,5.14
3,274,0,1000,-1.00,5.13
3,275,0,1000,-1.00,5.11
3,276,0,1000,-1.00,5.17
3,277,0,1000,-1.00,5.05
3,278,0,1000,-1.00,5.20
3,279,0,1000,-1.00,5.14
3,280,0,1000,-1.00,5.13
3,281,0,1000,-1.00,5.26
3,282,0,1000,-1.00,5.33
3,283,0,1000,-1.00,5.43
3,284,0,1000,-1.00,5.49
3,285,0,1000,-1.00,5.56
3,286,0,1000,-1.00,5.55
3,287,0,1000,-1.00,5.50
3,288,0,1000,-1.00,5.45
3,289,0,1000,-1.00,5.44
3,290,0,1000,-1.00,5.32
3,291,0,1000,-1.00,5.36
3,292,0,1000,-1.00,5.35
3,293,0,1000,-1.00,5.37
3,294,0,1000,-1.00,5.33
3,295,0,1000,-1.00,5.34
3,296,0,1000,-1.00,5.36
3,297,0,1000,-1.00,5.33
3,298,0,1000,-1.00,5.33
3,299,0,1000,-1.00,5.35
3,300,0,1000,-1.00,5.39
3,301,0,1000,-1.00,5.39
3,302,0,1000,-1.00,5.48
3,303,0,1000,-1.00,5.54
3,304,0,1000,-1.00,5.68
3,305,0,1000,-1.00,5.76
3,306,0,1000,-1.00,5.84
3,307,0,1000,-1.00,5.90
3,308,0,1000,-1.00,6.05
3,309,0,1000,-1.00,6.01
3,310,0,1000,-1.00,5.91
3,311,0,1000,-1.00,5.97
3,312,0,1000,-1.00,6.00
3,313,0,1000,-1.00,5.93
3,314,0,1000,-1.00,5.94
3,315,0,1000,-1.00,6.00
3,316,0,1000,-1.00,6.12
3,317,0,1000,-1.00,6.14
3,318,0,1000,-1.00,6.24
3,319,0,1000,-1.00,6.31
3,320,0,1000,-1.00,6.31
3,321,0,1000,-1.00,6.26
3,322,0,1000,-1.00,6.27
3,323,0,1000,-1.00,6.31
3,324,0,1000,-1.00,6.38
3,325,0,1000,-1.00,6.36
3,326,0,1000,-1.00,6.39
3,327,0,1000,-1.00,6.46
3,328,0,1000,-1.00,6.55
3,329,0,1000,-1.00,6.68
3,330,0,1000,-1.00,6.70
3,331,0,1000,-1.00,6.71
3,332,0,1000,-1.00,6.70
3,333,0,1000,-1.00,6.66
3,334,0,1000,-1.00,6.71
3,335,0,1000,-1.00,6.72
3,336,0,1000,-1.00,6.90
3,337,0,1000,-1.00,6.88
3,338,0,1000,-1.00,7.08
3,339,0,1000,-1.00,7.01
3,340,0,1000,-1.00,7.02
3,341,0,1000,-1.00,7.02
3,342,0,1000,-1.00,6.92
3,343,0,1000,-1.00,6.97
3,344,0,1000,-1.00,6.88
3,345,0,1000,-1.00,6.91
3,346,0,1000,-1.00,6.92
3,347,0,1000,-1.00,6.92
3,348,0,1000,-1.00,6.89
3,349,0,1000,-1.00,6.86
3,350,0,1000,-1.00,6.86
3,351,0,1000,-1.00,6.93
3,352,0,1000,-1.00,6.86
3,353,0,1000,-1.00,6.84
3,354,0,1000,-1.00,6.91
3,355,0,1000,-1.00,6.86
3,356,0,1000,-1.00,6.83
3,357,0,1000,-1.00,6.74
3,358,0,1000,-1.00,6.69
3,359,0,1000,-1.00,6.73
3,360,0,1000,-1.00,6.76
3,361,0,1000,-1.00,6.82
3,362,0,1000,-1.00,6.81
3,363,0,1000,-1.00,6.68
3,364,0,1000,-1.00,6.55
3,365,0,1000,-1.00,6.53
3,366,0,1000,-1.00,6.60
3,367,0,1000,-1.00,6.73
3,368,0,1000,-1.00,6.76
3,369,0,1000,-1.00,6.72
3,370,0,1000,-1.00,6.77
3,371,0,1000,-1.00,6.67
3,372,0,1000,-1.00,6.68
3,373,0,1000,-1.00,6.70
3,374,0,1000,-1.00,6.67
3,375,0,1000,-1.00,6.71
3,376,0,1000,-1.00,6.79
3,377,0,1000,-1.00,6.87
3,378,0,1000,-1.00,6.86
3,379,0,1000,-1.00,6.98
3,380,0,1000,-1.00,6.89
3,381,0,1000,-1.00,6.87
3,382,0,1000,-1.00,6.78
3,383,0,1000,-1.00,6.73
3,384,0,1000,-1.00,6.77
3,385,0,1000,-1.00,6.80
3,386,0,1000,-1.00,6.91
3,387,0,1000,-1.00,6.81
3,388,0,1000,-1.00,6.92
3,389,0,1000,-1.00,6.88
3,390,0,1000,-1.00,6.93
3,391,0,1000,-1.00,6.89
3,392,0,1000,-1.00,6.93
3,393,0,1000,-1.00,6.99
3,394,0,1000,-1.00,7.11
3,395,0,1000,-1.00,6.98
3,396,0,1000,-1.00,6.92
3,397,0,1000,-1.00,6.99
3,398,0,1000,-1.00,6.99
3,399,0,1000,-1.00,6.94
3,400,0,1000,-1.00,6.94
3,401,0,1000,-1.00,6.93
3,402,0,1000,-1.00,6.85
3,403,0,1000,-1.00,6.83
3,404,0,1000,-1.00,6.78
3,405,0,1000,-1.00,6.86
3,406,0,1000,-1.00,6.85
3,407,0,1000,-1.00,6.89
3,408,0,1000,-1.00,6.92
3,409,0,1000,-1.00,6.85
3,410,0,1000,-1.00,7.01
3,411,0,1000,-1.00,6.95
3,412,0,1000,-1.00,7.04
3,413,0,1000,-1.00,7.10
3,414,0,1000,-1.00,7.16
3,415,0,1000,-1.00,7.31
3,416,0,1000,-1.00,7.43
3,417,0,1000,-1.00,7.49
3,418,0,1000,-1.00,7.51
3,419,0,1000,-1.00,7.61
3,420,0,1000,-1.00,7.47
3,421,0,1000,-1.00,7.37
3,422,0,1000,-1.00,7.33
3,423,0,1000,-1.00,7.34
3,424,0,1000,-1.00,7.33
3,425,0,1000,-1.00,7.36
3,426,0,1000,-1.00,7.48
3,427,0,1000,-1.00,7.57
3,428,0,1000,-1.00,7.50
3,429,0,1000,-1.00,7.55
3,430,0,1000,-1.00,7.46
3,431,0,1000,-1.00,7.46
3,432,0,1000,-1.00,7.52
3,433,0,1000,-1.00,7.55
3,434,0,1000,-1.00,7.48
3,435,0,1000,-1.00,7.54
3,436,0,1000,-1.00,7.62
3,437,0,1000,-1.00,7.59
3,438,0,1000,-1.00,7.57
3,439,0,1000,-1.00,7.53
3,440,0,1000,-1.00,7.47
3,441,0,1000,-1.00,7.44
3,442,0,1000,-1.00,7.45
3,443,0,1000,-1.00,7.34
3,444,0,1000,-1.00,7.44
3,445,0,1000,-1.00,7.44
3,446,0,1000,-1.00,7.43
3,447,0,1000,-1.00,7.39
3,448,0,1000,-1.00,7.41
3,449,0,1000,-1.00,7.44
3,450,0,1000,-1.00,7.50
3,451,0,1000,-1.00,7.58
3,452,0,1000,-1.00,7.55
3,453,0,1000,-1.00,7.47
3,454,0,1000,-1.00,7.37
3,455,0,1000,-1.00,7.37
3,456,0,1000,-1.00,7.30
3,457,0,1000,-1.00,7.25
3,458,0,1000,-1.00,7.24
3,459,0,1000,-1.00,7.28
3,460,0,1000,-1.00,7.29
3,461,0,1000,-1.00,7.30
3,462,0,1000,-1.00,7.32
3,463,0,1000,-1.00,7.31
3,464,0,1000,-1.00,7.36
3,465,0,1000,-1.00,7.34
3,466,0,1000,-1.00,7.31
3,467,0,1000,-1.00,7.31
3,468,0,1000,-1.00,7.29
3,469,0,1000,-1.00,7.39
3,470,0,1000,-1.00,7.47
3,471,0,1000,-1.00,7.49
3,472,0,1000,-1.00,7.44
3,473,0,1000,-1.00,7.49
3,474,0,1000,-1.00,7.57
3,475,0,1000,-1.00,7.57
3,476,0,1000,-1.00,7.55
3,477,0,1000,-1.00,7.62
3,478,0,1000,-1.00,7.68
3,479,0,1000,-1.00,7.73
3,480,0,1000,-1.00,7.86
3,481,0,1000,-1.00,7.94
3,482,0,1000,-1.00,7.97
3,483,0,1000,-1.00,7.90
3,484,0,1000,-1.00,7.87
3,485,0,1000,-1.00,7.81
3,486,0,1000,-1.00,7.77
3,487,0,1000,-1.00,7.81
3,488,0,1000,-1.00,7.99
3,489,0,1000,-1.00,7.93
3,490,0,1000,-1.00,7.97
3,491,0,1000,-1.00,7.99
3,492,0,1000,-1.00,8.02
3,493,0,1000,-1.00,8.04
3,494,0,1000,-1.00,7.93
3,495,0,1000,-1.00,7.97
3,496,0,1000,-1.00,7.99
3,497,0,1000,-1.00,7.90
3,498,0,1000,-1.00,8.02
3,499,0,1000,-1.00,7.95
3,500,0,1000,-1.00,7.96
4,1,696,304,0.24,0.20
4,2,699,301,0.44,0.53
4,3,721,279,0.65,0.71
4,4,726,274,0.86,0.82
4,5,733,267,1.04,1.03
4,6,745,255,1.27,1.18
4,7,733,267,1.49,1.33
4,8,718,282,1.62,1.49
4,9,720,280,1.75,1.53
4,10,712,288,1.89,1.74
4,11,714,286,2.05,1.92
4,12,688,312,2.18,2.04
4,13,704,296,2.29,2.17
4,14,695,305,2.49,2.22
4,15,675,325,2.63,2.53
4,16,662,338,2.73,2.68
4,17,647,353,2.89,2.93
4,18,622,378,2.86,2.96
4,19,624,376,2.93,3.24
4,20,600,400,2.96,3.51
4,21,619,381,2.94,3.57
4,22,623,377,3.20,3.65
4,23,634,366,3.25,3.70
4,24,637,363,3.43,3.82
4,25,628,372,3.58,3.80
4,26,631,369,3.55,3.90
4,27,644,356,3.61,4.01
4,28,657,343,3.72,4.30
4,29,644,356,3.78,4.18
4,30,637,363,3.81,4.17
4,31,672,328,3.80,4.31
4,32,672,328,3.64,4.28
4,33,669,331,3.72,4.34
4,34,665,335,3.87,4.42
4,35,671,329,3.97,4.52
4,36,664,336,4.01,4.48
4,37,676,324,4.06,4.52
4,38,713,287,3.99,4.72
4,39,713,287,4.04,4.87
4,40,727,273,4.05,4.73
4,41,725,275,4.08,4.98
4,42,719,281,4.13,4.87
4,43,725,275,4.10,4.84
4,44,732,268,4.03,4.54
4,45,736,264,4.13,4.72
4,46,749,251,4.06,4.42
4,47,760,240,4.00,4.33
4,48,759,241,3.92,4.48
4,49,779,221,3.90,4.43
4,50,758,242,3.95,4.24
4,51,762,238,3.80,4.39
4,52,782,218,3.73,4.50
4,53,782,218,3.80,4.51
4,54,791,209,3.88,4.70
4,55,798,202,4.03,4.55
4,56,782,218,3.94,4.62
4,57,788,212,3.96,4.59
4,58,825,175,3.89,4.36
4,59,836,164,3.86,4.13
4,60,839,161,3.87,4.27
4,61,854,146,3.84,4.40
4,62,863,137,3.90,4.28
4,63,856,144,3.90,4.02
4,64,834,166,3.93,4.16
4,65,831,169,3.95,4.15
4,66,833,167,4.02,3.86
4,67,812,188,4.06,3.86
4,68,793,207,4.07,4.02
4,69,796,204,4.07,4.06
4,70,801,199,3.97,4.31
4,71,806,194,3.96,4.55
4,72,810,190,3.98,4.39
4,73,830,170,3.90,4.41
4,74,834,166,3.95,4.69
4,75,845,155,3.95,4.69
4,76,847,153,3.94,5.05
4,77,850,150,4.01,5.21
4,78,847,153,3.96,5.10
4,79,870,130,4.06,5.08
4,80,884,116,4.18,5.18
4,81,886,114,4.19,5.46
4,82,895,105,4.22,5.22
4,83,905,95,4.06,5.29
4,84,903,97,4.16,5.33
4,85,909,91,3.97,5.51
4,86,915,85,4.04,5.79
4,87,928,72,4.02,5.64
4,88,930,70,4.00,5.79
4,89,944,56,4.12,5.71
4,90,941,59,4.13,5.90
4,91,945,55,4.16,5.44
4,92,943,57,4.17,5.46
4,93,943,57,4.33,5.61
4,94,930,70,4.37,6.16
4,95,932,68,4.39,6.15
4,96,949,51,4.56,6.59
4,97,955,45,4.49,6.56
4,98,953,47,4.60,6.30
4,99,965,35,4.71,5.63
4,100,972,28,4.77,5.82
4,101,972,28,4.91,5.54
4,102,970,30,4.84,5.00
4,103,970,30,4.95,5.47
4,104,968,32,4.93,6.00
4,105,974,26,4.96,6.38
4,106,975,25,5.04,6.28
4,107,978,22,5.10,5.77
4,108,980,20,5.16,6.00
