rep,t,pop1,pop2,k1,k2
1,341,0,595,-1.00,4.06
1,342,0,571,-1.00,4.08
1,343,0,579,-1.00,3.98
1,344,0,604,-1.00,4.10
1,345,0,655,-1.00,4.06
1,346,0,652,-1.00,4.13
1,347,0,648,-1.00,4.17
1,348,0,633,-1.00,4.36
1,349,0,662,-1.00,4.46
1,350,0,637,-1.00,4.63
1,351,0,621,-1.00,4.56
1,352,0,593,-1.00,4.47
1,353,0,521,-1.00,4.58
1,354,0,526,-1.00,4.60
1,355,0,543,-1.00,4.51
1,356,0,572,-1.00,4.33
1,357,0,550,-1.00,4.36
1,358,0,554,-1.00,4.33
1,359,0,552,-1.00,4.27
1,360,0,577,-1.00,4.32
1,361,0,558,-1.00,4.18
1,362,0,563,-1.00,4.04
1,363,0,623,-1.00,3.93
1,364,0,622,-1.00,4.04
1,365,0,601,-1.00,4.09
1,366,0,635,-1.00,4.11
1,367,0,621,-1.00,4.09
1,368,0,627,-1.00,4.13
1,369,0,646,-1.00,4.16
1,370,0,613,-1.00,4.05
1,371,0,609,-1.00,4.04
1,372,0,614,-1.00,4.13
1,373,0,631,-1.00,4.17
1,374,0,652,-1.00,4.13
1,375,0,615,-1.00,3.99
1,376,0,567,-1.00,4.02
1,377,0,621,-1.00,3.97
1,378,0,610,-1.00,3.95
1,379,0,647,-1.00,4.00
1,380,0,641,-1.00,3.98
1,381,0,617,-1.00,4.00
1,382,0,612,-1.00,4.08
1,383,0,589,-1.00,4.20
1,384,0,632,-1.00,4.18
1,385,0,637,-1.00,4.21
1,386,0,593,-1.00,4.12
1,387,0,620,-1.00,4.29
1,388,0,596,-1.00,4.34
1,389,0,612,-1.00,4.42
1,390,0,615,-1.00,4.55
1,391,0,608,-1.00,4.59
1,392,0,596,-1.00,4.62
1,393,0,569,-1.00,4.55
1,394,0,626,-1.00,4.60
1,395,0,556,-1.00,4.62
1,396,0,532,-1.00,4.49
1,397,0,558,-1.00,4.51
1,398,0,562,-1.00,4.37
1,399,0,531,-1.00,4.48
1,400,0,518,-1.00,4.37
1,401,0,547,-1.00,4.28
1,402,0,547,-1.00,4.33
1,403,0,572,-1.00,4.28
1,404,0,541,-1.00,4.21
1,405,0,561,-1.00,4.20
1,406,0,556,-1.00,4.18
1,407,0,596,-1.00,4.10
1,408,0,638,-1.00,3.95
1,409,0,647,-1.00,3.89
1,410,0,614,-1.00,3.84
1,411,0,625,-1.00,3.85
1,412,0,619,-1.00,3.88
1,413,0,644,-1.00,4.01
1,414,0,642,-1.00,3.92
1,415,0,677,-1.00,3.74
1,416,0,683,-1.00,3.79
1,417,0,691,-1.00,3.76
1,418,0,643,-1.00,3.67
1,419,0,649,-1.00,3.76
1,420,0,634,-1.00,3.77
1,421,0,671,-1.00,3.84
1,422,0,666,-1.00,3.78
1,423,0,644,-1.00,3.82
1,424,0,631,-1.00,3.89
1,425,0,640,-1.00,3.84
1,426,0,656,-1.00,3.86
1,427,0,655,-1.00,3.88
1,428,0,666,-1.00,3.89
1,429,0,665,-1.00,3.89
1,430,0,625,-1.00,3.93
1,431,0,677,-1.00,3.87
1,432,0,669,-1.00,3.90
1,433,0,694,-1.00,3.76
1,434,0,692,-1.00,3.68
1,435,0,701,-1.00,3.88
1,436,0,645,-1.00,3.93
1,437,0,638,-1.00,3.89
1,438,0,625,-1.00,3.96
1,439,0,642,-1.00,3.97
1,440,0,610,-1.00,3.86
1,441,0,648,-1.00,3.90
1,442,0,656,-1.00,4.00
1,443,0,629,-1.00,4.12
1,444,0,596,-1.00,4.19
1,445,0,624,-1.00,4.10
1,446,0,579,-1.00,4.03
1,447,0,593,-1.00,3.96
1,448,0,579,-1.00,3.99
1,449,0,570,-1.00,3.99
1,450,0,538,-1.00,3.96
1,451,0,597,-1.00,3.97
1,452,0,607,-1.00,4.01
1,453,0,619,-1.00,3.94
1,454,0,637,-1.00,3.90
1,455,0,634,-1.00,4.02
1,456,0,619,-1.00,4.13
1,457,0,600,-1.00,4.03
1,458,0,634,-1.00,4.09
1,459,0,613,-1.00,4.08
1,460,0,650,-1.00,4.24
1,461,0,650,-1.00,4.35
1,462,0,612,-1.00,4.29
1,463,0,632,-1.00,4.16
1,464,0,635,-1.00,4.02
1,465,0,676,-1.00,4.11
1,466,0,649,-1.00,4.01
1,467,0,658,-1.00,3.97
1,468,0,632,-1.00,3.87
1,469,0,610,-1.00,3.93
1,470,0,642,-1.00,3.91
1,471,0,668,-1.00,3.88
1,472,0,622,-1.00,3.90
1,473,0,623,-1.00,3.87
1,474,0,643,-1.00,3.90
1,475,0,674,-1.00,3.93
1,476,0,633,-1.00,3.91
1,477,0,647,-1.00,3.93
1,478,0,609,-1.00,4.01
1,479,0,627,-1.00,4.00
1,480,0,612,-1.00,4.01
1,481,0,595,-1.00,4.11
1,482,0,578,-1.00,4.21
1,483,0,591,-1.00,4.20
1,484,0,566,-1.00,4.28
1,485,0,630,-1.00,4.33
1,486,0,617,-1.00,4.37
1,487,0,607,-1.00,4.32
1,488,0,597,-1.00,4.36
1,489,0,597,-1.00,4.33
1,490,0,607,-1.00,4.33
1,491,0,619,-1.00,4.23
1,492,0,570,-1.00,4.37
1,493,0,530,-1.00,4.44
1,494,0,561,-1.00,4.49
1,495,0,549,-1.00,4.60
1,496,0,583,-1.00,4.62
1,497,0,595,-1.00,4.51
1,498,0,586,-1.00,4.27
1,499,0,620,-1.00,4.34
1,500,0,665,-1.00,4.32
2,1,304,697,0.15,0.23
2,2,301,704,0.30,0.40
2,3,301,670,0.44,0.64
2,4,297,604,0.55,0.82
2,5,291,636,0.64,0.97
2,6,280,633,0.83,1.08
2,7,263,612,0.94,1.25
2,8,263,637,1.09,1.29
2,9,252,626,1.23,1.37
2,10,246,639,1.24,1.43
2,11,259,614,1.51,1.56
2,12,252,566,1.73,1.68
2,13,251,565,1.89,1.73
2,14,231,581,2.06,1.97
2,15,236,586,2.24,2.11
2,16,231,560,2.31,2.28
2,17,208,540,2.40,2.33
2,18,198,559,2.63,2.35
2,19,202,576,2.62,2.48
2,20,188,543,2.80,2.51
2,21,187,588,2.91,2.62
2,22,166,560,3.20,2.68
2,23,181,499,3.36,2.75
2,24,170,493,3.45,2.75
2,25,183,522,3.40,2.74
2,26,178,527,3.63,2.75
2,27,172,493,3.66,3.09
2,28,162,524,3.65,3.22
2,29,164,496,3.58,3.09
2,30,167,501,3.84,3.17
2,31,154,494,3.86,3.29
2,32,133,517,3.95,3.29
2,33,139,498,3.94,3.41
2,34,104,548,3.82,3.35
2,35,93,539,4.23,3.41
2,36,85,544,4.34,3.53
2,37,84,553,4.33,3.60
2,38,86,574,4.53,3.80
2,39,89,544,4.81,3.79
2,40,86,519,4.90,3.79
2,41,100,538,4.96,3.87
2,42,84,494,5.05,3.83
2,43,81,513,5.12,3.96
2,44,75,512,5.13,3.93
2,45,93,513,5.02,4.06
2,46,87,511,4.57,4.17
2,47,92,508,4.40,4.09
2,48,93,503,4.53,4.07
2,49,84,529,4.71,4.14
2,50,97,528,5.01,4.13
2,51,93,533,4.92,4.23
2,52,85,509,4.66,4.30
2,53,73,489,4.36,4.41
2,54,72,489,4.67,4.46
2,55,73,505,4.85,4.44
2,56,64,506,4.73,4.51
2,57,71,489,5.00,4.44
2,58,55,451,4.75,4.55
2,59,55,456,5.09,4.52
2,60,58,480,5.21,4.34
2,61,57,480,5.35,4.33
2,62,53,509,5.36,4.28
2,63,39,500,5.69,4.29
2,64,40,533,6.00,4.17
2,65,51,580,6.18,4.07
2,66,44,627,5.45,4.08
2,67,45,631,5.44,4.06
2,68,27,578,5.89,3.96
2,69,28,617,5.86,3.92
2,70,21,576,6.10,3.87
2,71,15,569,5.87,4.03
2,72,10,616,5.70,4.04
2,73,10,588,5.60,3.88
2,74,10,598,6.20,3.91
2,75,6,626,6.00,3.89
2,76,6,663,5.83,3.92
2,77,5,599,5.80,3.83
2,78,10,601,5.80,3.96
2,79,10,626,5.20,4.01
2,80,14,651,5.14,3.95
2,81,10,652,5.40,3.89
2,82,14,624,5.86,3.80
2,83,11,590,5.55,3.85
2,84,16,577,5.38,3.84
2,85,14,653,5.21,3.84
2,86,10,676,5.20,3.84
2,87,12,670,5.25,3.90
2,88,14,640,5.36,3.98
2,89,13,658,6.00,4.01
2,90,9,630,6.11,3.90
2,91,7,624,6.86,4.07
2,92,8,612,6.62,4.15
2,93,8,647,6.25,4.21
2,94,4,625,6.00,4.10
2,95,4,591,6.00,4.00
2,96,5,608,6.80,4.07
2,97,5,630,6.80,4.00
2,98,2,643,6.00,3.80
2,99,2,706,6.00,3.78
2,100,0,648,-1.00,3.88
2,101,0,607,-1.00,3.92
2,102,0,649,-1.00,3.99
2,103,0,643,-1.00,3.95
2,104,0,643,-1.00,3.83
2,105,0,654,-1.00,3.81
2,106,0,616,-1.00,3.79
2,107,0,593,-1.00,3.84
2,108,0,587,-1.00,4.00
2,109,0,612,-1.00,4.08
2,110,0,599,-1.00,4.01
2,111,0,612,-1.00,3.92
2,112,0,646,-1.00,4.05
2,113,0,583,-1.00,4.00
2,114,0,572,-1.00,3.83
2,115,0,635,-1.00,3.85
2,116,0,646,-1.00,3.91
2,117,0,654,-1.00,3.98
2,118,0,621,-1.00,4.02
2,119,0,602,-1.00,4.11
2,120,0,629,-1.00,4.13
2,121,0,629,-1.00,4.00
2,122,0,632,-1.00,4.05
2,123,0,615,-1.00,4.10
2,124,0,586,-1.00,4.22
2,125,0,568,-1.00,4.31
2,126,0,573,-1.00,4.47
2,127,0,552,-1.00,4.52
2,128,0,582,-1.00,4.56
2,129,0,624,-1.00,4.53
2,130,0,587,-1.00,4.46
2,131,0,581,-1.00,4.44
2,132,0,608,-1.00,4.36
2,133,0,607,-1.00,4.44
2,134,0,613,-1.00,4.50
2,135,0,621,-1.00,4.56
2,136,0,569,-1.00,4.68
2,137,0,580,-1.00,4.73
2,138,0,580,-1.00,4.57
2,139,0,580,-1.00,4.47
2,140,0,562,-1.00,4.36
2,141,0,584,-1.00,4.50
2,142,0,591,-1.00,4.62
2,143,0,584,-1.00,4.64
2,144,0,608,-1.00,4.55
2,145,0,587,-1.00,4.53
2,146,0,577,-1.00,4.61
2,147,0,568,-1.00,4.63
2,148,0,564,-1.00,4.70
2,149,0,549,-1.00,4.82
2,150,0,536,-1.00,4.73
2,151,0,564,-1.00,4.77
2,152,0,556,-1.00,4.67
2,153,0,563,-1.00,4.70
2,154,0,584,-1.00,4.51
2,155,0,572,-1.00,4.59
2,156,0,592,-1.00,4.53
2,157,0,590,-1.00,4.55
2,158,0,591,-1.00,4.62
2,159,0,595,-1.00,4.57
2,160,0,601,-1.00,4.47
2,161,0,596,-1.00,4.60
2,162,0,584,-1.00,4.57
2,163,0,576,-1.00,4.63
2,164,0,573,-1.00,4.74
2,165,0,573,-1.00,4.79
2,166,0,592,-1.00,4.80
2,167,0,555,-1.00,4.66
2,168,0,552,-1.00,4.72
2,169,0,541,-1.00,4.47
2,170,0,568,-1.00,4.24
2,171,0,576,-1.00,4.21
2,172,0,584,-1.00,4.12
2,173,0,632,-1.00,4.18
2,174,0,593,-1.00,4.21
2,175,0,641,-1.00,4.30
2,176,0,641,-1.00,4.43
2,177,0,649,-1.00,4.30
2,178,0,623,-1.00,4.27
2,179,0,626,-1.00,4.30
2,180,0,606,-1.00,4.27
2,181,0,587,-1.00,4.29
2,182,0,586,-1.00,4.42
2,183,0,588,-1.00,4.33
2,184,0,621,-1.00,4.27
2,185,0,627,-1.00,4.21
2,186,0,610,-1.00,4.29
2,187,0,571,-1.00,4.33
2,188,0,583,-1.00,4.37
2,189,0,621,-1.00,4.49
2,190,0,640,-1.00,4.27
2,191,0,652,-1.00,4.37
2,192,0,629,-1.00,4.34
2,193,0,665,-1.00,4.28
2,194,0,614,-1.00,4.36
2,195,0,617,-1.00,4.36
2,196,0,591,-1.00,4.33
2,197,0,617,-1.00,4.29
2,198,0,589,-1.00,4.25
2,199,0,600,-1.00,4.28
2,200,0,606,-1.00,4.30
2,201,0,605,-1.00,4.18
2,202,0,603,-1.00,4.28
2,203,0,634,-1.00,4.30
2,204,0,652,-1.00,4.37
2,205,0,675,-1.00,4.31
2,206,0,619,-1.00,4.11
2,207,0,649,-1.00,3.92
2,208,0,665,-1.00,3.93
2,209,0,690,-1.00,3.82
2,210,0,692,-1.00,3.81
2,211,0,696,-1.00,3.88
2,212,0,651,-1.00,4.00
2,213,0,642,-1.00,4.09
2,214,0,615,-1.00,3.94
2,215,0,612,-1.00,3.89
2,216,0,598,-1.00,3.98
2,217,0,585,-1.00,3.88
2,218,0,626,-1.00,3.97
2,219,0,613,-1.00,3.87
2,220,0,582,-1.00,3.79
2,221,0,607,-1.00,3.60
2,222,0,594,-1.00,3.59
2,223,0,620,-1.00,3.54
2,224,0,645,-1.00,3.54
2,225,0,655,-1.00,3.65
2,226,0,624,-1.00,3.67
2,227,0,625,-1.00,3.78
2,228,0,665,-1.00,3.80
2,229,0,656,-1.00,3.80
2,230,0,667,-1.00,3.92
2,231,0,645,-1.00,4.05
2,232,0,640,-1.00,4.12
2,233,0,589,-1.00,4.21
2,234,0,583,-1.00,4.21
2,235,0,561,-1.00,4.22
2,236,0,561,-1.00,4.21
2,237,0,562,-1.00,4.35
2,238,0,580,-1.00,4.32
2,239,0,530,-1.00,4.37
2,240,0,558,-1.00,4.50
2,241,0,530,-1.00,4.57
2,242,0,569,-1.00,4.67
2,243,0,596,-1.00,4.67
2,244,0,597,-1.00,4.66
2,245,0,614,-1.00,4.57
2,246,0,637,-1.00,4.50
2,247,0,601,-1.00,4.57
2,248,0,613,-1.00,4.52
2,249,0,592,-1.00,4.44
2,250,0,562,-1.00,4.44
2,251,0,548,-1.00,4.43
2,252,0,578,-1.00,4.43
2,253,0,569,-1.00,4.46
2,254,0,625,-1.00,4.52
2,255,0,611,-1.00,4.48
2,256,0,631,-1.00,4.54
2,257,0,607,-1.00,4.49
2,258,0,587,-1.00,4.49
2,259,0,575,-1.00,4.68
2,260,0,577,-1.00,4.62
2,261,0,596,-1.00,4.63
2,262,0,581,-1.00,4.56
2,263,0,543,-1.00,4.59
2,264,0,571,-1.00,4.78
2,265,0,601,-1.00,4.85
2,266,0,642,-1.00,4.68
2,267,0,626,-1.00,4.71
2,268,0,572,-1.00,4.63
2,269,0,591,-1.00,4.59
2,270,0,578,-1.00,4.47
2,271,0,586,-1.00,4.34
2,272,0,575,-1.00,4.28
2,273,0,557,-1.00,4.44
2,274,0,568,-1.00,4.52
2,275,0,528,-1.00,4.50
2,276,0,564,-1.00,4.60
2,277,0,570,-1.00,4.52
2,278,0,541,-1.00,4.44
2,279,0,529,-1.00,4.49
2,280,0,523,-1.00,4.40
2,281,0,536,-1.00,4.35
2,282,0,530,-1.00,4.43
2,283,0,550,-1.00,4.31
2,284,0,587,-1.00,4.38
2,285,0,594,-1.00,4.32
2,286,0,593,-1.00,4.27
2,287,0,627,-1.00,4.21
2,288,0,613,-1.00,4.24
2,289,0,614,-1.00,4.24
2,290,0,662,-1.00,4.33
2,291,0,667,-1.00,4.29
2,292,0,682,-1.00,4.35
2,293,0,625,-1.00,4.37
2,294,0,610,-1.00,4.39
2,295,0,569,-1.00,4.41
2,296,0,541,-1.00,4.30
2,297,0,551,-1.00,4.23
2,298,0,546,-1.00,4.18
2,299,0,583,-1.00,4.08
2,300,0,599,-1.00,4.04
2,301,0,622,-1.00,4.04
2,302,0,607,-1.00,3.94
2,303,0,598,-1.00,3.89
2,304,0,605,-1.00,3.93
2,305,0,604,-1.00,3.96
2,306,0,591,-1.00,3.96
2,307,0,676,-1.00,4.00
2,308,0,668,-1.00,3.93
2,309,0,704,-1.00,3.86
2,310,0,707,-1.00,4.01
2,311,0,649,-1.00,4.03
2,312,0,629,-1.00,3.95
2,313,0,621,-1.00,4.03
2,314,0,638,-1.00,3.95
2,315,0,610,-1.00,3.88
2,316,0,567,-1.00,3.99
2,317,0,618,-1.00,4.01
2,318,0,618,-1.00,3.95
2,319,0,644,-1.00,4.06
2,320,0,631,-1.00,4.23
2,321,0,558,-1.00,4.32
2,322,0,558,-1.00,4.25
2,323,0,535,-1.00,4.27
2,324,0,609,-1.00,4.30
2,325,0,599,-1.00,4.34
2,326,0,639,-1.00,4.28
2,327,0,609,-1.00,4.33
2,328,0,598,-1.00,4.43
2,329,0,572,-1.00,4.19
2,330,0,590,-1.00,4.25
2,331,0,582,-1.00,4.05
2,332,0,615,-1.00,4.02
2,333,0,625,-1.00,3.99
2,334,0,645,-1.00,3.98
2,335,0,652,-1.00,3.99
2,336,0,607,-1.00,3.91
2,337,0,625,-1.00,3.88
2,338,0,629,-1.00,3.71
2,339,0,610,-1.00,3.74
2,340,0,606,-1.00,3.72
2,341,0,624,-1.00,3.74
2,342,0,598,-1.00,3.84
2,343,0,623,-1.00,3.79
2,344,0,667,-1.00,3.81
2,345,0,665,-1.00,3.79
2,346,0,685,-1.00,3.71
2,347,0,686,-1.00,3.69
2,348,0,697,-1.00,3.74
2,349,0,687,-1.00,3.67
2,350,0,683,-1.00,3.73
2,351,0,639,-1.00,3.71
2,352,0,638,-1.00,3.58
2,353,0,653,-1.00,3.44
2,354,0,603,-1.00,3.53
2,355,0,635,-1.00,3.69
2,356,0,596,-1.00,3.70
2,357,0,565,-1.00,3.66
2,358,0,574,-1.00,3.67
2,359,0,588,-1.00,3.56
2,360,0,635,-1.00,3.55
2,361,0,623,-1.00,3.54
2,362,0,683,-1.00,3.50
2,363,0,672,-1.00,3.58
2,364,0,675,-1.00,3.53
2,365,0,635,-1.00,3.60
2,366,0,690,-1.00,3.46
2,367,0,674,-1.00,3.56
2,368,0,617,-1.00,3.68
2,369,0,608,-1.00,3.70
2,370,0,625,-1.00,3.62
2,371,0,652,-1.00,3.73
2,372,0,669,-1.00,3.68
2,373,0,630,-1.00,3.81
2,374,0,650,-1.00,3.72
2,375,0,673,-1.00,3.89
2,376,0,659,-1.00,4.02
2,377,0,666,-1.00,4.04
2,378,0,669,-1.00,4.10
2,379,0,679,-1.00,4.05
2,380,0,660,-1.00,4.03
2,381,0,633,-1.00,3.96
2,382,0,666,-1.00,4.11
2,383,0,587,-1.00,3.87
2,384,0,639,-1.00,3.82
2,385,0,644,-1.00,4.01
2,386,0,587,-1.00,3.87
2,387,0,582,-1.00,3.84
2,388,0,602,-1.00,4.00
2,389,0,622,-1.00,4.01
2,390,0,638,-1.00,3.99
2,391,0,654,-1.00,3.93
2,392,0,651,-1.00,3.97
2,393,0,634,-1.00,3.95
2,394,0,692,-1.00,3.98
2,395,0,611,-1.00,3.97
2,396,0,619,-1.00,4.07
2,397,0,593,-1.00,4.07
2,398,0,575,-1.00,4.08
2,399,0,576,-1.00,4.02
2,400,0,604,-1.00,4.05
2,401,0,597,-1.00,4.19
2,402,0,606,-1.00,4.12
2,403,0,637,-1.00,4.06
2,404,0,639,-1.00,4.18
2,405,0,610,-1.00,4.17
2,406,0,665,-1.00,4.16
2,407,0,638,-1.00,4.29
2,408,0,658,-1.00,4.36
2,409,0,611,-1.00,4.34
2,410,0,633,-1.00,4.37
2,411,0,594,-1.00,4.26
2,412,0,633,-1.00,4.32
2,413,0,629,-1.00,4.35
2,414,0,579,-1.00,4.30
2,415,0,573,-1.00,4.40
2,416,0,578,-1.00,4.49
2,417,0,546,-1.00,4.64
2,418,0,542,-1.00,4.65
2,419,0,548,-1.00,4.76
2,420,0,534,-1.00,4.77
2,421,0,548,-1.00,4.74
2,422,0,550,-1.00,4.73
2,423,0,532,-1.00,4.68
2,424,0,554,-1.00,4.58
2,425,0,605,-1.00,4.33
2,426,0,651,-1.00,4.33
2,427,0,632,-1.00,4.43
2,428,0,596,-1.00,4.47
2,429,0,572,-1.00,4.64
2,430,0,569,-1.00,4.55
2,431,0,594,-1.00,4.50
2,432,0,605,-1.00,4.64
2,433,0,558,-1.00,4.63
2,434,0,605,-1.00,4.67
2,435,0,558,-1.00,4.56
2,436,0,577,-1.00,4.52
2,437,0,608,-1.00,4.44
2,438,0,576,-1.00,4.36
2,439,0,614,-1.00,4.30
2,440,0,540,-1.00,4.22
2,441,0,543,-1.00,4.22
2,442,0,510,-1.00,4.24
2,443,0,527,-1.00,4.25
2,444,0,563,-1.00,4.27
2,445,0,550,-1.00,4.44
2,446,0,584,-1.00,4.22
2,447,0,612,-1.00,4.36
2,448,0,589,-1.00,4.26
2,449,0,599,-1.00,4.29
2,450,0,574,-1.00,4.34
2,451,0,543,-1.00,4.25
2,452,0,567,-1.00,4.38
2,453,0,570,-1.00,4.42
2,454,0,510,-1.00,4.28
2,455,0,534,-1.00,4.36
2,456,0,611,-1.00,4.38
2,457,0,594,-1.00,4.39
2,458,0,612,-1.00,4.44
2,459,0,617,-1.00,4.49
2,460,0,563,-1.00,4.51
2,461,0,567,-1.00,4.51
2,462,0,573,-1.00,4.42
2,463,0,558,-1.00,4.36
2,464,0,581,-1.00,4.42
2,465,0,584,-1.00,4.48
2,466,0,595,-1.00,4.42
2,467,0,647,-1.00,4.40
2,468,0,629,-1.00,4.33
2,469,0,618,-1.00,4.50
2,470,0,615,-1.00,4.43
2,471,0,610,-1.00,4.43
2,472,0,557,-1.00,4.41
2,473,0,519,-1.00,4.39
2,474,0,544,-1.00,4.43
2,475,0,552,-1.00,4.40
2,476,0,591,-1.00,4.26
2,477,0,600,-1.00,4.21
2,478,0,567,-1.00,4.22
2,479,0,602,-1.00,4.16
2,480,0,620,-1.00,4.13
2,481,0,578,-1.00,4.23
2,482,0,543,-1.00,4.15
2,483,0,563,-1.00,4.10
2,484,0,585,-1.00,3.97
2,485,0,566,-1.00,4.02
2,486,0,601,-1.00,3.97
2,487,0,616,-1.00,3.93
2,488,0,616,-1.00,3.91
2,489,0,613,-1.00,3.91
2,490,0,649,-1.00,3.86
2,491,0,665,-1.00,3.75
2,492,0,659,-1.00,3.77
2,493,0,646,-1.00,3.74
2,494,0,611,-1.00,3.72
2,495,0,622,-1.00,3.78
2,496,0,635,-1.00,3.85
2,497,0,627,-1.00,3.85
2,498,0,669,-1.00,3.83
2,499,0,598,-1.00,3.76
2,500,0,653,-1.00,3.73
3,1,305,665,0.18,0.22
3,2,292,680,0.39,0.35
3,3,302,685,0.55,0.54
3,4,328,655,0.78,0.74
3,5,329,633,0.90,0.91
3,6,284,605,0.98,1.04
3,7,276,578,1.11,1.17
3,8,294,548,1.31,1.29
3,9,296,588,1.48,1.40
3,10,306,558,1.54,1.55
3,11,322,502,1.64,1.68
3,12,320,508,1.73,1.91
3,13,317,528,1.89,1.97
3,14,274,488,1.91,2.14
3,15,281,508,2.14,2.18
3,16,305,516,2.33,2.26
3,17,290,513,2.16,2.24
3,18,292,477,2.41,2.42
3,19,259,448,2.56,2.54
3,20,258,469,2.59,2.74
3,21,244,451,2.66,2.87
3,22,287,445,2.68,2.85
3,23,271,408,2.77,2.93
3,24,266,388,2.73,3.04
3,25,258,375,2.78,2.97
3,26,271,417,2.77,3.12
3,27,250,423,2.93,3.15
3,28,257,442,2.89,3.17
3,29,271,456,2.88,3.22
3,30,246,417,2.87,3.23
3,31,264,413,2.98,3.36
3,32,288,387,3.10,3.43
3,33,283,369,3.02,3.30
3,34,295,387,3.03,3.38
3,35,294,388,3.22,3.40
3,36,313,384,3.19,3.41
3,37,322,375,3.01,3.26
3,38,318,372,3.17,3.24
3,39,337,357,3.25,3.23
3,40,336,378,3.27,3.29
3,41,324,390,3.26,3.29
3,42,354,395,3.30,3.37
3,43,353,391,3.23,3.45
3,44,314,403,3.31,3.59
3,45,312,364,3.32,3.62
3,46,342,341,3.38,3.56
3,47,337,328,3.36,3.52
3,48,321,353,3.50,3.45
3,49,324,369,3.47,3.58
3,50,330,392,3.38,3.70
3,51,321,355,3.27,3.77
3,52,319,360,3.22,3.58
3,53,327,360,3.13,3.70
3,54,324,376,3.00,3.78
3,55,327,359,2.96,3.83
3,56,322,352,3.06,3.88
3,57,311,348,2.92,3.77
3,58,320,310,2.81,3.69
3,59,329,315,3.18,3.67
3,60,307,311,3.30,3.50
3,61,301,321,3.33,3.71
3,62,324,339,3.26,3.58
3,63,316,309,3.14,3.60
3,64,353,363,3.29,3.75
3,65,342,324,3.35,3.94
3,66,358,297,3.45,4.07
3,67,371,272,3.42,4.04
3,68,329,270,3.38,4.04
3,69,366,283,3.48,4.22
3,70,359,289,3.31,4.14
3,71,396,260,3.28,4.23
3,72,399,262,3.35,4.29
3,73,406,258,3.34,4.27
3,74,455,250,3.41,4.56
3,75,400,247,3.42,4.70
3,76,414,234,3.34,4.74
3,77,429,227,3.28,4.80
3,78,432,213,3.46,4.81
3,79,436,187,3.58,4.75
3,80,430,202,3.37,4.82
3,81,466,196,3.31,4.90
3,82,472,175,3.17,4.60
3,83,485,175,3.22,4.26
3,84,484,166,3.14,4.23
3,85,510,157,3.16,4.10
3,86,507,145,3.08,4.19
3,87,532,135,3.05,4.26
3,88,519,104,3.00,4.16
3,89,564,119,2.94,4.27
3,90,572,111,2.92,4.29
3,91,617,104,3.00,4.42
3,92,588,91,3.00,4.11
3,93,602,104,2.96,4.42
3,94,600,92,2.92,4.48
3,95,616,74,3.02,4.51
3,96,629,65,3.05,4.52
3,97,644,61,3.07,4.85
3,98,630,62,3.10,5.18
3,99,622,51,3.09,5.86
3,100,647,39,3.18,5.50
3,101,679,29,3.07,5.32
3,102,692,30,3.04,5.63
3,103,635,30,2.95,5.46
3,104,610,18,2.97,5.38
3,105,675,12,3.08,5.50
3,106,708,7,2.96,5.00
3,107,709,5,2.94,4.50
3,108,674,6,2.93,6.00
3,109,703,4,2.84,7.00
3,110,688,2,2.87,5.50
3,111,702,4,2.68,-1.00
3,112,736,5,2.67,7.00
3,113,773,4,2.68,7.50
3,114,763,3,2.62,8.50
3,115,767,2,2.57,8.00
3,116,767,3,2.58,8.00
3,117,759,1,2.62,-1.00
3,118,752,2,2.67,-1.00
3,119,725,1,2.70,-1.00
3,120,729,2,2.81,-1.00
3,121,747,1,2.89,-1.00
3,122,728,1,2.89,-1.00
3,123,730,0,2.99,-1.00
3,124,722,0,2.99,-1.00
3,125,685,0,3.08,-1.00
3,126,665,0,3.15,-1.00
3,127,622,0,3.14,-1.00
3,128,639,0,3.06,-1.00
3,129,637,0,3.12,-1.00
3,130,654,0,3.18,-1.00
3,131,631,0,3.25,-1.00
3,132,648,0,3.42,-1.00
3,133,672,0,3.54,-1.00
3,134,628,0,3.48,-1.00
3,135,622,0,3.57,-1.00
3,136,665,0,3.63,-1.00
3,137,733,0,3.62,-1.00
3,138,720,0,3.66,-1.00
3,139,727,0,3.72,-1.00
3,140,675,0,3.76,-1.00
3,141,634,0,3.58,-1.00
3,142,598,0,3.61,-1.00
3,143,640,0,3.66,-1.00
3,144,638,0,3.80,-1.00
3,145,682,0,3.77,-1.00
3,146,638,0,3.65,-1.00
3,147,627,0,3.73,-1.00
3,148,643,0,3.72,-1.00
3,149,597,0,3.72,-1.00
3,150,648,0,3.73,-1.00
3,151,644,0,3.64,-1.00
3,152,665,0,3.60,-1.00
3,153,651,0,3.57,-1.00
3,154,653,0,3.59,-1.00
3,155,636,0,3.57,-1.00
3,156,634,0,3.69,-1.00
3,157,628,0,3.77,-1.00
3,158,608,0,3.82,-1.00
3,159,649,0,3.80,-1.00
3,160,636,0,3.77,-1.00
3,161,637,0,3.85,-1.00
3,162,675,0,3.83,-1.00
3,163,713,0,3.77,-1.00
3,164,641,0,3.90,-1.00
3,165,637,0,3.77,-1.00
3,166,626,0,3.69,-1.00
3,167,591,0,3.67,-1.00
3,168,610,0,3.77,-1.00
3,169,632,0,3.77,-1.00
3,170,624,0,3.85,-1.00
3,171,633,0,3.88,-1.00
3,172,604,0,3.99,-1.00
3,173,663,0,4.01,-1.00
3,174,661,0,4.00,-1.00
3,175,659,0,4.01,-1.00
