rep,t,pop1,pop2,k1,k2
1,346,0,684,-1.00,3.16
1,347,0,718,-1.00,3.06
1,348,0,713,-1.00,2.99
1,349,0,720,-1.00,3.07
1,350,0,746,-1.00,3.04
1,351,0,742,-1.00,3.00
1,352,0,722,-1.00,2.96
1,353,0,723,-1.00,2.94
1,354,0,766,-1.00,2.96
1,355,0,819,-1.00,2.96
1,356,0,806,-1.00,3.02
1,357,0,770,-1.00,3.08
1,358,0,757,-1.00,3.18
1,359,0,759,-1.00,3.12
1,360,0,754,-1.00,3.18
1,361,0,747,-1.00,3.14
1,362,0,707,-1.00,3.17
1,363,0,698,-1.00,3.06
1,364,0,716,-1.00,3.19
1,365,0,722,-1.00,3.23
1,366,0,696,-1.00,3.26
1,367,0,631,-1.00,3.18
1,368,0,601,-1.00,3.17
1,369,0,644,-1.00,3.15
1,370,0,720,-1.00,3.17
1,371,0,686,-1.00,3.22
1,372,0,676,-1.00,3.25
1,373,0,695,-1.00,3.21
1,374,0,689,-1.00,3.28
1,375,0,694,-1.00,3.37
1,376,0,678,-1.00,3.42
1,377,0,704,-1.00,3.44
1,378,0,701,-1.00,3.44
1,379,0,685,-1.00,3.46
1,380,0,706,-1.00,3.47
1,381,0,704,-1.00,3.37
1,382,0,730,-1.00,3.36
1,383,0,709,-1.00,3.41
1,384,0,645,-1.00,3.42
1,385,0,633,-1.00,3.43
1,386,0,613,-1.00,3.53
1,387,0,636,-1.00,3.40
1,388,0,600,-1.00,3.47
1,389,0,633,-1.00,3.34
1,390,0,676,-1.00,3.20
1,391,0,723,-1.00,3.17
1,392,0,768,-1.00,3.17
1,393,0,718,-1.00,3.10
1,394,0,655,-1.00,3.19
1,395,0,678,-1.00,3.08
1,396,0,670,-1.00,3.02
1,397,0,755,-1.00,3.13
1,398,0,701,-1.00,3.12
1,399,0,698,-1.00,3.01
1,400,0,711,-1.00,3.03
1,401,0,728,-1.00,3.11
1,402,0,723,-1.00,3.09
1,403,0,768,-1.00,3.09
1,404,0,754,-1.00,3.12
1,405,0,706,-1.00,3.14
1,406,0,734,-1.00,3.08
1,407,0,706,-1.00,3.09
1,408,0,686,-1.00,3.07
1,409,0,680,-1.00,2.99
1,410,0,689,-1.00,2.98
1,411,0,669,-1.00,3.00
1,412,0,709,-1.00,2.92
1,413,0,681,-1.00,2.90
1,414,0,739,-1.00,2.95
1,415,0,731,-1.00,2.95
1,416,0,737,-1.00,3.04
1,417,0,741,-1.00,2.99
1,418,0,699,-1.00,2.99
1,419,0,680,-1.00,2.96
1,420,0,693,-1.00,2.98
1,421,0,668,-1.00,3.00
1,422,0,671,-1.00,2.86
1,423,0,652,-1.00,2.78
1,424,0,736,-1.00,2.79
1,425,0,768,-1.00,2.70
1,426,0,749,-1.00,2.66
1,427,0,729,-1.00,2.59
1,428,0,728,-1.00,2.63
1,429,0,726,-1.00,2.73
1,430,0,727,-1.00,2.81
1,431,0,770,-1.00,2.92
1,432,0,806,-1.00,2.93
1,433,0,741,-1.00,2.93
1,434,0,762,-1.00,2.95
1,435,0,728,-1.00,3.03
1,436,0,742,-1.00,3.09
1,437,0,705,-1.00,3.12
1,438,0,674,-1.00,3.22
1,439,0,646,-1.00,3.29
1,440,0,652,-1.00,3.45
1,441,0,683,-1.00,3.44
1,442,0,673,-1.00,3.50
1,443,0,687,-1.00,3.39
1,444,0,647,-1.00,3.45
1,445,0,604,-1.00,3.42
1,446,0,653,-1.00,3.40
1,447,0,672,-1.00,3.26
1,448,0,670,-1.00,3.19
1,449,0,659,-1.00,3.27
1,450,0,627,-1.00,3.17
1,451,0,608,-1.00,3.08
1,452,0,669,-1.00,3.13
1,453,0,704,-1.00,3.16
1,454,0,718,-1.00,3.11
1,455,0,673,-1.00,3.11
1,456,0,655,-1.00,3.19
1,457,0,675,-1.00,3.23
1,458,0,722,-1.00,3.20
1,459,0,725,-1.00,3.31
1,460,0,723,-1.00,3.34
1,461,0,723,-1.00,3.24
1,462,0,664,-1.00,3.13
1,463,0,672,-1.00,3.26
1,464,0,677,-1.00,3.14
1,465,0,702,-1.00,3.17
1,466,0,725,-1.00,3.05
1,467,0,751,-1.00,3.03
1,468,0,772,-1.00,2.91
1,469,0,728,-1.00,2.90
1,470,0,730,-1.00,2.83
1,471,0,713,-1.00,2.75
1,472,0,730,-1.00,2.67
1,473,0,712,-1.00,2.66
1,474,0,727,-1.00,2.69
1,475,0,733,-1.00,2.80
1,476,0,742,-1.00,2.86
1,477,0,696,-1.00,2.75
1,478,0,710,-1.00,2.74
1,479,0,739,-1.00,2.75
1,480,0,722,-1.00,2.86
1,481,0,720,-1.00,2.95
1,482,0,706,-1.00,2.92
1,483,0,666,-1.00,2.88
1,484,0,676,-1.00,2.90
1,485,0,718,-1.00,3.02
1,486,0,724,-1.00,3.03
1,487,0,690,-1.00,2.98
1,488,0,737,-1.00,2.99
1,489,0,705,-1.00,3.00
1,490,0,652,-1.00,3.06
1,491,0,727,-1.00,3.09
1,492,0,758,-1.00,3.07
1,493,0,754,-1.00,3.14
1,494,0,764,-1.00,3.14
1,495,0,729,-1.00,3.20
1,496,0,725,-1.00,3.24
1,497,0,689,-1.00,3.16
1,498,0,715,-1.00,3.15
1,499,0,703,-1.00,3.21
1,500,0,670,-1.00,3.07
2,1,427,582,0.15,0.14
2,2,384,578,0.30,0.30
2,3,397,582,0.48,0.43
2,4,349,570,0.53,0.51
2,5,347,570,0.62,0.56
2,6,350,622,0.77,0.63
2,7,353,626,0.85,0.76
2,8,327,567,0.98,0.82
2,9,337,578,1.14,0.89
2,10,323,610,1.24,1.01
2,11,353,582,1.36,1.14
2,12,355,566,1.43,1.23
2,13,360,586,1.36,1.33
2,14,348,556,1.49,1.36
2,15,336,520,1.52,1.49
2,16,354,517,1.53,1.58
2,17,351,493,1.61,1.61
2,18,359,482,1.64,1.62
2,19,326,519,1.61,1.71
2,20,323,528,1.50,1.82
2,21,306,518,1.60,1.97
2,22,313,502,1.68,2.11
2,23,320,450,1.74,2.16
2,24,318,446,1.63,2.18
2,25,345,509,1.79,2.30
2,26,346,514,1.88,2.41
2,27,390,502,1.83,2.52
2,28,363,488,1.93,2.44
2,29,327,468,1.94,2.36
2,30,318,463,2.02,2.50
2,31,339,455,1.96,2.53
2,32,338,433,2.01,2.56
2,33,329,397,2.15,2.67
2,34,346,409,2.14,2.69
2,35,340,384,2.32,2.73
2,36,360,397,2.39,2.65
2,37,372,402,2.58,2.72
2,38,347,414,2.47,2.83
2,39,355,367,2.54,2.87
2,40,346,396,2.41,2.84
2,41,358,381,2.49,2.83
2,42,343,402,2.36,2.80
2,43,355,392,2.47,2.89
2,44,369,383,2.39,2.66
2,45,359,363,2.20,2.67
2,46,384,375,2.25,2.67
2,47,388,391,2.29,2.76
2,48,392,371,2.25,2.86
2,49,417,389,2.21,2.74
2,50,391,366,2.12,2.72
2,51,354,348,2.23,2.56
2,52,313,349,2.35,2.57
2,53,347,381,2.28,2.63
2,54,339,370,2.29,2.66
2,55,357,421,2.35,2.68
2,56,385,423,2.32,2.68
2,57,398,417,2.40,2.75
2,58,397,362,2.42,2.74
2,59,449,370,2.45,2.73
2,60,457,364,2.40,2.89
2,61,438,338,2.46,2.91
2,62,462,306,2.62,3.09
2,63,440,302,2.54,3.09
2,64,481,281,2.54,3.26
2,65,463,260,2.61,3.19
2,66,456,285,2.61,3.32
2,67,412,291,2.75,3.35
2,68,410,302,2.75,3.36
2,69,376,315,2.70,3.20
2,70,405,294,2.68,3.17
2,71,422,319,2.80,3.13
2,72,448,290,2.93,3.15
2,73,429,255,2.90,3.08
2,74,475,212,2.93,3.08
2,75,459,215,2.91,3.15
2,76,474,215,2.99,2.99
2,77,492,206,3.05,2.77
2,78,473,195,3.02,3.05
2,79,517,220,3.09,3.06
2,80,507,225,3.08,3.00
2,81,482,217,3.12,3.09
2,82,503,195,3.11,3.19
2,83,462,190,3.14,3.28
2,84,502,192,3.24,3.58
2,85,481,194,3.19,3.59
2,86,482,216,3.23,3.40
2,87,468,207,3.20,3.40
2,88,443,208,3.20,3.30
2,89,485,215,3.08,3.04
2,90,459,224,3.05,3.09
2,91,443,219,3.16,3.27
2,92,456,202,3.00,3.31
2,93,454,220,3.01,3.21
2,94,466,240,2.92,3.05
2,95,477,257,2.86,3.19
2,96,479,245,2.84,3.21
2,97,453,269,2.77,3.14
2,98,454,248,2.70,3.20
2,99,454,254,2.69,3.20
2,100,484,267,2.56,3.34
2,101,477,268,2.56,3.24
2,102,453,277,2.68,3.34
2,103,448,289,2.65,3.69
2,104,428,283,2.63,3.25
2,105,429,274,2.74,3.36
2,106,455,299,2.65,3.70
2,107,466,287,2.68,3.85
2,108,468,268,2.71,3.95
2,109,477,244,2.79,4.15
2,110,471,228,2.74,4.09
2,111,472,228,2.77,4.06
2,112,474,209,2.78,4.12
2,113,478,208,2.81,4.16
2,114,507,188,2.87,4.18
2,115,518,172,2.82,4.06
2,116,554,165,2.93,4.05
2,117,604,153,3.00,3.90
2,118,537,147,3.18,3.80
2,119,546,166,3.16,3.67
2,120,556,159,3.02,3.44
2,121,590,155,3.00,3.50
2,122,591,166,2.91,3.44
2,123,552,157,2.78,3.51
2,124,595,135,2.73,3.55
2,125,559,139,2.66,3.36
2,126,611,127,2.67,3.78
2,127,597,114,2.77,3.99
2,128,616,123,2.82,3.86
2,129,586,109,2.57,4.05
2,130,586,94,2.57,3.65
2,131,584,114,2.57,3.66
2,132,589,107,2.54,3.52
2,133,624,103,2.61,3.43
2,134,666,101,2.69,3.30
2,135,660,97,2.80,3.43
2,136,660,90,2.77,3.20
2,137,648,73,2.88,3.12
2,138,662,85,2.92,3.30
2,139,662,98,2.92,3.48
2,140,640,83,2.91,3.68
2,141,614,60,2.95,3.58
2,142,667,56,3.01,3.59
2,143,649,51,2.95,3.66
2,144,654,55,3.01,3.43
2,145,657,50,2.92,2.96
2,146,683,42,2.84,2.90
2,147,693,39,2.80,3.32
2,148,687,25,2.76,2.92
2,149,693,19,2.70,2.83
2,150,715,17,2.81,3.62
2,151,730,8,2.77,3.83
2,152,748,7,2.86,3.83
2,153,791,8,2.86,3.62
2,154,768,4,2.72,3.00
2,155,798,6,2.77,2.50
2,156,796,4,2.73,4.25
2,157,781,2,2.74,4.00
2,158,769,1,2.75,-1.00
2,159,748,0,2.72,-1.00
2,160,727,0,2.64,-1.00
2,161,747,0,2.70,-1.00
2,162,750,0,2.74,-1.00
2,163,691,0,2.77,-1.00
2,164,704,0,2.83,-1.00
2,165,701,0,2.85,-1.00
2,166,749,0,2.81,-1.00
2,167,746,0,2.87,-1.00
2,168,715,0,2.86,-1.00
2,169,703,0,2.87,-1.00
2,170,708,0,2.84,-1.00
2,171,706,0,2.84,-1.00
2,172,694,0,2.89,-1.00
2,173,705,0,2.89,-1.00
2,174,746,0,2.90,-1.00
2,175,722,0,2.87,-1.00
2,176,711,0,2.84,-1.00
2,177,687,0,2.84,-1.00
2,178,720,0,2.92,-1.00
2,179,747,0,2.91,-1.00
2,180,740,0,2.78,-1.00
2,181,732,0,2.74,-1.00
2,182,722,0,2.77,-1.00
2,183,728,0,2.94,-1.00
2,184,711,0,2.86,-1.00
2,185,663,0,2.89,-1.00
2,186,653,0,3.02,-1.00
2,187,669,0,3.04,-1.00
2,188,688,0,3.01,-1.00
2,189,672,0,2.95,-1.00
2,190,658,0,2.93,-1.00
2,191,649,0,2.87,-1.00
2,192,670,0,2.88,-1.00
2,193,639,0,2.98,-1.00
2,194,681,0,3.03,-1.00
2,195,667,0,2.94,-1.00
2,196,682,0,2.91,-1.00
2,197,669,0,2.91,-1.00
2,198,681,0,2.95,-1.00
2,199,668,0,2.97,-1.00
2,200,651,0,2.92,-1.00
2,201,652,0,2.88,-1.00
2,202,681,0,2.83,-1.00
2,203,705,0,2.79,-1.00
2,204,705,0,2.83,-1.00
2,205,703,0,2.92,-1.00
2,206,670,0,2.90,-1.00
2,207,678,0,2.92,-1.00
2,208,693,0,2.85,-1.00
2,209,711,0,2.91,-1.00
2,210,657,0,2.91,-1.00
2,211,719,0,2.92,-1.00
2,212,732,0,2.88,-1.00
2,213,691,0,2.85,-1.00
2,214,715,0,2.87,-1.00
2,215,710,0,2.85,-1.00
2,216,743,0,2.90,-1.00
2,217,716,0,2.89,-1.00
2,218,664,0,2.91,-1.00
2,219,581,0,2.93,-1.00
2,220,644,0,2.89,-1.00
2,221,728,0,2.77,-1.00
2,222,733,0,2.84,-1.00
2,223,783,0,2.84,-1.00
2,224,772,0,2.88,-1.00
2,225,785,0,2.87,-1.00
2,226,740,0,2.81,-1.00
2,227,752,0,2.84,-1.00
2,228,770,0,2.92,-1.00
2,229,746,0,2.97,-1.00
2,230,707,0,2.99,-1.00
2,231,666,0,2.93,-1.00
2,232,685,0,2.92,-1.00
2,233,651,0,2.95,-1.00
2,234,614,0,3.00,-1.00
2,235,622,0,3.06,-1.00
2,236,672,0,3.05,-1.00
2,237,659,0,3.12,-1.00
2,238,703,0,3.16,-1.00
2,239,686,0,3.23,-1.00
2,240,667,0,3.26,-1.00
2,241,667,0,3.26,-1.00
2,242,719,0,3.25,-1.00
2,243,723,0,3.31,-1.00
2,244,713,0,3.40,-1.00
2,245,660,0,3.45,-1.00
2,246,646,0,3.50,-1.00
2,247,677,0,3.55,-1.00
2,248,665,0,3.55,-1.00
2,249,633,0,3.59,-1.00
2,250,658,0,3.69,-1.00
2,251,667,0,3.58,-1.00
2,252,678,0,3.49,-1.00
2,253,665,0,3.55,-1.00
2,254,707,0,3.58,-1.00
2,255,725,0,3.51,-1.00
2,256,632,0,3.53,-1.00
2,257,641,0,3.69,-1.00
2,258,660,0,3.74,-1.00
2,259,672,0,3.70,-1.00
2,260,641,0,3.72,-1.00
2,261,648,0,3.65,-1.00
2,262,676,0,3.71,-1.00
2,263,695,0,3.73,-1.00
2,264,671,0,3.75,-1.00
2,265,691,0,3.72,-1.00
2,266,658,0,3.74,-1.00
2,267,661,0,3.87,-1.00
2,268,665,0,3.88,-1.00
2,269,663,0,3.90,-1.00
2,270,603,0,3.81,-1.00
2,271,637,0,3.72,-1.00
2,272,643,0,3.85,-1.00
2,273,641,0,3.87,-1.00
2,274,642,0,3.80,-1.00
2,275,636,0,3.87,-1.00
2,276,678,0,3.89,-1.00
2,277,622,0,3.78,-1.00
2,278,628,0,3.81,-1.00
2,279,621,0,3.72,-1.00
2,280,602,0,3.65,-1.00
2,281,626,0,3.59,-1.00
2,282,651,0,3.63,-1.00
2,283,682,0,3.74,-1.00
2,284,720,0,3.76,-1.00
2,285,678,0,3.83,-1.00
2,286,648,0,4.01,-1.00
2,287,655,0,4.09,-1.00
2,288,663,0,4.09,-1.00
2,289,654,0,4.07,-1.00
2,290,665,0,4.18,-1.00
2,291,631,0,4.21,-1.00
2,292,626,0,4.24,-1.00
2,293,637,0,4.20,-1.00
2,294,589,0,4.24,-1.00
2,295,584,0,4.30,-1.00
2,296,601,0,4.32,-1.00
2,297,596,0,4.27,-1.00
2,298,598,0,4.35,-1.00
2,299,626,0,4.46,-1.00
2,300,627,0,4.40,-1.00
2,301,578,0,4.33,-1.00
2,302,573,0,4.33,-1.00
2,303,593,0,4.22,-1.00
2,304,578,0,4.24,-1.00
2,305,606,0,4.15,-1.00
2,306,584,0,4.18,-1.00
2,307,583,0,4.27,-1.00
2,308,562,0,4.27,-1.00
2,309,598,0,4.30,-1.00
2,310,557,0,4.46,-1.00
2,311,602,0,4.47,-1.00
2,312,567,0,4.47,-1.00
2,313,555,0,4.48,-1.00
2,314,576,0,4.62,-1.00
2,315,580,0,4.61,-1.00
2,316,583,0,4.65,-1.00
2,317,564,0,4.66,-1.00
2,318,502,0,4.61,-1.00
2,319,550,0,4.48,-1.00
2,320,540,0,4.41,-1.00
2,321,543,0,4.42,-1.00
2,322,592,0,4.43,-1.00
2,323,623,0,4.53,-1.00
2,324,592,0,4.58,-1.00
2,325,546,0,4.62,-1.00
2,326,531,0,4.67,-1.00
2,327,553,0,4.74,-1.00
2,328,533,0,4.80,-1.00
2,329,542,0,4.67,-1.00
2,330,543,0,4.69,-1.00
2,331,580,0,4.70,-1.00
2,332,600,0,4.66,-1.00
2,333,587,0,4.72,-1.00
2,334,597,0,4.66,-1.00
2,335,579,0,4.64,-1.00
2,336,548,0,4.72,-1.00
2,337,530,0,4.77,-1.00
2,338,525,0,4.65,-1.00
2,339,539,0,4.58,-1.00
2,340,571,0,4.76,-1.00
2,341,579,0,4.88,-1.00
2,342,584,0,4.89,-1.00
2,343,553,0,4.82,-1.00
2,344,582,0,4.74,-1.00
2,345,568,0,4.81,-1.00
2,346,566,0,4.81,-1.00
2,347,554,0,4.82,-1.00
2,348,553,0,4.81,-1.00
2,349,551,0,4.76,-1.00
2,350,568,0,4.90,-1.00
2,351,536,0,4.86,-1.00
2,352,565,0,4.90,-1.00
2,353,558,0,4.89,-1.00
2,354,593,0,4.79,-1.00
2,355,560,0,4.83,-1.00
2,356,587,0,4.81,-1.00
2,357,570,0,4.75,-1.00
2,358,548,0,4.63,-1.00
2,359,580,0,4.51,-1.00
2,360,548,0,4.59,-1.00
2,361,543,0,4.65,-1.00
2,362,556,0,4.53,-1.00
2,363,516,0,4.62,-1.00
2,364,534,0,4.57,-1.00
2,365,550,0,4.62,-1.00
2,366,576,0,4.62,-1.00
2,367,554,0,4.42,-1.00
2,368,568,0,4.35,-1.00
2,369,628,0,4.37,-1.00
2,370,615,0,4.61,-1.00
2,371,589,0,4.59,-1.00
2,372,613,0,4.68,-1.00
2,373,606,0,4.80,-1.00
2,374,551,0,4.86,-1.00
2,375,479,0,4.81,-1.00
2,376,468,0,4.78,-1.00
2,377,505,0,4.76,-1.00
2,378,530,0,4.82,-1.00
2,379,530,0,4.98,-1.00
2,380,550,0,4.94,-1.00
2,381,549,0,4.82,-1.00
2,382,541,0,4.86,-1.00
2,383,563,0,4.88,-1.00
2,384,598,0,4.90,-1.00
2,385,571,0,5.04,-1.00
2,386,535,0,5.10,-1.00
2,387,492,0,5.09,-1.00
2,388,525,0,5.20,-1.00
2,389,526,0,5.25,-1.00
2,390,521,0,5.16,-1.00
2,391,518,0,5.17,-1.00
2,392,517,0,5.15,-1.00
2,393,491,0,5.18,-1.00
2,394,493,0,5.23,-1.00
2,395,512,0,5.38,-1.00
2,396,534,0,5.50,-1.00
2,397,545,0,5.55,-1.00
2,398,507,0,5.60,-1.00
2,399,500,0,5.47,-1.00
2,400,483,0,5.56,-1.00
2,401,474,0,5.56,-1.00
2,402,466,0,5.60,-1.00
2,403,479,0,5.55,-1.00
2,404,482,0,5.55,-1.00
2,405,495,0,5.53,-1.00
2,406,497,0,5.44,-1.00
2,407,484,0,5.38,-1.00
2,408,509,0,5.24,-1.00
2,409,553,0,5.34,-1.00
2,410,498,0,5.43,-1.00
2,411,478,0,5.40,-1.00
2,412,511,0,5.46,-1.00
2,413,465,0,5.48,-1.00
2,414,443,0,5.43,-1.00
2,415,439,0,5.38,-1.00
2,416,501,0,5.27,-1.00
2,417,511,0,5.24,-1.00
2,418,530,0,5.31,-1.00
2,419,521,0,5.38,-1.00
2,420,525,0,5.36,-1.00
2,421,521,0,5.36,-1.00
2,422,525,0,5.38,-1.00
2,423,500,0,5.53,-1.00
2,424,520,0,5.50,-1.00
2,425,511,0,5.46,-1.00
2,426,513,0,5.40,-1.00
2,427,540,0,5.49,-1.00
2,428,562,0,5.43,-1.00
2,429,543,0,5.43,-1.00
2,430,515,0,5.42,-1.00
2,431,498,0,5.28,-1.00
2,432,496,0,5.38,-1.00
2,433,511,0,5.38,-1.00
2,434,491,0,5.49,-1.00
2,435,514,0,5.51,-1.00
2,436,507,0,5.50,-1.00
2,437,507,0,5.56,-1.00
2,438,499,0,5.57,-1.00
2,439,501,0,5.57,-1.00
2,440,526,0,5.67,-1.00
2,441,500,0,5.68,-1.00
2,442,486,0,5.60,-1.00
2,443,469,0,5.68,-1.00
2,444,479,0,5.68,-1.00
2,445,478,0,5.91,-1.00
2,446,476,0,6.05,-1.00
2,447,479,0,6.00,-1.00
2,448,459,0,6.12,-1.00
2,449,453,0,6.07,-1.00
2,450,463,0,6.10,-1.00
2,451,482,0,6.05,-1.00
2,452,480,0,6.08,-1.00
2,453,475,0,6.10,-1.00
2,454,505,0,6.07,-1.00
2,455,503,0,6.13,-1.00
2,456,464,0,6.12,-1.00
2,457,460,0,6.05,-1.00
2,458,436,0,6.05,-1.00
2,459,468,0,5.97,-1.00
2,460,480,0,5.89,-1.00
2,461,456,0,5.75,-1.00
2,462,461,0,5.67,-1.00
2,463,505,0,5.67,-1.00
2,464,505,0,5.72,-1.00
2,465,514,0,5.83,-1.00
2,466,488,0,5.88,-1.00
2,467,479,0,5.82,-1.00
2,468,482,0,5.81,-1.00
2,469,435,0,5.74,-1.00
2,470,475,0,5.71,-1.00
2,471,471,0,5.66,-1.00
2,472,460,0,5.60,-1.00
2,473,475,0,5.51,-1.00
2,474,487,0,5.55,-1.00
2,475,465,0,5.51,-1.00
2,476,508,0,5.51,-1.00
2,477,556,0,5.64,-1.00
2,478,563,0,5.64,-1.00
2,479,491,0,5.60,-1.00
2,480,489,0,5.58,-1.00
2,481,479,0,5.56,-1.00
2,482,505,0,5.47,-1.00
2,483,520,0,5.54,-1.00
2,484,541,0,5.72,-1.00
2,485,525,0,5.70,-1.00
2,486,531,0,5.72,-1.00
2,487,531,0,5.77,-1.00
2,488,509,0,5.89,-1.00
2,489,492,0,5.78,-1.00
2,490,472,0,5.83,-1.00
2,491,422,0,5.87,-1.00
2,492,473,0,5.91,-1.00
2,493,454,0,5.89,-1.00
2,494,486,0,5.79,-1.00
2,495,485,0,5.83,-1.00
2,496,450,0,5.90,-1.00
2,497,490,0,5.91,-1.00
2,498,474,0,6.06,-1.00
2,499,440,0,6.19,-1.00
2,500,457,0,6.10,-1.00
3,1,375,633,0.14,0.09
3,2,387,642,0.30,0.27
3,3,380,650,0.40,0.46
3,4,343,637,0.51,0.54
3,5,331,671,0.73,0.60
3,6,305,646,0.90,0.74
3,7,257,636,0.99,0.86
3,8,241,616,1.06,0.96
3,9,225,611,1.25,1.05
3,10,241,624,1.31,1.15
3,11,237,576,1.41,1.32
3,12,219,610,1.40,1.34
3,13,231,637,1.32,1.32
3,14,198,627,1.38,1.37
3,15,191,642,1.48,1.42
3,16,166,644,1.60,1.48
3,17,195,714,1.72,1.60
3,18,187,708,1.83,1.63
3,19,165,682,1.92,1.73
3,20,183,652,2.10,1.71
3,21,162,627,2.30,1.81
3,22,155,648,2.23,1.93
3,23,163,654,2.27,1.83
3,24,164,626,2.29,1.89
3,25,184,648,2.26,1.93
3,26,158,654,2.18,1.94
3,27,152,690,2.28,2.09
3,28,147,673,2.33,2.19
3,29,149,679,2.32,2.30
3,30,125,650,2.13,2.25
3,31,146,630,2.29,2.34
3,32,134,680,2.19,2.38
3,33,124,639,2.24,2.37
3,34,115,641,2.18,2.39
3,35,118,634,2.37,2.43
3,36,110,619,2.16,2.38
3,37,114,652,2.04,2.38
3,38,123,627,2.08,2.37
3,39,142,626,2.20,2.33
3,40,147,618,2.09,2.37
3,41,136,599,1.99,2.41
3,42,110,640,1.73,2.46
3,43,112,696,1.74,2.62
3,44,102,690,1.97,2.55
3,45,100,682,1.83,2.61
3,46,109,693,1.84,2.63
3,47,114,695,2.11,2.61
3,48,121,668,2.14,2.59
3,49,108,657,2.27,2.64
3,50,105,699,2.16,2.69
3,51,103,701,2.12,2.78
3,52,116,621,1.91,2.84
3,53,118,642,1.70,3.00
3,54,111,661,1.63,3.03
3,55,124,643,1.80,3.06
3,56,131,635,1.78,3.05
3,57,135,601,1.87,3.13
3,58,146,566,1.95,3.10
3,59,179,532,1.82,3.20
3,60,164,499,1.78,3.13
3,61,180,457,1.91,3.16
3,62,208,452,1.92,3.21
3,63,215,455,1.86,3.11
3,64,250,479,1.96,3.16
3,65,257,446,2.01,3.14
3,66,277,433,2.16,3.08
3,67,299,430,2.10,2.95
3,68,311,409,2.23,3.02
3,69,325,413,2.28,3.11
3,70,353,421,2.53,3.07
3,71,312,407,2.60,3.03
3,72,314,394,2.57,2.97
3,73,320,401,2.74,2.71
3,74,303,421,2.82,2.53
3,75,304,407,2.94,2.57
3,76,320,406,2.99,2.51
3,77,322,377,3.02,2.44
3,78,331,387,3.20,2.53
3,79,348,399,3.23,2.53
3,80,370,356,3.24,2.65
3,81,372,321,3.34,2.64
3,82,337,321,3.56,2.58
3,83,319,384,3.50,2.53
3,84,306,407,3.49,2.51
3,85,295,404,3.47,2.58
3,86,267,403,3.53,2.73
3,87,248,465,3.62,2.77
3,88,257,451,3.64,2.80
3,89,267,459,3.69,2.84
3,90,282,437,3.67,2.79
3,91,251,444,3.76,2.78
3,92,269,441,3.52,2.77
3,93,267,443,3.52,2.88
3,94,248,458,3.39,2.82
3,95,242,457,3.38,2.69
3,96,218,444,3.27,2.84
3,97,229,442,3.31,2.99
3,98,217,453,3.34,2.87
3,99,231,458,3.42,2.97
3,100,247,463,3.41,2.92
3,101,242,438,3.61,2.98
3,102,257,464,3.43,3.05
3,103,238,454,3.51,3.13
3,104,261,463,3.72,3.25
3,105,224,418,3.71,3.13
3,106,203,431,3.57,3.15
3,107,248,456,3.27,3.11
3,108,259,488,3.24,3.01
3,109,238,464,3.21,3.00
3,110,261,451,3.28,3.07
3,111,267,443,3.24,3.02
3,112,273,433,3.12,3.04
3,113,238,459,3.08,2.94
3,114,261,440,3.11,2.91
3,115,262,434,3.23,2.92
3,116,255,474,3.19,3.06
3,117,257,476,3.33,3.18
3,118,264,447,3.17,3.05
3,119,265,461,3.22,3.09
3,120,276,447,3.43,3.05
3,121,270,392,3.43,2.96
3,122,276,386,3.54,3.06
3,123,257,403,3.51,2.92
3,124,278,445,3.43,2.93
3,125,286,463,3.45,3.06
3,126,262,457,3.31,3.08
3,127,234,404,3.36,3.17
3,128,256,433,3.22,3.03
3,129,262,398,3.28,2.94
3,130,263,410,3.26,2.85
3,131,251,413,3.24,2.89
3,132,267,417,3.31,2.90
3,133,264,414,3.27,2.85
3,134,258,398,3.17,2.92
3,135,270,420,3.21,2.86
3,136,260,441,3.15,2.82
3,137,273,437,3.12,2.79
3,138,268,418,3.19,2.79
3,139,243,406,3.07,2.82
3,140,253,433,3.21,2.80
3,141,226,448,3.62,2.69
3,142,214,459,3.52,2.62
3,143,206,473,3.35,2.60
3,144,221,471,3.34,2.65
3,145,233,504,3.48,2.65
3,146,236,489,3.42,2.66
3,147,232,510,3.50,2.60
3,148,233,487,3.36,2.58
3,149,222,487,3.30,2.76
3,150,212,499,3.21,2.73
3,151,225,558,3.29,2.78
3,152,213,561,3.48,2.80
3,153,214,550,3.55,2.76
3,154,205,556,3.41,2.87
3,155,197,549,3.30,2.95
3,156,202,507,3.23,2.98
3,157,230,506,3.19,3.05
3,158,202,469,3.40,3.05
3,159,200,471,3.39,3.05
3,160,182,488,3.45,3.08
3,161,185,484,3.31,3.06
3,162,175,521,3.25,3.23
3,163,159,508,2.94,3.19
3,164,147,550,3.01,3.39
3,165,161,556,2.98,3.38
3,166,167,525,3.28,3.44
3,167,170,510,3.49,3.42
3,168,177,484,3.32,3.40
3,169,181,481,3.34,3.37
3,170,196,507,3.24,3.37
3,171,206,503,3.24,3.36
3,172,214,490,3.13,3.34
3,173,202,500,3.30,3.37
3,174,181,529,3.25,3.30
3,175,184,548,3.46,3.45
3,176,193,508,3.39,3.26
3,177,199,531,3.49,3.21
3,178,196,513,3.64,3.30
3,179,199,494,3.78,3.34
3,180,200,503,3.77,3.19
3,181,177,505,3.58,3.14
3,182,177,499,3.81,3.10
3,183,184,482,3.76,3.05
3,184,156,521,3.80,3.16
3,185,176,494,3.86,3.06
3,186,155,525,3.95,3.15
3,187,137,587,3.86,3.19
