rep,t,pop1,pop2,k1,k2
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,569,399,0.32,0.32
2,2,566,390,0.55,0.59
2,3,528,370,0.77,0.93
2,4,515,375,1.06,1.18
2,5,506,368,1.45,1.36
2,6,470,361,1.64,1.64
2,7,485,358,1.85,1.97
2,8,478,337,2.16,1.98
2,9,426,340,2.34,2.18
2,10,417,376,2.63,2.34
2,11,411,318,2.95,2.52
2,12,416,353,3.01,2.72
2,13,396,349,3.17,2.72
2,14,367,338,3.44,2.94
2,15,349,338,3.68,3.05
2,16,338,324,3.96,3.29
2,17,312,314,4.02,3.45
2,18,290,339,4.10,3.44
2,19,303,358,4.31,3.59
2,20,275,373,4.31,3.81
2,21,266,385,4.67,3.73
2,22,248,410,4.48,3.84
2,23,219,396,4.59,3.90
2,24,199,402,4.84,3.90
2,25,205,425,5.09,4.05
2,26,185,446,5.24,4.30
2,27,176,408,5.26,4.51
2,28,179,402,5.25,4.58
2,29,198,409,5.26,4.58
2,30,191,387,5.51,4.61
2,31,176,361,5.53,4.56
2,32,200,376,5.56,4.49
2,33,177,404,5.54,4.53
2,34,166,402,5.73,4.61
2,35,166,430,5.89,4.56
2,36,147,391,5.90,4.58
2,37,141,408,6.27,4.73
2,38,116,414,6.20,4.74
2,39,102,418,6.48,4.81
2,40,99,426,6.00,4.88
2,41,85,440,5.52,4.84
2,42,91,450,5.45,4.82
2,43,82,457,5.49,4.84
2,44,79,459,5.41,4.83
2,45,76,454,5.33,5.05
2,46,72,452,5.40,4.97
2,47,72,424,5.78,4.94
2,48,72,464,6.10,4.85
2,49,71,469,6.58,4.84
2,50,66,480,7.26,4.91
2,51,42,452,7.57,5.05
2,52,43,478,7.60,5.14
2,53,30,500,7.60,5.19
2,54,26,473,7.58,5.26
2,55,28,459,7.86,5.31
2,56,32,476,7.78,5.32
2,57,28,454,7.89,5.30
2,58,31,469,8.13,5.34
2,59,24,476,8.83,5.27
2,60,22,498,9.14,5.47
2,61,14,467,9.86,5.48
2,62,14,465,10.36,5.58
2,63,19,456,10.89,5.52
2,64,16,448,11.50,5.30
2,65,11,484,12.27,5.40
2,66,12,461,12.58,5.24
2,67,9,474,11.44,5.07
2,68,9,514,11.00,4.97
2,69,4,525,10.50,5.04
2,70,2,523,11.00,5.11
2,71,3,514,11.33,5.11
2,72,4,484,11.50,4.94
2,73,9,550,11.56,5.02
2,74,8,536,11.88,5.07
2,75,3,555,12.00,5.03
2,76,2,547,12.00,5.23
2,77,0,534,-1.00,5.25
2,78,0,542,-1.00,5.37
2,79,0,583,-1.00,5.36
2,80,0,570,-1.00,5.37
2,81,0,545,-1.00,5.45
2,82,0,525,-1.00,5.49
2,83,0,537,-1.00,5.19
2,84,0,528,-1.00,5.30
2,85,0,507,-1.00,5.37
2,86,0,527,-1.00,5.53
2,87,0,501,-1.00,5.43
2,88,0,510,-1.00,5.31
2,89,0,559,-1.00,5.33
2,90,0,536,-1.00,5.38
2,91,0,516,-1.00,5.48
2,92,0,530,-1.00,5.61
2,93,0,516,-1.00,5.47
2,94,0,492,-1.00,5.45
2,95,0,489,-1.00,5.39
2,96,0,490,-1.00,5.54
2,97,0,480,-1.00,5.52
2,98,0,451,-1.00,5.47
2,99,0,459,-1.00,5.52
2,100,0,458,-1.00,5.51
2,101,0,483,-1.00,5.59
2,102,0,482,-1.00,5.65
2,103,0,484,-1.00,5.80
2,104,0,503,-1.00,5.62
2,105,0,503,-1.00,5.74
2,106,0,512,-1.00,5.69
2,107,0,473,-1.00,5.65
2,108,0,468,-1.00,5.57
2,109,0,474,-1.00,5.57
2,110,0,448,-1.00,5.45
2,111,0,463,-1.00,5.45
2,112,0,518,-1.00,5.58
2,113,0,521,-1.00,5.62
2,114,0,481,-1.00,5.61
2,115,0,504,-1.00,5.71
2,116,0,496,-1.00,5.64
2,117,0,496,-1.00,5.63
2,118,0,481,-1.00,5.75
2,119,0,473,-1.00,5.82
2,120,0,474,-1.00,5.98
2,121,0,477,-1.00,5.93
2,122,0,516,-1.00,5.95
2,123,0,496,-1.00,6.21
2,124,0,473,-1.00,6.16
2,125,0,479,-1.00,6.16
2,126,0,490,-1.00,6.28
2,127,0,500,-1.00,6.42
2,128,0,498,-1.00,6.51
2,129,0,455,-1.00,6.58
2,130,0,462,-1.00,6.70
2,131,0,460,-1.00,6.79
2,132,0,466,-1.00,6.80
2,133,0,422,-1.00,6.89
2,134,0,433,-1.00,7.12
2,135,0,437,-1.00,7.12
2,136,0,431,-1.00,7.14
2,137,0,421,-1.00,7.17
2,138,0,388,-1.00,7.20
2,139,0,398,-1.00,7.19
2,140,0,393,-1.00,7.27
2,141,0,401,-1.00,7.47
2,142,0,373,-1.00,7.51
2,143,0,370,-1.00,7.57
2,144,0,402,-1.00,7.71
2,145,0,381,-1.00,7.72
2,146,0,366,-1.00,7.77
2,147,0,337,-1.00,7.85
2,148,0,355,-1.00,7.89
2,149,0,329,-1.00,7.91
2,150,0,346,-1.00,7.97
2,151,0,319,-1.00,8.00
2,152,0,291,-1.00,8.20
2,153,0,311,-1.00,8.14
2,154,0,304,-1.00,8.23
2,155,0,300,-1.00,8.29
2,156,0,286,-1.00,8.20
2,157,0,286,-1.00,8.12
2,158,0,307,-1.00,8.07
2,159,0,285,-1.00,8.22
2,160,0,294,-1.00,8.20
2,161,0,281,-1.00,8.25
2,162,0,261,-1.00,8.20
2,163,0,262,-1.00,8.16
2,164,0,277,-1.00,8.16
2,165,0,321,-1.00,7.95
2,166,0,333,-1.00,7.97
2,167,0,319,-1.00,7.76
2,168,0,316,-1.00,7.72
2,169,0,335,-1.00,7.68
2,170,0,331,-1.00,7.79
2,171,0,343,-1.00,7.80
2,172,0,364,-1.00,7.51
2,173,0,367,-1.00,7.40
2,174,0,382,-1.00,7.21
2,175,0,364,-1.00,7.34
2,176,0,327,-1.00,7.29
2,177,0,277,-1.00,7.29
2,178,0,299,-1.00,7.31
2,179,0,307,-1.00,7.66
2,180,0,298,-1.00,7.83
2,181,0,297,-1.00,7.78
2,182,0,295,-1.00,7.81
2,183,0,291,-1.00,7.83
2,184,0,305,-1.00,7.93
2,185,0,311,-1.00,8.25
2,186,0,311,-1.00,8.13
2,187,0,305,-1.00,8.28
2,188,0,334,-1.00,8.41
2,189,0,328,-1.00,8.45
2,190,0,322,-1.00,8.55
2,191,0,294,-1.00,8.83
2,192,0,293,-1.00,8.83
2,193,0,277,-1.00,8.94
2,194,0,249,-1.00,9.06
2,195,0,232,-1.00,8.96
2,196,0,237,-1.00,9.03
2,197,0,253,-1.00,9.15
2,198,0,225,-1.00,9.13
2,199,0,225,-1.00,9.30
2,200,0,247,-1.00,9.17
2,201,0,262,-1.00,9.27
2,202,0,235,-1.00,9.41
2,203,0,241,-1.00,9.42
2,204,0,224,-1.00,9.45
2,205,0,230,-1.00,9.29
2,206,0,216,-1.00,9.63
2,207,0,240,-1.00,9.33
2,208,0,226,-1.00,9.46
2,209,0,214,-1.00,9.43
2,210,0,231,-1.00,9.33
2,211,0,257,-1.00,9.32
2,212,0,237,-1.00,9.46
2,213,0,247,-1.00,9.52
2,214,0,255,-1.00,9.50
2,215,0,253,-1.00,9.60
2,216,0,247,-1.00,9.35
2,217,0,255,-1.00,9.41
2,218,0,241,-1.00,9.51
2,219,0,228,-1.00,9.66
2,220,0,227,-1.00,9.64
2,221,0,208,-1.00,9.80
2,222,0,204,-1.00,9.69
2,223,0,197,-1.00,9.64
2,224,0,214,-1.00,9.74
2,225,0,225,-1.00,9.81
2,226,0,234,-1.00,9.95
2,227,0,216,-1.00,9.56
2,228,0,218,-1.00,9.44
2,229,0,221,-1.00,9.80
2,230,0,212,-1.00,9.64
2,231,0,222,-1.00,9.66
2,232,0,240,-1.00,9.61
2,233,0,230,-1.00,9.60
2,234,0,230,-1.00,9.46
2,235,0,237,-1.00,9.43
2,236,0,240,-1.00,9.46
2,237,0,230,-1.00,9.36
2,238,0,243,-1.00,9.32
2,239,0,270,-1.00,9.33
2,240,0,272,-1.00,9.40
2,241,0,246,-1.00,9.33
2,242,0,259,-1.00,9.47
2,243,0,251,-1.00,9.57
2,244,0,224,-1.00,9.63
2,245,0,236,-1.00,9.90
2,246,0,236,-1.00,9.81
2,247,0,203,-1.00,9.79
2,248,0,194,-1.00,9.55
2,249,0,206,-1.00,9.60
2,250,0,210,-1.00,9.75
2,251,0,221,-1.00,9.81
2,252,0,208,-1.00,9.78
2,253,0,199,-1.00,9.92
2,254,0,190,-1.00,10.19
2,255,0,191,-1.00,10.27
2,256,0,185,-1.00,10.23
2,257,0,186,-1.00,10.11
2,258,0,187,-1.00,10.18
2,259,0,181,-1.00,10.32
2,260,0,206,-1.00,10.36
2,261,0,208,-1.00,10.48
2,262,0,210,-1.00,10.54
2,263,0,181,-1.00,10.92
2,264,0,172,-1.00,11.06
2,265,0,154,-1.00,10.94
2,266,0,132,-1.00,11.22
2,267,0,139,-1.00,11.48
2,268,0,128,-1.00,11.38
2,269,0,118,-1.00,11.40
2,270,0,136,-1.00,11.45
2,271,0,138,-1.00,10.85
2,272,0,130,-1.00,11.00
2,273,0,111,-1.00,11.27
2,274,0,115,-1.00,11.43
2,275,0,97,-1.00,11.64
2,276,0,86,-1.00,11.93
2,277,0,93,-1.00,11.64
2,278,0,104,-1.00,11.66
2,279,0,94,-1.00,11.71
2,280,0,98,-1.00,11.66
2,281,0,97,-1.00,11.39
2,282,0,104,-1.00,11.66
2,283,0,93,-1.00,11.61
2,284,0,72,-1.00,11.49
2,285,0,81,-1.00,11.26
2,286,0,91,-1.00,11.31
2,287,0,87,-1.00,11.52
2,288,0,90,-1.00,11.61
2,289,0,92,-1.00,11.52
2,290,0,99,-1.00,11.71
2,291,0,96,-1.00,11.43
2,292,0,104,-1.00,11.36
2,293,0,105,-1.00,11.38
2,294,0,105,-1.00,11.67
2,295,0,109,-1.00,11.77
2,296,0,99,-1.00,12.06
2,297,0,106,-1.00,12.08
2,298,0,124,-1.00,12.22
2,299,0,121,-1.00,12.38
2,300,0,126,-1.00,12.31
2,301,0,105,-1.00,12.21
2,302,0,96,-1.00,11.91
2,303,0,100,-1.00,12.30
2,304,0,91,-1.00,12.29
2,305,0,87,-1.00,12.24
2,306,0,85,-1.00,12.76
2,307,0,96,-1.00,12.90
2,308,0,97,-1.00,12.86
2,309,0,88,-1.00,13.07
2,310,0,70,-1.00,13.01
2,311,0,59,-1.00,13.17
2,312,0,57,-1.00,13.23
2,313,0,48,-1.00,13.33
2,314,0,35,-1.00,13.59
2,315,0,33,-1.00,13.81
2,316,0,29,-1.00,13.68
2,317,0,26,-1.00,13.85
2,318,0,38,-1.00,13.95
2,319,0,39,-1.00,14.32
2,320,0,38,-1.00,14.68
2,321,0,33,-1.00,15.06
2,322,0,19,-1.00,15.61
2,323,0,15,-1.00,15.71
2,324,0,13,-1.00,15.50
2,325,0,13,-1.00,16.08
2,326,0,14,-1.00,17.08
2,327,0,11,-1.00,16.90
2,328,0,9,-1.00,17.38
2,329,0,14,-1.00,17.00
2,330,0,3,-1.00,15.00
2,331,0,3,-1.00,15.00
2,332,0,4,-1.00,15.00
2,333,0,4,-1.00,15.75
2,334,0,3,-1.00,15.50
2,335,0,1,-1.00,-1.00
2,336,0,1,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,576,377,0.32,0.32
3,2,538,357,0.57,0.54
3,3,523,340,0.87,0.83
3,4,509,328,1.12,1.11
3,5,485,336,1.32,1.21
3,6,512,331,1.53,1.47
3,7,482,315,1.66,1.75
3,8,481,308,1.85,1.94
3,9,467,357,2.12,2.12
3,10,438,368,2.43,2.42
3,11,411,342,2.62,2.79
3,12,419,333,2.84,2.67
3,13,389,313,3.10,2.75
3,14,365,304,3.20,2.83
3,15,351,316,3.39,3.19
3,16,319,311,3.56,3.18
3,17,291,327,3.72,3.37
3,18,304,316,3.91,3.23
3,19,293,329,4.00,3.28
3,20,303,337,4.06,3.36
3,21,267,337,4.26,3.41
3,22,280,353,4.25,3.75
3,23,272,378,4.15,3.83
3,24,254,364,4.40,3.76
3,25,232,355,4.51,3.96
3,26,244,361,4.66,4.09
3,27,247,367,4.51,4.22
3,28,249,373,4.67,4.08
3,29,230,377,4.95,4.28
3,30,208,382,5.01,4.33
3,31,192,369,5.11,4.45
3,32,200,384,5.36,4.42
3,33,177,373,5.27,4.61
3,34,177,379,5.67,4.85
3,35,158,390,5.94,4.64
3,36,166,427,6.25,4.46
3,37,138,438,6.51,4.37
3,38,122,408,6.42,4.34
3,39,121,447,5.83,4.26
3,40,115,445,5.11,4.39
3,41,120,425,4.57,4.42
3,42,136,425,4.51,4.28
3,43,132,384,4.43,4.35
3,44,130,393,4.22,4.28
3,45,121,447,4.25,4.32
3,46,132,445,4.54,4.41
3,47,129,426,4.99,4.42
3,48,124,403,4.37,4.30
3,49,109,421,4.31,4.22
3,50,97,455,4.57,4.30
3,51,84,419,4.37,4.34
3,52,103,446,4.83,4.32
3,53,102,496,4.75,4.47
3,54,121,522,5.19,4.47
3,55,109,476,5.10,4.49
3,56,107,483,5.22,4.65
3,57,119,494,5.25,4.68
3,58,114,498,5.42,4.46
3,59,109,463,5.50,4.51
3,60,114,496,5.68,4.65
3,61,96,487,5.79,4.74
3,62,87,493,6.17,4.74
3,63,86,464,6.07,4.81
3,64,75,470,6.20,5.08
3,65,75,459,6.17,5.02
3,66,68,446,6.51,5.15
3,67,65,461,6.42,5.24
3,68,63,492,6.63,5.17
3,69,53,503,7.06,5.17
3,70,45,485,7.40,5.26
3,71,41,455,7.56,5.32
3,72,34,483,7.65,5.34
3,73,28,484,8.07,5.36
3,74,29,483,8.00,5.49
3,75,20,451,7.95,5.30
3,76,23,450,8.91,5.44
3,77,21,443,9.05,5.48
3,78,21,446,9.19,5.48
3,79,20,444,9.55,5.50
3,80,15,452,8.60,5.47
3,81,11,459,8.73,5.53
3,82,7,514,8.00,5.74
3,83,4,480,8.50,5.74
3,84,3,500,8.33,5.89
3,85,1,474,8.00,6.00
3,86,3,455,8.00,6.13
3,87,3,467,8.67,5.97
3,88,0,441,-1.00,5.96
3,89,0,438,-1.00,6.28
3,90,0,444,-1.00,6.27
3,91,0,414,-1.00,6.24
3,92,0,464,-1.00,6.26
3,93,0,438,-1.00,6.41
3,94,0,448,-1.00,6.46
3,95,0,436,-1.00,6.42
3,96,0,431,-1.00,6.50
3,97,0,417,-1.00,6.37
3,98,0,402,-1.00,6.37
3,99,0,385,-1.00,6.58
3,100,0,401,-1.00,6.75
3,101,0,406,-1.00,6.80
3,102,0,373,-1.00,6.77
3,103,0,379,-1.00,6.91
3,104,0,369,-1.00,6.97
3,105,0,384,-1.00,6.98
3,106,0,388,-1.00,6.93
3,107,0,392,-1.00,6.95
3,108,0,393,-1.00,7.07
3,109,0,391,-1.00,7.11
3,110,0,379,-1.00,7.23
3,111,0,402,-1.00,7.26
3,112,0,378,-1.00,7.22
3,113,0,409,-1.00,7.43
3,114,0,380,-1.00,7.59
3,115,0,354,-1.00,7.53
3,116,0,320,-1.00,7.46
3,117,0,363,-1.00,7.86
3,118,0,361,-1.00,7.94
3,119,0,384,-1.00,7.98
3,120,0,347,-1.00,7.82
3,121,0,330,-1.00,7.83
3,122,0,328,-1.00,7.48
3,123,0,335,-1.00,7.55
3,124,0,319,-1.00,7.54
3,125,0,331,-1.00,7.51
