rep,t,pop1,pop2,k1,k2
2,373,47,953,1.49,1.09
2,374,49,951,1.47,1.08
2,375,50,950,1.24,1.00
2,376,53,947,1.47,1.00
2,377,56,944,1.21,1.04
2,378,59,941,1.20,1.03
2,379,60,940,1.13,1.06
2,380,47,953,0.98,1.09
2,381,55,945,1.05,1.10
2,382,54,946,1.02,1.10
2,383,56,944,1.02,1.09
2,384,56,944,1.09,1.08
2,385,57,943,1.23,1.07
2,386,53,947,1.04,1.08
2,387,38,962,0.97,1.10
2,388,38,962,0.87,1.11
2,389,33,967,1.00,1.15
2,390,41,959,1.05,1.13
2,391,37,963,1.03,1.13
2,392,38,962,1.21,1.10
2,393,34,966,1.26,1.08
2,394,40,960,1.40,1.08
2,395,45,955,1.31,1.11
2,396,40,960,1.52,1.11
2,397,41,959,1.61,1.16
2,398,44,956,1.61,1.14
2,399,43,957,1.56,1.12
2,400,44,956,1.52,1.07
2,401,44,956,2.05,1.07
2,402,35,965,2.11,0.99
2,403,45,955,2.47,0.98
2,404,45,955,2.51,1.02
2,405,33,967,2.61,1.02
2,406,32,968,2.09,0.99
2,407,24,976,2.38,1.05
2,408,26,974,2.27,1.10
2,409,18,982,2.44,1.09
2,410,17,983,2.59,1.04
2,411,17,983,2.71,1.02
2,412,18,982,2.33,1.06
2,413,13,987,2.54,1.05
2,414,9,991,1.89,1.05
2,415,13,987,2.85,1.02
2,416,5,995,1.60,1.01
2,417,3,997,0.33,1.06
2,418,3,997,0.33,1.06
2,419,3,997,0.33,1.06
2,420,3,997,0.33,1.09
2,421,4,996,0.00,1.14
2,422,2,998,0.00,1.15
2,423,0,1000,-1.00,1.18
2,424,0,1000,-1.00,1.13
2,425,0,1000,-1.00,1.17
2,426,0,1000,-1.00,1.20
2,427,0,1000,-1.00,1.21
2,428,0,1000,-1.00,1.18
2,429,0,1000,-1.00,1.19
2,430,0,1000,-1.00,1.20
2,431,0,1000,-1.00,1.25
2,432,0,1000,-1.00,1.24
2,433,0,1000,-1.00,1.25
2,434,0,1000,-1.00,1.29
2,435,0,1000,-1.00,1.31
2,436,0,1000,-1.00,1.32
2,437,0,1000,-1.00,1.27
2,438,0,1000,-1.00,1.30
2,439,0,1000,-1.00,1.28
2,440,0,1000,-1.00,1.17
2,441,0,1000,-1.00,1.15
2,442,0,1000,-1.00,1.12
2,443,0,1000,-1.00,1.07
2,444,0,1000,-1.00,1.07
2,445,0,1000,-1.00,0.99
2,446,0,1000,-1.00,1.00
2,447,0,1000,-1.00,0.99
2,448,0,1000,-1.00,1.08
2,449,0,1000,-1.00,1.08
2,450,0,1000,-1.00,1.06
2,451,0,1000,-1.00,1.08
2,452,0,1000,-1.00,1.09
2,453,0,1000,-1.00,1.11
2,454,0,1000,-1.00,1.01
2,455,0,1000,-1.00,1.02
2,456,0,1000,-1.00,1.05
2,457,0,1000,-1.00,1.00
2,458,0,1000,-1.00,1.02
2,459,0,1000,-1.00,1.00
2,460,0,1000,-1.00,1.02
2,461,0,1000,-1.00,1.03
2,462,0,1000,-1.00,1.06
2,463,0,1000,-1.00,1.00
2,464,0,1000,-1.00,0.99
2,465,0,1000,-1.00,1.00
2,466,0,1000,-1.00,1.03
2,467,0,1000,-1.00,1.07
2,468,0,1000,-1.00,1.10
2,469,0,1000,-1.00,1.12
2,470,0,1000,-1.00,1.19
2,471,0,1000,-1.00,1.21
2,472,0,1000,-1.00,1.22
2,473,0,1000,-1.00,1.23
2,474,0,1000,-1.00,1.29
2,475,0,1000,-1.00,1.28
2,476,0,1000,-1.00,1.22
2,477,0,1000,-1.00,1.26
2,478,0,1000,-1.00,1.25
2,479,0,1000,-1.00,1.29
2,480,0,1000,-1.00,1.28
2,481,0,1000,-1.00,1.32
2,482,0,1000,-1.00,1.32
2,483,0,1000,-1.00,1.27
2,484,0,1000,-1.00,1.33
2,485,0,1000,-1.00,1.31
2,486,0,1000,-1.00,1.36
2,487,0,1000,-1.00,1.40
2,488,0,1000,-1.00,1.39
2,489,0,1000,-1.00,1.40
2,490,0,1000,-1.00,1.37
2,491,0,1000,-1.00,1.38
2,492,0,1000,-1.00,1.38
2,493,0,1000,-1.00,1.35
2,494,0,1000,-1.00,1.46
2,495,0,1000,-1.00,1.45
2,496,0,1000,-1.00,1.36
2,497,0,1000,-1.00,1.34
2,498,0,1000,-1.00,1.30
2,499,0,1000,-1.00,1.32
2,500,0,1000,-1.00,1.35
3,1,597,403,0.07,0.07
3,2,597,403,0.12,0.13
3,3,592,408,0.17,0.17
3,4,591,409,0.19,0.27
3,5,536,464,0.21,0.34
3,6,545,455,0.22,0.31
3,7,577,423,0.28,0.28
3,8,595,405,0.33,0.35
3,9,587,413,0.37,0.36
3,10,570,430,0.40,0.40
3,11,584,416,0.48,0.44
3,12,549,451,0.56,0.47
3,13,570,430,0.58,0.50
3,14,556,444,0.56,0.51
3,15,541,459,0.57,0.54
3,16,538,462,0.62,0.56
3,17,555,445,0.68,0.53
3,18,574,426,0.73,0.60
3,19,581,419,0.74,0.63
3,20,574,426,0.80,0.73
3,21,583,417,0.85,0.74
3,22,571,429,0.86,0.82
3,23,564,436,0.81,0.84
3,24,561,439,0.77,0.87
3,25,598,402,0.77,0.86
3,26,606,394,0.78,0.88
3,27,607,393,0.75,0.88
3,28,600,400,0.76,0.85
3,29,602,398,0.83,0.85
3,30,598,402,0.92,0.84
3,31,599,401,1.00,0.84
3,32,576,424,1.06,0.83
3,33,584,416,1.09,0.87
3,34,567,433,1.11,0.91
3,35,526,474,1.05,0.97
3,36,538,462,1.06,0.92
3,37,522,478,1.02,0.97
3,38,505,495,1.07,0.98
3,39,509,491,1.06,1.02
3,40,501,499,1.09,1.06
3,41,505,495,1.05,1.01
3,42,491,509,0.93,1.00
3,43,502,498,0.95,1.02
3,44,493,507,0.96,0.99
3,45,482,518,0.91,0.94
3,46,470,530,0.89,0.95
3,47,458,542,0.91,0.98
3,48,462,538,0.84,1.01
3,49,459,541,0.85,1.05
3,50,465,535,0.90,1.01
3,51,462,538,1.01,1.02
3,52,473,527,1.00,1.04
3,53,469,531,0.96,1.07
3,54,466,534,1.01,1.08
3,55,467,533,0.97,1.13
3,56,457,543,1.00,1.14
3,57,475,525,1.05,1.10
3,58,480,520,1.14,1.13
3,59,453,547,1.19,1.14
3,60,454,546,1.18,1.12
3,61,454,546,1.18,1.10
3,62,474,526,1.22,1.13
3,63,474,526,1.24,1.15
3,64,484,516,1.19,1.15
3,65,481,519,1.17,1.20
3,66,475,525,1.04,1.18
3,67,494,506,0.95,1.24
3,68,515,485,0.97,1.25
3,69,513,487,1.02,1.19
3,70,493,507,1.03,1.19
3,71,526,474,1.06,1.23
3,72,521,479,1.02,1.25
3,73,521,479,1.04,1.20
3,74,515,485,1.08,1.22
3,75,543,457,1.06,1.24
3,76,549,451,1.06,1.25
3,77,541,459,1.05,1.23
3,78,541,459,1.04,1.25
3,79,550,450,1.11,1.22
3,80,577,423,1.07,1.23
3,81,571,429,1.07,1.27
3,82,562,438,1.09,1.27
3,83,565,435,1.06,1.29
3,84,578,422,1.13,1.23
3,85,601,399,1.15,1.21
3,86,614,386,1.18,1.19
3,87,610,390,1.18,1.24
3,88,614,386,1.30,1.19
3,89,611,389,1.25,1.11
3,90,602,398,1.31,1.03
3,91,618,382,1.38,1.07
3,92,590,410,1.34,1.07
3,93,586,414,1.35,1.04
3,94,584,416,1.36,1.03
3,95,577,423,1.32,1.08
3,96,583,417,1.31,1.16
3,97,594,406,1.35,1.09
3,98,578,422,1.28,1.01
3,99,600,400,1.29,1.05
3,100,579,421,1.35,1.00
3,101,577,423,1.43,0.99
3,102,544,456,1.49,0.98
3,103,534,466,1.58,0.90
3,104,533,467,1.63,0.91
3,105,520,480,1.67,0.99
3,106,493,507,1.75,1.02
3,107,509,491,1.72,1.02
3,108,464,536,1.74,1.09
3,109,443,557,1.68,1.04
3,110,436,564,1.67,1.07
3,111,425,575,1.67,1.08
3,112,429,571,1.72,1.05
3,113,435,565,1.74,1.05
3,114,448,552,1.75,1.02
3,115,438,562,1.75,1.06
3,116,428,572,1.75,0.97
3,117,414,586,1.78,1.00
3,118,378,622,1.76,1.00
3,119,368,632,1.90,1.03
3,120,375,625,1.86,0.99
3,121,362,638,1.96,0.97
3,122,339,661,2.01,0.92
3,123,317,683,1.90,0.89
3,124,303,697,1.73,0.87
3,125,275,725,1.64,0.89
3,126,284,716,1.68,0.94
3,127,265,735,1.75,0.96
3,128,263,737,1.69,0.96
3,129,256,744,1.73,1.00
3,130,259,741,1.59,1.01
3,131,259,741,1.63,1.06
3,132,249,751,1.67,1.06
3,133,257,743,1.82,1.12
3,134,265,735,1.77,1.13
3,135,275,725,1.71,1.06
3,136,281,719,1.75,1.05
3,137,282,718,1.79,1.03
3,138,264,736,1.84,1.05
3,139,271,729,1.88,1.08
3,140,264,736,1.85,1.07
3,141,249,751,1.80,1.06
3,142,258,742,1.93,1.04
3,143,256,744,1.85,1.02
3,144,270,730,1.75,1.08
3,145,254,746,1.73,1.14
3,146,270,730,1.74,1.14
3,147,271,729,1.65,1.18
3,148,267,733,1.69,1.16
3,149,253,747,1.84,1.22
3,150,251,749,1.96,1.21
3,151,247,753,1.97,1.19
3,152,251,749,2.00,1.15
3,153,247,753,2.02,1.24
3,154,212,788,2.12,1.19
3,155,183,817,2.02,1.20
3,156,161,839,2.03,1.14
3,157,137,863,2.04,1.17
3,158,130,870,2.12,1.17
3,159,110,890,1.94,1.20
3,160,87,913,1.91,1.20
3,161,92,908,1.91,1.23
3,162,102,898,1.96,1.24
3,163,99,901,2.01,1.25
3,164,112,888,2.08,1.27
3,165,103,897,2.03,1.31
3,166,95,905,2.01,1.34
3,167,102,898,1.88,1.41
3,168,98,902,1.88,1.45
3,169,94,906,1.85,1.52
3,170,96,904,1.94,1.57
3,171,91,909,2.00,1.55
3,172,90,910,2.21,1.49
3,173,88,912,2.36,1.50
3,174,86,914,2.42,1.47
3,175,72,928,2.32,1.41
3,176,74,926,2.34,1.45
3,177,78,922,2.27,1.40
3,178,79,921,2.39,1.39
3,179,73,927,2.40,1.41
3,180,65,935,2.37,1.37
3,181,62,938,2.47,1.36
3,182,65,935,2.49,1.41
3,183,75,925,2.23,1.46
3,184,82,918,2.23,1.46
3,185,82,918,2.09,1.47
3,186,80,920,2.00,1.45
3,187,72,928,2.03,1.43
3,188,57,943,1.96,1.40
3,189,54,946,2.09,1.36
3,190,48,952,1.79,1.39
3,191,52,948,1.85,1.40
3,192,38,962,1.74,1.45
3,193,31,969,1.74,1.50
3,194,31,969,1.81,1.47
3,195,33,967,1.61,1.46
3,196,26,974,1.88,1.40
3,197,36,964,1.69,1.43
3,198,34,966,1.76,1.47
3,199,41,959,1.88,1.55
3,200,33,967,1.88,1.55
3,201,30,970,1.70,1.59
3,202,32,968,1.78,1.57
3,203,27,973,2.00,1.52
3,204,26,974,1.96,1.49
3,205,31,969,2.13,1.55
3,206,31,969,2.06,1.50
3,207,29,971,2.34,1.46
3,208,24,976,2.29,1.51
3,209,26,974,2.46,1.51
3,210,23,977,2.35,1.51
3,211,25,975,2.24,1.47
3,212,25,975,2.52,1.42
3,213,19,981,2.37,1.45
3,214,18,982,2.39,1.43
3,215,16,984,2.25,1.38
3,216,12,988,2.42,1.43
3,217,8,992,2.25,1.46
3,218,8,992,2.25,1.49
3,219,11,989,2.18,1.50
3,220,12,988,2.08,1.48
3,221,12,988,2.17,1.43
3,222,10,990,2.40,1.46
3,223,7,993,3.14,1.37
3,224,8,992,3.25,1.40
3,225,5,995,3.60,1.37
3,226,3,997,3.67,1.30
3,227,5,995,3.80,1.28
3,228,2,998,5.00,1.28
3,229,5,995,5.00,1.22
3,230,3,997,5.00,1.20
3,231,2,998,5.00,1.22
3,232,0,1000,-1.00,1.21
3,233,0,1000,-1.00,1.25
3,234,0,1000,-1.00,1.28
3,235,0,1000,-1.00,1.35
3,236,0,1000,-1.00,1.36
3,237,0,1000,-1.00,1.34
3,238,0,1000,-1.00,1.32
3,239,0,1000,-1.00,1.30
3,240,0,1000,-1.00,1.26
3,241,0,1000,-1.00,1.26
3,242,0,1000,-1.00,1.22
3,243,0,1000,-1.00,1.19
3,244,0,1000,-1.00,1.21
3,245,0,1000,-1.00,1.16
3,246,0,1000,-1.00,1.14
3,247,0,1000,-1.00,1.16
3,248,0,1000,-1.00,1.15
3,249,0,1000,-1.00,1.18
3,250,0,1000,-1.00,1.17
3,251,0,1000,-1.00,1.18
3,252,0,1000,-1.00,1.17
3,253,0,1000,-1.00,1.15
3,254,0,1000,-1.00,1.11
3,255,0,1000,-1.00,1.14
3,256,0,1000,-1.00,1.15
3,257,0,1000,-1.00,1.15
3,258,0,1000,-1.00,1.15
3,259,0,1000,-1.00,1.18
3,260,0,1000,-1.00,1.16
3,261,0,1000,-1.00,1.22
3,262,0,1000,-1.00,1.23
3,263,0,1000,-1.00,1.18
3,264,0,1000,-1.00,1.19
3,265,0,1000,-1.00,1.21
3,266,0,1000,-1.00,1.21
3,267,0,1000,-1.00,1.19
3,268,0,1000,-1.00,1.19
3,269,0,1000,-1.00,1.16
3,270,0,1000,-1.00,1.09
3,271,0,1000,-1.00,1.07
3,272,0,1000,-1.00,1.01
3,273,0,1000,-1.00,0.94
3,274,0,1000,-1.00,1.06
3,275,0,1000,-1.00,1.05
3,276,0,1000,-1.00,1.08
3,277,0,1000,-1.00,1.03
3,278,0,1000,-1.00,1.01
3,279,0,1000,-1.00,1.00
3,280,0,1000,-1.00,0.95
3,281,0,1000,-1.00,0.97
3,282,0,1000,-1.00,1.00
3,283,0,1000,-1.00,0.99
3,284,0,1000,-1.00,0.97
3,285,0,1000,-1.00,1.02
3,286,0,1000,-1.00,0.98
3,287,0,1000,-1.00,0.98
3,288,0,1000,-1.00,0.96
3,289,0,1000,-1.00,0.98
3,290,0,1000,-1.00,0.99
3,291,0,1000,-1.00,1.05
3,292,0,1000,-1.00,1.01
3,293,0,1000,-1.00,0.97
3,294,0,1000,-1.00,0.93
3,295,0,1000,-1.00,1.01
3,296,0,1000,-1.00,1.00
3,297,0,1000,-1.00,1.00
3,298,0,1000,-1.00,0.96
3,299,0,1000,-1.00,0.92
3,300,0,1000,-1.00,0.87
3,301,0,1000,-1.00,0.92
3,302,0,1000,-1.00,0.90
3,303,0,1000,-1.00,0.87
3,304,0,1000,-1.00,0.84
3,305,0,1000,-1.00,0.83
3,306,0,1000,-1.00,0.84
3,307,0,1000,-1.00,0.83
3,308,0,1000,-1.00,0.87
3,309,0,1000,-1.00,0.88
3,310,0,1000,-1.00,0.88
3,311,0,1000,-1.00,0.91
3,312,0,1000,-1.00,0.92
3,313,0,1000,-1.00,0.94
3,314,0,1000,-1.00,0.96
3,315,0,1000,-1.00,0.96
3,316,0,1000,-1.00,0.95
3,317,0,1000,-1.00,0.97
3,318,0,1000,-1.00,1.04
3,319,0,1000,-1.00,1.03
3,320,0,1000,-1.00,1.02
3,321,0,1000,-1.00,1.05
3,322,0,1000,-1.00,1.10
3,323,0,1000,-1.00,1.07
3,324,0,1000,-1.00,1.06
3,325,0,1000,-1.00,1.09
3,326,0,1000,-1.00,1.07
3,327,0,1000,-1.00,1.11
3,328,0,1000,-1.00,1.13
3,329,0,1000,-1.00,1.14
3,330,0,1000,-1.00,1.16
3,331,0,1000,-1.00,1.09
3,332,0,1000,-1.00,1.13
3,333,0,1000,-1.00,1.14
3,334,0,1000,-1.00,1.15
3,335,0,1000,-1.00,1.14
3,336,0,1000,-1.00,1.10
3,337,0,1000,-1.00,1.10
3,338,0,1000,-1.00,1.16
3,339,0,1000,-1.00,1.17
3,340,0,1000,-1.00,1.15
3,341,0,1000,-1.00,1.14
3,342,0,1000,-1.00,1.22
3,343,0,1000,-1.00,1.23
3,344,0,1000,-1.00,1.21
3,345,0,1000,-1.00,1.15
3,346,0,1000,-1.00,1.13
3,347,0,1000,-1.00,1.15
3,348,0,1000,-1.00,1.15
3,349,0,1000,-1.00,1.12
3,350,0,1000,-1.00,1.14
3,351,0,1000,-1.00,1.17
3,352,0,1000,-1.00,1.19
3,353,0,1000,-1.00,1.14
3,354,0,1000,-1.00,1.13
3,355,0,1000,-1.00,1.14
3,356,0,1000,-1.00,1.13
3,357,0,1000,-1.00,1.10
3,358,0,1000,-1.00,1.13
3,359,0,1000,-1.00,1.09
3,360,0,1000,-1.00,1.12
3,361,0,1000,-1.00,1.12
3,362,0,1000,-1.00,1.11
3,363,0,1000,-1.00,1.10
3,364,0,1000,-1.00,1.06
3,365,0,1000,-1.00,1.08
3,366,0,1000,-1.00,1.09
3,367,0,1000,-1.00,1.16
3,368,0,1000,-1.00,1.21
3,369,0,1000,-1.00,1.14
3,370,0,1000,-1.00,1.17
3,371,0,1000,-1.00,1.17
3,372,0,1000,-1.00,1.14
3,373,0,1000,-1.00,1.13
3,374,0,1000,-1.00,1.12
3,375,0,1000,-1.00,1.19
3,376,0,1000,-1.00,1.15
3,377,0,1000,-1.00,1.21
3,378,0,1000,-1.00,1.20
3,379,0,1000,-1.00,1.17
3,380,0,1000,-1.00,1.18
3,381,0,1000,-1.00,1.16
3,382,0,1000,-1.00,1.15
3,383,0,1000,-1.00,1.17
3,384,0,1000,-1.00,1.14
3,385,0,1000,-1.00,1.17
3,386,0,1000,-1.00,1.14
3,387,0,1000,-1.00,1.11
3,388,0,1000,-1.00,1.15
3,389,0,1000,-1.00,1.12
3,390,0,1000,-1.00,1.13
3,391,0,1000,-1.00,1.12
3,392,0,1000,-1.00,1.06
3,393,0,1000,-1.00,1.01
3,394,0,1000,-1.00,1.06
3,395,0,1000,-1.00,1.07
3,396,0,1000,-1.00,1.05
3,397,0,1000,-1.00,1.06
3,398,0,1000,-1.00,1.02
3,399,0,1000,-1.00,1.02
3,400,0,1000,-1.00,0.99
3,401,0,1000,-1.00,0.96
3,402,0,1000,-1.00,0.97
3,403,0,1000,-1.00,0.96
3,404,0,1000,-1.00,0.91
3,405,0,1000,-1.00,0.92
3,406,0,1000,-1.00,0.90
3,407,0,1000,-1.00,0.91
3,408,0,1000,-1.00,0.93
3,409,0,1000,-1.00,0.92
3,410,0,1000,-1.00,0.94
3,411,0,1000,-1.00,0.92
3,412,0,1000,-1.00,0.92
3,413,0,1000,-1.00,0.95
3,414,0,1000,-1.00,0.93
3,415,0,1000,-1.00,0.94
3,416,0,1000,-1.00,0.98
3,417,0,1000,-1.00,1.02
3,418,0,1000,-1.00,1.04
3,419,0,1000,-1.00,1.04
3,420,0,1000,-1.00,1.05
3,421,0,1000,-1.00,1.13
3,422,0,1000,-1.00,1.05
3,423,0,1000,-1.00,1.08
3,424,0,1000,-1.00,1.05
3,425,0,1000,-1.00,1.02
3,426,0,1000,-1.00,1.07
3,427,0,1000,-1.00,1.07
3,428,0,1000,-1.00,1.11
3,429,0,1000,-1.00,1.15
3,430,0,1000,-1.00,1.12
3,431,0,1000,-1.00,1.14
3,432,0,1000,-1.00,1.08
3,433,0,1000,-1.00,1.06
3,434,0,1000,-1.00,1.05
3,435,0,1000,-1.00,1.09
3,436,0,1000,-1.00,1.06
3,437,0,1000,-1.00,1.02
3,438,0,1000,-1.00,1.03
3,439,0,1000,-1.00,0.98
3,440,0,1000,-1.00,0.92
3,441,0,1000,-1.00,0.92
3,442,0,1000,-1.00,0.88
3,443,0,1000,-1.00,0.88
3,444,0,1000,-1.00,0.94
3,445,0,1000,-1.00,0.99
3,446,0,1000,-1.00,1.00
3,447,0,1000,-1.00,1.06
3,448,0,1000,-1.00,1.08
3,449,0,1000,-1.00,1.09
3,450,0,1000,-1.00,1.11
3,451,0,1000,-1.00,1.08
3,452,0,1000,-1.00,1.02
3,453,0,1000,-1.00,1.02
3,454,0,1000,-1.00,1.03
3,455,0,1000,-1.00,1.05
3,456,0,1000,-1.00,1.04
3,457,0,1000,-1.00,1.07
3,458,0,1000,-1.00,1.10
3,459,0,1000,-1.00,1.06
3,460,0,1000,-1.00,1.02
3,461,0,1000,-1.00,0.94
3,462,0,1000,-1.00,0.94
3,463,0,1000,-1.00,0.97
3,464,0,1000,-1.00,0.99
3,465,0,1000,-1.00,1.01
3,466,0,1000,-1.00,1.03
3,467,0,1000,-1.00,1.05
3,468,0,1000,-1.00,1.01
3,469,0,1000,-1.00,1.04
3,470,0,1000,-1.00,1.05
3,471,0,1000,-1.00,1.01
3,472,0,1000,-1.00,1.00
3,473,0,1000,-1.00,1.02
3,474,0,1000,-1.00,1.01
3,475,0,1000,-1.00,1.00
3,476,0,1000,-1.00,1.10
3,477,0,1000,-1.00,1.10
3,478,0,1000,-1.00,1.12
3,479,0,1000,-1.00,1.15
3,480,0,1000,-1.00,1.13
3,481,0,1000,-1.00,1.07
3,482,0,1000,-1.00,1.04
3,483,0,1000,-1.00,1.01
3,484,0,1000,-1.00,1.00
3,485,0,1000,-1.00,1.05
3,486,0,1000,-1.00,1.02
3,487,0,1000,-1.00,1.01
3,488,0,1000,-1.00,1.00
3,489,0,1000,-1.00,1.00
3,490,0,1000,-1.00,1.00
3,491,0,1000,-1.00,1.02
3,492,0,1000,-1.00,1.04
3,493,0,1000,-1.00,1.03
3,494,0,1000,-1.00,1.00
3,495,0,1000,-1.00,0.93
3,496,0,1000,-1.00,0.98
3,497,0,1000,-1.00,1.04
3,498,0,1000,-1.00,1.00
3,499,0,1000,-1.00,1.06
3,500,0,1000,-1.00,1.10
4,1,606,394,0.06,0.04
4,2,605,395,0.08,0.09
4,3,615,385,0.14,0.17
4,4,645,355,0.21,0.19
4,5,665,335,0.29,0.20
4,6,656,344,0.33,0.18
4,7,657,343,0.39,0.22
4,8,658,342,0.44,0.23
4,9,680,320,0.46,0.24
4,10,671,329,0.55,0.29
4,11,664,336,0.54,0.34
4,12,651,349,0.57,0.36
4,13,642,358,0.59,0.34
4,14,626,374,0.62,0.44
4,15,632,368,0.69,0.50
4,16,627,373,0.76,0.55
4,17,625,375,0.82,0.57
4,18,616,384,0.83,0.67
4,19,621,379,0.87,0.73
4,20,605,395,0.93,0.81
4,21,610,390,0.94,0.83
4,22,609,391,0.93,0.80
4,23,598,402,0.96,0.78
4,24,586,414,1.06,0.82
4,25,580,420,1.02,0.78
4,26,572,428,1.01,0.78
4,27,566,434,1.06,0.85
4,28,591,409,1.09,0.98
4,29,553,447,1.01,1.02
4,30,569,431,0.97,1.11
4,31,583,417,0.98,1.17
4,32,567,433,1.07,1.17
4,33,553,447,1.10,1.22
4,34,582,418,1.03,1.17
4,35,578,422,1.09,1.15
4,36,601,399,1.08,1.21
4,37,590,410,1.06,1.22
4,38,603,397,1.04,1.24
4,39,584,416,1.03,1.17
4,40,584,416,1.01,1.14
4,41,581,419,0.96,1.13
4,42,580,420,0.99,1.02
4,43,586,414,0.98,1.16
4,44,573,427,1.05,1.08
4,45,565,435,1.02,1.02
4,46,580,420,0.95,1.03
4,47,584,416,0.93,0.94
4,48,612,388,0.94,0.91
4,49,619,381,0.91,0.91
4,50,630,370,0.91,0.88
4,51,636,364,0.89,0.84
4,52,636,364,0.87,0.81
4,53,645,355,0.83,0.84
4,54,643,357,0.78,0.91
4,55,658,342,0.77,0.88
4,56,653,347,0.80,0.91
4,57,660,340,0.84,0.87
4,58,639,361,0.85,0.89
4,59,629,371,0.90,0.92
4,60,640,360,0.95,0.98
4,61,672,328,1.06,1.06
4,62,664,336,1.05,1.04
4,63,676,324,1.07,0.98
4,64,660,340,1.15,1.04
4,65,659,341,1.19,1.03
4,66,641,359,1.24,1.00
4,67,626,374,1.21,0.98
4,68,612,388,1.11,1.04
4,69,604,396,1.13,1.05
4,70,615,385,1.15,1.10
4,71,625,375,1.10,1.13
4,72,629,371,1.14,1.11
4,73,649,351,1.15,1.11
4,74,625,375,1.18,1.04
4,75,575,425,1.17,1.05
4,76,572,428,1.15,1.08
4,77,581,419,1.17,1.07
4,78,587,413,1.16,1.17
4,79,594,406,1.13,1.26
4,80,627,373,1.07,1.29
4,81,635,365,1.02,1.29
4,82,636,364,1.01,1.33
4,83,645,355,1.03,1.39
4,84,659,341,1.06,1.35
4,85,670,330,1.13,1.35
4,86,683,317,1.10,1.28
4,87,680,320,1.11,1.32
4,88,677,323,1.17,1.26
4,89,669,331,1.19,1.30
4,90,679,321,1.12,1.37
4,91,679,321,1.10,1.31
4,92,665,335,1.17,1.29
4,93,697,303,1.21,1.28
4,94,714,286,1.27,1.41
4,95,725,275,1.29,1.48
4,96,708,292,1.34,1.50
4,97,698,302,1.30,1.39
4,98,705,295,1.36,1.52
4,99,727,273,1.39,1.52
4,100,722,278,1.32,1.58
4,101,724,276,1.25,1.70
4,102,723,277,1.16,1.80
4,103,708,292,1.16,1.76
4,104,711,289,1.13,1.69
4,105,717,283,1.13,1.66
4,106,733,267,1.12,1.69
4,107,745,255,1.09,1.64
4,108,724,276,1.10,1.56
4,109,723,277,1.10,1.56
4,110,710,290,1.03,1.68
4,111,706,294,1.04,1.54
4,112,724,276,1.07,1.52
4,113,721,279,1.05,1.56
4,114,727,273,1.09,1.69
4,115,743,257,1.02,1.65
4,116,741,259,1.03,1.60
4,117,740,260,1.05,1.51
4,118,722,278,1.00,1.55
4,119,712,288,1.02,1.55
4,120,689,311,0.96,1.62
4,121,704,296,0.92,1.60
4,122,712,288,0.91,1.70
4,123,732,268,0.91,1.74
4,124,738,262,0.90,1.82
4,125,735,265,0.96,1.85
4,126,719,281,0.92,1.75
4,127,734,266,0.90,1.63
4,128,724,276,0.82,1.50
4,129,741,259,0.77,1.46
4,130,738,262,0.79,1.40
4,131,759,241,0.80,1.39
4,132,778,222,0.82,1.38
4,133,772,228,0.81,1.34
4,134,788,212,0.80,1.44
4,135,803,197,0.82,1.52
4,136,809,191,0.88,1.36
4,137,799,201,0.88,1.37
4,138,796,204,0.88,1.48
4,139,794,206,0.84,1.33
4,140,797,203,0.86,1.39
4,141,805,195,0.89,1.45
4,142,817,183,0.91,1.54
4,143,789,211,0.94,1.62
4,144,783,217,0.95,1.74
4,145,795,205,0.96,1.76
4,146,805,195,0.95,1.85
4,147,808,192,0.99,1.84
4,148,821,179,1.05,1.75
4,149,831,169,1.03,1.72
4,150,843,157,1.06,1.67
4,151,845,155,1.04,1.59
4,152,837,163,1.12,1.77
4,153,837,163,1.06,1.69
4,154,834,166,1.06,1.70
4,155,850,150,1.06,1.87
4,156,863,137,1.07,1.74
4,157,876,124,1.07,1.63
4,158,895,105,1.09,1.55
4,159,915,85,1.04,1.64
4,160,914,86,1.04,1.83
4,161,921,79,1.07,1.62
4,162,910,90,1.08,1.34
4,163,917,83,1.08,1.14
4,164,918,82,1.05,1.11
4,165,924,76,1.05,1.00
4,166,923,77,1.03,0.81
4,167,927,73,1.02,1.12
4,168,933,67,1.09,1.18
4,169,926,74,1.11,1.22
4,170,932,68,1.12,1.26
4,171,934,66,1.14,1.27
4,172,930,70,1.12,1.43
4,173,923,77,1.09,1.62
4,174,917,83,1.04,1.58
4,175,918,82,1.00,1.62
4,176,910,90,1.04,1.77
4,177,901,99,1.07,1.55
4,178,903,97,1.11,1.47
4,179,903,97,1.11,1.42
4,180,896,104,1.09,1.38
4,181,918,82,1.08,1.45
4,182,913,87,1.10,1.66
4,183,905,95,1.09,1.57
4,184,907,93,1.08,1.37
4,185,902,98,1.15,1.39
4,186,886,114,1.11,1.45
4,187,895,105,1.07,1.38
4,188,904,96,1.02,1.29
4,189,903,97,1.07,1.36
4,190,898,102,1.09,1.28
4,191,911,89,1.06,1.07
4,192,919,81,1.11,1.21
4,193,914,86,1.18,1.10
4,194,923,77,1.19,0.91
4,195,928,72,1.18,1.03
4,196,935,65,1.19,1.18
4,197,932,68,1.19,1.24
4,198,938,62,1.20,1.37
4,199,940,60,1.14,1.50
4,200,951,49,1.18,1.12
4,201,959,41,1.17,1.00
4,202,961,39,1.17,1.03
