rep,t,pop1,pop2,k1,k2
2,294,1000,0,8.30,-1.00
2,295,1000,0,8.46,-1.00
2,296,1000,0,8.39,-1.00
2,297,1000,0,8.30,-1.00
2,298,1000,0,8.40,-1.00
2,299,1000,0,8.33,-1.00
2,300,1000,0,8.35,-1.00
2,301,1000,0,8.28,-1.00
2,302,1000,0,8.26,-1.00
2,303,1000,0,8.25,-1.00
2,304,1000,0,8.22,-1.00
2,305,1000,0,8.24,-1.00
2,306,1000,0,8.21,-1.00
2,307,1000,0,8.21,-1.00
2,308,1000,0,8.21,-1.00
2,309,1000,0,8.24,-1.00
2,310,1000,0,8.32,-1.00
2,311,1000,0,8.46,-1.00
2,312,1000,0,8.30,-1.00
2,313,1000,0,8.22,-1.00
2,314,1000,0,8.17,-1.00
2,315,1000,0,8.27,-1.00
2,316,1000,0,8.33,-1.00
2,317,1000,0,8.37,-1.00
2,318,1000,0,8.41,-1.00
2,319,1000,0,8.28,-1.00
2,320,1000,0,8.31,-1.00
2,321,1000,0,8.32,-1.00
2,322,1000,0,8.37,-1.00
2,323,1000,0,8.48,-1.00
2,324,1000,0,8.66,-1.00
2,325,1000,0,8.65,-1.00
2,326,1000,0,8.80,-1.00
2,327,1000,0,8.84,-1.00
2,328,1000,0,8.81,-1.00
2,329,1000,0,8.82,-1.00
2,330,1000,0,8.94,-1.00
2,331,1000,0,8.86,-1.00
2,332,1000,0,8.83,-1.00
2,333,1000,0,9.03,-1.00
2,334,1000,0,9.08,-1.00
2,335,1000,0,9.18,-1.00
2,336,1000,0,9.27,-1.00
2,337,1000,0,9.29,-1.00
2,338,1000,0,9.20,-1.00
2,339,1000,0,9.12,-1.00
2,340,1000,0,9.08,-1.00
2,341,1000,0,9.08,-1.00
2,342,1000,0,8.97,-1.00
2,343,1000,0,9.04,-1.00
2,344,1000,0,9.04,-1.00
2,345,1000,0,9.00,-1.00
2,346,1000,0,9.08,-1.00
2,347,1000,0,9.13,-1.00
2,348,1000,0,9.19,-1.00
2,349,1000,0,9.18,-1.00
2,350,1000,0,9.20,-1.00
2,351,1000,0,9.26,-1.00
2,352,1000,0,9.22,-1.00
2,353,1000,0,9.34,-1.00
2,354,1000,0,9.36,-1.00
2,355,1000,0,9.40,-1.00
2,356,1000,0,9.49,-1.00
2,357,1000,0,9.63,-1.00
2,358,1000,0,9.58,-1.00
2,359,1000,0,9.63,-1.00
2,360,1000,0,9.67,-1.00
2,361,1000,0,9.65,-1.00
2,362,1000,0,9.83,-1.00
2,363,1000,0,9.88,-1.00
2,364,1000,0,9.91,-1.00
2,365,1000,0,9.94,-1.00
2,366,1000,0,10.04,-1.00
2,367,1000,0,10.13,-1.00
2,368,1000,0,10.14,-1.00
2,369,1000,0,10.02,-1.00
2,370,1000,0,10.12,-1.00
2,371,1000,0,10.10,-1.00
2,372,1000,0,10.04,-1.00
2,373,1000,0,9.95,-1.00
2,374,1000,0,9.92,-1.00
2,375,1000,0,9.86,-1.00
2,376,1000,0,9.88,-1.00
2,377,1000,0,9.90,-1.00
2,378,1000,0,10.00,-1.00
2,379,1000,0,10.12,-1.00
2,380,1000,0,10.24,-1.00
2,381,1000,0,10.24,-1.00
2,382,1000,0,10.22,-1.00
2,383,1000,0,10.27,-1.00
2,384,1000,0,10.36,-1.00
2,385,1000,0,10.31,-1.00
2,386,1000,0,10.38,-1.00
2,387,1000,0,10.41,-1.00
2,388,1000,0,10.39,-1.00
2,389,1000,0,10.34,-1.00
2,390,1000,0,10.45,-1.00
2,391,1000,0,10.47,-1.00
2,392,1000,0,10.47,-1.00
2,393,1000,0,10.54,-1.00
2,394,1000,0,10.66,-1.00
2,395,1000,0,10.71,-1.00
2,396,1000,0,10.84,-1.00
2,397,1000,0,10.84,-1.00
2,398,1000,0,10.84,-1.00
2,399,1000,0,10.84,-1.00
2,400,1000,0,10.82,-1.00
2,401,1000,0,10.82,-1.00
2,402,1000,0,10.82,-1.00
2,403,1000,0,10.83,-1.00
2,404,1000,0,10.92,-1.00
2,405,1000,0,11.00,-1.00
2,406,1000,0,11.03,-1.00
2,407,1000,0,11.09,-1.00
2,408,1000,0,11.13,-1.00
2,409,1000,0,11.07,-1.00
2,410,1000,0,11.09,-1.00
2,411,1000,0,11.07,-1.00
2,412,1000,0,10.95,-1.00
2,413,1000,0,10.97,-1.00
2,414,1000,0,11.04,-1.00
2,415,1000,0,11.09,-1.00
2,416,1000,0,11.09,-1.00
2,417,1000,0,11.12,-1.00
2,418,1000,0,11.22,-1.00
2,419,1000,0,11.29,-1.00
2,420,1000,0,11.29,-1.00
2,421,1000,0,11.40,-1.00
2,422,1000,0,11.55,-1.00
2,423,1000,0,11.67,-1.00
2,424,1000,0,11.74,-1.00
2,425,1000,0,11.70,-1.00
2,426,1000,0,11.68,-1.00
2,427,1000,0,11.75,-1.00
2,428,1000,0,11.69,-1.00
2,429,1000,0,11.84,-1.00
2,430,1000,0,11.80,-1.00
2,431,1000,0,11.82,-1.00
2,432,1000,0,11.80,-1.00
2,433,1000,0,11.81,-1.00
2,434,1000,0,11.66,-1.00
2,435,1000,0,11.62,-1.00
2,436,1000,0,11.66,-1.00
2,437,1000,0,11.62,-1.00
2,438,1000,0,11.73,-1.00
2,439,1000,0,11.82,-1.00
2,440,1000,0,11.81,-1.00
2,441,1000,0,11.87,-1.00
2,442,1000,0,11.94,-1.00
2,443,1000,0,11.99,-1.00
2,444,1000,0,11.96,-1.00
2,445,1000,0,11.86,-1.00
2,446,1000,0,11.83,-1.00
2,447,1000,0,11.85,-1.00
2,448,1000,0,11.90,-1.00
2,449,1000,0,11.92,-1.00
2,450,1000,0,11.97,-1.00
2,451,1000,0,12.02,-1.00
2,452,1000,0,12.06,-1.00
2,453,1000,0,12.05,-1.00
2,454,1000,0,12.02,-1.00
2,455,1000,0,12.01,-1.00
2,456,1000,0,11.98,-1.00
2,457,1000,0,11.90,-1.00
2,458,1000,0,11.88,-1.00
2,459,1000,0,11.86,-1.00
2,460,1000,0,11.77,-1.00
2,461,1000,0,11.69,-1.00
2,462,1000,0,11.68,-1.00
2,463,1000,0,11.81,-1.00
2,464,1000,0,11.76,-1.00
2,465,1000,0,11.75,-1.00
2,466,1000,0,11.82,-1.00
2,467,1000,0,11.74,-1.00
2,468,1000,0,11.72,-1.00
2,469,1000,0,11.72,-1.00
2,470,1000,0,11.69,-1.00
2,471,1000,0,11.79,-1.00
2,472,1000,0,11.78,-1.00
2,473,1000,0,11.83,-1.00
2,474,1000,0,11.84,-1.00
2,475,1000,0,11.91,-1.00
2,476,1000,0,11.94,-1.00
2,477,1000,0,11.99,-1.00
2,478,1000,0,11.98,-1.00
2,479,1000,0,12.15,-1.00
2,480,1000,0,12.10,-1.00
2,481,1000,0,12.18,-1.00
2,482,1000,0,12.08,-1.00
2,483,1000,0,12.14,-1.00
2,484,1000,0,12.24,-1.00
2,485,1000,0,12.32,-1.00
2,486,1000,0,12.30,-1.00
2,487,1000,0,12.32,-1.00
2,488,1000,0,12.33,-1.00
2,489,1000,0,12.44,-1.00
2,490,1000,0,12.34,-1.00
2,491,1000,0,12.26,-1.00
2,492,1000,0,12.29,-1.00
2,493,1000,0,12.37,-1.00
2,494,1000,0,12.45,-1.00
2,495,1000,0,12.46,-1.00
2,496,1000,0,12.54,-1.00
2,497,1000,0,12.64,-1.00
2,498,1000,0,12.64,-1.00
2,499,1000,0,12.68,-1.00
2,500,1000,0,12.61,-1.00
3,1,889,111,0.21,0.20
3,2,887,113,0.43,0.50
3,3,869,131,0.60,0.66
3,4,870,130,0.82,0.89
3,5,861,139,0.96,1.09
3,6,853,147,1.14,1.20
3,7,852,148,1.30,1.38
3,8,832,168,1.43,1.80
3,9,834,166,1.55,2.14
3,10,844,156,1.70,2.33
3,11,843,157,1.96,2.41
3,12,853,147,2.08,2.73
3,13,865,135,2.15,2.79
3,14,876,124,2.18,2.99
3,15,872,128,2.30,3.25
3,16,880,120,2.37,3.39
3,17,892,108,2.47,3.49
3,18,885,115,2.57,3.54
3,19,892,108,2.56,3.69
3,20,899,101,2.63,3.71
3,21,888,112,2.74,3.84
3,22,898,102,2.91,3.99
3,23,895,105,2.89,4.30
3,24,909,91,2.89,4.32
3,25,912,88,3.04,4.36
3,26,912,88,3.14,4.50
3,27,936,64,3.12,4.69
3,28,942,58,3.18,4.69
3,29,947,53,3.12,5.02
3,30,966,34,3.26,5.24
3,31,973,27,3.40,5.63
3,32,983,17,3.48,6.24
3,33,983,17,3.50,6.53
3,34,985,15,3.55,6.53
3,35,990,10,3.63,6.60
3,36,994,6,3.80,6.17
3,37,997,3,3.86,7.00
3,38,996,4,3.91,7.75
3,39,997,3,3.98,8.33
3,40,1000,0,4.06,-1.00
3,41,1000,0,4.22,-1.00
3,42,1000,0,4.22,-1.00
3,43,1000,0,4.14,-1.00
3,44,1000,0,4.24,-1.00
3,45,1000,0,4.25,-1.00
3,46,1000,0,4.27,-1.00
3,47,1000,0,4.20,-1.00
3,48,1000,0,4.41,-1.00
3,49,1000,0,4.41,-1.00
3,50,1000,0,4.41,-1.00
3,51,1000,0,4.34,-1.00
3,52,1000,0,4.18,-1.00
3,53,1000,0,4.20,-1.00
3,54,1000,0,4.27,-1.00
3,55,1000,0,4.19,-1.00
3,56,1000,0,4.28,-1.00
3,57,1000,0,4.30,-1.00
3,58,1000,0,4.43,-1.00
3,59,1000,0,4.51,-1.00
3,60,1000,0,4.41,-1.00
3,61,1000,0,4.33,-1.00
3,62,1000,0,4.44,-1.00
3,63,1000,0,4.49,-1.00
3,64,1000,0,4.58,-1.00
3,65,1000,0,4.59,-1.00
3,66,1000,0,4.65,-1.00
3,67,1000,0,4.59,-1.00
3,68,1000,0,4.43,-1.00
3,69,1000,0,4.49,-1.00
3,70,1000,0,4.43,-1.00
3,71,1000,0,4.43,-1.00
3,72,1000,0,4.42,-1.00
3,73,1000,0,4.44,-1.00
3,74,1000,0,4.46,-1.00
3,75,1000,0,4.49,-1.00
3,76,1000,0,4.51,-1.00
3,77,1000,0,4.49,-1.00
3,78,1000,0,4.64,-1.00
3,79,1000,0,4.75,-1.00
3,80,1000,0,4.95,-1.00
3,81,1000,0,4.97,-1.00
3,82,1000,0,5.01,-1.00
3,83,1000,0,5.04,-1.00
3,84,1000,0,4.91,-1.00
3,85,1000,0,4.90,-1.00
3,86,1000,0,4.93,-1.00
3,87,1000,0,4.98,-1.00
3,88,1000,0,4.88,-1.00
3,89,1000,0,4.91,-1.00
3,90,1000,0,5.03,-1.00
3,91,1000,0,5.16,-1.00
3,92,1000,0,5.16,-1.00
3,93,1000,0,5.14,-1.00
3,94,1000,0,5.17,-1.00
3,95,1000,0,5.23,-1.00
3,96,1000,0,5.23,-1.00
3,97,1000,0,5.26,-1.00
3,98,1000,0,5.32,-1.00
3,99,1000,0,5.35,-1.00
3,100,1000,0,5.37,-1.00
3,101,1000,0,5.52,-1.00
3,102,1000,0,5.70,-1.00
3,103,1000,0,5.66,-1.00
3,104,1000,0,5.64,-1.00
3,105,1000,0,5.62,-1.00
3,106,1000,0,5.74,-1.00
3,107,1000,0,5.76,-1.00
3,108,1000,0,5.80,-1.00
3,109,1000,0,5.98,-1.00
3,110,1000,0,5.95,-1.00
3,111,1000,0,5.88,-1.00
3,112,1000,0,5.86,-1.00
3,113,1000,0,5.91,-1.00
3,114,1000,0,6.01,-1.00
3,115,1000,0,6.04,-1.00
3,116,1000,0,6.18,-1.00
3,117,1000,0,6.21,-1.00
3,118,1000,0,6.32,-1.00
3,119,1000,0,6.24,-1.00
3,120,1000,0,6.18,-1.00
3,121,1000,0,6.15,-1.00
3,122,1000,0,6.14,-1.00
3,123,1000,0,6.08,-1.00
3,124,1000,0,6.04,-1.00
3,125,1000,0,6.09,-1.00
3,126,1000,0,6.11,-1.00
3,127,1000,0,6.20,-1.00
3,128,1000,0,6.22,-1.00
3,129,1000,0,6.20,-1.00
3,130,1000,0,6.22,-1.00
3,131,1000,0,6.24,-1.00
3,132,1000,0,6.13,-1.00
3,133,1000,0,6.09,-1.00
3,134,1000,0,6.11,-1.00
3,135,1000,0,6.19,-1.00
3,136,1000,0,6.18,-1.00
3,137,1000,0,6.11,-1.00
3,138,1000,0,6.09,-1.00
3,139,1000,0,6.05,-1.00
3,140,1000,0,6.08,-1.00
3,141,1000,0,6.16,-1.00
3,142,1000,0,6.13,-1.00
3,143,1000,0,6.13,-1.00
3,144,1000,0,6.16,-1.00
3,145,1000,0,6.15,-1.00
3,146,1000,0,6.16,-1.00
3,147,1000,0,6.10,-1.00
3,148,1000,0,6.04,-1.00
3,149,1000,0,5.92,-1.00
3,150,1000,0,6.00,-1.00
3,151,1000,0,5.95,-1.00
3,152,1000,0,5.99,-1.00
3,153,1000,0,6.04,-1.00
3,154,1000,0,5.96,-1.00
3,155,1000,0,5.99,-1.00
3,156,1000,0,5.89,-1.00
3,157,1000,0,6.08,-1.00
3,158,1000,0,6.07,-1.00
3,159,1000,0,6.13,-1.00
3,160,1000,0,6.27,-1.00
3,161,1000,0,6.25,-1.00
3,162,1000,0,6.41,-1.00
3,163,1000,0,6.50,-1.00
3,164,1000,0,6.65,-1.00
3,165,1000,0,6.72,-1.00
3,166,1000,0,6.75,-1.00
3,167,1000,0,6.80,-1.00
3,168,1000,0,6.75,-1.00
3,169,1000,0,6.82,-1.00
3,170,1000,0,6.87,-1.00
3,171,1000,0,6.92,-1.00
3,172,1000,0,7.04,-1.00
3,173,1000,0,7.08,-1.00
3,174,1000,0,7.16,-1.00
3,175,1000,0,7.16,-1.00
3,176,1000,0,7.18,-1.00
3,177,1000,0,7.17,-1.00
3,178,1000,0,7.23,-1.00
3,179,1000,0,7.28,-1.00
3,180,1000,0,7.31,-1.00
3,181,1000,0,7.42,-1.00
3,182,1000,0,7.43,-1.00
3,183,1000,0,7.49,-1.00
3,184,1000,0,7.50,-1.00
3,185,1000,0,7.50,-1.00
3,186,1000,0,7.35,-1.00
3,187,1000,0,7.44,-1.00
3,188,1000,0,7.41,-1.00
3,189,1000,0,7.47,-1.00
3,190,1000,0,7.55,-1.00
3,191,1000,0,7.66,-1.00
3,192,1000,0,7.50,-1.00
3,193,1000,0,7.51,-1.00
3,194,1000,0,7.53,-1.00
3,195,1000,0,7.60,-1.00
3,196,1000,0,7.54,-1.00
3,197,1000,0,7.51,-1.00
3,198,1000,0,7.58,-1.00
3,199,1000,0,7.56,-1.00
3,200,1000,0,7.52,-1.00
3,201,1000,0,7.52,-1.00
3,202,1000,0,7.60,-1.00
3,203,1000,0,7.65,-1.00
3,204,1000,0,7.64,-1.00
3,205,1000,0,7.66,-1.00
3,206,1000,0,7.66,-1.00
3,207,1000,0,7.58,-1.00
3,208,1000,0,7.54,-1.00
3,209,1000,0,7.49,-1.00
3,210,1000,0,7.47,-1.00
3,211,1000,0,7.63,-1.00
3,212,1000,0,7.55,-1.00
3,213,1000,0,7.61,-1.00
3,214,1000,0,7.66,-1.00
3,215,1000,0,7.62,-1.00
3,216,1000,0,7.59,-1.00
3,217,1000,0,7.65,-1.00
3,218,1000,0,7.58,-1.00
3,219,1000,0,7.73,-1.00
3,220,1000,0,7.71,-1.00
3,221,1000,0,7.71,-1.00
3,222,1000,0,7.85,-1.00
3,223,1000,0,7.87,-1.00
3,224,1000,0,7.93,-1.00
3,225,1000,0,8.01,-1.00
3,226,1000,0,8.17,-1.00
3,227,1000,0,8.22,-1.00
3,228,1000,0,8.26,-1.00
3,229,1000,0,8.40,-1.00
3,230,1000,0,8.47,-1.00
3,231,1000,0,8.46,-1.00
3,232,1000,0,8.37,-1.00
3,233,1000,0,8.28,-1.00
3,234,1000,0,8.33,-1.00
3,235,1000,0,8.39,-1.00
3,236,1000,0,8.44,-1.00
3,237,1000,0,8.44,-1.00
3,238,1000,0,8.37,-1.00
3,239,1000,0,8.35,-1.00
3,240,1000,0,8.41,-1.00
3,241,1000,0,8.39,-1.00
3,242,1000,0,8.45,-1.00
3,243,1000,0,8.52,-1.00
3,244,1000,0,8.64,-1.00
3,245,1000,0,8.66,-1.00
3,246,1000,0,8.72,-1.00
3,247,1000,0,8.70,-1.00
3,248,1000,0,8.63,-1.00
3,249,1000,0,8.65,-1.00
3,250,1000,0,8.62,-1.00
3,251,1000,0,8.72,-1.00
3,252,1000,0,8.70,-1.00
3,253,1000,0,8.73,-1.00
3,254,1000,0,8.68,-1.00
3,255,1000,0,8.63,-1.00
3,256,1000,0,8.77,-1.00
3,257,1000,0,8.77,-1.00
3,258,1000,0,8.76,-1.00
3,259,1000,0,8.82,-1.00
3,260,1000,0,8.83,-1.00
3,261,1000,0,8.80,-1.00
3,262,1000,0,8.72,-1.00
3,263,1000,0,8.73,-1.00
3,264,1000,0,8.76,-1.00
3,265,1000,0,8.80,-1.00
3,266,1000,0,8.73,-1.00
3,267,1000,0,8.83,-1.00
3,268,1000,0,8.78,-1.00
3,269,1000,0,8.70,-1.00
3,270,1000,0,8.63,-1.00
3,271,1000,0,8.58,-1.00
3,272,1000,0,8.58,-1.00
3,273,1000,0,8.50,-1.00
3,274,1000,0,8.57,-1.00
3,275,1000,0,8.55,-1.00
3,276,1000,0,8.60,-1.00
3,277,1000,0,8.68,-1.00
3,278,1000,0,8.82,-1.00
3,279,1000,0,8.88,-1.00
3,280,1000,0,8.93,-1.00
3,281,1000,0,8.99,-1.00
3,282,1000,0,9.01,-1.00
3,283,1000,0,9.00,-1.00
3,284,1000,0,8.95,-1.00
3,285,1000,0,8.99,-1.00
3,286,1000,0,9.04,-1.00
3,287,1000,0,9.00,-1.00
3,288,1000,0,8.98,-1.00
3,289,1000,0,8.88,-1.00
3,290,1000,0,8.96,-1.00
3,291,1000,0,8.97,-1.00
3,292,1000,0,9.10,-1.00
3,293,1000,0,9.13,-1.00
3,294,1000,0,9.18,-1.00
3,295,1000,0,9.24,-1.00
3,296,1000,0,9.34,-1.00
3,297,1000,0,9.35,-1.00
3,298,1000,0,9.25,-1.00
3,299,1000,0,9.34,-1.00
3,300,1000,0,9.38,-1.00
3,301,1000,0,9.41,-1.00
3,302,1000,0,9.56,-1.00
3,303,1000,0,9.60,-1.00
3,304,1000,0,9.55,-1.00
3,305,1000,0,9.52,-1.00
3,306,1000,0,9.48,-1.00
3,307,1000,0,9.60,-1.00
3,308,1000,0,9.63,-1.00
3,309,1000,0,9.66,-1.00
3,310,1000,0,9.71,-1.00
3,311,1000,0,9.88,-1.00
3,312,1000,0,9.86,-1.00
3,313,1000,0,9.96,-1.00
3,314,1000,0,10.04,-1.00
3,315,1000,0,10.05,-1.00
3,316,1000,0,10.16,-1.00
3,317,1000,0,10.25,-1.00
3,318,1000,0,10.33,-1.00
3,319,1000,0,10.25,-1.00
3,320,1000,0,10.20,-1.00
3,321,1000,0,10.24,-1.00
3,322,1000,0,10.24,-1.00
3,323,1000,0,10.29,-1.00
3,324,1000,0,10.23,-1.00
3,325,1000,0,10.25,-1.00
3,326,1000,0,10.23,-1.00
3,327,1000,0,10.19,-1.00
3,328,1000,0,10.21,-1.00
3,329,1000,0,10.23,-1.00
3,330,1000,0,10.31,-1.00
3,331,1000,0,10.31,-1.00
3,332,1000,0,10.43,-1.00
3,333,1000,0,10.41,-1.00
3,334,1000,0,10.42,-1.00
3,335,1000,0,10.43,-1.00
3,336,1000,0,10.40,-1.00
3,337,1000,0,10.45,-1.00
3,338,1000,0,10.47,-1.00
3,339,1000,0,10.65,-1.00
3,340,1000,0,10.78,-1.00
3,341,1000,0,10.83,-1.00
3,342,1000,0,10.94,-1.00
3,343,1000,0,11.10,-1.00
3,344,1000,0,11.12,-1.00
3,345,1000,0,11.00,-1.00
3,346,1000,0,11.02,-1.00
3,347,1000,0,10.98,-1.00
3,348,1000,0,10.96,-1.00
3,349,1000,0,10.90,-1.00
3,350,1000,0,10.82,-1.00
3,351,1000,0,10.96,-1.00
3,352,1000,0,10.85,-1.00
3,353,1000,0,10.83,-1.00
3,354,1000,0,10.76,-1.00
3,355,1000,0,10.81,-1.00
3,356,1000,0,10.65,-1.00
3,357,1000,0,10.62,-1.00
3,358,1000,0,10.63,-1.00
3,359,1000,0,10.59,-1.00
3,360,1000,0,10.68,-1.00
3,361,1000,0,10.75,-1.00
3,362,1000,0,10.84,-1.00
3,363,1000,0,10.85,-1.00
3,364,1000,0,10.84,-1.00
3,365,1000,0,10.95,-1.00
3,366,1000,0,10.95,-1.00
3,367,1000,0,11.06,-1.00
3,368,1000,0,10.98,-1.00
3,369,1000,0,10.91,-1.00
3,370,1000,0,10.90,-1.00
3,371,1000,0,11.04,-1.00
3,372,1000,0,11.06,-1.00
3,373,1000,0,11.04,-1.00
3,374,1000,0,10.92,-1.00
3,375,1000,0,11.04,-1.00
3,376,1000,0,11.15,-1.00
3,377,1000,0,11.24,-1.00
3,378,1000,0,11.35,-1.00
3,379,1000,0,11.43,-1.00
3,380,1000,0,11.45,-1.00
3,381,1000,0,11.48,-1.00
3,382,1000,0,11.54,-1.00
3,383,1000,0,11.52,-1.00
3,384,1000,0,11.63,-1.00
3,385,1000,0,11.70,-1.00
3,386,1000,0,11.73,-1.00
3,387,1000,0,11.83,-1.00
3,388,1000,0,11.75,-1.00
3,389,1000,0,11.71,-1.00
3,390,1000,0,11.82,-1.00
3,391,1000,0,11.95,-1.00
3,392,1000,0,12.01,-1.00
3,393,1000,0,12.05,-1.00
3,394,1000,0,11.99,-1.00
3,395,1000,0,12.00,-1.00
3,396,1000,0,11.98,-1.00
3,397,1000,0,11.91,-1.00
3,398,1000,0,12.04,-1.00
3,399,1000,0,12.07,-1.00
3,400,1000,0,11.94,-1.00
3,401,1000,0,11.88,-1.00
3,402,1000,0,11.75,-1.00
3,403,1000,0,11.81,-1.00
3,404,1000,0,11.78,-1.00
3,405,1000,0,11.79,-1.00
3,406,1000,0,11.64,-1.00
3,407,1000,0,11.66,-1.00
3,408,1000,0,11.60,-1.00
3,409,1000,0,11.64,-1.00
3,410,1000,0,11.67,-1.00
3,411,1000,0,11.69,-1.00
3,412,1000,0,11.74,-1.00
3,413,1000,0,11.73,-1.00
3,414,1000,0,11.69,-1.00
3,415,1000,0,11.71,-1.00
3,416,1000,0,11.68,-1.00
3,417,1000,0,11.70,-1.00
3,418,1000,0,11.84,-1.00
3,419,1000,0,11.80,-1.00
3,420,1000,0,11.82,-1.00
3,421,1000,0,11.96,-1.00
3,422,1000,0,11.89,-1.00
3,423,1000,0,11.86,-1.00
3,424,1000,0,11.85,-1.00
3,425,1000,0,11.90,-1.00
3,426,1000,0,12.02,-1.00
3,427,1000,0,12.07,-1.00
3,428,1000,0,12.20,-1.00
3,429,1000,0,12.25,-1.00
3,430,1000,0,12.33,-1.00
3,431,1000,0,12.36,-1.00
3,432,1000,0,12.36,-1.00
3,433,1000,0,12.48,-1.00
3,434,1000,0,12.49,-1.00
3,435,1000,0,12.62,-1.00
3,436,1000,0,12.60,-1.00
3,437,1000,0,12.73,-1.00
3,438,1000,0,12.75,-1.00
3,439,1000,0,12.89,-1.00
3,440,1000,0,12.93,-1.00
3,441,1000,0,13.00,-1.00
3,442,1000,0,12.81,-1.00
3,443,1000,0,13.02,-1.00
3,444,1000,0,13.20,-1.00
3,445,1000,0,13.23,-1.00
3,446,1000,0,13.27,-1.00
3,447,1000,0,13.27,-1.00
3,448,1000,0,13.20,-1.00
3,449,1000,0,13.19,-1.00
3,450,1000,0,13.31,-1.00
3,451,1000,0,13.38,-1.00
3,452,1000,0,13.32,-1.00
3,453,1000,0,13.23,-1.00
3,454,1000,0,13.37,-1.00
3,455,1000,0,13.43,-1.00
3,456,1000,0,13.42,-1.00
3,457,1000,0,13.46,-1.00
3,458,1000,0,13.49,-1.00
3,459,1000,0,13.38,-1.00
3,460,1000,0,13.35,-1.00
3,461,1000,0,13.48,-1.00
3,462,1000,0,13.58,-1.00
3,463,1000,0,13.58,-1.00
3,464,1000,0,13.69,-1.00
3,465,1000,0,13.80,-1.00
3,466,1000,0,13.84,-1.00
3,467,1000,0,13.90,-1.00
3,468,1000,0,13.93,-1.00
3,469,1000,0,14.00,-1.00
3,470,1000,0,14.09,-1.00
3,471,1000,0,14.14,-1.00
3,472,1000,0,14.23,-1.00
3,473,1000,0,14.34,-1.00
3,474,1000,0,14.31,-1.00
3,475,1000,0,14.31,-1.00
3,476,1000,0,14.37,-1.00
3,477,1000,0,14.41,-1.00
3,478,1000,0,14.47,-1.00
3,479,1000,0,14.56,-1.00
3,480,1000,0,14.64,-1.00
3,481,1000,0,14.55,-1.00
3,482,1000,0,14.59,-1.00
3,483,1000,0,14.48,-1.00
3,484,1000,0,14.49,-1.00
3,485,1000,0,14.49,-1.00
3,486,1000,0,14.50,-1.00
3,487,1000,0,14.49,-1.00
3,488,1000,0,14.48,-1.00
3,489,1000,0,14.39,-1.00
3,490,1000,0,14.33,-1.00
3,491,1000,0,14.24,-1.00
3,492,1000,0,14.24,-1.00
3,493,1000,0,14.31,-1.00
3,494,1000,0,14.35,-1.00
3,495,1000,0,14.34,-1.00
3,496,1000,0,14.37,-1.00
3,497,1000,0,14.46,-1.00
3,498,1000,0,14.50,-1.00
3,499,1000,0,14.42,-1.00
3,500,1000,0,14.32,-1.00
4,1,907,93,0.25,0.28
4,2,906,94,0.48,0.51
4,3,898,102,0.75,0.68
4,4,898,102,0.90,0.98
4,5,901,99,1.04,1.11
4,6,900,100,1.22,1.39
4,7,894,106,1.39,1.63
4,8,886,114,1.55,1.88
4,9,891,109,1.81,2.00
4,10,878,122,1.96,2.03
4,11,869,131,2.04,2.17
4,12,872,128,2.19,2.27
4,13,878,122,2.34,2.25
4,14,864,136,2.46,2.32
4,15,848,152,2.43,2.32
4,16,855,145,2.50,2.33
4,17,875,125,2.65,2.67
4,18,903,97,2.75,2.78
4,19,918,82,2.84,3.23
4,20,924,76,3.01,2.92
4,21,929,71,3.07,2.73
4,22,943,57,3.16,3.11
4,23,949,51,3.35,3.24
4,24,953,47,3.43,3.45
4,25,954,46,3.45,3.24
4,26,955,45,3.51,3.42
4,27,961,39,3.54,3.03
4,28,966,34,3.62,3.47
4,29,971,29,3.63,3.86
4,30,967,33,3.51,4.67
4,31,960,40,3.60,4.93
4,32,960,40,3.65,5.00
4,33,961,39,3.63,5.59
4,34,957,43,3.66,5.93
4,35,963,37,3.70,6.51
4,36,974,26,3.72,6.27
4,37,981,19,3.71,6.58
4,38,981,19,3.70,6.58
4,39,988,12,3.80,6.33
4,40,988,12,3.77,6.00
4,41,987,13,3.84,6.46
4,42,995,5,3.85,6.60
4,43,995,5,3.84,7.20
4,44,996,4,3.82,7.50
4,45,996,4,3.78,7.50
4,46,997,3,3.71,7.00
4,47,999,1,3.64,7.00
4,48,1000,0,3.60,-1.00
4,49,1000,0,3.47,-1.00
4,50,1000,0,3.43,-1.00
4,51,1000,0,3.36,-1.00
4,52,1000,0,3.40,-1.00
4,53,1000,0,3.38,-1.00
4,54,1000,0,3.34,-1.00
4,55,1000,0,3.33,-1.00
4,56,1000,0,3.42,-1.00
4,57,1000,0,3.33,-1.00
4,58,1000,0,3.29,-1.00
4,59,1000,0,3.32,-1.00
4,60,1000,0,3.40,-1.00
4,61,1000,0,3.57,-1.00
4,62,1000,0,3.50,-1.00
4,63,1000,0,3.51,-1.00
4,64,1000,0,3.51,-1.00
4,65,1000,0,3.56,-1.00
4,66,1000,0,3.76,-1.00
4,67,1000,0,3.66,-1.00
4,68,1000,0,3.64,-1.00
4,69,1000,0,3.72,-1.00
4,70,1000,0,3.71,-1.00
4,71,1000,0,3.73,-1.00
4,72,1000,0,3.86,-1.00
4,73,1000,0,3.75,-1.00
4,74,1000,0,3.75,-1.00
4,75,1000,0,3.79,-1.00
4,76,1000,0,3.89,-1.00
4,77,1000,0,3.96,-1.00
4,78,1000,0,4.02,-1.00
4,79,1000,0,4.20,-1.00
