rep,t,pop1,pop2,k1,k2
1,336,63,0,13.35,-1.00
1,337,45,0,13.49,-1.00
1,338,40,0,13.95,-1.00
1,339,38,0,13.89,-1.00
1,340,34,0,14.41,-1.00
1,341,22,0,14.41,-1.00
1,342,25,0,14.60,-1.00
1,343,24,0,14.54,-1.00
1,344,19,0,14.53,-1.00
1,345,19,0,14.11,-1.00
1,346,16,0,14.44,-1.00
1,347,17,0,14.94,-1.00
1,348,23,0,15.35,-1.00
1,349,18,0,15.33,-1.00
1,350,22,0,15.45,-1.00
1,351,14,0,15.14,-1.00
1,352,13,0,15.31,-1.00
1,353,13,0,15.38,-1.00
1,354,8,0,15.12,-1.00
1,355,3,0,15.67,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,815,195,0.19,0.22
2,2,859,172,0.42,0.49
2,3,772,165,0.59,0.84
2,4,816,155,0.79,1.03
2,5,777,176,1.06,1.37
2,6,746,159,1.28,1.71
2,7,680,151,1.48,1.89
2,8,702,145,1.68,2.12
2,9,660,132,1.93,2.13
2,10,683,133,2.05,2.28
2,11,652,133,2.19,2.42
2,12,636,118,2.26,2.53
2,13,632,119,2.37,2.66
2,14,598,147,2.38,2.49
2,15,572,172,2.45,2.72
2,16,563,175,2.55,2.90
2,17,559,188,2.60,2.78
2,18,530,200,2.74,2.77
2,19,527,205,2.79,2.70
2,20,528,197,2.90,2.74
2,21,508,193,3.10,2.94
2,22,522,202,3.11,3.12
2,23,514,194,3.19,3.39
2,24,495,175,3.41,3.72
2,25,551,169,3.48,3.66
2,26,565,147,3.68,3.86
2,27,501,151,3.70,3.77
2,28,502,143,3.69,3.88
2,29,501,142,3.71,3.77
2,30,525,123,3.79,3.89
2,31,531,103,3.77,3.82
2,32,543,102,3.60,4.10
2,33,522,103,3.56,4.29
2,34,513,95,3.58,4.15
2,35,551,99,3.60,4.05
2,36,548,106,3.60,4.79
2,37,502,110,3.71,4.69
2,38,521,99,3.78,4.53
2,39,505,94,3.81,4.72
2,40,550,91,3.83,4.60
2,41,563,73,3.97,4.42
2,42,577,70,4.14,4.31
2,43,558,57,4.19,4.64
2,44,586,55,4.28,4.89
2,45,617,59,4.37,5.07
2,46,585,64,4.43,5.02
2,47,551,54,4.39,5.02
2,48,525,50,4.41,4.88
2,49,497,40,4.41,4.78
2,50,525,30,4.38,4.70
2,51,512,28,4.36,4.82
2,52,488,23,4.27,5.05
2,53,492,21,4.27,5.40
2,54,515,18,4.21,5.33
2,55,569,15,4.11,5.14
2,56,587,13,4.18,5.33
2,57,577,7,4.28,5.50
2,58,580,5,4.36,7.25
2,59,584,3,4.29,7.00
2,60,588,3,4.31,6.50
2,61,584,2,4.32,7.00
2,62,573,0,4.33,-1.00
2,63,555,0,4.27,-1.00
2,64,548,0,4.26,-1.00
2,65,562,0,4.23,-1.00
2,66,549,0,4.20,-1.00
2,67,585,0,4.37,-1.00
2,68,577,0,4.43,-1.00
2,69,605,0,4.42,-1.00
2,70,611,0,4.44,-1.00
2,71,588,0,4.61,-1.00
2,72,599,0,4.60,-1.00
2,73,596,0,4.65,-1.00
2,74,558,0,4.61,-1.00
2,75,557,0,4.52,-1.00
2,76,568,0,4.64,-1.00
2,77,562,0,4.63,-1.00
2,78,538,0,4.79,-1.00
2,79,523,0,4.80,-1.00
2,80,574,0,4.77,-1.00
2,81,564,0,4.69,-1.00
2,82,571,0,4.65,-1.00
2,83,571,0,4.79,-1.00
2,84,590,0,4.97,-1.00
2,85,548,0,5.11,-1.00
2,86,546,0,5.14,-1.00
2,87,530,0,5.29,-1.00
2,88,491,0,5.47,-1.00
2,89,490,0,5.60,-1.00
2,90,496,0,5.72,-1.00
2,91,493,0,5.72,-1.00
2,92,501,0,5.74,-1.00
2,93,516,0,5.75,-1.00
2,94,512,0,5.72,-1.00
2,95,525,0,5.83,-1.00
2,96,509,0,5.84,-1.00
2,97,492,0,5.84,-1.00
2,98,486,0,5.90,-1.00
2,99,485,0,5.92,-1.00
2,100,464,0,6.05,-1.00
2,101,470,0,6.16,-1.00
2,102,408,0,6.02,-1.00
2,103,439,0,6.01,-1.00
2,104,457,0,6.01,-1.00
2,105,444,0,6.11,-1.00
2,106,432,0,6.17,-1.00
2,107,466,0,6.15,-1.00
2,108,487,0,6.20,-1.00
2,109,440,0,6.22,-1.00
2,110,451,0,6.18,-1.00
2,111,460,0,6.16,-1.00
2,112,461,0,6.33,-1.00
2,113,443,0,6.54,-1.00
2,114,494,0,6.42,-1.00
2,115,494,0,6.56,-1.00
2,116,470,0,6.62,-1.00
2,117,429,0,6.64,-1.00
2,118,424,0,6.70,-1.00
2,119,428,0,6.65,-1.00
2,120,421,0,6.67,-1.00
2,121,434,0,6.74,-1.00
2,122,394,0,6.51,-1.00
2,123,386,0,6.36,-1.00
2,124,412,0,6.42,-1.00
2,125,417,0,6.36,-1.00
2,126,405,0,6.32,-1.00
2,127,431,0,6.27,-1.00
2,128,431,0,6.42,-1.00
2,129,430,0,6.43,-1.00
2,130,424,0,6.53,-1.00
2,131,402,0,6.55,-1.00
2,132,413,0,6.62,-1.00
2,133,433,0,6.66,-1.00
2,134,467,0,6.95,-1.00
2,135,439,0,6.97,-1.00
2,136,376,0,6.73,-1.00
2,137,359,0,6.87,-1.00
2,138,364,0,6.86,-1.00
2,139,378,0,6.96,-1.00
2,140,372,0,7.16,-1.00
2,141,370,0,7.14,-1.00
2,142,380,0,7.05,-1.00
2,143,361,0,6.91,-1.00
2,144,346,0,6.92,-1.00
2,145,333,0,7.08,-1.00
2,146,332,0,6.88,-1.00
2,147,343,0,6.77,-1.00
2,148,350,0,6.66,-1.00
2,149,357,0,6.87,-1.00
2,150,362,0,6.91,-1.00
2,151,423,0,6.87,-1.00
2,152,420,0,6.85,-1.00
2,153,418,0,6.87,-1.00
2,154,410,0,6.87,-1.00
2,155,397,0,6.74,-1.00
2,156,419,0,6.82,-1.00
2,157,399,0,6.84,-1.00
2,158,397,0,6.62,-1.00
2,159,407,0,6.52,-1.00
2,160,392,0,6.53,-1.00
2,161,428,0,6.58,-1.00
2,162,454,0,6.59,-1.00
2,163,424,0,6.53,-1.00
2,164,426,0,6.53,-1.00
2,165,406,0,6.64,-1.00
2,166,426,0,6.79,-1.00
2,167,410,0,6.63,-1.00
2,168,425,0,6.66,-1.00
2,169,446,0,6.72,-1.00
2,170,473,0,6.88,-1.00
2,171,424,0,6.93,-1.00
2,172,399,0,7.04,-1.00
2,173,367,0,6.99,-1.00
2,174,369,0,6.87,-1.00
2,175,387,0,6.57,-1.00
2,176,408,0,6.49,-1.00
2,177,410,0,6.40,-1.00
2,178,391,0,6.52,-1.00
2,179,384,0,6.50,-1.00
2,180,410,0,6.49,-1.00
2,181,439,0,6.60,-1.00
2,182,418,0,6.59,-1.00
2,183,445,0,6.46,-1.00
2,184,460,0,6.42,-1.00
2,185,425,0,6.46,-1.00
2,186,421,0,6.40,-1.00
2,187,407,0,6.45,-1.00
2,188,372,0,6.45,-1.00
2,189,385,0,6.62,-1.00
2,190,388,0,6.59,-1.00
2,191,412,0,6.58,-1.00
2,192,442,0,6.56,-1.00
2,193,452,0,6.50,-1.00
2,194,454,0,6.69,-1.00
2,195,424,0,6.62,-1.00
2,196,414,0,6.61,-1.00
2,197,422,0,6.69,-1.00
2,198,452,0,6.74,-1.00
2,199,447,0,6.70,-1.00
2,200,434,0,6.65,-1.00
2,201,402,0,6.83,-1.00
2,202,387,0,6.79,-1.00
2,203,380,0,6.51,-1.00
2,204,353,0,6.65,-1.00
2,205,357,0,6.61,-1.00
2,206,358,0,6.78,-1.00
2,207,384,0,6.81,-1.00
2,208,393,0,6.80,-1.00
2,209,391,0,6.79,-1.00
2,210,399,0,7.04,-1.00
2,211,402,0,7.11,-1.00
2,212,385,0,7.29,-1.00
2,213,333,0,7.38,-1.00
2,214,339,0,7.35,-1.00
2,215,337,0,7.46,-1.00
2,216,369,0,7.43,-1.00
2,217,346,0,7.38,-1.00
2,218,383,0,7.31,-1.00
2,219,380,0,7.34,-1.00
2,220,352,0,7.21,-1.00
2,221,342,0,7.31,-1.00
2,222,386,0,7.42,-1.00
2,223,396,0,7.47,-1.00
2,224,391,0,7.49,-1.00
2,225,374,0,7.50,-1.00
2,226,397,0,7.59,-1.00
2,227,405,0,7.77,-1.00
2,228,387,0,7.86,-1.00
2,229,357,0,8.13,-1.00
2,230,343,0,8.17,-1.00
2,231,316,0,8.29,-1.00
2,232,331,0,8.18,-1.00
2,233,335,0,8.21,-1.00
2,234,328,0,8.25,-1.00
2,235,325,0,8.26,-1.00
2,236,316,0,8.30,-1.00
2,237,343,0,8.27,-1.00
2,238,342,0,8.25,-1.00
2,239,316,0,8.51,-1.00
2,240,327,0,8.61,-1.00
2,241,298,0,8.63,-1.00
2,242,251,0,8.59,-1.00
2,243,256,0,8.58,-1.00
2,244,281,0,8.76,-1.00
2,245,267,0,8.88,-1.00
2,246,242,0,8.91,-1.00
2,247,257,0,8.98,-1.00
2,248,268,0,8.95,-1.00
2,249,282,0,9.13,-1.00
2,250,268,0,9.26,-1.00
2,251,241,0,9.34,-1.00
2,252,260,0,9.62,-1.00
2,253,256,0,9.48,-1.00
2,254,256,0,9.49,-1.00
2,255,243,0,9.72,-1.00
2,256,269,0,9.77,-1.00
2,257,264,0,9.78,-1.00
2,258,258,0,9.78,-1.00
2,259,273,0,9.81,-1.00
2,260,253,0,9.87,-1.00
2,261,235,0,9.95,-1.00
2,262,222,0,9.85,-1.00
2,263,197,0,9.81,-1.00
2,264,194,0,10.08,-1.00
2,265,195,0,10.10,-1.00
2,266,183,0,10.34,-1.00
2,267,183,0,10.57,-1.00
2,268,175,0,10.63,-1.00
2,269,143,0,10.79,-1.00
2,270,132,0,10.92,-1.00
2,271,122,0,10.86,-1.00
2,272,132,0,10.76,-1.00
2,273,126,0,10.75,-1.00
2,274,131,0,10.69,-1.00
2,275,144,0,10.81,-1.00
2,276,144,0,10.64,-1.00
2,277,140,0,10.46,-1.00
2,278,139,0,10.46,-1.00
2,279,157,0,10.34,-1.00
2,280,158,0,10.61,-1.00
2,281,141,0,10.75,-1.00
2,282,152,0,11.27,-1.00
2,283,133,0,11.30,-1.00
2,284,110,0,11.45,-1.00
2,285,117,0,11.38,-1.00
2,286,136,0,11.68,-1.00
2,287,129,0,11.68,-1.00
2,288,123,0,11.91,-1.00
2,289,135,0,11.91,-1.00
2,290,133,0,11.97,-1.00
2,291,144,0,11.74,-1.00
2,292,158,0,11.37,-1.00
2,293,143,0,11.28,-1.00
2,294,145,0,11.34,-1.00
2,295,124,0,11.41,-1.00
2,296,129,0,11.33,-1.00
2,297,110,0,11.47,-1.00
2,298,112,0,11.54,-1.00
2,299,108,0,11.93,-1.00
2,300,92,0,11.93,-1.00
2,301,81,0,11.68,-1.00
2,302,87,0,11.57,-1.00
2,303,82,0,11.90,-1.00
2,304,82,0,12.09,-1.00
2,305,78,0,12.27,-1.00
2,306,86,0,12.40,-1.00
2,307,88,0,12.50,-1.00
2,308,64,0,12.73,-1.00
2,309,68,0,12.21,-1.00
2,310,59,0,11.98,-1.00
2,311,51,0,11.78,-1.00
2,312,56,0,11.71,-1.00
2,313,61,0,11.61,-1.00
2,314,64,0,11.27,-1.00
2,315,76,0,11.53,-1.00
2,316,83,0,11.61,-1.00
2,317,89,0,11.55,-1.00
2,318,88,0,11.80,-1.00
2,319,84,0,11.81,-1.00
2,320,83,0,11.40,-1.00
2,321,96,0,11.31,-1.00
2,322,110,0,11.10,-1.00
2,323,130,0,11.14,-1.00
2,324,117,0,11.23,-1.00
2,325,127,0,11.27,-1.00
2,326,110,0,11.37,-1.00
2,327,117,0,11.50,-1.00
2,328,109,0,11.85,-1.00
2,329,103,0,11.58,-1.00
2,330,82,0,11.48,-1.00
2,331,98,0,11.07,-1.00
2,332,109,0,10.88,-1.00
2,333,121,0,10.79,-1.00
2,334,128,0,10.77,-1.00
2,335,137,0,10.64,-1.00
2,336,126,0,10.46,-1.00
2,337,135,0,10.30,-1.00
2,338,135,0,10.19,-1.00
2,339,152,0,10.08,-1.00
2,340,162,0,10.28,-1.00
2,341,156,0,10.19,-1.00
2,342,169,0,10.15,-1.00
2,343,172,0,10.27,-1.00
2,344,176,0,10.34,-1.00
2,345,173,0,10.36,-1.00
2,346,175,0,10.62,-1.00
2,347,192,0,10.84,-1.00
2,348,200,0,10.92,-1.00
2,349,196,0,11.13,-1.00
2,350,194,0,10.96,-1.00
2,351,179,0,11.22,-1.00
2,352,184,0,11.24,-1.00
2,353,217,0,11.19,-1.00
2,354,188,0,11.22,-1.00
2,355,168,0,11.45,-1.00
2,356,151,0,11.14,-1.00
2,357,166,0,11.04,-1.00
2,358,155,0,10.95,-1.00
2,359,147,0,11.14,-1.00
2,360,136,0,10.91,-1.00
2,361,143,0,11.23,-1.00
2,362,140,0,11.26,-1.00
2,363,122,0,10.99,-1.00
2,364,134,0,10.93,-1.00
2,365,144,0,10.60,-1.00
2,366,166,0,10.92,-1.00
2,367,150,0,10.83,-1.00
2,368,147,0,11.33,-1.00
2,369,137,0,11.39,-1.00
2,370,129,0,11.50,-1.00
2,371,102,0,11.86,-1.00
2,372,107,0,11.82,-1.00
2,373,99,0,11.97,-1.00
2,374,84,0,12.42,-1.00
2,375,91,0,12.13,-1.00
2,376,93,0,11.84,-1.00
2,377,94,0,11.65,-1.00
2,378,83,0,11.83,-1.00
2,379,92,0,11.96,-1.00
2,380,85,0,11.87,-1.00
2,381,85,0,11.78,-1.00
2,382,92,0,12.14,-1.00
2,383,89,0,12.10,-1.00
2,384,80,0,12.25,-1.00
2,385,71,0,12.46,-1.00
2,386,64,0,12.58,-1.00
2,387,58,0,12.69,-1.00
2,388,55,0,12.60,-1.00
2,389,66,0,12.41,-1.00
2,390,62,0,12.18,-1.00
2,391,68,0,12.47,-1.00
2,392,62,0,12.63,-1.00
2,393,53,0,12.70,-1.00
2,394,55,0,12.67,-1.00
2,395,55,0,13.00,-1.00
2,396,54,0,12.78,-1.00
2,397,53,0,13.21,-1.00
2,398,47,0,13.15,-1.00
2,399,55,0,13.11,-1.00
2,400,48,0,13.00,-1.00
2,401,47,0,13.30,-1.00
2,402,46,0,13.30,-1.00
2,403,33,0,13.15,-1.00
2,404,27,0,13.37,-1.00
2,405,26,0,13.54,-1.00
2,406,26,0,12.77,-1.00
2,407,29,0,13.10,-1.00
2,408,26,0,13.15,-1.00
2,409,26,0,13.08,-1.00
2,410,28,0,13.25,-1.00
2,411,33,0,13.33,-1.00
2,412,39,0,13.46,-1.00
2,413,34,0,13.71,-1.00
2,414,29,0,13.59,-1.00
2,415,35,0,13.94,-1.00
2,416,19,0,14.00,-1.00
2,417,20,0,13.80,-1.00
2,418,20,0,13.60,-1.00
2,419,18,0,13.78,-1.00
2,420,16,0,12.88,-1.00
2,421,22,0,13.09,-1.00
2,422,21,0,13.48,-1.00
2,423,16,0,13.56,-1.00
2,424,14,0,13.93,-1.00
2,425,19,0,14.26,-1.00
2,426,16,0,14.56,-1.00
2,427,18,0,14.67,-1.00
2,428,30,0,14.97,-1.00
2,429,25,0,15.00,-1.00
2,430,25,0,15.12,-1.00
2,431,17,0,15.12,-1.00
2,432,18,0,15.50,-1.00
2,433,10,0,15.80,-1.00
2,434,14,0,16.07,-1.00
2,435,12,0,16.50,-1.00
2,436,10,0,16.80,-1.00
2,437,9,0,17.22,-1.00
2,438,12,0,17.42,-1.00
2,439,7,0,17.29,-1.00
2,440,2,0,17.50,-1.00
2,441,2,0,18.00,-1.00
2,442,2,0,18.00,-1.00
2,443,1,0,18.00,-1.00
2,444,3,0,18.00,-1.00
2,445,1,0,18.00,-1.00
2,446,1,0,18.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,771,211,0.22,0.25
3,2,766,241,0.40,0.48
3,3,719,233,0.64,0.69
3,4,720,220,0.86,0.84
3,5,707,220,1.08,1.02
3,6,705,208,1.30,1.17
3,7,661,201,1.50,1.37
3,8,634,203,1.73,1.35
3,9,613,216,1.88,1.45
3,10,617,233,1.95,1.58
3,11,618,234,2.05,1.80
3,12,585,228,2.25,1.92
3,13,576,212,2.39,2.13
3,14,573,195,2.47,2.26
3,15,566,214,2.66,2.40
3,16,557,214,2.80,2.43
3,17,504,178,2.79,2.58
3,18,553,177,2.87,2.68
3,19,607,180,2.95,2.85
3,20,609,158,3.03,2.78
3,21,591,156,2.98,2.72
3,22,565,146,2.97,2.88
3,23,525,146,3.10,3.07
3,24,533,154,3.01,3.08
3,25,508,167,3.22,3.16
3,26,517,165,3.27,3.36
3,27,526,174,3.18,3.45
3,28,513,157,3.21,3.42
3,29,520,160,3.21,3.46
3,30,472,150,3.19,3.43
3,31,515,161,3.24,3.39
3,32,527,153,3.31,3.68
3,33,552,147,3.40,3.71
3,34,548,159,3.60,3.85
3,35,510,158,3.68,3.92
3,36,491,142,3.81,4.07
3,37,493,144,3.91,4.00
3,38,478,160,3.76,4.34
3,39,456,147,3.90,4.32
3,40,458,141,3.99,4.19
3,41,485,129,4.01,4.08
3,42,463,113,3.89,4.48
3,43,461,101,3.87,4.35
3,44,444,111,3.89,4.28
3,45,462,101,3.93,4.03
3,46,474,112,3.88,4.08
3,47,521,102,3.97,4.23
3,48,550,104,4.00,3.88
3,49,583,105,4.11,3.92
3,50,596,85,4.09,3.57
3,51,592,89,4.24,3.91
3,52,519,75,4.21,3.82
3,53,543,73,4.20,3.63
3,54,541,81,4.08,3.42
3,55,521,85,3.99,3.52
3,56,520,83,4.00,3.79
3,57,509,89,3.85,3.82
3,58,469,111,3.93,3.88
3,59,480,100,4.07,3.95
3,60,482,98,4.07,4.24
3,61,442,98,4.00,4.43
3,62,459,119,4.09,4.35
3,63,479,110,4.09,4.56
3,64,519,86,4.13,4.79
3,65,538,84,3.99,4.96
3,66,532,89,4.02,4.90
3,67,544,77,4.19,4.86
3,68,527,64,4.17,5.06
3,69,497,60,4.30,5.15
3,70,526,54,4.25,4.98
3,71,526,54,4.18,4.80
3,72,571,56,4.14,4.59
3,73,553,52,4.03,5.08
3,74,565,41,4.07,4.82
3,75,576,39,4.10,4.53
3,76,635,31,4.09,5.27
3,77,638,25,4.10,5.45
3,78,627,18,4.16,5.33
3,79,646,14,4.09,5.36
3,80,611,6,4.09,5.33
3,81,609,2,4.07,7.00
3,82,615,3,4.08,7.00
3,83,575,2,4.16,8.00
3,84,603,3,4.13,8.00
3,85,550,0,4.15,-1.00
3,86,568,0,4.07,-1.00
3,87,596,0,4.27,-1.00
3,88,573,0,4.33,-1.00
3,89,587,0,4.37,-1.00
3,90,591,0,4.47,-1.00
3,91,610,0,4.58,-1.00
3,92,621,0,4.62,-1.00
3,93,598,0,4.65,-1.00
3,94,632,0,4.67,-1.00
3,95,612,0,4.76,-1.00
3,96,568,0,4.84,-1.00
3,97,571,0,4.92,-1.00
3,98,552,0,5.11,-1.00
3,99,569,0,5.18,-1.00
3,100,557,0,5.00,-1.00
3,101,511,0,4.95,-1.00
3,102,523,0,4.69,-1.00
3,103,558,0,4.58,-1.00
3,104,549,0,4.47,-1.00
3,105,538,0,4.43,-1.00
3,106,561,0,4.57,-1.00
3,107,571,0,4.53,-1.00
3,108,554,0,4.45,-1.00
3,109,567,0,4.38,-1.00
3,110,574,0,4.40,-1.00
3,111,587,0,4.36,-1.00
3,112,624,0,4.48,-1.00
3,113,614,0,4.56,-1.00
3,114,616,0,4.76,-1.00
3,115,580,0,4.68,-1.00
3,116,573,0,4.71,-1.00
3,117,541,0,4.66,-1.00
3,118,539,0,4.79,-1.00
3,119,596,0,4.87,-1.00
3,120,587,0,4.91,-1.00
3,121,562,0,4.90,-1.00
3,122,545,0,4.91,-1.00
3,123,584,0,4.85,-1.00
3,124,587,0,4.82,-1.00
3,125,593,0,4.77,-1.00
3,126,564,0,4.74,-1.00
3,127,582,0,4.90,-1.00
3,128,596,0,4.91,-1.00
3,129,588,0,4.70,-1.00
3,130,609,0,4.88,-1.00
3,131,591,0,4.85,-1.00
3,132,584,0,4.83,-1.00
3,133,595,0,4.65,-1.00
3,134,633,0,4.71,-1.00
3,135,589,0,4.81,-1.00
3,136,532,0,4.82,-1.00
3,137,513,0,4.74,-1.00
3,138,523,0,4.90,-1.00
3,139,550,0,4.91,-1.00
3,140,523,0,4.95,-1.00
3,141,526,0,4.97,-1.00
3,142,535,0,5.10,-1.00
3,143,532,0,5.14,-1.00
3,144,568,0,5.09,-1.00
3,145,550,0,5.05,-1.00
3,146,545,0,5.05,-1.00
3,147,530,0,5.21,-1.00
3,148,509,0,5.09,-1.00
3,149,492,0,4.98,-1.00
3,150,539,0,5.04,-1.00
3,151,552,0,5.20,-1.00
3,152,520,0,5.29,-1.00
3,153,504,0,5.46,-1.00
3,154,475,0,5.35,-1.00
