rep,t,pop1,pop2,k1,k2
1,337,811,0,2.17,-1.00
1,338,770,0,2.12,-1.00
1,339,756,0,2.12,-1.00
1,340,764,0,2.16,-1.00
1,341,744,0,2.08,-1.00
1,342,768,0,2.20,-1.00
1,343,791,0,2.23,-1.00
1,344,735,0,2.29,-1.00
1,345,762,0,2.29,-1.00
1,346,718,0,2.29,-1.00
1,347,693,0,2.21,-1.00
1,348,729,0,2.24,-1.00
1,349,738,0,2.33,-1.00
1,350,698,0,2.28,-1.00
1,351,818,0,2.25,-1.00
1,352,815,0,2.22,-1.00
1,353,821,0,2.16,-1.00
1,354,777,0,2.20,-1.00
1,355,736,0,2.24,-1.00
1,356,740,0,2.18,-1.00
1,357,721,0,2.25,-1.00
1,358,772,0,2.26,-1.00
1,359,761,0,2.23,-1.00
1,360,764,0,2.22,-1.00
1,361,756,0,2.15,-1.00
1,362,798,0,2.12,-1.00
1,363,738,0,2.06,-1.00
1,364,760,0,2.11,-1.00
1,365,751,0,2.17,-1.00
1,366,722,0,2.07,-1.00
1,367,760,0,2.08,-1.00
1,368,772,0,2.17,-1.00
1,369,768,0,2.12,-1.00
1,370,812,0,2.10,-1.00
1,371,825,0,2.06,-1.00
1,372,852,0,2.06,-1.00
1,373,832,0,2.13,-1.00
1,374,836,0,2.15,-1.00
1,375,833,0,2.16,-1.00
1,376,783,0,2.11,-1.00
1,377,758,0,2.07,-1.00
1,378,770,0,2.02,-1.00
1,379,778,0,1.96,-1.00
1,380,821,0,1.91,-1.00
1,381,798,0,1.96,-1.00
1,382,733,0,1.99,-1.00
1,383,751,0,1.92,-1.00
1,384,749,0,1.94,-1.00
1,385,772,0,1.89,-1.00
1,386,788,0,1.83,-1.00
1,387,813,0,1.87,-1.00
1,388,768,0,1.90,-1.00
1,389,742,0,1.99,-1.00
1,390,790,0,2.03,-1.00
1,391,828,0,2.06,-1.00
1,392,780,0,2.08,-1.00
1,393,851,0,2.10,-1.00
1,394,830,0,2.13,-1.00
1,395,798,0,2.16,-1.00
1,396,818,0,2.14,-1.00
1,397,811,0,2.15,-1.00
1,398,772,0,2.04,-1.00
1,399,803,0,2.10,-1.00
1,400,767,0,2.08,-1.00
1,401,757,0,2.03,-1.00
1,402,783,0,2.06,-1.00
1,403,834,0,1.98,-1.00
1,404,813,0,2.04,-1.00
1,405,766,0,2.00,-1.00
1,406,815,0,1.90,-1.00
1,407,834,0,1.93,-1.00
1,408,826,0,1.86,-1.00
1,409,861,0,1.91,-1.00
1,410,832,0,1.87,-1.00
1,411,815,0,1.83,-1.00
1,412,823,0,1.90,-1.00
1,413,829,0,1.95,-1.00
1,414,808,0,2.00,-1.00
1,415,838,0,2.02,-1.00
1,416,822,0,2.07,-1.00
1,417,864,0,2.07,-1.00
1,418,854,0,2.09,-1.00
1,419,847,0,2.13,-1.00
1,420,817,0,2.10,-1.00
1,421,749,0,2.16,-1.00
1,422,787,0,2.14,-1.00
1,423,763,0,2.16,-1.00
1,424,778,0,2.20,-1.00
1,425,790,0,2.22,-1.00
1,426,859,0,2.27,-1.00
1,427,844,0,2.28,-1.00
1,428,780,0,2.26,-1.00
1,429,791,0,2.29,-1.00
1,430,732,0,2.22,-1.00
1,431,769,0,2.15,-1.00
1,432,768,0,2.26,-1.00
1,433,773,0,2.29,-1.00
1,434,778,0,2.36,-1.00
1,435,732,0,2.39,-1.00
1,436,733,0,2.37,-1.00
1,437,732,0,2.42,-1.00
1,438,796,0,2.42,-1.00
1,439,759,0,2.47,-1.00
1,440,772,0,2.48,-1.00
1,441,797,0,2.56,-1.00
1,442,786,0,2.44,-1.00
1,443,760,0,2.46,-1.00
1,444,771,0,2.44,-1.00
1,445,746,0,2.42,-1.00
1,446,750,0,2.40,-1.00
1,447,788,0,2.37,-1.00
1,448,758,0,2.28,-1.00
1,449,759,0,2.17,-1.00
1,450,752,0,2.20,-1.00
1,451,807,0,2.16,-1.00
1,452,783,0,2.14,-1.00
1,453,797,0,2.16,-1.00
1,454,767,0,2.16,-1.00
1,455,800,0,2.15,-1.00
1,456,820,0,2.14,-1.00
1,457,742,0,2.19,-1.00
1,458,762,0,2.16,-1.00
1,459,743,0,2.04,-1.00
1,460,795,0,1.92,-1.00
1,461,872,0,1.95,-1.00
1,462,853,0,1.86,-1.00
1,463,854,0,1.93,-1.00
1,464,798,0,1.87,-1.00
1,465,805,0,1.84,-1.00
1,466,855,0,1.85,-1.00
1,467,803,0,1.82,-1.00
1,468,823,0,1.78,-1.00
1,469,793,0,1.80,-1.00
1,470,755,0,1.70,-1.00
1,471,799,0,1.76,-1.00
1,472,852,0,1.85,-1.00
1,473,811,0,1.80,-1.00
1,474,819,0,1.82,-1.00
1,475,804,0,1.70,-1.00
1,476,851,0,1.80,-1.00
1,477,850,0,1.86,-1.00
1,478,816,0,1.83,-1.00
1,479,780,0,1.81,-1.00
1,480,785,0,1.74,-1.00
1,481,796,0,1.76,-1.00
1,482,815,0,1.86,-1.00
1,483,852,0,1.92,-1.00
1,484,813,0,1.92,-1.00
1,485,774,0,1.99,-1.00
1,486,793,0,2.09,-1.00
1,487,805,0,2.06,-1.00
1,488,846,0,2.03,-1.00
1,489,807,0,2.03,-1.00
1,490,838,0,1.98,-1.00
1,491,796,0,1.98,-1.00
1,492,773,0,2.01,-1.00
1,493,818,0,1.96,-1.00
1,494,851,0,1.95,-1.00
1,495,853,0,1.98,-1.00
1,496,817,0,2.02,-1.00
1,497,805,0,1.99,-1.00
1,498,832,0,2.01,-1.00
1,499,794,0,2.11,-1.00
1,500,793,0,2.06,-1.00
2,1,479,510,0.09,0.08
2,2,476,509,0.22,0.17
2,3,480,519,0.29,0.28
2,4,511,497,0.38,0.49
2,5,462,466,0.55,0.58
2,6,466,501,0.62,0.71
2,7,458,461,0.72,0.80
2,8,422,463,0.81,0.91
2,9,428,429,0.86,0.91
2,10,424,453,0.93,0.96
2,11,467,481,0.97,1.04
2,12,443,471,1.00,1.10
2,13,424,486,1.11,1.17
2,14,385,476,1.24,1.20
2,15,386,458,1.34,1.28
2,16,419,447,1.38,1.33
2,17,415,487,1.55,1.37
2,18,396,494,1.72,1.46
2,19,393,482,1.75,1.52
2,20,410,493,1.84,1.52
2,21,399,469,1.84,1.53
2,22,397,457,1.86,1.55
2,23,389,467,1.87,1.65
2,24,381,424,1.94,1.68
2,25,410,473,1.93,1.70
2,26,392,444,1.88,1.65
2,27,373,467,1.82,1.66
2,28,440,424,1.84,1.70
2,29,425,404,1.79,1.71
2,30,391,392,1.82,1.68
2,31,395,440,1.87,1.62
2,32,389,431,2.06,1.62
2,33,352,448,2.21,1.71
2,34,355,444,2.37,1.68
2,35,362,401,2.44,1.69
2,36,340,398,2.34,1.79
2,37,349,448,2.28,1.83
2,38,334,422,2.30,1.97
2,39,341,429,2.39,1.96
2,40,356,419,2.45,2.04
2,41,342,430,2.49,2.00
2,42,323,481,2.46,2.02
2,43,292,469,2.52,2.03
2,44,306,480,2.63,2.06
2,45,332,485,2.56,2.16
2,46,314,489,2.57,2.09
2,47,298,476,2.62,1.95
2,48,313,468,2.74,1.91
2,49,283,479,2.59,1.97
2,50,299,497,2.69,1.96
2,51,275,463,2.78,2.07
2,52,288,496,2.86,2.08
2,53,287,480,2.80,2.00
2,54,283,517,2.88,2.04
2,55,294,492,2.76,2.11
2,56,266,520,2.80,2.06
2,57,266,518,2.78,2.03
2,58,230,508,2.88,2.12
2,59,232,523,2.96,2.09
2,60,219,538,2.89,2.07
2,61,195,531,2.92,2.02
2,62,190,558,2.94,2.02
2,63,177,571,2.83,1.98
2,64,165,583,3.13,1.94
2,65,144,587,3.16,1.93
2,66,142,593,3.25,1.99
2,67,132,582,3.28,2.01
2,68,127,625,3.13,2.00
2,69,130,624,2.93,2.08
2,70,135,638,3.10,2.21
2,71,118,621,2.96,2.11
2,72,102,643,3.23,2.09
2,73,92,609,3.42,2.19
2,74,99,639,3.48,2.15
2,75,69,658,3.80,2.26
2,76,71,710,4.06,2.19
2,77,61,714,4.07,2.25
2,78,51,702,3.98,2.28
2,79,46,708,3.83,2.30
2,80,34,699,3.76,2.25
2,81,33,709,3.64,2.36
2,82,34,713,3.91,2.41
2,83,32,673,4.44,2.46
2,84,36,711,4.50,2.43
2,85,28,730,4.82,2.41
2,86,35,704,5.09,2.44
2,87,34,771,5.24,2.51
2,88,41,764,4.90,2.60
2,89,47,756,4.89,2.49
2,90,48,778,4.79,2.51
2,91,34,741,4.68,2.66
2,92,39,742,4.77,2.67
2,93,29,745,5.21,2.56
2,94,21,703,5.29,2.54
2,95,6,709,4.50,2.47
2,96,4,725,4.00,2.47
2,97,3,741,3.33,2.40
2,98,3,786,3.67,2.46
2,99,5,783,3.80,2.45
2,100,4,771,4.00,2.42
2,101,4,718,4.00,2.51
2,102,4,772,4.00,2.44
2,103,4,784,4.00,2.51
2,104,2,752,4.00,2.58
2,105,5,757,4.00,2.59
2,106,5,755,4.00,2.53
2,107,7,780,4.00,2.59
2,108,4,795,4.50,2.56
2,109,1,773,4.00,2.50
2,110,2,776,4.00,2.49
2,111,1,791,4.00,2.47
2,112,0,784,-1.00,2.44
2,113,0,742,-1.00,2.47
2,114,0,716,-1.00,2.37
2,115,0,782,-1.00,2.44
2,116,0,754,-1.00,2.42
2,117,0,746,-1.00,2.45
2,118,0,763,-1.00,2.27
2,119,0,741,-1.00,2.22
2,120,0,800,-1.00,2.24
2,121,0,821,-1.00,2.27
2,122,0,797,-1.00,2.24
2,123,0,812,-1.00,2.22
2,124,0,791,-1.00,2.18
2,125,0,799,-1.00,2.15
2,126,0,822,-1.00,2.20
2,127,0,799,-1.00,2.25
2,128,0,839,-1.00,2.26
2,129,0,816,-1.00,2.34
2,130,0,808,-1.00,2.40
2,131,0,783,-1.00,2.37
2,132,0,793,-1.00,2.28
2,133,0,785,-1.00,2.32
2,134,0,767,-1.00,2.18
2,135,0,784,-1.00,2.20
2,136,0,778,-1.00,2.14
2,137,0,805,-1.00,2.14
2,138,0,781,-1.00,2.22
2,139,0,810,-1.00,2.25
2,140,0,813,-1.00,2.31
2,141,0,771,-1.00,2.24
2,142,0,773,-1.00,2.16
2,143,0,790,-1.00,2.21
2,144,0,812,-1.00,2.29
2,145,0,767,-1.00,2.24
2,146,0,793,-1.00,2.22
2,147,0,836,-1.00,2.16
2,148,0,847,-1.00,2.20
2,149,0,769,-1.00,2.21
2,150,0,732,-1.00,2.11
2,151,0,804,-1.00,2.03
2,152,0,785,-1.00,2.01
2,153,0,803,-1.00,1.87
2,154,0,801,-1.00,1.91
2,155,0,798,-1.00,1.92
2,156,0,750,-1.00,1.97
2,157,0,761,-1.00,1.97
2,158,0,774,-1.00,1.94
2,159,0,793,-1.00,1.83
2,160,0,869,-1.00,1.81
2,161,0,844,-1.00,1.84
2,162,0,792,-1.00,1.91
2,163,0,772,-1.00,1.89
2,164,0,829,-1.00,1.86
2,165,0,812,-1.00,1.84
2,166,0,798,-1.00,1.90
2,167,0,791,-1.00,2.01
2,168,0,791,-1.00,1.96
2,169,0,814,-1.00,1.97
2,170,0,778,-1.00,2.04
2,171,0,808,-1.00,1.97
2,172,0,800,-1.00,2.04
2,173,0,773,-1.00,2.01
2,174,0,768,-1.00,1.97
2,175,0,763,-1.00,1.97
2,176,0,802,-1.00,2.00
2,177,0,821,-1.00,2.01
2,178,0,833,-1.00,1.92
2,179,0,806,-1.00,1.98
2,180,0,789,-1.00,2.08
2,181,0,795,-1.00,2.06
2,182,0,812,-1.00,2.10
2,183,0,829,-1.00,2.17
2,184,0,724,-1.00,2.26
2,185,0,733,-1.00,2.18
2,186,0,782,-1.00,2.31
2,187,0,738,-1.00,2.33
2,188,0,776,-1.00,2.34
2,189,0,805,-1.00,2.36
2,190,0,801,-1.00,2.34
2,191,0,758,-1.00,2.40
2,192,0,812,-1.00,2.36
2,193,0,815,-1.00,2.33
2,194,0,796,-1.00,2.32
2,195,0,807,-1.00,2.40
2,196,0,809,-1.00,2.40
2,197,0,797,-1.00,2.41
2,198,0,812,-1.00,2.51
2,199,0,786,-1.00,2.51
2,200,0,785,-1.00,2.47
2,201,0,755,-1.00,2.50
2,202,0,767,-1.00,2.38
2,203,0,745,-1.00,2.46
2,204,0,796,-1.00,2.42
2,205,0,815,-1.00,2.40
2,206,0,793,-1.00,2.49
2,207,0,734,-1.00,2.57
2,208,0,759,-1.00,2.60
2,209,0,799,-1.00,2.69
2,210,0,730,-1.00,2.65
2,211,0,762,-1.00,2.63
2,212,0,720,-1.00,2.65
2,213,0,707,-1.00,2.59
2,214,0,702,-1.00,2.63
2,215,0,726,-1.00,2.51
2,216,0,707,-1.00,2.55
2,217,0,677,-1.00,2.61
2,218,0,695,-1.00,2.60
2,219,0,718,-1.00,2.51
2,220,0,732,-1.00,2.54
2,221,0,733,-1.00,2.53
2,222,0,749,-1.00,2.60
2,223,0,725,-1.00,2.48
2,224,0,712,-1.00,2.44
2,225,0,715,-1.00,2.43
2,226,0,762,-1.00,2.53
2,227,0,795,-1.00,2.51
2,228,0,829,-1.00,2.56
2,229,0,794,-1.00,2.49
2,230,0,786,-1.00,2.55
2,231,0,770,-1.00,2.60
2,232,0,729,-1.00,2.52
2,233,0,731,-1.00,2.48
2,234,0,734,-1.00,2.49
2,235,0,731,-1.00,2.40
2,236,0,752,-1.00,2.41
2,237,0,756,-1.00,2.33
2,238,0,727,-1.00,2.22
2,239,0,654,-1.00,2.15
2,240,0,774,-1.00,2.21
2,241,0,776,-1.00,2.15
2,242,0,785,-1.00,2.11
2,243,0,796,-1.00,2.17
2,244,0,823,-1.00,2.17
2,245,0,815,-1.00,2.16
2,246,0,777,-1.00,2.18
2,247,0,730,-1.00,2.15
2,248,0,734,-1.00,2.14
2,249,0,774,-1.00,2.05
2,250,0,786,-1.00,1.92
2,251,0,789,-1.00,1.94
2,252,0,774,-1.00,1.93
2,253,0,758,-1.00,1.90
2,254,0,756,-1.00,1.95
2,255,0,782,-1.00,1.94
2,256,0,790,-1.00,1.94
2,257,0,825,-1.00,2.01
2,258,0,820,-1.00,2.08
2,259,0,793,-1.00,2.10
2,260,0,813,-1.00,2.11
2,261,0,861,-1.00,2.12
2,262,0,852,-1.00,2.11
2,263,0,836,-1.00,2.11
2,264,0,801,-1.00,2.22
2,265,0,780,-1.00,2.29
2,266,0,752,-1.00,2.34
2,267,0,728,-1.00,2.43
2,268,0,723,-1.00,2.44
2,269,0,767,-1.00,2.47
2,270,0,778,-1.00,2.43
2,271,0,767,-1.00,2.36
2,272,0,777,-1.00,2.38
2,273,0,745,-1.00,2.33
2,274,0,717,-1.00,2.24
2,275,0,750,-1.00,2.23
2,276,0,742,-1.00,2.31
2,277,0,727,-1.00,2.36
2,278,0,750,-1.00,2.29
2,279,0,740,-1.00,2.23
2,280,0,716,-1.00,2.23
2,281,0,698,-1.00,2.24
2,282,0,755,-1.00,2.29
2,283,0,788,-1.00,2.26
2,284,0,796,-1.00,2.23
2,285,0,789,-1.00,2.35
2,286,0,736,-1.00,2.27
2,287,0,748,-1.00,2.22
2,288,0,821,-1.00,2.19
2,289,0,789,-1.00,2.23
2,290,0,761,-1.00,2.22
2,291,0,779,-1.00,2.24
2,292,0,771,-1.00,2.21
2,293,0,730,-1.00,2.20
2,294,0,728,-1.00,2.12
2,295,0,819,-1.00,2.10
2,296,0,792,-1.00,2.02
2,297,0,798,-1.00,2.00
2,298,0,777,-1.00,1.99
2,299,0,803,-1.00,1.96
2,300,0,810,-1.00,1.99
2,301,0,798,-1.00,2.05
2,302,0,768,-1.00,1.98
2,303,0,808,-1.00,1.93
2,304,0,769,-1.00,2.04
2,305,0,817,-1.00,1.94
2,306,0,819,-1.00,1.97
2,307,0,803,-1.00,2.04
2,308,0,825,-1.00,2.08
2,309,0,773,-1.00,2.04
2,310,0,804,-1.00,2.12
2,311,0,806,-1.00,2.12
2,312,0,828,-1.00,2.12
2,313,0,771,-1.00,2.17
2,314,0,786,-1.00,2.10
2,315,0,800,-1.00,2.18
2,316,0,778,-1.00,2.25
2,317,0,800,-1.00,2.23
2,318,0,776,-1.00,2.24
2,319,0,798,-1.00,2.15
2,320,0,806,-1.00,2.17
2,321,0,847,-1.00,2.18
2,322,0,860,-1.00,2.12
2,323,0,818,-1.00,2.17
2,324,0,819,-1.00,2.08
2,325,0,798,-1.00,2.05
2,326,0,807,-1.00,2.08
2,327,0,843,-1.00,2.09
2,328,0,829,-1.00,2.09
2,329,0,788,-1.00,2.11
2,330,0,805,-1.00,2.16
2,331,0,785,-1.00,2.15
2,332,0,825,-1.00,2.19
2,333,0,775,-1.00,2.23
2,334,0,798,-1.00,2.23
2,335,0,821,-1.00,2.29
2,336,0,820,-1.00,2.33
2,337,0,771,-1.00,2.21
2,338,0,757,-1.00,2.16
2,339,0,762,-1.00,2.07
2,340,0,764,-1.00,2.16
2,341,0,733,-1.00,2.20
2,342,0,750,-1.00,2.05
2,343,0,732,-1.00,2.09
2,344,0,711,-1.00,2.14
2,345,0,727,-1.00,2.15
2,346,0,755,-1.00,2.08
2,347,0,799,-1.00,2.20
2,348,0,802,-1.00,2.11
2,349,0,746,-1.00,2.12
2,350,0,698,-1.00,2.06
2,351,0,733,-1.00,2.07
2,352,0,699,-1.00,2.05
2,353,0,711,-1.00,2.04
2,354,0,755,-1.00,2.06
2,355,0,781,-1.00,2.10
2,356,0,788,-1.00,2.18
2,357,0,771,-1.00,2.19
2,358,0,763,-1.00,2.13
2,359,0,796,-1.00,2.09
2,360,0,811,-1.00,2.02
2,361,0,864,-1.00,1.98
2,362,0,821,-1.00,1.95
2,363,0,814,-1.00,1.93
2,364,0,799,-1.00,1.88
2,365,0,770,-1.00,1.87
2,366,0,809,-1.00,1.89
2,367,0,792,-1.00,1.85
2,368,0,788,-1.00,1.88
2,369,0,765,-1.00,2.00
2,370,0,873,-1.00,1.92
2,371,0,860,-1.00,2.00
2,372,0,838,-1.00,2.04
2,373,0,787,-1.00,2.12
2,374,0,737,-1.00,2.16
2,375,0,764,-1.00,2.24
2,376,0,788,-1.00,2.31
2,377,0,779,-1.00,2.27
2,378,0,767,-1.00,2.30
2,379,0,783,-1.00,2.33
2,380,0,781,-1.00,2.19
2,381,0,791,-1.00,2.14
2,382,0,763,-1.00,2.12
2,383,0,746,-1.00,2.14
2,384,0,768,-1.00,2.13
2,385,0,791,-1.00,2.14
2,386,0,775,-1.00,2.14
2,387,0,814,-1.00,2.17
2,388,0,808,-1.00,2.17
2,389,0,781,-1.00,2.19
2,390,0,814,-1.00,2.24
2,391,0,789,-1.00,2.26
2,392,0,764,-1.00,2.32
2,393,0,815,-1.00,2.33
2,394,0,775,-1.00,2.43
2,395,0,754,-1.00,2.47
2,396,0,780,-1.00,2.46
2,397,0,763,-1.00,2.41
2,398,0,801,-1.00,2.44
2,399,0,839,-1.00,2.52
2,400,0,780,-1.00,2.46
2,401,0,813,-1.00,2.53
2,402,0,817,-1.00,2.59
2,403,0,795,-1.00,2.53
2,404,0,815,-1.00,2.52
2,405,0,763,-1.00,2.47
2,406,0,786,-1.00,2.32
2,407,0,777,-1.00,2.30
2,408,0,782,-1.00,2.37
2,409,0,769,-1.00,2.38
2,410,0,805,-1.00,2.33
2,411,0,816,-1.00,2.31
2,412,0,796,-1.00,2.31
2,413,0,753,-1.00,2.31
2,414,0,751,-1.00,2.34
2,415,0,778,-1.00,2.33
2,416,0,788,-1.00,2.32
2,417,0,786,-1.00,2.32
2,418,0,738,-1.00,2.43
2,419,0,745,-1.00,2.42
2,420,0,752,-1.00,2.30
2,421,0,762,-1.00,2.37
2,422,0,795,-1.00,2.42
2,423,0,813,-1.00,2.33
2,424,0,789,-1.00,2.40
2,425,0,747,-1.00,2.47
2,426,0,741,-1.00,2.48
2,427,0,757,-1.00,2.46
2,428,0,745,-1.00,2.51
2,429,0,719,-1.00,2.49
2,430,0,737,-1.00,2.51
2,431,0,750,-1.00,2.62
2,432,0,711,-1.00,2.60
2,433,0,700,-1.00,2.52
2,434,0,757,-1.00,2.48
2,435,0,761,-1.00,2.49
2,436,0,744,-1.00,2.52
2,437,0,753,-1.00,2.54
2,438,0,714,-1.00,2.54
2,439,0,707,-1.00,2.43
2,440,0,708,-1.00,2.28
2,441,0,790,-1.00,2.38
2,442,0,834,-1.00,2.45
2,443,0,788,-1.00,2.52
2,444,0,766,-1.00,2.40
2,445,0,752,-1.00,2.29
2,446,0,759,-1.00,2.27
2,447,0,759,-1.00,2.26
2,448,0,800,-1.00,2.28
2,449,0,790,-1.00,2.30
2,450,0,734,-1.00,2.26
2,451,0,701,-1.00,2.28
2,452,0,707,-1.00,2.30
2,453,0,782,-1.00,2.32
2,454,0,771,-1.00,2.25
2,455,0,792,-1.00,2.20
2,456,0,770,-1.00,2.22
2,457,0,713,-1.00,2.28
2,458,0,748,-1.00,2.34
2,459,0,752,-1.00,2.28
2,460,0,806,-1.00,2.33
2,461,0,801,-1.00,2.47
2,462,0,792,-1.00,2.36
2,463,0,754,-1.00,2.31
2,464,0,764,-1.00,2.26
2,465,0,762,-1.00,2.27
2,466,0,745,-1.00,2.36
2,467,0,758,-1.00,2.29
2,468,0,741,-1.00,2.29
2,469,0,735,-1.00,2.31
2,470,0,757,-1.00,2.26
2,471,0,752,-1.00,2.21
2,472,0,746,-1.00,2.19
2,473,0,731,-1.00,2.22
2,474,0,764,-1.00,2.17
2,475,0,803,-1.00,2.13
2,476,0,784,-1.00,2.19
2,477,0,759,-1.00,2.17
2,478,0,745,-1.00,2.21
2,479,0,750,-1.00,2.26
2,480,0,809,-1.00,2.29
2,481,0,806,-1.00,2.28
2,482,0,801,-1.00,2.38
2,483,0,784,-1.00,2.38
2,484,0,786,-1.00,2.40
2,485,0,785,-1.00,2.47
2,486,0,776,-1.00,2.52
2,487,0,772,-1.00,2.53
2,488,0,752,-1.00,2.63
2,489,0,746,-1.00,2.61
2,490,0,723,-1.00,2.61
2,491,0,697,-1.00,2.57
2,492,0,763,-1.00,2.57
2,493,0,714,-1.00,2.61
2,494,0,706,-1.00,2.58
2,495,0,769,-1.00,2.59
2,496,0,789,-1.00,2.61
2,497,0,769,-1.00,2.66
2,498,0,782,-1.00,2.71
2,499,0,774,-1.00,2.74
2,500,0,698,-1.00,2.64
3,1,474,517,0.13,0.10
3,2,474,500,0.23,0.24
3,3,453,509,0.33,0.34
3,4,421,515,0.43,0.53
3,5,423,519,0.50,0.67
3,6,399,492,0.57,0.71
3,7,390,506,0.68,0.83
3,8,363,493,0.75,0.88
3,9,385,447,0.80,0.96
3,10,404,497,0.85,1.03
3,11,400,475,0.93,1.10
3,12,421,458,1.05,1.13
3,13,396,399,1.07,1.13
3,14,416,396,1.18,1.21
3,15,441,352,1.21,1.27
3,16,437,383,1.31,1.30
3,17,452,389,1.39,1.45
3,18,448,370,1.54,1.52
3,19,455,357,1.55,1.56
3,20,445,320,1.58,1.53
3,21,458,321,1.62,1.64
3,22,465,313,1.59,1.67
3,23,464,313,1.60,1.66
3,24,458,316,1.61,1.75
3,25,454,312,1.60,1.66
3,26,493,334,1.67,1.65
3,27,516,327,1.64,1.57
3,28,476,328,1.70,1.63
3,29,493,339,1.76,1.64
3,30,478,321,1.76,1.76
3,31,508,318,1.84,1.79
3,32,491,299,1.82,1.94
3,33,522,271,1.81,1.90
3,34,519,274,1.80,1.85
3,35,546,271,1.73,1.85
3,36,558,268,1.75,1.96
3,37,561,247,1.73,2.10
3,38,584,260,1.64,2.09
3,39,557,261,1.62,2.22
3,40,553,253,1.73,2.10
3,41,533,248,1.85,2.16
3,42,551,254,1.88,2.13
3,43,597,222,1.96,2.20
3,44,625,212,1.92,2.21
3,45,616,187,2.00,2.11
3,46,613,193,2.09,2.08
3,47,593,178,2.25,2.28
3,48,547,202,2.20,2.33
3,49,568,227,2.29,2.35
3,50,573,218,2.36,2.25
3,51,527,222,2.29,2.24
3,52,532,197,2.24,2.17
3,53,578,223,2.28,2.18
3,54,528,215,2.22,2.15
3,55,571,225,2.31,2.08
3,56,552,236,2.31,2.03
3,57,529,227,2.34,2.23
3,58,556,209,2.29,2.08
3,59,584,209,2.33,2.23
3,60,576,203,2.46,2.28
3,61,610,203,2.53,2.32
3,62,563,176,2.64,2.32
3,63,576,203,2.65,2.49
3,64,589,202,2.69,2.61
3,65,597,180,2.73,2.72
3,66,583,170,2.83,2.67
3,67,569,153,2.77,2.56
3,68,559,151,2.67,2.75
3,69,607,157,2.64,2.75
3,70,631,145,2.68,2.72
3,71,634,144,2.69,2.83
3,72,598,129,2.77,2.78
3,73,590,123,2.68,2.95
3,74,591,133,2.65,3.11
3,75,562,138,2.56,3.28
3,76,636,133,2.57,3.23
3,77,652,127,2.61,3.37
3,78,649,132,2.61,3.33
3,79,620,119,2.58,3.51
3,80,644,107,2.65,3.41
3,81,658,101,2.57,3.25
3,82,605,94,2.64,3.23
3,83,616,88,2.63,3.28
3,84,590,87,2.61,3.27
3,85,674,86,2.53,3.25
3,86,715,73,2.60,3.21
3,87,706,70,2.62,3.26
3,88,669,67,2.57,3.14
3,89,648,65,2.52,3.11
3,90,622,64,2.51,3.09
3,91,681,73,2.50,3.15
3,92,687,60,2.47,3.23
3,93,696,61,2.50,3.12
3,94,700,56,2.30,2.59
3,95,664,49,2.29,2.17
3,96,702,54,2.45,1.94
3,97,711,54,2.41,1.85
3,98,729,63,2.45,1.90
3,99,642,61,2.40,2.15
3,100,725,74,2.42,2.34
3,101,712,83,2.38,2.34
3,102,703,96,2.32,2.44
3,103,686,90,2.31,2.42
3,104,696,92,2.34,2.53
3,105,736,91,2.32,2.46
3,106,729,85,2.26,2.42
3,107,703,83,2.21,2.46
3,108,728,90,2.30,2.30
3,109,720,91,2.28,1.93
3,110,644,101,2.39,2.07
3,111,662,105,2.34,1.81
3,112,626,104,2.25,2.02
3,113,628,101,2.35,2.00
3,114,642,119,2.39,1.88
3,115,653,126,2.40,1.90
3,116,644,133,2.48,2.02
3,117,622,118,2.50,2.12
3,118,622,124,2.49,2.07
3,119,636,120,2.54,2.06
3,120,678,118,2.47,2.13
3,121,665,117,2.52,1.90
3,122,660,123,2.53,2.11
3,123,655,115,2.49,2.33
3,124,667,129,2.57,2.48
3,125,637,113,2.63,2.30
3,126,616,111,2.62,2.15
3,127,599,118,2.66,1.85
3,128,624,114,2.61,2.14
3,129,608,116,2.62,2.12
3,130,628,122,2.68,2.10
3,131,621,125,2.70,2.17
3,132,602,140,2.76,2.50
3,133,580,146,2.68,2.49
3,134,607,165,2.66,2.55
3,135,566,161,2.67,2.76
3,136,529,152,2.70,2.78
3,137,597,142,2.69,3.01
3,138,566,138,2.76,2.86
3,139,626,146,2.73,2.91
3,140,614,145,2.80,3.02
3,141,611,150,2.75,2.88
3,142,631,144,2.69,2.57
3,143,640,126,2.61,2.57
3,144,604,106,2.54,2.60
3,145,614,108,2.45,2.79
3,146,640,113,2.47,2.79
3,147,649,98,2.57,2.78
3,148,619,93,2.55,2.73
3,149,632,99,2.58,2.76
3,150,662,91,2.50,2.74
3,151,676,78,2.56,2.95
3,152,647,67,2.60,2.85
3,153,661,83,2.57,2.70
3,154,675,77,2.47,2.79
3,155,651,66,2.52,3.06
3,156,651,67,2.55,2.91
3,157,648,73,2.64,3.10
3,158,633,50,2.64,2.70
3,159,672,41,2.51,2.80
3,160,683,33,2.53,2.69
3,161,677,28,2.52,3.32
3,162,704,31,2.52,2.80
3,163,745,28,2.41,2.75
3,164,773,17,2.48,2.81
3,165,708,15,2.42,2.36
3,166,720,12,2.33,2.50
3,167,740,3,2.30,2.00
3,168,787,6,2.31,1.75
3,169,806,10,2.21,1.00
3,170,796,6,2.26,1.00
3,171,693,5,2.19,1.50
3,172,689,5,2.12,1.00
3,173,718,6,2.04,0.50
3,174,754,14,1.94,0.17
3,175,767,10,1.96,0.20
