rep,t,pop1,pop2,k1,k2
2,308,0,1000,-1.00,9.60
2,309,0,1000,-1.00,9.64
2,310,0,1000,-1.00,9.70
2,311,0,1000,-1.00,9.66
2,312,0,1000,-1.00,9.60
2,313,0,1000,-1.00,9.55
2,314,0,1000,-1.00,9.71
2,315,0,1000,-1.00,9.82
2,316,0,1000,-1.00,9.81
2,317,0,1000,-1.00,9.68
2,318,0,1000,-1.00,9.67
2,319,0,1000,-1.00,9.58
2,320,0,1000,-1.00,9.65
2,321,0,1000,-1.00,9.66
2,322,0,1000,-1.00,9.54
2,323,0,1000,-1.00,9.54
2,324,0,1000,-1.00,9.32
2,325,0,1000,-1.00,9.35
2,326,0,1000,-1.00,9.41
2,327,0,1000,-1.00,9.43
2,328,0,1000,-1.00,9.39
2,329,0,1000,-1.00,9.37
2,330,0,1000,-1.00,9.38
2,331,0,1000,-1.00,9.20
2,332,0,1000,-1.00,9.10
2,333,0,1000,-1.00,9.03
2,334,0,1000,-1.00,8.93
2,335,0,1000,-1.00,8.94
2,336,0,1000,-1.00,8.91
2,337,0,1000,-1.00,8.92
2,338,0,1000,-1.00,8.87
2,339,0,1000,-1.00,8.81
2,340,0,1000,-1.00,8.79
2,341,0,1000,-1.00,8.90
2,342,0,1000,-1.00,8.91
2,343,0,1000,-1.00,8.95
2,344,0,1000,-1.00,9.05
2,345,0,1000,-1.00,9.05
2,346,0,1000,-1.00,9.04
2,347,0,1000,-1.00,9.12
2,348,0,1000,-1.00,9.11
2,349,0,1000,-1.00,9.08
2,350,0,1000,-1.00,9.04
2,351,0,1000,-1.00,8.95
2,352,0,1000,-1.00,8.98
2,353,0,1000,-1.00,9.06
2,354,0,1000,-1.00,9.11
2,355,0,1000,-1.00,9.01
2,356,0,1000,-1.00,9.03
2,357,0,1000,-1.00,9.00
2,358,0,1000,-1.00,9.07
2,359,0,1000,-1.00,8.91
2,360,0,1000,-1.00,9.07
2,361,0,1000,-1.00,9.22
2,362,0,1000,-1.00,9.24
2,363,0,1000,-1.00,9.28
2,364,0,1000,-1.00,9.42
2,365,0,1000,-1.00,9.44
2,366,0,1000,-1.00,9.60
2,367,0,1000,-1.00,9.53
2,368,0,1000,-1.00,9.58
2,369,0,1000,-1.00,9.67
2,370,0,1000,-1.00,9.66
2,371,0,1000,-1.00,9.62
2,372,0,1000,-1.00,9.56
2,373,0,1000,-1.00,9.50
2,374,0,1000,-1.00,9.63
2,375,0,1000,-1.00,9.71
2,376,0,1000,-1.00,9.84
2,377,0,1000,-1.00,9.89
2,378,0,1000,-1.00,9.77
2,379,0,1000,-1.00,9.70
2,380,0,1000,-1.00,9.64
2,381,0,1000,-1.00,9.68
2,382,0,1000,-1.00,9.62
2,383,0,1000,-1.00,9.73
2,384,0,1000,-1.00,9.68
2,385,0,1000,-1.00,9.62
2,386,0,1000,-1.00,9.59
2,387,0,1000,-1.00,9.76
2,388,0,1000,-1.00,9.86
2,389,0,1000,-1.00,9.86
2,390,0,1000,-1.00,9.79
2,391,0,1000,-1.00,9.73
2,392,0,1000,-1.00,9.73
2,393,0,1000,-1.00,9.65
2,394,0,1000,-1.00,9.55
2,395,0,1000,-1.00,9.46
2,396,0,1000,-1.00,9.39
2,397,0,1000,-1.00,9.44
2,398,0,1000,-1.00,9.42
2,399,0,1000,-1.00,9.38
2,400,0,1000,-1.00,9.40
2,401,0,1000,-1.00,9.29
2,402,0,1000,-1.00,9.19
2,403,0,1000,-1.00,9.11
2,404,0,1000,-1.00,9.32
2,405,0,1000,-1.00,9.54
2,406,0,1000,-1.00,9.74
2,407,0,1000,-1.00,9.67
2,408,0,1000,-1.00,9.74
2,409,0,1000,-1.00,9.78
2,410,0,1000,-1.00,9.83
2,411,0,1000,-1.00,9.94
2,412,0,1000,-1.00,10.10
2,413,0,1000,-1.00,10.11
2,414,0,1000,-1.00,10.14
2,415,0,1000,-1.00,10.16
2,416,0,1000,-1.00,10.14
2,417,0,1000,-1.00,10.15
2,418,0,1000,-1.00,10.26
2,419,0,1000,-1.00,10.27
2,420,0,1000,-1.00,10.16
2,421,0,1000,-1.00,10.19
2,422,0,1000,-1.00,10.27
2,423,0,1000,-1.00,10.20
2,424,0,1000,-1.00,10.07
2,425,0,1000,-1.00,9.96
2,426,0,1000,-1.00,9.99
2,427,0,1000,-1.00,10.01
2,428,0,1000,-1.00,9.94
2,429,0,1000,-1.00,9.97
2,430,0,1000,-1.00,9.87
2,431,0,1000,-1.00,9.86
2,432,0,1000,-1.00,9.73
2,433,0,1000,-1.00,9.63
2,434,0,1000,-1.00,9.54
2,435,0,1000,-1.00,9.51
2,436,0,1000,-1.00,9.52
2,437,0,1000,-1.00,9.46
2,438,0,1000,-1.00,9.42
2,439,0,1000,-1.00,9.36
2,440,0,1000,-1.00,9.33
2,441,0,1000,-1.00,9.22
2,442,0,1000,-1.00,9.30
2,443,0,1000,-1.00,9.11
2,444,0,1000,-1.00,9.09
2,445,0,1000,-1.00,9.18
2,446,0,1000,-1.00,9.09
2,447,0,1000,-1.00,9.04
2,448,0,1000,-1.00,9.04
2,449,0,1000,-1.00,8.97
2,450,0,1000,-1.00,9.04
2,451,0,1000,-1.00,9.10
2,452,0,1000,-1.00,9.04
2,453,0,1000,-1.00,9.19
2,454,0,1000,-1.00,9.22
2,455,0,1000,-1.00,9.28
2,456,0,1000,-1.00,9.15
2,457,0,1000,-1.00,9.07
2,458,0,1000,-1.00,9.09
2,459,0,1000,-1.00,9.01
2,460,0,1000,-1.00,9.03
2,461,0,1000,-1.00,9.01
2,462,0,1000,-1.00,9.05
2,463,0,1000,-1.00,9.01
2,464,0,1000,-1.00,8.92
2,465,0,1000,-1.00,9.01
2,466,0,1000,-1.00,9.06
2,467,0,1000,-1.00,8.92
2,468,0,1000,-1.00,8.95
2,469,0,1000,-1.00,8.86
2,470,0,1000,-1.00,9.01
2,471,0,1000,-1.00,9.13
2,472,0,1000,-1.00,9.29
2,473,0,1000,-1.00,9.27
2,474,0,1000,-1.00,9.33
2,475,0,1000,-1.00,9.36
2,476,0,1000,-1.00,9.47
2,477,0,1000,-1.00,9.49
2,478,0,1000,-1.00,9.51
2,479,0,1000,-1.00,9.53
2,480,0,1000,-1.00,9.52
2,481,0,1000,-1.00,9.56
2,482,0,1000,-1.00,9.54
2,483,0,1000,-1.00,9.53
2,484,0,1000,-1.00,9.60
2,485,0,1000,-1.00,9.74
2,486,0,1000,-1.00,9.77
2,487,0,1000,-1.00,9.64
2,488,0,1000,-1.00,9.68
2,489,0,1000,-1.00,9.57
2,490,0,1000,-1.00,9.49
2,491,0,1000,-1.00,9.45
2,492,0,1000,-1.00,9.56
2,493,0,1000,-1.00,9.72
2,494,0,1000,-1.00,9.70
2,495,0,1000,-1.00,9.73
2,496,0,1000,-1.00,9.77
2,497,0,1000,-1.00,9.85
2,498,0,1000,-1.00,9.99
2,499,0,1000,-1.00,10.03
2,500,0,1000,-1.00,10.00
3,1,680,320,0.27,0.43
3,2,667,333,0.52,0.58
3,3,641,359,0.79,0.74
3,4,613,387,1.01,0.95
3,5,596,404,1.23,1.16
3,6,625,375,1.36,1.40
3,7,641,359,1.51,1.51
3,8,649,351,1.74,1.61
3,9,651,349,2.01,1.70
3,10,619,381,2.22,1.95
3,11,600,400,2.29,2.09
3,12,600,400,2.44,2.27
3,13,582,418,2.65,2.33
3,14,554,446,2.81,2.52
3,15,545,455,2.96,2.57
3,16,566,434,3.18,2.63
3,17,579,421,3.43,2.75
3,18,582,418,3.53,2.82
3,19,559,441,3.55,3.07
3,20,571,429,3.58,3.24
3,21,560,440,3.49,3.36
3,22,522,478,3.33,3.46
3,23,549,451,3.44,3.55
3,24,551,449,3.57,3.60
3,25,531,469,3.71,3.64
3,26,510,490,3.81,3.62
3,27,528,472,3.79,3.69
3,28,519,481,3.99,3.83
3,29,504,496,4.26,4.17
3,30,504,496,4.13,4.16
3,31,508,492,4.41,4.12
3,32,508,492,4.57,4.24
3,33,482,518,4.66,4.29
3,34,487,513,4.79,4.29
3,35,494,506,4.71,4.22
3,36,490,510,4.79,4.23
3,37,462,538,4.78,4.24
3,38,466,534,4.76,4.38
3,39,465,535,4.81,4.44
3,40,454,546,4.90,4.47
3,41,460,540,4.88,4.64
3,42,452,548,4.77,4.80
3,43,425,575,4.95,4.96
3,44,405,595,5.12,5.11
3,45,419,581,5.22,5.13
3,46,382,618,5.23,5.10
3,47,384,616,5.08,5.17
3,48,371,629,5.25,5.22
3,49,375,625,5.24,5.45
3,50,398,602,5.31,5.58
3,51,397,603,5.31,5.75
3,52,399,601,5.17,5.70
3,53,409,591,5.02,5.87
3,54,449,551,5.14,5.87
3,55,472,528,5.09,6.09
3,56,470,530,5.14,6.06
3,57,473,527,5.29,6.26
3,58,472,528,5.37,6.35
3,59,482,518,5.47,6.49
3,60,465,535,5.58,6.73
3,61,498,502,5.70,6.76
3,62,491,509,6.00,6.83
3,63,503,497,6.24,6.86
3,64,524,476,6.32,6.94
3,65,501,499,6.37,6.92
3,66,507,493,6.37,6.93
3,67,533,467,6.40,7.01
3,68,541,459,6.43,7.14
3,69,559,441,6.33,7.16
3,70,564,436,6.34,7.17
3,71,564,436,6.39,7.34
3,72,571,429,6.35,7.36
3,73,586,414,6.40,7.57
3,74,576,424,6.58,7.68
3,75,587,413,6.75,7.73
3,76,614,386,6.87,7.56
3,77,654,346,6.92,7.77
3,78,652,348,7.10,7.78
3,79,658,342,7.28,7.95
3,80,673,327,7.39,8.06
3,81,689,311,7.37,7.76
3,82,673,327,7.13,7.62
3,83,696,304,7.07,7.65
3,84,699,301,7.28,7.51
3,85,723,277,7.33,7.47
3,86,754,246,7.41,7.52
3,87,746,254,7.70,7.45
3,88,751,249,7.64,7.15
3,89,748,252,7.85,7.13
3,90,728,272,7.99,7.25
3,91,704,296,8.06,7.12
3,92,692,308,8.18,7.07
3,93,690,310,8.21,7.20
3,94,660,340,8.39,7.30
3,95,653,347,8.56,7.35
3,96,631,369,8.60,7.17
3,97,612,388,8.58,7.16
3,98,579,421,8.75,7.00
3,99,560,440,8.67,6.97
3,100,542,458,8.80,6.86
3,101,510,490,9.00,6.87
3,102,500,500,9.06,6.66
3,103,476,524,9.13,6.56
3,104,467,533,9.31,6.50
3,105,450,550,9.40,6.41
3,106,388,612,9.53,6.45
3,107,351,649,9.62,6.40
3,108,306,694,9.88,6.36
3,109,254,746,9.94,6.30
3,110,220,780,10.10,6.40
3,111,188,812,10.27,6.43
3,112,145,855,10.37,6.48
3,113,115,885,10.16,6.47
3,114,86,914,10.14,6.42
3,115,75,925,10.51,6.34
3,116,52,948,10.85,6.30
3,117,35,965,10.14,6.28
3,118,24,976,9.92,6.23
3,119,16,984,9.62,6.25
3,120,14,986,10.29,6.42
3,121,10,990,9.40,6.60
3,122,6,994,9.83,6.59
3,123,2,998,11.00,6.54
3,124,0,1000,-1.00,6.50
3,125,0,1000,-1.00,6.49
3,126,0,1000,-1.00,6.51
3,127,0,1000,-1.00,6.58
3,128,0,1000,-1.00,6.61
3,129,0,1000,-1.00,6.57
3,130,0,1000,-1.00,6.64
3,131,0,1000,-1.00,6.66
3,132,0,1000,-1.00,6.57
3,133,0,1000,-1.00,6.49
3,134,0,1000,-1.00,6.35
3,135,0,1000,-1.00,6.31
3,136,0,1000,-1.00,6.38
3,137,0,1000,-1.00,6.40
3,138,0,1000,-1.00,6.51
3,139,0,1000,-1.00,6.65
3,140,0,1000,-1.00,6.73
3,141,0,1000,-1.00,6.76
3,142,0,1000,-1.00,6.66
3,143,0,1000,-1.00,6.66
3,144,0,1000,-1.00,6.74
3,145,0,1000,-1.00,6.85
3,146,0,1000,-1.00,6.74
3,147,0,1000,-1.00,6.74
3,148,0,1000,-1.00,6.76
3,149,0,1000,-1.00,6.81
3,150,0,1000,-1.00,6.88
3,151,0,1000,-1.00,6.85
3,152,0,1000,-1.00,6.90
3,153,0,1000,-1.00,6.98
3,154,0,1000,-1.00,7.04
3,155,0,1000,-1.00,7.00
3,156,0,1000,-1.00,7.08
3,157,0,1000,-1.00,7.04
3,158,0,1000,-1.00,7.06
3,159,0,1000,-1.00,7.07
3,160,0,1000,-1.00,7.25
3,161,0,1000,-1.00,7.23
3,162,0,1000,-1.00,7.25
3,163,0,1000,-1.00,7.26
3,164,0,1000,-1.00,7.26
3,165,0,1000,-1.00,7.19
3,166,0,1000,-1.00,7.06
3,167,0,1000,-1.00,7.13
3,168,0,1000,-1.00,7.12
3,169,0,1000,-1.00,7.17
3,170,0,1000,-1.00,7.16
3,171,0,1000,-1.00,7.22
3,172,0,1000,-1.00,7.34
3,173,0,1000,-1.00,7.29
3,174,0,1000,-1.00,7.26
3,175,0,1000,-1.00,7.31
3,176,0,1000,-1.00,7.37
3,177,0,1000,-1.00,7.39
3,178,0,1000,-1.00,7.51
3,179,0,1000,-1.00,7.52
3,180,0,1000,-1.00,7.54
3,181,0,1000,-1.00,7.50
3,182,0,1000,-1.00,7.35
3,183,0,1000,-1.00,7.34
3,184,0,1000,-1.00,7.42
3,185,0,1000,-1.00,7.54
3,186,0,1000,-1.00,7.59
3,187,0,1000,-1.00,7.61
3,188,0,1000,-1.00,7.62
3,189,0,1000,-1.00,7.52
3,190,0,1000,-1.00,7.56
3,191,0,1000,-1.00,7.63
3,192,0,1000,-1.00,7.64
3,193,0,1000,-1.00,7.76
3,194,0,1000,-1.00,7.80
3,195,0,1000,-1.00,7.87
3,196,0,1000,-1.00,7.81
3,197,0,1000,-1.00,7.91
3,198,0,1000,-1.00,7.93
3,199,0,1000,-1.00,7.93
3,200,0,1000,-1.00,7.85
3,201,0,1000,-1.00,7.93
3,202,0,1000,-1.00,8.15
3,203,0,1000,-1.00,8.10
3,204,0,1000,-1.00,8.23
3,205,0,1000,-1.00,8.06
3,206,0,1000,-1.00,8.06
3,207,0,1000,-1.00,8.09
3,208,0,1000,-1.00,8.05
3,209,0,1000,-1.00,8.13
3,210,0,1000,-1.00,8.11
3,211,0,1000,-1.00,8.25
3,212,0,1000,-1.00,8.13
3,213,0,1000,-1.00,8.16
3,214,0,1000,-1.00,8.08
3,215,0,1000,-1.00,8.03
3,216,0,1000,-1.00,8.03
3,217,0,1000,-1.00,7.92
3,218,0,1000,-1.00,7.82
3,219,0,1000,-1.00,7.94
3,220,0,1000,-1.00,8.00
3,221,0,1000,-1.00,7.80
3,222,0,1000,-1.00,7.97
3,223,0,1000,-1.00,8.08
3,224,0,1000,-1.00,8.13
3,225,0,1000,-1.00,8.02
3,226,0,1000,-1.00,7.99
3,227,0,1000,-1.00,8.07
3,228,0,1000,-1.00,8.17
3,229,0,1000,-1.00,8.22
3,230,0,1000,-1.00,8.09
3,231,0,1000,-1.00,8.29
3,232,0,1000,-1.00,8.30
3,233,0,1000,-1.00,8.20
3,234,0,1000,-1.00,8.20
3,235,0,1000,-1.00,8.21
3,236,0,1000,-1.00,8.19
3,237,0,1000,-1.00,8.25
3,238,0,1000,-1.00,8.27
3,239,0,1000,-1.00,8.21
3,240,0,1000,-1.00,8.13
3,241,0,1000,-1.00,8.15
3,242,0,1000,-1.00,8.14
3,243,0,1000,-1.00,8.27
3,244,0,1000,-1.00,8.29
3,245,0,1000,-1.00,8.35
3,246,0,1000,-1.00,8.40
3,247,0,1000,-1.00,8.42
3,248,0,1000,-1.00,8.30
3,249,0,1000,-1.00,8.35
3,250,0,1000,-1.00,8.33
3,251,0,1000,-1.00,8.33
3,252,0,1000,-1.00,8.33
3,253,0,1000,-1.00,8.29
3,254,0,1000,-1.00,8.39
3,255,0,1000,-1.00,8.41
3,256,0,1000,-1.00,8.51
3,257,0,1000,-1.00,8.57
3,258,0,1000,-1.00,8.62
3,259,0,1000,-1.00,8.81
3,260,0,1000,-1.00,8.67
3,261,0,1000,-1.00,8.49
3,262,0,1000,-1.00,8.48
3,263,0,1000,-1.00,8.60
3,264,0,1000,-1.00,8.62
3,265,0,1000,-1.00,8.63
3,266,0,1000,-1.00,8.66
3,267,0,1000,-1.00,8.70
3,268,0,1000,-1.00,8.73
3,269,0,1000,-1.00,8.61
3,270,0,1000,-1.00,8.63
3,271,0,1000,-1.00,8.49
3,272,0,1000,-1.00,8.42
3,273,0,1000,-1.00,8.33
3,274,0,1000,-1.00,8.33
3,275,0,1000,-1.00,8.29
3,276,0,1000,-1.00,8.25
3,277,0,1000,-1.00,8.20
3,278,0,1000,-1.00,8.29
3,279,0,1000,-1.00,8.27
3,280,0,1000,-1.00,8.36
3,281,0,1000,-1.00,8.23
3,282,0,1000,-1.00,8.23
3,283,0,1000,-1.00,8.25
3,284,0,1000,-1.00,8.01
3,285,0,1000,-1.00,7.99
3,286,0,1000,-1.00,7.95
3,287,0,1000,-1.00,8.09
3,288,0,1000,-1.00,8.23
3,289,0,1000,-1.00,8.02
3,290,0,1000,-1.00,8.22
3,291,0,1000,-1.00,8.25
3,292,0,1000,-1.00,8.34
3,293,0,1000,-1.00,8.25
3,294,0,1000,-1.00,8.22
3,295,0,1000,-1.00,8.17
3,296,0,1000,-1.00,7.97
3,297,0,1000,-1.00,8.06
3,298,0,1000,-1.00,8.03
3,299,0,1000,-1.00,7.94
3,300,0,1000,-1.00,8.00
3,301,0,1000,-1.00,7.83
3,302,0,1000,-1.00,7.92
3,303,0,1000,-1.00,7.85
3,304,0,1000,-1.00,7.74
3,305,0,1000,-1.00,7.66
3,306,0,1000,-1.00,7.73
3,307,0,1000,-1.00,7.82
3,308,0,1000,-1.00,7.80
3,309,0,1000,-1.00,7.80
3,310,0,1000,-1.00,7.66
3,311,0,1000,-1.00,7.72
3,312,0,1000,-1.00,7.83
3,313,0,1000,-1.00,7.86
3,314,0,1000,-1.00,7.93
3,315,0,1000,-1.00,7.98
3,316,0,1000,-1.00,7.95
3,317,0,1000,-1.00,8.03
3,318,0,1000,-1.00,8.00
3,319,0,1000,-1.00,8.10
3,320,0,1000,-1.00,8.14
3,321,0,1000,-1.00,8.08
3,322,0,1000,-1.00,8.02
3,323,0,1000,-1.00,8.15
3,324,0,1000,-1.00,8.11
3,325,0,1000,-1.00,8.15
3,326,0,1000,-1.00,8.16
3,327,0,1000,-1.00,8.26
3,328,0,1000,-1.00,8.27
3,329,0,1000,-1.00,8.18
3,330,0,1000,-1.00,8.22
3,331,0,1000,-1.00,8.23
3,332,0,1000,-1.00,8.28
3,333,0,1000,-1.00,8.40
3,334,0,1000,-1.00,8.34
3,335,0,1000,-1.00,8.34
3,336,0,1000,-1.00,8.35
3,337,0,1000,-1.00,8.49
3,338,0,1000,-1.00,8.51
3,339,0,1000,-1.00,8.55
3,340,0,1000,-1.00,8.56
3,341,0,1000,-1.00,8.64
3,342,0,1000,-1.00,8.65
3,343,0,1000,-1.00,8.60
3,344,0,1000,-1.00,8.50
3,345,0,1000,-1.00,8.63
3,346,0,1000,-1.00,8.63
3,347,0,1000,-1.00,8.60
3,348,0,1000,-1.00,8.52
3,349,0,1000,-1.00,8.55
3,350,0,1000,-1.00,8.57
3,351,0,1000,-1.00,8.63
3,352,0,1000,-1.00,8.67
3,353,0,1000,-1.00,8.60
3,354,0,1000,-1.00,8.56
3,355,0,1000,-1.00,8.51
3,356,0,1000,-1.00,8.48
3,357,0,1000,-1.00,8.45
3,358,0,1000,-1.00,8.23
3,359,0,1000,-1.00,8.30
3,360,0,1000,-1.00,8.34
3,361,0,1000,-1.00,8.44
3,362,0,1000,-1.00,8.44
3,363,0,1000,-1.00,8.55
3,364,0,1000,-1.00,8.64
3,365,0,1000,-1.00,8.67
3,366,0,1000,-1.00,8.60
3,367,0,1000,-1.00,8.55
3,368,0,1000,-1.00,8.44
3,369,0,1000,-1.00,8.51
3,370,0,1000,-1.00,8.57
3,371,0,1000,-1.00,8.62
3,372,0,1000,-1.00,8.60
3,373,0,1000,-1.00,8.52
3,374,0,1000,-1.00,8.51
3,375,0,1000,-1.00,8.54
3,376,0,1000,-1.00,8.65
3,377,0,1000,-1.00,8.64
3,378,0,1000,-1.00,8.60
3,379,0,1000,-1.00,8.53
3,380,0,1000,-1.00,8.60
3,381,0,1000,-1.00,8.54
3,382,0,1000,-1.00,8.74
3,383,0,1000,-1.00,8.83
3,384,0,1000,-1.00,8.92
3,385,0,1000,-1.00,8.99
3,386,0,1000,-1.00,9.10
3,387,0,1000,-1.00,9.09
3,388,0,1000,-1.00,9.07
3,389,0,1000,-1.00,8.89
3,390,0,1000,-1.00,8.90
3,391,0,1000,-1.00,9.07
3,392,0,1000,-1.00,9.24
3,393,0,1000,-1.00,9.24
3,394,0,1000,-1.00,9.27
3,395,0,1000,-1.00,9.22
3,396,0,1000,-1.00,9.22
3,397,0,1000,-1.00,9.00
3,398,0,1000,-1.00,8.98
3,399,0,1000,-1.00,8.95
3,400,0,1000,-1.00,8.98
3,401,0,1000,-1.00,8.87
3,402,0,1000,-1.00,8.82
3,403,0,1000,-1.00,8.94
3,404,0,1000,-1.00,8.97
3,405,0,1000,-1.00,9.07
3,406,0,1000,-1.00,9.05
3,407,0,1000,-1.00,9.04
3,408,0,1000,-1.00,9.07
3,409,0,1000,-1.00,9.22
3,410,0,1000,-1.00,9.20
3,411,0,1000,-1.00,9.34
3,412,0,1000,-1.00,9.30
3,413,0,1000,-1.00,9.25
3,414,0,1000,-1.00,9.51
3,415,0,1000,-1.00,9.48
3,416,0,1000,-1.00,9.63
3,417,0,1000,-1.00,9.70
3,418,0,1000,-1.00,9.78
3,419,0,1000,-1.00,9.61
3,420,0,1000,-1.00,9.62
3,421,0,1000,-1.00,9.58
3,422,0,1000,-1.00,9.61
3,423,0,1000,-1.00,9.65
3,424,0,1000,-1.00,9.62
3,425,0,1000,-1.00,9.74
3,426,0,1000,-1.00,9.91
3,427,0,1000,-1.00,9.88
3,428,0,1000,-1.00,9.85
3,429,0,1000,-1.00,9.80
3,430,0,1000,-1.00,9.71
3,431,0,1000,-1.00,9.58
3,432,0,1000,-1.00,9.55
3,433,0,1000,-1.00,9.54
3,434,0,1000,-1.00,9.57
3,435,0,1000,-1.00,9.40
3,436,0,1000,-1.00,9.29
3,437,0,1000,-1.00,9.27
3,438,0,1000,-1.00,9.07
3,439,0,1000,-1.00,9.17
3,440,0,1000,-1.00,9.11
3,441,0,1000,-1.00,9.05
3,442,0,1000,-1.00,8.96
3,443,0,1000,-1.00,8.94
3,444,0,1000,-1.00,8.89
3,445,0,1000,-1.00,8.97
3,446,0,1000,-1.00,9.09
3,447,0,1000,-1.00,9.18
3,448,0,1000,-1.00,9.28
3,449,0,1000,-1.00,9.13
3,450,0,1000,-1.00,9.23
3,451,0,1000,-1.00,9.26
3,452,0,1000,-1.00,9.12
3,453,0,1000,-1.00,9.14
3,454,0,1000,-1.00,9.09
3,455,0,1000,-1.00,9.12
3,456,0,1000,-1.00,9.15
3,457,0,1000,-1.00,9.26
3,458,0,1000,-1.00,9.15
3,459,0,1000,-1.00,9.15
3,460,0,1000,-1.00,9.09
3,461,0,1000,-1.00,8.96
3,462,0,1000,-1.00,9.06
3,463,0,1000,-1.00,9.02
3,464,0,1000,-1.00,9.03
3,465,0,1000,-1.00,8.81
3,466,0,1000,-1.00,8.90
3,467,0,1000,-1.00,8.92
3,468,0,1000,-1.00,9.06
3,469,0,1000,-1.00,9.09
3,470,0,1000,-1.00,9.10
3,471,0,1000,-1.00,9.00
3,472,0,1000,-1.00,8.94
3,473,0,1000,-1.00,8.72
3,474,0,1000,-1.00,8.59
3,475,0,1000,-1.00,8.47
3,476,0,1000,-1.00,8.36
3,477,0,1000,-1.00,8.29
3,478,0,1000,-1.00,8.20
3,479,0,1000,-1.00,7.97
3,480,0,1000,-1.00,7.74
3,481,0,1000,-1.00,7.78
3,482,0,1000,-1.00,7.81
3,483,0,1000,-1.00,7.90
3,484,0,1000,-1.00,8.00
3,485,0,1000,-1.00,7.91
3,486,0,1000,-1.00,8.01
3,487,0,1000,-1.00,7.93
3,488,0,1000,-1.00,7.99
3,489,0,1000,-1.00,8.01
3,490,0,1000,-1.00,7.90
3,491,0,1000,-1.00,8.07
3,492,0,1000,-1.00,8.11
3,493,0,1000,-1.00,8.06
3,494,0,1000,-1.00,8.13
3,495,0,1000,-1.00,8.03
3,496,0,1000,-1.00,8.01
3,497,0,1000,-1.00,7.88
3,498,0,1000,-1.00,7.91
3,499,0,1000,-1.00,8.07
3,500,0,1000,-1.00,8.09
4,1,686,314,0.26,0.33
4,2,691,309,0.49,0.69
4,3,680,320,0.70,0.88
4,4,724,276,0.87,1.15
4,5,711,289,1.14,1.27
4,6,696,304,1.41,1.57
4,7,680,320,1.61,1.76
4,8,655,345,1.86,1.79
4,9,655,345,2.13,2.03
4,10,641,359,2.24,2.13
4,11,658,342,2.38,2.28
4,12,654,346,2.50,2.50
4,13,645,355,2.56,2.60
4,14,643,357,2.66,2.73
4,15,638,362,2.72,2.98
4,16,617,383,2.83,3.34
4,17,589,411,3.05,3.41
4,18,595,405,3.13,3.59
4,19,586,414,3.18,3.80
4,20,583,417,3.17,3.78
4,21,578,422,3.27,3.81
4,22,599,401,3.29,3.79
4,23,614,386,3.52,4.06
4,24,642,358,3.55,4.31
4,25,639,361,3.49,4.32
4,26,656,344,3.59,4.42
4,27,655,345,3.71,4.36
4,28,668,332,3.70,4.16
4,29,688,312,3.71,4.34
4,30,676,324,3.85,4.31
4,31,652,348,3.92,4.30
4,32,653,347,4.15,4.46
4,33,672,328,4.17,4.56
4,34,659,341,4.14,4.78
4,35,671,329,4.11,4.82
4,36,664,336,4.11,4.55
4,37,653,347,4.07,4.44
4,38,653,347,4.03,4.48
4,39,637,363,4.05,4.57
4,40,616,384,4.15,4.59
4,41,623,377,4.36,4.82
4,42,632,368,4.39,4.82
4,43,638,362,4.47,4.79
4,44,633,367,4.40,5.16
4,45,648,352,4.29,5.41
4,46,681,319,4.33,5.44
4,47,700,300,4.42,5.34
4,48,696,304,4.43,5.19
4,49,715,285,4.52,5.10
4,50,720,280,4.58,4.92
4,51,721,279,4.72,5.03
4,52,708,292,4.77,4.89
4,53,712,288,4.91,4.82
4,54,725,275,4.92,5.02
4,55,751,249,4.97,4.98
4,56,770,230,5.00,4.91
4,57,753,247,5.01,4.84
4,58,759,241,5.15,4.89
4,59,764,236,5.16,4.88
4,60,795,205,5.23,5.07
4,61,816,184,5.17,5.12
4,62,827,173,5.14,5.47
4,63,829,171,5.24,5.43
4,64,831,169,5.26,5.18
4,65,822,178,5.25,5.19
4,66,802,198,5.33,5.21
4,67,820,180,5.47,5.31
4,68,827,173,5.48,5.38
4,69,820,180,5.50,5.24
4,70,843,157,5.42,5.19
4,71,848,152,5.29,5.20
4,72,863,137,5.17,5.05
4,73,866,134,5.14,4.76
4,74,855,145,5.12,4.85
4,75,841,159,4.93,4.67
4,76,832,168,4.82,4.61
4,77,827,173,4.78,4.62
4,78,801,199,4.74,4.74
4,79,796,204,4.76,4.66
4,80,789,211,4.73,4.61
4,81,802,198,4.69,4.84
4,82,809,191,4.65,4.73
4,83,807,193,4.49,4.84
4,84,813,187,4.43,5.05
4,85,813,187,4.42,5.18
4,86,816,184,4.65,5.26
4,87,825,175,4.84,5.33
4,88,837,163,4.78,5.39
4,89,848,152,4.78,5.79
4,90,871,129,4.85,5.87
4,91,872,128,4.87,6.09
4,92,870,130,4.91,5.64
4,93,878,122,4.98,5.83
4,94,884,116,5.14,6.15
4,95,874,126,5.24,6.02
4,96,856,144,5.27,6.07
4,97,849,151,5.28,6.18
4,98,853,147,5.30,6.44
4,99,845,155,5.31,6.61
4,100,853,147,5.44,6.87
4,101,868,132,5.38,6.67
4,102,860,140,5.39,6.82
4,103,876,124,5.45,6.81
4,104,882,118,5.44,6.99
4,105,866,134,5.48,7.04
4,106,879,121,5.46,6.96
4,107,883,117,5.47,6.80
4,108,901,99,5.49,7.01
4,109,917,83,5.75,7.11
