rep,t,pop1,pop2,k1,k2
2,348,0,1000,-1.00,1.03
2,349,0,1000,-1.00,1.02
2,350,0,1000,-1.00,1.06
2,351,0,1000,-1.00,1.02
2,352,0,1000,-1.00,0.99
2,353,0,1000,-1.00,1.03
2,354,0,1000,-1.00,1.01
2,355,0,1000,-1.00,0.99
2,356,0,1000,-1.00,1.06
2,357,0,1000,-1.00,1.09
2,358,0,1000,-1.00,1.01
2,359,0,1000,-1.00,1.00
2,360,0,1000,-1.00,0.99
2,361,0,1000,-1.00,1.04
2,362,0,1000,-1.00,1.07
2,363,0,1000,-1.00,1.10
2,364,0,1000,-1.00,1.11
2,365,0,1000,-1.00,1.12
2,366,0,1000,-1.00,1.07
2,367,0,1000,-1.00,1.08
2,368,0,1000,-1.00,1.07
2,369,0,1000,-1.00,1.09
2,370,0,1000,-1.00,1.07
2,371,0,1000,-1.00,1.10
2,372,0,1000,-1.00,1.09
2,373,0,1000,-1.00,1.04
2,374,0,1000,-1.00,1.03
2,375,0,1000,-1.00,1.00
2,376,0,1000,-1.00,1.10
2,377,0,1000,-1.00,1.09
2,378,0,1000,-1.00,1.12
2,379,0,1000,-1.00,1.06
2,380,0,1000,-1.00,1.06
2,381,0,1000,-1.00,1.03
2,382,0,1000,-1.00,1.02
2,383,0,1000,-1.00,1.04
2,384,0,1000,-1.00,1.14
2,385,0,1000,-1.00,1.10
2,386,0,1000,-1.00,1.11
2,387,0,1000,-1.00,1.13
2,388,0,1000,-1.00,1.15
2,389,0,1000,-1.00,1.13
2,390,0,1000,-1.00,1.13
2,391,0,1000,-1.00,1.17
2,392,0,1000,-1.00,1.25
2,393,0,1000,-1.00,1.20
2,394,0,1000,-1.00,1.22
2,395,0,1000,-1.00,1.24
2,396,0,1000,-1.00,1.25
2,397,0,1000,-1.00,1.18
2,398,0,1000,-1.00,1.15
2,399,0,1000,-1.00,1.14
2,400,0,1000,-1.00,1.13
2,401,0,1000,-1.00,1.15
2,402,0,1000,-1.00,1.15
2,403,0,1000,-1.00,1.21
2,404,0,1000,-1.00,1.23
2,405,0,1000,-1.00,1.24
2,406,0,1000,-1.00,1.25
2,407,0,1000,-1.00,1.21
2,408,0,1000,-1.00,1.18
2,409,0,1000,-1.00,1.17
2,410,0,1000,-1.00,1.20
2,411,0,1000,-1.00,1.16
2,412,0,1000,-1.00,1.18
2,413,0,1000,-1.00,1.17
2,414,0,1000,-1.00,1.17
2,415,0,1000,-1.00,1.22
2,416,0,1000,-1.00,1.14
2,417,0,1000,-1.00,1.14
2,418,0,1000,-1.00,1.15
2,419,0,1000,-1.00,1.11
2,420,0,1000,-1.00,1.16
2,421,0,1000,-1.00,1.08
2,422,0,1000,-1.00,1.06
2,423,0,1000,-1.00,1.05
2,424,0,1000,-1.00,1.13
2,425,0,1000,-1.00,1.09
2,426,0,1000,-1.00,1.10
2,427,0,1000,-1.00,1.06
2,428,0,1000,-1.00,1.05
2,429,0,1000,-1.00,1.10
2,430,0,1000,-1.00,1.09
2,431,0,1000,-1.00,1.12
2,432,0,1000,-1.00,1.15
2,433,0,1000,-1.00,1.18
2,434,0,1000,-1.00,1.15
2,435,0,1000,-1.00,1.20
2,436,0,1000,-1.00,1.22
2,437,0,1000,-1.00,1.20
2,438,0,1000,-1.00,1.23
2,439,0,1000,-1.00,1.22
2,440,0,1000,-1.00,1.20
2,441,0,1000,-1.00,1.20
2,442,0,1000,-1.00,1.15
2,443,0,1000,-1.00,1.13
2,444,0,1000,-1.00,1.13
2,445,0,1000,-1.00,1.20
2,446,0,1000,-1.00,1.15
2,447,0,1000,-1.00,1.16
2,448,0,1000,-1.00,1.14
2,449,0,1000,-1.00,1.12
2,450,0,1000,-1.00,1.12
2,451,0,1000,-1.00,1.17
2,452,0,1000,-1.00,1.14
2,453,0,1000,-1.00,1.15
2,454,0,1000,-1.00,1.17
2,455,0,1000,-1.00,1.18
2,456,0,1000,-1.00,1.19
2,457,0,1000,-1.00,1.18
2,458,0,1000,-1.00,1.14
2,459,0,1000,-1.00,1.12
2,460,0,1000,-1.00,1.10
2,461,0,1000,-1.00,1.14
2,462,0,1000,-1.00,1.11
2,463,0,1000,-1.00,1.07
2,464,0,1000,-1.00,1.07
2,465,0,1000,-1.00,1.09
2,466,0,1000,-1.00,1.08
2,467,0,1000,-1.00,1.02
2,468,0,1000,-1.00,1.04
2,469,0,1000,-1.00,1.07
2,470,0,1000,-1.00,1.09
2,471,0,1000,-1.00,1.06
2,472,0,1000,-1.00,1.12
2,473,0,1000,-1.00,1.12
2,474,0,1000,-1.00,1.14
2,475,0,1000,-1.00,1.14
2,476,0,1000,-1.00,1.20
2,477,0,1000,-1.00,1.22
2,478,0,1000,-1.00,1.22
2,479,0,1000,-1.00,1.17
2,480,0,1000,-1.00,1.13
2,481,0,1000,-1.00,1.17
2,482,0,1000,-1.00,1.16
2,483,0,1000,-1.00,1.12
2,484,0,1000,-1.00,1.13
2,485,0,1000,-1.00,1.17
2,486,0,1000,-1.00,1.13
2,487,0,1000,-1.00,1.15
2,488,0,1000,-1.00,1.18
2,489,0,1000,-1.00,1.21
2,490,0,1000,-1.00,1.24
2,491,0,1000,-1.00,1.23
2,492,0,1000,-1.00,1.25
2,493,0,1000,-1.00,1.21
2,494,0,1000,-1.00,1.25
2,495,0,1000,-1.00,1.22
2,496,0,1000,-1.00,1.23
2,497,0,1000,-1.00,1.19
2,498,0,1000,-1.00,1.13
2,499,0,1000,-1.00,1.05
2,500,0,1000,-1.00,1.02
3,1,392,608,0.09,0.04
3,2,371,629,0.16,0.09
3,3,399,601,0.22,0.12
3,4,399,601,0.22,0.16
3,5,408,592,0.27,0.24
3,6,416,584,0.38,0.25
3,7,421,579,0.43,0.35
3,8,430,570,0.52,0.41
3,9,426,574,0.58,0.43
3,10,437,563,0.54,0.49
3,11,438,562,0.55,0.49
3,12,446,554,0.60,0.48
3,13,449,551,0.65,0.54
3,14,439,561,0.64,0.62
3,15,458,542,0.62,0.61
3,16,477,523,0.67,0.63
3,17,490,510,0.68,0.66
3,18,483,517,0.66,0.70
3,19,477,523,0.71,0.67
3,20,440,560,0.66,0.74
3,21,453,547,0.70,0.73
3,22,456,544,0.66,0.77
3,23,474,526,0.74,0.79
3,24,451,549,0.80,0.87
3,25,461,539,0.85,0.87
3,26,442,558,0.88,0.90
3,27,461,539,0.87,1.03
3,28,444,556,0.86,0.99
3,29,454,546,0.85,1.06
3,30,450,550,0.87,1.17
3,31,445,555,0.84,1.19
3,32,437,563,0.83,1.17
3,33,443,557,0.87,1.16
3,34,449,551,0.94,1.14
3,35,470,530,0.96,1.14
3,36,499,501,0.95,1.16
3,37,484,516,0.92,1.10
3,38,501,499,1.00,1.14
3,39,509,491,1.06,1.24
3,40,499,501,1.00,1.25
3,41,491,509,0.94,1.28
3,42,530,470,0.90,1.31
3,43,566,434,0.95,1.24
3,44,589,411,0.98,1.28
3,45,584,416,0.97,1.21
3,46,583,417,0.97,1.14
3,47,594,406,0.97,1.16
3,48,624,376,0.96,1.05
3,49,627,373,0.94,1.00
3,50,626,374,1.00,1.00
3,51,610,390,1.00,0.95
3,52,627,373,1.04,0.90
3,53,647,353,1.00,0.82
3,54,644,356,0.99,0.84
3,55,645,355,1.02,0.84
3,56,646,354,1.04,0.85
3,57,649,351,1.03,0.88
3,58,651,349,1.04,0.89
3,59,668,332,1.01,0.92
3,60,678,322,1.03,0.99
3,61,668,332,1.03,0.92
3,62,682,318,1.02,1.03
3,63,678,322,1.01,1.03
3,64,684,316,1.03,1.02
3,65,679,321,1.10,0.88
3,66,673,327,1.12,0.85
3,67,666,334,1.15,0.88
3,68,658,342,1.14,0.86
3,69,638,362,1.09,0.99
3,70,645,355,1.12,1.10
3,71,626,374,1.16,1.10
3,72,620,380,1.19,1.16
3,73,638,362,1.12,1.15
3,74,638,362,1.18,1.09
3,75,648,352,1.16,1.07
3,76,635,365,1.13,1.05
3,77,631,369,1.12,1.07
3,78,649,351,1.10,0.95
3,79,627,373,1.07,1.01
3,80,636,364,1.04,0.94
3,81,638,362,1.05,0.87
3,82,649,351,1.02,0.95
3,83,630,370,1.03,0.85
3,84,641,359,1.09,0.79
3,85,635,365,1.10,0.75
3,86,652,348,1.13,0.81
3,87,646,354,1.16,0.83
3,88,642,358,1.04,0.82
3,89,655,345,1.10,0.74
3,90,650,350,1.03,0.79
3,91,665,335,1.02,0.85
3,92,665,335,0.98,0.88
3,93,669,331,0.99,0.85
3,94,695,305,1.01,0.83
3,95,690,310,0.96,0.81
3,96,704,296,1.02,0.81
3,97,689,311,1.04,0.88
3,98,688,312,1.02,0.92
3,99,673,327,1.01,0.85
3,100,665,335,0.97,0.94
3,101,669,331,1.01,0.92
3,102,660,340,0.99,0.98
3,103,652,348,1.01,0.98
3,104,673,327,1.00,1.07
3,105,675,325,1.02,1.10
3,106,690,310,1.10,1.00
3,107,683,317,1.12,1.10
3,108,685,315,1.15,1.06
3,109,666,334,1.11,1.01
3,110,672,328,1.12,0.91
3,111,665,335,1.14,0.96
3,112,641,359,1.14,0.91
3,113,629,371,1.20,1.01
3,114,641,359,1.15,0.98
3,115,628,372,1.15,0.93
3,116,635,365,1.15,0.93
3,117,625,375,1.11,0.98
3,118,630,370,1.07,0.87
3,119,660,340,1.05,1.00
3,120,676,324,1.05,0.92
3,121,654,346,1.06,0.91
3,122,640,360,1.08,0.90
3,123,631,369,1.07,0.89
3,124,631,369,1.08,0.90
3,125,617,383,1.04,0.87
3,126,648,352,1.03,0.78
3,127,652,348,1.04,0.82
3,128,674,326,1.05,0.95
3,129,669,331,1.07,0.99
3,130,687,313,1.08,1.00
3,131,715,285,1.09,1.11
3,132,726,274,1.06,1.08
3,133,715,285,1.00,1.00
3,134,734,266,1.06,1.02
3,135,745,255,1.05,1.08
3,136,744,256,1.03,0.98
3,137,725,275,1.12,1.03
3,138,738,262,1.17,1.04
3,139,731,269,1.14,0.93
3,140,733,267,1.20,0.84
3,141,717,283,1.14,0.90
3,142,716,284,1.15,0.88
3,143,717,283,1.07,0.89
3,144,736,264,1.10,0.90
3,145,715,285,1.12,0.93
3,146,717,283,1.13,1.06
3,147,726,274,1.17,1.01
3,148,719,281,1.15,1.17
3,149,713,287,1.16,1.21
3,150,702,298,1.19,1.15
3,151,725,275,1.18,1.14
3,152,718,282,1.18,1.10
3,153,724,276,1.21,1.13
3,154,735,265,1.19,1.19
3,155,732,268,1.15,1.12
3,156,740,260,1.20,1.15
3,157,730,270,1.13,1.07
3,158,731,269,1.11,1.13
3,159,710,290,1.05,1.20
3,160,714,286,1.05,1.21
3,161,706,294,0.98,1.20
3,162,732,268,0.96,1.28
3,163,732,268,0.97,1.32
3,164,732,268,0.97,1.33
3,165,745,255,1.00,1.41
3,166,760,240,0.98,1.50
3,167,749,251,1.04,1.49
3,168,766,234,1.11,1.48
3,169,785,215,1.09,1.43
3,170,798,202,1.13,1.44
3,171,803,197,1.14,1.48
3,172,795,205,1.19,1.33
3,173,770,230,1.19,1.30
3,174,751,249,1.19,1.36
3,175,742,258,1.18,1.38
3,176,719,281,1.13,1.41
3,177,741,259,1.12,1.39
3,178,755,245,1.09,1.33
3,179,760,240,1.07,1.42
3,180,760,240,0.99,1.42
3,181,776,224,0.98,1.47
3,182,778,222,0.98,1.59
3,183,767,233,0.96,1.60
3,184,727,273,0.95,1.55
3,185,714,286,0.89,1.60
3,186,742,258,0.95,1.63
3,187,745,255,1.00,1.55
3,188,761,239,1.02,1.52
3,189,760,240,1.18,1.45
3,190,754,246,1.17,1.48
3,191,771,229,1.13,1.41
3,192,754,246,1.20,1.50
3,193,760,240,1.17,1.40
3,194,760,240,1.21,1.45
3,195,751,249,1.11,1.51
3,196,759,241,1.08,1.46
3,197,744,256,1.06,1.50
3,198,741,259,1.05,1.34
3,199,754,246,1.06,1.27
3,200,782,218,1.17,1.40
3,201,796,204,1.19,1.42
3,202,800,200,1.24,1.38
3,203,793,207,1.17,1.29
3,204,784,216,1.15,1.19
3,205,786,214,1.13,1.16
3,206,803,197,1.15,1.20
3,207,813,187,1.11,1.17
3,208,825,175,1.19,1.14
3,209,807,193,1.12,1.18
3,210,818,182,1.16,1.37
3,211,826,174,1.20,1.28
3,212,816,184,1.19,1.22
3,213,828,172,1.15,1.21
3,214,846,154,1.22,1.25
3,215,844,156,1.28,1.29
3,216,848,152,1.27,1.34
3,217,841,159,1.29,1.36
3,218,845,155,1.26,1.40
3,219,838,162,1.26,1.43
3,220,831,169,1.19,1.29
3,221,859,141,1.17,1.25
3,222,847,153,1.22,1.37
3,223,851,149,1.20,1.51
3,224,859,141,1.22,1.49
3,225,860,140,1.22,1.31
3,226,852,148,1.23,1.56
3,227,868,132,1.22,1.49
3,228,883,117,1.22,1.51
3,229,879,121,1.17,1.50
3,230,894,106,1.19,1.31
3,231,875,125,1.23,1.22
3,232,896,104,1.27,1.19
3,233,892,108,1.25,1.44
3,234,887,113,1.20,1.33
3,235,905,95,1.21,1.38
3,236,910,90,1.23,1.23
3,237,921,79,1.16,1.06
3,238,920,80,1.14,1.30
3,239,906,94,1.16,1.20
3,240,918,82,1.08,1.15
3,241,935,65,1.13,1.12
3,242,919,81,1.23,1.11
3,243,920,80,1.27,1.09
3,244,911,89,1.25,1.12
3,245,901,99,1.23,0.99
3,246,890,110,1.29,1.05
3,247,889,111,1.31,0.99
3,248,878,122,1.30,1.00
3,249,880,120,1.34,1.08
3,250,900,100,1.28,1.15
3,251,888,112,1.20,1.12
3,252,895,105,1.17,0.98
3,253,898,102,1.19,1.07
3,254,904,96,1.13,1.32
3,255,902,98,1.09,1.30
3,256,905,95,1.06,1.32
3,257,898,102,1.03,1.46
3,258,901,99,1.09,1.64
3,259,903,97,1.05,1.70
3,260,908,92,1.04,1.66
3,261,908,92,1.01,1.65
3,262,902,98,0.96,1.65
3,263,910,90,0.94,1.62
3,264,927,73,0.92,1.85
3,265,936,64,0.95,1.89
3,266,949,51,0.93,1.86
3,267,944,56,0.91,1.79
3,268,943,57,0.94,1.95
3,269,946,54,0.95,1.91
3,270,948,52,0.98,2.08
3,271,943,57,1.01,1.96
3,272,953,47,1.07,1.98
3,273,955,45,1.06,2.16
3,274,964,36,1.06,2.14
3,275,970,30,1.06,2.10
3,276,974,26,1.01,1.73
3,277,976,24,1.00,1.62
3,278,973,27,1.08,1.81
3,279,973,27,1.11,2.11
3,280,976,24,1.06,2.04
3,281,979,21,1.08,2.10
3,282,972,28,1.16,2.18
3,283,976,24,1.15,2.08
3,284,982,18,1.18,2.28
3,285,985,15,1.22,2.20
3,286,983,17,1.25,2.12
3,287,982,18,1.26,2.06
3,288,985,15,1.25,1.67
3,289,979,21,1.21,1.52
3,290,978,22,1.23,1.45
3,291,971,29,1.23,1.38
3,292,965,35,1.19,1.49
3,293,957,43,1.20,1.56
3,294,964,36,1.23,1.61
3,295,966,34,1.21,1.56
3,296,969,31,1.23,1.74
3,297,969,31,1.21,1.74
3,298,966,34,1.23,1.79
3,299,967,33,1.23,1.85
3,300,969,31,1.29,1.52
3,301,969,31,1.30,1.29
3,302,971,29,1.34,1.31
3,303,967,33,1.35,1.27
3,304,972,28,1.42,1.25
3,305,971,29,1.45,1.38
3,306,983,17,1.44,1.47
3,307,982,18,1.43,1.50
3,308,974,26,1.39,1.23
3,309,973,27,1.38,1.52
3,310,968,32,1.36,1.50
3,311,974,26,1.37,1.38
3,312,977,23,1.33,1.17
3,313,968,32,1.26,1.16
3,314,968,32,1.31,1.34
3,315,969,31,1.28,1.42
3,316,963,37,1.29,1.41
3,317,960,40,1.19,1.35
3,318,967,33,1.17,1.33
3,319,964,36,1.11,1.25
3,320,959,41,1.10,1.34
3,321,961,39,1.11,1.36
3,322,959,41,1.05,1.41
3,323,957,43,1.08,1.51
3,324,968,32,1.06,1.38
3,325,963,37,1.03,1.57
3,326,967,33,1.03,1.36
3,327,975,25,1.01,1.28
3,328,980,20,1.10,1.55
3,329,980,20,1.13,1.40
3,330,983,17,1.14,1.47
3,331,978,22,1.15,1.50
3,332,981,19,1.16,1.37
3,333,981,19,1.17,1.63
3,334,974,26,1.18,1.69
3,335,981,19,1.19,1.74
3,336,985,15,1.16,1.60
3,337,990,10,1.13,1.40
3,338,987,13,1.17,1.46
3,339,979,21,1.19,1.52
3,340,979,21,1.24,1.57
3,341,977,23,1.24,1.83
3,342,975,25,1.22,2.04
3,343,976,24,1.17,2.17
3,344,964,36,1.20,2.17
3,345,961,39,1.19,2.21
3,346,966,34,1.19,2.32
3,347,956,44,1.16,2.32
3,348,960,40,1.22,2.42
3,349,966,34,1.24,2.53
3,350,965,35,1.28,2.40
3,351,972,28,1.29,2.32
3,352,972,28,1.31,2.21
3,353,973,27,1.34,2.22
3,354,984,16,1.30,2.19
3,355,984,16,1.34,2.25
3,356,990,10,1.36,2.20
3,357,990,10,1.32,2.10
3,358,993,7,1.34,2.29
3,359,992,8,1.33,2.00
3,360,989,11,1.34,2.00
3,361,990,10,1.35,2.00
3,362,992,8,1.39,2.00
3,363,996,4,1.41,2.00
3,364,995,5,1.38,2.00
3,365,999,1,1.38,2.00
3,366,1000,0,1.35,-1.00
3,367,1000,0,1.33,-1.00
3,368,1000,0,1.32,-1.00
3,369,1000,0,1.38,-1.00
3,370,1000,0,1.38,-1.00
3,371,1000,0,1.44,-1.00
3,372,1000,0,1.40,-1.00
3,373,1000,0,1.40,-1.00
3,374,1000,0,1.41,-1.00
3,375,1000,0,1.43,-1.00
3,376,1000,0,1.43,-1.00
3,377,1000,0,1.49,-1.00
3,378,1000,0,1.44,-1.00
3,379,1000,0,1.48,-1.00
3,380,1000,0,1.41,-1.00
3,381,1000,0,1.42,-1.00
3,382,1000,0,1.41,-1.00
3,383,1000,0,1.43,-1.00
3,384,1000,0,1.45,-1.00
3,385,1000,0,1.41,-1.00
3,386,1000,0,1.41,-1.00
3,387,1000,0,1.37,-1.00
3,388,1000,0,1.39,-1.00
3,389,1000,0,1.38,-1.00
3,390,1000,0,1.46,-1.00
3,391,1000,0,1.47,-1.00
3,392,1000,0,1.49,-1.00
3,393,1000,0,1.51,-1.00
3,394,1000,0,1.51,-1.00
3,395,1000,0,1.54,-1.00
3,396,1000,0,1.55,-1.00
3,397,1000,0,1.56,-1.00
3,398,1000,0,1.50,-1.00
3,399,1000,0,1.43,-1.00
3,400,1000,0,1.41,-1.00
3,401,1000,0,1.39,-1.00
3,402,1000,0,1.38,-1.00
3,403,1000,0,1.36,-1.00
3,404,1000,0,1.43,-1.00
3,405,1000,0,1.47,-1.00
3,406,1000,0,1.44,-1.00
3,407,1000,0,1.43,-1.00
3,408,1000,0,1.50,-1.00
3,409,1000,0,1.55,-1.00
3,410,1000,0,1.50,-1.00
3,411,1000,0,1.47,-1.00
3,412,1000,0,1.49,-1.00
3,413,1000,0,1.50,-1.00
3,414,1000,0,1.50,-1.00
3,415,1000,0,1.53,-1.00
3,416,1000,0,1.58,-1.00
3,417,1000,0,1.55,-1.00
3,418,1000,0,1.53,-1.00
3,419,1000,0,1.44,-1.00
3,420,1000,0,1.40,-1.00
3,421,1000,0,1.37,-1.00
3,422,1000,0,1.37,-1.00
3,423,1000,0,1.39,-1.00
3,424,1000,0,1.36,-1.00
3,425,1000,0,1.33,-1.00
3,426,1000,0,1.27,-1.00
3,427,1000,0,1.21,-1.00
3,428,1000,0,1.17,-1.00
3,429,1000,0,1.20,-1.00
3,430,1000,0,1.16,-1.00
3,431,1000,0,1.20,-1.00
3,432,1000,0,1.21,-1.00
3,433,1000,0,1.26,-1.00
3,434,1000,0,1.27,-1.00
3,435,1000,0,1.25,-1.00
3,436,1000,0,1.22,-1.00
3,437,1000,0,1.19,-1.00
3,438,1000,0,1.18,-1.00
3,439,1000,0,1.18,-1.00
3,440,1000,0,1.11,-1.00
3,441,1000,0,1.09,-1.00
3,442,1000,0,1.06,-1.00
3,443,1000,0,1.07,-1.00
3,444,1000,0,1.08,-1.00
3,445,1000,0,1.06,-1.00
3,446,1000,0,1.10,-1.00
3,447,1000,0,1.13,-1.00
3,448,1000,0,1.13,-1.00
3,449,1000,0,1.14,-1.00
3,450,1000,0,1.10,-1.00
3,451,1000,0,1.17,-1.00
3,452,1000,0,1.20,-1.00
3,453,1000,0,1.24,-1.00
3,454,1000,0,1.24,-1.00
3,455,1000,0,1.23,-1.00
3,456,1000,0,1.21,-1.00
3,457,1000,0,1.27,-1.00
3,458,1000,0,1.30,-1.00
3,459,1000,0,1.32,-1.00
3,460,1000,0,1.30,-1.00
3,461,1000,0,1.29,-1.00
3,462,1000,0,1.25,-1.00
3,463,1000,0,1.25,-1.00
3,464,1000,0,1.27,-1.00
3,465,1000,0,1.31,-1.00
3,466,1000,0,1.27,-1.00
3,467,1000,0,1.28,-1.00
3,468,1000,0,1.30,-1.00
3,469,1000,0,1.31,-1.00
3,470,1000,0,1.26,-1.00
3,471,1000,0,1.24,-1.00
3,472,1000,0,1.23,-1.00
3,473,1000,0,1.17,-1.00
3,474,1000,0,1.19,-1.00
3,475,1000,0,1.16,-1.00
3,476,1000,0,1.17,-1.00
3,477,1000,0,1.24,-1.00
3,478,1000,0,1.28,-1.00
3,479,1000,0,1.23,-1.00
3,480,1000,0,1.27,-1.00
3,481,1000,0,1.26,-1.00
3,482,1000,0,1.20,-1.00
3,483,1000,0,1.28,-1.00
3,484,1000,0,1.28,-1.00
3,485,1000,0,1.28,-1.00
3,486,1000,0,1.23,-1.00
3,487,1000,0,1.25,-1.00
3,488,1000,0,1.28,-1.00
3,489,1000,0,1.33,-1.00
3,490,1000,0,1.30,-1.00
3,491,1000,0,1.30,-1.00
3,492,1000,0,1.30,-1.00
3,493,1000,0,1.23,-1.00
3,494,1000,0,1.20,-1.00
3,495,1000,0,1.20,-1.00
3,496,1000,0,1.18,-1.00
3,497,1000,0,1.18,-1.00
3,498,1000,0,1.19,-1.00
3,499,1000,0,1.22,-1.00
3,500,1000,0,1.23,-1.00
4,1,391,609,0.07,0.06
4,2,390,610,0.12,0.09
4,3,410,590,0.20,0.15
4,4,410,590,0.27,0.16
4,5,383,617,0.36,0.18
4,6,359,641,0.37,0.25
4,7,354,646,0.42,0.29
4,8,350,650,0.42,0.33
4,9,347,653,0.44,0.34
4,10,348,652,0.44,0.31
4,11,348,652,0.44,0.33
4,12,361,639,0.44,0.36
4,13,352,648,0.43,0.41
4,14,358,642,0.45,0.49
4,15,358,642,0.49,0.55
4,16,328,672,0.48,0.59
4,17,345,655,0.49,0.59
4,18,360,640,0.45,0.59
4,19,373,627,0.53,0.57
4,20,366,634,0.60,0.56
4,21,364,636,0.64,0.61
4,22,360,640,0.71,0.59
4,23,353,647,0.73,0.66
4,24,348,652,0.71,0.66
4,25,334,666,0.82,0.67
4,26,324,676,0.85,0.69
4,27,347,653,0.83,0.69
4,28,365,635,0.82,0.73
4,29,348,652,0.88,0.77
4,30,343,657,0.87,0.77
4,31,341,659,0.93,0.81
4,32,320,680,0.90,0.79
4,33,334,666,0.87,0.84
4,34,364,636,0.90,0.79
4,35,345,655,0.87,0.83
4,36,346,654,0.93,0.87
4,37,356,644,0.86,0.87
4,38,363,637,0.86,0.92
4,39,346,654,0.86,0.96
4,40,358,642,0.85,1.05
4,41,338,662,0.92,0.99
4,42,345,655,1.05,0.95
4,43,355,645,1.09,1.01
4,44,387,613,1.01,1.01
4,45,381,619,1.03,0.97
4,46,385,615,1.09,0.95
4,47,376,624,1.14,0.98
4,48,405,595,1.24,1.01
4,49,394,606,1.28,0.99
4,50,373,627,1.28,0.99
4,51,366,634,1.29,0.93
4,52,368,632,1.33,0.90
4,53,387,613,1.24,0.95
4,54,383,617,1.20,0.88
4,55,411,589,1.20,0.90
4,56,404,596,1.24,0.86
4,57,422,578,1.32,0.87
4,58,421,579,1.31,0.89
4,59,422,578,1.38,0.87
4,60,421,579,1.40,0.79
4,61,421,579,1.40,0.84
4,62,435,565,1.39,0.88
4,63,423,577,1.39,0.93
4,64,404,596,1.50,0.91
4,65,372,628,1.55,0.91
4,66,347,653,1.42,0.94
4,67,363,637,1.54,0.94
4,68,341,659,1.64,1.00
4,69,353,647,1.67,1.06
4,70,345,655,1.73,1.05
4,71,312,688,1.76,1.11
4,72,298,702,1.79,1.12
4,73,304,696,1.80,1.10
4,74,264,736,1.77,1.07
4,75,281,719,1.83,1.09
4,76,269,731,1.70,1.04
4,77,268,732,1.78,1.06
4,78,245,755,1.77,1.05
4,79,237,763,1.73,1.04
4,80,207,793,1.80,1.11
4,81,243,757,1.67,1.07
4,82,229,771,1.76,1.05
4,83,224,776,1.84,1.09
4,84,223,777,1.83,1.07
4,85,222,778,2.02,1.06
4,86,219,781,1.90,1.07
4,87,222,778,1.99,1.07
4,88,211,789,1.79,1.10
4,89,187,813,1.68,1.07
4,90,166,834,1.66,1.09
4,91,149,851,1.66,1.14
4,92,149,851,1.68,1.16
4,93,126,874,1.58,1.11
4,94,119,881,1.75,1.08
4,95,128,872,1.82,1.08
4,96,110,890,1.81,1.05
4,97,113,887,2.00,1.11
4,98,98,902,2.02,1.03
4,99,97,903,1.82,1.02
4,100,101,899,1.91,1.06
4,101,80,920,2.08,1.09
4,102,70,930,2.03,1.12
4,103,66,934,2.21,1.09
4,104,59,941,2.12,1.15
4,105,42,958,2.05,1.14
4,106,38,962,1.97,1.19
4,107,48,952,2.00,1.20
4,108,40,960,2.03,1.22
4,109,37,963,1.86,1.19
4,110,37,963,1.92,1.24
4,111,27,973,2.11,1.23
4,112,32,968,2.12,1.22
4,113,40,960,2.22,1.32
4,114,30,970,2.13,1.29
4,115,34,966,2.12,1.23
4,116,33,967,2.03,1.20
4,117,38,962,2.26,1.18
4,118,44,956,2.39,1.27
4,119,49,951,2.16,1.26
4,120,40,960,2.42,1.22
4,121,33,967,2.48,1.21
4,122,31,969,2.35,1.20
4,123,40,960,2.20,1.23
4,124,41,959,2.15,1.20
4,125,39,961,2.31,1.20
4,126,34,966,2.38,1.12
4,127,28,972,2.68,1.16
4,128,28,972,2.32,1.11
4,129,28,972,2.18,1.16
4,130,26,974,2.31,1.15
4,131,37,963,2.27,1.19
4,132,35,965,2.37,1.18
4,133,34,966,2.41,1.15
4,134,28,972,2.29,1.11
4,135,27,973,2.19,1.10
4,136,24,976,2.12,1.16
4,137,23,977,2.35,1.11
4,138,22,978,2.32,1.11
4,139,22,978,2.27,1.10
4,140,20,980,2.15,1.11
4,141,17,983,2.24,1.15
4,142,14,986,2.36,1.16
4,143,14,986,1.86,1.17
4,144,21,979,1.57,1.17
4,145,15,985,1.60,1.20
4,146,14,986,1.86,1.17
4,147,16,984,2.19,1.16
4,148,17,983,2.53,1.15
4,149,14,986,2.79,1.12
4,150,14,986,2.07,1.17
4,151,17,983,2.12,1.11
4,152,13,987,1.92,1.10
4,153,9,991,1.67,1.11
4,154,10,990,1.70,1.10
4,155,5,995,1.20,1.19
4,156,1,999,1.00,1.18
4,157,5,995,1.00,1.23
4,158,7,993,1.00,1.16
4,159,7,993,1.00,1.20
4,160,7,993,1.00,1.23
4,161,12,988,1.00,1.23
4,162,9,991,1.00,1.21
4,163,16,984,1.44,1.17
4,164,15,985,1.47,1.17
4,165,14,986,1.79,1.17
4,166,16,984,1.88,1.16
4,167,18,982,1.61,1.18
4,168,18,982,1.89,1.21
4,169,15,985,2.27,1.27
4,170,18,982,2.39,1.28
4,171,21,979,2.24,1.33
4,172,24,976,2.12,1.32
4,173,25,975,1.88,1.37
4,174,22,978,1.55,1.35
4,175,18,982,1.83,1.37
4,176,17,983,1.71,1.36
4,177,15,985,1.80,1.35
4,178,10,990,2.00,1.37
4,179,12,988,2.00,1.35
4,180,11,989,2.00,1.28
4,181,14,986,2.00,1.27
4,182,10,990,2.00,1.28
4,183,9,991,2.00,1.28
4,184,8,992,2.00,1.23
