rep,t,pop1,pop2,k1,k2
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,93,886,0.25,0.30
2,2,91,870,0.53,0.57
2,3,77,909,0.96,0.80
2,4,60,849,1.07,0.94
2,5,58,840,1.43,1.15
2,6,53,870,1.96,1.33
2,7,55,816,2.05,1.49
2,8,63,797,2.24,1.74
2,9,56,809,2.41,2.02
2,10,42,762,2.38,2.24
2,11,50,735,2.50,2.38
2,12,59,677,2.58,2.52
2,13,65,720,3.17,2.64
2,14,66,706,3.47,2.72
2,15,57,674,3.68,2.90
2,16,54,688,3.80,3.15
2,17,52,693,4.00,3.34
2,18,47,709,3.91,3.48
2,19,37,652,4.38,3.61
2,20,38,608,4.74,3.63
2,21,37,619,4.62,3.67
2,22,32,638,4.72,3.74
2,23,24,572,4.75,3.93
2,24,21,563,4.81,4.00
2,25,18,625,4.94,4.08
2,26,28,581,5.00,4.30
2,27,28,592,4.89,4.32
2,28,23,593,5.17,4.37
2,29,22,581,4.86,4.24
2,30,28,558,5.29,4.41
2,31,29,552,4.69,4.48
2,32,24,514,4.79,4.65
2,33,22,503,5.23,4.62
2,34,19,520,4.95,4.72
2,35,19,516,4.95,4.71
2,36,19,526,5.21,4.74
2,37,28,540,6.07,4.79
2,38,37,538,5.76,4.89
2,39,26,525,5.81,4.79
2,40,25,502,6.28,4.79
2,41,25,472,6.44,5.00
2,42,28,507,6.64,5.04
2,43,30,474,6.87,5.11
2,44,29,424,7.41,5.11
2,45,32,475,8.03,5.24
2,46,33,479,8.03,5.29
2,47,25,491,7.40,5.53
2,48,22,490,7.18,5.45
2,49,27,485,7.22,5.57
2,50,32,434,6.25,5.82
2,51,33,417,7.30,6.03
2,52,28,410,6.64,6.13
2,53,28,420,7.32,6.28
2,54,25,439,7.12,6.24
2,55,25,430,7.00,6.36
2,56,29,409,6.83,6.37
2,57,22,421,7.14,6.40
2,58,26,452,7.88,6.49
2,59,26,460,7.31,6.34
2,60,24,465,6.58,6.39
2,61,19,426,7.00,6.44
2,62,21,409,7.29,6.38
2,63,19,392,7.89,6.41
2,64,17,380,8.24,6.45
2,65,18,391,8.61,6.68
2,66,21,397,8.67,6.82
2,67,16,393,9.19,6.63
2,68,12,419,9.42,6.78
2,69,8,439,9.38,6.87
2,70,8,421,9.88,6.77
2,71,9,412,9.78,6.61
2,72,7,391,9.43,6.58
2,73,4,383,9.50,6.66
2,74,5,414,11.40,6.64
2,75,2,427,11.50,6.35
2,76,3,445,11.67,6.54
2,77,1,435,12.00,6.67
2,78,0,410,-1.00,6.88
2,79,0,394,-1.00,6.66
2,80,0,408,-1.00,6.55
2,81,0,375,-1.00,6.61
2,82,0,382,-1.00,6.53
2,83,0,394,-1.00,6.66
2,84,0,350,-1.00,6.73
2,85,0,380,-1.00,6.53
2,86,0,397,-1.00,6.42
2,87,0,419,-1.00,6.45
2,88,0,435,-1.00,6.61
2,89,0,447,-1.00,6.47
2,90,0,420,-1.00,6.70
2,91,0,442,-1.00,6.59
2,92,0,465,-1.00,6.52
2,93,0,449,-1.00,6.47
2,94,0,436,-1.00,6.53
2,95,0,447,-1.00,6.53
2,96,0,460,-1.00,6.66
2,97,0,407,-1.00,6.53
2,98,0,349,-1.00,6.63
2,99,0,356,-1.00,6.81
2,100,0,345,-1.00,6.91
2,101,0,380,-1.00,6.87
2,102,0,400,-1.00,6.88
2,103,0,396,-1.00,7.06
2,104,0,341,-1.00,7.06
2,105,0,359,-1.00,7.10
2,106,0,370,-1.00,6.95
2,107,0,412,-1.00,6.83
2,108,0,429,-1.00,7.19
2,109,0,450,-1.00,7.32
2,110,0,457,-1.00,7.26
2,111,0,446,-1.00,7.35
2,112,0,437,-1.00,7.50
2,113,0,393,-1.00,7.74
2,114,0,372,-1.00,7.68
2,115,0,354,-1.00,7.62
2,116,0,338,-1.00,7.73
2,117,0,380,-1.00,7.84
2,118,0,360,-1.00,7.85
2,119,0,335,-1.00,8.22
2,120,0,303,-1.00,7.90
2,121,0,324,-1.00,7.91
2,122,0,289,-1.00,8.14
2,123,0,266,-1.00,8.19
2,124,0,256,-1.00,8.15
2,125,0,276,-1.00,8.26
2,126,0,281,-1.00,8.42
2,127,0,290,-1.00,8.41
2,128,0,254,-1.00,8.31
2,129,0,272,-1.00,8.17
2,130,0,279,-1.00,8.49
2,131,0,274,-1.00,8.35
2,132,0,279,-1.00,8.65
2,133,0,262,-1.00,8.53
2,134,0,277,-1.00,8.43
2,135,0,272,-1.00,8.38
2,136,0,266,-1.00,8.74
2,137,0,262,-1.00,8.78
2,138,0,253,-1.00,9.00
2,139,0,262,-1.00,9.12
2,140,0,268,-1.00,9.23
2,141,0,232,-1.00,9.19
2,142,0,226,-1.00,9.00
2,143,0,225,-1.00,9.09
2,144,0,209,-1.00,9.17
2,145,0,200,-1.00,8.77
2,146,0,245,-1.00,8.60
2,147,0,265,-1.00,8.67
2,148,0,271,-1.00,8.79
2,149,0,272,-1.00,8.75
2,150,0,268,-1.00,8.93
2,151,0,259,-1.00,8.74
2,152,0,262,-1.00,8.62
2,153,0,266,-1.00,8.39
2,154,0,285,-1.00,8.51
2,155,0,274,-1.00,7.99
2,156,0,269,-1.00,7.96
2,157,0,296,-1.00,8.07
2,158,0,288,-1.00,8.05
2,159,0,291,-1.00,7.97
2,160,0,305,-1.00,7.97
2,161,0,284,-1.00,8.15
2,162,0,292,-1.00,7.98
2,163,0,278,-1.00,8.03
2,164,0,295,-1.00,8.05
2,165,0,324,-1.00,8.05
2,166,0,325,-1.00,8.22
2,167,0,309,-1.00,8.02
2,168,0,316,-1.00,8.15
2,169,0,318,-1.00,7.97
2,170,0,321,-1.00,8.15
2,171,0,366,-1.00,8.40
2,172,0,345,-1.00,8.28
2,173,0,333,-1.00,8.20
2,174,0,288,-1.00,8.13
2,175,0,300,-1.00,8.39
2,176,0,322,-1.00,8.30
2,177,0,327,-1.00,8.42
2,178,0,309,-1.00,8.31
2,179,0,282,-1.00,8.39
2,180,0,295,-1.00,8.47
2,181,0,325,-1.00,8.48
2,182,0,347,-1.00,8.31
2,183,0,322,-1.00,8.40
2,184,0,296,-1.00,8.41
2,185,0,292,-1.00,8.31
2,186,0,284,-1.00,8.00
2,187,0,303,-1.00,8.04
2,188,0,310,-1.00,7.92
2,189,0,310,-1.00,7.71
2,190,0,300,-1.00,7.70
2,191,0,298,-1.00,7.75
2,192,0,305,-1.00,7.37
2,193,0,274,-1.00,7.19
2,194,0,302,-1.00,7.40
2,195,0,304,-1.00,7.59
2,196,0,298,-1.00,7.80
2,197,0,301,-1.00,7.72
2,198,0,303,-1.00,7.60
2,199,0,310,-1.00,7.61
2,200,0,317,-1.00,7.49
2,201,0,328,-1.00,7.82
2,202,0,329,-1.00,7.78
2,203,0,316,-1.00,7.74
2,204,0,309,-1.00,8.06
2,205,0,301,-1.00,8.12
2,206,0,283,-1.00,7.99
2,207,0,253,-1.00,7.86
2,208,0,254,-1.00,7.88
2,209,0,265,-1.00,7.76
2,210,0,253,-1.00,7.66
2,211,0,294,-1.00,7.63
2,212,0,315,-1.00,7.48
2,213,0,309,-1.00,7.54
2,214,0,313,-1.00,7.62
2,215,0,339,-1.00,7.86
2,216,0,330,-1.00,8.20
2,217,0,332,-1.00,8.35
2,218,0,309,-1.00,8.34
2,219,0,291,-1.00,8.24
2,220,0,288,-1.00,8.25
2,221,0,293,-1.00,8.45
2,222,0,244,-1.00,8.70
2,223,0,233,-1.00,8.78
2,224,0,283,-1.00,8.71
2,225,0,252,-1.00,8.44
2,226,0,257,-1.00,8.55
2,227,0,283,-1.00,8.27
2,228,0,322,-1.00,8.20
2,229,0,304,-1.00,8.38
2,230,0,308,-1.00,8.51
2,231,0,297,-1.00,8.34
2,232,0,267,-1.00,8.32
2,233,0,276,-1.00,8.36
2,234,0,269,-1.00,8.66
2,235,0,293,-1.00,8.70
2,236,0,305,-1.00,8.67
2,237,0,290,-1.00,8.75
2,238,0,310,-1.00,8.67
2,239,0,318,-1.00,8.76
2,240,0,319,-1.00,8.81
2,241,0,299,-1.00,8.84
2,242,0,299,-1.00,8.77
2,243,0,268,-1.00,8.91
2,244,0,271,-1.00,9.00
2,245,0,267,-1.00,8.93
2,246,0,288,-1.00,8.86
2,247,0,302,-1.00,8.94
2,248,0,285,-1.00,8.94
2,249,0,267,-1.00,8.99
2,250,0,266,-1.00,8.90
2,251,0,248,-1.00,8.97
2,252,0,286,-1.00,8.69
2,253,0,274,-1.00,8.99
2,254,0,261,-1.00,8.92
2,255,0,271,-1.00,9.00
2,256,0,289,-1.00,8.99
2,257,0,304,-1.00,9.03
2,258,0,284,-1.00,8.90
2,259,0,285,-1.00,9.05
2,260,0,275,-1.00,9.22
2,261,0,248,-1.00,9.27
2,262,0,252,-1.00,9.34
2,263,0,225,-1.00,9.40
2,264,0,215,-1.00,9.37
2,265,0,237,-1.00,9.38
2,266,0,233,-1.00,9.28
2,267,0,256,-1.00,9.30
2,268,0,254,-1.00,9.40
2,269,0,240,-1.00,9.47
2,270,0,265,-1.00,9.47
2,271,0,262,-1.00,9.46
2,272,0,238,-1.00,9.56
2,273,0,236,-1.00,9.49
2,274,0,236,-1.00,9.66
2,275,0,228,-1.00,9.75
2,276,0,245,-1.00,9.65
2,277,0,267,-1.00,9.84
2,278,0,264,-1.00,9.91
2,279,0,230,-1.00,10.13
2,280,0,207,-1.00,10.27
2,281,0,193,-1.00,10.65
2,282,0,186,-1.00,10.73
2,283,0,193,-1.00,10.57
2,284,0,196,-1.00,10.72
2,285,0,162,-1.00,10.75
2,286,0,166,-1.00,10.73
2,287,0,168,-1.00,10.68
2,288,0,171,-1.00,10.40
2,289,0,183,-1.00,10.51
2,290,0,177,-1.00,10.51
2,291,0,186,-1.00,10.61
2,292,0,160,-1.00,10.83
2,293,0,176,-1.00,10.68
2,294,0,180,-1.00,10.53
2,295,0,170,-1.00,10.75
2,296,0,183,-1.00,10.96
2,297,0,173,-1.00,11.06
2,298,0,165,-1.00,11.20
2,299,0,173,-1.00,11.48
2,300,0,138,-1.00,11.38
2,301,0,148,-1.00,11.51
2,302,0,156,-1.00,11.68
2,303,0,153,-1.00,11.69
2,304,0,134,-1.00,11.63
2,305,0,141,-1.00,11.75
2,306,0,114,-1.00,11.50
2,307,0,131,-1.00,11.75
2,308,0,126,-1.00,11.68
2,309,0,134,-1.00,11.64
2,310,0,134,-1.00,11.73
2,311,0,135,-1.00,11.66
2,312,0,141,-1.00,11.69
2,313,0,130,-1.00,11.91
2,314,0,134,-1.00,11.90
2,315,0,109,-1.00,12.16
2,316,0,84,-1.00,12.16
2,317,0,63,-1.00,12.11
2,318,0,65,-1.00,12.73
2,319,0,76,-1.00,12.54
2,320,0,81,-1.00,12.66
2,321,0,84,-1.00,13.06
2,322,0,79,-1.00,13.23
2,323,0,77,-1.00,13.55
2,324,0,79,-1.00,13.17
2,325,0,62,-1.00,13.29
2,326,0,55,-1.00,13.43
2,327,0,54,-1.00,14.17
2,328,0,43,-1.00,13.88
2,329,0,49,-1.00,13.48
2,330,0,56,-1.00,13.84
2,331,0,40,-1.00,14.02
2,332,0,36,-1.00,14.06
2,333,0,31,-1.00,14.63
2,334,0,28,-1.00,14.96
2,335,0,20,-1.00,14.44
2,336,0,21,-1.00,14.55
2,337,0,20,-1.00,14.56
2,338,0,15,-1.00,14.75
2,339,0,8,-1.00,15.25
2,340,0,2,-1.00,16.50
2,341,0,2,-1.00,16.50
2,342,0,3,-1.00,17.00
2,343,0,2,-1.00,17.50
2,344,0,2,-1.00,18.00
2,345,0,2,-1.00,18.00
2,346,0,1,-1.00,-1.00
2,347,0,1,-1.00,-1.00
2,348,0,3,-1.00,-1.00
2,349,0,2,-1.00,-1.00
2,350,0,1,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,102,911,0.31,0.27
3,2,104,894,0.58,0.51
3,3,102,873,0.68,0.81
3,4,111,836,1.03,1.06
3,5,99,767,1.29,1.32
3,6,84,742,1.20,1.62
3,7,87,755,1.40,1.85
3,8,76,759,1.82,1.99
3,9,78,712,2.06,2.08
3,10,66,703,2.09,2.25
3,11,67,700,2.28,2.40
3,12,63,740,2.46,2.47
3,13,53,745,2.34,2.60
3,14,63,721,2.30,2.66
3,15,80,689,2.66,2.89
3,16,91,631,2.76,2.97
3,17,91,636,2.84,3.08
3,18,100,613,3.23,3.24
3,19,80,561,3.33,3.29
3,20,102,546,3.54,3.28
3,21,91,539,3.57,3.14
3,22,102,561,3.58,3.33
3,23,111,583,3.62,3.46
3,24,115,590,3.38,3.57
3,25,121,569,3.48,3.66
3,26,134,588,3.51,3.62
3,27,100,545,3.62,3.62
3,28,97,548,3.40,3.64
3,29,95,542,3.24,3.80
3,30,99,534,3.34,3.77
3,31,108,526,3.22,3.97
3,32,118,525,3.31,4.11
3,33,121,516,3.47,3.98
3,34,126,499,3.50,4.27
3,35,148,483,3.50,4.44
3,36,154,437,3.58,4.40
3,37,135,459,3.52,4.33
3,38,127,473,3.44,4.31
3,39,131,469,3.69,4.40
3,40,131,425,4.03,4.51
3,41,128,406,4.16,4.70
3,42,130,401,4.11,4.73
3,43,137,419,4.17,4.90
3,44,150,426,4.21,5.03
3,45,152,419,4.32,5.13
3,46,151,431,4.53,5.17
3,47,148,384,4.68,5.31
3,48,156,374,4.78,5.38
3,49,173,366,4.92,5.31
3,50,201,352,5.28,5.16
3,51,201,326,5.61,5.22
3,52,218,346,5.40,5.44
3,53,226,312,5.33,5.67
3,54,219,292,5.52,5.89
3,55,201,276,5.84,5.70
3,56,198,281,6.02,5.80
3,57,227,288,6.22,5.73
3,58,195,270,6.09,5.59
3,59,180,279,6.14,5.80
3,60,192,283,6.28,5.87
3,61,182,278,6.35,5.66
3,62,174,283,6.44,5.52
3,63,161,319,6.43,5.47
3,64,128,327,6.68,5.43
3,65,149,342,7.00,5.47
3,66,131,333,7.02,5.68
3,67,132,324,7.10,5.75
3,68,103,331,7.26,5.96
3,69,94,325,7.28,5.92
3,70,110,340,7.45,5.84
3,71,98,344,7.74,5.81
3,72,83,351,7.75,5.78
3,73,73,343,8.19,5.86
3,74,60,344,8.12,5.96
3,75,58,384,8.16,6.02
3,76,45,373,8.13,6.09
3,77,46,401,8.28,6.10
3,78,52,392,8.52,6.18
3,79,59,396,8.90,6.50
3,80,55,365,8.89,6.53
3,81,41,347,9.29,6.31
3,82,36,390,9.64,6.33
3,83,29,369,9.17,6.17
3,84,33,336,8.97,5.98
3,85,30,337,9.07,5.78
3,86,20,356,9.30,5.83
3,87,11,374,8.45,5.76
3,88,10,380,9.30,5.83
3,89,13,375,9.38,6.09
3,90,15,413,10.33,6.05
3,91,13,393,10.46,6.14
3,92,11,425,9.91,6.22
3,93,8,457,10.38,6.25
3,94,6,442,10.67,6.38
3,95,8,424,9.62,6.45
3,96,7,425,10.14,6.42
3,97,6,413,10.67,6.66
3,98,4,408,12.25,6.88
3,99,3,392,12.67,6.76
3,100,1,407,15.00,7.00
3,101,3,416,16.00,6.88
3,102,2,409,16.00,6.97
3,103,0,387,-1.00,7.13
3,104,0,347,-1.00,7.20
3,105,0,391,-1.00,7.27
3,106,0,413,-1.00,7.22
3,107,0,390,-1.00,7.27
3,108,0,387,-1.00,7.35
3,109,0,373,-1.00,7.31
3,110,0,343,-1.00,7.33
3,111,0,351,-1.00,7.38
3,112,0,348,-1.00,7.70
3,113,0,359,-1.00,7.59
3,114,0,370,-1.00,7.62
3,115,0,351,-1.00,7.67
3,116,0,355,-1.00,7.69
3,117,0,363,-1.00,7.93
3,118,0,341,-1.00,7.86
3,119,0,352,-1.00,7.81
3,120,0,351,-1.00,7.89
3,121,0,324,-1.00,7.85
3,122,0,319,-1.00,7.90
3,123,0,332,-1.00,8.11
3,124,0,313,-1.00,8.24
3,125,0,317,-1.00,8.20
3,126,0,310,-1.00,8.22
3,127,0,336,-1.00,8.35
3,128,0,343,-1.00,8.28
3,129,0,320,-1.00,8.10
3,130,0,313,-1.00,8.06
3,131,0,304,-1.00,8.12
3,132,0,318,-1.00,8.15
3,133,0,319,-1.00,8.39
3,134,0,342,-1.00,8.30
3,135,0,337,-1.00,8.54
3,136,0,332,-1.00,8.63
3,137,0,329,-1.00,8.51
3,138,0,318,-1.00,8.64
3,139,0,288,-1.00,8.62
