rep,t,pop1,pop2,k1,k2
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,428,596,0.34,0.40
2,2,408,529,0.61,0.76
2,3,393,509,0.94,1.08
2,4,379,528,1.22,1.28
2,5,353,500,1.67,1.49
2,6,326,502,1.94,1.81
2,7,275,502,2.26,1.91
2,8,274,529,2.52,2.07
2,9,258,516,2.79,2.40
2,10,224,476,2.94,2.66
2,11,237,448,3.25,2.61
2,12,252,448,3.42,2.78
2,13,250,444,3.70,2.94
2,14,237,451,3.95,3.19
2,15,215,455,3.98,3.47
2,16,180,432,3.92,3.44
2,17,152,412,3.99,3.79
2,18,164,396,4.19,4.08
2,19,153,385,4.16,4.13
2,20,153,408,4.39,4.32
2,21,141,406,4.60,4.40
2,22,137,474,4.62,4.51
2,23,126,443,4.78,4.73
2,24,123,407,5.06,4.97
2,25,129,407,4.93,5.04
2,26,115,391,4.94,5.21
2,27,113,398,5.39,5.34
2,28,104,407,5.37,5.32
2,29,110,401,4.97,5.43
2,30,121,437,4.64,5.45
2,31,131,451,4.86,5.55
2,32,128,424,4.70,5.63
2,33,148,371,5.01,5.76
2,34,143,309,4.81,5.81
2,35,166,346,4.55,5.80
2,36,179,334,4.60,5.86
2,37,192,321,4.77,5.82
2,38,213,304,5.22,5.89
2,39,214,299,5.08,5.84
2,40,211,274,5.48,5.90
2,41,204,227,5.37,6.00
2,42,227,248,5.61,6.23
2,43,246,266,5.61,6.12
2,44,233,286,5.94,6.00
2,45,249,282,6.33,6.11
2,46,220,262,6.36,5.91
2,47,214,263,6.40,6.10
2,48,218,243,6.26,6.00
2,49,220,268,6.42,6.40
2,50,172,241,6.47,6.19
2,51,185,261,6.65,6.28
2,52,182,287,6.51,6.12
2,53,195,266,6.60,6.04
2,54,171,251,6.82,5.75
2,55,189,284,6.98,5.50
2,56,166,296,7.20,5.52
2,57,149,311,7.26,5.77
2,58,145,329,7.43,5.78
2,59,123,297,7.18,6.06
2,60,109,302,7.18,6.27
2,61,101,312,7.34,6.28
2,62,89,329,7.37,6.22
2,63,84,318,7.85,6.43
2,64,80,305,7.78,6.62
2,65,78,307,7.97,6.42
2,66,74,315,7.91,6.39
2,67,77,309,8.01,6.50
2,68,65,343,8.34,6.35
2,69,48,351,8.42,6.27
2,70,51,376,8.53,6.26
2,71,48,378,8.94,6.30
2,72,34,381,9.09,6.33
2,73,28,371,8.68,6.50
2,74,28,395,8.50,6.43
2,75,27,418,8.67,6.55
2,76,28,392,9.21,6.40
2,77,34,420,9.76,6.42
2,78,34,411,10.88,6.35
2,79,27,428,10.78,6.57
2,80,13,413,10.38,6.62
2,81,7,400,11.71,6.53
2,82,7,398,12.57,6.63
2,83,4,374,10.75,6.64
2,84,1,357,9.00,6.70
2,85,0,348,-1.00,6.87
2,86,0,376,-1.00,6.96
2,87,0,392,-1.00,7.15
2,88,0,413,-1.00,7.19
2,89,0,393,-1.00,7.34
2,90,0,386,-1.00,7.67
2,91,0,368,-1.00,7.63
2,92,0,374,-1.00,7.53
2,93,0,385,-1.00,7.77
2,94,0,376,-1.00,7.78
2,95,0,348,-1.00,7.67
2,96,0,332,-1.00,7.61
2,97,0,357,-1.00,7.69
2,98,0,366,-1.00,7.58
2,99,0,369,-1.00,7.84
2,100,0,383,-1.00,7.99
2,101,0,347,-1.00,7.98
2,102,0,332,-1.00,7.97
2,103,0,304,-1.00,7.97
2,104,0,310,-1.00,7.72
2,105,0,331,-1.00,7.68
2,106,0,316,-1.00,7.79
2,107,0,306,-1.00,7.66
2,108,0,321,-1.00,7.74
2,109,0,345,-1.00,7.67
2,110,0,372,-1.00,7.58
2,111,0,361,-1.00,7.57
2,112,0,337,-1.00,7.76
2,113,0,329,-1.00,7.82
2,114,0,350,-1.00,8.01
2,115,0,398,-1.00,8.15
2,116,0,361,-1.00,8.09
2,117,0,338,-1.00,8.08
2,118,0,333,-1.00,8.31
2,119,0,294,-1.00,8.61
2,120,0,294,-1.00,8.78
2,121,0,321,-1.00,8.87
2,122,0,316,-1.00,8.76
2,123,0,315,-1.00,8.52
2,124,0,298,-1.00,8.84
2,125,0,299,-1.00,9.01
2,126,0,329,-1.00,9.33
2,127,0,291,-1.00,9.36
2,128,0,272,-1.00,9.44
2,129,0,256,-1.00,9.13
2,130,0,262,-1.00,9.26
2,131,0,251,-1.00,9.34
2,132,0,249,-1.00,9.44
2,133,0,235,-1.00,9.57
2,134,0,236,-1.00,9.70
2,135,0,237,-1.00,9.64
2,136,0,240,-1.00,9.80
2,137,0,213,-1.00,9.82
2,138,0,205,-1.00,9.81
2,139,0,211,-1.00,10.19
2,140,0,242,-1.00,10.25
2,141,0,236,-1.00,10.44
2,142,0,226,-1.00,10.29
2,143,0,191,-1.00,10.39
2,144,0,161,-1.00,10.58
2,145,0,171,-1.00,10.44
2,146,0,172,-1.00,10.53
2,147,0,139,-1.00,10.51
2,148,0,146,-1.00,10.33
2,149,0,143,-1.00,10.58
2,150,0,141,-1.00,10.65
2,151,0,144,-1.00,10.65
2,152,0,167,-1.00,10.72
2,153,0,160,-1.00,10.77
2,154,0,157,-1.00,10.60
2,155,0,139,-1.00,10.69
2,156,0,130,-1.00,10.30
2,157,0,113,-1.00,10.24
2,158,0,124,-1.00,10.38
2,159,0,125,-1.00,10.34
2,160,0,139,-1.00,10.14
2,161,0,108,-1.00,10.25
2,162,0,103,-1.00,10.44
2,163,0,100,-1.00,10.31
2,164,0,110,-1.00,10.56
2,165,0,120,-1.00,10.72
2,166,0,135,-1.00,10.70
2,167,0,127,-1.00,10.86
2,168,0,121,-1.00,10.96
2,169,0,119,-1.00,11.25
2,170,0,133,-1.00,11.45
2,171,0,134,-1.00,11.59
2,172,0,126,-1.00,11.48
2,173,0,125,-1.00,11.40
2,174,0,127,-1.00,11.24
2,175,0,139,-1.00,11.28
2,176,0,146,-1.00,11.55
2,177,0,138,-1.00,11.81
2,178,0,126,-1.00,11.90
2,179,0,101,-1.00,12.15
2,180,0,77,-1.00,12.72
2,181,0,70,-1.00,12.85
2,182,0,72,-1.00,13.44
2,183,0,63,-1.00,13.42
2,184,0,48,-1.00,13.04
2,185,0,59,-1.00,12.81
2,186,0,57,-1.00,12.71
2,187,0,54,-1.00,13.25
2,188,0,42,-1.00,13.07
2,189,0,43,-1.00,13.86
2,190,0,38,-1.00,13.17
2,191,0,46,-1.00,13.70
2,192,0,37,-1.00,14.67
2,193,0,23,-1.00,15.45
2,194,0,18,-1.00,16.61
2,195,0,16,-1.00,17.19
2,196,0,10,-1.00,16.10
2,197,0,9,-1.00,14.00
2,198,0,12,-1.00,15.08
2,199,0,14,-1.00,12.64
2,200,0,11,-1.00,12.50
2,201,0,8,-1.00,12.38
2,202,0,8,-1.00,12.75
2,203,0,11,-1.00,12.75
2,204,0,10,-1.00,13.20
2,205,0,15,-1.00,13.36
2,206,0,20,-1.00,13.44
2,207,0,20,-1.00,13.50
2,208,0,17,-1.00,14.00
2,209,0,14,-1.00,13.92
2,210,0,16,-1.00,14.25
2,211,0,16,-1.00,14.00
2,212,0,20,-1.00,15.06
2,213,0,17,-1.00,14.88
2,214,0,15,-1.00,14.86
2,215,0,20,-1.00,15.65
2,216,0,14,-1.00,15.58
2,217,0,10,-1.00,14.40
2,218,0,7,-1.00,14.00
2,219,0,6,-1.00,14.00
2,220,0,5,-1.00,15.25
2,221,0,6,-1.00,13.33
2,222,0,7,-1.00,14.00
2,223,0,4,-1.00,13.00
2,224,0,4,-1.00,13.25
2,225,0,1,-1.00,-1.00
2,226,0,2,-1.00,-1.00
2,227,0,1,-1.00,-1.00
2,228,0,1,-1.00,-1.00
2,229,0,2,-1.00,-1.00
2,230,0,1,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,396,611,0.42,0.35
3,2,374,648,0.70,0.69
3,3,355,558,1.02,0.96
3,4,382,562,1.27,1.25
3,5,354,554,1.58,1.50
3,6,361,550,2.04,1.84
3,7,339,530,2.23,2.10
3,8,345,518,2.53,2.36
3,9,303,459,2.83,2.58
3,10,288,426,3.04,2.76
3,11,277,404,3.05,2.98
3,12,260,393,3.47,3.06
3,13,283,393,3.59,3.34
3,14,257,430,3.68,3.50
3,15,228,451,3.71,3.58
3,16,242,478,4.00,3.74
3,17,250,450,4.19,3.88
3,18,223,423,4.40,3.96
3,19,230,414,4.38,4.19
3,20,213,416,4.28,4.50
3,21,202,409,4.47,4.51
3,22,205,392,4.52,4.66
3,23,174,382,4.40,4.90
3,24,183,377,4.37,4.87
3,25,175,352,4.31,4.83
3,26,182,348,4.34,4.96
3,27,201,345,4.36,5.07
3,28,226,343,4.06,5.00
3,29,218,321,3.89,5.03
3,30,240,280,4.01,5.13
3,31,292,263,3.79,5.29
3,32,318,263,3.82,5.59
3,33,326,235,3.86,5.71
3,34,338,221,3.81,5.88
3,35,352,200,3.79,5.91
3,36,385,176,3.89,5.68
3,37,426,146,3.91,5.81
3,38,454,122,3.90,5.56
3,39,469,138,3.97,5.62
3,40,454,138,4.00,5.88
3,41,453,144,4.11,5.77
3,42,442,127,4.20,5.71
3,43,470,122,4.47,6.12
3,44,473,101,4.53,6.12
3,45,501,90,4.73,6.50
3,46,503,80,4.69,6.31
3,47,536,81,4.83,6.20
3,48,510,68,4.97,6.00
3,49,467,63,4.91,5.97
3,50,456,48,4.97,5.56
3,51,477,62,5.12,5.71
3,52,515,67,5.28,5.68
3,53,507,65,5.12,6.22
3,54,506,53,5.15,6.81
3,55,508,46,5.19,7.20
3,56,450,34,5.20,7.29
3,57,434,27,5.24,7.81
3,58,467,36,5.47,7.61
3,59,456,26,5.51,7.77
3,60,455,25,5.68,7.83
3,61,451,21,5.66,7.80
3,62,446,22,5.67,8.36
3,63,466,19,5.58,8.06
3,64,466,9,5.66,7.88
3,65,443,6,5.63,6.50
3,66,447,4,5.62,7.00
3,67,466,5,5.64,7.00
3,68,459,5,5.78,7.75
3,69,450,3,5.87,8.00
3,70,431,1,6.05,-1.00
3,71,458,2,6.24,-1.00
3,72,452,4,6.51,9.00
3,73,417,5,6.70,9.75
3,74,394,4,6.84,10.25
3,75,422,3,6.97,11.50
3,76,413,6,7.00,12.50
3,77,404,4,6.87,13.50
3,78,400,3,6.95,13.00
3,79,420,2,6.91,14.50
3,80,406,2,7.08,14.50
3,81,368,2,7.07,16.00
3,82,379,3,7.14,16.50
3,83,375,2,7.25,17.50
3,84,366,0,7.39,-1.00
3,85,331,0,7.74,-1.00
3,86,312,0,7.70,-1.00
3,87,328,0,7.58,-1.00
3,88,306,0,7.56,-1.00
3,89,305,0,7.43,-1.00
3,90,312,0,7.50,-1.00
3,91,340,0,7.56,-1.00
3,92,340,0,7.51,-1.00
3,93,319,0,7.29,-1.00
3,94,333,0,6.95,-1.00
3,95,350,0,6.95,-1.00
3,96,357,0,7.02,-1.00
3,97,368,0,6.97,-1.00
3,98,363,0,6.53,-1.00
3,99,377,0,6.77,-1.00
3,100,379,0,6.94,-1.00
3,101,401,0,6.96,-1.00
3,102,392,0,7.07,-1.00
3,103,410,0,7.01,-1.00
3,104,412,0,6.98,-1.00
3,105,435,0,7.06,-1.00
3,106,424,0,7.00,-1.00
3,107,410,0,6.97,-1.00
3,108,395,0,7.14,-1.00
3,109,376,0,7.27,-1.00
3,110,426,0,7.34,-1.00
3,111,397,0,7.46,-1.00
3,112,392,0,7.30,-1.00
3,113,399,0,7.50,-1.00
3,114,388,0,7.62,-1.00
3,115,379,0,7.92,-1.00
