rep,t,pop1,pop2,k1,k2
1,340,874,0,1.65,-1.00
1,341,804,0,1.65,-1.00
1,342,794,0,1.61,-1.00
1,343,794,0,1.60,-1.00
1,344,826,0,1.63,-1.00
1,345,864,0,1.67,-1.00
1,346,825,0,1.68,-1.00
1,347,798,0,1.65,-1.00
1,348,781,0,1.59,-1.00
1,349,784,0,1.58,-1.00
1,350,802,0,1.56,-1.00
1,351,813,0,1.59,-1.00
1,352,838,0,1.57,-1.00
1,353,837,0,1.52,-1.00
1,354,838,0,1.54,-1.00
1,355,850,0,1.55,-1.00
1,356,824,0,1.54,-1.00
1,357,888,0,1.63,-1.00
1,358,923,0,1.63,-1.00
1,359,856,0,1.58,-1.00
1,360,855,0,1.64,-1.00
1,361,875,0,1.72,-1.00
1,362,837,0,1.68,-1.00
1,363,808,0,1.71,-1.00
1,364,813,0,1.72,-1.00
1,365,825,0,1.77,-1.00
1,366,842,0,1.74,-1.00
1,367,832,0,1.75,-1.00
1,368,836,0,1.75,-1.00
1,369,796,0,1.77,-1.00
1,370,877,0,1.77,-1.00
1,371,849,0,1.76,-1.00
1,372,842,0,1.86,-1.00
1,373,803,0,1.85,-1.00
1,374,836,0,1.88,-1.00
1,375,840,0,1.82,-1.00
1,376,851,0,1.77,-1.00
1,377,850,0,1.82,-1.00
1,378,799,0,1.91,-1.00
1,379,830,0,1.89,-1.00
1,380,864,0,1.91,-1.00
1,381,874,0,1.96,-1.00
1,382,859,0,1.98,-1.00
1,383,846,0,1.93,-1.00
1,384,848,0,1.92,-1.00
1,385,812,0,1.88,-1.00
1,386,817,0,1.85,-1.00
1,387,822,0,1.93,-1.00
1,388,816,0,1.90,-1.00
1,389,833,0,1.95,-1.00
1,390,839,0,1.97,-1.00
1,391,834,0,1.98,-1.00
1,392,840,0,1.96,-1.00
1,393,828,0,1.89,-1.00
1,394,851,0,1.86,-1.00
1,395,855,0,1.89,-1.00
1,396,831,0,1.89,-1.00
1,397,863,0,1.91,-1.00
1,398,872,0,1.89,-1.00
1,399,824,0,1.80,-1.00
1,400,829,0,1.83,-1.00
1,401,858,0,1.84,-1.00
1,402,833,0,1.90,-1.00
1,403,832,0,1.88,-1.00
1,404,832,0,1.81,-1.00
1,405,859,0,1.72,-1.00
1,406,853,0,1.65,-1.00
1,407,842,0,1.68,-1.00
1,408,845,0,1.72,-1.00
1,409,819,0,1.78,-1.00
1,410,828,0,1.81,-1.00
1,411,817,0,1.77,-1.00
1,412,793,0,1.82,-1.00
1,413,797,0,1.83,-1.00
1,414,849,0,1.85,-1.00
1,415,813,0,1.88,-1.00
1,416,826,0,1.82,-1.00
1,417,832,0,1.82,-1.00
1,418,806,0,1.89,-1.00
1,419,811,0,1.87,-1.00
1,420,851,0,1.82,-1.00
1,421,869,0,1.86,-1.00
1,422,823,0,1.88,-1.00
1,423,763,0,1.87,-1.00
1,424,749,0,1.86,-1.00
1,425,776,0,1.87,-1.00
1,426,778,0,1.92,-1.00
1,427,782,0,2.05,-1.00
1,428,769,0,2.08,-1.00
1,429,750,0,2.07,-1.00
1,430,747,0,2.14,-1.00
1,431,728,0,2.04,-1.00
1,432,736,0,2.02,-1.00
1,433,762,0,2.01,-1.00
1,434,815,0,2.00,-1.00
1,435,875,0,1.88,-1.00
1,436,824,0,1.86,-1.00
1,437,804,0,1.91,-1.00
1,438,849,0,1.87,-1.00
1,439,768,0,1.88,-1.00
1,440,777,0,1.84,-1.00
1,441,773,0,1.87,-1.00
1,442,858,0,1.98,-1.00
1,443,814,0,1.98,-1.00
1,444,819,0,2.00,-1.00
1,445,794,0,1.90,-1.00
1,446,799,0,1.93,-1.00
1,447,755,0,1.95,-1.00
1,448,777,0,1.98,-1.00
1,449,771,0,2.02,-1.00
1,450,767,0,1.91,-1.00
1,451,777,0,1.86,-1.00
1,452,785,0,1.87,-1.00
1,453,775,0,1.91,-1.00
1,454,796,0,1.90,-1.00
1,455,830,0,1.88,-1.00
1,456,851,0,1.87,-1.00
1,457,818,0,1.87,-1.00
1,458,833,0,1.83,-1.00
1,459,829,0,1.74,-1.00
1,460,796,0,1.66,-1.00
1,461,770,0,1.59,-1.00
1,462,810,0,1.64,-1.00
1,463,812,0,1.62,-1.00
1,464,861,0,1.60,-1.00
1,465,820,0,1.69,-1.00
1,466,799,0,1.69,-1.00
1,467,797,0,1.74,-1.00
1,468,833,0,1.70,-1.00
1,469,813,0,1.69,-1.00
1,470,830,0,1.71,-1.00
1,471,802,0,1.72,-1.00
1,472,802,0,1.68,-1.00
1,473,840,0,1.74,-1.00
1,474,833,0,1.70,-1.00
1,475,835,0,1.75,-1.00
1,476,875,0,1.76,-1.00
1,477,801,0,1.73,-1.00
1,478,780,0,1.80,-1.00
1,479,816,0,1.86,-1.00
1,480,792,0,1.87,-1.00
1,481,774,0,1.98,-1.00
1,482,838,0,2.03,-1.00
1,483,837,0,2.04,-1.00
1,484,830,0,1.93,-1.00
1,485,841,0,1.96,-1.00
1,486,858,0,1.94,-1.00
1,487,849,0,1.91,-1.00
1,488,797,0,1.93,-1.00
1,489,829,0,1.88,-1.00
1,490,840,0,1.93,-1.00
1,491,822,0,1.99,-1.00
1,492,868,0,2.01,-1.00
1,493,835,0,2.05,-1.00
1,494,821,0,2.08,-1.00
1,495,821,0,2.09,-1.00
1,496,825,0,2.06,-1.00
1,497,775,0,2.01,-1.00
1,498,826,0,2.00,-1.00
1,499,809,0,2.04,-1.00
1,500,870,0,2.01,-1.00
2,1,818,211,0.11,0.10
2,2,804,210,0.18,0.20
2,3,781,188,0.29,0.32
2,4,831,195,0.38,0.34
2,5,824,203,0.42,0.48
2,6,822,191,0.48,0.50
2,7,747,184,0.57,0.58
2,8,714,181,0.63,0.58
2,9,740,203,0.67,0.66
2,10,706,209,0.68,0.80
2,11,697,225,0.69,0.81
2,12,731,210,0.72,0.92
2,13,708,200,0.76,0.86
2,14,683,195,0.76,0.89
2,15,707,212,0.79,0.93
2,16,670,221,0.79,0.94
2,17,688,211,0.80,1.02
2,18,727,224,0.77,0.92
2,19,711,192,0.82,1.00
2,20,697,199,0.92,0.96
2,21,701,182,1.02,1.04
2,22,729,187,1.02,1.02
2,23,703,179,1.05,1.10
2,24,662,184,1.01,1.31
2,25,703,182,1.00,1.40
2,26,664,206,1.10,1.57
2,27,650,181,1.13,1.53
2,28,654,175,1.12,1.54
2,29,708,169,1.14,1.52
2,30,739,176,1.22,1.34
2,31,689,168,1.21,1.51
2,32,680,188,1.24,1.46
2,33,730,181,1.29,1.51
2,34,729,186,1.30,1.56
2,35,684,164,1.31,1.59
2,36,678,147,1.31,1.74
2,37,683,170,1.33,1.86
2,38,654,162,1.41,1.77
2,39,635,139,1.43,1.67
2,40,627,135,1.43,1.68
2,41,668,133,1.45,1.64
2,42,716,150,1.45,1.67
2,43,675,152,1.42,1.61
2,44,733,162,1.37,1.61
2,45,744,170,1.46,1.63
2,46,758,150,1.32,1.73
2,47,747,162,1.34,1.75
2,48,748,149,1.36,1.77
2,49,718,136,1.30,1.81
2,50,726,127,1.32,1.88
2,51,753,138,1.43,1.97
2,52,739,135,1.42,2.05
2,53,690,130,1.41,2.08
2,54,722,109,1.36,1.91
2,55,733,103,1.36,1.82
2,56,724,99,1.40,1.76
2,57,770,97,1.44,1.86
2,58,735,87,1.47,1.88
2,59,708,87,1.44,1.73
2,60,738,67,1.44,1.71
2,61,774,73,1.42,1.90
2,62,764,64,1.37,2.02
2,63,778,62,1.41,1.95
2,64,823,49,1.38,1.92
2,65,847,41,1.40,1.90
2,66,795,38,1.34,1.81
2,67,806,35,1.30,1.62
2,68,876,41,1.37,1.53
2,69,860,34,1.29,1.82
2,70,837,29,1.34,1.64
2,71,860,41,1.36,2.05
2,72,879,46,1.41,1.93
2,73,865,40,1.47,1.92
2,74,816,36,1.47,1.92
2,75,827,48,1.45,2.06
2,76,810,56,1.51,1.98
2,77,780,52,1.50,2.19
2,78,744,49,1.52,2.62
2,79,767,47,1.53,2.74
2,80,783,51,1.50,2.66
2,81,805,45,1.51,2.73
2,82,782,45,1.41,2.86
2,83,799,51,1.36,3.02
2,84,804,48,1.37,3.33
2,85,855,32,1.43,3.16
2,86,826,25,1.51,3.12
2,87,806,17,1.39,3.19
2,88,821,16,1.41,2.94
2,89,818,15,1.37,3.14
2,90,823,19,1.38,3.33
2,91,859,18,1.40,3.11
2,92,874,9,1.41,3.38
2,93,883,8,1.53,3.33
2,94,873,7,1.46,3.17
2,95,835,4,1.53,3.50
2,96,864,4,1.53,4.00
2,97,853,4,1.51,3.50
2,98,838,4,1.49,4.00
2,99,833,5,1.54,4.00
2,100,828,3,1.53,4.00
2,101,926,6,1.47,4.25
2,102,840,5,1.51,4.50
2,103,880,4,1.38,4.25
2,104,857,4,1.38,4.25
2,105,884,3,1.48,4.00
2,106,908,5,1.44,4.00
2,107,891,6,1.40,4.00
2,108,886,4,1.40,4.00
2,109,890,4,1.35,4.00
2,110,878,1,1.36,-1.00
2,111,920,3,1.32,-1.00
2,112,887,1,1.30,-1.00
2,113,846,0,1.27,-1.00
2,114,881,0,1.24,-1.00
2,115,872,0,1.31,-1.00
2,116,898,0,1.31,-1.00
2,117,865,0,1.28,-1.00
2,118,830,0,1.26,-1.00
2,119,865,0,1.25,-1.00
2,120,859,0,1.30,-1.00
2,121,899,0,1.37,-1.00
2,122,869,0,1.33,-1.00
2,123,881,0,1.33,-1.00
2,124,903,0,1.31,-1.00
2,125,862,0,1.35,-1.00
2,126,849,0,1.33,-1.00
2,127,802,0,1.34,-1.00
2,128,862,0,1.38,-1.00
2,129,875,0,1.37,-1.00
2,130,843,0,1.41,-1.00
2,131,874,0,1.44,-1.00
2,132,833,0,1.45,-1.00
2,133,885,0,1.46,-1.00
2,134,847,0,1.54,-1.00
2,135,845,0,1.59,-1.00
2,136,883,0,1.56,-1.00
2,137,826,0,1.61,-1.00
2,138,794,0,1.62,-1.00
2,139,844,0,1.55,-1.00
2,140,873,0,1.53,-1.00
2,141,851,0,1.51,-1.00
2,142,837,0,1.48,-1.00
2,143,848,0,1.47,-1.00
2,144,832,0,1.46,-1.00
2,145,863,0,1.53,-1.00
2,146,841,0,1.50,-1.00
2,147,845,0,1.42,-1.00
2,148,852,0,1.35,-1.00
2,149,857,0,1.32,-1.00
2,150,872,0,1.39,-1.00
2,151,884,0,1.40,-1.00
2,152,883,0,1.45,-1.00
2,153,887,0,1.50,-1.00
2,154,885,0,1.47,-1.00
2,155,852,0,1.56,-1.00
2,156,873,0,1.52,-1.00
2,157,817,0,1.51,-1.00
2,158,847,0,1.53,-1.00
2,159,825,0,1.47,-1.00
2,160,823,0,1.54,-1.00
2,161,798,0,1.54,-1.00
2,162,809,0,1.52,-1.00
2,163,781,0,1.53,-1.00
2,164,809,0,1.57,-1.00
2,165,809,0,1.63,-1.00
2,166,802,0,1.67,-1.00
2,167,765,0,1.68,-1.00
2,168,804,0,1.67,-1.00
2,169,862,0,1.66,-1.00
2,170,839,0,1.57,-1.00
2,171,818,0,1.50,-1.00
2,172,773,0,1.55,-1.00
2,173,829,0,1.62,-1.00
2,174,877,0,1.61,-1.00
2,175,907,0,1.51,-1.00
2,176,886,0,1.63,-1.00
2,177,893,0,1.65,-1.00
2,178,903,0,1.64,-1.00
2,179,824,0,1.58,-1.00
2,180,794,0,1.62,-1.00
2,181,773,0,1.64,-1.00
2,182,815,0,1.62,-1.00
2,183,860,0,1.61,-1.00
2,184,892,0,1.63,-1.00
2,185,833,0,1.67,-1.00
2,186,807,0,1.64,-1.00
2,187,842,0,1.70,-1.00
2,188,841,0,1.75,-1.00
2,189,831,0,1.80,-1.00
2,190,813,0,1.75,-1.00
2,191,873,0,1.70,-1.00
2,192,869,0,1.72,-1.00
2,193,858,0,1.77,-1.00
2,194,838,0,1.76,-1.00
2,195,789,0,1.72,-1.00
2,196,836,0,1.69,-1.00
2,197,844,0,1.61,-1.00
2,198,795,0,1.66,-1.00
2,199,797,0,1.69,-1.00
2,200,785,0,1.66,-1.00
2,201,787,0,1.60,-1.00
2,202,844,0,1.61,-1.00
2,203,863,0,1.57,-1.00
2,204,875,0,1.59,-1.00
2,205,840,0,1.61,-1.00
2,206,817,0,1.66,-1.00
2,207,842,0,1.72,-1.00
2,208,826,0,1.71,-1.00
2,209,797,0,1.76,-1.00
2,210,851,0,1.85,-1.00
2,211,858,0,1.90,-1.00
2,212,780,0,1.96,-1.00
2,213,788,0,1.96,-1.00
2,214,850,0,1.99,-1.00
2,215,794,0,1.94,-1.00
2,216,802,0,1.95,-1.00
2,217,743,0,1.94,-1.00
2,218,794,0,1.87,-1.00
2,219,832,0,1.78,-1.00
2,220,781,0,1.84,-1.00
2,221,838,0,1.83,-1.00
2,222,817,0,1.72,-1.00
2,223,855,0,1.73,-1.00
2,224,848,0,1.72,-1.00
2,225,882,0,1.72,-1.00
2,226,856,0,1.75,-1.00
2,227,824,0,1.69,-1.00
2,228,796,0,1.70,-1.00
2,229,863,0,1.68,-1.00
2,230,872,0,1.71,-1.00
2,231,910,0,1.74,-1.00
2,232,909,0,1.73,-1.00
2,233,867,0,1.67,-1.00
2,234,857,0,1.72,-1.00
2,235,849,0,1.73,-1.00
2,236,825,0,1.70,-1.00
2,237,812,0,1.67,-1.00
2,238,861,0,1.75,-1.00
2,239,882,0,1.80,-1.00
2,240,870,0,1.83,-1.00
2,241,836,0,1.86,-1.00
2,242,818,0,1.85,-1.00
2,243,828,0,1.78,-1.00
2,244,813,0,1.85,-1.00
2,245,788,0,1.80,-1.00
2,246,833,0,1.80,-1.00
2,247,847,0,1.78,-1.00
2,248,857,0,1.80,-1.00
2,249,871,0,1.75,-1.00
2,250,878,0,1.76,-1.00
2,251,867,0,1.69,-1.00
2,252,807,0,1.57,-1.00
2,253,833,0,1.58,-1.00
2,254,832,0,1.63,-1.00
2,255,879,0,1.55,-1.00
2,256,875,0,1.53,-1.00
2,257,886,0,1.50,-1.00
2,258,863,0,1.49,-1.00
2,259,886,0,1.49,-1.00
2,260,905,0,1.42,-1.00
2,261,954,0,1.37,-1.00
2,262,934,0,1.34,-1.00
2,263,915,0,1.36,-1.00
2,264,880,0,1.43,-1.00
2,265,832,0,1.40,-1.00
2,266,844,0,1.38,-1.00
2,267,858,0,1.40,-1.00
2,268,846,0,1.44,-1.00
2,269,897,0,1.47,-1.00
2,270,900,0,1.44,-1.00
2,271,885,0,1.51,-1.00
2,272,896,0,1.45,-1.00
2,273,887,0,1.52,-1.00
2,274,895,0,1.54,-1.00
2,275,879,0,1.55,-1.00
2,276,881,0,1.57,-1.00
2,277,892,0,1.57,-1.00
2,278,878,0,1.53,-1.00
2,279,867,0,1.50,-1.00
2,280,839,0,1.46,-1.00
2,281,819,0,1.46,-1.00
2,282,885,0,1.54,-1.00
2,283,834,0,1.49,-1.00
2,284,881,0,1.42,-1.00
2,285,857,0,1.48,-1.00
2,286,889,0,1.51,-1.00
2,287,872,0,1.55,-1.00
2,288,832,0,1.57,-1.00
2,289,825,0,1.51,-1.00
2,290,879,0,1.49,-1.00
2,291,917,0,1.42,-1.00
2,292,916,0,1.44,-1.00
2,293,918,0,1.39,-1.00
2,294,901,0,1.43,-1.00
2,295,900,0,1.36,-1.00
2,296,861,0,1.37,-1.00
2,297,830,0,1.40,-1.00
2,298,862,0,1.40,-1.00
2,299,805,0,1.54,-1.00
2,300,832,0,1.61,-1.00
2,301,831,0,1.65,-1.00
2,302,879,0,1.61,-1.00
2,303,802,0,1.60,-1.00
2,304,838,0,1.64,-1.00
2,305,845,0,1.66,-1.00
2,306,818,0,1.71,-1.00
2,307,838,0,1.64,-1.00
2,308,815,0,1.61,-1.00
2,309,847,0,1.56,-1.00
2,310,857,0,1.64,-1.00
2,311,836,0,1.66,-1.00
2,312,845,0,1.67,-1.00
2,313,881,0,1.65,-1.00
2,314,868,0,1.67,-1.00
2,315,856,0,1.67,-1.00
2,316,842,0,1.71,-1.00
2,317,778,0,1.74,-1.00
2,318,811,0,1.79,-1.00
2,319,801,0,1.70,-1.00
2,320,851,0,1.69,-1.00
2,321,833,0,1.77,-1.00
2,322,826,0,1.82,-1.00
2,323,839,0,1.77,-1.00
2,324,854,0,1.77,-1.00
2,325,813,0,1.84,-1.00
2,326,796,0,1.87,-1.00
2,327,761,0,1.86,-1.00
2,328,762,0,1.89,-1.00
2,329,823,0,1.85,-1.00
2,330,790,0,1.82,-1.00
2,331,801,0,1.81,-1.00
2,332,838,0,1.85,-1.00
2,333,820,0,1.89,-1.00
2,334,829,0,1.92,-1.00
2,335,812,0,1.97,-1.00
2,336,759,0,1.95,-1.00
2,337,752,0,1.96,-1.00
2,338,759,0,1.92,-1.00
2,339,794,0,1.93,-1.00
2,340,802,0,1.88,-1.00
2,341,755,0,1.79,-1.00
2,342,799,0,1.77,-1.00
2,343,843,0,1.98,-1.00
2,344,856,0,2.00,-1.00
2,345,837,0,2.01,-1.00
2,346,808,0,1.95,-1.00
2,347,812,0,2.05,-1.00
2,348,810,0,1.98,-1.00
2,349,778,0,1.96,-1.00
2,350,788,0,1.89,-1.00
2,351,820,0,1.95,-1.00
2,352,829,0,1.91,-1.00
2,353,814,0,1.88,-1.00
2,354,844,0,1.82,-1.00
2,355,861,0,1.87,-1.00
2,356,777,0,1.69,-1.00
2,357,806,0,1.65,-1.00
2,358,825,0,1.62,-1.00
2,359,847,0,1.65,-1.00
2,360,853,0,1.62,-1.00
2,361,807,0,1.61,-1.00
2,362,844,0,1.61,-1.00
2,363,842,0,1.68,-1.00
2,364,903,0,1.73,-1.00
2,365,846,0,1.71,-1.00
2,366,863,0,1.75,-1.00
2,367,816,0,1.78,-1.00
2,368,789,0,1.74,-1.00
2,369,830,0,1.67,-1.00
2,370,795,0,1.60,-1.00
2,371,819,0,1.59,-1.00
2,372,872,0,1.69,-1.00
2,373,842,0,1.70,-1.00
2,374,868,0,1.73,-1.00
2,375,839,0,1.78,-1.00
2,376,865,0,1.78,-1.00
2,377,897,0,1.77,-1.00
2,378,848,0,1.75,-1.00
2,379,789,0,1.75,-1.00
2,380,837,0,1.73,-1.00
2,381,877,0,1.71,-1.00
2,382,825,0,1.75,-1.00
2,383,842,0,1.76,-1.00
2,384,791,0,1.73,-1.00
2,385,790,0,1.76,-1.00
2,386,790,0,1.80,-1.00
2,387,825,0,1.81,-1.00
2,388,831,0,1.88,-1.00
2,389,822,0,1.86,-1.00
2,390,847,0,1.91,-1.00
2,391,815,0,1.91,-1.00
2,392,804,0,1.99,-1.00
2,393,818,0,2.01,-1.00
2,394,826,0,2.06,-1.00
2,395,784,0,2.10,-1.00
2,396,857,0,2.12,-1.00
2,397,830,0,2.20,-1.00
2,398,809,0,2.20,-1.00
2,399,816,0,2.23,-1.00
2,400,791,0,2.30,-1.00
2,401,806,0,2.27,-1.00
2,402,810,0,2.22,-1.00
2,403,802,0,2.23,-1.00
2,404,772,0,2.22,-1.00
2,405,780,0,2.21,-1.00
2,406,776,0,2.11,-1.00
2,407,747,0,2.09,-1.00
2,408,757,0,2.12,-1.00
2,409,772,0,2.08,-1.00
2,410,769,0,2.18,-1.00
2,411,743,0,2.23,-1.00
2,412,778,0,2.26,-1.00
2,413,769,0,2.26,-1.00
2,414,782,0,2.23,-1.00
2,415,780,0,2.30,-1.00
2,416,755,0,2.39,-1.00
2,417,728,0,2.38,-1.00
2,418,712,0,2.28,-1.00
2,419,757,0,2.32,-1.00
2,420,755,0,2.33,-1.00
2,421,780,0,2.22,-1.00
2,422,783,0,2.22,-1.00
2,423,748,0,2.17,-1.00
2,424,723,0,2.13,-1.00
2,425,735,0,2.10,-1.00
2,426,774,0,2.03,-1.00
2,427,775,0,1.96,-1.00
2,428,831,0,1.90,-1.00
2,429,757,0,1.90,-1.00
2,430,799,0,1.88,-1.00
2,431,819,0,1.86,-1.00
2,432,837,0,1.86,-1.00
2,433,816,0,1.80,-1.00
2,434,805,0,1.79,-1.00
2,435,796,0,1.83,-1.00
2,436,789,0,1.77,-1.00
2,437,793,0,1.76,-1.00
2,438,805,0,1.76,-1.00
2,439,811,0,1.76,-1.00
2,440,796,0,1.83,-1.00
2,441,820,0,1.80,-1.00
2,442,763,0,1.90,-1.00
2,443,836,0,1.89,-1.00
2,444,830,0,1.84,-1.00
2,445,843,0,1.88,-1.00
2,446,844,0,1.91,-1.00
2,447,865,0,1.89,-1.00
2,448,834,0,1.88,-1.00
2,449,778,0,1.84,-1.00
2,450,692,0,1.88,-1.00
2,451,776,0,1.88,-1.00
2,452,860,0,1.95,-1.00
2,453,839,0,1.94,-1.00
2,454,842,0,1.95,-1.00
2,455,817,0,1.82,-1.00
2,456,797,0,1.79,-1.00
2,457,831,0,1.85,-1.00
2,458,826,0,1.81,-1.00
2,459,837,0,1.81,-1.00
2,460,818,0,1.81,-1.00
2,461,761,0,1.76,-1.00
2,462,754,0,1.78,-1.00
2,463,784,0,1.58,-1.00
2,464,751,0,1.58,-1.00
2,465,789,0,1.58,-1.00
2,466,798,0,1.52,-1.00
2,467,842,0,1.54,-1.00
2,468,843,0,1.52,-1.00
2,469,861,0,1.53,-1.00
2,470,899,0,1.46,-1.00
2,471,869,0,1.42,-1.00
2,472,834,0,1.44,-1.00
2,473,828,0,1.48,-1.00
2,474,794,0,1.48,-1.00
2,475,846,0,1.49,-1.00
2,476,794,0,1.48,-1.00
2,477,815,0,1.50,-1.00
2,478,847,0,1.54,-1.00
2,479,874,0,1.56,-1.00
2,480,887,0,1.65,-1.00
2,481,890,0,1.64,-1.00
2,482,853,0,1.65,-1.00
2,483,880,0,1.69,-1.00
2,484,876,0,1.69,-1.00
2,485,888,0,1.70,-1.00
2,486,865,0,1.74,-1.00
2,487,864,0,1.79,-1.00
2,488,881,0,1.76,-1.00
2,489,905,0,1.75,-1.00
2,490,900,0,1.77,-1.00
2,491,893,0,1.73,-1.00
2,492,882,0,1.76,-1.00
2,493,896,0,1.71,-1.00
2,494,850,0,1.67,-1.00
2,495,805,0,1.70,-1.00
2,496,778,0,1.65,-1.00
2,497,852,0,1.61,-1.00
2,498,797,0,1.60,-1.00
2,499,805,0,1.63,-1.00
2,500,813,0,1.66,-1.00
3,1,809,203,0.09,0.07
3,2,819,212,0.18,0.17
3,3,804,189,0.21,0.24
3,4,715,174,0.26,0.24
3,5,744,198,0.35,0.29
3,6,734,207,0.44,0.33
3,7,709,201,0.47,0.46
3,8,722,204,0.52,0.56
3,9,674,212,0.58,0.67
3,10,741,222,0.64,0.64
3,11,726,229,0.72,0.71
3,12,735,206,0.69,0.72
3,13,699,197,0.74,0.73
3,14,746,194,0.80,0.90
3,15,755,199,0.85,0.98
3,16,723,176,0.88,0.95
3,17,753,156,0.90,0.97
3,18,788,157,0.95,1.04
3,19,717,165,0.93,1.20
3,20,717,186,0.95,1.25
3,21,701,153,1.02,1.30
3,22,656,132,1.08,1.28
3,23,666,137,1.14,1.07
3,24,694,136,1.19,1.10
3,25,734,159,1.26,1.03
3,26,706,144,1.29,0.97
3,27,685,143,1.25,1.13
3,28,703,158,1.28,1.12
3,29,692,156,1.34,1.31
3,30,713,173,1.32,1.42
3,31,703,165,1.29,1.32
3,32,713,167,1.35,1.39
3,33,704,172,1.40,1.41
3,34,667,163,1.41,1.54
3,35,701,185,1.33,1.57
3,36,677,211,1.33,1.66
3,37,708,197,1.32,1.73
3,38,701,192,1.40,1.70
3,39,677,187,1.41,1.80
3,40,639,173,1.33,1.57
3,41,654,193,1.45,1.61
3,42,662,197,1.48,1.65
3,43,646,190,1.33,1.66
3,44,670,202,1.23,1.52
3,45,635,201,1.28,1.64
3,46,634,182,1.30,1.75
3,47,663,181,1.31,1.97
3,48,634,160,1.34,1.96
3,49,650,163,1.35,2.07
3,50,666,164,1.37,2.10
3,51,664,156,1.36,2.11
3,52,690,193,1.34,2.13
3,53,680,201,1.33,2.10
3,54,691,191,1.37,2.12
3,55,598,183,1.41,1.95
3,56,605,202,1.47,2.08
3,57,626,184,1.47,2.30
3,58,643,175,1.48,2.34
3,59,667,170,1.45,2.21
3,60,666,194,1.48,2.24
3,61,641,174,1.49,2.28
3,62,614,184,1.51,2.17
3,63,643,174,1.56,2.32
3,64,653,164,1.55,2.34
3,65,676,148,1.59,2.29
3,66,699,130,1.56,2.42
3,67,728,130,1.53,2.61
3,68,710,133,1.55,2.57
3,69,710,119,1.53,2.41
3,70,693,121,1.53,2.26
3,71,712,114,1.46,2.41
3,72,712,110,1.49,2.49
3,73,674,117,1.47,2.49
3,74,732,104,1.42,2.45
3,75,709,100,1.31,2.44
3,76,730,84,1.38,2.46
3,77,687,89,1.38,2.25
3,78,770,78,1.40,2.21
3,79,815,70,1.44,2.21
3,80,790,61,1.36,2.00
3,81,784,78,1.42,2.03
3,82,755,64,1.47,2.30
3,83,793,58,1.52,2.05
3,84,796,63,1.58,1.92
3,85,777,48,1.57,1.96
3,86,780,51,1.61,1.40
3,87,763,48,1.59,1.23
3,88,787,61,1.65,1.45
3,89,804,60,1.68,1.45
3,90,777,56,1.59,1.52
3,91,779,66,1.59,1.74
3,92,824,60,1.68,1.77
3,93,813,71,1.71,1.91
3,94,785,76,1.64,2.08
3,95,805,69,1.63,1.85
3,96,765,61,1.72,1.72
3,97,772,71,1.71,1.97
3,98,770,72,1.72,1.91
3,99,786,70,1.70,1.73
3,100,777,64,1.62,1.69
3,101,762,60,1.62,1.90
3,102,795,55,1.63,1.70
3,103,787,53,1.67,1.69
3,104,784,59,1.51,1.48
3,105,803,65,1.52,1.62
3,106,753,57,1.54,1.64
3,107,748,69,1.56,1.95
3,108,758,75,1.64,1.69
3,109,755,77,1.70,1.61
3,110,769,77,1.73,1.75
3,111,707,91,1.75,1.88
3,112,755,82,1.79,1.91
3,113,785,71,1.74,1.64
3,114,772,62,1.76,1.66
3,115,792,64,1.69,1.86
3,116,850,62,1.72,1.87
3,117,828,52,1.67,1.79
3,118,833,37,1.70,1.56
3,119,790,33,1.76,1.88
3,120,736,33,1.78,1.53
3,121,774,33,1.78,1.91
3,122,802,31,1.73,1.40
3,123,755,31,1.73,1.43
3,124,826,27,1.83,1.58
3,125,803,23,1.79,1.45
3,126,744,23,1.85,1.05
3,127,772,22,1.86,1.23
3,128,780,27,1.75,1.17
3,129,783,25,1.73,1.04
3,130,778,23,1.76,1.14
3,131,743,25,1.79,1.25
3,132,773,22,1.80,1.05
3,133,750,26,1.85,1.08
3,134,775,28,1.96,1.04
3,135,829,23,2.08,0.95
3,136,781,31,2.00,1.07
3,137,834,26,2.08,1.12
3,138,853,27,2.09,0.85
3,139,749,35,2.06,0.88
3,140,761,24,2.03,0.88
3,141,721,25,2.06,0.88
3,142,729,25,2.02,0.75
3,143,751,21,1.99,0.50
3,144,732,24,1.98,0.50
3,145,746,25,1.99,0.96
3,146,768,20,2.02,0.85
3,147,780,17,1.98,1.00
3,148,802,17,1.94,0.93
3,149,778,6,1.94,0.25
3,150,757,6,1.92,0.50
3,151,749,7,1.91,0.50
3,152,753,8,1.84,1.33
3,153,749,4,1.85,2.00
3,154,767,2,1.78,1.50
3,155,866,4,1.83,1.50
3,156,856,4,1.88,2.00
3,157,837,5,1.81,2.00
3,158,778,3,1.81,3.00
3,159,784,6,1.84,3.50
3,160,802,5,1.82,3.25
3,161,831,6,1.77,3.33
3,162,787,7,1.73,3.17
3,163,804,9,1.67,3.12
3,164,819,9,1.60,3.33
3,165,825,8,1.64,3.25
3,166,833,6,1.65,3.50
3,167,799,3,1.60,4.00
3,168,842,1,1.55,-1.00
3,169,854,1,1.55,-1.00
3,170,851,1,1.53,-1.00
3,171,866,2,1.59,-1.00
3,172,852,0,1.57,-1.00
3,173,829,0,1.62,-1.00
3,174,857,0,1.67,-1.00
3,175,878,0,1.63,-1.00
3,176,808,0,1.64,-1.00
3,177,811,0,1.67,-1.00
