rep,t,pop1,pop2,k1,k2
2,321,0,1000,-1.00,2.61
2,322,0,1000,-1.00,2.62
2,323,0,1000,-1.00,2.65
2,324,0,1000,-1.00,2.78
2,325,0,1000,-1.00,2.70
2,326,0,1000,-1.00,2.73
2,327,0,1000,-1.00,2.85
2,328,0,1000,-1.00,2.78
2,329,0,1000,-1.00,2.79
2,330,0,1000,-1.00,2.81
2,331,0,1000,-1.00,2.90
2,332,0,1000,-1.00,2.91
2,333,0,1000,-1.00,2.94
2,334,0,1000,-1.00,2.83
2,335,0,1000,-1.00,2.90
2,336,0,1000,-1.00,3.04
2,337,0,1000,-1.00,3.13
2,338,0,1000,-1.00,3.09
2,339,0,1000,-1.00,3.15
2,340,0,1000,-1.00,3.17
2,341,0,1000,-1.00,3.19
2,342,0,1000,-1.00,3.19
2,343,0,1000,-1.00,3.28
2,344,0,1000,-1.00,3.28
2,345,0,1000,-1.00,3.28
2,346,0,1000,-1.00,3.23
2,347,0,1000,-1.00,3.20
2,348,0,1000,-1.00,3.30
2,349,0,1000,-1.00,3.29
2,350,0,1000,-1.00,3.26
2,351,0,1000,-1.00,3.32
2,352,0,1000,-1.00,3.29
2,353,0,1000,-1.00,3.37
2,354,0,1000,-1.00,3.48
2,355,0,1000,-1.00,3.49
2,356,0,1000,-1.00,3.60
2,357,0,1000,-1.00,3.61
2,358,0,1000,-1.00,3.57
2,359,0,1000,-1.00,3.49
2,360,0,1000,-1.00,3.53
2,361,0,1000,-1.00,3.46
2,362,0,1000,-1.00,3.39
2,363,0,1000,-1.00,3.28
2,364,0,1000,-1.00,3.22
2,365,0,1000,-1.00,3.13
2,366,0,1000,-1.00,3.05
2,367,0,1000,-1.00,3.16
2,368,0,1000,-1.00,3.21
2,369,0,1000,-1.00,3.22
2,370,0,1000,-1.00,3.35
2,371,0,1000,-1.00,3.34
2,372,0,1000,-1.00,3.31
2,373,0,1000,-1.00,3.25
2,374,0,1000,-1.00,3.34
2,375,0,1000,-1.00,3.35
2,376,0,1000,-1.00,3.41
2,377,0,1000,-1.00,3.36
2,378,0,1000,-1.00,3.38
2,379,0,1000,-1.00,3.37
2,380,0,1000,-1.00,3.41
2,381,0,1000,-1.00,3.45
2,382,0,1000,-1.00,3.55
2,383,0,1000,-1.00,3.56
2,384,0,1000,-1.00,3.55
2,385,0,1000,-1.00,3.58
2,386,0,1000,-1.00,3.57
2,387,0,1000,-1.00,3.68
2,388,0,1000,-1.00,3.69
2,389,0,1000,-1.00,3.56
2,390,0,1000,-1.00,3.60
2,391,0,1000,-1.00,3.49
2,392,0,1000,-1.00,3.57
2,393,0,1000,-1.00,3.49
2,394,0,1000,-1.00,3.49
2,395,0,1000,-1.00,3.49
2,396,0,1000,-1.00,3.50
2,397,0,1000,-1.00,3.64
2,398,0,1000,-1.00,3.62
2,399,0,1000,-1.00,3.65
2,400,0,1000,-1.00,3.59
2,401,0,1000,-1.00,3.54
2,402,0,1000,-1.00,3.47
2,403,0,1000,-1.00,3.46
2,404,0,1000,-1.00,3.36
2,405,0,1000,-1.00,3.43
2,406,0,1000,-1.00,3.36
2,407,0,1000,-1.00,3.34
2,408,0,1000,-1.00,3.35
2,409,0,1000,-1.00,3.38
2,410,0,1000,-1.00,3.35
2,411,0,1000,-1.00,3.36
2,412,0,1000,-1.00,3.29
2,413,0,1000,-1.00,3.28
2,414,0,1000,-1.00,3.34
2,415,0,1000,-1.00,3.28
2,416,0,1000,-1.00,3.27
2,417,0,1000,-1.00,3.23
2,418,0,1000,-1.00,3.16
2,419,0,1000,-1.00,3.12
2,420,0,1000,-1.00,3.29
2,421,0,1000,-1.00,3.31
2,422,0,1000,-1.00,3.38
2,423,0,1000,-1.00,3.43
2,424,0,1000,-1.00,3.48
2,425,0,1000,-1.00,3.48
2,426,0,1000,-1.00,3.41
2,427,0,1000,-1.00,3.33
2,428,0,1000,-1.00,3.30
2,429,0,1000,-1.00,3.25
2,430,0,1000,-1.00,3.29
2,431,0,1000,-1.00,3.26
2,432,0,1000,-1.00,3.30
2,433,0,1000,-1.00,3.25
2,434,0,1000,-1.00,3.24
2,435,0,1000,-1.00,3.30
2,436,0,1000,-1.00,3.42
2,437,0,1000,-1.00,3.42
2,438,0,1000,-1.00,3.46
2,439,0,1000,-1.00,3.48
2,440,0,1000,-1.00,3.53
2,441,0,1000,-1.00,3.54
2,442,0,1000,-1.00,3.53
2,443,0,1000,-1.00,3.53
2,444,0,1000,-1.00,3.57
2,445,0,1000,-1.00,3.51
2,446,0,1000,-1.00,3.52
2,447,0,1000,-1.00,3.45
2,448,0,1000,-1.00,3.37
2,449,0,1000,-1.00,3.31
2,450,0,1000,-1.00,3.26
2,451,0,1000,-1.00,3.20
2,452,0,1000,-1.00,3.19
2,453,0,1000,-1.00,3.16
2,454,0,1000,-1.00,3.07
2,455,0,1000,-1.00,3.03
2,456,0,1000,-1.00,3.03
2,457,0,1000,-1.00,2.97
2,458,0,1000,-1.00,3.03
2,459,0,1000,-1.00,3.06
2,460,0,1000,-1.00,3.11
2,461,0,1000,-1.00,3.03
2,462,0,1000,-1.00,2.98
2,463,0,1000,-1.00,3.07
2,464,0,1000,-1.00,3.06
2,465,0,1000,-1.00,3.03
2,466,0,1000,-1.00,3.07
2,467,0,1000,-1.00,3.08
2,468,0,1000,-1.00,3.04
2,469,0,1000,-1.00,3.02
2,470,0,1000,-1.00,3.09
2,471,0,1000,-1.00,3.18
2,472,0,1000,-1.00,3.18
2,473,0,1000,-1.00,3.15
2,474,0,1000,-1.00,3.23
2,475,0,1000,-1.00,3.27
2,476,0,1000,-1.00,3.21
2,477,0,1000,-1.00,3.18
2,478,0,1000,-1.00,3.09
2,479,0,1000,-1.00,2.95
2,480,0,1000,-1.00,2.93
2,481,0,1000,-1.00,2.89
2,482,0,1000,-1.00,2.97
2,483,0,1000,-1.00,3.01
2,484,0,1000,-1.00,2.88
2,485,0,1000,-1.00,2.91
2,486,0,1000,-1.00,2.88
2,487,0,1000,-1.00,2.95
2,488,0,1000,-1.00,2.91
2,489,0,1000,-1.00,2.92
2,490,0,1000,-1.00,2.93
2,491,0,1000,-1.00,2.88
2,492,0,1000,-1.00,2.95
2,493,0,1000,-1.00,2.96
2,494,0,1000,-1.00,2.95
2,495,0,1000,-1.00,3.07
2,496,0,1000,-1.00,3.10
2,497,0,1000,-1.00,3.13
2,498,0,1000,-1.00,3.18
2,499,0,1000,-1.00,3.21
2,500,0,1000,-1.00,3.22
3,1,589,411,0.18,0.19
3,2,600,400,0.31,0.37
3,3,607,393,0.45,0.53
3,4,620,380,0.54,0.61
3,5,626,374,0.72,0.73
3,6,608,392,0.87,0.89
3,7,570,430,0.93,0.97
3,8,555,445,1.08,1.06
3,9,574,426,1.28,1.21
3,10,578,422,1.41,1.31
3,11,596,404,1.54,1.34
3,12,590,410,1.68,1.46
3,13,554,446,1.74,1.51
3,14,560,440,1.93,1.67
3,15,554,446,2.00,1.79
3,16,559,441,2.06,1.85
3,17,528,472,2.07,1.98
3,18,522,478,2.19,2.00
3,19,519,481,2.41,2.12
3,20,542,458,2.42,2.35
3,21,550,450,2.51,2.37
3,22,546,454,2.59,2.46
3,23,533,467,2.63,2.50
3,24,549,451,2.72,2.49
3,25,535,465,2.74,2.52
3,26,508,492,2.94,2.59
3,27,509,491,2.98,2.70
3,28,512,488,3.02,2.76
3,29,524,476,3.12,2.67
3,30,512,488,3.20,2.65
3,31,519,481,3.29,2.57
3,32,494,506,3.36,2.68
3,33,482,518,3.32,2.72
3,34,486,514,3.36,2.77
3,35,491,509,3.27,2.86
3,36,492,508,3.18,2.81
3,37,493,507,3.23,2.80
3,38,469,531,3.30,2.85
3,39,451,549,3.25,2.85
3,40,414,586,3.20,2.94
3,41,425,575,3.13,3.03
3,42,439,561,3.12,3.09
3,43,427,573,2.94,2.94
3,44,432,568,3.09,2.96
3,45,458,542,3.08,3.06
3,46,471,529,3.06,3.08
3,47,472,528,3.07,3.15
3,48,446,554,3.11,3.10
3,49,441,559,3.02,3.07
3,50,433,567,3.09,3.05
3,51,436,564,3.28,3.07
3,52,433,567,3.40,3.17
3,53,418,582,3.43,3.14
3,54,424,576,3.61,2.97
3,55,406,594,3.77,2.97
3,56,421,579,3.89,3.04
3,57,405,595,3.97,3.11
3,58,387,613,3.98,3.12
3,59,409,591,4.07,3.23
3,60,385,615,4.02,3.23
3,61,371,629,4.08,3.31
3,62,369,631,4.18,3.38
3,63,358,642,4.40,3.51
3,64,332,668,4.52,3.57
3,65,317,683,4.55,3.69
3,66,331,669,4.56,3.70
3,67,337,663,4.61,3.79
3,68,356,644,4.67,3.89
3,69,364,636,4.81,3.93
3,70,362,638,4.96,4.03
3,71,369,631,4.98,4.02
3,72,355,645,4.99,4.08
3,73,344,656,5.12,4.13
3,74,299,701,5.15,4.02
3,75,296,704,5.15,3.98
3,76,284,716,5.10,3.87
3,77,271,729,5.16,3.78
3,78,257,743,5.01,3.82
3,79,252,748,4.73,3.81
3,80,236,764,4.64,3.80
3,81,223,777,4.65,3.86
3,82,218,782,4.65,3.88
3,83,187,813,4.84,3.81
3,84,189,811,4.76,3.73
3,85,175,825,4.77,3.69
3,86,145,855,5.03,3.63
3,87,122,878,5.05,3.69
3,88,105,895,5.13,3.59
3,89,109,891,5.38,3.63
3,90,100,900,5.52,3.70
3,91,101,899,5.52,3.70
3,92,92,908,5.47,3.63
3,93,91,909,5.46,3.69
3,94,94,906,5.23,3.85
3,95,104,896,5.38,3.78
3,96,112,888,5.46,3.81
3,97,124,876,5.37,3.81
3,98,134,866,5.31,3.79
3,99,130,870,5.54,3.77
3,100,114,886,5.35,3.83
3,101,109,891,5.21,3.73
3,102,108,892,5.25,3.69
3,103,77,923,5.25,3.63
3,104,56,944,5.30,3.56
3,105,55,945,5.31,3.59
3,106,48,952,5.52,3.65
3,107,44,956,5.41,3.74
3,108,40,960,5.45,3.76
3,109,41,959,5.66,3.75
3,110,42,958,5.83,3.75
3,111,31,969,6.03,3.68
3,112,33,967,6.09,3.60
3,113,29,971,6.17,3.55
3,114,24,976,6.38,3.56
3,115,23,977,6.43,3.51
3,116,23,977,6.70,3.53
3,117,17,983,7.12,3.46
3,118,11,989,6.00,3.47
3,119,12,988,6.17,3.54
3,120,9,991,6.22,3.46
3,121,7,993,6.14,3.53
3,122,5,995,6.00,3.57
3,123,4,996,6.25,3.50
3,124,4,996,6.50,3.48
3,125,4,996,6.75,3.55
3,126,3,997,6.67,3.54
3,127,2,998,6.50,3.39
3,128,3,997,6.00,3.38
3,129,4,996,6.25,3.36
3,130,2,998,7.00,3.38
3,131,0,1000,-1.00,3.37
3,132,0,1000,-1.00,3.46
3,133,0,1000,-1.00,3.51
3,134,0,1000,-1.00,3.36
3,135,0,1000,-1.00,3.47
3,136,0,1000,-1.00,3.44
3,137,0,1000,-1.00,3.38
3,138,0,1000,-1.00,3.33
3,139,0,1000,-1.00,3.34
3,140,0,1000,-1.00,3.32
3,141,0,1000,-1.00,3.39
3,142,0,1000,-1.00,3.45
3,143,0,1000,-1.00,3.41
3,144,0,1000,-1.00,3.48
3,145,0,1000,-1.00,3.41
3,146,0,1000,-1.00,3.30
3,147,0,1000,-1.00,3.32
3,148,0,1000,-1.00,3.37
3,149,0,1000,-1.00,3.34
3,150,0,1000,-1.00,3.31
3,151,0,1000,-1.00,3.39
3,152,0,1000,-1.00,3.40
3,153,0,1000,-1.00,3.32
3,154,0,1000,-1.00,3.34
3,155,0,1000,-1.00,3.33
3,156,0,1000,-1.00,3.22
3,157,0,1000,-1.00,3.30
3,158,0,1000,-1.00,3.30
3,159,0,1000,-1.00,3.23
3,160,0,1000,-1.00,3.25
3,161,0,1000,-1.00,3.24
3,162,0,1000,-1.00,3.16
3,163,0,1000,-1.00,3.14
3,164,0,1000,-1.00,3.05
3,165,0,1000,-1.00,3.21
3,166,0,1000,-1.00,3.22
3,167,0,1000,-1.00,3.17
3,168,0,1000,-1.00,3.19
3,169,0,1000,-1.00,3.25
3,170,0,1000,-1.00,3.27
3,171,0,1000,-1.00,3.26
3,172,0,1000,-1.00,3.22
3,173,0,1000,-1.00,3.21
3,174,0,1000,-1.00,3.16
3,175,0,1000,-1.00,3.25
3,176,0,1000,-1.00,3.32
3,177,0,1000,-1.00,3.33
3,178,0,1000,-1.00,3.34
3,179,0,1000,-1.00,3.34
3,180,0,1000,-1.00,3.28
3,181,0,1000,-1.00,3.26
3,182,0,1000,-1.00,3.27
3,183,0,1000,-1.00,3.24
3,184,0,1000,-1.00,3.23
3,185,0,1000,-1.00,3.19
3,186,0,1000,-1.00,3.24
3,187,0,1000,-1.00,3.35
3,188,0,1000,-1.00,3.34
3,189,0,1000,-1.00,3.36
3,190,0,1000,-1.00,3.27
3,191,0,1000,-1.00,3.25
3,192,0,1000,-1.00,3.35
3,193,0,1000,-1.00,3.44
3,194,0,1000,-1.00,3.44
3,195,0,1000,-1.00,3.34
3,196,0,1000,-1.00,3.26
3,197,0,1000,-1.00,3.22
3,198,0,1000,-1.00,3.28
3,199,0,1000,-1.00,3.16
3,200,0,1000,-1.00,3.14
3,201,0,1000,-1.00,3.13
3,202,0,1000,-1.00,3.09
3,203,0,1000,-1.00,3.21
3,204,0,1000,-1.00,3.25
3,205,0,1000,-1.00,3.21
3,206,0,1000,-1.00,3.13
3,207,0,1000,-1.00,3.08
3,208,0,1000,-1.00,3.14
3,209,0,1000,-1.00,3.06
3,210,0,1000,-1.00,3.04
3,211,0,1000,-1.00,3.10
3,212,0,1000,-1.00,3.08
3,213,0,1000,-1.00,3.10
3,214,0,1000,-1.00,3.13
3,215,0,1000,-1.00,3.13
3,216,0,1000,-1.00,3.22
3,217,0,1000,-1.00,3.17
3,218,0,1000,-1.00,3.15
3,219,0,1000,-1.00,3.19
3,220,0,1000,-1.00,3.23
3,221,0,1000,-1.00,3.21
3,222,0,1000,-1.00,3.18
3,223,0,1000,-1.00,3.19
3,224,0,1000,-1.00,3.19
3,225,0,1000,-1.00,3.13
3,226,0,1000,-1.00,3.07
3,227,0,1000,-1.00,3.10
3,228,0,1000,-1.00,3.10
3,229,0,1000,-1.00,3.09
3,230,0,1000,-1.00,3.21
3,231,0,1000,-1.00,3.12
3,232,0,1000,-1.00,3.08
3,233,0,1000,-1.00,3.05
3,234,0,1000,-1.00,3.09
3,235,0,1000,-1.00,3.12
3,236,0,1000,-1.00,3.11
3,237,0,1000,-1.00,3.18
3,238,0,1000,-1.00,3.17
3,239,0,1000,-1.00,3.16
3,240,0,1000,-1.00,3.19
3,241,0,1000,-1.00,3.22
3,242,0,1000,-1.00,3.25
3,243,0,1000,-1.00,3.25
3,244,0,1000,-1.00,3.26
3,245,0,1000,-1.00,3.31
3,246,0,1000,-1.00,3.34
3,247,0,1000,-1.00,3.28
3,248,0,1000,-1.00,3.14
3,249,0,1000,-1.00,3.20
3,250,0,1000,-1.00,3.15
3,251,0,1000,-1.00,3.19
3,252,0,1000,-1.00,3.15
3,253,0,1000,-1.00,3.07
3,254,0,1000,-1.00,3.18
3,255,0,1000,-1.00,3.17
3,256,0,1000,-1.00,3.22
3,257,0,1000,-1.00,3.31
3,258,0,1000,-1.00,3.33
3,259,0,1000,-1.00,3.32
3,260,0,1000,-1.00,3.30
3,261,0,1000,-1.00,3.31
3,262,0,1000,-1.00,3.31
3,263,0,1000,-1.00,3.26
3,264,0,1000,-1.00,3.29
3,265,0,1000,-1.00,3.21
3,266,0,1000,-1.00,3.28
3,267,0,1000,-1.00,3.31
3,268,0,1000,-1.00,3.31
3,269,0,1000,-1.00,3.22
3,270,0,1000,-1.00,3.28
3,271,0,1000,-1.00,3.38
3,272,0,1000,-1.00,3.36
3,273,0,1000,-1.00,3.32
3,274,0,1000,-1.00,3.29
3,275,0,1000,-1.00,3.39
3,276,0,1000,-1.00,3.38
3,277,0,1000,-1.00,3.37
3,278,0,1000,-1.00,3.49
3,279,0,1000,-1.00,3.52
3,280,0,1000,-1.00,3.51
3,281,0,1000,-1.00,3.51
3,282,0,1000,-1.00,3.47
3,283,0,1000,-1.00,3.43
3,284,0,1000,-1.00,3.40
3,285,0,1000,-1.00,3.30
3,286,0,1000,-1.00,3.26
3,287,0,1000,-1.00,3.21
3,288,0,1000,-1.00,3.22
3,289,0,1000,-1.00,3.17
3,290,0,1000,-1.00,3.08
3,291,0,1000,-1.00,3.08
3,292,0,1000,-1.00,3.11
3,293,0,1000,-1.00,3.20
3,294,0,1000,-1.00,3.32
3,295,0,1000,-1.00,3.39
3,296,0,1000,-1.00,3.32
3,297,0,1000,-1.00,3.28
3,298,0,1000,-1.00,3.27
3,299,0,1000,-1.00,3.28
3,300,0,1000,-1.00,3.19
3,301,0,1000,-1.00,3.09
3,302,0,1000,-1.00,3.19
3,303,0,1000,-1.00,3.16
3,304,0,1000,-1.00,3.22
3,305,0,1000,-1.00,3.21
3,306,0,1000,-1.00,3.11
3,307,0,1000,-1.00,3.05
3,308,0,1000,-1.00,3.11
3,309,0,1000,-1.00,3.14
3,310,0,1000,-1.00,3.24
3,311,0,1000,-1.00,3.21
3,312,0,1000,-1.00,3.26
3,313,0,1000,-1.00,3.30
3,314,0,1000,-1.00,3.27
3,315,0,1000,-1.00,3.34
3,316,0,1000,-1.00,3.37
3,317,0,1000,-1.00,3.40
3,318,0,1000,-1.00,3.50
3,319,0,1000,-1.00,3.46
3,320,0,1000,-1.00,3.44
3,321,0,1000,-1.00,3.45
3,322,0,1000,-1.00,3.56
3,323,0,1000,-1.00,3.59
3,324,0,1000,-1.00,3.55
3,325,0,1000,-1.00,3.55
3,326,0,1000,-1.00,3.48
3,327,0,1000,-1.00,3.46
3,328,0,1000,-1.00,3.38
3,329,0,1000,-1.00,3.46
3,330,0,1000,-1.00,3.56
3,331,0,1000,-1.00,3.46
3,332,0,1000,-1.00,3.44
3,333,0,1000,-1.00,3.40
3,334,0,1000,-1.00,3.30
3,335,0,1000,-1.00,3.30
3,336,0,1000,-1.00,3.28
3,337,0,1000,-1.00,3.30
3,338,0,1000,-1.00,3.26
3,339,0,1000,-1.00,3.27
3,340,0,1000,-1.00,3.25
3,341,0,1000,-1.00,3.13
3,342,0,1000,-1.00,3.19
3,343,0,1000,-1.00,3.16
3,344,0,1000,-1.00,3.12
3,345,0,1000,-1.00,3.26
3,346,0,1000,-1.00,3.22
3,347,0,1000,-1.00,3.18
3,348,0,1000,-1.00,3.18
3,349,0,1000,-1.00,3.11
3,350,0,1000,-1.00,3.06
3,351,0,1000,-1.00,3.14
3,352,0,1000,-1.00,3.14
3,353,0,1000,-1.00,3.11
3,354,0,1000,-1.00,3.10
3,355,0,1000,-1.00,3.06
3,356,0,1000,-1.00,3.01
3,357,0,1000,-1.00,2.97
3,358,0,1000,-1.00,2.96
3,359,0,1000,-1.00,2.91
3,360,0,1000,-1.00,2.81
3,361,0,1000,-1.00,2.95
3,362,0,1000,-1.00,2.87
3,363,0,1000,-1.00,2.90
3,364,0,1000,-1.00,2.96
3,365,0,1000,-1.00,3.01
3,366,0,1000,-1.00,3.06
3,367,0,1000,-1.00,3.05
3,368,0,1000,-1.00,3.01
3,369,0,1000,-1.00,3.05
3,370,0,1000,-1.00,3.13
3,371,0,1000,-1.00,3.17
3,372,0,1000,-1.00,3.24
3,373,0,1000,-1.00,3.18
3,374,0,1000,-1.00,3.14
3,375,0,1000,-1.00,3.15
3,376,0,1000,-1.00,3.13
3,377,0,1000,-1.00,3.15
3,378,0,1000,-1.00,3.20
3,379,0,1000,-1.00,3.13
3,380,0,1000,-1.00,3.12
3,381,0,1000,-1.00,3.20
3,382,0,1000,-1.00,3.25
3,383,0,1000,-1.00,3.30
3,384,0,1000,-1.00,3.42
3,385,0,1000,-1.00,3.44
3,386,0,1000,-1.00,3.48
3,387,0,1000,-1.00,3.43
3,388,0,1000,-1.00,3.32
3,389,0,1000,-1.00,3.24
3,390,0,1000,-1.00,3.23
3,391,0,1000,-1.00,3.30
3,392,0,1000,-1.00,3.35
3,393,0,1000,-1.00,3.38
3,394,0,1000,-1.00,3.35
3,395,0,1000,-1.00,3.34
3,396,0,1000,-1.00,3.45
3,397,0,1000,-1.00,3.43
3,398,0,1000,-1.00,3.59
3,399,0,1000,-1.00,3.58
3,400,0,1000,-1.00,3.65
3,401,0,1000,-1.00,3.57
3,402,0,1000,-1.00,3.54
3,403,0,1000,-1.00,3.42
3,404,0,1000,-1.00,3.46
3,405,0,1000,-1.00,3.47
3,406,0,1000,-1.00,3.60
3,407,0,1000,-1.00,3.52
3,408,0,1000,-1.00,3.59
3,409,0,1000,-1.00,3.51
3,410,0,1000,-1.00,3.54
3,411,0,1000,-1.00,3.43
3,412,0,1000,-1.00,3.37
3,413,0,1000,-1.00,3.33
3,414,0,1000,-1.00,3.32
3,415,0,1000,-1.00,3.24
3,416,0,1000,-1.00,3.11
3,417,0,1000,-1.00,3.13
3,418,0,1000,-1.00,3.12
3,419,0,1000,-1.00,3.19
3,420,0,1000,-1.00,3.13
3,421,0,1000,-1.00,3.13
3,422,0,1000,-1.00,3.19
3,423,0,1000,-1.00,3.16
3,424,0,1000,-1.00,3.12
3,425,0,1000,-1.00,3.19
3,426,0,1000,-1.00,3.22
3,427,0,1000,-1.00,3.14
3,428,0,1000,-1.00,3.14
3,429,0,1000,-1.00,3.10
3,430,0,1000,-1.00,3.12
3,431,0,1000,-1.00,3.13
3,432,0,1000,-1.00,3.19
3,433,0,1000,-1.00,3.20
3,434,0,1000,-1.00,3.21
3,435,0,1000,-1.00,3.23
3,436,0,1000,-1.00,3.35
3,437,0,1000,-1.00,3.45
3,438,0,1000,-1.00,3.41
3,439,0,1000,-1.00,3.43
3,440,0,1000,-1.00,3.49
3,441,0,1000,-1.00,3.45
3,442,0,1000,-1.00,3.40
3,443,0,1000,-1.00,3.50
3,444,0,1000,-1.00,3.54
3,445,0,1000,-1.00,3.59
3,446,0,1000,-1.00,3.54
3,447,0,1000,-1.00,3.51
3,448,0,1000,-1.00,3.54
3,449,0,1000,-1.00,3.53
3,450,0,1000,-1.00,3.54
3,451,0,1000,-1.00,3.53
3,452,0,1000,-1.00,3.49
3,453,0,1000,-1.00,3.43
3,454,0,1000,-1.00,3.49
3,455,0,1000,-1.00,3.50
3,456,0,1000,-1.00,3.44
3,457,0,1000,-1.00,3.44
3,458,0,1000,-1.00,3.52
3,459,0,1000,-1.00,3.55
3,460,0,1000,-1.00,3.61
3,461,0,1000,-1.00,3.66
3,462,0,1000,-1.00,3.66
3,463,0,1000,-1.00,3.73
3,464,0,1000,-1.00,3.78
3,465,0,1000,-1.00,3.85
3,466,0,1000,-1.00,3.79
3,467,0,1000,-1.00,3.78
3,468,0,1000,-1.00,3.73
3,469,0,1000,-1.00,3.79
3,470,0,1000,-1.00,3.71
3,471,0,1000,-1.00,3.75
3,472,0,1000,-1.00,3.81
3,473,0,1000,-1.00,3.63
3,474,0,1000,-1.00,3.64
3,475,0,1000,-1.00,3.60
3,476,0,1000,-1.00,3.64
3,477,0,1000,-1.00,3.61
3,478,0,1000,-1.00,3.55
3,479,0,1000,-1.00,3.57
3,480,0,1000,-1.00,3.56
3,481,0,1000,-1.00,3.64
3,482,0,1000,-1.00,3.47
3,483,0,1000,-1.00,3.39
3,484,0,1000,-1.00,3.43
3,485,0,1000,-1.00,3.42
3,486,0,1000,-1.00,3.42
3,487,0,1000,-1.00,3.45
3,488,0,1000,-1.00,3.44
3,489,0,1000,-1.00,3.39
3,490,0,1000,-1.00,3.40
3,491,0,1000,-1.00,3.38
3,492,0,1000,-1.00,3.39
3,493,0,1000,-1.00,3.43
3,494,0,1000,-1.00,3.50
3,495,0,1000,-1.00,3.49
3,496,0,1000,-1.00,3.53
3,497,0,1000,-1.00,3.52
3,498,0,1000,-1.00,3.50
3,499,0,1000,-1.00,3.63
3,500,0,1000,-1.00,3.61
4,1,591,409,0.15,0.20
4,2,582,418,0.30,0.30
4,3,575,425,0.49,0.48
4,4,566,434,0.63,0.66
4,5,581,419,0.76,0.82
4,6,598,402,0.88,0.95
4,7,606,394,0.92,1.11
4,8,601,399,0.98,1.30
4,9,601,399,1.14,1.53
4,10,592,408,1.24,1.65
4,11,587,413,1.37,1.69
4,12,578,422,1.46,1.68
4,13,590,410,1.53,1.91
4,14,596,404,1.60,1.99
4,15,596,404,1.71,2.16
4,16,601,399,1.94,2.24
4,17,608,392,2.03,2.30
4,18,625,375,2.09,2.24
4,19,633,367,2.09,2.21
4,20,631,369,2.15,2.23
4,21,654,346,2.15,2.35
4,22,659,341,2.23,2.41
4,23,660,340,2.38,2.51
4,24,664,336,2.42,2.58
4,25,660,340,2.50,2.65
4,26,686,314,2.58,2.84
4,27,670,330,2.75,2.86
4,28,687,313,2.71,2.96
4,29,679,321,2.74,2.87
4,30,709,291,2.76,3.00
4,31,720,280,2.84,3.05
4,32,740,260,3.05,3.00
4,33,748,252,3.16,3.01
4,34,738,262,3.24,2.98
4,35,707,293,3.25,2.96
4,36,708,292,3.41,2.89
4,37,693,307,3.22,3.01
4,38,716,284,3.13,3.14
4,39,735,265,3.06,2.99
4,40,734,266,3.13,2.85
4,41,726,274,3.09,2.95
4,42,710,290,3.09,2.96
4,43,721,279,3.21,3.07
4,44,714,286,3.10,3.14
4,45,707,293,3.16,3.13
4,46,708,292,3.06,3.00
4,47,698,302,2.98,2.97
4,48,712,288,3.03,2.79
4,49,708,292,2.98,2.87
4,50,696,304,3.04,2.89
4,51,717,283,3.10,3.01
4,52,715,285,3.12,3.09
4,53,724,276,3.10,3.18
4,54,713,287,3.08,3.20
4,55,718,282,3.12,3.16
4,56,731,269,3.17,3.07
4,57,731,269,3.07,3.01
4,58,714,286,3.11,3.12
4,59,687,313,3.17,3.24
4,60,661,339,3.24,3.24
4,61,657,343,3.25,3.42
4,62,658,342,3.22,3.48
4,63,659,341,3.30,3.55
4,64,667,333,3.30,3.53
4,65,652,348,3.30,3.53
4,66,666,334,3.42,3.82
4,67,665,335,3.48,3.67
4,68,639,361,3.47,3.66
4,69,648,352,3.44,3.53
4,70,646,354,3.44,3.41
4,71,658,342,3.43,3.40
4,72,666,334,3.39,3.42
4,73,663,337,3.51,3.38
4,74,656,344,3.48,3.21
4,75,622,378,3.53,3.09
4,76,626,374,3.56,2.90
4,77,611,389,3.65,2.91
4,78,628,372,3.71,2.92
4,79,603,397,3.81,2.91
4,80,584,416,3.72,2.93
4,81,568,432,3.83,2.86
4,82,579,421,3.85,2.93
4,83,548,452,3.81,2.87
4,84,525,475,3.91,2.94
4,85,518,482,3.93,2.99
4,86,496,504,3.97,2.94
4,87,499,501,4.06,3.04
4,88,467,533,4.25,3.09
4,89,452,548,4.35,3.12
4,90,435,565,4.36,3.23
4,91,451,549,4.26,3.35
4,92,419,581,4.41,3.49
4,93,389,611,4.46,3.61
4,94,375,625,4.48,3.55
4,95,343,657,4.59,3.59
4,96,329,671,4.60,3.55
4,97,310,690,4.56,3.67
4,98,295,705,4.72,3.70
4,99,264,736,4.81,3.73
4,100,250,750,4.67,3.64
4,101,257,743,4.52,3.70
4,102,266,734,4.47,3.64
4,103,257,743,4.52,3.69
4,104,276,724,4.45,3.62
4,105,266,734,4.48,3.49
4,106,255,745,4.37,3.45
4,107,249,751,4.30,3.38
4,108,231,769,4.22,3.36
4,109,222,778,4.07,3.47
4,110,213,787,4.13,3.44
4,111,221,779,3.90,3.54
4,112,211,789,3.80,3.45
4,113,205,795,3.73,3.45
4,114,195,805,3.50,3.49
4,115,190,810,3.35,3.38
4,116,186,814,3.53,3.39
4,117,194,806,3.44,3.33
4,118,187,813,3.59,3.32
4,119,189,811,3.88,3.38
4,120,185,815,3.75,3.41
4,121,181,819,3.67,3.37
4,122,170,830,3.82,3.36
4,123,176,824,3.80,3.52
4,124,173,827,3.60,3.58
4,125,187,813,3.53,3.51
